"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-04 06:00:00",4,255.7,180,0,1e-06,97.700005,1.93,1.54,0.00086,96268.49,32
"2020-03-04 12:00:00",4,254.42,169,0,0,98.3,2.03,2.24,0.00075999997,96042.305,25
"2020-03-04 18:00:00",4,262.54,175,369,0,96.9,4.7599998,3.8,0.00163,95599.31,25
"2020-03-05 00:00:00",4,262.31,195,385,0,97,1.78,4.83,0.0016099999,95261.7,42
"2020-03-05 06:00:00",4,262.47,223,0,7e-06,97.8,0.099999994,3.47,0.00165,95107.95,67
"2020-03-05 12:00:00",4,264.7,228,0,8e-06,97.9,-1.75,2.99,0.00199,95310.27,53
"2020-03-05 18:00:00",4,270.86,241,312,1.2e-05,97,-3.4499998,2.6399999,0.0032499998,95774.016,60
"2020-03-06 00:00:00",4,268.79,255,330,1.4e-05,98,-2.26,1.13,0.00278,96126.016,63
"2020-03-06 06:00:00",4,261.79,251,0,8e-06,100,-0.96,-0.089999996,0.00156,96597.836,71
"2020-03-06 12:00:00",4,260.02,252,0,7e-06,99.9,-0.17,-0.19,0.00133,96713.586,91
"2020-02-19 12:00:00",5,250,9.999e+20,9.999e+20,9.999e+20,99.3,-0.65,3.1499999,0.00048,96831.59,9.999e+20
"2020-02-19 18:00:00",5,255.40001,150,294,2e-06,96.9,-1.99,3.76,0.00081,97041.04,49
"2020-02-20 00:00:00",5,252.37999,160,321,3e-06,98.3,-0.89,2.9199998,0.00061,97064.52,71
"2020-02-20 06:00:00",5,251.11,151,0,3e-06,98.8,-0.98999995,2.97,0.00052999996,97221.23,42
"2020-02-20 12:00:00",5,248.20999,149,0,2e-06,98.5,-0.48999998,2.86,4e-04,97300.266,51
"2020-02-20 18:00:00",5,255.83,148,306,0,96,0.78,3.1899998,0.00084,97291.02,22
"2020-02-21 00:00:00",5,258.44998,164,342,0,96,1.79,4.54,0.0010899999,96889.93,0
"2020-02-21 06:00:00",5,257.83,181,0,0,97.3,1.4499999,5.12,0.00104,96617.13,0
"2020-02-21 12:00:00",5,261.21,187,0,0,94.8,2.1399999,5.23,0.0014099999,96241.89,0
"2020-02-21 18:00:00",5,269.94998,191,310,0,94.6,3.6699998,6.2999997,0.0029499999,95807.94,0
"2020-02-22 00:00:00",5,268.85,206,342,0,97,1.73,5.6099997,0.00278,95639.61,0
"2020-02-22 06:00:00",5,268.47,260,0,1e-05,97.700005,0.65999997,4.62,0.00272,95668.43,69
"2020-02-22 12:00:00",5,264.96,231,0,2e-06,97.9,0.64,3.48,0.00204,95604.37,44
"2020-02-22 18:00:00",5,270.3,198,313,0,97.8,1.53,2.71,0.00314,95631.12,9
"2020-02-23 00:00:00",5,269.63998,239,330,2e-06,97.700005,2.96,2.7,0.00299,95398.4,36
"2020-02-23 06:00:00",5,268.47998,284,0,9e-06,97.700005,2.46,3.8,0.0027299998,95293.58,97
"2020-02-23 12:00:00",5,268,238,0,3e-06,98,1.9699999,3.1699998,0.00265,95025.68,67
"2020-02-23 18:00:00",5,269.85,285,187,1.1e-05,98.1,-1.5,3.8,0.00306,95074.9,92
"2020-02-24 00:00:00",5,265.75998,226,306,1e-06,98.3,-2.34,2.18,0.0022,95303.68,42
"2020-02-24 06:00:00",5,263.2,212,0,1e-06,99.200005,-2.18,0.26999998,0.0017799999,95370.71,80
"2020-02-24 12:00:00",5,261.30002,204,0,0,94,1.8199999,-1.05,0.00142,95206.664,84
"2020-02-24 18:00:00",5,270.2,203,317,0,98.200005,2.4099998,-2.23,0.00314,95020.125,4
"2020-02-25 00:00:00",5,269.04,269,282,5e-06,97.6,0.35,-2.21,0.00287,94866.87,91
"2020-02-25 06:00:00",5,267.6,279,0,1.1e-05,97.9,0.35999998,-3.56,0.0025799999,94706.414,98
"2020-02-25 12:00:00",5,266.80002,274,0,5e-05,98.5,-1.67,-2.4199998,0.0024299999,94543.49,97
"2020-02-25 18:00:00",5,269.9,284,103,0.000223,97.9,-3.6599998,-3.62,0.0030999999,94433.46,99
"2020-02-26 00:00:00",5,268.16998,286,115,0.000232,97.8,-4.22,-1.01,0.00269,94571.414,98
"2020-02-26 06:00:00",5,266.5,274,0,8.5e-05,97.700005,-5.58,-0.14,0.00233,94747.73,96
"2020-02-26 12:00:00",5,263.30002,264,0,7.1e-05,97.700005,-4.94,0.84999996,0.0017799999,94975.02,98
"2020-02-26 18:00:00",5,262.7,254,222,4.7e-05,97.5,-5.81,1.4599999,0.00168,95227.99,100
"2020-02-27 00:00:00",5,260.63,248,262,3e-05,97.200005,-5.21,0.75,0.00137,95556.016,100
"2020-02-27 06:00:00",5,258.2,208,0,8e-06,97.700005,-4.52,0.88,0.0011,95752.69,94
"2020-02-27 12:00:00",5,256.9,203,0,7e-06,98.1,-3.53,0.9,0.00097,95897.49,96
"2020-02-27 18:00:00",5,260.30002,197,292,1e-05,95.8,-3.6999998,2.1399999,0.00131,96365.18,99
"2020-02-28 00:00:00",5,256.91,202,319,1.3e-05,97.700005,-1.26,2.52,0.00096,96348.766,95
"2020-02-28 06:00:00",5,251.43999,164,0,2e-06,98.6,0.59,3.11,0.00055999996,96161.836,53
"2020-02-28 12:00:00",5,252.83,158,0,0,94.6,2.8999999,4.8599997,0.00061,95572.93,62
"2020-02-28 18:00:00",5,262.25998,208,289,0,92.8,1.37,7.81,0.00154,94967.914,80
"2020-02-29 00:00:00",5,264.37,229,323,1.5e-05,97.5,-0.35999998,4.08,0.00194,94890.68,86
"2020-02-29 06:00:00",5,262.28,236,0,2e-05,98.8,-1.27,1.4399999,0.00163,95179.625,87
"2020-02-29 12:00:00",5,257.31,213,0,6e-06,98.200005,-2.47,-1.53,0.00101,95438.89,80
"2020-02-29 18:00:00",5,259.91,212,263,3e-06,95.6,-3.3899999,-1.6999999,0.0012599999,95704.46,96
"2020-03-01 00:00:00",5,256.41998,196,337,9e-06,98,-2.8,-0.049999997,0.00091999996,95992.12,85
"2020-03-01 06:00:00",5,250.8,159,0,2e-06,99.6,-2.47,0.48,0.00052999996,96351.55,69
"2020-03-01 12:00:00",5,248.3,147,0,1e-06,99.700005,-2.1299999,0.84,0.00042,96679.45,67
"2020-03-01 18:00:00",5,257.05,146,361,1e-06,94.6,-1.55,-0.91999996,0.00094,96918.7,26
"2020-03-02 00:00:00",5,254.20999,177,371,6e-06,98.8,2.03,-0.89,0.00072999997,96941.75,63
"2020-03-02 06:00:00",5,253.65,174,0,0,97.9,3.6699998,-1.13,0.00068999996,96649.94,58
"2020-03-02 12:00:00",5,257.9,201,0,1.5e-05,97.200005,5.5099998,-1.4,0.00105,96485.2,86
"2020-03-02 18:00:00",5,263.75998,255,200,0.00011,97.200005,7.0699997,0.17999999,0.00182,96043.62,99
"2020-03-03 00:00:00",5,264.19998,263,217,9.1e-05,97.4,4.42,1.1,0.0018999999,95873.28,95
"2020-03-03 06:00:00",5,263.80002,242,0,1e-05,98.1,3.3899999,1.13,0.0018399999,95759.93,84
"2020-03-03 12:00:00",5,262.7,239,0,6e-06,98.5,2.34,1.03,0.00169,95659.15,84
"2020-03-03 18:00:00",5,269.59,250,297,6e-06,97.5,1.17,1.74,0.00297,95592.96,90
"2020-03-04 00:00:00",5,268.6,284,262,2.5e-05,98.3,-1.05,0.84999996,0.00277,95366.1,94
"2020-03-04 06:00:00",5,263.6,264,0,8e-06,98.5,-1.9,0.88,0.0018399999,95362.12,90
"2020-03-04 12:00:00",5,259.4,217,0,4e-06,99.3,-1.56,1.5899999,0.0012599999,95094.74,64
"2020-03-04 18:00:00",5,266.09,216,332,5e-06,96.8,-2.1,1.9599999,0.00223,95037.79,69
"2020-03-05 00:00:00",5,264.58,233,360,2e-05,98.4,-1.0699999,0.89,0.0019999999,94918.984,67
"2020-03-05 06:00:00",5,261.6,242,0,3.5e-05,98.9,-1.66,0.16,0.0015499999,94975.33,89
"2020-03-05 12:00:00",5,260.80002,220,0,8e-06,99,-2.51,1.0699999,0.00143,95331.375,73
"2020-03-05 18:00:00",5,264.5,220,333,1.1e-05,95.8,-3.99,1.7099999,0.00191,95823.086,71
"2020-03-06 00:00:00",5,259.59,212,366,8e-06,98.6,-1.9599999,0.9,0.0012599999,96065.125,59
"2020-03-06 06:00:00",5,249.8,177,0,0,100,-1.11,1.12,0.00049999997,96146.95,18
"2020-03-06 12:00:00",5,248.51999,179,0,0,100,0.06,0.79999995,0.00043999997,96238.43,30
"2020-02-19 12:00:00",6,252.40001,9.999e+20,9.999e+20,9.999e+20,98.4,-0.87,3.34,0.00061,96811.875,9.999e+20
"2020-02-19 18:00:00",6,255.83,153,292,3e-06,97,-1.86,3.6899998,0.00084999995,97025.445,50
"2020-02-20 00:00:00",6,252.7,165,317,4e-06,98.5,-0.91999996,2.85,0.00062999997,97058.06,73
"2020-02-20 06:00:00",6,250.73999,151,0,3e-06,98.700005,-0.98999995,2.8799999,0.00052,97229.21,42
"2020-02-20 12:00:00",6,248.06,149,0,2e-06,98.8,-0.57,2.7,4e-04,97291.45,50
"2020-02-20 18:00:00",6,255.93999,145,309,0,95.200005,0.64,3.3899999,0.00084999995,97272.24,19
"2020-02-21 00:00:00",6,258.00998,163,343,0,95.8,1.49,4.66,0.00104,96884.98,0
"2020-02-21 06:00:00",6,257.43,179,0,0,97,1.3,5.0299997,0.0009999999,96662.23,0
"2020-02-21 12:00:00",6,260.32,186,0,0,95.3,2.1499999,4.99,0.0013,96330.44,0
"2020-02-21 18:00:00",6,268.87,189,310,0,94.700005,3.9199998,5.74,0.00272,95889.09,0
"2020-02-22 00:00:00",6,269.22,207,341,1e-06,97.200005,3.02,6.1299996,0.00287,95590.086,5
"2020-02-22 06:00:00",6,269.16,276,0,1.4e-05,97.6,0.089999996,4.2599998,0.00287,95683.39,87
"2020-02-22 12:00:00",6,264.8,232,0,2e-06,98.4,0.39,2.57,0.00202,95626.84,49
"2020-02-22 18:00:00",6,270.15,217,298,1e-06,98.200005,1.02,2.35,0.00312,95734.695,28
"2020-02-23 00:00:00",6,269.06,233,323,0,98.200005,1.8399999,2.07,0.00287,95596.1,27
"2020-02-23 06:00:00",6,264.2,206,0,0,94.9,2.48,3.24,0.00186,95396.18,24
"2020-02-23 12:00:00",6,263.80002,199,0,0,96.5,1.14,3.6799998,0.00183,95139.64,1
"2020-02-23 18:00:00",6,269.6,203,314,0,98.5,-0.53999996,3.03,0.0030099999,95288.18,2
"2020-02-24 00:00:00",6,268.58,260,303,3e-06,97.9,-2.06,0.59999996,0.0027599998,95426.87,65
"2020-02-24 06:00:00",6,264,234,0,1e-06,97.200005,0.06,-2.1499999,0.0018699999,95365.516,93
"2020-02-24 12:00:00",6,267,256,0,1e-06,98,0.57,-4.91,0.0024299999,95062.08,99
"2020-02-24 18:00:00",6,269.1,281,109,0.000141,98.200005,-0.82,-5.23,0.0029,94704.01,99
"2020-02-25 00:00:00",6,269.77,293,142,0.000113,98,-2.73,-4.43,0.00306,94423.33,99
"2020-02-25 06:00:00",6,269.80002,288,0,6e-05,97.8,-4.39,-3.52,0.00306,94218.14,98
"2020-02-25 12:00:00",6,270.2,293,0,0.000165,97.6,-5.85,-3.4399998,0.00317,93983.79,99
"2020-02-25 18:00:00",6,270,293,103,0.000233,97.4,-6.89,-3.97,0.0031299999,93752.31,99
"2020-02-26 00:00:00",6,268.63998,287,122,2e-04,97.3,-7.8799996,-1.24,0.0028,93897.64,99
"2020-02-26 06:00:00",6,264,273,0,6.2e-05,97.200005,-8.21,-0.44,0.00189,94196.64,100
"2020-02-26 12:00:00",6,260.9,252,0,2.6e-05,97.200005,-7.5899997,0.42999998,0.00142,94632.48,100
"2020-02-26 18:00:00",6,263.2,229,282,1.3e-05,97,-7.75,0.78,0.00174,94948.35,85
"2020-02-27 00:00:00",6,259.24,226,308,1.3e-05,97,-6.83,1.16,0.00121,95537.016,87
"2020-02-27 06:00:00",6,256.7,198,0,1e-05,97.6,-4.7999997,1.3,0.00094,95851.91,95
"2020-02-27 12:00:00",6,253.54,162,0,3e-06,98,-3.6799998,1.26,0.00068,96137.37,52
"2020-02-27 18:00:00",6,259.1,161,337,4e-06,96,-4.23,0.78,0.00116,96829.266,45
"2020-02-28 00:00:00",6,254.25,174,360,6e-06,99.3,-2.18,0.85999995,0.00074,97017.16,64
"2020-02-28 06:00:00",6,240,144,0,0,100,-0.59,0.79999995,0.00018999999,97152.72,20
"2020-02-28 12:00:00",6,240.90001,145,0,0,100,0.32,1.04,2e-04,97133.805,5
"2020-02-28 18:00:00",6,259.7,163,326,0,95.3,1.73,-0.02,0.00122,97075.94,44
"2020-02-29 00:00:00",6,256.66998,213,304,1e-06,99.700005,1.56,-0.13,0.00094999996,96918.29,86
"2020-02-29 06:00:00",6,253.8,189,0,1e-06,99.1,1.62,1.25,7e-04,96840.766,41
"2020-02-29 12:00:00",6,252.48,172,0,0,99,1.66,1.0799999,0.00062999997,96540.93,26
"2020-02-29 18:00:00",6,263.7,206,285,3e-06,97.4,3.3899999,1.03,0.0018,96283.15,67
"2020-03-01 00:00:00",6,263.80002,255,254,7.9e-05,98,2.49,1.12,0.0018399999,95765.98,96
"2020-03-01 06:00:00",6,258.13998,227,0,2.5e-05,98.1,0.82,1.37,0.0011,95614.75,78
"2020-03-01 12:00:00",6,260.5,231,0,2.2e-05,99.9,-1.36,1.02,0.00148,95625.016,69
"2020-03-01 18:00:00",6,269.2,246,295,1.7e-05,96.200005,-2.32,0.26,0.00284,95713.97,67
"2020-03-02 00:00:00",6,263.46,248,313,1.4e-05,99.1,-1.3199999,-0.82,0.0018099999,95746.48,68
"2020-03-02 06:00:00",6,264.04,248,0,7e-06,98.8,1.79,-0.98999995,0.00191,95725.336,78
"2020-03-02 12:00:00",6,263.30002,218,0,2e-06,98.5,3.1799998,-1.4399999,0.00179,95459.44,61
"2020-03-02 18:00:00",6,268,253,287,1.5e-05,97.4,4.39,-0.68,0.00263,95270.96,87
"2020-03-03 00:00:00",6,268.52,270,298,1.2e-05,97.6,2.73,0,0.00275,95007.65,86
"2020-03-03 06:00:00",6,266.2,270,0,1.1e-05,98.200005,0.26,1.54,0.00229,94875.914,93
"2020-03-03 12:00:00",6,265.30002,243,0,4e-06,98.3,-2.18,1.03,0.00213,94883.65,66
"2020-03-03 18:00:00",6,268.9,258,298,9e-06,97.1,-1.03,-1.14,0.00283,94912.914,86
"2020-03-04 00:00:00",6,266.83,263,307,6e-06,98.3,1.5999999,-1.22,0.00242,94772.69,78
"2020-03-04 06:00:00",6,266.44,238,0,5e-06,98,3.4499998,-1.88,0.00234,94540.805,61
"2020-03-04 12:00:00",6,268.6,278,0,1.4e-05,98,1.2099999,-2.98,0.0028,94097.87,99
"2020-03-04 18:00:00",6,271.5,288,148,6.6e-05,97.8,-3.02,-4.0099998,0.0035199998,93622.88,100
"2020-03-05 00:00:00",6,270.22998,294,130,0.000289,97.5,-5.7,-2.4199998,0.0031899998,93500.12,99
"2020-03-05 06:00:00",6,268.80002,286,0,0.000156,97,-6.67,-0.29999998,0.00284,93712.266,99
"2020-03-05 12:00:00",6,266.30002,258,0,2.4e-05,97.1,-5.5699997,0.08,0.00231,94369.74,87
"2020-03-05 18:00:00",6,266.30002,238,324,1e-05,96.9,-4.88,0.90999997,0.00227,94937.18,83
"2020-03-06 00:00:00",6,261.50998,234,340,9e-06,98.700005,-1.88,0.44,0.00151,95614.81,91
"2020-03-06 06:00:00",6,247,182,0,0,100,-0.94,-0.049999997,0.00037999998,96045.29,39
"2020-03-06 12:00:00",6,248.2,172,0,0,100,0.68,-0.71999997,0.00043999997,96235.82,39
"2020-02-19 12:00:00",7,250.83,9.999e+20,9.999e+20,9.999e+20,98.9,-0.7,3.25,0.00052,96829.2,9.999e+20
"2020-02-19 18:00:00",7,255.47,151,292,2e-06,96.9,-1.6999999,3.6299999,0.00081999996,97020.13,69
"2020-02-20 00:00:00",7,252.29999,160,322,3e-06,98.4,-0.94,2.77,0.00059999997,97021.99,70
"2020-02-20 06:00:00",7,251.17,153,0,3e-06,98.700005,-1.04,2.9299998,0.00054,97186.31,40
"2020-02-20 12:00:00",7,248.23,148,0,2e-06,98.8,-0.63,2.7,0.00040999998,97247.01,47
"2020-02-20 18:00:00",7,255.89,148,306,0,96.1,0.71,3.11,0.00084999995,97265.65,26
"2020-02-21 00:00:00",7,257.88,163,342,0,96,1.55,4.5499997,0.0010299999,96893.414,0
"2020-02-21 06:00:00",7,257.38998,176,0,0,96.9,1.38,5.29,0.0009999999,96594.516,0
"2020-02-21 12:00:00",7,260.13,183,0,0,95.4,2.2,5.22,0.00128,96242.23,0
"2020-02-21 18:00:00",7,268.84,187,310,0,94.8,3.46,6.1,0.00271,95864.18,0
"2020-02-22 00:00:00",7,268.69,204,342,0,97.1,2.51,5.71,0.00275,95609.45,3
"2020-02-22 06:00:00",7,268.55,260,0,9e-06,97.6,0.89,4.27,0.0027299998,95669.68,74
"2020-02-22 12:00:00",7,265.6,223,0,1e-06,98,0.83,3.12,0.00216,95529.9,34
"2020-02-22 18:00:00",7,269.86,207,300,1e-06,98.5,0.66999996,2.79,0.00306,95609.984,28
"2020-02-23 00:00:00",7,269.59,251,303,2e-06,97.8,2.4299998,2.26,0.0029799999,95432.2,54
"2020-02-23 06:00:00",7,265.72,265,0,4e-06,97.700005,2.34,3.58,0.0021799998,95271.62,81
"2020-02-23 12:00:00",7,263,204,0,0,96.8,0.59,3.21,0.00172,95197.25,6
"2020-02-23 18:00:00",7,269.80002,202,314,0,98.5,-0.62,2.49,0.0030699999,95331.914,4
"2020-02-24 00:00:00",7,269.11,278,263,4e-06,98.200005,-1.3299999,1.29,0.00289,95318.33,79
"2020-02-24 06:00:00",7,263,212,0,0,92.8,-1.66,1.55,0.0016399999,95429.125,75
"2020-02-24 12:00:00",7,255.40001,210,0,0,86.9,-0.97999996,-0.98999995,0.00075,95399.42,88
"2020-02-24 18:00:00",7,270.2,199,317,0,95.4,0.98999995,-1.63,0.00306,95451.71,45
"2020-02-25 00:00:00",7,266.69998,210,349,0,98.5,0.22,-2.46,0.00238,95304.555,32
"2020-02-25 06:00:00",7,267.13998,214,0,2e-06,98.1,1.01,-2.97,0.00247,95267.98,54
"2020-02-25 12:00:00",7,269.6,276,0,2.3e-05,98,0.63,-4.6,0.003,94925.62,95
"2020-02-25 18:00:00",7,272,292,145,0.000139,98.200005,1.9399999,-5.46,0.00363,94633.086,96
"2020-02-26 00:00:00",7,271.22998,301,160,0.000113,97.9,1.66,-4.8199997,0.00342,94362.27,96
"2020-02-26 06:00:00",7,270.1,294,0,6.6e-05,98.5,1.42,-2.6799998,0.00317,94024.414,97
"2020-02-26 12:00:00",7,269,290,0,3.4e-05,98.700005,1.54,1.78,0.00294,93827.06,93
"2020-02-26 18:00:00",7,268.80002,273,242,1e-05,98,1.74,2.8,0.00286,93721.39,95
"2020-02-27 00:00:00",7,268.33,276,266,5.3e-05,97.9,-3.6599998,2.07,0.00275,93768.11,92
"2020-02-27 06:00:00",7,263.7,262,0,4.9e-05,97.6,-3.4299998,3.53,0.00185,94056.52,95
"2020-02-27 12:00:00",7,261.08,241,0,2.6e-05,97.5,-3.85,3.72,0.0014599999,94351.27,91
"2020-02-27 18:00:00",7,263,234,256,3.1e-05,96.700005,-4.75,4.04,0.0016999999,95055.56,96
"2020-02-28 00:00:00",7,261.06,240,280,3.2e-05,96.8,-4.29,3.78,0.00142,95629.6,96
"2020-02-28 06:00:00",7,259.9,220,0,1.8e-05,97.5,-3.09,2.76,0.00128,95943.52,84
"2020-02-28 12:00:00",7,257.2,186,0,6e-06,98.4,-2.06,2.35,0.0009999999,96321.18,52
"2020-02-28 18:00:00",7,261.7,185,324,6e-06,95.9,-3.32,1.9499999,0.00148,96631.06,55
"2020-02-29 00:00:00",7,258.97,210,338,1e-05,98.1,-2.3,0.72999996,0.00118,96913.27,77
"2020-02-29 06:00:00",7,251.6,169,0,1e-06,99.8,-1.8299999,0.56,0.00058,97151.555,24
"2020-02-29 12:00:00",7,251.8,162,0,0,99.700005,-2.07,0.29,0.00058,97233.65,14
"2020-02-29 18:00:00",7,261.80002,168,347,3e-06,94.9,-2.29,-0.87,0.00147,97465.08,31
"2020-03-01 00:00:00",7,252.65,216,332,1.2e-05,100,-0.96,-1.05,0.00065,97148.086,77
"2020-03-01 06:00:00",7,251.6,178,0,1e-06,100,1.4399999,-0.22,0.00059,97279.99,39
"2020-03-01 12:00:00",7,250.1,167,0,0,100,1.02,-1.29,0.00052,97007.98,12
"2020-03-01 18:00:00",7,263.9,174,358,0,97.1,2.9099998,-1.5699999,0.0018099999,96754.3,7
"2020-03-02 00:00:00",7,261.71,215,363,5e-06,98.6,1.6999999,-1.4599999,0.00153,96427.555,54
"2020-03-02 06:00:00",7,259.00998,178,0,0,99,2.86,-1.04,0.00119,96218.03,18
"2020-03-02 12:00:00",7,259,206,0,1e-06,99.3,2.6299999,-0.37,0.00121,95639.77,76
"2020-03-02 18:00:00",7,266.6,243,287,1.2e-05,97,2.8799999,1.75,0.00233,95369.62,95
"2020-03-03 00:00:00",7,265.53,257,286,1e-05,98,1.74,1.62,0.00216,95103.7,93
"2020-03-03 06:00:00",7,260.63,224,0,7e-06,99,-0.13,2.37,0.0014099999,94827.81,76
"2020-03-03 12:00:00",7,261.30002,215,0,8e-06,98.3,-1.4499999,3.21,0.00151,94648.664,57
"2020-03-03 18:00:00",7,265.4,226,303,2e-05,96.4,-4.27,3.6699998,0.0021,94798.58,74
"2020-03-04 00:00:00",7,263.24,246,301,2.9e-05,97.1,-3.08,2.95,0.0017499999,95067.81,89
"2020-03-04 06:00:00",7,259.27,210,0,1.4e-05,98.200005,-2.44,1.5699999,0.0012299999,95258.85,68
"2020-03-04 12:00:00",7,250.1,170,0,2e-06,100,-1.74,0.61,0.00051,95686.914,50
"2020-03-04 18:00:00",7,260.9,179,347,1e-06,94,-0.45,-1.3299999,0.00136,95921.305,59
"2020-03-05 00:00:00",7,258.72,209,356,8e-06,98.5,0.9,-1.56,0.00116,96048.02,84
"2020-03-05 06:00:00",7,258.5,218,0,7e-06,98.8,1.39,-2.21,0.00114,96100.39,85
"2020-03-05 12:00:00",7,259,217,0,1.8e-05,98.9,1.5899999,-2.75,0.0011999999,96285.12,86
"2020-03-05 18:00:00",7,266,247,238,8.2e-05,97.3,3.61,-3.86,0.00222,95928,86
"2020-03-06 00:00:00",7,266.31,270,223,0.000133,97.4,3.1899998,-4.2799997,0.00227,95677.586,94
"2020-03-06 06:00:00",7,266.47998,275,0,0.000152,97.5,3.1799998,-3.8899999,0.00231,95422.74,97
"2020-03-06 12:00:00",7,264.5,265,0,0.000107,98.6,-0.32,-2.28,0.00199,95079.83,97
"2020-02-19 12:00:00",8,251.5,9.999e+20,9.999e+20,9.999e+20,98.8,-0.57,3.1999998,0.00055999996,96898.14,9.999e+20
"2020-02-19 18:00:00",8,255.89,152,293,2e-06,96.9,-1.66,3.57,0.00086,97071.6,55
"2020-02-20 00:00:00",8,252.65999,163,320,3e-06,98.9,-0.75,2.6599998,0.00062,97059.4,70
"2020-02-20 06:00:00",8,251.33,153,0,3e-06,99,-0.91999996,2.86,0.00055,97217.445,47
"2020-02-20 12:00:00",8,248.5,152,0,2e-06,98.8,-0.58,2.6499999,0.00042,97293.695,62
"2020-02-20 18:00:00",8,256.03,147,307,0,96,0.62,3.1799998,0.00086,97295.6,24
"2020-02-21 00:00:00",8,258.03,163,343,0,96,1.53,4.44,0.00105,96907.14,0
"2020-02-21 06:00:00",8,257.33,178,0,0,96.700005,1.49,5.13,0.00099,96651.29,0
"2020-02-21 12:00:00",8,260.43,183,0,0,95.1,2.26,5.31,0.00131,96271.81,0
"2020-02-21 18:00:00",8,268.97,186,311,0,94.3,3.9099998,6.02,0.0027299998,95798.19,0
"2020-02-22 00:00:00",8,268.35,202,344,0,97.1,1.63,5.92,0.00268,95588.87,1
"2020-02-22 06:00:00",8,268.34,260,0,9e-06,97.8,0.31,3.79,0.00269,95671.66,75
"2020-02-22 12:00:00",8,264.91998,219,0,1e-06,98.1,-0.48999998,2.99,0.0020299999,95713.74,39
"2020-02-22 18:00:00",8,269.44,209,309,1e-06,97.4,0.76,2.54,0.00293,95754.125,28
"2020-02-23 00:00:00",8,267.25998,206,347,0,97.9,1.22,2.18,0.00247,95696.54,7
"2020-02-23 06:00:00",8,262.7,198,0,0,95.5,1.23,2.45,0.0016399999,95638.055,5
"2020-02-23 12:00:00",8,260.80002,193,0,0,93.700005,1.4599999,1.74,0.0013499999,95567.56,3
"2020-02-23 18:00:00",8,270.2,196,318,0,97.6,3.22,1.1,0.00311,95405.805,8
"2020-02-24 00:00:00",8,270.47998,235,316,0,98,3.58,0.66999996,0.00321,95228.4,88
"2020-02-24 06:00:00",8,271.9,293,0,1.6e-05,98.5,1.55,1.43,0.0036,95008.87,99
"2020-02-24 12:00:00",8,271.1,296,0,0.000241,98.4,-3.55,-0.72999996,0.00339,94660.64,100
"2020-02-24 18:00:00",8,269.4,290,176,9.1e-05,98.1,-4.87,0.34,0.00297,94579.7,100
"2020-02-25 00:00:00",8,265.82,256,226,3e-06,97.8,-3.54,0.78999996,0.0022099998,94605.39,93
"2020-02-25 06:00:00",8,265.5,221,0,3e-06,98.1,-3.1799998,1.26,0.00216,94735.64,59
"2020-02-25 12:00:00",8,262.1,239,0,4e-06,98.700005,-2.07,0.17,0.0016,94859.4,86
"2020-02-25 18:00:00",8,267.80002,240,233,4e-06,96.9,-0.74,-1.05,0.00256,95145.95,94
"2020-02-26 00:00:00",8,266.96,265,246,4e-05,98.5,-0.96,-1.53,0.00244,95111.17,96
"2020-02-26 06:00:00",8,264.75998,269,0,5.8999998e-05,98.6,-1.92,-1.5999999,0.0020299999,95200.336,98
"2020-02-26 12:00:00",8,264.03,257,0,4.8e-05,98.3,-3.6599998,0.97999996,0.0018999999,95174.81,97
"2020-02-26 18:00:00",8,265.4,266,208,5.5e-05,97.5,-5.8399997,-0.14999999,0.00211,95291.01,98
"2020-02-27 00:00:00",8,260.4,248,242,3.4e-05,97.5,-4.69,0.32999998,0.0013499999,95479.46,97
"2020-02-27 06:00:00",8,258.38998,221,0,2e-05,97.3,-5.45,0.11,0.0011199999,95512.945,95
"2020-02-27 12:00:00",8,256.75998,197,0,1.2e-05,97.3,-6.0299997,1.12,0.00094999996,95811.805,90
"2020-02-27 18:00:00",8,258.4,206,283,2.4e-05,96,-6.0499997,2.03,0.0010899999,96269.32,94
"2020-02-28 00:00:00",8,256.5,200,323,1.8e-05,97,-3.77,2.69,0.00091999996,96437.055,89
"2020-02-28 06:00:00",8,254.3,181,0,1.1e-05,97.4,-2.59,2.37,0.00072999997,96452.21,78
"2020-02-28 12:00:00",8,251.1,159,0,5e-06,98.9,-1.18,2.52,0.00054,96430.02,57
"2020-02-28 18:00:00",8,257.4,158,340,3e-06,96.4,-0.7,3,0.00099,96465.89,61
"2020-02-29 00:00:00",8,253.53,169,371,2e-06,99.6,1.5,1.49,0.00068999996,96304.65,43
"2020-02-29 06:00:00",8,254.7,192,0,1e-06,97.700005,2.37,2.06,0.00077,96083.44,62
"2020-02-29 12:00:00",8,253.90001,188,0,0,97.9,2.5,1.15,0.00071,95817.625,32
"2020-02-29 18:00:00",8,266.34,210,312,5e-06,97.4,2.99,2.24,0.00228,95703.93,51
"2020-03-01 00:00:00",8,267.56,269,277,1.9e-05,98,1.77,1.27,0.00254,95680.31,87
"2020-03-01 06:00:00",8,266.46,244,0,6e-06,97.9,1.6999999,2.7,0.00231,95572.49,63
"2020-03-01 12:00:00",8,267.49,261,0,6e-06,97.4,2.98,3.4099998,0.00251,95638.086,86
"2020-03-01 18:00:00",8,273.07,229,335,0,99.1,2.3899999,3.33,0.00392,95762.87,45
