"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 18:00:00",8,276.6231,293,110,0,69.01733,-0.99951416,-0.27866212,96028.08,92
"2020-11-13 00:00:00",8,275.366,279.46008,103,0,83.02782,1.3089355,-2.7807786,95892.516,100
"2020-11-13 06:00:00",8,275.6824,295,0,4.62962962962963e-06,85.74917,2.594087,-4.0212474,95450.96,100
"2020-11-13 12:00:00",8,277.28848,325,0,0.000878703703703704,96.93722,0.46250242,-4.815508,94838.44,100
"2020-11-13 18:00:00",8,282.9389,343,10,0.000791666666666667,98.54993,3.5662353,-2.8386865,93979.76,100
"2020-11-14 00:00:00",8,281.3499,367,4,0.00117129634259259,94.99186,-2.0557714,2.3534276,93704.73,100
"2020-11-14 06:00:00",8,278.4972,333,0,1.38888888888889e-05,85.217186,-0.47389647,4.7552342,94598.05,99
"2020-11-14 12:00:00",8,275.70697,311,0,4.62962962962963e-06,85.06245,-1.8001952,2.62323,95006.805,92
"2020-11-14 18:00:00",8,275.25916,312,40,9.25925925925926e-06,75.4376,-0.2608716,3.0795336,95257.914,100
"2020-11-15 00:00:00",8,273.70856,305,46,4.62962962962963e-06,75.089775,-1.6344141,2.182418,95487.68,100
"2020-11-15 06:00:00",8,271.8688,292,0,4.62962962962963e-06,86.41595,-1.6241113,1.5915991,95519.19,98
"2020-11-15 12:00:00",8,271.92096,253.16968,0,4.62962962962963e-06,82.15205,-2.2244556,-0.31980956,95394.52,85
"2020-11-15 18:00:00",8,273.9487,293,90,9.25925925925926e-06,73.01154,-3.1188354,-0.19,95179.91,100
"2020-11-16 00:00:00",8,271.9993,288.9002,72,2.31481481481481e-05,85.890915,-5.0931664,0.065598145,95077.7,100
"2020-11-16 06:00:00",8,271.00632,285,0,4.62962962962963e-05,84.70061,-4.6114526,1.2231958,95220.44,100
"2020-11-16 12:00:00",8,269.77454,273,0,1.62037037037037e-05,77.57913,-4.7167478,1.395664,95509.43,100
"2020-11-16 18:00:00",8,271.1669,268,110,6.48148148148148e-06,64.10849,-4.559673,1.3914355,95772.44,97
"2020-11-17 00:00:00",8,267.76562,222,129,0,78.52752,-3.6744068,0.5129492,96060.11,66
"2020-11-17 06:00:00",8,267.75046,196,0,0,81.721954,-2.5318065,-0.7801098,96202.375,58
"2020-11-17 12:00:00",8,268.1499,211,0,4.62962962962963e-07,85.14191,-1.9803442,-0.8502783,96312.2,94
"2020-11-01 12:00:00",9,267.18427,9.999e+20,9.999e+20,46291666666666664,84.21807,-8.273054,7.854839,95040.31,9.999e+20
"2020-11-01 18:00:00",9,269.5965,263,190,5.55555555555556e-05,64.25012,-7.658928,5.187324,95877.62,100
"2020-11-02 00:00:00",9,268.52237,208,196,0,62.713074,-3.3319628,3.6767552,96382.586,48
"2020-11-02 06:00:00",9,268.38095,211,0,0,59.509865,-0.04923828,3.4626245,96192.914,60
"2020-11-02 12:00:00",9,270.68387,214,0,0,51.69986,2.4631763,4.7455735,95656.8,29
"2020-11-02 18:00:00",9,276.65674,236.00092,240,0,55.518085,0.39356932,5.6539087,95250.98,28
"2020-11-03 00:00:00",9,274.70996,247,209,0,90.71451,-1.2116895,4.1131616,95227.15,8
"2020-11-03 06:00:00",9,275.1535,286.19067,0,0,89.731606,-4.2306223,0.42588377,95538.17,59
"2020-11-03 12:00:00",9,270.16,253,0,0,79.27456,1.0651416,-1.6070606,95785.96,68
"2020-11-03 18:00:00",9,276.97037,245,250,0,74.53167,5.230808,0.03854248,95680.21,0
"2020-11-04 00:00:00",9,276.85065,254,204,0,90.60665,5.606406,1.2065625,95342.39,0
"2020-11-04 06:00:00",9,278.56433,259,0,0,90.220436,4.8717136,2.59849,95184.58,0
"2020-11-04 12:00:00",9,277.88217,261,0,0,93.39997,4.088186,1.6532129,95122.07,0
"2020-11-04 18:00:00",9,284.7397,267,250,0,76.2174,4.8735423,2.8239672,94983.57,0
"2020-11-05 00:00:00",9,281.5394,272,206,0,93.46426,2.9438794,1.912832,95090.18,4
"2020-11-05 06:00:00",9,280.1516,270,0,0,95.31852,2.145747,2.1693041,95109.62,99
"2020-11-05 12:00:00",9,278.97864,290,0,0,96.580055,1.4194677,2.0007617,95054.83,98
"2020-11-05 18:00:00",9,283.503,278,220,0,73.49309,-2.2219117,1.7358496,95268.22,67
"2020-11-06 00:00:00",9,277.30103,305,171,0,83.69941,-2.4855418,0.7593823,95624.68,64
"2020-11-06 06:00:00",9,274.3546,263,0,0,94.40131,0.6923022,0.645769,95711.805,29
"2020-11-06 12:00:00",9,274.44055,254,0,0,94.96055,2.4811766,0.11582031,95667.45,60
"2020-11-06 18:00:00",9,283.17303,282.95493,170,0,68.40145,5.035979,0.10619873,95460.516,100
"2020-11-07 00:00:00",9,284.04028,284,184,0,72.676765,5.9753833,0.26408935,95223.7,25
"2020-11-07 06:00:00",9,282.70303,275,0,0,81.47729,4.6901393,1.0655297,95285.586,32
"2020-11-07 12:00:00",9,282.4661,284,0,0,79.305595,5.401875,0.4262085,95236.5,100
"2020-11-07 18:00:00",9,287.16394,304,160,0,80.02522,5.657412,0.2284619,95176.81,100
"2020-11-08 00:00:00",9,286.87006,355,111,0,85.81988,5.1903806,-0.38530028,95133.9,100
"2020-11-08 06:00:00",9,286.66006,374,0,4.62962962962963e-06,84.90458,5.258059,0.5235669,95270.086,100
"2020-11-08 12:00:00",9,286.1657,365.7296,0,0,88.84014,6.098906,-0.3897534,95142.14,94
"2020-11-08 18:00:00",9,287.24918,374.64868,20,1.38888888888889e-05,86.39084,5.681863,-0.08924805,95192.21,100
"2020-11-09 00:00:00",9,288.15903,377.2704,21,1.38888888888889e-05,84.246254,6.3184323,-0.24144043,95147.695,100
"2020-11-09 06:00:00",9,284.4349,376,0,0.000296296296296296,90.361984,1.2999219,4.9827075,95523.016,98
"2020-11-09 12:00:00",9,273.8911,291,0,4.62962962962963e-05,80.42637,0.09730712,2.8766308,95976.85,60
"2020-11-09 18:00:00",9,273.33044,281,70,1.38888888888889e-05,80.13267,-0.24526855,2.8680298,96219.12,77
"2020-11-10 00:00:00",9,271.1043,305,11,0.000277777777777778,95.3741,-2.2408862,-1.5979321,96179.24,100
"2020-11-10 06:00:00",9,270.64563,303,0,0.00024074075462963,94.91182,-2.6675391,-1.8567382,95945.836,100
"2020-11-10 12:00:00",9,271.081,306,0,0.00057407412037037,95.96529,-4.6427317,-2.6221044,95511.055,100
"2020-11-10 18:00:00",9,274.40497,313,0,0.00118055555555556,99.94714,-3.2646875,-4.4412694,94418.24,100
"2020-11-11 00:00:00",9,278.2198,325,2,0.00164814824074074,100.0279,-1.6449243,-4.7137156,93087.52,100
"2020-11-11 06:00:00",9,270.9806,322.48303,0,0.000425925925925926,87.32421,9.367905,2.6740527,93089.805,97
"2020-11-11 12:00:00",9,266.1318,253.6178,0,3.7037037037037e-05,89.43033,5.412805,6.3687987,93818.1,100
"2020-11-11 18:00:00",9,267.35968,241.3822,170,3.24074074074074e-05,87.896065,1.8333983,6.749432,94564.21,100
"2020-11-12 00:00:00",9,266.01443,248,130,2.31481481481481e-05,93.350914,0.5466797,4.173876,95171.92,100
"2020-11-12 06:00:00",9,262.94073,226.11273,0,9.25925925925926e-06,96.01713,-0.23151122,3.0755005,95491.85,100
"2020-11-12 12:00:00",9,259.82867,202.02197,0,0,96.81893,0.3138379,1.5368176,95628.18,91
"2020-11-12 18:00:00",9,269.32327,200,210,0,77.95039,0.12709716,1.7674438,95506.43,53
"2020-11-13 00:00:00",9,266.59308,243,143,0,95.75087,-0.12042724,1.4953101,95330.5,98
"2020-11-13 06:00:00",9,261.6587,210,0,4.62962962962963e-06,97.99286,0.2988916,1.7538208,95190.73,85
"2020-11-13 12:00:00",9,258.8849,190,0,0,96.13897,0.97946286,2.1805346,95061.04,71
"2020-11-13 18:00:00",9,265.1955,190.3822,210,0,88.024,1.3107324,3.168794,95039.586,86
"2020-11-14 00:00:00",9,265.5897,212.48303,167,0,94.13852,2.5365918,1.0671606,94946.336,75
"2020-11-14 06:00:00",9,264.89374,219,0,4.62962962962963e-06,95.060455,2.3200927,2.2430956,94843.15,92
"2020-11-14 12:00:00",9,266.39325,265,0,9.25925925925926e-06,91.97614,2.549724,2.1676195,94883.55,99
"2020-11-14 18:00:00",9,269.80878,238,170,4.62962962962963e-06,90.20016,3.4681005,1.2261987,94912,96
"2020-11-15 00:00:00",9,270.01108,282,109,4.62962962962963e-06,90.55254,3.1715562,0.21857299,94848.56,99
"2020-11-15 06:00:00",9,270.89706,275,0,4.62962962962963e-06,93.79387,2.6361914,-1.6184984,94535.08,100
"2020-11-15 12:00:00",9,270.87723,295.53992,0,0.00012962962962963,98.202995,-2.3663256,0.511521,94377.33,100
"2020-11-15 18:00:00",9,271.34177,268,140,1.38888888888889e-05,89.50056,-5.2111936,5.2316236,95033.336,94
"2020-11-16 00:00:00",9,269.47717,253,124,4.62962962962963e-06,91.0039,-5.2031517,4.9242015,95701.82,93
"2020-11-16 06:00:00",9,268.9914,242,0,4.62962962962963e-06,92.72341,-3.0034935,4.3180175,96294.54,81
"2020-11-16 12:00:00",9,266.67673,229,0,4.62962962962963e-06,93.45114,-3.0182836,3.5180101,96737.04,91
"2020-11-16 18:00:00",9,269.1349,229,160,4.62962962962963e-06,87.59966,-3.2035546,3.313889,97110.95,91
"2020-11-17 00:00:00",9,265.63788,260,95,4.62962962962963e-06,91.04223,-3.45292,2.1185546,97386.586,100
"2020-11-17 06:00:00",9,262.8863,216,0,4.62962962962963e-06,96.9687,-2.107727,0.06435058,97526.445,93
"2020-11-17 12:00:00",9,262.1213,189,0,0,97.70056,-1.9240038,0.22412597,97670.93,61
"2020-11-01 12:00:00",10,268.00543,9.999e+20,9.999e+20,46291666666666664,85.507225,-7.15852,6.7818165,95049.4,9.999e+20
"2020-11-01 18:00:00",10,269.7165,268,180,7.40740740740741e-05,67.40445,-7.7845407,4.3413916,95884.25,100
"2020-11-02 00:00:00",10,268.74243,208.99908,195,0,67.47827,-2.524558,3.2592602,96348.4,47
"2020-11-02 06:00:00",10,269.67838,213,0,0,59.817596,0.30058837,4.1980467,96127.45,51
"2020-11-02 12:00:00",10,271.48,220,0,0,48.289272,2.3053613,5.648689,95647.375,62
"2020-11-02 18:00:00",10,278.06857,240,250,0,52.263508,0.4408447,4.067373,95230.62,29
"2020-11-03 00:00:00",10,274.91217,252,204,0,84.308586,-1.106023,3.9965918,95180.055,27
"2020-11-03 06:00:00",10,273.06885,250,0,0,97.00326,-0.62290525,1.9789208,95336.836,5
"2020-11-03 12:00:00",10,272.96518,251,0,0,96.828064,2.3892138,0.5364038,95361.02,30
"2020-11-03 18:00:00",10,282.01633,258,250,0,71.17521,5.7420216,3.037136,95033.516,4
"2020-11-04 00:00:00",10,278.9766,267,207,0,86.072624,2.8729882,2.320608,94932.06,0
"2020-11-04 06:00:00",10,279.72238,263,0,0,89.01828,2.6629393,2.6813426,94934.95,0
"2020-11-04 12:00:00",10,277.44934,255.53992,0,0,94.27738,2.8509643,1.7108203,94978.83,0
"2020-11-04 18:00:00",10,284.8895,255,260,0,68.30255,3.352954,3.6777978,95060.74,9
"2020-11-05 00:00:00",10,281.22,267,195,0,77.8633,2.960459,2.7923975,95230.984,83
"2020-11-05 06:00:00",10,280.22842,264,0,0,88.12617,1.9357373,3.0899878,95311.14,61
"2020-11-05 12:00:00",10,278.40036,266,0,0,84.78377,1.3790088,1.933916,95361.39,66
"2020-11-05 18:00:00",10,285.0322,280,200,0,66.42463,0.9691846,1.894884,95439.08,54
"2020-11-06 00:00:00",10,281.96512,279,195,0,83.4262,2.2578075,1.8061523,95490.81,17
"2020-11-06 06:00:00",10,280.9638,281,0,0,84.10815,2.6990771,1.707705,95577.195,54
"2020-11-06 12:00:00",10,281.74582,276,0,0,73.515015,3.709216,1.3859838,95501.1,67
"2020-11-06 18:00:00",10,290.08127,286,240,0,59.42985,5.479978,2.4564378,95328.46,37
"2020-11-07 00:00:00",10,286.88483,304,179,0,89.92254,4.5066333,1.3954566,95360.48,76
"2020-11-07 06:00:00",10,287.61954,342,0,0,88.27063,4.795051,2.7540479,95331.914,77
"2020-11-07 12:00:00",10,286.75647,377.16968,0,4.62962962962963e-06,90.314415,4.181792,1.4134399,95372.96,100
"2020-11-07 18:00:00",10,287.76294,378,50,2.77777777777778e-05,85.09542,4.9014378,1.2148072,95387.484,100
"2020-11-08 00:00:00",10,286.93884,376,43,0,80.98086,4.3009543,0.9346973,95433.31,100
"2020-11-08 06:00:00",10,287.42664,372,0,0,77.483574,4.994856,1.6751318,95475.34,100
"2020-11-08 12:00:00",10,286.88544,373,0,1.85185185185185e-05,90.96825,4.3082886,0.5788501,95537.836,100
"2020-11-08 18:00:00",10,290.83826,367,110,4.62962962962963e-06,72.80698,6.384336,-1.7371289,95532.9,83
"2020-11-09 00:00:00",10,288.69894,350,142,4.62962962962963e-06,76.501175,7.493474,-0.87046385,95379.46,98
"2020-11-09 06:00:00",10,288.978,382.92114,0,5.55555555555556e-05,85.90443,8.188882,0.4823364,95168.25,100
"2020-11-09 12:00:00",10,284.49353,363.48303,0,0.000143518523148148,70.561134,2.5726905,3.9654613,95408.06,90
"2020-11-09 18:00:00",10,278.10574,318,100,0,55.4576,2.6887329,4.020615,95561.875,100
"2020-11-10 00:00:00",10,275.34766,301,84,0,55.906136,-0.020114746,3.934165,95628.086,100
"2020-11-10 06:00:00",10,272.71915,263,0,0,56.39767,-1.213916,1.6742212,95691.64,100
"2020-11-10 12:00:00",10,272.7047,291,0,0,57.708443,-0.9818237,0.90222657,95516.62,100
"2020-11-10 18:00:00",10,274.14975,306.1329,40,9.25925925925926e-06,64.70141,-1.1042846,-1.8128515,95002.29,100
"2020-11-11 00:00:00",10,273.29956,316.53992,42,3.7037037037037e-05,90.00414,-2.6710107,-1.1640795,94439.77,100
"2020-11-11 06:00:00",10,272.7502,309,0,0.000273148148148148,97.51656,-0.91512936,2.8893895,94273.62,100
"2020-11-11 12:00:00",10,269.73227,269,0,6.94444444444444e-05,94.45217,2.2570875,2.8315673,94671.695,77
"2020-11-11 18:00:00",10,272.12793,234.05585,170,0,89.392685,3.4202783,4.542273,94973.09,32
"2020-11-12 00:00:00",10,271.4656,296,38,9.25925925925926e-06,81.17156,0.3132666,4.495964,95414.33,97
"2020-11-12 06:00:00",10,266.0281,204,0,0,83.36703,-0.8218554,3.815427,95873.51,49
"2020-11-12 12:00:00",10,264.50418,185,0,0,74.83361,-1.1951807,3.5559666,96232.875,1
"2020-11-12 18:00:00",10,268.34842,201,200,0,59.556667,-0.9809399,2.9390013,96465.37,81
"2020-11-13 00:00:00",10,266.7723,215,154,0,77.465904,-0.974292,2.0719774,96648.875,84
"2020-11-13 06:00:00",10,264.33823,185,0,0,70.20059,-1.5208398,1.9509716,96836.43,21
"2020-11-13 12:00:00",10,263.1043,175.80933,0,0,79.372604,-0.7421338,1.2440575,96957.15,0
"2020-11-13 18:00:00",10,270.47897,181.65076,230,0,45.94961,-0.65948,0.78002685,96904.65,23
"2020-11-14 00:00:00",10,267.4215,193.32538,189,0,58.38519,-0.19688964,0.13528442,96724.4,38
"2020-11-14 06:00:00",10,266.88412,205.67462,0,0,67.7806,0.13888183,-0.81993896,96521.08,84
"2020-11-14 12:00:00",10,265.9647,213.53992,0,0,78.29708,0.17490722,-1.1151147,96217.805,95
"2020-11-14 18:00:00",10,270.56738,248.64868,120,0,49.798244,-1.1568127,0.552207,95852.16,100
"2020-11-15 00:00:00",10,267.2384,254,80,0,66.06983,-2.0535545,1.8437158,95566.68,100
"2020-11-15 06:00:00",10,266.36945,202.40515,0,0,73.55626,-0.82981443,4.1610546,95143.96,53
"2020-11-15 12:00:00",10,261.96768,234,0,2.77777777777778e-05,76.331085,-4.4382615,5.6326904,95255.516,100
"2020-11-15 18:00:00",10,260.7119,202.62994,160,4.62962962962963e-06,66.530754,-4.037773,6.1167283,95536.914,100
"2020-11-16 00:00:00",10,260.6058,200,136,0,77.07126,-4.6998386,4.4964523,95853.33,100
"2020-11-16 06:00:00",10,261.39496,188,0,0,85.42959,-1.3711278,3.0441833,96152.234,98
"2020-11-16 12:00:00",10,260.91727,185,0,0,87.62628,-1.8375806,2.0364916,96422.77,90
"2020-11-16 18:00:00",10,266.75208,183.21356,210,9.25925925925926e-07,59.800343,-1.5713793,0.6816333,96592.11,71
"2020-11-17 00:00:00",10,264.7804,208,150,4.62962962962963e-06,86.53101,-2.306377,-0.49250486,96712.49,93
"2020-11-17 06:00:00",10,263.92255,200.2475,0,0,82.83465,-0.44424805,-1.1087353,96845.21,84
"2020-11-17 12:00:00",10,264.57245,230.73866,0,0,72.718605,-0.68703735,-1.4479443,96880.25,94
"2020-11-01 12:00:00",11,267.30237,9.999e+20,9.999e+20,46291666666666664,83.74719,-7.363398,6.7339206,95196.24,9.999e+20
"2020-11-01 18:00:00",11,270.56076,269,180,8.7962962962963e-05,66.84987,-6.1525683,5.628386,96012.766,100
"2020-11-02 00:00:00",11,269.58563,212,201,4.62962962962963e-06,70.87832,-1.8529199,3.2965283,96435.97,45
"2020-11-02 06:00:00",11,270.43942,219,0,0,63.000393,0.11370117,3.5971777,96155.22,48
"2020-11-02 12:00:00",11,271.16,221,0,0,57.209694,2.1896214,4.3895655,95745.516,39
"2020-11-02 18:00:00",11,277.0302,235,250,0,58.018642,0.78375244,4.173174,95496.09,26
"2020-11-03 00:00:00",11,274.02893,252,191,0,83.12486,-1.2691236,3.3145165,95474.38,49
"2020-11-03 06:00:00",11,272.9628,247.13568,0,0,95.831604,-0.67041016,1.844082,95457.46,0
"2020-11-03 12:00:00",11,273.0967,252,0,0,95.198364,2.0975537,0.69026124,95405.61,45
"2020-11-03 18:00:00",11,281.32455,255,250,0,71.0566,5.105354,2.0851734,95155.266,0
"2020-11-04 00:00:00",11,277.70288,266.3243,206,0,90.82513,2.9670873,1.7242821,95093.734,0
"2020-11-04 06:00:00",11,277.22083,263,0,0,94.84508,2.505742,1.4405334,95160.945,0
"2020-11-04 12:00:00",11,276.96826,260,0,0,94.82886,3.178718,1.1268066,95163.46,0
"2020-11-04 18:00:00",11,285.34073,267,250,0,73.53218,3.7506883,2.6128893,95148.586,0
"2020-11-05 00:00:00",11,282.21628,270.19067,207,0,88.26411,3.3840184,3.0019505,95259.68,0
"2020-11-05 06:00:00",11,280.49234,274,0,0,80.294975,1.9225928,2.5778954,95345.23,56
"2020-11-05 12:00:00",11,278.41287,285,0,0,87.09762,0.9720923,2.3585792,95498.55,100
"2020-11-05 18:00:00",11,285.29614,271.5683,240,0,63.500343,0.9700195,2.6271484,95540.336,6
"2020-11-06 00:00:00",11,282.4872,287,194,0,81.8274,2.3395116,2.0038598,95463.65,0
"2020-11-06 06:00:00",11,280.67157,279,0,0,92.78961,2.0959547,1.8110082,95503.7,11
"2020-11-06 12:00:00",11,279.62128,275,0,0,92.298744,1.8427563,1.4641894,95634.18,4
"2020-11-06 18:00:00",11,288.85803,283.07886,240,0,56.585354,3.7566967,0.4047827,95610.734,40
"2020-11-07 00:00:00",11,286.36392,300,188,0,88.39275,5.2724752,-0.6753857,95444.41,61
"2020-11-07 06:00:00",11,287.60764,372,0,4.62962962962963e-06,77.61999,6.0989966,0.7203345,95443.19,100
"2020-11-07 12:00:00",11,284.0002,306.11273,0,0,81.69868,5.923723,0.28481933,95438.016,100
"2020-11-07 18:00:00",11,288.55887,290,200,0,58.523525,6.247651,0.07185303,95521.31,100
"2020-11-08 00:00:00",11,285.5397,289.15222,179,0,74.08776,4.875083,-0.7620605,95549.92,48
"2020-11-08 06:00:00",11,284.31357,294,0,0,93.50038,3.7241333,-0.45308837,95646.44,53
"2020-11-08 12:00:00",11,284.15628,316.48303,0,9.25925925925926e-06,94.477516,4.651565,-1.1870825,95638.336,100
"2020-11-08 18:00:00",11,285.8923,370.07886,20,9.72222268518518e-05,92.39825,5.9296603,-1.8708862,95473.54,100
"2020-11-09 00:00:00",11,288.0803,377,15,3.24074074074074e-05,87.58662,7.317981,-1.9802368,95083.836,98
"2020-11-09 06:00:00",11,286.46097,379,0,0.000453703703703704,94.22018,4.5173435,3.7998486,94972.77,100
"2020-11-09 12:00:00",11,270.50647,320,0,2.77777777777778e-05,75.51385,1.4915234,5.3606935,95685.55,99
"2020-11-09 18:00:00",11,273.97668,226,240,0,50.626755,0.4052124,4.0998363,96088.805,40
"2020-11-10 00:00:00",11,272.1443,285,96,1.85185185185185e-05,56.47831,0.36561278,2.2053173,96257.55,100
"2020-11-10 06:00:00",11,269.7467,289,0,9.25925925925926e-06,60.835033,-3.1390526,0.75340575,96150.91,100
"2020-11-10 12:00:00",11,268.36667,266.51697,0,0,65.19845,-2.8467016,0.79729736,96036.31,100
"2020-11-10 18:00:00",11,270.95554,266,120,0,55.264843,-3.8759058,0.08428223,95533.15,100
"2020-11-11 00:00:00",11,269.35928,270,126,4.62962962962963e-06,86.03716,-5.9527955,-0.784187,95132.49,100
"2020-11-11 06:00:00",11,269.07956,285.17804,0,3.24074074074074e-05,88.515045,-6.549117,-0.20236816,94576.086,100
"2020-11-11 12:00:00",11,268.01663,283,0,0.000138888888888889,90.237404,-5.48126,3.2613475,94117.62,100
"2020-11-11 18:00:00",11,268.41415,280,90,0.000138888888888889,84.52871,-0.45988524,5.12209,94012.414,100
"2020-11-12 00:00:00",11,267.35812,272,80,7.87037037037037e-05,88.98212,0.93956786,5.2406006,94219.086,100
"2020-11-12 06:00:00",11,266.40646,254,0,2.77777777777778e-05,84.485886,1.0117944,5.360261,94497.08,100
"2020-11-12 12:00:00",11,264.312,226,0,9.25925925925926e-06,79.533195,1.9037304,4.6055737,95005.77,95
"2020-11-12 18:00:00",11,269.09756,203,210,0,62.2559,0.5229468,4.989375,95432,42
"2020-11-13 00:00:00",11,267.13345,201,185,0,73.22482,0.5785059,2.759143,95801.3,5
"2020-11-13 06:00:00",11,265.23096,194,0,0,78.61612,0.6134082,1.8804272,96079.92,0
"2020-11-13 12:00:00",11,264.75317,193,0,0,79.165405,0.664917,1.6517211,96291.5,1
"2020-11-13 18:00:00",11,272.11398,199,230,0,55.14961,-0.07240234,2.1110473,96527.15,0
"2020-11-14 00:00:00",11,268.53964,207,185,0,80.53974,-0.656687,-0.8846509,96637.71,0
"2020-11-14 06:00:00",11,268.0614,214,0,0,87.11016,1.2303686,-1.8824902,96696.12,74
"2020-11-14 12:00:00",11,268.88812,249,0,0,87.561615,3.0471485,-2.8883495,96513.69,100
"2020-11-14 18:00:00",11,271.43802,285,90,0,82.95565,3.2607493,-2.450796,96243.99,100
"2020-11-15 00:00:00",11,272.61075,303.29144,48,4.62962962962963e-06,89.94222,1.7420214,-2.902014,95947.34,100
"2020-11-15 06:00:00",11,271.96558,298.29144,0,1.38888888888889e-05,89.7279,1.4924976,-3.3593738,95668.65,100
"2020-11-15 12:00:00",11,272.26675,300,0,8.47222175925926e-05,95.43973,-0.103457026,-2.8404443,95627.86,100
"2020-11-15 18:00:00",11,274.2781,291.29144,80,4.62962962962963e-06,87.39413,0.9547583,-2.6846497,95743.99,100
"2020-11-16 00:00:00",11,273.08838,303,91,0,86.59948,-0.51719236,-1.6719922,95871.9,96
"2020-11-16 06:00:00",11,270.90814,276,0,0,95.97139,1.7431445,-0.7519531,95961.086,86
"2020-11-16 12:00:00",11,270.58408,295,0,0,91.690025,2.1510277,-1.153435,95932.41,100
"2020-11-16 18:00:00",11,273.8448,242,150,0,71.248665,4.0354295,-1.2529395,95893.42,93
"2020-11-17 00:00:00",11,272.54645,285,99,0,79.896286,4.0427856,-2.032688,95750.555,100
"2020-11-17 06:00:00",11,272.41177,282,0,0,85.09614,4.568782,-0.48595458,95606.46,100
"2020-11-17 12:00:00",11,271.54904,292.67462,0,4.62962962962963e-06,95.277016,2.4418774,1.7215674,95557.305,99
"2020-11-01 12:00:00",12,267.50754,9.999e+20,9.999e+20,46291666666666664,84.647194,-7.623911,7.0040817,95092.195,9.999e+20
"2020-11-01 18:00:00",12,270.74844,272.70782,170,0.000111111111111111,69.699646,-6.3294187,5.561455,95926.01,100
"2020-11-02 00:00:00",12,269.00864,211,199,0,69.67837,-2.6628172,2.954658,96396.35,43
"2020-11-02 06:00:00",12,269.5089,211,0,0,68.65866,0.18026611,3.135293,96274.99,55
"2020-11-02 12:00:00",12,271.05078,220,0,0,55.079933,2.9102538,4.9978833,95755.62,49
"2020-11-02 18:00:00",12,277.61542,239,250,0,56.295906,-0.16253906,5.308557,95360.99,29
"2020-11-03 00:00:00",12,274.55225,258,181,0,89.64184,-1.0037451,3.8176854,95319.85,67
"2020-11-03 06:00:00",12,274.4928,276,0,0,98.055214,-1.1410791,2.1915843,95438.82,42
"2020-11-03 12:00:00",12,272.96997,265,0,0,97.58715,1.451604,0.44618163,95469.414,50
"2020-11-03 18:00:00",12,280.70557,255,250,0,78.937164,5.211543,1.1739379,95314.81,14
"2020-11-04 00:00:00",12,278.43527,266,205,0,90.42521,3.7305565,1.4432495,95184.46,0
"2020-11-04 06:00:00",12,277.6514,265,0,0,94.700356,2.464048,1.3475878,95188.695,9
"2020-11-04 12:00:00",12,276.83865,264,0,0,97.20407,2.5102587,0.67849606,95227.33,39
"2020-11-04 18:00:00",12,285.90292,266.80933,250,0,76.905174,3.2882128,1.5954199,95219.43,44
"2020-11-05 00:00:00",12,282.50885,293,164,0,93.63903,2.9167578,2.2514527,95314.83,94
"2020-11-05 06:00:00",12,280.71002,285,0,0,95.922646,2.3049707,2.2183495,95322.586,94
"2020-11-05 12:00:00",12,279.4158,272.19067,0,0,91.22829,2.0171044,2.583264,95306.164,48
"2020-11-05 18:00:00",12,286.38907,276,240,0,70.59229,0.40358397,3.3455443,95401.49,33
"2020-11-06 00:00:00",12,282.33688,288,189,0,92.527954,2.1209984,1.7676245,95414.45,67
"2020-11-06 06:00:00",12,280.30878,274,0,0,93.44651,2.2267432,2.13895,95375.99,13
"2020-11-06 12:00:00",12,279.4312,283,0,0,91.92248,2.2643065,1.52708,95330.336,68
"2020-11-06 18:00:00",12,287.49567,281,240,0,61.725704,3.2864428,1.451748,95268.98,19
"2020-11-07 00:00:00",12,285.1849,294.84332,191,0,73.52648,4.137146,0.344458,95109.43,42
"2020-11-07 06:00:00",12,283.8447,279.42615,0,0,78.90824,5.589641,0.93852293,95015.02,29
"2020-11-07 12:00:00",12,283.66873,278,0,0,92.82795,6.02948,0.8919995,94838.57,44
"2020-11-07 18:00:00",12,288.71625,301,180,0,74.218376,6.300361,1.2928954,94800.2,100
"2020-11-08 00:00:00",12,286.51465,310.48303,158,0,88.98803,3.6732714,0.88988525,95016.11,100
"2020-11-08 06:00:00",12,285.03467,310,0,0,95.768906,3.0557275,0.27181152,95269.664,100
"2020-11-08 12:00:00",12,283.23703,313,0,0,97.16906,2.621079,-0.61030275,95328.08,100
"2020-11-08 18:00:00",12,289.16623,302,200,0,68.69939,4.0453515,-0.8918188,95297.1,86
"2020-11-09 00:00:00",12,286.32397,308,168,0,91.503334,3.5092554,-1.2724267,95225.336,48
"2020-11-09 06:00:00",12,286.71167,313,0,4.62962962962963e-06,91.545166,5.2950025,-0.20294434,95176.65,32
"2020-11-09 12:00:00",12,285.9642,351,0,2.31481481481481e-05,94.145164,2.7837987,1.3541137,95243.76,78
"2020-11-09 18:00:00",12,282.79047,357,80,1.85185185185185e-05,79.88666,-1.1332544,3.3423705,95505.94,97
"2020-11-10 00:00:00",12,276.60995,340,68,2.31481481481481e-05,83.96043,-3.8989036,0.006967773,95494.03,98
"2020-11-10 06:00:00",12,274.76456,321,0,1.85185185185185e-05,90.95703,-3.884326,-1.2821996,95273.18,100
