"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-29 12:00:00",4,273.54,307,0,0.00035,97.700005,-0.95,-2.73,0.00396,96596.914,100
"2019-12-29 18:00:00",4,273.83,314,50,0.000604,98.700005,-0.58,1.16,0.00415,95113.75,100
"2019-12-30 00:00:00",4,273.09,290,30,2.4e-05,91.4,-0.32,7.5699997,0.00363,95378.62,74
"2019-12-30 06:00:00",4,263.11,243,0,9e-06,83.200005,-2.71,8.87,0.0014599999,96495.1,72
"2019-12-30 12:00:00",4,258.27,164,0,1e-06,67.8,-3.6999998,6.64,0.00075,97770.27,31
"2019-12-30 18:00:00",4,261.37,156,280,0,65.1,-1.56,5.13,0.00094999996,98447.65,1
"2019-12-31 00:00:00",4,261.71,182,114,0,80.8,1.4499999,1.8399999,0.00122,98780.055,7
"2019-12-31 06:00:00",4,264.56,217,0,1e-06,85,2.24,2.04,0.00165,98422.266,57
"2019-12-15 06:00:00",5,275.47,9.999e+20,9.999e+20,9.999e+20,90.8,0.84999996,5.5899997,0.00429,95467.79,9.999e+20
"2019-12-15 12:00:00",5,274.38,263,0,1e-06,85.700005,-0.02,7.0299997,0.0037099998,96027.336,47
"2019-12-15 18:00:00",5,275.87,266,190,4e-06,69.1,0.07,8,0.0033099998,96578.73,50
"2019-12-16 00:00:00",5,270.13998,255,60,4e-06,68.1,-1.51,7.33,0.0021199998,97424.57,63
"2019-12-16 06:00:00",5,268.80002,198,0,0,55.100002,-2.18,6.2,0.00153,97960.44,9
"2019-12-16 12:00:00",5,268.41998,193,0,0,47.8,-1.92,4.6,0.0012899999,98341.7,12
"2019-12-16 18:00:00",5,272.11,200,270,0,36.600002,-1.48,3.75,0.00131,98398.6,6
"2019-12-17 00:00:00",5,269.55,209,100,0,61.2,0.08,1.43,0.0018,98475.945,6
"2019-12-17 06:00:00",5,269.7,229,0,0,65.3,-1.22,0.66999996,0.00196,98248.84,84
"2019-12-17 12:00:00",5,270.33,261,0,5e-06,63.9,0.08,-1.24,0.00201,97848.91,99
"2019-12-17 18:00:00",5,269.99,291,40,0.000247,92.3,-1.5799999,-2.9199998,0.00286,96960.81,97
"2019-12-18 00:00:00",5,270.13998,298,10,0.000401,96.700005,-3.23,0.53,0.0030399999,96704.46,99
"2019-12-18 06:00:00",5,268.1,255,0,4e-05,97.700005,-1.66,2.12,0.0026099999,96926.98,56
"2019-12-18 12:00:00",5,264.81,203,0,0,98.1,-0.45999998,2.04,0.00199,97267.805,7
"2019-12-18 18:00:00",5,269.77,197,270,0,89.5,0.17,2.47,0.00271,97224.54,6
"2019-12-19 00:00:00",5,267.78,209,100,1e-06,97.5,2.97,1.42,0.00253,97057.17,18
"2019-12-19 06:00:00",5,261.4,227,0,1.8e-05,92.1,-1.41,6.3599997,0.0013799999,97239.52,71
"2019-12-19 12:00:00",5,255.75,166,0,2e-06,91.3,-2.87,5.37,0.00078999996,97577.77,40
"2019-12-19 18:00:00",5,257.58,153,280,0,90.4,-4.13,5.47,0.00094,97854.85,30
"2019-12-20 00:00:00",5,255.73999,156,100,0,90.8,-4.0899997,5.39,0.00077,98409.49,24
"2019-12-20 06:00:00",5,256.7,156,0,0,90.700005,-4.2,5.29,0.00084999995,98456.63,3
"2019-12-20 12:00:00",5,257.44998,163,0,0,90.3,-4.13,4.95,0.00091,98768.21,3
"2019-12-20 18:00:00",5,262.25998,169,280,0,88.6,-3.27,4.36,0.0014099999,98870.984,1
"2019-12-21 00:00:00",5,261.12,180,110,0,94.1,-2.3799999,2.61,0.00134,99219.95,2
"2019-12-21 06:00:00",5,260.03,182,0,0,95.1,-2.27,2.08,0.0012299999,99234.586,4
"2019-12-21 12:00:00",5,259.97,188,0,0,96.1,-1.23,0.98999995,0.0012299999,99316.055,28
"2019-12-21 18:00:00",5,268.28,204,240,0,81.3,-0.29999998,0.03,0.0021499998,99132.34,51
"2019-12-22 00:00:00",5,263.97,212,100,0,95.5,1.14,-0.93,0.00177,99103.17,54
"2019-12-22 06:00:00",5,264.49,222,0,0,92.200005,0.48,-0.88,0.0017799999,99048.25,93
"2019-12-22 12:00:00",5,265.38998,231,0,2e-06,94.3,-1.51,-1.04,0.0019699999,98986.94,86
"2019-12-22 18:00:00",5,270.97998,281,80,7.2e-05,95.700005,-0.55,-4.49,0.00315,98433.805,99
"2019-12-23 00:00:00",5,273.50998,302,30,0.000167,98.6,-2.48,-6.02,0.00393,98049.56,100
"2019-12-23 06:00:00",5,275.1,314,0,0.000367,99.6,-1.8299999,-7.93,0.0044799997,97460.75,100
"2019-12-23 12:00:00",5,275.96,318,0,0.00034199998,95,-3.74,-8.38,0.00453,97749.71,100
"2019-12-23 18:00:00",5,274.99,316,30,0.000122,91.5,-4.38,-7.6099997,0.00407,97636.61,100
"2019-12-24 00:00:00",5,271.77,302,10,0.000162,92.9,-4.89,-4.58,0.00327,97738.93,100
"2019-12-24 06:00:00",5,269.94,291,0,7.1e-05,93.1,-4.49,-1.7199999,0.00284,97879.93,100
"2019-12-24 12:00:00",5,268.2,253,0,2e-06,90.6,-3.37,-0.84,0.00242,97940.6,91
"2019-12-24 18:00:00",5,271.80002,231,250,0,83,-1.37,-1.4399999,0.0029199999,97839.02,47
"2019-12-25 00:00:00",5,268.72998,233,90,0,95.200005,-0.55,-1.1,0.00265,97764.984,42
"2019-12-25 06:00:00",5,269.56,270,0,2.5e-05,94.200005,-1.63,-0.88,0.00281,97460.6,82
"2019-12-25 12:00:00",5,269.16,263,0,7e-06,95.5,-1.22,-0.61,0.00277,97087.43,73
"2019-12-25 18:00:00",5,273.61,262,200,1.8e-05,91,-1.5899999,1.02,0.0037099998,96642.21,78
"2019-12-26 00:00:00",5,271.52,275,60,2.7e-05,98.200005,-1.25,1.88,0.0034299998,96527.336,89
"2019-12-26 06:00:00",5,271.28,263,0,7e-06,95,-1.86,2.83,0.00327,96301.63,65
"2019-12-26 12:00:00",5,268.5,226,0,0,92.4,-1.9699999,2.6599998,0.00256,96456.64,18
"2019-12-26 18:00:00",5,269.85,208,240,0,81.5,-1.41,3.03,0.0025,96374.21,43
"2019-12-27 00:00:00",5,267.88998,240,65,0,90.3,-1.1999999,2.1,0.00238,96429.83,91
"2019-12-27 06:00:00",5,266.80002,230,0,0,93.700005,-0.69,1.75,0.00226,96507.46,77
"2019-12-27 12:00:00",5,265.88998,221,0,3e-06,92.9,-1.26,2.21,0.00207,96553.45,71
"2019-12-27 18:00:00",5,268.81,208,250,1e-06,79.200005,-2.54,4.14,0.00223,96969.19,32
"2019-12-28 00:00:00",5,265.32,197,105,0,81.3,-2.34,4.14,0.0016999999,97537.62,9
"2019-12-28 06:00:00",5,263.80002,185,0,0,80,-1,4.08,0.00147,97900.12,4
"2019-12-28 12:00:00",5,263.41,185,0,0,83.3,-1.42,3.24,0.00147,98044.984,5
"2019-12-28 18:00:00",5,268.91,191,270,0,73.200005,-0.59999996,4.04,0.00204,98013.96,12
"2019-12-29 00:00:00",5,266.53,206,102,1e-06,90.1,0.26,1.65,0.00208,97986.24,45
"2019-12-29 06:00:00",5,267.0482,232,0,1e-06,89,0.39999998,1.22,0.0021499998,97657.15,87
"2019-12-29 12:00:00",5,266.22998,224,0,6e-06,90.4,0.22,0.58,0.00205,97390.125,66
"2019-12-29 18:00:00",5,271.11,244,210,1.9e-05,74.8,0.11,1.3399999,0.0025199999,96824.64,83
"2019-12-30 00:00:00",5,268.07,238,74,1.2e-05,89,-0.71,2.97,0.00237,96653.49,64
"2019-12-30 06:00:00",5,262.75,199,0,3e-06,79.200005,-0.22,4.2799997,0.0013499999,96601.95,37
"2019-12-30 12:00:00",5,261.57,179,0,4e-06,79.5,-0.22999999,4.15,0.00121,96453.27,38
"2019-12-30 18:00:00",5,264.69998,214,210,2e-05,68.8,-2.3999999,6.96,0.00137,96676.38,82
"2019-12-31 00:00:00",5,260.79,198,89,8e-06,71.4,-2.32,6.98,0.0009999999,97074.164,73
"2019-12-31 06:00:00",5,261.63,173,0,0,73,-1.79,6.39,0.00111,97075.75,29
"2019-12-15 06:00:00",6,275.59,9.999e+20,9.999e+20,9.999e+20,89.1,1.42,6.08,0.0042399997,95460.73,9.999e+20
"2019-12-15 12:00:00",6,274.18,264,0,1e-06,85.1,0.38,7.0699997,0.00363,96037.734,55
"2019-12-15 18:00:00",6,275.68,259,200,5e-06,68.8,0.32,7.95,0.0032499998,96579.96,42
"2019-12-16 00:00:00",6,270.06,261,50,5e-06,68.1,-1.26,7.41,0.00211,97406.75,70
"2019-12-16 06:00:00",6,268.7,197,0,0,55.3,-2.09,6.3199997,0.00154,97959.875,7
"2019-12-16 12:00:00",6,268.34,192,0,0,46.7,-2.06,4.75,0.00125,98366.69,3
"2019-12-16 18:00:00",6,272.27,200,270,0,41.2,-1.2099999,3.9299998,0.0014899999,98431.266,1
"2019-12-17 00:00:00",6,269.66998,209,100,0,68,0.22999999,1.5899999,0.00202,98492.734,1
"2019-12-17 06:00:00",6,269.77,223,0,0,72.8,0.08,1.14,0.0021799998,98340.54,71
"2019-12-17 12:00:00",6,270.52,252,0,2e-06,68.6,0.35999998,-0.42999998,0.00219,97944.53,90
"2019-12-17 18:00:00",6,270.63998,290,50,0.000234,92.6,-1.1,-1.9599999,0.0030099999,97153.555,96
"2019-12-18 00:00:00",6,270.31,295,10,0.000363,96.5,-3.1,0.089999996,0.00306,97008.336,99
"2019-12-18 06:00:00",6,267.4,251,0,1.2e-05,98.4,-1.22,1.5699999,0.00247,97194.9,54
"2019-12-18 12:00:00",6,265.04,206,0,0,98.5,-0.72999996,1.74,0.00202,97428.98,13
"2019-12-18 18:00:00",6,269.13998,196,280,1e-06,89.3,-0.39999998,2.1299999,0.0025799999,97364.33,8
"2019-12-19 00:00:00",6,265.21,206,90,0,98.1,1.5799999,1.1,0.00205,97258.93,33
"2019-12-19 06:00:00",6,264.4,227,0,1.5e-05,90.9,-1.4,6.46,0.0017799999,97029.94,88
"2019-12-19 12:00:00",6,258.99,186,0,5e-06,91.700005,-3.9599998,5.2,0.0010899999,97343.414,61
"2019-12-19 18:00:00",6,261.44,178,260,2e-06,89.3,-3.9499998,4.5699997,0.00133,98099.25,42
"2019-12-20 00:00:00",6,259.71,168,110,0,92.4,-2.02,3.5,0.00116,98603.695,5
"2019-12-20 06:00:00",6,258.30002,166,0,0,93.4,-1.22,2.72,0.0010299999,98826.73,2
"2019-12-20 12:00:00",6,258.71,174,0,0,92.4,-1.4499999,2.5,0.00105,99067,22
"2019-12-20 18:00:00",6,264.78,206,250,0,87.5,-1.6999999,2.4099998,0.0017299999,98982.67,56
"2019-12-21 00:00:00",6,261.65,188,100,0,95.4,-1.54,1.76,0.00143,99153.74,22
"2019-12-21 06:00:00",6,260.37,184,0,0,95.6,-1.3299999,0.9,0.00127,99245.72,4
"2019-12-21 12:00:00",6,261.53,208,0,0,93.1,-0.97999996,0.51,0.0013799999,99301.29,73
"2019-12-21 18:00:00",6,267.43,229,210,1e-06,82.5,-0.89,0.34,0.00204,99126.195,77
"2019-12-22 00:00:00",6,263.6,220,70,1e-06,97.6,-1.5,0.94,0.00174,99191.836,48
"2019-12-22 06:00:00",6,262.09,187,0,0,97,-1.55,0.98999995,0.00151,99346.18,5
"2019-12-22 12:00:00",6,262.34,187,0,0,96.8,-2.5,-0.35,0.00154,99468.01,12
"2019-12-22 18:00:00",6,268.06,212,230,2e-06,90.1,-2.21,-2.6299999,0.00233,99441.8,62
"2019-12-23 00:00:00",6,265.37,244,70,3e-06,95.700005,-1.65,-1.64,0.00198,99473.77,99
"2019-12-23 06:00:00",6,267.05,259,0,1e-05,95.1,-2.7,-2.3899999,0.00228,99233.555,99
"2019-12-23 12:00:00",6,268.41,260,0,1.7e-05,95.3,-3.1399999,-1.76,0.0025499999,99496.14,82
"2019-12-23 18:00:00",6,272.50998,262,180,1e-05,92.6,-2.2,-2.1399999,0.0033999998,99195.42,62
"2019-12-24 00:00:00",6,271.1,288,60,1.3e-05,97.3,-2.01,-0.78999996,0.0032199998,98927.664,96
"2019-12-24 06:00:00",6,271,284,0,7e-06,96.4,-1.64,-0.63,0.00317,98429.164,86
"2019-12-24 12:00:00",6,270.66998,286,0,4e-06,96.1,-1.92,1.73,0.0030999999,98180.28,84
"2019-12-24 18:00:00",6,273.41,249,230,0,93.200005,-2.27,2.09,0.00369,97960.586,74
"2019-12-25 00:00:00",6,269.44,225,100,0,97,-1.74,1.63,0.00284,98212.56,41
"2019-12-25 06:00:00",6,267.6,216,0,0,97.1,-0.76,1.37,0.00245,98179.9,31
"2019-12-25 12:00:00",6,267.1,211,0,0,93.200005,1.13,0.93,0.00226,98147.945,35
"2019-12-25 18:00:00",6,273.56,234,220,0,88,3.07,1.52,0.00354,97603.13,57
"2019-12-26 00:00:00",6,272.18,276,67,0,97.1,1.27,1.8199999,0.0035299999,97403.45,85
"2019-12-26 06:00:00",6,271.06,257,0,0,98.4,0.01,2.06,0.0033,97278.39,52
"2019-12-26 12:00:00",6,271.75,277,0,5e-06,95.200005,-1.01,2.08,0.00335,97458.44,77
"2019-12-26 18:00:00",6,274.08,298,130,5e-06,93.700005,-0.52,2.32,0.0039,97716.71,88
"2019-12-27 00:00:00",6,271.97,291,60,4e-06,97.3,-0.53,1.36,0.0034699999,97917.555,86
"2019-12-27 06:00:00",6,270.37,235,0,0,96.9,0.02,-0.88,0.0030699999,97722.56,49
"2019-12-27 12:00:00",6,271.56,277,0,1.8e-05,96.4,1.16,-1.5799999,0.00336,97173.44,94
"2019-12-27 18:00:00",6,275.18,311,50,7e-05,99.9,2.31,-0.65,0.00458,96079.766,99
"2019-12-28 00:00:00",6,276.19998,320,20,8.7e-05,96.4,3.87,4.4,0.0047899997,95475.586,92
"2019-12-28 06:00:00",6,269.96,274,0,6e-06,82.200005,-0.65,8.08,0.00256,96004.914,69
"2019-12-28 12:00:00",6,266.19998,213,0,2e-06,65.5,-1.3,6.2999997,0.0014899999,96950.24,37
"2019-12-28 18:00:00",6,268.3,187,270,0,50.2,-0.21,4.74,0.00136,96954.914,7
"2019-12-29 00:00:00",6,268.36,208,110,4e-06,72.4,2.1699998,3.3999999,0.00196,97072.305,28
"2019-12-29 06:00:00",6,270,226,0,7e-06,74.6,1.23,5.67,0.0023,97228.44,49
"2019-12-29 12:00:00",6,265.31,220,0,3e-06,56.9,-2.51,5.5,0.00118,98279.055,52
"2019-12-29 18:00:00",6,266.56,182,270,0,45.100002,-1.92,3.99,0.00104,98817.7,18
"2019-12-30 00:00:00",6,265.56,190,110,0,58.2,-0.29,1.1,0.00122,99237.27,43
"2019-12-30 06:00:00",6,265.08,192,0,0,66.3,-0.34,0.35,0.00134,99362.87,39
"2019-12-30 12:00:00",6,264.96,201,0,0,66.8,-0.22,-0.75,0.00133,99278.58,48
"2019-12-30 18:00:00",6,270.25,234,190,1e-06,52.8,0.84,-1.54,0.00163,99112.37,79
"2019-12-31 00:00:00",6,269.38998,257,80,2.2e-05,81.9,-0.52,-1.9799999,0.00237,98889.125,85
"2019-12-31 06:00:00",6,269.88998,288,0,0.000119,93,-1.29,-1.26,0.0028199998,98330.336,99
"2019-12-15 06:00:00",7,275.82,9.999e+20,9.999e+20,9.999e+20,91,1,5.14,0.0044,95463.02,9.999e+20
"2019-12-15 12:00:00",7,274.36,262,0,1e-06,85.6,0.29,7.1299996,0.0037099998,96035.77,51
"2019-12-15 18:00:00",7,275.82,253,210,3e-06,68.8,-0.03,7.99,0.00329,96592.83,38
"2019-12-16 00:00:00",7,270.15,259,50,3e-06,67.9,-1.31,7.25,0.0021199998,97418.125,67
"2019-12-16 06:00:00",7,268.9,198,0,0,55.2,-1.99,6.21,0.00156,97961.33,6
"2019-12-16 12:00:00",7,268.37,191,0,0,46,-2.1599998,4.77,0.00124,98368.1,6
"2019-12-16 18:00:00",7,272.29,201,270,0,43.100002,-1.03,4.16,0.00156,98415.94,1
"2019-12-17 00:00:00",7,269.77,211,100,0,68.9,0.48999998,1.51,0.00207,98474.71,5
"2019-12-17 06:00:00",7,270.1,231,0,0,71.700005,-0.58,0.90999997,0.0022099998,98213.21,85
"2019-12-17 12:00:00",7,270.85,263,0,9e-06,73.200005,-0.17999999,-0.55,0.0023999999,97869.85,100
"2019-12-17 18:00:00",7,270.69998,295,30,0.000288,93.6,-2.12,-2.11,0.00306,97004.74,100
"2019-12-18 00:00:00",7,270.58,299,10,0.000241,96,-3.12,0.45,0.0031299999,96620.555,99
"2019-12-18 06:00:00",7,268.36,248,0,3.1e-05,97.1,-1.53,2.32,0.0026399998,96953.086,46
"2019-12-18 12:00:00",7,264.41,200,0,0,97.5,-0.11,1.88,0.0018999999,97297.74,10
"2019-12-18 18:00:00",7,269.99,198,270,0,88.700005,1.31,2.54,0.00274,97144.08,3
"2019-12-19 00:00:00",7,267.22,232,90,1.1e-05,91.3,-1.49,5.3399997,0.00226,97204.01,54
"2019-12-19 06:00:00",7,260,195,0,4e-06,89,-2.33,5.65,0.00116,97364.83,60
"2019-12-19 12:00:00",7,257.38,162,0,1e-06,91,-1.4499999,3.56,0.00091999996,97727.61,32
"2019-12-19 18:00:00",7,260.8,166,270,1e-06,85.200005,-2.03,5,0.0011999999,97787.66,53
"2019-12-20 00:00:00",7,258.46,172,90,3e-06,89.8,-1.9399999,4.69,0.00101,98031.73,45
"2019-12-20 06:00:00",7,257.9,166,0,0,90,-3.02,4.48,0.00096,98108.055,28
"2019-12-20 12:00:00",7,257.12,165,0,0,89.8,-3.79,3.27,0.00087999995,98589.24,24
"2019-12-20 18:00:00",7,262.97,165,280,0,86.3,-3.79,3.3999999,0.0014599999,99032.234,11
"2019-12-21 00:00:00",7,262.16,172,110,0,93.8,-2.27,2.82,0.00147,99486.73,3
"2019-12-21 06:00:00",7,263,187,0,0,95.9,-1.92,2.1499999,0.0016099999,99649.44,2
"2019-12-21 12:00:00",7,263.47,194,0,0,97.700005,-1.1999999,1.64,0.00171,99576.44,26
"2019-12-21 18:00:00",7,271.8,221,200,0,83.9,-0.01,0.84999996,0.00291,99232.81,91
"2019-12-22 00:00:00",7,267.9,236,70,0,95.1,1.61,0.59,0.00244,99103.98,88
"2019-12-22 06:00:00",7,267.9,264,0,5e-06,88.9,0.96,-0.71,0.0023,98618.06,94
"2019-12-22 12:00:00",7,268.74,256,0,4.9e-05,95.5,-0.049999997,-1.66,0.0026399998,98272.62,67
"2019-12-22 18:00:00",7,272.59,295,50,0.00029,98,-0.71,-1.9599999,0.00367,97635.586,95
"2019-12-23 00:00:00",7,272.59,304,20,0.000316,99.1,-1.52,-1.37,0.00372,97296.086,99
"2019-12-23 06:00:00",7,272.4,303,0,0.00014999999,99,-1.5,0.29,0.00369,96945.586,95
"2019-12-23 12:00:00",7,271.71,295,0,0.000119,99.3,-0.71999997,0.45999998,0.0034999999,97107.98,95
"2019-12-23 18:00:00",7,273.24,304,70,0.000274,99.8,-1.06,1.4699999,0.00395,96690.32,99
"2019-12-24 00:00:00",7,270.41998,282,43,7.1e-05,99,-1.1,1.55,0.0031899998,96294.59,85
"2019-12-24 06:00:00",7,270.1,282,0,0.000125,98.5,-2.08,1.25,0.00309,96324.65,99
"2019-12-24 12:00:00",7,269.9,279,0,0.000142,98,-2.05,1.9699999,0.0030099999,96743.42,99
"2019-12-24 18:00:00",7,270.25,235,240,4e-06,96.3,-4.36,4.65,0.0030399999,97172.04,64
"2019-12-25 00:00:00",7,266.30002,210,100,1e-06,96.5,-2.29,3.62,0.0022,97687.95,14
"2019-12-25 06:00:00",7,261.56,189,0,0,97.4,-1.7199999,3.11,0.00147,97691.2,13
"2019-12-25 12:00:00",7,258.5,180,0,1e-06,98.1,-1.15,2.72,0.00111,97583.12,24
"2019-12-25 18:00:00",7,263.75998,207,210,3e-06,97.6,-1.8299999,2.11,0.0018099999,97009.055,74
"2019-12-26 00:00:00",7,261.04,214,80,5e-06,97.700005,-2.1299999,2.05,0.00142,97210.555,66
"2019-12-26 06:00:00",7,258.78,181,0,1e-06,98,-1.8299999,2.37,0.00114,97596.18,31
"2019-12-26 12:00:00",7,258.59,172,0,0,97.8,-1.22,2.85,0.00111,98361.305,31
"2019-12-26 18:00:00",7,265.32,180,260,0,98.1,-0.53,2.3999999,0.00205,98312.64,51
"2019-12-27 00:00:00",7,262.8,212,90,0,98.3,-0.12,1.61,0.00165,98356.23,84
"2019-12-27 06:00:00",7,261.9,200,0,0,97.5,0.16,1.8299999,0.0015,98461.18,51
"2019-12-27 12:00:00",7,261.93,205,0,0,97.4,-0.26,1.81,0.00151,98564.305,23
"2019-12-27 18:00:00",7,269.44998,221,240,1e-06,98.200005,1.05,0.88,0.00287,98524.305,52
"2019-12-28 00:00:00",7,270,294,60,5.8999998e-05,99,1.12,-1.4,0.00302,98482.91,93
"2019-12-28 06:00:00",7,273.8,315,0,0.00070699997,100,3.28,-0.14,0.00409,97533.336,100
"2019-12-28 12:00:00",7,274.93,323,0,0.000183,100,3.81,1.88,0.00447,96957.055,100
"2019-12-28 18:00:00",7,279.11,335,40,0.000268,99.200005,3.72,3.1699998,0.00603,96738.62,100
"2019-12-29 00:00:00",7,276.79,331,18,9e-06,97.8,0.5,4.04,0.00499,97319.36,99
"2019-12-29 06:00:00",7,272.75998,280,0,0,91.4,-0.48999998,4.83,0.0034699999,97366.516,98
"2019-12-29 12:00:00",7,269.44,225,0,0,85,-0.53,4.12,0.0025,97831.83,74
"2019-12-29 18:00:00",7,269.97998,226,210,1.3e-05,64.3,-0.51,6.19,0.00196,97982.29,61
"2019-12-30 00:00:00",7,267.87,226,73,8e-06,68,1.31,3.81,0.0017499999,98230.414,68
"2019-12-30 06:00:00",7,267.24,195,0,1e-06,63.2,2.8799999,4.45,0.00154,98164.836,24
"2019-12-30 12:00:00",7,267.21,208,0,5e-06,64.3,2.06,6.25,0.00156,98025.586,48
"2019-12-30 18:00:00",7,263.49,246,150,2e-05,52,-3.6499999,8.05,0.00091,98766.836,96
"2019-12-31 00:00:00",7,258.16998,177,73,3e-06,52,-3.12,4.48,0.00055,99595.086,51
"2019-12-31 06:00:00",7,256.82,145,0,0,57.100002,-2.21,3.52,0.00052999996,99908.96,3
"2019-12-15 06:00:00",8,275.66,9.999e+20,9.999e+20,9.999e+20,90.700005,1.09,5.91,0.00434,95479.61,9.999e+20
"2019-12-15 12:00:00",8,274.25998,259,0,1e-06,85.9,0.44,6.94,0.00369,96029.164,48
"2019-12-15 18:00:00",8,275.63998,271,170,7e-06,70.700005,0.32999998,7.74,0.0033399998,96582.56,58
"2019-12-16 00:00:00",8,270.18,265,50,5e-06,68.700005,-1.31,7.37,0.0021499998,97388.086,72
"2019-12-16 06:00:00",8,268.6,196,0,0,53.5,-2.27,6.3999996,0.00147,97951.13,4
"2019-12-16 12:00:00",8,268.00998,189,0,0,45,-2.11,4.96,0.00117,98379.19,11
"2019-12-16 18:00:00",8,271.97998,198,270,0,41.8,-1,3.97,0.00148,98429.086,1
"2019-12-17 00:00:00",8,269.54,209,100,0,67.4,0.45999998,1.48,0.00198,98510.58,9
"2019-12-17 06:00:00",8,269.69998,230,0,0,70.3,-0.78,0.64,0.0021,98216.33,89
"2019-12-17 12:00:00",8,270.47998,258,0,4e-06,67.700005,-0.48999998,-0.48999998,0.00216,97914.95,99
"2019-12-17 18:00:00",8,270.69998,292,50,0.000206,91,-1.42,-1.93,0.00297,97165.08,99
"2019-12-18 00:00:00",8,270.19,294,10,0.000346,96.5,-2.6299999,0.14999999,0.0030399999,96959.586,97
"2019-12-18 06:00:00",8,267.7,261,0,3.4e-05,98.5,-1.1899999,1.56,0.00256,96987.33,65
"2019-12-18 12:00:00",8,265.58,206,0,0,97.9,-0.65999997,1.9399999,0.00211,97212.16,12
"2019-12-18 18:00:00",8,269.72,200,270,0,87.5,-0.049999997,2.6399999,0.00265,97131.914,5
"2019-12-19 00:00:00",8,267.87,220,90,3e-06,95.9,1.29,3.56,0.0025,97062.54,38
"2019-12-19 06:00:00",8,260.6,196,0,3e-06,89.3,-2.36,5.91,0.00125,97297.016,48
"2019-12-19 12:00:00",8,257.87,162,0,1e-06,90.8,-2.25,3.83,0.00097,97824.58,23
"2019-12-19 18:00:00",8,261.50998,165,270,0,85.700005,-1.61,4.08,0.00128,98075.69,16
"2019-12-20 00:00:00",8,259.96,177,90,0,93.8,-0.78999996,2.57,0.00121,98317.555,34
"2019-12-20 06:00:00",8,259.1,169,0,0,92.8,-1.4599999,2.52,0.0011,98447.58,2
"2019-12-20 12:00:00",8,258.82,164,0,0,89.8,-1.76,3.1599998,0.00104,98650.516,2
"2019-12-20 18:00:00",8,263.69,171,280,0,84.9,-3.32,4.33,0.00154,98719,1
"2019-12-21 00:00:00",8,261.47,180,106,0,92,-2.73,2.54,0.00136,99110.516,1
"2019-12-21 06:00:00",8,259.6,176,0,0,93.8,-1.9499999,1.65,0.00116,99301.79,2
"2019-12-21 12:00:00",8,259.94,182,0,0,92.700005,-1.31,0.74,0.00118,99355.37,44
"2019-12-21 18:00:00",8,268,227,190,0,78.4,0.45,-0.69,0.0020299999,99160.13,86
"2019-12-22 00:00:00",8,265,233,70,0,96,1.02,-0.84,0.00194,99066.49,74
"2019-12-22 06:00:00",8,265.7,222,0,1e-06,96.4,-0.96999997,-1.51,0.0020599999,98806.33,82
"2019-12-22 12:00:00",8,267.5,268,0,5.8e-05,96,-2.1499999,-2.72,0.0023999999,98511.78,100
"2019-12-22 18:00:00",8,271.05,285,70,0.000259,96,-2.99,-5.71,0.0032,97820.31,100
"2019-12-23 00:00:00",8,271.54,298,21,0.000476,97.200005,-5.41,-6,0.0033699998,97421.04,100
"2019-12-23 06:00:00",8,269.80002,294,0,0.000377,97.6,-5.94,-4.64,0.00296,97122.9,100
"2019-12-23 12:00:00",8,268.15,286,0,0.000345,97.8,-4.72,-1.54,0.0026099999,97549.58,100
"2019-12-23 18:00:00",8,269.79,274,160,5.8e-05,98.1,-3.1699998,0.28,0.00297,97602.68,99
"2019-12-24 00:00:00",8,266.05,238,80,2e-06,98.6,-1.17,1.54,0.0022,97756.62,43
"2019-12-24 06:00:00",8,262.77,211,0,0,98.8,-0.5,1.7099999,0.00166,97654.37,42
"2019-12-24 12:00:00",8,261.47998,226,0,0,98.5,0.32,1.49,0.00148,97398.58,86
"2019-12-24 18:00:00",8,268.11,256,140,6e-05,98.8,0.57,2.21,0.0026399998,96994.89,90
"2019-12-25 00:00:00",8,269.41998,239,70,1e-05,96.3,-3.22,5.12,0.00284,97510.086,48
"2019-12-25 06:00:00",8,263.6,202,0,1e-06,96.5,-1.9599999,2.96,0.0017499999,97872.914,18
"2019-12-25 12:00:00",8,261.25998,195,0,0,98.5,0.94,1.78,0.00145,98076.555,48
"2019-12-25 18:00:00",8,269.4,242,210,7e-06,98,1.37,3.1599998,0.00288,97655.15,84
"2019-12-26 00:00:00",8,271.38998,260,85,1.5e-05,96.9,0.04,5.46,0.00332,97353.21,72
"2019-12-26 06:00:00",8,268.16,221,0,0,97.1,-0.78,3.4399998,0.00259,97468.05,36
"2019-12-26 12:00:00",8,266.3,203,0,0,97,-1.09,3.81,0.00222,97698.1,20
"2019-12-26 18:00:00",8,268.53,200,270,0,96.6,-2.8999999,4.8599997,0.0026399998,97921.805,9
"2019-12-27 00:00:00",8,264.83,215,87,4e-06,96,-2.36,4.49,0.0019299999,98014.5,38
"2019-12-27 06:00:00",8,261.9,182,0,0,95.9,-2.69,4.47,0.0014899999,98139.766,5
"2019-12-27 12:00:00",8,258.36,165,0,0,95.6,-2.6599998,4.36,0.0010599999,98331.41,8
"2019-12-27 18:00:00",8,259.79,160,280,0,97.200005,-2.36,3.56,0.00124,98366.48,8
