"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-17 00:00:00",8,290.47,376,189,3e-06,75.1,-0.17999999,-4.5899997,0.00906,102496.055,81
"2020-02-17 06:00:00",8,289.03,335,0,0,87.9,0.65999997,-3.33,0.00966,102444.375,41
"2020-02-17 12:00:00",8,288.16998,328,0,0,94.6,0.35999998,-2.77,0.00986,102296.56,39
"2020-02-17 18:00:00",8,295.15,348,374,1e-06,60,2.8899999,-4.42,0.00971,102272.305,55
"2020-02-18 00:00:00",8,292.35,383,196,1e-06,73.9,1.5799999,-3,0.01009,102016.266,80
"2020-02-18 06:00:00",8,289.62,333,0,0,94.4,1.36,-2.44,0.01084,101999.29,51
"2020-02-18 12:00:00",8,289.46,338,0,0,97,1.3399999,-2.01,0.01102,102064.47,51
"2020-02-18 18:00:00",8,298.02,365,403,2e-06,60,4.13,-1.99,0.011609999,101883.43,76
"2020-02-19 00:00:00",8,294.54,408,139,4e-06,76.200005,1.4499999,-2.24,0.01194,101774.73,92
"2020-02-19 06:00:00",8,293,394,0,9e-06,87.3,1.92,-2.84,0.012399999,101862.27,97
"2020-02-19 12:00:00",8,292.1,389,0,9e-06,94.8,2.5,-2.1399999,0.01282,101720.6,99
"2020-02-03 12:00:00",9,280.09,9.999e+20,9.999e+20,9.999e+20,93.700005,-0.93,0.81,0.00573,101630.95,9.999e+20
"2020-02-03 18:00:00",9,294.87,289,440,0,38,0.71999997,1.56,0.0060799997,101691.79,2
"2020-02-04 00:00:00",9,288.65,314,367,0,58.5,2.05,0.77,0.00633,101655.375,0
"2020-02-04 06:00:00",9,284.93,295,0,0,76.6,1.39,1.49,0.0065099997,101686.71,7
"2020-02-04 12:00:00",9,283.06,287,0,0,85.700005,1.4499999,0.93,0.00642,101677.305,26
"2020-02-04 18:00:00",9,293.8,318,300,0,43.7,2.52,1.87,0.0065599997,101575.85,93
"2020-02-05 00:00:00",9,289.65,337,255,0,65.5,1.63,1.8199999,0.0075899996,101441.93,99
"2020-02-05 06:00:00",9,287.97,337,0,0,87.700005,2.1,-0.07,0.00911,101343.37,100
"2020-02-05 12:00:00",9,287.8,346,0,0,88.700005,2.23,-0.45999998,0.00912,101249.836,99
"2020-02-05 18:00:00",9,297.82,353,360,0,58.2,4.67,1.55,0.01122,101154.88,89
"2020-02-06 00:00:00",9,293.78,393,190,0,79.1,2.37,-0.31,0.01194,100812.586,92
"2020-02-06 06:00:00",9,293.63,394,0,9e-06,90.4,4.37,0.32,0.01354,100694.336,97
"2020-02-06 12:00:00",9,293.61,379,0,2e-05,89.9,4.87,0.79999995,0.01347,100529.65,97
"2020-02-06 18:00:00",9,299.54,395,230,4.5e-05,64,9.07,3.46,0.013809999,100190.805,99
"2020-02-07 00:00:00",9,296.47,400,171,0.00012,77.8,8.5199995,3.59,0.013979999,99850.914,98
"2020-02-07 06:00:00",9,288.1,397,0,0.000448,88,0.45,5.71,0.00933,100143.96,92
"2020-02-07 12:00:00",9,281.6,332,0,5.6e-05,76.3,-1.22,7.04,0.0052199997,100845.52,64
"2020-02-07 18:00:00",9,286.88998,257,467,0,43.3,-0.13,3.85,0.0042,101244.52,2
"2020-02-08 00:00:00",9,283.83,274,387,0,56.7,0.69,2.54,0.0044799997,101465.56,0
"2020-02-08 06:00:00",9,280,263,0,0,74.6,0.41,0.90999997,0.00453,101833.62,0
"2020-02-08 12:00:00",9,279.5,262,0,0,69.4,-1.0699999,-1.4699999,0.00407,102029.695,44
"2020-02-08 18:00:00",9,292.28,278,457,0,41.3,2.58,-1.68,0.00562,101950.58,28
"2020-02-09 00:00:00",9,288.32,308,380,0,61.5,1.77,2.57,0.00652,101646.586,1
"2020-02-09 06:00:00",9,284.87,294,0,0,76.700005,-0.93,3.29,0.00648,101708.805,4
"2020-02-09 12:00:00",9,279.83,279,0,0,73.3,-4.25,1.5799999,0.00438,102079.72,12
"2020-02-09 18:00:00",9,286.13,243,480,0,34.4,-3.6699998,-1.16,0.00314,102192.68,0
"2020-02-10 00:00:00",9,281.81,259,402,0,50.7,-0.85999995,-2.5,0.0034699999,102282.94,0
"2020-02-10 06:00:00",9,279.74,251,0,0,65.4,-2.31,-0.24,0.0038899998,102291.87,0
"2020-02-10 12:00:00",9,279.22998,267,0,0,83.9,-2.54,-0.39,0.00481,102377.45,0
"2020-02-10 18:00:00",9,293.15,292,460,0,49.100002,1.05,-2.08,0.00703,102277.05,9
"2020-02-11 00:00:00",9,287.66998,324,349,0,68.6,-1.23,-1.64,0.0069399998,102057.74,49
"2020-02-11 06:00:00",9,284.78,304,0,0,94.9,-0.089999996,-1.56,0.00794,102067.14,1
"2020-02-11 12:00:00",9,284.07,301,0,0,97,-1.77,-0.75,0.00774,102102.74,1
"2020-02-11 18:00:00",9,294.91,317,446,0,52.2,0.96,-2.12,0.00833,102006.055,10
"2020-02-12 00:00:00",9,290.43,342,370,0,71.9,-0.76,-3.9599998,0.00869,101928.555,18
"2020-02-12 06:00:00",9,287.41,331,0,0,95.8,-0.24,-2.44,0.00955,101917.69,19
"2020-02-12 12:00:00",9,288.8,332,0,0,94.4,3.6399999,-1.22,0.01034,101476.86,45
"2020-02-12 18:00:00",9,298.75998,353,439,0,58.4,4.98,3.32,0.01187,101402.18,15
"2020-02-13 00:00:00",9,295.27,393,312,1e-06,76.3,3.25,2.53,0.0125899995,101142.58,70
"2020-02-13 06:00:00",9,292.9,375,0,1e-06,88.700005,3.1799998,2.12,0.01265,101148.12,84
"2020-02-13 12:00:00",9,292.99,387,0,1.1e-05,91,3.9199998,2.03,0.013069999,100991.14,95
"2020-02-13 18:00:00",9,297.75,403,206,1.8e-05,71,4.8399997,3.83,0.01366,100847.71,97
"2020-02-14 00:00:00",9,290.44998,397,151,0.00069,92.1,-4.14,-0.35,0.01126,101201.02,96
"2020-02-14 06:00:00",9,286.44,360,0,2.8e-05,90.5,-4.64,-1.75,0.0084999995,101480.37,93
"2020-02-14 12:00:00",9,284.38998,344,0,5e-06,87.6,-3.25,-2.33,0.0071699996,101748.08,90
"2020-02-14 18:00:00",9,288.11,341,289,7e-06,67.700005,-3.72,-2.3,0.00708,101645.164,82
"2020-02-15 00:00:00",9,285.35,326,320,1e-06,74.1,-3.4499998,-2.84,0.00646,101902.016,33
"2020-02-15 06:00:00",9,284.87,310,0,5e-06,91.1,-2.8,-1.1,0.00771,101593.24,23
"2020-02-15 12:00:00",9,286.19998,339,0,3e-06,97.8,-2.73,-0.88,0.009029999,101622.586,45
"2020-02-15 18:00:00",9,292,370,223,1.1e-05,79,-3.04,-1.16,0.01059,101477.375,71
"2020-02-16 00:00:00",9,289.9,353,307,9e-06,90.9,-2.21,-0.32999998,0.0106999995,101514.81,47
"2020-02-16 06:00:00",9,286.46,330,0,2e-06,98.200005,-2,-0.65999997,0.00923,101562.414,43
"2020-02-16 12:00:00",9,287.03,360,0,1.1e-05,91.9,-2.1,-0.59999996,0.008959999,101718.15,85
"2020-02-16 18:00:00",9,291.47,375,245,9e-06,69.3,-2.19,-2.02,0.008959999,101882.4,84
"2020-02-17 00:00:00",9,288.75,342,361,0,75.5,-2.02,-3.04,0.00822,101851.5,37
"2020-02-17 06:00:00",9,285.99,336,0,2e-06,84.3,-1.28,-2.1,0.0076699997,101896.52,71
"2020-02-17 12:00:00",9,286.09,350,0,7.9e-05,92.200005,-2.03,-1.93,0.00845,101742.64,81
"2020-02-17 18:00:00",9,287.66,373,54,0.000755,95.200005,-1.8399999,-2.28,0.009649999,101810.35,99
"2020-02-18 00:00:00",9,286.69998,380,39,0.000779,95.4,-3.6,-1.27,0.009099999,101822.96,95
"2020-02-18 06:00:00",9,285.15,354,0,6.9e-05,95.6,-2.6799998,-0.85999995,0.00822,101866.875,84
"2020-02-18 12:00:00",9,283.63998,324,0,2e-06,95,-2.9299998,-0.17999999,0.00737,102083.586,66
"2020-02-18 18:00:00",9,292.37,306,486,0,47.600002,-4.13,-1.01,0.0064999997,102099.96,7
"2020-02-19 00:00:00",9,287.13,296,419,0,57.2,-2.54,-0.29999998,0.0055799996,102226.25,2
"2020-02-19 06:00:00",9,283.3,276,0,0,72,-2.6699998,-0.28,0.00544,102223.5,17
"2020-02-19 12:00:00",9,281.91998,276,0,0,78.6,-3.1999998,0.089999996,0.00542,102313.164,46
"2020-02-03 12:00:00",10,280.19998,9.999e+20,9.999e+20,9.999e+20,95.6,-0.98999995,0.77,0.0058899997,101704.25,9.999e+20
"2020-02-03 18:00:00",10,294.74,291,440,0,39.3,0.82,1.9699999,0.00624,101732.75,0
"2020-02-04 00:00:00",10,288.66,316,366,0,60.4,1.89,1.04,0.00654,101721.71,0
"2020-02-04 06:00:00",10,285.04,297,0,0,79.1,1.4,1.49,0.00676,101747.43,0
"2020-02-04 12:00:00",10,282.96,287,0,0,86.8,1.3199999,0.95,0.0064499998,101709.21,25
"2020-02-04 18:00:00",10,294.46,314,360,0,41.3,2.71,1.63,0.00646,101595.625,80
"2020-02-05 00:00:00",10,290.09,332,300,0,61.3,1.53,2.02,0.0072999997,101494.03,91
"2020-02-05 06:00:00",10,288.28,341,0,0,84.6,1.86,0.06,0.00897,101360.11,93
"2020-02-05 12:00:00",10,287.27,343,0,0,91.1,1.92,-0.22999999,0.00904,101362.94,88
"2020-02-05 18:00:00",10,297.78,350,370,0,56.8,4,1.73,0.0109,101234.625,76
"2020-02-06 00:00:00",10,292.57,389,183,1e-06,84.4,1.67,0.04,0.01181,100946.664,88
"2020-02-06 06:00:00",10,292.96,389,0,3e-06,92.1,3.21,-0.35,0.01323,100779.53,96
"2020-02-06 12:00:00",10,293.65,383,0,2e-06,87.1,5.3199997,1.17,0.013069999,100597.61,99
"2020-02-06 18:00:00",10,300.94,394,280,3e-06,55.2,8.98,3.4099998,0.012929999,100198.83,97
"2020-02-07 00:00:00",10,297.21,404,167,3.9e-05,73.9,8.929999,4.65,0.01389,99966.98,100
"2020-02-07 06:00:00",10,287.97998,395,0,0.000914,88.5,-0.089999996,4.79,0.0093,100341.98,100
"2020-02-07 12:00:00",10,286.5,366,0,0.000297,90,-1.88,5.74,0.00856,100739.875,96
"2020-02-07 18:00:00",10,287.97998,277,464,0,39.100002,-2.1499999,3.6299999,0.0040599997,101235.43,11
"2020-02-08 00:00:00",10,283.85,274,391,0,60.2,0.03,0.68,0.00476,101394.8,4
"2020-02-08 06:00:00",10,282.11,270,0,0,60.4,-0.01,2.18,0.0042399997,101712.77,32
"2020-02-08 12:00:00",10,279.16,261,0,0,75,-0.13,0.32,0.0042999997,101857.055,2
"2020-02-08 18:00:00",10,293.94998,279,460,0,36.600002,-0.48999998,1.56,0.0055199997,101850.29,1
"2020-02-09 00:00:00",10,287.94,311,382,0,65.1,-1.8,0,0.00672,101987.03,1
"2020-02-09 06:00:00",10,284.86,299,0,0,79.3,-2.26,-0.69,0.00666,102178.49,0
"2020-02-09 12:00:00",10,282.44,282,0,0,80.5,-2.8899999,-1.42,0.00575,102405.15,0
"2020-02-09 18:00:00",10,291.54,287,460,0,46.8,-2.6699998,-3.1499999,0.00605,102438.58,0
"2020-02-10 00:00:00",10,286.29,300,384,0,72.3,-2.1699998,-2.78,0.00665,102497.84,0
"2020-02-10 06:00:00",10,284.31,287,0,0,93.700005,-2.57,-1.93,0.00757,102475.73,0
"2020-02-10 12:00:00",10,284.41998,295,0,0,96.200005,-2.98,-1.8499999,0.00783,102519.81,5
"2020-02-10 18:00:00",10,294.34,321,420,0,56.9,-1.4399999,-5.33,0.00875,102544.83,64
"2020-02-11 00:00:00",10,289.25998,349,302,0,78.9,-1.4399999,-2.74,0.00881,102447.4,49
"2020-02-11 06:00:00",10,286.38,313,0,0,96.9,-1.9399999,-1.4599999,0.008979999,102344.336,6
"2020-02-11 12:00:00",10,287.94998,359,0,5e-06,94.6,-1.81,-1.52,0.00973,102285.336,70
"2020-02-11 18:00:00",10,295.37,346,376,3e-06,64.6,0.049999997,-2.8,0.010609999,102124,37
"2020-02-12 00:00:00",10,291.5,355,304,4e-06,81.1,-0.17,-2.59,0.010489999,101921.56,29
"2020-02-12 06:00:00",10,288.43,323,0,0,96.5,0.66999996,-2.05,0.01028,101870.77,2
"2020-02-12 12:00:00",10,287.97,318,0,0,96.8,1.48,-1.68,0.010009999,101829.32,2
"2020-02-12 18:00:00",10,297.53,333,456,0,54.8,3.4099998,-2.33,0.01031,101708.27,2
"2020-02-13 00:00:00",10,293.24,355,381,0,76.1,1.91,-0.97999996,0.01102,101611.06,8
"2020-02-13 06:00:00",10,290.72998,366,0,0,93,2.03,-0.01,0.01151,101646.055,56
"2020-02-13 12:00:00",10,289.56,339,0,0,97.5,2.22,0.41,0.0112,101546.94,48
"2020-02-13 18:00:00",10,299.03,351,442,0,56.2,2.59,3.02,0.011589999,101535.305,56
"2020-02-14 00:00:00",10,294.35,374,343,0,74.5,1,2.26,0.011589999,101348.414,59
"2020-02-14 06:00:00",10,290.69998,348,0,0,90.200005,0.35,2.11,0.01114,101617.93,6
"2020-02-14 12:00:00",10,290.08,358,0,1e-06,97.200005,-0.26,1.1899999,0.01156,101583.44,44
"2020-02-14 18:00:00",10,299.38998,382,363,3e-06,59.100002,-0.14999999,-1.03,0.01242,101599.875,40
"2020-02-15 00:00:00",10,294.50998,387,328,1e-06,73.9,-0.12,-3.24,0.01155,101598.74,60
"2020-02-15 06:00:00",10,290.62,356,0,0,92.3,1.51,-2.1699998,0.011349999,101502.086,50
"2020-02-15 12:00:00",10,289.15,327,0,0,97.8,2.2,-1.2099999,0.01095,101582.37,19
"2020-02-15 18:00:00",10,298.63,339,471,0,54.2,4.81,0.13,0.01093,101358.35,4
"2020-02-16 00:00:00",10,294.50998,372,366,0,72.6,2.01,0.35,0.01139,101579.375,20
"2020-02-16 06:00:00",10,291.41,354,0,0,93,2.2,-0.25,0.01203,101474.914,27
"2020-02-16 12:00:00",10,290.87,346,0,0,96.9,2.75,0.049999997,0.012069999,101727.305,20
"2020-02-16 18:00:00",10,300.44,355,470,0,50.600002,3.3799999,2.03,0.01132,101734.48,3
"2020-02-17 00:00:00",10,295.41998,371,394,0,67.5,1.1,1.8499999,0.01117,101784.086,2
"2020-02-17 06:00:00",10,291.74,348,0,0,88.8,-1.9499999,0.64,0.01167,101987.73,2
"2020-02-17 12:00:00",10,289.99,340,0,0,95.700005,-2,-1.4699999,0.0112499995,102105.47,9
"2020-02-17 18:00:00",10,297.21,348,466,0,64.700005,-2.72,-4.92,0.01187,102311.086,25
"2020-02-18 00:00:00",10,291.86,390,264,1.4e-05,86.700005,-2.87,-4.31,0.01145,102168.96,72
"2020-02-18 06:00:00",10,291.96,391,0,1.5e-05,95.4,-0.97999996,-2.4199998,0.01268,102200.78,71
"2020-02-18 12:00:00",10,292.27,401,0,1.7e-05,97.1,-0.29,-1.67,0.01318,102028.17,79
"2020-02-18 18:00:00",10,298.37,398,307,1.1e-05,63.4,2.85,-1.4499999,0.01251,101978.45,81
"2020-02-19 00:00:00",10,294.54,392,276,1e-06,75.9,0.79999995,-1.74,0.01189,101804.375,65
"2020-02-19 06:00:00",10,291.27,356,0,0,93.9,1.87,-1.39,0.01199,101796.07,66
"2020-02-19 12:00:00",10,290.11,340,0,0,97.9,1.91,-0.38,0.01163,101714.29,28
"2020-02-03 12:00:00",11,279.94998,9.999e+20,9.999e+20,9.999e+20,92.3,-0.93,0.82,0.0055899997,101682.95,9.999e+20
"2020-02-03 18:00:00",11,294.69998,288,450,0,37.2,0.84,1.7099999,0.0058899997,101699.87,0
"2020-02-04 00:00:00",11,288.53,312,368,0,57.8,1.9799999,1.01,0.0061999997,101672.62,0
"2020-02-04 06:00:00",11,284.66,292,0,0,77.200005,1.31,1.55,0.00643,101717.54,0
"2020-02-04 12:00:00",11,282.33,284,0,0,87.3,0.93,1.06,0.00622,101704.29,33
"2020-02-04 18:00:00",11,294.8,309,380,0,41,2.45,1.76,0.00654,101626.96,74
"2020-02-05 00:00:00",11,289.71,325,327,0,55.7,2.08,1.18,0.00646,101413.086,78
"2020-02-05 06:00:00",11,287.54,326,0,0,75,2.19,0.03,0.00758,101370.15,92
"2020-02-05 12:00:00",11,287.24,335,0,0,83.3,1.79,-0.29,0.00825,101394.52,87
"2020-02-05 18:00:00",11,297.3,357,330,1e-06,60.7,4.2599998,1.3199999,0.01131,101290.805,88
"2020-02-06 00:00:00",11,292.56,389,155,5e-06,86.1,2.09,-0.37,0.012019999,100973.71,88
"2020-02-06 06:00:00",11,293.02,384,0,1e-06,89.700005,3.6699998,-0.22999999,0.01291,100839.91,96
"2020-02-06 12:00:00",11,293.44998,384,0,0,88.700005,4.92,0.45999998,0.01315,100626.305,99
"2020-02-06 18:00:00",11,299.91998,393,290,3.6e-05,63,8.3,2.6599998,0.01389,100257.27,95
"2020-02-07 00:00:00",11,296.84,400,240,0.000147,76.200005,7.81,3.06,0.01397,99926.59,94
"2020-02-07 06:00:00",11,291.49,402,0,0.000289,85.6,-1.06,8.49,0.01131,99967.94,99
"2020-02-07 12:00:00",11,285.33,367,0,0.000199,81.1,-1.0699999,7.7,0.00714,100700.7,92
"2020-02-07 18:00:00",11,288.69,272,463,0,36.100002,-0.48999998,5.7599998,0.00393,101133.234,29
"2020-02-08 00:00:00",11,285.16,277,387,0,53.8,0.74,2.35,0.00464,101423.48,0
"2020-02-08 06:00:00",11,282.46,272,0,0,71.1,1.54,1.24,0.00511,101709.52,0
"2020-02-08 12:00:00",11,281.97,277,0,0,78.200005,1.93,0.07,0.00542,101900.875,67
"2020-02-08 18:00:00",11,293.77,300,400,0,40.8,1.1,0.98999995,0.00609,101974.68,88
"2020-02-09 00:00:00",11,286.55,311,375,0,64.1,0.42,0.25,0.00603,101960.016,24
"2020-02-09 06:00:00",11,283.61,296,0,0,79.9,0.16,-0.63,0.00618,102094.95,0
"2020-02-09 12:00:00",11,283.5,292,0,0,76.5,-1.93,-0.7,0.00587,102252.31,0
"2020-02-09 18:00:00",11,294.52,305,450,0,44.9,-1,-3.25,0.0069999998,102263.9,0
"2020-02-10 00:00:00",11,288.63,318,379,0,74,-1.17,-2.98,0.00794,102349.414,0
"2020-02-10 06:00:00",11,285.83,304,0,0,96.200005,-1.87,-2.1499999,0.00861,102379.69,0
"2020-02-10 12:00:00",11,285.63,305,0,0,96.9,-1.56,-2.04,0.00856,102372.12,10
"2020-02-10 18:00:00",11,296.31,327,430,0,50.4,-0.25,-4.54,0.00877,102342.586,62
"2020-02-11 00:00:00",11,290.29,333,379,0,75.8,-0.01,-2.8899999,0.00907,102179.58,0
"2020-02-11 06:00:00",11,287.25998,314,0,0,95.9,0.83,-1.77,0.00945,102039.555,3
"2020-02-11 12:00:00",11,286.91998,314,0,0,95.9,1.6999999,-0.47,0.00925,101929.125,1
"2020-02-11 18:00:00",11,298.15,348,425,5e-06,62.3,3.07,1.3399999,0.01217,101743.71,11
"2020-02-12 00:00:00",11,293.61,393,239,1.1e-05,83.700005,1.51,1.11,0.01241,101601.555,45
"2020-02-12 06:00:00",11,290.69998,353,0,0,97,1.67,1.02,0.012,101471.33,45
"2020-02-12 12:00:00",11,289.35,344,0,0,98.1,0.72999996,1.9,0.01114,101391.96,51
"2020-02-12 18:00:00",11,298.78,351,440,1e-06,57.600002,1.89,4.0099998,0.011729999,101352.195,18
"2020-02-13 00:00:00",11,294.63,379,348,1e-06,76.3,-0.089999996,2.1,0.012089999,101259.15,43
"2020-02-13 06:00:00",11,290.37,358,0,0,96.1,-0.78,0.56,0.01165,101391.92,62
"2020-02-13 12:00:00",11,290.21,348,0,1e-06,97.1,-0.57,-1.9499999,0.01165,101384.4,60
"2020-02-13 18:00:00",11,298.43,373,352,2.2e-05,63.2,0.53,-1.52,0.01255,101505.586,72
"2020-02-14 00:00:00",11,293.63,401,249,4.5e-05,86,-0.31,-2.07,0.01277,101460.31,87
"2020-02-14 06:00:00",11,291.35,375,0,5e-06,95.3,1.7199999,-1.26,0.012279999,101410.83,90
"2020-02-14 12:00:00",11,291.1,359,0,0,97.6,2.53,-0.52,0.01239,101412.15,84
"2020-02-14 18:00:00",11,300.02,369,419,0,56.5,5.74,2.1299999,0.012399999,101194.74,60
"2020-02-15 00:00:00",11,296.54,387,323,0,71.8,3.24,4.18,0.01279,101245.82,64
"2020-02-15 06:00:00",11,294.09,379,0,4e-06,91.6,2.79,3.04,0.01404,101312.87,58
"2020-02-15 12:00:00",11,293.85,407,0,1.5e-05,93.200005,1.9399999,2.54,0.01407,101292.94,94
"2020-02-15 18:00:00",11,298.2,415,205,1.9e-05,70.3,1.17,3.59,0.0138,101403.055,96
"2020-02-16 00:00:00",11,294.88998,406,137,1.2e-05,82,1.4399999,1.68,0.01321,101392.43,62
"2020-02-16 06:00:00",11,292.08,359,0,0,98.1,1.28,1.91,0.01323,101490.18,4
"2020-02-16 12:00:00",11,292.8,375,0,6e-06,94.6,0.01,1.81,0.01334,101548.805,43
"2020-02-16 18:00:00",11,299.30002,407,266,8e-06,65,1.56,1.4699999,0.01359,101552.67,69
"2020-02-17 00:00:00",11,295.71,415,233,4e-06,77.200005,0.87,-0.26,0.01304,101419.77,57
"2020-02-17 06:00:00",11,291.9,368,0,0,93.1,1,0.71,0.01244,101511.3,7
"2020-02-17 12:00:00",11,290.6,352,0,0,95.200005,1.64,0.26,0.01172,101497.484,2
"2020-02-17 18:00:00",11,301,362,471,0,51.8,3.1299999,1.9,0.01199,101595.76,5
"2020-02-18 00:00:00",11,295.5,392,324,0,71.200005,1.61,-0.08,0.01187,101457.836,26
"2020-02-18 06:00:00",11,292.5,360,0,0,89.9,2.18,-0.78,0.0124699995,101476.12,11
"2020-02-18 12:00:00",11,292.19,356,0,0,94.8,3.32,-0.13,0.01289,101457.375,53
"2020-02-18 18:00:00",11,299.9,371,396,1e-06,57.8,4.65,2.26,0.012569999,101345.56,50
"2020-02-19 00:00:00",11,296.12,379,381,0,72.700005,1.5799999,1.79,0.012619999,101291.54,26
"2020-02-19 06:00:00",11,291.22,355,0,0,96.4,0.79999995,0.56,0.01234,101366.555,23
"2020-02-19 12:00:00",11,291.58,360,0,1e-06,96.4,1.25,-0.95,0.0125899995,101588.14,44
"2020-02-03 12:00:00",12,279.72998,9.999e+20,9.999e+20,9.999e+20,93.3,-0.48,0.79999995,0.00557,101598.914,9.999e+20
"2020-02-03 18:00:00",12,294.75998,289,440,0,38.7,0.87,1.75,0.00615,101623.15,1
"2020-02-04 00:00:00",12,288.47,315,367,0,59.3,1.88,0.91999996,0.00635,101588.43,0
"2020-02-04 06:00:00",12,284.85,295,0,0,76.9,1.66,1.15,0.00649,101635.266,1
"2020-02-04 12:00:00",12,283.09,285,0,0,83.700005,1.8499999,0.82,0.00627,101616.46,12
"2020-02-04 18:00:00",12,294.69998,306,380,0,39.2,3.01,1.9,0.00622,101508.68,69
"2020-02-05 00:00:00",12,290.05,331,308,0,65.9,1.4399999,1.9399999,0.00784,101350.03,92
"2020-02-05 06:00:00",12,287.75,337,0,0,91.3,1.25,0.71999997,0.00935,101339.99,96
"2020-02-05 12:00:00",12,287.62,342,0,0,91.8,1.73,-0.96,0.00933,101293.18,86
"2020-02-05 18:00:00",12,297.88,357,360,0,55.5,4.24,0.32,0.010729999,101209.086,86
"2020-02-06 00:00:00",12,293.41998,387,231,1e-06,79.700005,2.1399999,-1.23,0.01177,100811.73,91
"2020-02-06 06:00:00",12,292.93,393,0,0.000111,94.3,3.59,-0.53999996,0.01351,100764.586,99
"2020-02-06 12:00:00",12,293.19998,372,0,0,89.9,5.38,0.34,0.0131399995,100513,88
"2020-02-06 18:00:00",12,299.59,388,330,4.7e-05,65.5,8.889999,2.72,0.014169999,100211.79,85
"2020-02-07 00:00:00",12,295.96,399,173,0.000187,80.200005,7.72,2.9299998,0.01397,99897.32,99
"2020-02-07 06:00:00",12,289.59,401,0,0.000948,88.6,-0.97999996,7.3399997,0.01035,100074.31,99
"2020-02-07 12:00:00",12,283.46,347,0,0.000212,84.1,-1.11,5.96,0.00653,100754.35,86
"2020-02-07 18:00:00",12,286.8,258,466,0,42.3,-0.96,3.34,0.00408,101232.914,40
"2020-02-08 00:00:00",12,283.44,271,384,0,58.3,-0.63,1.73,0.0044799997,101531.1,36
"2020-02-08 06:00:00",12,280.87,266,0,0,68.3,-0.25,1.25,0.0044,101813.016,32
"2020-02-08 12:00:00",12,279.16,277,0,0,76.700005,0.32999998,0.21,0.00438,102118.94,93
"2020-02-08 18:00:00",12,292.97998,279,460,0,32.3,-0.84,0.62,0.00458,102196.3,43
"2020-02-09 00:00:00",12,286.34,299,383,0,53.2,0.02,-1.76,0.0049199997,102124.33,2
"2020-02-09 06:00:00",12,283.63,282,0,0,67.700005,0.45,-1.9599999,0.00524,102251.68,0
"2020-02-09 12:00:00",12,282.91998,277,0,0,67.200005,-0.82,-2.34,0.00496,102286.664,0
"2020-02-09 18:00:00",12,294.65,294,460,0,41.600002,-0.11,-4.8199997,0.00653,102318.52,0
"2020-02-10 00:00:00",12,289.00998,318,381,0,72.9,-0.59999996,-2.96,0.00802,102218.54,0
"2020-02-10 06:00:00",12,287.32,311,0,0,96.6,-0.12,-2.4299998,0.00954,102202.68,0
"2020-02-10 12:00:00",12,287.61,324,0,0,97.1,-0.62,-1.9599999,0.00979,102122.99,1
"2020-02-10 18:00:00",12,298.16,361,370,1.2e-05,65.1,1.18,-2.6,0.01272,101922.23,82
"2020-02-11 00:00:00",12,293.11,379,325,7.7e-05,90.4,0.95,-2.1399999,0.01297,101683.23,27
"2020-02-11 06:00:00",12,293.04,393,0,7e-06,95.6,2.03,0.14999999,0.013669999,101652.914,81
"2020-02-11 12:00:00",12,292.04,383,0,6e-06,98.1,1.42,1.87,0.013189999,101542.516,86
"2020-02-11 18:00:00",12,297.31,397,233,1.5e-05,72.1,0.37,2.6499999,0.013409999,101525.98,90
"2020-02-12 00:00:00",12,291.29,389,297,7.2e-05,88.4,-3.1799998,-2.98,0.01134,101605.04,66
"2020-02-12 06:00:00",12,287.96,368,0,1e-05,89.5,-3.25,-2.62,0.009269999,101777.02,81
"2020-02-12 12:00:00",12,287.16998,368,0,2e-05,91.200005,-3.24,-2.7,0.00897,101807.4,80
"2020-02-12 18:00:00",12,292.72,380,217,1.2e-05,78.4,-1.9399999,-3.6,0.01097,101769.086,81
"2020-02-13 00:00:00",12,291.16,393,134,1.3e-05,92.5,-0.93,-2.1599998,0.01175,101604,90
"2020-02-13 06:00:00",12,291.47,389,0,8e-06,95.200005,1.92,-1.67,0.0123499995,101542.45,93
"2020-02-13 12:00:00",12,290.29,359,0,0,97.9,2.31,0.16,0.01179,101518.75,69
"2020-02-13 18:00:00",12,299.72,364,429,0,60.8,2.09,2.45,0.01308,101508.83,65
"2020-02-14 00:00:00",12,294.63,392,312,1e-06,80,0.78999996,1.14,0.01265,101540.4,77
"2020-02-14 06:00:00",12,291.63,368,0,0,93,0.58,0.35,0.01217,101606.39,75
"2020-02-14 12:00:00",12,290.63998,358,0,0,95.5,1.53,-0.69,0.01174,101613.4,72
"2020-02-14 18:00:00",12,300.74,363,454,0,53.8,1.52,-0.69,0.01227,101642.48,9
"2020-02-15 00:00:00",12,295.47,399,296,2e-06,73.1,0.91999996,-2.9199998,0.01215,101619.33,43
"2020-02-15 06:00:00",12,291.50998,357,0,0,93.700005,1.81,-1.93,0.01218,101632.914,9
"2020-02-15 12:00:00",12,290.24,343,0,0,98.5,1.88,-1.02,0.011829999,101467.44,9
"2020-02-15 18:00:00",12,299.22,353,461,0,56.5,3.1799998,-0.089999996,0.011779999,101532.19,8
"2020-02-16 00:00:00",12,294.59,369,388,0,72.8,1.53,-0.22999999,0.011469999,101486.18,2
