"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-08 12:00:00",4,270.32,213,1,0,73.6,-1.48,2.1399999,0.00229,98972.14,11
"2019-11-08 18:00:00",4,277.27,219,390,0,39.4,-1.93,2.45,0.0020299999,99119.18,7
"2019-11-09 00:00:00",4,272.85,239,138,0,58.100002,-1.17,0.88,0.00217,99208.08,40
"2019-11-09 06:00:00",4,271.05,243,0,0,71.8,-1.06,0.53,0.00235,99395.25,31
"2019-11-09 12:00:00",4,271.09,231,1,0,73.4,-0.37,0.41,0.00242,99367.58,6
"2019-11-09 18:00:00",4,281.25,242,380,0,40.8,1.6999999,-0.16,0.00278,99199.33,2
"2019-11-10 00:00:00",4,274.11,252,135,0,77.4,1.23,-1.31,0.0032,98778.09,36
"2019-11-10 06:00:00",4,274.81,287,0,2.7e-05,88.700005,1.38,-1.52,0.00387,98388.54,87
"2019-11-10 12:00:00",4,277.19,313,0,0.000252,99.3,0.85999995,-1.8,0.00519,97396.875,95
"2019-10-25 12:00:00",5,281.1,9.999e+20,9.999e+20,9.999e+20,86.4,0.34,1.1,0.0058299997,98992.12,9.999e+20
"2019-10-25 18:00:00",5,288.7,305,350,1e-06,53.9,0.76,0.63,0.0060199997,98786.15,66
"2019-10-26 00:00:00",5,281.72998,320,123,2e-06,88.9,-0.26,-0.78999996,0.00627,98589.12,93
"2019-10-26 06:00:00",5,281.54,327,0,0.000122,97.4,-0.79999995,1.35,0.0067999996,98440.555,99
"2019-10-26 12:00:00",5,278.81,278,0,0,98.200005,-1.41,1.38,0.00567,98637.79,28
"2019-10-26 18:00:00",5,284.53,276,410,0,55.8,-1.79,0.96999997,0.00474,98758.21,54
"2019-10-27 00:00:00",5,277.16,272,151,0,91.9,-0.77,-0.53,0.0047,99034.24,69
"2019-10-27 06:00:00",5,277.44998,264,0,0,91.9,1.51,-0.7,0.00481,99022.97,55
"2019-10-27 12:00:00",5,278.15,302,0,4.1e-05,94.6,1.56,-1.8199999,0.0052,98843.086,75
"2019-10-27 18:00:00",5,280.05,331,90,0.00042,95.700005,2.36,-4.25,0.00604,98335.46,100
"2019-10-28 00:00:00",5,281.16998,343,9,0.000548,97.4,1.4699999,-4.8199997,0.0066799996,97839.305,98
"2019-10-28 06:00:00",5,282.16,353,0,0.000253,97,-3.35,-1.28,0.0071199997,97708.33,93
"2019-10-28 12:00:00",5,280.6,322,0,3e-06,98.200005,-2.23,-0.88,0.0064499998,98129.14,62
"2019-10-28 18:00:00",5,284.30002,339,170,1.3e-05,88.5,-1.7199999,-1.75,0.0074299998,98453.33,80
"2019-10-29 00:00:00",5,282.22998,345,50,9e-06,97.1,-1.62,-1.54,0.00709,98654.266,78
"2019-10-29 06:00:00",5,282.61,351,0,2.6e-05,97.3,-1.2099999,-1.8,0.0072899996,98651.95,88
"2019-10-29 12:00:00",5,283.28,359,0,5.4e-05,98,-1.3199999,-1.63,0.00768,98637.32,94
"2019-10-29 18:00:00",5,284.77,366,20,0.000106,98.1,-1.05,-1.43,0.00851,98441.27,99
"2019-10-30 00:00:00",5,285.46,373,23,5.7e-05,99,-0.84,-1,0.00899,98444.43,99
"2019-10-30 06:00:00",5,285.63,364,0,2.1e-05,98.6,-0.16,1.23,0.0090499995,98450.766,81
"2019-10-30 12:00:00",5,282.71,318,0,1e-06,98,0.25,1.4499999,0.00739,98580.33,52
"2019-10-30 18:00:00",5,289.72998,307,370,0,75.3,-0.42999998,2.61,0.00901,98614.75,59
"2019-10-31 00:00:00",5,284.08,319,111,0,96.6,-0.78,2.3899999,0.00797,98861.586,84
"2019-10-31 06:00:00",5,281.5,308,0,0,90.6,-2.25,0.56,0.00628,98921.9,98
"2019-10-31 12:00:00",5,279.1,328,0,0.000109,94.5,-2.28,-0.98999995,0.00556,98800.164,99
"2019-10-31 18:00:00",5,279.59,330,80,0.000197,95.5,-0.91999996,-3.1399999,0.0058299997,98401.87,99
"2019-11-01 00:00:00",5,279.87,336,9,0.000268,97.8,-0.17999999,-5.22,0.00616,97506.766,100
"2019-11-01 06:00:00",5,284.38998,359,0,0.000303,91.4,2.08,5.97,0.00787,96836.98,88
"2019-11-01 12:00:00",5,275.97,248,0,0,69.8,-1.74,6.5,0.0033399998,97328.93,3
"2019-11-01 18:00:00",5,279.63998,240,420,0,54.9,-2.3999999,5.31,0.00339,97669.1,5
"2019-11-02 00:00:00",5,274.49,233,157,0,69.200005,-1.28,3.05,0.00296,97870.836,1
"2019-11-02 06:00:00",5,271.06,213,0,0,80.6,-0.41,1.86,0.00268,97926.06,1
"2019-11-02 12:00:00",5,271.63998,214,0,0,83,0.29999998,1.7199999,0.00288,98028.74,13
"2019-11-02 18:00:00",5,278.6,230,410,0,47.600002,0.11,3.6299999,0.00272,98166.33,9
"2019-11-03 00:00:00",5,273,238,148,0,75.3,0.77,1.55,0.00289,98269.43,9
"2019-11-03 06:00:00",5,273.53,263,0,1e-06,79.200005,1.88,0.45,0.0031599998,97964.78,71
"2019-11-03 12:00:00",5,272.69,250,2,0,91.5,1.38,1.49,0.00344,98059.21,36
"2019-11-03 18:00:00",5,281.80002,253,390,1e-06,60.9,-0.44,4.1,0.00432,98025.14,17
"2019-11-04 00:00:00",5,276.55,280,82,7e-06,89.6,-1.9699999,2.56,0.00441,98793.766,40
"2019-11-04 06:00:00",5,272.75998,233,0,0,94.200005,-1.53,1.86,0.0034999999,99335.15,16
"2019-11-04 12:00:00",5,270.88,231,0,0,93.6,-1.37,1.49,0.0030099999,99791.2,51
"2019-11-04 18:00:00",5,278.81,231,400,0,42.2,-1.89,0.76,0.00239,100193.664,14
"2019-11-05 00:00:00",5,272.15,234,149,0,71.6,-1.49,-0.65,0.00253,100195.086,1
"2019-11-05 06:00:00",5,270.71,227,0,0,79.6,-0.69,-0.74,0.00251,100744.59,2
"2019-11-05 12:00:00",5,271.34,229,0,0,80.1,0.03,-0.96999997,0.00265,100658.94,28
"2019-11-05 18:00:00",5,279.85,238,400,0,54.7,2.3899999,-0.77,0.00333,100572.33,20
"2019-11-06 00:00:00",5,273.54,245,144,0,94.700005,1.79,-0.39999998,0.00369,100474.2,2
"2019-11-06 06:00:00",5,273.06,245,0,0,98.200005,1.9599999,0.19999999,0.0037099998,100239.68,35
"2019-11-06 12:00:00",5,275.83,278,0,3e-06,96.9,1.91,0.21,0.00447,99999.19,74
"2019-11-06 18:00:00",5,283.86,302,270,4e-06,78.200005,2,0.7,0.0063,99603.73,76
"2019-11-07 00:00:00",5,282.12,344,54,1.7e-05,97.4,2.61,-0.48999998,0.0069999998,99551.086,94
"2019-11-07 06:00:00",5,285.6,361,0,5e-05,96.6,4.47,0.66999996,0.00881,98908.35,97
"2019-11-07 12:00:00",5,287.04,374,0,5.7e-05,95.6,4.5899997,1.11,0.00962,98526.336,98
"2019-11-07 18:00:00",5,288.53,374,90,5.8e-05,91.1,5.79,1.4499999,0.010129999,98208.43,100
"2019-11-08 00:00:00",5,288.44998,377,24,0.000116,91.700005,5.39,1.8299999,0.01016,97918.45,97
"2019-11-08 06:00:00",5,288.27,377,0,0.000699,97.6,1.67,2.6299999,0.010729999,97871.62,96
"2019-11-08 12:00:00",5,281,337,0,0.000162,89.200005,-1.09,2.98,0.006,98439.02,98
"2019-11-08 18:00:00",5,284.09,270,350,0,62.600002,-1.0799999,1.74,0.00518,98624.29,62
"2019-11-09 00:00:00",5,277.35,254,141,0,88.8,-0.19,0.81,0.00462,98760.27,2
"2019-11-09 06:00:00",5,275.69,244,0,0,93.8,0.9,1.15,0.00435,98695.93,1
"2019-11-09 12:00:00",5,274.22998,238,0,0,90.5,0.59999996,1.5,0.00378,98697.695,1
"2019-11-09 18:00:00",5,284.07,252,380,0,57,1.42,2.01,0.0047299997,98347.76,3
"2019-11-10 00:00:00",5,279.5,269,134,0,80.700005,-0.90999997,3.6499999,0.0049,98402.375,23
"2019-11-10 06:00:00",5,275.88998,250,0,1e-06,68.4,-2.59,4.2999997,0.00321,98765.1,21
"2019-11-10 12:00:00",5,271.33,223,0,0,73.200005,-1,2.32,0.00245,99132.73,11
"2019-10-25 12:00:00",6,281.07,9.999e+20,9.999e+20,9.999e+20,84.3,0.28,1,0.00567,99062.06,9.999e+20
"2019-10-25 18:00:00",6,288.5,310,320,0,54.2,0.9,0.89,0.00598,98779.81,73
"2019-10-26 00:00:00",6,281.88,318,131,4e-06,88.6,-0.45999998,-0.21,0.0063099996,98624.43,94
"2019-10-26 06:00:00",6,281.52,332,0,0.00013,96.4,-1.03,0.87,0.00671,98519.62,99
"2019-10-26 12:00:00",6,278.62,280,0,1e-06,98.3,-1.65,1.3399999,0.0056,98711.98,25
"2019-10-26 18:00:00",6,284.8,266,440,0,53.5,-1.92,0.79999995,0.00463,98733.766,22
"2019-10-27 00:00:00",6,278.56,275,157,0,80.4,0.11,-1.17,0.00454,98980.055,64
"2019-10-27 06:00:00",6,278.66998,295,0,0,84.700005,1.37,-0.93,0.00482,99049.086,87
"2019-10-27 12:00:00",6,278.52,309,0,3.9e-05,94,1.55,-1.9399999,0.00531,98844.6,92
"2019-10-27 18:00:00",6,279.6,334,50,0.000567,96.700005,2,-4.2999997,0.0058999998,98391.86,100
"2019-10-28 00:00:00",6,281.22,343,12,0.000695,97.700005,0.7,-4.87,0.00671,97746.4,100
"2019-10-28 06:00:00",6,282.44,354,0,0.000178,97.200005,-3.1899998,-1.3199999,0.00727,97668.83,95
"2019-10-28 12:00:00",6,281.09,327,0,5e-06,97.3,-2.59,-0.04,0.00661,98103.18,66
"2019-10-28 18:00:00",6,285.7,340,200,1.2e-05,87.8,-1.5799999,-1.54,0.00809,98340.61,74
"2019-10-29 00:00:00",6,283.75,356,53,1.4e-05,96.8,-1.92,-0.82,0.00785,98492.305,86
"2019-10-29 06:00:00",6,283.27,352,0,2.1e-05,98.200005,-1.4499999,-1.0699999,0.0077,98434.29,81
"2019-10-29 12:00:00",6,283.97998,362,0,1.9e-05,98.8,-1.0799999,-0.96999997,0.00814,98375.04,95
"2019-10-29 18:00:00",6,289.78,366,160,1.5e-05,87.9,-0.38,-0.22,0.010559999,98207.87,79
"2019-10-30 00:00:00",6,286.29,360,92,3e-06,95.4,-0.07,1.5999999,0.00916,98287.2,72
"2019-10-30 06:00:00",6,283.06,303,0,0,97.9,-0.32,1.87,0.00757,98483.95,80
"2019-10-30 12:00:00",6,281.46,286,0,0,96.700005,-0.26,1.5699999,0.0066899997,98757.24,24
"2019-10-30 18:00:00",6,290.91998,306,390,0,62.3,1.3299999,0.9,0.00803,98648.914,45
"2019-10-31 00:00:00",6,285.56,331,124,0,92.9,0.51,1.53,0.00845,98835.24,94
"2019-10-31 06:00:00",6,282.66998,318,0,0,92.3,-1.01,1.48,0.0069299997,98812.69,94
"2019-10-31 12:00:00",6,280.41,304,0,1e-06,90.9,-1.5699999,-0.48,0.00585,98737.19,67
"2019-10-31 18:00:00",6,282.07,337,80,0.000445,96.6,0.88,-2.72,0.0069899997,98527.586,99
"2019-11-01 00:00:00",6,283.13998,351,18,0.00091,97,2.07,-6.5499997,0.0075999997,97734.055,100
"2019-11-01 06:00:00",6,288.49,371,0,0.000789,98.9,3.1399999,-0.83,0.01121,96380.85,100
"2019-11-01 12:00:00",6,281.63998,351,0,0.000223,67.9,2.6599998,7.3599997,0.00487,96516.4,54
"2019-11-01 18:00:00",6,282.50998,258,420,0,59.600002,0.63,7.97,0.00452,96821.6,2
"2019-11-02 00:00:00",6,277.79,253,154,0,69.1,-0.38,5.06,0.00376,97317.31,3
"2019-11-02 06:00:00",6,274.75,239,0,0,67.9,-0.19,4.44,0.00297,97540.805,8
"2019-11-02 12:00:00",6,273.07,225,2,0,73.9,0.47,3.33,0.0028499998,97992.1,8
"2019-11-02 18:00:00",6,279.69998,230,420,0,49.3,0.96999997,3.3,0.0030399999,98220.23,1
"2019-11-03 00:00:00",6,275.32,245,154,0,79.200005,1.5999999,1.1999999,0.0035899999,98223.11,11
"2019-11-03 06:00:00",6,275.21,244,0,0,85.8,1.75,2.52,0.00385,98320.65,4
"2019-11-03 12:00:00",6,275.12,237,2,0,86.200005,0.71999997,3.52,0.00384,98508.37,3
"2019-11-03 18:00:00",6,280.25998,256,360,2e-06,50.8,-2.44,4.94,0.00323,98972.086,25
"2019-11-04 00:00:00",6,273.15,239,139,0,76.200005,-1.03,1.27,0.0029199999,99387.4,27
"2019-11-04 06:00:00",6,271.57,226,0,0,73.4,-1.41,0.049999997,0.0024899999,99851,59
"2019-11-04 12:00:00",6,272.3,257,0,0,65.200005,-0.42999998,-1.1999999,0.00234,99725.02,78
"2019-11-04 18:00:00",6,278.83,290,200,1.4e-05,76.6,1.05,-2.21,0.00439,99580.18,93
"2019-11-05 00:00:00",6,277.75998,324,33,1e-04,97.8,0.87,-1.99,0.0052199997,99126.555,98
"2019-11-05 06:00:00",6,277.38998,328,0,0.000426,99.5,-1.11,-1.05,0.00521,98582.83,100
"2019-11-05 12:00:00",6,276.88,325,0,0.000547,97.5,-2.2,0.79999995,0.00489,99160.15,100
"2019-11-05 18:00:00",6,278.94,314,170,3.8e-05,81.9,-3.53,1.53,0.0047299997,99654.805,91
"2019-11-06 00:00:00",6,274.52,261,118,0,91.9,-1.77,1.16,0.0038599998,100094.336,30
"2019-11-06 06:00:00",6,271.69998,229,0,0,97.700005,-1.42,0.17999999,0.00333,100315.94,5
"2019-11-06 12:00:00",6,271.15,221,0,0,94.9,-0.26999998,0.099999994,0.00309,100746.055,3
"2019-11-06 18:00:00",6,281.75998,230,410,0,46.600002,1.3199999,-0.35999998,0.00324,100335.01,1
"2019-11-07 00:00:00",6,273.3,236,147,0,90.3,1.36,-0.62,0.00345,100859,2
"2019-11-07 06:00:00",6,272.58,225,0,0,92.700005,1.37,0.69,0.0033699998,100402.48,1
"2019-11-07 12:00:00",6,271.68,222,0,0,95.700005,-0.22999999,-0.02,0.0032499998,100559.65,1
"2019-11-07 18:00:00",6,282.29,240,400,0,60.100002,1.63,-1.01,0.00434,100273.98,3
"2019-11-08 00:00:00",6,274.52,264,132,0,96.5,1.36,-0.11,0.00405,100243.06,13
"2019-11-08 06:00:00",6,275.52,258,0,1e-06,98.200005,0.91999996,-1.18,0.00444,100017.33,15
"2019-11-08 12:00:00",6,278.38,327,1,1.5e-05,99,0.96,-1.28,0.00551,99363.36,85
"2019-11-08 18:00:00",6,284.21,351,90,2.5e-05,97.3,1.25,-1.02,0.008049999,99528.27,94
"2019-11-09 00:00:00",6,285.16,366,24,6.1e-05,98.700005,2.4299998,-1.26,0.00876,98817.336,94
"2019-11-09 06:00:00",6,285.33,362,0,6.2e-05,98.6,2.8999999,-0.68,0.00883,98870.44,99
"2019-11-09 12:00:00",6,286.49,363,0,0.000282,98.6,3.08,0.29,0.00956,98570.914,97
"2019-11-09 18:00:00",6,288.09,370,100,0.000434,96,1.8199999,1.3399999,0.0103899995,98185.25,94
"2019-11-10 00:00:00",6,282.00998,356,13,0.000775,96.1,-2.4199998,1.79,0.0069999998,98164.44,99
"2019-11-10 06:00:00",6,277.91,326,0,0.000454,93.9,-2.6599998,1.24,0.00512,98156.06,99
"2019-11-10 12:00:00",6,276.88,311,0,4.7e-05,93.5,-2.73,1.4699999,0.0047299997,98317.78,99
"2019-10-25 12:00:00",7,281.07,9.999e+20,9.999e+20,9.999e+20,88.200005,0.26,1.0699999,0.00593,99009.41,9.999e+20
"2019-10-25 18:00:00",7,288,310,320,2e-06,55,0.099999994,1.01,0.0058899997,98828.766,69
"2019-10-26 00:00:00",7,282.88,333,116,2e-05,86.1,-1,-0.96,0.0065699997,98671.83,94
"2019-10-26 06:00:00",7,281.28,341,0,0.000179,97,-1.16,-0.04,0.00665,98517.44,98
"2019-10-26 12:00:00",7,278.27,280,0,1e-06,98.9,-1.4399999,0.96,0.0055,98666.5,27
"2019-10-26 18:00:00",7,285.25,270,420,0,52.600002,-1.74,0.26999998,0.00469,98722.12,36
"2019-10-27 00:00:00",7,278.03,271,155,0,84.8,0.5,-1.06,0.00462,98954.336,70
"2019-10-27 06:00:00",7,276.82,259,0,0,98.200005,1.52,-0.56,0.0049199997,98950.24,45
"2019-10-27 12:00:00",7,278.02,295,0,2.6e-05,92.700005,1.24,-1.5899999,0.00505,98837.87,81
"2019-10-27 18:00:00",7,280.6,326,120,0.000245,94.700005,2.62,-3.1699998,0.00618,98382.805,99
"2019-10-28 00:00:00",7,281.49,346,11,0.000459,97.8,1.73,-3.62,0.00684,97857.7,99
"2019-10-28 06:00:00",7,282.55,356,0,0.000234,98.3,-2.77,0.42999998,0.0074099996,97597.74,93
"2019-10-28 12:00:00",7,281.21,323,0,0,98.3,-2.01,0.88,0.0067399996,97974.48,59
"2019-10-28 18:00:00",7,287.9,328,310,2e-06,78,-1.4,-1.3,0.00832,98197.555,56
"2019-10-29 00:00:00",7,283.97998,347,115,7e-06,93.700005,-1,-1.23,0.00771,98426.02,73
"2019-10-29 06:00:00",7,283.03,353,0,1.4e-05,96.6,-1.79,-0.65999997,0.00746,98429.05,92
"2019-10-29 12:00:00",7,283.34,348,0,1.5e-05,96.9,-1.42,0.35,0.0076499996,98357.23,83
"2019-10-29 18:00:00",7,290.2,346,250,1e-05,75.8,-0.62,-0.03,0.0094099995,98131.14,83
"2019-10-30 00:00:00",7,283.24,333,112,1e-06,95.9,0.84999996,0.39,0.00752,98334.305,53
"2019-10-30 06:00:00",7,282.33,293,0,0,97.200005,-0.47,1.54,0.00716,98367.18,26
"2019-10-30 12:00:00",7,281.63,294,0,0,98.1,-0.66999996,1.26,0.00688,98457.79,64
"2019-10-30 18:00:00",7,290,307,360,0,67.200005,0.06,1.68,0.00822,98456.41,86
"2019-10-31 00:00:00",7,284.11,325,93,0,89.200005,-0.17,1.5999999,0.0074099996,98442.7,99
"2019-10-31 06:00:00",7,282.57,326,0,8.7e-05,95.8,-1.51,-0.03,0.0071799997,98352.43,98
"2019-10-31 12:00:00",7,282.63,339,0,0.000305,98.4,0.08,-2.5,0.0074299998,98014.79,97
"2019-10-31 18:00:00",7,284,358,40,0.00059,96.4,0.42,-4.85,0.00803,97403.836,100
"2019-11-01 00:00:00",7,283.47,364,11,9.3e-05,98,-1.1999999,-1.0799999,0.007929999,96837.77,100
"2019-11-01 06:00:00",7,282.11,353,0,2.5e-05,93,-1.41,4.62,0.00685,97020.48,100
"2019-11-01 12:00:00",7,274.9,283,0,2e-06,67.8,-4.72,6.3999996,0.003,97557.56,49
"2019-11-01 18:00:00",7,279.36,225,430,0,43,-2.74,5.38,0.00259,98175.95,2
"2019-11-02 00:00:00",7,275.52,240,158,0,77.3,0.65999997,2.11,0.00354,98456.9,1
"2019-11-02 06:00:00",7,273.13998,238,0,0,87.9,-0.13,1.78,0.00339,98706.71,1
"2019-11-02 12:00:00",7,272.3,228,2,0,89,-0.44,1.15,0.0032199998,98854.33,0
"2019-11-02 18:00:00",7,282.30002,245,410,0,44.3,1.88,-0.26999998,0.00323,98997.08,1
"2019-11-03 00:00:00",7,275.52,250,151,0,75.8,1.66,-0.78,0.0034599998,98940.15,4
"2019-11-03 06:00:00",7,273.69,243,0,0,92.200005,1.42,-0.19999999,0.0037099998,98539.44,48
"2019-11-03 12:00:00",7,274.66998,267,0,3e-06,97.9,0.26999998,-1.24,0.00423,98399.086,48
"2019-11-03 18:00:00",7,280.9,321,120,0.000131,94.700005,-0.64,-0.31,0.0063899998,97834.375,78
"2019-11-04 00:00:00",7,278.19998,330,15,0.000656,96.1,-1.8499999,1.74,0.00537,97796.15,99
"2019-11-04 06:00:00",7,276.02,266,0,9e-06,95.8,-0.87,2.9299998,0.00458,97731.2,35
"2019-11-04 12:00:00",7,275.35,277,0,4e-06,94.700005,-0.9,2.07,0.0043099998,98080.78,47
"2019-11-04 18:00:00",7,280.05,287,300,3e-06,65.3,-0.97999996,2.82,0.0041199997,98404.49,78
"2019-11-05 00:00:00",7,274.55,246,129,0,75.9,-0.81,2.6399999,0.00324,98497.7,37
"2019-11-05 06:00:00",7,271.25998,217,0,0,88.8,-0.28,1.77,0.00297,98985.69,1
"2019-11-05 12:00:00",7,270.36,206,0,0,89.5,0.24,1.3399999,0.0027899998,98991.54,3
"2019-11-05 18:00:00",7,278.9,249,320,0,44,2.86,0.17,0.00254,98716.24,60
"2019-11-06 00:00:00",7,275.77,291,96,3.7e-05,88.8,1.81,-0.42,0.00415,98599.33,81
"2019-11-06 06:00:00",7,273.71,257,0,0,98.3,0.37,1.3,0.00396,98599.29,21
"2019-11-06 12:00:00",7,273.96,264,0,0,98.200005,-1.86,1.09,0.0039999997,99168.39,40
"2019-11-06 18:00:00",7,281.07,276,320,2e-06,66.4,-3.1,0.29,0.00444,99527.98,41
"2019-11-07 00:00:00",7,274.03,256,129,0,95.3,-1.78,0.11,0.0038599998,100241.31,13
"2019-11-07 06:00:00",7,271.13998,232,0,0,96.1,-0.63,-0.31,0.00314,100273.45,1
"2019-11-07 12:00:00",7,271.35,229,0,0,94.700005,0.51,-0.21,0.00314,100481.02,1
"2019-11-07 18:00:00",7,282.21,248,390,0,64,2.62,0.34,0.00459,100200.74,20
"2019-11-08 00:00:00",7,276.44,259,138,0,98.4,2.05,0.69,0.00475,100056.75,8
"2019-11-08 06:00:00",7,279.65,316,0,1.8e-05,98.9,1.7199999,0.52,0.00599,99766.98,80
"2019-11-08 12:00:00",7,281.75998,344,0,1.7e-05,99,1.62,0.95,0.00695,99547.98,94
"2019-11-08 18:00:00",7,288.97998,314,320,1e-06,69.8,2.86,3,0.00792,99227.9,59
"2019-11-09 00:00:00",7,282.57,298,126,0,93.700005,1.25,1.5999999,0.00697,99070.375,64
"2019-11-09 06:00:00",7,280.87,293,0,0,97.8,0.62,1.61,0.00647,99132.9,28
"2019-11-09 12:00:00",7,279.99,292,0,0,98.200005,0.96,1.4,0.0061299996,99101.64,38
"2019-11-09 18:00:00",7,289.74,291,370,0,61.8,2.6299999,2.2,0.00737,98881.45,10
"2019-11-10 00:00:00",7,283.66998,301,118,0,93,2.12,2.01,0.0074699996,98770.93,74
"2019-11-10 06:00:00",7,282.50998,291,0,0,97.8,1.09,2.1499999,0.00728,98730.21,41
"2019-11-10 12:00:00",7,281.77,313,0,2e-06,95.4,-1.28,1.73,0.00672,99097.52,68
"2019-10-25 12:00:00",8,281.1,9.999e+20,9.999e+20,9.999e+20,86.5,0.26,1.02,0.0058299997,99015.71,9.999e+20
"2019-10-25 18:00:00",8,289,296,390,0,51.100002,0.56,0.78999996,0.00582,98815.85,51
"2019-10-26 00:00:00",8,282.33,318,130,3e-06,85.4,-0.72999996,-0.84,0.00628,98636.98,90
"2019-10-26 06:00:00",8,281.44,333,0,0.000135,96.8,-1.2099999,0.57,0.00671,98489.555,99
"2019-10-26 12:00:00",8,278.56,278,0,1e-06,98.8,-1.2099999,1.39,0.0056,98624.65,24
"2019-10-26 18:00:00",8,284.72998,272,420,0,56.100002,-2.1,0.61,0.00484,98655.15,34
"2019-10-27 00:00:00",8,277.96,273,154,0,86.8,-0.44,-1.02,0.00471,98907.57,65
"2019-10-27 06:00:00",8,277.04,262,0,0,97.8,1.27,-0.94,0.0049799997,98933.6,55
"2019-10-27 12:00:00",8,278.66998,302,0,3.5e-05,96,1.28,-2.11,0.00548,98771.39,77
"2019-10-27 18:00:00",8,280.2,334,60,0.000458,96,2.7,-5.0899997,0.00612,98201.33,99
"2019-10-28 00:00:00",8,280.68,343,8,0.000736,96.9,0.63,-6.12,0.00643,97644.21,100
"2019-10-28 06:00:00",8,280.83,347,0,0.000282,96.5,-3.24,-2.61,0.00648,97538.28,99
"2019-10-28 12:00:00",8,280.25,340,0,2.4e-05,96.9,-2.02,-1.1899999,0.00621,98150.43,90
"2019-10-28 18:00:00",8,282.6,337,160,1.7e-05,90.9,-1.03,-1.9,0.0068099997,98538.93,83
"2019-10-29 00:00:00",8,281.09,341,40,1e-05,96.8,-0.96,-0.97999996,0.00652,98829.89,88
"2019-10-29 06:00:00",8,281.15,343,0,2e-05,98.5,-0.42,-1.81,0.00667,98829.33,90
"2019-10-29 12:00:00",8,282.13,353,0,6e-05,98,0.06,-2.19,0.00709,98827.75,97
"2019-10-29 18:00:00",8,283.30002,357,20,0.00013,97.3,0.32999998,-2.44,0.0075999997,98787.766,98
"2019-10-30 00:00:00",8,283.28,360,10,0.000132,99,0.07,-1.5899999,0.00775,98738.234,99
"2019-10-30 06:00:00",8,283.5,358,0,0.00011,99.1,-0.25,-1.3199999,0.00787,98697.19,94
"2019-10-30 12:00:00",8,284.68,359,0,3.2e-05,98.9,-0.83,-0.91999996,0.00852,98532.375,88
"2019-10-30 18:00:00",8,287.75,376,70,3.4e-05,97.200005,-0.71999997,0.03,0.01026,98357.56,99
"2019-10-31 00:00:00",8,286.71,373,37,1.6e-05,98.9,1.28,0.01,0.00978,98283.25,100
"2019-10-31 06:00:00",8,285.93,371,0,5.1e-05,96.5,3.31,-0.06,0.009099999,97786.44,100
"2019-10-31 12:00:00",8,285.12,357,0,0.000402,98.1,2.06,-2.84,0.00883,97099.63,95
"2019-10-31 18:00:00",8,290.5,382,30,0.000569,92.1,5.81,4.27,0.01194,95962.34,99
"2019-11-01 00:00:00",8,279.66998,305,69,2e-06,65.9,-1.51,7.73,0.0041,97077.06,43
"2019-11-01 06:00:00",8,276.54,246,0,0,68.700005,-1.55,4.96,0.00341,97720.31,3
"2019-11-01 12:00:00",8,274.12,237,0,0,75.700005,-0.19,2.04,0.00315,98129.5,3
"2019-11-01 18:00:00",8,280.5,240,420,0,48.7,0.14999999,2.6399999,0.00318,98061.71,1
"2019-11-02 00:00:00",8,276.25,250,155,0,77.8,0.28,1.9399999,0.0037699998,98234.086,14
"2019-11-02 06:00:00",8,273.33,242,0,0,74.6,-0.02,3.11,0.0029199999,98528.266,30
"2019-11-02 12:00:00",8,271.78,220,0,0,87.700005,0.41,1.67,0.00306,98712.43,5
"2019-11-02 18:00:00",8,279.75,240,400,0,49.8,1.26,1.92,0.00305,99156.81,59
"2019-11-03 00:00:00",8,274.08,245,140,0,77.3,1.8299999,0.65,0.00318,99148.33,27
"2019-11-03 06:00:00",8,272.94998,238,0,0,79.5,1.92,0.62,0.0030099999,98972.805,34
"2019-11-03 12:00:00",8,273.53,236,2,0,82,2.58,0.62,0.0032499998,98802.27,24
"2019-11-03 18:00:00",8,285,264,390,0,64.6,3.61,2.3799999,0.0056999996,98447.62,20
"2019-11-04 00:00:00",8,278.22998,295,131,4e-06,97.1,0.57,1.04,0.0054099998,98278.03,51
"2019-11-04 06:00:00",8,278.24,302,0,3.4e-05,91.9,-1.91,2.59,0.00514,97948.15,82
"2019-11-04 12:00:00",8,275.22998,251,0,1e-06,83.5,-2.8899999,4.22,0.00375,98281.89,21
"2019-11-04 18:00:00",8,278.41998,228,410,0,47.8,-2.3999999,4.13,0.00268,98778.586,9
"2019-11-05 00:00:00",8,273.08,228,152,0,72.4,-0.32999998,1.64,0.00277,99114.375,1
"2019-11-05 06:00:00",8,271.27,229,0,0,76.6,0.9,0.28,0.00256,99296.18,6
"2019-11-05 12:00:00",8,272.22998,228,0,0,73,1.86,-0.81,0.00263,98921.5,2
"2019-11-05 18:00:00",8,282.55,253,370,0,55.3,5.5899997,0.66999996,0.00415,98303.64,27
"2019-11-06 00:00:00",8,280.25,309,105,1e-05,88.700005,2.75,2.25,0.00568,98106.93,74
"2019-11-06 06:00:00",8,275.63998,266,0,1e-06,78.4,0.35,4.5,0.00363,98327.73,29
"2019-11-06 12:00:00",8,273.05,228,0,0,80.9,-0.42,2.28,0.00311,98362.81,7
"2019-11-06 18:00:00",8,279.5,240,360,0,51.2,-0.22999999,2.48,0.00311,98474.766,49
