"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-28 12:00:00",4,267.30002,211,0,0,90.8,0.37,2.19,0.00229,96194.55,3
"2020-03-28 18:00:00",4,273.4,215,422,0,90,4.87,1.43,0.0036199999,96270.32,24
"2020-03-29 00:00:00",4,275.7,232,599,0,84.8,5.5299997,3.25,0.00405,95767.81,19
"2020-03-29 06:00:00",4,276.5,244,9,0,73.3,4.83,6.12,0.0037099998,95480.65,1
"2020-03-29 12:00:00",4,276.4,251,0,0,71.3,1.67,7.0899997,0.0035899999,95213.805,14
"2020-03-29 18:00:00",4,276,256,394,2e-06,93.200005,-6.68,-0.56,0.0045499997,95614.52,28
"2020-03-30 00:00:00",4,266.00998,286,341,1.2e-05,79.3,-5.41,-5.7599998,0.0018,96309.375,84
"2020-03-30 06:00:00",4,261.30002,240,6,3e-06,64.3,-1.77,-5.3399997,0.00094999996,96365.836,67
"2020-03-30 12:00:00",4,261.1,248,0,0,68.3,1.73,-5.43,0.0009999999,96279.2,58
"2020-03-14 12:00:00",5,260.30002,9.999e+20,9.999e+20,9.999e+20,94.9,-1.39,-3.6,0.00128,97381,9.999e+20
"2020-03-14 18:00:00",5,262.4,212,303,2e-06,89.700005,-0.82,-5.25,0.00147,97548.164,86
"2020-03-15 00:00:00",5,262.9,211,504,2e-06,91.9,0.75,-5.41,0.00156,97389.26,76
"2020-03-15 06:00:00",5,263.80002,239,3,5e-06,94.200005,1.51,-4.7999997,0.0017299999,97447.84,96
"2020-03-15 12:00:00",5,265.7,257,0,1.7e-05,94.6,3.32,-5.75,0.00207,97153.24,92
"2020-03-15 18:00:00",5,271.2,270,242,2.2e-05,84.9,7.37,-4.14,0.00289,96750.04,94
"2020-03-16 00:00:00",5,272.80002,297,314,6.1e-05,90.3,3.77,-3.29,0.00348,96158.31,98
"2020-03-16 06:00:00",5,272,301,2,5.6e-05,94,1.61,1.8199999,0.0034299998,95942.42,98
"2020-03-16 12:00:00",5,266.6,287,0,1.4e-05,92.9,-6.95,3.86,0.0022099998,96116.125,84
"2020-03-16 18:00:00",5,266.80002,225,336,0,80.1,-4.71,6.0499997,0.0019299999,96372.875,63
"2020-03-17 00:00:00",5,267,204,538,0,81.6,-3.28,4.7999997,0.00201,96342.04,21
"2020-03-17 06:00:00",5,264.1,189,5,0,81.6,-0.32999998,4.08,0.00157,96401.69,0
"2020-03-17 12:00:00",5,264.6,190,0,0,83.4,0.56,4.2799997,0.0016699999,96238.12,0
"2020-03-17 18:00:00",5,270.1,203,365,0,80.4,-1.9799999,1.7099999,0.00253,96351.76,0
"2020-03-18 00:00:00",5,267.87,222,533,0,94.4,-0.06,-3.81,0.0024899999,96294.39,28
"2020-03-18 06:00:00",5,262.6,243,3,4e-06,95.4,0.24,-5.18,0.0016,96354.94,76
"2020-03-18 12:00:00",5,263.80002,268,0,1.2e-05,94.4,1.36,-5.35,0.00177,95990.15,97
"2020-03-18 18:00:00",5,270,281,168,7.4999996e-05,93.700005,4.41,-5.35,0.00296,95606.516,98
"2020-03-19 00:00:00",5,273.6,304,242,3.8e-05,95.9,3.12,-1.93,0.00396,95182.64,85
"2020-03-19 06:00:00",5,273.7,311,2,3.1e-05,94.8,-2.59,3.1399999,0.00393,95118.73,96
"2020-03-19 12:00:00",5,266.30002,273,0,8e-06,91.9,-8.55,2.52,0.00214,95564.4,92
"2020-03-19 18:00:00",5,263.4,254,283,4e-06,86,-9.61,0.51,0.00156,95925.85,100
"2020-03-20 00:00:00",5,262.5,233,474,7e-06,85.4,-10.179999,0.17,0.00142,96022.54,100
"2020-03-20 06:00:00",5,258.5,216,4,5e-06,91.200005,-8.11,-0.03,0.00104,96339.766,100
"2020-03-20 12:00:00",5,254.7,183,0,3e-06,94.4,-4.27,1.4499999,0.00074,96583.055,100
"2020-03-20 18:00:00",5,258.7,173,382,1e-06,88.9,-3.9599998,-0.97999996,0.00104,96652.69,93
"2020-03-21 00:00:00",5,259.7,174,577,0,93,-0.58,-2.22,0.00119,96552.914,36
"2020-03-21 06:00:00",5,255.3,166,6,0,96.700005,0.87,-2.3799999,0.00081,96597.06,8
"2020-03-21 12:00:00",5,256.6,173,0,0,93.5,1.48,-1.3199999,0.00088999997,96377.71,2
"2020-03-21 18:00:00",5,262.4,191,383,0,86.700005,1.5999999,-2.11,0.00144,96540.766,20
"2020-03-22 00:00:00",5,263.80002,214,535,0,91.200005,0.71,-2.24,0.00169,96374.08,72
"2020-03-22 06:00:00",5,259.4,192,6,0,95.700005,0.84999996,-1.9599999,0.00121,96476.766,24
"2020-03-22 12:00:00",5,260.1,215,0,0,94.8,1.37,-2.1299999,0.00127,96366.83,72
"2020-03-22 18:00:00",5,266.5,221,366,2e-06,91.700005,4.27,-1.89,0.00216,96342.055,56
"2020-03-23 00:00:00",5,269.9,244,527,3e-06,91.4,3.4399998,-3.03,0.00284,95996.37,57
"2020-03-23 06:00:00",5,270.30002,274,4,8e-06,94.3,2.86,-3.02,0.0030399999,95752.43,81
"2020-03-23 12:00:00",5,272.6,297,0,0.000123,96.5,2.31,-4.7,0.0037099998,95132.71,93
"2020-03-23 18:00:00",5,273.1,306,211,0.000221,99.3,-6.16,0.96,0.00396,95098.414,96
"2020-03-24 00:00:00",5,272.80002,305,384,1.1e-05,92.1,-5.0299997,1.14,0.0036,95202.89,95
"2020-03-24 06:00:00",5,269.30002,283,4,6e-06,92.9,-2.85,0.91999996,0.00278,95405.836,85
"2020-03-24 12:00:00",5,263.6,231,0,1e-06,96,-0.78,-1.3399999,0.00179,95021.62,41
"2020-03-24 18:00:00",5,268.9,220,376,1e-06,90.6,2.51,-2.06,0.00263,94909.164,64
"2020-03-25 00:00:00",5,268.80002,253,470,1e-06,93,1.56,-3.3999999,0.00269,94363.79,98
"2020-03-25 06:00:00",5,265.9,222,5,0,94.3,1.5699999,-3.99,0.00216,94091.73,53
"2020-03-25 12:00:00",5,267.2,266,0,9.5e-05,95.9,-2.18,-4.21,0.00245,93742.16,78
"2020-03-25 18:00:00",5,268.80002,278,253,0.000143,91.8,-9.179999,-1.1999999,0.0026699998,94111.25,92
"2020-03-26 00:00:00",5,262.9,267,378,8.6e-05,85.3,-8.62,0.17,0.0014899999,95252.77,93
"2020-03-26 06:00:00",5,255.8,200,5,0,92,-3.84,0.65,0.00081999996,95300.58,89
"2020-03-26 12:00:00",5,252.8,170,0,0,93.3,-0.38,-0.52,0.00061,95876.65,37
"2020-03-26 18:00:00",5,260.30002,172,422,0,82.1,4.35,-0.96,0.00113,95405.62,12
"2020-03-27 00:00:00",5,264,195,593,1e-06,85.4,5.94,-2.11,0.0016399999,95428.69,15
"2020-03-27 06:00:00",5,264.5,227,6,3e-06,83.8,5.7599998,0.03,0.00168,94899.81,69
"2020-03-27 12:00:00",5,268.2,216,0,0,84,3.61,3.4199998,0.00232,94816.7,31
"2020-03-27 18:00:00",5,274,237,391,3e-06,100,1.11,3.23,0.0042399997,95141.555,67
"2020-03-28 00:00:00",5,273.4,276,520,4e-06,94.1,-2.75,4.45,0.00385,95306.52,69
"2020-03-28 06:00:00",5,266,245,6,1e-06,91.6,-2.1499999,1.73,0.00207,95912.164,43
"2020-03-28 12:00:00",5,262.80002,205,0,0,95.4,0.51,1.28,0.0016399999,95735.68,16
"2020-03-28 18:00:00",5,271.80002,214,421,0,89.200005,3.32,-1.1,0.00321,96077.22,1
"2020-03-29 00:00:00",5,273.4,246,572,1e-06,93,5.23,-1.26,0.0037999998,95323.72,38
"2020-03-29 06:00:00",5,275.6,251,7,0,79.8,6.3599997,5.5099998,0.00382,94904.836,57
"2020-03-29 12:00:00",5,274,257,0,0,85.700005,-3.82,7.3399997,0.00366,94984.63,74
"2020-03-29 18:00:00",5,268.7,239,404,1e-06,80.9,-7.6099997,6.46,0.00231,95679.71,59
"2020-03-30 00:00:00",5,265.7,195,622,0,85.8,-1.79,1.18,0.00188,96326.99,25
"2020-03-30 06:00:00",5,263.2,185,10,0,82.9,3.3,-1.3,0.00148,96108.555,1
"2020-03-30 12:00:00",5,264.9,203,0,0,85.8,5.45,-0.04,0.00177,96123.04,1
"2020-03-14 12:00:00",6,259.2,9.999e+20,9.999e+20,9.999e+20,93.4,-1.15,-4.21,0.00114,97361.43,9.999e+20
"2020-03-14 18:00:00",6,261.30002,211,298,1e-06,88,-0.98999995,-5.48,0.0013,97550.68,87
"2020-03-15 00:00:00",6,261.7,201,512,1e-06,92.4,0.59999996,-5.39,0.00142,97358.805,62
"2020-03-15 06:00:00",6,262.4,231,3,4e-06,94,1.74,-4.96,0.00153,97376.56,95
"2020-03-15 12:00:00",6,264.6,249,0,1.5e-05,94.5,3.33,-5.85,0.0018699999,97033.06,91
"2020-03-15 18:00:00",6,269.80002,273,176,7.6e-05,89.8,6.0699997,-4.1,0.00275,96746.4,95
"2020-03-16 00:00:00",6,272.1,295,217,0.000143,92.200005,3.4499998,-3.97,0.00338,96161.15,98
"2020-03-16 06:00:00",6,271.4,298,2,6.5e-05,95.1,0.95,1.55,0.00333,95960.02,92
"2020-03-16 12:00:00",6,264.7,272,0,1e-05,92.9,-5.64,3.6,0.0018999999,96098.23,84
"2020-03-16 18:00:00",6,266,222,334,0,82.6,-4.37,6.43,0.00186,96254.23,55
"2020-03-17 00:00:00",6,266.30002,199,543,0,82,-3.29,5.95,0.00189,96282.17,2
"2020-03-17 06:00:00",6,263.80002,185,5,0,83.5,0.89,5.73,0.00156,96338.664,0
"2020-03-17 12:00:00",6,263,189,0,0,90,-1.51,4.54,0.00156,96310.97,0
"2020-03-17 18:00:00",6,266.80002,190,368,0,80.5,-0.95,1.76,0.0019299999,96584.6,0
"2020-03-18 00:00:00",6,265.30002,197,555,0,89.1,1.5999999,-2.52,0.0018999999,96368.82,1
"2020-03-18 06:00:00",6,261.5,189,5,0,95,2.53,-3.1299999,0.00145,96340.4,1
"2020-03-18 12:00:00",6,262.5,201,0,1e-06,95.3,2.09,-3.6299999,0.0016,96007.836,7
"2020-03-18 18:00:00",6,271.6,278,205,2.1e-05,93.9,4.52,-2.84,0.00333,95847.805,75
"2020-03-19 00:00:00",6,272.80002,303,325,1.2e-05,96.200005,2.1499999,-2.78,0.0037399998,95631.914,89
"2020-03-19 06:00:00",6,272.1,301,3,1.6e-05,96.4,1.4399999,-1.74,0.0035599999,95549.82,89
"2020-03-19 12:00:00",6,272.2,304,0,1.2e-05,96.6,-1.01,-3.03,0.0035899999,95425.234,92
"2020-03-19 18:00:00",6,272.6,306,167,1.9e-05,94.6,-3.1699998,-7.71,0.00364,95361.15,99
"2020-03-20 00:00:00",6,272.1,305,196,0.000157,93.1,-5.31,-8.76,0.0034599998,95166.5,98
"2020-03-20 06:00:00",6,271.2,302,1,7.7e-05,90.9,-8.76,-8.16,0.00317,94946.59,100
"2020-03-20 12:00:00",6,265.2,284,0,0.000143,90.1,-12.139999,-2.58,0.00192,95404.1,100
"2020-03-20 18:00:00",6,260.80002,231,313,6e-06,86.4,-9.46,-0.71,0.00124,96208.016,100
"2020-03-21 00:00:00",6,259.9,190,537,0,87.9,-5.68,-0.17999999,0.00115,96747.48,95
"2020-03-21 06:00:00",6,254.3,173,5,0,95.700005,-3.04,-0.07,0.00071,97059.75,59
"2020-03-21 12:00:00",6,252.1,171,0,0,99.9,-0.22,-1.35,0.00059999997,97121.305,23
"2020-03-21 18:00:00",6,261.1,179,390,0,89.9,3.24,-2.49,0.0013,97220.875,19
"2020-03-22 00:00:00",6,262.6,194,571,0,92,3.9299998,-3.22,0.0015499999,96851.21,18
"2020-03-22 06:00:00",6,263.30002,206,6,0,93.5,5.97,-2.96,0.00168,96608.516,12
"2020-03-22 12:00:00",6,265.30002,222,0,0,94.700005,4.14,-2.02,0.00201,96178.31,52
"2020-03-22 18:00:00",6,273.2,249,344,2e-06,99.6,3.1399999,1.01,0.0039399997,96094.76,64
"2020-03-23 00:00:00",6,272,292,424,5e-06,95.8,-2.23,0.53999996,0.0034899998,95923.7,76
"2020-03-23 06:00:00",6,266,253,5,1e-06,97.8,-1.74,0.75,0.00222,95886.29,39
"2020-03-23 12:00:00",6,266.1,221,0,0,94.6,-2.3899999,-0.78,0.00216,95779.7,8
"2020-03-23 18:00:00",6,271.7,219,393,0,91.8,-3.62,-1.14,0.0032799998,95747.81,4
"2020-03-24 00:00:00",6,271.30002,249,530,2e-06,93.4,-4.04,-0.62,0.00323,95781.516,77
"2020-03-24 06:00:00",6,268.5,273,5,4e-06,93.4,-2.97,0.39,0.0026099999,95955.36,83
"2020-03-24 12:00:00",6,264,225,0,0,95.200005,-1.87,0.55,0.00182,95893.93,31
"2020-03-24 18:00:00",6,271.2,232,364,2e-06,85,1.81,1.16,0.0029199999,95890.305,41
"2020-03-25 00:00:00",6,270.5,258,506,3e-06,89.700005,2.03,0.12,0.00293,95579.93,70
"2020-03-25 06:00:00",6,269.4,264,5,1.3e-05,90.200005,1.81,0.64,0.0026999998,95657.21,79
"2020-03-25 12:00:00",6,270.4,282,0,4e-06,94.3,-4.52,-0.08,0.00306,95463.99,82
"2020-03-25 18:00:00",6,271.5,275,309,1.1e-05,89.1,-1.86,-5.14,0.00314,95578.98,80
"2020-03-26 00:00:00",6,270.4,286,450,1.3e-05,92.200005,-2.26,-3.86,0.00299,95364.5,90
"2020-03-26 06:00:00",6,266.6,272,5,2.7e-05,95.700005,-2.18,-4.45,0.0023,94985.055,97
"2020-03-26 12:00:00",6,265.4,276,0,0.000105,95,-4.5299997,-2.7,0.00207,94807.164,97
"2020-03-26 18:00:00",6,268.6,266,342,3.9e-05,93.200005,-4.87,-1.5999999,0.0026399998,94973.516,100
"2020-03-27 00:00:00",6,268.80002,265,525,1e-05,88.3,-4.58,-0.61,0.0025499999,95096.625,93
"2020-03-27 06:00:00",6,263,240,5,3e-06,94.1,-2.76,0.21,0.00165,95201.086,68
"2020-03-27 12:00:00",6,261.4,190,0,0,92.5,-2.77,0.45,0.0014099999,95637.52,5
"2020-03-27 18:00:00",6,267.9,190,429,0,83.5,-1.02,-0.7,0.0022099998,95799.695,3
"2020-03-28 00:00:00",6,265.6,199,614,0,91.200005,1.23,-1.25,0.0019999999,96047.77,3
"2020-03-28 06:00:00",6,263.7,193,9,0,90.8,3.36,-0.22,0.00169,96220.12,1
"2020-03-28 12:00:00",6,263.6,196,0,0,92.8,3.22,0.63,0.0016999999,96236.586,11
"2020-03-28 18:00:00",6,271.7,203,431,0,88.4,5.08,-0.01,0.0031299999,96343.41,22
"2020-03-29 00:00:00",6,271.7,219,607,0,90.8,3.07,-2.1,0.00324,96130.87,43
"2020-03-29 06:00:00",6,270.30002,236,8,0,87.5,3.8,-0.56,0.00278,96278.86,76
"2020-03-29 12:00:00",6,270.2,260,0,0,87.8,3.24,-0.96,0.0027899998,95972.164,90
"2020-03-29 18:00:00",6,273.80002,257,389,3e-06,100,2.51,-0.58,0.00415,95854.414,60
"2020-03-30 00:00:00",6,273.80002,296,480,6e-06,95.5,0.37,-1.9399999,0.00398,95799.74,86
"2020-03-30 06:00:00",6,271.4,288,7,8e-06,95.8,-1.55,-1.36,0.00336,95604.46,70
"2020-03-30 12:00:00",6,269.1,273,0,6e-06,95.200005,-1.8199999,-2.76,0.00278,95787.07,65
"2020-03-14 12:00:00",7,259.5,9.999e+20,9.999e+20,9.999e+20,94.700005,-1.1899999,-3.75,0.00119,97393.54,9.999e+20
"2020-03-14 18:00:00",7,261.5,205,309,2e-06,89.1,-0.98999995,-5.58,0.0013499999,97548.31,87
"2020-03-15 00:00:00",7,261.9,198,518,0,92.700005,0.55,-5.1,0.00145,97360.52,53
"2020-03-15 06:00:00",7,262.4,227,3,3e-06,94.1,1.42,-4.61,0.00154,97435.086,88
"2020-03-15 12:00:00",7,264.7,249,0,1.6e-05,94.6,2.95,-6.02,0.00189,97108.43,90
"2020-03-15 18:00:00",7,270,274,196,5.6e-05,87.700005,6.15,-3.9399998,0.0027299998,96741.22,96
"2020-03-16 00:00:00",7,272.7,298,297,7e-05,92.3,3.3999999,-3.05,0.0035299999,96111.65,99
"2020-03-16 06:00:00",7,271.9,301,2,8.3e-05,94.9,0.83,1.64,0.00342,95889.24,99
"2020-03-16 12:00:00",7,265.30002,276,0,1.4e-05,91.5,-6.22,3.87,0.00196,96125.75,83
"2020-03-16 18:00:00",7,265.80002,206,354,0,82.5,-3.8999999,5.85,0.00183,96196.39,29
"2020-03-17 00:00:00",7,266.7,201,541,0,83.6,-2.03,5.02,0.00201,95984.92,2
"2020-03-17 06:00:00",7,264.4,197,4,0,86.700005,-0.47,5.47,0.00171,96054.17,21
"2020-03-17 12:00:00",7,262.80002,188,0,0,89.6,-3.28,3.54,0.00153,96184.65,0
"2020-03-17 18:00:00",7,264.6,181,373,0,81.4,-1.28,-1.17,0.00163,96537.71,1
"2020-03-18 00:00:00",7,264.11,211,533,3e-06,90.1,2.06,-4.0099998,0.0017299999,96387.34,58
"2020-03-18 06:00:00",7,260.5,233,4,3e-06,89.1,1.5799999,-5.7999997,0.00124,96293.39,73
"2020-03-18 12:00:00",7,262.1,264,0,0.000103,93.4,1.8499999,-8.599999,0.0015,95805.664,88
"2020-03-18 18:00:00",7,271.2,282,184,9e-05,91.3,7.0899997,-8,0.0031599998,95319.74,92
"2020-03-19 00:00:00",7,274.52,306,262,2.2e-05,96,7.46,-4.5499997,0.00426,94712.74,85
"2020-03-19 06:00:00",7,275.4,311,2,2.9e-05,96.700005,4.94,1.87,0.00456,94546.055,90
"2020-03-19 12:00:00",7,265.7,293,0,7e-06,90.200005,-5.89,7.18,0.00201,95154.65,96
"2020-03-19 18:00:00",7,264.80002,223,317,1e-06,87.200005,-9.33,3.7099998,0.00179,95427.39,96
"2020-03-20 00:00:00",7,261.4,244,363,4e-06,85.700005,-10.15,3.54,0.0013,95637.94,100
"2020-03-20 06:00:00",7,259.5,225,3,6e-06,86.3,-8.99,3.31,0.0010899999,95873.35,100
"2020-03-20 12:00:00",7,256.4,186,0,6e-06,87.700005,-7.3999996,7.5699997,0.00081999996,96078.914,79
"2020-03-20 18:00:00",7,258.1,171,377,3e-06,80.700005,-7.12,7.3199997,0.00088999997,96545.8,67
"2020-03-21 00:00:00",7,259.30002,158,586,0,80.1,-3.58,4.4,0.00099,96791.33,1
"2020-03-21 06:00:00",7,256.7,155,6,0,85.9,-1.9799999,2.48,0.00081999996,96996.35,1
"2020-03-21 12:00:00",7,257.30002,158,0,0,80,3.06,0.84999996,0.00081,96963.625,0
"2020-03-21 18:00:00",7,265.2,169,403,0,74.200005,6.52,0.26,0.00156,96753.734,0
"2020-03-22 00:00:00",7,267,188,588,0,83,4.95,-2.36,0.0020299999,96221.016,0
"2020-03-22 06:00:00",7,265.9,194,6,0,94.5,6.2999997,0.01,0.00213,95767.08,3
"2020-03-22 12:00:00",7,268.9,241,0,3e-06,94.4,4.16,3.79,0.0027299998,95431.68,55
"2020-03-22 18:00:00",7,273.1,235,382,0,85.200005,-1.81,5.02,0.00339,95519.26,26
"2020-03-23 00:00:00",7,271.5,222,570,0,86.1,-0.84999996,3.9399998,0.0030399999,95654.74,11
"2020-03-23 06:00:00",7,268.6,214,6,0,81.6,-0.65999997,2.9199998,0.00229,95739.27,25
"2020-03-23 12:00:00",7,268.80002,214,0,0,76.3,2.3999999,2.74,0.0021799998,95882.95,4
"2020-03-23 18:00:00",7,274.4,223,390,0,88,3.51,1.5899999,0.00384,95791.53,10
"2020-03-24 00:00:00",7,275.4,249,541,0,81.3,3.75,0.28,0.00382,95504.98,57
"2020-03-24 06:00:00",7,272.7,254,5,0,84.4,0.93,2.34,0.0032499998,95365.914,67
"2020-03-24 12:00:00",7,270.5,233,0,0,86.9,-2.29,0.69,0.0028499998,95340.375,3
"2020-03-24 18:00:00",7,273.2,232,390,0,92,-0.97999996,-2.08,0.00367,95441.586,14
"2020-03-25 00:00:00",7,273.80002,267,519,2e-06,92.8,2.85,-3.3799999,0.00391,95123.055,58
"2020-03-25 06:00:00",7,274.9,262,5,5e-06,86.8,6.12,2.28,0.00397,94744.08,51
"2020-03-25 12:00:00",7,273.2,242,0,0,87.5,-2.28,5.7599998,0.0035199998,94670.49,52
"2020-03-25 18:00:00",7,274.5,238,383,0,76.8,-4.97,6.04,0.0033999998,94948.25,55
"2020-03-26 00:00:00",7,273.52,236,560,0,75.4,-4.18,2.26,0.0030999999,95084.04,15
"2020-03-26 06:00:00",7,270.2,218,7,0,83.6,1.8399999,-2.47,0.00268,94994.46,3
"2020-03-26 12:00:00",7,272.2,235,0,2e-06,88.6,7.49,0.14999999,0.0033399998,94239.805,19
"2020-03-26 18:00:00",7,282.5,248,394,0,64.1,1.04,7.5899997,0.00499,94152.57,5
"2020-03-27 00:00:00",7,277.99,260,561,0,71,-3.3799999,-0.34,0.00405,94301.94,5
"2020-03-27 06:00:00",7,272.9,236,7,0,77.700005,0.04,-3.9599998,0.0030699999,94618.64,2
"2020-03-27 12:00:00",7,271.6,269,0,1e-05,87.3,0.06,-8.72,0.0031299999,94341.164,58
"2020-03-27 18:00:00",7,275.30002,276,302,3e-05,78.1,1.13,-11.179999,0.0037,93813.37,85
"2020-03-28 00:00:00",7,274.66998,310,242,4.4e-05,91.4,-2.84,-8.92,0.00417,93228.35,97
"2020-03-28 06:00:00",7,275.1,320,1,3.3e-05,93.3,-4.37,-4.66,0.0044299997,92724.93,98
"2020-03-28 12:00:00",7,274,315,0,2.3e-05,92.1,-7.6499996,-4.75,0.00401,92824.33,96
"2020-03-28 18:00:00",7,273.7,309,157,3.2e-05,82.9,-11.09,-3.1,0.0035199998,93260.71,99
"2020-03-29 00:00:00",7,272.16998,294,263,2e-05,76.9,-10.92,0.64,0.00288,94472.836,88
"2020-03-29 06:00:00",7,267.4,254,5,5e-06,79.3,-7.12,0.32999998,0.00204,95134.805,73
"2020-03-29 12:00:00",7,265.80002,211,0,0,79.1,-5.1,-0.19999999,0.00177,95454.67,33
"2020-03-29 18:00:00",7,270.9,206,419,0,52.3,-2.6299999,-1.3,0.0017499999,95722.21,18
"2020-03-30 00:00:00",7,272.47998,224,582,0,56,-1.41,-2.6699998,0.00213,95424.2,49
"2020-03-30 06:00:00",7,268,213,9,0,65.3,-0.7,-2.96,0.0017499999,95621.25,12
"2020-03-30 12:00:00",7,266.6,203,0,0,69.8,-0.71999997,-3.82,0.0016699999,95344.46,0
"2020-03-14 12:00:00",8,260.1,9.999e+20,9.999e+20,9.999e+20,93.6,-0.98999995,-3.84,0.00124,97383.51,9.999e+20
"2020-03-14 18:00:00",8,262,198,321,1e-06,89.200005,-0.83,-5.46,0.0014099999,97495.71,82
"2020-03-15 00:00:00",8,262.80002,204,513,1e-06,92.200005,0.96999997,-5.56,0.00156,97321.2,63
"2020-03-15 06:00:00",8,264.30002,243,3,4e-06,94.1,2.03,-5.13,0.0018099999,97362.29,97
"2020-03-15 12:00:00",8,265.4,254,0,8e-06,94.200005,3.86,-5.6299996,0.00201,96993.266,90
"2020-03-15 18:00:00",8,271.1,278,204,5.8e-05,87.200005,7.1299996,-3.52,0.00296,96615.68,94
"2020-03-16 00:00:00",8,273.1,299,284,0.000114,92.8,3.25,-2.23,0.00367,95985.805,95
"2020-03-16 06:00:00",8,272.5,304,2,9.9e-05,94.6,-0.93,2.09,0.0035899999,95824.68,97
"2020-03-16 12:00:00",8,263,267,0,7e-06,91.200005,-5.37,4.2,0.0016,96133.875,78
"2020-03-16 18:00:00",8,265.5,200,352,0,80.5,-4.49,6.31,0.00174,96328.46,25
"2020-03-17 00:00:00",8,265.7,194,547,0,84.5,-1.99,4.61,0.0018699999,96240.14,1
"2020-03-17 06:00:00",8,264.80002,188,5,0,84,0.35,6.17,0.00172,96201.07,0
"2020-03-17 12:00:00",8,262,187,0,0,89.9,-2.09,3.08,0.00144,96299.414,0
"2020-03-17 18:00:00",8,265.9,185,372,0,78,-1,-0.12,0.00174,96585.93,0
"2020-03-18 00:00:00",8,264.2,190,558,0,91.5,0.88,-3.09,0.0017599999,96512.12,0
"2020-03-18 06:00:00",8,259.7,184,5,0,93.4,0.84999996,-3.72,0.00119,96669.18,2
"2020-03-18 12:00:00",8,259.5,199,0,2e-06,87.5,0.95,-5.52,0.0011,96606.75,30
"2020-03-18 18:00:00",8,264,252,222,6.1e-05,93.9,1.8499999,-6.29,0.00179,96457.27,79
"2020-03-19 00:00:00",8,268.80002,282,296,0.000121,93.4,2.4099998,-6.44,0.00266,96001.68,92
"2020-03-19 06:00:00",8,269.9,294,2,6.5e-05,95,3.28,-3.6799998,0.0029499999,95739.086,99
"2020-03-19 12:00:00",8,270.1,299,0,1.8e-05,96.1,-0.83,-1.49,0.00306,95513.586,97
"2020-03-19 18:00:00",8,270.1,294,235,1.8e-05,92.9,-7.22,-1.25,0.0029499999,95696.04,93
"2020-03-20 00:00:00",8,265.9,272,417,9e-06,89.8,-9.98,-2.4099998,0.00202,95899.39,99
"2020-03-20 06:00:00",8,263.1,255,3,1e-05,89.8,-9.0199995,-2.46,0.0015799999,96276.49,100
"2020-03-20 12:00:00",8,259.1,228,0,9e-06,92.9,-6.8399997,0.42999998,0.00113,96658.75,92
"2020-03-20 18:00:00",8,260.2,176,389,1e-06,90.8,-5.46,0.32,0.00122,96973.125,76
"2020-03-21 00:00:00",8,259.80002,169,590,0,91.8,-2.83,0.58,0.00119,96944.06,2
"2020-03-21 06:00:00",8,256.7,165,6,0,84.5,3,0.12,0.00081999996,96918.836,1
"2020-03-21 12:00:00",8,258,165,0,0,78,4.06,1.5,0.00084999995,96656.28,0
"2020-03-21 18:00:00",8,267,168,408,0,78.9,6.64,1.04,0.00194,96362.836,13
"2020-03-22 00:00:00",8,267.6,197,587,0,84.200005,5.35,-0.39999998,0.00217,95957.33,5
"2020-03-22 06:00:00",8,265.80002,211,6,0,95.5,4.36,1.39,0.00213,95574.016,12
"2020-03-22 12:00:00",8,268.6,223,0,0,88,-0.07,4.65,0.0024899999,95457.18,25
"2020-03-22 18:00:00",8,273,226,384,0,93.9,-3.11,5.44,0.00369,95802.67,17
"2020-03-23 00:00:00",8,270.6,224,570,0,90.3,-1.86,2.99,0.00297,95892.36,10
"2020-03-23 06:00:00",8,265,214,6,0,87.1,-2.03,1.0699999,0.0018099999,96077.586,1
"2020-03-23 12:00:00",8,267.5,246,0,0,86,-1.7099999,-0.44,0.00219,96067.75,54
"2020-03-23 18:00:00",8,271.80002,259,355,0,83.6,-0.53999996,1.06,0.003,96241.43,67
"2020-03-24 00:00:00",8,272,246,543,1e-06,93.200005,-1.78,2.1,0.00339,96269.15,36
"2020-03-24 06:00:00",8,267.1,229,6,0,93.6,-3.56,0.93,0.0023,96602.4,24
"2020-03-24 12:00:00",8,264.2,207,0,1e-06,94.700005,-2.36,0.69,0.00183,96796.516,19
"2020-03-24 18:00:00",8,269.30002,194,412,0,86.6,1.6999999,-1.06,0.0025499999,96845.516,6
"2020-03-25 00:00:00",8,268.5,222,577,1e-06,89.1,3.56,-2.03,0.00245,96387.28,47
"2020-03-25 06:00:00",8,270.30002,240,7,4e-06,86.1,7.96,-0.42999998,0.00277,95965.4,51
"2020-03-25 12:00:00",8,270.7,272,0,2e-06,91.700005,6.5099998,2.37,0.00305,95131.04,53
"2020-03-25 18:00:00",8,274.7,247,388,0,100,-1.16,3.35,0.0044899997,94924.47,39
"2020-03-26 00:00:00",8,272.9,308,349,1.3e-05,90.8,-5.46,-5.2599998,0.00357,94999.72,97
"2020-03-26 06:00:00",8,266.9,286,4,2.8e-05,92.6,-4.52,-7.43,0.00229,94914.02,99
"2020-03-26 12:00:00",8,267.7,281,0,0.000122,92.9,-4.14,-7.4199996,0.00247,94237.92,99
