"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-13 00:00:00",4,292.54,394,63,2.1e-05,86,-0.32,-2.6299999,0.01186,102118.46,84
"2019-11-13 06:00:00",4,291.38998,381,0,1.1e-05,91.5,1.23,-1.86,0.01182,101496.44,75
"2019-11-13 12:00:00",4,291.87,374,0,5.1e-05,92.8,2.31,-1.38,0.01229,101981.75,81
"2019-11-13 18:00:00",4,295.33,391,140,0.000111,84.200005,3.08,-1.11,0.0138799995,101558.055,94
"2019-11-14 00:00:00",4,293.81,390,123,2e-05,89.3,2.3799999,-0.74,0.0134,101633.5,97
"2019-11-14 06:00:00",4,293.05,383,0,1e-05,93.8,2.3999999,0.63,0.01347,101285.625,87
"2019-11-14 12:00:00",4,292.33,381,0,2e-06,95.8,1.2099999,1.4399999,0.01313,101455.18,41
"2019-11-14 18:00:00",4,298.32,390,370,5.6e-05,74.5,-2.1299999,0.76,0.014719999,101426.85,26
"2019-11-15 00:00:00",4,293.8,380,250,0.000115,93.8,-1.03,-1.88,0.014079999,101518.45,10
"2019-11-15 06:00:00",4,292.09,359,0,0,96.700005,-1.5,-1.04,0.01304,101569.29,2
"2019-11-15 12:00:00",4,290.75,349,0,0,97.3,-2,-1.17,0.01208,101410.555,15
"2019-11-15 18:00:00",4,298.44998,363,430,0,60.3,-0.37,-2.37,0.012069999,101337.56,15
"2019-11-16 00:00:00",4,294.81,400,202,5e-06,78.6,0.25,-2.28,0.01261,101187.05,59
"2019-10-31 00:00:00",5,297.86,9.999e+20,9.999e+20,9.999e+20,92.5,0.77,-1.8399999,0.01785,101237.46,9.999e+20
"2019-10-31 06:00:00",5,296.66,399,0,1.7e-05,97.700005,1.99,-0.45999998,0.017549999,101235.52,5
"2019-10-31 12:00:00",5,295.62,391,0,0,98.4,2,-0.28,0.01657,101280.37,3
"2019-10-31 18:00:00",5,303.71,406,480,2.9e-05,62.100002,3.79,2.8899999,0.01695,101140.84,6
"2019-11-01 00:00:00",5,298.66,413,286,5.8999998e-05,78.5,1.75,3.1899998,0.015899999,101172.27,9
"2019-11-01 06:00:00",5,288.87,396,0,8e-06,62.8,-5.94,1.35,0.00695,101541.81,46
"2019-11-01 12:00:00",5,284.65,377,0,0,46.600002,-4.33,-0.22999999,0.00388,101784.305,91
"2019-11-01 18:00:00",5,292.58,333,490,0,48,-3.04,-1.53,0.0066799996,101780.98,9
"2019-11-02 00:00:00",5,290.41998,377,214,1e-06,70.6,-2.81,-1.2099999,0.00856,101751.44,60
"2019-11-02 06:00:00",5,289.47998,376,0,6e-06,80.5,-3.07,-0.34,0.00923,101620.57,62
"2019-11-02 12:00:00",5,288.38,388,0,1e-05,86.6,-3.35,0.099999994,0.00925,101552.95,90
"2019-11-02 18:00:00",5,289.19,379,240,1e-05,76.200005,-4.0099998,1.39,0.00857,101535.336,74
"2019-11-03 00:00:00",5,286.79,375,108,1.1e-05,71.5,-3.31,0.03,0.0068699997,101568.33,90
"2019-11-03 06:00:00",5,284.79,315,0,0,62.7,-3.76,0.32999998,0.0052799997,101539.95,54
"2019-11-03 12:00:00",5,281.75998,280,0,0,71.9,-3.4499998,0.34,0.00494,101563.31,48
"2019-11-03 18:00:00",5,293.65,303,480,0,58.600002,-4.13,-2.72,0.008719999,101582.48,71
"2019-11-04 00:00:00",5,289.6,344,265,0,75.9,-3.36,-1.99,0.00875,101614.37,85
"2019-11-04 06:00:00",5,288.78,352,0,1e-06,80.4,-3.22,-1.8,0.00881,101555.99,73
"2019-11-04 12:00:00",5,289.04,339,0,1e-06,85.4,-3.4299998,-0.83,0.00952,101546.24,68
"2019-11-04 18:00:00",5,297.41,394,260,6e-06,68.8,-3.6299999,-3.1599998,0.01289,101532.13,91
"2019-11-05 00:00:00",5,293.6,392,208,2e-06,88.5,-2.8799999,-1.5899999,0.0131399995,101469.375,86
"2019-11-05 06:00:00",5,292.63,378,0,0,98.1,-1.55,-0.79999995,0.0137,101494.94,92
"2019-11-05 12:00:00",5,292.88998,388,0,1e-05,97.8,-1.68,-0.38,0.013859999,101602.77,98
"2019-11-05 18:00:00",5,301,402,350,2.5e-05,65.1,-1.3199999,-0.32,0.01509,101504.18,82
"2019-11-06 00:00:00",5,294.94,397,261,0.000204,93.4,-0.84,-1.81,0.01502,101667.92,43
"2019-11-06 06:00:00",5,293.11,375,0,3e-06,97.9,-1.89,-1.01,0.01406,101717.23,31
"2019-11-06 12:00:00",5,292.47998,367,0,0,98.4,-2.21,-1.22,0.0135699995,101861.68,23
"2019-11-06 18:00:00",5,299.69998,388,420,8e-06,65.200005,-2.33,-3.99,0.01399,101756.18,22
"2019-11-07 00:00:00",5,295.57,402,232,1.5e-05,82.9,-1.9,-3.24,0.01382,101892.375,43
"2019-11-07 06:00:00",5,293.97998,381,0,0,92.1,-0.98999995,-2.1699998,0.013959999,101710.94,27
"2019-11-07 12:00:00",5,293.63,378,0,0,96.1,-1.36,-1.65,0.01423,101884,69
"2019-11-07 18:00:00",5,301.19998,399,390,3e-06,59.5,-0.34,-2.49,0.01397,101667.49,65
"2019-11-08 00:00:00",5,296.18,399,245,2e-06,81.5,-0.57,-2.5,0.01416,101619.12,16
"2019-11-08 06:00:00",5,294.72,377,0,0,96.3,1.12,-1.5899999,0.015319999,101447.89,16
"2019-11-08 12:00:00",5,294.27,376,0,0,97.3,1.5699999,-0.75,0.01507,101304.58,23
"2019-11-08 18:00:00",5,301.82,397,410,1e-06,62.100002,3.21,1.02,0.01517,101217.26,46
"2019-11-09 00:00:00",5,297.34,407,236,1.9e-05,82.9,1.67,1.3,0.01555,101053.04,71
"2019-11-09 06:00:00",5,295.44998,391,0,0,94.3,0.82,2.11,0.01574,101063.81,80
"2019-11-09 12:00:00",5,294.81,388,0,1e-06,96.9,0.79999995,1.7099999,0.015559999,101068.68,72
"2019-11-09 18:00:00",5,300.18,399,390,2e-05,66.5,-3.79,1.65,0.01476,101154.76,31
"2019-11-10 00:00:00",5,294.34,411,201,1.9e-05,80.1,-4.9,-3.1699998,0.012449999,101571.734,63
"2019-11-10 06:00:00",5,291.68,397,0,2.5e-05,80.5,-5.64,-4.67,0.01058,101914.45,84
"2019-11-10 12:00:00",5,290.79,388,0,2.3e-05,79.1,-5.3399997,-4.46,0.00985,101759.43,91
"2019-11-10 18:00:00",5,292.4,391,80,4.7e-05,81.3,-4.54,-4.33,0.0111299995,102101.29,98
"2019-11-11 00:00:00",5,292.87,395,73,1.3e-05,78,-3.6699998,-5.4,0.01101,101923.836,94
"2019-11-11 06:00:00",5,293.53,387,0,4e-06,77.3,-0.78,-4.71,0.011349999,102166.4,84
"2019-11-11 12:00:00",5,293.69,391,0,8e-06,78.1,-0.66999996,-5.08,0.011609999,101848.02,92
"2019-11-11 18:00:00",5,295.83,404,140,1.3e-05,70.1,0.34,-5.98,0.01189,101859.81,95
"2019-11-12 00:00:00",5,294.09,408,55,4.9e-05,88.3,1.3399999,-4.22,0.01349,101553.305,98
"2019-11-12 06:00:00",5,294.38998,405,0,0.000138,93.8,3.02,-2.59,0.01464,101283.18,95
"2019-11-12 12:00:00",5,294.46,400,0,0.000331,95.6,3.9299998,0.26,0.014939999,101556.27,94
"2019-11-12 18:00:00",5,297.59,409,150,0.000147,87.8,3.6799998,3.03,0.016719999,100941.414,99
"2019-11-13 00:00:00",5,296.44998,406,118,2.1e-05,89.6,2.99,2.79,0.015859999,101310.94,94
"2019-11-13 06:00:00",5,295.31,394,0,0,92,2.09,3.01,0.015299999,100647.79,76
"2019-11-13 12:00:00",5,294.53,387,0,0,97.6,0.66999996,2.09,0.015369999,101279.266,42
"2019-11-13 18:00:00",5,299.41998,399,380,2.1e-05,69.3,-3.35,2.5,0.01478,100774.69,21
"2019-11-14 00:00:00",5,293.09,372,211,4e-06,77.200005,-2.31,1.04,0.0111299995,101301.94,23
"2019-11-14 06:00:00",5,288.38998,313,0,0,76.1,-3.35,0.5,0.00813,101272.055,1
"2019-11-14 12:00:00",5,285.81,291,0,0,90.5,-2.3899999,0.51,0.00816,101362.336,9
"2019-11-14 18:00:00",5,297.03,316,470,0,54,-1.06,-2.37,0.009889999,101370.24,6
"2019-11-15 00:00:00",5,292.74,354,261,2e-06,82.9,-1.62,-2.51,0.01165,101419.266,25
"2019-11-15 06:00:00",5,291.25,350,0,0,93.3,0.31,-1.76,0.011949999,101449.9,26
"2019-11-15 12:00:00",5,289.75,342,0,0,94.1,1.18,-0.58,0.01098,101323.85,16
"2019-11-15 18:00:00",5,299.88,351,450,0,51.9,3.84,-0.38,0.01127,101455.21,29
"2019-11-16 00:00:00",5,293.5,364,274,0,76.4,0.98999995,0.95,0.011279999,101364.96,24
"2019-10-31 00:00:00",6,297.86,9.999e+20,9.999e+20,9.999e+20,90.5,0.11,-1.52,0.01747,101227.84,9.999e+20
"2019-10-31 06:00:00",6,296.47998,397,0,6e-05,97.1,2,-0.79999995,0.01723,101316.52,21
"2019-10-31 12:00:00",6,295.47,389,0,0,98.4,2.11,-0.22,0.016409999,101284.46,2
"2019-10-31 18:00:00",6,303.68,404,490,2.6e-05,61.5,3.79,3.06,0.01674,101177.52,3
"2019-11-01 00:00:00",6,298.59,414,278,3.8e-05,76.8,1.62,3.28,0.015489999,101218.46,13
"2019-11-01 06:00:00",6,289.47998,392,0,5e-06,64.6,-5.6299996,1.41,0.0074299998,101574.12,37
"2019-11-01 12:00:00",6,284.56,361,0,0,50.3,-4.37,-0.03,0.00416,101765.33,63
"2019-11-01 18:00:00",6,291.66,359,340,0,51.9,-2.83,-1.3199999,0.0067999996,101748.26,54
"2019-11-02 00:00:00",6,290.88998,386,174,2e-06,73,-2.48,-1.2099999,0.00912,101713.4,73
"2019-11-02 06:00:00",6,289.63998,385,0,8e-06,82.6,-3.07,-0.17,0.00957,101599.45,81
"2019-11-02 12:00:00",6,287.94,377,0,7e-06,86.700005,-3.23,0.42,0.009,101584.3,75
"2019-11-02 18:00:00",6,289.87,373,280,9e-06,73.4,-3.78,1.4,0.00863,101463.77,61
"2019-11-03 00:00:00",6,287.93,369,138,3e-06,68.700005,-2.83,0.51,0.0071199997,101443.33,73
"2019-11-03 06:00:00",6,284.12,294,0,0,63.100002,-3.27,0.24,0.00507,101494.336,35
"2019-11-03 12:00:00",6,282.32,282,0,0,69,-3.3899999,0.049999997,0.00493,101502.27,63
"2019-11-03 18:00:00",6,294.72,319,450,0,59.100002,-3.4499998,-2.8899999,0.0094099995,101467.69,68
"2019-11-04 00:00:00",6,290.46,370,236,2e-06,76.9,-3.8,-1.79,0.00937,101492.29,61
"2019-11-04 06:00:00",6,287.91998,350,0,0,85.5,-3.49,-1.1899999,0.00888,101374.125,78
"2019-11-04 12:00:00",6,287.00998,327,0,0,86.9,-4.0699997,-0.97999996,0.0084999995,101569.46,46
"2019-11-04 18:00:00",6,295.38,352,410,2e-06,66.9,-3.73,-2.4299998,0.01108,101469.7,29
"2019-11-05 00:00:00",6,291.52,386,147,4e-06,81.5,-3,-1.52,0.010629999,101573.05,86
"2019-11-05 06:00:00",6,291.11,365,0,0,88.4,-3.32,-0.93,0.011229999,101509.15,92
"2019-11-05 12:00:00",6,290.21,358,0,0,94.1,-3.29,-1.0699999,0.011279999,101576.35,40
"2019-11-05 18:00:00",6,295.04,392,210,1.1e-05,76.5,-4.33,-1.56,0.01243,101559.87,88
"2019-11-06 00:00:00",6,292.09,380,178,0,86.200005,-2.32,-1.76,0.01162,101733.23,47
"2019-11-06 06:00:00",6,291.43,361,0,0,97.6,-2.78,-0.41,0.012619999,101618.266,15
"2019-11-06 12:00:00",6,291.57,373,0,0,94.700005,-2.81,-1.31,0.01236,101764.33,34
"2019-11-06 18:00:00",6,297.57,404,250,1.1e-05,74,-3.1,-1.8299999,0.01397,101604.18,67
"2019-11-07 00:00:00",6,293.59,394,177,4e-06,91.1,-2.31,-1.0699999,0.01349,101713.46,53
"2019-11-07 06:00:00",6,291.94,363,0,0,98.5,-2.09,-0.59999996,0.01315,101706.99,62
"2019-11-07 12:00:00",6,291.77,368,0,1e-06,96.4,-2.69,-0.32,0.012739999,101725.94,78
"2019-11-07 18:00:00",6,298.47998,391,370,2e-06,60.9,-2.99,-0.95,0.01215,101616.016,82
"2019-11-08 00:00:00",6,292.97998,372,247,0,74.3,-2.27,-0.61,0.010609999,101444.51,70
"2019-11-08 06:00:00",6,289.71,336,0,0,64.9,-2.53,0.42999998,0.0075399997,101622.22,86
"2019-11-08 12:00:00",6,287.41,313,0,0,80.4,-3.4199998,0.84,0.00804,101628.86,64
"2019-11-08 18:00:00",6,294.63,320,470,0,57.100002,-4.39,-1.23,0.00901,101650.85,38
"2019-11-09 00:00:00",6,291.00998,351,275,1e-06,74.6,-3.26,-1.8199999,0.0094099995,101586.55,54
"2019-11-09 06:00:00",6,289.93,341,0,2e-06,86.9,-3.6699998,-1.5699999,0.01021,101642.836,43
"2019-11-09 12:00:00",6,289.63,368,0,5e-06,87.700005,-4.52,-1.49,0.01014,101561.28,86
"2019-11-09 18:00:00",6,295.00998,378,270,7e-06,70.9,-4.19,-3.31,0.01146,101728.08,86
"2019-11-10 00:00:00",6,292.79,394,117,4e-06,82.9,-4.06,-1.68,0.0117,101564.37,98
"2019-11-10 06:00:00",6,291.34,392,0,7e-06,85.1,-4.14,-1.56,0.01097,101635.19,98
"2019-11-10 12:00:00",6,290.9,367,0,1e-06,89.6,-3.6899998,-1.5799999,0.011179999,101925.46,82
"2019-11-10 18:00:00",6,297.65,385,340,4e-06,69.700005,-3.4299998,-3.9499998,0.01323,101627.64,89
"2019-11-11 00:00:00",6,294.84,409,145,1.6e-05,85,-3.4399998,-3.1599998,0.013549999,101964.58,93
"2019-11-11 06:00:00",6,294.5,410,0,2.6e-05,91.3,-2.57,-2.33,0.01428,101787.19,96
"2019-11-11 12:00:00",6,293.91998,385,0,4e-06,93.3,-2.46,-2.04,0.014049999,101958.75,88
"2019-11-11 18:00:00",6,300.24,391,360,3e-06,61.7,-0.45999998,-2.53,0.013669999,101641.24,90
"2019-11-12 00:00:00",6,295.34,402,170,3.3e-05,85.200005,-2.6,-1.9599999,0.01404,101713.32,97
"2019-11-12 06:00:00",6,293.91998,393,0,5e-05,94.9,-0.78999996,-1.36,0.014339999,101670.58,97
"2019-11-12 12:00:00",6,293.33,389,0,4.2e-05,96.1,-2.02,-0.39,0.014029999,101403.68,90
"2019-11-12 18:00:00",6,299.15,393,340,1.8e-05,69,-1.92,-2.9099998,0.01433,101573.2,81
"2019-11-13 00:00:00",6,294.53,390,226,7.1e-05,90.8,-1.9799999,-1.8499999,0.01432,101029.48,53
"2019-11-13 06:00:00",6,293.72,373,0,0,94.700005,0.14,-2.1699998,0.01414,101557.14,30
"2019-11-13 12:00:00",6,292.11,367,0,0,96.6,0.76,-0.65,0.0131399995,100782.86,3
"2019-11-13 18:00:00",6,302.09,386,430,0,57.3,2.27,0.02,0.01418,101512.69,18
"2019-11-14 00:00:00",6,296.46,405,233,5e-05,83.5,1.18,0.64,0.014889999,100745.13,37
"2019-11-14 06:00:00",6,294.86,384,0,1.7e-05,90.3,1.43,1.05,0.014509999,101296.11,5
"2019-11-14 12:00:00",6,293.56,375,0,0,94.9,0.59999996,1.92,0.01411,100902.74,1
"2019-11-14 18:00:00",6,302.12,385,440,0,56.100002,-0.48999998,2.9399998,0.01397,101082.31,3
"2019-11-15 00:00:00",6,297.12,409,222,1e-06,76.700005,0.14,1.87,0.01419,101037.49,29
"2019-11-15 06:00:00",6,294.84,383,0,6e-06,90.200005,-1.23,1.52,0.014479999,101283.164,6
"2019-11-15 12:00:00",6,293.50998,376,0,1e-06,93.4,-2.12,-0.51,0.0138,101423.4,11
"2019-11-15 18:00:00",6,298.00998,381,350,1.1e-05,70,-3.53,-3.1499999,0.013619999,101377.39,23
"2019-11-16 00:00:00",6,294.13998,396,188,1.7e-05,79.5,-3.77,-4.5,0.012139999,101918.26,66
"2019-10-31 00:00:00",7,297.88998,9.999e+20,9.999e+20,9.999e+20,89.5,0.58,-1.66,0.01729,101269.2,9.999e+20
"2019-10-31 06:00:00",7,296.61,398,0,4.9e-05,96.9,1.8399999,-0.77,0.01731,101373.555,12
"2019-10-31 12:00:00",7,295.8,392,0,0,98.6,2,-0.22999999,0.016789999,101306.68,3
"2019-10-31 18:00:00",7,304.03998,406,480,1.7e-05,60.100002,3.97,2.24,0.01671,101184.5,5
"2019-11-01 00:00:00",7,297.93,412,291,0.000121,85.4,1.52,2.86,0.01656,101206.77,10
"2019-11-01 06:00:00",7,289.12,388,0,4e-06,70.1,-5.47,1.24,0.00789,101587.79,51
"2019-11-01 12:00:00",7,284.52,354,1,0,49.2,-4.58,0.01,0.0040599997,101800.484,60
"2019-11-01 18:00:00",7,291.04,359,320,0,52.4,-3.03,-1.68,0.00661,101759.266,54
"2019-11-02 00:00:00",7,290.63998,384,208,4e-06,73.8,-2.69,-1.25,0.00908,101710.945,71
"2019-11-02 06:00:00",7,289.68,393,0,1e-05,82.700005,-3.1799998,-0.47,0.00961,101559.555,95
"2019-11-02 12:00:00",7,288.49,388,0,1e-05,86.8,-3.24,0.21,0.009339999,101522.95,94
"2019-11-02 18:00:00",7,288.27,385,140,1.8e-05,81.3,-3.48,1.87,0.00861,101420.68,89
"2019-11-03 00:00:00",7,287.72998,365,109,9e-06,73.4,-2.77,0.39999998,0.0075,101471.02,71
"2019-11-03 06:00:00",7,284.38,304,0,0,64.4,-3.61,0.51,0.00527,101475.68,41
"2019-11-03 12:00:00",7,281.22998,274,0,0,70.3,-3.36,0.29999998,0.00466,101612.87,31
"2019-11-03 18:00:00",7,293.8,295,500,0,56.9,-3.82,-2.3799999,0.00854,101589.586,31
"2019-11-04 00:00:00",7,289.59,355,204,0,78.700005,-3.29,-1.9499999,0.00908,101480.48,90
"2019-11-04 06:00:00",7,288.55,331,0,0,87.6,-2.99,-1.01,0.00945,101586.336,66
"2019-11-04 12:00:00",7,289.9,362,0,5e-06,87.4,-3.4299998,-1.31,0.01029,101516.99,83
"2019-11-04 18:00:00",7,298,389,310,6e-06,70,-3.24,-2.98,0.01358,101555.234,65
"2019-11-05 00:00:00",7,294.35,400,204,4e-06,89.5,-2.6399999,-1.63,0.013929999,101443.664,76
"2019-11-05 06:00:00",7,293.24,386,0,0,98.1,-1.61,-0.87,0.014239999,101423.695,87
"2019-11-05 12:00:00",7,292.72,378,0,1e-06,98.4,-1.16,-1.04,0.013809999,101567.62,69
"2019-11-05 18:00:00",7,301.41,398,420,6.7e-05,68.9,-0.44,-0.22,0.016379999,101593.85,54
"2019-11-06 00:00:00",7,295.4,408,214,0.000184,95.200005,-0.91999996,-1.86,0.01574,101730.84,77
"2019-11-06 06:00:00",7,293.56,379,0,0,98.200005,-1.3,-1.48,0.014509999,101620.48,33
"2019-11-06 12:00:00",7,292.91998,374,0,0,98.6,-1.88,-1.2099999,0.013979999,101744.5,33
"2019-11-06 18:00:00",7,299.8,390,410,3.9e-05,71,-2.07,-2.4199998,0.015319999,101719.44,67
"2019-11-07 00:00:00",7,295.16998,403,190,6.3e-05,91.1,-1.9399999,-2.6,0.014839999,101855.82,95
"2019-11-07 06:00:00",7,293.72,379,0,0,97.9,-1.67,-1.61,0.014579999,101794.1,80
"2019-11-07 12:00:00",7,293.47998,376,0,0,98.8,-1.9399999,-1.25,0.014509999,101719.58,91
"2019-11-07 18:00:00",7,301.41,395,390,6e-06,61.4,-0.45999998,-2.05,0.014599999,101506.46,83
"2019-11-08 00:00:00",7,295.99,403,231,3.2e-05,89.5,-1.29,-2.1599998,0.01538,101499.164,73
"2019-11-08 06:00:00",7,294.86,390,0,0,95.1,-0.74,-1.64,0.01523,101657.02,78
"2019-11-08 12:00:00",7,293.81,382,0,1e-06,95.200005,-2.12,-0.9,0.0143,101545.18,54
"2019-11-08 18:00:00",7,300.24,383,440,1e-06,60.8,-2.61,-3.53,0.013479999,101595.2,22
"2019-11-09 00:00:00",7,295.94998,395,213,2e-06,80.6,-2.56,-3.01,0.0138,101582.875,58
"2019-11-09 06:00:00",7,294.47998,381,0,3e-06,88,-1.9599999,-1.78,0.01375,101674.94,63
"2019-11-09 12:00:00",7,294.19,378,0,1e-06,90.9,-3.1299999,-1.43,0.01397,101536.65,42
"2019-11-09 18:00:00",7,297.32,399,290,5.3e-05,79,-4.11,-2.01,0.01474,101401.414,73
"2019-11-10 00:00:00",7,292.75998,403,67,0.000348,94.3,-4.2799997,-1.9499999,0.01328,101446.56,99
"2019-11-10 06:00:00",7,292.27,396,0,8.2e-05,93.9,-3.61,-1.52,0.01284,101362.79,94
"2019-11-10 12:00:00",7,290.25998,387,0,7e-06,93,-3.9599998,-0.45,0.011159999,101778.85,68
"2019-11-10 18:00:00",7,296.50998,357,420,2e-06,60.3,-5.21,-3.3899999,0.01069,101614.664,22
"2019-11-11 00:00:00",7,292.28,359,251,1e-06,76.1,-3.6399999,-3.07,0.01036,101859.086,25
"2019-11-11 06:00:00",7,290.61,343,0,0,79.6,-3.4099998,-2.62,0.00978,101509.02,24
"2019-11-11 12:00:00",7,289.85,333,0,0,82.3,-3.34,-0.93,0.00959,101960.164,13
"2019-11-11 18:00:00",7,295.11,347,430,2e-06,64.200005,-4.71,-2.3899999,0.01042,101847,22
"2019-11-12 00:00:00",7,290.43,349,230,6e-06,78.1,-3.29,-1.54,0.00947,101838.055,24
"2019-11-12 06:00:00",7,287.57,313,0,0,73.4,-3.77,-0.24,0.0074099996,101926.85,3
"2019-11-12 12:00:00",7,285.16,293,0,0,68.8,-3.9099998,-0.06,0.00594,101764.15,2
"2019-11-12 18:00:00",7,292.78,299,470,0,50.7,-4.36,-2.01,0.0071,102125.81,2
"2019-11-13 00:00:00",7,288.25,314,283,0,72.6,-3.4399998,-1.62,0.0076499996,101915.74,5
"2019-11-13 06:00:00",7,287.6,314,0,0,79.9,-3.6,-1.68,0.00804,102231.57,8
"2019-11-13 12:00:00",7,287.99,319,0,0,86.5,-3.27,-1.51,0.008959999,101794.836,8
"2019-11-13 18:00:00",7,296.16,350,390,3e-06,65,-2.12,-4.13,0.011229999,102033.875,18
"2019-11-14 00:00:00",7,292.57,381,151,4e-06,84.8,-1.88,-2.3,0.01176,101904.37,54
"2019-11-14 06:00:00",7,291.13,355,0,0,94.3,-0.72999996,-1.4699999,0.0119199995,102021.555,18
"2019-11-14 12:00:00",7,290.46,355,0,0,94.700005,-0.63,-1.1,0.0114899995,101806.9,24
"2019-11-14 18:00:00",7,300.49,378,410,2e-06,58.100002,0.62,-1.42,0.01306,101690.13,24
"2019-11-15 00:00:00",7,295.44,396,210,4e-06,82.8,-0.08,-2.37,0.01371,101860.586,56
"2019-11-15 06:00:00",7,293.31,374,0,0,96.1,0.08,-1.7199999,0.01399,101563.27,24
"2019-11-15 12:00:00",7,293.06,369,0,0,96.4,-1.25,-1.36,0.01377,101928.29,5
"2019-11-15 18:00:00",7,300.3,386,390,6e-06,59.8,-1,-2.4099998,0.013309999,101430.49,24
"2019-11-16 00:00:00",7,295.58,404,191,6e-06,84.200005,-0.53,-2.46,0.01411,101477.37,72
"2019-10-31 00:00:00",8,297.94,9.999e+20,9.999e+20,9.999e+20,90.3,0.14,-1.5899999,0.017509999,101222.62,9.999e+20
"2019-10-31 06:00:00",8,296.49,397,0,6.9e-05,96.8,2.01,-0.32999998,0.01722,101132.984,22
"2019-10-31 12:00:00",8,295.61,390,0,0,98.3,2.06,-0.28,0.01656,101244.54,4
"2019-10-31 18:00:00",8,303.16998,407,470,4.1e-05,65.9,3.77,2.9399998,0.01746,101079.24,8
"2019-11-01 00:00:00",8,298.34,414,279,6.8e-05,80.700005,1.9399999,2.97,0.01605,101107.58,42
"2019-11-01 06:00:00",8,289.53,391,0,7e-06,68.9,-6.27,1.8,0.00799,101415,67
"2019-11-01 12:00:00",8,284.91,373,0,1e-06,46.7,-4.29,-0.01,0.00395,101697.34,81
"2019-11-01 18:00:00",8,291.22998,341,440,0,48.2,-3.23,-1.48,0.00616,101725.45,33
"2019-11-02 00:00:00",8,289.4,366,166,0,73.8,-2.45,-0.66999996,0.00839,101707.055,50
"2019-11-02 06:00:00",8,289.31,373,0,7e-06,81.5,-3.25,-0.17999999,0.00923,101618.92,66
"2019-11-02 12:00:00",8,287.91,370,0,3e-06,85.9,-3.24,0.25,0.008909999,101528.68,61
"2019-11-02 18:00:00",8,290.99,375,240,7e-06,69.4,-3.4399998,1.1999999,0.00876,101518.99,67
"2019-11-03 00:00:00",8,288.9,382,124,9e-06,66.5,-2.73,0.31,0.00732,101517.66,88
"2019-11-03 06:00:00",8,285.41,327,0,0,61.600002,-3.28,0.61,0.0053999997,101532.55,52
"2019-11-03 12:00:00",8,281.94,284,0,0,69.3,-3.52,0.38,0.00482,101608.586,30
"2019-11-03 18:00:00",8,293.63,301,470,0,55.7,-3.57,-2.52,0.008289999,101512.01,58
"2019-11-04 00:00:00",8,289.07,345,238,0,77.5,-3.22,-1.93,0.00863,101670.43,80
"2019-11-04 06:00:00",8,287.56,317,0,0,83.1,-2.9399998,-0.93,0.00841,101527.4,49
"2019-11-04 12:00:00",8,289.24,351,0,4e-06,85.8,-3.61,-0.81,0.00968,101589.92,61
"2019-11-04 18:00:00",8,297.54,388,300,7e-06,67,-3.6,-2.71,0.01266,101544.2,78
"2019-11-05 00:00:00",8,294.07,398,215,1e-06,87.6,-3.02,-1.5799999,0.013379999,101461.5,79
"2019-11-05 06:00:00",8,292.87,381,0,0,98.1,-1.65,-1.18,0.0139,101448.73,75
"2019-11-05 12:00:00",8,292.47,377,0,0,97.9,-1.49,0.03,0.01353,101562.93,68
"2019-11-05 18:00:00",8,302.38998,392,430,4e-06,59.4,-0.82,-0.07,0.014959999,101485.92,60
"2019-11-06 00:00:00",8,296.61,417,211,8.2e-05,87.5,-0.78,-1.66,0.01562,101507.92,85
"2019-11-06 06:00:00",8,294.5,397,0,3.8e-05,97.6,-1.4399999,-1.3399999,0.015269999,101718.94,71
"2019-11-06 12:00:00",8,293.57,380,0,1e-06,98.700005,-1.8299999,-1.25,0.014579999,101793.62,70
"2019-11-06 18:00:00",8,300.8,405,350,1.5e-05,66.200005,-1.5799999,-2.3,0.015149999,101804.33,84
"2019-11-07 00:00:00",8,295.53,396,255,2.9e-05,89.9,-1.35,-2.61,0.015,101680.86,38
"2019-11-07 06:00:00",8,294.06,375,0,0,98,-0.82,-1.62,0.01493,101667.31,15
"2019-11-07 12:00:00",8,293.11,375,0,0,97.6,0.04,-1.1,0.01404,101522.6,65
"2019-11-07 18:00:00",8,302.31,391,410,1e-06,54.8,1.78,1.75,0.013739999,101483.805,79
"2019-11-08 00:00:00",8,297.22,403,237,4e-06,74.200005,-1.55,1.73,0.013739999,101461.2,56
"2019-11-08 06:00:00",8,294.91,385,0,0,88,-2.8799999,1.06,0.014169999,101413.02,32
"2019-11-08 12:00:00",8,289.61,378,0,5e-06,75.9,-5.12,0.26,0.00881,101754.56,49
"2019-11-08 18:00:00",8,293.37,361,350,6e-06,70.6,-4.44,-3.58,0.01033,101630.086,35
"2019-11-09 00:00:00",8,290.72998,383,143,1.4e-05,81.700005,-4.15,-2.99,0.01011,101907.21,73
"2019-11-09 06:00:00",8,289.94,379,0,1.6e-05,88.3,-3.9599998,-1.23,0.01043,101538.36,82
"2019-11-09 12:00:00",8,290.25,384,0,1.3e-05,91,-3.9399998,-1,0.01091,101748.08,81
"2019-11-09 18:00:00",8,295.87,380,340,4e-06,69.9,-4.0499997,-1.36,0.01193,101568.44,59
"2019-11-10 00:00:00",8,292.82,378,253,2e-06,83.3,-3.79,-0.95,0.01179,101474.27,40
