"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 00:00:00",8,277.18036,326.8523,14,1.38888888888889e-05,80.323746,-2.545051,2.1154785,95126.4,100
"2020-11-12 06:00:00",8,274.08334,285.16577,0,0,74.510445,-2.041997,2.0337572,95388.984,100
"2020-11-12 12:00:00",8,271.96182,241.397,0,0,73.71993,-1.5679077,1.187583,95663.46,100
"2020-11-12 18:00:00",8,278.42233,270,220,0,38.092968,-2.3416724,-1.2290747,95771.234,100
"2020-11-13 00:00:00",8,273.76175,278,104,0,60.9571,-2.7026732,-2.1169434,96052.945,100
"2020-11-13 06:00:00",8,272.0943,264.3822,0,0,62.364834,-2.1905444,-2.02573,96116.805,100
"2020-11-13 12:00:00",8,270.5924,248,0,0,66.27679,-2.377522,-2.1797168,96232.18,100
"2020-11-13 18:00:00",8,278.07272,231,380,0,32.44175,-0.84644043,-3.3119335,96081.836,40
"2020-11-14 00:00:00",8,275.3556,262,205,0,54.504757,-1.7582202,-1.6011987,96082.23,47
"2020-11-14 06:00:00",8,274.8729,321.27014,0,0,70.92837,-2.4684765,-1.1844604,95825.65,97
"2020-11-14 12:00:00",8,273.00266,263.19067,0,0,90.31838,-1.5652368,0.26316893,95749.99,52
"2020-11-14 18:00:00",8,282.09412,294.19067,260,0,68.73156,-1.3558984,-2.037212,95713.87,71
"2020-11-15 00:00:00",8,275.98434,284.05585,142,0,93.32021,-0.9488232,-0.9557495,95803.65,51
"2020-11-15 06:00:00",8,274.91483,262.1577,0,0,92.34103,-0.7810571,-0.7570471,95853.49,32
"2020-11-15 12:00:00",8,273.74344,279.05585,0,0,92.99431,-0.7354126,-0.48687744,95940.98,74
"2020-11-15 18:00:00",8,284.05267,281,320,0,58.079975,1.2049805,-0.6431518,95815.9,67
"2020-11-16 00:00:00",8,276.45724,263.05582,200,0,89.51266,1.1099048,-0.696416,95775.47,0
"2020-11-16 06:00:00",8,273.9054,249,0,0,97.28542,0.7038379,-0.29395264,95701.58,0
"2020-11-16 12:00:00",8,273.20898,248,0,0,98.238914,0.5754517,-0.25871825,95655.81,13
"2020-11-16 18:00:00",8,286.7813,266,360,0,53.776905,1.8610376,-0.49148437,95418.09,12
"2020-10-31 18:00:00",9,281.72076,9.999e+20,9.999e+20,46291666666666664,57.322273,3.249405,-1.1038331,96577.586,9.999e+20
"2020-11-01 00:00:00",9,276.71414,266,187,0,90.13792,0.9859595,-0.61237305,96369.76,52
"2020-11-01 06:00:00",9,277.15213,274.2704,0,0,93.28622,1.2510474,0.15793945,96125.52,68
"2020-11-01 12:00:00",9,278.6227,307.13568,0,4.62962962962963e-06,92.14899,1.3361547,0.8344946,95681.65,100
"2020-11-01 18:00:00",9,286.22342,344,150,0.000143518523148148,74.84849,1.0540625,6.1507397,95159.875,92
"2020-11-02 00:00:00",9,278.1506,310,103,1.38888888888889e-05,56.678463,-3.163645,5.539055,95327.31,59
"2020-11-02 06:00:00",9,271.74973,221,0,0,60.85683,-4.07739,6.321787,95410.96,17
"2020-11-02 12:00:00",9,272.14627,209,0,0,59.075935,-5.5303,7.907761,95550.86,2
"2020-11-02 18:00:00",9,279.19626,216.53992,450,0,29.57518,-4.5795727,7.617418,95567.914,0
"2020-11-03 00:00:00",9,275.25073,231.53992,242,0,46.84516,0.4996411,3.4662366,95650.305,0
"2020-11-03 06:00:00",9,274.57196,235,0,0,57.855415,0.2369409,4.0521483,95621.68,16
"2020-11-03 12:00:00",9,274.4214,240.53992,0,0,68.40247,-0.43765625,2.8452806,95821.44,0
"2020-11-03 18:00:00",9,284.59546,261,400,0,50.282,-1.650874,3.8678954,96026.63,35
"2020-11-04 00:00:00",9,278.56265,268,222,0,81.61235,-0.315,1.5318823,96221.23,10
"2020-11-04 06:00:00",9,276.36868,255,0,0,90.43021,-0.57710934,1.3145996,96374.836,0
"2020-11-04 12:00:00",9,275.8093,252,0,0,86.15483,-0.16723388,1.1060547,96531.16,0
"2020-11-04 18:00:00",9,290.90686,272,420,0,43.045307,1.9705151,0.7829077,96468.47,0
"2020-11-05 00:00:00",9,282.3431,291,226,0,87.8056,1.0032544,0.32435545,96567.43,0
"2020-11-05 06:00:00",9,280.33124,274,0,0,91.93932,-0.35742432,1.4639257,96566.44,0
"2020-11-05 12:00:00",9,279.63187,267,0,0,84.04765,-0.92742676,1.6094335,96603.69,2
"2020-11-05 18:00:00",9,293.17715,283.2704,400,0,38.56439,-0.7446582,1.1024804,96409.39,63
"2020-11-06 00:00:00",9,284.39297,306,165,0,67.53889,-0.3063867,1.2526269,96389.164,97
"2020-11-06 06:00:00",9,281.50507,274,0,0,74.90808,-0.635166,0.9419775,96277.89,27
"2020-11-06 12:00:00",9,280.87738,285,0,0,72.7037,-0.7908838,0.5431592,96287.24,100
"2020-11-06 18:00:00",9,293.9316,293,380,0,39.548725,1.010603,-0.51898926,96132,74
"2020-11-07 00:00:00",9,284.44092,306.86432,177,0,74.175064,0.3224658,-0.16703124,96164.055,99
"2020-11-07 06:00:00",9,282.5638,295,0,0,80.329414,-0.51691407,0.19314209,96167.375,99
"2020-11-07 12:00:00",9,281.69662,292,0,0,81.5499,-0.44005126,0.6792492,96268.62,99
"2020-11-07 18:00:00",9,292.75595,304,340,0,47.323357,1.1750927,-0.7807043,96253.77,98
"2020-11-08 00:00:00",9,284.46585,309,175,0,81.30255,0.23138183,-0.65917724,96256.48,86
"2020-11-08 06:00:00",9,281.70093,281,0,0,92.88606,-0.52292234,-0.49502686,96375.32,2
"2020-11-08 12:00:00",9,280.20953,275,0,0,95.87372,-1.0748266,-0.3445703,96499.67,0
"2020-11-08 18:00:00",9,290.4789,285.2475,400,0,54.49905,1.1523535,-2.1589038,96483.28,0
"2020-11-09 00:00:00",9,282.00473,284,217,0,92.46169,0.81590575,-0.6011645,96563.516,0
"2020-11-09 06:00:00",9,281.67343,283,0,0,96.89151,-0.7826416,-0.8425,96561.086,25
"2020-11-09 12:00:00",9,283.64493,357,0,0,92.66162,-0.88813716,-1.5686914,96485.74,100
"2020-11-09 18:00:00",9,288.452,359,170,9.25925925925926e-06,73.0653,1.9130322,-3.4682152,96226.586,95
"2020-11-10 00:00:00",9,284.87875,345.0866,92,9.25925925925926e-06,97.030685,-0.16232666,-1.4711645,96062.086,79
"2020-11-10 06:00:00",9,284.92706,360,0,9.25925925925926e-06,98.44263,0.040483397,-2.0206518,95896.98,95
"2020-11-10 12:00:00",9,285.06696,359,0,9.25925925925926e-06,95.750626,-0.25825682,-1.8386914,95660.05,95
"2020-11-10 18:00:00",9,290.0298,342,270,9.25925925925926e-06,67.756516,1.362356,-2.503623,95417.08,74
"2020-11-11 00:00:00",9,286.30573,321.92114,197,0,88.49038,-1.1283667,-0.50472164,95268.64,42
"2020-11-11 06:00:00",9,286.2165,353,0,4.62962962962963e-06,92.48155,-1.9014306,0.029091796,94926.01,83
"2020-11-11 12:00:00",9,286.6971,379,0,1.85185185185185e-05,95.35293,-1.1296533,1.2502344,94640.84,100
"2020-11-11 18:00:00",9,291.07626,360,250,0,65.64798,-3.803806,4.4017773,94373.06,72
"2020-11-12 00:00:00",9,283.09723,303,196,0,74.11088,-4.6827283,4.532588,94601.96,15
"2020-11-12 06:00:00",9,279.55295,305,0,0,68.172,-4.9042406,4.3066306,94688.87,62
"2020-11-12 12:00:00",9,273.3471,229,0,0,72.95998,-2.5658448,3.1567943,95040.16,8
"2020-11-12 18:00:00",9,280.5779,228,400,0,43.449783,-2.6898828,3.3245726,95382.75,3
"2020-11-13 00:00:00",9,275.02197,238,214,0,70.68342,-1.0682397,1.8255322,95751.73,0
"2020-11-13 06:00:00",9,272.62717,227,0,0,77.62423,-0.84351563,0.32588866,95939.68,0
"2020-11-13 12:00:00",9,271.37646,224.00024,0,0,80.742195,-0.020190429,-0.6029223,96145.33,0
"2020-11-13 18:00:00",9,283.10593,236.86432,390,0,36.828644,1.0835229,-1.7155639,96028.94,0
"2020-11-14 00:00:00",9,276.7544,253.27039,201,0,70.49555,0.88717526,-1.6574854,95943.195,63
"2020-11-14 06:00:00",9,276.06937,273.2704,0,0,74.16847,0.29509398,-1.6148657,95758.11,100
"2020-11-14 12:00:00",9,277.8495,328,0,0,88.42884,1.0514746,-1.8121166,95387.02,100
"2020-11-14 18:00:00",9,278.85342,337,20,0.000222222222222222,98.73121,0.21437743,-1.1247095,95102.664,100
"2020-11-15 00:00:00",9,278.91464,335,19,2.77777777777778e-05,98.85319,0.30130616,0.11190674,95066.305,91
"2020-11-15 06:00:00",9,278.5724,293,0,0,96.6323,-0.7330249,1.3434936,95184.46,38
"2020-11-15 12:00:00",9,277.58932,261,0,0,96.634186,-0.45069212,1.5615283,95462.62,31
"2020-11-15 18:00:00",9,287.66458,271.2704,370,0,51.8491,1.989812,-0.13739501,95334.32,21
"2020-11-16 00:00:00",9,281.16336,277,203,0,92.379654,1.4076489,0.26642334,95270.336,0
"2020-11-16 06:00:00",9,283.20352,291,0,0,76.78301,1.0297216,2.5472069,95246.68,23
"2020-11-16 12:00:00",9,281.16388,301,0,0,80.03111,-1.30729,4.9383593,95548.2,48
"2020-11-16 18:00:00",9,285.04626,249,380,0,34.639103,-1.7592871,5.5015182,95772.05,0
"2020-10-31 18:00:00",10,281.51706,9.999e+20,9.999e+20,46291666666666664,57.807728,3.0688112,-0.9879883,96625.21,9.999e+20
"2020-11-01 00:00:00",10,277.51144,285.40515,172,0,86.48249,0.99858093,-0.6211975,96372.06,70
"2020-11-01 06:00:00",10,275.7071,256.2704,0,0,96.000206,1.1372412,0.17000243,96079.15,39
"2020-11-01 12:00:00",10,277.27704,284,0,0,94.33636,1.5529321,0.28277344,95578.914,100
"2020-11-01 18:00:00",10,285.69943,343,140,7.40740740740741e-05,81.09576,1.6369385,4.2240844,95002.94,92
"2020-11-02 00:00:00",10,276.7707,305,110,2.77777777777778e-05,69.337456,-2.1216552,4.4618773,95162.336,68
"2020-11-02 06:00:00",10,271.01785,243,0,4.62962962962963e-06,64.09284,-3.722954,6.4615135,95251.68,82
"2020-11-02 12:00:00",10,271.60266,217,0,0,65.228065,-4.6502953,7.4557934,95489.7,41
"2020-11-02 18:00:00",10,279.94376,218,440,0,33.01116,-3.9845777,6.247517,95568.69,1
"2020-11-03 00:00:00",10,274.6843,235,240,0,59.30032,-0.26603514,2.8149707,95668.22,0
"2020-11-03 06:00:00",10,272.91238,230.02316,0,0,66.20017,-0.76290524,2.7519653,95758.15,8
"2020-11-03 12:00:00",10,273.66418,236.13385,0,0,64.0216,-1.0435474,2.385105,95789.625,1
"2020-11-03 18:00:00",10,285.3406,256,420,0,44.67877,-1.6445239,3.9714649,95868.375,0
"2020-11-04 00:00:00",10,278.31534,270,228,0,78.73676,-0.7366064,1.3797864,96190.9,0
"2020-11-04 06:00:00",10,275.90598,257,0,0,86.96441,-0.754436,0.90049195,96391.33,0
"2020-11-04 12:00:00",10,274.40625,249,0,0,93.24819,-0.62562984,-0.2405542,96691.31,0
"2020-11-04 18:00:00",10,287.42178,264,420,0,48.851227,1.6968335,-1.1527808,96694.43,0
"2020-11-05 00:00:00",10,279.41733,274.32538,227,0,87.668495,0.67819333,-0.09996094,96804.24,0
"2020-11-05 06:00:00",10,277.5309,261,0,0,92.06709,0.029521484,0.7039624,96750.75,0
"2020-11-05 12:00:00",10,276.94174,261,0,0,91.61023,-0.5451245,0.41901365,96658.52,72
"2020-11-05 18:00:00",10,288.43573,291.04202,300,0,49.773045,0.942666,-0.6313867,96490.08,100
"2020-11-06 00:00:00",10,281.16782,299.07886,157,0,80.552765,0.4446582,0.18467529,96416.46,100
"2020-11-06 06:00:00",10,279.63998,285.07355,0,0,85.4195,-0.48435056,1.0320996,96309.06,91
"2020-11-06 12:00:00",10,278.75543,271.07886,0,0,91.0336,-0.5642212,1.0700171,96241.94,2
"2020-11-06 18:00:00",10,294.2059,288.19067,410,0,43.30087,-0.0014892578,0.4591089,96123.15,0
"2020-11-07 00:00:00",10,284.13528,294,222,0,68.69957,-0.35180664,0.63623047,96056.45,0
"2020-11-07 06:00:00",10,281.1993,275,0,0,79.47987,-0.8221338,0.4746228,96165.664,0
"2020-11-07 12:00:00",10,279.9595,271,0,0,84.76752,-0.89487547,0.61973876,96268.42,0
"2020-11-07 18:00:00",10,293.05746,283,410,0,37.928364,0.6318457,-1.4608227,96205.87,0
"2020-11-08 00:00:00",10,283.56766,287.32538,222,0,72.55635,0.8746826,-0.44695067,96304.68,0
"2020-11-08 06:00:00",10,280.9054,273,0,0,85.86578,-0.52439696,-0.2612402,96428.21,49
"2020-11-08 12:00:00",10,279.94055,276,0,0,87.46664,-1.0520409,0.20092773,96536.53,92
"2020-11-08 18:00:00",10,291.05334,294,330,0,43.13986,0.12554687,-1.589143,96502.78,100
"2020-11-09 00:00:00",10,284.12646,314,165,0,80.976425,0.1831836,-0.848562,96529.9,99
"2020-11-09 06:00:00",10,281.97964,291,0,0,96.01017,-0.86292964,-0.6877099,96519.23,54
"2020-11-09 12:00:00",10,281.73282,294,0,0,97.83242,-1.1360327,-0.5940552,96447.77,58
"2020-11-09 18:00:00",10,286.33206,365,80,0,87.19973,-1.0724316,-1.3517859,96341.734,100
"2020-11-10 00:00:00",10,285.80585,365,65,0,96.6,-0.95038575,-1.4039868,96233.95,91
"2020-11-10 06:00:00",10,285.5507,351,0,0,99.56511,-0.13666259,-1.2004956,96139.125,87
"2020-11-10 12:00:00",10,286.44098,379,0,4.16666685185185e-05,99.62582,-0.21357422,-1.5369128,96002.305,100
"2020-11-10 18:00:00",10,289.79825,387,70,3.24074074074074e-05,91.05763,1.7121215,-2.0866797,95844.875,100
"2020-11-11 00:00:00",10,288.00406,367,124,3.24074074074074e-05,98.16384,0.60006344,-1.5335473,95814.04,100
"2020-11-11 06:00:00",10,287.57,373,0,7.40740740740741e-05,99.406746,0.69583005,-1.099978,95726.75,100
"2020-11-11 12:00:00",10,287.8549,387,0,0.000263888902777778,99.63213,0.26113525,-1.2051367,95573.68,100
"2020-11-11 18:00:00",10,288.57965,390,10,0.000490740740740741,98.970055,0.6783545,-0.9596533,95439.15,100
"2020-11-12 00:00:00",10,287.76074,387,8,0.000171296296296296,99.02807,1.1108154,-0.99337155,95393.195,100
"2020-11-12 06:00:00",10,286.80786,378,0,2.77777777777778e-05,98.27108,-0.5000549,-0.09997314,95342.98,100
"2020-11-12 12:00:00",10,285.71097,373,0,9.25925925925926e-06,95.080246,-1.4309278,0.70406246,95400.68,100
"2020-11-12 18:00:00",10,285.34155,369,30,1.38888888888889e-05,91.27224,-2.6810741,0.11776001,95493.77,100
"2020-11-13 00:00:00",10,282.75583,330,113,0,90.391014,-2.0360303,-1.5673828,95582.25,92
"2020-11-13 06:00:00",10,276.785,267,0,0,71.76359,-2.730182,-0.44689697,95631.81,17
"2020-11-13 12:00:00",10,274.6476,253,0,0,64.1573,-2.0706298,-0.14000487,95706.83,0
"2020-11-13 18:00:00",10,285.64175,258,380,0,44.12048,-1.4783545,-0.89415526,95591.49,0
"2020-11-14 00:00:00",10,278.85733,264,208,0,79.351616,-0.83117676,-0.63644284,95658.23,0
"2020-11-14 06:00:00",10,276.26868,252,0,0,91.41211,-0.62628174,0.79476315,95712.94,0
"2020-11-14 12:00:00",10,275.0074,244.46008,0,0,78.57455,-1.0800854,1.4243823,95807.83,0
"2020-11-14 18:00:00",10,288.88605,253,390,0,35.024895,-0.625,0.5625049,95813.65,0
"2020-11-15 00:00:00",10,280.28082,266,207,0,63.532124,-0.061430663,1.1011132,95896.99,0
"2020-11-15 06:00:00",10,276.85257,253,0,0,79.14622,-0.03186035,-0.22099121,95946.5,0
"2020-11-15 12:00:00",10,275.24524,247,0,0,90.05237,0.47583738,0.104353026,96032.055,23
"2020-11-15 18:00:00",10,287.17145,262,370,0,50.225197,1.7565466,-0.8123181,95866.06,43
"2020-11-16 00:00:00",10,278.4617,267,202,0,86.16477,1.0399536,-0.45093018,95831.055,0
"2020-11-16 06:00:00",10,276.38763,250.11273,0,0,87.59744,0.4873242,1.0566308,95711.37,0
"2020-11-16 12:00:00",10,277.12088,259.42615,0,0,86.03518,-0.30590087,1.2818359,95728.41,14
"2020-11-16 18:00:00",10,287.84915,324,230,4.62962962962963e-06,66.75665,-0.6073193,1.7100635,95628.94,92
"2020-10-31 18:00:00",11,281.7486,9.999e+20,9.999e+20,46291666666666664,58.078552,3.0633361,-0.6940094,96643.586,9.999e+20
"2020-11-01 00:00:00",11,277.17346,263,220,0,87.19956,0.8146875,-0.8006421,96375.62,35
"2020-11-01 06:00:00",11,276.46893,260.2704,0,0,93.306656,0.8601806,-0.50860596,96142.56,35
"2020-11-01 12:00:00",11,278.03787,295,0,0,92.42035,1.2604345,0.047080077,95619.15,100
"2020-11-01 18:00:00",11,285.96024,343,130,7.40740740740741e-05,80.49105,1.2459668,4.216272,95055.414,96
"2020-11-02 00:00:00",11,278.07596,299,117,2.31481481481481e-05,67.585686,-2.308269,4.882883,95243.18,51
"2020-11-02 06:00:00",11,272.43823,229.00092,0,0,62.399086,-5.4051733,7.236245,95420.96,28
"2020-11-02 12:00:00",11,272.5088,211,0,0,63.699196,-4.8438597,7.049991,95719.555,0
"2020-11-02 18:00:00",11,280.2914,220,440,0,33.36536,-3.5354931,5.7815404,95767.73,0
"2020-11-03 00:00:00",11,275.17584,234,240,0,54.38824,-0.51801026,3.424939,95785.87,0
"2020-11-03 06:00:00",11,273.41257,230,0,0,62.010445,0.11751953,3.0795288,95694.39,1
"2020-11-03 12:00:00",11,272.55035,235,0,0,74.3921,-0.022705078,2.822356,95978.21,54
"2020-11-03 18:00:00",11,284.61703,248,430,0,46.260525,-2.2300072,2.7600439,95998.72,0
"2020-11-04 00:00:00",11,278.31604,267,230,0,77.70036,-0.60296386,1.466582,96293.555,0
"2020-11-04 06:00:00",11,275.73477,257,0,0,88.363106,-0.6474853,0.48981565,96527.914,0
"2020-11-04 12:00:00",11,274.28207,251,0,0,93.17489,0.18189941,-0.055322263,96753.7,0
"2020-11-04 18:00:00",11,286.94675,265,420,0,49.94988,1.910188,-1.0108813,96727.7,0
"2020-11-05 00:00:00",11,279.7118,278,224,0,90.94766,0.77140135,-0.23584472,96816.766,0
"2020-11-05 06:00:00",11,277.77637,265,0,0,94.40035,0.64441407,0.8103662,96758.125,2
"2020-11-05 12:00:00",11,276.8262,260.19067,0,0,94.11715,0.27667725,0.779353,96789.56,40
"2020-11-05 18:00:00",11,288.65247,280,360,0,50.837795,1.5064111,0.21030517,96566.65,68
"2020-11-06 00:00:00",11,281.70032,292.05585,212,0,84.9336,0.86364746,-0.31512207,96561.6,57
"2020-11-06 06:00:00",11,279.77084,284,0,0,91.68563,-0.13020019,0.9051831,96501.766,92
"2020-11-06 12:00:00",11,278.58673,272,0,0,93.453545,-0.56851315,0.8225073,96514.42,40
"2020-11-06 18:00:00",11,292.36194,284,410,0,46.96967,0.49492186,-0.894082,96462.77,0
"2020-11-07 00:00:00",11,282.8343,292,219,0,84.14191,0.7523291,-0.18544921,96535.43,0
"2020-11-07 06:00:00",11,280.76886,276,0,0,91.76519,-0.29632568,0.62094724,96634.52,0
"2020-11-07 12:00:00",11,279.6948,272,0,0,93.556694,-0.60124755,0.5201025,96766.99,0
"2020-11-07 18:00:00",11,293.02133,291,400,0,52.8484,1.1905981,-0.29057616,96730.24,0
"2020-11-08 00:00:00",11,284.7496,307,214,0,90.203964,0.35116455,-0.09270508,96702.38,0
"2020-11-08 06:00:00",11,282.9087,293,0,0,94.249535,-0.6123047,0.5124414,96764.414,0
"2020-11-08 12:00:00",11,281.4574,283,0,0,95.6714,-0.80276364,0.41845703,96870.12,0
"2020-11-08 18:00:00",11,293.5324,296,400,0,50.648575,0.7921362,-1.0773584,96843.555,0
"2020-11-09 00:00:00",11,284.63657,303,214,0,86.31671,0.6276025,-0.25910398,96903.04,0
"2020-11-09 06:00:00",11,282.09082,285,0,0,94.02566,0.06459961,-0.36396727,96920.086,0
"2020-11-09 12:00:00",11,280.3276,275,0,0,96.642845,-0.78269285,-0.52014893,96927.56,0
"2020-11-09 18:00:00",11,290.71426,285.29144,390,0,53.849224,1.0850171,-1.9218872,96808.4,4
"2020-11-10 00:00:00",11,283.35074,295,212,0,95.900116,1.097041,-1.4240698,96836.336,6
"2020-11-10 06:00:00",11,284.04688,356.88364,0,4.62962962962963e-06,90.82467,0.23751953,-0.95332515,96763.445,98
"2020-11-10 12:00:00",11,284.1498,359.56085,0,4.62962962962963e-06,94.72405,0.31549072,-1.0415943,96516.97,97
"2020-11-10 18:00:00",11,287.43585,371.16968,90,9.25925925925926e-06,88.304955,2.0043797,-1.3942261,96271.305,99
"2020-11-11 00:00:00",11,285.54144,370.0349,53,1.38888888888889e-05,98.8336,0.7673291,-0.43097654,96084.2,93
"2020-11-11 06:00:00",11,284.91785,339,0,0,98.53304,1.214812,0.35625243,95943.77,74
"2020-11-11 12:00:00",11,285.6305,338,0,4.62962962962963e-06,94.85105,0.06036621,1.4413378,95996.164,75
"2020-11-11 18:00:00",11,290.1804,328,310,0,64.85895,-0.68896484,1.7830639,96126.48,62
"2020-11-12 00:00:00",11,283.4692,329,144,0,89.15429,-0.9885205,0.0704248,96271.055,61
"2020-11-12 06:00:00",11,283.9283,321,0,0,87.547874,0.9474243,-1.2932593,96390.72,42
"2020-11-12 12:00:00",11,281.68567,355,0,4.62962962962963e-06,78.15731,0.3358789,-0.79693604,96586.2,97
"2020-11-12 18:00:00",11,287.06635,351.32538,190,0,65.59949,0.7727002,-1.5653272,96384.805,86
"2020-11-13 00:00:00",11,284.29102,359,104,9.25925925925926e-06,85.475746,-0.13687256,-1.4056641,96322.83,92
"2020-11-13 06:00:00",11,284.67712,368.19067,0,6.01851898148148e-05,99.0236,-0.09088623,-1.4838085,95888.19,100
"2020-11-13 12:00:00",11,287.48605,380,0,6.94444444444444e-05,99.26001,0.9019433,-2.2290282,95619.66,100
"2020-11-13 18:00:00",11,288.33377,388.07886,20,0.000333333347222222,98.30817,1.5179688,-5.3675656,94627.75,100
"2020-11-14 00:00:00",11,289.53485,394,3,0.00194907416666667,97.84731,0.90139157,-6.339336,93143.64,100
"2020-11-14 06:00:00",11,289.6398,387,0,0.00109259259259259,89.11325,-0.1575122,5.965056,92745.14,93
"2020-11-14 12:00:00",11,284.19046,326,0,4.62962962962963e-06,84.97954,-0.84952635,5.2732544,93782.695,35
"2020-11-14 18:00:00",11,280.27307,335,160,4.62962962962963e-06,70.32814,-3.7035778,6.6823387,94235.04,93
"2020-11-15 00:00:00",11,275.71985,242,196,0,76.50858,-2.5942163,4.4588647,94640.9,8
"2020-11-15 06:00:00",11,274.39304,234.19067,0,0,86.822266,1.1039916,1.8230419,94842.95,3
"2020-11-15 12:00:00",11,275.3716,241,0,0,86.35415,0.17201659,2.7359815,94939.305,11
"2020-11-15 18:00:00",11,284.6404,247,380,0,34.408104,-2.3743114,6.8796363,95109.38,7
"2020-11-16 00:00:00",11,279.0447,247.53992,207,0,55.729725,-0.90261716,4.3387303,95297.68,0
"2020-11-16 06:00:00",11,276.97543,244.53992,0,0,68.61674,0.20309813,2.4139476,95531.74,8
"2020-11-16 12:00:00",11,274.8016,244.59485,0,0,79.60128,-0.06012451,1.6050122,95780.664,13
"2020-11-16 18:00:00",11,284.1167,246.54037,370,0,36.893974,-0.43655762,3.142588,95927.44,0
"2020-10-31 18:00:00",12,280.4299,9.999e+20,9.999e+20,46291666666666664,63.349453,2.6871185,-1.0517609,96635.336,9.999e+20
"2020-11-01 00:00:00",12,277.29483,299,121,0,85.80803,0.79752195,-0.58821046,96387.32,83
"2020-11-01 06:00:00",12,276.05783,259.86432,0,0,95.21361,1.1133472,0.017619628,96140.336,58
"2020-11-01 12:00:00",12,276.62814,288,0,0,97.8401,0.93553466,0.21205565,95648.82,100
"2020-11-01 18:00:00",12,288.4492,323,230,9.72222268518518e-05,69.000084,1.942395,6.1074557,95012.24,80
"2020-11-02 00:00:00",12,277.33102,291,117,2.31481481481481e-05,60.232136,-1.827727,4.9162474,95218.17,46
"2020-11-02 06:00:00",12,271.23764,240,0,4.62962962962963e-06,64.90037,-3.9010644,6.5209937,95420.41,64
"2020-11-02 12:00:00",12,271.0462,212,0,0,64.99674,-4.836047,6.6919284,95726.96,34
"2020-11-02 18:00:00",12,279.89703,217,450,0,34.737316,-4.0395627,5.723413,95842.54,2
"2020-11-03 00:00:00",12,274.85275,234,240,0,57.713146,-0.37600586,2.7636034,95875.414,0
"2020-11-03 06:00:00",12,273.03784,230,0,0,63.331604,-0.9739599,2.608352,95832.02,24
"2020-11-03 12:00:00",12,272.6481,240.00092,0,0,63.153698,-1.1285743,2.169148,95899.46,73
"2020-11-03 18:00:00",12,285.75217,250,430,0,40.158848,-1.6218017,3.2086022,95968.805,0
"2020-11-04 00:00:00",12,277.85178,263,232,0,75.041145,-0.77017576,1.7033179,96346.336,0
"2020-11-04 06:00:00",12,275.35236,251,0,0,82.96312,-0.90602535,0.6699585,96525.99,0
"2020-11-04 12:00:00",12,273.76315,248.27039,0,0,92.03628,-0.45179686,-0.09469238,96830.57,0
"2020-11-04 18:00:00",12,286.62888,262.53992,420,0,49.956387,1.9377954,-1.0121826,96853.29,0
"2020-11-05 00:00:00",12,278.4797,271,226,0,90.723,0.8294946,-0.35364258,96938.39,0
"2020-11-05 06:00:00",12,276.71582,256.32538,0,0,93.194695,0.29753906,0.8987866,96922.516,2
"2020-11-05 12:00:00",12,276.1863,260,0,0,91.05658,-0.30940184,0.6025659,96883.04,77
"2020-11-05 18:00:00",12,289.4506,278,350,0,45.55718,1.0285083,0.15132324,96628.13,84
"2020-11-06 00:00:00",12,281.49353,294,196,0,77.98695,0.4338452,-0.19340087,96603.805,84
"2020-11-06 06:00:00",12,279.58002,271.53992,0,0,85.57357,-0.15552245,0.67966795,96568.3,40
"2020-11-06 12:00:00",12,278.06693,265,0,0,89.86092,-0.8172314,0.8625537,96593.72,29
"2020-11-06 18:00:00",12,292.9131,277,410,0,40.32842,-0.040742185,-0.8483154,96483.23,0
"2020-11-07 00:00:00",12,282.9285,286,223,0,69.98225,0.1270996,0.16542237,96512.39,0
"2020-11-07 06:00:00",12,280.3597,269,0,0,80.78648,-0.5686572,0.4392871,96585.336,0
"2020-11-07 12:00:00",12,278.99677,263,0,0,87.83327,-0.8229468,0.31435058,96647.62,0
"2020-11-07 18:00:00",12,292.12918,280.3822,410,0,45.606907,0.7779101,-1.1514184,96519.54,0
"2020-11-08 00:00:00",12,283.50684,293,219,0,86.13729,0.68715817,-0.4785278,96530.73,0
"2020-11-08 06:00:00",12,280.86026,278.64923,0,0,93.66662,-0.047492675,-0.33617187,96633.164,0
"2020-11-08 12:00:00",12,279.49713,271,0,0,93.7785,-0.73561764,-0.020109862,96672.19,0
"2020-11-08 18:00:00",12,285.99454,352,120,0,73.92961,0.60184324,-1.002102,96588.91,82
"2020-11-09 00:00:00",12,283.76706,362,68,0,94.204735,0.5176294,-0.53982663,96547.55,86
"2020-11-09 06:00:00",12,284.6372,356,0,0,94.14566,-0.1479834,-0.24651611,96397.3,91
"2020-11-09 12:00:00",12,284.6046,348,0,0,97.26865,0.38700438,-0.398916,96230.32,84
"2020-11-09 18:00:00",12,290.18497,376,130,0,79.92764,1.0976123,-0.9529565,95948.34,96
"2020-11-10 00:00:00",12,287.08084,376,74,9.25925925925926e-06,96.63506,0.83432615,-0.8554809,95812.94,86
"2020-11-10 06:00:00",12,286.17966,358,0,1.38888888888889e-05,98.82302,0.9865796,-0.15131836,95556.79,81
"2020-11-10 12:00:00",12,284.87848,343,0,0,99.18315,1.0517529,-0.50977904,95244.2,90
