"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-07 12:00:00",8,263.54,250,0,1.3e-05,97.8,-1.81,3.51,0.0018399999,93337.77,88
"2020-02-07 18:00:00",8,263.38,233,198,1e-05,97.1,-3.9299998,4.08,0.00179,93991.984,88
"2020-02-08 00:00:00",8,255.84,192,236,6e-06,97,-4.48,3.6299999,0.00087,94648.14,83
"2020-02-08 06:00:00",8,253.15999,175,0,1.1e-05,97.200005,-3.1899998,3.12,0.00065999996,95286.945,91
"2020-02-08 12:00:00",8,249.34,160,0,6e-06,97.8,-0.35999998,3.21,0.00045999998,95713.836,66
"2020-02-08 18:00:00",8,254.04,146,250,0,94.6,2.34,2.05,7e-04,95804.2,17
"2020-02-09 00:00:00",8,258.65,189,266,3e-06,97.200005,5.79,2.4299998,0.00114,95464.36,35
"2020-02-09 06:00:00",8,262,240,0,2.4e-05,97,2.59,5.33,0.00156,95398.83,91
"2020-02-09 12:00:00",8,268,232,0,9e-06,97.200005,-0.77,4.87,0.0026099999,95644.03,55
"2020-02-09 18:00:00",8,268.84,232,213,7e-06,96.3,0.26,2.04,0.00275,96076.42,53
"2020-02-10 00:00:00",8,266.29,250,203,7e-06,98.200005,2.7,-0.22,0.00228,95754.266,88
"2020-02-10 06:00:00",8,265.88,266,0,0.000112,97.6,4.75,-0.72999996,0.0022,95550.46,99
"2020-02-10 12:00:00",8,266.84,270,0,8e-05,98.3,2.6499999,0.59999996,0.00242,94755.05,85
"2020-02-10 18:00:00",8,270.49,277,106,0.000153,98.4,-0.51,0.21,0.00324,94677.086,83
"2020-02-11 00:00:00",8,264.85,284,100,0.000288,97.3,-5.87,-0.42,0.00205,94176.73,97
"2020-02-11 06:00:00",8,259.28,251,0,0.000105,97.1,-4.7,2.5,0.00122,94643.54,95
"2020-02-11 12:00:00",8,255.15999,191,0,9e-06,97.200005,-3.05,3.87,0.00081,95364.05,93
"2020-02-11 18:00:00",8,255.87999,169,254,7e-06,96.3,0.42,1.5799999,0.00086,95804.43,64
"2020-02-12 00:00:00",8,251.86,164,280,1e-06,99,2.29,-0.42999998,0.00059,95626.664,54
"2020-02-12 06:00:00",8,252.31999,177,0,0,96.5,3.81,-0.089999996,0.00059999997,95221.14,55
"2020-02-12 12:00:00",8,255.68999,179,0,0,97,3.7099998,1.29,0.00084999995,95097.305,31
"2020-02-12 18:00:00",8,263.33,239,157,3.8e-05,97.6,3.05,0.48999998,0.0017799999,94837.11,85
"2020-02-13 00:00:00",8,258.32,249,204,2.5e-05,99.700005,0.32,0.48999998,0.00118,95026.42,90
"2020-02-13 06:00:00",8,262.85,231,0,1.6e-05,98.3,-3.34,-1.8399999,0.00171,95138.68,70
"2020-02-13 12:00:00",8,259.91998,255,0,0.000115,97.3,-4.5899997,-1.22,0.0012899999,95471.93,98
"2020-02-13 18:00:00",8,259.16,231,197,3.4e-05,96.9,-5.79,-0.51,0.00119,96103.85,100
"2020-01-28 18:00:00",9,266.65,9.999e+20,9.999e+20,9.999e+20,95.700005,-2.3799999,-0.24,0.0023,95624,9.999e+20
"2020-01-29 00:00:00",9,263.66998,256,171,1.2e-05,98.4,-1.8399999,-0.089999996,0.00183,95768.84,94
"2020-01-29 06:00:00",9,256.69,211,0,1e-06,100,-1.22,-0.71999997,0.00097,95899.17,65
"2020-01-29 12:00:00",9,257.31,233,0,3e-06,99.6,-0.84,-0.42,0.0010299999,96020.41,92
"2020-01-29 18:00:00",9,266.22,220,170,1e-06,97.8,-0.55,-0.83,0.00226,96054.31,84
"2020-01-30 00:00:00",9,257.74,246,173,8e-06,100,-0.57,-0.22,0.00108,96049.484,91
"2020-01-30 06:00:00",9,255.97,225,0,2e-06,100,0.37,0.38,9e-04,96073.555,79
"2020-01-30 12:00:00",9,257.11,215,0,1e-06,100,-0.099999994,1.31,0.00101,96066.46,74
"2020-01-30 18:00:00",9,266.09,213,200,1e-06,97,0.97999996,0.34,0.0022099998,96101.02,60
"2020-01-31 00:00:00",9,258.88,224,212,4e-06,99.6,1.25,0.48,0.00121,96061,53
"2020-01-31 06:00:00",9,258.7,209,0,1e-06,98.200005,1.41,1.37,0.00116,96059.03,48
"2020-01-31 12:00:00",9,257.99,199,0,0,98.6,1.25,1.4599999,0.00108,96028.49,45
"2020-01-31 18:00:00",9,266.63998,215,190,3e-06,97.9,1.64,2.54,0.00234,95965.58,50
"2020-02-01 00:00:00",9,267.86,268,177,1.3e-05,98.1,2.49,1.8399999,0.0026,95508.59,83
"2020-02-01 06:00:00",9,267.81,271,0,1.1e-05,97.700005,1.2099999,4.15,0.00259,95122.34,92
"2020-02-01 12:00:00",9,265.25998,259,0,1.4e-05,97.700005,-0.94,3.8899999,0.00211,94871.52,87
"2020-02-01 18:00:00",9,268.94,255,120,4e-06,98.1,2.32,0.34,0.00286,94719,91
"2020-02-02 00:00:00",9,269.74,279,122,3e-06,97.700005,1.61,4.8399997,0.00305,94326.54,91
"2020-02-02 06:00:00",9,273.34,275,0,3e-06,98.3,2.03,4.42,0.00404,93920.45,73
"2020-02-02 12:00:00",9,273.44998,290,0,4e-06,95.6,1.04,6.37,0.00397,93679.31,76
"2020-02-02 18:00:00",9,273.58,243,200,1e-06,99.9,-0.84,6.19,0.0041799997,93906.59,36
"2020-02-03 00:00:00",9,269.55,285,116,8e-06,95.9,-2.11,6.0699997,0.0029499999,94441.6,76
"2020-02-03 06:00:00",9,264.13,198,0,0,96.6,-1.89,4.33,0.00189,94873.66,5
"2020-02-03 12:00:00",9,264.54,216,0,0,98,-1.27,3.6499999,0.0019699999,95061.5,59
"2020-02-03 18:00:00",9,266.19,260,140,1.6e-05,96.6,-2.6,3.49,0.0022399998,95395.46,98
"2020-02-04 00:00:00",9,261.27,232,184,8e-06,98.3,-1.06,2.3799999,0.00148,95551.516,87
"2020-02-04 06:00:00",9,260.33,231,0,3e-06,98.200005,-1.9399999,2.6599998,0.0013499999,95660.65,97
"2020-02-04 12:00:00",9,255.22,198,0,4e-06,99.200005,-0.29999998,2.32,0.00081999996,95758.14,85
"2020-02-04 18:00:00",9,258.87,170,220,2e-06,97.1,-0.98999995,3.36,0.00116,95785.65,66
"2020-02-05 00:00:00",9,254.23999,171,250,2e-06,98.6,0.24,2.1599998,0.00074,95887.41,45
"2020-02-05 06:00:00",9,253.15999,160,0,0,96.1,1.4399999,1.55,0.00065,95815.195,5
"2020-02-05 12:00:00",9,254.37999,169,0,0,95.700005,1.06,1.54,0.00074,95364.79,36
"2020-02-05 18:00:00",9,263.09,205,171,0,96.700005,1.11,1.76,0.00172,94947.18,94
"2020-02-06 00:00:00",9,261.68,217,201,1e-06,98.6,1.23,2.06,0.0015499999,94869.44,85
"2020-02-06 06:00:00",9,260.43,199,0,1e-06,97.700005,1.6999999,3.49,0.00137,94643.4,66
"2020-02-06 12:00:00",9,262.13998,212,0,7e-06,97.9,2.1,3.24,0.0016099999,94486.266,70
"2020-02-06 18:00:00",9,267.54,218,221,5e-06,97.4,3.08,4.65,0.00254,94352.46,50
"2020-02-07 00:00:00",9,267.58,212,257,2e-06,97.1,2.9399998,4.44,0.00256,94144.9,27
"2020-02-07 06:00:00",9,266.13998,254,0,2.3e-05,97.9,2.22,3.02,0.00229,94181.13,86
"2020-02-07 12:00:00",9,264.53,243,0,1.4e-05,98.200005,3.06,1.55,0.00201,93923.15,77
"2020-02-07 18:00:00",9,267.13998,254,187,9e-06,97.5,3.4399998,1.14,0.0024899999,93784.68,88
"2020-02-08 00:00:00",9,267.5,273,184,5.1e-05,98.1,3.73,-0.71,0.0025799999,93418.016,93
"2020-02-08 06:00:00",9,269.25998,281,0,0.000183,98.1,3.9099998,0.59999996,0.00299,92792.19,93
"2020-02-08 12:00:00",9,268.75998,287,0,3.2e-05,96.700005,-0.17999999,6.71,0.0028499998,92573.98,88
"2020-02-08 18:00:00",9,266.06,261,169,4.9e-05,96.4,-1.88,8.15,0.00226,92932.46,94
"2020-02-09 00:00:00",9,264.53,256,192,5.7e-05,96.1,-2.62,7.91,0.0019699999,93654.95,99
"2020-02-09 06:00:00",9,261.94998,237,0,2.6e-05,96.3,-3.48,6.6299996,0.00156,94322.43,89
"2020-02-09 12:00:00",9,261.22998,233,0,2.3e-05,96.700005,-4.31,4.23,0.00145,95260.62,92
"2020-02-09 18:00:00",9,262.83,208,226,1.1e-05,96.5,-3.04,2.95,0.00166,96080.56,67
"2020-02-10 00:00:00",9,250.5,188,269,2e-06,100,-0.65999997,0.089999996,0.00052999996,96441.81,50
"2020-02-10 06:00:00",9,258.03,184,0,0,98.3,2.18,0.04,0.00108,96533.83,71
"2020-02-10 12:00:00",9,262,228,0,5e-06,97.8,3.3999999,0.35999998,0.00156,96396.086,87
"2020-02-10 18:00:00",9,266.74,253,172,5.3e-05,97.6,2.96,3.1999998,0.00234,96092.57,91
"2020-02-11 00:00:00",9,263.59,252,186,3.5e-05,97.3,-2.6299999,3.02,0.00179,96116.24,88
"2020-02-11 06:00:00",9,259.46,199,0,6e-06,98.200005,-2.53,2.75,0.00124,96151.38,57
"2020-02-11 12:00:00",9,255.73999,183,0,4e-06,99.5,-1.64,2.31,0.00087,96248.9,62
"2020-02-11 18:00:00",9,261.25998,177,251,2e-06,97.4,-2.45,2.1399999,0.00145,96267.2,43
"2020-02-12 00:00:00",9,258.32,191,275,3e-06,98.9,-0.9,2.1699998,0.0011199999,96381.28,47
"2020-02-12 06:00:00",9,256.00998,190,0,2e-06,98.4,0.47,2.2,0.00087999995,96238.88,51
"2020-02-12 12:00:00",9,258.72998,182,0,0,96.4,2.58,2.86,0.00114,95877.266,8
"2020-02-12 18:00:00",9,267.43,207,228,0,94.4,5.4,4.18,0.0024299999,95320.336,42
"2020-02-13 00:00:00",9,267.55,227,245,0,95.9,5.0299997,5.81,0.0025,94663.055,72
"2020-02-13 06:00:00",9,269.29,234,0,6e-06,97.200005,0.64,5.72,0.0029199999,94633.766,43
"2020-02-13 12:00:00",9,269.08,277,0,1.2e-05,97.8,-0.14,2.86,0.00288,94874.79,84
"2020-02-13 18:00:00",9,271.37,246,213,3e-06,97.700005,0.29999998,1.91,0.00342,95177.35,67
"2020-01-28 18:00:00",10,267.1,9.999e+20,9.999e+20,9.999e+20,96.3,-2.07,-0.25,0.0023999999,95601.93,9.999e+20
"2020-01-29 00:00:00",10,263.29,250,175,8e-06,98.8,-2.02,0.17999999,0.00177,95734.89,80
"2020-01-29 06:00:00",10,263.75998,246,0,7e-06,98.3,-1.1899999,-0.66999996,0.00185,95860.805,76
"2020-01-29 12:00:00",10,259.87,240,0,4e-06,99.700005,-1.1999999,-0.81,0.00131,95970.766,89
"2020-01-29 18:00:00",10,266.78,225,160,0,97.8,-0.48,-0.83,0.00236,96033.84,82
"2020-01-30 00:00:00",10,258.27,249,166,7e-06,99.9,-0.14999999,-0.45,0.00113,95986.88,93
"2020-01-30 06:00:00",10,255.14,211,0,1e-06,100,0.91999996,0.63,0.00083,95988.35,59
"2020-01-30 12:00:00",10,260.71,234,0,4e-06,98.700005,-0.02,1.49,0.0014,95983.69,80
"2020-01-30 18:00:00",10,266.18,221,190,2e-06,97.3,0.84999996,0.65,0.0022399998,96047.19,68
"2020-01-31 00:00:00",10,261.74,251,186,9e-06,98.700005,1.05,0.56,0.00156,96051.54,82
"2020-01-31 06:00:00",10,259.99,228,0,2e-06,97.6,1.4599999,1.41,0.0012899999,96130.8,69
"2020-01-31 12:00:00",10,258.13998,193,0,0,98.200005,1.27,1.55,0.0010899999,96132.055,11
"2020-01-31 18:00:00",10,266.33,200,200,0,98,1.64,2.23,0.00228,96108.68,35
"2020-02-01 00:00:00",10,267.44998,249,200,8e-06,98,2.34,2.26,0.00251,95646.74,70
"2020-02-01 06:00:00",10,267.25,264,0,1e-05,97.5,2.73,4.92,0.00247,95113.92,90
"2020-02-01 12:00:00",10,266.15,261,0,1.5e-05,97.700005,-0.51,3.97,0.00227,94842.734,83
"2020-02-01 18:00:00",10,270.68,241,180,3e-06,97.6,0.39,3.36,0.0032499998,94793.35,81
"2020-02-02 00:00:00",10,269.88,271,172,8e-06,96.4,4.87,1.7199999,0.0030399999,94475.44,84
"2020-02-02 06:00:00",10,270.35,258,0,3e-06,97.700005,3.37,4.89,0.0032199998,93843.94,72
"2020-02-02 12:00:00",10,273.57,284,0,2e-06,99.4,-1.88,6.6499996,0.00415,93884.79,91
"2020-02-02 18:00:00",10,271.25,287,170,9e-06,96.9,-3.08,5.85,0.0033999998,94471.73,81
"2020-02-03 00:00:00",10,265.53,209,241,0,96.8,-2,4.36,0.00213,95002.5,39
"2020-02-03 06:00:00",10,261.5,220,0,0,97.8,-2.02,1.99,0.00151,95342.89,75
"2020-02-03 12:00:00",10,257.99,195,0,0,95.5,-1.9799999,-0.58,0.0010599999,95462.89,54
"2020-02-03 18:00:00",10,266.91998,247,130,0,96.700005,1.4599999,-2.9199998,0.00237,95550.625,88
"2020-02-04 00:00:00",10,263.84,226,197,0,98.200005,0.41,-3.1899998,0.0018699999,95239.84,56
"2020-02-04 06:00:00",10,267.54,269,0,0.000156,97.5,0.35999998,-7.1099997,0.0025499999,94334.555,97
"2020-02-04 12:00:00",10,270.44,289,0,0.00025,97.700005,2.86,-5.73,0.00326,93184.23,100
"2020-02-04 18:00:00",10,273.32,310,80,8.1e-05,99.8,1.62,2.61,0.00417,92383.016,98
"2020-02-05 00:00:00",10,262.18,272,95,6.7e-05,96.8,-5.64,5.64,0.00162,93583.25,99
"2020-02-05 06:00:00",10,257,234,0,2.3e-05,96.9,-3.8799999,5.81,0.00098,94292.85,100
"2020-02-05 12:00:00",10,253.53,191,0,1.5e-05,97.4,-2.1699998,4.95,0.00068999996,94830.58,93
"2020-02-05 18:00:00",10,253.12,156,228,3e-06,97.6,-0.14,4.19,0.00065999996,95068.14,55
"2020-02-06 00:00:00",10,249.11,143,267,1e-06,98.5,0.69,2.3899999,0.00045,95349.35,31
"2020-02-06 06:00:00",10,245.93999,137,0,0,95.700005,1.0799999,2.05,0.00032,95141.945,26
"2020-02-06 12:00:00",10,250.95,161,0,0,98.200005,2.9099998,2.05,0.00055,94439.43,48
"2020-02-06 18:00:00",10,264.91,213,195,1.5e-05,97.4,5.6099997,3.6499999,0.00207,93409.305,74
"2020-02-07 00:00:00",10,269.55,278,150,0.000165,96.9,3.5,6.3399997,0.0030399999,92457.07,92
"2020-02-07 06:00:00",10,269.97,288,0,0.000108,95.3,-4.18,7.6499996,0.0030999999,92421.9,94
"2020-02-07 12:00:00",10,259.75,244,0,2.9e-05,95.4,-4.98,6.8199997,0.00127,93240.64,86
"2020-02-07 18:00:00",10,253.59999,189,205,1.3e-05,96,-4.06,6.24,0.00068999996,93729.02,90
"2020-02-08 00:00:00",10,248.68999,160,248,9e-06,96.8,-2.33,4.67,0.00043,94248.1,79
"2020-02-08 06:00:00",10,247.33,147,0,8e-06,97.4,-0.31,4.04,0.00037,94788.375,64
"2020-02-08 12:00:00",10,243.83,136,0,3e-06,98,0.76,3.34,0.00026,94977.9,59
"2020-02-08 18:00:00",10,248.01999,128,250,1e-06,97.5,0.35,3.7099998,4e-04,95197.52,58
"2020-02-09 00:00:00",10,247.01,141,265,4e-06,97.6,-0.07,2.79,0.00036,95356.23,67
"2020-02-09 06:00:00",10,245.26999,128,0,1e-06,98.3,-0.85999995,3.07,0.00029999999,95538.516,38
"2020-02-09 12:00:00",10,243.17,132,0,0,96.8,-0.38,2.56,0.00024,95698.055,27
"2020-02-09 18:00:00",10,251.34,157,242,4e-06,97.8,0.049999997,2.71,0.00055,95575.516,57
"2020-02-10 00:00:00",10,250.90999,164,268,3e-06,98,0.5,2.49,0.00052999996,95613.73,62
"2020-02-10 06:00:00",10,249.56,163,0,3e-06,98.6,0.17,2.3799999,0.00047,95521.27,49
"2020-02-10 12:00:00",10,247.70999,159,0,1e-06,98,0.63,1.68,0.00037999998,95779.5,49
"2020-02-10 18:00:00",10,256.83,189,212,0,96.4,3.46,0.08,0.00094,95558.94,79
"2020-02-11 00:00:00",10,255.79999,203,239,1e-06,97.3,4.35,-0.85999995,0.00086,95513.22,71
"2020-02-11 06:00:00",10,256.82,182,0,0,97.9,3.1399999,0.03,0.00097,95148.414,55
"2020-02-11 12:00:00",10,259.87,220,0,5e-06,98.5,1.49,-0.45,0.00131,94878.5,78
"2020-02-11 18:00:00",10,267.52,260,150,5.2e-05,97.700005,-0.16,1.66,0.00254,94817.125,92
"2020-02-12 00:00:00",10,265.91,273,171,2.5e-05,97.4,-3.9499998,3.3899999,0.0022099998,95012.836,99
"2020-02-12 06:00:00",10,260.24,241,0,1.3e-05,96.8,-4.7,2.9099998,0.0013199999,95721.45,94
"2020-02-12 12:00:00",10,254.62,188,0,9e-06,97.200005,-2.86,2.78,0.00075999997,96289.92,92
"2020-02-12 18:00:00",10,255.67,152,265,3e-06,96.6,-0.52,3.12,0.00083,96707.15,48
"2020-02-13 00:00:00",10,252.5,148,305,0,97.200005,2.72,1.63,0.00059999997,96468.02,14
"2020-02-13 06:00:00",10,255.14,183,0,0,93.200005,4.27,4.0699997,0.00077,96011.04,41
"2020-02-13 12:00:00",10,258.74,197,0,1e-06,96.6,3.07,5.45,0.00114,95609.44,49
"2020-02-13 18:00:00",10,264.5,224,226,1.9e-05,97.3,-1.3,4.74,0.00195,95544.7,76
"2020-01-28 18:00:00",11,267.4,9.999e+20,9.999e+20,9.999e+20,96,-2.04,-0.56,0.0024599999,95668.77,9.999e+20
"2020-01-29 00:00:00",11,262.5,245,173,1.1e-05,98.8,-2.18,0.07,0.00166,95787.96,81
"2020-01-29 06:00:00",11,261.02,220,0,4e-06,99.4,-1.05,-0.78999996,0.00147,95902.89,59
"2020-01-29 12:00:00",11,258.02,235,0,3e-06,99.700005,-0.87,-0.71999997,0.0011,95996.04,90
"2020-01-29 18:00:00",11,266.61,219,170,0,97.6,-0.29,-0.61,0.00232,96030.05,82
"2020-01-30 00:00:00",11,257.16,248,169,7e-06,100,-0.049999997,-0.089999996,0.00101,95980.37,94
"2020-01-30 06:00:00",11,257.38998,228,0,3e-06,100,0.53999996,0.59,0.00104,95987.5,78
"2020-01-30 12:00:00",11,257.24,219,0,1e-06,100,0.57,1.4599999,0.00102,95949.586,79
"2020-01-30 18:00:00",11,265.74,207,190,1e-06,97.5,1.79,0.37,0.00217,95949.45,73
"2020-01-31 00:00:00",11,264.83,255,184,9e-06,97.700005,1.7199999,0.42999998,0.0019999999,95932.6,90
"2020-01-31 06:00:00",11,261.5,227,0,2e-06,98.200005,1.9499999,0.9,0.0015,95949.98,75
"2020-01-31 12:00:00",11,261.79,233,0,4e-06,98.3,1.25,1.31,0.00154,95885.76,89
"2020-01-31 18:00:00",11,266.87,225,180,7e-06,98.200005,1.92,1.9,0.0023999999,95728.82,68
"2020-02-01 00:00:00",11,267.77,274,170,1.5e-05,97.9,1.6899999,2.8,0.0025799999,95391.65,91
"2020-02-01 06:00:00",11,267.75,266,0,5e-06,97.700005,3.29,3.73,0.00259,94760.375,94
"2020-02-01 12:00:00",11,267.55,266,0,1e-05,97.6,-0.04,4.63,0.00256,94437.85,92
"2020-02-01 18:00:00",11,272.86,284,110,1.2e-05,97.8,-2.29,4.85,0.0038599998,94508.2,96
"2020-02-02 00:00:00",11,269.85,238,212,0,98.3,-0.28,2.71,0.00309,94521.57,50
"2020-02-02 06:00:00",11,266.94,240,0,0,98.5,1.04,1.9399999,0.00245,94363.14,57
"2020-02-02 12:00:00",11,272.47,257,0,4e-06,97.9,1.63,4.2999997,0.00378,94038.73,50
"2020-02-02 18:00:00",11,273.5,248,210,1e-06,99.9,0.35,4.72,0.00414,94084.79,24
"2020-02-03 00:00:00",11,272.28,232,240,0,95.6,1.01,4.22,0.0036199999,94248.516,3
"2020-02-03 06:00:00",11,269.54,229,0,0,96.5,-0.97999996,2.9199998,0.00296,94480.81,38
"2020-02-03 12:00:00",11,268.74,239,0,0,97.4,-1.66,-1.25,0.0028,94585.34,65
"2020-02-03 18:00:00",11,273.1,272,160,1e-06,99.9,0.25,-2.9199998,0.00401,94524.305,90
"2020-02-04 00:00:00",11,272.46,305,122,2.4e-05,98.8,-1.8499999,-0.9,0.00379,94374.88,98
"2020-02-04 06:00:00",11,268.34,298,0,6.2e-05,97.9,-5.5299997,0.87,0.00272,94610.88,98
"2020-02-04 12:00:00",11,263.21,264,0,2.1e-05,97.4,-5.52,2.1599998,0.0017499999,95038.65,97
"2020-02-04 18:00:00",11,259.71,224,190,1.4e-05,96.6,-4.85,3.21,0.00125,95529.2,96
"2020-02-05 00:00:00",11,256.25,189,226,6e-06,97.5,-2.54,3.4099998,9e-04,95885.41,91
"2020-02-05 06:00:00",11,251.73,154,0,2e-06,98,-0.56,3.35,0.00057,96055.945,44
"2020-02-05 12:00:00",11,251.62999,154,0,0,96.9,2.36,2.95,0.00055999996,95943.23,21
"2020-02-05 18:00:00",11,261.1,183,210,0,96.700005,0.91999996,5.33,0.00143,95798.086,49
"2020-02-06 00:00:00",11,261.74,188,254,0,97.3,1.86,3.62,0.00153,95733.4,18
"2020-02-06 06:00:00",11,261.77,185,0,0,94.3,3.54,5.12,0.0014899999,95158.49,7
"2020-02-06 12:00:00",11,263.53,188,0,0,93.1,4.62,6.22,0.00174,94377.81,15
"2020-02-06 18:00:00",11,266.68,195,230,0,94.8,5.65,5.14,0.00233,93540,40
"2020-02-07 00:00:00",11,266.02,228,233,0,96.3,5.62,3.77,0.00227,92596.016,76
"2020-02-07 06:00:00",11,266.34,266,0,9.8e-05,98.1,0.76,3.4399998,0.00239,92091.586,90
"2020-02-07 12:00:00",11,257.74,260,0,9.1e-05,95.9,-8.7699995,4.17,0.00107,92837.82,98
"2020-02-07 18:00:00",11,251.4,187,191,2.1e-05,97,-7.3399997,3.4399998,0.00055999996,93536.586,94
"2020-02-08 00:00:00",11,253.72,180,234,1.5e-05,96.700005,-5.77,3.22,0.00071,93805.99,94
"2020-02-08 06:00:00",11,253.78,178,0,1.2e-05,97.6,-3.36,2.46,0.00071,94203.125,84
"2020-02-08 12:00:00",11,252.93999,166,0,8e-06,97.6,-2.3999999,2.61,0.00065,94619.45,71
"2020-02-08 18:00:00",11,256.87,161,232,8e-06,94.9,-3.6599998,2.35,0.00093,95248.6,57
"2020-02-09 00:00:00",11,251.51999,166,259,6e-06,99.1,-0.14,2.37,0.00057,95681.89,62
"2020-02-09 06:00:00",11,248.08,145,0,0,97.5,0.96999997,2.28,0.00039,96150.04,33
"2020-02-09 12:00:00",11,247.81,156,0,0,96.3,1.81,1.9,0.00037999998,96233.77,61
"2020-02-09 18:00:00",11,256.52,159,248,0,96.8,3.1799998,3.06,0.00091999996,96338.8,8
"2020-02-10 00:00:00",11,259.62,194,263,5e-06,97.4,3.9199998,2.36,0.00124,96290.586,56
"2020-02-10 06:00:00",11,262.69998,219,0,1.1e-05,97.200005,5.0899997,3.31,0.00166,96039.96,69
"2020-02-10 12:00:00",11,264.54,245,0,1.4e-05,97,5.3399997,2.33,0.00195,95578.96,81
"2020-02-10 18:00:00",11,267.09,235,205,1.6e-05,96.8,4.5499997,3.4499998,0.0024299999,94929.2,67
"2020-02-11 00:00:00",11,266.77,258,212,3e-05,97.3,-0.45999998,4.74,0.00237,95064.93,87
"2020-02-11 06:00:00",11,260.62,217,0,5e-06,98.6,0.29,2.4299998,0.0014,95300.445,54
"2020-02-11 12:00:00",11,263.56,219,0,1e-06,95.200005,4.5699997,1.4399999,0.0017599999,95496.77,63
"2020-02-11 18:00:00",11,270.31,239,203,0,93.9,5.98,3.05,0.0030399999,95111.086,79
"2020-02-12 00:00:00",11,269.13,253,219,1e-05,96.3,3.86,2.1299999,0.00284,95110.9,91
"2020-02-12 06:00:00",11,268.04,256,0,5.4e-05,98.3,0.7,2.3799999,0.00266,95048.7,81
"2020-02-12 12:00:00",11,258.88998,250,0,5.3e-05,97.3,-4.87,0.42,0.00117,95564.44,95
"2020-02-12 18:00:00",11,258.38998,221,203,2.7e-05,96.5,-5.06,0.29,0.0011,95895.12,94
"2020-02-13 00:00:00",11,253.73999,186,256,1.1e-05,97.5,-3.6599998,0.82,7e-04,96067.28,87
"2020-02-13 06:00:00",11,249.73,156,0,7e-06,98.5,-2.23,1.18,0.00047,96128.4,75
"2020-02-13 12:00:00",11,245.81,131,0,1e-06,99.1,-1.5699999,1.87,0.00032,95765.555,32
"2020-02-13 18:00:00",11,252.78,131,276,1e-06,97.3,-0.52,2.02,0.00062999997,95705.01,37
"2020-01-28 18:00:00",12,267.1,9.999e+20,9.999e+20,9.999e+20,95.8,-2.49,-0.17,0.00239,95677.41,9.999e+20
"2020-01-29 00:00:00",12,263.41,253,170,1e-05,98.8,-2.06,0.26,0.00179,95817.79,96
"2020-01-29 06:00:00",12,261.94998,240,0,5e-06,98.1,-1.4399999,-0.48,0.00157,95938.37,89
"2020-01-29 12:00:00",12,261.19998,237,0,4e-06,98.4,-1.4599999,-0.41,0.0014599999,96066.914,96
"2020-01-29 18:00:00",12,266.75998,243,160,5e-06,97.9,-0.83,-0.91999996,0.00236,96130.46,97
"2020-01-30 00:00:00",12,264.56,268,162,1.7e-05,96.700005,-0.63,-0.59,0.00194,96066.445,100
"2020-01-30 06:00:00",12,261.21,259,0,8e-06,98.4,0.38,-0.31,0.0014599999,96094.57,100
"2020-01-30 12:00:00",12,260.61,236,0,3e-06,98.200005,0.17,1.51,0.00139,96060.836,91
"2020-01-30 18:00:00",12,266.18,210,200,0,97.200005,1.0699999,0.35,0.00223,96059.414,50
"2020-01-31 00:00:00",12,264.25998,239,201,7e-06,97.700005,1.8,0.01,0.00191,95987.586,82
"2020-01-31 06:00:00",12,259.80002,204,0,0,98.700005,1.8,1.2099999,0.0012899999,96015.68,57
"2020-01-31 12:00:00",12,259.03,206,0,1e-06,98.5,1.05,1.7099999,0.00119,96067.75,55
"2020-01-31 18:00:00",12,266.27,216,190,3e-06,97.8,1.5999999,1.99,0.00227,95966.516,45
"2020-02-01 00:00:00",12,266.87,262,173,1e-05,98.200005,1.48,2.07,0.0023999999,95770.54,78
"2020-02-01 06:00:00",12,267.5,238,0,3e-06,97.6,3.3999999,4.6,0.0025199999,95170.625,66
"2020-02-01 12:00:00",12,267.66998,264,0,2e-06,97.5,-0.14,5.52,0.00256,95035.414,84
"2020-02-01 18:00:00",12,270.16998,255,170,5e-06,98.1,-0.37,2.8799999,0.0031299999,95187.44,82
"2020-02-02 00:00:00",12,270.75,259,199,1e-06,97.700005,2.58,4.31,0.00327,94897.305,81
"2020-02-02 06:00:00",12,273.41,253,0,1e-06,97.5,2.19,5.8799996,0.00402,94240.58,57
"2020-02-02 12:00:00",12,272.53,287,0,5e-06,97.200005,1.43,3.9499998,0.00376,94053.93,70
"2020-02-02 18:00:00",12,273.54,239,210,0,99.9,2.8999999,5.02,0.00417,93859.99,35
"2020-02-03 00:00:00",12,273.5,254,226,2e-06,99.1,0.41,6.0499997,0.0041199997,93872.55,65
"2020-02-03 06:00:00",12,269.61,292,0,2.8e-05,97.1,-4.17,3.76,0.003,94452.68,92
"2020-02-03 12:00:00",12,262.79,244,0,1e-05,98,-3.81,1.68,0.0016999999,95149.13,92
"2020-02-03 18:00:00",12,263.38998,207,160,0,96.700005,-1.0799999,0.35999998,0.0017599999,95474.44,78
"2020-02-04 00:00:00",12,261.09,237,163,1e-06,97.6,-1.16,0.74,0.00144,95589.94,97
"2020-02-04 06:00:00",12,261.91,234,0,0,98.3,-2.29,0.39999998,0.00156,95601.85,96
"2020-02-04 12:00:00",12,263.22998,251,0,1.8e-05,97.8,-3.6299999,-2.4099998,0.0017499999,95536.37,99
