"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-26 06:00:00",4,270.16998,243,0,0,75.700005,2.96,0.59,0.00233,98490.78,62
"2020-02-26 12:00:00",4,272.80002,277,1,6e-06,98,0.87,2.3,0.0037,98087.2,80
"2020-02-26 18:00:00",4,277.7,274,359,0,72.5,-1.93,3.4199998,0.0038599998,98692.44,79
"2020-02-27 00:00:00",4,272.25998,276,159,1e-06,88.9,-1.1999999,1.3199999,0.0032,98946.12,95
"2020-02-27 06:00:00",4,270.80002,251,0,0,85,-1.39,0.61,0.00274,99153.91,83
"2020-02-27 12:00:00",4,270.80002,273,1,9e-06,81.5,0.59999996,-0.72999996,0.00262,99090.69,95
"2020-02-27 18:00:00",4,276.1,284,293,3.1e-05,74,0.48,2.7,0.0034999999,98793.01,77
"2020-02-11 18:00:00",5,274,9.999e+20,9.999e+20,9.999e+20,99.3,0.38,-0.14999999,0.0041199997,97481.19,9.999e+20
"2020-02-12 00:00:00",5,273.05,297,82,8e-06,98.5,-0.24,1.8399999,0.0038299998,97224.75,80
"2020-02-12 06:00:00",5,271.41998,279,0,0,93.6,-1.6999999,4.91,0.00321,97407.87,91
"2020-02-12 12:00:00",5,268.55,212,0,0,93.5,-2.02,3.81,0.00256,97975.4,9
"2020-02-12 18:00:00",5,273.03,210,400,0,86.8,-0.17,3.07,0.00333,98261.73,17
"2020-02-13 00:00:00",5,270.61,247,160,0,97,1.39,1.1899999,0.00311,98281.914,91
"2020-02-13 06:00:00",5,271.72,275,0,7e-06,95.5,2.32,1.3299999,0.00335,97737.734,95
"2020-02-13 12:00:00",5,272.13,298,0,0.000205,98.3,0.78999996,-0.71999997,0.00358,96982.24,98
"2020-02-13 18:00:00",5,273.87,308,100,0.000178,99.8,-1.66,0.82,0.00414,96603.92,100
"2020-02-14 00:00:00",5,271.57,276,94,3e-06,97,-1.8,1.81,0.00339,97075.336,92
"2020-02-14 06:00:00",5,263.35,224,0,0,94.1,-2.59,2.31,0.00168,97670.555,41
"2020-02-14 12:00:00",5,256.18,181,0,0,93.3,-2.6799998,1.75,0.00084,98440.516,20
"2020-02-14 18:00:00",5,259.79,153,436,0,88,-2.57,2.04,0.00111,98884.49,4
"2020-02-15 00:00:00",5,257.41998,160,233,1e-06,94.6,-2.09,1.1899999,0.00094999996,99430.516,16
"2020-02-15 06:00:00",5,255.2,156,0,0,95.8,-1.03,1.23,0.00077,99543.08,13
"2020-02-15 12:00:00",5,254.87999,160,0,0,96,-0.68,0.91999996,0.00075,99663.68,56
"2020-02-15 18:00:00",5,265.3,173,433,0,85.8,1.48,1.16,0.00177,99410.51,3
"2020-02-16 00:00:00",5,263.65,193,228,0,94.8,2.09,0.19999999,0.0016999999,99157.15,36
"2020-02-16 06:00:00",5,264.38,194,0,0,92,3.1599998,1.3199999,0.00177,98618.94,64
"2020-02-16 12:00:00",5,266.57,216,0,0,97.6,3.53,1.13,0.00227,98060.875,75
"2020-02-16 18:00:00",5,273.59,253,288,1.9e-05,92,3.62,2.82,0.0037099998,97460.29,92
"2020-02-17 00:00:00",5,271.36,269,106,3.6e-05,97.200005,1.29,2.8799999,0.00333,97379.99,70
"2020-02-17 06:00:00",5,266.41998,233,0,4e-06,90.6,-1.5899999,5.7599998,0.0020899998,97599.19,44
"2020-02-17 12:00:00",5,262.00998,189,0,0,88.3,-4,4.96,0.0013799999,98106.99,10
"2020-02-17 18:00:00",5,265,175,445,0,82,-3.1699998,3.9199998,0.00165,98552.164,2
"2020-02-18 00:00:00",5,263.31,185,239,0,91.700005,-1.41,1.9599999,0.00159,99072.836,5
"2020-02-18 06:00:00",5,263.38,208,0,0,90.5,0.22,0.17,0.00159,99011.3,71
"2020-02-18 12:00:00",5,265.84,245,0,5e-06,90.1,2.05,-1.02,0.00195,98909.31,88
"2020-02-18 18:00:00",5,273.43,288,131,0.000116,91.5,5.15,1.27,0.0036199999,98098.125,99
"2020-02-19 00:00:00",5,273.96,300,61,9.8e-05,97.5,3.32,2.99,0.00403,97727.4,98
"2020-02-19 06:00:00",5,271.72998,270,0,1e-06,93.200005,-0.16,4.85,0.00326,97906.055,98
"2020-02-19 12:00:00",5,269.97,248,1,0,94.9,-0.93,2.98,0.00289,98244.414,98
"2020-02-19 18:00:00",5,270.4,258,233,0,87.3,-1.86,2.1399999,0.00275,98377.25,99
"2020-02-20 00:00:00",5,270.04,285,89,1.8e-05,94.6,-0.42,2.25,0.00289,98613.65,100
"2020-02-20 06:00:00",5,265.65,224,0,1e-05,89.4,-2.4299998,3.4099998,0.00191,98772.44,52
"2020-02-20 12:00:00",5,260.9,187,1,3e-06,87.1,-2.9299998,2.36,0.00121,99401.49,36
"2020-02-20 18:00:00",5,265,171,457,2e-06,76.3,-1.63,0.82,0.00151,99638.125,31
"2020-02-21 00:00:00",5,263.4,184,248,1e-06,82.6,0.84,0.96999997,0.00143,99658.414,41
"2020-02-21 06:00:00",5,265.47998,215,0,0,81,3.3999999,1.14,0.00169,99141.195,90
"2020-02-21 12:00:00",5,267.9,246,1,2e-06,97.8,2.44,1.2099999,0.00254,98396.55,81
"2020-02-21 18:00:00",5,274.30002,251,377,5e-06,82.9,0.96999997,3.73,0.0034999999,97947.65,60
"2020-02-22 00:00:00",5,270.6,247,177,1e-06,97.200005,0.84999996,1.53,0.0031299999,97856.414,65
"2020-02-22 06:00:00",5,271.25,238,0,0,95.3,2.47,1.3299999,0.00323,97483.95,43
"2020-02-22 12:00:00",5,271.30002,234,1,0,93.3,3,1.31,0.00318,96997.52,66
"2020-02-22 18:00:00",5,277.9,234,439,0,81.8,2.23,2.5,0.0044799997,96636.055,41
"2020-02-23 00:00:00",5,273.83,289,177,6e-06,98.3,1.63,1.03,0.00408,96406.25,92
"2020-02-23 06:00:00",5,272.8,281,0,2.7e-05,93.4,-1.02,4.62,0.00361,96056.016,78
"2020-02-23 12:00:00",5,267.1,230,1,2e-06,80,-4.2999997,5.24,0.0019699999,96372.02,37
"2020-02-23 18:00:00",5,268,199,457,3e-06,58.5,-4.12,5.5499997,0.00153,96346.4,40
"2020-02-24 00:00:00",5,265.52,188,259,0,64.8,-1.6999999,3.52,0.0013799999,96522.88,22
"2020-02-24 06:00:00",5,265.1,216,0,1.8e-05,76.9,-0.35,1.18,0.00159,96150.9,64
"2020-02-24 12:00:00",5,263.30002,221,1,2.8e-05,70.200005,-3.4499998,3.97,0.00124,96949.18,68
"2020-02-24 18:00:00",5,264.1,175,477,1e-06,56.9,-4.58,5.56,0.0010599999,97455.95,13
"2020-02-25 00:00:00",5,260.4,185,234,3e-06,66.3,-3.3,4.94,0.00087999995,98550.2,57
"2020-02-25 06:00:00",5,257.28,148,0,0,59.8,-2.82,3.6599998,0.00058,99363.125,3
"2020-02-25 12:00:00",5,256.1,143,2,0,67,-1.61,2.6699998,0.00057,100023.77,4
"2020-02-25 18:00:00",5,264.80002,179,456,0,46.600002,-1.76,2.6599998,0.00088999997,100324.96,59
"2020-02-26 00:00:00",5,263.80002,209,223,0,67.1,-1,0.69,0.00118,100483.71,54
"2020-02-26 06:00:00",5,262.77,196,0,0,66.5,0.29999998,-0.32,0.00107,100545.58,34
"2020-02-26 12:00:00",5,263.2,198,2,0,58.3,1.06,-0.65999997,0.00098,100499.43,50
"2020-02-26 18:00:00",5,274.9,214,472,0,51.5,3.3799999,-0.06,0.0022,100046.14,7
"2020-02-27 00:00:00",5,272.63998,293,153,0.000219,96.1,1.3299999,-0.94,0.0035299999,99818.6,85
"2020-02-27 06:00:00",5,274.2,317,0,0.000202,98.9,0.93,0.59999996,0.0041199997,99042.56,98
"2020-02-27 12:00:00",5,273.80002,317,1,0.000333,98.700005,0.049999997,1.4,0.00399,99013.18,99
"2020-02-27 18:00:00",5,279.1,314,252,2e-05,97.1,0.87,1.41,0.00574,98623.06,97
"2020-02-11 18:00:00",6,273.91998,9.999e+20,9.999e+20,9.999e+20,99.4,0.22,-0.48,0.00411,97458.77,9.999e+20
"2020-02-12 00:00:00",6,272.91998,295,62,1.7e-05,98.6,-0.45999998,1.66,0.0037999998,97190.46,78
"2020-02-12 06:00:00",6,271.43,274,0,0,94.1,-1.7099999,4.68,0.00324,97368.39,80
"2020-02-12 12:00:00",6,268.3,211,0,0,93.5,-2.2,4.0499997,0.00251,97981.65,8
"2020-02-12 18:00:00",6,272.75,207,403,0,87,-0.11,3.1899998,0.00327,98320.58,14
"2020-02-13 00:00:00",6,270.44998,247,181,1e-06,96.6,1.48,1.05,0.00306,98347.9,86
"2020-02-13 06:00:00",6,271.43,271,0,1e-06,95.3,2.36,0.98999995,0.00327,97773.12,95
"2020-02-13 12:00:00",6,273.19,302,0,0.000288,99.1,2.02,-0.96999997,0.00391,96888.83,97
"2020-02-13 18:00:00",6,275.05,316,100,0.000129,99.9,-0.31,1.49,0.00453,96259.12,100
"2020-02-14 00:00:00",6,272.66,302,66,2e-06,95.5,-1.7099999,3.4399998,0.00363,96747.88,100
"2020-02-14 06:00:00",6,269.05,222,0,0,94.6,-1.16,3.6,0.00271,97330.35,31
"2020-02-14 12:00:00",6,260.96,197,0,1e-06,90.700005,-3.6899998,2.4099998,0.0012899999,98210.7,32
"2020-02-14 18:00:00",6,260.72,164,428,1e-06,84.1,-3.3899999,2.3,0.00116,98857.555,32
"2020-02-15 00:00:00",6,257.84,159,233,1e-06,90.8,-2.46,1.63,0.00094999996,99380.31,11
"2020-02-15 06:00:00",6,255.84999,155,0,0,93.3,-1.2099999,1.4399999,8e-04,99582.1,16
"2020-02-15 12:00:00",6,255.76999,157,0,0,92.9,-0.5,1.16,0.00078,99691.12,27
"2020-02-15 18:00:00",6,265.97,174,433,0,79.700005,0.81,1.75,0.0017299999,99407.83,1
"2020-02-16 00:00:00",6,264.08,191,231,0,92.6,1.03,1.38,0.00172,99188.69,14
"2020-02-16 06:00:00",6,263.55,186,0,0,86.5,1.5799999,1.1,0.00154,98854.21,32
"2020-02-16 12:00:00",6,264.31,194,0,0,83.9,2.46,1.3299999,0.0016,98410.77,45
"2020-02-16 18:00:00",6,273.41998,224,377,0,72.5,3.6399999,3.02,0.00287,97742.31,75
"2020-02-17 00:00:00",6,270.99,248,175,3e-06,93.3,2.19,2.29,0.0030999999,97580.02,55
"2020-02-17 06:00:00",6,271.1,236,0,1e-06,93,-0.08,4.2,0.00311,97646.96,22
"2020-02-17 12:00:00",6,269.05,226,0,0,88.8,-1.8399999,4.16,0.00253,97881.17,83
"2020-02-17 18:00:00",6,269.30002,200,431,0,71,-3.33,4.71,0.0020299999,98340.25,9
"2020-02-18 00:00:00",6,264.02,189,235,0,78.3,-3.29,3.25,0.00145,99026.04,5
"2020-02-18 06:00:00",6,258.96,165,0,0,77.700005,-2.02,2.03,9e-04,99365.19,3
"2020-02-18 12:00:00",6,258.35,165,1,0,72.3,-1.22,0.84999996,0.00078999996,99680.63,20
"2020-02-18 18:00:00",6,269.30002,186,440,0,42.600002,1.7199999,0.53999996,0.00119,99445.85,4
"2020-02-19 00:00:00",6,268.37,217,236,0,49.5,2.8799999,-1.15,0.0012899999,98765.43,40
"2020-02-19 06:00:00",6,271.88,286,0,0.000401,97.3,3.62,-0.01,0.0034599998,97696.02,100
"2020-02-19 12:00:00",6,274.28,316,0,0.000173,95.5,-4.18,5.7799997,0.0040599997,97346.12,100
"2020-02-19 18:00:00",6,267.5,223,402,0,80.200005,-5.3599997,3.6599998,0.00202,98123.77,82
"2020-02-20 00:00:00",6,260.68,188,226,0,83.1,-2.7,2.23,0.00113,99445.33,29
"2020-02-20 06:00:00",6,257.25,157,0,0,87,-1.76,0.94,0.00084999995,99632.77,18
"2020-02-20 12:00:00",6,258.44,160,1,0,79.4,-0.02,-0.87,0.00087999995,99298.234,24
"2020-02-20 18:00:00",6,265.1,255,144,0.000113,91.200005,0.34,-1.05,0.00186,98751.85,87
"2020-02-21 00:00:00",6,263.19998,257,88,7.2e-05,98.6,-1.14,0.24,0.0017299999,98700.914,71
"2020-02-21 06:00:00",6,263.47998,215,0,2e-06,97.200005,-1.09,2.02,0.00172,98949.53,55
"2020-02-21 12:00:00",6,263.99,236,1,3e-06,95.9,-1.64,1.63,0.00177,99508.4,85
"2020-02-21 18:00:00",6,271.7,247,327,0,84.1,1.5,0.90999997,0.0029,99265.18,96
"2020-02-22 00:00:00",6,268.86,238,233,1e-06,98,0.42,1.39,0.00271,99091.055,55
"2020-02-22 06:00:00",6,269.29,266,0,1e-06,97,1.1999999,1.4499999,0.0027899998,98884.68,96
"2020-02-22 12:00:00",6,269.49,284,0,1.3e-05,97.200005,-0.04,0.89,0.0028499998,98638.4,100
"2020-02-22 18:00:00",6,274.09,296,191,3.1e-05,95.6,-0.06,-0.32,0.00395,98467.164,100
"2020-02-23 00:00:00",6,272.6,306,78,4e-05,97.5,-1.11,-1.54,0.00363,98196.45,100
"2020-02-23 06:00:00",6,272.96,310,0,0.000294,97.200005,-1.9599999,-2.35,0.00373,97830.54,100
"2020-02-23 12:00:00",6,272.84,308,0,0.000183,97.8,-2.73,-2.96,0.00375,97179.78,100
"2020-02-23 18:00:00",6,273.35,308,71,0.000601,98.6,-4.39,-0.55,0.00393,96836.83,99
"2020-02-24 00:00:00",6,273.22998,300,69,0.000154,98.200005,-1.75,2.12,0.00387,97160.87,98
"2020-02-24 06:00:00",6,271.18,257,0,2e-06,97.8,-1.3,2.52,0.0033099998,97295.875,42
"2020-02-24 12:00:00",6,269.53,268,1,4e-06,98.1,-0.97999996,1.49,0.0029199999,97399.46,68
"2020-02-24 18:00:00",6,273.6,287,272,7e-06,99.8,1.4499999,1.37,0.00405,97100.37,93
"2020-02-25 00:00:00",6,272.49,300,102,1.3e-05,98.6,1.9499999,0.72999996,0.0037,96691.45,96
"2020-02-25 06:00:00",6,269.13998,262,0,4.1e-05,97.200005,0.81,2.3999999,0.00283,96579.62,63
"2020-02-25 12:00:00",6,268.2,210,1,0,96.9,1.0699999,2.95,0.00263,96394.04,8
"2020-02-25 18:00:00",6,273.00998,233,428,1.1e-05,94.5,0.75,5.22,0.0037,96134.234,43
"2020-02-26 00:00:00",6,270.97,260,196,2.2e-05,96.9,1.3199999,2.79,0.00326,96232.13,83
"2020-02-26 06:00:00",6,268.13998,229,0,2e-06,97.6,0.64,2.46,0.0026399998,96270.5,59
"2020-02-26 12:00:00",6,266.85,211,2,0,96.3,0.74,2.75,0.00233,96487.12,36
"2020-02-26 18:00:00",6,271.22,207,479,6e-06,86.8,0.83,4.77,0.0029499999,96567,31
"2020-02-27 00:00:00",6,266.91998,216,245,2.1e-05,93.8,0.099999994,3.02,0.00228,96940.695,42
"2020-02-27 06:00:00",6,264.49,188,0,0,92,1.24,3.6899998,0.0018,97300.086,8
"2020-02-27 12:00:00",6,262.31,181,2,0,93,0.58,2.3999999,0.00151,97513.08,8
"2020-02-27 18:00:00",6,267.49,182,502,2e-06,78.1,-0.79999995,4.2599998,0.0019299999,98107.31,14
"2020-02-11 18:00:00",7,274.34,9.999e+20,9.999e+20,9.999e+20,99.8,0.63,-0.07,0.0042399997,97583.83,9.999e+20
"2020-02-12 00:00:00",7,273.09,290,67,1.8e-05,98.200005,-0.02,1.8399999,0.0038299998,97249.27,68
"2020-02-12 06:00:00",7,271.66998,280,0,0,94,-1.6999999,4.8599997,0.00329,97430.99,88
"2020-02-12 12:00:00",7,268.41998,210,0,0,93.9,-1.68,3.74,0.00254,98016.68,4
"2020-02-12 18:00:00",7,273.03,210,400,0,87.8,-0.08,2.99,0.0033699998,98266.29,24
"2020-02-13 00:00:00",7,270.84,251,164,0,97.200005,1.55,1.27,0.00317,98267.97,91
"2020-02-13 06:00:00",7,271.99,279,0,1.9e-05,96.4,1.91,1.3199999,0.00345,97767.23,94
"2020-02-13 12:00:00",7,272.00998,297,0,0.000203,98.4,0.69,-0.79999995,0.00355,97078.2,98
"2020-02-13 18:00:00",7,273.69,308,100,0.000223,99.8,-1.79,0.06,0.00409,96682.12,100
"2020-02-14 00:00:00",7,271.4,291,66,1.5e-05,98.5,-1.22,1.3399999,0.00339,97076.05,96
"2020-02-14 06:00:00",7,264.22,226,0,0,96.8,-2.1499999,2.3,0.00186,97581.63,31
"2020-02-14 12:00:00",7,257.84,185,0,0,94.9,-2.6699998,1.9,0.00101,98285.266,13
"2020-02-14 18:00:00",7,260.59,163,431,0,91.200005,-2.95,1.91,0.00125,98762.43,4
"2020-02-15 00:00:00",7,257.35,164,231,1e-06,96.3,-2.28,1.3,0.00096,99357.836,18
"2020-02-15 06:00:00",7,254.18999,150,0,0,97.1,-1.3399999,1.4,7e-04,99671.836,9
"2020-02-15 12:00:00",7,253.84,152,0,0,97.3,-0.69,1.0799999,0.00068,99842.24,21
"2020-02-15 18:00:00",7,264.30002,169,435,0,86.8,0.85999995,1.4699999,0.0016399999,99683.91,4
"2020-02-16 00:00:00",7,262.41998,192,226,0,97.1,1.51,1.09,0.0015499999,99582.83,31
"2020-02-16 06:00:00",7,262.27,189,0,0,96.200005,1.8499999,1.15,0.00153,99284.15,47
"2020-02-16 12:00:00",7,263.1,192,0,0,94.5,2.34,1.28,0.00162,98942.625,35
"2020-02-16 18:00:00",7,273,231,352,0,90.8,3.47,2.4099998,0.0034699999,98397.69,86
"2020-02-17 00:00:00",7,270.81,272,148,5e-06,96.1,1.9499999,1.41,0.0031299999,98148.64,90
"2020-02-17 06:00:00",7,270.25,260,0,1.4e-05,98,0.88,1.62,0.0030699999,97998.54,87
"2020-02-17 12:00:00",7,269.63998,269,0,2e-05,98.4,-1.09,1.53,0.00293,98124.62,73
"2020-02-17 18:00:00",7,274.30002,294,235,2.6e-05,98.9,-2,1.56,0.00416,98359.83,96
"2020-02-18 00:00:00",7,267.72998,264,161,4e-06,94.200005,-3.1999998,2,0.00239,98922.69,60
"2020-02-18 06:00:00",7,261.4,186,0,0,94,-2.83,1.51,0.0013799999,99360.77,7
"2020-02-18 12:00:00",7,258.91,171,1,0,93.5,-1.39,0.84,0.00108,99869.31,10
"2020-02-18 18:00:00",7,267.80002,185,436,0,78.8,0.85999995,-1.09,0.00199,99784.98,40
"2020-02-19 00:00:00",7,265.41,207,227,0,93.700005,1,-1.5,0.00194,99799.08,55
"2020-02-19 06:00:00",7,266.29,223,0,2e-06,96.8,1.37,-1.03,0.00217,99401.62,75
"2020-02-19 12:00:00",7,268.65,278,0,0.000117999996,97.700005,0.84,-2.4199998,0.0026699998,98991.35,99
"2020-02-19 18:00:00",7,273.4,295,130,0.00016,98.8,0.56,-2.33,0.0039,98419.42,99
"2020-02-20 00:00:00",7,273.15,309,46,0.000157,99.4,-0.53999996,-2.04,0.00385,98414.83,99
"2020-02-20 06:00:00",7,273.81,319,0,0.00047199999,99.700005,-0.63,-1.64,0.00408,97641.664,100
"2020-02-20 12:00:00",7,274,323,0,0.000616,98.9,-0.53999996,1.92,0.0041199997,97148.14,94
"2020-02-20 18:00:00",7,275.9,283,363,2e-06,93.9,-0.01,5.95,0.0044799997,97247.19,61
"2020-02-21 00:00:00",7,272.91,240,228,1e-06,93.3,0.26,4.91,0.0035899999,97282.41,19
"2020-02-21 06:00:00",7,270.75,256,0,1.3e-05,85.5,-2.76,7,0.00278,97714.31,65
"2020-02-21 12:00:00",7,269.33,214,0,0,84.8,-0.28,4.14,0.00245,98305,18
"2020-02-21 18:00:00",7,274.5,218,442,1e-06,73.700005,-0.64,2.49,0.0031299999,98531.516,37
"2020-02-22 00:00:00",7,271.22998,242,215,1e-06,92.8,-0.11,1.4699999,0.00311,98494.68,70
"2020-02-22 06:00:00",7,271.36,260,0,0,92.700005,1.31,1.06,0.00315,98050.21,97
"2020-02-22 12:00:00",7,271.97998,286,1,5.7e-05,95.3,2.1699998,0.76,0.0033999998,97940.76,99
"2020-02-22 18:00:00",7,276.16998,303,227,6.5e-05,91,0.72999996,2.1499999,0.0044199997,97186.2,84
"2020-02-23 00:00:00",7,271.58,272,118,1.7e-05,89.4,-1.61,5.92,0.00312,97376.18,56
"2020-02-23 06:00:00",7,267.1,199,0,4e-06,76.1,-2.71,6.29,0.00185,97739.83,18
"2020-02-23 12:00:00",7,264.50998,183,1,1e-06,63.600002,-0.68,4.16,0.00122,98285.08,13
"2020-02-23 18:00:00",7,272,199,462,0,52.7,2.07,2.8799999,0.0018399999,98240.04,7
"2020-02-24 00:00:00",7,272.52,244,236,8e-06,82.4,3.72,1.39,0.00306,97627.8,41
"2020-02-24 06:00:00",7,273.54,284,0,2.5e-05,82.8,4.73,1.68,0.0033399998,96991.555,85
"2020-02-24 12:00:00",7,270.93,289,1,0.000159,87.8,-1.7099999,4.95,0.00294,96401.9,96
"2020-02-24 18:00:00",7,270.68,241,377,2.3e-05,71.1,0.42,6.96,0.00233,96309.22,77
"2020-02-25 00:00:00",7,261.94998,237,183,2.1e-05,74.700005,-3.37,8.5,0.00118,96829.27,86
"2020-02-25 06:00:00",7,257.5,169,0,2e-06,70.8,-3.1499999,7.22,0.00072999997,97281.805,40
"2020-02-25 12:00:00",7,258.00998,151,2,0,66.5,-0.97999996,3.99,0.00071,97892.31,1
"2020-02-25 18:00:00",7,267,181,472,0,57.2,0.81,2,0.0013499999,97893.125,20
"2020-02-26 00:00:00",7,268.86,258,190,3.6e-05,89.3,2.6699998,-0.42999998,0.00251,97673.06,77
"2020-02-26 06:00:00",7,272.80002,266,0,1.4e-05,94.3,1.8399999,3.79,0.0035899999,97099.914,67
"2020-02-26 12:00:00",7,270.2,236,2,3e-06,81.9,0.26999998,5.5299997,0.0025499999,97700.87,33
"2020-02-26 18:00:00",7,273.2,235,414,1.5e-05,64.9,-0.07,7.54,0.0025199999,97784.68,42
"2020-02-27 00:00:00",7,270.08,245,198,1.1e-05,76,-0.099999994,5.64,0.00232,98385.66,61
"2020-02-27 06:00:00",7,268.63998,205,0,0,72.8,0.35999998,4.72,0.0019699999,98847.97,11
"2020-02-27 12:00:00",7,268.16998,228,2,0,69.5,-0.42,3.6299999,0.0018099999,98662.1,78
"2020-02-27 18:00:00",7,271.9,257,344,2e-05,67.8,0.95,2.09,0.00237,98858.37,77
"2020-02-11 18:00:00",8,273.55,9.999e+20,9.999e+20,9.999e+20,98.3,0.61,-0.48,0.00395,97602.66,9.999e+20
"2020-02-12 00:00:00",8,273.16,301,58,1.5e-05,98.200005,0.14999999,1.74,0.00385,97300.6,82
"2020-02-12 06:00:00",8,271.57,277,0,1e-06,94.200005,-1.5899999,4.67,0.0032799998,97372.02,86
"2020-02-12 12:00:00",8,268.4,212,0,0,94.200005,-1.9399999,3.59,0.00254,97963.81,9
"2020-02-12 18:00:00",8,272.82,209,398,0,88,-0.34,3.04,0.00333,98271.37,25
"2020-02-13 00:00:00",8,270.49,251,168,0,97,1.36,1.13,0.00308,98312.39,92
"2020-02-13 06:00:00",8,271.81,279,0,1.1e-05,96,2.31,1.23,0.00339,97780.92,96
"2020-02-13 12:00:00",8,272.04,296,0,0.000193,98.700005,1.05,-1,0.00357,96959.21,97
"2020-02-13 18:00:00",8,273.81,310,80,0.000242,99.9,-1.25,0.64,0.00413,96452.81,100
"2020-02-14 00:00:00",8,271.63,281,74,3e-06,97.1,-1.14,2.78,0.00341,96881.73,91
"2020-02-14 06:00:00",8,267.12,215,0,0,95.9,-1.49,3.52,0.00235,97483.27,6
"2020-02-14 12:00:00",8,259,188,0,0,93.3,-3.4199998,2.22,0.00111,98305.414,15
"2020-02-14 18:00:00",8,258.8,154,435,1e-06,89.200005,-3.3799999,2.54,0.0010299999,98859.65,25
"2020-02-15 00:00:00",8,255.93,152,236,1e-06,94.200005,-2.34,1.62,0.00081,99437.086,10
"2020-02-15 06:00:00",8,253.45999,147,0,0,95.9,-1.31,1.43,0.00064,99719.88,8
"2020-02-15 12:00:00",8,253.58,150,0,0,95.200005,-0.93,1.09,0.00065,99788.664,7
"2020-02-15 18:00:00",8,264.25998,167,438,0,85.3,1.04,1.5699999,0.0016,99555.78,4
"2020-02-16 00:00:00",8,262.44998,188,231,0,94.8,1.8199999,0.53999996,0.00153,99320.4,28
"2020-02-16 06:00:00",8,262.25,181,0,0,92.700005,2.71,0.95,0.00148,98900.305,46
"2020-02-16 12:00:00",8,265.83,205,0,0,97.5,3.58,1.12,0.00213,98291.914,71
"2020-02-16 18:00:00",8,273.53,259,260,1e-05,93.1,4.5699997,1.8399999,0.0037399998,97307.18,94
"2020-02-17 00:00:00",8,272.83,268,90,5.7e-05,96,2.1,3.84,0.00367,97282.99,67
"2020-02-17 06:00:00",8,269.09,245,0,0,94.6,-0.57,4.67,0.00272,97257.914,76
"2020-02-17 12:00:00",8,266.62,221,0,0,93.200005,-3.23,4.5,0.0021799998,97582.95,71
"2020-02-17 18:00:00",8,263.82,189,430,1e-06,87.5,-4.2,5.58,0.0016099999,97966.37,24
"2020-02-18 00:00:00",8,258.86,170,239,1e-06,89.5,-4.0499997,4,0.00104,98529.75,15
"2020-02-18 06:00:00",8,255.5,154,0,0,91.1,-2.3899999,2.8899999,0.00075999997,99148.8,5
"2020-02-18 12:00:00",8,254.84,155,1,0,89.9,-1.79,1.92,7e-04,99426.48,37
"2020-02-18 18:00:00",8,266.1,186,418,0,73.1,1,-1.4,0.0016,99347.91,38
"2020-02-19 00:00:00",8,265.86,263,136,0,80.1,1.65,-1.51,0.0017299999,99258.49,97
"2020-02-19 06:00:00",8,267.91,281,0,8.9e-05,95.9,2.48,-2.51,0.00247,98731.04,100
"2020-02-19 12:00:00",8,273.79,302,0,0.000431,99.700005,2.4199998,-2.26,0.00408,97492.44,100
"2020-02-19 18:00:00",8,278.1,333,26,0.000344,99.8,3.75,2.21,0.0056,96466.27,100
"2020-02-20 00:00:00",8,273.52,314,24,5.1e-05,91.6,-0.19,5.96,0.00369,96989.12,95
"2020-02-20 06:00:00",8,268.77,218,0,0,85.4,0.41,7.16,0.00239,97047.27,32
"2020-02-20 12:00:00",8,266.1,228,1,9e-06,78.9,-2.51,7.47,0.0017599999,97664.4,70
"2020-02-20 18:00:00",8,265.74,198,431,4e-06,69.9,-3.3799999,6.56,0.00148,98471.74,42
"2020-02-21 00:00:00",8,264.1,188,239,1e-06,79.1,-1.0799999,3.05,0.00145,99374.77,18
"2020-02-21 06:00:00",8,262.94,200,0,0,83.5,-0.64,2.06,0.00139,99749.586,73
"2020-02-21 12:00:00",8,262.12,187,1,0,85.1,-0.089999996,1.65,0.00131,99995.79,15
"2020-02-21 18:00:00",8,271.75,194,457,0,65.200005,-0.06,2.24,0.0022,99845.21,13
"2020-02-22 00:00:00",8,268.74,215,245,1e-06,88.8,-0.5,1.52,0.0023999999,100145.08,10
"2020-02-22 06:00:00",8,267.71,204,0,0,93.6,0.22,1.4699999,0.00234,100149.4,25
"2020-02-22 12:00:00",8,266.87,205,1,0,89.9,0.69,1.5,0.0021,99953.86,59
"2020-02-22 18:00:00",8,277.65,238,371,0,64.9,1.9599999,2.51,0.00335,99576.48,88
"2020-02-23 00:00:00",8,273.37,267,208,1e-06,94.4,0.55,1.9799999,0.00367,99462.54,77
"2020-02-23 06:00:00",8,272.94,265,0,1.5e-05,97.700005,1.01,2.24,0.00369,99372.016,40
"2020-02-23 12:00:00",8,272.80002,263,1,1e-06,98.6,0.69,1.91,0.0036799998,99282.766,41
"2020-02-23 18:00:00",8,279.16,284,337,4e-06,85.6,0.22,3.27,0.00502,99285.8,57
"2020-02-24 00:00:00",8,273.55,275,178,3e-06,98,-0.31,2.1299999,0.00387,99268.5,77
"2020-02-24 06:00:00",8,272.19,262,0,2e-06,97.8,-1.1,1.66,0.0034899998,99397.914,46
"2020-02-24 12:00:00",8,271.63998,247,1,0,96.700005,-1.8499999,0.44,0.00329,100007.23,41
