"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-19 00:00:00",4,288.72998,345,250,8e-06,67.9,-4.69,-4.91,0.0074299998,101567.914,44
"2019-11-19 06:00:00",4,288.82,331,0,8e-06,79.4,-4.25,-3.09,0.00866,102043.02,39
"2019-11-19 12:00:00",4,290.46,363,0,1.7e-05,84.6,-2.35,-3.6,0.0103,101509.12,63
"2019-11-19 18:00:00",4,293.11,391,110,4.4e-05,81.3,-1.8299999,-4.64,0.01162,102062.555,86
"2019-11-20 00:00:00",4,292.32,399,35,9.3e-05,92.4,-1.16,-3.25,0.01261,101794.29,97
"2019-11-20 06:00:00",4,292.3,398,0,8.1e-05,96.3,-0.68,-2.05,0.01315,101647.805,95
"2019-11-20 12:00:00",4,291.71,371,0,1.4e-05,96.5,0.5,-1.6999999,0.012689999,101812.4,36
"2019-11-20 18:00:00",4,300.16998,387,380,2.8e-05,61.8,2.55,0.51,0.01366,101453.266,24
"2019-11-21 00:00:00",4,295.74,397,235,1.7e-05,82.3,1.99,-1.28,0.013929999,101558.35,23
"2019-11-21 06:00:00",4,294.22,385,0,0,92.6,2.5,-0.55,0.01425,101620.04,44
"2019-11-21 12:00:00",4,293.06,374,0,0,97.700005,2.1399999,0.48,0.014029999,101356.914,33
"2019-11-05 12:00:00",5,292.96,9.999e+20,9.999e+20,9.999e+20,92,-1.37,-0.47,0.01309,101641.516,9.999e+20
"2019-11-05 18:00:00",5,301.72998,393,400,1e-06,58.8,-0.66999996,1.4599999,0.014239999,101545.016,45
"2019-11-06 00:00:00",5,295.72,406,137,8.4e-05,88,-1.35,-1.56,0.01485,101644.77,84
"2019-11-06 06:00:00",5,293.77,377,0,0,96.4,-1.49,-1.4599999,0.01442,101759.055,80
"2019-11-06 12:00:00",5,292.22998,363,0,0,96.6,-2.58,-1.24,0.01311,101921.03,44
"2019-11-06 18:00:00",5,299.75,379,430,2e-06,61.4,-2.6399999,-4.56,0.013189999,101945.2,16
"2019-11-07 00:00:00",5,294.56,390,208,5e-06,81.1,-2.62,-3.1699998,0.012709999,101915.71,31
"2019-11-07 06:00:00",5,293.27,363,0,0,88.1,-2.61,-1.9,0.012759999,101862.97,8
"2019-11-07 12:00:00",5,292.36,361,0,0,97,-2.22,-1.25,0.013289999,101732.445,13
"2019-11-07 18:00:00",5,300.41,391,390,3e-06,62.2,-0.049999997,-2.04,0.01395,101505.03,37
"2019-11-08 00:00:00",5,295.54,394,255,6e-05,86.3,-0.65999997,-1.7199999,0.0144299995,101365.14,37
"2019-11-08 06:00:00",5,294.34,380,0,0,92.6,1.52,1.22,0.0144299995,101166.89,56
"2019-11-08 12:00:00",5,293.27,386,0,1.8e-05,93.8,-0.12,2.12,0.01368,101116.836,81
"2019-11-08 18:00:00",5,293.93,401,200,2.3e-05,74.5,-5.23,-0.65,0.01131,101257.9,89
"2019-11-09 00:00:00",5,287.25,382,48,6e-05,82.3,-3.9099998,-2.4299998,0.00816,101480.59,98
"2019-11-09 06:00:00",5,285.38,346,0,5e-06,67.6,-5.35,-2.4099998,0.00593,101655.71,93
"2019-11-09 12:00:00",5,283.59,306,0,0,77.4,-4.7599998,-1.7199999,0.00603,101701.19,42
"2019-11-09 18:00:00",5,292.49,300,490,0,54.9,-3.9199998,-4.06,0.0075899996,101674.39,3
"2019-11-10 00:00:00",5,287.35,326,256,0,79.9,-2.9199998,-1.65,0.0079499995,101717.12,26
"2019-11-10 06:00:00",5,285.41,305,0,0,88.5,-2.86,-0.02,0.00776,101727.25,8
"2019-11-10 12:00:00",5,284.88,303,0,0,95.8,-3.28,-0.64,0.00811,101775.48,2
"2019-11-10 18:00:00",5,296.9,329,460,2e-06,53.7,-0.24,-3.1,0.00973,101633.14,39
"2019-11-11 00:00:00",5,290.63,372,152,2e-06,80.200005,-1.14,-2.26,0.00985,101632.15,50
"2019-11-11 06:00:00",5,288.28,325,0,0,89.4,0.01,-1.6999999,0.00945,101668.09,3
"2019-11-11 12:00:00",5,288.22998,324,0,0,91.200005,-0.29,-1.75,0.00961,101684.46,4
"2019-11-11 18:00:00",5,300.46,350,460,0,45.600002,0.55,-0.93,0.010249999,101426.78,20
"2019-11-12 00:00:00",5,294.07,378,251,0,68.9,-0.7,-2.1,0.01053,101433.94,62
"2019-11-12 06:00:00",5,292.34,365,0,0,86.700005,-0.29,-1.61,0.01191,101293.805,69
"2019-11-12 12:00:00",5,291.94998,375,0,0,87,-1.41,-1.12,0.011659999,101343.14,55
"2019-11-12 18:00:00",5,298.00998,385,380,1e-06,62.4,-2.9199998,-1.49,0.01218,101130.35,51
"2019-11-13 00:00:00",5,290.37,402,150,2.2e-05,86.6,-4.69,0.48999998,0.01054,101213.04,85
"2019-11-13 06:00:00",5,286.37,381,0,5.1e-05,91.4,-5.08,1,0.00857,101269.96,92
"2019-11-13 12:00:00",5,282.72,364,0,0.00014,92,-5.44,0.39,0.00676,101390.305,97
"2019-11-13 18:00:00",5,282.5,354,90,0.000363,91.200005,-5.92,0.85999995,0.0065699997,101849.28,97
"2019-11-14 00:00:00",5,279.38998,337,76,4.8e-05,89.700005,-6.23,0.76,0.00524,101830.81,97
"2019-11-14 06:00:00",5,277.84,315,0,1.1e-05,77.200005,-6.93,-0.76,0.00404,102289.89,86
"2019-11-14 12:00:00",5,277.16,249,0,1e-06,74.700005,-5.5099998,-1.41,0.0037399998,102198.35,16
"2019-11-14 18:00:00",5,284.86,260,450,2e-06,58.3,-5.52,-3.6999998,0.0049,102522.97,36
"2019-11-15 00:00:00",5,282.72998,312,189,9e-06,75.1,-5.13,-2.34,0.00548,102489.95,80
"2019-11-15 06:00:00",5,282.97,328,0,8e-06,84,-5.29,-1.74,0.0062499996,102186.4,97
"2019-11-15 12:00:00",5,284.03,338,0,8e-06,88.9,-5.52,-1.52,0.0071,102381.71,99
"2019-11-15 18:00:00",5,291,366,180,1.6e-05,78.6,-4.42,-4.4,0.00985,101917.46,92
"2019-11-16 00:00:00",5,290.36,379,86,1.8e-05,88.200005,-3.1399999,-2.32,0.01059,102338.95,71
"2019-11-16 06:00:00",5,290.86,367,0,7e-06,89.4,-2.6599998,-2.12,0.011159999,101597.53,68
"2019-11-16 12:00:00",5,291.54,389,0,1e-05,90.700005,-2.1399999,-1.63,0.01181,101502.5,87
"2019-11-16 18:00:00",5,294.16998,392,170,0.00013,87.5,-1.41,-3.6,0.01352,100910.02,88
"2019-11-17 00:00:00",5,292.97,399,48,0.000272,96.6,-0.85999995,-3.29,0.01394,100300.21,97
"2019-11-17 06:00:00",5,290.25998,397,0,0.00055,96.200005,-3.02,1.2099999,0.01174,100152.914,100
"2019-11-17 12:00:00",5,286.59,380,0,5.3e-05,94.3,0.26,5.0499997,0.00914,99374.91,89
"2019-11-17 18:00:00",5,288.91998,336,340,5e-06,68.6,1.14,5.8799996,0.0076599997,100153.81,58
"2019-11-18 00:00:00",5,284.46,326,220,2e-06,76.700005,1.22,4.69,0.0064399997,99540.836,46
"2019-11-18 06:00:00",5,282.21,311,0,1e-06,83.3,0.29999998,3.48,0.0059499997,100511.5,45
"2019-11-18 12:00:00",5,281.07,288,0,1e-06,85.700005,0.5,2.72,0.0056999996,100174.305,28
"2019-11-18 18:00:00",5,289.19998,298,430,0,60.7,0.48,4.8399997,0.0069199996,100259.45,13
"2019-11-19 00:00:00",5,285.38998,312,247,0,79.3,0.85999995,2.21,0.0070399996,100353.83,13
"2019-11-19 06:00:00",5,283.08,297,0,0,88.6,-0.12,1.99,0.0067399996,100479.6,8
"2019-11-19 12:00:00",5,280.91,287,0,0,85.6,-0.71,2.1399999,0.00557,101308.1,30
"2019-11-19 18:00:00",5,291.36,287,450,0,50.9,0.04,3.62,0.0066199997,100807.086,31
"2019-11-20 00:00:00",5,286.86,307,276,0,72.4,-0.59999996,1.93,0.0069999998,101369.125,21
"2019-11-20 06:00:00",5,283.84,299,0,0,89.700005,-0.56,0.42999998,0.0071199997,101075.266,22
"2019-11-20 12:00:00",5,284.04,306,0,0,90.4,-0.90999997,-0.7,0.00725,101487.48,23
"2019-11-20 18:00:00",5,297.28,332,430,0,55.3,2.46,-0.61,0.01026,101757.62,38
"2019-11-21 00:00:00",5,292.49,382,225,0,78.5,0.53999996,-0.98999995,0.01089,101236.555,72
"2019-11-21 06:00:00",5,290.72,351,0,0,90.200005,0.79999995,-2.24,0.0111299995,101692.555,55
"2019-11-21 12:00:00",5,289.27,340,0,0,94.1,0.78,-1.23,0.01065,101167.69,19
"2019-11-05 12:00:00",6,292.99,9.999e+20,9.999e+20,9.999e+20,96.700005,-0.53999996,-0.5,0.013789999,101613.37,9.999e+20
"2019-11-05 18:00:00",6,300.78,390,450,8.9e-05,69,-0.98999995,1.3,0.0158,101546.79,42
"2019-11-06 00:00:00",6,295.88,404,218,9.3e-05,88.4,-1.4,-1.62,0.01505,101644.23,74
"2019-11-06 06:00:00",6,293.78,378,0,0,96.4,-1.61,-1.29,0.0144299995,101774.055,69
"2019-11-06 12:00:00",6,292.05,363,0,0,96.5,-2.6699998,-1.29,0.01294,101928.625,66
"2019-11-06 18:00:00",6,299.93,370,470,0,59.7,-3.12,-4.21,0.01297,101936.67,11
"2019-11-07 00:00:00",6,294.50998,398,205,6e-06,81.200005,-3.32,-3.12,0.012689999,101947.64,50
"2019-11-07 06:00:00",6,293.06,372,0,1e-06,89.3,-3.05,-1.62,0.012759999,101890.99,25
"2019-11-07 12:00:00",6,293.22,368,0,1e-06,94.4,-2.2,-1.3,0.01364,101778.2,51
"2019-11-07 18:00:00",6,300.44,395,380,8e-06,62.2,-0.72999996,-2.79,0.01394,101567.836,44
"2019-11-08 00:00:00",6,296.07,404,215,2e-05,85.1,-0.39999998,-1.9,0.01471,101392.94,54
"2019-11-08 06:00:00",6,294.02,384,0,0,96.6,1.7199999,0.55,0.01475,101146.69,62
"2019-11-08 12:00:00",6,293.1,381,0,6.2e-05,96.5,-0.55,2,0.013929999,101105.99,73
"2019-11-08 18:00:00",6,292.97998,394,130,7.1e-05,90,-4.49,0.48999998,0.01289,101128.586,90
"2019-11-09 00:00:00",6,288,391,33,0.000123,88.9,-4.5699997,-2.59,0.009269999,101421.66,99
"2019-11-09 06:00:00",6,284.97,337,0,1e-06,70.3,-5.04,-1.31,0.0060099997,101497.18,54
"2019-11-09 12:00:00",6,283.38998,287,0,0,82.700005,-4.2,-0.95,0.0063699996,101594.67,4
"2019-11-09 18:00:00",6,292.19,298,490,0,54.4,-3.61,-4,0.00739,101608.93,2
"2019-11-10 00:00:00",6,286.88,305,297,0,78.8,-2.06,-1.6899999,0.0075999997,101764.15,1
"2019-11-10 06:00:00",6,285.55,298,0,0,88.5,-2.09,-1.04,0.00783,101731.6,2
"2019-11-10 12:00:00",6,285.35,303,0,0,92.3,-2.26,-0.19999999,0.008049999,101780.77,1
"2019-11-10 18:00:00",6,297.38,325,470,0,47.100002,0.96999997,-1.66,0.0088,101590.74,38
"2019-11-11 00:00:00",6,291.41,365,220,0,75.4,-0.66999996,-2.37,0.00973,101575.63,38
"2019-11-11 06:00:00",6,289.34,330,0,0,94.4,1.23,-1.4699999,0.010679999,101606.35,1
"2019-11-11 12:00:00",6,288.08,331,0,0,95.4,0.41,-0.96,0.0099599995,101631.59,14
"2019-11-11 18:00:00",6,299.63,362,430,0,51.600002,2.25,-1.3199999,0.01105,101350.414,20
"2019-11-12 00:00:00",6,294.91998,406,162,0,76.4,1,-1.88,0.01232,101259.46,76
"2019-11-12 06:00:00",6,292.66,373,0,0,92.5,2.3899999,-0.06,0.012999999,101035.69,28
"2019-11-12 12:00:00",6,292.91998,391,0,6e-06,86.700005,1.68,0.81,0.01239,100987.65,85
"2019-11-12 18:00:00",6,286.63998,387,130,7.3e-05,72.5,-5.7999997,1.9399999,0.0069199996,101191.04,92
"2019-11-13 00:00:00",6,280.93,319,258,0,37.5,-6.1299996,1.88,0.0024299999,101603.21,53
"2019-11-13 06:00:00",6,276.75,308,0,0,41.8,-5.85,2.21,0.0020299999,101810.25,89
"2019-11-13 12:00:00",6,274.41,243,0,0,47.3,-6.5499997,0.69,0.0019299999,102089.83,16
"2019-11-13 18:00:00",6,280.07,233,480,1e-06,45.8,-7.6699996,-0.71999997,0.0027899998,102346.22,16
"2019-11-14 00:00:00",6,275.82,240,286,2e-06,47.600002,-6.35,-1.4699999,0.00217,102358.68,15
"2019-11-14 06:00:00",6,275.6,222,0,1e-06,62,-5.22,-1.9699999,0.00277,102750.02,5
"2019-11-14 12:00:00",6,276.72998,240,0,1e-06,70.8,-4.11,-1.51,0.0034299998,102271.37,11
"2019-11-14 18:00:00",6,285.16998,277,370,3e-06,57,-4.38,-2.45,0.00489,102558.73,26
"2019-11-15 00:00:00",6,282.28,300,206,2e-06,68.6,-3.4399998,-0.56,0.00487,102294.71,38
"2019-11-15 06:00:00",6,279.24,276,0,0,65.700005,-3.74,0.48999998,0.00381,102376.12,22
"2019-11-15 12:00:00",6,278.87,271,0,0,73.700005,-2.9399998,0.96999997,0.00416,102340.46,67
"2019-11-15 18:00:00",6,287.27,296,380,0,37.2,-3.82,0.84,0.00366,102314.89,80
"2019-11-16 00:00:00",6,283.50998,296,243,0,45.100002,-2.72,0.7,0.00348,102516.414,60
"2019-11-16 06:00:00",6,281.34,280,0,0,54.5,-1.9799999,0.87,0.00364,102128.9,32
"2019-11-16 12:00:00",6,281.18,314,0,1e-06,66.5,-2.1299999,1.55,0.0043599997,102447.34,78
"2019-11-16 18:00:00",6,289.55,306,420,0,44.7,-3.6599998,1.48,0.00511,102224.414,61
"2019-11-17 00:00:00",6,284.62,301,260,0,55.4,-2.72,-0.14999999,0.00458,102337.18,45
"2019-11-17 06:00:00",6,282.62,278,0,0,70.5,-2.48,-0.68,0.0050999997,102280.164,5
"2019-11-17 12:00:00",6,283.44998,284,0,0,77.3,-2.19,-1.24,0.00592,102012.836,2
"2019-11-17 18:00:00",6,295.38998,314,440,0,46.7,1.6899999,-3.23,0.00769,102101.23,27
"2019-11-18 00:00:00",6,290.47,360,210,1e-06,74,2.19,-2.18,0.0090499995,101189.02,56
"2019-11-18 06:00:00",6,289.97998,346,0,0,79.200005,3.6899998,0.47,0.00935,101460.375,46
"2019-11-18 12:00:00",6,289.12,350,0,8.7e-05,85.5,4.7999997,0.17,0.00966,100412.85,83
"2019-11-18 18:00:00",6,292.61,386,50,0.001126,96.5,3.4099998,3.06,0.01364,100186.34,100
"2019-11-19 00:00:00",6,287.77,369,150,3.9e-05,77.5,-3.8799999,3.76,0.008049999,100384.06,61
"2019-11-19 06:00:00",6,280.74,270,0,0,67.9,-3.79,1.48,0.0044,100791.72,2
"2019-11-19 12:00:00",6,279.75,263,0,0,81.3,-2.98,1.36,0.0049,101227.79,11
"2019-11-19 18:00:00",6,289.81,275,460,0,54.5,-2.59,-0.79999995,0.0063899998,101096.05,1
"2019-11-20 00:00:00",6,285.03,293,279,0,70,-2.19,-1.22,0.006,101487.94,1
"2019-11-20 06:00:00",6,283.41998,285,0,0,78.9,-1.6999999,-1.5899999,0.00606,101465.266,11
"2019-11-20 12:00:00",6,283.6,288,0,0,80,-2.37,-0.96999997,0.0061999997,101880.33,7
"2019-11-20 18:00:00",6,293.29,311,430,0,55.2,-2.49,-3.01,0.00801,101808.56,4
"2019-11-21 00:00:00",6,288.86,335,229,2e-06,83.6,-2.34,-1.61,0.009149999,101960.555,20
"2019-11-21 06:00:00",6,288.4,324,0,0,93.200005,-2.6399999,-1.5,0.0099,101883.44,3
"2019-11-21 12:00:00",6,289.24,333,0,0,94,-2.3,-1.78,0.01054,101890.12,8
"2019-11-05 12:00:00",7,293.16998,9.999e+20,9.999e+20,9.999e+20,95.9,-1.1,-0.71999997,0.01385,101558.45,9.999e+20
"2019-11-05 18:00:00",7,300.85,396,370,1.8e-05,66.5,-0.88,0.95,0.01529,101507.82,68
"2019-11-06 00:00:00",7,296.52,402,211,1.2e-05,81.9,-1.64,-1.5799999,0.014509999,101639.69,70
"2019-11-06 06:00:00",7,293.82,379,0,0,94.5,-1.41,-1.5699999,0.014169999,101748.37,77
"2019-11-06 12:00:00",7,292.66998,363,0,0,95.5,-2.53,-1.73,0.0133,101901.85,39
"2019-11-06 18:00:00",7,299.52,382,410,2e-06,60.8,-2.79,-5,0.012879999,101935.27,20
"2019-11-07 00:00:00",7,294.53,392,201,0,80.200005,-3.03,-3.3,0.01255,101993.43,37
"2019-11-07 06:00:00",7,294.19998,397,0,1e-05,83.9,-2.6599998,-2.31,0.01287,101903.3,64
"2019-11-07 12:00:00",7,292.85,369,0,0,94.1,-2.53,-1.41,0.01328,101753.445,23
"2019-11-07 18:00:00",7,300.29,393,370,0,62.8,0.42,-2.3999999,0.013979999,101515.73,49
"2019-11-08 00:00:00",7,295.69998,396,253,2e-05,82.700005,-1.3299999,-0.82,0.013979999,101309.1,33
"2019-11-08 06:00:00",7,293.63,383,0,0,93.5,0.32,0.63,0.01395,101210.24,45
"2019-11-08 12:00:00",7,293.06,383,0,0,92.700005,-1.64,2.09,0.0133299995,101206.19,89
"2019-11-08 18:00:00",7,290.71,394,170,4.5e-05,83.1,-5.15,-2.86,0.01029,101492.695,95
"2019-11-09 00:00:00",7,286.47,375,69,0.000166,92.9,-4.83,-2.35,0.00875,101497.38,97
"2019-11-09 06:00:00",7,285.5,365,0,0.000116,90.1,-4.48,-2.1299999,0.00797,101566.516,99
"2019-11-09 12:00:00",7,283.58,341,0,7e-06,87,-4.7599998,-1.14,0.00678,101635.53,65
"2019-11-09 18:00:00",7,292.54,307,480,0,60.7,-4.5699997,-1.52,0.008429999,101590.805,6
"2019-11-10 00:00:00",7,287.31,316,283,0,81.700005,-3.25,-0.75,0.00811,101661.19,5
"2019-11-10 06:00:00",7,284.36,296,0,0,90.8,-3.1299999,-0.28,0.00744,101616.914,1
"2019-11-10 12:00:00",7,283.68,294,0,0,95.3,-3.4199998,-0.37,0.00746,101752.18,5
"2019-11-10 18:00:00",7,294.81,328,430,1e-06,61.2,-1.87,-2.31,0.00978,101652.58,28
"2019-11-11 00:00:00",7,290.38,352,266,1e-06,87.8,-1.9,-1.64,0.0106,101776.914,29
"2019-11-11 06:00:00",7,288.27,327,0,0,98.700005,-1.77,-1.18,0.01043,101643.2,7
"2019-11-11 12:00:00",7,288.52,352,0,1e-06,98.4,-1.9599999,-0.42999998,0.01058,101521.15,80
"2019-11-11 18:00:00",7,296.93,368,380,4e-06,53.2,-2.31,-0.52,0.00969,101465.18,63
"2019-11-12 00:00:00",7,290.79,356,248,1e-06,77.4,-1.38,-1.9799999,0.00963,101490.06,52
"2019-11-12 06:00:00",7,287.91,324,0,0,80.4,-1.92,-0.89,0.00832,101567.79,27
"2019-11-12 12:00:00",7,286.63,318,0,0,78.8,-2,-0.38,0.00752,101366.5,26
"2019-11-12 18:00:00",7,297.72,335,460,0,45.7,-1.3299999,-0.42999998,0.00876,101149.87,21
"2019-11-13 00:00:00",7,292.08,354,275,0,63.7,-1.22,-1.9599999,0.00863,101123.36,20
"2019-11-13 06:00:00",7,287.74,368,0,5.6e-05,87.1,-3.6899998,-0.65999997,0.00892,101175.45,78
"2019-11-13 12:00:00",7,281.94,366,0,1e-04,91.6,-5.75,0.84999996,0.0063799997,101628.21,94
"2019-11-13 18:00:00",7,280.86,352,50,0.000225,93.8,-5.8799996,0.61,0.0060799997,101530.18,99
"2019-11-14 00:00:00",7,281.18,348,23,8.7e-05,85.9,-6.27,-0.84999996,0.00567,101949.83,97
"2019-11-14 06:00:00",7,279.77,283,0,1e-06,75,-5.7,-1.75,0.00451,101967.68,39
"2019-11-14 12:00:00",7,280.49,272,0,1e-06,82.9,-5.25,-2.3,0.00521,102226.16,23
"2019-11-14 18:00:00",7,287,328,240,1e-05,67.200005,-5.24,-4.66,0.00652,102169.64,82
"2019-11-15 00:00:00",7,285.59,322,211,3e-06,77,-4.24,-2.9399998,0.00682,101998.19,71
"2019-11-15 06:00:00",7,286.52,333,0,3e-06,81.200005,-4.1,-2.69,0.00763,102176.53,51
"2019-11-15 12:00:00",7,286.84,315,0,0,91.3,-2.55,-1.36,0.00875,102013.49,21
"2019-11-15 18:00:00",7,293.58,358,270,1.5e-05,71.9,-2.98,-2.52,0.01058,102151.914,90
"2019-11-16 00:00:00",7,289.83,380,59,0.000324,94.1,-3.23,-3.32,0.01098,101835.56,96
"2019-11-16 06:00:00",7,290.47998,382,0,0.000141,94,-0.72999996,-1.76,0.01141,101797.12,88
"2019-11-16 12:00:00",7,290.22998,383,0,8.1e-05,95.3,-2.8999999,-1.61,0.011419999,101647.77,87
"2019-11-16 18:00:00",7,293.19,391,150,4.9e-05,88.700005,-3.1899998,-2.1399999,0.01282,101493.766,94
"2019-11-17 00:00:00",7,291.79,396,121,3.6e-05,92.6,-3.82,-1.89,0.012259999,101625.94,90
"2019-11-17 06:00:00",7,290.97,367,0,3e-06,96.6,-2.53,-1.1,0.0122,101048.55,72
"2019-11-17 12:00:00",7,290.94998,385,0,1.3e-05,92.5,-3.86,-2.5,0.01165,101250.31,90
"2019-11-17 18:00:00",7,294.25,385,190,5.6e-05,81.9,-3.03,-3.1299999,0.01277,100672.21,92
"2019-11-18 00:00:00",7,292,394,55,0.00034199998,94.6,-3.57,-2.52,0.01275,101074.67,98
"2019-11-18 06:00:00",7,291.86,393,0,0.000167,95.6,-2.86,-1.92,0.01286,100417.586,92
"2019-11-18 12:00:00",7,291.72998,384,0,1.5e-05,95.6,-2.36,-0.82,0.0127,100779.05,59
"2019-11-18 18:00:00",7,294.43,385,260,4.5e-05,81.9,-3.35,-0.75,0.0128999995,100547.164,63
"2019-11-19 00:00:00",7,292.15,398,117,1.5e-05,89.4,-2.05,0.089999996,0.01224,100505.45,77
"2019-11-19 06:00:00",7,288.65,347,0,2e-06,95.5,-2.18,1.25,0.01042,100900.06,28
"2019-11-19 12:00:00",7,286.94998,329,0,0,91.700005,-1.93,1.51,0.008979999,100592.95,37
"2019-11-19 18:00:00",7,293.15,317,430,0,53.8,-2.4299998,1.27,0.0078,101090.664,15
"2019-11-20 00:00:00",7,287.69998,307,277,0,64.3,-1.92,-1.13,0.0066,100923.52,1
"2019-11-20 06:00:00",7,284.62,291,0,0,80.8,-0.45,-0.91999996,0.0067499997,101188.93,1
"2019-11-20 12:00:00",7,284.56,291,0,0,80.9,-1.9599999,-0.57,0.00672,101451.69,1
"2019-11-20 18:00:00",7,295.66998,303,450,0,46,-0.17999999,-0.04,0.00781,100774.07,0
"2019-11-21 00:00:00",7,290.02,330,262,0,64,-0.87,-2.19,0.00758,101694.67,8
"2019-11-21 06:00:00",7,290.16,344,0,1e-06,77.6,0.22,-2.18,0.00936,100602.086,31
"2019-11-21 12:00:00",7,291.16,371,0,1.3e-05,92.200005,2.1299999,-1.9399999,0.01174,101397.914,71
"2019-11-05 12:00:00",8,293.16,9.999e+20,9.999e+20,9.999e+20,95.700005,-1.31,-0.25,0.013789999,101606.91,9.999e+20
"2019-11-05 18:00:00",8,301.47998,389,450,5.4e-05,62.7,-1.53,0.24,0.01495,101543.5,72
"2019-11-06 00:00:00",8,295.50998,401,231,9.8e-05,90.3,-1.3399999,-2.1499999,0.01504,101683.02,72
"2019-11-06 06:00:00",8,293.36,374,0,0,94.5,-1.4599999,-1.5699999,0.01377,101797.87,75
"2019-11-06 12:00:00",8,291.87,358,0,0,94.8,-2.44,-1.51,0.012569999,101949.23,26
"2019-11-06 18:00:00",8,299.69998,375,450,0,58.8,-2.4199998,-4.91,0.0125899995,101951.68,10
"2019-11-07 00:00:00",8,294.32,393,203,6e-06,79.700005,-2.78,-3.52,0.01231,102009.27,41
"2019-11-07 06:00:00",8,292.56,357,0,0,87.5,-2.6699998,-1.92,0.01211,101971.086,3
"2019-11-07 12:00:00",8,292.21,358,0,0,95.4,-2.53,-1.23,0.01294,101800.336,14
"2019-11-07 18:00:00",8,300.38998,391,380,0,62.2,-0.25,-2.21,0.013929999,101550.62,48
"2019-11-08 00:00:00",8,296.02,400,195,1e-05,82.8,-1.35,-1.4599999,0.01426,101358.68,56
"2019-11-08 06:00:00",8,294.49,392,0,0,92,1.43,0.08,0.01447,101169.99,69
"2019-11-08 12:00:00",8,293.24,386,0,4e-05,93.6,-1.24,2.3,0.013619999,101185.805,78
"2019-11-08 18:00:00",8,292.13,400,150,5.7e-05,88.200005,-4.62,-1.29,0.011949999,101346.19,92
"2019-11-09 00:00:00",8,287.79,371,82,3.3e-05,80.1,-4.11,-1.92,0.00823,101491.33,91
"2019-11-09 06:00:00",8,287,338,0,1e-06,78.1,-4.35,-1.99,0.0076099997,101565.9,86
"2019-11-09 12:00:00",8,284.78,342,0,3e-06,78.700005,-4.45,-1.1,0.0066299997,101679.4,64
"2019-11-09 18:00:00",8,291.4,299,480,0,58.100002,-4.45,-2.1399999,0.00751,101645.74,3
"2019-11-10 00:00:00",8,286.84,310,290,0,72.3,-3.01,-1.76,0.00696,101719.58,16
"2019-11-10 06:00:00",8,283.72,289,0,0,77.5,-3.23,-0.5,0.00609,101704.64,4
"2019-11-10 12:00:00",8,283.1,287,0,0,89.6,-2.76,-0.39,0.00673,101791.75,1
"2019-11-10 18:00:00",8,296.37,317,480,0,51.100002,-0.68,-2.1599998,0.008979999,101615.54,1
"2019-11-11 00:00:00",8,290.38998,342,276,0,79.4,-1.8399999,-1.86,0.00961,101612.305,12
"2019-11-11 06:00:00",8,288.37,327,0,0,97.200005,-1.79,-1.3399999,0.01033,101576.6,6
"2019-11-11 12:00:00",8,287.69,320,0,0,98.1,-1.9699999,-1,0.00999,101630.5,7
"2019-11-11 18:00:00",8,297.13998,337,450,8e-06,55.9,-1,-2.6,0.01029,101537.625,19
"2019-11-12 00:00:00",8,291.35,372,212,3.3e-05,87.9,-2.27,-1.77,0.011299999,101579.45,44
"2019-11-12 06:00:00",8,289.43,350,0,1e-06,94.1,-1.49,-1.0699999,0.01074,101433.41,58
"2019-11-12 12:00:00",8,288.69998,336,0,0,94.3,-1.8399999,-0.48999998,0.0102699995,101366.68,21
"2019-11-12 18:00:00",8,299.50998,350,450,4e-06,46.8,-0.48,-1.18,0.01,101079.12,6
"2019-11-13 00:00:00",8,294.25,387,230,1e-06,66.9,1.06,-2.01,0.0103899995,100849.77,49
"2019-11-13 06:00:00",8,284.97,373,0,0.000103,86.5,-7.95,4.89,0.0074699996,100930.99,76
"2019-11-13 12:00:00",8,273.22998,324,0,0.000176,64.3,-7.08,3.6799998,0.00244,101476.555,94
"2019-11-13 18:00:00",8,276.91,188,520,0,17,-6.3999996,2.45,0.00084,101756.586,1
"2019-11-14 00:00:00",8,274.38,204,318,0,24.800001,-4.15,2.07,0.00104,101862.15,4
"2019-11-14 06:00:00",8,272.1,209,0,0,35,-4.2599998,2.31,0.0012299999,102340.74,1
"2019-11-14 12:00:00",8,271.68,221,0,0,50.4,-4.88,1.29,0.0016999999,102383.266,4
"2019-11-14 18:00:00",8,279.72998,227,490,0,33,-4.74,-1.36,0.00196,102464.58,9
"2019-11-15 00:00:00",8,277.3,252,291,1e-06,70.9,-2.6299999,-0.12,0.00357,102174.055,21
"2019-11-15 06:00:00",8,278.3,267,0,1e-06,88.3,-3.04,0.34,0.00477,102319.84,31
"2019-11-15 12:00:00",8,281.46,322,0,1.9e-05,97.6,-2.1499999,0.61,0.00655,101998.04,89
"2019-11-15 18:00:00",8,288.72998,350,160,5.5e-05,86.3,1.41,-0.74,0.009389999,101614.02,97
"2019-11-16 00:00:00",8,286.25,341,111,2e-06,94.9,2.1399999,-0.22,0.00881,101441.805,80
"2019-11-16 06:00:00",8,288.00998,336,0,1e-06,93.6,3.6699998,0.76,0.00979,100858.99,22
