"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-19 00:00:00",4,276.33,261,328,0,69.700005,-1.14,-2.79,0.0033399998,99642.125,14
"2020-03-19 06:00:00",4,274.78,281,0,6e-06,82.700005,-2.09,-1,0.00357,99477.93,50
"2020-03-19 12:00:00",4,274.9,316,5,2e-05,90.1,-1.29,-1.36,0.00393,99205.98,89
"2020-03-19 18:00:00",4,278.75998,320,204,2.7e-05,87.9,-0.02,-1.61,0.00505,98801.08,88
"2020-03-20 00:00:00",4,277.68,336,43,6.1e-05,98.1,0.089999996,-1.02,0.00525,98301.945,95
"2020-03-20 06:00:00",4,278.1,333,0,2.5e-05,98.6,1.49,0.68,0.00548,97751.516,92
"2020-03-20 12:00:00",4,278.6,307,7,3e-06,98.200005,1.39,1.43,0.00566,97286.31,66
"2020-03-20 18:00:00",4,280.5,310,313,2e-05,65.6,-1.14,7.18,0.00435,97188.69,60
"2020-03-21 00:00:00",4,274.31,260,310,5e-06,58.100002,-1.14,8.49,0.00247,97447.586,42
"2020-03-05 00:00:00",5,274.16998,9.999e+20,9.999e+20,9.999e+20,80.4,0.26999998,3.4299998,0.00338,97188.06,9.999e+20
"2020-03-05 06:00:00",5,272.79,233,0,1e-06,84.200005,-1.02,4.97,0.0032,97348.46,19
"2020-03-05 12:00:00",5,271.80002,220,4,0,81.700005,-2.12,4.0099998,0.00287,97802.46,4
"2020-03-05 18:00:00",5,277.9,222,529,0,54.5,-2.56,3.54,0.00294,98098.66,2
"2020-03-06 00:00:00",5,271.38998,236,286,0,93.9,-0.71,1.25,0.0031899998,98359.15,25
"2020-03-06 06:00:00",5,270.96,230,0,0,95,-0.01,-1.26,0.0031299999,98243.24,86
"2020-03-06 12:00:00",5,271.30002,228,4,0,91.6,-0.07,-1.78,0.0030999999,98119.62,67
"2020-03-06 18:00:00",5,276.4,291,237,2.7e-05,72,-0.28,-4.2,0.00354,97864.48,97
"2020-03-07 00:00:00",5,271.75998,294,113,6.5e-05,85.3,-2.54,-4.5499997,0.00299,97845.15,98
"2020-03-07 06:00:00",5,269.62,268,0,1.4e-05,79.200005,-3.22,-2.3899999,0.00236,97951.9,100
"2020-03-07 12:00:00",5,267.1,241,3,0,67.700005,-3.9399998,1.15,0.00165,98276.055,99
"2020-03-07 18:00:00",5,273.1,215,451,0,43.7,-4.5499997,1.9,0.00168,98527.73,87
"2020-03-08 00:00:00",5,268.6,198,310,0,66.4,-2.36,2.04,0.0018099999,98882.74,2
"2020-03-08 06:00:00",5,267,190,0,0,75.8,-0.95,2.22,0.00182,98958.47,0
"2020-03-08 12:00:00",5,267.80002,203,6,0,64.3,0.06,2.57,0.00165,98930.04,2
"2020-03-08 18:00:00",5,279.30002,232,531,0,41.100002,-0.17,4.64,0.00244,98751.414,18
"2020-03-09 00:00:00",5,272.94,248,292,0,93.3,0.52,2.21,0.00354,98838.266,21
"2020-03-09 06:00:00",5,272.4,242,0,0,97.700005,0.69,1.9599999,0.0035599999,98836.66,67
"2020-03-09 12:00:00",5,272.7,237,6,0,95.9,0.63,1.87,0.00357,98934.484,44
"2020-03-09 18:00:00",5,284.6,253,536,0,54,2.35,1.26,0.0046,98735.1,28
"2020-03-10 00:00:00",5,277.6,278,288,1.2e-05,95.700005,1.55,1.29,0.0050899996,98579.34,57
"2020-03-10 06:00:00",5,278.6,311,0,1.7e-05,97.5,1.25,2.54,0.00555,98455.83,92
"2020-03-10 12:00:00",5,278,289,6,1e-06,97.5,0.64,2.6699998,0.0053399997,98564.69,83
"2020-03-10 18:00:00",5,284.6,272,524,0,60,-1.54,3.4499998,0.00514,98585.37,19
"2020-03-11 00:00:00",5,277.44,259,301,0,87,-1.52,1.31,0.00456,98806.56,43
"2020-03-11 06:00:00",5,273.5,249,0,0,85.5,-2,-0.28,0.0033699998,98791.46,97
"2020-03-11 12:00:00",5,272.7,277,1,6e-06,78.3,-2.11,-0.53999996,0.0029199999,98950.516,98
"2020-03-11 18:00:00",5,277.4,288,258,5.5e-05,65.700005,-1.04,-1.9,0.0034299998,98614.88,86
"2020-03-12 00:00:00",5,272.1,289,185,9e-06,93.6,0.17999999,-1.35,0.00335,98804.69,71
"2020-03-12 06:00:00",5,271.2,245,0,0,89.3,-0.35999998,-0.53999996,0.00299,98865.93,41
"2020-03-12 12:00:00",5,271.2,246,6,1e-06,86.1,1.02,-1.4,0.00286,98990.29,52
"2020-03-12 18:00:00",5,276.30002,281,368,7e-06,61.3,2.6299999,-2.06,0.0029499999,98911.94,81
"2020-03-13 00:00:00",5,273.1,286,203,3e-06,82.6,2.46,-1.1899999,0.00317,98937.24,79
"2020-03-13 06:00:00",5,272.1,270,0,1e-05,85.700005,1.5,-1.61,0.00305,99344.336,68
"2020-03-13 12:00:00",5,273.4,303,2,3e-05,90.9,1.03,-2.22,0.00355,99184.766,97
"2020-03-13 18:00:00",5,276,313,115,0.00018,92.3,0.82,-2.3899999,0.0043699997,98704.04,99
"2020-03-14 00:00:00",5,274.7,318,72,0.000213,99.3,-0.62,-0.83,0.0042999997,98089.2,98
"2020-03-14 06:00:00",5,275.2,304,0,7e-06,98.8,0.44,1.81,0.00446,97842.79,95
"2020-03-14 12:00:00",5,277.4,307,4,8e-06,99.1,-0.11,1.64,0.0052199997,97892.65,99
"2020-03-14 18:00:00",5,280.6,326,144,8.1e-05,92.5,-2.6399999,0.17999999,0.00609,98068.586,98
"2020-03-15 00:00:00",5,275.91,301,92,2.6e-05,97.4,-2.1,-0.22,0.0046099997,98335.18,98
"2020-03-15 06:00:00",5,272.2,251,0,0,98.3,-2.05,-0.47,0.0035299999,98659.25,79
"2020-03-15 12:00:00",5,271.7,226,9,0,92.4,-0.38,-1.04,0.00321,98713.4,16
"2020-03-15 18:00:00",5,279,246,523,0,59.5,1.75,-1.61,0.0034899998,98444.3,66
"2020-03-16 00:00:00",5,273.83,252,306,0,87.5,1.76,-0.39999998,0.00357,98148.83,52
"2020-03-16 06:00:00",5,274.30002,286,0,6e-06,91.3,-2.02,2.62,0.0038599998,98166.49,66
"2020-03-16 12:00:00",5,270.5,218,10,0,75.1,-2.05,1.78,0.00237,98740.18,10
"2020-03-16 18:00:00",5,278.30002,212,604,0,36.3,-2.71,1.74,0.00202,99095.336,1
"2020-03-17 00:00:00",5,270.80002,221,338,0,63.4,-1.17,0.01,0.00204,99412.336,2
"2020-03-17 06:00:00",5,271.1,213,0,0,61.8,1.29,-0.96,0.00204,99567.94,4
"2020-03-17 12:00:00",5,272.30002,225,10,0,70.9,1.8299999,-0.79999995,0.00253,99759.26,9
"2020-03-17 18:00:00",5,282.2,241,589,0,41,5.12,0.35999998,0.00296,99335.87,17
"2020-03-18 00:00:00",5,275.7,253,323,0,92.3,2.95,-0.35999998,0.0042499998,99218.58,57
"2020-03-18 06:00:00",5,278.4,320,0,0.000117999996,98.1,3.1399999,0.29999998,0.00548,98859.18,97
"2020-03-18 12:00:00",5,279.80002,333,4,0.000176,99,1.79,0.97999996,0.0061,98809.6,99
"2020-03-18 18:00:00",5,285.80002,341,293,1.4e-05,83.1,1.02,2.12,0.0077199996,98595.62,84
"2020-03-19 00:00:00",5,281.30002,328,150,7e-06,97.1,-0.91999996,1.11,0.00665,98762.58,52
"2020-03-19 06:00:00",5,278.80002,290,0,3e-06,97.9,-1.73,0.82,0.00563,98977.86,35
"2020-03-19 12:00:00",5,275.9,295,10,4e-06,91.6,-1.51,0.13,0.00429,99066.64,60
"2020-03-19 18:00:00",5,281,299,346,7e-06,68.1,0.79999995,-1.43,0.00451,99354.2,64
"2020-03-20 00:00:00",5,277.30002,296,213,3e-06,93.3,1.88,-0.45999998,0.00483,98945.65,57
"2020-03-20 06:00:00",5,276.9,295,0,5e-06,96.3,2.06,1.06,0.00484,99222.87,62
"2020-03-20 12:00:00",5,277.2,304,6,4e-06,94.4,0.35,1.48,0.0048599998,99012.65,91
"2020-03-20 18:00:00",5,284.2,303,396,3e-06,53.3,0.96999997,1.65,0.00441,99250.77,90
"2020-03-21 00:00:00",5,280.2,317,173,4e-05,93.700005,1.52,-1.09,0.0059599997,98908.59,92
"2020-03-05 00:00:00",6,274.09,9.999e+20,9.999e+20,9.999e+20,79,0.24,3.9299998,0.0033099998,97091.83,9.999e+20
"2020-03-05 06:00:00",6,272.25,223,0,0,81.1,-1.56,5.1099997,0.00297,97292.99,2
"2020-03-05 12:00:00",6,271.7,224,4,0,77.5,-2.28,4.24,0.0026999998,97790.73,15
"2020-03-05 18:00:00",6,277.80002,223,525,0,56.100002,-2.29,4.18,0.00302,98034.5,4
"2020-03-06 00:00:00",6,271.46,251,251,0,93,-0.089999996,1.5899999,0.00318,98326.65,41
"2020-03-06 06:00:00",6,271.18,228,0,0,90.3,-0.65999997,-1.13,0.00302,98167.65,83
"2020-03-06 12:00:00",6,271.4,231,4,0,90.9,-0.02,-1.9699999,0.0030999999,98074.16,64
"2020-03-06 18:00:00",6,275.9,294,203,3.8e-05,76.4,-0.96999997,-4.2999997,0.0036199999,97805.54,98
"2020-03-07 00:00:00",6,271.25998,294,101,4.9e-05,82.6,-3.26,-3.9299998,0.0027899998,97669.125,99
"2020-03-07 06:00:00",6,269.27,259,0,1.9e-05,77.3,-3.6499999,-1.5999999,0.00225,97824.4,100
"2020-03-07 12:00:00",6,266.1,226,4,0,70.5,-3.74,1.61,0.00157,98274.766,94
"2020-03-07 18:00:00",6,272.7,189,550,0,44.2,-4.3199997,2.3799999,0.0016399999,98538.94,24
"2020-03-08 00:00:00",6,268.41998,196,310,0,70.6,-2.06,1.99,0.00189,98894.016,0
"2020-03-08 06:00:00",6,267.4,192,0,0,80.6,-0.45999998,2.29,0.00198,98899.16,4
"2020-03-08 12:00:00",6,268.80002,215,6,0,54.8,0.19,2.9399998,0.00151,98770.086,15
"2020-03-08 18:00:00",6,279.6,234,530,0,47.7,-0.77,5.17,0.0029,98629.06,17
"2020-03-09 00:00:00",6,273,248,292,0,96.3,0.48999998,2.27,0.00369,98757.586,3
"2020-03-09 06:00:00",6,272.30002,242,0,0,97.3,0.9,1.7099999,0.00354,98789.555,41
"2020-03-09 12:00:00",6,273.9,262,4,0,91.5,0.65,1.56,0.0037099998,98845.93,76
"2020-03-09 18:00:00",6,282.5,306,309,4e-06,64.5,0.93,0.53,0.00478,98865.96,93
"2020-03-10 00:00:00",6,274,315,155,4.8e-05,94.700005,0.53,-2.86,0.00387,98970.48,93
"2020-03-10 06:00:00",6,271.7,306,0,0.000194,95.200005,0.099999994,-2.09,0.0033,98864.97,96
"2020-03-10 12:00:00",6,272.4,306,2,0.000113,96.6,0.35,-1.74,0.00354,98549.05,96
"2020-03-10 18:00:00",6,281.9,316,219,9.9e-05,95.6,2.62,1.4,0.0068699997,98022.234,95
"2020-03-11 00:00:00",6,280.1,328,116,6.8e-05,98.1,2.07,2.37,0.0062599997,97749.94,88
"2020-03-11 06:00:00",6,273.6,306,0,6e-06,94.200005,-3.1999998,0.89,0.00379,98011.875,82
"2020-03-11 12:00:00",6,269.9,279,4,7e-06,88.3,-2.32,-1.3199999,0.0026699998,98402.13,99
"2020-03-11 18:00:00",6,272.5,276,351,2.1e-05,67.9,-0.88,-3.3999999,0.0025,98261.305,88
"2020-03-12 00:00:00",6,269.2,262,235,3e-06,81.5,-0.38,-3.04,0.00233,98420.26,87
"2020-03-12 06:00:00",6,267.80002,256,0,1.4e-05,80.5,-0.32999998,-1.55,0.00207,98287.805,97
"2020-03-12 12:00:00",6,267.7,252,7,1.4e-05,80.4,-1.01,-0.71,0.00205,98308.82,82
"2020-03-12 18:00:00",6,275,248,484,2e-06,55.600002,-2.57,1.1,0.00245,98033.12,54
"2020-03-13 00:00:00",6,269.9,245,256,1e-06,80,-1.7199999,0.099999994,0.0024299999,98159.29,40
"2020-03-13 06:00:00",6,268.9,213,0,0,87.8,-0.58,1.4499999,0.0024599999,98350.664,10
"2020-03-13 12:00:00",6,268.9,226,7,1e-06,85.8,-0.41,1.4699999,0.0023999999,98299.14,61
"2020-03-13 18:00:00",6,277.9,249,502,6e-06,53.8,-2.27,3.12,0.0029199999,98377.53,55
"2020-03-14 00:00:00",6,272.5,265,233,1e-06,87.3,-1.09,2.1299999,0.00321,98679.97,47
"2020-03-14 06:00:00",6,270.7,222,0,0,97.3,-0.53999996,1.73,0.0030999999,99006.99,7
"2020-03-14 12:00:00",6,271.2,224,8,0,92.9,-1.25,1.11,0.00309,99215.805,35
"2020-03-14 18:00:00",6,282.4,240,554,0,38.600002,0.52,0.58,0.00284,99300.74,34
"2020-03-15 00:00:00",6,273.7,260,289,0,82.6,1.63,-1.27,0.0033,99077.266,37
"2020-03-15 06:00:00",6,273.4,255,0,1e-06,96.5,2.08,-0.71999997,0.00378,98967.414,48
"2020-03-15 12:00:00",6,275.9,302,3,6.4e-05,98.200005,2.4199998,-1.05,0.00462,98622.305,85
"2020-03-15 18:00:00",6,285.2,342,172,5.8999998e-05,91,4.81,1.8,0.008119999,98075.6,92
"2020-03-16 00:00:00",6,284.80002,362,59,0.000105,97,3.34,2.3899999,0.0084999995,97970.27,93
"2020-03-16 06:00:00",6,283.2,323,0,1e-05,97.5,0.69,3.62,0.00763,98289.75,44
"2020-03-16 12:00:00",6,279,280,9,0,97.200005,-0.97999996,1.8,0.00567,98729.27,16
"2020-03-16 18:00:00",6,285,276,519,1e-06,61.4,-1.74,1.0799999,0.0053499998,99160.7,42
"2020-03-17 00:00:00",6,278.4,266,307,0,88.9,-1.16,-1.14,0.0049699997,99388.5,60
"2020-03-17 06:00:00",6,276.30002,258,0,1e-06,93.9,0.53,-1.41,0.00451,99562.12,19
"2020-03-17 12:00:00",6,275.2,285,9,2e-06,95.200005,0.26999998,-1.27,0.00423,99581.805,65
"2020-03-17 18:00:00",6,285.9,272,557,0,52.2,1.51,-1.29,0.00481,99583.055,14
"2020-03-18 00:00:00",6,279,278,320,0,83.700005,1.31,-1.14,0.00487,99468.41,3
"2020-03-18 06:00:00",6,276.1,266,0,0,91.1,1.41,0.56,0.0043099998,99326.9,52
"2020-03-18 12:00:00",6,276.80002,264,10,0,87.4,1.39,1.0699999,0.0043599997,99067.99,36
"2020-03-18 18:00:00",6,290.1,291,557,0,61.8,0.84999996,3.04,0.0075499997,98566.18,25
"2020-03-19 00:00:00",6,284.1,342,227,1.2e-05,76.1,-5.3199997,4.0299997,0.00633,98767.6,76
"2020-03-19 06:00:00",6,270.4,265,0,1e-06,46,-4.14,1.75,0.00143,99734.92,81
"2020-03-19 12:00:00",6,269.1,203,13,0,31.5,-2.99,1.67,0.00087,100224.234,58
"2020-03-19 18:00:00",6,278.5,184,645,0,11.7,-2.6499999,-0.13,0.00065,100345.24,1
"2020-03-20 00:00:00",6,271.2,205,358,0,27.9,-0.099999994,-0.88,0.00091999996,100366.266,1
"2020-03-20 06:00:00",6,270.2,206,0,0,39.3,1.43,0.37,0.0011999999,100315.07,2
"2020-03-20 12:00:00",6,270.9,205,13,0,43.2,0.62,1.0699999,0.00139,100288.99,2
"2020-03-20 18:00:00",6,281.6,215,632,0,21.300001,2.49,-0.099999994,0.0014599999,100005.734,1
"2020-03-21 00:00:00",6,273.6,240,337,0,65.3,2.12,-0.59,0.0025799999,99834.31,54
"2020-03-05 00:00:00",7,274.08,9.999e+20,9.999e+20,9.999e+20,83.4,0.41,2.98,0.0034899998,97202.27,9.999e+20
"2020-03-05 06:00:00",7,272.54,229,0,0,83.200005,-1.26,4.87,0.00311,97332.414,12
"2020-03-05 12:00:00",7,271.7,222,4,0,79.4,-2.1499999,4.14,0.00278,97846.65,8
"2020-03-05 18:00:00",7,278,222,529,0,55.3,-2.1699998,3.6599998,0.00302,98067.414,2
"2020-03-06 00:00:00",7,270.97998,232,288,0,94.4,-0.31,1.2099999,0.00311,98308.19,19
"2020-03-06 06:00:00",7,271.12,229,0,0,93.1,-0.29999998,-1.4,0.0030999999,98237.6,85
"2020-03-06 12:00:00",7,271.30002,226,4,0,92.6,-0.01,-1.88,0.0031299999,98095.29,57
"2020-03-06 18:00:00",7,275.80002,294,190,4e-05,76,-0.65999997,-4.5899997,0.00357,97777,97
"2020-03-07 00:00:00",7,271.29,296,93,0.000102,87,-3.07,-4.0899997,0.0029499999,97668.02,100
"2020-03-07 06:00:00",7,269.02,262,0,4.4e-05,86.3,-4.11,-1.4499999,0.0024599999,97697.19,100
"2020-03-07 12:00:00",7,265.6,244,3,7e-06,77.4,-4.2599998,1.87,0.00166,98137.57,100
"2020-03-07 18:00:00",7,271.30002,192,533,0,54.3,-5.3399997,2.85,0.00183,98403.62,52
"2020-03-08 00:00:00",7,267.59,193,312,0,71.9,-2.85,2.54,0.0018,98865.98,1
"2020-03-08 06:00:00",7,265.9,188,0,0,80.200005,-1.05,2.35,0.0017499999,98986.586,6
"2020-03-08 12:00:00",7,266.80002,201,6,0,70.5,0.01,2.46,0.00165,98997.08,8
"2020-03-08 18:00:00",7,278.7,240,505,0,45.9,0.32999998,4.92,0.00263,98755.9,50
"2020-03-09 00:00:00",7,273.1,247,290,0,94.5,0.47,2.4199998,0.0036199999,98822.12,18
"2020-03-09 06:00:00",7,272.1,240,0,0,97.8,0.7,1.91,0.0034899998,98908.93,3
"2020-03-09 12:00:00",7,273,257,6,0,95.700005,1.1,1.7199999,0.00364,98882.12,62
"2020-03-09 18:00:00",7,284,276,477,0,56.3,1.62,3.8,0.00465,98583.625,53
"2020-03-10 00:00:00",7,276.11,269,291,0,96.1,0.34,2.03,0.00459,98614.086,53
"2020-03-10 06:00:00",7,277.30002,307,0,7.3e-05,98,1.22,1.73,0.00511,98433.914,94
"2020-03-10 12:00:00",7,276.80002,316,1,0.000185,98.1,0.98999995,-2.4299998,0.00494,98389.1,99
"2020-03-10 18:00:00",7,273.2,311,91,0.000489,95.200005,-1.09,-4.1,0.0037,98227.95,97
"2020-03-11 00:00:00",7,271.2,307,45,0.000178,96.200005,-1.5999999,-1.74,0.0032199998,98076.9,98
"2020-03-11 06:00:00",7,272.1,298,0,1.8e-05,97.5,-1.28,-0.62,0.0034899998,98156.49,87
"2020-03-11 12:00:00",7,270.7,263,6,1e-06,97.1,-0.66999996,0.42999998,0.00314,98356.555,67
"2020-03-11 18:00:00",7,276.4,286,333,7e-06,89.4,-0.38,1.3199999,0.00438,98252.375,86
"2020-03-12 00:00:00",7,271.9,293,133,3e-06,96.8,0.61,-0.87,0.00342,98148.64,91
"2020-03-12 06:00:00",7,273.9,295,0,6.3e-05,98.6,1.37,-1.54,0.00405,97806.13,99
"2020-03-12 12:00:00",7,273.30002,307,2,0.000345,98.5,-1.24,-2.9299998,0.0038599998,97796.65,99
"2020-03-12 18:00:00",7,273.1,302,147,0.00036,98.1,-3.58,-3.49,0.0037999998,98039.01,100
"2020-03-13 00:00:00",7,272.1,303,103,3.2e-05,97.200005,-4.35,-1.66,0.0034899998,98220.48,100
"2020-03-13 06:00:00",7,266.1,242,0,3e-06,97.9,-2.34,1.02,0.0021799998,99008.15,47
"2020-03-13 12:00:00",7,262.9,203,8,1e-06,97.6,-1.62,1.14,0.0016399999,99227.71,33
"2020-03-13 18:00:00",7,274.30002,211,585,0,99.3,-1.4399999,-0.65,0.00413,99253.086,29
"2020-03-14 00:00:00",7,268.9,231,320,0,99.3,-0.81,-0.63,0.0027599998,99032.09,60
"2020-03-14 06:00:00",7,268.7,245,0,0,96.6,-1.22,0.16,0.00266,98988.71,78
"2020-03-14 12:00:00",7,270.30002,246,8,0,90.700005,-0.42999998,0.12,0.00281,98960.055,91
"2020-03-14 18:00:00",7,277.2,259,447,0,91.1,-0.08,-0.96,0.00468,98638.36,86
"2020-03-15 00:00:00",7,273.13998,297,114,2.6e-05,97.9,-0.51,-0.51,0.00378,98493.555,100
"2020-03-15 06:00:00",7,272.30002,288,0,5.1e-05,96,-1.4,0.47,0.00348,98273.016,84
"2020-03-15 12:00:00",7,272.5,259,9,4e-06,96.1,-1.01,1.81,0.00354,98383.74,76
"2020-03-15 18:00:00",7,281,251,566,0,85.1,-2.45,2.2,0.00574,98411.586,16
"2020-03-16 00:00:00",7,275.1,254,316,0,97.9,-1.9599999,1.53,0.00433,98906.65,6
"2020-03-16 06:00:00",7,271.9,237,0,0,96.4,-1.31,1.9599999,0.0033999998,98869.99,19
"2020-03-16 12:00:00",7,272.4,237,10,0,87.6,-1.1,1.6999999,0.0031899998,99231.91,10
"2020-03-16 18:00:00",7,284.2,258,573,0,60.5,-0.97999996,2.02,0.00501,99054.31,3
"2020-03-17 00:00:00",7,275.80002,272,319,0,93.9,-0.06,0.7,0.0043699997,98960.6,11
"2020-03-17 06:00:00",7,274.9,267,0,0,95.4,0.68,1.12,0.0041799997,98866.39,58
"2020-03-17 12:00:00",7,275.6,254,10,0,97.1,-1.27,1.37,0.00445,98903.9,4
"2020-03-17 18:00:00",7,285.5,260,588,0,53.7,-2.28,0.58,0.00489,99210.89,3
"2020-03-18 00:00:00",7,278.27,269,326,0,90.4,-1.09,-0.84999996,0.005,99238.98,3
"2020-03-18 06:00:00",7,274.30002,251,0,0,97.3,0.69,-0.72999996,0.00402,99723.15,1
"2020-03-18 12:00:00",7,275.80002,247,11,0,96.9,0.85999995,0.58,0.00446,99796.266,11
"2020-03-18 18:00:00",7,288,271,578,0,49.9,2.1599998,0.29999998,0.00527,99767.06,21
"2020-03-19 00:00:00",7,280.78,286,323,0,90.5,1.88,-0.5,0.0058999998,99966.14,2
"2020-03-19 06:00:00",7,277.2,268,0,0,96.5,1.6999999,0.06,0.0049099997,99831.89,31
"2020-03-19 12:00:00",7,276,252,11,0,88.3,1.8299999,0.32999998,0.0041,100165.75,37
"2020-03-19 18:00:00",7,286.80002,260,586,0,44.7,3.54,0.71,0.00439,99519.77,53
"2020-03-20 00:00:00",7,280.94,289,312,0,83.1,1.9,0.9,0.00548,99892.914,24
"2020-03-20 06:00:00",7,278.7,284,0,0,98.5,0.41,1.49,0.0055899997,99247.19,11
"2020-03-20 12:00:00",7,280.1,305,8,2e-06,96.4,-0.39999998,1.4,0.0060199997,99620.23,43
"2020-03-20 18:00:00",7,293.2,315,550,1e-06,56.8,1.31,0.91999996,0.00844,99018.12,32
"2020-03-21 00:00:00",7,287.06,357,248,0,85.4,1.93,-0.44,0.00858,98753.555,78
"2020-03-05 00:00:00",8,274.09,9.999e+20,9.999e+20,9.999e+20,76.700005,0.08,3.9299998,0.00321,97168.26,9.999e+20
"2020-03-05 06:00:00",8,272.41,224,0,0,81.8,-1.39,5.06,0.00303,97372.64,2
"2020-03-05 12:00:00",8,271.5,217,4,0,79,-1.8199999,4,0.00272,97858.43,1
"2020-03-05 18:00:00",8,278,223,528,0,56.2,-2.1299999,3.57,0.0030699999,98068.31,3
"2020-03-06 00:00:00",8,271.55,238,280,0,94.200005,-0.38,1.4,0.00324,98321.26,35
"2020-03-06 06:00:00",8,271.58,233,0,0,90.6,-0.56,-1.39,0.0031299999,98161.555,90
"2020-03-06 12:00:00",8,272.5,254,3,0,89.700005,0.099999994,-2.09,0.0033099998,98060.4,91
"2020-03-06 18:00:00",8,276.4,300,199,5.8999998e-05,77.700005,-0.83,-4.42,0.00381,97758.836,99
"2020-03-07 00:00:00",8,271.1,298,91,0.000135,91.1,-2.9399998,-3.72,0.00305,97779.44,99
"2020-03-07 06:00:00",8,269.19,262,0,3.3e-05,89.4,-3.72,-1.64,0.00257,97886.42,100
"2020-03-07 12:00:00",8,265.9,236,4,0,78.4,-4.23,2.01,0.00171,98309.93,99
"2020-03-07 18:00:00",8,272.1,189,546,0,55.7,-4.45,2.48,0.00199,98644.9,35
"2020-03-08 00:00:00",8,267.83,196,311,0,75.4,-2.02,1.9599999,0.0019299999,98949.805,1
"2020-03-08 06:00:00",8,267.4,202,0,0,82.3,-0.58,2.27,0.0020299999,98991.45,25
"2020-03-08 12:00:00",8,268.5,229,5,0,67.1,0.14999999,2.71,0.0018,98926.65,49
"2020-03-08 18:00:00",8,279.5,234,531,0,50.2,0.26999998,4.96,0.00302,98681.79,27
"2020-03-09 00:00:00",8,273.5,246,296,0,89.4,0.58,2.48,0.0035299999,98723.97,7
"2020-03-09 06:00:00",8,272.5,242,0,0,97.8,0.89,2.02,0.0035899999,98733.75,52
"2020-03-09 12:00:00",8,273.30002,237,6,0,93,0.89,2.1299999,0.00363,98782.11,6
"2020-03-09 18:00:00",8,284,276,468,0,61.9,1.5,3.07,0.00508,98684.58,42
"2020-03-10 00:00:00",8,278,291,283,8e-06,95.5,0.62,1.92,0.0052,98753.59,49
"2020-03-10 06:00:00",8,277.6,313,0,0.000102,98.4,0.78999996,1.9499999,0.0052199997,98607.04,90
"2020-03-10 12:00:00",8,277.30002,305,3,2.7e-05,98.3,1.24,1.06,0.00511,98503.79,96
"2020-03-10 18:00:00",8,282.9,321,240,8.5e-05,90.200005,2.08,-1.79,0.0069299997,98092.33,92
"2020-03-11 00:00:00",8,275.9,335,29,0.000649,96.5,-0.74,-3.52,0.00459,98037.18,99
"2020-03-11 06:00:00",8,267.9,305,0,0.000179,91.6,-1.36,-2.9199998,0.00238,98175.984,100
"2020-03-11 12:00:00",8,266.80002,291,1,0.000123,91.6,-1.76,-2.76,0.00217,98299.49,99
"2020-03-11 18:00:00",8,273.30002,277,295,2e-05,81.9,-1.14,-1.5699999,0.00323,98152.19,97
"2020-03-12 00:00:00",8,270.9,286,161,4e-06,96.4,0.35,-1.5699999,0.00317,98189.99,90
"2020-03-12 06:00:00",8,270.2,279,0,6e-06,94,-0.94,-1.42,0.0029199999,97991.414,91
"2020-03-12 12:00:00",8,269.2,288,2,0.000291,95.700005,-3.08,-1.9499999,0.00275,97775.48,100
"2020-03-12 18:00:00",8,271.4,287,208,0.000243,95,-5.85,-3.49,0.0032799998,97236.984,94
"2020-03-13 00:00:00",8,271.2,295,97,0.000307,96.3,-7.72,-2.47,0.0033,96502.1,96
"2020-03-13 06:00:00",8,271.1,295,0,0.000528,97.6,-5.65,-0.08,0.0033099998,96558.125,99
"2020-03-13 12:00:00",8,269.7,290,3,0.000332,96.9,-4.7,4.5899997,0.00297,96438.06,98
"2020-03-13 18:00:00",8,273,270,421,5e-05,99.3,-0.96999997,3.9199998,0.0038599998,96841.68,83
"2020-03-14 00:00:00",8,270.80002,246,265,4e-06,97,-1.6899999,2.74,0.00318,97632.305,36
"2020-03-14 06:00:00",8,266.4,221,0,0,98.700005,-0.61,2.26,0.00226,98036.12,23
"2020-03-14 12:00:00",8,267.1,248,7,4e-06,98.6,-0.87,2.22,0.00238,98576,67
"2020-03-14 18:00:00",8,273.30002,289,380,9e-06,100,-0.47,2.44,0.0038899998,98925.64,86
"2020-03-15 00:00:00",8,272.02,299,178,6e-06,98.6,-0.69,1.54,0.0034899998,99091.18,82
"2020-03-15 06:00:00",8,265.2,233,0,0,97.8,-0.55,1.37,0.0019999999,99466.87,21
"2020-03-15 12:00:00",8,264.5,207,10,0,98.3,1,-0.59999996,0.0018999999,99542.29,2
"2020-03-15 18:00:00",8,273.6,237,509,5e-06,100,1.4599999,-0.61,0.00395,99837.29,28
"2020-03-16 00:00:00",8,271.81,306,137,1.2e-05,97.8,1.5799999,-0.63,0.00338,99704.24,91
"2020-03-16 06:00:00",8,266.30002,253,0,2e-06,99.3,1.4499999,0.55,0.00222,99705.805,52
"2020-03-16 12:00:00",8,268.5,224,7,0,99,1.14,0.84,0.0026399998,99445.12,77
"2020-03-16 18:00:00",8,274.7,284,365,7e-06,99.8,1.8499999,1.12,0.00426,99398.95,88
"2020-03-17 00:00:00",8,273.9,317,112,1.3e-05,98.8,0.17999999,1.03,0.00399,99372.27,89
"2020-03-17 06:00:00",8,273.6,310,0,8e-06,98.4,-0.82,0.53,0.00391,99345.45,87
