"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-24 00:00:00",4,271.2,270,518,5e-06,89.9,-3.87,3.4099998,0.00311,95127.59,75
"2020-03-24 06:00:00",4,264.7,243,5,2e-06,94.4,-2.96,2.44,0.00192,95392.21,61
"2020-03-24 12:00:00",4,264,225,0,2e-06,94.6,-2.21,2.54,0.0018099999,95585.28,56
"2020-03-24 18:00:00",4,270,233,369,3e-06,89.700005,-2.6,0.37,0.0028199998,95868.09,68
"2020-03-25 00:00:00",4,270.19998,257,522,5e-06,88.200005,-2.9399998,-0.5,0.00281,95936.555,67
"2020-03-25 06:00:00",4,261.61,231,5,1e-06,95,-1.15,-2.18,0.00147,96129.93,50
"2020-03-25 12:00:00",4,259.6,201,0,0,95.5,-1.22,-2.75,0.00121,96282.055,21
"2020-03-25 18:00:00",4,263.9,209,394,2e-06,92.8,-0.84999996,-4.56,0.0017499999,96165.734,45
"2020-03-09 18:00:00",5,263.1,9.999e+20,9.999e+20,9.999e+20,85.6,-1.63,0.66999996,0.00151,96017.24,9.999e+20
"2020-03-10 00:00:00",5,260.1,197,504,0,93.6,-0.42999998,-0.55,0.00125,96001.45,4
"2020-03-10 06:00:00",5,262,209,2,0,83.9,2.08,0.25,0.00134,96079.9,28
"2020-03-10 12:00:00",5,264.1,234,0,0,75.4,2.78,0.44,0.00144,96062.84,52
"2020-03-10 18:00:00",5,270.9,235,271,0,85.9,2.8999999,2.1299999,0.00289,95950.336,77
"2020-03-11 00:00:00",5,268.7,233,477,0,85.3,1.51,1.74,0.00241,95754.8,50
"2020-03-11 06:00:00",5,270.38998,235,2,1e-06,78.4,4.1,1.28,0.00254,95502.7,45
"2020-03-11 12:00:00",5,270.4,224,0,0,87.1,5.2999997,2.82,0.0028499998,94987.77,15
"2020-03-11 18:00:00",5,275.1,258,284,2e-06,94.4,5.41,5.25,0.00438,94532.625,79
"2020-03-12 00:00:00",5,276.75,255,474,1e-06,80.4,2.79,5.58,0.00421,94280.89,57
"2020-03-12 06:00:00",5,271.7,271,2,2.6e-05,79.3,-2.1699998,4.89,0.00288,94632.49,83
"2020-03-12 12:00:00",5,269.9,209,0,0,77,-1.38,7.77,0.00241,94719.68,1
"2020-03-12 18:00:00",5,271.4,238,297,1e-06,70.5,-6.99,9.32,0.00248,95043.95,53
"2020-03-13 00:00:00",5,269.1,241,470,2e-06,69.6,-5.83,6.6099997,0.0020599999,95314.73,65
"2020-03-13 06:00:00",5,265.2,197,3,1e-06,75.700005,-5.3399997,5.54,0.0016099999,95621.98,29
"2020-03-13 12:00:00",5,263,182,0,0,76.6,-5.6,5.7799997,0.0013499999,95927.34,6
"2020-03-13 18:00:00",5,264.30002,176,348,0,67.4,-6.0299997,6.25,0.00131,96380.54,23
"2020-03-14 00:00:00",5,263.4,174,540,0,69.8,-3.6499999,1.13,0.00125,96515.414,18
"2020-03-14 06:00:00",5,259.5,188,3,0,80.8,-3.1999998,-1.68,0.00102,96803.94,67
"2020-03-14 12:00:00",5,257.5,213,0,1e-06,90.200005,-2.82,-4.16,0.00093,96997.805,84
"2020-03-14 18:00:00",5,258.80002,240,234,2.2e-05,88.200005,-3.24,-5.42,0.0010299999,97157.46,99
"2020-03-15 00:00:00",5,258.36,246,363,8.8e-05,91.8,-4.6,-5.5699997,0.0010299999,97180.73,99
"2020-03-15 06:00:00",5,256.1,244,2,0.000117,93.8,-4.35,-4.0099998,0.00084,97304.13,100
"2020-03-15 12:00:00",5,256.6,241,0,8.8e-05,94.1,-4.31,-4.37,0.00087999995,97119.72,100
"2020-03-15 18:00:00",5,259.80002,244,258,6.6e-05,93.700005,-2.6799998,-5.22,0.00121,96984.586,99
"2020-03-16 00:00:00",5,260.04,248,392,9.2e-05,94.200005,-3.6599998,-4.3399997,0.00125,96658.695,93
"2020-03-16 06:00:00",5,258.5,255,2,0.000152,94.9,-4.75,-3.3,0.00108,96561.76,99
"2020-03-16 12:00:00",5,258.5,257,0,0.000178,94.4,-6.1299996,-1.25,0.00108,96468.586,100
"2020-03-16 18:00:00",5,261,253,222,0.000145,93.3,-7.66,-1.3399999,0.00134,96735.48,100
"2020-03-17 00:00:00",5,261.1,251,394,6.1e-05,91.9,-7.7599998,-0.94,0.00134,96850.94,98
"2020-03-17 06:00:00",5,255.7,229,3,2.8e-05,90.700005,-7.37,-0.45999998,0.00078,97053.33,99
"2020-03-17 12:00:00",5,255.40001,210,0,1e-05,94.3,-6.47,-0.37,0.00078999996,97066.1,98
"2020-03-17 18:00:00",5,258.80002,216,286,1.7e-05,93,-6.0499997,-0.62,0.00108,96958.34,99
"2020-03-18 00:00:00",5,259.5,206,506,5e-06,90.700005,-3.79,0.85999995,0.00114,96749.71,59
"2020-03-18 06:00:00",5,255.2,187,4,1e-06,87.4,-2.24,2.99,0.00072,96643.08,49
"2020-03-18 12:00:00",5,254.6,185,0,2e-06,89.4,-0.90999997,4.31,7e-04,96448.836,43
"2020-03-18 18:00:00",5,261.30002,198,345,2e-06,86.4,0.19999999,5.69,0.0012899999,96524.266,62
"2020-03-19 00:00:00",5,260.30002,178,564,0,88.700005,-0.98999995,4.25,0.0011999999,96536.87,21
"2020-03-19 06:00:00",5,256.4,171,5,0,95.3,-1.75,3.6599998,0.00087999995,96685.85,5
"2020-03-19 12:00:00",5,254.6,170,0,0,97,-1.51,3.27,0.00075999997,96762.25,16
"2020-03-19 18:00:00",5,261.30002,173,384,1e-06,91.5,-1.24,3.1599998,0.00136,96807.18,28
"2020-03-20 00:00:00",5,256.9,190,562,1e-06,96.3,0.04,1.4399999,0.00094,96643.24,51
"2020-03-20 06:00:00",5,255.6,170,5,0,94.8,2.18,2.51,0.00081999996,96489.75,8
"2020-03-20 12:00:00",5,253.7,166,0,0,93.700005,3.3799999,1.77,0.00065999996,96145.25,3
"2020-03-20 18:00:00",5,260.80002,162,400,0,84.1,5.48,0.56,0.00121,96008.43,1
"2020-03-21 00:00:00",5,261.7,178,584,0,91.200005,4.49,-1.38,0.00142,95653.69,2
"2020-03-21 06:00:00",5,258.80002,182,6,0,95,4.38,-0.79999995,0.00113,95683.44,14
"2020-03-21 12:00:00",5,259.9,201,0,3e-06,96.1,3.1999998,-2.45,0.00127,95607.516,50
"2020-03-21 18:00:00",5,266.1,216,373,3e-06,92.4,4.63,-2.75,0.00211,95864.18,59
"2020-03-22 00:00:00",5,268.84,249,525,7e-06,90.1,2.62,-2.34,0.00257,96033.79,80
"2020-03-22 06:00:00",5,267.30002,260,4,6e-06,95.8,1.67,-2.04,0.00242,96280.4,84
"2020-03-22 12:00:00",5,269.2,254,0,8e-06,95.1,1.41,-2.35,0.00278,96424.6,66
"2020-03-22 18:00:00",5,273.30002,270,301,8e-06,96.6,3.6,-3.53,0.00385,96356.44,65
"2020-03-23 00:00:00",5,273.58,300,370,1.3e-05,94.200005,5.23,-4.48,0.00384,96235.23,91
"2020-03-23 06:00:00",5,272,307,3,8e-06,93,6.5699997,-4.97,0.0033999998,95930.414,98
"2020-03-23 12:00:00",5,271.9,302,0,3.1e-05,93.200005,5.27,-4.81,0.0033999998,95524.87,97
"2020-03-23 18:00:00",5,274.1,305,216,2.1e-05,100,4.81,-3.98,0.0042999997,95136.16,82
"2020-03-24 00:00:00",5,274.12,317,268,4.3e-05,99.8,2.25,-5.0499997,0.00432,94534.164,95
"2020-03-24 06:00:00",5,274.6,313,2,2.7e-05,95.6,2.03,2.4199998,0.0043099998,94222.38,89
"2020-03-24 12:00:00",5,273,273,0,2e-06,92.200005,-2.23,5.7799997,0.0037,94020.914,51
"2020-03-24 18:00:00",5,273.4,285,314,4e-06,96,-4.17,7.0499997,0.00396,94033.305,96
"2020-03-25 00:00:00",5,272.9,295,395,3.3e-05,88,-4.8199997,7.5499997,0.0034899998,94117.88,99
"2020-03-25 06:00:00",5,271.7,274,4,6e-06,89.6,-4.63,7.99,0.0032499998,94311.79,98
"2020-03-25 12:00:00",5,270.7,283,0,7e-06,89.700005,-6,7.06,0.0030099999,94686.87,92
"2020-03-25 18:00:00",5,271.5,281,326,9e-06,86.5,-5.0299997,6.1099997,0.00305,95316.91,90
"2020-03-09 18:00:00",6,263.9,9.999e+20,9.999e+20,9.999e+20,84.4,-1.0699999,-0.099999994,0.0016,96041.6,9.999e+20
"2020-03-10 00:00:00",6,260.4,198,504,0,93.1,-0.59,-0.44,0.0012899999,96040.64,2
"2020-03-10 06:00:00",6,262.7,205,2,0,81.4,2.71,0.58,0.00139,96100.555,23
"2020-03-10 12:00:00",6,264.5,231,0,0,73.3,2.86,0.88,0.00147,96034.6,56
"2020-03-10 18:00:00",6,271.9,259,238,0,85.9,2.45,3.24,0.0030999999,95902.12,95
"2020-03-11 00:00:00",6,266.30002,247,429,0,89.200005,-0.53,1.35,0.00208,95756.54,63
"2020-03-11 06:00:00",6,269.93,222,2,0,77.3,3.74,1.3199999,0.00242,95581.24,27
"2020-03-11 12:00:00",6,270.2,226,0,0,87.6,6.04,2.55,0.00281,95087.875,35
"2020-03-11 18:00:00",6,274.80002,250,294,1e-06,95.200005,5.5699997,4.5099998,0.0042999997,94619.164,67
"2020-03-12 00:00:00",6,276,254,466,0,83.3,3.81,4.11,0.00415,94246.59,59
"2020-03-12 06:00:00",6,273.9,263,2,3e-06,84.8,-3.57,3.86,0.0036199999,94500.484,54
"2020-03-12 12:00:00",6,270.4,259,0,0,78.700005,-2.1,5.8399997,0.00257,94691.15,98
"2020-03-12 18:00:00",6,272.1,229,302,2e-06,71.200005,-4.92,7.5299997,0.00265,94900.04,45
"2020-03-13 00:00:00",6,270,233,488,1e-06,69.700005,-4.2599998,6.47,0.0022099998,94959.305,56
"2020-03-13 06:00:00",6,265.80002,200,3,0,74.200005,-5.3399997,6.98,0.00165,95387.74,27
"2020-03-13 12:00:00",6,262.9,179,0,0,73.200005,-4.5699997,6,0.00127,95867.72,2
"2020-03-13 18:00:00",6,264.80002,170,353,0,65,-4.74,6.29,0.00133,96331.69,1
"2020-03-14 00:00:00",6,263.7,177,540,0,72.700005,-2.8899999,0.89,0.00134,96562.555,3
"2020-03-14 06:00:00",6,259.30002,173,4,0,82.4,-3.35,-0.59,0.00102,97126.89,15
"2020-03-14 12:00:00",6,257.4,198,0,0,85.200005,-3.36,-2.3799999,0.00087,97273.72,66
"2020-03-14 18:00:00",6,259.5,226,254,1.5e-05,88.9,-1.0699999,-5.04,0.00111,97476.18,83
"2020-03-15 00:00:00",6,259.7,253,327,0.000132,93.200005,-1.67,-5.68,0.00119,97462.37,99
"2020-03-15 06:00:00",6,258.80002,247,2,7.3e-05,94.1,-2.1,-5.17,0.0011,97455.74,97
"2020-03-15 12:00:00",6,259.80002,255,0,0.000102,94.3,-2.19,-5.14,0.00122,97239.5,100
"2020-03-15 18:00:00",6,266.1,261,243,8.2e-05,93.9,-0.55,-4.98,0.00211,97114.914,97
"2020-03-16 00:00:00",6,266.80002,277,365,7.6e-05,94.9,-2.98,-3.33,0.00227,96866.65,90
"2020-03-16 06:00:00",6,260.9,257,3,4.5e-05,94.5,-4.7999997,0.75,0.00136,96992.98,93
"2020-03-16 12:00:00",6,255.8,219,0,9e-06,93.8,-3.24,2.57,0.00081999996,97045.46,83
"2020-03-16 18:00:00",6,260.5,178,361,0,79.8,-1.53,3.58,0.0011,97075.805,55
"2020-03-17 00:00:00",6,260.7,189,540,0,84.700005,0.35,2.06,0.00119,96727.31,51
"2020-03-17 06:00:00",6,262.30002,236,4,6e-06,90.8,-0.02,2.8,0.00148,96716.75,95
"2020-03-17 12:00:00",6,260.6,239,0,2.1e-05,90.8,-0.95,2.8999999,0.00127,96446.87,70
"2020-03-17 18:00:00",6,265.9,256,259,8e-06,81.700005,-1.55,2.22,0.0018399999,96416.56,96
"2020-03-18 00:00:00",6,266.9,256,393,1.4e-05,90.6,-3.4099998,0.94,0.00219,96462.555,95
"2020-03-18 06:00:00",6,261.30002,220,3,1e-06,95.1,-4.19,0.049999997,0.00142,96703.56,55
"2020-03-18 12:00:00",6,259.30002,191,0,1e-06,96.3,-4.48,0.04,0.00119,96613.36,40
"2020-03-18 18:00:00",6,264,212,356,4e-06,89.4,-7.8799996,-0.96,0.00169,96703.52,73
"2020-03-19 00:00:00",6,262.7,196,553,1e-06,89.200005,-3.78,0.32,0.0015199999,96736.77,66
"2020-03-19 06:00:00",6,259.2,176,4,0,84.1,-1.55,3.08,0.0010299999,96694.586,50
"2020-03-19 12:00:00",6,258.1,181,0,0,87.200005,-1.12,3.1999998,0.00096,96911.4,3
"2020-03-19 18:00:00",6,265.5,186,380,0,83.5,3.33,3.25,0.0017799999,97088.99,24
"2020-03-20 00:00:00",6,260.5,189,573,0,89.200005,1.4,1.3299999,0.00122,97102.31,1
"2020-03-20 06:00:00",6,258,171,5,0,80.4,4.08,0.91999996,0.00086,97247.33,0
"2020-03-20 12:00:00",6,256.6,168,0,0,79.5,4.36,0.74,0.00074,97219.836,1
"2020-03-20 18:00:00",6,263.7,186,386,0,86.6,4.41,2.53,0.0016,97153.37,1
"2020-03-21 00:00:00",6,265.7,211,554,1e-06,92.1,1.99,2.1399999,0.00202,96902.51,27
"2020-03-21 06:00:00",6,261.6,206,5,0,91.5,-0.58,3.1399999,0.00139,97074.305,29
"2020-03-21 12:00:00",6,259.4,185,0,0,92.8,-1.92,2.51,0.00116,96865.59,1
"2020-03-21 18:00:00",6,266.80002,185,397,0,91.3,-2.6499999,2.05,0.0021799998,97086.86,9
"2020-03-22 00:00:00",6,263.4,214,569,1e-06,95.5,-0.44,0.75,0.0017299999,96673.56,36
"2020-03-22 06:00:00",6,260.9,192,6,0,93.1,1.5,2.37,0.00134,96520.586,17
"2020-03-22 12:00:00",6,260.5,187,0,0,91.200005,2.6299999,1.9499999,0.00127,95938.266,2
"2020-03-22 18:00:00",6,266.80002,194,397,0,90.200005,4.5299997,1.27,0.0021799998,95708.85,1
"2020-03-23 00:00:00",6,268,225,560,2e-06,89.4,4.89,-0.39,0.0023999999,95340.52,45
"2020-03-23 06:00:00",6,266,250,5,5e-06,94.3,2.58,0.04,0.00216,94852.1,77
"2020-03-23 12:00:00",6,256.9,237,0,3e-06,100,0.72999996,0.45,0.0010299999,94827.03,56
"2020-03-23 18:00:00",6,269,197,403,0,89.5,-1.27,2.87,0.00262,94683.95,6
"2020-03-24 00:00:00",6,268.99,231,567,1e-06,89.1,-2.52,1.3299999,0.0026,95255.875,40
"2020-03-24 06:00:00",6,265,233,6,2e-06,93.9,-4.24,0.93,0.0019699999,95500.32,56
"2020-03-24 12:00:00",6,260.7,230,0,2e-06,95,-3.9099998,0.61,0.0013499999,96066.914,77
"2020-03-24 18:00:00",6,261.7,201,385,1e-06,90.9,-4.98,-1.3199999,0.0014099999,96193.57,57
"2020-03-25 00:00:00",6,262.35,246,445,4.5e-05,90,-4.1,-0.26999998,0.00148,96407.93,92
"2020-03-25 06:00:00",6,255.5,190,5,2e-06,94.5,-3.79,-0.03,8e-04,97028.67,34
"2020-03-25 12:00:00",6,251.8,166,0,0,96.200005,-3.07,-0.21,0.00055999996,96851.58,3
"2020-03-25 18:00:00",6,258.2,162,423,0,76.9,-1.18,-2.77,0.00084999995,97380.27,2
"2020-03-09 18:00:00",7,263.9,9.999e+20,9.999e+20,9.999e+20,81.1,-1.86,0.21,0.00153,96051.85,9.999e+20
"2020-03-10 00:00:00",7,261.2,197,506,0,89.1,-1.25,-0.34,0.0013199999,96027.02,4
"2020-03-10 06:00:00",7,262.4,221,2,0,79.700005,2.07,0.25,0.00131,96129.016,45
"2020-03-10 12:00:00",7,264.9,245,0,0,69.200005,2.55,0.7,0.00142,96067.94,67
"2020-03-10 18:00:00",7,271.1,232,276,0,82.3,2.7,2.54,0.0028199998,95963.27,77
"2020-03-11 00:00:00",7,268.5,243,442,0,82.9,0.79999995,2.06,0.00232,95797.29,67
"2020-03-11 06:00:00",7,269.84,220,2,0,79.200005,4.31,1.99,0.0024599999,95576.586,10
"2020-03-11 12:00:00",7,272.2,242,0,1e-06,85.3,7.12,4.1,0.00318,94995.98,57
"2020-03-11 18:00:00",7,275.1,255,290,1e-06,92.4,4.7,5.67,0.00428,94632.266,72
"2020-03-12 00:00:00",7,276.30002,249,484,1e-06,79.9,0.75,5.15,0.00403,94462.09,33
"2020-03-12 06:00:00",7,271.30002,236,2,0,65.5,-1.11,5.81,0.00229,94733.336,15
"2020-03-12 12:00:00",7,269.9,210,0,0,79.5,-0.02,7.49,0.0025,94844.65,1
"2020-03-12 18:00:00",7,271.5,208,334,0,72,-5.0699997,8.17,0.0025499999,95100.125,5
"2020-03-13 00:00:00",7,269.7,235,479,3e-06,73.3,-4.5699997,6.0499997,0.00225,95281.945,59
"2020-03-13 06:00:00",7,265.7,203,3,1e-06,77.4,-5.02,6.0499997,0.00171,95685.08,35
"2020-03-13 12:00:00",7,263,184,0,0,75.3,-5.44,5.7799997,0.00131,96042.03,6
"2020-03-13 18:00:00",7,264,174,349,0,68.3,-5.91,5.8399997,0.0013,96515.27,5
"2020-03-14 00:00:00",7,263.4,174,541,0,72.3,-3.32,1.3199999,0.0013,96686.195,6
"2020-03-14 06:00:00",7,259,178,3,0,83.8,-2.7,-0.95,0.0009999999,97094.96,53
"2020-03-14 12:00:00",7,257.1,190,0,0,90.4,-2.58,-3.4499998,9e-04,97280.96,54
"2020-03-14 18:00:00",7,259.5,224,250,6e-06,88.1,-1.4599999,-5.23,0.0011,97472.12,93
"2020-03-15 00:00:00",7,259.37,244,382,5.5e-05,92,-3.06,-6.1099997,0.00114,97398.28,96
"2020-03-15 06:00:00",7,258.4,250,2,0.000101,94,-3.53,-4.74,0.0010599999,97444.52,97
"2020-03-15 12:00:00",7,261,246,0,6e-05,94.200005,-2.9199998,-6.02,0.00136,97209.086,93
"2020-03-15 18:00:00",7,265,262,226,0.000113,93.3,-1.5799999,-7.75,0.00192,97069.586,96
"2020-03-16 00:00:00",7,266.25998,272,323,0.000172,93.700005,-1.9799999,-7.3799996,0.0021499998,96726.43,95
"2020-03-16 06:00:00",7,267.2,278,2,0.000167,95.1,-0.39,-4.97,0.00237,96540.625,96
"2020-03-16 12:00:00",7,266.80002,281,0,0.00014999999,96.700005,-2.6599998,-2.1,0.00233,96417.586,95
"2020-03-16 18:00:00",7,263.7,269,201,0.000159,94.5,-7.5499997,-0.26999998,0.0017499999,96508.72,100
"2020-03-17 00:00:00",7,264.02,265,297,0.000136,92.8,-6.83,0.44,0.0017599999,96494.164,100
"2020-03-17 06:00:00",7,256.30002,224,3,7e-06,92.200005,-4.22,2.46,0.00086,96599.23,73
"2020-03-17 12:00:00",7,253.3,170,0,0,96,-4.17,3.1,0.00065,96349.555,15
"2020-03-17 18:00:00",7,259.5,172,366,0,90.5,-1.11,4.5899997,0.00114,96372.836,62
"2020-03-18 00:00:00",7,260.22998,183,542,0,90.1,0.29,4.24,0.00122,96104.74,73
"2020-03-18 06:00:00",7,258,176,4,0,87.4,0.5,7.37,0.00096,95967.93,38
"2020-03-18 12:00:00",7,261.7,188,0,1e-06,89.6,-4.0499997,5.12,0.00139,96222.234,40
"2020-03-18 18:00:00",7,263.5,165,386,0,83.4,-4.63,6.67,0.0015199999,96556.18,3
"2020-03-19 00:00:00",7,264.32,195,553,4e-06,85.3,-2.3899999,4.08,0.0016699999,96440.766,49
"2020-03-19 06:00:00",7,259.4,182,5,1e-06,90.700005,-0.63,4.2599998,0.0011199999,96730.375,20
"2020-03-19 12:00:00",7,256.6,171,0,0,94.1,-0.14999999,3.62,0.00088999997,96752.91,7
"2020-03-19 18:00:00",7,264.2,176,385,0,90.9,1.75,3.49,0.0017599999,96966.71,8
"2020-03-20 00:00:00",7,264.5,193,569,0,91,3.3,2.48,0.0018,96778.13,16
"2020-03-20 06:00:00",7,259.6,178,5,0,84.5,4.61,3.77,0.00107,96738.48,16
"2020-03-20 12:00:00",7,257.80002,172,0,0,82.9,4.0699997,4.0099998,0.00088999997,96547.62,31
"2020-03-20 18:00:00",7,265.9,176,393,0,88.4,0.53,5.9,0.00198,96525.21,8
"2020-03-21 00:00:00",7,269.5,225,546,2e-06,88.6,-1.36,4.2,0.00266,96485.99,30
"2020-03-21 06:00:00",7,266.9,240,5,2e-06,90.4,0.32999998,3.51,0.0022,96576.3,64
"2020-03-21 12:00:00",7,263.4,222,0,1e-06,89.8,2.03,3.79,0.00162,96318.12,42
"2020-03-21 18:00:00",7,268.80002,193,398,0,87.3,3.4299998,4.47,0.0024899999,96096.62,1
"2020-03-22 00:00:00",7,269.6,207,581,0,87.200005,4.2999997,4.17,0.00266,95710.57,1
"2020-03-22 06:00:00",7,264.80002,203,6,0,88.8,-0.32,4.7,0.0018099999,95813.65,6
"2020-03-22 12:00:00",7,265,209,0,0,94.9,-4.47,1.51,0.00199,95998.49,15
"2020-03-22 18:00:00",7,269.9,257,333,8e-06,87.1,-6.37,-0.39999998,0.00269,96639.75,69
"2020-03-23 00:00:00",7,268.1,265,483,1e-05,86.200005,-3.78,2.03,0.0023,96651.55,90
"2020-03-23 06:00:00",7,259.30002,203,5,0,91.3,-2.77,2.8,0.00113,96838.14,44
"2020-03-23 12:00:00",7,255.40001,166,0,0,92.9,-0.64,3.24,0.00078,96648.625,1
"2020-03-23 18:00:00",7,264.9,171,415,0,86.9,1,5.79,0.00179,96322.46,1
"2020-03-24 00:00:00",7,265.4,188,599,0,90.6,1.01,4.21,0.00194,95993.12,2
"2020-03-24 06:00:00",7,261.9,185,7,0,91.200005,0.96999997,5.13,0.00145,95900.12,1
"2020-03-24 12:00:00",7,260.7,188,0,0,89.3,0.57,3.6599998,0.00127,95815.23,1
"2020-03-24 18:00:00",7,268.1,193,413,0,88.3,4,2.37,0.00239,95633.055,1
"2020-03-25 00:00:00",7,268.6,210,591,0,92.9,4.16,0.85999995,0.00262,95374.25,2
"2020-03-25 06:00:00",7,268,232,7,1e-06,93.5,2.61,3.49,0.0025,95245.24,38
"2020-03-25 12:00:00",7,265.5,248,0,1e-06,93.1,-0.13,3.3999999,0.0020299999,95118.375,55
"2020-03-25 18:00:00",7,271.80002,218,405,0,85.1,0.35,1.31,0.00306,95321.06,3
"2020-03-09 18:00:00",8,263.30002,9.999e+20,9.999e+20,9.999e+20,84.8,-1.8299999,0.03,0.0015199999,96043.74,9.999e+20
"2020-03-10 00:00:00",8,259.80002,195,505,0,92.4,-0.51,-0.41,0.00121,96027.02,5
"2020-03-10 06:00:00",8,261.9,209,2,0,81,1.87,0.28,0.00128,96108.484,33
"2020-03-10 12:00:00",8,262.9,220,0,0,71.8,2.8999999,0.5,0.00124,96058.02,43
"2020-03-10 18:00:00",8,270.2,236,268,0,79.5,3.4199998,1.9399999,0.0025199999,95920.555,83
"2020-03-11 00:00:00",8,269.2,252,421,0,87.700005,1.87,1.8399999,0.0026,95720.836,82
"2020-03-11 06:00:00",8,270.07,226,2,1e-06,83.1,3.72,1.8199999,0.00263,95530.75,27
"2020-03-11 12:00:00",8,270.1,227,0,0,87.5,5.81,2.8899999,0.0027899998,95035.43,28
"2020-03-11 18:00:00",8,274.9,245,309,0,94,5.38,4.85,0.00427,94608.086,48
"2020-03-12 00:00:00",8,276.55,256,471,0,83.200005,2.84,5.5,0.00428,94290.75,48
"2020-03-12 06:00:00",8,271.7,242,3,0,78.6,-2.05,4.87,0.00284,94656.875,32
"2020-03-12 12:00:00",8,269.6,220,0,0,78.6,0.53999996,7.23,0.00242,94763.586,40
"2020-03-12 18:00:00",8,271.6,211,331,0,71.1,-4.87,8.69,0.00253,94967.94,11
"2020-03-13 00:00:00",8,269.7,247,465,3e-06,72.4,-4.92,6.18,0.00223,95179.12,73
"2020-03-13 06:00:00",8,266,203,3,0,78.3,-4.68,5.68,0.00179,95559.35,26
"2020-03-13 12:00:00",8,263,185,0,0,76.700005,-5.02,5.31,0.0013499999,96010.336,4
"2020-03-13 18:00:00",8,264.5,177,348,0,68.8,-5.62,6.29,0.00137,96505.516,1
"2020-03-14 00:00:00",8,263.80002,178,539,0,73.8,-3.99,1.2099999,0.00137,96707.21,0
"2020-03-14 06:00:00",8,258.4,173,4,0,85,-2.7,-0.69,0.00096,97314.33,35
"2020-03-14 12:00:00",8,256.6,181,0,0,89.200005,-3.03,-2.69,0.00084,97511.21,63
"2020-03-14 18:00:00",8,259.1,216,282,2e-06,88.1,-1.9799999,-4.3199997,0.0010599999,97687.266,95
"2020-03-15 00:00:00",8,259.30002,243,377,3.1e-05,91.6,-2.03,-5.18,0.00111,97628.39,96
"2020-03-15 06:00:00",8,257,248,2,8.5e-05,93.700005,-2.48,-5.08,0.00091999996,97758.53,99
"2020-03-15 12:00:00",8,256.5,244,0,7.1e-05,94,-2.7,-4.33,0.00087,97759.81,100
"2020-03-15 18:00:00",8,260.1,236,289,2.4e-05,93.3,-1.9799999,-3.81,0.00124,97832.77,95
"2020-03-16 00:00:00",8,261.97998,258,412,4.3e-05,93.9,-1.3299999,-3.25,0.00148,97533.46,96
"2020-03-16 06:00:00",8,260.1,252,3,2.2e-05,96.4,-0.44,-2.05,0.00128,97159.39,97
"2020-03-16 12:00:00",8,261.1,260,0,8.1e-05,96,-2.05,-3.1699998,0.0014,96853.02,94
"2020-03-16 18:00:00",8,264.80002,264,241,6.9e-05,93.200005,-1.99,-2.9299998,0.0018999999,96616.93,95
"2020-03-17 00:00:00",8,265.47998,272,325,0.000136,94.8,-3.82,-2.71,0.00205,96493.586,97
"2020-03-17 06:00:00",8,260.63123,252,2,4.2e-05,92.700005,-3.73,-1.1,0.0013,96673.99,78
"2020-03-17 12:00:00",8,256.5,191,0,0,90.200005,-3.34,-0.56,0.00084999995,96806.125,34
"2020-03-17 18:00:00",8,262.4,213,328,0,88.5,-3.24,-1.99,0.00145,96940.06,75
"2020-03-18 00:00:00",8,263,225,489,0,89.6,-3.23,-1.36,0.00156,96937.4,74
"2020-03-18 06:00:00",8,258.4,205,3,0,86.1,-2.85,-0.66999996,0.00097,96902.414,70
"2020-03-18 12:00:00",8,257.9,183,0,0,80.1,-2.99,0.62,0.00086,96667.89,22
"2020-03-18 18:00:00",8,266.1,185,376,0,73.5,-1.51,1.49,0.0016699999,96602.586,41
"2020-03-19 00:00:00",8,264.2,193,565,0,85.8,-0.84999996,2.44,0.00166,96170.414,26
"2020-03-19 06:00:00",8,261.30002,185,5,0,80.1,-1.22,4.37,0.0011999999,96000.266,36
"2020-03-19 12:00:00",8,261.2,183,0,0,87.700005,-3.01,4.44,0.00131,95831.27,26
"2020-03-19 18:00:00",8,266.1,211,354,5e-06,86.5,-7.17,-1.31,0.00196,96298.23,44
"2020-03-20 00:00:00",8,260.80002,213,537,6e-06,87,-3.6499999,-0.08,0.00124,96655.945,69
"2020-03-20 06:00:00",8,249.1,160,5,0,100,-1.52,0.74,0.00045,96878.766,4
"2020-03-20 12:00:00",8,252.7,154,0,0,92.4,-1.76,2.3899999,0.00059,96892.58,2
"2020-03-20 18:00:00",8,260.9,155,399,0,75.6,0.87,2.78,0.00108,97007.125,11
"2020-03-21 00:00:00",8,257.9,168,587,0,89.4,0.78,1.9699999,0.00096,96777.086,6
"2020-03-21 06:00:00",8,252.8,163,6,0,100,1.74,1.3199999,0.00065,96897.125,1
"2020-03-21 12:00:00",8,256.2,168,0,0,95.5,3.47,-0.75,0.00086,96753.35,3
"2020-03-21 18:00:00",8,263.9,187,388,0,90.1,6.64,-3.02,0.00169,96515.47,19
"2020-03-22 00:00:00",8,266,212,562,1e-06,90.4,5.91,-3.4099998,0.00204,96260.586,29
"2020-03-22 06:00:00",8,266.5,249,5,7e-06,94,4.25,-2.22,0.00222,96076.28,65
