"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 00:00:00",8,295.36,388,357,3.6e-05,80.5,-0.53999996,2.05,0.01325,101777.73,49
"2020-02-15 06:00:00",8,291.29,392,0,0.000104,93.1,-2.73,-2.23,0.011899999,102049.99,79
"2020-02-15 12:00:00",8,288.97998,386,0,0.000113,94.3,-3.32,-2.8899999,0.0104,102046.68,94
"2020-02-15 18:00:00",8,289.43,385,105,9.7e-05,90.3,-3.98,-3.6699998,0.01024,102149.414,95
"2020-02-16 00:00:00",8,287.91,384,46,0.000134,93.700005,-4.24,-3.3899999,0.009649999,102070.086,98
"2020-02-16 06:00:00",8,288.81,380,0,5.3e-05,94.6,-2.69,-3.11,0.01031,102050.05,95
"2020-02-16 12:00:00",8,288.47998,366,0,2.9e-05,97.4,-1.3199999,-2.2,0.01041,101890.74,63
"2020-02-16 18:00:00",8,294.41998,375,242,2.6e-05,76.700005,0.04,-3.62,0.01193,101805.77,66
"2020-02-17 00:00:00",8,290.94998,377,258,7.4e-05,92.8,-1.4499999,-2.07,0.01164,101653.37,61
"2020-02-01 00:00:00",9,288.05,9.999e+20,9.999e+20,9.999e+20,95,-3.84,0.7,0.00995,101245.68,9.999e+20
"2020-02-01 06:00:00",9,286.2,368,0,6.2e-05,95.4,-1.74,-0.17999999,0.00888,101202.73,100
"2020-02-01 12:00:00",9,284.06,365,0,8.5e-05,94.3,-2.84,0.22999999,0.0075899996,101181.87,100
"2020-02-01 18:00:00",9,288.77,350,230,2.6e-05,69.5,-2,1.6999999,0.0076099997,101086.19,95
"2020-02-02 00:00:00",9,286.8,350,192,1e-06,72.6,-2.6499999,3.23,0.0069999998,101170.055,95
"2020-02-02 06:00:00",9,282.35,293,0,0,81.9,-2.28,3.51,0.00585,101502.2,19
"2020-02-02 12:00:00",9,279.13998,260,0,0,85.8,-1.23,2.58,0.0049199997,101661.586,1
"2020-02-02 18:00:00",9,288.43,266,440,0,42.2,-1.8299999,3.6799998,0.0045,101679.18,0
"2020-02-03 00:00:00",9,285.13,287,365,0,54.2,0.16,2.49,0.0046699997,101605.14,0
"2020-02-03 06:00:00",9,282.3,277,0,0,69.3,0.35999998,2.3899999,0.00493,101656.625,0
"2020-02-03 12:00:00",9,280.61,272,0,0,79.1,0.29999998,1.99,0.00502,101768,7
"2020-02-03 18:00:00",9,293.62,287,440,0,37.100002,1.04,1.9699999,0.0055,101839.055,24
"2020-02-04 00:00:00",9,288.16,312,358,0,59.5,2.1,1.03,0.00624,101666.32,61
"2020-02-04 06:00:00",9,284.72998,300,0,0,76.700005,0.74,1.64,0.00641,101782.35,86
"2020-02-04 12:00:00",9,283.87,301,0,0,69.700005,1.53,-0.47,0.0055,101718.26,88
"2020-02-04 18:00:00",9,294.82,331,340,0,52.7,3.23,1.24,0.00841,101631.54,98
"2020-02-05 00:00:00",9,289.94,349,321,0,74.9,1.61,1.02,0.00883,101446.92,67
"2020-02-05 06:00:00",9,288.36,337,0,0,82.9,1.75,-0.32999998,0.00882,101436.48,81
"2020-02-05 12:00:00",9,288.31,346,0,0,93.8,2.53,-0.87,0.0099599995,101367.06,96
"2020-02-05 18:00:00",9,297.28,372,260,0,60.5,4.7,1.0699999,0.01127,101197.625,97
"2020-02-06 00:00:00",9,292.94,393,153,3e-06,84,1.5899999,0.35999998,0.012,101035.64,92
"2020-02-06 06:00:00",9,292.80002,389,0,4.7e-05,93.5,2.74,-0.7,0.01328,100834.984,96
"2020-02-06 12:00:00",9,293.25,394,0,0.000209,96.200005,3.86,1.55,0.01407,100725.02,97
"2020-02-06 18:00:00",9,294.44,402,67,0.000592,92.4,4.41,2.83,0.01456,100606.96,99
"2020-02-07 00:00:00",9,293.8,404,26,0.000895,94,5.8399997,3.48,0.01428,100364.14,100
"2020-02-07 06:00:00",9,291.36,395,0,0.000135,93.8,-1.27,4.6,0.012209999,100551.69,90
"2020-02-07 12:00:00",9,284.11,353,0,0,80.8,-2.1399999,2.55,0.00655,100989.58,81
"2020-02-07 18:00:00",9,288.09,319,267,0,47.7,0.03,3.56,0.00499,101408.43,95
"2020-02-08 00:00:00",9,285.61,294,353,0,57.4,0.62,2.4099998,0.0050999997,101454,18
"2020-02-08 06:00:00",9,281.93,270,0,0,75.4,0.58,1.56,0.00523,101654.57,2
"2020-02-08 12:00:00",9,280.46,271,0,0,87.1,0.45,0.77,0.0054599997,101809.52,36
"2020-02-08 18:00:00",9,293.54,298,420,0,38.100002,0.5,-1.23,0.00561,101750.086,81
"2020-02-09 00:00:00",9,287.5,357,276,3.4e-05,81.3,1.8499999,-2.86,0.00815,101609.99,69
"2020-02-09 06:00:00",9,287.82,360,0,4.8e-05,96.4,-0.37,-1.04,0.0099,101574.94,79
"2020-02-09 12:00:00",9,289.5,388,0,7.3e-05,96.4,-1.0699999,0.48999998,0.01102,101651.74,86
"2020-02-09 18:00:00",9,294.47,392,218,1.1e-05,78,-0.77,-2.1499999,0.01218,101683.92,84
"2020-02-10 00:00:00",9,291.86,388,266,2.8e-05,90.4,0.53999996,-2.56,0.01199,101819.12,87
"2020-02-10 06:00:00",9,289.91998,361,0,1e-06,97.3,-0.47,-1.91,0.01139,101945.516,64
"2020-02-10 12:00:00",9,289.94998,362,0,3e-06,97.8,-0.32,-2.75,0.01144,102210.59,50
"2020-02-10 18:00:00",9,298.49,371,408,0,66.8,2.19,-3.28,0.013259999,102161.75,47
"2020-02-11 00:00:00",9,294.16998,391,301,3e-05,88.3,1.14,-2.82,0.013479999,102140.13,47
"2020-02-11 06:00:00",9,292.24,366,0,1e-06,97.4,1.9399999,-2.07,0.0132,102071.43,47
"2020-02-11 12:00:00",9,292.28,393,0,6e-06,95.9,2.09,-0.72999996,0.01303,102017.375,87
"2020-02-11 18:00:00",9,298.97998,373,402,1e-06,62.9,4.64,0.96999997,0.01291,101838.94,56
"2020-02-12 00:00:00",9,295.47998,374,368,0,74.8,1.43,3.1,0.01246,101652.445,42
"2020-02-12 06:00:00",9,291.91,352,0,0,94.1,1.76,2.6299999,0.01254,101619.83,63
"2020-02-12 12:00:00",9,291.34,353,0,1e-06,96.8,1.17,2.47,0.012449999,101555.875,71
"2020-02-12 18:00:00",9,299.19998,375,370,3e-06,65.200005,0.049999997,3.79,0.013599999,101543.74,64
"2020-02-13 00:00:00",9,295.5,412,162,3e-06,84,0.07,1.76,0.014029999,101385.74,88
"2020-02-13 06:00:00",9,293.33,391,0,1.3e-05,96.200005,-0.35999998,1.54,0.014029999,101494.6,76
"2020-02-13 12:00:00",9,291.69,394,0,1.5e-05,94.9,-1.06,-0.64,0.012499999,101412.12,75
"2020-02-13 18:00:00",9,298.04,404,210,8e-06,66.3,0.85999995,0.04,0.01289,101462.04,95
"2020-02-14 00:00:00",9,293.31,397,255,4e-06,80.200005,-1.3199999,-2.83,0.01169,101360.73,76
"2020-02-14 06:00:00",9,291.02,378,0,5e-06,91.4,-0.45,-3.34,0.011539999,101347.12,86
"2020-02-14 12:00:00",9,291.83,389,0,9e-06,93.4,3.35,-2.1499999,0.01242,101302.45,81
"2020-02-14 18:00:00",9,295.78,400,150,2e-05,74.1,4.96,0.87,0.01261,101199.62,83
"2020-02-15 00:00:00",9,295.5,409,114,9e-06,81.200005,3.12,-0.06,0.0135699995,101236.695,79
"2020-02-15 06:00:00",9,293.88,378,0,0,92.9,3.74,0.89,0.01409,101055.84,75
"2020-02-15 12:00:00",9,294.25,380,0,6e-06,92.8,4.23,1.91,0.014339999,101333.99,85
"2020-02-15 18:00:00",9,299.97998,415,240,1.6e-05,66.3,4.89,3.4299998,0.0145499995,101084.836,88
"2020-02-16 00:00:00",9,296.66998,400,332,3.2e-05,81.1,2.48,2.6699998,0.01457,101218.59,50
"2020-02-16 06:00:00",9,294.34,387,0,7.8e-05,93.4,2.9099998,3.27,0.0145499995,101232.87,72
"2020-02-16 12:00:00",9,294.07,397,0,3e-05,94.5,0.41,2.8799999,0.01447,101277.09,80
"2020-02-16 18:00:00",9,294.35,402,190,2.8e-05,66.3,-3.82,-0.39999998,0.01031,101661.89,79
"2020-02-17 00:00:00",9,290.96,372,213,3e-06,59.100002,-1.24,-2.32,0.00739,101849.625,51
"2020-02-01 00:00:00",10,287.84,9.999e+20,9.999e+20,9.999e+20,93.200005,-3.97,1.02,0.00961,101323.766,9.999e+20
"2020-02-01 06:00:00",10,286,360,0,2.2e-05,95.9,-1.55,-0.19,0.008789999,101262.98,100
"2020-02-01 12:00:00",10,284.57,363,0,8.4e-05,93.9,-2.34,-0.29,0.00782,101240.93,100
"2020-02-01 18:00:00",10,288.93,354,210,2.4e-05,70.3,-1.77,0.53999996,0.0077799996,101111.125,95
"2020-02-02 00:00:00",10,287.02,353,178,5e-06,79.200005,-1.43,2.9299998,0.00775,101163.625,93
"2020-02-02 06:00:00",10,282.71,291,0,3e-06,86.200005,-2.54,3.23,0.0063199997,101505.74,13
"2020-02-02 12:00:00",10,279.44,263,0,0,85,-1.77,2.6,0.0049699997,101699.625,1
"2020-02-02 18:00:00",10,288.25998,265,440,0,43,-1.73,3.62,0.00453,101723.19,0
"2020-02-03 00:00:00",10,285.13,288,364,0,56.2,0,2.48,0.00483,101689.5,0
"2020-02-03 06:00:00",10,282.36,278,0,0,68.1,0.42999998,2.25,0.0048599998,101699.37,12
"2020-02-03 12:00:00",10,280.43,272,0,0,77.8,-1.28,1.37,0.00487,101898.836,29
"2020-02-03 18:00:00",10,293.6,286,440,0,35.8,1.63,0.79999995,0.0052799997,101824.48,16
"2020-02-04 00:00:00",10,288,310,358,0,57.7,2.06,0.51,0.00598,101743.414,46
"2020-02-04 06:00:00",10,285.15,303,0,0,68.8,1.8199999,-0.22999999,0.00592,101753.43,71
"2020-02-04 12:00:00",10,284.15,301,0,0,89.8,2.06,-0.57,0.0072399997,101687.25,63
"2020-02-04 18:00:00",10,295.84,327,410,0,53.4,3.6399999,2.01,0.00908,101554.555,81
"2020-02-05 00:00:00",10,292.05,367,284,0,70,2.32,0.17,0.00943,101435.016,87
"2020-02-05 06:00:00",10,289.69,353,0,0,84.4,2.3799999,-0.74,0.00979,101331.2,93
"2020-02-05 12:00:00",10,288.86,346,0,0,94.9,2.23,-0.19999999,0.01045,101337.586,95
"2020-02-05 18:00:00",10,297.58,382,290,8e-06,66,4.6,2.33,0.01253,101169.19,89
"2020-02-06 00:00:00",10,293.63,400,166,2.7e-05,91.700005,3.1799998,0.75,0.01368,101005.77,99
"2020-02-06 06:00:00",10,293.12,394,0,0.000237,94.700005,4.2599998,1.18,0.013719999,100799.39,99
"2020-02-06 12:00:00",10,293.19998,384,0,8.5e-05,94.4,5.49,1.61,0.01376,100678.164,95
"2020-02-06 18:00:00",10,294.44,398,100,0.000337,92.4,5.42,2.33,0.01459,100443.375,99
"2020-02-07 00:00:00",10,293.44998,399,44,0.000389,93.9,5.18,3.23,0.01397,100249.92,96
"2020-02-07 06:00:00",10,288.4,386,0,0.000334,91,-4.16,3.37,0.0098399995,100516.46,89
"2020-02-07 12:00:00",10,286.94998,368,0,0.000366,94.200005,-0.14999999,2.1299999,0.00921,100688.6,98
"2020-02-07 18:00:00",10,287.36,364,135,1.8e-05,79.3,-0.84,4.14,0.0079499995,100934.19,94
"2020-02-08 00:00:00",10,285.88,331,226,1e-06,62.100002,0.48999998,2.37,0.0056399996,101093.11,86
"2020-02-08 06:00:00",10,281.21,288,0,0,75.1,-0.089999996,1.79,0.0049699997,101402.97,46
"2020-02-08 12:00:00",10,279.09,252,0,0,75.5,0.91999996,1.4499999,0.0043099998,101569.48,1
"2020-02-08 18:00:00",10,290.69,275,460,0,45.8,1.02,4.7599998,0.00566,101544.94,0
"2020-02-09 00:00:00",10,286.22,300,380,0,65.6,0.65999997,2.23,0.00606,101652.44,2
"2020-02-09 06:00:00",10,283.83,285,0,0,82.200005,1.29,2.21,0.00648,101675.41,1
"2020-02-09 12:00:00",10,283.04,285,0,0,93.200005,1.4499999,2.01,0.00696,101750.88,0
"2020-02-09 18:00:00",10,294.04,299,460,0,46.100002,-0.08,6.31,0.00701,101719.36,2
"2020-02-10 00:00:00",10,288.47,316,377,0,62.3,-3.55,1.68,0.00667,101869.71,36
"2020-02-10 06:00:00",10,281.22,285,0,0,48.4,-4.83,-0.75,0.0031899998,102260.336,76
"2020-02-10 12:00:00",10,278.82,252,0,0,64.1,-2.4299998,-1.48,0.00358,102308.71,47
"2020-02-10 18:00:00",10,290.11,276,460,0,52.5,-0.71,-3.33,0.0061999997,102238.83,27
"2020-02-11 00:00:00",10,286.97,320,358,0,72.5,-1.91,-2.45,0.0069999998,102145.27,44
"2020-02-11 06:00:00",10,284.49,307,0,0,93.4,-1.61,-1.38,0.0076599997,102118.56,75
"2020-02-11 12:00:00",10,284.53,315,0,0,93.9,-2.04,-1.4,0.0077299997,102045.7,73
"2020-02-11 18:00:00",10,292.87,343,279,0,60.8,0.16,-2.6599998,0.00858,101930.305,93
"2020-02-12 00:00:00",10,289.22,359,225,1e-06,77.4,-1.4399999,-2.1499999,0.00868,101792.58,95
"2020-02-12 06:00:00",10,287.29,338,0,1e-06,90.4,-0.71999997,-1.76,0.00897,101542.62,83
"2020-02-12 12:00:00",10,287.33,352,0,1.3e-05,93.1,-2.9199998,-0.68,0.009269999,101547.44,96
"2020-02-12 18:00:00",10,288.05,363,120,3.2e-05,83.1,-3.8799999,-2.59,0.00868,101440.68,99
"2020-02-13 00:00:00",10,287.08,368,116,7e-06,83.200005,-3.7099998,-3.4099998,0.00816,101509.65,98
"2020-02-13 06:00:00",10,286.99,364,0,1.8e-05,88.200005,-4,-2.33,0.00859,101459.84,98
"2020-02-13 12:00:00",10,287.28,350,0,1.6e-05,90.8,-4.0699997,-3.59,0.009029999,101326.88,66
"2020-02-13 18:00:00",10,290.81,370,167,2.3e-05,83.200005,-2.87,-4.2599998,0.01038,101395.99,78
"2020-02-14 00:00:00",10,289.91998,388,63,4.4e-05,92.700005,-1.13,-3.49,0.0109399995,101105.83,99
"2020-02-14 06:00:00",10,290.25998,374,0,0.000146,95.1,0.22,-4.48,0.01151,100879.35,95
"2020-02-14 12:00:00",10,291.63998,388,0,0.001022,96.200005,4.21,-4.44,0.0127799995,100264.766,99
"2020-02-14 18:00:00",10,294.53,398,90,0.001104,90.4,6.75,3.35,0.014389999,100143.2,99
"2020-02-15 00:00:00",10,290.79,393,149,0.000665,94.700005,-3.23,0.14999999,0.011969999,100106.22,95
"2020-02-15 06:00:00",10,287.28,376,0,0.000439,93.700005,-6.0699997,-2.12,0.00942,100261,92
"2020-02-15 12:00:00",10,284.55,362,0,0.000186,91.700005,-7.5099998,-0.9,0.00768,100354.52,96
"2020-02-15 18:00:00",10,284.84,356,140,0.000139,83.8,-7.1299996,-1.1,0.0071199997,100908.625,96
"2020-02-16 00:00:00",10,284.28,351,143,1e-05,74.8,-5.48,-2.35,0.00611,101142.43,87
"2020-02-16 06:00:00",10,281.32,295,0,1e-06,77.9,-4.37,-2.1,0.0052,101501.664,32
"2020-02-16 12:00:00",10,280.71,268,0,0,86.6,-3.78,-2.07,0.00554,101555.94,19
"2020-02-16 18:00:00",10,289.22998,314,363,3e-06,67.700005,-4.18,-3.8,0.0076099997,101625.85,50
"2020-02-17 00:00:00",10,286.16998,352,220,7e-06,85.3,-4.2599998,-3.23,0.00786,101664.56,89
"2020-02-01 00:00:00",11,287.93,9.999e+20,9.999e+20,9.999e+20,95.8,-3.34,0.98999995,0.0099599995,101203,9.999e+20
"2020-02-01 06:00:00",11,286.58,370,0,9.5e-05,96.700005,-1.03,-0.71999997,0.0092,101158.95,100
"2020-02-01 12:00:00",11,284.94998,369,0,7.4e-05,94.5,-2.6699998,-0.45,0.00808,101161.06,100
"2020-02-01 18:00:00",11,288.66998,357,170,2.1e-05,74.8,-1.9699999,1.1999999,0.00814,101067.83,97
"2020-02-02 00:00:00",11,286.25998,346,236,1.3e-05,79.6,-2.27,3.23,0.0074099996,101137.69,80
"2020-02-02 06:00:00",11,282.74,283,0,0,78.9,-1.9699999,3.46,0.00579,101479.94,3
"2020-02-02 12:00:00",11,279.49,261,0,0,85.4,-1.1899999,2.82,0.00501,101637.83,1
"2020-02-02 18:00:00",11,288.50998,265,440,0,41.3,-1.5,3.61,0.0044299997,101690.664,0
"2020-02-03 00:00:00",11,285.19998,288,365,0,53.4,0.01,2.45,0.00462,101651.81,0
"2020-02-03 06:00:00",11,282.28,278,0,0,65.8,0.39,2.04,0.00468,101661.766,5
"2020-02-03 12:00:00",11,280.18,272,0,0,75.1,0.55,1.4399999,0.0046099997,101834.805,0
"2020-02-03 18:00:00",11,295.00998,287,440,0,34.3,0.04,0.83,0.0055199997,101793.266,26
"2020-02-04 00:00:00",11,288.16,317,334,0,57.2,2.01,0.9,0.00599,101726.71,78
"2020-02-04 06:00:00",11,283.94,293,0,0,72.8,0.5,1.39,0.0057699997,101813.49,37
"2020-02-04 12:00:00",11,283.35,291,0,0,72.700005,1.4599999,-0.65,0.00554,101696.25,39
"2020-02-04 18:00:00",11,295.38998,335,370,0,55.7,3.75,1.36,0.009219999,101614.3,97
"2020-02-05 00:00:00",11,290.50998,381,204,0,77.8,1.27,1.18,0.0095,101494.43,92
"2020-02-05 06:00:00",11,288.32,337,0,0,90.8,1.9499999,-0.64,0.00964,101438.336,79
"2020-02-05 12:00:00",11,289.50998,356,0,0,89,3.05,-0.55,0.01022,101317.305,98
"2020-02-05 18:00:00",11,297.66998,354,360,0,54.7,3.8899999,1.61,0.01043,101248.74,88
"2020-02-06 00:00:00",11,292.82,390,156,2e-06,82.6,1.36,-0.08,0.01172,101017.2,98
"2020-02-06 06:00:00",11,292.77,384,0,3e-06,88.4,2.76,-0.81,0.012519999,100857.19,98
"2020-02-06 12:00:00",11,293.35,391,0,1e-04,97,4.15,1.29,0.01428,100698.96,99
"2020-02-06 18:00:00",11,298.88998,404,240,0.00014,70.9,5.8199997,4.4,0.014629999,100508.45,97
"2020-02-07 00:00:00",11,294.6,405,132,0.00062,92,5.17,3.28,0.01468,100435.305,99
"2020-02-07 06:00:00",11,293.59,401,0,0.000212,95.3,3.62,3.4399998,0.0143,100237.23,94
"2020-02-07 12:00:00",11,288.09,389,0,0.001037,92.4,1.35,4.5299997,0.00975,100563.71,96
"2020-02-07 18:00:00",11,283.58,359,30,0.000603,87.1,1.11,4.0699997,0.00679,100990.17,100
"2020-02-08 00:00:00",11,283.72998,292,274,1e-06,71.4,1.04,2.02,0.00562,101152.875,64
"2020-02-08 06:00:00",11,280.71,261,0,0,74.1,0.7,2.6799998,0.00474,101437.08,41
"2020-02-08 12:00:00",11,279.55,258,0,0,73.8,-0.56,1.9,0.00434,101752.75,33
"2020-02-08 18:00:00",11,288.15,270,470,0,41.8,-1.8399999,2.05,0.0043699997,101944.72,6
"2020-02-09 00:00:00",11,283.28,269,397,0,48.3,-2.1699998,-0.53,0.0036499999,102114.97,2
"2020-02-09 06:00:00",11,282.16998,271,0,0,66.9,0.81,-2.01,0.0047,102295.71,56
"2020-02-09 12:00:00",11,282,280,0,0,86.1,-0.19999999,-1.99,0.00597,102440.18,34
"2020-02-09 18:00:00",11,292.82,296,460,0,51.7,0.19999999,-2.3,0.0072399997,102417.18,9
"2020-02-10 00:00:00",11,287.47998,309,382,0,69.1,-0.82,-2.75,0.00688,102457.76,20
"2020-02-10 06:00:00",11,284.53,291,0,0,76.8,-1.09,-2.05,0.00629,102494.37,42
"2020-02-10 12:00:00",11,284.44998,293,0,0,81.4,-1.78,-1.78,0.00665,102438,37
"2020-02-10 18:00:00",11,295.04,313,446,0,54.9,-0.38,-2.6399999,0.008839999,102311.38,38
"2020-02-11 00:00:00",11,290.47998,356,275,0,75.8,-1.9499999,-1.5899999,0.0091699995,102190.95,90
"2020-02-11 06:00:00",11,287.07,332,0,0,91.1,-0.32999998,-1.8199999,0.00888,101999.086,56
"2020-02-11 12:00:00",11,285.75,325,0,0,94.5,-0.79999995,-0.69,0.00846,101942.74,36
"2020-02-11 18:00:00",11,297.46,338,444,0,50.8,-1.28,-0.25,0.00948,101898.086,29
"2020-02-12 00:00:00",11,291.63,351,372,0,71.5,-0.44,-2.19,0.00935,101671.64,33
"2020-02-12 06:00:00",11,288.50998,332,0,0,82.1,1.06,-1.5899999,0.0088,101850.96,28
"2020-02-12 12:00:00",11,287.02,323,0,0,85.8,0.35,-1.8499999,0.00835,101728.57,22
"2020-02-12 18:00:00",11,296.32,335,449,0,54.7,1.4,-3.1599998,0.00955,101791.79,14
"2020-02-13 00:00:00",11,292.57,355,372,0,74.1,1.55,-2.48,0.01029,101534.35,26
"2020-02-13 06:00:00",11,290.00998,340,0,0,89.200005,2.85,-1.15,0.01055,101527.555,42
"2020-02-13 12:00:00",11,288.84,334,0,0,96.1,2.86,0.38,0.01055,101406.44,29
"2020-02-13 18:00:00",11,298.05,353,430,1e-06,61.2,4.19,5.0099998,0.011969999,101081.24,40
"2020-02-14 00:00:00",11,294.4,391,272,4.2e-05,82.700005,1.86,5.22,0.01294,101025.16,82
"2020-02-14 06:00:00",11,290.32,372,0,2e-05,92.6,-2.47,2.46,0.011229999,101023.1,71
"2020-02-14 12:00:00",11,283.3,298,0,0,77.6,-4.85,2.58,0.00592,101420.99,2
"2020-02-14 18:00:00",11,287.27,266,492,0,45.2,-5.2599998,1.11,0.0044799997,101513.96,2
"2020-02-15 00:00:00",11,284.22998,273,411,0,55.3,-3.36,0.38,0.0044799997,101801.195,5
"2020-02-15 06:00:00",11,281.06,260,0,0,62,-4.17,-0.26999998,0.0040599997,101921.75,3
"2020-02-15 12:00:00",11,280.04,262,0,0,67.700005,-3.79,-1.04,0.00411,102159.914,51
"2020-02-15 18:00:00",11,288.66998,270,487,0,49.7,-1.5699999,-4.62,0.00537,102067.266,2
"2020-02-16 00:00:00",11,285.34,325,300,0,68.3,-1,-2.72,0.00593,102113.68,50
"2020-02-16 06:00:00",11,282.66,285,0,0,85.4,-0.13,-2.09,0.00621,101954.98,5
"2020-02-16 12:00:00",11,281.13998,283,0,0,92,-0.93,-0.77,0.00603,102090.89,6
"2020-02-16 18:00:00",11,294.77,297,483,0,40.7,-0.08,0.62,0.0064399997,101951.28,25
"2020-02-17 00:00:00",11,287.87,310,405,0,61,-0.96999997,-1.28,0.0062599997,101987.52,5
"2020-02-01 00:00:00",12,287.96,9.999e+20,9.999e+20,9.999e+20,95.1,-2.47,0.71999997,0.009889999,101365.18,9.999e+20
"2020-02-01 06:00:00",12,286.30002,367,0,5.3e-05,95.1,-1.67,-0.16,0.00885,101216.95,100
"2020-02-01 12:00:00",12,284.16,367,0,0.000245,94.5,-3.1399999,-0.26,0.0076599997,101215.08,100
"2020-02-01 18:00:00",12,286.25998,358,110,5.6e-05,82.6,-2.03,0.97999996,0.00769,101127.35,98
"2020-02-02 00:00:00",12,286.27,347,205,3e-06,78.3,-2.32,3.57,0.0072999997,101225.27,90
"2020-02-02 06:00:00",12,282.21,301,0,0,82.200005,-1.92,3.59,0.0058299997,101551.41,32
"2020-02-02 12:00:00",12,278.97,259,0,0,86.1,-1.64,2.8799999,0.00488,101719.48,1
"2020-02-02 18:00:00",12,287.66,262,440,0,43.3,-1.93,3.9399998,0.0044,101770.5,0
"2020-02-03 00:00:00",12,284.53,285,365,0,58.3,-0.32999998,2.37,0.00482,101667.234,0
"2020-02-03 06:00:00",12,281.88998,277,0,0,70.8,0.049999997,2.29,0.0049,101769.27,4
"2020-02-03 12:00:00",12,280.13,270,0,0,75.200005,-0.38,1.8399999,0.0046,101843.52,3
"2020-02-03 18:00:00",12,294.37,285,440,0,36.3,0.91999996,-0.44,0.00563,101865.19,24
"2020-02-04 00:00:00",12,287.63,309,365,0,59.100002,1.9599999,0.69,0.00599,101759.055,27
"2020-02-04 06:00:00",12,284.15,292,0,0,71.6,0.78999996,1.64,0.00576,101862.37,62
"2020-02-04 12:00:00",12,283.68,291,0,0,71.200005,1.76,-0.65,0.00555,101782.19,50
"2020-02-04 18:00:00",12,294.86,331,360,0,49.7,3.25,2.36,0.00796,101715.02,88
"2020-02-05 00:00:00",12,289.96,337,327,0,72,1.8499999,1.26,0.00849,101509.35,75
"2020-02-05 06:00:00",12,287.24,323,0,0,85.5,1.68,0.06,0.00845,101436.27,77
"2020-02-05 12:00:00",12,287.96,344,0,0,89.4,2.1699998,-0.32,0.00928,101439.805,99
"2020-02-05 18:00:00",12,297.15,361,320,0,53.7,4.11,1.39,0.00993,101266.44,95
"2020-02-06 00:00:00",12,292.71,374,231,0,73,2.03,0.57,0.0103,101036.87,87
"2020-02-06 06:00:00",12,291.28,371,0,3.9e-05,88.5,1.5999999,-0.71,0.011399999,101021.664,98
"2020-02-06 12:00:00",12,292.53,391,0,0.000314,98,4.16,-1.12,0.01371,100686.24,95
"2020-02-06 18:00:00",12,296.91,401,180,6.5e-05,82.9,4.68,1.22,0.01519,100486.04,96
"2020-02-07 00:00:00",12,294.27,404,165,0.000854,94,4.56,4.5899997,0.014699999,100386.08,99
"2020-02-07 06:00:00",12,288.2,390,0,0.00078,91,0.65999997,4.24,0.00964,100497.336,96
"2020-02-07 12:00:00",12,285.18,373,0,0.001161,92.200005,0.19999999,3.33,0.00804,100598.52,98
"2020-02-07 18:00:00",12,285.37,343,130,0.00068399997,65.1,1.39,3.6699998,0.00569,100724.68,92
"2020-02-08 00:00:00",12,283.24,293,283,2e-06,64.8,1.55,2,0.00494,100938.71,45
"2020-02-08 06:00:00",12,281.2,267,0,0,79.4,0.83,2.27,0.00526,101242.73,3
"2020-02-08 12:00:00",12,278.46,251,0,0,75,0.099999994,2.1299999,0.0041,101544.49,1
"2020-02-08 18:00:00",12,290.25998,271,460,0,40.7,1.67,3.7099998,0.00489,101662.45,1
"2020-02-09 00:00:00",12,284.36,298,380,0,69.700005,0.75,0.58,0.00568,101655.02,1
"2020-02-09 06:00:00",12,283.65,284,0,0,67,1.8,-0.7,0.0052199997,101931.74,8
"2020-02-09 12:00:00",12,283.47,293,0,0,72.6,2.06,-0.98999995,0.0055799996,101965.93,80
"2020-02-09 18:00:00",12,293.77,301,453,0,47.3,3.4299998,0.89,0.0070399996,102154.125,22
"2020-02-10 00:00:00",12,288.13998,320,379,0,67.6,1.17,-0.68,0.0070499997,102106.14,33
"2020-02-10 06:00:00",12,286.88,305,0,0,81.200005,1.09,-2.3999999,0.0078,102180.445,34
"2020-02-10 12:00:00",12,286.94998,310,0,0,93.9,0.59,-2.27,0.0090499995,102246.5,11
"2020-02-10 18:00:00",12,296.87,342,410,0,58.5,1.61,-2.72,0.0105099995,102253.4,61
"2020-02-11 00:00:00",12,292.78,361,352,0,82.1,-0.22999999,-3.08,0.0115,102237.87,64
"2020-02-11 06:00:00",12,291.1,360,0,0,98.700005,0.35999998,-2.1399999,0.01239,102058.73,89
"2020-02-11 12:00:00",12,291.3,383,0,0.000164,98.9,-1.89,-1.2099999,0.012619999,102152.375,93
"2020-02-11 18:00:00",12,297.18,390,310,8e-06,73.8,0.25,-2.27,0.01353,102010.87,67
"2020-02-12 00:00:00",12,293.3,387,301,8.1e-05,90.5,0.089999996,-1.92,0.01313,101882.95,59
"2020-02-12 06:00:00",12,291.69,364,0,0,97,1.41,0.39,0.01272,101840.336,33
"2020-02-12 12:00:00",12,291.09,364,0,0,97.8,-0.64,1.05,0.01236,101788.27,37
"2020-02-12 18:00:00",12,300.66,383,410,1e-06,61,1.14,1.14,0.01387,101587.27,47
"2020-02-13 00:00:00",12,296.22,418,256,6e-06,80.8,1.3,-0.71,0.01407,101548.98,88
"2020-02-13 06:00:00",12,293.75,398,0,3e-06,92.8,1.6999999,-1.86,0.01389,101591.7,74
