"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-13 18:00:00",4,287.1,262,488,0,43.2,-2.26,0.38,0.00447,96191.52,1
"2020-09-14 00:00:00",4,283.1,276,451,0,64.8,-2.1,-0.97999996,0.00513,96267.79,2
"2020-09-14 06:00:00",4,278,274,0,2e-06,83.8,0.17,-2.11,0.00469,96258.25,41
"2020-09-14 12:00:00",4,278.6,320,0,0.000382,98.3,0.32,-3.22,0.00573,96067.36,99
"2020-08-29 12:00:00",5,285.6,9.999e+20,9.999e+20,9.999e+20,96.6,-1.68,3.6799998,0.00919,94751.26,9.999e+20
"2020-08-29 18:00:00",5,288.9,324,363,5e-06,65.4,-5.4,4.19,0.00769,94972.71,36
"2020-08-30 00:00:00",5,288.4,340,273,2e-06,67.1,-2.74,1.37,0.0076499996,95157.74,52
"2020-08-30 06:00:00",5,280.4,289,3,0,93.3,-1.06,0.14999999,0.00622,95316.58,0
"2020-08-30 12:00:00",5,280.7,281,4,0,94,1.31,0.11,0.0063899998,95337.23,0
"2020-08-30 18:00:00",5,294.6,303,531,0,45.8,2.27,1.3399999,0.0077,95219.5,0
"2020-08-31 00:00:00",5,291.1,345,424,0,68.9,2.33,-0.53,0.00931,95029.31,30
"2020-08-31 06:00:00",5,286.2,307,2,0,84.3,4.13,-0.08,0.0083,95125.79,30
"2020-08-31 12:00:00",5,286.4,316,2,1e-06,88.6,4.93,0.45999998,0.00887,94943.26,72
"2020-08-31 18:00:00",5,288.9,363,115,0.000159,95.1,1.73,3.21,0.0112,94937.76,96
"2020-09-01 00:00:00",5,288.6,344,311,7e-06,69.5,-1.87,0.65,0.00804,95117.52,46
"2020-09-01 06:00:00",5,281.6,289,2,0,72,0.22999999,0.71,0.0052199997,95317.58,33
"2020-09-01 12:00:00",5,284.30002,329,1,0,69.200005,0.76,0.84,0.006,95336.734,88
"2020-09-01 18:00:00",5,294.6,335,383,0,33.5,1.68,0.79999995,0.00563,95232.57,89
"2020-09-02 00:00:00",5,290,316,494,0,57.9,2.96,-0.59999996,0.0073599997,94903.88,18
"2020-09-02 06:00:00",5,283.80002,292,2,0,84.3,2.4099998,1.1899999,0.0071199997,94683.7,1
"2020-09-02 12:00:00",5,285.6,292,3,0,64.5,2.4299998,3.49,0.00616,94409.79,3
"2020-09-02 18:00:00",5,294.5,300,527,0,34.600002,-2.36,5.3399997,0.0058299997,94440.305,1
"2020-09-03 00:00:00",5,289.30002,308,507,0,62.2,0,2.06,0.0075399997,94545.6,0
"2020-09-03 06:00:00",5,286.19,304,2,0,61.9,2.24,0.72999996,0.0061299996,94617.234,7
"2020-09-03 12:00:00",5,292.7,349,1,0,36.8,3.78,5.72,0.00554,94128.836,66
"2020-09-03 18:00:00",5,287.7,334,297,3.6e-05,66,-3.9499998,4.7599998,0.00719,94907.664,55
"2020-09-04 00:00:00",5,286.2,300,448,2e-06,60.7,-2.6799998,3.04,0.00599,95224.9,22
"2020-09-04 06:00:00",5,280.7,277,1,0,86.9,-1.81,2.3899999,0.0058999998,95604.875,3
"2020-09-04 12:00:00",5,278.4,265,2,0,97.8,-0.88,2.09,0.0056399996,95889.31,1
"2020-09-04 18:00:00",5,287.7,283,467,9e-06,51.7,-1.73,3.01,0.00556,96010.75,21
"2020-09-05 00:00:00",5,284.4,336,203,7e-06,68.3,-1.4,1.3299999,0.0058999998,96124.14,96
"2020-09-05 06:00:00",5,279,287,1,0,86.5,-0.07,2.31,0.00518,96154.9,76
"2020-09-05 12:00:00",5,277.9,262,2,0,93.200005,-0.65,2.5,0.00515,96330,10
"2020-09-05 18:00:00",5,288.9,272,519,0,41.600002,-2.8799999,3.49,0.00484,96438.24,1
"2020-09-06 00:00:00",5,283.80002,280,495,0,65.3,-1.5,0.75,0.00543,96478.664,1
"2020-09-06 06:00:00",5,280.7,270,1,0,60.7,2.53,0.72999996,0.00408,96374.555,26
"2020-09-06 12:00:00",5,282.30002,271,2,0,56.3,5.0099998,0.65999997,0.00426,96047.15,24
"2020-09-06 18:00:00",5,292.4,326,380,2.7e-05,43.8,8.79,3.55,0.0063799997,95661.65,92
"2020-09-07 00:00:00",5,290.9,352,405,6.2e-05,67.8,4.74,3.73,0.009029999,95312.055,69
"2020-09-07 06:00:00",5,290.6,354,0,1e-06,73.6,-1.03,4.0499997,0.009649999,95254.71,29
"2020-09-07 12:00:00",5,282.7,295,2,0,65,-1.9599999,3.01,0.00505,95519.06,6
"2020-09-07 18:00:00",5,284.5,292,370,6e-06,55.2,-4.24,5.37,0.00482,95727.37,39
"2020-09-08 00:00:00",5,282.5,317,247,8e-06,52.2,-3.77,3.4099998,0.00398,95912.18,69
"2020-09-08 06:00:00",5,277,276,1,0,61.5,-1.43,1.18,0.00321,96218.21,67
"2020-09-08 12:00:00",5,272.5,240,2,0,80.1,0.41,-1,0.00302,96251.69,39
"2020-09-08 18:00:00",5,283.7,300,271,2e-06,44.7,2.19,-2.02,0.0036799998,96106.875,83
"2020-09-09 00:00:00",5,278.80002,323,107,0.000378,96.200005,1.24,-4.54,0.00574,95777.055,99
"2020-09-09 06:00:00",5,278.6,326,0,0.000288,96.9,-0.11,-6.62,0.0057099997,95264.93,100
"2020-09-09 12:00:00",5,279,337,0,0.000519,96.700005,-2.84,-5.71,0.0058899997,94560.99,100
"2020-09-09 18:00:00",5,282.80002,347,56,0.000425,98.6,-1.8399999,1.04,0.00785,94011.68,100
"2020-09-10 00:00:00",5,282.2,349,129,3.7e-05,91,3.35,3.62,0.0069199996,94255.22,91
"2020-09-10 06:00:00",5,280,327,0,1.7e-05,91.3,2.52,4.19,0.0059499997,94477.086,80
"2020-09-10 12:00:00",5,276.2,309,1,1.3e-05,92.700005,1.3399999,3.54,0.00464,94920.76,70
"2020-09-10 18:00:00",5,284.2,275,390,6e-06,57.100002,4.96,2.37,0.0049199997,95283.6,60
"2020-09-11 00:00:00",5,285.6,322,262,1.1e-05,57,5.24,-0.02,0.0054099998,94872.66,72
"2020-09-11 06:00:00",5,282.80002,325,0,0.000217,93.4,5.42,2.55,0.00737,94938.33,83
"2020-09-11 12:00:00",5,280.9,297,1,2e-06,97.5,1.93,2.6299999,0.00676,95035.37,33
"2020-09-11 18:00:00",5,286.6,286,435,1e-06,57.8,0.45,5.33,0.0058299997,95174.96,18
"2020-09-12 00:00:00",5,282.5,343,136,1.8e-05,81.700005,-3.3899999,3.6,0.00621,95850.32,90
"2020-09-12 06:00:00",5,278.80002,319,0,9e-06,90.6,-1.5899999,2.59,0.0053499998,96058.945,78
"2020-09-12 12:00:00",5,276.7,284,1,2e-06,95.8,-1.37,2.1599998,0.00489,96426.34,52
"2020-09-12 18:00:00",5,286,257,495,0,41.5,-2.29,1.8499999,0.0039999997,96308.125,4
"2020-09-13 00:00:00",5,281.30002,266,463,0,62.5,-1.3199999,-1.01,0.00438,96560.87,5
"2020-09-13 06:00:00",5,276.6,254,0,0,72.9,1.8399999,-1.5699999,0.00369,96501.52,1
"2020-09-13 12:00:00",5,276,252,1,0,80.4,2.51,-0.77,0.0039,96525.15,4
"2020-09-13 18:00:00",5,288.2,267,486,0,46.5,5.3199997,-1.26,0.0051599997,96374.96,7
"2020-09-14 00:00:00",5,285.7,294,439,0,71.3,3.61,-0.03,0.0067499997,96026.27,20
"2020-09-14 06:00:00",5,281.9,290,0,0,93.5,3.62,0.38,0.00685,96321.67,8
"2020-09-14 12:00:00",5,283.2,325,0,2e-06,84.4,2.98,1.22,0.00677,96162.22,54
"2020-08-29 12:00:00",6,286.2,9.999e+20,9.999e+20,9.999e+20,99.8,-1.6899999,3.62,0.00991,94810.46,9.999e+20
"2020-08-29 18:00:00",6,287.80002,358,155,2.2e-05,72.9,-4.5699997,4.0899997,0.00801,94981.336,87
"2020-08-30 00:00:00",6,288.4,340,271,5e-06,68.6,-3.23,1.88,0.00781,95155.836,52
"2020-08-30 06:00:00",6,281.30002,287,3,0,96.700005,-1.61,0.14,0.0068699997,95313.08,0
"2020-08-30 12:00:00",6,278.80002,274,4,0,96.8,0.17999999,0.14,0.00578,95375.15,0
"2020-08-30 18:00:00",6,294.80002,294,536,0,46,1.12,0.56,0.00784,95233.91,0
"2020-08-31 00:00:00",6,291.4,332,502,0,66.4,2.3799999,-0.94,0.009149999,95035.766,12
"2020-08-31 06:00:00",6,285.7,309,2,0,85.8,4.0899997,-0.48999998,0.00823,95118.98,27
"2020-08-31 12:00:00",6,286.5,321,3,0,90.1,4.97,0.47,0.009099999,94927.91,87
"2020-08-31 18:00:00",6,288.7,356,171,0.000116,94,0.24,3.5,0.0109,94940.02,84
"2020-09-01 00:00:00",6,288.4,329,387,4e-06,67.6,-1.7099999,0.84,0.0076699997,95133.31,30
"2020-09-01 06:00:00",6,280.6,285,2,0,80.8,-0.35,1.27,0.00548,95372.086,48
"2020-09-01 12:00:00",6,281.9,288,3,0,69.6,1.28,1.5699999,0.00512,95457.62,32
"2020-09-01 18:00:00",6,294.30002,316,412,0,33.3,2.4199998,0.82,0.0054699997,95411.87,89
"2020-09-02 00:00:00",6,289,314,474,0,55,3.48,-0.32999998,0.0065099997,95094.875,47
"2020-09-02 06:00:00",6,288.30002,333,2,3.8e-05,98.3,2.78,1.7199999,0.01117,94792.45,36
"2020-09-02 12:00:00",6,287.30002,343,3,9e-06,96.700005,1.4699999,3.48,0.010319999,94571.97,42
"2020-09-02 18:00:00",6,296.6,321,517,0,39.7,-2.27,5.0699997,0.00763,94575.39,1
"2020-09-03 00:00:00",6,289.80002,320,503,0,66.8,-1.13,1,0.00839,94659.15,0
"2020-09-03 06:00:00",6,287.1,304,2,0,66.9,3,-0.17,0.0070399996,94515.12,0
"2020-09-03 12:00:00",6,291.30002,317,3,0,56,5.74,2.97,0.00775,94143.33,1
"2020-09-03 18:00:00",6,291.5,347,423,3e-06,57.600002,-3.8,7.25,0.008049999,94141.37,24
"2020-09-04 00:00:00",6,285.80002,336,198,3.1e-05,63.3,-3.1899998,6.98,0.00611,94516.62,78
"2020-09-04 06:00:00",6,283.7,331,0,1e-06,56.4,-2.3999999,5.5099998,0.00472,94816.36,78
"2020-09-04 12:00:00",6,280.4,299,2,0,75.200005,-0.45999998,4.66,0.00505,95174.85,49
"2020-09-04 18:00:00",6,288.1,277,498,0,44,-0.71,5.83,0.00487,95404.9,11
"2020-09-05 00:00:00",6,286.1,285,498,0,58.7,0.099999994,2.71,0.00574,95395.58,2
"2020-09-05 06:00:00",6,281.30002,271,1,0,67.3,2.1299999,2.48,0.00477,95566.086,12
"2020-09-05 12:00:00",6,285,274,2,0,49.7,3.9599998,2.7,0.00453,95362.83,20
"2020-09-05 18:00:00",6,296.9,309,506,0,33.4,6.43,5.45,0.00649,95088.04,9
"2020-09-06 00:00:00",6,294.4,336,479,3e-06,43.600002,5.83,2.86,0.0072899996,94836.77,20
"2020-09-06 06:00:00",6,293.1,328,1,0,43.9,7.0499997,4.95,0.0067499997,94566.24,1
"2020-09-06 12:00:00",6,290.7,333,1,2e-06,58.9,-0.32,5.39,0.0077899997,94667.35,49
"2020-09-06 18:00:00",6,285.4,352,128,0.000117999996,90.8,-4.23,1.92,0.00845,95396.4,98
"2020-09-07 00:00:00",6,284.9,352,150,1.6e-05,72,-2.9099998,0.88,0.00648,95611.72,99
"2020-09-07 06:00:00",6,281.4,326,0,8e-06,89.4,-2.62,1.79,0.0063799997,95609.125,79
"2020-09-07 12:00:00",6,277.30002,261,2,0,94.4,-0.5,2.32,0.00505,95659.47,7
"2020-09-07 18:00:00",6,285.4,273,474,1.8e-05,47.8,-3.1299999,4.7999997,0.00445,95587.18,30
"2020-09-08 00:00:00",6,283.1,287,414,9e-06,53.2,-1.15,2.34,0.0042399997,95462.766,39
"2020-09-08 06:00:00",6,275.2,250,1,0,79.6,1.38,0.77,0.00364,95673.42,6
"2020-09-08 12:00:00",6,277.30002,267,1,3e-06,73.700005,2.58,0.049999997,0.00395,95635.484,72
"2020-09-08 18:00:00",6,281.1,309,169,0.000148,90.6,4.83,-0.14999999,0.0063099996,95618.96,91
"2020-09-09 00:00:00",6,281.6,329,100,0.000375,94.700005,2.96,-0.21,0.00684,95290.17,99
"2020-09-09 06:00:00",6,281.1,327,0,0.000162,95.6,3.12,0.9,0.00671,95236.4,90
"2020-09-09 12:00:00",6,279.5,299,1,1.6e-05,97.8,1.6999999,2.27,0.00615,95461.19,63
"2020-09-09 18:00:00",6,285.6,321,240,2e-06,64.700005,0.22999999,3.53,0.0060799997,95700.44,96
"2020-09-10 00:00:00",6,283.2,319,232,0,71.8,-0.97999996,1.42,0.00578,95905.586,97
"2020-09-10 06:00:00",6,279.2,322,0,1e-06,86.6,-1.76,1.16,0.0052799997,95997.766,95
"2020-09-10 12:00:00",6,276.30002,253,1,0,97.5,-1.7099999,0.94,0.00484,96192.05,8
"2020-09-10 18:00:00",6,284.6,283,371,2e-06,55.2,-2.6799998,-0.96,0.0047999998,96352.52,45
"2020-09-11 00:00:00",6,282.80002,319,290,1e-06,66.6,-1.89,-1.67,0.00518,96274.7,66
"2020-09-11 06:00:00",6,276.4,272,0,0,92.4,0.47,-1.1,0.00462,96311.805,39
"2020-09-11 12:00:00",6,277.2,305,1,4e-06,94.1,0.79999995,-0.39999998,0.00499,96183.79,96
"2020-09-11 18:00:00",6,288.1,274,469,2e-06,42.5,1.3199999,2.79,0.00471,95962.47,37
"2020-09-12 00:00:00",6,285,328,246,6e-06,71.700005,1.9,0.64,0.0064999997,95773.98,65
"2020-09-12 06:00:00",6,283.1,318,0,0.000155,90.3,3.01,2.35,0.0071799997,95533.74,76
"2020-09-12 12:00:00",6,282.2,324,1,4.1e-05,96.3,-0.37,2.34,0.0072399997,95779.516,77
"2020-09-12 18:00:00",6,289.80002,301,433,1e-06,45.5,-1.3199999,2.8799999,0.00561,95922.24,34
"2020-09-13 00:00:00",6,284.91,295,448,0,68,-1.66,0.37,0.0061,96066.93,5
"2020-09-13 06:00:00",6,279.69305,277,0,0,83.3,-1.74,-1.14,0.0052199997,96391.055,2
"2020-09-13 12:00:00",6,278.30002,275,1,0,88.8,-0.84999996,-2.58,0.0050399997,96472.08,5
"2020-09-13 18:00:00",6,284,334,141,4.3e-05,88.700005,0.78,-3.31,0.00745,96644.52,76
"2020-09-14 00:00:00",6,284.9,364,49,0.000119,97.9,1.31,-3.29,0.00876,96385.3,98
"2020-09-14 06:00:00",6,286.4,370,0,0.000341,98.4,2.52,-2.34,0.00973,96399.375,96
"2020-09-14 12:00:00",6,285.9,349,1,0.000154,97.200005,3.6699998,-1.63,0.0093,96418.46,92
"2020-08-29 12:00:00",7,285.2,9.999e+20,9.999e+20,9.999e+20,98.6,-1.9699999,4.47,0.00913,94767.71,9.999e+20
"2020-08-29 18:00:00",7,288.5,338,290,9e-06,67.4,-4.75,4.56,0.00775,94932.96,67
"2020-08-30 00:00:00",7,288.30002,345,270,3e-06,69.4,-3.36,1.4399999,0.00785,95118.46,60
"2020-08-30 06:00:00",7,280.30002,287,2,0,96.1,-1.15,-0.39999998,0.00636,95306.4,1
"2020-08-30 12:00:00",7,279.6,276,4,0,95.700005,0.89,0.45,0.00603,95386.59,0
"2020-08-30 18:00:00",7,294,297,533,0,46.4,1.86,0.11,0.0075399997,95186.22,0
"2020-08-31 00:00:00",7,290.6,345,424,0,66.200005,2.75,-1.0699999,0.008719999,95070.5,41
"2020-08-31 06:00:00",7,285.7,310,2,0,85.3,4.21,-0.65999997,0.008119999,95089.81,36
"2020-08-31 12:00:00",7,286.1,319,2,1e-06,89.9,4.94,0.17999999,0.00882,94955.33,72
"2020-08-31 18:00:00",7,287.9,355,164,0.000339,97.5,1.86,3.12,0.01071,94908.25,87
"2020-09-01 00:00:00",7,288.4,337,316,1.5e-05,72.200005,-1.5699999,0.87,0.00825,95023.3,38
"2020-09-01 06:00:00",7,281.7,294,2,0,86.8,0.77,1.29,0.00635,95301.04,57
"2020-09-01 12:00:00",7,282.7,284,3,0,74.5,1.55,1.64,0.00579,95356.51,25
"2020-09-01 18:00:00",7,295.5,298,524,0,32.8,2.8899999,-0.21,0.0058399998,95245.75,30
"2020-09-02 00:00:00",7,289.1,341,380,0,64,3.36,-1.4499999,0.00764,94846.77,77
"2020-09-02 06:00:00",7,286.2,347,2,0.000288,98.9,-0.57,0.19999999,0.00983,94208.71,78
"2020-09-02 12:00:00",7,286,318,3,1e-06,96.700005,0.48999998,4.4,0.009509999,94109.02,36
"2020-09-02 18:00:00",7,293.4,304,521,0,41.2,-1.61,6.89,0.0065099997,94488.2,0
"2020-09-03 00:00:00",7,288.80002,308,505,0,68.4,0.35999998,1.76,0.007999999,94604.75,0
"2020-09-03 06:00:00",7,287.6,300,2,0,64.5,4.8599997,1.63,0.00701,94384.81,0
"2020-09-03 12:00:00",7,291.1,314,3,0,48,4.92,5.14,0.00654,94245.31,1
"2020-09-03 18:00:00",7,294.1,332,461,0,45.5,-2.1599998,4.7599998,0.0074699996,94525.62,22
"2020-09-04 00:00:00",7,285.4,344,312,1.7e-05,86.9,-0.75,2.95,0.00815,94856.98,77
"2020-09-04 06:00:00",7,282.5,315,1,0,77.200005,-1.8399999,3.22,0.00597,95006.44,74
"2020-09-04 12:00:00",7,281.5,284,1,1e-06,83.700005,-1.75,3.6299999,0.0060099997,95260.12,27
"2020-09-04 18:00:00",7,283.6,335,134,2.2e-05,73.1,-2.8999999,5.27,0.00605,95473.69,93
"2020-09-05 00:00:00",7,283.4,340,117,1.1e-05,71.1,-1.76,3.82,0.00578,95821.664,94
"2020-09-05 06:00:00",7,279.6,285,0,0,90.9,0.19,3.01,0.00568,96095.62,24
"2020-09-05 12:00:00",7,278.1,274,2,0,97.9,0.7,2.32,0.0055,96228.54,18
"2020-09-05 18:00:00",7,289.9,276,508,0,41.9,2.1299999,3.49,0.00518,96219.93,21
"2020-09-06 00:00:00",7,288.2,303,477,0,61.5,3.3899999,1.4,0.0068599996,95855.414,34
"2020-09-06 06:00:00",7,287,326,1,2e-05,76.3,4.65,2.3999999,0.00792,95484.93,64
"2020-09-06 12:00:00",7,283,313,2,6.6e-05,93.6,-2.3,3.1899998,0.00746,95522.37,45
"2020-09-06 18:00:00",7,288,286,478,0,52.7,-3.9099998,4.5299997,0.00578,95977.44,13
"2020-09-07 00:00:00",7,285.5,317,351,2e-06,64.4,-2.01,2.18,0.00597,96286.055,52
"2020-09-07 06:00:00",7,279.7,287,1,0,95.1,-1.4699999,2.1599998,0.00597,96364.14,22
"2020-09-07 12:00:00",7,278.2,266,2,0,98.1,-1.65,1.3,0.00557,96561.586,8
"2020-09-07 18:00:00",7,289.1,285,476,0,44,-2.06,0.77,0.00518,96468.52,23
"2020-09-08 00:00:00",7,286,297,458,0,63.600002,-0.77,-2.08,0.00612,96152.71,56
"2020-09-08 06:00:00",7,281.4,280,1,0,84.700005,2.02,-3.79,0.006,96140.1,24
"2020-09-08 12:00:00",7,284.80002,304,1,2e-06,89.9,5.37,-3.51,0.00801,95763.06,69
"2020-09-08 18:00:00",7,290.1,372,197,9.8e-05,88.5,6.35,0,0.01117,95342.266,97
"2020-09-09 00:00:00",7,292.4,376,159,5.8999998e-05,78.4,4.63,0.59999996,0.01151,94857.945,93
"2020-09-09 06:00:00",7,295.1,368,0,0,41.7,6.7799997,4.5099998,0.00725,95061.23,85
"2020-09-09 12:00:00",7,290.80002,340,2,5e-06,67.4,4.71,3.5,0.008959999,95179.516,69
"2020-09-09 18:00:00",7,299.2,346,476,2.8e-05,50.3,5.18,3.1799998,0.011159999,95306.42,14
"2020-09-10 00:00:00",7,296.30002,365,449,0,64.700005,3.8899999,1.42,0.0121,95323.21,4
"2020-09-10 06:00:00",7,292.5,342,0,0,82.9,3.8899999,0.72999996,0.01218,95518.375,10
"2020-09-10 12:00:00",7,292.4,341,2,0,86.3,4.5899997,1.49,0.0126,95668.74,5
"2020-09-10 18:00:00",7,300.9,357,475,0,55.100002,6.5499997,2.32,0.013499999,95858.75,2
"2020-09-11 00:00:00",7,297.9,392,375,0,69.6,4.77,1.04,0.01421,95772.71,23
"2020-09-11 06:00:00",7,294.4,367,0,0,80.6,4.5499997,0.69,0.01325,96008.24,3
"2020-09-11 12:00:00",7,292.80002,359,1,0,85.6,4.96,1.4699999,0.0127799995,96166.51,33
"2020-09-11 18:00:00",7,299.1,371,415,0,59.8,6.0299997,2.57,0.01308,96252.164,19
"2020-09-12 00:00:00",7,296.4,402,354,3e-06,75.5,2.8,0.85999995,0.014049999,96217.68,43
"2020-09-12 06:00:00",7,293.7,396,0,6e-06,85.700005,3.8,0.45,0.01344,96381.45,80
"2020-09-12 12:00:00",7,291.80002,362,1,0,85.4,3.1999998,0.68,0.01186,96367.086,70
"2020-09-12 18:00:00",7,300.80002,368,436,1e-06,52.8,5.16,1.8,0.0127799995,96268.72,65
"2020-09-13 00:00:00",7,295.80002,391,392,0.000115,84.4,1.9599999,0.93,0.01504,96407.49,58
"2020-09-13 06:00:00",7,292.7,374,0,5.7e-05,97.6,2.9399998,0.87,0.01449,96123.7,71
"2020-09-13 12:00:00",7,292.6,381,0,4.7e-05,96,3.1699998,1.9499999,0.014049999,96486.37,95
"2020-09-13 18:00:00",7,300.4,382,365,0,56.100002,3.6399999,3.36,0.01323,96150.125,88
"2020-09-14 00:00:00",7,297.30002,390,391,0,70,3.09,0.95,0.01377,96148.914,51
"2020-09-14 06:00:00",7,293.1,387,0,0.000139,91.3,2.02,1.64,0.0138799995,96056.2,96
"2020-09-14 12:00:00",7,291.2,376,1,0.000316,95,2.6,2.62,0.01282,95827.18,93
"2020-08-29 12:00:00",8,285.4,9.999e+20,9.999e+20,9.999e+20,90.200005,-1.9599999,4.67,0.00845,94787.49,9.999e+20
"2020-08-29 18:00:00",8,287.9,323,350,8e-06,70.4,-5.2599998,4.4,0.00775,94954.79,35
"2020-08-30 00:00:00",8,288,347,174,6e-06,68.1,-3.49,1.64,0.00757,95142.64,68
"2020-08-30 06:00:00",8,281.6,285,2,0,95.8,-1.8499999,0.74,0.0069399998,95307.14,1
"2020-08-30 12:00:00",8,279.30002,275,4,0,95.9,-0.48,0.26999998,0.00592,95400.9,0
"2020-08-30 18:00:00",8,294.9,295,535,0,45.9,0.66999996,-0.049999997,0.00787,95271.48,1
"2020-08-31 00:00:00",8,290.5,320,513,0,66.9,2.22,-1.09,0.00869,95075.164,2
"2020-08-31 06:00:00",8,284.9,301,2,0,86.5,4.0299997,-0.63,0.00786,95130.62,15
"2020-08-31 12:00:00",8,285,305,3,0,94.9,4.16,0.48,0.00866,95022.125,57
"2020-08-31 18:00:00",8,288.80002,344,244,0.000194,95.700005,2.28,1.6899999,0.011229999,94944.19,85
"2020-09-01 00:00:00",8,288.7,365,139,7.2e-05,91.200005,-0.78,1.22,0.010609999,95035.59,73
"2020-09-01 06:00:00",8,281.4,290,2,0,90,-0.42999998,1.5699999,0.0064499998,95315.12,24
"2020-09-01 12:00:00",8,281.1,274,3,0,82,1.09,1.4599999,0.0057099997,95458.766,36
"2020-09-01 18:00:00",8,291.4,315,347,3e-06,50.9,2.28,0.57,0.00701,95447.02,81
"2020-09-02 00:00:00",8,286.80002,344,181,6e-06,66.6,2.79,-1.15,0.00682,95131.016,84
"2020-09-02 06:00:00",8,285.4,321,2,4e-06,99.1,2.04,-0.25,0.00936,94723.29,26
"2020-09-02 12:00:00",8,285.6,334,3,3e-06,97.700005,1.66,2.1599998,0.00935,94498.12,40
"2020-09-02 18:00:00",8,296.80002,315,517,0,35.8,-1.51,5.39,0.0069399998,94472.766,24
"2020-09-03 00:00:00",8,290.2,320,503,0,64.8,0.59,1.35,0.0083,94539.69,21
"2020-09-03 06:00:00",8,289.3,311,2,0,58.5,4.68,1.63,0.0071099997,94199.57,25
"2020-09-03 12:00:00",8,290.1,320,3,0,57.2,-0.099999994,5.17,0.0073499996,94139.766,36
"2020-09-03 18:00:00",8,291.2,317,454,9e-06,49.3,-3.83,5.77,0.0067499997,94572.586,29
"2020-09-04 00:00:00",8,285.30002,296,483,1.4e-05,61.8,-2.5,3.83,0.00575,95024.06,12
"2020-09-04 06:00:00",8,280.1,272,1,0,76,0.81,2.9399998,0.0049799997,95298.52,5
"2020-09-04 12:00:00",8,279.80002,261,2,0,68.9,0.5,3.61,0.00439,95567.336,1
"2020-09-04 18:00:00",8,288.9,275,516,0,42.7,-1.52,5.2799997,0.005,95711.89,4
"2020-09-05 00:00:00",8,285.2,311,392,0,62.100002,-1.4699999,1.74,0.00569,95880.27,55
"2020-09-05 06:00:00",8,279.5,271,1,0,78.3,-0.17,2.27,0.00487,96129.414,3
"2020-09-05 12:00:00",8,278,262,2,0,91.200005,-0.48999998,2.08,0.0050999997,96341.81,0
"2020-09-05 18:00:00",8,289.9,276,514,0,41.7,-1.76,3.01,0.00514,96566.67,1
"2020-09-06 00:00:00",8,284.7,296,487,0,71,-0.94,0.24,0.00628,96403.45,4
"2020-09-06 06:00:00",8,285,333,1,0,52.9,2.1599998,-0.21,0.00476,96447.164,80
"2020-09-06 12:00:00",8,282.30002,343,1,2.8e-05,86.5,2.8,-0.76,0.0065099997,96154.03,83
"2020-09-06 18:00:00",8,296.4,321,482,0,46,6.8599997,4.21,0.00858,95904.445,28
"2020-09-07 00:00:00",8,293.2,381,328,1.3e-05,76.9,4.44,3.9499998,0.01184,95371.21,83
"2020-09-07 06:00:00",8,291.1,385,0,0.000186,93.4,4.52,5.0099998,0.01267,94851.555,97
"2020-09-07 12:00:00",8,284.2,347,2,0.000394,91.3,-2.87,3.11,0.00791,94938.234,57
"2020-09-07 18:00:00",8,285.80002,316,334,1.8e-05,71.200005,-4.77,5.17,0.0068099997,94997.32,37
"2020-09-08 00:00:00",8,284.80002,341,136,2.2e-05,65.1,-4.19,5.5299997,0.0058399998,95073.555,80
"2020-09-08 06:00:00",8,283.6,330,0,1.1e-05,78.1,-5.93,4.5099998,0.00648,94991.39,76
"2020-09-08 12:00:00",8,282.9,343,0,2.2e-05,84.3,-4.63,3.06,0.00667,95319.516,90
"2020-09-08 18:00:00",8,285.5,334,224,1.1e-05,67,-3.98,3.26,0.0062599997,95530.94,76
"2020-09-09 00:00:00",8,284.9,307,348,1e-06,72.8,-1.51,1.11,0.00659,95440.31,30
"2020-09-09 06:00:00",8,278.4,276,1,0,91.1,0.71999997,1.13,0.00529,95468.12,27
"2020-09-09 12:00:00",8,279.6,280,2,0,85.9,2.1699998,0.26999998,0.00543,95294.836,42
"2020-09-09 18:00:00",8,294.6,303,484,0,42.2,4.93,0.14,0.0071099997,95160.02,19
"2020-09-10 00:00:00",8,291.2,328,455,0,63.4,2.96,0.55,0.00865,94924.27,16
"2020-09-10 06:00:00",8,285.30002,320,0,0,92.9,1.4,1.78,0.00869,94837.08,34
"2020-09-10 12:00:00",8,285.7,308,1,0,89,-2.58,4.06,0.008479999,95148.4,9
"2020-09-10 18:00:00",8,290.6,312,446,1e-06,61.9,-4.5499997,3.34,0.00808,95672.875,15
"2020-09-11 00:00:00",8,285.2,324,288,4e-06,64.200005,-2.11,2.1599998,0.00587,95926.7,59
"2020-09-11 06:00:00",8,277.80002,276,0,0,85.200005,-0.25,1.75,0.00472,95881.42,59
"2020-09-11 12:00:00",8,276.9,247,2,0,79.1,2.07,0.48999998,0.0041,95777.336,11
"2020-09-11 18:00:00",8,291.30002,269,487,0,36.3,5.0699997,1.17,0.0049699997,95180.18,44
"2020-09-12 00:00:00",8,291.4,315,451,0,64.1,4.3399997,-0.62,0.008909999,94559.695,20
"2020-09-12 06:00:00",8,291.7,341,0,1.5e-05,84,5.56,1.68,0.011969999,93885.28,13
"2020-09-12 12:00:00",8,290.4,382,0,0.000418,95.1,-0.75,4.92,0.01249,93831.14,95
