"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-04 18:00:00",4,269,246,308,1.1e-05,96.8,-1.25,4.24,0.0028199998,95399.15,75
"2020-03-05 00:00:00",4,268.12,257,330,8e-06,97.3,-0.42999998,2.4099998,0.0026339998,95615.58,71
"2020-03-05 06:00:00",4,264.11,232,0,3e-06,98.9,0.96,2.04,0.00191,95632.2,72
"2020-03-05 12:00:00",4,264.25998,245,0,8e-06,98.6,1.29,1.51,0.00194,95578.164,87
"2020-03-05 18:00:00",4,269.37,260,274,4.9e-05,97,1.43,2.4199998,0.0029,95537.17,88
"2020-03-06 00:00:00",4,267.37,271,280,4.7e-05,98.4,-0.5,1.67,0.0025199999,95462.99,88
"2020-03-06 06:00:00",4,259.27,214,0,1e-06,99.200005,-0.39,2.1499999,0.00124,95816.41,69
"2020-03-06 12:00:00",4,255.8,178,0,0,99.6,-0.19,2.1599998,0.00087999995,95828.19,44
"2020-03-06 18:00:00",4,264,184,370,1e-06,96.200005,-0.84,2.49,0.00183,96004.695,54
"2020-03-07 00:00:00",4,262.38,218,377,6e-06,98.1,-0.72999996,1.7099999,0.00163,96315.586,63
"2020-03-07 06:00:00",4,257.54,191,0,1e-06,98.6,-0.48,1.9699999,0.00104,96324.164,25
"2020-02-20 06:00:00",5,254.12,9.999e+20,9.999e+20,9.999e+20,98.6,-1.7099999,2.69,0.00072999997,97105.96,9.999e+20
"2020-02-20 12:00:00",5,249.47,163,0,2e-06,99.4,-0.51,2.53,0.00045999998,97240.68,93
"2020-02-20 18:00:00",5,256.21,149,306,0,96.1,0.62,3.3,0.00087999995,97259.68,40
"2020-02-21 00:00:00",5,258.15,163,343,0,96.4,1.65,4.27,0.00107,96876.58,0
"2020-02-21 06:00:00",5,257.58,179,0,0,96.8,1.61,5.0499997,0.00101,96627.73,0
"2020-02-21 12:00:00",5,260.96,185,0,0,94.5,2.3899999,5.22,0.00137,96264.02,0
"2020-02-21 18:00:00",5,269.16,187,312,0,94.200005,3.98,6.24,0.0027599998,95795.62,0
"2020-02-22 00:00:00",5,267.68,201,344,0,97.1,2.09,5.6099997,0.00254,95585.164,1
"2020-02-22 06:00:00",5,267.96,260,0,1e-05,97.8,0.14999999,4.24,0.00262,95626.64,77
"2020-02-22 12:00:00",5,264.22998,223,0,1e-06,98.1,-0.049999997,3.02,0.00192,95589.62,39
"2020-02-22 18:00:00",5,270.05,203,309,0,97,0.64,2.69,0.00306,95644.87,14
"2020-02-23 00:00:00",5,267.78,209,345,0,97.5,1.68,1.9599999,0.00257,95524.77,1
"2020-02-23 06:00:00",5,263.72,200,0,0,96.200005,1.52,2.85,0.0018,95428.98,2
"2020-02-23 12:00:00",5,262.30002,201,0,0,94.700005,1.03,2.55,0.00156,95287.14,0
"2020-02-23 18:00:00",5,271.38,204,315,0,96.700005,2,1.62,0.00339,95209.37,0
"2020-02-24 00:00:00",5,272.19,257,318,3e-06,98,1.2099999,0.82,0.00366,95065.625,58
"2020-02-24 06:00:00",5,271.04,301,0,7e-06,98.5,1.64,0.42999998,0.00338,94877.68,100
"2020-02-24 12:00:00",5,271,293,0,7.4e-05,98.5,-0.17999999,-1.9499999,0.00338,94370.63,100
"2020-02-24 18:00:00",5,273.2,303,91,0.000334,99.9,-0.71,-1.5699999,0.00408,93654.46,99
"2020-02-25 00:00:00",5,272.09,304,121,0.000179,98.200005,-4.2,1.8,0.0037099998,93208.15,99
"2020-02-25 06:00:00",5,268.80002,291,0,6.2e-05,97.3,-6.29,4.37,0.00287,93176.73,98
"2020-02-25 12:00:00",5,267.2,276,0,4e-05,96.700005,-5.0899997,5.3199997,0.0024899999,93412.71,94
"2020-02-25 18:00:00",5,267.4,261,228,3.3e-05,96.200005,-5.15,5.71,0.00253,93547.734,88
"2020-02-26 00:00:00",5,265.63998,249,280,2.3e-05,96.700005,-4.92,5.45,0.00217,93962.71,82
"2020-02-26 06:00:00",5,263.4,246,0,2.4e-05,96.9,-5.0499997,5.2799997,0.00179,94162.94,87
"2020-02-26 12:00:00",5,262.09,252,0,3.8e-05,96.700005,-4.99,6.12,0.00159,94515.086,100
"2020-02-26 18:00:00",5,261.7,244,236,4e-05,97,-5.62,6.3199997,0.0015199999,95060.27,99
"2020-02-27 00:00:00",5,259.75998,210,310,9e-06,96.700005,-4.58,5.8199997,0.0012599999,95497.68,89
"2020-02-27 06:00:00",5,259.53,212,0,1.1e-05,97,-4.5,4.17,0.00124,95637.93,93
"2020-02-27 12:00:00",5,257.6,207,0,1.2e-05,97.6,-2.9399998,3.81,0.00104,95766.98,97
"2020-02-27 18:00:00",5,259.6,179,327,4e-06,97,-1,3.3999999,0.00125,95770.83,69
"2020-02-28 00:00:00",5,260.47,214,335,6e-06,98,0.14,1.41,0.00137,95586.37,81
"2020-02-28 06:00:00",5,261.63,255,0,5.7e-05,98.8,1.04,0.29999998,0.00154,95201.4,96
"2020-02-28 12:00:00",5,259,231,0,1.7e-05,98.200005,-1.65,-0.32999998,0.00119,95396.28,66
"2020-02-28 18:00:00",5,265.2,212,305,7e-06,96.4,-3.52,-0.11,0.00205,95688.71,59
"2020-02-29 00:00:00",5,261.02,228,313,1.4e-05,98.4,-1.99,1.14,0.00144,96033.48,74
"2020-02-29 06:00:00",5,255.81,183,0,1e-06,99.700005,-1.55,1.11,0.00087999995,96199.94,20
"2020-02-29 12:00:00",5,253.7,181,0,1e-06,99.700005,-1.89,0.45,0.00071,96377.52,32
"2020-02-29 18:00:00",5,261.9,178,343,3e-06,94.8,-1.88,0.34,0.0015,96595.445,37
"2020-03-01 00:00:00",5,247.22,200,350,8e-06,100,0.35,-0.53999996,0.00037999998,96671.7,71
"2020-03-01 06:00:00",5,260.00998,198,0,0,97.9,3.82,-0.14,0.0013,96448.06,78
"2020-03-01 12:00:00",5,261.5073,234,0,4e-06,97,4.97,2.6399999,0.00147,96173.15,91
"2020-03-01 18:00:00",5,268.30002,261,254,1.8e-05,98.200005,3.11,2.8,0.00269,95975.25,95
"2020-03-02 00:00:00",5,270.57,286,273,1.9e-05,98.1,-0.84999996,2.18,0.00321,95899.24,92
"2020-03-02 06:00:00",5,266.06,249,0,5e-06,98.4,-2.3999999,1.52,0.0022399998,96206.68,62
"2020-03-02 12:00:00",5,260.6,227,0,2e-06,98.5,-2.3,-0.07,0.00137,96315.54,74
"2020-03-02 18:00:00",5,267,195,352,0,97.1,-0.47,-3.1899998,0.00239,96314.71,27
"2020-03-03 00:00:00",5,266.24,254,321,1.2e-05,97.4,1.93,-4.2,0.00226,95737.31,89
"2020-03-03 06:00:00",5,268.08,274,0,8.4e-05,98.1,1.4599999,-2.24,0.0026699998,95021.99,99
"2020-03-03 12:00:00",5,269.63998,285,0,9e-05,98.8,0.71,1.93,0.00306,94496.08,90
"2020-03-03 18:00:00",5,267.15,282,243,3.4e-05,96.9,-7.16,1.52,0.00244,95022.07,90
"2020-03-04 00:00:00",5,258.6,229,326,1.8e-05,96.6,-5.3199997,-0.16,0.00113,95978.05,92
"2020-03-04 06:00:00",5,254.5,183,0,1.3e-05,97.200005,-4.5699997,-1.1,0.00075,96333.75,77
"2020-03-04 12:00:00",5,253.51999,189,0,1.6e-05,96.9,-5.54,-1.3299999,0.00067,96756.37,91
"2020-03-04 18:00:00",5,256.44,184,339,1.4e-05,96.1,-6.77,-0.72999996,0.00088999997,96859.836,88
"2020-03-05 00:00:00",5,254.09999,177,372,1.2e-05,97.5,-3.6599998,0.9,0.00072,97185.266,80
"2020-03-05 06:00:00",5,247.7,143,0,2e-06,99.6,-1.09,2.07,0.00039,97075.58,43
"2020-03-05 12:00:00",5,246.1,139,0,0,95.8,1.5699999,1.6999999,0.00032,96956.98,22
"2020-03-05 18:00:00",5,258.3,172,366,0,95.3,4.89,3.52,0.00107,96218.71,22
"2020-03-06 00:00:00",5,260.37,220,346,3e-06,96.8,3.55,5.21,0.00134,95509.89,60
"2020-03-06 06:00:00",5,266.80002,252,0,1.5e-05,97.3,0.08,5.77,0.00238,95151.555,88
"2020-03-06 12:00:00",5,270.8,279,0,1.5e-05,97.5,-1.37,3.51,0.0032799998,95084.64,84
"2020-03-06 18:00:00",5,272.5,260,295,5e-06,97.6,0.089999996,2.8999999,0.00372,95234.68,68
"2020-03-07 00:00:00",5,270.97998,282,289,4e-06,97.9,2.37,-0.5,0.00333,95069.56,85
"2020-03-07 06:00:00",5,271.1,291,0,6e-06,97.4,4.2999997,0.83,0.00335,94709.016,96
"2020-02-20 06:00:00",6,252.51999,9.999e+20,9.999e+20,9.999e+20,99.5,-1.3,2.6599998,0.00062,97151.75,9.999e+20
"2020-02-20 12:00:00",6,249.42,159,0,2e-06,99.5,-0.74,2.52,0.00045999998,97275.79,94
"2020-02-20 18:00:00",6,256.52,149,307,0,95.6,0.62,3.4199998,9e-04,97248.33,35
"2020-02-21 00:00:00",6,258.37,165,342,0,95.700005,1.67,4.65,0.00108,96856.016,0
"2020-02-21 06:00:00",6,257.46,178,0,0,96.3,1.35,5.1,0.00099,96615.516,0
"2020-02-21 12:00:00",6,260.41,182,0,0,93.9,2.48,5.15,0.0012899999,96267.18,0
"2020-02-21 18:00:00",6,269.07,186,311,0,93.9,4.0899997,6.3599997,0.00274,95765.64,0
"2020-02-22 00:00:00",6,267.87,204,343,0,97.3,1.42,5.87,0.0025799999,95585.86,4
"2020-02-22 06:00:00",6,267.97998,274,0,9e-06,97.9,0.29,3.53,0.00262,95670.45,91
"2020-02-22 12:00:00",6,263.9,207,0,0,97.9,0.08,3.33,0.00186,95639.9,24
"2020-02-22 18:00:00",6,270.38,207,306,0,96.6,0.34,2.9099998,0.00312,95672.85,4
"2020-02-23 00:00:00",6,267.84,212,342,0,97.3,1.5,2.23,0.00257,95619.81,0
"2020-02-23 06:00:00",6,263.3,196,0,0,95.700005,1.8499999,2.45,0.0017299999,95430.23,0
"2020-02-23 12:00:00",6,261.5,196,0,0,94.700005,1.52,2.03,0.00147,95227.664,1
"2020-02-23 18:00:00",6,272.27,204,314,0,98.6,3.62,1.54,0.0037,94981.15,0
"2020-02-24 00:00:00",6,272.69,287,256,1e-05,97.700005,3.4499998,2.6799998,0.0037999998,94716.19,69
"2020-02-24 06:00:00",6,270.9,306,0,1.6e-05,98.1,-0.89,3.1,0.00335,94560.65,99
"2020-02-24 12:00:00",6,267.80002,275,0,7e-06,97.6,-4.2799997,3.1399999,0.00259,94777.79,88
"2020-02-24 18:00:00",6,269.7,223,309,2e-06,97.9,-2.23,2.37,0.00303,95098.83,44
"2020-02-25 00:00:00",6,261.97,223,332,1e-06,99.8,-0.34,1.64,0.00162,95289.15,46
"2020-02-25 06:00:00",6,262.93,201,0,0,90.4,1.92,-0.89,0.0015799999,95462.29,26
"2020-02-25 12:00:00",6,264.16,223,0,0,98,1.9499999,-1.68,0.0018999999,95537.375,48
"2020-02-25 18:00:00",6,270.5,268,216,1.1e-05,98.1,3.56,-2.01,0.0032,95752.79,95
"2020-02-26 00:00:00",6,270.5,291,217,1.2e-05,98,1.86,-1.74,0.0031899998,95770.03,98
"2020-02-26 06:00:00",6,269.6,285,0,1.4e-05,97.9,3.1499999,-2.9099998,0.00297,95753.99,98
"2020-02-26 12:00:00",6,267.93,279,0,1e-05,98.1,0.9,-2.62,0.00262,95669.16,98
"2020-02-26 18:00:00",6,269.9,279,196,1.1e-05,98,-0.04,-4.23,0.0030699999,95491.086,100
"2020-02-27 00:00:00",6,267.6,280,241,7e-06,97.9,-1.7199999,-3.6399999,0.00256,95161.66,99
"2020-02-27 06:00:00",6,265.24,272,0,1.6e-05,97.700005,-4.2599998,-3.31,0.0021,94686.64,100
"2020-02-27 12:00:00",6,265.04,269,0,0.000119,97.3,-7.29,-1.77,0.00208,94030.016,100
"2020-02-27 18:00:00",6,266.6,273,136,0.000164,97.6,-6.99,-0.64,0.00238,93695.79,100
"2020-02-28 00:00:00",6,264.15,268,163,0.000145,97.3,-6.35,0.35999998,0.0019299999,93729.85,99
"2020-02-28 06:00:00",6,262.56,259,0,7.4e-05,97.200005,-6.74,0.61,0.0016699999,93855,99
"2020-02-28 12:00:00",6,261.1,247,0,6.6e-05,96.700005,-6.5499997,1.37,0.00145,94429.19,100
"2020-02-28 18:00:00",6,260.30002,235,252,5.2e-05,96.6,-7.6,1,0.00134,94962.3,97
"2020-02-29 00:00:00",6,259.85,227,281,4.6e-05,96.8,-6.58,1.36,0.00127,95399.27,96
"2020-02-29 06:00:00",6,258.00998,227,0,3.5e-05,96.6,-6.47,1.22,0.00107,95949.18,97
"2020-02-29 12:00:00",6,257.32,196,0,1e-05,97,-5.64,1.05,0.00099,96222.164,91
"2020-02-29 18:00:00",6,260.4,194,320,1e-05,96.4,-4.89,1.5699999,0.0013199999,96545.22,90
"2020-03-01 00:00:00",6,257.25998,192,354,9e-06,97.200005,-2.1599998,2.9299998,0.00099,96453.086,74
"2020-03-01 06:00:00",6,253.90999,171,0,2e-06,98.200005,-0.71,3.21,0.00071,96342.37,58
"2020-03-01 12:00:00",6,252.43,173,0,1e-06,97.6,0.55,2.9399998,0.00061,95992.46,55
"2020-03-01 18:00:00",6,262.1,183,333,0,96.8,3.53,2.28,0.0015799999,95521.35,62
"2020-03-02 00:00:00",6,261.91998,185,383,1e-06,97.200005,3.99,3.1799998,0.00156,94817.4,40
"2020-03-02 06:00:00",6,261.53,221,0,1.4e-05,99,1.4599999,1.74,0.0015499999,94328.69,66
"2020-03-02 12:00:00",6,263.30002,239,0,2.9e-05,97.200005,-4.44,3.1499999,0.00177,94430.62,81
"2020-03-02 18:00:00",6,263.6,241,277,3.7e-05,96.3,-7.0699997,2.28,0.00179,95035.25,92
"2020-03-03 00:00:00",6,260.38998,224,316,2.1e-05,97.3,-3.53,1.52,0.00134,95623.414,84
"2020-03-03 06:00:00",6,249.26,172,0,1e-06,100,-0.96,1.25,0.00049,95626.83,41
"2020-03-03 12:00:00",6,253.1,186,0,0,100,1.4399999,0.049999997,0.00068999996,95470,67
"2020-03-03 18:00:00",6,262.6,230,253,2.4e-05,97.4,4.5299997,-1.3199999,0.00166,94986.766,82
"2020-03-04 00:00:00",6,262.93,253,267,5.8999998e-05,97.6,3.59,-0.53,0.00172,94644.24,89
"2020-03-04 06:00:00",6,259.9,232,0,2.5e-05,98.9,2.11,0.099999994,0.0013199999,94400.625,76
"2020-03-04 12:00:00",6,260.4,219,0,1.1e-05,99.9,0.7,2.01,0.00142,94119.086,51
"2020-03-04 18:00:00",6,267.7,243,295,3.3e-05,96.5,-2.09,3.72,0.00256,94139.19,73
"2020-03-05 00:00:00",6,266.44998,260,291,5.4e-05,97.4,-3.74,3.12,0.00233,94238.805,94
"2020-03-05 06:00:00",6,263.75,256,0,3.8e-05,97.3,-4.41,0.88,0.00185,94426.92,96
"2020-03-05 12:00:00",6,258.4,209,0,8e-06,98.5,-2.71,1.24,0.00114,94505.33,63
"2020-03-05 18:00:00",6,263.19,192,355,6e-06,95.6,-2.79,1.68,0.0017299999,94545.68,57
"2020-03-06 00:00:00",6,259.65,232,345,1.5e-05,98.4,-1.54,-0.17,0.0012899999,94451.234,86
"2020-03-06 06:00:00",6,248.98999,175,0,0,100,0.84,-0.78999996,0.00052,94280.74,29
"2020-03-06 12:00:00",6,258,196,0,1.3e-05,98.5,1.06,-1.8299999,0.00111,94069.18,55
"2020-03-06 18:00:00",6,263.7,249,227,9.3e-05,97.5,2.36,-3.3799999,0.00186,93985.93,96
"2020-03-07 00:00:00",6,264.13,254,284,4e-05,98.3,0.22999999,-1.9699999,0.00194,94098.516,87
"2020-03-07 06:00:00",6,262.19,233,0,8e-06,98.700005,0.59,-2.1,0.0016399999,94518.336,70
"2020-02-20 06:00:00",7,254.76,9.999e+20,9.999e+20,9.999e+20,98.1,-1.75,2.48,0.00077,97110.45,9.999e+20
"2020-02-20 12:00:00",7,250.70999,167,0,3e-06,99.4,-0.47,2.55,0.00052,97217.375,86
"2020-02-20 18:00:00",7,256.86,151,305,1e-06,95.8,0.65999997,3.47,0.00093,97209.56,40
"2020-02-21 00:00:00",7,258.47,165,342,0,96,1.63,4.5299997,0.0010899999,96813.21,0
"2020-02-21 06:00:00",7,257.78,180,0,0,96.5,1.4699999,5.22,0.0010299999,96587.86,0
"2020-02-21 12:00:00",7,260.96,186,0,0,94.6,2.35,5.12,0.0013799999,96219.336,0
"2020-02-21 18:00:00",7,269.33,189,311,0,93.9,4.13,6.3799996,0.0027899998,95738.6,0
"2020-02-22 00:00:00",7,267.91998,204,343,0,97.3,1.4,5.69,0.00259,95592.14,3
"2020-02-22 06:00:00",7,268.27,275,0,1.1e-05,97.8,-0.099999994,3.78,0.00268,95669.48,90
"2020-02-22 12:00:00",7,264.24,229,0,1e-06,98.200005,-0.07,3.1,0.00192,95652.72,44
"2020-02-22 18:00:00",7,270.44,205,308,0,96.6,0.75,2.97,0.0031299999,95702.586,9
"2020-02-23 00:00:00",7,267.8,208,346,0,97.4,1.7199999,2.22,0.00257,95576.12,12
"2020-02-23 06:00:00",7,263.2,202,0,0,96.1,1.37,2.7,0.00172,95497.055,3
"2020-02-23 12:00:00",7,261.7516,198,0,0,95.1,1.16,2.45,0.0015,95324.164,1
"2020-02-23 18:00:00",7,271.32,199,320,0,97.1,2.34,2.99,0.00339,95230.24,0
"2020-02-24 00:00:00",7,269.94998,227,342,0,98.3,0.45,2.1399999,0.00309,95213.48,38
"2020-02-24 06:00:00",7,269.6,278,0,3e-06,98.5,-1.67,-0.19,0.0030099999,95333.79,99
"2020-02-24 12:00:00",7,268.4,288,0,6e-06,98.6,-1.24,-1.61,0.00275,95205.67,100
"2020-02-24 18:00:00",7,270.80002,285,151,2.3e-05,98.200005,-3.6699998,-1.41,0.0033,95127.45,100
"2020-02-25 00:00:00",7,269.02,284,191,1.4e-05,97.8,-3.9099998,-1.3299999,0.00286,95029.98,99
"2020-02-25 06:00:00",7,267.2,248,0,3e-06,97.700005,-4.69,-1.53,0.00247,94915.95,88
"2020-02-25 12:00:00",7,266.9,267,0,1.1e-05,97.6,-5.0099998,-1.9399999,0.00242,94774.98,88
"2020-02-25 18:00:00",7,268.9,263,249,1.3e-05,97.200005,-5.95,-1.5899999,0.00283,94735.836,90
"2020-02-26 00:00:00",7,265.91998,272,225,2e-05,96.8,-6.95,-0.19,0.0022099998,94742.805,100
"2020-02-26 06:00:00",7,264.18,263,0,3.1e-05,96.9,-7.0099998,0.62,0.0018999999,94762.94,100
"2020-02-26 12:00:00",7,262.6,257,0,4.3e-05,96.6,-6.5899997,1.8199999,0.00165,94928.58,100
"2020-02-26 18:00:00",7,263.5,246,236,3.5e-05,96.700005,-6.95,2.7,0.0017799999,95170.52,98
"2020-02-27 00:00:00",7,260.55,245,259,3.2e-05,97.1,-5.48,1.6999999,0.00136,95595.97,98
"2020-02-27 06:00:00",7,259,228,0,2.1e-05,97.200005,-4.89,1.5799999,0.00119,95785.02,98
"2020-02-27 12:00:00",7,257.2,204,0,1.4e-05,97.6,-4.16,1.76,0.00099,96063.71,95
"2020-02-27 18:00:00",7,259.1,200,280,1.2e-05,96,-5.14,2.56,0.00117,96325.87,95
"2020-02-28 00:00:00",7,256.5,204,308,1.6e-05,97.4,-3.47,2.6699998,0.00091,96589.516,93
"2020-02-28 06:00:00",7,254.5,174,0,1e-05,98,-2.7,2.3799999,0.00075,96764.49,70
"2020-02-28 12:00:00",7,252.8,176,0,1.3e-05,97.9,-1.81,2.9199998,0.00062999997,96941.83,73
"2020-02-28 18:00:00",7,255,162,328,7e-06,95.8,-1.5699999,3.32,0.00077,96942.516,63
"2020-02-29 00:00:00",7,250.54999,164,356,5e-06,98.3,-0.39999998,2.32,0.00051,96818.016,69
"2020-02-29 06:00:00",7,248.28,143,0,1e-06,97.700005,0.21,3.05,4e-04,96713.016,28
"2020-02-29 12:00:00",7,250.7,167,0,0,95.1,0.41,3.6799998,0.00049999997,96540.19,69
"2020-02-29 18:00:00",7,259.9,164,352,0,96.200005,0.03,3.97,0.00125,96536.68,15
"2020-03-01 00:00:00",7,262.96,214,349,5e-06,97.3,2.9399998,3.3,0.00169,96251.414,76
"2020-03-01 06:00:00",7,261.86,225,0,6e-06,97.3,0.77,4.66,0.00153,96090.07,82
"2020-03-01 12:00:00",7,260.4,184,0,1e-06,98,1.55,2.73,0.00136,96085.87,24
"2020-03-01 18:00:00",7,267.4,175,363,0,96.4,0.78999996,3.01,0.0024299999,96178.234,7
"2020-03-02 00:00:00",7,265.7,194,390,0,97.5,2.32,1.87,0.00216,96069.83,11
"2020-03-02 06:00:00",7,260.38,194,0,1e-06,98.6,1.4599999,1.86,0.00136,96067.42,47
"2020-03-02 12:00:00",7,259.1,230,0,0,99.200005,0.87,0.56,0.00121,95939.54,84
"2020-03-02 18:00:00",7,267.5,215,322,1e-06,97.3,2.54,0.14999999,0.0025,95639.2,80
"2020-03-03 00:00:00",7,268,269,289,2.1e-05,98.1,1.54,0.98999995,0.0026399998,95478.58,91
"2020-03-03 06:00:00",7,266.30002,261,0,1.7e-05,98.5,-0.59,2.3899999,0.00231,95052.94,80
"2020-03-03 12:00:00",7,261.5,228,0,3e-06,99.3,0.63,2.26,0.00153,94911.664,73
"2020-03-03 18:00:00",7,267,224,286,4e-06,97.6,3.6899998,2.79,0.0024599999,94268.766,78
"2020-03-04 00:00:00",7,266,263,256,5.7e-05,97.4,0.48,3.9099998,0.0022399998,94206.805,88
"2020-03-04 06:00:00",7,270.1,267,0,4.1e-05,98.1,-1.87,3.1899998,0.00317,94056.99,88
"2020-03-04 12:00:00",7,267.30002,274,0,5.1e-05,97.6,-3.98,1.79,0.0025,94573.93,90
"2020-03-04 18:00:00",7,267.30002,240,324,1.7e-05,95.200005,-2.69,2.51,0.00244,95032.414,78
"2020-03-05 00:00:00",7,256.30002,227,347,8e-06,100,-1.13,0.31,0.00094999996,95240.375,84
"2020-03-05 06:00:00",7,262.5,212,0,4e-06,99.200005,1.92,-0.81,0.0016699999,95369.04,69
"2020-03-05 12:00:00",7,263,242,0,7e-06,98.4,2.8899999,-1.41,0.0017299999,95309.86,87
"2020-03-05 18:00:00",7,267.4,266,189,5.8999998e-05,97.700005,4.69,-2.12,0.0024899999,95366.2,96
"2020-03-06 00:00:00",7,269.57,279,192,0.000147,97.6,4.7,-1.87,0.0029799999,95190.95,97
"2020-03-06 06:00:00",7,270.11,284,0,6e-05,98.1,3.6399999,-1.3,0.00312,95254.24,88
"2020-03-06 12:00:00",7,270.81,294,0,4.8e-05,98.3,3.1299999,-1.77,0.00329,95466.16,94
"2020-03-06 18:00:00",7,272.7,296,226,2.4e-05,98.5,1.8,-2.52,0.00382,95191.24,95
"2020-03-07 00:00:00",7,270.63998,290,242,4.8e-05,98.4,0.07,-1.53,0.00326,95325.54,96
"2020-03-07 06:00:00",7,264.29,268,0,1.4e-05,100,-0.96999997,0.11,0.00201,95253.52,85
"2020-02-20 06:00:00",8,251.98,9.999e+20,9.999e+20,9.999e+20,99.4,-1.02,2.55,0.00059,97064.57,9.999e+20
"2020-02-20 12:00:00",8,249.95999,161,0,3e-06,99.200005,-0.65999997,2.53,0.00048,97212.234,85
"2020-02-20 18:00:00",8,256.71,151,305,1e-06,96.200005,0.65,3.28,0.00091999996,97211.914,38
"2020-02-21 00:00:00",8,258.13998,164,342,0,96,1.7099999,4.33,0.0010599999,96832.18,0
"2020-02-21 06:00:00",8,257.37,178,0,0,96.4,1.5699999,5.22,0.00099,96597.99,0
"2020-02-21 12:00:00",8,260.66,185,0,0,94.5,2.4299998,5.22,0.00134,96229.36,0
"2020-02-21 18:00:00",8,268.93,187,311,0,94.5,3.6699998,6.1099997,0.0027299998,95794.836,0
"2020-02-22 00:00:00",8,267.75998,201,344,0,97.1,2.22,5.35,0.0025499999,95590.64,1
"2020-02-22 06:00:00",8,267.91998,258,0,8e-06,97.700005,0.29999998,4.2599998,0.0026,95582.18,76
"2020-02-22 12:00:00",8,265.38,237,0,3e-06,98,-0.14,3.05,0.0021199998,95530.805,59
"2020-02-22 18:00:00",8,269.8,220,302,1e-06,97.5,0.58,2.34,0.00302,95566.516,54
"2020-02-23 00:00:00",8,268.3,212,345,0,98.200005,1.0699999,2.33,0.0026999998,95518.086,12
"2020-02-23 06:00:00",8,263.2,217,0,0,98.200005,0.42999998,2.4299998,0.0017599999,95527.375,36
"2020-02-23 12:00:00",8,260.4,193,0,0,94,0.74,2.1699998,0.00131,95403.836,3
"2020-02-23 18:00:00",8,271.91,202,317,0,96.9,2.53,1.4599999,0.00354,95288.586,10
"2020-02-24 00:00:00",8,269.38,231,314,0,96.6,4.0099998,0.9,0.00291,95021.016,78
"2020-02-24 06:00:00",8,273.30002,285,0,4e-05,98.9,1.8,1.9699999,0.00404,94447.73,99
"2020-02-24 12:00:00",8,267.2,293,0,0.000234,97.5,-3.52,3.84,0.00248,94252.73,99
"2020-02-24 18:00:00",8,266.91,237,292,9e-06,96.9,-3.05,4.88,0.00241,94433.516,63
"2020-02-25 00:00:00",8,265.13,220,331,5e-06,97.700005,-0.77,3.4099998,0.00208,94763.31,67
"2020-02-25 06:00:00",8,263.1,246,0,1e-06,98.5,-1.49,2.07,0.0017599999,94959.5,96
"2020-02-25 12:00:00",8,260,221,0,2e-06,99,-1.12,0.76,0.00133,95257.5,86
"2020-02-25 18:00:00",8,267.2,246,211,4.6e-05,96.8,-1.26,-1.65,0.00242,95510.055,95
"2020-02-26 00:00:00",8,265.22998,266,226,6.7e-05,97.700005,-3.4499998,-2.24,0.00208,95527.25,99
"2020-02-26 06:00:00",8,262.6,255,0,7.1e-05,97.9,-4.5099998,-0.64,0.00166,95415,100
"2020-02-26 12:00:00",8,262.30002,257,0,6.3e-05,97,-6.5699997,-0.90999997,0.0016,95050.96,99
"2020-02-26 18:00:00",8,261.80002,249,195,6e-05,97.1,-8.65,0.63,0.00154,94830.56,99
"2020-02-27 00:00:00",8,259.33,245,213,9.1e-05,96.6,-8.03,2.29,0.00122,94861.586,100
"2020-02-27 06:00:00",8,257.69998,236,0,7.8e-05,96.9,-7.89,3.25,0.00105,94820.04,100
"2020-02-27 12:00:00",8,256.25998,232,0,8.7e-05,97.1,-7.46,3.1499999,0.00091,95184.016,100
"2020-02-27 18:00:00",8,257.6,224,225,3e-05,96.9,-6.93,3.72,0.0010299999,95320.24,100
"2020-02-28 00:00:00",8,258,223,244,1.7e-05,96.9,-5.6099997,3.3,0.0010599999,95662.805,100
"2020-02-28 06:00:00",8,256.4,197,0,1.4e-05,97.200005,-5.06,2.48,0.00091999996,95800.17,91
"2020-02-28 12:00:00",8,255.2,178,0,1e-05,97.6,-3.3799999,2.9399998,0.00081,96213.54,76
"2020-02-28 18:00:00",8,258.5,166,334,6e-06,96.700005,-2.99,3.48,0.00111,96430.49,63
"2020-02-29 00:00:00",8,254.8,167,374,2e-06,98.700005,-0.24,2.52,0.00078999996,96435.016,40
"2020-02-29 06:00:00",8,253,163,0,0,96.6,0.72999996,3,0.00064,96314.766,21
"2020-02-29 12:00:00",8,253.3,171,0,0,92.4,1.9699999,3.21,0.00062999997,96088.6,4
"2020-02-29 18:00:00",8,263.4,181,340,0,95.3,4.1,2.4199998,0.00172,95863.02,39
"2020-03-01 00:00:00",8,262.09,197,371,0,97.200005,4.65,1.9799999,0.0015799999,95484.21,38
"2020-03-01 06:00:00",8,261.30002,211,0,4e-06,98.3,3.4499998,1.28,0.00148,95435.35,47
"2020-03-01 12:00:00",8,262.2,244,0,1e-05,98.9,2.9199998,0.41,0.00163,95189.48,83
"2020-03-01 18:00:00",8,268.5,245,283,7e-06,98,2.1699998,2.11,0.00274,95217.98,78
