"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 12:00:00",16,288.68533,390,0,2.77777777777778e-05,98.85641,1.3437988,-1.2756371,95851.52,100
"2020-11-11 18:00:00",16,291.76825,384,160,2.31481481481481e-05,84.52837,2.1533203,-0.50815916,95779.88,91
"2020-11-12 00:00:00",16,289.40808,368,125,9.25925925925926e-06,95.483635,0.9946777,-0.5104419,95721.18,77
"2020-11-12 06:00:00",16,287.91977,361.48303,0,0,97.8742,0.9586303,0.6310278,95703.49,83
"2020-11-12 12:00:00",16,287.29587,354.96606,0,0,97.22561,0.39687988,0.10973877,95650.46,62
"2020-11-12 18:00:00",16,294.9446,355,300,0,72.09286,1.547727,-0.4467749,95611.24,45
"2020-11-13 00:00:00",16,289.3875,359,150,2.31481481481481e-05,97.22363,0.6763208,-0.27646485,95677.055,35
"2020-11-13 06:00:00",16,289.41464,358,0,4.62962962962963e-06,97.94157,0.4063086,-0.23329833,95664.6,52
"2020-11-13 12:00:00",16,289.41547,389,0,0,96.13769,-0.29380614,-0.77083004,95624.08,91
"2020-11-13 18:00:00",16,292.67688,382.53992,180,9.25925925925926e-06,84.34944,0.910271,-0.82147706,95461.805,86
"2020-11-14 00:00:00",16,289.67947,373.1897,119,4.16666685185185e-05,98.04805,0.48006347,-0.73151124,95278.93,64
"2020-11-14 06:00:00",16,289.70804,388.46008,0,3.24074074074074e-05,98.79415,0.3305493,0.06776123,95034.9,96
"2020-11-14 12:00:00",16,288.55124,351.32538,0,1.85185185185185e-05,95.149376,-0.61250484,1.4106518,94960.31,52
"2020-11-14 18:00:00",16,291.2358,341,330,2.31481481481481e-05,68.90006,-3.3542333,4.431399,94927.195,43
"2020-11-15 00:00:00",16,283.04608,308,167,0,78.92514,-2.5755467,2.5944092,95259.07,31
"2020-11-15 06:00:00",16,278.59262,267.07886,0,0,83.038994,-1.3623681,1.7448218,95420.37,8
"2020-11-15 12:00:00",16,276.54886,254.07886,0,0,84.690285,-1.1619873,1.410454,95527.15,17
"2020-11-15 18:00:00",16,282.0982,296.92114,240,0,51.300697,-2.0376513,1.0071167,95549.71,71
"2020-11-16 00:00:00",16,276.26428,259.21356,188,0,73.01155,-1.1536865,1.3980224,95779.836,32
"2020-11-16 06:00:00",16,275.3846,271.91336,0,0,74.07851,-1.0510913,0.0043359376,96014.01,58
"2020-11-16 12:00:00",16,272.30954,286,0,0,72.55047,-1.4934204,-2.0423462,96319,93
"2020-11-16 18:00:00",16,279.69583,243.53992,350,0,45.228535,-0.6076636,-1.1436791,96275.24,61
"2020-11-17 00:00:00",16,273.44482,233,204,0,66.86388,0.41578123,-0.59960693,96370.01,0
"2020-11-17 06:00:00",16,270.8943,224,0,0,76.688614,0.18834472,-0.26352295,96445.95,0
"2020-11-17 12:00:00",16,270.2458,222,0,0,74.74625,-0.9234155,-0.62216794,96614.85,0
"2020-11-17 18:00:00",16,279.3556,228,380,0,36.82616,1.1110009,-2.0679955,96627.27,0
"2020-11-18 00:00:00",16,271.44907,230.11273,197,0,61.301094,1.1167041,-0.936084,96712.81,27
"2020-11-02 00:00:00",17,278.9202,9.999e+20,9.999e+20,46291666666666664,69.24374,-3.8061962,4.26011,95249.38,9.999e+20
"2020-11-02 06:00:00",17,271.54086,225.86432,0,0,60.74613,-6.4369626,7.98082,95416.24,15
"2020-11-02 12:00:00",17,271.6248,207,0,0,66.12389,-7.3676314,8.451491,95719.35,1
"2020-11-02 18:00:00",17,278.3928,212,450,0,29.622059,-4.2315183,5.8175855,95838.49,0
"2020-11-03 00:00:00",17,274.44772,228,242,0,48.220257,-0.1904126,3.0223925,95883.555,1
"2020-11-03 06:00:00",17,273.91837,231,0,0,58.668434,-0.9867187,3.237439,95775.5,35
"2020-11-03 12:00:00",17,274.11972,247,0,0,65.151184,-0.6789721,2.9381835,95872.99,55
"2020-11-03 18:00:00",17,286.0017,261.2704,420,0,47.608013,-3.0557835,4.639917,95980.28,0
"2020-11-04 00:00:00",17,278.9555,276,226,0,80.91333,-0.4675537,1.9237158,96208.71,0
"2020-11-04 06:00:00",17,276.33652,261,0,0,90.36529,-1.0750488,0.7020117,96577.75,0
"2020-11-04 12:00:00",17,275.28387,255,0,0,93.22824,0.064389646,0.23094238,96783.93,0
"2020-11-04 18:00:00",17,288.36084,270,420,0,51.88745,1.730542,-0.99850583,96804.24,0
"2020-11-05 00:00:00",17,280.6489,282,225,0,90.5498,0.7541504,-0.30579954,96875.984,0
"2020-11-05 06:00:00",17,278.95337,269,0,0,93.763145,0.68373775,0.8065576,96805.93,14
"2020-11-05 12:00:00",17,278.0965,266,0,0,94.37555,0.11063477,0.9318701,96818.1,8
"2020-11-05 18:00:00",17,290.15433,288,370,0,52.199135,1.5670458,-0.18075195,96592.445,75
"2020-11-06 00:00:00",17,283.17432,310,169,0,90.134544,0.5314258,-0.43421385,96581.33,100
"2020-11-06 06:00:00",17,282.27582,310,0,0,92.70026,-0.43932617,0.2997754,96498.57,100
"2020-11-06 12:00:00",17,281.02997,310,0,0,95.82235,-0.88103026,0.042077634,96561.79,95
"2020-11-06 18:00:00",17,291.30258,301,380,0,58.718513,0.77154297,-1.9792798,96472.266,49
"2020-11-07 00:00:00",17,284.24237,303,214,0,93.99052,0.33231443,-1.0313965,96503.625,9
"2020-11-07 06:00:00",17,284.82404,337,0,0,92.0433,-0.35440674,-1.2661206,96617.36,80
"2020-11-07 12:00:00",17,283.0422,342,0,0,98.03825,-0.6255102,-0.7926782,96675.23,82
"2020-11-07 18:00:00",17,291.8766,303,380,0,60.298138,0.5119092,-2.539077,96599.586,32
"2020-11-08 00:00:00",17,286.54813,341,182,4.62962962962963e-06,93.90419,0.11738769,-1.8802234,96574.266,56
"2020-11-08 06:00:00",17,286.33463,362.02313,0,9.25925925925926e-06,96.42528,-0.48714843,-2.3457325,96645.36,88
"2020-11-08 12:00:00",17,286.01846,376,0,4.62962962962963e-06,97.43264,-0.20264159,-1.8216406,96735.164,100
"2020-11-08 18:00:00",17,287.37222,377,50,4.62962962962963e-06,91.34918,-0.6837353,-2.2461107,96727.11,100
"2020-11-09 00:00:00",17,286.2855,364,40,0,97.525795,-0.6209521,-1.7284057,96780.68,85
"2020-11-09 06:00:00",17,286.36264,365,0,1.38888888888889e-05,98.59109,0.3001465,-1.8544409,96778.77,93
"2020-11-09 12:00:00",17,285.96066,371.35666,0,1.38888888888889e-05,96.766365,0.32271972,-1.5349365,96783.37,100
"2020-11-09 18:00:00",17,288.42688,370,140,1.85185185185185e-05,79.592804,1.0557983,-2.5534985,96635.336,97
"2020-11-10 00:00:00",17,286.308,365,118,4.62962962962963e-06,87.87927,0.5513525,-1.6241992,96555.68,91
"2020-11-10 06:00:00",17,285.4986,360.40515,0,0,90.53918,0.04691406,-1.3410815,96339.46,87
"2020-11-10 12:00:00",17,285.3586,365,0,0,94.06485,-0.72340816,-1.0719141,96235.98,94
"2020-11-10 18:00:00",17,289.32,375,130,9.25925925925926e-06,79.84783,0.6834936,-1.9805541,96050.6,100
"2020-11-11 00:00:00",17,287.18265,371,64,1.85185185185185e-05,90.923195,0.6500024,-2.0861425,95923.47,92
"2020-11-11 06:00:00",17,285.48038,339.80933,0,4.62962962962963e-06,94.65124,0.44916502,-1.0420886,95726.805,68
"2020-11-11 12:00:00",17,285.79895,364,0,0,98.23332,-0.19075683,-1.1199243,95615.836,97
"2020-11-11 18:00:00",17,288.88412,382,70,0,90.05004,-0.72483397,-0.78202146,95596.96,100
"2020-11-12 00:00:00",17,286.84714,340,126,0,96.54349,-0.19652343,-0.26493895,95545.02,49
"2020-11-12 06:00:00",17,287.79535,367,0,0,95.9,-1.1216503,0.266333,95492.68,98
"2020-11-12 12:00:00",17,287.16776,367,0,0,94.678955,-1.0295142,0.7966919,95620.96,92
"2020-11-12 18:00:00",17,292.53644,378,170,0,69.092766,-1.7540405,-0.6855688,95670.8,90
"2020-11-13 00:00:00",17,288.94238,370.30438,144,0,88.216064,-0.77125484,-1.8764209,95823.15,78
"2020-11-13 06:00:00",17,287.1441,367.48477,0,0,92.79479,-0.69951415,-1.5748632,95829.9,89
"2020-11-13 12:00:00",17,286.6677,377.0349,0,0,92.413795,-1.2549951,-1.3649877,95808.51,99
"2020-11-13 18:00:00",17,287.9413,378.16028,60,4.62962962962963e-06,88.22739,-0.3544702,-1.2487842,95709.914,99
"2020-11-14 00:00:00",17,286.71997,379,19,9.25925925925926e-06,95.679306,-0.58047605,-0.6451123,95588.72,100
"2020-11-14 06:00:00",17,286.38287,373,0,0,95.02063,-0.37776855,0.7022436,95415.5,95
"2020-11-14 12:00:00",17,286.36627,354.19067,0,4.62962962962963e-06,92.1332,-0.9582959,1.9349389,95391.71,77
"2020-11-14 18:00:00",17,289.06628,317,320,0,51.399536,-2.9402587,4.1006126,95516.71,45
"2020-11-15 00:00:00",17,281.66815,272,205,0,67.18444,-2.0079956,2.3754785,95671.5,0
"2020-11-15 06:00:00",17,276.5421,243,0,0,75.79221,-1.2218798,2.4786108,95843.44,0
"2020-11-15 12:00:00",17,272.82224,224,0,0,82.957214,-1.0859448,1.3466357,95885.46,5
"2020-11-15 18:00:00",17,282.63016,229,390,0,27.42637,-1.383313,1.437849,95827.836,7
"2020-11-16 00:00:00",17,275.94348,248,187,0,50.41612,-0.9289575,1.4186572,95769.35,88
"2020-11-16 06:00:00",17,272.7976,232.1413,0,0,55.53595,-0.944209,0.694978,95766.31,33
"2020-11-16 12:00:00",17,272.50342,246,0,4.62962962962963e-06,53.956295,-0.54943115,1.0037158,96001.68,52
"2020-11-16 18:00:00",17,281.28867,234,380,0,43.177128,-2.6445704,1.7201049,96017.21,0
"2020-11-17 00:00:00",17,273.9693,234,204,0,60.31609,-1.1928613,1.3719506,96248.305,13
"2020-11-17 06:00:00",17,271.5423,228,0,0,63.679882,-0.23627685,0.36385497,96315.12,82
"2020-11-17 12:00:00",17,270.9635,229,0,0,71.71596,0.9577441,0.076955564,96460.62,93
"2020-11-17 18:00:00",17,281.52197,234,370,0,39.35684,2.0404491,-0.34175047,96246.57,26
"2020-11-18 00:00:00",17,274.89734,247.60428,198,0,71.2727,0.98229,-0.07253174,96205.4,9
"2020-11-02 00:00:00",18,279.53967,9.999e+20,9.999e+20,46291666666666664,71.34354,-4.61312,4.022185,95227.52,9.999e+20
"2020-11-02 06:00:00",18,271.06256,242,0,4.62962962962963e-06,58.86455,-5.552219,7.1416845,95518.336,44
"2020-11-02 12:00:00",18,271.26987,203,0,0,56.851868,-5.1701245,6.352307,95803.14,0
"2020-11-02 18:00:00",18,279.1864,213,450,0,31.220625,-2.900852,5.0429688,95943.58,0
"2020-11-03 00:00:00",18,273.80032,228,242,0,49.737885,-0.37851804,2.6883056,95949.914,0
"2020-11-03 06:00:00",18,272.07715,228,0,0,58.23166,-0.69813234,2.3581567,95861.83,37
"2020-11-03 12:00:00",18,272.12128,233,0,0,51.473125,-1.120835,2.2313256,96012.336,26
"2020-11-03 18:00:00",18,285.3067,253.67462,420,0,39.449245,-1.4790845,2.6657226,96078.914,0
"2020-11-04 00:00:00",18,278.26797,269,229,0,73.19529,-0.31227782,1.5788244,96288.09,0
"2020-11-04 06:00:00",18,275.90784,259,0,0,83.08236,-0.51012206,1.1211646,96501.21,0
"2020-11-04 12:00:00",18,274.85226,253,0,0,87.417206,-0.2911133,0.6133618,96639.5,0
"2020-11-04 18:00:00",18,288.8713,268.32538,420,0,46.01851,1.8838793,-0.7614221,96591.33,0
"2020-11-05 00:00:00",18,279.94162,278.97818,226,0,87.26963,0.93164307,-0.07470459,96713.93,0
"2020-11-05 06:00:00",18,277.90707,263,0,0,89.10235,0.08046875,1.1352148,96605.5,0
"2020-11-05 12:00:00",18,277.21442,258.49628,0,0,89.682144,-0.33260253,1.1872948,96529.586,0
"2020-11-05 18:00:00",18,291.08145,285,350,0,44.990383,0.71614254,0.7284497,96290.555,61
"2020-11-06 00:00:00",18,283.22034,302,178,0,74.65353,0.68316895,0.56048584,96284.03,100
"2020-11-06 06:00:00",18,281.90112,296,0,0,76.650665,-0.30547607,1.1256104,96187.164,98
"2020-11-06 12:00:00",18,279.77835,273,0,0,84.61102,-0.8303076,1.373794,96235.164,15
"2020-11-06 18:00:00",18,294.55307,284.40515,410,0,39.371178,-0.3026465,0.16921142,96137.445,0
"2020-11-07 00:00:00",18,284.32047,295,222,0,71.047806,0.6326343,0.32646972,96167.766,0
"2020-11-07 06:00:00",18,282.6429,286,0,0,80.632126,-0.46420655,0.62425536,96273.46,0
"2020-11-07 12:00:00",18,281.71262,291.19067,0,0,90.57717,-0.5678174,0.4073547,96413.42,0
"2020-11-07 18:00:00",18,293.4519,310,390,0,61.3504,2.2255614,-0.1935852,96399.734,16
"2020-11-08 00:00:00",18,286.30176,328,194,0,96.14561,1.0479956,-0.36100584,96468.234,27
"2020-11-08 06:00:00",18,287.16034,347,0,0,95.21674,0.24698485,-0.27827147,96546.72,69
"2020-11-08 12:00:00",18,287.34833,373,0,0,98.60827,0.20291992,-0.5594238,96685.37,91
"2020-11-08 18:00:00",18,294.80676,353,330,0,62.04728,2.4946485,-0.13607177,96614.336,58
"2020-11-09 00:00:00",18,288.06723,334.15247,202,0,94.23687,1.2649951,-0.1402539,96575.47,5
"2020-11-09 06:00:00",18,286.2136,318,0,0,96.6072,0.73511475,0.9414575,96560.2,1
"2020-11-09 12:00:00",18,285.46777,314,0,0,97.32995,0.6005176,0.59265625,96518.41,6
"2020-11-09 18:00:00",18,294.84515,329,370,0,60.57715,2.7188256,-0.2685254,96337.18,3
"2020-11-10 00:00:00",18,287.19476,330,201,0,94.56141,1.544121,-0.26027587,96226.734,3
"2020-11-10 06:00:00",18,285.08545,306,0,0,98.977165,1.318142,0.14908935,96016.836,18
"2020-11-10 12:00:00",18,284.56735,325,0,0,97.95202,1.2524902,-0.2219043,95927.055,61
"2020-11-10 18:00:00",18,290.66467,367,150,4.62962962962963e-06,78.14978,2.7926977,-0.7083081,95772.68,88
"2020-11-11 00:00:00",18,288.00613,378,64,1.38888888888889e-05,95.67239,1.5660303,-1.0529529,95601.58,92
"2020-11-11 06:00:00",18,286.72266,345,0,4.62962962962963e-06,97.8112,1.3993798,-1.1708349,95462.31,80
"2020-11-11 12:00:00",18,285.97067,364,0,0,98.58258,1.3939966,-0.34110716,95407.31,98
"2020-11-11 18:00:00",18,294.23544,353,300,0,63.32374,1.7917066,3.4171264,95348.93,59
"2020-11-12 00:00:00",18,287.20288,350,131,0,87.79458,-0.71404785,0.9192065,95561.43,53
"2020-11-12 06:00:00",18,285.0716,318,0,0,94.56291,-0.33773804,0.69495606,95587.055,20
"2020-11-12 12:00:00",18,285.96368,345.19067,0,0.000162037037037037,96.97546,-1.1175537,-0.76470214,95573.74,99
"2020-11-12 18:00:00",18,287.6466,372.05585,60,0.000148148148148148,91.80042,-0.6206128,0.63001585,95558.766,100
"2020-11-13 00:00:00",18,283.0226,328,112,4.62962962962963e-06,83.033295,-1.3532202,1.5452087,95733.9,100
"2020-11-13 06:00:00",18,278.67477,273.93695,0,0,82.80105,-1.0889941,1.2451489,95961.52,100
"2020-11-13 12:00:00",18,275.90967,259,0,0,75.76834,-0.78778565,0.90466917,96072.664,55
"2020-11-13 18:00:00",18,286.87195,258.34833,370,0,35.599136,-0.39143065,-1.2488366,96063.71,34
"2020-11-14 00:00:00",18,278.45938,264.07886,184,0,86.91213,1.3107007,-0.97719604,96236.71,33
"2020-11-14 06:00:00",18,274.67593,246,0,0,83.93004,0.98287106,-0.49926025,96363.45,13
"2020-11-14 12:00:00",18,273.73816,248,0,0,75.44562,0.8919458,-0.36014405,96406.43,87
"2020-11-14 18:00:00",18,281.93234,260.48502,330,0,46.80008,1.8432617,-1.0540063,96181.984,87
"2020-11-15 00:00:00",18,277.15057,285,154,0,69.14678,1.0813452,-1.1734521,95993.92,100
"2020-11-15 06:00:00",18,275.2462,313.84552,0,6.01851898148148e-05,89.70905,1.1834838,-0.25703856,95621.04,100
"2020-11-15 12:00:00",18,278.53796,332,0,3.24074074074074e-05,94.499985,0.5260815,1.4673022,95461.055,100
"2020-11-15 18:00:00",18,286.2673,349,100,1.38888888888889e-05,89.049614,-0.06217285,2.8030467,95345.11,87
"2020-11-16 00:00:00",18,284.37128,340.2475,92,1.85185185185185e-05,82.99314,-2.7426856,3.7341673,95527.76,74
"2020-11-16 06:00:00",18,278.9229,273,0,0,86.48507,-2.2836645,2.4551318,95786.41,26
"2020-11-16 12:00:00",18,276.83868,271,0,0,89.30331,-0.89786863,2.0671093,95921.19,49
"2020-11-16 18:00:00",18,287.61618,253,370,0,43.128353,-0.5189307,1.0554444,95835.4,14
"2020-11-17 00:00:00",18,279.6749,264,198,0,70.3496,0.03970703,0.7850171,95740.45,14
"2020-11-17 06:00:00",18,277.653,252,0,0,81.08657,0.48325926,1.6370776,95461.38,47
"2020-11-17 12:00:00",18,280.71506,322,0,4.62962962962963e-06,78.13979,0.14670654,0.7017798,95150.46,100
"2020-11-17 18:00:00",18,284.1541,333,100,9.25925925925926e-06,80.89931,-0.3787622,1.5764501,94827.055,100
"2020-11-18 00:00:00",18,285.17178,362,29,4.62962962962963e-06,87.737724,-0.73317134,2.6553955,94862.195,100
"2020-11-02 00:00:00",19,279.10074,9.999e+20,9.999e+20,46291666666666664,68.982994,-4.213882,4.1650147,95269.64,9.999e+20
"2020-11-02 06:00:00",19,271.06384,239,0,4.62962962962963e-06,58.63456,-4.644985,6.2269773,95566.65,45
"2020-11-02 12:00:00",19,271.58005,207.00092,0,0,62.556873,-4.458845,5.79123,95774.46,7
"2020-11-02 18:00:00",19,280.8384,219,440,0,31.311161,-3.0826197,5.0954075,95788.7,0
"2020-11-03 00:00:00",19,275.34103,235,240,0,52.64516,-0.22368163,2.7560961,95800.89,0
"2020-11-03 06:00:00",19,274.50522,236,0,0,59.800148,-0.85187256,3.029336,95755.266,37
"2020-11-03 12:00:00",19,273.70798,246,0,0,67.728065,-1.6382177,2.3790941,95925.516,43
"2020-11-03 18:00:00",19,286.5501,261,420,0,45.021828,-1.4554248,2.940276,95951.24,0
"2020-11-04 00:00:00",19,279.57315,277,227,0,77.76509,-0.46470457,1.5369409,96240.27,0
"2020-11-04 06:00:00",19,277.14258,264.46008,0,0,88.11834,-0.72812253,0.88797605,96473.81,0
"2020-11-04 12:00:00",19,276.12186,261,0,0,91.726875,0.15099609,0.33934814,96685.984,0
"2020-11-04 18:00:00",19,289.25436,277.0037,410,0,49.287693,2.0308716,-0.78570557,96680.37,0
"2020-11-05 00:00:00",19,281.7944,291,222,0,90.22171,0.85709715,0.03956299,96729.21,0
"2020-11-05 06:00:00",19,279.57162,274.80933,0,0,92.24562,0.23104003,0.93028075,96613.79,3
"2020-11-05 12:00:00",19,278.44052,268.32538,0,0,92.01266,-0.23714355,0.98466796,96588.4,30
"2020-11-05 18:00:00",19,291.74194,290.67462,340,0,46.115643,0.65026855,0.53467286,96297.664,70
"2020-11-06 00:00:00",19,283.63187,307,185,0,78.98977,0.5894751,0.18022461,96217.77,97
"2020-11-06 06:00:00",19,281.8273,299,0,0,84.626945,-0.41848144,0.9427734,96065.45,100
"2020-11-06 12:00:00",19,280.07037,277,0,0,84.59484,-1.0725878,1.1742237,96055.18,57
"2020-11-06 18:00:00",19,294.72708,284,410,0,38.697075,-0.033325195,-0.5734521,95945.08,0
"2020-11-07 00:00:00",19,284.50272,294,222,0,66.1893,0.23988037,0.22342528,95983.36,0
"2020-11-07 06:00:00",19,281.838,276,0,0,76.22022,-0.57426023,0.4950293,96093.87,0
"2020-11-07 12:00:00",19,280.3656,270,0,0,80.56027,-0.82268065,0.44095457,96205.4,0
"2020-11-07 18:00:00",19,293.46265,286,410,0,40.8049,0.75692624,-1.3663598,96120.61,0
"2020-11-08 00:00:00",19,284.45908,295,220,0,74.34588,0.12958495,-0.62723386,96174.71,0
"2020-11-08 06:00:00",19,281.91364,280,0,0,90.45619,-0.80186766,-0.07874511,96260.555,0
"2020-11-08 12:00:00",19,280.6815,275.31335,0,0,93.17218,-0.6526538,0.2991162,96393.92,0
"2020-11-08 18:00:00",19,292.90118,292.42615,400,0,51.609974,-0.086555175,-1.7660155,96270.44,0
"2020-11-09 00:00:00",19,284.8215,302.43915,215,0,87.50081,0.4915234,-0.93110836,96277.96,0
"2020-11-09 06:00:00",19,282.09793,284,0,0,95.97786,-0.64410156,-0.41788086,96265.87,3
"2020-11-09 12:00:00",19,280.53925,275,0,0,97.14336,-1.1922729,-0.43977293,96220.555,15
"2020-11-09 18:00:00",19,292.25372,285,400,0,49.937897,0.34270507,-1.8191723,96002.125,3
"2020-11-10 00:00:00",19,284.90387,300,214,0,94.10783,0.97612303,-0.8681128,95964.055,1
"2020-11-10 06:00:00",19,284.20703,305,0,0,98.22146,-0.2169702,-0.421582,95860.91,57
"2020-11-10 12:00:00",19,284.71262,362,0,0,97.13775,-0.04248047,-1.0058545,95783.71,100
"2020-11-10 18:00:00",19,291.6803,343,300,0,57.39991,1.7529076,-1.2295141,95555.45,69
"2020-11-11 00:00:00",19,284.2033,297,211,0,91.13332,0.8400122,0.13344726,95466.48,0
"2020-11-11 06:00:00",19,283.13498,301,0,0,96.45217,1.0249585,1.1446142,95246.16,74
"2020-11-11 12:00:00",19,284.2601,331,0,0,89.43006,-1.0304321,1.479912,95230.04,78
"2020-11-11 18:00:00",19,286.44788,339.46008,160,0,55.798042,-1.200183,1.2169579,95325.32,79
"2020-11-12 00:00:00",19,281.624,310,167,0,77.32065,-0.1769165,0.67290527,95436.48,43
"2020-11-12 06:00:00",19,280.3048,321,0,0,80.51888,-1.0722827,-0.8915991,95486.664,74
"2020-11-12 12:00:00",19,278.15707,325,0,0,87.55416,-1.0696313,-0.82671386,95682.266,93
"2020-11-12 18:00:00",19,287.88086,273,380,0,51.448147,0.86913574,-1.1186621,95750.914,16
"2020-11-13 00:00:00",19,280.57297,278,206,0,79.74104,0.7066455,-0.89237547,95882.25,0
"2020-11-13 06:00:00",19,277.0542,259.19067,0,0,86.90725,0.48388183,-0.59067136,95977.12,0
"2020-11-13 12:00:00",19,275.37073,251,0,0,88.98437,-0.4508789,-0.1601538,96082.06,0
"2020-11-13 18:00:00",19,287.2832,265,380,0,49.249523,0.9559326,-1.2549804,95886.086,0
"2020-11-14 00:00:00",19,279.78613,273,206,0,83.33721,0.74198973,-0.73078126,95869.305,0
"2020-11-14 06:00:00",19,276.8195,257,0,0,93.26835,0.55194336,-0.70933837,95821.875,4
"2020-11-14 12:00:00",19,276.52725,259,0,0,90.5024,0.2722705,-0.64881593,95686.65,22
"2020-11-14 18:00:00",19,282.1324,332,140,0,73.549614,1.2832665,-1.0412842,95397.26,98
"2020-11-15 00:00:00",19,278.2939,303,128,0,91.31312,0.75873536,-0.1676123,94992.266,65
"2020-11-15 06:00:00",19,278.74792,280.57385,0,0,91.270424,0.39317626,-0.604541,94661.85,29
"2020-11-15 12:00:00",19,279.2883,341.15826,0,0.000175925925925926,97.49436,-0.7128711,0.01682129,94327.555,100
"2020-11-15 18:00:00",19,281.3688,340.2345,30,0.000472222222222222,94.59825,-0.3902661,0.51231444,94180.96,100
"2020-11-16 00:00:00",19,279.2022,335.80933,11,0.000166666671296296,85.16168,-3.2518554,4.4005957,94297.52,100
"2020-11-16 06:00:00",19,275.39514,309,0,4.62962962962963e-06,78.07501,-5.541299,5.49562,94295.1,100
"2020-11-16 12:00:00",19,275.17755,263,0,0,75.133385,-4.164812,4.862229,94222.43,83
"2020-11-16 18:00:00",19,277.0562,241.05585,370,0,57.850826,-7.1917553,6.8822336,94003.29,25
"2020-11-17 00:00:00",19,274.57016,230,203,0,67.69601,-6.555002,5.6102123,93874.29,16
"2020-11-17 06:00:00",19,276.7405,260,0,0,68.61056,-8.60835,6.1959643,93514.05,80
"2020-11-17 12:00:00",19,279.28522,302,0,0,69.59392,-8.660479,5.1279125,93437.37,96
"2020-11-17 18:00:00",19,282.888,326,150,0,64.72195,-8.859693,4.491096,93422.86,94
"2020-11-18 00:00:00",19,282.06284,333,71,0,68.46022,-7.825488,4.92521,93405.81,100
"2020-11-02 00:00:00",20,279.78522,9.999e+20,9.999e+20,46291666666666664,71.73309,-3.9265623,3.747959,95235.81,9.999e+20
"2020-11-02 06:00:00",20,271.77655,246,0,4.62962962962963e-06,61.09596,-4.805554,6.3410254,95510.9,47
"2020-11-02 12:00:00",20,271.34567,208,0,0,64.25271,-5.122082,6.189939,95810.664,11
"2020-11-02 18:00:00",20,276.75446,213,450,0,41.184353,-3.601084,6.106311,95901.28,0
"2020-11-03 00:00:00",20,272.70337,224,241,0,54.37688,-0.2904199,2.37865,95978.99,6
"2020-11-03 06:00:00",20,272.0119,226,0,0,52.7,-0.6576196,2.689182,95776.39,54
"2020-11-03 12:00:00",20,272.81567,240,0,0,53.86224,-1.0567846,3.019873,95874.76,49
"2020-11-03 18:00:00",20,284.78632,255,420,0,43.9404,-2.1768944,4.207666,95902.4,0
"2020-11-04 00:00:00",20,277.6808,269,228,0,77.576775,-0.2700415,2.2581153,96179.65,0
"2020-11-04 06:00:00",20,275.34125,258,0,0,86.20874,-1.0166528,1.1924621,96475.87,0
"2020-11-04 12:00:00",20,274.7796,252.94415,0,0,87.29668,-0.551853,0.7331445,96656.98,0
"2020-11-04 18:00:00",20,288.66864,270,420,0,46.85973,1.512461,-0.9764282,96673.46,0
"2020-11-05 00:00:00",20,280.21677,281.19067,225,0,89.04877,0.8138159,-0.21088867,96822.43,0
"2020-11-05 06:00:00",20,278.3015,267,0,0,92.20031,0.3945288,0.7965503,96832.45,0
"2020-11-05 12:00:00",20,277.38223,263,0,0,90.9847,-0.061896972,1.0509937,96948.93,2
"2020-11-05 18:00:00",20,290.48758,282,390,0,45.23626,1.640127,0.08477539,96751.53,54
"2020-11-06 00:00:00",20,282.26392,301,176,0,82.07795,0.69049317,-0.4309082,96787.805,100
"2020-11-06 06:00:00",20,281.24197,296,0,0,83.3605,-0.04685547,0.79935056,96608.11,100
"2020-11-06 12:00:00",20,280.33957,300,0,0,87.445,-0.7055786,1.0051708,96603.84,78
"2020-11-06 18:00:00",20,294.06326,300,400,0,50.240627,0.5640283,0.13542114,96449.85,1
"2020-11-07 00:00:00",20,285.11304,311,214,0,93.12966,0.58953613,-0.20451172,96435.88,4
"2020-11-07 06:00:00",20,283.51575,300.32538,0,0,96.85763,-0.4339917,0.54803467,96475.234,3
"2020-11-07 12:00:00",20,282.25314,293,0,0,97.59835,-0.7282031,0.10497925,96591.35,7
"2020-11-07 18:00:00",20,293.53214,305.56085,390,0,53.750996,1.6060473,-1.0669409,96560.15,6
"2020-11-08 00:00:00",20,286.13412,321,209,0,87.5819,0.36114746,-0.65598875,96609.15,0
"2020-11-08 06:00:00",20,285.743,322,0,0,89.12693,-0.0033813475,-0.63590574,96757.46,31
"2020-11-08 12:00:00",20,285.87338,373,0,0,93.821434,-0.39435545,-0.9754419,96833.88,94
"2020-11-08 18:00:00",20,290.7406,381,140,0,81.44694,0.8442065,-1.4021996,96890.4,100
"2020-11-09 00:00:00",20,288.3217,384,40,1.38888888888889e-05,95.60846,0.15909423,-0.88257813,96883.39,95
"2020-11-09 06:00:00",20,288.20395,374.32538,0,9.25925925925926e-06,97.61929,0.32468748,-1.0648389,96951.46,90
"2020-11-09 12:00:00",20,286.88727,356,0,9.25925925925926e-06,99.37733,0.9401489,-0.4320337,96975.04,75
"2020-11-09 18:00:00",20,289.62134,382.05585,140,4.62962962962963e-06,84.4497,1.4935303,-0.01053955,96844.24,98
"2020-11-10 00:00:00",20,286.4903,353,89,0,97.30751,0.7866406,-0.44677,96715.24,65
