"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-21 06:00:00",8,247.08,132,121,0,67.700005,3.83,-0.02,0.00024999998,98602.49,0
"2020-03-21 12:00:00",8,252.40001,146,0,0,70.700005,4.7799997,0.28,0.00043,98421.5,0
"2020-03-21 18:00:00",8,257.1,167,20,0,74.9,3.9599998,1.4,0.00074,98482.99,25
"2020-03-22 00:00:00",8,263.22998,203,288,2e-06,81.8,2.72,1.3199999,0.00143,98534.64,57
"2020-03-22 06:00:00",8,263.6,232,96,1.4e-05,85.200005,5.89,2,0.00154,98216.516,84
"2020-03-22 12:00:00",8,264.4,249,0,2.6e-05,84.8,7.0699997,1.8499999,0.00165,97829.75,94
"2020-03-22 18:00:00",8,265.9,261,16,2.3e-05,86.1,7.2599998,2.22,0.00191,97460.555,86
"2020-03-23 00:00:00",8,268.69,276,185,3.8e-05,79.700005,9.469999,2.4099998,0.0022399998,96740.25,96
"2020-03-23 06:00:00",8,265.9,273,59,2.1e-05,70.5,10.42,2.82,0.00159,95969.69,95
"2020-03-23 12:00:00",8,264.9,254,0,1.1e-05,77.3,9.37,3.31,0.0016099999,95560.15,97
"2020-03-23 18:00:00",8,268.2,246,17,3.3e-05,89.200005,5.17,5.52,0.00244,95482.67,91
"2020-03-07 18:00:00",9,243,9.999e+20,9.999e+20,9.999e+20,96.4,0.24,0.7,0.00024,95673.586,9.999e+20
"2020-03-08 00:00:00",9,255.43,185,175,1e-06,85.6,-1.61,1.02,0.00074,95638.71,93
"2020-03-08 06:00:00",9,243.7,176,49,1e-06,99.3,-0.35,1.64,0.00026,95611,94
"2020-03-08 12:00:00",9,242.40001,160,0,3e-06,99.9,-0.02,1.52,0.00024,95626.16,68
"2020-03-08 18:00:00",9,240.5,162,4,5e-06,100,-0.45,0.98999995,0.00018999999,95593.555,60
"2020-03-09 00:00:00",9,247.5,157,206,3e-06,97.200005,-1.12,0.61,0.00037999998,95557.23,67
"2020-03-09 06:00:00",9,240.2,160,59,6e-06,99.4,-0.21,1.53,0.00018999999,95567.23,72
"2020-03-09 12:00:00",9,239.6,161,0,7e-06,98.6,0.35999998,1.9699999,0.00018,95635.9,86
"2020-03-09 18:00:00",9,241.90001,160,5,8e-06,98,1.22,2.3899999,0.00021,95746.266,91
"2020-03-10 00:00:00",9,244.7,155,201,5e-06,95.3,1.01,2.83,0.00027999998,95873.945,92
"2020-03-10 06:00:00",9,242.1,158,59,7e-06,96.9,1.87,2.44,0.00021,96169.766,95
"2020-03-10 12:00:00",9,241.1,154,0,6e-06,95.5,1.78,2.1699998,0.00018999999,96405.37,96
"2020-03-10 18:00:00",9,239.5,151,6,4e-06,99.1,1.25,1.63,0.00016,96610.57,96
"2020-03-11 00:00:00",9,242.1,135,237,0,95.1,0.26,0.51,0.00021,96772.45,57
"2020-03-11 06:00:00",9,232.5,129,77,0,99.8,0.78,-0.17,8e-05,96935.18,15
"2020-03-11 12:00:00",9,235.40001,129,0,0,99.8,1.12,-0.45999998,0.00010999999,97023.055,1
"2020-03-11 18:00:00",9,244.40001,133,9,0,81.9,2.79,0.82,0.00024,97133.64,27
"2020-03-12 00:00:00",9,250.1,139,256,0,83.4,1.1999999,1.43,0.00042,97240.23,52
"2020-03-12 06:00:00",9,250.5,147,77,0,78.8,4.85,0.91999996,0.00040999998,97169.805,49
"2020-03-12 12:00:00",9,252.7,144,0,0,76.3,6.5099998,0.75,0.00048,96854.24,7
"2020-03-12 18:00:00",9,257.7,158,9,0,76.700005,8.48,0.22,0.00081999996,96115.086,44
"2020-03-13 00:00:00",9,265.3,194,222,0,72.5,10.04,-1.4699999,0.00157,94767.33,76
"2020-03-13 06:00:00",9,266.6,261,46,0,70.200005,13,2.86,0.00171,93811.766,99
"2020-03-13 12:00:00",9,267.7,243,0,2e-06,75.1,10.57,2.1,0.00201,93788.625,93
"2020-03-13 18:00:00",9,268.30002,222,7,0,77.3,6.73,1.4399999,0.00217,93522.09,68
"2020-03-14 00:00:00",9,270.81,267,138,4.4e-05,91,0.78999996,-1.43,0.00314,92714.69,98
"2020-03-14 06:00:00",9,260.4,276,41,0.000148,94.6,-4.0899997,9.21,0.00134,93504.2,98
"2020-03-14 12:00:00",9,251.7,228,0,8.4e-05,92.8,1.88,6.49,0.00055,95276.664,98
"2020-03-14 18:00:00",9,251.3,190,10,2.3e-05,85.1,3.24,6.23,0.00048,96485.81,88
"2020-03-15 00:00:00",9,258.47,147,281,0,70.4,8.58,0.71999997,0.00081,96433.93,25
"2020-03-15 06:00:00",9,263,238,60,1e-05,69.3,13.91,5.13,0.00122,95309.055,97
"2020-03-15 12:00:00",9,264.9,231,0,0,68.700005,13.78,1.18,0.00144,94340.164,88
"2020-03-15 18:00:00",9,265.2,223,8,1.5e-05,88.4,0.9,6.83,0.00192,93722.71,83
"2020-03-16 00:00:00",9,263.30002,235,173,6.9e-05,83.700005,4,-1.24,0.0015199999,94235.305,93
"2020-03-16 06:00:00",9,257.30002,224,68,2.7e-05,81.5,-0.65999997,13.11,0.00086,94448.516,95
"2020-03-16 12:00:00",9,252.5,188,0,1.3e-05,87.4,1.89,7.5,0.00055,95622.836,92
"2020-03-16 18:00:00",9,248,177,15,1.6e-05,88.4,1.5699999,4.58,0.00035,96479.79,81
"2020-03-17 00:00:00",9,250.2,123,308,1e-06,80.200005,3.09,1.86,0.00039,96993.23,22
"2020-03-17 06:00:00",9,250.8,120,108,0,70.4,6,-0.29999998,0.00037999998,96832.19,46
"2020-03-17 12:00:00",9,255.90001,186,0,6e-06,83.6,8.5199995,1.99,0.00075,96514.5,85
"2020-03-17 18:00:00",9,258.30002,231,11,4.1e-05,85.8,8.3,1.7099999,0.00098,96438.555,94
"2020-03-18 00:00:00",9,262.4,236,200,3.3e-05,82.8,7.5299997,1.9599999,0.00137,96397.64,92
"2020-03-18 06:00:00",9,262.4,233,72,1e-05,80.700005,7.56,1.78,0.00133,96103.71,87
"2020-03-18 12:00:00",9,263.9,241,0,1.5e-05,83.5,6.0499997,1.8499999,0.0015799999,95833.38,93
"2020-03-18 18:00:00",9,263.80002,237,13,1.2e-05,86.6,3.9399998,1.15,0.00162,95634.24,83
"2020-03-19 00:00:00",9,264.9,227,249,1.6e-05,92.9,-2.95,-0.01,0.00191,95693.15,68
"2020-03-19 06:00:00",9,256.30002,235,77,3.8e-05,97.6,-3.3799999,-0.83,0.00091,96087.94,88
"2020-03-19 12:00:00",9,246.2,203,0,1.9e-05,99.8,-2.11,-1.09,0.00034,96689.49,95
"2020-03-19 18:00:00",9,236.5,150,19,5e-06,99.9,-0.29999998,-0.63,0.00012,97380.2,77
"2020-03-20 00:00:00",9,247,127,327,0,93.8,-0.96,-0.85999995,0.00034,97966.77,17
"2020-03-20 06:00:00",9,234.1,127,116,0,99.6,0.25,-1.75,9e-05,98400.81,37
"2020-03-20 12:00:00",9,234.90001,127,0,0,83.6,-0.28,-1.7099999,8e-05,98690.76,34
"2020-03-20 18:00:00",9,238.8,130,23,0,60.3,0.44,-1.3199999,9e-05,98977.33,5
"2020-03-21 00:00:00",9,252.90001,138,335,0,72.3,0.58,-1.17,0.00045999998,99145.18,1
"2020-03-21 06:00:00",9,255.3,151,120,0,49.8,3.9399998,0.25,4e-04,99041.04,0
"2020-03-21 12:00:00",9,259.1,164,0,0,71.200005,6.0099998,0.95,0.00084,98840.68,16
"2020-03-21 18:00:00",9,262.4,187,22,0,71.5,6.81,1.86,0.00116,98449.664,32
"2020-03-22 00:00:00",9,266.80002,196,310,0,77.5,4.99,2.71,0.0018399999,98174.98,43
"2020-03-22 06:00:00",9,263.80002,226,101,1.2e-05,89,1.4399999,4.02,0.0016399999,98031.21,78
"2020-03-22 12:00:00",9,257.5,246,0,0.000102,93.6,-4.8399997,4.8599997,0.00096,98356.08,97
"2020-03-22 18:00:00",9,243.2,191,21,2.5e-05,94.4,-0.79999995,3.1299999,0.00021999999,99651.96,90
"2020-03-23 00:00:00",9,243.2,142,314,6e-06,93.5,-0.19999999,2.6499999,0.00021999999,100223.4,67
"2020-03-23 06:00:00",9,237.40001,130,121,2e-06,96.700005,1.7099999,1.8499999,0.00013,100492.25,56
"2020-03-23 12:00:00",9,237.6,135,0,2e-06,96.1,1.74,1.49,0.00013,100445.7,61
"2020-03-23 18:00:00",9,240.8,147,24,7e-06,95.9,1.13,1.41,0.00018,100383.3,78
"2020-03-07 18:00:00",10,243.5,9.999e+20,9.999e+20,9.999e+20,99.9,-0.51,0.84,0.00026,95615.98,9.999e+20
"2020-03-08 00:00:00",10,254.78,183,178,1e-06,87.3,-1.3199999,0.87,7e-04,95568.73,94
"2020-03-08 06:00:00",10,242.6,176,51,2e-06,100,-0.48,1.16,0.00022999999,95530.85,86
"2020-03-08 12:00:00",10,241.40001,159,0,2e-06,99.9,0.04,1.18,0.00021,95518.89,63
"2020-03-08 18:00:00",10,243.1,166,4,5e-06,100,-0.02,1.61,0.00024999998,95538.1,79
"2020-03-09 00:00:00",10,247.8,161,202,4e-06,97.3,-0.83,1.17,0.00039,95576.64,73
"2020-03-09 06:00:00",10,239.3,158,60,6e-06,99.8,-0.45999998,1.2099999,0.00017,95596.98,68
"2020-03-09 12:00:00",10,237.5,156,0,6e-06,99.8,-0.28,1.3,0.00013999999,95612.69,74
"2020-03-09 18:00:00",10,238.5,158,5,8e-06,98.9,-0.08,1.52,0.00016,95671.836,80
"2020-03-10 00:00:00",10,244,154,203,6e-06,95.700005,0,1.68,0.00024999998,95781.96,74
"2020-03-10 06:00:00",10,239.90001,155,61,7e-06,98.3,0.97999996,2.1399999,0.00017,96018.76,87
"2020-03-10 12:00:00",10,239.6,155,0,7e-06,98.5,1.4699999,2.12,0.00017,96242.62,88
"2020-03-10 18:00:00",10,239.7,150,6,5e-06,97.6,1.62,1.9499999,0.00017,96543.055,90
"2020-03-11 00:00:00",10,241.90001,138,229,2e-06,96,0.48,0.96999997,0.00021,96787.45,76
"2020-03-11 06:00:00",10,232.40001,129,74,0,99.9,1.1899999,0.52,8e-05,97008.45,34
"2020-03-11 12:00:00",10,233.5,128,0,0,99.700005,1.0699999,0.69,9e-05,97181.29,5
"2020-03-11 18:00:00",10,242.1,129,9,0,81.8,1.87,1.77,0.00018,97422.79,1
"2020-03-12 00:00:00",10,246.8,132,264,0,73.6,0.71,1.38,0.00026,97597.49,9
"2020-03-12 06:00:00",10,240.90001,135,84,0,75.1,1.9599999,0.96,0.00014999999,97701.766,5
"2020-03-12 12:00:00",10,250.2,140,0,0,73.200005,4.54,0.68,0.00037,97458.43,2
"2020-03-12 18:00:00",10,254.5,145,10,0,73.3,6.64,0.48999998,0.00055999996,96918.875,19
"2020-03-13 00:00:00",10,260.30002,174,224,0,70.200005,9.87,1.5899999,0.00094999996,96120.25,88
"2020-03-13 06:00:00",10,264.5,226,65,1e-06,68,14.509999,1.05,0.00139,94771.29,98
"2020-03-13 12:00:00",10,266.6,265,0,0,69.700005,14.62,3.6499999,0.0016999999,93971.15,99
"2020-03-13 18:00:00",10,269,232,9,0,72.9,10.38,5.87,0.00217,93900.6,100
"2020-03-14 00:00:00",10,269.44998,226,222,2e-06,87.3,-0.89,4.47,0.0026699998,94318.305,67
"2020-03-14 06:00:00",10,258.80002,218,71,1.2e-05,98.1,-1.88,1.7199999,0.00118,95079.46,65
"2020-03-14 12:00:00",10,245.1,202,0,1.2e-05,100,0.39,0.049999997,0.00031,95650.33,95
"2020-03-14 18:00:00",10,252.90001,173,10,5e-06,93.4,1.4499999,1.53,0.00062999997,95860.586,54
"2020-03-15 00:00:00",10,260.9,199,231,7e-06,89.5,0.84999996,-0.089999996,0.00131,95872.47,81
"2020-03-15 06:00:00",10,256.30002,217,67,2.1e-05,94.5,-2.45,2.1,0.00087999995,96212.94,93
"2020-03-15 12:00:00",10,244.8,206,0,3.4e-05,98.200005,1.5899999,0.76,0.00029,96868.836,95
"2020-03-15 18:00:00",10,244.5,141,14,1e-06,93.200005,2.18,0.88,0.00027,97119.12,25
"2020-03-16 00:00:00",10,254.2,136,299,0,81.8,2.82,0.02,0.00059999997,97892.73,1
"2020-03-16 06:00:00",10,252.5,132,102,0,69.4,5.42,-0.08,0.00043,97914.23,2
"2020-03-16 12:00:00",10,256.7,149,0,0,73.5,7.71,0.57,7e-04,97747.79,2
"2020-03-16 18:00:00",10,261.9,183,11,0,75.1,10.12,1.8299999,0.00117,97303.96,71
"2020-03-17 00:00:00",10,268.5,258,170,1.6e-05,73,14.74,2.62,0.0020299999,96755.68,97
"2020-03-17 06:00:00",10,271.6,271,55,4e-06,60.3,14.75,5.43,0.0021199998,96548.37,93
"2020-03-17 12:00:00",10,272.30002,277,0,1e-06,57.7,14.49,4.2799997,0.00214,96617.25,98
"2020-03-17 18:00:00",10,271.80002,265,11,0,63.3,13.71,2.52,0.00227,96282.18,98
"2020-03-18 00:00:00",10,270.80002,251,211,0,71.700005,10.08,3.12,0.00236,96492.21,100
"2020-03-18 06:00:00",10,268.4,236,84,0,75.1,8.36,2.99,0.00207,96707.97,89
"2020-03-18 12:00:00",10,268.4,251,0,8e-06,81.200005,7.5,2.79,0.00223,96948.76,80
"2020-03-18 18:00:00",10,264.2,251,12,1.6e-05,93.1,0.16,0.53,0.00179,97083.414,86
"2020-03-19 00:00:00",10,268,229,254,1.2e-05,89.8,1.7099999,-0.45,0.00238,96812.336,58
"2020-03-19 06:00:00",10,269.7,263,82,5.2e-05,89.1,2.84,1.65,0.0026999998,96393.04,80
"2020-03-19 12:00:00",10,266.1,277,0,5.8999998e-05,93.9,-0.049999997,1.02,0.00214,96543,89
"2020-03-19 18:00:00",10,264.1,271,12,7.7e-05,95.700005,-1.74,-1.0699999,0.00183,96536.5,94
"2020-03-20 00:00:00",10,267.25998,234,262,1.1e-05,94.200005,-1.5999999,-1.99,0.00239,96181.73,61
"2020-03-20 06:00:00",10,266.9,231,95,5e-06,90.3,2.26,-1.52,0.00223,95533.45,40
"2020-03-20 12:00:00",10,273.1,258,0,1.7e-05,84.9,4.5299997,-0.55,0.00338,94966.31,69
"2020-03-20 18:00:00",10,274.80002,282,13,2.7e-05,86,6.43,-0.78,0.00391,94318.02,87
"2020-03-21 00:00:00",10,275.2,259,275,6e-06,80.1,7.52,1.9599999,0.0037699998,94112.23,44
"2020-03-21 06:00:00",10,272.1,232,112,3e-06,79.700005,7.0099998,1.02,0.00297,93995.87,26
"2020-03-21 12:00:00",10,267.5,262,0,9.9e-05,92.200005,-2.07,3.75,0.00242,94300.95,94
"2020-03-21 18:00:00",10,250.1,238,15,8.5e-05,91.4,-2.7,2.7,0.00045999998,95425.46,98
"2020-03-22 00:00:00",10,248.65999,211,226,5.6e-05,93.1,-0.5,3.3799999,4e-04,96037.85,100
"2020-03-22 06:00:00",10,244.90001,190,79,3.4e-05,95.200005,1.03,3.04,0.00027999998,96751.62,94
"2020-03-22 12:00:00",10,244.8,153,0,1.1e-05,93.3,2.57,4.11,0.00027,97371.27,77
"2020-03-22 18:00:00",10,244.1,148,21,7e-06,92.6,2.1299999,4.93,0.00024,98255.21,82
"2020-03-23 00:00:00",10,246.2,129,335,1e-06,87.3,0.53,3.97,0.00029,98981.96,51
"2020-03-23 06:00:00",10,244.5,133,125,0,77.6,3.6699998,0.57,0.00021,99244.49,23
"2020-03-23 12:00:00",10,245.1,139,0,0,68.8,2.59,0.57,2e-04,99288.81,1
"2020-03-23 18:00:00",10,251.6,139,29,0,62.4,3.6,0.31,0.00035,99276.9,0
"2020-03-07 18:00:00",11,242.90001,9.999e+20,9.999e+20,9.999e+20,94.5,0.14,0.45999998,0.00022999999,95563.01,9.999e+20
"2020-03-08 00:00:00",11,254.79,182,179,1e-06,84.3,-1.42,0.84,0.00068,95571.766,97
"2020-03-08 06:00:00",11,243.40999,180,50,2e-06,99.9,-0.48,1.3399999,0.00026,95520.23,96
"2020-03-08 12:00:00",11,243.7,169,0,7e-06,100,0.19999999,1.38,0.00027999998,95562.336,59
"2020-03-08 18:00:00",11,240.90001,162,4,5e-06,100,-0.56,1.03,2e-04,95507.1,59
"2020-03-09 00:00:00",11,248,156,208,3e-06,97.8,-1.23,0.52,4e-04,95458.82,61
"2020-03-09 06:00:00",11,239.2,157,60,5e-06,100,-0.94,0.82,0.00016,95441.15,65
"2020-03-09 12:00:00",11,238,158,0,6e-06,99.6,-0.81,0.97999996,0.00014999999,95494.93,82
"2020-03-09 18:00:00",11,237.6,157,5,8e-06,99.700005,-0.25,1.3,0.00013999999,95563.71,87
"2020-03-10 00:00:00",11,243.90001,151,207,6e-06,95.9,-0.08,1.4599999,0.00024999998,95691.59,82
"2020-03-10 06:00:00",11,238.2,150,63,6e-06,98.8,0.64,1.8499999,0.00014999999,95954.875,85
"2020-03-10 12:00:00",11,237.1,149,0,5e-06,99.1,1.05,1.8199999,0.00013,96204.586,87
"2020-03-10 18:00:00",11,236.8,146,6,4e-06,99.9,0.98999995,1.4699999,0.00013,96450.16,89
"2020-03-11 00:00:00",11,241.2,136,231,1e-06,98,0,0.51,2e-04,96686.4,60
"2020-03-11 06:00:00",11,229.7,129,74,0,99.8,0.13,-0.16,6e-05,96917.71,38
"2020-03-11 12:00:00",11,230.6,124,0,0,99.6,-0.03,-0.85999995,6e-05,97044.58,6
"2020-03-11 18:00:00",11,233.5,125,9,0,99.700005,0.14,-0.52,9e-05,97142.195,0
"2020-03-12 00:00:00",11,244.5,128,265,0,85.9,0.16,-0.35999998,0.00024,97262.945,10
"2020-03-12 06:00:00",11,237.90001,131,83,0,94.1,1.4699999,1,0.00013999999,97307.87,29
"2020-03-12 12:00:00",11,247.7,131,0,0,75.8,4.11,0.65,0.00029999999,97236.88,3
"2020-03-12 18:00:00",11,251.90001,137,10,0,75.8,5.94,0.32999998,0.00045,96860.19,15
"2020-03-13 00:00:00",11,259.1,154,261,0,73.9,7.95,-0.45999998,9e-04,96032.31,52
"2020-03-13 06:00:00",11,264,206,76,1e-06,70.8,12.74,-1.41,0.0013799999,94265.79,93
"2020-03-13 12:00:00",11,266.80002,259,0,1.5e-05,69.1,14.83,4.3399997,0.00172,93506.305,100
"2020-03-13 18:00:00",11,264.9,230,8,5e-06,76.4,3.47,10.5199995,0.00162,93738.08,83
"2020-03-14 00:00:00",11,261.4,213,215,7e-06,77.9,1.0799999,12.38,0.00119,94951.73,84
"2020-03-14 06:00:00",11,255.5,180,74,2e-06,86,3.25,2.8999999,0.00074,95874.1,62
"2020-03-14 12:00:00",11,257.6,205,0,8e-06,90.8,-0.14999999,-1.93,0.00098,95181.61,93
"2020-03-14 18:00:00",11,258.2,252,5,0.000172,96.8,-4.81,-0.90999997,0.00116,94075.95,98
"2020-03-15 00:00:00",11,246.90001,234,125,0.000237,94.9,-1.53,6.12,0.00035,95197.15,99
"2020-03-15 06:00:00",11,245.2,184,55,3.1e-05,94,3.61,2.6,0.00029,96650.74,86
"2020-03-15 12:00:00",11,252.3,131,0,0,73.3,7.0899997,1.28,0.00045,96770.625,12
"2020-03-15 18:00:00",11,255.90001,140,13,0,65.700005,10.55,1.7199999,0.00059,96462.95,39
"2020-03-16 00:00:00",11,261.7,201,203,0,70.4,13.349999,2.29,0.0010899999,96121.73,83
"2020-03-16 06:00:00",11,260.9,231,52,8e-06,77.1,8.9,3.79,0.0011199999,95706.6,97
"2020-03-16 12:00:00",11,261.5,221,0,1.4e-05,81.3,6.79,3.57,0.00124,96242.93,88
"2020-03-16 18:00:00",11,262.80002,203,14,3e-06,77.9,8.28,1.67,0.00133,96658.39,55
"2020-03-17 00:00:00",11,269.6,214,247,1e-06,73.1,12.42,3.26,0.0022099998,95777.73,71
"2020-03-17 06:00:00",11,272.1,262,63,6e-06,76.700005,9.01,5.17,0.0028199998,95155.33,93
"2020-03-17 12:00:00",11,271.2,271,0,6.3e-05,90.3,2.03,4.5,0.00312,95441.664,92
"2020-03-17 18:00:00",11,267.80002,276,10,0.000106,94.200005,1.26,-0.11,0.0025,95608.664,99
"2020-03-18 00:00:00",11,272.80002,277,182,5.8e-05,84.8,5.39,2.74,0.0033099998,95408.49,96
"2020-03-18 06:00:00",11,272.1,275,65,4.4e-05,85.9,5.21,3.34,0.0031899998,95163.25,94
"2020-03-18 12:00:00",11,268.30002,284,0,0.000119,94.3,-2.36,3.1999998,0.0026099999,95585.29,99
"2020-03-18 18:00:00",11,257,255,11,0.000102,96.6,-2.25,1.37,0.00096,96479.52,99
"2020-03-19 00:00:00",11,255.7,220,227,2.8e-05,93.3,-1.39,1.29,8e-04,97196.27,100
"2020-03-19 06:00:00",11,239.5,171,90,7e-06,99.8,-0.78999996,-0.39,0.00017,97715.336,85
"2020-03-19 12:00:00",11,235,144,0,1e-06,100,-0.58,-1.0799999,1e-04,97915.64,42
"2020-03-19 18:00:00",11,239.3,136,21,1e-06,99.9,0.26,-1.4499999,0.00016,97945.14,34
"2020-03-20 00:00:00",11,252.40001,140,327,0,85.4,-1.3399999,-1.51,0.00052999996,97787.93,2
"2020-03-20 06:00:00",11,237,139,117,0,99.9,-0.81,-1.42,0.00013,97728.58,1
"2020-03-20 12:00:00",11,237.2,135,0,0,81.9,-1.0799999,-1.6999999,0.00010999999,97654.02,1
"2020-03-20 18:00:00",11,238.2,130,23,0,77.9,-0.83,-1.5999999,0.00010999999,97694.73,1
"2020-03-21 00:00:00",11,246.40001,126,338,0,89.3,-1.6899999,-1.1,0.00029999999,97843.44,2
"2020-03-21 06:00:00",11,229.8,123,123,0,99.3,-0.37,-1.0699999,5e-05,98128.39,4
"2020-03-21 12:00:00",11,231,125,0,0,99.5,-0.22999999,-0.93,6e-05,98474.836,1
"2020-03-21 18:00:00",11,237.6,132,24,0,98.4,-0.099999994,-1.0699999,0.00013,98704.15,1
"2020-03-22 00:00:00",11,250.06,141,337,0,89.200005,-1.13,-0.96,0.00043,98900.16,1
"2020-03-22 06:00:00",11,238.5,144,123,0,100,-0.06,-1.66,0.00013999999,98943.31,1
"2020-03-22 12:00:00",11,240.90001,144,0,0,96.1,0.82,-1.39,0.00018999999,98967.23,0
"2020-03-22 18:00:00",11,250.8,150,26,0,74.8,2.25,-1.15,0.00039,98864.6,0
"2020-03-23 00:00:00",11,260.2,163,345,0,80.9,0.59999996,-1.31,0.00107,98726.94,0
"2020-03-23 06:00:00",11,258.30002,168,128,0,73.1,4.0099998,-0.85999995,8e-04,98575.36,0
"2020-03-23 12:00:00",11,257.4,167,0,0,72.3,4.66,-0.57,0.00074,98445.375,0
"2020-03-23 18:00:00",11,258.4,167,29,0,71.700005,4.2,-0.7,0.00081,98180.68,0
"2020-03-07 18:00:00",12,243.1,9.999e+20,9.999e+20,9.999e+20,95,-0.03,0.74,0.00024,95706.266,9.999e+20
"2020-03-08 00:00:00",12,252.87999,175,186,0,83.200005,-0.69,0.84999996,0.00055,95659.23,98
"2020-03-08 06:00:00",12,240.1,163,56,0,99.9,-0.11,0.96,0.00018,95615.89,74
"2020-03-08 12:00:00",12,242.7,163,0,3e-06,99.9,-0.19999999,0.96,0.00024,95611.05,67
"2020-03-08 18:00:00",12,242.2,165,4,5e-06,99.9,-0.17,1.15,0.00022999999,95586.02,62
"2020-03-09 00:00:00",12,247.3,156,212,2e-06,99.700005,-0.94,0.7,0.00037999998,95565.086,54
"2020-03-09 06:00:00",12,238.8,154,63,4e-06,99.9,-0.68,0.9,0.00016,95556.53,61
"2020-03-09 12:00:00",12,239.3,157,0,6e-06,99.6,-0.84999996,0.96,0.00017,95564.85,74
"2020-03-09 18:00:00",12,239,163,5,9e-06,99.1,-0.45,1.3299999,0.00017,95569.44,88
"2020-03-10 00:00:00",12,244.42,156,205,8e-06,95.8,-0.53,1.4,0.00027,95637.5,77
"2020-03-10 06:00:00",12,238.86,155,61,9e-06,98.5,0.26,1.9599999,0.00016,95771.71,78
"2020-03-10 12:00:00",12,239.5,155,0,9e-06,98.200005,1.23,2.1299999,0.00017,95950.38,85
"2020-03-10 18:00:00",12,239.90001,156,6,1e-05,97.3,1.4,2.22,0.00017,96239.33,90
"2020-03-11 00:00:00",12,242.5,150,212,5e-06,96.1,0,1.6899999,0.00021999999,96589.15,88
"2020-03-11 06:00:00",12,231.40001,141,66,2e-06,99.8,0.38,1,6e-05,96923.02,87
"2020-03-11 12:00:00",12,229.3,129,0,0,99.1,-0.02,0.06,6e-05,97150.94,48
"2020-03-11 18:00:00",12,232.8,127,8,0,99.700005,0.58,0.07,8e-05,97386.586,10
"2020-03-12 00:00:00",12,244.3,132,262,0,89.8,0.22,0.59999996,0.00024999998,97653.12,0
"2020-03-12 06:00:00",12,241.1,132,84,0,92,2.07,1.1899999,0.00018,97828.45,2
"2020-03-12 12:00:00",12,249.2,133,0,0,74.4,4.2999997,0.44,0.00034,97698.484,0
"2020-03-12 18:00:00",12,253.8,140,9,0,72.9,6.3199997,0.42,0.00052,97215.06,35
"2020-03-13 00:00:00",12,259.5,160,245,0,68.8,9.32,0.11,0.00087,96168.03,76
"2020-03-13 06:00:00",12,263.6,223,63,2e-06,68.4,14.25,1.55,0.00128,94773.44,96
"2020-03-13 12:00:00",12,262.7,219,0,0,68.8,13.99,3.78,0.0011999999,94508.44,70
"2020-03-13 18:00:00",12,264.7,205,8,0,76.200005,6.5499997,3.51,0.00157,94234.45,79
"2020-03-14 00:00:00",12,263.30002,212,219,3e-06,81.3,4.47,3.3,0.0014899999,94268.71,83
"2020-03-14 06:00:00",12,260.5,225,63,1.4e-05,83.8,4.06,6.6499996,0.00118,94881.66,98
"2020-03-14 12:00:00",12,257.4,220,0,3.2e-05,87.6,2.19,8.94,0.00091,96134.164,96
"2020-03-14 18:00:00",12,254.5,218,8,3.8e-05,89.700005,0.84,8.11,0.00068,97408.24,97
"2020-03-15 00:00:00",12,251.2,171,252,6e-06,92.6,0.88,0.71999997,0.00051,97826.375,64
"2020-03-15 06:00:00",12,256.5,168,87,0,79.3,2.6399999,-2.4299998,0.00074,97147.49,74
"2020-03-15 12:00:00",12,265,215,0,2e-06,80.5,6.0099998,-1.86,0.0016699999,96085.65,90
"2020-03-15 18:00:00",12,269.4,265,6,1.8e-05,79.9,7.71,-0.79999995,0.00241,95180.586,97
"2020-03-16 00:00:00",12,271.2,271,157,1.6e-05,81.6,7.8199997,0.78999996,0.00283,95090.43,95
"2020-03-16 06:00:00",12,268.9,280,43,7.4e-05,85.8,5.49,1.37,0.0024899999,94988.47,95
"2020-03-16 12:00:00",12,267.5,270,0,3.6e-05,85.5,4.8399997,1.4599999,0.0022099998,95047.21,96
"2020-03-16 18:00:00",12,268.30002,233,11,3e-06,76.4,9.15,1.35,0.0021,94948.086,80
"2020-03-17 00:00:00",12,270.4,254,210,8e-06,84.9,2.81,3.82,0.00277,95139.06,92
"2020-03-17 06:00:00",12,263.30002,222,81,2e-06,87.6,2.34,-1.76,0.0015799999,95098.6,69
"2020-03-17 12:00:00",12,267.2,216,0,1e-06,76.700005,7.66,-0.83,0.00194,94433.805,70
"2020-03-17 18:00:00",12,269.9,237,10,1e-06,78.9,6.7999997,-3.27,0.0025,93393.305,77
"2020-03-18 00:00:00",12,271.6,260,186,2e-06,77.8,7.6099997,-0.5,0.00283,93079.99,96
"2020-03-18 06:00:00",12,269.30002,267,70,4e-05,91.6,1.25,4.2799997,0.0028,93349.04,93
"2020-03-18 12:00:00",12,253.8,249,0,6.2e-05,92.3,0.44,6.2599998,0.00068,94843.39,99
"2020-03-18 18:00:00",12,247.6,204,12,3.7e-05,93.6,0.78999996,5.65,0.00037,95912.914,94
"2020-03-19 00:00:00",12,245.8,186,227,2.5e-05,93.6,0.07,4.8399997,0.00029999999,96899.75,91
"2020-03-19 06:00:00",12,240.5,132,98,1e-06,92.200005,2.85,2.01,0.00018,97573.58,49
