"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 00:00:00",16,273.98016,268,131,0,78.0548,-3.118308,0.74890137,95696.234,61
"2020-11-11 06:00:00",16,272.52725,297,0,4.62962962962963e-06,82.1413,-2.6718848,-2.1627686,95730.97,100
"2020-11-11 12:00:00",16,271.60782,307.07886,0,0.000263888902777778,94.075294,-4.3143263,-1.6396631,95172.45,100
"2020-11-11 18:00:00",16,271.97784,310.05585,10,0.00120833333333333,97.81965,-2.9165137,3.9109693,94942.62,100
"2020-11-12 00:00:00",16,268.9133,267.83777,101,6.94444444444444e-05,93.11007,-1.9591675,4.1942186,95613.555,98
"2020-11-12 06:00:00",16,266.51248,243.83037,0,2.77777777777778e-05,93.49248,-1.4377197,4.0465746,96213.805,100
"2020-11-12 12:00:00",16,262.29404,224,0,9.25925925925926e-06,97.99642,-0.25332764,2.0833228,96797.28,96
"2020-11-12 18:00:00",16,270.43387,206,210,4.62962962962963e-06,85.70338,-0.53364986,0.33880126,97096.39,76
"2020-11-13 00:00:00",16,267.79935,248,131,0,92.11659,0.7985559,-2.049536,96965.11,99
"2020-11-13 06:00:00",16,269.39108,253,0,0,84.07335,3.824448,-1.655437,96773.94,100
"2020-11-13 12:00:00",16,271.34976,269,0,0,85.40902,6.155002,-1.8797095,96325.21,100
"2020-11-13 18:00:00",16,274.0031,281,100,0,85.79537,5.0271897,-0.4238989,95782.055,100
"2020-11-14 00:00:00",16,274.22824,313,18,4.62962962962963e-06,98.63249,4.4270215,0.8807617,95338.234,100
"2020-11-14 06:00:00",16,273.87158,318,0,0,99.97895,1.265913,1.2342651,95136.46,100
"2020-11-14 12:00:00",16,274.04706,319,0,0,99.34093,-2.3735352,1.9496801,95213.38,100
"2020-11-14 18:00:00",16,271.91556,304,80,4.62962962962963e-06,90.100716,-4.1041307,0.99392575,95472.06,100
"2020-11-15 00:00:00",16,267.09845,268.21246,92,4.62962962962963e-06,94.177574,-3.1650074,-1.5077564,95811,100
"2020-11-15 06:00:00",16,264.6531,213,0,0,95.069786,-1.8955957,-2.4657762,96030.45,94
"2020-11-15 12:00:00",16,264.45068,187,0,0,92.54519,-0.37836424,-2.6972778,96093.06,53
"2020-11-15 18:00:00",16,270.88306,194.19067,220,0,68.28986,0.22989257,-4.3037033,95963.49,60
"2020-10-30 18:00:00",17,273.8277,9.999e+20,9.999e+20,46291666666666664,46.669006,-0.07478028,2.7406251,96323.836,9.999e+20
"2020-10-31 00:00:00",17,271.7232,215,231,0,58.647602,1.7123339,-0.2231665,96280.73,0
"2020-10-31 06:00:00",17,271.87924,215,0,0,59.589405,4.7819114,0.2694702,96111.805,0
"2020-10-31 12:00:00",17,272.53903,224,0,0,61.425323,6.311731,-1.0061059,95511.414,1
"2020-10-31 18:00:00",17,278.77295,251,230,0,66.10158,7.0854955,0.007185058,94723.516,76
"2020-11-01 00:00:00",17,277.0824,316,117,4.62962962962963e-06,95.54289,1.8051709,3.7800708,94528.68,86
"2020-11-01 06:00:00",17,271.78796,286,0,1.85185185185185e-05,83.4947,-1.3487256,5.123269,94522.99,76
"2020-11-01 12:00:00",17,268.9465,257,0,6.01851898148148e-05,82.749344,-4.982131,5.731548,94835.87,93
"2020-11-01 18:00:00",17,271.20468,268,170,7.40740740740741e-05,74.49947,-7.125796,4.2425194,95633.6,100
"2020-11-02 00:00:00",17,270.33392,246,149,9.25925925925926e-06,73.03793,-3.8517528,2.8879614,96216.15,69
"2020-11-02 06:00:00",17,269.52545,213,0,0,78.29394,0.19333495,2.1098998,96119.56,49
"2020-11-02 12:00:00",17,271.03244,215.94415,0,0,57.177135,2.5424707,4.276382,95745.35,20
"2020-11-02 18:00:00",17,278.0069,233,260,0,60.40053,-1.5212328,4.5767674,95535.66,0
"2020-11-03 00:00:00",17,273.00723,242,210,0,94.835014,-1.0810058,1.8641663,95757.62,0
"2020-11-03 06:00:00",17,272.06827,237,0,0,97.931694,-0.28881592,1.4537694,95851.53,16
"2020-11-03 12:00:00",17,272.1346,241,0,0,97.295555,2.2187598,0.17558105,95907.305,18
"2020-11-03 18:00:00",17,279.9872,251,240,0,70.090866,5.5266404,2.0170581,95637.9,29
"2020-11-04 00:00:00",17,278.19354,264,206,0,85.09109,4.369255,2.3399608,95366.02,0
"2020-11-04 06:00:00",17,277.31848,258,0,0,90.28222,3.807246,2.2332764,95310.73,0
"2020-11-04 12:00:00",17,277.0292,260,0,0,97.08845,3.530847,1.6538892,95274.75,11
"2020-11-04 18:00:00",17,283.40414,308.14423,160,0,87.225044,3.5449584,2.8788207,95295.37,90
"2020-11-05 00:00:00",17,282.02692,297,153,0,95.94987,2.6517236,2.042312,95370.56,57
"2020-11-05 06:00:00",17,280.97513,275.76126,0,0,96.99142,1.8718017,2.309663,95356.5,45
"2020-11-05 12:00:00",17,278.9817,274,0,0,94.54427,1.1262792,2.1014404,95365.164,81
"2020-11-05 18:00:00",17,285.76547,287.65076,180,0,68.54995,2.2529638,3.0789087,95227,95
"2020-11-06 00:00:00",17,283.96805,294.19067,167,0,78.82719,2.991189,2.8076,95149.12,84
"2020-11-06 06:00:00",17,282.14682,298,0,0,83.80933,2.1671093,2.0379295,95170.75,100
"2020-11-06 12:00:00",17,281.8882,295,0,0,84.614296,4.3559813,0.8943701,94964.84,73
"2020-11-06 18:00:00",17,287.66803,297,190,0,69.037865,7.4865136,1.8962256,94707.93,100
"2020-11-07 00:00:00",17,287.2422,303.39786,154,0,72.47989,5.9695435,3.6652246,94715.04,95
"2020-11-07 06:00:00",17,286.5117,301,0,0,89.44079,5.041609,2.5204566,94861.266,100
"2020-11-07 12:00:00",17,285.9992,309,0,0,88.31062,5.6449194,1.0963037,94891.12,100
"2020-11-07 18:00:00",17,289.07092,305.88727,180,0,60.044777,8.136309,1.36458,94781.49,100
"2020-11-08 00:00:00",17,288.23218,348.02554,115,0,72.06777,7.1787252,1.9509448,94700.75,100
"2020-11-08 06:00:00",17,277.4336,364,0,6.94444444444444e-05,80.04716,-0.3400244,5.1586156,95293.53,100
"2020-11-08 12:00:00",17,271.06006,262,0,0,71.76465,-2.5051246,2.7781591,95719.45,79
"2020-11-08 18:00:00",17,274.9185,264,130,0,57.64944,-1.7858202,0.9943286,95831.11,56
"2020-11-09 00:00:00",17,273.6046,298,60,4.62962962962963e-06,72.810356,-1.6818823,-0.24232909,96044.82,97
"2020-11-09 06:00:00",17,272.55853,267,0,0,64.41733,-2.564873,-1.3559253,95980.766,87
"2020-11-09 12:00:00",17,272.178,304,0,6.01851898148148e-05,88.23089,-2.1281104,-1.6507592,95811.33,100
"2020-11-09 18:00:00",17,272.5555,305,10,0.000175925925925926,96.00112,-4.1504517,-1.4084911,95474.58,100
"2020-11-10 00:00:00",17,271.5222,304,16,0.000324074074074074,95.652245,-5.6443796,-2.803125,94985.71,100
"2020-11-10 06:00:00",17,269.2638,297,0,0.000324074074074074,94.22051,-6.7210445,2.4214697,94904.81,100
"2020-11-10 12:00:00",17,264.70547,271,0,8.7962962962963e-05,88.55099,-5.118905,4.637754,95481.414,100
"2020-11-10 18:00:00",17,263.65952,223,190,2.77777777777778e-05,81.150566,-3.6272838,5.665637,96066.87,100
"2020-11-11 00:00:00",17,261.28186,212,148,9.25925925925926e-06,90.8416,-1.753457,3.7078319,96568.984,100
"2020-11-11 06:00:00",17,257.17282,195,0,9.25925925925926e-06,96.747055,0.42773438,2.6808398,96822.266,95
"2020-11-11 12:00:00",17,255.02786,163,0,0,95.631035,1.0168799,2.509536,96874.36,45
"2020-11-11 18:00:00",17,263.15234,202.46008,160,0,78.818375,0.4652783,2.986123,96802.71,95
"2020-11-12 00:00:00",17,262.77933,226.46008,131,0,94.126076,1.3224732,1.8442724,96641.31,100
"2020-11-12 06:00:00",17,262.78076,237,0,0,90.86294,0.6196289,1.6301757,96669.91,100
"2020-11-12 12:00:00",17,263.47305,260,0,5.55555555555556e-05,94.58802,0.12916993,0.612019,96557.18,100
"2020-11-12 18:00:00",17,266.53925,264,100,4.16666685185185e-05,88.17506,-1.0381908,0.90811765,96394.87,100
"2020-11-13 00:00:00",17,265.65024,267.46008,78,5.09259259259259e-05,95.32822,-2.398042,0.95379883,96314.16,100
"2020-11-13 06:00:00",17,260.56354,214.67462,0,9.25925925925926e-06,97.1231,-1.4140942,1.8958983,96427.02,78
"2020-11-13 12:00:00",17,259.1847,184,0,0,97.7051,-1.3377979,1.0913794,96567.19,63
"2020-11-13 18:00:00",17,266.39847,196,170,0,80.92983,-0.36203125,1.0544543,96703.11,81
"2020-11-14 00:00:00",17,262.61328,212,133,0,93.4659,1.023208,0.89517087,96551.99,92
"2020-11-14 06:00:00",17,262.44458,226,0,0,93.41457,1.938413,0.5345288,96379.49,100
"2020-11-14 12:00:00",17,262.31418,225,0,0,93.41766,1.5691699,0.57676756,96237.18,88
"2020-11-14 18:00:00",17,268.06088,213,200,0,80.84031,2.3185914,1.8737842,96137.27,75
"2020-11-15 00:00:00",17,264.56192,231.65167,144,4.62962962962963e-06,96.20634,1.209563,1.6231836,96148.62,98
"2020-11-15 06:00:00",17,260.82834,195,0,0,96.67427,0.8984692,2.214287,96288.54,51
"2020-11-15 12:00:00",17,261.06717,195.88727,0,0,93.790276,1.8602393,2.0615919,96220.44,30
"2020-11-15 18:00:00",17,271.78598,204,220,0,83.20472,2.425725,2.0297508,96174.305,0
"2020-10-30 18:00:00",18,273.43243,9.999e+20,9.999e+20,46291666666666664,49.242504,0.24475098,2.7633178,96294.4,9.999e+20
"2020-10-31 00:00:00",18,271.4235,214,231,0,60.361095,1.9725536,-0.09343994,96283.52,0
"2020-10-31 06:00:00",18,271.2928,213,0,0,60.78136,4.218518,0.3335205,96123.33,0
"2020-10-31 12:00:00",18,271.86,220,0,0,58.41113,6.3249364,-0.27720457,95584.31,11
"2020-10-31 18:00:00",18,278.3106,250,230,0,64.50142,7.6383886,0.8096118,94871.805,98
"2020-11-01 00:00:00",18,276.7425,313,118,2.31481481481481e-05,95.715355,1.654143,3.8508885,94541.73,98
"2020-11-01 06:00:00",18,270.4142,292,0,4.16666685185185e-05,73.83693,-1.7405517,6.62864,94576.664,97
"2020-11-01 12:00:00",18,268.16223,250,0,4.62962962962963e-05,85.63063,-5.8424535,7.739531,94787.69,100
"2020-11-01 18:00:00",18,271.1173,277,160,0.000101851851851852,78.677155,-8.270754,4.83042,95723.71,100
"2020-11-02 00:00:00",18,269.5814,232,169,9.25925925925926e-06,72.89149,-2.7784057,3.3699243,96279.21,81
"2020-11-02 06:00:00",18,269.5099,223.13568,0,0,71.67309,-0.03305664,3.1142528,96110.62,62
"2020-11-02 12:00:00",18,271.4267,216,0,0,52.34907,2.367268,5.1389036,95729.74,0
"2020-11-02 18:00:00",18,277.63818,235,250,0,53.908363,-0.7501538,5.2670164,95435.914,57
"2020-11-03 00:00:00",18,272.93042,239.3822,212,0,93.28614,-0.504812,2.590227,95611.48,3
"2020-11-03 06:00:00",18,271.95953,234,0,0,96.53157,-0.23753418,1.8568677,95761.99,1
"2020-11-03 12:00:00",18,272.25656,240,0,0,93.979095,1.8187548,0.91873777,95804.06,3
"2020-11-03 18:00:00",18,280.5053,251.07886,250,0,61.546284,3.9751806,2.1374364,95603.52,0
"2020-11-04 00:00:00",18,277.1446,261.05585,206,0,89.46419,4.218374,1.4909643,95389.65,0
"2020-11-04 06:00:00",18,276.6939,255,0,0,91.48671,3.9026854,2.1429663,95463.71,0
"2020-11-04 12:00:00",18,276.10672,255.53992,0,0,95.62522,3.6790721,1.9170458,95524.87,9
"2020-11-04 18:00:00",18,284.91843,268,230,0,73.42849,4.566692,2.861311,95579.06,66
"2020-11-05 00:00:00",18,282.14047,289,173,0,91.88702,3.5676854,2.2793016,95725.69,100
"2020-11-05 06:00:00",18,281.16718,278,0,0,95.59398,2.4088256,2.5913231,95831.21,45
"2020-11-05 12:00:00",18,279.3862,270,0,0,97.912025,1.9785497,1.9793555,95831.31,43
"2020-11-05 18:00:00",18,285.1001,296,170,0,81.748314,3.5740232,2.0648706,95735.195,100
"2020-11-06 00:00:00",18,283.31436,291,179,0,93.2675,3.0651026,1.9984839,95630.1,43
"2020-11-06 06:00:00",18,282.77155,279,0,0,95.80725,3.2927465,2.192373,95581.98,16
"2020-11-06 12:00:00",18,283.56555,325.18146,0,0,97.88384,3.377102,1.6782153,95417.086,91
"2020-11-06 18:00:00",18,285.4167,368,50,0,91.07314,4.9785376,0.3690454,95214.82,100
"2020-11-07 00:00:00",18,285.91483,349,85,0,92.308014,4.4598117,1.0054541,95127.25,95
"2020-11-07 06:00:00",18,286.28983,310,0,0,91.974884,5.299814,2.6632445,95188.46,97
"2020-11-07 12:00:00",18,286.95093,350,0,0,90.82686,5.5352902,0.9662915,95326.414,98
"2020-11-07 18:00:00",18,287.2685,376,60,0,87.30923,7.3009253,-0.28785887,95313.17,100
"2020-11-08 00:00:00",18,286.95462,353,55,0,80.81986,6.44125,-0.68407226,95299.21,79
"2020-11-08 06:00:00",18,285.23895,294,0,0,86.70017,6.004983,-0.63767576,95275.555,10
"2020-11-08 12:00:00",18,287.0872,370,0,0,82.27458,6.9254513,-1.2185156,94991.79,98
"2020-11-08 18:00:00",18,287.33768,376,10,9.25925925925926e-05,90.092125,6.8999243,1.3334644,94975.27,100
"2020-11-09 00:00:00",18,287.34473,382,14,6.94444444444444e-05,94.450096,3.1231909,3.2863622,95145.03,100
"2020-11-09 06:00:00",18,277.5753,352,0,0.000277777777777778,91.682106,-3.3310058,1.3389623,95415.43,100
"2020-11-09 12:00:00",18,275.29,326,0,0.000564814814814815,96.89246,-4.9734864,3.2072997,95144.8,100
"2020-11-09 18:00:00",18,273.05,314,10,0.00115740740740741,97.35048,-4.3623486,1.0947461,95072.79,100
"2020-11-10 00:00:00",18,271.71243,308.6178,12,6.94444444444444e-05,94.60975,-4.2068944,0.47368896,95186.945,100
"2020-11-10 06:00:00",18,270.94986,297,0,3.7037037037037e-05,95.1,-3.6418042,1.2976367,95537.1,99
"2020-11-10 12:00:00",18,268.50497,261,0,2.77777777777778e-05,94.069885,-3.1839452,1.3649853,96066.46,90
"2020-11-10 18:00:00",18,269.3165,250,150,4.62962962962963e-06,85.80008,-2.7120337,1.4566381,96533.48,95
"2020-11-11 00:00:00",18,263.93164,230.32538,130,0,93.20616,-1.2421826,0.32123047,96908.234,94
"2020-11-11 06:00:00",18,262.0228,190,0,0,92.474785,-1.001162,0.70256346,97053.14,54
"2020-11-11 12:00:00",18,260.65033,182.46082,0,0,93.71823,-0.7540625,0.08384277,97238.164,0
"2020-11-11 18:00:00",18,267.93372,196,220,0,79.700005,-2.6071508,0.3790454,97139.99,53
"2020-11-12 00:00:00",18,265.79834,243.40515,148,9.25925925925926e-06,93.32109,-2.9138184,0.10132324,97095.52,97
"2020-11-12 06:00:00",18,260.77768,189,0,0,91.588776,-1.6523023,1.3276684,97025.37,27
"2020-11-12 12:00:00",18,260.89755,178.32538,0,0,91.54585,-1.3465283,1.7877002,97126.67,0
"2020-11-12 18:00:00",18,268.99823,184,240,0,74.700005,0.47737303,2.1090186,97018.48,0
"2020-11-13 00:00:00",18,266.07205,200,191,0,90.30881,2.3530395,1.7950219,96798.19,33
"2020-11-13 06:00:00",18,265.15475,194,0,0,80.58315,3.741975,1.6840723,96480.39,45
"2020-11-13 12:00:00",18,267.16272,223,0,0,65.158195,6.240217,2.491565,96007.21,94
"2020-11-13 18:00:00",18,271.3805,265,130,0,70.8,4.6731324,2.5201879,95698.15,100
"2020-11-14 00:00:00",18,271.18326,288.745,95,1.85185185185185e-05,94.37704,2.9002686,2.784165,95608.74,100
"2020-11-14 06:00:00",18,273.03482,305,0,1.38888888888889e-05,93.831314,-1.2523583,4.6255517,95702.305,99
"2020-11-14 12:00:00",18,266.55978,273.65167,0,4.62962962962963e-06,95.09859,-1.477605,1.703518,96090.25,87
"2020-11-14 18:00:00",18,271.1062,203.48303,220,0,75.17818,-1.113269,0.99540037,96305.336,3
"2020-11-15 00:00:00",18,268.87112,219.00587,172,0,83.07033,2.5247095,-0.6782886,96148.375,29
"2020-11-15 06:00:00",18,271.72205,247.57883,0,0,80.82411,5.1133595,0.36587647,95850.21,77
"2020-11-15 12:00:00",18,273.61078,242.42615,0,0,86.6428,4.9575534,3.6807714,95432.5,81
"2020-11-15 18:00:00",18,274.47113,288.43915,70,0,97.42916,1.7891333,3.8222558,95580.92,92
"2020-10-30 18:00:00",19,273.6626,9.999e+20,9.999e+20,46291666666666664,53.669006,-0.2853821,2.7670045,96336.234,9.999e+20
"2020-10-31 00:00:00",19,271.69815,215,230,0,58.78728,1.5100927,-0.5120239,96277.305,1
"2020-10-31 06:00:00",19,271.57007,213,0,0,59.290386,4.248418,0.12973632,96145.74,0
"2020-10-31 12:00:00",19,272.73886,224,0,0,61.96403,6.654575,-0.2490869,95600.21,13
"2020-10-31 18:00:00",19,278.035,252,220,0,66.98615,9.375864,1.1024219,94864.48,85
"2020-11-01 00:00:00",19,278.33496,319,115,9.25925925925926e-06,92.90963,2.75188,4.132595,94275.69,99
"2020-11-01 06:00:00",19,271.4185,314,0,3.7037037037037e-05,88.59537,-2.4478564,6.8946824,94477.65,100
"2020-11-01 12:00:00",19,268.66544,254,0,6.48148148148148e-05,83.80955,-4.050178,6.5434275,94866.95,100
"2020-11-01 18:00:00",19,271.2327,275,170,0.000125,76.97791,-7.1933227,4.3768187,95835.17,100
"2020-11-02 00:00:00",19,269.21014,233,164,1.38888888888889e-05,77.498764,-2.2096703,2.3755689,96417.39,74
"2020-11-02 06:00:00",19,269.03955,218,0,0,79.01698,0.68585205,2.6699414,96371.37,60
"2020-11-02 12:00:00",19,270.87686,214,0,0,55.365936,2.4509203,4.9506297,95916.875,31
"2020-11-02 18:00:00",19,277.56766,232,250,0,56.44529,-0.7315405,4.555985,95661.43,42
"2020-11-03 00:00:00",19,273.56995,244,206,0,89.1032,-1.8671777,2.9813757,95716.336,8
"2020-11-03 06:00:00",19,271.48697,241,0,0,97.963005,-1.4109789,0.84041256,95850.79,34
"2020-11-03 12:00:00",19,271.5778,241,0,0,93.20863,1.0923706,0.5363623,95902.91,62
"2020-11-03 18:00:00",19,278.70764,248,250,0,67.07217,4.847129,0.8081763,95628.1,28
"2020-11-04 00:00:00",19,277.48715,258,205,0,84.68966,5.3751807,2.2134032,95196.414,0
"2020-11-04 06:00:00",19,277.53207,254,0,0,83.11315,4.4826,3.392429,95104.78,0
"2020-11-04 12:00:00",19,276.88586,255,0,0,93.97773,3.5126805,2.7168775,95041.516,13
"2020-11-04 18:00:00",19,284.4201,258,250,0,76.6,2.0629077,3.0987914,95141.836,25
"2020-11-05 00:00:00",19,280.10788,268,208,0,93.910095,0.986272,1.2831519,95370.4,0
"2020-11-05 06:00:00",19,278.33545,263,0,0,97.61773,1.6397607,0.99144286,95340.2,5
"2020-11-05 12:00:00",19,277.45932,260,0,0,95.114944,1.5718457,2.4157422,95293.27,19
"2020-11-05 18:00:00",19,286.205,272,240,0,59.783997,2.3336084,4.135254,95242.945,26
"2020-11-06 00:00:00",19,282.3798,282,193,0,82.435646,1.5739672,3.099712,95319.85,30
"2020-11-06 06:00:00",19,279.43427,269.34918,0,0,88.85521,1.2753783,2.577622,95347.125,45
"2020-11-06 12:00:00",19,278.75262,271,0,0,83.83994,2.068894,1.8593578,95367.055,84
"2020-11-06 18:00:00",19,285.24753,290,160,0,59.898792,1.4595116,0.589895,95170.836,100
"2020-11-07 00:00:00",19,283.05606,303,127,0,72.448135,3.6986377,-1.1106372,94678.305,100
"2020-11-07 06:00:00",19,283.1636,299,0,0,83.89726,5.691804,1.3023926,94312.305,100
"2020-11-07 12:00:00",19,283.20114,302.19067,0,0,90.24621,5.902041,1.5930127,94269.65,99
"2020-11-07 18:00:00",19,284.85364,350.19067,70,4.62962962962963e-06,77.99758,3.5832202,4.860803,94568.21,100
"2020-11-08 00:00:00",19,279.11545,348.46082,38,4.62962962962963e-06,79.55274,-3.6873412,1.2900414,95225.055,100
"2020-11-08 06:00:00",19,274.29092,289,0,0,78.05332,-4.4494214,-0.81904054,95531.11,100
"2020-11-08 12:00:00",19,273.13943,310,0,0.000222222222222222,89.85116,-3.6868553,-1.7977197,95602.086,100
"2020-11-08 18:00:00",19,272.04538,307,10,0.000407407407407407,94.62525,-4.6526217,-3.1615527,95343.76,100
"2020-11-09 00:00:00",19,270.64658,304,6,0.000412037083333333,95.95337,-5.202118,-0.9246167,95107.555,100
"2020-11-09 06:00:00",19,268.5762,296.59485,0,0.000453703703703704,95.28944,-4.8404465,3.1450024,95220.16,100
"2020-11-09 12:00:00",19,265.97772,255,0,8.3333337962963e-05,92.54369,-3.2133985,3.4222534,95838.46,97
"2020-11-09 18:00:00",19,268.0283,235,180,1.85185185185185e-05,86.217384,-3.0193188,3.576521,96408.74,100
"2020-11-10 00:00:00",19,263.6784,239,143,9.25925925925926e-06,96.1,-0.46496093,1.8935596,96771.336,99
"2020-11-10 06:00:00",19,259.8939,187,0,0,97.37549,0.7670776,1.8750513,96982.74,24
"2020-11-10 12:00:00",19,258.20508,181,0,0,94.36297,-0.2617163,1.7204541,96991.99,13
"2020-11-10 18:00:00",19,266.75226,186,230,0,83.07633,-1.5087329,1.6841112,96979.53,44
"2020-11-11 00:00:00",19,264.12363,229,168,4.62962962962963e-06,93.94307,-1.1645898,1.3765478,97015.29,90
"2020-11-11 06:00:00",19,260.19293,211,0,4.62962962962963e-06,97.335495,-1.2156249,1.7832274,97089.37,95
"2020-11-11 12:00:00",19,258.5461,188,0,4.62962962962963e-06,97.43936,-1.2449902,1.649563,97211.19,52
"2020-11-11 18:00:00",19,266.24896,195,200,9.25925925925926e-06,85.30931,-1.8583521,0.42699707,97227.96,75
"2020-11-12 00:00:00",19,261.67044,225,135,9.25925925925926e-06,94.59703,-0.56922853,-1.4354272,97125.1,79
"2020-11-12 06:00:00",19,262.77014,236,0,0,95.023,0.76125973,-1.3564038,97165.28,97
"2020-11-12 12:00:00",19,265.71588,263,0,4.62962962962963e-05,96.142715,2.0181909,-1.278291,97014.24,100
"2020-11-12 18:00:00",19,271.41904,280,130,0.000138888888888889,95.02525,2.9509106,-1.1603051,96750.56,100
"2020-11-13 00:00:00",19,271.34152,279.30585,116,5.09259259259259e-05,96.909485,3.0688818,-1.3767798,96572.74,93
"2020-11-13 06:00:00",19,272.14444,293,0,9.25925925925926e-06,91.9515,4.200215,-0.7920532,96415.94,100
"2020-11-13 12:00:00",19,273.61163,290,0,0,86.33448,5.7513866,-1.2926489,96024.27,100
"2020-11-13 18:00:00",19,274.40182,318,40,0,91.817635,6.579292,-1.8986377,95558.31,100
"2020-11-14 00:00:00",19,274.00674,316,20,6.94444444444444e-05,97.70262,5.7879467,-0.7142602,95159.19,100
"2020-11-14 06:00:00",19,274.70816,319,0,2.31481481481481e-05,100.02034,3.3498144,0.66651124,94902.35,100
"2020-11-14 12:00:00",19,275.19778,323,0,0,100.014084,1.2418579,2.5235643,94907.3,100
"2020-11-14 18:00:00",19,274.94547,313.21356,110,0,98.74251,-0.08201904,4.3021116,95205.32,91
"2020-11-15 00:00:00",19,273.81503,304,66,4.62962962962963e-06,98.1809,-0.45884275,4.192246,95453.555,95
"2020-11-15 06:00:00",19,266.87012,261,0,1.38888888888889e-05,93.9529,-1.9712402,2.3618603,95819.2,88
"2020-11-15 12:00:00",19,264.28522,199.96606,0,0,97.244286,-0.8625073,0.4622241,95890.31,66
"2020-11-15 18:00:00",19,269.73276,210,160,0,86.10366,2.0671704,-2.3794336,95670.92,79
"2020-10-30 18:00:00",20,273.03275,9.999e+20,9.999e+20,46291666666666664,51.860104,-0.44899902,2.6239898,96342.625,9.999e+20
"2020-10-31 00:00:00",20,271.18307,211,232,0,54.803555,1.9130762,0.0018896484,96270.49,0
"2020-10-31 06:00:00",20,271.2045,210.59485,0,0,52.62576,4.608735,0.31463134,96114.414,0
"2020-10-31 12:00:00",20,272.29352,221,0,0,58.82361,6.6411524,-0.12471923,95518.516,0
"2020-10-31 18:00:00",20,278.73624,249,230,0,64.967255,7.907063,1.2600342,94849.555,67
"2020-11-01 00:00:00",20,277.55286,319,100,1.85185185185185e-05,95.55408,2.787512,4.3503222,94374.74,100
"2020-11-01 06:00:00",20,270.34842,300,0,2.31481481481481e-05,76.17333,-1.1248633,6.687922,94415.195,100
"2020-11-01 12:00:00",20,268.1595,255,0,7.40740740740741e-05,85.062325,-6.3248878,7.036909,94751.805,100
"2020-11-01 18:00:00",20,269.94296,272,170,0.000125,72.149086,-7.383596,5.3549533,95700.555,100
"2020-11-02 00:00:00",20,268.84036,212,193,4.62962962962963e-06,68.41906,-2.795039,3.6599607,96130.73,47
"2020-11-02 06:00:00",20,269.90546,223,0,0,66.955894,-0.20203613,3.1078613,95968.71,76
"2020-11-02 12:00:00",20,270.95535,234,0,0,56.467,2.175095,5.031201,95490.96,71
"2020-11-02 18:00:00",20,276.22214,231,240,0,63.02835,-1.2526635,4.441201,95327.9,43
"2020-11-03 00:00:00",20,272.50687,240,206,0,95.06457,-1.1504272,2.1008348,95527.44,21
"2020-11-03 06:00:00",20,271.42212,238,0,0,98.358055,-1.0329224,1.234353,95613,46
"2020-11-03 12:00:00",20,271.67972,238,0,0,96.24612,1.6480981,0.6406299,95749.89,17
"2020-11-03 18:00:00",20,279.6621,251,250,0,70.46636,4.2747827,1.3454418,95497.99,8
"2020-11-04 00:00:00",20,278.36063,262,205,0,90.58227,4.9206176,2.0663402,95153.016,6
"2020-11-04 06:00:00",20,277.44434,259,0,0,90.649376,3.7042553,2.7012181,95160.12,23
"2020-11-04 12:00:00",20,275.93973,251.32538,0,0,94.708984,3.476892,2.0078979,95212.83,0
"2020-11-04 18:00:00",20,284.0681,268,210,0,77.20026,4.177341,2.2024317,95199.03,73
"2020-11-05 00:00:00",20,282.294,309,138,0,89.40208,3.8553343,2.6469262,95225.08,100
"2020-11-05 06:00:00",20,280.2747,279,0,0,86.75002,3.0588868,2.9375243,95230.586,49
"2020-11-05 12:00:00",20,278.26114,261.02197,0,0,93.21564,2.2745385,2.699453,95207.69,0
"2020-11-05 18:00:00",20,284.5107,268.32538,240,0,73.102684,2.2388353,3.4040868,95178.52,19
"2020-11-06 00:00:00",20,280.90042,277,198,0,88.95555,1.9839575,1.5104638,95184.82,9
"2020-11-06 06:00:00",20,280.63818,271,0,0,94.20937,3.8571556,0.93615234,95042.49,33
"2020-11-06 12:00:00",20,281.03195,268,0,0,95.69092,4.864563,0.9486938,94914.57,26
"2020-11-06 18:00:00",20,287.12506,297,220,0,67.90899,1.3334008,3.3481517,95056.93,55
"2020-11-07 00:00:00",20,281.51706,289,177,0,75.44549,-2.22979,0.9349951,95556.93,73
"2020-11-07 06:00:00",20,277.19922,258,0,0,80.25251,-2.877544,-1.8242407,95871.87,76
"2020-11-07 12:00:00",20,276.22968,257,0,0,75.59694,0.83350587,-4.6337914,95852.15,90
"2020-11-07 18:00:00",20,280.47238,335,20,1.38888888888889e-05,94.10046,4.25436,-4.4644313,95412.6,99
"2020-11-08 00:00:00",20,287.29233,361,30,4.62962962962963e-06,85.614624,7.523689,-2.9263768,95010.2,92
"2020-11-08 06:00:00",20,288.21567,338,0,0,83.40735,9.037122,0.94123775,94848.89,60
"2020-11-08 12:00:00",20,288.53418,381.05585,0,4.16666685185185e-05,84.53622,8.263616,1.4258715,94511.87,100
"2020-11-08 18:00:00",20,273.07736,359.21356,10,9.25925925925926e-05,90.12072,-1.5950683,6.58572,94664.72,100
"2020-11-09 00:00:00",20,267.4698,281,8,0.00012962962962963,71.488434,-0.9579736,4.8371387,95410.83,93
