"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-13 00:00:00",8,255.7,179,275,1e-06,99,-2.05,-1,0.00087,96388.24,55
"2020-02-13 06:00:00",8,247.22,143,0,0,99.9,0.29,-1.65,0.00037,96475.94,4
"2020-02-13 12:00:00",8,245.65999,137,0,0,96.8,1.5899999,0.83,0.00031,96515.37,2
"2020-02-13 18:00:00",8,259.06,154,262,0,96.6,2.34,1.9399999,0.00117,96199.34,28
"2020-02-14 00:00:00",8,261.63,203,277,7e-06,97.9,1.87,2.9199998,0.0015199999,96035.375,60
"2020-02-14 06:00:00",8,259.83,212,0,4e-06,98.8,0.81,2.37,0.0012899999,95891.086,72
"2020-02-14 12:00:00",8,258.07,209,0,7e-06,98.8,-0.98999995,2.23,0.0010899999,95768.68,83
"2020-02-14 18:00:00",8,259.97998,220,202,2.4e-05,96,-3.54,1.37,0.00128,95630.04,98
"2020-02-15 00:00:00",8,256.59,209,226,1.2e-05,97.4,-3.87,0.45999998,0.00093,95509.6,98
"2020-02-15 06:00:00",8,254.2,167,0,7e-06,97.700005,-4.02,0.84999996,0.00074,95418.305,59
"2020-02-15 12:00:00",8,254.04999,177,0,1.4e-05,97.200005,-4.35,1.3399999,0.00072,95639.7,78
"2020-02-15 18:00:00",8,257.44998,180,252,1.4e-05,94.5,-3.9399998,1.43,0.00098,95951.74,83
"2020-02-16 00:00:00",8,253.09,171,287,7e-06,99.1,-0.26999998,2.34,0.00065999996,96009.71,68
"2020-02-16 06:00:00",8,248.93,148,0,1e-06,98.9,1.17,2.21,0.00043999997,95740.14,42
"2020-02-16 12:00:00",8,248.72,148,0,0,97.3,2.4199998,1.55,0.00042,95343.65,45
"2020-02-16 18:00:00",8,255.40001,185,242,1.5e-05,96,2.3899999,2.57,0.00083,94895.77,85
"2020-02-17 00:00:00",8,253.90001,191,253,1.5e-05,98.4,0.25,2.37,0.00072,95000.14,82
"2020-02-17 06:00:00",8,252.48999,164,0,2e-06,98.8,0.59999996,2.33,0.00062999997,95138.49,38
"2020-02-17 12:00:00",8,254.22,176,0,1e-06,98.200005,2.6699998,1.53,0.00075,94886.35,70
"2020-02-17 18:00:00",8,262.9,235,180,4.2e-05,97.5,5.66,3.29,0.00172,94514.37,83
"2020-02-18 00:00:00",8,269.1,262,227,1.9e-05,97.3,3.1299999,3.9199998,0.00289,94478,87
"2020-02-18 06:00:00",8,270.72,280,0,2e-05,97.3,-1.81,4.56,0.00326,94726.44,80
"2020-02-02 06:00:00",9,270.5,9.999e+20,9.999e+20,9.999e+20,97.5,5.5699997,2.74,0.00327,93342.055,9.999e+20
"2020-02-02 12:00:00",9,273.43,300,0,5.6e-05,98.6,-1.0799999,4.75,0.0041199997,92982.766,91
"2020-02-02 18:00:00",9,273.63998,313,60,1.8e-05,99.9,-1.5899999,5.52,0.00422,93321.016,94
"2020-02-03 00:00:00",9,272.4,281,147,4e-06,97,-3.6399999,4.46,0.00372,93874.83,63
"2020-02-03 06:00:00",9,267.69,246,0,2e-06,97.700005,-1.4499999,3.8799999,0.00259,94495.65,52
"2020-02-03 12:00:00",9,266.34,256,0,4e-06,98,-1.3299999,3.11,0.00231,94808.21,82
"2020-02-03 18:00:00",9,266.63998,257,130,1e-06,97.700005,-2.11,3.48,0.00235,95045.086,93
"2020-02-04 00:00:00",9,262.94998,252,168,4e-06,98.200005,-2.12,1.5899999,0.00172,95209.45,95
"2020-02-04 06:00:00",9,261.6,239,0,2e-06,98.1,-3.35,1.8299999,0.0015199999,95499.85,96
"2020-02-04 12:00:00",9,259.35,235,0,4e-06,98.1,-2.81,1.88,0.0012299999,95572.8,100
"2020-02-04 18:00:00",9,259.4,194,210,4e-06,97.3,-3.28,3.27,0.00122,95824.945,96
"2020-02-05 00:00:00",9,254.98999,183,235,5e-06,97.9,-1.92,2.71,0.00078999996,95913.5,79
"2020-02-05 06:00:00",9,252.01999,160,0,2e-06,98.8,-1.1,2.44,0.00059,95933.7,55
"2020-02-05 12:00:00",9,249.84999,152,0,0,98,0.71999997,2.4199998,0.00048,95726.2,37
"2020-02-05 18:00:00",9,260.32,157,240,0,97.4,2.9099998,2.31,0.00134,95392.445,4
"2020-02-06 00:00:00",9,260.41,177,264,0,97.200005,3.29,2.5,0.00136,94937.83,2
"2020-02-06 06:00:00",9,258.88998,173,0,0,96.700005,3.8,2.3799999,0.00118,94740.055,0
"2020-02-06 12:00:00",9,258.25,172,0,0,96.6,2.75,1.52,0.0011,94427.12,0
"2020-02-06 18:00:00",9,264.72,182,230,0,96.4,3.1499999,1.7199999,0.00199,94317.25,54
"2020-02-07 00:00:00",9,259.72998,191,265,0,98.6,0.52,1.79,0.0013,94369.9,28
"2020-02-07 06:00:00",9,260.5,208,0,3e-06,98.5,-2.57,-0.04,0.0014099999,94237.93,74
"2020-02-07 12:00:00",9,256.88,210,0,6e-06,99,-2.21,-0.61,0.00099,94257.96,72
"2020-02-07 18:00:00",9,260.96,179,230,1e-06,97.4,-1.02,-1.48,0.00145,94152.805,59
"2020-02-08 00:00:00",9,261.49,218,243,9e-06,98.5,2.12,-2.4199998,0.00154,93996.37,83
"2020-02-08 06:00:00",9,262.52,249,0,4.7e-05,98.1,3.37,-2.08,0.00168,93611.336,96
"2020-02-08 12:00:00",9,264,259,0,8e-05,98.6,2.2,-1.3,0.00194,93225.875,98
"2020-02-08 18:00:00",9,267.46,256,180,3.1e-05,97.8,-1.87,2.44,0.0025799999,93185.82,83
"2020-02-09 00:00:00",9,265.81,254,196,2.2e-05,97.5,-2.82,4.25,0.00222,93696.02,85
"2020-02-09 06:00:00",9,261.57,246,0,2.2e-05,97,-4.58,5.6099997,0.0015199999,94507.72,94
"2020-02-09 12:00:00",9,255.68999,207,0,1e-05,97.700005,-2.6,5.42,0.00086,95460.06,86
"2020-02-09 18:00:00",9,255.73999,154,250,2e-06,97.1,-3.02,3.4199998,0.00084999995,96052.98,51
"2020-02-10 00:00:00",9,252.45,168,271,2e-06,98.200005,0.65,2.21,0.00061,96530.664,71
"2020-02-10 06:00:00",9,251.33,187,0,0,91.700005,0.71999997,0.37,0.00051,96560.2,66
"2020-02-10 12:00:00",9,257.31,238,0,4.3e-05,98,2.28,-2.82,0.0009999999,96474.96,94
"2020-02-10 18:00:00",9,266.53,254,128,0.000124,97.5,4.5499997,-4.17,0.00232,95619.805,92
"2020-02-11 00:00:00",9,269.55,287,105,0.000231,98.1,3.62,-2.35,0.003,94565.12,96
"2020-02-11 06:00:00",9,270.63,295,0,9.3e-05,97.4,-1.61,5.0899997,0.0032499998,94486.56,90
"2020-02-11 12:00:00",9,264.06,269,0,2.4e-05,97.5,-3.4499998,1.9599999,0.00188,95464.08,89
"2020-02-11 18:00:00",9,263.03,205,229,7e-06,96.200005,-3.48,1.05,0.00169,96058.1,56
"2020-02-12 00:00:00",9,259.88998,219,247,8e-06,98.4,-1.86,-0.34,0.0012899999,96099.37,81
"2020-02-12 06:00:00",9,258.78,232,0,4e-06,99.1,-1.73,-0.89,0.00117,95982.31,97
"2020-02-12 12:00:00",9,260.08,240,0,5.6e-05,99,-1.7099999,-0.11,0.00133,95862.41,99
"2020-02-12 18:00:00",9,263.25998,217,224,2.3e-05,96.3,-1.43,1.3399999,0.0017299999,95778.46,78
"2020-02-13 00:00:00",9,259.00998,227,222,2.7e-05,98.3,-1.18,3.06,0.00119,96002.98,84
"2020-02-13 06:00:00",9,249.01,157,0,0,96.200005,1.43,1.9799999,0.00043,96000.86,26
"2020-02-13 12:00:00",9,252.56,145,0,0,95.6,2.71,3.72,0.00061,95986.13,1
"2020-02-13 18:00:00",9,260.93,165,270,0,96.4,2.77,4.7999997,0.0014,95703.414,3
"2020-02-14 00:00:00",9,261.11,192,295,4e-06,97.5,-0.19,4.29,0.00144,95799.87,30
"2020-02-14 06:00:00",9,256.36,191,0,4e-06,99,-0.58,2.4199998,0.00091999996,96145.69,50
"2020-02-14 12:00:00",9,251.5,169,0,1e-06,99.9,-0.17999999,1.91,0.00057,96071.37,60
"2020-02-14 18:00:00",9,259.7,169,270,1e-06,96.200005,0.45,1.12,0.00124,96215.74,59
"2020-02-15 00:00:00",9,246.43,187,292,4e-06,99.9,0.56,0.29,0.00035,95903.89,58
"2020-02-15 06:00:00",9,248.95,163,0,0,100,1.15,1.11,0.00045999998,95832.65,19
"2020-02-15 12:00:00",9,249.51999,176,0,0,99.1,0.25,0.42,0.00048,95517.51,50
"2020-02-15 18:00:00",9,261.9,205,238,2e-06,96,1.39,0.39,0.00154,95380.93,70
"2020-02-16 00:00:00",9,261.91,229,257,2.5e-05,98.6,1.36,-0.95,0.0015799999,95099.68,89
"2020-02-16 06:00:00",9,260.9,248,0,6.2e-05,99.1,0.97999996,-1.0799999,0.0014599999,94530.66,98
"2020-02-16 12:00:00",9,259.46,241,0,5.5e-05,98.3,-1.15,-0.87,0.00127,94432.14,98
"2020-02-16 18:00:00",9,263.49,243,184,6.3e-05,97.3,-6.15,-0.22,0.0018099999,94232.77,97
"2020-02-17 00:00:00",9,259.4,241,214,5.8e-05,97.1,-7.3599997,0.78,0.0012299999,94704.516,95
"2020-02-17 06:00:00",9,256.87,222,0,3.2e-05,97.1,-5.95,0.44,0.00096,94879.94,97
"2020-02-17 12:00:00",9,253.73,202,0,2.5e-05,97.4,-4.2,1.02,7e-04,95313.016,92
"2020-02-17 18:00:00",9,255.65,166,270,8e-06,94.700005,-3.9099998,1.9699999,0.00081999996,95628.836,65
"2020-02-18 00:00:00",9,248.86,162,303,6e-06,99.200005,-1.31,1.74,0.00043999997,95832.914,66
"2020-02-18 06:00:00",9,238.79,143,0,0,100,0.62,1.05,0.00016,95963.016,37
"2020-02-02 06:00:00",10,270.9,9.999e+20,9.999e+20,9.999e+20,97.700005,4.74,2.48,0.0033699998,93352.375,9.999e+20
"2020-02-02 12:00:00",10,273.44,302,0,8e-05,99.4,-0.79999995,4.72,0.00415,93043.06,93
"2020-02-02 18:00:00",10,273.61,314,60,2.6e-05,99.9,-1.8399999,5.3599997,0.00421,93383.93,97
"2020-02-03 00:00:00",10,273.19,299,93,1.2e-05,97.1,-3.1299999,4.94,0.00395,93797.75,83
"2020-02-03 06:00:00",10,268.78,273,0,8e-06,97.4,-1.9699999,3.9299998,0.0028199998,94440.69,77
"2020-02-03 12:00:00",10,266.9,256,0,3e-06,98,-1.73,2.96,0.00242,94726.125,78
"2020-02-03 18:00:00",10,266.19998,257,140,1e-06,97.5,-2.3,3.8899999,0.00227,94955.195,90
"2020-02-04 00:00:00",10,262.52,255,157,5e-06,98,-2.8999999,2.06,0.00165,95103.77,98
"2020-02-04 06:00:00",10,259.94998,218,0,3e-06,98.200005,-3.05,2.28,0.00131,95433.6,90
"2020-02-04 12:00:00",10,257.21,211,0,3e-06,97.9,-2.19,2.98,0.0009999999,95502.17,96
"2020-02-04 18:00:00",10,258.36,185,210,3e-06,97.3,-1.9399999,4.17,0.00111,95684.54,88
"2020-02-05 00:00:00",10,256.09,172,248,3e-06,97.700005,-0.51,3.4099998,0.00088999997,95675.625,63
"2020-02-05 06:00:00",10,253.73999,175,0,9e-06,97.8,-1.05,3.3899999,7e-04,95820.555,68
"2020-02-05 12:00:00",10,249.12,151,0,1e-06,97.8,0.81,2.24,0.00043999997,95904.664,35
"2020-02-05 18:00:00",10,260.06,160,240,0,96.1,2.8799999,2.97,0.00128,95739.04,3
"2020-02-06 00:00:00",10,259.77,172,266,0,96.4,3.61,2.62,0.0012599999,95554.43,0
"2020-02-06 06:00:00",10,259.4,178,0,0,95.700005,3.07,2.58,0.00121,95379.6,5
"2020-02-06 12:00:00",10,257.3,179,0,0,95,2.37,1.28,0.00098,95228.516,44
"2020-02-06 18:00:00",10,265.07,190,220,0,95.9,3.61,-0.07,0.0020299999,95103.52,84
"2020-02-07 00:00:00",10,264.63998,232,225,0,98.5,2.05,-2.05,0.00201,94714.23,94
"2020-02-07 06:00:00",10,260.5,202,0,0,98.5,0.39999998,-2.1299999,0.0014099999,94182.45,86
"2020-02-07 12:00:00",10,262.3,218,0,2e-06,98.6,-3.6699998,-0.45999998,0.00166,93592.06,90
"2020-02-07 18:00:00",10,267.41998,246,180,1.1e-05,97.9,-5.48,0.47,0.00256,93312.1,96
"2020-02-08 00:00:00",10,266.69,269,176,2.5e-05,97.6,-4.0899997,2.1699998,0.00241,93506.25,93
"2020-02-08 06:00:00",10,263.99,232,0,5e-06,98,-2.12,2.6799998,0.00192,93720.49,67
"2020-02-08 12:00:00",10,261.91998,227,0,6e-06,98.3,-0.51,2.48,0.00159,94186.15,77
"2020-02-08 18:00:00",10,264.87,212,230,3e-06,97.1,0.01,1.8199999,0.0020299999,94624.086,65
"2020-02-09 00:00:00",10,265.34,246,224,9e-06,96.8,1.51,0.87,0.0021,94953.266,77
"2020-02-09 06:00:00",10,264.09,241,0,2e-06,98.4,1.76,0.84999996,0.00191,95174.875,93
"2020-02-09 12:00:00",10,264.59,250,0,1.6e-05,98,-1.02,0.78,0.00198,95232.31,93
"2020-02-09 18:00:00",10,268.34,264,180,2.8e-05,97.8,-3.4399998,1.9499999,0.0026999998,95374.1,96
"2020-02-10 00:00:00",10,265.58,265,201,1.7e-05,97.9,-2.1299999,2.1499999,0.0021499998,95719.53,90
"2020-02-10 06:00:00",10,261.96,238,0,6e-06,98.6,-1.25,2.6599998,0.00157,95906.516,85
"2020-02-10 12:00:00",10,259.94998,231,0,6e-06,98.5,-0.87,2.6,0.0013,96241.77,92
"2020-02-10 18:00:00",10,261.96,200,240,4e-06,97.4,1.01,2.35,0.0015499999,96231.86,75
"2020-02-11 00:00:00",10,263.88,219,256,5e-06,97.6,3.08,2.62,0.0018399999,95946.766,67
"2020-02-11 06:00:00",10,264.91,201,0,1e-06,96.8,3.9599998,3.87,0.00201,95619.81,24
"2020-02-11 12:00:00",10,264.4,192,0,0,94.9,3.9599998,3.79,0.00188,95379.92,27
"2020-02-11 18:00:00",10,268.56,196,255,0,95.9,3.3999999,3.81,0.0026999998,95261.086,37
"2020-02-12 00:00:00",10,264.94,210,284,1e-06,98.5,1.63,1.29,0.0020599999,95069.23,13
"2020-02-12 06:00:00",10,264.93,234,0,5e-06,99,-2.31,0.90999997,0.00207,94994.58,52
"2020-02-12 12:00:00",10,265.35,242,0,1e-05,97.4,-4.22,-0.16,0.0021,95249.055,81
"2020-02-12 18:00:00",10,264.13998,220,214,7e-06,96.700005,-4.08,-0.44,0.0018699999,95766.125,83
"2020-02-13 00:00:00",10,259.79,237,212,1.3e-05,98.3,-1.89,-1.0699999,0.00128,96202.13,96
"2020-02-13 06:00:00",10,253.81999,192,0,0,99.8,0.14,-1.5699999,0.00072,96405.1,78
"2020-02-13 12:00:00",10,255.4,185,0,2e-06,99,1.28,-1.53,0.00084,96424.88,72
"2020-02-13 18:00:00",10,264.47998,214,213,1.5e-05,97.9,2.9299998,0.48999998,0.00194,96299.266,69
"2020-02-14 00:00:00",10,264.75,251,221,1.8e-05,98.5,0.61,1.9,0.0019999999,96222.99,91
"2020-02-14 06:00:00",10,260.27,222,0,8e-06,97.200005,-3.07,3.8899999,0.0013199999,96453.04,72
"2020-02-14 12:00:00",10,253.18999,181,0,4e-06,98.1,-2.4299998,2.76,0.00065999996,96629.016,88
"2020-02-14 18:00:00",10,254.34999,153,269,3e-06,96,-0.94,3.1299999,0.00072,96854.055,57
"2020-02-15 00:00:00",10,251,152,304,2e-06,98.1,0.78,2.25,0.00052999996,96405.95,48
"2020-02-15 06:00:00",10,252.1,159,0,1e-06,97.200005,2.1299999,3.1,0.00059,96091.42,38
"2020-02-15 12:00:00",10,258.24,174,0,0,96.5,3.49,4.91,0.0010899999,95434.52,11
"2020-02-15 18:00:00",10,264.81,200,264,0,95.700005,3.97,5.23,0.00198,95128.62,24
"2020-02-16 00:00:00",10,264.4,202,302,0,96.4,2.95,3.72,0.0019299999,94782.805,5
"2020-02-16 06:00:00",10,265.38998,205,0,2e-06,97.3,4.0499997,3.72,0.00213,94339.914,16
"2020-02-16 12:00:00",10,273.41,277,0,1.5e-05,99,5.2799997,3.25,0.0041,93656.56,80
"2020-02-16 18:00:00",10,273.47,304,114,2e-05,99.9,2.1,3.22,0.0041799997,93113.42,91
"2020-02-17 00:00:00",10,269.88,298,143,2.8e-05,97,-5.12,2.55,0.00308,93731.016,90
"2020-02-17 06:00:00",10,261.53,250,0,1.8e-05,96.5,-6.15,-0.35,0.0015,94210.875,88
"2020-02-17 12:00:00",10,256.1,189,0,6e-06,96.8,-6.49,0.14999999,0.00088999997,94914.64,87
"2020-02-17 18:00:00",10,256.33,196,219,9e-06,96.3,-4.93,2.49,9e-04,95558.88,96
"2020-02-18 00:00:00",10,252.95999,195,249,1.5e-05,97.200005,-2.52,2.9399998,0.00064,96160.805,93
"2020-02-18 06:00:00",10,250.11,162,0,7e-06,97.6,-0.59999996,3.53,0.00049,96467.44,74
"2020-02-02 06:00:00",11,271.08,9.999e+20,9.999e+20,9.999e+20,97.9,5.16,2.6699998,0.00342,93328.02,9.999e+20
"2020-02-02 12:00:00",11,273.53,307,0,7.8e-05,99.9,-1.13,4.95,0.00421,93039.586,97
"2020-02-02 18:00:00",11,273.66998,314,80,1.5e-05,99.9,-1.15,5.92,0.00423,93394.914,93
"2020-02-03 00:00:00",11,272.94,306,107,1.9e-05,97,-3.6299999,4.72,0.00387,93943.62,91
"2020-02-03 06:00:00",11,270.08,264,0,5e-06,97.6,-1.48,4.17,0.00312,94471.43,64
"2020-02-03 12:00:00",11,265.06,254,0,4e-06,97.8,-1.5799999,3.23,0.00208,94788.99,84
"2020-02-03 18:00:00",11,266.3,252,150,2e-06,97.6,-2.83,3.03,0.00229,95030.75,91
"2020-02-04 00:00:00",11,263.05,255,171,5e-06,98,-2.3799999,1.4399999,0.0017299999,95205.27,97
"2020-02-04 06:00:00",11,261.82,236,0,2e-06,98.1,-3.4499998,1.3299999,0.0015499999,95470.24,94
"2020-02-04 12:00:00",11,259.32,236,0,3e-06,98.200005,-2.55,1.79,0.0012299999,95553.4,100
"2020-02-04 18:00:00",11,259.69998,206,200,5e-06,97.200005,-3.3999999,3.1999998,0.0012599999,95778.52,99
"2020-02-05 00:00:00",11,255.28,183,234,4e-06,98.1,-1.5799999,2.71,0.00081999996,95880.33,75
"2020-02-05 06:00:00",11,252.40999,159,0,2e-06,98.9,-1.03,2.69,0.00062,95925.83,49
"2020-02-05 12:00:00",11,249.81,154,0,1e-06,98.200005,0.049999997,2.33,0.00047,95803.7,44
"2020-02-05 18:00:00",11,259.00998,156,240,0,96.3,2.36,2.05,0.00117,95678.46,10
"2020-02-06 00:00:00",11,258.91998,169,268,0,98.1,2.9199998,1.54,0.00119,95213.04,0
"2020-02-06 06:00:00",11,257.82,171,0,0,96.1,3.21,2.2,0.00105,94844.85,1
"2020-02-06 12:00:00",11,256.50998,171,0,0,95.8,2.27,1.5999999,0.00091999996,94498.02,1
"2020-02-06 18:00:00",11,264.31,179,236,0,96.700005,3.53,0.95,0.0019299999,94375.45,13
"2020-02-07 00:00:00",11,259.93,193,254,0,97.4,2.09,0.69,0.00131,94232.86,43
"2020-02-07 06:00:00",11,258.30002,198,0,0,94.3,1,1.1899999,0.0010899999,94175.96,57
"2020-02-07 12:00:00",11,256.24,199,0,1e-06,95.9,-1.5,0.22999999,0.00091,94132.65,70
"2020-02-07 18:00:00",11,265.11,193,228,0,96.4,-0.19999999,0.26,0.0020599999,94254.99,39
"2020-02-08 00:00:00",11,261.37,227,244,5e-06,97.9,-0.14,0.68,0.00151,94335.125,58
"2020-02-08 06:00:00",11,258.53,196,0,1e-06,97,1.7099999,1.0699999,0.00114,94384.26,27
"2020-02-08 12:00:00",11,258.97,193,0,2e-06,98.3,2.21,0.53999996,0.00121,94451.21,41
"2020-02-08 18:00:00",11,266.44998,230,200,7e-06,97.9,3.59,2.34,0.00234,94576.42,74
"2020-02-09 00:00:00",11,268.41998,273,195,1.5e-05,97.8,2.71,2.71,0.00274,94636.7,93
"2020-02-09 06:00:00",11,269.28,279,0,4.6e-05,97.9,4.2599998,2.72,0.00294,94441.58,95
"2020-02-09 12:00:00",11,271.53,273,0,8e-06,98,-0.12,3.02,0.0034899998,94734.06,84
"2020-02-09 18:00:00",11,269.47,293,150,2e-05,97.700005,-4.7599998,0.42,0.0029499999,95460.49,98
"2020-02-10 00:00:00",11,261.11,251,204,1.2e-05,97.6,-4.15,-1.3399999,0.00144,96042.21,92
"2020-02-10 06:00:00",11,254.86,182,0,3e-06,99.200005,-2.05,-0.96,8e-04,96224.305,62
"2020-02-10 12:00:00",11,255.78,187,0,1e-06,99.200005,-1.93,-1.2099999,0.00087,96586.96,62
"2020-02-10 18:00:00",11,262.35,204,220,2e-06,97,-1.9,-1.87,0.00159,96466.625,80
"2020-02-11 00:00:00",11,259.47,217,254,5e-06,98.5,-0.52,-1.78,0.00124,96258.69,62
"2020-02-11 06:00:00",11,260.5,224,0,1e-06,98.5,0.90999997,-0.97999996,0.00137,96153.9,59
"2020-02-11 12:00:00",11,258.84,241,0,3e-06,97.1,0.55,-0.56,0.00116,95777.04,77
"2020-02-11 18:00:00",11,265.69,243,200,7e-06,97.4,-0.47,-1.28,0.0021499998,95696.06,91
"2020-02-12 00:00:00",11,265.47998,268,162,6.3e-05,98.8,-1.16,-2.05,0.0021499998,95616.27,95
"2020-02-12 06:00:00",11,264.61,273,0,0.000122,99,-0.72999996,-1.52,0.0019999999,95526.2,98
"2020-02-12 12:00:00",11,263.82,269,0,4.7e-05,99.1,-1.68,-0.59999996,0.00188,95326.88,86
"2020-02-12 18:00:00",11,267.68,255,120,1.6e-05,98.5,-2.96,0.71,0.0025799999,95336.45,91
"2020-02-13 00:00:00",11,267.68,274,134,1.7e-05,97.4,-3.9399998,2.1599998,0.0025499999,95624.21,99
"2020-02-13 06:00:00",11,263.09,226,0,4e-06,98.3,-1.4499999,2.28,0.0017299999,96222.13,58
"2020-02-13 12:00:00",11,261.35,225,0,5e-06,98.3,-2.54,2.09,0.00147,96676.305,77
"2020-02-13 18:00:00",11,263.66998,232,214,8e-06,96.6,-2.5,1.53,0.00177,96929.9,98
"2020-02-14 00:00:00",11,257.43,214,256,1e-05,98.8,-1.9499999,0.31,0.00102,96995.44,69
"2020-02-14 06:00:00",11,250.04999,169,0,0,99.9,-1.51,0.66999996,0.00049,97050.64,30
"2020-02-14 12:00:00",11,248.53,162,0,0,99.6,-1.55,0.53999996,0.00043,97000.77,25
"2020-02-14 18:00:00",11,259.57,162,274,0,93.3,-0.5,-0.42999998,0.00118,96888.73,5
"2020-02-15 00:00:00",11,258.16,191,288,0,98.6,1.52,-1.3299999,0.0010899999,96470.21,61
"2020-02-15 06:00:00",11,259.35,232,0,5e-05,98.6,2.44,-0.55,0.00124,95899.375,94
"2020-02-15 12:00:00",11,260.57,241,0,6.8e-05,98.700005,2.03,0.90999997,0.0014,95050.15,88
"2020-02-15 18:00:00",11,261.94998,236,215,3.9e-05,96.9,-0.57,5.41,0.00157,94404.56,91
"2020-02-16 00:00:00",11,257.47998,219,244,2.7e-05,95.9,-2.83,6.29,0.00101,94415.25,92
"2020-02-16 06:00:00",11,255.45,205,0,2.1e-05,96.6,-2.28,5.7599998,0.00083,94654.1,92
"2020-02-16 12:00:00",11,252.04999,167,0,8e-06,97.6,-0.64,4.0099998,0.00059999997,95009.5,69
"2020-02-16 18:00:00",11,255.31999,165,259,7e-06,96.5,3.1399999,0.48,0.00081999996,94729.336,69
"2020-02-17 00:00:00",11,258.4,223,219,5.2e-05,97.9,2.18,2.2,0.00114,94251.05,90
"2020-02-17 06:00:00",11,260.84,204,0,1.4e-05,97.1,-1.9599999,4.8599997,0.00142,94423.78,52
"2020-02-17 12:00:00",11,255.84999,180,0,4e-06,97.6,-2.82,3.1499999,0.00087,95301.15,57
"2020-02-17 18:00:00",11,258.41,167,276,6e-06,94.5,-3.32,0.59999996,0.00108,96050.65,47
"2020-02-18 00:00:00",11,251.20999,174,299,6e-06,99.700005,-1.16,-1.64,0.00055999996,96343.96,60
"2020-02-18 06:00:00",11,252.59,164,0,0,99.1,1.7199999,-2.21,0.00062999997,96429.69,46
"2020-02-02 06:00:00",12,271.31,9.999e+20,9.999e+20,9.999e+20,98.1,4.58,2.1,0.00348,93469.055,9.999e+20
"2020-02-02 12:00:00",12,273.41,304,0,6.3e-05,99.1,-0.39,4.58,0.00413,93031.875,93
"2020-02-02 18:00:00",12,273.68,315,80,2e-05,99.9,-0.9,6.47,0.0042399997,93220.766,98
"2020-02-03 00:00:00",12,272.75,301,130,1e-05,97.1,-4.44,4.46,0.0038299998,93904.14,86
"2020-02-03 06:00:00",12,266.29,231,0,2e-06,97.700005,-1.38,3.9299998,0.0023,94532.64,37
"2020-02-03 12:00:00",12,266.59,238,0,3e-06,98,-1.54,3.3999999,0.00236,94841.055,65
"2020-02-03 18:00:00",12,265.88998,258,130,2e-06,97.6,-2.96,3.09,0.0022099998,95064.664,93
"2020-02-04 00:00:00",12,263.31,255,161,4e-06,98.200005,-2.46,1.76,0.0017799999,95270.664,98
"2020-02-04 06:00:00",12,261.16998,232,0,1e-06,98,-3.75,1.61,0.0014599999,95527.33,92
"2020-02-04 12:00:00",12,258.55,233,0,3e-06,98.200005,-2.71,1.89,0.00114,95622.4,100
"2020-02-04 18:00:00",12,259.41998,188,210,3e-06,97.4,-3.1399999,3.33,0.0012299999,95873.18,91
"2020-02-05 00:00:00",12,255.17,180,240,4e-06,98.200005,-1.3399999,2.52,0.00081,96000.44,71
"2020-02-05 06:00:00",12,251.23999,157,0,1e-06,98.700005,-0.53,2.3999999,0.00055,96001.234,39
"2020-02-05 12:00:00",12,249.47,150,0,0,96.3,-0.63,2.1,0.00045,95817.54,26
"2020-02-05 18:00:00",12,259.47998,155,240,0,96.3,2.84,1.64,0.00122,95613.68,1
"2020-02-06 00:00:00",12,258.81,169,268,0,98.5,2.8999999,1.29,0.00118,95241.766,2
"2020-02-06 06:00:00",12,257,174,0,0,96.6,2.71,1.9799999,0.00097,95015.586,3
"2020-02-06 12:00:00",12,256.56,172,0,0,95.8,2.8999999,0.82,0.00091999996,94734.375,0
"2020-02-06 18:00:00",12,264.31,177,240,0,96.5,3.6899998,0.25,0.00192,94539.586,24
"2020-02-07 00:00:00",12,261.36,187,263,0,97.8,3.1499999,-0.78,0.0015,94285.586,29
"2020-02-07 06:00:00",12,259.47998,189,0,0,98.1,2.29,-0.84,0.0012599999,94135.02,70
"2020-02-07 12:00:00",12,259.97,209,0,0,98.8,1.49,-0.87,0.00134,93992.61,79
"2020-02-07 18:00:00",12,265.86,203,230,0,97.9,-1.42,0.85999995,0.0022399998,93852.164,52
"2020-02-08 00:00:00",12,264.08,237,221,5e-06,98,-1.9699999,2.47,0.0019299999,93850.45,85
"2020-02-08 06:00:00",12,263.3,222,0,8e-06,98.6,-0.42999998,2.23,0.0018099999,93968.125,56
"2020-02-08 12:00:00",12,259.63,212,0,2e-06,98.4,0.97999996,2,0.0012899999,94131.33,64
"2020-02-08 18:00:00",12,265.47998,243,159,2.1e-05,98.200005,3.32,-0.62,0.00217,94054.305,91
"2020-02-09 00:00:00",12,265.22998,273,121,0.000145,98.6,1.9499999,-0.35,0.00214,93976.45,97
"2020-02-09 06:00:00",12,261.68,240,0,1.4e-05,99.1,-0.71999997,0.90999997,0.00159,94238.93,74
"2020-02-09 12:00:00",12,265.02,253,0,3.1e-05,98.9,-1.4399999,-0.26,0.0020899998,94593.43,89
"2020-02-09 18:00:00",12,267.97998,257,180,2.1e-05,97.9,-3.48,-0.17,0.0026399998,94999.164,91
