"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 00:00:00",8,283.14337,301,176,0,77.83397,3.5254822,1.9970429,95310.375,75
"2020-11-06 06:00:00",8,281.09335,290,0,0,86.99125,1.4388281,1.9956689,95312.12,97
"2020-11-06 12:00:00",8,279.84995,313,0,0,92.45362,-4.2669826,1.5415283,95603.414,100
"2020-11-06 18:00:00",8,275.74963,329.19067,50,4.62962962962963e-06,81.02879,-4.21978,2.5030909,96162.89,100
"2020-11-07 00:00:00",8,272.5459,299,103,0,83.59702,-3.2632322,-0.5899756,96486.87,94
"2020-11-07 06:00:00",8,270.79205,239,0,0,83.20602,-1.4509131,-3.2450268,96643.35,99
"2020-11-07 12:00:00",8,271.41086,254,0,0,80.26241,1.5676391,-3.4924414,96636.45,100
"2020-11-07 18:00:00",8,274.90906,263,140,0,71.98244,3.431616,-4.4225707,96404.055,100
"2020-11-08 00:00:00",8,276.48413,320,91,0,81.998215,4.4748607,-3.8583739,96168.836,100
"2020-11-08 06:00:00",8,279.09634,333,0,9.25925925925926e-06,96.57119,4.5026097,-2.0614502,96085.75,100
"2020-11-08 12:00:00",8,280.08292,344,0,0.000212962962962963,97.632805,4.2210474,-1.3671509,95912.195,100
"2020-11-08 18:00:00",8,281.31348,348,10,0.000347222222222222,96.031876,5.0990405,0.4669458,95779.62,100
"2020-11-09 00:00:00",8,281.6369,352.22925,8,5.09259259259259e-05,98.37957,2.9317505,1.1848438,95735.74,100
"2020-11-09 06:00:00",8,274.754,345,0,0.000115740740740741,91.72668,-3.7733057,2.657937,95957.98,100
"2020-11-09 12:00:00",8,269.96436,293,0,2.31481481481481e-05,80.35982,-3.8522363,2.6864624,96224.65,96
"2020-11-09 18:00:00",8,273.83215,264,180,0,60.284554,-1.597915,2.2693896,96265.9,78
"2020-11-10 00:00:00",8,272.92618,216.46008,197,0,60.948193,1.2182641,2.7511914,96071.164,1
"2020-11-10 06:00:00",8,272.16605,221,0,0,53.348885,-0.45795164,5.282002,95922.27,2
"2020-11-10 12:00:00",8,270.96603,260,0,0,71.59057,-1.7420946,2.8297691,95906.85,77
"2020-11-10 18:00:00",8,275.0531,248,220,0,51.12976,-0.2914575,2.5345752,95937.48,50
"2020-11-11 00:00:00",8,272.07294,225,187,0,68.22048,0.050632324,0.4973755,95889.44,21
"2020-11-11 06:00:00",8,271.87488,234,0,0,73.800224,1.3433666,-0.3902942,95755.15,85
"2020-11-11 12:00:00",8,273.3697,263,0,0,69.70009,3.0133226,0.7036694,95519.516,95
"2020-11-11 18:00:00",8,276.60886,294,130,0,66.328766,2.6350121,-0.6794739,95215.29,98
"2020-11-12 00:00:00",8,274.1047,320,18,9.72222268518518e-05,95.867874,0.4828711,-2.7919054,94677.414,100
"2020-11-12 06:00:00",8,273.90366,317,0,0.000273148148148148,98.37382,-1.5955541,-1.5157568,94193.96,100
"2020-11-12 12:00:00",8,274.1651,319,0,3.24074074074074e-05,97.90344,-3.3793433,0.60295284,93961.24,100
"2020-11-12 18:00:00",8,275.8605,321,40,0,89.33136,-2.615,2.895448,94212.555,100
"2020-11-13 00:00:00",8,275.3407,300,124,1.38888888888889e-05,94.86336,-4.819109,4.9220676,94675.37,83
"2020-11-13 06:00:00",8,268.3605,278,0,9.25925925925926e-06,78.21079,-4.7273483,2.335752,95414.94,95
"2020-10-28 06:00:00",9,270.44016,9.999e+20,9.999e+20,46291666666666664,63.87451,4.8924875,4.2623973,94908.52,9.999e+20
"2020-10-28 12:00:00",9,269.5755,270.92114,0,4.62962962962963e-06,87.60414,2.2115283,3.8314722,94943.13,87
"2020-10-28 18:00:00",9,276.66867,259.05585,210,0,71.53018,2.6459715,2.5392992,94963.13,96
"2020-10-29 00:00:00",9,274.01782,312,87,9.25925925925926e-06,96.854065,-1.5511109,1.9645824,95222.27,94
"2020-10-29 06:00:00",9,273.1319,303,0,3.24074074074074e-05,98.373436,-2.1549292,0.5289111,95481.805,92
"2020-10-29 12:00:00",9,270.86417,272,0,1.85185185185185e-05,92.05272,-3.7780957,-0.8556323,95727.695,82
"2020-10-29 18:00:00",9,272.76602,237,250,4.62962962962963e-06,73.09069,-3.4168577,0.47706053,95736.14,85
"2020-10-30 00:00:00",9,269.55276,269,159,0,86.88782,-3.3286035,0.24201415,95867.04,95
"2020-10-30 06:00:00",9,268.16022,217,0,0,88.07746,-0.95073974,0.048239745,95908.1,80
"2020-10-30 12:00:00",9,267.48917,212.2475,0,0,77.08795,-0.9029199,0.7057104,96075.27,75
"2020-10-30 18:00:00",9,273.66687,209,280,0,57.646725,-0.7198315,1.7508692,96228.38,20
"2020-10-31 00:00:00",9,270.5896,215,230,0,71.06267,0.7032251,-0.028850097,96250.2,0
"2020-10-31 06:00:00",9,270.53714,211.27039,0,0,66.51324,3.3322167,-0.33858886,96111.48,0
"2020-10-31 12:00:00",9,272.10846,220.46008,0,0,69.3395,6.0057006,-0.19749999,95603.31,7
"2020-10-31 18:00:00",9,278.04617,249,220,0,62.300323,9.126765,1.2564942,94929.21,87
"2020-11-01 00:00:00",9,277.90903,307,124,0,84.966515,4.2118235,4.493171,94450.89,96
"2020-11-01 06:00:00",9,275.2493,321,0,9.25925925925926e-06,90.61733,-1.3488355,5.5214696,94439.35,99
"2020-11-01 12:00:00",9,269.3167,262,0,9.25925925925926e-06,76.570625,-2.0040503,8.503579,94630.77,89
"2020-11-01 18:00:00",9,269.7459,258,170,3.24074074074074e-05,76.111786,-6.6341968,6.8393626,95185.055,100
"2020-11-02 00:00:00",9,269.4911,272,136,4.16666685185185e-05,75.12808,-7.3218064,4.4999976,96083.56,100
"2020-11-02 06:00:00",9,267.92783,207,0,0,70.17974,-3.9462864,3.8486962,96490.555,45
"2020-11-02 12:00:00",9,267.56458,204,0,0,66.250916,-1.1502539,3.4211497,96533.48,36
"2020-11-02 18:00:00",9,273.81635,240,200,0,41.32472,3.3495092,4.242356,95913.83,99
"2020-11-03 00:00:00",9,272.5456,251,159,0,64.55557,0.96898925,3.1762547,95520.35,77
"2020-11-03 06:00:00",9,271.68192,241,0,0,84.43174,1.0567627,2.370686,95438.625,8
"2020-11-03 12:00:00",9,272.3881,245,0,0,89.492096,1.9655126,2.1037793,95299.02,43
"2020-11-03 18:00:00",9,281.97418,258,250,0,61.599743,4.093745,3.2068481,95019.18,41
"2020-11-04 00:00:00",9,277.6987,264,208,0,89.331665,4.1698337,1.8783691,94796.17,2
"2020-11-04 06:00:00",9,278.23026,259,0,0,93.69462,3.499824,2.7168775,94646.08,0
"2020-11-04 12:00:00",9,277.19687,251,0,0,94.839325,3.5516503,2.897163,94670.72,4
"2020-11-04 18:00:00",9,284.75146,260,260,0,69.92104,2.981245,5.3581247,94917.13,0
"2020-11-05 00:00:00",9,279.17056,274,200,0,90.06088,-1.0063721,2.5838525,95477.27,26
"2020-11-05 06:00:00",9,276.50284,279,0,0,95.309685,-1.4709741,1.6120703,95954.555,100
"2020-11-05 12:00:00",9,274.69876,253,0,0,95.77777,-2.54229,1.6553906,96247.17,83
"2020-11-05 18:00:00",9,275.9177,296,130,0,76.14978,-2.5019872,0.20415038,96448.04,89
"2020-11-06 00:00:00",9,273.8525,277,131,0,83.35906,-0.6623095,-1.3652123,96281.266,96
"2020-11-06 06:00:00",9,273.51987,256.4941,0,0,87.56232,2.650366,-0.7015796,96014.836,68
"2020-11-06 12:00:00",9,274.45624,258,0,0,91.49821,5.023752,-0.68773925,95499.44,79
"2020-11-06 18:00:00",9,279.92883,304.32538,80,2.31481481481481e-05,80.43741,8.1676655,2.2912426,94749.625,99
"2020-11-07 00:00:00",9,281.3923,340.34796,18,0.000199074074074074,86.32737,4.753401,3.4992676,94186.06,100
"2020-11-07 06:00:00",9,274.98865,317,0,9.25925925925926e-06,75.63952,-4.6974583,6.334551,94596.88,79
"2020-11-07 12:00:00",9,266.86713,258,0,1.85185185185185e-05,74.37689,-4.4838963,5.5629954,95167.19,100
"2020-11-07 18:00:00",9,267.53424,217,200,9.25925925925926e-06,53.620483,-5.0302687,4.6981616,95644.87,100
"2020-11-08 00:00:00",9,267.01697,209,174,4.62962962962963e-06,60.519604,-4.529917,3.4668455,95999.9,91
"2020-11-08 06:00:00",9,264.94327,221,0,9.25925925925926e-06,62.011414,-4.692749,4.247771,96262.77,100
"2020-11-08 12:00:00",9,262.98004,193,0,0,62.96115,-5.042742,3.948391,96505.74,94
"2020-11-08 18:00:00",9,265.4782,175,250,0,44.19888,-4.2380075,3.782517,96772.305,36
"2020-11-09 00:00:00",9,265.41278,176,203,0,45.109066,-1.9921703,4.356853,96915.64,0
"2020-11-09 06:00:00",9,264.59833,177.40515,0,0,55.32327,-0.7788135,2.7831492,96996.24,0
"2020-11-09 12:00:00",9,264.5007,201,0,0,55.183014,-0.4740747,1.9015307,97072.766,97
"2020-11-09 18:00:00",9,269.32428,245,140,0,27.20062,1.4992846,1.8533568,96961.3,100
"2020-11-10 00:00:00",9,269.11664,263,83,2.31481481481481e-05,30.299622,1.5090063,-0.17,96650.52,100
"2020-11-10 06:00:00",9,268.5575,267,0,4.62962962962963e-06,45.341488,1.8101099,1.0528027,96658.16,100
"2020-11-10 12:00:00",9,266.99167,271.19067,0,4.16666685185185e-05,89.486115,2.0740576,-1.5319506,96511.55,100
"2020-11-10 18:00:00",9,270.2072,270.94415,140,4.16666685185185e-05,69.97474,2.1663158,-1.2858593,96326.836,98
"2020-11-11 00:00:00",9,269.30414,282,90,0.000111111111111111,94.22216,0.24609375,-1.3729223,96198.555,100
"2020-11-11 06:00:00",9,268.415,264,0,6.48148148148148e-05,95.06878,-1.1406494,0.10165771,96151.21,90
"2020-11-11 12:00:00",9,268.06747,248,0,4.62962962962963e-06,94.37861,-1.254607,0.6805078,96288.984,89
"2020-11-11 18:00:00",9,273.13498,220,210,0,65.06891,-1.3074218,0.7153125,96421.195,52
"2020-11-12 00:00:00",9,271.0306,289,90,4.62962962962963e-06,82.53147,-0.4688086,-0.609375,96469.87,99
"2020-11-12 06:00:00",9,270.15573,266,0,0,85.04956,2.2759473,-1.4367822,96303.77,100
"2020-11-12 12:00:00",9,270.75766,284.9963,0,7.40740740740741e-05,95.554535,4.2386594,-3.4524682,95628.055,100
"2020-11-12 18:00:00",9,273.26212,306,40,0.000689814861111111,99.21575,5.852954,-0.2875,94760.836,100
"2020-11-13 00:00:00",9,271.3245,309.92114,30,9.72222268518518e-05,91.61179,-2.4587817,5.8258786,94809.81,100
"2020-11-13 06:00:00",9,270.26727,278.78644,0,4.62962962962963e-06,89.32168,-4.426606,5.1805444,95382.26,95
"2020-10-28 06:00:00",10,270.66632,9.999e+20,9.999e+20,46291666666666664,62.213802,4.8419285,4.177927,94944.125,9.999e+20
"2020-10-28 12:00:00",10,270.022,278,0,9.25925925925926e-06,87.18585,1.229331,4.229324,94983.35,90
"2020-10-28 18:00:00",10,275.5366,267.19067,220,0,76.918465,3.4033203,3.5554395,94912.766,80
"2020-10-29 00:00:00",10,274.52606,312.59485,67,9.25925925925926e-06,96.272194,-1.1507641,3.2066064,95128.26,97
"2020-10-29 06:00:00",10,272.64072,317,0,1.85185185185185e-05,94.04402,-4.1349826,0.84340084,95444.35,100
"2020-10-29 12:00:00",10,269.78473,259,0,1.85185185185185e-05,92.11059,-2.8889427,-0.36356443,95772.21,86
"2020-10-29 18:00:00",10,272.11526,227.99979,240,4.62962962962963e-06,71.27157,-2.686516,-0.21570311,95820.37,80
"2020-10-30 00:00:00",10,269.10632,264,115,4.62962962962963e-06,89.2551,-2.4414062,0.48242188,95877.53,89
"2020-10-30 06:00:00",10,269.10016,232,0,4.62962962962963e-06,86.291824,0.28277344,-0.9331201,95893.516,90
"2020-10-30 12:00:00",10,269.3576,247,0,0,86.67132,-0.58943844,0.8966186,95965.64,100
"2020-10-30 18:00:00",10,274.69272,208,280,0,50.45666,-0.8296313,0.9082397,96149.57,3
"2020-10-31 00:00:00",10,271.0634,216.59485,231,0,71.49159,0.8045776,-0.28678223,96164.29,0
"2020-10-31 06:00:00",10,271.05804,217,0,0,86.093376,3.6218188,0.83636963,96000.125,0
"2020-10-31 12:00:00",10,272.52676,225,0,0,85.7753,6.439431,0.74291503,95538.31,17
"2020-10-31 18:00:00",10,278.74268,251.05585,220,0,75.88291,7.9026513,2.0312963,94751.9,92
"2020-11-01 00:00:00",10,277.764,321,100,9.25925925925926e-06,93.34351,2.1589208,5.0519385,94273.836,100
"2020-11-01 06:00:00",10,272.6966,312,0,1.85185185185185e-05,93.68354,0.5876074,6.5638914,94150.766,100
"2020-11-01 12:00:00",10,269.8513,282,0,0.000106481481481481,89.609024,-2.9096558,7.3758054,94530.68,100
"2020-11-01 18:00:00",10,269.7415,275,160,0.000120370375,83.52882,-7.3906345,6.0954905,95351.586,100
"2020-11-02 00:00:00",10,267.5525,262,126,4.62962962962963e-05,75.12536,-5.8476486,3.3604393,96278.69,100
"2020-11-02 06:00:00",10,265.9979,192,0,0,71.8,-4.7592406,2.7528882,96674.695,33
"2020-11-02 12:00:00",10,265.38934,185.04529,0,0,67.38764,-2.4909058,3.3364062,96718.69,9
"2020-11-02 18:00:00",10,272.61182,204.13568,260,0,50.78215,1.2951537,4.790425,96321.16,20
"2020-11-03 00:00:00",10,272.1363,241.05423,200,0,51.83792,2.071914,5.654253,95706.4,78
"2020-11-03 06:00:00",10,270.52493,239.2475,0,0,67.88221,0.35768554,2.4230323,95396.74,37
"2020-11-03 12:00:00",10,269.59488,229,0,0,89.07009,-1.0632666,0.815708,95525.336,3
"2020-11-03 18:00:00",10,275.86877,243.3822,240,0,69.37936,2.1757874,-0.90309757,95558.52,71
"2020-11-04 00:00:00",10,273.44955,261.02197,157,0,80.36175,3.3817675,-0.05776367,95401.12,97
"2020-11-04 06:00:00",10,275.60886,250,0,0,82.300224,5.3032746,1.4243653,95017.9,15
"2020-11-04 12:00:00",10,276.5427,260.2475,0,0,95.579765,3.7809143,2.1914215,94856.68,22
"2020-11-04 18:00:00",10,284.12125,267,250,0,77.566124,3.987683,3.4784424,94986.47,9
"2020-11-05 00:00:00",10,282.29904,271,206,0,89.25478,3.4769409,3.6017761,95287.39,0
"2020-11-05 06:00:00",10,282.47043,269,0,0,89.06558,3.0623474,3.4487977,95443.06,0
"2020-11-05 12:00:00",10,282.85794,278,0,0,93.94535,2.510187,4.150421,95521.26,46
"2020-11-05 18:00:00",10,285.42752,284,220,0,65.99143,-0.6132904,2.9539917,95685.02,40
"2020-11-06 00:00:00",10,279.93848,288,183,0,90.55882,-0.78402406,1.3197387,95838.61,90
"2020-11-06 06:00:00",10,277.84293,263.99976,0,0,90.617744,1.6433057,2.0169873,95800.414,0
"2020-11-06 12:00:00",10,279.7326,277.44708,0,0,78.84293,4.0947924,2.479702,95431.805,84
"2020-11-06 18:00:00",10,287.17584,300,170,0,63.249012,5.4742603,3.6671655,94808.2,100
"2020-11-07 00:00:00",10,285.3238,308,145,0,84.65307,5.327661,1.393706,94444.25,100
"2020-11-07 06:00:00",10,286.26956,306,0,0,90.48951,5.2635474,2.79041,94161.97,100
"2020-11-07 12:00:00",10,279.14267,332,0,4.62962962962963e-06,75.70016,-4.4735227,2.9664745,94613.01,100
"2020-11-07 18:00:00",10,280.84674,259.6178,230,0,50.14224,-0.8546972,5.5667725,95143.37,76
"2020-11-08 00:00:00",10,274.11035,238,196,0,59.273052,-2.0011108,3.2852123,95689.07,0
"2020-11-08 06:00:00",10,271.07233,244.72961,0,4.62962962962963e-06,73.253105,-3.0617163,3.6206787,96096.94,79
"2020-11-08 12:00:00",10,269.38782,245,0,0,60.80897,-2.0293872,3.0377147,96467.336,93
"2020-11-08 18:00:00",10,271.2375,237,190,0,42.566822,-1.7913842,2.8322046,96635.15,95
"2020-11-09 00:00:00",10,267.85812,212.34772,186,0,51.87919,-3.525559,1.8176587,96903.016,78
"2020-11-09 06:00:00",10,266.42648,217.78741,0,0,57.860928,-2.0517457,0.7328833,97034.04,100
"2020-11-09 12:00:00",10,265.81775,210.99992,0,0,64.38874,-1.3627148,-0.2660498,97118.01,96
"2020-11-09 18:00:00",10,270.77057,195.07758,220,0,35.936943,-0.31117675,-1.1068603,96900.03,48
"2020-11-10 00:00:00",10,269.66562,251.15515,123,0,36.52033,-0.04749756,-1.0188501,96677.94,100
"2020-11-10 06:00:00",10,269.4617,243,0,0,43.58697,-0.31566405,-0.9549634,96335,100
"2020-11-10 12:00:00",10,268.53125,248.05737,0,0,56.121315,-1.9190356,0.17705566,95959.93,100
"2020-11-10 18:00:00",10,272.01266,231,190,0,32.937244,-1.6219555,1.8344336,95608.93,100
"2020-11-11 00:00:00",10,269.97556,198,195,0,34.079678,0.14747314,1.76948,95352.016,4
"2020-11-11 06:00:00",10,268.83734,218.19067,0,4.62962962962963e-06,78.52783,-1.5532714,1.7743163,95167.31,70
"2020-11-11 12:00:00",10,265.83157,250.32538,0,4.62962962962963e-05,77.05969,-2.8738768,2.3893945,95102.39,100
"2020-11-11 18:00:00",10,266.73325,201.38025,220,0,39.747658,-0.9830127,3.4300292,95037.805,74
"2020-11-12 00:00:00",10,265.39938,180.67462,180,0,34.49599,1.3378515,3.8339355,95135.06,39
"2020-11-12 06:00:00",10,265.11514,172,0,0,39.061855,3.7650633,2.9526122,95143.76,13
"2020-11-12 12:00:00",10,267.6549,251,0,4.62962962962963e-06,87.61184,5.5305443,-0.52830565,94622.86,100
"2020-11-12 18:00:00",10,272.98254,282,110,5.09259259259259e-05,87.128876,6.4811106,4.228442,94125.414,100
"2020-11-13 00:00:00",10,273.94336,312.2704,60,1.38888888888889e-05,96.84083,1.4103271,5.212905,94443,100
"2020-11-13 06:00:00",10,268.44745,269,0,4.62962962962963e-06,85.4287,-4.089243,-0.3495642,95060.11,100
"2020-10-28 06:00:00",11,270.88055,9.999e+20,9.999e+20,46291666666666664,59.34731,5.110674,4.388232,94923.46,9.999e+20
"2020-10-28 12:00:00",11,269.87695,278.05585,0,1.38888888888889e-05,86.464195,1.8541015,4.24759,94876.68,89
"2020-10-28 18:00:00",11,276.08237,258.05585,210,0,75.81876,3.1340282,2.5854125,94895.85,85
"2020-10-29 00:00:00",11,274.64835,315,43,9.25925925925926e-06,92.93047,-0.99562496,3.9597704,95139.12,99
"2020-10-29 06:00:00",11,273.00922,313.2704,0,1.85185185185185e-05,97.59963,-3.7581615,0.02114746,95513.66,100
"2020-10-29 12:00:00",11,270.6832,269,0,2.31481481481481e-05,92.99109,-3.088003,-0.2915039,95829.61,98
"2020-10-29 18:00:00",11,272.75766,242,200,4.62962962962963e-06,71.29093,-2.252107,0.75903565,95908.516,86
"2020-10-30 00:00:00",11,270.20602,260.34833,144,4.62962962962963e-06,84.00228,-1.875581,0.29589844,95983.9,95
"2020-10-30 06:00:00",11,268.43234,204,0,0,91.17513,0.2208789,-0.2923047,95941.56,19
"2020-10-30 12:00:00",11,269.785,235,0,0,83.34694,0.3913794,0.9520776,95976.52,68
"2020-10-30 18:00:00",11,275.2126,228,270,0,55.614155,0.5710913,1.6629614,96042.33,35
"2020-10-31 00:00:00",11,271.50446,224,227,0,80.42254,0.7990893,0.52599365,96058.27,7
"2020-10-31 06:00:00",11,272.21634,225,0,0,80.73133,3.8222241,-0.91081053,95914.61,0
"2020-10-31 12:00:00",11,274.35767,239,0,0,78.74908,5.9019847,-0.7157226,95469.836,19
"2020-10-31 18:00:00",11,280.1437,253.31825,240,0,73.460106,7.1111426,-0.66215575,94837.98,54
"2020-11-01 00:00:00",11,279.22842,304,175,3.24074074074074e-05,94.66239,4.770571,2.2307298,94405.336,92
"2020-11-01 06:00:00",11,275.5207,331,0,2.31481481481481e-05,97.44036,0.45595703,5.6595945,94362.2,100
"2020-11-01 12:00:00",11,269.18372,295,0,4.16666685185185e-05,88.500595,-4.6699533,5.510193,94811.67,100
"2020-11-01 18:00:00",11,268.81583,257,180,5.09259259259259e-05,80.583954,-7.764387,4.6554613,95610.06,100
"2020-11-02 00:00:00",11,267.4775,214,180,4.62962962962963e-06,69.536575,-5.093933,2.9752514,96401.7,50
"2020-11-02 06:00:00",11,267.91055,195,0,0,75.20211,-2.566355,2.7765648,96639.766,6
"2020-11-02 12:00:00",11,267.93973,203,0,0,72.2734,0.5560742,3.4637842,96561.27,19
"2020-11-02 18:00:00",11,275.54996,223,240,0,46.600494,1.6504858,4.5704956,96160.555,58
"2020-11-03 00:00:00",11,273.52283,235,212,0,64.7546,1.9379126,3.5116625,95877.31,10
"2020-11-03 06:00:00",11,271.58997,236,0,0,81.889046,0.46108642,2.237998,95659.055,4
"2020-11-03 12:00:00",11,271.41754,237.13568,0,0,87.71609,0.6862451,1.9635863,95535.82,0
"2020-11-03 18:00:00",11,280.82422,247.27039,260,0,60.43462,2.9174633,1.8417748,95368.62,0
"2020-11-04 00:00:00",11,276.79733,260,207,0,87.33514,3.7452781,1.8986132,95103.93,0
"2020-11-04 06:00:00",11,278.02365,252.46008,0,0,92.71837,3.7994287,2.5233421,94846.49,0
"2020-11-04 12:00:00",11,277.21017,251,0,0,94.694565,3.013042,2.2063012,94730.2,0
"2020-11-04 18:00:00",11,285.17093,256.74402,260,0,60.765015,2.1668627,3.8073802,94783.49,0
"2020-11-05 00:00:00",11,280.8276,277,202,0,83.14561,2.1038158,2.6614258,95121.79,10
"2020-11-05 06:00:00",11,280.60956,272,0,0,76.59417,1.4701587,3.508086,95397.23,0
"2020-11-05 12:00:00",11,278.20132,267,0,0,85.20091,1.5872484,1.6531836,95636.08,29
"2020-11-05 18:00:00",11,287.18024,267,250,0,50.364796,2.673999,0.75243896,95505.04,0
"2020-11-06 00:00:00",11,283.20752,279,203,0,93.86443,2.553657,1.0082177,95441.414,0
"2020-11-06 06:00:00",11,282.66357,283.588,0,0,97.33089,2.1793652,1.7189404,95472.47,23
"2020-11-06 12:00:00",11,283.09488,319,0,0,98.137794,1.9602563,2.2145019,95523.37,81
"2020-11-06 18:00:00",11,284.37613,364,40,0,92.86501,0.9780908,2.7413244,95644.47,100
"2020-11-07 00:00:00",11,282.84714,359.3822,42,4.62962962962963e-06,88.3422,-1.5649414,2.3951757,95845.2,100
"2020-11-07 06:00:00",11,279.03418,290,0,0,93.63769,-3.050725,0.06375488,96057.56,43
"2020-11-07 12:00:00",11,275.0122,303.34833,0,0,87.631,-1.8516699,-1.482185,96283.586,100
"2020-11-07 18:00:00",11,279.4668,252,200,0,61.21045,-0.52128416,-2.5082288,96266.27,100
"2020-11-08 00:00:00",11,276.4261,251.73767,166,0,74.839714,0.83318603,-2.337837,96221.555,83
"2020-11-08 06:00:00",11,276.56067,298,0,0,79.149254,2.0055687,-3.0294898,96146.59,68
"2020-11-08 12:00:00",11,277.65164,331,0,1.38888888888889e-05,95.587456,3.136726,-2.9892137,95976.24,100
"2020-11-08 18:00:00",11,282.3032,347,20,2.77777777777778e-05,97.71169,3.6478245,-1.1276965,95792.72,100
"2020-11-09 00:00:00",11,283.5251,358,15,9.25925925925926e-06,94.552574,3.7036498,-0.102810055,95675.15,95
"2020-11-09 06:00:00",11,282.90186,327,0,0,94.30057,4.2718406,1.0580004,95587.86,75
"2020-11-09 12:00:00",11,282.676,350,0,0,94.659355,5.2435937,1.6407641,95427.22,91
"2020-11-09 18:00:00",11,287.2957,362,50,0,81.78396,5.531401,1.6711035,95266.305,94
"2020-11-10 00:00:00",11,286.69894,358,95,0,90.11075,6.6956663,0.1410083,94874.68,100
"2020-11-10 06:00:00",11,287.58878,379,0,2.77777777777778e-05,88.73577,6.6147876,1.6272485,94414.24,100
"2020-11-10 12:00:00",11,288.38367,383,0,7.87037037037037e-05,89.3915,8.19676,2.1781175,93824.99,100
"2020-11-10 18:00:00",11,290.27618,381,40,0.000537037037037037,75.00034,8.754919,6.680276,93408.875,98
"2020-11-11 00:00:00",11,280.00513,329,88,4.16666685185185e-05,81.36353,-0.688645,6.3496265,94283.31,67
"2020-11-11 06:00:00",11,273.07202,307,0,0,76.57928,-3.2309277,4.1958737,94955.9,90
"2020-11-11 12:00:00",11,271.7262,284,0,4.62962962962963e-06,74.94634,-3.8865967,0.07244873,95416.19,95
"2020-11-11 18:00:00",11,274.27118,272,110,0,65.27641,-0.437312,-1.8710107,95676.086,96
"2020-11-12 00:00:00",11,274.1886,270,117,0,73.9851,-0.42747068,-2.4740257,95622.08,100
"2020-11-12 06:00:00",11,272.55157,296,0,9.72222268518518e-05,93.67616,0.07679443,-3.4370337,95174.39,100
"2020-11-12 12:00:00",11,273.69186,312,0,0.000671296296296296,97.988205,-3.095261,-1.8626782,94441.19,100
"2020-11-12 18:00:00",11,275.70786,321,20,9.25925925925926e-05,98.961136,-1.5562232,3.2463646,94624.18,100
"2020-11-13 00:00:00",11,274.49557,309,68,0,97.45295,2.1084204,1.4994458,95037.75,87
"2020-11-13 06:00:00",11,273.68863,311,0,0,93.798965,3.236001,2.4069433,95264.336,99
"2020-10-28 06:00:00",12,270.6632,9.999e+20,9.999e+20,46291666666666664,62.371925,5.1884665,4.1171093,94920.62,9.999e+20
"2020-10-28 12:00:00",12,270.07956,278,0,9.25925925925926e-06,84.55549,1.6276441,4.213667,94942.83,86
"2020-10-28 18:00:00",12,275.92578,243.94415,250,0,75.5717,3.4162743,3.4299877,94861.85,69
"2020-10-29 00:00:00",12,274.73367,286,183,4.62962962962963e-06,97.21694,-1.2382715,2.4251392,95077.75,56
"2020-10-29 06:00:00",12,272.23703,309.36795,0,9.25925925925926e-06,93.462265,-2.4716675,0.2674707,95479.12,100
"2020-10-29 12:00:00",12,269.7002,260.05585,0,1.38888888888889e-05,91.718834,-3.525012,0.21814452,95761.875,86
"2020-10-29 18:00:00",12,272.34848,230.9422,220,4.62962962962963e-06,70.10815,-2.7008643,0.2741284,95868.766,75
"2020-10-30 00:00:00",12,271.07986,289,103,4.62962962962963e-06,76.47637,-1.3771069,-0.062478025,95851.836,99
"2020-10-30 06:00:00",12,269.1309,215,0,0,85.9289,0.20055419,-0.13629395,95861.58,51
"2020-10-30 12:00:00",12,269.20618,222,0,0,85.63285,0.14588134,1.0526294,95995.99,67
"2020-10-30 18:00:00",12,276.06583,225,270,0,57.437714,0.2873169,1.4342016,96105.96,32
"2020-10-31 00:00:00",12,272.2722,242,205,0,83.8265,1.0526416,-0.060441893,96149.78,71
"2020-10-31 06:00:00",12,272.99872,243,0,0,82.05995,3.1736424,-0.9620556,95990.91,46
"2020-10-31 12:00:00",12,273.53003,238,0,0,83.90476,5.767605,-0.8320386,95540.75,19
"2020-10-31 18:00:00",12,280.1048,254,240,0,72.000114,7.486819,0.2015869,94936.44,34
"2020-11-01 00:00:00",12,279.04156,316,140,2.77777777777778e-05,94.32473,3.593706,3.92822,94527.93,98
"2020-11-01 06:00:00",12,272.6344,323.34833,0,1.38888888888889e-05,80.10144,-3.90625e-05,5.8819847,94584.914,100
"2020-11-01 12:00:00",12,269.4037,259,0,2.77777777777778e-05,84.700005,-1.6086254,7.0856686,94826.44,97
"2020-11-01 18:00:00",12,270.38852,265,160,9.25925925925926e-05,78.3572,-5.2935743,6.505029,95497.055,100
"2020-11-02 00:00:00",12,270.1553,269,137,6.94444444444444e-05,74.71032,-6.032639,4.5454392,96281.805,100
"2020-11-02 06:00:00",12,268.41324,205,0,0,81.48136,-2.9505737,3.2503295,96557.766,58
"2020-11-02 12:00:00",12,268.7227,215,0,0,77.97416,1.3790014,3.4685032,96390.836,52
"2020-11-02 18:00:00",12,275.78903,245,210,0,53.150036,2.1774585,5.749697,95722.31,96
"2020-11-03 00:00:00",12,273.7891,268,165,0,79.897095,-0.36045653,3.1520116,95454.49,91
"2020-11-03 06:00:00",12,271.11594,239,0,0,97.7024,-0.9109497,2.5046728,95375.266,28
