"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-01 00:00:00",4,257.93,195,344,1.5e-05,97.3,-3.02,2.98,0.0010599999,95872.25,86
"2020-03-01 06:00:00",4,256.82,187,0,9e-06,98.1,-2.26,2.12,0.00096,95868.15,83
"2020-03-01 12:00:00",4,256.1,195,0,1e-05,98.1,-2.1299999,2.52,9e-04,95660.98,87
"2020-03-01 18:00:00",4,260.5,208,300,2.4e-05,94.700005,-4.42,2.6599998,0.0013199999,96024.766,89
"2020-03-02 00:00:00",4,257.33,199,327,1.7e-05,97.700005,-1.53,2.51,0.00101,95709.95,80
"2020-03-02 06:00:00",4,254.18999,173,0,3e-06,99.4,0.41,2.33,0.00075,95933.85,59
"2020-03-02 12:00:00",4,253.79999,186,0,3e-06,98.8,1.42,1.54,0.00071,95636.48,79
"2020-03-02 18:00:00",4,263.2,175,358,0,97.3,3.78,-0.049999997,0.0017299999,95495.46,35
"2020-03-03 00:00:00",4,263.35,223,358,1.1e-05,97.700005,3.1999998,0.96,0.00177,95305.39,60
"2020-03-03 06:00:00",4,263.35,214,0,4e-06,98.1,2.36,1.86,0.00179,94862.305,47
"2020-03-03 12:00:00",4,266.18,257,0,1e-05,97.6,0.87,3.12,0.00227,95048.18,81
"2020-03-03 18:00:00",4,269.7,272,266,1.2e-05,97.4,1.03,3.55,0.00302,94839.414,92
"2020-02-16 18:00:00",5,261.9,9.999e+20,9.999e+20,9.999e+20,94.200005,-0.37,1.9,0.0015,95600.69,9.999e+20
"2020-02-17 00:00:00",5,249.37999,183,294,3e-06,100,-1.4599999,0.90999997,0.00049,95678.37,68
"2020-02-17 06:00:00",5,252.06999,162,0,0,99.1,1.74,-1.17,0.00061,95735.19,2
"2020-02-17 12:00:00",5,259.28,193,0,2e-06,97.9,3.21,-1.9399999,0.00122,95583.44,55
"2020-02-17 18:00:00",5,267.7,258,185,4.3e-05,98.1,5.08,-2.4299998,0.00257,95273.79,94
"2020-02-18 00:00:00",5,269.9,288,156,6.8e-05,98.5,1.8299999,-1.03,0.00309,94924.96,99
"2020-02-18 06:00:00",5,267.53,284,0,8.3e-05,97.700005,-4.23,2.8799999,0.00254,94832.64,100
"2020-02-18 12:00:00",5,263.55,248,0,1.1e-05,97.200005,-3.5,4.42,0.0018,95193.82,85
"2020-02-18 18:00:00",5,261.6,213,250,8e-06,96.6,-2.8899999,5.72,0.0014899999,95737.734,75
"2020-02-19 00:00:00",5,256.16998,203,275,1.4e-05,97,-2.59,4.45,0.00087999995,96313.68,97
"2020-02-19 06:00:00",5,252.65999,162,0,4e-06,97.5,-1.4,3.6899998,0.00062,96767.28,58
"2020-02-19 12:00:00",5,248.23999,150,0,3e-06,98.1,-0.56,3.25,0.00040999998,97009.72,48
"2020-02-19 18:00:00",5,253.93999,143,299,2e-06,97,-1.66,3.6899998,7e-04,97199.555,44
"2020-02-20 00:00:00",5,251.45999,156,324,3e-06,98.3,-0.96999997,2.74,0.00055,97276.586,69
"2020-02-20 06:00:00",5,248.58,144,0,1e-06,98.6,-0.45999998,2.8799999,0.00042,97405.125,39
"2020-02-20 12:00:00",5,247.4,140,0,0,97.5,-0.12,3.1999998,0.00036,97298.46,31
"2020-02-20 18:00:00",5,257.53,151,306,0,94.9,0.049999997,4.2,0.00099,97229.54,8
"2020-02-21 00:00:00",5,259.19998,177,335,0,96.9,0.41,4.0899997,0.00118,97076.05,1
"2020-02-21 06:00:00",5,256.87,181,0,0,97.1,0.85999995,4.13,0.00094999996,97006.46,0
"2020-02-21 12:00:00",5,257.68,179,0,0,96.1,1.24,4.3199997,0.00101,96885.79,0
"2020-02-21 18:00:00",5,264.35,167,317,0,94.5,2.81,3.9599998,0.00185,96646.14,0
"2020-02-22 00:00:00",5,264,192,343,0,96.3,4.29,3.04,0.00183,96194.836,10
"2020-02-22 06:00:00",5,265.43,227,0,4e-06,97.6,3.59,3.55,0.00211,95829.18,60
"2020-02-22 12:00:00",5,264.36,252,0,1.1e-05,98.1,2.46,1.01,0.00194,95472.664,85
"2020-02-22 18:00:00",5,269.00998,229,281,3e-06,97.9,-1.15,3.1,0.00284,95727.945,50
"2020-02-23 00:00:00",5,264.83,269,252,8e-06,99.3,-0.04,1.7199999,0.0020899998,95875.734,77
"2020-02-23 06:00:00",5,263.7,206,0,0,98,2.03,1.92,0.00182,96108.95,4
"2020-02-23 12:00:00",5,264.63,214,0,0,95.3,3.1999998,2.62,0.0019299999,95705.695,52
"2020-02-23 18:00:00",5,270.29,257,188,2.2e-05,97.4,2.01,5.62,0.0031299999,95619.39,98
"2020-02-24 00:00:00",5,266.6,249,190,7.3e-05,97.700005,-1.61,2.84,0.00234,95526.516,65
"2020-02-24 06:00:00",5,265.1,241,0,6e-06,98.1,-2.45,2.31,0.0020599999,95756.12,72
"2020-02-24 12:00:00",5,259.1,224,0,5e-06,99.200005,-1.91,1.29,0.00121,95900.2,74
"2020-02-24 18:00:00",5,266.4,193,310,0,97.4,0.5,2.4299998,0.00228,96158.96,39
"2020-02-25 00:00:00",5,263.88,199,337,0,96.700005,2.08,1.26,0.00182,96291.586,60
"2020-02-25 06:00:00",5,259.1,157,0,0,92.4,2.48,2.6799998,0.0011199999,96322.58,28
"2020-02-25 12:00:00",5,261.80002,188,0,0,94.6,1.9399999,3.36,0.0014899999,96168.4,68
"2020-02-25 18:00:00",5,270.47998,232,252,4e-06,97.700005,0.39999998,4.27,0.00317,96068.37,85
"2020-02-26 00:00:00",5,270.77,290,186,2.4e-05,97.700005,-1.0699999,3.25,0.00324,96114.62,90
"2020-02-26 06:00:00",5,267.2,268,0,2.4e-05,97.3,-2.54,3.9199998,0.0024299999,96188.43,80
"2020-02-26 12:00:00",5,264.7,236,0,1.1e-05,98.1,-2.21,2.51,0.0019699999,96385.71,61
"2020-02-26 18:00:00",5,267.1,237,279,1.4e-05,96.6,-3.4399998,1.41,0.00238,96454.56,71
"2020-02-27 00:00:00",5,263.63998,250,285,2.5e-05,98.1,-2.26,0.12,0.0018099999,96456.37,83
"2020-02-27 06:00:00",5,255.8,190,0,1e-06,99.8,-2.07,-0.16,0.00087999995,96656.76,58
"2020-02-27 12:00:00",5,251.1,157,0,0,99.9,-1.9499999,0,0.00057,96760.89,20
"2020-02-27 18:00:00",5,263.21,164,342,0,94.700005,-0.25,-1.31,0.0016699999,96897.77,16
"2020-02-28 00:00:00",5,260.91998,217,332,7e-06,98.3,2.05,0.11,0.00142,96747.29,77
"2020-02-28 06:00:00",5,258.1,197,0,0,97.6,2.4299998,0.01,0.00108,96778.46,82
"2020-02-28 12:00:00",5,258.76422,210,0,0,98.3,3.06,-0.17999999,0.00115,96495.87,81
"2020-02-28 18:00:00",5,266.8,244,240,1.1e-05,97.8,3.99,-1.29,0.00236,96301.75,97
"2020-02-29 00:00:00",5,267.63998,270,233,4.3e-05,97.9,2.97,-2.26,0.00254,96178.23,100
"2020-02-29 06:00:00",5,264.72,258,0,1.4e-05,98.5,0.28,-2.02,0.0019999999,96065.9,95
"2020-02-29 12:00:00",5,259.86,219,0,3e-06,99.3,0.45,-1.93,0.0013199999,96161.83,63
"2020-02-29 18:00:00",5,266.97998,219,314,4e-06,96.5,-0.48,-1.05,0.00237,96182.12,67
"2020-03-01 00:00:00",5,259.74,244,316,8e-06,98.9,-1.0799999,0.28,0.0013199999,96184.19,74
"2020-03-01 06:00:00",5,257.66,192,0,0,99,-0.52,1.73,0.00105,96045.35,14
"2020-03-01 12:00:00",5,260.4,194,0,0,98.4,0.17999999,2.25,0.00137,95867.54,7
"2020-03-01 18:00:00",5,269.6,237,289,5e-06,97.3,0.89,1.99,0.0029499999,95940.555,70
"2020-03-02 00:00:00",5,269.11,281,272,9e-06,97.6,0.82,2.02,0.00286,95500.664,92
"2020-03-02 06:00:00",5,260.9,257,0,5e-06,99.4,-0.47,1.56,0.00145,95724.37,92
"2020-03-02 12:00:00",5,261.1,207,0,1e-06,99.1,-1.7099999,0.77,0.00147,95549.64,48
"2020-03-02 18:00:00",5,269.82,222,317,4e-06,97.4,-1.38,0.39999998,0.0030099999,95747.98,40
"2020-03-03 00:00:00",5,267.28,282,258,1e-05,97.3,-0.16,1.48,0.0024599999,95629.07,88
"2020-03-03 06:00:00",5,263.80002,210,0,0,98.6,0.88,2.4299998,0.0018699999,95497.914,37
"2020-03-03 12:00:00",5,265.47998,225,0,2e-06,98.200005,-0.84999996,2.69,0.00214,95552.81,37
"2020-03-03 18:00:00",5,271.27,260,284,5e-06,97.5,-0.14999999,2,0.00338,95417.766,71
"2020-02-16 18:00:00",6,260.7,9.999e+20,9.999e+20,9.999e+20,93.200005,-0.48999998,1.89,0.00133,95634.62,9.999e+20
"2020-02-17 00:00:00",6,246.65999,183,291,2e-06,100,-1.17,0.79999995,0.00037,95716.15,83
"2020-02-17 06:00:00",6,254.59,163,0,0,97.5,2.26,-0.71,0.00077,95713.85,14
"2020-02-17 12:00:00",6,259.94,200,0,9e-06,98.1,3.52,-1.5,0.0013,95525.33,50
"2020-02-17 18:00:00",6,268.2,265,180,5.8999998e-05,98.200005,5.0499997,-1.89,0.0026999998,95205.44,96
"2020-02-18 00:00:00",6,270.28,290,159,6.3e-05,98.200005,1.5899999,0.58,0.00318,94935.96,99
"2020-02-18 06:00:00",6,266.41,261,0,9e-06,97.700005,-3.1499999,3.58,0.00231,95100.73,79
"2020-02-18 12:00:00",6,262.85,237,0,7e-06,97.4,-3.02,3.84,0.00169,95470.77,83
"2020-02-18 18:00:00",6,262.2,209,257,7e-06,96.700005,-2.33,4.83,0.00157,95970.27,67
"2020-02-19 00:00:00",6,256.3,207,273,1.3e-05,97.5,-2.56,3.54,9e-04,96457.45,95
"2020-02-19 06:00:00",6,252.45999,162,0,3e-06,98.4,-1.09,3.01,0.00061,96861.02,53
"2020-02-19 12:00:00",6,249.5,153,0,2e-06,98.6,-0.77,2.87,0.00045999998,97039.836,47
"2020-02-19 18:00:00",6,255.26,148,296,2e-06,96.700005,-1.7199999,3.4099998,0.00078999996,97226.16,48
"2020-02-20 00:00:00",6,251.95,161,320,3e-06,98.6,-0.96,2.6,0.00058,97253.43,72
"2020-02-20 06:00:00",6,248.84,146,0,1e-06,98.700005,-0.32999998,2.75,0.00043,97315.85,37
"2020-02-20 12:00:00",6,248.43,142,0,0,97.8,0.13,3.03,0.00040999998,97255.805,32
"2020-02-20 18:00:00",6,258.13,155,306,0,94.3,0.34,3.9499998,0.00104,97215.58,7
"2020-02-21 00:00:00",6,259.57,176,337,0,97.1,1.16,3.81,0.0012299999,97024.46,0
"2020-02-21 06:00:00",6,257.91998,181,0,0,97.1,1.76,4.27,0.00105,96890.91,0
"2020-02-21 12:00:00",6,260.88,181,0,0,96.3,2.4299998,4.95,0.0013799999,96666.1,0
"2020-02-21 18:00:00",6,267.63,187,308,0,95.6,2.84,5.47,0.0024599999,96426.1,0
"2020-02-22 00:00:00",6,266.38998,202,339,0,97.1,3.3999999,3.9499998,0.00227,96215.49,1
"2020-02-22 06:00:00",6,263.84,201,0,0,96,3.32,3.51,0.0018099999,96121.55,2
"2020-02-22 12:00:00",6,267.1,238,0,2e-06,97.3,4.29,2.3999999,0.0024299999,95794.4,40
"2020-02-22 18:00:00",6,271.25998,273,197,9e-06,98.4,4.8199997,2.12,0.00341,95531.805,79
"2020-02-23 00:00:00",6,273.33,304,145,2.5e-05,98.3,2.57,2.1399999,0.00398,95201.3,97
"2020-02-23 06:00:00",6,269.74,280,0,7e-06,98.3,-0.24,2.75,0.00305,95164.516,75
"2020-02-23 12:00:00",6,265,233,0,4e-06,97.9,-2.2,2.53,0.00205,95339.4,56
"2020-02-23 18:00:00",6,269.5,204,314,0,97,-2.23,1.62,0.0029199999,95563.664,23
"2020-02-24 00:00:00",6,266.93,213,345,0,96.200005,0.53999996,2.23,0.00236,95731.586,2
"2020-02-24 06:00:00",6,266.38998,207,0,0,94.4,2.02,1.99,0.0022099998,95866.29,2
"2020-02-24 12:00:00",6,266.19,206,0,0,94.3,2.08,2.12,0.00217,95884.58,1
"2020-02-24 18:00:00",6,273.3279,206,326,0,99.4,2.49,1.8299999,0.00401,96028.73,1
"2020-02-25 00:00:00",6,269.8,220,349,0,96,2.25,1.5899999,0.0029499999,96268.414,25
"2020-02-25 06:00:00",6,265.1,204,0,0,91.4,1.36,2.22,0.0018999999,96487.21,22
"2020-02-25 12:00:00",6,262.7,205,0,0,87.9,-0.19,2.05,0.0014899999,96456.6,54
"2020-02-25 18:00:00",6,272.77,213,313,0,94.8,-0.19999999,-0.35,0.00364,96544.76,58
"2020-02-26 00:00:00",6,270.25,240,338,2e-06,98.1,-0.84,-2.24,0.00311,96458.96,32
"2020-02-26 06:00:00",6,268.19,253,0,4e-06,98,-0.52,-3.6599998,0.00265,96358.9,58
"2020-02-26 12:00:00",6,268.5,286,0,1.8e-05,97.5,-1.25,-4.12,0.00271,96050.086,98
"2020-02-26 18:00:00",6,270.4,287,166,4.3e-05,97.9,0.01,-4.87,0.00317,95858.56,95
"2020-02-27 00:00:00",6,270.06,294,151,4.7e-05,97.700005,1.2099999,-4.64,0.00309,95580.72,99
"2020-02-27 06:00:00",6,269.63998,292,0,8.3e-05,98,1.9499999,-4.49,0.0030099999,95216.086,98
"2020-02-27 12:00:00",6,270.4,293,0,8.7e-05,98.4,1.3399999,-3.06,0.00323,94467.99,95
"2020-02-27 18:00:00",6,273.30002,296,195,5.6e-05,99.9,-0.07,2,0.00408,93939.49,92
"2020-02-28 00:00:00",6,270.91,298,204,5.6e-05,97.3,-3.21,3.6899998,0.0033399998,94147.77,83
"2020-02-28 06:00:00",6,264.65,261,0,2.6e-05,97,-1.3199999,5.18,0.00199,94756.87,87
"2020-02-28 12:00:00",6,259.30002,230,0,1.2e-05,97.1,-0.93,4.5299997,0.00122,95107.07,97
"2020-02-28 18:00:00",6,262.80002,213,288,1.8e-05,95.9,-1.54,5.83,0.00165,95326.46,97
"2020-02-29 00:00:00",6,261.9,221,306,1.7e-05,97.1,0.55,3.31,0.0015499999,95518.23,74
"2020-02-29 06:00:00",6,261.30002,184,0,1e-06,97,2.55,4.46,0.0014599999,95331.836,18
"2020-02-29 12:00:00",6,264.9,216,0,8e-06,97.200005,-0.47,5.8399997,0.0020299999,95155.4,47
"2020-02-29 18:00:00",6,271.4,263,265,1.6e-05,96.6,-1.74,5.46,0.0033999998,95575.42,79
"2020-03-01 00:00:00",6,270.85,275,277,1.4e-05,97.4,-0.26999998,3.24,0.00326,95792.305,82
"2020-03-01 06:00:00",6,268.30002,243,0,4e-06,98.1,0.19,2.73,0.0026699998,96055.164,59
"2020-03-01 12:00:00",6,266.00998,264,0,6e-06,98.200005,0.02,1.76,0.00223,96076.85,84
"2020-03-01 18:00:00",6,271.2,239,292,4e-06,97,0.35999998,1.76,0.00332,95934.95,69
"2020-03-02 00:00:00",6,270.15,291,224,1.6e-05,97.9,-1.4699999,0.56,0.0030999999,96012.375,95
"2020-03-02 06:00:00",6,264.5,238,0,2e-06,98.700005,-1.4,1.68,0.00198,95971.664,55
"2020-03-02 12:00:00",6,262.04,208,0,1e-06,99.3,-0.77,1.8299999,0.00159,96386.15,34
"2020-03-02 18:00:00",6,269.6,221,326,2e-06,97.5,2.33,1.26,0.0029499999,96284.59,50
"2020-03-03 00:00:00",6,270.06,282,283,9e-06,97.200005,3.4099998,1.8199999,0.00305,96192.9,80
"2020-03-03 06:00:00",6,266.30002,235,0,1e-06,97.9,3.53,1.12,0.00228,95954.49,43
"2020-03-03 12:00:00",6,272.21,238,0,8.4e-05,99.5,4.69,0.71999997,0.0037,95440.99,38
"2020-03-03 18:00:00",6,273.80002,312,127,8.6e-05,100,3.06,1.28,0.00417,95536.48,90
"2020-02-16 18:00:00",7,260.9,9.999e+20,9.999e+20,9.999e+20,93.5,-0.85999995,1.81,0.00136,95690.484,9.999e+20
"2020-02-17 00:00:00",7,246.48,182,293,3e-06,100,-1.1899999,0.83,0.00036,95762.21,63
"2020-02-17 06:00:00",7,253.95,165,0,0,97.1,2.04,-0.85999995,0.00071,95750.266,6
"2020-02-17 12:00:00",7,258.72,191,0,1e-06,97.4,3.24,-1.63,0.00115,95605.914,44
"2020-02-17 18:00:00",7,268,252,200,2.2e-05,98.200005,5,-2.07,0.0026399998,95356.31,96
"2020-02-18 00:00:00",7,269.38,284,189,5e-05,98.4,1.22,-1.11,0.00296,95053.06,98
"2020-02-18 06:00:00",7,267.94,281,0,4.8e-05,97.700005,-4.06,2.22,0.00263,94974.7,100
"2020-02-18 12:00:00",7,263.21,253,0,8e-06,97.5,-3.28,3.8899999,0.0017499999,95254.68,100
"2020-02-18 18:00:00",7,262.7,223,245,1.1e-05,96.700005,-2.26,5.72,0.00166,95719.12,84
"2020-02-19 00:00:00",7,256.52,209,271,1.5e-05,96.700005,-3.06,4.85,0.00091,96335.98,87
"2020-02-19 06:00:00",7,253.39,167,0,5e-06,97.9,-1.64,4.0299997,0.00067,96791.195,66
"2020-02-19 12:00:00",7,249.34999,152,0,2e-06,97.5,-1.05,3.6499999,0.00045,97059.43,55
"2020-02-19 18:00:00",7,254.92,150,293,2e-06,96.8,-1.9399999,3.97,0.00077,97281.49,48
"2020-02-20 00:00:00",7,251.83,155,326,2e-06,98.4,-0.71999997,2.76,0.00057,97324.87,58
"2020-02-20 06:00:00",7,248.67,143,0,0,98.200005,0.47,2.73,0.00042,97273.2,28
"2020-02-20 12:00:00",7,251.06,143,0,0,97,1,3.9399998,0.00052,97051.5,16
"2020-02-20 18:00:00",7,259.27,164,297,1e-06,97.200005,0.049999997,4.5,0.0011999999,96922.15,6
"2020-02-21 00:00:00",7,261.02,214,297,6e-06,97.8,0.5,2.98,0.00142,96834.625,78
"2020-02-21 06:00:00",7,260.31,194,0,0,97.4,1.6899999,3.83,0.0013199999,96711.35,20
"2020-02-21 12:00:00",7,262.68,190,0,0,95.1,2.19,4.69,0.0016099999,96564.97,1
"2020-02-21 18:00:00",7,269.44998,190,310,0,95.9,3.06,5.33,0.00287,96279.14,0
"2020-02-22 00:00:00",7,268.35,202,342,0,96.1,3.78,4.71,0.0026399998,95958.53,1
"2020-02-22 06:00:00",7,268,226,0,1e-06,95.8,3.7099998,4.89,0.00256,95856.44,26
"2020-02-22 12:00:00",7,267.1,212,0,0,97.1,2.3999999,2.95,0.00241,95717.71,3
"2020-02-22 18:00:00",7,272.34,225,269,0,98.700005,3.49,2.03,0.0037,95694.44,69
"2020-02-23 00:00:00",7,273.02,290,245,1e-05,98.1,3.24,1.8499999,0.00387,95557.69,96
"2020-02-23 06:00:00",7,273.35,304,0,9e-06,99.1,2.19,1.9499999,0.00401,95486.09,97
"2020-02-23 12:00:00",7,271.97998,297,0,8e-06,98.5,0.88,0.68,0.00361,95311.44,92
"2020-02-23 18:00:00",7,273.46,282,218,6e-06,99.9,1.35,-0.21,0.00409,94999.43,83
"2020-02-24 00:00:00",7,272.33,314,142,1.1e-05,99.200005,-0.13,1.22,0.00376,94631.81,100
"2020-02-24 06:00:00",7,269.4,287,0,4e-06,98.6,-0.58,2.71,0.003,94346.58,92
"2020-02-24 12:00:00",7,267.9,268,0,1.1e-05,97.700005,-1.76,4.13,0.00263,94399.734,79
"2020-02-24 18:00:00",7,269,271,230,2.1e-05,96.6,-3.6999998,6.5299997,0.0028199998,94888.42,87
"2020-02-25 00:00:00",7,265.52,230,303,8e-06,96.8,-2.4199998,4.66,0.00211,95663.12,56
"2020-02-25 06:00:00",7,262.6,194,0,0,97.6,-1.76,3.9499998,0.0016399999,96244.94,33
"2020-02-25 12:00:00",7,260.7,223,0,6e-06,98.700005,-0.81,2.37,0.00139,96737.89,85
"2020-02-25 18:00:00",7,267.06,207,287,1e-06,96.9,-0.78,1.8399999,0.00238,96972.836,91
"2020-02-26 00:00:00",7,265.91,245,275,2e-06,98,-1.37,-0.48,0.00217,97198.68,97
"2020-02-26 06:00:00",7,263.2,241,0,1e-06,97.700005,0.34,-1.3299999,0.00172,97245.695,98
"2020-02-26 12:00:00",7,264,251,0,6e-06,97.9,-0.14,-1.78,0.00185,97128.81,94
"2020-02-26 18:00:00",7,268.30002,256,209,2.2e-05,97.6,0.03,-3.73,0.00266,96899.37,95
"2020-02-27 00:00:00",7,267.46,273,212,3.6e-05,97.700005,-1.0799999,-4.16,0.0024899999,96372.125,96
"2020-02-27 06:00:00",7,266.4,274,0,0.000173,96.9,-0.94,-6.45,0.00228,95688.414,99
"2020-02-27 12:00:00",7,266.4,279,0,0.00047,97,-4.02,-6.66,0.00232,94345.62,100
"2020-02-27 18:00:00",7,267.6,278,93,0.000448,97.200005,-5.96,-5.46,0.00257,93391.98,100
"2020-02-28 00:00:00",7,269.16998,286,168,0.000216,97.4,-7.39,0.34,0.0029499999,93134.92,98
"2020-02-28 06:00:00",7,263.55,271,0,7.2e-05,96.700005,-7.2,1.77,0.00182,93635.26,96
"2020-02-28 12:00:00",7,262,239,0,2.5e-05,97.1,-5.0499997,2.86,0.0015799999,94064.33,90
"2020-02-28 18:00:00",7,263,241,267,2.8e-05,97,-5.14,3,0.00174,94322.586,90
"2020-02-29 00:00:00",7,261.25,239,283,2.9e-05,97.1,-3.5,3.34,0.00147,94821.12,97
"2020-02-29 06:00:00",7,261.11,216,0,1.7e-05,97.3,-3.52,3.48,0.00145,95022.664,77
"2020-02-29 12:00:00",7,258.4,200,0,7e-06,97.9,-1.88,3.22,0.00113,95461.375,64
"2020-02-29 18:00:00",7,261.80002,178,346,2e-06,97.4,-0.79999995,3.1599998,0.00153,95792.95,35
"2020-03-01 00:00:00",7,258.47998,191,373,2e-06,99.3,0.74,1.86,0.00115,95845.94,43
"2020-03-01 06:00:00",7,258.2,203,0,5e-06,98.4,1.35,1.36,0.0011,96016.02,71
"2020-03-01 12:00:00",7,259.25998,235,0,3.8e-05,98.3,0.38,1.37,0.00122,95751.46,89
"2020-03-01 18:00:00",7,265.80002,225,312,1.4e-05,97.5,-0.9,1.49,0.00217,96065.85,80
"2020-03-02 00:00:00",7,260.83,242,325,1.3e-05,99.6,-1.11,0.68,0.00144,95970.29,71
"2020-03-02 06:00:00",7,254.2,213,0,6e-06,100,-0.01,0.08,0.00077,96208.086,53
"2020-03-02 12:00:00",7,254.7,213,0,7e-06,99.9,-1.27,0.53,8e-04,96206.836,55
"2020-03-02 18:00:00",7,266.9,195,346,1e-06,96,-0.41,0.14,0.00234,96501.37,31
"2020-03-03 00:00:00",7,263.30002,251,327,1e-05,96.8,0.53999996,1.1999999,0.0017299999,96706.99,78
"2020-03-03 06:00:00",7,260,212,0,1e-06,97.8,1.92,1.16,0.0012899999,96723.4,38
"2020-03-03 12:00:00",7,259.2,187,0,0,98.6,2.03,1.24,0.0011999999,97058.96,14
"2020-03-03 18:00:00",7,268.4,197,364,0,97.9,2.83,1.0799999,0.00268,96960.016,18
"2020-02-16 18:00:00",8,261.7,9.999e+20,9.999e+20,9.999e+20,93.3,-0.42,1.76,0.0014599999,95629.56,9.999e+20
"2020-02-17 00:00:00",8,246.28,184,292,2e-06,100,-1.1,0.81,0.00036,95711.14,58
"2020-02-17 06:00:00",8,253.20999,163,0,0,99.6,1.92,-0.87,0.00068,95694.664,1
"2020-02-17 12:00:00",8,258.09,179,0,0,97.8,3.4099998,-1.73,0.0010899999,95573.69,33
"2020-02-17 18:00:00",8,268.42966,238,210,1.4e-05,98.1,5.5,-1.6899999,0.00275,95284.29,83
"2020-02-18 00:00:00",8,270.44,286,206,4.4e-05,98.4,1.8399999,-1.05,0.0032199998,94962.9,98
"2020-02-18 06:00:00",8,268.99,282,0,5.7e-05,97.9,-3.98,1.99,0.00287,94845.24,100
"2020-02-18 12:00:00",8,264.13,263,0,1.6e-05,97.200005,-3.57,4.0099998,0.00189,95147.805,97
"2020-02-18 18:00:00",8,262.4,236,233,1.5e-05,96.5,-2.9199998,5.83,0.0016099999,95591.58,96
"2020-02-19 00:00:00",8,255.9,209,266,1.5e-05,96.6,-3.1,5.0099998,0.00086,96174.266,97
"2020-02-19 06:00:00",8,252.87,160,0,3e-06,97.6,-1.61,4.42,0.00064,96629.29,57
"2020-02-19 12:00:00",8,249.31999,149,0,2e-06,97.6,-1.16,4.08,0.00043999997,96885.99,62
"2020-02-19 18:00:00",8,254.40001,158,282,4e-06,96.700005,-1.68,4.11,0.00072999997,97150.125,73
"2020-02-20 00:00:00",8,251.59999,165,309,5e-06,97.8,-0.81,2.95,0.00055999996,97210.016,84
"2020-02-20 06:00:00",8,248.45,143,0,1e-06,98.200005,-0.25,3.04,0.00040999998,97269.9,38
"2020-02-20 12:00:00",8,249.65,139,0,0,97,0.29,4.04,0.00045999998,97154.6,25
"2020-02-20 18:00:00",8,259.25998,157,306,0,94.5,0.74,4.9,0.00116,97038.24,0
"2020-02-21 00:00:00",8,260.37,178,337,0,96.700005,1.09,4.29,0.00131,96923.48,0
"2020-02-21 06:00:00",8,257.59,179,0,0,97.3,1.7099999,4.29,0.00102,96806.02,0
"2020-02-21 12:00:00",8,259.68,177,0,0,97.200005,2.45,4.2,0.00124,96552.85,1
"2020-02-21 18:00:00",8,267.05,185,306,0,96.1,4.5499997,4.64,0.00237,96223.09,0
"2020-02-22 00:00:00",8,267.93,226,322,4e-06,96.9,4.95,5.08,0.0025799999,95754.414,31
"2020-02-22 06:00:00",8,268.63998,278,0,2.2e-05,97.5,1.37,4.0299997,0.00275,95665.625,95
"2020-02-22 12:00:00",8,265.12,247,0,6e-06,97.8,0.12,3.4399998,0.0020599999,95746.77,67
"2020-02-22 18:00:00",8,270.97998,205,306,0,96.200005,0.90999997,4.2799997,0.0032499998,95875.305,4
"2020-02-23 00:00:00",8,270.21,222,335,0,96,1.86,3.11,0.00306,95852.4,9
"2020-02-23 06:00:00",8,265.66,211,0,0,93.8,2.34,3.09,0.00207,95838.93,1
"2020-02-23 12:00:00",8,263.63998,192,0,0,93.700005,2.82,3.08,0.00174,95633.28,2
"2020-02-23 18:00:00",8,272.30002,205,313,0,97.4,4.2799997,2.8999999,0.00364,95455.09,13
"2020-02-24 00:00:00",8,273.55,298,206,5.8e-05,99.9,3.24,2.33,0.00411,95250.5,85
"2020-02-24 06:00:00",8,273.4,310,0,0.000132,99.9,3.1999998,1.89,0.00408,95232.65,97
"2020-02-24 12:00:00",8,273.4,309,0,0.000174,99.9,2.19,1.03,0.00405,95111.336,100
"2020-02-24 18:00:00",8,273.4,309,140,0.000137,99.9,-1.6899999,1.15,0.00407,95121.39,99
"2020-02-25 00:00:00",8,270.38,296,151,8.3e-05,97.6,-3.9399998,0.96,0.0031599998,95591.305,98
"2020-02-25 06:00:00",8,267.80002,264,0,1.1e-05,97.3,-4.5899997,0.84,0.0025799999,95873.31,79
"2020-02-25 12:00:00",8,265.7,237,0,7e-06,97.8,-3.9399998,0.71,0.0021499998,96200.46,64
"2020-02-25 18:00:00",8,267.50998,235,289,1e-05,96.3,-4.0499997,0.62,0.0024599999,96474.984,79
"2020-02-26 00:00:00",8,263.88998,240,289,9e-06,97.5,-2.6599998,0.62,0.00183,96600.84,82
"2020-02-26 06:00:00",8,260.30002,190,0,0,98.8,-2.03,0.81,0.0013499999,96605.266,67
"2020-02-26 12:00:00",8,260.9,218,0,0,98.9,-2.06,0.22999999,0.00143,96475.52,96
"2020-02-26 18:00:00",8,265.19,228,257,4e-06,96.5,-3.01,0.28,0.0020299999,96427.63,90
"2020-02-27 00:00:00",8,263.22998,242,285,1.5e-05,97.9,-2.1699998,0.29,0.00174,96231.29,90
"2020-02-27 06:00:00",8,258.2,191,0,0,99.3,-1.5899999,1.3,0.00111,96188.81,52
"2020-02-27 12:00:00",8,259.2,196,0,4e-06,99.200005,-1.25,1.5699999,0.00122,96122.914,55
