"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-27 18:00:00",4,266.66,255,261,1.4e-05,97.4,-5.2,-0.02,0.00233,95961.27,95
"2020-02-28 00:00:00",4,264.31,258,274,1.9e-05,97.6,-3.53,0.03,0.00191,96278.45,91
"2020-02-28 06:00:00",4,260.71,219,0,3e-06,99.3,-1.7199999,0.59999996,0.0014,96347.73,60
"2020-02-28 12:00:00",4,259,202,0,0,99.8,-1.37,0.90999997,0.00121,96413.46,42
"2020-02-28 18:00:00",4,266.66,218,300,7e-06,95.8,-0.77,1.01,0.00228,96336.336,62
"2020-02-29 00:00:00",4,264.27,259,280,2.1e-05,98.6,-0.96,0.65999997,0.00192,96359.4,80
"2020-02-29 06:00:00",4,262,212,0,3e-06,99.6,0.41,1.54,0.0016,96362.12,36
"2020-02-29 12:00:00",4,262,220,0,3e-06,98.6,-1.04,1.56,0.00157,96307.56,50
"2020-02-29 18:00:00",4,267.9,232,294,7e-06,96.5,-1.7099999,1.05,0.00254,96318.4,75
"2020-03-01 00:00:00",4,263.96,246,311,1.1e-05,98.9,-1.5999999,0.79999995,0.00188,96177.23,63
"2020-02-14 00:00:00",5,250.97,9.999e+20,9.999e+20,9.999e+20,97.700005,-1.2099999,2.6299999,0.00052999996,96104.11,9.999e+20
"2020-02-14 06:00:00",5,247.18999,143,0,1e-06,98.3,0.52,2.76,0.00036,96323.33,21
"2020-02-14 12:00:00",5,245.43,144,0,1e-06,98.1,0.78999996,2.4299998,0.00029999999,96423.05,34
"2020-02-14 18:00:00",5,255.18,145,282,0,95.5,2.8799999,2.22,0.00078999996,96316.336,6
"2020-02-15 00:00:00",5,255.86,161,314,0,95.4,5.47,1.79,0.00084999995,95875.04,6
"2020-02-15 06:00:00",5,258.63998,176,0,0,94.6,6.79,3.57,0.00111,95387.805,22
"2020-02-15 12:00:00",5,262.81,224,0,1e-05,97.1,4.1,4.77,0.00169,94942.56,87
"2020-02-15 18:00:00",5,267.80002,257,204,1e-05,97.9,1.51,4.7799997,0.0026099999,94862,92
"2020-02-16 00:00:00",5,267.79,274,212,1e-05,97.4,0.71,3.84,0.0025799999,94837.305,94
"2020-02-16 06:00:00",5,264.63,257,0,2e-05,97.200005,-1.8299999,4.41,0.00198,95021.37,84
"2020-02-16 12:00:00",5,253.90999,189,0,3e-06,98.5,-0.94,3.02,0.00072,95337.78,76
"2020-02-16 18:00:00",5,257.2,167,268,4e-06,96.3,-1.86,2.58,0.00098,95577.16,79
"2020-02-17 00:00:00",5,247.70999,175,299,3e-06,100,-0.9,1.4,0.00040999998,95688.086,67
"2020-02-17 06:00:00",5,249.70999,167,0,0,98.5,1.5899999,-0.59,0.00048,95706.99,22
"2020-02-17 12:00:00",5,257.88998,222,0,2.7e-05,98.1,2.45,-1.5799999,0.00107,95588.62,73
"2020-02-17 18:00:00",5,264.00998,258,159,7.4e-05,98.200005,3,-2.06,0.00189,95427.24,98
"2020-02-18 00:00:00",5,268.04,276,193,5.3e-05,98.5,0.68,-1.9799999,0.00266,95164.664,93
"2020-02-18 06:00:00",5,266.34,279,0,8.2e-05,99.1,-1.86,-0.37,0.00233,95033.12,95
"2020-02-18 12:00:00",5,265.43,257,0,1.3e-05,97.700005,-4.33,1.77,0.00213,95181.016,68
"2020-02-18 18:00:00",5,265.4,251,219,1.4e-05,97,-3.82,3.1799998,0.00211,95532.85,89
"2020-02-19 00:00:00",5,259.97,238,253,1.4e-05,97.5,-2.24,3.78,0.0012899999,95836.16,89
"2020-02-19 06:00:00",5,255.97,185,0,8e-06,97.8,-1.89,3.79,0.00087999995,96100.75,70
"2020-02-19 12:00:00",5,253.78,169,0,7e-06,97.9,-1.9699999,3.1799998,7e-04,96446.73,55
"2020-02-19 18:00:00",5,257.5,167,279,6e-06,95.9,-2.37,3.81,0.00099,96799.02,79
"2020-02-20 00:00:00",5,252.42,175,303,7e-06,98.4,-0.64,2.8999999,0.00061,96902.94,83
"2020-02-20 06:00:00",5,248.37,145,0,1e-06,98.6,0.01,3.06,0.00040999998,96974.21,38
"2020-02-20 12:00:00",5,245.97,140,0,1e-06,98.700005,0.01,2.72,0.00032,96972.4,46
"2020-02-20 18:00:00",5,253.95,137,308,1e-06,97.200005,-0.5,2.53,7e-04,97135.33,36
"2020-02-21 00:00:00",5,250.2,139,350,0,98.5,1.27,2.08,0.00049,97156.805,11
"2020-02-21 06:00:00",5,251.76,153,0,0,93.6,3.1799998,3.09,0.00054,96933.37,3
"2020-02-21 12:00:00",5,259.43,185,0,2e-06,97.6,4.46,4.81,0.00122,96363.21,24
"2020-02-21 18:00:00",5,269.06,203,299,0,94.3,5.22,6.17,0.00275,95706.2,49
"2020-02-22 00:00:00",5,270.25998,209,338,0,96.4,1.5899999,6.15,0.00309,95507.43,24
"2020-02-22 06:00:00",5,270.24,267,0,5e-06,97.4,0.28,4.5099998,0.00311,95796.3,80
"2020-02-22 12:00:00",5,267.46,243,0,2e-06,97.700005,0.45999998,3.1699998,0.0025,95758.44,53
"2020-02-22 18:00:00",5,272.94998,230,288,0,97.4,0.85999995,3.6799998,0.00382,95760.74,44
"2020-02-23 00:00:00",5,271.4,237,321,0,96.4,1.8499999,2.82,0.0033699998,95592.96,40
"2020-02-23 06:00:00",5,266.75,224,0,0,96.9,1.65,3.59,0.00235,95440.914,45
"2020-02-23 12:00:00",5,265.61,216,0,1e-06,97.700005,-1.25,3.77,0.00216,95358.734,43
"2020-02-23 18:00:00",5,270.66,239,281,5e-06,97.6,-3.3799999,3.73,0.0032199998,95695.62,54
"2020-02-24 00:00:00",5,269.53,268,264,8e-06,97.4,-1.88,2.8999999,0.00294,95968.86,75
"2020-02-24 06:00:00",5,264.04,221,0,1e-06,99.6,-1.51,1.42,0.0018999999,96182.375,46
"2020-02-24 12:00:00",5,254.12999,196,0,0,100,-0.16,-0.35999998,0.00075999997,96403.1,26
"2020-02-24 18:00:00",5,271.15,216,297,0,97.700005,4.0499997,-1.27,0.00333,96311.164,58
"2020-02-25 00:00:00",5,270.04,254,310,5e-06,97.1,4.52,-1.74,0.00305,96123.54,65
"2020-02-25 06:00:00",5,269.9,287,0,9e-06,97.3,4.7999997,-2.07,0.00302,95902.24,98
"2020-02-25 12:00:00",5,272.75,289,0,8e-06,97.5,4.62,-2.1299999,0.0037699998,95553.78,99
"2020-02-25 18:00:00",5,273.44998,305,115,0.000146,99.9,4.04,-3.81,0.00409,95068.555,100
"2020-02-26 00:00:00",5,273.49,309,117,0.000209,99.9,3.9199998,-3.21,0.0041199997,94513.02,94
"2020-02-26 06:00:00",5,273.50998,314,0,0.000232,99.9,2.08,-1.6999999,0.00414,94153.69,95
"2020-02-26 12:00:00",5,272.62,309,0,7.1e-05,98.8,0.32999998,2.01,0.00384,94109.79,88
"2020-02-26 18:00:00",5,272,295,181,7.1e-05,98,-5.27,2.75,0.00363,94485.625,72
"2020-02-27 00:00:00",5,267.88,282,207,7.1e-05,97.4,-4.18,2.79,0.0026099999,94901.24,88
"2020-02-27 06:00:00",5,266.91,273,0,4.5e-05,97.9,-3.1299999,2.25,0.00241,94962.52,99
"2020-02-27 12:00:00",5,265.22,268,0,3.2e-05,98.5,-1.67,2.48,0.00211,94953.54,100
"2020-02-27 18:00:00",5,266.80002,263,257,1.9e-05,96.9,-1.63,2.84,0.00237,94984.49,100
"2020-02-28 00:00:00",5,263.91,250,289,1.7e-05,98.1,-0.59,2.1499999,0.00188,94843.65,85
"2020-02-28 06:00:00",5,260.94998,205,0,2e-06,98.4,-0.04,2.71,0.00145,94841.71,67
"2020-02-28 12:00:00",5,260.53,214,0,6e-06,98.3,0.11,3.4199998,0.00139,94721.49,78
"2020-02-28 18:00:00",5,265.63,226,277,2.2e-05,95.700005,-2.1699998,4.73,0.0021199998,94781.914,75
"2020-02-29 00:00:00",5,259.94,231,296,3.1e-05,97.1,-2.27,4.42,0.0013,94985.24,86
"2020-02-29 06:00:00",5,253.09,170,0,5e-06,98.1,-1.42,3.85,0.00065999996,95215.77,73
"2020-02-29 12:00:00",5,249.56999,149,0,3e-06,98.1,-0.94,3.04,0.00047,95218.37,62
"2020-02-29 18:00:00",5,253.78,147,343,4e-06,95,-2.51,3.46,0.00068999996,95427.52,53
"2020-03-01 00:00:00",5,252.06,167,354,9e-06,97.3,-2.4099998,3.02,0.00059,95763.27,84
"2020-02-14 00:00:00",6,250.7,9.999e+20,9.999e+20,9.999e+20,97.4,-0.81,2.6399999,0.00051,96071.02,9.999e+20
"2020-02-14 06:00:00",6,248.12,143,0,1e-06,98.3,0.37,2.9299998,4e-04,96243.87,19
"2020-02-14 12:00:00",6,245.93999,145,0,1e-06,98.3,0.85999995,2.3799999,0.00032,96357.04,39
"2020-02-14 18:00:00",6,255.75,147,282,0,95.4,3.08,2.1699998,0.00083,96271.88,6
"2020-02-15 00:00:00",6,255.95999,161,313,0,95,5.64,1.81,0.00086,95776.35,3
"2020-02-15 06:00:00",6,258.8,181,0,0,95.1,6.7999997,3.74,0.00113,95264.87,14
"2020-02-15 12:00:00",6,263.44,225,0,1.1e-05,97,3.7099998,4.54,0.0017799999,94879.18,85
"2020-02-15 18:00:00",6,268.4,256,209,1e-05,98,1.6999999,4.41,0.0027299998,94804.44,89
"2020-02-16 00:00:00",6,267.71,272,208,1e-05,97.6,1.36,3.6699998,0.0025799999,94750.55,87
"2020-02-16 06:00:00",6,264.53,241,0,1.2e-05,96.9,-2.32,4.73,0.00196,94947.47,66
"2020-02-16 12:00:00",6,253.23,189,0,4e-06,98.700005,-0.77,2.95,0.00067,95252.43,74
"2020-02-16 18:00:00",6,257.6,170,270,4e-06,96.200005,-1.8,2.51,0.00102,95536.984,73
"2020-02-17 00:00:00",6,247.33,176,303,2e-06,100,-0.26,1.4599999,0.00039,95610.586,54
"2020-02-17 06:00:00",6,256.18,183,0,1e-06,96.5,1.81,-0.72999996,0.00088999997,95652.125,37
"2020-02-17 12:00:00",6,260.07,249,0,4.6e-05,98.200005,3.48,-1.7199999,0.0013199999,95478.6,98
"2020-02-17 18:00:00",6,266.5,266,135,0.000114,98.3,3.6599998,-2.8899999,0.00234,95192.2,96
"2020-02-18 00:00:00",6,269.00998,286,153,7.1e-05,98.700005,0.56,-2.2,0.00288,95089.48,95
"2020-02-18 06:00:00",6,266.97998,272,0,2.3e-05,98.9,-1.87,-0.87,0.0024599999,95029.33,99
"2020-02-18 12:00:00",6,267.66,277,0,1.5e-05,97.9,-3.99,-0.24,0.00257,95061.54,97
"2020-02-18 18:00:00",6,269.4,278,160,2.7e-05,97.8,-4.66,0.48999998,0.00294,95200.55,99
"2020-02-19 00:00:00",6,264.66,267,208,2.2e-05,97.8,-3.3,2.32,0.00199,95654.7,98
"2020-02-19 06:00:00",6,260.05,224,0,1.3e-05,97.700005,-2.6399999,3.58,0.00131,95927.96,85
"2020-02-19 12:00:00",6,256.24,202,0,1.5e-05,97.200005,-3.08,4.3199997,0.00088999997,96462.18,91
"2020-02-19 18:00:00",6,257.75998,184,266,1.2e-05,96,-4.19,3.8,0.00102,97061.44,78
"2020-02-20 00:00:00",6,253.29999,174,304,6e-06,98.3,-0.65,3.06,0.00065999996,97348.52,83
"2020-02-20 06:00:00",6,248.89,146,0,0,96.8,1.17,2.6599998,0.00042,97317.06,30
"2020-02-20 12:00:00",6,254.65999,172,0,0,95.9,3.09,4.73,0.00074,96850.3,21
"2020-02-20 18:00:00",6,264.68,203,277,2e-06,97.8,2.05,6.27,0.0019699999,96335.266,45
"2020-02-21 00:00:00",6,268.08,235,289,5e-06,97.1,0.96999997,4.11,0.0026,96318.164,56
"2020-02-21 06:00:00",6,267.32,206,0,0,94.5,3.33,4.88,0.00239,95871.94,1
"2020-02-21 12:00:00",6,266.97,205,0,0,94,4.21,4.7,0.00233,95252.37,43
"2020-02-21 18:00:00",6,271.47,267,179,4e-05,97.5,1.49,4.43,0.00345,94931.945,94
"2020-02-22 00:00:00",6,270.33,288,195,5.4e-05,98.200005,-2.6499999,0.59999996,0.0031899998,95037.87,93
"2020-02-22 06:00:00",6,265.82,263,0,1.2e-05,97.9,-0.58,-1.7099999,0.0022,95570.266,78
"2020-02-22 12:00:00",6,264.44,250,0,6e-06,98,0.87,-1.5999999,0.00195,95660.45,89
"2020-02-22 18:00:00",6,268.93,241,249,8e-06,97.4,3.72,0.95,0.00281,95580.89,80
"2020-02-23 00:00:00",6,268.56,280,228,2.1e-05,97.700005,2.51,2.35,0.00275,95136.08,92
"2020-02-23 06:00:00",6,267.81,259,0,1.5e-05,97.700005,0.19,4.48,0.00259,95019.62,76
"2020-02-23 12:00:00",6,269.1,254,0,1.2e-05,97.4,-2.58,3.1599998,0.00287,95140.6,60
"2020-02-23 18:00:00",6,272.36,238,276,1e-06,98.700005,2.2,1.75,0.0037099998,95427.68,51
"2020-02-24 00:00:00",6,271.82,261,271,2e-06,97.3,4.0899997,1.51,0.0035199998,95222.35,50
"2020-02-24 06:00:00",6,271.94998,268,0,3e-06,97.200005,4.91,2.6399999,0.0035599999,95068.76,72
"2020-02-24 12:00:00",6,273.44,249,0,1e-06,97.700005,3.6599998,4.14,0.00401,94811.52,59
"2020-02-24 18:00:00",6,273.43,304,159,1.6e-05,99.9,0.13,3.58,0.00408,94995.4,97
"2020-02-25 00:00:00",6,271.18,285,229,5e-06,97.4,1.2099999,2.75,0.0033699998,95013.23,78
"2020-02-25 06:00:00",6,268.38,241,0,1e-05,97.5,0.099999994,3.78,0.00271,95061.85,68
"2020-02-25 12:00:00",6,263.59,234,0,7e-06,97.700005,-1.16,3.1499999,0.0018099999,95273.74,62
"2020-02-25 18:00:00",6,267.7,213,296,3e-06,97.200005,1.42,1.91,0.0025499999,95246.336,56
"2020-02-26 00:00:00",6,268.38,277,251,1.1e-05,97.6,2.01,0.47,0.00272,94910.96,96
"2020-02-26 06:00:00",6,265.46,261,0,5.3e-05,98.700005,2.21,-1.05,0.00217,94348.94,94
"2020-02-26 12:00:00",6,266.59,269,0,0.000104,97,-5.89,3.01,0.00236,94018.27,96
"2020-02-26 18:00:00",6,261.9,251,251,3.3e-05,96.8,-4.83,4.8399997,0.00156,94533.65,100
"2020-02-27 00:00:00",6,259.27,218,302,1.8e-05,96.8,-3.53,3.6,0.00121,94940,91
"2020-02-27 06:00:00",6,257.12,188,0,1e-05,97.3,-1.5799999,3.33,0.00099,95378.914,66
"2020-02-27 12:00:00",6,254.90001,175,0,4e-06,98.8,-0.97999996,2.32,0.00078999996,95806.27,56
"2020-02-27 18:00:00",6,260.7,177,325,4e-06,95.4,-1.8199999,2.85,0.0013499999,96410.586,60
"2020-02-28 00:00:00",6,254.5,208,333,9e-06,99.3,-1.4399999,0.58,0.00078999996,96682.164,77
"2020-02-28 06:00:00",6,256.2,175,0,0,98.200005,2.2,0.39,0.00088999997,97021.24,60
"2020-02-28 12:00:00",6,255.7,172,0,0,98.700005,2.52,-0.08,0.00084999995,96748.805,54
"2020-02-28 18:00:00",6,266.4,199,314,0,97.8,4.98,-0.78,0.00226,96563.6,57
"2020-02-29 00:00:00",6,270.41998,270,283,2.4e-05,97.3,5.8599997,0.11,0.00315,95989.69,76
"2020-02-29 06:00:00",6,273.52,298,0,4.3e-05,99.3,4.88,2.22,0.00407,95464.086,91
"2020-02-29 12:00:00",6,273.5,305,0,3.1e-05,99.6,1.73,4.66,0.00409,95386.336,90
"2020-02-29 18:00:00",6,273.2,289,246,1e-05,99.8,-0.78,4.5499997,0.00401,95550.086,76
"2020-03-01 00:00:00",6,271.13998,235,349,0,97.4,1.61,2.79,0.00333,95923.25,27
"2020-02-14 00:00:00",7,251.01,9.999e+20,9.999e+20,9.999e+20,97.200005,-0.93,2.6599998,0.00052999996,96117.62,9.999e+20
"2020-02-14 06:00:00",7,247.64,142,0,0,98.4,0.31,2.9399998,0.00037999998,96299.81,15
"2020-02-14 12:00:00",7,245.4,143,0,1e-06,97.9,0.78999996,2.45,0.00029999999,96403.89,31
"2020-02-14 18:00:00",7,255.29,146,282,0,95.1,3.02,2.24,0.00078999996,96303.586,3
"2020-02-15 00:00:00",7,255.54999,161,312,0,95.1,5.49,1.78,0.00081999996,95827.34,9
"2020-02-15 06:00:00",7,258.22998,173,0,0,94.3,6.8399997,3.46,0.00107,95314.04,20
"2020-02-15 12:00:00",7,262.1,214,0,7e-06,97.200005,4.2799997,4.81,0.00159,94861.414,80
"2020-02-15 18:00:00",7,267.7,255,203,1.4e-05,97.700005,0.96999997,5.12,0.0025799999,94807.375,93
"2020-02-16 00:00:00",7,267.33,242,242,6e-06,97.700005,0.77,3.76,0.0025,94862.836,60
"2020-02-16 06:00:00",7,264.79,242,0,1.1e-05,97.1,-1.91,4.54,0.00201,95027.55,70
"2020-02-16 12:00:00",7,253.65,191,0,4e-06,98.4,-1.05,3.01,7e-04,95339.47,84
"2020-02-16 18:00:00",7,257.4,168,270,4e-06,96.1,-1.8199999,2.56,0.0009999999,95583.23,68
"2020-02-17 00:00:00",7,245.8,176,297,0,100,-0.77,1.26,0.00034,95646.65,67
"2020-02-17 06:00:00",7,253.23,179,0,0,97.6,1.4599999,-1.3199999,0.00065999996,95705.06,68
"2020-02-17 12:00:00",7,258.63998,238,0,6.6e-05,98,3.1599998,-2.45,0.00115,95397.914,98
"2020-02-17 18:00:00",7,265.9,264,136,0.000135,98,2.97,-2.9299998,0.00222,95167.56,99
"2020-02-18 00:00:00",7,266.94998,275,188,7.2e-05,98.8,0.48999998,-1.29,0.00245,94938.5,94
"2020-02-18 06:00:00",7,264.56,267,0,2.4e-05,98,-2.18,3.49,0.00198,95129.11,91
"2020-02-18 12:00:00",7,262.68,241,0,9e-06,97.700005,-2.6,4.5499997,0.0016699999,95365.5,91
"2020-02-18 18:00:00",7,262.2,234,236,1.2e-05,97,-2.6399999,4.61,0.0015799999,95825.164,98
"2020-02-19 00:00:00",7,258.16998,206,287,7e-06,97.6,-0.89,3.6799998,0.00108,96110.875,81
"2020-02-19 06:00:00",7,255.72,190,0,8e-06,97.5,-2.4299998,2.9299998,0.00084999995,96406.18,84
"2020-02-19 12:00:00",7,251.12,162,0,4e-06,99.200005,-0.74,2.6699998,0.00054,96740.87,78
"2020-02-19 18:00:00",7,256.1,156,290,3e-06,96.4,-1.75,3.75,0.00087,96952.77,77
"2020-02-20 00:00:00",7,251.04999,163,316,4e-06,98.700005,-0.32,2.56,0.00052999996,96957.414,82
"2020-02-20 06:00:00",7,246.83,142,0,1e-06,98.5,-0.06,2.74,0.00035,96921.266,44
"2020-02-20 12:00:00",7,245.79999,143,0,1e-06,98.4,-0.39,2.36,0.00032,96889.4,75
"2020-02-20 18:00:00",7,255.7,148,304,1e-06,96.6,-0.88,2.29,0.00083,97153.4,57
"2020-02-21 00:00:00",7,251.59999,151,340,1e-06,99,-0.089999996,2.46,0.00055999996,97282.68,42
"2020-02-21 06:00:00",7,249.76,143,0,0,96.4,1.17,2.4199998,0.00045999998,97272.4,2
"2020-02-21 12:00:00",7,253.95999,161,0,0,97.6,2.9399998,3.36,7e-04,96942.79,3
"2020-02-21 18:00:00",7,263.47,178,306,0,97.3,5.14,4.52,0.00177,96316.72,2
"2020-02-22 00:00:00",7,266.84,203,333,0,96.200005,4.96,5.71,0.00235,95667.24,5
"2020-02-22 06:00:00",7,270.41,243,0,1.2e-05,96.8,2.24,5.66,0.00314,95750.58,53
"2020-02-22 12:00:00",7,270.54,259,0,3e-06,97.700005,0.88,4.1,0.0032,95577.14,88
"2020-02-22 18:00:00",7,272.75998,288,179,9e-06,97.5,0.29,3.53,0.0037699998,95618.766,93
"2020-02-23 00:00:00",7,267.83,282,174,1e-05,98.5,-0.59,1.8199999,0.00262,95740.414,77
"2020-02-23 06:00:00",7,258.37,213,0,0,100,-0.44,1.52,0.00115,96000.12,16
"2020-02-23 12:00:00",7,257.47,196,0,0,100,1.51,-0.24,0.0011,96123.58,3
"2020-02-23 18:00:00",7,270.91,208,305,1e-06,97.9,1.8299999,0.96,0.0032799998,96112.69,14
"2020-02-24 00:00:00",7,272.29,290,223,1e-05,98.1,1.4499999,-0.38,0.0036499999,96073.15,87
"2020-02-24 06:00:00",7,272.93,291,0,6e-06,98.700005,2.58,-0.26,0.00385,96045.25,76
"2020-02-24 12:00:00",7,273.1,303,0,1.3e-05,98.3,1.52,-0.79999995,0.0038899998,95818.37,86
"2020-02-24 18:00:00",7,273.50998,312,119,2.5e-05,99.9,1.92,-1.91,0.00408,95778.555,96
"2020-02-25 00:00:00",7,273.35,315,134,2.4e-05,99.9,2.02,-2.3799999,0.00404,95339.35,99
"2020-02-25 06:00:00",7,273.50998,314,0,4.5e-05,99.9,1.6899999,-2.98,0.00411,94942.81,100
"2020-02-25 12:00:00",7,273.44998,314,0,0.000165,99.9,-0.01,-2.3899999,0.00411,94557.15,98
"2020-02-25 18:00:00",7,273.56,313,162,6.5e-05,100,-0.94,-1.0799999,0.00415,94537.58,100
"2020-02-26 00:00:00",7,273.25998,315,146,9.8e-05,99.4,-1.4599999,0.79999995,0.00403,94509.48,96
"2020-02-26 06:00:00",7,272.32,302,0,0.000215,98.8,-1.9699999,1.91,0.0037399998,94560.28,98
"2020-02-26 12:00:00",7,271.47,291,0,9.3e-05,98.4,-2.98,1.8399999,0.0034899998,94673.31,88
"2020-02-26 18:00:00",7,273.24,302,178,6e-05,99.9,-3.32,2.24,0.00403,94986.71,97
"2020-02-27 00:00:00",7,272.61,300,179,2.4e-05,97.700005,-3.1499999,2.36,0.00375,95352.18,90
"2020-02-27 06:00:00",7,271.4,292,0,1e-05,97.700005,-2.83,2.48,0.00342,95602.06,84
"2020-02-27 12:00:00",7,270.46,298,0,1.7e-05,97.6,-2.4199998,1.56,0.00317,95850.6,95
"2020-02-27 18:00:00",7,271.69998,284,198,9e-06,97.200005,-1.74,1.03,0.0034599998,95875.89,93
"2020-02-28 00:00:00",7,270.44,288,251,2.1e-05,97.6,-1.26,-0.19999999,0.0031599998,96018.64,91
"2020-02-28 06:00:00",7,268.55,271,0,6.6e-05,98.9,-0.48,-1.92,0.0027599998,95802.98,88
"2020-02-28 12:00:00",7,268.2,286,0,0.000311,98.3,-2.12,-3.52,0.0026699998,95190.625,99
"2020-02-28 18:00:00",7,269.2,285,107,0.000346,97.5,-5.3199997,-1.29,0.00289,94794.375,100
"2020-02-29 00:00:00",7,265.66998,277,154,0.000141,96.9,-5.7799997,2.18,0.00216,95018.17,95
"2020-02-29 06:00:00",7,262.63,244,0,2.5e-05,97.4,-4.13,2.28,0.00166,95242.766,85
"2020-02-29 12:00:00",7,260.7,232,0,1.5e-05,97.6,-3.25,2.79,0.00139,95524.73,95
"2020-02-29 18:00:00",7,262.80002,218,300,1.9e-05,96.3,-4.7799997,2.85,0.00166,95941.11,81
"2020-03-01 00:00:00",7,260.55,224,321,2.2e-05,97.200005,-3.6899998,2.07,0.00136,96240.3,86
"2020-02-14 00:00:00",8,251.14,9.999e+20,9.999e+20,9.999e+20,97.700005,-1.13,2.72,0.00054,96084.27,9.999e+20
"2020-02-14 06:00:00",8,247.79,142,0,1e-06,98.3,0.41,2.95,0.00037999998,96312.83,21
"2020-02-14 12:00:00",8,245.58,144,0,1e-06,97.9,0.77,2.46,0.00031,96431.56,36
"2020-02-14 18:00:00",8,255.37,145,282,0,95.200005,3.1499999,2.33,8e-04,96323.49,4
"2020-02-15 00:00:00",8,255.65999,161,313,0,95.1,5.48,1.79,0.00083,95842.336,5
"2020-02-15 06:00:00",8,258.53,176,0,0,94.5,6.7799997,3.6499999,0.0011,95354.586,15
"2020-02-15 12:00:00",8,262.29,217,0,6e-06,97.200005,4.39,4.5,0.0016099999,94902.65,81
"2020-02-15 18:00:00",8,267.80002,255,193,1.7e-05,98,1.6899999,4.5899997,0.0026099999,94790.21,96
"2020-02-16 00:00:00",8,268.02,272,218,1e-05,97.4,0.59999996,4.29,0.00263,94849.555,83
"2020-02-16 06:00:00",8,264.59,254,0,1.8e-05,96.5,-2.23,5.22,0.00196,95024.12,83
"2020-02-16 12:00:00",8,253.01,185,0,5e-06,97.9,-1.48,3.3799999,0.00065,95372.695,77
"2020-02-16 18:00:00",8,256.80002,164,268,4e-06,96.200005,-1.14,2.71,0.00094999996,95658.67,55
"2020-02-17 00:00:00",8,247.06,173,298,4e-06,100,-0.71,1.54,0.00039,95763.4,65
"2020-02-17 06:00:00",8,248.81999,169,0,0,97.9,1.39,-0.78999996,0.00043,95782.68,51
"2020-02-17 12:00:00",8,257.97,228,0,2.7e-05,97.9,3.36,-1.5899999,0.00107,95617.68,89
"2020-02-17 18:00:00",8,264.9,263,141,1e-04,97.9,5.12,-1.38,0.0020299999,95373.586,100
"2020-02-18 00:00:00",8,267.9,276,166,0.000108,98.5,1.36,0.35,0.00263,95120.766,99
"2020-02-18 06:00:00",8,265.75,274,0,0.000104,98.6,-2.96,1.76,0.0022099998,94976.81,93
"2020-02-18 12:00:00",8,262.63,258,0,1e-05,97.700005,-2.9099998,4.12,0.0016699999,95027.4,96
"2020-02-18 18:00:00",8,263.80002,229,246,9e-06,97.200005,-3.29,5.0099998,0.00185,95234.2,86
"2020-02-19 00:00:00",8,260.08,239,250,1.7e-05,96.9,-2.76,4.5899997,0.0013,95627.29,97
"2020-02-19 06:00:00",8,256.97,194,0,8e-06,97.8,-1.91,4.0499997,0.00097,95866.016,70
"2020-02-19 12:00:00",8,254.92,189,0,1.4e-05,97.9,-2.48,3.1599998,0.00078999996,96325.02,88
"2020-02-19 18:00:00",8,258.6,168,285,5e-06,95,-2.4299998,1.73,0.0011,96740.78,85
"2020-02-20 00:00:00",8,252.93,178,304,4e-06,99.700005,-0.89,2.08,0.00065,96901.31,78
"2020-02-20 06:00:00",8,249.39,146,0,0,98.700005,-0.22,2.6599998,0.00045,96809.67,25
"2020-02-20 12:00:00",8,248.98999,147,0,1e-06,98.700005,-0.14999999,2.6399999,0.00043999997,96792.01,35
"2020-02-20 18:00:00",8,256.5,153,305,0,96.6,0.34,3.28,0.00091,96816.19,23
"2020-02-21 00:00:00",8,254.4,155,344,0,98.3,0.90999997,2.1699998,0.00075,96839.52,18
"2020-02-21 06:00:00",8,252.75,171,0,0,95.8,1.89,1.4399999,0.00062,96742.09,10
"2020-02-21 12:00:00",8,256.3,187,0,1e-06,98.200005,2.45,2.1499999,9e-04,96545.73,19
"2020-02-21 18:00:00",8,268.80002,207,298,1e-06,95.5,4.97,3.1399999,0.00271,96178.89,42
"2020-02-22 00:00:00",8,270.81,207,344,0,93.9,4.94,5.39,0.00314,95797.49,5
"2020-02-22 06:00:00",8,270.19998,225,0,0,96.9,3.62,4.3399997,0.0030699999,96105.4,69
"2020-02-22 12:00:00",8,269.97,284,0,1.1e-05,97.6,3.08,2.77,0.00305,95907.77,91
"2020-02-22 18:00:00",8,273.02,283,228,8e-06,99,3.08,1.9599999,0.0038899998,95930.055,83
"2020-02-23 00:00:00",8,272.66,289,245,6e-06,98,2.52,0.16,0.00375,95915.29,86
"2020-02-23 06:00:00",8,271.59,299,0,1.5e-05,98.5,3.29,0.02,0.0034899998,95925.586,93
"2020-02-23 12:00:00",8,271.88998,297,0,8e-06,98,3.08,0.71,0.00354,95963.1,92
"2020-02-23 18:00:00",8,273.5,306,145,1.7e-05,99.8,2.71,-0.26,0.00407,95950.59,93
"2020-02-24 00:00:00",8,273.4,316,122,1.8e-05,99.9,2.3999999,-0.17,0.00404,95897.63,95
"2020-02-24 06:00:00",8,273.43,313,0,1.6e-05,99.8,1.8299999,-2.96,0.00405,95773.305,100
"2020-02-24 12:00:00",8,273.43,303,0,0.000117,99.9,1.15,-4.2799997,0.0040599997,95462.91,99
