"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-14 18:00:00",4,273.38998,304,70,0.000298,98.700005,0.51,-1.3,0.00392,97607.45,99
"2020-02-15 00:00:00",4,272.08,302,51,3.7e-05,98.6,0.13,1.4599999,0.00358,97119.25,80
"2020-02-15 06:00:00",4,271.61,272,0,4e-06,94.6,-1.27,5.15,0.0033099998,97132.34,54
"2020-02-15 12:00:00",4,265.29,223,0,2e-06,92,-2.05,4.39,0.0019299999,97960.766,39
"2020-02-15 18:00:00",4,267.55,194,416,4e-06,84,-2.58,3.9499998,0.00211,98228.91,23
"2020-02-16 00:00:00",4,264.41,196,220,3e-06,93.4,-0.51,1.25,0.0018,98726.45,30
"2020-02-16 06:00:00",4,263.04,189,0,0,95.5,-0.45999998,0.34,0.00163,98854,32
"2020-02-16 12:00:00",4,263.22,191,0,0,96,1.36,-0.72999996,0.0016699999,98859.016,19
"2020-02-16 18:00:00",4,274.12,242,354,6e-06,87.200005,3.1,2.1599998,0.00361,98445.2,65
"2020-01-31 18:00:00",5,275.5,9.999e+20,9.999e+20,9.999e+20,38.7,0.71999997,1.6999999,0.0017499999,98771.914,9.999e+20
"2020-02-01 00:00:00",5,271.21,232,167,0,77.700005,1.03,1.17,0.00259,98666.84,53
"2020-02-01 06:00:00",5,270.84,256,0,2e-06,91.200005,1.1899999,0.87,0.00297,98364.43,80
"2020-02-01 12:00:00",5,270.55,236,0,0,98.4,0.89,0.84999996,0.00315,98024.69,16
"2020-02-01 18:00:00",5,276.00998,290,200,6e-06,81.1,1.14,0.06,0.00388,97572.65,87
"2020-02-02 00:00:00",5,272.81,296,85,1.5e-05,97.9,0.39,0.14999999,0.0037399998,97132.11,96
"2020-02-02 06:00:00",5,272.38998,293,0,1.1e-05,97.700005,-0.83,1.09,0.00364,96742.67,84
"2020-02-02 12:00:00",5,271.22998,253,0,2e-06,90.1,-1.24,1.36,0.00308,96538.14,63
"2020-02-02 18:00:00",5,274.36,259,290,6e-06,68.5,-1.0699999,2.76,0.0029499999,96270.125,66
"2020-02-03 00:00:00",5,271.38998,235,165,0,89,0.21,1.67,0.00309,96354.08,35
"2020-02-03 06:00:00",5,271.87,265,0,2.1e-05,91.3,1.3199999,1.41,0.0032799998,96259.586,82
"2020-02-03 12:00:00",5,273.75998,247,0,1e-06,86.6,-0.89,4.83,0.0035599999,96635,26
"2020-02-03 18:00:00",5,277.07,234,350,0,68.9,-1.38,6.79,0.00358,97050.52,2
"2020-02-04 00:00:00",5,272.88998,235,180,0,87.700005,-0.17999999,4.0099998,0.00336,97504.02,2
"2020-02-04 06:00:00",5,271.94,232,0,0,88.700005,0.26999998,2.1399999,0.0031599998,97691.87,31
"2020-02-04 12:00:00",5,272.53,282,0,1.2e-05,88.3,0.90999997,1.03,0.0032799998,97838.22,96
"2020-02-04 18:00:00",5,276.97998,274,270,1e-05,71.8,0.01,2.6699998,0.00367,97838.68,69
"2020-02-05 00:00:00",5,272.33,280,109,1e-06,95.3,-0.42999998,1.53,0.0034899998,98043.74,62
"2020-02-05 06:00:00",5,271.77,235,0,0,92,-0.81,1.26,0.00323,98139.85,18
"2020-02-05 12:00:00",5,271.33,259,0,1e-05,81.4,-1.8299999,0.57,0.00275,98298.305,93
"2020-02-05 18:00:00",5,270.49,283,100,6.1e-05,60.7,-2.6799998,-0.35,0.0019299999,98204.21,99
"2020-02-06 00:00:00",5,268.91998,260,53,1e-06,57.5,-1.1899999,-0.88,0.0016099999,98470.26,92
"2020-02-06 06:00:00",5,267.32,202,0,0,57.600002,0.41,-1.9599999,0.00142,98468.89,36
"2020-02-06 12:00:00",5,269.49,260,0,6e-06,78.200005,2.84,-1.3299999,0.00229,98362.95,77
"2020-02-06 18:00:00",5,275.81,295,140,1.7e-05,84.4,3.82,0.35999998,0.00398,97722.25,100
"2020-02-07 00:00:00",5,273.91,317,32,0.000481,98.4,-1.35,-0.64,0.00408,97175.4,100
"2020-02-07 06:00:00",5,273.7,302,0,4e-05,98.5,-0.57,2.03,0.00404,96769.78,99
"2020-02-07 12:00:00",5,273.22998,290,0,2e-06,97.700005,-0.66999996,1.62,0.00387,96757.18,99
"2020-02-07 18:00:00",5,275.53,284,224,2e-06,80.8,-2.22,3.02,0.0037699998,96967.73,86
"2020-02-08 00:00:00",5,271.61,249,153,0,94.5,-0.44,1.8299999,0.00329,97477.44,44
"2020-02-08 06:00:00",5,270.79,220,0,0,92.5,0.78999996,0.78999996,0.00302,97752.25,8
"2020-02-08 12:00:00",5,270.41,222,0,0,87.8,1.6899999,0.17999999,0.00278,97795.45,23
"2020-02-08 18:00:00",5,275.41,262,235,0,85.1,3.61,0.26,0.00392,97254.17,48
"2020-02-09 00:00:00",5,273.8,298,97,2.1e-05,98.3,1.28,1,0.00405,96997.9,89
"2020-02-09 06:00:00",5,272.93,278,0,3e-06,92.5,-1.2099999,4.31,0.00358,96670.055,78
"2020-02-09 12:00:00",5,272.29,229,0,0,81.200005,-1.78,5.45,0.0029799999,97378.984,18
"2020-02-09 18:00:00",5,274.36,260,293,1.5e-05,60.2,-2.53,6.97,0.0025499999,97913.305,75
"2020-02-10 00:00:00",5,269.97,242,154,5e-06,69.4,-1.79,4.74,0.0021,98907.75,55
"2020-02-10 06:00:00",5,268.4,199,0,0,69.3,0.089999996,2.71,0.0018399999,99195.086,3
"2020-02-10 12:00:00",5,268.09,198,0,0,73.4,1.0799999,1.7199999,0.0018999999,99315.6,1
"2020-02-10 18:00:00",5,274.99,232,337,4e-06,55.8,2.2,4.0699997,0.00244,99070.15,32
"2020-02-11 00:00:00",5,271.66998,253,141,5e-06,88.5,0.94,1.5699999,0.0030399999,99154.445,66
"2020-02-11 06:00:00",5,271.57,238,0,0,89.6,1.35,0.84999996,0.00306,99064.95,71
"2020-02-11 12:00:00",5,271.22,252,0,1e-06,97.9,1.7199999,0.68,0.00327,98828.31,62
"2020-02-11 18:00:00",5,280.94,262,330,2e-06,72.200005,4.5099998,2.1399999,0.00487,98014.33,51
"2020-02-12 00:00:00",5,280.66,304,140,1.9e-05,92.5,5.93,3.7099998,0.00617,96988.62,81
"2020-02-12 06:00:00",5,282.68,340,0,0.000248,93.5,3.4199998,6.6299996,0.0072399997,96093.055,100
"2020-02-12 12:00:00",5,267.53,303,0,0.000165,70.700005,-2.69,9.309999,0.00179,97255.81,100
"2020-02-12 18:00:00",5,265.25,185,391,0,27.9,-4.94,6.2999997,0.00058,98288.23,57
"2020-02-13 00:00:00",5,261.72998,160,224,0,29.7,-2.9099998,5.25,0.00043999997,99131.58,19
"2020-02-13 06:00:00",5,259.27,153,0,0,31.9,-2.69,3.98,0.00037999998,99588.914,2
"2020-02-13 12:00:00",5,259.75,155,0,0,42.5,-1.49,2.85,0.00052999996,100007.68,2
"2020-02-13 18:00:00",5,268.36,176,414,0,38.4,-1.0799999,4.88,0.00101,100159.586,10
"2020-02-14 00:00:00",5,267.91,199,218,0,59.600002,0.65999997,2.86,0.00151,100099.23,12
"2020-02-14 06:00:00",5,267.46,201,0,0,73.6,0.47,2.55,0.0018,99950.48,2
"2020-02-14 12:00:00",5,266.44998,200,0,0,83.5,-0.07,1.6999999,0.00188,100016.766,2
"2020-02-14 18:00:00",5,275.57,218,370,0,37,0.48,1.5,0.00168,99554.46,62
"2020-02-15 00:00:00",5,272.41998,283,143,3.5e-05,71,2.25,0.53999996,0.00259,99152.37,86
"2020-02-15 06:00:00",5,272.52,303,0,9.9e-05,96.4,-0.11,-0.11,0.0035599999,98603.44,90
"2020-02-15 12:00:00",5,272.09,283,0,6e-06,97.9,0.11,1.42,0.0034899998,98600.85,61
"2020-02-15 18:00:00",5,278.84,273,331,3e-06,75,-1.9399999,4.41,0.00433,98843.805,43
"2020-02-16 00:00:00",5,272.44,248,199,1e-06,96.4,0.03,1.9499999,0.00351,99334.71,18
"2020-02-16 06:00:00",5,271.83,240,0,0,94.6,-0.17999999,1.28,0.0032799998,99471.375,62
"2020-02-16 12:00:00",5,272.00998,261,0,0,88.8,0.93,-0.88,0.0031299999,99404.05,94
"2020-02-16 18:00:00",5,274.49,294,110,0.000185,90.6,2.1299999,-1.12,0.00384,99100.46,98
"2020-01-31 18:00:00",6,275.38998,9.999e+20,9.999e+20,9.999e+20,36,0.91999996,1.5699999,0.00162,98765.45,9.999e+20
"2020-02-01 00:00:00",6,271.19,231,170,0,74,1.14,1.0799999,0.0024599999,98696.29,44
"2020-02-01 06:00:00",6,270.66998,253,0,1e-06,91.6,1.3399999,0.82,0.00294,98344.18,79
"2020-02-01 12:00:00",6,270.33,235,0,0,98.1,0.89,0.76,0.00309,97981.1,22
"2020-02-01 18:00:00",6,275.56,276,210,1.1e-05,81.6,1.04,0.11,0.00379,97481.266,88
"2020-02-02 00:00:00",6,272.27,292,86,2.8e-05,97.9,0.12,0.089999996,0.0036,97012.74,93
"2020-02-02 06:00:00",6,271.94,276,0,3e-06,98.3,-1.0699999,0.96999997,0.00354,96625.21,73
"2020-02-02 12:00:00",6,271.47,251,0,2e-06,90.9,-1.3399999,0.85999995,0.00317,96388.04,66
"2020-02-02 18:00:00",6,274.24,269,250,4e-06,70.1,-1.4399999,2.1,0.003,96266.71,79
"2020-02-03 00:00:00",6,271.54,254,140,1e-06,87.700005,0.42999998,1.65,0.0030699999,96457.04,63
"2020-02-03 06:00:00",6,272.33,268,0,2.5e-05,89.1,1.87,1.63,0.00332,96202.07,81
"2020-02-03 12:00:00",6,272.69998,249,0,2e-06,81.3,-1.12,4.7599998,0.0030999999,96620.14,35
"2020-02-03 18:00:00",6,275.9,226,350,0,64.700005,-1.42,6.2999997,0.00309,97052.836,2
"2020-02-04 00:00:00",6,272.44,230,181,0,81.3,0.22999999,4.24,0.0030099999,97507.586,1
"2020-02-04 06:00:00",6,271.5,228,0,0,82.1,0.19999999,2.34,0.00283,97642.33,28
"2020-02-04 12:00:00",6,271.44998,244,0,0,79.9,-0.32,1.05,0.00274,97892.83,66
"2020-02-04 18:00:00",6,276.32,244,330,0,54,-0.04,1.91,0.0026399998,97981.664,76
"2020-02-05 00:00:00",6,272.08,241,168,0,81.9,-0.24,1.54,0.00293,98094.445,61
"2020-02-05 06:00:00",6,271.82,236,0,0,77.9,-0.42999998,0.96,0.00274,98127.81,39
"2020-02-05 12:00:00",6,271.69998,293,0,5e-05,82.5,-1.18,-0.39,0.00288,98263.305,86
"2020-02-05 18:00:00",6,271.36,299,100,0.000251,93,-1.63,-2,0.0031599998,97926.11,99
"2020-02-06 00:00:00",6,270.02,294,25,0.000205,95.9,-1.81,-1.8499999,0.0029499999,97654.12,95
"2020-02-06 06:00:00",6,269.33,288,0,2.1e-05,95.9,-1.5899999,-1.3399999,0.0028,97782.18,90
"2020-02-06 12:00:00",6,268.69998,283,0,2.5e-05,95.8,-0.7,-2.18,0.00265,98040.18,94
"2020-02-06 18:00:00",6,268.66,292,50,0.000495,97.6,-0.96999997,-3.6699998,0.0026999998,97800.734,100
"2020-02-07 00:00:00",6,268.86,293,36,8.6e-05,98.1,-1.9,-2.44,0.0027599998,97613.68,100
"2020-02-07 06:00:00",6,268.55,296,0,3.8e-05,98.4,-1.42,-1.42,0.00271,97402.305,100
"2020-02-07 12:00:00",6,269.78,290,0,3.6e-05,98.5,-1.4399999,-1.87,0.003,97063.75,100
"2020-02-07 18:00:00",6,273.00998,305,70,0.000282,99.3,-1.14,-3.59,0.0038899998,96137.06,100
"2020-02-08 00:00:00",6,273.49,318,16,0.000369,99.9,-1.5699999,-0.26999998,0.00409,95192.62,99
"2020-02-08 06:00:00",6,271.55,282,0,1.5e-05,96.1,-0.14999999,7.0899997,0.00339,95779.04,59
"2020-02-08 12:00:00",6,266.83,211,0,0,96.4,-0.049999997,5.1099997,0.00232,96746.75,6
"2020-02-08 18:00:00",6,270.19998,221,360,6e-06,96,-0.24,5.66,0.0030099999,97219.82,32
"2020-02-09 00:00:00",6,267.72998,229,171,3e-06,96.6,0.96999997,2.3,0.00247,98159.73,36
"2020-02-09 06:00:00",6,267.25998,209,0,0,97.4,1.28,1.8499999,0.00239,98523.94,6
"2020-02-09 12:00:00",6,268.69998,231,0,8e-06,97.6,2.32,0.89,0.00269,98531.055,39
"2020-02-09 18:00:00",6,274.6,281,260,1.5e-05,98.8,2.24,3.4299998,0.0042499998,98289.99,82
"2020-02-10 00:00:00",6,272.29,276,95,6e-06,95.4,-0.28,4.4,0.00345,98932.29,56
"2020-02-10 06:00:00",6,268.12,213,0,0,97.3,-0.13,2.04,0.00254,99229.125,15
"2020-02-10 12:00:00",6,267.15,237,0,2e-06,95.3,-1.26,0.79999995,0.00231,99493.555,73
"2020-02-10 18:00:00",6,267.25,276,100,0.000323,97.4,-1.14,-1.91,0.00238,99191.766,95
"2020-02-11 00:00:00",6,265.09,276,41,0.000303,98.200005,-1.75,-1.49,0.00201,98837.96,97
"2020-02-11 06:00:00",6,262.13998,264,0,7.2e-05,98.4,-2.33,0.26999998,0.0015499999,98807.74,89
"2020-02-11 12:00:00",6,259.53,245,0,4.1e-05,98.5,-1.86,1.06,0.00122,98910.62,93
"2020-02-11 18:00:00",6,263.38998,221,350,7e-06,96.6,-2.21,1.6899999,0.0016999999,99039.44,86
"2020-02-12 00:00:00",6,257.49,201,187,6e-06,98.5,-1.68,1.28,0.0009999999,99336.375,55
"2020-02-12 06:00:00",6,251.3,159,0,1e-06,98.5,-1.67,1.29,0.00055,99352.77,39
"2020-02-12 12:00:00",6,250.09999,149,0,0,97.700005,-1.37,1.42,0.00048,99562.7,19
"2020-02-12 18:00:00",6,260.91,154,426,0,94.1,-0.77,1.9399999,0.00131,99578.89,5
"2020-02-13 00:00:00",6,257.1,182,215,3e-06,98.4,-0.84999996,1.4599999,0.00096,99718.56,32
"2020-02-13 06:00:00",6,255.39,172,0,0,98.9,-1,1.23,0.00081999996,99778.73,17
"2020-02-13 12:00:00",6,253.09,171,0,0,99.200005,-0.96,0.95,0.00065999996,99850.914,27
"2020-02-13 18:00:00",6,265.97,191,394,1e-06,94.3,1.14,-0.32999998,0.00205,99710.79,59
"2020-02-14 00:00:00",6,265.27,240,187,2.7e-05,98.5,0.41,-1.56,0.0020299999,99445.5,92
"2020-02-14 06:00:00",6,265.53,276,0,0.000375,98.8,-0.62,-2.53,0.0020899998,98675.375,100
"2020-02-14 12:00:00",6,269.24,288,0,0.000296,99.3,-1.5699999,-1.87,0.00289,97895.34,100
"2020-02-14 18:00:00",6,273.19,301,123,5.6e-05,100,-0.53,-1.16,0.00392,97436.836,94
"2020-02-15 00:00:00",6,273.36,311,86,2.8e-05,99.700005,1.51,-0.26,0.00396,97425.516,88
"2020-02-15 06:00:00",6,273.5,303,0,1e-05,99.5,0.84999996,2.19,0.0039999997,97174.555,79
"2020-02-15 12:00:00",6,271.4,266,0,1e-06,98.200005,0.84,2.47,0.0033699998,97387.016,56
"2020-02-15 18:00:00",6,273.38998,239,404,0,99.200005,0.22,5.54,0.0039399997,97396.43,27
"2020-02-16 00:00:00",6,269.97998,240,196,4e-06,95.8,-0.11,5.43,0.00294,97726.56,40
"2020-02-16 06:00:00",6,266.2,222,0,7e-06,94.9,-1.76,5.95,0.00214,98039.375,46
"2020-02-16 12:00:00",6,260.63998,180,0,0,93.200005,-2.56,6.17,0.00128,98707.74,4
"2020-02-16 18:00:00",6,262.85,172,443,0,93.6,-3.21,5.18,0.00156,99320.72,6
"2020-01-31 18:00:00",7,275.79,9.999e+20,9.999e+20,9.999e+20,40.9,0.66999996,1.67,0.0018999999,98791.6,9.999e+20
"2020-02-01 00:00:00",7,271.32,237,162,0,78.1,0.84,1.16,0.00262,98709.164,57
"2020-02-01 06:00:00",7,270.94998,255,0,1e-06,90.9,1.24,0.83,0.00299,98411.56,79
"2020-02-01 12:00:00",7,270.38998,232,0,0,98.5,1.24,0.77,0.00311,98047.57,13
"2020-02-01 18:00:00",7,275.49,290,170,1.2e-05,85.6,1.25,0.28,0.00396,97582.06,87
"2020-02-02 00:00:00",7,272.52,284,105,3e-06,97.9,0.089999996,0.63,0.00367,97140.94,89
"2020-02-02 06:00:00",7,271.50998,268,0,2e-06,98.5,-1.14,1.11,0.0034299998,96759.25,65
"2020-02-02 12:00:00",7,270.41998,226,0,0,91.700005,-1.48,1.28,0.0029499999,96509.11,21
"2020-02-02 18:00:00",7,274.02,229,320,0,66.200005,-1.1,2.19,0.0027899998,96317.35,33
"2020-02-03 00:00:00",7,271.15,227,176,0,87.1,0.39,1.42,0.00297,96340.87,33
"2020-02-03 06:00:00",7,272.38,272,0,3.5e-05,90.9,1.54,1.8199999,0.0033999998,96081.27,88
"2020-02-03 12:00:00",7,272.93,241,0,0,81.200005,-1.1,5.15,0.00315,96512.14,19
"2020-02-03 18:00:00",7,276.08,227,350,0,60.9,-1.8199999,7.5699997,0.0029499999,96879.336,1
"2020-02-04 00:00:00",7,272.05,228,181,0,76,-1.3,5.35,0.00274,97384.09,2
"2020-02-04 06:00:00",7,270.65,220,0,0,74.3,-0.45,2.52,0.0023999999,97662.125,1
"2020-02-04 12:00:00",7,270.21,218,0,0,71.3,-0.39,1.53,0.00222,97928.01,1
"2020-02-04 18:00:00",7,275.27,224,340,0,47.5,0.16,2.25,0.0021499998,97960.56,45
"2020-02-05 00:00:00",7,271.85,250,162,0,74,-0.22999999,1.26,0.0026099999,98015.664,66
"2020-02-05 06:00:00",7,272.21,251,0,4e-06,72.3,0.29999998,-0.049999997,0.00263,97843.06,47
"2020-02-05 12:00:00",7,271.75,301,0,0.000124,90.4,-2.28,0.37,0.00317,97803.21,98
"2020-02-05 18:00:00",7,269.63998,294,90,0.000194,91.200005,-3.1999998,0.96999997,0.0027299998,97699.305,97
"2020-02-06 00:00:00",7,266.04,277,30,0.000124,87,-2.77,1.55,0.0019299999,98122.49,95
"2020-02-06 06:00:00",7,262.05,204,0,0,88.6,-2.12,0.97999996,0.00139,98588.586,63
"2020-02-06 12:00:00",7,260.6,178,0,0,89.9,-0.26,-0.12,0.0012299999,98894.46,78
"2020-02-06 18:00:00",7,266.18,233,190,4.5e-05,92.4,1.89,-2.32,0.00207,98637.43,90
"2020-02-07 00:00:00",7,268.53,284,22,0.000522,98.700005,0.08,-1.6999999,0.00269,97992.9,100
"2020-02-07 06:00:00",7,269.80002,296,0,6.6e-05,98.700005,-1.55,1.23,0.00299,97366.07,100
"2020-02-07 12:00:00",7,268.02,267,0,0,98.5,-1.28,1.24,0.0026,97351.83,99
"2020-02-07 18:00:00",7,271.71,271,210,0,96.6,-2.1299999,1.37,0.00339,97351.06,96
"2020-02-08 00:00:00",7,261.19,224,182,1e-06,99.3,-1.14,0.9,0.0014599999,97635.44,32
"2020-02-08 06:00:00",7,263,221,0,0,96.5,-0.45,-0.37,0.00166,97755.914,67
"2020-02-08 12:00:00",7,267.71,283,0,0.000194,99,-0.03,-1.42,0.00253,97869.54,100
"2020-02-08 18:00:00",7,273.41998,298,140,0.000115,99.9,-0.17,-0.96,0.00398,97471.08,99
"2020-02-09 00:00:00",7,271.36,303,70,1.6e-05,98.4,-0.35999998,1.16,0.0033699998,97659.27,90
"2020-02-09 06:00:00",7,271.35,290,0,5e-06,97.9,0.44,2.48,0.00333,97693.055,80
"2020-02-09 12:00:00",7,271.55,241,0,1e-06,95.700005,-0.26,5.7799997,0.0033099998,97879.36,30
"2020-02-09 18:00:00",7,272.38,214,391,1e-06,96.4,-0.52,6.41,0.0035299999,98365.33,7
"2020-02-10 00:00:00",7,268.58,219,201,1e-06,97.1,0.74,3.37,0.0026399998,98672.96,16
"2020-02-10 06:00:00",7,271.99,245,0,1.9e-05,97.200005,0.57,4.52,0.00345,98518.125,53
"2020-02-10 12:00:00",7,262.52,222,0,8e-06,96.3,-1.14,2.87,0.00157,99139.76,32
"2020-02-10 18:00:00",7,265.36,171,414,0,93.5,-1.36,2.7,0.00194,99517.39,1
"2020-02-11 00:00:00",7,259.58,185,216,0,98,-0.03,1.42,0.00121,99621.19,2
"2020-02-11 06:00:00",7,262.22,208,0,0,98.3,0.17,1.09,0.0015499999,99267.49,58
"2020-02-11 12:00:00",7,267.11,270,0,0.000172,98.6,2.76,-0.14,0.0023999999,98430.2,99
"2020-02-11 18:00:00",7,273.72998,296,180,6.5e-05,100,1.3399999,2.54,0.00407,97525.516,94
"2020-02-12 00:00:00",7,270.3,292,78,1.2e-05,97.4,-0.14,2.8799999,0.0030699999,97639.836,94
"2020-02-12 06:00:00",7,266.79,258,0,0,97.1,-1.25,3.46,0.00232,97338.516,92
"2020-02-12 12:00:00",7,260.62,189,0,0,95.700005,-2,3.11,0.00133,97877.016,25
"2020-02-12 18:00:00",7,260.63998,164,420,0,92.200005,-3.35,6.3199997,0.00127,98138.32,6
"2020-02-13 00:00:00",7,256.91998,162,222,1e-06,93.1,-2.34,4.5499997,9e-04,98890.2,14
"2020-02-13 06:00:00",7,253.56999,148,0,0,95.6,-1.02,1.92,0.00065,99214.055,1
"2020-02-13 12:00:00",7,253.18,148,0,0,96.8,-0.31,2.24,0.00064,99661.38,12
"2020-02-13 18:00:00",7,264.1,168,420,1e-06,93,-0.53,3,0.00172,99708.99,33
"2020-02-14 00:00:00",7,261.81,200,214,4e-06,97.700005,-0.22,1.65,0.00148,99855.52,47
"2020-02-14 06:00:00",7,261.97998,213,0,0,97.6,0.59999996,0.84999996,0.0015,99652.914,98
"2020-02-14 12:00:00",7,265.72,251,0,6.8e-05,97.8,2.22,-1.06,0.0021,98992.64,96
"2020-02-14 18:00:00",7,273.30002,298,91,0.000446,99.5,2.7,-2.18,0.0038899998,98217.95,100
"2020-02-15 00:00:00",7,274.41998,321,26,0.000117,99.700005,1.77,1.9799999,0.00429,97164.24,94
"2020-02-15 06:00:00",7,273.91,319,0,1.6e-05,99.6,0.31,4.5499997,0.0041199997,97252.555,94
"2020-02-15 12:00:00",7,270.02,234,0,0,96.8,1.05,3,0.00299,97583.12,21
"2020-02-15 18:00:00",7,271.30002,234,369,1.2e-05,90.4,-0.77,6.2599998,0.0030699999,97575.94,35
"2020-02-16 00:00:00",7,267.85,248,165,1e-05,93.8,0.25,3.8,0.00242,97993.37,73
"2020-02-16 06:00:00",7,266.77,214,0,6e-06,92.5,-0.53,4.89,0.0021799998,98041.06,47
"2020-02-16 12:00:00",7,264.78,194,0,0,92.5,0.29,4.17,0.0018399999,98480.96,18
"2020-02-16 18:00:00",7,269.61,222,369,1.4e-05,86.3,0.63,4.7,0.0025499999,98265.25,47
"2020-01-31 18:00:00",8,275.38998,9.999e+20,9.999e+20,9.999e+20,37.8,0.84,1.74,0.0016999999,98774.68,9.999e+20
"2020-02-01 00:00:00",8,271.16998,230,169,0,75.3,1.16,1.0699999,0.00251,98702.58,42
"2020-02-01 06:00:00",8,270.9,256,0,4e-06,93.4,1.25,0.78999996,0.00306,98391.93,84
"2020-02-01 12:00:00",8,271.16,242,0,1e-06,98.8,1.55,0.42,0.0033099998,98083.164,26
"2020-02-01 18:00:00",8,276.22,264,240,5e-06,83.1,1.04,0.08,0.00404,97607.81,82
"2020-02-02 00:00:00",8,272.75998,292,81,1.5e-05,98.3,0.39,0.13,0.0037399998,97228.14,92
"2020-02-02 06:00:00",8,272.54,289,0,6e-06,98.200005,-1.23,0.7,0.00369,96876.336,78
"2020-02-02 12:00:00",8,271.46,289,0,8e-06,91.8,-1.39,0.66999996,0.0031899998,96715.18,85
"2020-02-02 18:00:00",8,274.37,278,230,3e-06,73.4,-0.5,2.04,0.0031599998,96468.33,76
"2020-02-03 00:00:00",8,272.00998,238,170,2e-06,88.6,0.79999995,1.8,0.00321,96435.8,44
"2020-02-03 06:00:00",8,273.07,269,0,2.6e-05,88.8,0.39,4.56,0.0034899998,96136.7,69
"2020-02-03 12:00:00",8,271.94,236,0,1e-06,75.6,-2.4099998,5.41,0.0027299998,96616.93,24
"2020-02-03 18:00:00",8,274.82,221,350,0,64,-2.55,6.46,0.00283,97155.27,7
"2020-02-04 00:00:00",8,271.79,226,179,0,83,-0.099999994,3.49,0.00293,97661.44,4
"2020-02-04 06:00:00",8,271.61,234,0,0,82,0.39,1.86,0.0028499998,97850.83,44
"2020-02-04 12:00:00",8,271.56,258,0,0,83.4,0.39,0.96,0.00288,97837.7,67
"2020-02-04 18:00:00",8,275.47,287,180,2.2e-05,84.3,1.09,-0.28,0.0038899998,97562.1,95
"2020-02-05 00:00:00",8,273.11,299,76,1.4e-05,98.6,1.42,0.25,0.00385,97368.46,80
"2020-02-05 06:00:00",8,275.03,289,0,8e-06,99,2.11,1.13,0.00445,96969.78,66
"2020-02-05 12:00:00",8,271.75998,295,0,9e-05,88.700005,-3.83,4.56,0.0031299999,97514.305,89
"2020-02-05 18:00:00",8,270.55,225,320,1e-06,55.100002,-3.76,4.31,0.0017599999,98054.305,88
"2020-02-06 00:00:00",8,268.72,222,147,0,60.2,-0.82,1.88,0.00166,98504.71,96
"2020-02-06 06:00:00",8,267.58,221,0,0,54.5,-0.76,-0.21,0.00137,98347.414,82
"2020-02-06 12:00:00",8,268.31,231,0,1e-06,52,1.88,-2.58,0.00139,98176.836,61
"2020-02-06 18:00:00",8,269.84,286,50,0.00031,92,0.94,-2.1299999,0.0028,97418.086,100
"2020-02-07 00:00:00",8,271.94,303,36,8.7e-05,97,-0.82,0.25,0.0034899998,96783.61,100
"2020-02-07 06:00:00",8,272.1,289,0,2.6e-05,96.9,-2.04,1.74,0.0035199998,96690.445,99
"2020-02-07 12:00:00",8,266.19998,264,0,2e-06,94.6,-2.46,1.66,0.00216,97150.79,82
"2020-02-07 18:00:00",8,271.13,208,360,0,82.3,-1.6999999,0.41,0.0027599998,97531.48,64
"2020-02-08 00:00:00",8,268.65,258,105,3e-06,95.5,-1.56,-0.47,0.0026399998,97817.77,85
"2020-02-08 06:00:00",8,266.7,239,0,4e-06,95.6,-0.19,-0.77,0.00225,98051.26,62
"2020-02-08 12:00:00",8,265.81,239,0,4e-06,96.5,-0.19999999,-1.64,0.00211,98077.9,68
"2020-02-08 18:00:00",8,270.55,262,250,2.3e-05,85.9,1.52,-1.26,0.00275,97712.71,85
"2020-02-09 00:00:00",8,270.13,274,127,1.4e-05,97.6,2.1599998,-0.65999997,0.00303,97787.125,82
"2020-02-09 06:00:00",8,271.75,283,0,3.9e-05,96.4,3.4199998,1.39,0.00341,97206.93,90
"2020-02-09 12:00:00",8,272.49,280,0,5.3e-05,97.1,1.65,2.9299998,0.00363,96992.11,79
"2020-02-09 18:00:00",8,266.91998,257,310,1.1e-05,84.9,-2.8999999,8.349999,0.00205,97359.555,62
"2020-02-10 00:00:00",8,255.7,155,208,1e-06,75.4,-3.4499998,5.69,0.00064,98587.98,9
"2020-02-10 06:00:00",8,255.67,144,0,0,83.1,0.32,3.03,7e-04,99166.086,3
"2020-02-10 12:00:00",8,259.41,175,0,3e-06,91.200005,2.32,2.2,0.00111,99076.914,41
"2020-02-10 18:00:00",8,269.25,197,380,3e-06,79.5,3.9299998,4.5,0.00228,98645.086,30
"2020-02-11 00:00:00",8,269.05,224,189,3e-06,87.200005,2.59,3.05,0.0024599999,98662.95,34
"2020-02-11 06:00:00",8,269.2,229,0,4e-06,90.200005,1.92,2.1399999,0.0025799999,98660,60
"2020-02-11 12:00:00",8,269.02,270,0,8.6e-05,96.9,-1.13,-0.77,0.00274,98652.64,98
"2020-02-11 18:00:00",8,269.68,279,160,0.000156,92.6,-2.72,-1.3199999,0.00275,98757.35,95
"2020-02-12 00:00:00",8,266.22998,267,128,2.1e-05,97.8,-0.38,-1.3399999,0.00219,98832.56,87
"2020-02-12 06:00:00",8,263.82,254,0,5.6e-05,95.3,-0.90999997,-1.88,0.00174,98555.8,93
