"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-28 18:00:00",4,267.05,220,310,4e-06,93.700005,-2.09,7.71,0.00231,96336.766,31
"2020-01-29 00:00:00",4,257.63,211,131,7e-06,91.3,-3.02,7.3999996,0.00096,97286.055,70
"2020-01-29 06:00:00",4,252.34,141,0,0,89.1,-2.45,5.15,0.00054,97969.734,2
"2020-01-29 12:00:00",4,251.31,140,0,0,91.200005,-0.64,3.34,0.00049999997,98520.336,1
"2020-01-29 18:00:00",4,259.86,162,350,1e-06,90.3,0.97999996,2.86,0.00116,98485.52,14
"2020-01-30 00:00:00",4,261.77,211,153,1.5e-05,95.8,2.1699998,1.31,0.00147,98165.21,68
"2020-01-30 06:00:00",4,264.2,227,0,1.8e-05,97,1.5999999,2.08,0.00186,97833.94,74
"2020-01-30 12:00:00",4,266.03,223,0,5e-06,98.1,0.01,2.1699998,0.00219,97943.52,39
"2020-01-30 18:00:00",4,268.38,217,320,4e-06,92.5,-1.8299999,2.06,0.00248,98523.99,35
"2020-01-14 18:00:00",5,275.37,9.999e+20,9.999e+20,9.999e+20,81.700005,1.68,-1.04,0.0037,98745.87,9.999e+20
"2020-01-15 00:00:00",5,273.87,307,40,2.3e-05,96.3,1.29,-1.75,0.00392,98496.35,93
"2020-01-15 06:00:00",5,274.71,314,0,6.2e-05,97.700005,2.4299998,0.34,0.0042499998,98084,94
"2020-01-15 12:00:00",5,273.35,263,0,3e-06,94.9,-0.16,3.24,0.0037399998,98074.12,50
"2020-01-15 18:00:00",5,277.38998,236,280,0,75.8,-1.05,3.58,0.00398,98156.836,9
"2020-01-16 00:00:00",5,272.16,260,100,0,95.8,0.32999998,1.35,0.0034599998,98140.26,58
"2020-01-16 06:00:00",5,273.21,256,0,2.1e-05,90.1,1.68,-0.32999998,0.0035299999,97696.49,79
"2020-01-16 12:00:00",5,274.88998,306,0,0.000218,99.200005,2.1599998,1.9599999,0.00444,96591.33,96
"2020-01-16 18:00:00",5,273.34,274,210,7e-06,83.8,-5.0099998,6.3399997,0.0033399998,96830.87,59
"2020-01-17 00:00:00",5,268.11,258,90,1e-05,81.4,-5.0899997,5,0.00216,97576.11,81
"2020-01-17 06:00:00",5,264.09,209,0,3e-06,74.1,-5.56,4.61,0.00139,98258.39,60
"2020-01-17 12:00:00",5,259.6,181,0,1e-06,65.5,-5.04,3.99,0.00081,99046.13,44
"2020-01-17 18:00:00",5,261.87,158,310,0,57.3,-4.81,4.0699997,0.00087,99317.21,0
"2020-01-18 00:00:00",5,259.5,162,150,0,67.9,-2.97,2.7,0.00083,99810.55,0
"2020-01-18 06:00:00",5,258.57,157,0,0,67.700005,-2.18,2.02,0.00075,99849.39,18
"2020-01-18 12:00:00",5,259.69,172,0,0,65.6,-0.44,0.75,0.00081,99711.5,70
"2020-01-18 18:00:00",5,267.49,202,250,0,34.7,2.19,-0.75,0.00086,99187.375,78
"2020-01-19 00:00:00",5,266.09,258,90,4.9e-05,86.200005,2.55,-2.69,0.00192,98391.766,96
"2020-01-19 06:00:00",5,273.33,293,0,0.000455,99.4,2.87,-2.05,0.00396,96798.58,100
"2020-01-19 12:00:00",5,273.59,295,0,0.000157,97.9,1.13,3.31,0.0039999997,96028.38,92
"2020-01-19 18:00:00",5,274.62,249,270,1e-06,95.9,1.22,5.06,0.00423,95989.35,44
"2020-01-20 00:00:00",5,270.38,272,105,1e-05,91.4,-1.04,6.47,0.00294,96237.71,77
"2020-01-20 06:00:00",5,266.99,236,0,8e-06,88.1,-2.52,6.2799997,0.0021499998,96690.5,76
"2020-01-20 12:00:00",5,264.88,199,0,0,85.5,-3.01,5.4,0.00174,97203.15,40
"2020-01-20 18:00:00",5,266.53,200,291,3e-06,78,-2.96,4.66,0.00182,97345.73,26
"2020-01-21 00:00:00",5,263.74,219,122,7e-06,81.9,-2.61,3.25,0.0015,97710.99,76
"2020-01-21 06:00:00",5,260.7,184,0,1e-06,82.8,-2.6399999,3.07,0.00115,97582.71,55
"2020-01-21 12:00:00",5,258.94,174,0,1e-06,82.9,-2.82,2.8,0.00098,97777.81,50
"2020-01-21 18:00:00",5,261.13,172,305,1e-06,71.4,-3.1,3.01,0.0010299999,97818.586,58
"2020-01-22 00:00:00",5,258.43,171,148,2e-06,80.1,-3.1299999,2.4199998,0.00088999997,98252.6,55
"2020-01-22 06:00:00",5,255.40001,161,0,1e-06,80.700005,-2.73,2.12,0.00065999996,98499.64,47
"2020-01-22 12:00:00",5,253.54999,154,0,0,80.700005,-2.3899999,2.12,0.00054,98880.445,27
"2020-01-22 18:00:00",5,258.65,151,325,0,67.700005,-2.44,2.05,0.00077,98969.23,5
"2020-01-23 00:00:00",5,257.94,160,158,1e-06,80.1,-1.9399999,1.53,0.00084,99525.24,23
"2020-01-23 06:00:00",5,256.5,156,0,0,80.700005,-1.3,1.3199999,0.00072999997,99639.086,18
"2020-01-23 12:00:00",5,256.30002,159,0,0,78.6,-1.12,0.64,7e-04,99610.06,29
"2020-01-23 18:00:00",5,264.27,174,308,0,44.9,-0.45999998,-0.02,0.00083,99631.9,54
"2020-01-24 00:00:00",5,261.5,180,149,0,60.600002,-0.03,-0.77,0.00087999995,99477.35,51
"2020-01-24 06:00:00",5,260.30002,171,0,0,67.200005,-0.31,-0.78999996,0.00087999995,99428.69,9
"2020-01-24 12:00:00",5,259.7,171,0,0,76.4,-1.1,-0.69,0.00094999996,99297.4,10
"2020-01-24 18:00:00",5,266.6,182,310,0,56.100002,-1.1899999,-0.82,0.0012899999,99192.14,46
"2020-01-25 00:00:00",5,263.02,191,149,0,81,-1.11,-1,0.00137,99067.1,35
"2020-01-25 06:00:00",5,261.6,184,0,0,84.9,-1.87,-0.57,0.00127,98750.38,9
"2020-01-25 12:00:00",5,260.62,182,0,0,82.200005,-1.9399999,-0.24,0.0011199999,98549.52,18
"2020-01-25 18:00:00",5,267.75,184,330,0,55.2,-1.67,-0.74,0.0014099999,98353.93,4
"2020-01-26 00:00:00",5,264.75998,198,161,0,73.6,-1.24,-0.26999998,0.00145,98256.44,32
"2020-01-26 06:00:00",5,263.06,206,0,0,80.5,-1.15,-0.37,0.00137,98140.52,58
"2020-01-26 12:00:00",5,262.02,190,0,0,85.4,-1.1,0.04,0.00134,98039.625,12
"2020-01-26 18:00:00",5,269.52,203,300,0,50.8,0.32,0.59,0.0014899999,97977.45,40
"2020-01-27 00:00:00",5,266.85,227,142,9e-06,72.3,0.11,-1.3,0.00171,97894.29,63
"2020-01-27 06:00:00",5,265.75,258,0,4.4e-05,88.9,-0.71999997,-1.0799999,0.00194,97715.77,97
"2020-01-27 12:00:00",5,264.54,254,0,5.5e-05,90.1,-2.1699998,-0.13,0.00177,97594.016,97
"2020-01-27 18:00:00",5,267.04,205,310,2e-06,72.6,-2.53,0.96999997,0.0017599999,97529.52,38
"2020-01-28 00:00:00",5,263.61,207,153,3e-06,84.3,-2.09,1.04,0.00153,97670.59,47
"2020-01-28 06:00:00",5,260.55,191,0,2e-06,83.6,-1.9799999,1.4599999,0.00115,97730.78,57
"2020-01-28 12:00:00",5,258.16,175,0,1e-06,81.5,-2.03,1.9399999,0.00088999997,97779.23,42
"2020-01-28 18:00:00",5,261.88,173,330,2e-06,66.700005,-2.02,2.57,0.0010299999,97623.65,39
"2020-01-29 00:00:00",5,259.66,172,166,1e-06,79.700005,-1.4399999,2.58,0.0009999999,97766.414,29
"2020-01-29 06:00:00",5,259.04,170,0,0,81.3,-0.34,2.4199998,0.00097,97524.74,15
"2020-01-29 12:00:00",5,261.47998,216,0,6e-06,87.4,0.61,2.52,0.00131,97251.5,76
"2020-01-29 18:00:00",5,267.41998,219,290,9e-06,65.6,-3.03,3.78,0.0016399999,97332.06,55
"2020-01-30 00:00:00",5,262.99,187,165,1e-06,79.1,-1.3,2.3,0.0013499999,97670.375,22
"2020-01-30 06:00:00",5,260.62,172,0,0,80.9,-1.14,2.02,0.00111,97884.7,9
"2020-01-30 12:00:00",5,258.47,166,0,1e-06,80.5,-1.87,1.62,0.00091,97926.52,24
"2020-01-30 18:00:00",5,264.19998,164,350,0,52.7,-1.3299999,1.26,0.00099,97825.46,17
"2020-01-14 18:00:00",6,275.94,9.999e+20,9.999e+20,9.999e+20,75.1,1.77,-0.95,0.0035299999,98785.56,9.999e+20
"2020-01-15 00:00:00",6,273.83,299,60,1.6e-05,95.8,1.56,-1.5,0.0038899998,98501.12,90
"2020-01-15 06:00:00",6,274.83,312,0,5.4e-05,97,2.59,0.84999996,0.0042499998,98067.6,95
"2020-01-15 12:00:00",6,273.3,262,0,2e-06,92.9,-0.58,3.47,0.0036499999,98090.625,49
"2020-01-15 18:00:00",6,277.28,238,270,0,73.200005,-1.16,3.54,0.00382,98172.52,13
"2020-01-16 00:00:00",6,272.21,261,90,0,94.8,0.47,1.37,0.0034299998,98168.18,65
"2020-01-16 06:00:00",6,273.13998,251,0,2.8e-05,89.9,1.43,-0.41,0.0034999999,97747.08,61
"2020-01-16 12:00:00",6,273.59,305,0,0.000327,99.4,0.65999997,-0.19999999,0.00404,96671.12,98
"2020-01-16 18:00:00",6,273.41,287,200,1.4e-05,88.8,-5.49,5.45,0.0035599999,96868.586,79
"2020-01-17 00:00:00",6,267.50998,238,100,3e-06,88.5,-4.9,4.24,0.00223,97685.19,71
"2020-01-17 06:00:00",6,263.32,214,0,3e-06,84,-5.3199997,4.27,0.00147,98379.664,73
"2020-01-17 12:00:00",6,259.75,182,0,0,78.700005,-4.73,3.98,0.00099,99162.695,53
"2020-01-17 18:00:00",6,262.49,161,310,0,68.200005,-4.0499997,3.61,0.0011,99457.08,0
"2020-01-18 00:00:00",6,260.86,166,150,0,76.1,-2.6799998,2.6,0.00105,99717.25,0
"2020-01-18 06:00:00",6,259.83,167,0,0,78,-2.1599998,2.46,0.00098,99729.836,29
"2020-01-18 12:00:00",6,260.16,184,0,0,75.8,-0.51,0.64,0.00098,99554.04,81
"2020-01-18 18:00:00",6,266.4,216,210,0,55.100002,2.59,-1.29,0.00125,99003.12,91
"2020-01-19 00:00:00",6,266.12,270,51,0.000205,94.9,2.26,-2.6499999,0.0021199998,98151.7,99
"2020-01-19 06:00:00",6,271.19,292,0,0.000308,98.9,0.84,-0.69,0.00336,96951.5,97
"2020-01-19 12:00:00",6,272.74,278,0,1.7e-05,96.700005,1.27,3.6899998,0.0037,96580.336,70
"2020-01-19 18:00:00",6,273.34,230,290,1e-06,91.9,0.85999995,6.6099997,0.0036799998,96450.375,17
"2020-01-20 00:00:00",6,269.69998,249,127,8e-06,93.200005,-1.6899999,5.85,0.0028199998,96897.055,61
"2020-01-20 06:00:00",6,264.97998,208,0,0,94,-1.02,3.4399998,0.00192,97385.625,15
"2020-01-20 12:00:00",6,263.15,192,0,0,96.3,-0.64,2.23,0.00168,97680.07,2
"2020-01-20 18:00:00",6,266.5,210,280,5e-06,88.200005,-1.56,2.6499999,0.00204,97756.56,41
"2020-01-21 00:00:00",6,264.56,242,109,9e-06,94.700005,-1.15,1.4699999,0.00186,97880.836,83
"2020-01-21 06:00:00",6,261.2,189,0,0,96.5,-1.51,1.63,0.0014,97935.266,24
"2020-01-21 12:00:00",6,259,180,0,1e-06,94.8,-1.62,1.78,0.0011199999,98097.875,42
"2020-01-21 18:00:00",6,263,181,300,2e-06,86.9,-2.54,2.09,0.00148,98177.78,46
"2020-01-22 00:00:00",6,260.07,201,134,5e-06,93.6,-2.1,1.22,0.00122,98431,67
"2020-01-22 06:00:00",6,255.3,165,0,0,92.3,-2.75,1.8199999,0.00075,98568.586,25
"2020-01-22 12:00:00",6,252.18,150,0,0,92.9,-2.48,1.9499999,0.00055,98812.79,43
"2020-01-22 18:00:00",6,257.19,146,330,0,85.5,-2.79,2.19,0.00084,98787.02,28
"2020-01-23 00:00:00",6,256.53,159,156,2e-06,91.8,-1.51,1.6899999,0.00084999995,99378.23,37
"2020-01-23 06:00:00",6,255.83,161,0,0,91.8,-0.78,1.92,0.00078,99492.05,24
"2020-01-23 12:00:00",6,256.46,170,0,0,91.9,-0.64,1.8199999,0.00084,99554.05,14
"2020-01-23 18:00:00",6,265.9,183,320,0,83.5,0.28,1.99,0.0018099999,99524.39,7
"2020-01-24 00:00:00",6,264.25998,204,152,1e-06,96.1,0.7,1.7199999,0.0018099999,99417.52,27
"2020-01-24 06:00:00",6,264.2,209,0,1e-06,97.1,0.68,1.87,0.00182,99297.766,62
"2020-01-24 12:00:00",6,264.80002,214,0,1e-06,95.700005,0.35,2.46,0.0018999999,99151.95,68
"2020-01-24 18:00:00",6,271.47,224,290,1e-06,83.6,-0.04,2.9399998,0.00283,99174.45,53
"2020-01-25 00:00:00",6,267.65,229,135,2e-06,96.9,0.71,1.79,0.0024299999,99282.16,44
"2020-01-25 06:00:00",6,266.30002,210,0,0,98.1,-0.099999994,1.65,0.0022,99296.7,21
"2020-01-25 12:00:00",6,265.9,224,0,2e-06,96.8,-0.32999998,1.73,0.0021,99265.836,50
"2020-01-25 18:00:00",6,271.30002,222,296,2e-06,82.8,-0.94,1.65,0.0027599998,99228.6,39
"2020-01-26 00:00:00",6,267.2,222,146,0,95,-1.01,0.82,0.0023,99205.914,42
"2020-01-26 06:00:00",6,266.7,226,0,0,94.700005,-1.05,-0.13,0.00222,98997.31,89
"2020-01-26 12:00:00",6,266,219,0,0,88.8,-1.3199999,-0.64,0.00196,98777.72,70
"2020-01-26 18:00:00",6,272.80002,246,199,0,81.200005,-1.13,-1.49,0.0030399999,98521.18,97
"2020-01-27 00:00:00",6,270.30002,270,83,3e-06,91.5,-2.1399999,-1.28,0.0028499998,98167.875,96
"2020-01-27 06:00:00",6,270.2,277,0,2.3e-05,92.3,-2.84,-0.75,0.00288,97955.414,99
"2020-01-27 12:00:00",6,269.1,263,0,6e-06,91.6,-2.6299999,0.52,0.00262,97791.836,95
"2020-01-27 18:00:00",6,274.5,226,320,0,86.700005,-1.89,1.51,0.00372,97813.52,30
"2020-01-28 00:00:00",6,270.88,231,163,0,97.3,-1.43,1.48,0.0031899998,97948.516,29
"2020-01-28 06:00:00",6,269.46,248,0,1e-06,95.4,-0.84999996,1.28,0.00281,97923.66,73
"2020-01-28 12:00:00",6,268.58,248,0,0,94.700005,-0.42,0.14999999,0.0026,97880.22,85
"2020-01-28 18:00:00",6,272.71,263,220,6e-06,82.6,0.64,0.66999996,0.00312,97623.65,82
"2020-01-29 00:00:00",6,270.44,278,91,2.8e-05,95.6,-0.53999996,0.63,0.00305,97463.586,93
"2020-01-29 06:00:00",6,269.80002,274,0,6.1e-05,96,-1.1899999,1.22,0.00293,97108.586,99
"2020-01-29 12:00:00",6,266.6,247,0,2.4e-05,90.3,-3.25,2.78,0.0021199998,97145.26,83
"2020-01-29 18:00:00",6,266.6,201,330,3e-06,80.200005,-3.8799999,4.18,0.00189,97103.266,31
"2020-01-30 00:00:00",6,262.71,194,157,3e-06,81.8,-2.6699998,4.38,0.00137,97210.305,33
"2020-01-30 06:00:00",6,261,172,0,0,79.4,-1.6999999,3.8899999,0.00114,97121.01,2
"2020-01-30 12:00:00",6,260.5,172,0,0,84.9,-0.97999996,3.12,0.00117,97100.125,10
"2020-01-30 18:00:00",6,264.4,173,350,1e-06,68.200005,-3.31,5.0499997,0.0013199999,97180.12,11
"2020-01-14 18:00:00",7,275.74,9.999e+20,9.999e+20,9.999e+20,75.3,1.65,-0.59,0.0034999999,98821.39,9.999e+20
"2020-01-15 00:00:00",7,273.66998,301,60,1.5e-05,96,1.5,-1.4599999,0.00385,98529.23,88
"2020-01-15 06:00:00",7,274.41998,307,0,4.4e-05,98,2.57,0.76,0.00417,98136.69,90
"2020-01-15 12:00:00",7,273.49,278,0,4e-06,93.700005,-0.31,3.3799999,0.00373,98125.664,61
"2020-01-15 18:00:00",7,277.55,235,280,0,72,-1.16,3.48,0.00382,98180.086,7
"2020-01-16 00:00:00",7,272.25998,255,110,0,94.6,0.22,1.4,0.00344,98191.56,58
"2020-01-16 06:00:00",7,273.24,264,0,1.5e-05,87.200005,1.3399999,-0.28,0.00342,97781.586,86
"2020-01-16 12:00:00",7,273.29,304,0,0.000284,98.700005,-0.42,-0.5,0.00393,96833.19,98
"2020-01-16 18:00:00",7,273.29,288,190,3e-05,87.1,-5.08,5.69,0.00345,97019.77,88
"2020-01-17 00:00:00",7,267.46,261,110,1.3e-05,86.5,-4.5699997,4.69,0.00217,97691.06,84
"2020-01-17 06:00:00",7,263.44998,216,0,4e-06,81.6,-5.6099997,4.46,0.00145,98308.4,82
"2020-01-17 12:00:00",7,259.47,185,0,2e-06,79.3,-5,4.14,0.00097,99077.15,55
"2020-01-17 18:00:00",7,261.77,160,310,0,67.8,-4.38,3.8,0.00102,99449.1,1
"2020-01-18 00:00:00",7,260.25998,164,150,0,74.4,-3.27,3.12,0.00097,99773.96,0
"2020-01-18 06:00:00",7,258.94998,160,0,0,76.3,-1.8399999,2.75,0.00087999995,99754.18,0
"2020-01-18 12:00:00",7,258.68,164,0,0,77.6,-2.34,1.75,0.00087,99685.83,8
"2020-01-18 18:00:00",7,266.19,193,240,0,50.3,1.4599999,-0.14999999,0.0011199999,99309.29,91
"2020-01-19 00:00:00",7,264.94,253,75,2.2e-05,80.4,3.23,-1.51,0.00162,98667.46,97
"2020-01-19 06:00:00",7,268.05,277,0,0.000267,97.6,0.02,-1.87,0.0025799999,97503.43,98
"2020-01-19 12:00:00",7,272.87,297,0,8.1e-05,98.200005,1.9599999,1.9,0.00381,96343.19,98
"2020-01-19 18:00:00",7,273.72,273,240,6e-06,90.200005,-0.48,6.71,0.00372,96285.73,60
"2020-01-20 00:00:00",7,269.85,259,102,3e-06,91,-1.02,5.81,0.0027899998,96838.73,60
"2020-01-20 06:00:00",7,266.13,206,0,0,89.200005,-1.5,4.49,0.00202,97230.266,13
"2020-01-20 12:00:00",7,264.24,194,0,0,91.4,-1.75,2.52,0.0017499999,97698.52,6
"2020-01-20 18:00:00",7,266.19998,216,260,5e-06,82.1,-3.51,2.36,0.00185,97909.375,62
"2020-01-21 00:00:00",7,262.81,226,113,5e-06,87.8,-3.02,1.91,0.00148,98260.99,72
"2020-01-21 06:00:00",7,259.5,175,0,0,87.700005,-2.6399999,1.8299999,0.0010899999,98348.555,10
"2020-01-21 12:00:00",7,257.52,161,0,0,87.700005,-2.55,1.67,0.00088999997,98512.83,42
"2020-01-21 18:00:00",7,260.87,165,310,0,74.6,-3.21,1.67,0.00105,98545.586,7
"2020-01-22 00:00:00",7,257,174,147,3e-06,84.4,-3.4499998,1.67,0.00081,98794.914,66
"2020-01-22 06:00:00",7,253.40001,154,0,0,83.9,-3.05,1.8499999,0.00057,98891.1,35
"2020-01-22 12:00:00",7,252.40001,148,0,0,85,-2.81,1.88,0.00051,98995.7,14
"2020-01-22 18:00:00",7,258.4,152,320,0,71.3,-2.96,1.5,0.00078999996,98993.625,8
"2020-01-23 00:00:00",7,257.68,162,156,1e-06,83.5,-2.35,1.42,0.00086,99506.87,20
"2020-01-23 06:00:00",7,256,160,0,1e-06,84,-2.01,1.61,0.00072999997,99409.77,25
"2020-01-23 12:00:00",7,255.3,158,0,0,84.200005,-1.87,1.67,0.00068,99597.08,21
"2020-01-23 18:00:00",7,261.7,159,330,0,68.700005,-2.01,1.73,0.0010299999,99464.29,17
"2020-01-24 00:00:00",7,259.4,157,164,0,86.4,-1.79,1.5699999,0.00104,99651.945,3
"2020-01-24 06:00:00",7,257.5,152,0,0,87.5,-1.28,1.77,0.00087999995,99716.79,11
"2020-01-24 12:00:00",7,256.80002,151,0,0,83,-1.49,1.01,0.00077,99763.516,4
"2020-01-24 18:00:00",7,265.5,152,340,0,43.2,-0.31,0.089999996,9e-04,99820.29,1
"2020-01-25 00:00:00",7,261.44998,168,167,0,58.4,0.17999999,-0.85999995,0.00084,99856.586,24
"2020-01-25 06:00:00",7,260.6,173,0,0,59.8,0.79999995,-0.5,8e-04,99771.65,54
"2020-01-25 12:00:00",7,261.4,199,0,0,68.5,0.63,-0.63,0.0009999999,99661.88,94
"2020-01-25 18:00:00",7,268.6,239,210,0,72.700005,0.87,-1.01,0.0019699999,99430.99,98
"2020-01-26 00:00:00",7,266.75998,255,102,2e-06,90.200005,-0.96,-1.13,0.00211,99078.34,96
"2020-01-26 06:00:00",7,266.30002,259,0,1.7e-05,92.4,-1.28,-0.65999997,0.00208,98922.65,99
"2020-01-26 12:00:00",7,266.4,261,0,3.1e-05,93.700005,-1.8199999,-0.29999998,0.00214,98632.35,88
"2020-01-26 18:00:00",7,272.7,267,245,2.7e-05,83,-1.74,-0.89,0.0030999999,98447.85,65
"2020-01-27 00:00:00",7,269.35,268,104,8e-06,97.200005,-1.18,-0.90999997,0.0028199998,98249.15,82
"2020-01-27 06:00:00",7,269.1,276,0,6.3e-05,95.9,-1.3399999,-0.42999998,0.0027299998,98060,89
"2020-01-27 12:00:00",7,268.6,285,0,9e-05,96.5,-1.16,-0.26999998,0.00265,97851.77,92
"2020-01-27 18:00:00",7,272.94,275,207,1.7e-05,86.3,-0.53999996,-0.14999999,0.0033099998,97692.836,80
"2020-01-28 00:00:00",7,269.43,278,95,2.2e-05,98,0.01,0.55,0.00288,97782.89,69
"2020-01-28 06:00:00",7,269.83,275,0,3.9e-05,98,-0.63,0.39999998,0.0029799999,97546.46,91
"2020-01-28 12:00:00",7,268.30002,274,0,3.3e-05,97.200005,-1.35,1.13,0.0026099999,97623.89,100
"2020-01-28 18:00:00",7,270.6,269,210,3.5e-05,89.200005,-1.79,1.4399999,0.00288,97537.96,99
"2020-01-29 00:00:00",7,267.61,263,97,3.4e-05,97.6,-1.6899999,1.24,0.00248,97691.45,93
"2020-01-29 06:00:00",7,264.30002,218,0,4e-06,95.6,-2.25,1.63,0.00185,97800.95,49
"2020-01-29 12:00:00",7,262.66998,200,0,1e-06,95.4,-2.08,2,0.00159,98030.14,41
"2020-01-29 18:00:00",7,268.04,202,323,2e-06,87.4,-1.63,2.24,0.00229,98236.58,40
"2020-01-30 00:00:00",7,264.55,211,156,2e-06,97.9,-0.78,1.78,0.00191,98356.39,37
"2020-01-30 06:00:00",7,262.65,187,0,0,96.5,-0.19,2.56,0.00159,98391.836,21
"2020-01-30 12:00:00",7,262.59,191,0,1e-06,95.200005,0.14999999,2.69,0.00157,98291.65,29
"2020-01-30 18:00:00",7,269.21,200,335,3e-06,84.200005,-0.35,6.1299996,0.0024299999,97936.4,27
"2020-01-14 18:00:00",8,275.91998,9.999e+20,9.999e+20,9.999e+20,73.8,1.86,-0.98999995,0.0034699999,98785.08,9.999e+20
"2020-01-15 00:00:00",8,273.75,299,70,1.3e-05,94.700005,1.42,-1.64,0.00382,98525.305,89
"2020-01-15 06:00:00",8,274.49,310,0,5.3e-05,96.9,2.4299998,0.25,0.00414,98100.15,91
"2020-01-15 12:00:00",8,273.08,260,0,3e-06,93.200005,-0.48,3.3999999,0.0035899999,98108.77,46
"2020-01-15 18:00:00",8,277.31,233,280,0,71.9,-1.27,3.55,0.00375,98170.75,6
"2020-01-16 00:00:00",8,272,239,120,0,95.9,0.21,1.4599999,0.00342,98181.234,29
"2020-01-16 06:00:00",8,273.03,249,0,1.2e-05,88.5,1.62,-0.19999999,0.00341,97746.42,67
"2020-01-16 12:00:00",8,274.24,306,0,0.000292,99.4,2.01,0.14,0.0042399997,96567.1,98
"2020-01-16 18:00:00",8,273.44998,279,220,1.3e-05,86.5,-5.5499997,6.21,0.00348,96792.44,67
"2020-01-17 00:00:00",8,267.72998,249,100,4e-06,84.5,-5.35,5.1,0.00217,97584.19,68
"2020-01-17 06:00:00",8,263.72,212,0,3e-06,77.700005,-5.8199997,4.99,0.0014099999,98264.62,71
"2020-01-17 12:00:00",8,259.38,178,0,1e-06,72.5,-4.8399997,4.2,0.00087999995,99016.055,29
"2020-01-17 18:00:00",8,262.13998,160,310,0,59.100002,-4.61,4.0299997,0.00091999996,99319.17,1
"2020-01-18 00:00:00",8,259.63998,163,150,0,71.200005,-3.46,2.6699998,0.00087999995,99728.61,0
"2020-01-18 06:00:00",8,257.81,158,0,0,75.3,-2.27,1.9399999,0.00078,99765.4,0
"2020-01-18 12:00:00",8,258.37,162,0,0,73.1,-1.39,0.72999996,8e-04,99586,40
"2020-01-18 18:00:00",8,266.03,202,220,0,40.100002,2.01,-0.31,0.00087999995,99121,96
"2020-01-19 00:00:00",8,265.09,260,68,8.6e-05,91.1,1.8399999,-2.08,0.00186,98419.81,98
"2020-01-19 06:00:00",8,272.63,287,0,0.000329,97.200005,3.01,-3.46,0.0036799998,97006.68,100
"2020-01-19 12:00:00",8,273.25998,312,0,0.000256,98.8,0.98999995,1.61,0.00397,95694.89,96
"2020-01-19 18:00:00",8,273.47998,292,170,6.8e-05,93.3,-1.41,7.2799997,0.0037999998,95714.64,90
"2020-01-20 00:00:00",8,270.19,277,80,1.1e-05,93.6,-0.35999998,5.7,0.00296,96469.46,81
"2020-01-20 06:00:00",8,267.86,233,0,0,94.1,-2.45,3.81,0.0024599999,97020.94,41
"2020-01-20 12:00:00",8,264.94,204,0,0,96,-1.3,1.56,0.00196,97635.64,13
"2020-01-20 18:00:00",8,268.44998,221,260,8e-06,88.8,-2.09,0.98999995,0.00241,97876.586,55
"2020-01-21 00:00:00",8,266.52,248,107,1.8e-05,96.5,-1.41,0.28,0.0022399998,98153.516,80
"2020-01-21 06:00:00",8,264.2,239,0,1.7e-05,96.200005,-2.08,0.45999998,0.00183,98267.6,87
"2020-01-21 12:00:00",8,261.69998,227,0,1e-05,95.700005,-2.19,0.71,0.00145,98469.055,81
"2020-01-21 18:00:00",8,264.32,208,280,4e-06,90.4,-2.54,0.52,0.0017299999,98572.4,71
"2020-01-22 00:00:00",8,260.82,220,121,5e-06,95.1,-2.46,1.02,0.00133,98900.875,77
"2020-01-22 06:00:00",8,255.56,174,0,0,92.6,-2.21,1.39,0.00078,99019.18,36
"2020-01-22 12:00:00",8,254.84,154,0,0,91.200005,-2.1399999,1.4399999,7e-04,99171.79,2
"2020-01-22 18:00:00",8,262.07,160,330,0,84.9,-2.98,0.91999996,0.0013199999,99098.69,1
"2020-01-23 00:00:00",8,260.02,173,159,0,92.9,-1.5999999,1.0799999,0.00119,99626.62,7
"2020-01-23 06:00:00",8,257.5,167,0,0,90.700005,-2.35,1.5699999,0.00091999996,99463.07,22
"2020-01-23 12:00:00",8,256.9,163,0,0,87.5,-1.27,1.62,0.00083,99427.39,6
"2020-01-23 18:00:00",8,265.56,177,325,0,81.5,-1.1899999,1.8299999,0.00171,99286.45,3
"2020-01-24 00:00:00",8,264.37,204,154,1e-06,94.1,-0.17999999,1.67,0.00179,99234.4,17
"2020-01-24 06:00:00",8,263.9,198,0,0,95.6,-0.13,2.36,0.0017499999,99026.375,22
"2020-01-24 12:00:00",8,264.1,203,0,0,93.3,0.22,2.3799999,0.0017499999,98996.04,38
"2020-01-24 18:00:00",8,271.27,224,271,1e-06,85.1,-0.07,2.96,0.00283,99066.9,61
"2020-01-25 00:00:00",8,267.75998,229,129,2e-06,96.4,0.22999999,1.8499999,0.00244,99421.24,39
"2020-01-25 06:00:00",8,266.54,203,0,0,96.4,-0.21,1.76,0.0022099998,99571.59,10
"2020-01-25 12:00:00",8,265.94998,215,0,0,94,-0.19999999,1.1899999,0.00204,99668.414,53
"2020-01-25 18:00:00",8,273.63,220,310,0,84.5,2.27,0.90999997,0.0033399998,99403.9,53
"2020-01-26 00:00:00",8,270.86,240,147,0,95,1.74,1.43,0.0030699999,99181.35,64
"2020-01-26 06:00:00",8,270.53,247,0,0,92.6,2.24,1.74,0.00293,98755.93,86
"2020-01-26 12:00:00",8,270.96,248,0,0,94.200005,1.6999999,2.11,0.00309,98312.24,91
