"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-15 00:00:00",4,300.2,427,435,8.1e-05,78,1.4599999,-3.62,0.01739,100957.58,29
"2019-09-15 06:00:00",4,298.5,404,0,3e-06,89.700005,1.29,-1.91,0.01785,101733.33,17
"2019-09-15 12:00:00",4,297.6,397,6,1e-06,92.5,0.83,-1.92,0.01763,101061.62,22
"2019-09-15 18:00:00",4,305.80002,418,597,1.5e-05,51.2,2.47,-2.52,0.01574,101534.04,27
"2019-09-16 00:00:00",4,300.9,427,410,4e-05,72.200005,0.79999995,-2.9199998,0.01673,101074.74,33
"2019-09-16 06:00:00",4,298.1,405,0,0,89.200005,1.29,-1.8299999,0.01753,101064.31,34
"2019-09-16 12:00:00",4,297.80002,394,5,0,90.6,1.54,-1.09,0.01735,101452.78,36
"2019-09-16 18:00:00",4,304.6,420,523,1e-05,53.100002,1.03,-2.3,0.01531,100826.62,47
"2019-09-17 00:00:00",4,301.5,427,407,2.2e-05,67.4,0.63,-3.3899999,0.01613,101366,40
"2019-09-17 06:00:00",4,298.30002,404,0,0,84.9,0.71999997,-2.23,0.01685,100941.38,45
"2019-09-17 12:00:00",4,297.80002,394,5,2e-06,86.5,1.53,-1.4599999,0.01664,101259.33,34
"2019-09-01 12:00:00",5,299.4,9.999e+20,9.999e+20,9.999e+20,89.6,-2.45,-1.86,0.018989999,101163.01,9.999e+20
"2019-09-01 18:00:00",5,305.6,421,648,5.2e-05,56.8,-2.97,-4.9,0.01731,101012.695,6
"2019-09-02 00:00:00",5,300.9,427,497,1.8e-05,73,-2.32,-3.87,0.01697,100907.83,17
"2019-09-02 06:00:00",5,298.7,406,0,0,88.1,-2.57,-1.75,0.01797,100837.6,21
"2019-09-02 12:00:00",5,298.7,405,7,0,87.5,-3.6599998,-1.4399999,0.0179,100771.94,21
"2019-09-02 18:00:00",5,305.5,429,581,3.6e-05,56.3,-4.7599998,-4.02,0.017099999,100661.92,36
"2019-09-03 00:00:00",5,301,429,477,2.3e-05,70.9,-3.59,-2.72,0.01664,100626.055,30
"2019-09-03 06:00:00",5,298.80002,405,0,0,85,-3.4299998,-1.3299999,0.01749,100575.94,17
"2019-09-03 12:00:00",5,298.80002,403,7,0,85.3,-3.85,-1.4599999,0.017579999,100555.516,4
"2019-09-03 18:00:00",5,305.30002,425,607,2e-05,51.5,-5.0499997,-4.33,0.01552,100494.72,16
"2019-09-04 00:00:00",5,300.9,425,435,1.6e-05,65.3,-4.31,-1.89,0.01521,100484.96,62
"2019-09-04 06:00:00",5,298.9,404,0,0,80.200005,-4.56,0.29,0.01663,100395.45,97
"2019-09-04 12:00:00",5,298.30002,410,5,2e-06,81.8,-5,2.34,0.016339999,100390.93,97
"2019-09-04 18:00:00",5,305.30002,424,492,3e-06,50.4,-6.2999997,2.55,0.0152199995,100409.58,88
"2019-09-05 00:00:00",5,301.9,427,436,0,57.7,-2.96,2.22,0.014269999,100524.69,85
"2019-09-05 06:00:00",5,298.30002,390,0,0,70.6,-0.34,3.21,0.0141199995,100558.52,92
"2019-09-05 12:00:00",5,297.9,389,8,0,72.5,-0.53999996,3.12,0.01411,100689.74,34
"2019-09-05 18:00:00",5,309.1,405,668,0,38,-1.5899999,4.0099998,0.014169999,100621.516,2
"2019-09-06 00:00:00",5,304.1,438,493,0,52,-0.25,2.24,0.01466,100597.27,10
"2019-09-06 06:00:00",5,298.1,400,0,0,78.6,-0.41,-0.11,0.01547,100647.44,3
"2019-09-06 12:00:00",5,298.6,387,8,0,84,-0.65999997,-2.69,0.01699,100784.65,0
"2019-09-06 18:00:00",5,307.2,413,662,1.7e-05,43,-0.74,-3.6,0.01442,100813.98,1
"2019-09-07 00:00:00",5,300.80002,426,425,5e-06,66.8,-0.04,-4.35,0.01547,100987.984,15
"2019-09-07 06:00:00",5,296.9,389,0,0,84.6,0.76,-1.9,0.015439999,101144.99,0
"2019-09-07 12:00:00",5,297,377,8,0,89.200005,0.34,-1.54,0.01633,101242.14,0
"2019-09-07 18:00:00",5,308.1,397,668,0,32.2,0.03,-1.9699999,0.01129,101172.1,0
"2019-09-08 00:00:00",5,301.2,402,501,0,52.3,0.37,-4.25,0.01231,101199.93,0
"2019-09-08 06:00:00",5,296.4,374,0,0,85.6,1.79,-0.59,0.015149999,101313.87,0
"2019-09-08 12:00:00",5,296.6,377,7,0,89.700005,1.74,-0.72999996,0.01602,101502.98,0
"2019-09-08 18:00:00",5,308.30002,408,659,0,36,-0.71999997,-2.52,0.012739999,101433.85,0
"2019-09-09 00:00:00",5,301.9,414,491,0,51.100002,0.19999999,-3.8899999,0.0124699995,101424.586,0
"2019-09-09 06:00:00",5,296.80002,380,0,0,79.8,1.02,-1.53,0.0144,101585.93,2
"2019-09-09 12:00:00",5,296.80002,378,7,0,84.8,-1.12,-1.36,0.01528,101726.02,4
"2019-09-09 18:00:00",5,304.80002,414,565,2e-06,53.5,-0.58,-5.22,0.0154,101833.88,34
"2019-09-10 00:00:00",5,301,420,456,1e-06,66.9,-1.03,-4.02,0.01552,101790.05,31
"2019-09-10 06:00:00",5,298.4,399,0,0,83.700005,-1.06,-2.56,0.01661,101989.71,43
"2019-09-10 12:00:00",5,297.6,397,6,2e-05,89.3,-2.1299999,-2.18,0.01687,102070.836,34
"2019-09-10 18:00:00",5,304.7,414,608,2.6e-05,53.100002,-2.8,-5.89,0.01524,102091.19,40
"2019-09-11 00:00:00",5,299.80002,411,407,2e-06,67.8,-2.1699998,-4.15,0.0145499995,101981.12,53
"2019-09-11 06:00:00",5,297.5,385,0,0,80.6,-2.23,-2.3999999,0.01505,102004.72,15
"2019-09-11 12:00:00",5,297.5,400,3,6e-06,84.4,-2.31,-1.4499999,0.01578,101912.83,81
"2019-09-11 18:00:00",5,304.2,419,489,2.8e-05,50.7,-1.88,-4.93,0.01416,101843.04,78
"2019-09-12 00:00:00",5,299.7,403,455,3e-06,63,-2.09,-3.8899999,0.01352,101624.68,48
"2019-09-12 06:00:00",5,296,374,0,0,82,-1.56,-1.68,0.0141199995,101631.86,26
"2019-09-12 12:00:00",5,295.6,370,7,0,86.5,-1.9399999,-1.2099999,0.014529999,101530.086,25
"2019-09-12 18:00:00",5,304.1,394,623,1e-05,49.2,-2.06,-3.87,0.01368,101501.49,15
"2019-09-13 00:00:00",5,299.6,402,457,5e-06,65.6,-0.78999996,-3.52,0.014049999,101390.18,7
"2019-09-13 06:00:00",5,295.7,372,0,0,86.3,-0.64,-1.8199999,0.0145499995,101324.75,1
"2019-09-13 12:00:00",5,295.6,367,6,0,86.6,-1.1999999,-1.35,0.01457,101520.21,2
"2019-09-13 18:00:00",5,304.6,398,597,3e-06,45.3,-0.97999996,-3.6699998,0.012929999,101248.77,15
"2019-09-14 00:00:00",5,300.2,400,456,0,64.8,-0.32,-3.76,0.0143,101517.15,6
"2019-09-14 06:00:00",5,296.2,383,0,0,91.1,-0.13,-1.56,0.01591,101345.85,0
"2019-09-14 12:00:00",5,296.6,382,6,0,92.1,-1.5799999,-1.3199999,0.0164,101546.06,1
"2019-09-14 18:00:00",5,305.4,414,563,2.4e-05,50.8,-0.37,-3.76,0.01519,101342.91,19
"2019-09-15 00:00:00",5,300.9,419,409,1.1e-05,69.200005,-0.31,-3.76,0.01597,101499.71,15
"2019-09-15 06:00:00",5,297.30002,392,0,0,90.5,-0.35,-2.07,0.0169,101562.74,1
"2019-09-15 12:00:00",5,297.2,387,6,0,92,-1.29,-1.65,0.01704,101573.93,1
"2019-09-15 18:00:00",5,305.6,413,622,2.3e-05,50.9,-0.72999996,-5.06,0.015439999,101572.586,8
"2019-09-16 00:00:00",5,300.80002,417,442,8e-06,68.4,-0.089999996,-3.6399999,0.01571,101552.92,12
"2019-09-16 06:00:00",5,297.5,393,0,0,87.9,-0.38,-2.08,0.01656,101723.914,1
"2019-09-16 12:00:00",5,297.30002,389,6,0,90.3,-0.71999997,-1.9,0.016789999,101675.71,0
"2019-09-16 18:00:00",5,305.6,413,594,9e-06,49.5,-0.59999996,-4.49,0.014959999,101716.516,12
"2019-09-17 00:00:00",5,300.80002,418,416,6e-06,68.1,-0.28,-3.9099998,0.01568,101428.44,14
"2019-09-17 06:00:00",5,297.30002,393,0,0,88.9,-0.59,-1.79,0.01659,101648.836,4
"2019-09-17 12:00:00",5,297.1,389,5,1e-06,91.4,-1.79,-1.64,0.01678,101650.95,0
"2019-09-01 12:00:00",6,299.30002,9.999e+20,9.999e+20,9.999e+20,90.700005,-1.67,-1.0799999,0.01903,101229.43,9.999e+20
"2019-09-01 18:00:00",6,306.1,421,654,3.8e-05,52.100002,-3.05,-4.63,0.01636,101093.805,4
"2019-09-02 00:00:00",6,300.80002,426,490,9e-06,72.8,-2.09,-3.81,0.01676,101076.836,26
"2019-09-02 06:00:00",6,298.6,403,0,0,87.5,-2.28,-1.75,0.01769,100944.95,30
"2019-09-02 12:00:00",6,298.7,402,8,0,87.9,-3.6399999,-1.26,0.017959999,100844.37,16
"2019-09-02 18:00:00",6,305.6,423,627,3.8e-05,54.3,-4.5499997,-4.43,0.01664,100730.64,44
"2019-09-03 00:00:00",6,301,428,461,1.7e-05,70,-3.6799998,-2.78,0.01639,100670.9,50
"2019-09-03 06:00:00",6,299.1,406,0,0,83.3,-3.82,-2.18,0.0174,100581.78,69
"2019-09-03 12:00:00",6,299.4,407,6,0,80.8,-4.31,-2.35,0.01719,100508.02,78
"2019-09-03 18:00:00",6,305.5,432,472,5e-06,50.5,-6.18,-6.14,0.015389999,100363.266,99
"2019-09-04 00:00:00",6,301.1,432,323,0,64.9,-6.5299997,-3.73,0.015389999,100278.586,99
"2019-09-04 06:00:00",6,300.30002,431,0,7e-06,72.6,-8.37,-3.1399999,0.01644,99979.49,100
"2019-09-04 12:00:00",6,298.4,433,2,0.000195,86.6,-11.12,1.78,0.017509999,99631.18,99
"2019-09-04 18:00:00",6,299.4,434,150,0.000198,80.1,-6.52,7.7,0.01715,99829.055,99
"2019-09-05 00:00:00",6,299.7,427,111,6.1e-05,69,-3.08,6.29,0.01505,100227.29,99
"2019-09-05 06:00:00",6,299.1,406,0,0,67,-1.4599999,5.79,0.01407,100361.7,99
"2019-09-05 12:00:00",6,298.1,389,8,0,74.6,0.02,3.9399998,0.0146699995,100578.984,28
"2019-09-05 18:00:00",6,308.80002,409,666,0,38.2,-0.48,5.25,0.01406,100569,7
"2019-09-06 00:00:00",6,303.30002,425,502,0,53,0.84,2.83,0.01423,100568,8
"2019-09-06 06:00:00",6,298.4,392,0,0,72.5,-0.31,2.32,0.01459,100600.2,0
"2019-09-06 12:00:00",6,295.4,363,8,0,67.4,-1.61,1.51,0.01127,100716.055,0
"2019-09-06 18:00:00",6,307.9,377,682,0,28.300001,-0.13,2.4199998,0.0098399995,100678.9,0
"2019-09-07 00:00:00",6,300.5,391,512,0,50.600002,0.35999998,1.63,0.011399999,100704.49,0
"2019-09-07 06:00:00",6,295.7,368,0,0,77,-0.48,-0.049999997,0.0131399995,100846.4,0
"2019-09-07 12:00:00",6,296.9,365,8,0,79.1,0.45999998,-0.44,0.01447,100878.414,0
"2019-09-07 18:00:00",6,309.5,394,670,0,29.2,1.5999999,-0.38,0.011109999,100868.95,0
"2019-09-08 00:00:00",6,302.30002,414,498,0,48.600002,1.65,-0.47,0.01227,100839.76,0
"2019-09-08 06:00:00",6,297.9,389,0,0,66.6,1.13,1.3299999,0.01291,101000.016,0
"2019-09-08 12:00:00",6,297.1,379,7,0,74,1.16,1.25,0.013669999,101176.086,0
"2019-09-08 18:00:00",6,308.5,403,658,0,35.5,2.45,1.48,0.01268,101158.83,0
"2019-09-09 00:00:00",6,302.4,426,487,0,56.100002,1.5699999,1.31,0.01421,101087.086,2
"2019-09-09 06:00:00",6,297.80002,402,0,0,76.700005,0.01,0.78999996,0.01471,101285.65,18
"2019-09-09 12:00:00",6,297.80002,392,6,0,76.700005,1.03,0.87,0.01475,101460.46,46
"2019-09-09 18:00:00",6,309.5,419,637,6e-06,40.4,0.95,0.11,0.0152199995,101423.414,17
"2019-09-10 00:00:00",6,302,436,409,9e-05,66.200005,0.65,-1.16,0.01633,101457.37,39
"2019-09-10 06:00:00",6,298.6,408,0,7.7e-05,85.1,1.67,-1.6899999,0.01706,101661.91,48
"2019-09-10 12:00:00",6,297.9,395,6,2.1e-05,89.4,1.12,-0.75,0.01723,101741.07,44
"2019-09-10 18:00:00",6,306.2,413,617,1e-06,47.3,-0.08,-2.72,0.014769999,101728.305,23
"2019-09-11 00:00:00",6,300.30002,420,456,5.7e-05,74.8,-0.12,-3.1999998,0.01667,101702.78,19
"2019-09-11 06:00:00",6,297.5,395,0,0,86.8,0.16,-1.5999999,0.01632,101799.69,3
"2019-09-11 12:00:00",6,297.4,390,6,0,87.6,-1.52,-1.38,0.016379999,101844.27,22
"2019-09-11 18:00:00",6,303.80002,417,506,9e-06,55.9,-1.3199999,-4.02,0.015269999,101758.92,39
"2019-09-12 00:00:00",6,300.6,417,435,5e-06,69.200005,-0.97999996,-3.1599998,0.015689999,101563.81,15
"2019-09-12 06:00:00",6,297.7,395,0,0,86.6,-1.1,-1.87,0.01644,101636.74,30
"2019-09-12 12:00:00",6,297.30002,388,6,0,89.6,-1.61,-1.66,0.016649999,101528.84,39
"2019-09-12 18:00:00",6,304.80002,411,606,2.3e-05,51.7,-1.7099999,-4.5099998,0.015,101472.94,51
"2019-09-13 00:00:00",6,300.30002,415,426,7e-06,69.700005,-0.65,-3.62,0.015509999,101439.9,54
"2019-09-13 06:00:00",6,297.6,393,0,0,87.200005,-1.15,-1.86,0.0165,101446.555,32
"2019-09-13 12:00:00",6,297.30002,390,6,0,87.9,-1.7199999,-1.66,0.01642,101489.336,1
"2019-09-13 18:00:00",6,304.4,413,566,1.8e-05,52.7,-1.73,-4.91,0.01495,101408.33,17
"2019-09-14 00:00:00",6,299.9,413,427,1.6e-05,70.3,-1.22,-3.61,0.01533,101425.305,11
"2019-09-14 06:00:00",6,297.2,390,0,0,85.8,-1.41,-1.76,0.01588,101477.44,1
"2019-09-14 12:00:00",6,297,387,6,2e-06,86.700005,-1.88,-1.76,0.0158,101419.984,1
"2019-09-14 18:00:00",6,303.80002,408,558,8e-06,54.100002,-2.34,-5.46,0.01478,101536.45,18
"2019-09-15 00:00:00",6,300.32,413,438,1.2e-05,71.4,-1.5799999,-4.0699997,0.01595,101421.914,10
"2019-09-15 06:00:00",6,298.55,401,0,1e-06,84.1,-0.79999995,-2.81,0.01688,101556.125,10
"2019-09-15 12:00:00",6,297.80002,401,5,3e-05,88.5,-1.3199999,-2.31,0.01692,101673.71,47
"2019-09-15 18:00:00",6,305.53,416,588,1.2e-05,51.4,-1.14,-5.2799997,0.0155,101569.305,50
"2019-09-16 00:00:00",6,300.52,420,406,2.4e-05,70.9,-0.97999996,-3.97,0.01598,101637.99,42
"2019-09-16 06:00:00",6,297.99,396,0,0,86,-0.74,-2.34,0.01668,101610.305,45
"2019-09-16 12:00:00",6,297.57,392,5,1e-06,89.700005,-1.25,-1.67,0.016929999,101747.086,5
"2019-09-16 18:00:00",6,305.28998,414,597,3.2e-05,50.8,-1.66,-4.74,0.0150999995,101634.266,20
"2019-09-17 00:00:00",6,300.31,418,399,1.1e-05,71,-0.78999996,-4.17,0.015829999,101561.65,33
"2019-09-17 06:00:00",6,297.66,396,0,0,86.700005,-1.31,-1.78,0.01647,101606.25,24
"2019-09-17 12:00:00",6,297.30002,393,5,2e-06,88.3,-0.98999995,-2.35,0.01646,101529.35,5
"2019-09-01 12:00:00",7,299.4,9.999e+20,9.999e+20,9.999e+20,86.700005,-2,-1.0799999,0.01832,101183.79,9.999e+20
"2019-09-01 18:00:00",7,306,423,618,2e-05,51.3,-2.9399998,-5.14,0.01603,101111.914,21
"2019-09-02 00:00:00",7,300.7,431,460,6e-06,73.1,-2.22,-4.0499997,0.01673,101007.18,29
"2019-09-02 06:00:00",7,298.4,402,0,0,87.700005,-2.31,-1.42,0.01757,100957.29,4
"2019-09-02 12:00:00",7,298.4,401,7,0,87.1,-3.58,-1.48,0.017509999,100871.54,2
"2019-09-02 18:00:00",7,305.1,427,544,3.1e-05,57.4,-4.5699997,-4.45,0.01706,100761.89,38
"2019-09-03 00:00:00",7,300.7,430,441,2.9e-05,73.5,-3.47,-2.84,0.01698,100708.7,26
"2019-09-03 06:00:00",7,298.7,406,0,0,86.200005,-3.1699998,-2.03,0.0176,100642.14,9
"2019-09-03 12:00:00",7,298.7,404,7,0,85.200005,-3.79,-2.12,0.01745,100605.52,43
"2019-09-03 18:00:00",7,304.5,424,589,5.1e-05,59.7,-4.83,-5.08,0.01718,100530.93,53
"2019-09-04 00:00:00",7,300.5,422,481,4.3e-05,73.8,-5.02,-2.87,0.01684,100457.9,62
"2019-09-04 06:00:00",7,299.6,412,0,0,80,-6.43,-1.48,0.01732,100267.35,99
"2019-09-04 12:00:00",7,298.7,433,1,4.1e-05,83.9,-7.66,1.0799999,0.01719,100110.15,100
"2019-09-04 18:00:00",7,300,440,90,6.4e-05,75.9,-6.5299997,3.9399998,0.01681,100102.94,100
"2019-09-05 00:00:00",7,300.30002,433,118,4e-06,67.3,-3.6799998,4.7799997,0.01521,100339.46,100
"2019-09-05 06:00:00",7,298.7,405,0,0,70.5,-1.81,4.27,0.0144,100465.086,99
"2019-09-05 12:00:00",7,297.9,397,6,0,75.200005,-0.01,3.6899998,0.01464,100596.54,97
"2019-09-05 18:00:00",7,308.6,407,651,0,38.100002,-1.24,4.68,0.013859999,100579.87,55
"2019-09-06 00:00:00",7,303.2,420,505,0,51,0.13,2.6299999,0.013619999,100523.91,10
"2019-09-06 06:00:00",7,297.9,386,0,0,68.6,-0.64,1.89,0.013409999,100552.64,1
"2019-09-06 12:00:00",7,295.4,352,8,0,71.1,-1.79,0.94,0.01189,100673.02,0
"2019-09-06 18:00:00",7,309,381,682,0,28.7,0.099999994,1.65,0.01067,100572.49,0
"2019-09-07 00:00:00",7,301,405,508,0,57.9,0.45,-0.45,0.0135699995,100576.25,0
"2019-09-07 06:00:00",7,297.5,389,0,0,77.3,0.97999996,-0.7,0.01468,100710.15,0
"2019-09-07 12:00:00",7,297.5,380,8,0,73.1,1.3199999,0.59,0.01385,100798.27,0
"2019-09-07 18:00:00",7,309.7,402,668,0,31.7,0.84999996,2.1299999,0.01215,100715.37,0
"2019-09-08 00:00:00",7,304.30002,433,489,0,49.9,1.49,2.27,0.01418,100654.15,9
"2019-09-08 06:00:00",7,299.30002,407,0,0,68.5,0.85999995,2.1699998,0.014479999,100853.31,1
"2019-09-08 12:00:00",7,298.1,393,7,0,76.6,0.16,1.29,0.01512,101002.99,0
"2019-09-08 18:00:00",7,309.2,409,662,0,33.4,-0.16,2.7,0.01249,100925.44,0
"2019-09-09 00:00:00",7,302.2,420,491,0,49.9,-0.79999995,0.48999998,0.01256,100890.805,5
"2019-09-09 06:00:00",7,298,389,0,0,72.1,-1.54,-0.53,0.01404,101051.23,2
"2019-09-09 12:00:00",7,298,386,7,0,81.5,-0.77,-1.0799999,0.01588,101252.555,0
"2019-09-09 18:00:00",7,309.9,415,652,6e-06,37,0.81,0.06,0.014269999,101317.88,2
"2019-09-10 00:00:00",7,301.1,435,353,0.000122,69.9,-0.88,-2.58,0.01625,101353.95,41
"2019-09-10 06:00:00",7,298.5,407,0,2e-06,81.1,0.13,-2.1699998,0.016239999,101505.016,15
"2019-09-10 12:00:00",7,297.9,394,7,2e-06,86.9,-0.51,-1.25,0.016719999,101712.94,27
"2019-09-10 18:00:00",7,305.2,408,625,8.5e-05,49.3,-1.5699999,-3.53,0.014629999,101757.94,50
"2019-09-11 00:00:00",7,300.6,418,437,3e-06,69.6,-1.88,-3.6599998,0.0157,101820.375,49
"2019-09-11 06:00:00",7,297.5,394,0,0,88.700005,-1.76,-1.43,0.01668,101829.8,13
"2019-09-11 12:00:00",7,297.5,392,6,0,90.5,-1.9,-0.90999997,0.016959999,101910.86,41
"2019-09-11 18:00:00",7,303.4,416,607,6.9e-05,63,-3.4399998,-4.83,0.01676,101781.35,43
"2019-09-12 00:00:00",7,300.2,423,437,3.9e-05,73.1,-1.86,-4.14,0.016099999,101794.08,55
"2019-09-12 06:00:00",7,297.2,395,0,0,85.8,-2.1299999,-1.91,0.01578,101705.73,41
"2019-09-12 12:00:00",7,295.4,369,7,0,85.1,-2.6299999,-0.88,0.014049999,101740.48,37
"2019-09-12 18:00:00",7,303.4,369,670,0,43.600002,-2.8,-3.4199998,0.01165,101524.586,43
"2019-09-13 00:00:00",7,298.80002,385,487,1e-06,69.200005,-1.9799999,-3.09,0.014099999,101397.43,21
"2019-09-13 06:00:00",7,296.1,383,0,1e-06,85.9,-1.3299999,-0.94,0.01481,101510.09,22
"2019-09-13 12:00:00",7,295.80002,380,6,0,88.1,-1.76,-0.77,0.015029999,101257.52,14
"2019-09-13 18:00:00",7,303.7,408,559,4e-06,52.9,-1.74,-3.1499999,0.01438,101355.04,36
"2019-09-14 00:00:00",7,298.30002,429,265,5.6e-05,80.8,-1,-2.3,0.01604,101030.95,73
"2019-09-14 06:00:00",7,296.5,406,0,0,88.3,0.93,-0.79999995,0.01564,101303.87,50
"2019-09-14 12:00:00",7,296.5,389,6,3e-06,89.700005,-0.22999999,0.62,0.01594,101215.805,29
"2019-09-14 18:00:00",7,304.80002,413,589,1.3e-05,49.8,-0.7,-2.3,0.01445,101190.266,40
"2019-09-15 00:00:00",7,300.2,419,439,0.000183,71.8,-0.049999997,-2.3799999,0.015899999,101279.1,38
"2019-09-15 06:00:00",7,297.4,399,0,0,86.4,1.38,-1.5899999,0.01619,101256.95,26
"2019-09-15 12:00:00",7,297.1,390,6,0,87.8,-0.02,-1.92,0.01621,101534.01,23
"2019-09-15 18:00:00",7,305.1,415,548,1e-05,50.3,0.59,-2.9399998,0.01487,101351.84,63
"2019-09-16 00:00:00",7,300.6,426,370,4.8e-05,71.8,0.24,-3,0.01626,101577.8,85
"2019-09-16 06:00:00",7,298.4,412,0,0,84.6,0.65,-2.22,0.016859999,101444.96,74
"2019-09-16 12:00:00",7,297.6,399,5,1e-06,90,0.78999996,-1.22,0.01706,101508.92,36
"2019-09-16 18:00:00",7,304.6,421,558,9.9e-05,57.5,0.87,-1.8499999,0.01652,101477.21,40
"2019-09-17 00:00:00",7,299.5,425,375,0.000333,82.9,0.35999998,-2.6399999,0.017649999,101396.98,83
"2019-09-17 06:00:00",7,297.7,410,0,1e-06,91.5,1.27,-1.6999999,0.017409999,101503.055,73
"2019-09-17 12:00:00",7,297.2,394,5,0,92.9,0.48999998,-1.51,0.01719,101476.31,12
"2019-09-01 12:00:00",8,299.30002,9.999e+20,9.999e+20,9.999e+20,88.3,-2.19,-1.4,0.01859,101203.6,9.999e+20
"2019-09-01 18:00:00",8,305.9,422,647,3.1e-05,52.600002,-2.8799999,-4.94,0.01636,101082.65,15
"2019-09-02 00:00:00",8,300.80002,428,482,3e-06,73,-2.1699998,-4.04,0.01684,100990.555,20
"2019-09-02 06:00:00",8,298.6,405,0,0,87.700005,-2.53,-1.5799999,0.0178,100905.664,42
"2019-09-02 12:00:00",8,298.7,404,7,0,87.8,-3.78,-1.3299999,0.01797,100822.52,12
"2019-09-02 18:00:00",8,305.1,424,611,5.7e-05,58,-4.63,-4.25,0.01722,100707.27,26
"2019-09-03 00:00:00",8,301.1,427,488,2.9e-05,70.5,-3.52,-2.83,0.01661,100658.71,23
"2019-09-03 06:00:00",8,298.9,406,0,0,83.200005,-3.6499999,-2.05,0.017239999,100569.19,38
"2019-09-03 12:00:00",8,299,405,7,0,81.1,-4.4,-1.62,0.01691,100509.75,89
"2019-09-03 18:00:00",8,305.7,422,587,0,47.600002,-5.6099997,-5.27,0.01464,100387.29,91
"2019-09-04 00:00:00",8,301.30002,426,440,1e-06,61.3,-5.3199997,-2.06,0.01468,100393.086,93
"2019-09-04 06:00:00",8,299.7,411,0,0,73.4,-6.2799997,0.41,0.01601,100188.73,99
"2019-09-04 12:00:00",8,298.9,419,4,9e-06,76.5,-6.04,3.81,0.01587,100188.27,82
"2019-09-04 18:00:00",8,302.80002,428,270,3e-06,56.100002,-5.5,5.2599998,0.0146699995,100319.266,98
"2019-09-05 00:00:00",8,300.9,421,234,0,61.100002,-3.1399999,3.79,0.01426,100475.68,100
"2019-09-05 06:00:00",8,298.5,393,0,0,67.6,-0.39999998,3.55,0.01366,100578.04,99
"2019-09-05 12:00:00",8,297.9,389,8,0,76.6,0.26999998,3.21,0.0149,100673.23,66
"2019-09-05 18:00:00",8,309.1,407,667,0,37.2,-0.61,5.64,0.01385,100632.305,33
"2019-09-06 00:00:00",8,304.2,439,472,0,55.8,1.7099999,3.37,0.015759999,100601.62,43
"2019-09-06 06:00:00",8,299.80002,416,0,0,80.700005,1.56,2.4099998,0.01764,100639.625,18
"2019-09-06 12:00:00",8,296.9,384,8,0,77.700005,-0.59999996,1.61,0.0143,100682.87,0
"2019-09-06 18:00:00",8,308.30002,388,677,0,29.6,0.14,2.79,0.010559999,100618.914,0
"2019-09-07 00:00:00",8,301.5,403,507,0,51.100002,0.75,1.8499999,0.01232,100664.43,0
"2019-09-07 06:00:00",8,297.2,381,0,0,69,1.27,1.73,0.01287,100816.87,0
"2019-09-07 12:00:00",8,295.80002,366,8,0,78,1.65,1.22,0.0133299995,100976.33,0
"2019-09-07 18:00:00",8,308.7,386,675,0,31.7,1.03,1.75,0.01148,100903.77,0
"2019-09-08 00:00:00",8,303,413,500,0,48.8,2.62,2.02,0.01282,100826.33,0
"2019-09-08 06:00:00",8,297.6,389,0,0,71.6,1.55,2.1399999,0.013669999,101070.85,0
"2019-09-08 12:00:00",8,296.7,376,7,0,79.9,1.06,1.43,0.0144,101275.24,1
"2019-09-08 18:00:00",8,308.4,400,660,0,34.5,1.73,2.52,0.01231,101222.555,0
"2019-09-09 00:00:00",8,302.9,429,483,3.3e-05,55.5,0.98999995,2.81,0.01445,101183.19,8
"2019-09-09 06:00:00",8,297.6,405,0,3.1e-05,82.4,0.56,2.1299999,0.01563,101343.43,3
"2019-09-09 12:00:00",8,297.5,393,7,0,84.3,0.41,1.4399999,0.015859999,101415.52,2
"2019-09-09 18:00:00",8,307.80002,413,650,6.3e-05,43.600002,-0.22,1.03,0.014909999,101468.33,2
"2019-09-10 00:00:00",8,299.4,415,427,0.000498,82.9,-0.90999997,-1.88,0.017549999,101462.516,66
"2019-09-10 06:00:00",8,297.30002,394,0,5e-06,90,-0.39,-1.4499999,0.01671,101597.14,7
"2019-09-10 12:00:00",8,297,389,7,0,90.5,-1.68,-1.04,0.016549999,101724.62,1
"2019-09-10 18:00:00",8,303.9,405,643,3.4e-05,57.8,-2.6499999,-3.34,0.01584,101659.914,5
"2019-09-11 00:00:00",8,299.7,410,470,4.9e-05,75.700005,-1.12,-3.28,0.01628,101646.19,10
"2019-09-11 06:00:00",8,297.2,392,0,0,88.5,-1.54,-1.0799999,0.0163,101701.484,5
"2019-09-11 12:00:00",8,296.80002,386,6,0,91.3,-2.3799999,-1.16,0.01644,101613.03,35
"2019-09-11 18:00:00",8,303.5,407,622,7.9e-05,59.8,-1.0699999,-3.82,0.016069999,101493.98,38
"2019-09-12 00:00:00",8,299.7,411,461,4.9e-05,71.1,-0.7,-2.5,0.015299999,101330.17,42
"2019-09-12 06:00:00",8,296.80002,390,0,0,83.700005,-1.4499999,-1.15,0.01514,101311.8,36
"2019-09-12 12:00:00",8,296,381,6,8e-06,89.1,-2,-0.93,0.0154,101243.805,10
"2019-09-12 18:00:00",8,304.1,396,633,2e-06,49.9,-2.77,-2.57,0.013929999,101164.305,23
