"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-20 06:00:00",4,255,195,0,1e-05,97.6,-2.8799999,3.6399999,0.00078999996,96650.49,98
"2020-02-20 12:00:00",4,251.67,153,0,3e-06,97.5,-2.19,4.1,0.00055999996,96763.07,47
"2020-02-20 18:00:00",4,254.68,154,290,6e-06,96.1,-3.53,4.94,0.00074,97116.91,49
"2020-02-21 00:00:00",4,253.54999,164,324,6e-06,97.5,-2.5,3.3799999,0.00067,97414.46,67
"2020-02-21 06:00:00",4,249.06,148,0,2e-06,99.200005,-0.42,2.49,0.00043999997,97634.37,37
"2020-02-21 12:00:00",4,247.2,147,0,1e-06,98,0.48,2.18,0.00036,97696.32,51
"2020-02-21 18:00:00",4,256.7,153,311,0,95.4,2.2,1.81,0.00091,97354.65,5
"2020-02-22 00:00:00",4,258.71,179,338,0,96.4,3.79,2.53,0.0011199999,96895.12,18
"2020-02-22 06:00:00",4,260.25998,227,0,1e-06,96.1,2.59,3.9099998,0.0013,96384.84,67
"2020-02-22 12:00:00",4,260.33,243,0,4e-06,98.1,1.51,2.75,0.0013499999,96345.93,89
"2020-02-22 18:00:00",4,265.1,221,273,5e-06,97,-0.53999996,1.99,0.0020299999,96308.31,72
"2020-02-23 00:00:00",4,265.65,258,274,1e-05,97.4,0.16,1.38,0.00214,96379.99,77
"2020-02-23 06:00:00",4,262.5,229,0,2e-06,98,1.77,1.24,0.00162,96361.625,43
"2020-02-07 06:00:00",5,250.20999,9.999e+20,9.999e+20,9.999e+20,99.9,-0.5,-0.17,0.00052,94244.914,9.999e+20
"2020-02-07 12:00:00",5,260.2,196,0,1e-06,98.5,-2.22,0.45,0.00136,94356.12,84
"2020-02-07 18:00:00",5,265.2,235,168,3.7e-05,97.4,-3.33,-0.48999998,0.00208,94522.82,82
"2020-02-08 00:00:00",5,259.18,232,193,2.2e-05,98,-2.6,-0.78,0.00122,94943.45,84
"2020-02-08 06:00:00",5,248.31,164,0,1e-06,100,-1.75,-0.59,0.00043,95237.4,26
"2020-02-08 12:00:00",5,239.06,148,0,0,100,0.37,0.049999997,0.00016,95436.81,7
"2020-02-08 18:00:00",5,260.21,155,250,0,96.200005,2.21,0.89,0.00131,95554.46,17
"2020-02-09 00:00:00",5,260.6,200,261,6e-06,98.200005,2.26,0.75,0.00139,95527.27,56
"2020-02-09 06:00:00",5,256.82,185,0,0,98.700005,1.92,1.9499999,0.00096,95621.414,47
"2020-02-09 12:00:00",5,257.55,207,0,1e-06,97.3,0.72999996,1.5,0.0010299999,95697.68,75
"2020-02-09 18:00:00",5,264.65,239,150,4.6e-05,97.200005,0.76,-0.06,0.00196,95734.125,92
"2020-02-10 00:00:00",5,264.36,266,152,9.1e-05,98.6,-1.35,-1.1,0.00195,95553.15,97
"2020-02-10 06:00:00",5,260.97,242,0,7e-06,99,-2.04,0.83,0.00145,95568.42,89
"2020-02-10 12:00:00",5,258.61,222,0,3e-06,98.3,-0.65999997,2.33,0.00115,95681.7,96
"2020-02-10 18:00:00",5,262.72998,180,257,0,96.5,0.91999996,2.69,0.00165,95664.41,29
"2020-02-11 00:00:00",5,261.09,182,289,0,98.4,1.9699999,2.08,0.0014599999,95461.19,9
"2020-02-11 06:00:00",5,258.12,189,0,1e-06,97.8,1.62,2.9299998,0.0010899999,94960.83,73
"2020-02-11 12:00:00",5,260.71,220,0,2.4e-05,97.8,0.01,4.41,0.0014099999,94509.266,77
"2020-02-11 18:00:00",5,265.16,231,205,1.3e-05,96.5,-1.36,5.87,0.00207,94561.99,93
"2020-02-12 00:00:00",5,262.9,225,238,7e-06,98.200005,0.59999996,2.3999999,0.00172,94644.875,60
"2020-02-12 06:00:00",5,264.94,242,0,3.5e-05,98.6,3.05,-0.04,0.00208,94285.85,77
"2020-02-12 12:00:00",5,267.16,273,0,0.000113,98.200005,2.11,1.03,0.00251,93866.71,89
"2020-02-12 18:00:00",5,269.29,277,131,0.000112,98.700005,3.6399999,0.5,0.0030099999,93501.664,91
"2020-02-13 00:00:00",5,271.81,291,88,0.000189,97.9,1.76,3.76,0.0036199999,93145.5,95
"2020-02-13 06:00:00",5,259.9,276,0,8.3e-05,97.3,-6.06,2.53,0.0013,94139.88,95
"2020-02-13 12:00:00",5,256.41,216,0,2.5e-05,97.5,-4.54,2.1599998,0.00093,95002.836,95
"2020-02-13 18:00:00",5,253.87,183,230,1.5e-05,96.1,-4.5099998,3.22,7e-04,95737.27,85
"2020-02-14 00:00:00",5,247.31999,146,292,3e-06,97.8,-0.51,3.1799998,0.00037,95945.305,64
"2020-02-14 06:00:00",5,246.53,134,0,1e-06,97.5,0.089999996,4.66,0.00034,96146.266,41
"2020-02-14 12:00:00",5,249.59999,151,0,5e-06,97.6,-2.3,4.2599998,0.00045999998,96324.93,73
"2020-02-14 18:00:00",5,253.67,177,236,1.4e-05,94.700005,-4.69,1.86,0.00065999996,96915.125,88
"2020-02-15 00:00:00",5,248.70999,171,267,9e-06,99.1,-1.8,1.35,0.00042,97361.62,82
"2020-02-15 06:00:00",5,235.8,137,0,1e-06,100,-0.53,0.95,0.00012,97591.06,30
"2020-02-15 12:00:00",5,243.5,138,0,0,100,1.4499999,-1,0.00026,97851.77,25
"2020-02-15 18:00:00",5,257.1,191,219,0,95.5,5.5299997,-0.72999996,0.00094,97581.19,65
"2020-02-16 00:00:00",5,260.96,242,220,1.5e-05,95.9,7.7999997,-1.16,0.0013799999,96610.48,94
"2020-02-16 06:00:00",5,262,232,0,2e-06,94.4,7.3799996,0.96,0.00151,95878.586,82
"2020-02-16 12:00:00",5,264.80002,258,0,7e-06,95.5,6.5499997,2.1,0.00199,95102.586,93
"2020-02-16 18:00:00",5,271.72,259,175,1.2e-05,97.5,4.19,3.84,0.0035199998,94772.13,74
"2020-02-17 00:00:00",5,272.97998,293,184,1.7e-05,97.6,1.9499999,3.6399999,0.00387,94792.21,89
"2020-02-17 06:00:00",5,265.32,285,0,6.5e-05,98,-2.44,3.01,0.0021199998,94974.49,96
"2020-02-17 12:00:00",5,261.13,252,0,2.2e-05,98.1,-3.8,1.43,0.0014599999,95190.305,100
"2020-02-17 18:00:00",5,261.32,222,246,1e-05,96.6,-4.94,1,0.0014599999,95283.19,95
"2020-02-18 00:00:00",5,257.27,207,272,1.4e-05,97.4,-4.0499997,0.96,0.0009999999,95793.61,90
"2020-02-18 06:00:00",5,252.5,167,0,3e-06,99.6,-2.19,1.2099999,0.00062,96532.32,47
"2020-02-18 12:00:00",5,243.25,152,0,0,100,-1.23,0.39,0.00026,96767.82,21
"2020-02-18 18:00:00",5,259.9,166,283,0,95.9,2.06,-1.36,0.00124,97098.96,43
"2020-02-19 00:00:00",5,259.9,204,299,4e-06,98.1,2.48,-1.22,0.00128,96952.97,67
"2020-02-19 06:00:00",5,262.87,243,0,5.8999998e-05,98,4.14,-0.39999998,0.00168,96830.766,84
"2020-02-19 12:00:00",5,265.08,270,0,0.00014999999,98.4,2.8799999,-0.29,0.0020599999,96203.125,98
"2020-02-19 18:00:00",5,268.4,268,201,4e-05,97.200005,2.56,1.38,0.00268,96149.35,97
"2020-02-20 00:00:00",5,266.31,267,209,4.6e-05,98.6,-1.8399999,0.89,0.0023,95897.4,91
"2020-02-20 06:00:00",5,259.88,223,0,1e-06,99.6,-1.8,0.48,0.0013199999,96145.94,74
"2020-02-20 12:00:00",5,257.82,194,0,0,99.5,-2.12,-0.63,0.00107,96362.91,56
"2020-02-20 18:00:00",5,266.30002,183,302,1e-06,97.8,0.29,-2.81,0.00225,96339.47,33
"2020-02-21 00:00:00",5,265.21,246,286,8e-06,98.1,0.41,-2.32,0.00207,96369.52,73
"2020-02-21 06:00:00",5,262.09,214,0,1e-06,98.3,1.3199999,-3.99,0.0015799999,96151.77,82
"2020-02-21 12:00:00",5,263.49,223,0,3e-06,97.6,2.34,-3.9599998,0.00179,95909.06,96
"2020-02-21 18:00:00",5,266.6,255,167,1.7e-05,97.9,-0.28,-3.47,0.00234,95436.805,99
"2020-02-22 00:00:00",5,266.1,268,210,7.3e-05,98.8,-1.27,-1.11,0.00227,95517.94,95
"2020-02-22 06:00:00",5,263.69998,253,0,2.8e-05,98.6,-0.96999997,1.3,0.0018399999,95502.16,83
"2020-02-22 12:00:00",5,264.61,264,0,4e-05,98.700005,-1.23,0.79999995,0.0019999999,95451.6,98
"2020-02-22 18:00:00",5,269.5,270,215,7e-06,97.6,-0.62,2.3,0.0029499999,95585.99,99
"2020-02-23 00:00:00",5,268.2,277,239,1.1e-05,97.700005,0.11,1.62,0.00266,95635.53,88
"2020-02-23 06:00:00",5,267.04,258,0,8e-06,98.6,0.55,2.03,0.00244,95458.88,75
"2020-02-07 06:00:00",6,251.87999,9.999e+20,9.999e+20,9.999e+20,99.9,-0.91999996,-0.06,0.00061,94309.89,9.999e+20
"2020-02-07 12:00:00",6,262.68,205,0,9e-06,98.4,-2.22,-0.01,0.0016999999,94393.26,74
"2020-02-07 18:00:00",6,264.91998,237,183,2.5e-05,97,-2.6699998,-0.88,0.00204,94620.64,82
"2020-02-08 00:00:00",6,258.16,225,209,1.3e-05,98.6,-2.36,-0.76,0.0011199999,95022.18,73
"2020-02-08 06:00:00",6,242.78,167,0,0,100,-0.47,-1.01,0.00024999998,95265.45,27
"2020-02-08 12:00:00",6,249.22,156,0,0,100,1.8399999,-0.35,0.00047,95410.086,9
"2020-02-08 18:00:00",6,262.49,188,230,6e-06,97.5,3.02,0.53999996,0.0016399999,95461.66,57
"2020-02-09 00:00:00",6,260.83,232,222,1.3e-05,98.200005,2.11,1.11,0.00142,95442.805,77
"2020-02-09 06:00:00",6,255.7,183,0,0,96,1.51,2.1,0.00084,95558.34,32
"2020-02-09 12:00:00",6,256.31,190,0,0,96.700005,1.3199999,1.5899999,9e-04,95590.27,50
"2020-02-09 18:00:00",6,265.47,247,125,8.8e-05,97.6,-0.02,-0.29999998,0.00213,95525.914,96
"2020-02-10 00:00:00",6,264.75,266,139,7.4999996e-05,98.6,-2.8999999,0.57,0.00202,95492.2,94
"2020-02-10 06:00:00",6,260.97,233,0,2e-06,98.3,-2.6699998,1.5899999,0.00144,95713.95,94
"2020-02-10 12:00:00",6,255.64,210,0,3e-06,98.9,0.099999994,2.28,0.00087,95840.06,80
"2020-02-10 18:00:00",6,263.22,176,257,0,96.8,2.23,2.36,0.0017299999,95775.87,6
"2020-02-11 00:00:00",6,261.5,182,289,0,96.700005,3.05,1.99,0.00148,95370.37,1
"2020-02-11 06:00:00",6,258.72,175,0,0,97.200005,3.76,2.1399999,0.00116,94801.18,2
"2020-02-11 12:00:00",6,261.72998,218,0,2.2e-05,97.8,0.94,4.2599998,0.00156,94304.5,70
"2020-02-11 18:00:00",6,263.56,244,192,2.5e-05,96.6,-3.21,6.52,0.0018,94580.914,85
"2020-02-12 00:00:00",6,263.34,242,214,2e-05,96.9,-1.78,5.15,0.00177,94841.82,92
"2020-02-12 06:00:00",6,261.96,211,0,6e-06,97.6,0.19,3.59,0.00157,94888.766,57
"2020-02-12 12:00:00",6,264.3,228,0,1.5e-05,97.8,-0.88,3.56,0.00194,94843.21,78
"2020-02-12 18:00:00",6,265.09,252,195,2e-05,96.6,-1.9,-0.78999996,0.00205,95139.016,91
"2020-02-13 00:00:00",6,263.06,239,232,9e-06,98.700005,0.93,-2.11,0.0017499999,95214.52,83
"2020-02-13 06:00:00",6,263.04,257,0,2e-05,98.700005,4.04,-2.1499999,0.0017499999,95028.96,99
"2020-02-13 12:00:00",6,267.69,270,0,6.6e-05,98.200005,4.99,-0.96999997,0.0026,94299.6,98
"2020-02-13 18:00:00",6,271.4,289,146,6.4e-05,98.3,1.5999999,4.12,0.00351,93806.94,98
"2020-02-14 00:00:00",6,268.13998,279,179,2.6e-05,96.4,-3.36,6.66,0.00266,94011.71,88
"2020-02-14 06:00:00",6,263.03,251,0,1.8e-05,97.200005,-4.7799997,4.0299997,0.0017299999,94579.37,93
"2020-02-14 12:00:00",6,257.97998,218,0,1.3e-05,97.700005,-3.32,0.96,0.00108,95288.56,78
"2020-02-14 18:00:00",6,261.37,181,262,2e-06,95.9,-1.52,-1.5699999,0.00145,95832.87,41
"2020-02-15 00:00:00",6,260.34,217,266,8e-06,98.5,1.8,-1.61,0.0013499999,95921.68,74
"2020-02-15 06:00:00",6,262.38,238,0,1.5e-05,97.700005,5.17,-1.81,0.00162,95877.6,91
"2020-02-15 12:00:00",6,265.66998,258,0,9e-06,97,6.66,-1.24,0.00214,95853.41,94
"2020-02-15 18:00:00",6,269.65,275,168,7e-06,97.3,7.1099997,-1.05,0.0029799999,95529.58,94
"2020-02-16 00:00:00",6,270,262,241,2e-06,97,6.39,-1.04,0.00306,95151.06,84
"2020-02-16 06:00:00",6,270.07,288,0,3.1e-05,97.4,6.35,0.17,0.00311,94743.24,99
"2020-02-16 12:00:00",6,272.77,299,0,5.8e-05,97.6,0.84,4.31,0.0038299998,94331.64,94
"2020-02-16 18:00:00",6,261.79,272,180,2.3e-05,97.200005,-3.81,6.15,0.00154,94753.125,98
"2020-02-17 00:00:00",6,255.86,217,246,1.9e-05,96.3,-4.5,5.8199997,0.00086,95486.99,100
"2020-02-17 06:00:00",6,253.7,195,0,1.6e-05,97,-2.6599998,4.0899997,0.00068999996,95941.23,89
"2020-02-17 12:00:00",6,248.95999,165,0,8e-06,97.9,-0.71,3.58,0.00043999997,96594.94,73
"2020-02-17 18:00:00",6,254.18,144,290,2e-06,97.1,-0.62,2.54,0.00072,96944.93,54
"2020-02-18 00:00:00",6,245.37,158,318,3e-06,99.9,0.97999996,1.31,0.00031,97072.41,59
"2020-02-18 06:00:00",6,251.48999,159,0,0,96.5,2.53,0.08,0.00055,96919.836,53
"2020-02-18 12:00:00",6,253.31999,189,0,0,96.3,3.55,1.12,0.00065,96587.03,74
"2020-02-18 18:00:00",6,260.96,232,197,1e-06,96.1,4.47,3.06,0.00139,96449.85,94
"2020-02-19 00:00:00",6,262.25998,230,265,1.2e-05,97.9,0.25,3.21,0.00159,96502.5,82
"2020-02-19 06:00:00",6,259.96,199,0,4e-06,98.3,-0.26999998,2.74,0.0013,96567.305,55
"2020-02-19 12:00:00",6,253.84999,175,0,1e-06,97.6,1.8,1.78,7e-04,96582.41,39
"2020-02-19 18:00:00",6,263.22998,166,304,0,94,3.32,3.27,0.0016699999,96368.36,1
"2020-02-20 00:00:00",6,262.55,182,337,0,97.200005,2.97,1.52,0.00163,96229.81,1
"2020-02-20 06:00:00",6,263.2,206,0,0,97.6,3.01,2.2,0.0017299999,96130.36,21
"2020-02-20 12:00:00",6,263.4,234,0,0,97.200005,2.09,-0.22999999,0.00177,95594.664,90
"2020-02-20 18:00:00",6,268.30002,275,116,0.000139,98.6,-0.38,-2.6799998,0.0027299998,95127.33,98
"2020-02-21 00:00:00",6,268.47,290,91,0.000329,98.4,-3.84,-1.5899999,0.00277,94549.19,99
"2020-02-21 06:00:00",6,268.80002,278,0,3.8e-05,98,-3.97,0.16,0.00281,95171.35,99
"2020-02-21 12:00:00",6,264.1,265,0,2.2e-05,97.700005,-4.3399997,0.41,0.0018999999,95343.69,94
"2020-02-21 18:00:00",6,265,237,255,1.9e-05,96.9,-3.56,0.45999998,0.00202,95941.34,78
"2020-02-22 00:00:00",6,260.41,237,265,2e-05,97.700005,-2.97,0.32999998,0.0013499999,96317.26,84
"2020-02-22 06:00:00",6,253.01999,176,0,2e-06,99.9,-1.77,1,0.00065999996,96553.125,44
"2020-02-22 12:00:00",6,249.92,157,0,0,99.8,-1.25,1.68,0.00049,97138.39,29
"2020-02-22 18:00:00",6,259.2,155,314,1e-06,94.4,0.04,0.45,0.00115,97104.09,23
"2020-02-23 00:00:00",6,250.4,183,327,5e-06,99.9,1.56,0.22999999,0.00052,97304.4,65
"2020-02-23 06:00:00",6,248.5,167,0,1e-06,100,1.4699999,0.91999996,0.00043,97037.46,34
"2020-02-07 06:00:00",7,250.9,9.999e+20,9.999e+20,9.999e+20,100,-0.83,0.48999998,0.00055999996,94289.85,9.999e+20
"2020-02-07 12:00:00",7,261,197,0,3e-06,98.6,-2.24,0.94,0.00147,94357.06,57
"2020-02-07 18:00:00",7,265.50998,226,183,2.3e-05,97,-2.6299999,-0.88,0.00214,94554.27,67
"2020-02-08 00:00:00",7,260.46,232,206,1.9e-05,97.8,-2.9299998,-0.56,0.0013799999,94944,80
"2020-02-08 06:00:00",7,244.54999,169,0,1e-06,99.9,-1.0699999,-0.95,0.00029999999,95191.02,30
"2020-02-08 12:00:00",7,243.23999,154,0,0,100,1.24,-0.29,0.00026,95362.52,3
"2020-02-08 18:00:00",7,261.5,164,250,0,97.200005,2.51,0.5,0.0014899999,95435.21,29
"2020-02-09 00:00:00",7,261.96,224,240,1e-05,98.200005,2.05,0.63,0.00157,95410.664,79
"2020-02-09 06:00:00",7,255.26999,182,0,0,97.3,1.64,1.9599999,0.00081999996,95476.07,36
"2020-02-09 12:00:00",7,257.97998,200,0,1e-06,97.4,0.83,1.54,0.00108,95469.9,56
"2020-02-09 18:00:00",7,265.11,247,150,5.3e-05,97.3,-0.53999996,0.55,0.0020599999,95469.734,94
"2020-02-10 00:00:00",7,263.88,260,178,3.2e-05,97.8,-3.27,1.3199999,0.00186,95471.27,97
"2020-02-10 06:00:00",7,259.3,219,0,5e-06,98.3,-1.31,2.32,0.00122,95714.586,84
"2020-02-10 12:00:00",7,253.78,182,0,1e-06,98.6,1,2.3899999,0.00071,95743.44,40
"2020-02-10 18:00:00",7,263.46,177,254,0,96.9,3.1,3.56,0.00177,95574.836,15
"2020-02-11 00:00:00",7,263.13998,193,281,0,96.4,4.43,2.8799999,0.00172,95158.08,20
"2020-02-11 06:00:00",7,265.05,224,0,1.8e-05,97.700005,2.1599998,4.41,0.00207,94774.85,78
"2020-02-11 12:00:00",7,266.12,258,0,2.9e-05,96.700005,-1.1999999,5.68,0.00225,94611.77,90
"2020-02-11 18:00:00",7,264.32,232,216,1.6e-05,96.700005,-3.11,5.6299996,0.00192,94881.41,81
"2020-02-12 00:00:00",7,261.3,241,218,2.4e-05,96.700005,-2.7,4.9,0.0014599999,95118.7,91
"2020-02-12 06:00:00",7,258.29,214,0,1.6e-05,97.9,-2.55,2.76,0.00111,95301.336,89
"2020-02-12 12:00:00",7,252.95,186,0,1e-05,99,-2.09,1.55,0.00065,95617.56,83
"2020-02-12 18:00:00",7,257.29,164,254,6e-06,94.4,-1.89,2.07,0.00097,95978.29,70
"2020-02-13 00:00:00",7,252.62,153,301,0,98.700005,1.0799999,1.9399999,0.00062999997,95991.33,39
"2020-02-13 06:00:00",7,255.18999,218,0,0,91.4,4.72,3.27,0.00075999997,95421.18,86
"2020-02-13 12:00:00",7,261.53,224,0,9e-06,96.9,6.2799997,4.93,0.00151,94433.305,84
"2020-02-13 18:00:00",7,271.34,265,177,2.3e-05,97.200005,3.56,5.92,0.00345,93882.54,93
"2020-02-14 00:00:00",7,272.47998,290,168,2.1e-05,96.8,-1.5999999,6.68,0.00373,94070.46,90
"2020-02-14 06:00:00",7,269.75,268,0,7e-06,97.200005,-2.59,4.67,0.00303,94495.72,70
"2020-02-14 12:00:00",7,265.97,260,0,8e-06,98.5,-2.07,0.65,0.0022399998,95155,80
"2020-02-14 18:00:00",7,263.80002,247,220,7e-06,96.700005,-2.6499999,-2.28,0.00182,95795.305,90
"2020-02-15 00:00:00",7,260.97,229,251,8e-06,97.8,-0.01,-3.4099998,0.00142,96071.57,77
"2020-02-15 06:00:00",7,256.62,201,0,1e-06,98,1.29,-2.75,0.00094,96175.875,67
"2020-02-15 12:00:00",7,260.56,214,0,6e-06,97.6,3.4099998,-2.6499999,0.00137,96187.625,86
"2020-02-15 18:00:00",7,266.61,239,215,1.1e-05,97.4,5.2599998,-1.4599999,0.00233,95681.15,87
"2020-02-16 00:00:00",7,267.63998,275,206,4.5e-05,98,3.1699998,-0.16,0.00256,95401.95,97
"2020-02-16 06:00:00",7,267.82,287,0,0.000123,98.200005,4.7,0.42999998,0.00262,94884.19,98
"2020-02-16 12:00:00",7,271.04,289,0,7.4999996e-05,97.4,-2.6,4.67,0.00335,94630.74,96
"2020-02-16 18:00:00",7,261.7,258,200,3.9e-05,96.3,-5.9,2.28,0.00151,95411.25,93
"2020-02-17 00:00:00",7,254.65,186,283,8e-06,97.3,-3.6799998,1.1999999,0.00075999997,96054.51,76
"2020-02-17 06:00:00",7,252.3,168,0,1e-06,98.4,-1.5899999,-1.36,0.00059999997,96350.71,60
"2020-02-17 12:00:00",7,249.72,192,0,1e-06,100,0.78999996,-0.24,0.00048,96448.99,71
"2020-02-17 18:00:00",7,260.7,218,229,1e-06,96.8,3.33,-1.5899999,0.00136,96481.125,72
"2020-02-18 00:00:00",7,262.22998,244,236,2.3e-05,97.5,4.13,-0.45,0.00159,96138.05,87
"2020-02-18 06:00:00",7,262.96,257,0,1.2e-05,98,2.79,1.67,0.00171,96045.27,90
"2020-02-18 12:00:00",7,261.59,254,0,6e-05,98.5,-0.089999996,2.55,0.0015199999,95981.35,99
"2020-02-18 18:00:00",7,261.5,231,247,2e-05,96,-4.98,4.58,0.00145,96300.73,81
"2020-02-19 00:00:00",7,257.13,193,291,1.4e-05,96.9,-4.12,3.59,0.00097,96594.664,84
"2020-02-19 06:00:00",7,253.8,173,0,6e-06,98.8,-0.95,2.6299999,0.00071,96871.164,53
"2020-02-19 12:00:00",7,250.8,168,0,0,96.8,1.29,1.9,0.00051,97185.805,48
"2020-02-19 18:00:00",7,260.69998,165,299,0,95.200005,3.1999998,3.1999998,0.00134,96568.65,27
"2020-02-20 00:00:00",7,260.96,181,333,0,95.3,2.76,3.25,0.0013799999,96255.32,27
"2020-02-20 06:00:00",7,260.94,237,0,4e-06,97,1.01,3.4299998,0.0014099999,95968.75,64
"2020-02-20 12:00:00",7,259.65,220,0,7e-06,98.5,-0.65,2.44,0.00127,95950.055,76
"2020-02-20 18:00:00",7,267.6,238,253,1.9e-05,97,-4.7599998,-0.76,0.0025,96278.69,71
"2020-02-21 00:00:00",7,260.22,224,286,1e-05,98.200005,-2.6499999,-0.47,0.0013199999,96927.49,61
"2020-02-21 06:00:00",7,245.5,175,0,1e-06,100,0.42999998,-0.55,0.00032,96933.37,33
"2020-02-21 12:00:00",7,253.93999,166,0,0,97.4,2.23,0.89,0.00071,96511.03,30
"2020-02-21 18:00:00",7,264.7,185,291,2e-06,97.5,5.18,2.9199998,0.00198,96345.41,61
"2020-02-22 00:00:00",7,267.22998,255,278,1.4e-05,97.6,1.5799999,3.4299998,0.00245,95990.44,78
"2020-02-22 06:00:00",7,263.38,245,0,6e-06,98.3,1.4399999,2.09,0.0017799999,95802.96,66
"2020-02-22 12:00:00",7,261.34,219,0,3e-06,98.1,0.90999997,1.77,0.00148,95799.086,46
"2020-02-22 18:00:00",7,267.7,219,281,4e-06,97.6,1.42,2.19,0.00256,95515.29,41
"2020-02-23 00:00:00",7,265.66998,272,240,1.8e-05,98.5,-0.089999996,1.4,0.0021799998,95551.49,79
"2020-02-23 06:00:00",7,264.62,243,0,6e-06,98.700005,-1.02,1.29,0.0019999999,95469.87,60
"2020-02-07 06:00:00",8,250.75,9.999e+20,9.999e+20,9.999e+20,100,-0.71,0.02,0.00054,94203.97,9.999e+20
"2020-02-07 12:00:00",8,261.16998,197,0,4e-06,98.6,-2.36,0.51,0.0014899999,94289.61,52
"2020-02-07 18:00:00",8,264.63,223,192,1.6e-05,97,-3.4399998,-0.29999998,0.00199,94522.125,70
"2020-02-08 00:00:00",8,258.96,223,223,1e-05,98.3,-2.3999999,-0.22,0.0011999999,94930.52,80
"2020-02-08 06:00:00",8,242.90999,163,0,0,99.9,-1.0699999,-0.68,0.00026,95136.83,30
"2020-02-08 12:00:00",8,245.04999,152,0,0,100,1.53,0.25,0.00031,95282.85,13
"2020-02-08 18:00:00",8,261.44998,166,240,1e-06,97.3,2.7,1.16,0.0014899999,95360.69,18
"2020-02-09 00:00:00",8,260.87,223,239,1e-05,98.3,2.23,1.1,0.00142,95356.195,74
"2020-02-09 06:00:00",8,256.32,182,0,1e-06,97,1.63,2.1299999,0.00091,95478.164,25
"2020-02-09 12:00:00",8,258.06,211,0,3e-06,98.1,0.42,1.74,0.0010899999,95520.21,67
"2020-02-09 18:00:00",8,264.63,226,153,1.7e-05,97.3,-0.52,0.42,0.0019699999,95594.77,91
"2020-02-10 00:00:00",8,263.52,251,185,2.3e-05,98.3,-2.05,0.14,0.0018099999,95521.02,94
"2020-02-10 06:00:00",8,256.84,205,0,2e-06,99.4,-1.6899999,1.4399999,0.00098,95631.26,65
"2020-02-10 12:00:00",8,254.65999,184,0,1e-06,99.200005,0.16,2.08,0.00078,95671.09,43
"2020-02-10 18:00:00",8,263.88,175,257,0,97.1,2.29,2.09,0.0018399999,95596.55,4
"2020-02-11 00:00:00",8,262.68,193,278,0,96.8,3.79,1.8399999,0.00166,95205.82,50
"2020-02-11 06:00:00",8,262.05,217,0,5e-06,97.9,2.4199998,3.61,0.00159,94889.336,82
"2020-02-11 12:00:00",8,265.16,233,0,1.3e-05,97.4,-1.89,4.58,0.00208,94834.26,74
"2020-02-11 18:00:00",8,264.24,225,224,1.3e-05,96.700005,-2.49,4.97,0.0018999999,95188.664,68
"2020-02-12 00:00:00",8,261.54,224,232,1e-05,97.700005,1.14,2.97,0.00151,95057.336,79
"2020-02-12 06:00:00",8,264.56,227,0,7e-06,97,4.74,4.44,0.00198,94338.766,86
"2020-02-12 12:00:00",8,267.24,235,0,5e-06,97.3,2.07,6.29,0.0025,93842.336,62
"2020-02-12 18:00:00",8,267.85,275,140,4.2e-05,95.5,-2.69,7.31,0.0025799999,93916.56,90
"2020-02-13 00:00:00",8,262.62,241,213,2.7e-05,96,-3.29,6.5699997,0.00165,94659.805,94
"2020-02-13 06:00:00",8,255.37999,191,0,9e-06,97.700005,-3.46,2.1399999,0.00083,95425.586,75
"2020-02-13 12:00:00",8,250.04,171,0,3e-06,98.9,-1.53,1.68,0.00049,95885.586,78
"2020-02-13 18:00:00",8,255.83,152,262,2e-06,94,-1.8299999,0.48999998,0.00083,96196.38,40
"2020-02-14 00:00:00",8,250.17,165,281,5e-06,99.5,-1.51,1.5,0.00049999997,96428.89,69
"2020-02-14 06:00:00",8,238.73,146,0,1e-06,99.9,-0.71999997,-0.02,0.00016,96398.23,33
"2020-02-14 12:00:00",8,247.9,144,0,0,98.5,1.24,-1.73,4e-04,96534.73,6
"2020-02-14 18:00:00",8,260.32,160,269,1e-06,97.1,4.2999997,-1.49,0.00133,96486.67,21
"2020-02-15 00:00:00",8,263.49,246,226,2.8e-05,97.200005,6.33,-0.51,0.00177,96468.99,95
"2020-02-15 06:00:00",8,262.91998,263,0,0.000133,97,6.71,-0.089999996,0.0016699999,96474.93,99
"2020-02-15 12:00:00",8,262.82,258,0,3.6e-05,97.1,5.7599998,0,0.00166,96555.055,100
"2020-02-15 18:00:00",8,265.6,262,146,7.9e-05,97.5,4.67,0.79999995,0.0021199998,96421.88,100
"2020-02-16 00:00:00",8,265.59,274,142,0.000124,98.6,1.48,0.9,0.0021499998,96164.62,99
"2020-02-16 06:00:00",8,265.41998,272,0,0.000147,98.6,-2.97,1.1,0.0021199998,96221.37,99
"2020-02-16 12:00:00",8,260.9,263,0,9.6e-05,97.6,-4.5699997,-0.45999998,0.0014099999,96392.055,99
"2020-02-16 18:00:00",8,260.1,232,186,6e-06,96.700005,-4.27,-1.05,0.0013,96459.06,100
"2020-02-17 00:00:00",8,258.03,241,201,2.9e-05,97.4,-4.14,-0.76,0.00107,96428.45,100
"2020-02-17 06:00:00",8,255.04,214,0,6e-06,98.4,-2.83,-0.17,8e-04,96113.086,100
