"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-13 18:00:00",8,258.31,201,214,1e-06,95.200005,1.8299999,0.29999998,0.00107,96816.08,87
"2020-02-14 00:00:00",8,257.16,210,245,6e-06,98.3,2.1599998,-0.5,0.00099,96624.586,94
"2020-02-14 06:00:00",8,256.66,218,0,1e-05,98.5,2.1399999,0.7,0.00094,96408.164,91
"2020-02-14 12:00:00",8,252.84,201,0,1.7e-05,98.6,1.0699999,2.27,0.00064,95974.484,75
"2020-02-14 18:00:00",8,258.84,176,261,4e-06,96.9,0.57,4.33,0.00115,95997.04,67
"2020-02-15 00:00:00",8,257.50998,182,288,5e-06,97.5,-0.22999999,3.22,0.00102,96019.93,61
"2020-02-15 06:00:00",8,254.79,165,0,3e-06,97.8,-1.1,3.76,0.00078,96218.33,49
"2020-02-15 12:00:00",8,249.7,145,0,2e-06,98,-1.4699999,3.51,0.00047,96460.266,66
"2020-02-15 18:00:00",8,254.59,137,284,1e-06,96.4,-0.56,2.1699998,0.00075,96674.75,33
"2020-02-16 00:00:00",8,252.23,147,318,0,98.8,2.6699998,0.93,0.00059999997,96542.11,29
"2020-02-16 06:00:00",8,253.23999,156,0,0,94.3,3.1899998,3.6699998,0.00064,96353.96,33
"2020-02-16 12:00:00",8,255.86,188,0,8e-06,97.700005,0.44,3.85,0.00086,96345.805,71
"2020-02-16 18:00:00",8,256.94998,176,268,7e-06,95.6,-2.85,3.1699998,0.00094,96594.2,72
"2020-02-17 00:00:00",8,250.78,157,310,4e-06,98.5,-1.0699999,2.1399999,0.00052,96941.67,58
"2020-02-17 06:00:00",8,248.81999,151,0,1e-06,98.4,-0.53999996,1.93,0.00042,97032.04,41
"2020-02-17 12:00:00",8,240.97,163,0,0,100,-0.099999994,0.90999997,2e-04,97146.98,50
"2020-02-17 18:00:00",8,256.6,164,278,1e-06,90.8,1.04,-0.03,0.00086,97091.055,46
"2020-02-18 00:00:00",8,255.47,207,267,1.7e-05,97.9,0.69,-1.8499999,0.00083,97021.71,82
"2020-02-18 06:00:00",8,256.43,238,0,5.1e-05,98,0.89,-2.61,0.00091,96811.4,94
"2020-02-18 12:00:00",8,261.88,249,0,8e-05,97.9,2.44,-3.6699998,0.00154,96323.25,97
"2020-02-18 18:00:00",8,265.80002,270,109,0.000192,97.4,2.21,-4.9,0.00219,95672.9,100
"2020-02-19 00:00:00",8,266.86,279,109,0.00022,98.6,-0.11,-2.29,0.0024299999,94859.48,100
"2020-02-19 06:00:00",8,263.07,254,0,2.6e-05,98.8,-1.24,1.8199999,0.0017599999,94851.6,66
"2020-02-03 06:00:00",9,266.69,9.999e+20,9.999e+20,9.999e+20,98,-0.72999996,2.32,0.00239,94557.29,9.999e+20
"2020-02-03 12:00:00",9,268.8,251,0,2e-06,98.1,-1.87,2.72,0.00283,94672.23,57
"2020-02-03 18:00:00",9,267.85,265,120,5e-06,97.700005,-2.1699998,3.09,0.0026099999,94893.664,94
"2020-02-04 00:00:00",9,263.69998,257,164,6e-06,97.9,-3.33,1.8199999,0.00183,95061.266,98
"2020-02-04 06:00:00",9,261.8,238,0,3e-06,97.8,-3.8799999,1.65,0.0015499999,95369.305,100
"2020-02-04 12:00:00",9,258.50998,205,0,3e-06,97.9,-2.81,2.03,0.00114,95615.37,85
"2020-02-04 18:00:00",9,260.13,187,220,3e-06,97.4,-2.4299998,3.56,0.00131,95849.67,80
"2020-02-05 00:00:00",9,255.47,182,242,3e-06,98.3,-1.4399999,2.5,0.00084,95982.25,61
"2020-02-05 06:00:00",9,251.25,160,0,1e-06,99,-0.53,2.47,0.00055999996,96037.984,41
"2020-02-05 12:00:00",9,250.36,153,0,0,96.6,0.94,2.26,0.00049,95982.914,21
"2020-02-05 18:00:00",9,261.36,158,240,0,96,2.22,2.55,0.00145,95678.75,1
"2020-02-06 00:00:00",9,261.00998,180,265,0,97.6,2.25,2.6399999,0.00144,95198.95,1
"2020-02-06 06:00:00",9,258.21,177,0,0,95.8,0.79999995,3.04,0.0010899999,94874.055,2
"2020-02-06 12:00:00",9,256.59,172,0,0,93.4,0.47,2.47,0.00091,94376.65,3
"2020-02-06 18:00:00",9,264.34,180,240,0,93.700005,-0.41,1.4699999,0.00188,94142.805,32
"2020-02-07 00:00:00",9,257.16,189,264,0,100,-1.52,-0.87,0.00104,94137.75,9
"2020-02-07 06:00:00",9,257.72998,202,0,2e-06,100,-1.53,-0.099999994,0.0011,94231.73,49
"2020-02-07 12:00:00",9,261.53,217,0,4e-06,98.5,-1.86,-1.4599999,0.00154,94344.2,90
"2020-02-07 18:00:00",9,264.88998,249,173,4.2e-05,96.700005,-0.42,-2.48,0.0020299999,94546.24,89
"2020-02-08 00:00:00",9,262.63,248,190,3.5e-05,98.4,1.01,-2.76,0.00169,94700.49,87
"2020-02-08 06:00:00",9,258.94,231,0,2.7e-05,98.4,1.5799999,-2.37,0.0011999999,94800.336,88
"2020-02-08 12:00:00",9,259.15,236,0,3.3e-05,98.6,0.7,-1.43,0.00122,94821.086,97
"2020-02-08 18:00:00",9,265.12,220,215,1e-05,97.3,-0.65,1.99,0.00207,94967.08,65
"2020-02-09 00:00:00",9,263.79,247,221,1.2e-05,97.8,-0.34,2.53,0.0018399999,95230.37,82
"2020-02-09 06:00:00",9,259.41998,203,0,3e-06,97.9,-0.04,3.6599998,0.00124,95536.6,50
"2020-02-09 12:00:00",9,261.87,210,0,4e-06,98,-1.02,3.72,0.0015499999,95968.414,69
"2020-02-09 18:00:00",9,264.66,221,220,7e-06,96.3,-2.1299999,2.47,0.00194,96447.266,69
"2020-02-10 00:00:00",9,258.74,207,248,4e-06,97.700005,0.39,2.1699998,0.00114,96574.99,63
"2020-02-10 06:00:00",9,259.04,198,0,0,98.3,0.66999996,2.45,0.00119,96449.4,80
"2020-02-10 12:00:00",9,260.41998,224,0,1e-06,97.6,0.16,3.59,0.0013499999,96169.336,90
"2020-02-10 18:00:00",9,264.22998,190,260,0,97.4,0.16,3.47,0.00189,96081.19,24
"2020-02-11 00:00:00",9,266.22,228,262,5e-06,98.1,1.3399999,2.3799999,0.00227,95858.81,56
"2020-02-11 06:00:00",9,266.62,223,0,4e-06,97.8,2.2,3.8,0.00234,95531.79,47
"2020-02-11 12:00:00",9,265.52,248,0,6e-06,97.4,2.06,3.34,0.00213,95613.914,71
"2020-02-11 18:00:00",9,269.12,241,202,1.1e-05,97.6,1.79,3.98,0.00286,95457.85,59
"2020-02-12 00:00:00",9,268.13,274,195,1.6e-05,97.700005,0,3.1399999,0.00265,95656.26,95
"2020-02-12 06:00:00",9,264.83,244,0,0,98.1,-2.9099998,0.90999997,0.00202,95704.86,98
"2020-02-12 12:00:00",9,260.38,209,0,0,98.8,-2.11,-0.97999996,0.00137,95746.19,78
"2020-02-12 18:00:00",9,265.32,236,181,1e-06,96.9,-2.4099998,-2.5,0.00208,95717.9,97
"2020-02-13 00:00:00",9,263.53,254,170,9e-06,97.8,-2.52,-2.56,0.0018099999,95334.81,100
"2020-02-13 06:00:00",9,262.18,245,0,6e-06,98.1,-3,-1.38,0.0016099999,95068.94,99
"2020-02-13 12:00:00",9,260.69998,221,0,4e-06,98.200005,-3.56,0.91999996,0.0014099999,95214.08,90
"2020-02-13 18:00:00",9,262.8,192,256,3e-06,94.9,-2.62,0.48,0.00163,95696.93,52
"2020-02-14 00:00:00",9,253.79999,207,269,8e-06,99.700005,-1.3299999,0.26999998,0.00072999997,96136.805,73
"2020-02-14 06:00:00",9,246.5,170,0,0,100,0.14,-0.91999996,0.00036,96486.08,45
"2020-02-14 12:00:00",9,253.64,184,0,1e-06,100,0.78,-1.0699999,0.00072,96733.125,61
"2020-02-14 18:00:00",9,262.52,208,222,1e-05,96.200005,1.05,-2.05,0.0016,96880.31,73
"2020-02-15 00:00:00",9,263.41,245,234,4.8e-05,97.8,0.89,-3.47,0.0017599999,96649.055,94
"2020-02-15 06:00:00",9,263.21,261,0,0.000195,97.200005,0.88,-5.49,0.0017299999,96048.24,99
"2020-02-15 12:00:00",9,262.24,262,0,0.000264,97.4,-2.24,-4.14,0.0016,95428.96,100
"2020-02-15 18:00:00",9,263.87,256,170,0.000107,97.200005,-4.38,-3.1799998,0.00185,95283.87,98
"2020-02-16 00:00:00",9,260.66998,248,218,4.6e-05,96.6,-6.8199997,0.59999996,0.00137,95568.47,97
"2020-02-16 06:00:00",9,256.97998,228,0,3.4e-05,96.9,-4.42,2.61,0.00096,96010.33,99
"2020-02-16 12:00:00",9,253.23999,193,0,1.3e-05,97.8,-2.4099998,3.55,0.00065999996,96392.69,91
"2020-02-16 18:00:00",9,253.11,167,266,1e-05,97.3,-0.52,4.5299997,0.00065,96544.516,70
"2020-02-17 00:00:00",9,251.06999,168,284,9e-06,97.1,-0.48999998,3.3899999,0.00052999996,96678.43,73
"2020-02-17 06:00:00",9,247.33,147,0,2e-06,97.8,0.59999996,2.8799999,0.00037,96691.516,42
"2020-02-17 12:00:00",9,248.64,146,0,0,94.4,1.79,3.79,0.00040999998,96394.734,18
"2020-02-17 18:00:00",9,259.13,163,280,0,94.5,2.46,5.85,0.00116,95834.95,43
"2020-02-18 00:00:00",9,258.36,176,318,0,97.5,0.59,4.5299997,0.00111,95870.11,25
"2020-02-18 06:00:00",9,256.38,182,0,3e-06,97.8,-0.44,3.4399998,0.00091,96074.375,48
"2020-02-18 12:00:00",9,255.6,189,0,2e-06,99,-0.68,2.04,0.00084999995,96173.016,70
"2020-02-18 18:00:00",9,263.84,223,230,3e-06,96.8,-0.59999996,0.90999997,0.00182,96387.31,91
"2020-02-19 00:00:00",9,260.36,241,231,8e-06,98.700005,-0.95,-1.29,0.00137,96518.164,86
"2020-02-19 06:00:00",9,257.99,201,0,1e-06,99.4,1.88,-1.29,0.0010899999,96648.46,46
"2020-02-03 06:00:00",10,266.34,9.999e+20,9.999e+20,9.999e+20,97.700005,-0.45999998,2.4099998,0.00231,94613.125,9.999e+20
"2020-02-03 12:00:00",10,267.22,231,0,0,97.6,-1.76,2.8999999,0.00248,94676.93,46
"2020-02-03 18:00:00",10,266.78,257,140,2e-06,97.700005,-2.52,3.1599998,0.00239,94899.6,92
"2020-02-04 00:00:00",10,262.56,250,174,4e-06,97.9,-3.25,1.87,0.00166,95050.1,97
"2020-02-04 06:00:00",10,261.16998,241,0,5e-06,97.8,-3.85,1.76,0.0014599999,95366.29,100
"2020-02-04 12:00:00",10,257.25,198,0,3e-06,98.1,-2.51,2.18,0.0009999999,95610.74,83
"2020-02-04 18:00:00",10,259.81,179,220,2e-06,97.3,-1.9499999,3.33,0.00128,95835.87,62
"2020-02-05 00:00:00",10,256.13,173,251,1e-06,97.8,-1.26,3.1399999,0.00088999997,95938.05,43
"2020-02-05 06:00:00",10,252.06999,164,0,2e-06,99.1,-0.71,2.69,0.00059999997,96038.805,45
"2020-02-05 12:00:00",10,249.65999,154,0,0,97.5,0.48,2.3999999,0.00045999998,95994.94,29
"2020-02-05 18:00:00",10,260.19998,157,240,0,96.200005,2.49,2.6699998,0.00131,95768.05,1
"2020-02-06 00:00:00",10,260.19,173,267,0,97.3,3.1399999,2.3999999,0.00133,95304.59,0
"2020-02-06 06:00:00",10,259.24,177,0,0,96.3,2.59,2.8999999,0.00121,95020,1
"2020-02-06 12:00:00",10,258.31,175,0,0,96.200005,2.1599998,2.26,0.0011,94861.99,0
"2020-02-06 18:00:00",10,266.18,181,240,0,95.8,2.72,1.1999999,0.00223,94607.54,16
"2020-02-07 00:00:00",10,261.88998,190,266,0,98.1,2.34,-0.68,0.0015799999,94516.125,42
"2020-02-07 06:00:00",10,259.5,202,0,0,94.1,2.21,-0.96,0.00122,94279.23,72
"2020-02-07 12:00:00",10,260.08,207,0,0,96.5,1.05,-2.11,0.00131,94328.01,74
"2020-02-07 18:00:00",10,267.44998,241,176,6e-06,96.8,1.6999999,-2.27,0.00251,94479.49,96
"2020-02-08 00:00:00",10,264.32,256,198,1.1e-05,98.3,-0.48999998,-1.9699999,0.00196,94734.24,93
"2020-02-08 06:00:00",10,253.15999,200,0,1e-06,100,0.59,-1.06,7e-04,94953.28,50
"2020-02-08 12:00:00",10,251.47,181,0,0,100,0.82,0.95,0.00058,95104.93,21
"2020-02-08 18:00:00",10,266.52,191,230,1e-06,97.5,2.07,1.63,0.00232,95212.52,18
"2020-02-09 00:00:00",10,266.1,251,215,2.1e-05,98.1,2.34,1.77,0.00226,95101.05,75
"2020-02-09 06:00:00",10,260.49,232,0,7e-06,97.6,0.32999998,4,0.00137,95179.664,87
"2020-02-09 12:00:00",10,260.31,200,0,3e-06,97.6,0,3.62,0.0013499999,95301.66,58
"2020-02-09 18:00:00",10,264.47998,227,210,9e-06,96.8,-2.4299998,3.48,0.0019299999,95743.555,87
"2020-02-10 00:00:00",10,259.34,221,235,5e-06,98.6,-1.67,1.67,0.0012299999,96148.23,74
"2020-02-10 06:00:00",10,255.79,179,0,0,99.1,-0.75,2.01,0.00087,96461.93,51
"2020-02-10 12:00:00",10,257.88,209,0,0,98,-0.04,2.34,0.0010599999,96434.73,91
"2020-02-10 18:00:00",10,262.91,204,230,2e-06,97.4,-2.53,2.6399999,0.00168,96470.29,75
"2020-02-11 00:00:00",10,259.19998,209,256,5e-06,98.200005,-1.3399999,1.93,0.0011999999,96463.914,78
"2020-02-11 06:00:00",10,255.22,176,0,1e-06,98.3,0.31,2.47,0.00081,96527.91,29
"2020-02-11 12:00:00",10,254.84999,176,0,0,96.8,0.51,2.02,0.00077,96786.93,16
"2020-02-11 18:00:00",10,264.3,178,260,0,95.8,2.1499999,0.83,0.00186,97046.125,8
"2020-02-12 00:00:00",10,263.83,200,275,0,96.3,3.9399998,0.089999996,0.0018,96695.21,64
"2020-02-12 06:00:00",10,265.3,205,0,0,96.1,5.6299996,-1.31,0.00205,96157.43,44
"2020-02-12 12:00:00",10,268.1,264,0,0.000128,97.5,5.24,-1.79,0.0026399998,95430.18,95
"2020-02-12 18:00:00",10,270.66,289,125,7.6e-05,98.3,3.6,-1.3299999,0.0032799998,94810.34,98
"2020-02-13 00:00:00",10,271.09,301,117,0.000111,98.8,-2.05,-1.76,0.0034299998,94189.336,97
"2020-02-13 06:00:00",10,270.08,300,0,0.000309,98.200005,-3.29,-2.32,0.00318,93434.19,96
"2020-02-13 12:00:00",10,265.06,285,0,0.000214,96.9,-7.6099997,0.88,0.00208,93931.24,97
"2020-02-13 18:00:00",10,260.84,235,222,2e-05,96.8,-5.13,2.7,0.0014099999,94910.33,85
"2020-02-14 00:00:00",10,256.16,198,256,1.1e-05,97.200005,-3.02,1.77,0.00088999997,95795.766,93
"2020-02-14 06:00:00",10,250.9,167,0,2e-06,99.8,-1.0699999,1.56,0.00054,96338.3,58
"2020-02-14 12:00:00",10,241.95,159,0,0,99.9,-0.25,0.44,0.00021999999,96560.12,27
"2020-02-14 18:00:00",10,259.86,186,229,0,95.5,1.8499999,-0.75,0.00124,96472.81,66
"2020-02-15 00:00:00",10,257.33,220,226,8e-06,98.5,2.12,0.34,0.00101,96516.21,84
"2020-02-15 06:00:00",10,254.79999,185,0,0,97.4,2.35,0.71999997,0.00077,96379.77,65
"2020-02-15 12:00:00",10,259.62,229,0,3e-05,97.5,3.04,1.61,0.00125,96122.19,87
"2020-02-15 18:00:00",10,263.68,243,163,5.3e-05,97.4,-2.3999999,3.47,0.0018,96204.555,98
"2020-02-16 00:00:00",10,260.4,238,201,1.5e-05,97,-4.2,3.29,0.00133,96871.234,96
"2020-02-16 06:00:00",10,256.2,194,0,1e-05,97.700005,-2.95,2.04,0.00088999997,97166.94,78
"2020-02-16 12:00:00",10,250.48,158,0,2e-06,99,-0.69,2.5,0.00051,97476.43,45
"2020-02-16 18:00:00",10,254.59999,162,268,1e-06,95.9,-1.91,4.0699997,0.00074,97528.14,73
"2020-02-17 00:00:00",10,252.18999,152,315,3e-06,97.200005,-1.77,3.24,0.00059,97464.12,49
"2020-02-17 06:00:00",10,248.33,149,0,3e-06,98.5,-0.37,2.57,4e-04,97519.164,53
"2020-02-17 12:00:00",10,247.87999,154,0,1e-06,98.3,-0.29999998,2.47,0.00039,97544.44,67
"2020-02-17 18:00:00",10,255.4,157,286,1e-06,96.8,-0.42,2.53,0.00081,97373.14,50
"2020-02-18 00:00:00",10,249.9,164,316,2e-06,99.700005,-0.21,1.9599999,0.00049,97170,51
"2020-02-18 06:00:00",10,247.95,159,0,0,95.1,0.76,1.5699999,0.00037999998,97022.375,56
"2020-02-18 12:00:00",10,254.37,206,0,2.6e-05,96.8,0.97999996,0.07,0.00072999997,96718.99,73
"2020-02-18 18:00:00",10,259.4,248,128,0.000185,97.4,2.9399998,-0.35999998,0.00122,96405.68,96
"2020-02-19 00:00:00",10,260.6,248,179,5.7e-05,98.6,1.79,-0.81,0.0013799999,96253.4,98
"2020-02-19 06:00:00",10,257.41,250,0,1.9e-05,99.3,-0.56,-0.26,0.00104,96241.39,96
"2020-02-03 06:00:00",11,268.00998,9.999e+20,9.999e+20,9.999e+20,97,-0.97999996,2.75,0.00263,94507.9,9.999e+20
"2020-02-03 12:00:00",11,267.78,236,0,0,98,-1.9599999,2.6599998,0.0026,94637.94,51
"2020-02-03 18:00:00",11,267.47,258,150,4e-06,97.6,-2.6599998,2.81,0.00253,94898.69,92
"2020-02-04 00:00:00",11,263.1,246,181,7e-06,97.8,-2.9399998,1.68,0.00174,95077.31,87
"2020-02-04 06:00:00",11,261.28,225,0,4e-06,97.9,-3.6399999,1.74,0.00147,95401.836,85
"2020-02-04 12:00:00",11,258.44998,214,0,5e-06,97.9,-2.99,2.33,0.00113,95628.58,95
"2020-02-04 18:00:00",11,259.55,189,220,4e-06,97.1,-3.54,2.97,0.00124,95898.47,80
"2020-02-05 00:00:00",11,255.31,182,241,2e-06,98.700005,-1.25,2.27,0.00083,96043.016,72
"2020-02-05 06:00:00",11,250.79999,157,0,0,98.5,-0.62,2.5,0.00052999996,96034.7,48
"2020-02-05 12:00:00",11,249.9,150,0,0,97.3,-0.26999998,2.3,0.00047,95916.12,13
"2020-02-05 18:00:00",11,260.88,159,240,0,95.8,1.9399999,2.4199998,0.00139,95789.664,1
"2020-02-06 00:00:00",11,260.81,178,265,0,96.700005,2.86,2.52,0.0014,95283.49,0
"2020-02-06 06:00:00",11,258.84,177,0,0,95.5,2.23,3.32,0.00115,94899.555,1
"2020-02-06 12:00:00",11,257.63998,173,0,0,96.1,1.9399999,2.6499999,0.0010299999,94352.555,1
"2020-02-06 18:00:00",11,265.62,178,240,0,95.200005,2.51,3.46,0.00213,94086.586,2
"2020-02-07 00:00:00",11,263.44998,203,256,0,97.4,2.1599998,1.4399999,0.0018,94159.93,45
"2020-02-07 06:00:00",11,260.91,220,0,6e-06,97.8,0.95,2.37,0.00144,94226.78,82
"2020-02-07 12:00:00",11,261.83,221,0,1.2e-05,98.8,-2.09,0.64,0.0015799999,94468.91,73
"2020-02-07 18:00:00",11,263.87,227,190,1e-05,97,-2.54,-1.35,0.00186,94703.49,92
"2020-02-08 00:00:00",11,260.22998,229,215,1.1e-05,98.5,-1.66,-1.9599999,0.00136,94909.25,89
"2020-02-08 06:00:00",11,255.15999,209,0,2e-06,99.8,-0.39,-1.8399999,0.00084,95059.695,83
"2020-02-08 12:00:00",11,255.87,187,0,2e-06,99.200005,-1.04,-1.6899999,0.00088999997,95222.3,40
"2020-02-08 18:00:00",11,263.83,186,233,0,96.200005,0.51,-0.63,0.00182,95387.12,26
"2020-02-09 00:00:00",11,260.22,233,237,7e-06,98.700005,0.61,1.11,0.00136,95344.625,77
"2020-02-09 06:00:00",11,260.49,221,0,5e-06,98.700005,1.4499999,1.7099999,0.0013799999,95487.28,72
"2020-02-09 12:00:00",11,260.25,205,0,2e-06,98.1,1.39,2.81,0.00134,95532.95,57
"2020-02-09 18:00:00",11,266.13998,209,230,1e-06,97.3,2.56,1.7099999,0.0022399998,95560.19,71
"2020-02-10 00:00:00",11,266.78,266,160,7.4e-05,98.3,2.6699998,0.78999996,0.0023999999,95311.305,96
"2020-02-10 06:00:00",11,264.9,262,0,3.9e-05,98.200005,-3.4199998,1.5999999,0.00204,95321.336,98
"2020-02-10 12:00:00",11,260.68,233,0,1.1e-05,97.6,-3.76,2.52,0.00139,95725.02,85
"2020-02-10 18:00:00",11,260.82,174,250,0,95.700005,0.45999998,4.58,0.0013799999,95898.36,19
"2020-02-11 00:00:00",11,263.04,194,281,3e-06,97.4,-1.91,4.74,0.00171,96016.74,19
"2020-02-11 06:00:00",11,259.97,223,0,9e-06,98.8,0.099999994,2.58,0.00131,96241.586,70
"2020-02-11 12:00:00",11,256.44998,187,0,2e-06,98.3,1.1,2.32,0.00091999996,96419.15,67
"2020-02-11 18:00:00",11,264.63,192,230,0,96.5,1.8399999,2.34,0.00194,96265.2,78
"2020-02-12 00:00:00",11,264.44998,232,219,0,97.1,2.27,2.02,0.00192,96037.26,89
"2020-02-12 06:00:00",11,258.65,195,0,0,95.1,1.26,2.3899999,0.00111,96006.45,19
"2020-02-12 12:00:00",11,256.72,180,0,0,93.200005,0.59,2.28,9e-04,95995.516,2
"2020-02-12 18:00:00",11,265.25998,201,234,0,95.5,1.1999999,1.3,0.0020299999,96170.5,75
"2020-02-13 00:00:00",11,261.66998,212,267,0,99.1,1.8199999,0.44,0.00154,95984.44,66
"2020-02-13 06:00:00",11,262.46,239,0,3e-06,94.8,1.65,-0.52,0.00159,95940.06,86
"2020-02-13 12:00:00",11,262.63998,241,0,1.4e-05,96.9,1.53,-1.17,0.0016399999,95688.86,88
"2020-02-13 18:00:00",11,269.02,238,226,6e-06,97.9,3.1999998,-1.0799999,0.0028499998,95619.016,67
"2020-02-14 00:00:00",11,270.4,280,201,3e-05,98.1,3.49,-1.54,0.0031899998,95273.95,86
"2020-02-14 06:00:00",11,271.8,296,0,9.8e-05,98.9,1.81,0.59,0.0035899999,95060.48,84
"2020-02-14 12:00:00",11,270.56,290,0,1.5e-05,97.8,-2.86,-0.12,0.00323,95139.305,81
"2020-02-14 18:00:00",11,271.07,289,159,1.6e-05,97.9,-2.81,-2.45,0.00336,95165.93,93
"2020-02-15 00:00:00",11,268.3,291,133,0.000309,97.5,-4.13,-4.49,0.00271,94753.43,94
"2020-02-15 06:00:00",11,269.72998,292,0,0.00061,97.6,-4.85,-4.8599997,0.0030699999,93707.71,98
"2020-02-15 12:00:00",11,266.77,290,0,0.000362,97.1,-6.89,-1.3399999,0.00241,93356.94,97
"2020-02-15 18:00:00",11,261.41,259,188,0.000104,96.8,-6.48,2.6,0.00148,94915.16,99
"2020-02-16 00:00:00",11,259.22998,217,246,1.4e-05,97.6,-2.97,1.4599999,0.0011999999,96041.12,83
"2020-02-16 06:00:00",11,248.93,175,0,3e-06,100,-1.06,1.4699999,0.00045,96422.8,43
"2020-02-16 12:00:00",11,246.26999,158,0,1e-06,100,-0.19999999,1.67,0.00034,96621.46,39
"2020-02-16 18:00:00",11,259.1,162,280,0,95,0.48999998,-0.14,0.00116,96610.125,36
"2020-02-17 00:00:00",11,255.5,215,236,2e-06,99.4,1.1899999,-0.51,0.00084999995,96313.37,97
"2020-02-17 06:00:00",11,257.65,232,0,2.2e-05,98.4,1.3399999,0.14999999,0.00105,95937.01,93
"2020-02-17 12:00:00",11,255.61,223,0,3.7e-05,97.9,0.76,1.4399999,0.00086,95557,85
"2020-02-17 18:00:00",11,259.30002,215,230,2.8e-05,96.6,-0.5,3.52,0.00122,95151.98,92
"2020-02-18 00:00:00",11,256.74,214,262,3e-05,97.3,-2.9099998,5.33,0.00094999996,95275.37,89
"2020-02-18 06:00:00",11,258.35,213,0,2.6e-05,97.200005,-4.5099998,3.4299998,0.00111,95561.6,96
"2020-02-18 12:00:00",11,255.26999,205,0,2.2e-05,97.8,-1.8499999,2.81,0.00081999996,95876.98,82
"2020-02-18 18:00:00",11,256.86,171,270,5e-06,97,0.21,2.76,0.00094999996,96028.055,84
"2020-02-19 00:00:00",11,254.51,196,292,1.5e-05,98.1,1.1999999,1.5899999,0.00075999997,95721.414,90
"2020-02-19 06:00:00",11,252.51999,188,0,1.8e-05,98,-0.45,3.1899998,0.00062,95722.11,85
"2020-02-03 06:00:00",12,267.5,9.999e+20,9.999e+20,9.999e+20,97.200005,-0.81,2.73,0.00253,94587.81,9.999e+20
"2020-02-03 12:00:00",12,268.32,241,0,1e-06,98.1,-1.78,2.8899999,0.0027299998,94674.24,54
"2020-02-03 18:00:00",12,267.75998,266,130,5e-06,97.6,-2.48,2.85,0.00259,94909.9,93
"2020-02-04 00:00:00",12,263.50998,250,166,7e-06,97.700005,-3.22,1.6999999,0.0018,95121.4,92
"2020-02-04 06:00:00",12,260.74,215,0,1e-06,98,-3.79,1.68,0.0014,95481.69,81
"2020-02-04 12:00:00",12,258.27,208,0,3e-06,98,-2.71,2.03,0.00111,95691.71,98
"2020-02-04 18:00:00",12,259.91,192,210,4e-06,97.3,-3.05,3.22,0.00128,95942.98,86
"2020-02-05 00:00:00",12,254.62999,182,238,0,98.9,-1.37,2.2,0.00077,96097.445,67
"2020-02-05 06:00:00",12,250.97,156,0,0,97.6,-0.19,2.4099998,0.00052999996,96164.4,35
"2020-02-05 12:00:00",12,251.09,152,0,0,93.8,0.57,2.46,0.00051,96048.8,3
"2020-02-05 18:00:00",12,261.88998,162,240,0,96,2.21,2.61,0.0015199999,95850.05,1
"2020-02-06 00:00:00",12,260.72998,179,265,0,96.6,2.71,2.3999999,0.00139,95426.91,0
"2020-02-06 06:00:00",12,258.05,176,0,0,94.9,2.19,2.59,0.0010599999,95025.74,0
"2020-02-06 12:00:00",12,256.78,174,0,0,95.200005,1.9599999,1.9699999,0.00094,94465.586,1
"2020-02-06 18:00:00",12,264.85,176,240,0,94.8,2.4199998,2.6599998,0.00199,94116.02,0
"2020-02-07 00:00:00",12,261.21,187,268,0,97.1,2.09,1.54,0.00148,93969.71,1
"2020-02-07 06:00:00",12,257.08,184,0,0,95.5,0.26,2.08,0.00098,94153,39
"2020-02-07 12:00:00",12,259.94998,193,0,2e-06,98.4,-2.9199998,-0.83,0.00133,94402.195,66
"2020-02-07 18:00:00",12,263.16,233,189,1.4e-05,96.3,-2.95,-1.4399999,0.0017299999,94827.2,94
"2020-02-08 00:00:00",12,257.77,223,214,1.1e-05,98.700005,-2.4099998,0.45,0.00107,95155.24,85
"2020-02-08 06:00:00",12,244.54999,158,0,0,100,-1.3,0.28,0.00031,95366.086,49
"2020-02-08 12:00:00",12,249.12,152,0,0,98.5,-0.01,1.8499999,0.00045,95517.46,19
"2020-02-08 18:00:00",12,261.16,165,250,0,96.5,1.65,1.9599999,0.00143,95490.836,5
"2020-02-09 00:00:00",12,261.49,205,254,4e-06,97.8,2.1699998,2.07,0.00151,95280.29,72
"2020-02-09 06:00:00",12,259.25998,197,0,2e-06,98.200005,2.07,2.1399999,0.0012299999,95180.836,45
"2020-02-09 12:00:00",12,266.38,238,0,2e-06,97.9,4.18,1.24,0.00232,94789.555,85
"2020-02-09 18:00:00",12,269.72998,280,100,8.4e-05,96.700005,8.36,-0.29999998,0.00302,94097.56,99
"2020-02-10 00:00:00",12,273.32,291,141,5.6e-05,96.8,5.67,4.61,0.00399,93462.625,99
"2020-02-10 06:00:00",12,268.97998,286,0,3.3e-05,96.8,-1.39,7.16,0.00286,93814.15,88
"2020-02-10 12:00:00",12,259.82,243,0,2.1e-05,97.200005,-2.21,4.95,0.0012899999,94845.914,96
"2020-02-10 18:00:00",12,257.18,195,240,1.2e-05,97,-2,3.6499999,0.00099,95447.914,90
"2020-02-11 00:00:00",12,251.98,151,293,0,98.200005,0.81,2.29,0.00059,95746.55,27
