"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-19 06:00:00",4,291.37,359,0,0,95.3,-0.14999999,1.9399999,0.0123,101481.63,13
"2020-02-19 12:00:00",4,290.93,363,0,3e-06,96.3,-0.87,1.5,0.012069999,101543.875,30
"2020-02-19 18:00:00",4,295.30002,394,259,1.1e-05,71.700005,-2.6799998,-0.53999996,0.01174,101822.08,70
"2020-02-20 00:00:00",4,291.75,388,213,5e-06,80.8,-1.87,-2.98,0.01064,101877.914,76
"2020-02-04 00:00:00",5,287.32,9.999e+20,9.999e+20,9.999e+20,63.7,1.18,0.5,0.0063099996,101735.22,9.999e+20
"2020-02-04 06:00:00",5,285.02,292,0,0,75.4,1.4499999,1.64,0.00643,101734.37,1
"2020-02-04 12:00:00",5,283.19,283,0,0,84.4,1.75,0.9,0.0063699996,101712.35,24
"2020-02-04 18:00:00",5,294.82,307,380,0,43.4,2.1699998,2.62,0.0069299997,101579.27,80
"2020-02-05 00:00:00",5,290.16998,328,332,0,65.5,2.04,1.52,0.00783,101502.27,73
"2020-02-05 06:00:00",5,288.05,337,0,0,90.200005,1.54,0.29,0.00942,101454.45,98
"2020-02-05 12:00:00",5,288.00998,341,0,0,88,2.57,-0.72999996,0.0091699995,101334.414,88
"2020-02-05 18:00:00",5,297.69998,348,360,0,55.5,4.48,1.15,0.010609999,101263.65,78
"2020-02-06 00:00:00",5,293.50998,375,298,0,77.6,2.3899999,0.12,0.01152,100961.37,74
"2020-02-06 06:00:00",5,292.87,368,0,0,86.8,3.87,-0.31,0.01239,100847.07,89
"2020-02-06 12:00:00",5,293.16998,372,0,1.4e-05,91.6,5.19,0.22999999,0.01334,100636.766,78
"2020-02-06 18:00:00",5,298.72,386,350,0.00012,71.700005,7.48,2.73,0.01469,100283.125,35
"2020-02-07 00:00:00",5,297.11,402,228,0.000125,76.4,8.5,3.1499999,0.01428,99933.94,96
"2020-02-07 06:00:00",5,291.74,400,0,0.000515,89.5,0.83,6.47,0.01199,100135.85,98
"2020-02-07 12:00:00",5,286.87,354,0,5.2e-05,88,-0.44,4.49,0.00858,100659.54,72
"2020-02-07 18:00:00",5,289.69,284,461,0,42.600002,-1.3,4.4,0.00496,101087.1,20
"2020-02-08 00:00:00",5,285.66998,282,389,0,55,-0.59,2.08,0.0049199997,101361.52,0
"2020-02-08 06:00:00",5,281.68,272,0,0,74.3,-0.95,0.049999997,0.00507,101600.1,9
"2020-02-08 12:00:00",5,280.34,266,0,0,77.6,-1.22,-0.78999996,0.00482,101822,2
"2020-02-08 18:00:00",5,294.38,280,460,0,31.1,0.44,0.14999999,0.00483,101867.77,3
"2020-02-09 00:00:00",5,286.38,299,386,0,53,0.22999999,0.68,0.0049099997,101845.39,1
"2020-02-09 06:00:00",5,284.72998,293,0,0,73.1,-1.76,1.3399999,0.0061,102045.055,1
"2020-02-09 12:00:00",5,283.11,296,0,0,98.1,-2.21,0.19999999,0.00733,102158.836,3
"2020-02-09 18:00:00",5,291.38,297,450,0,43.7,-2.61,-0.17,0.0056,102238.14,21
"2020-02-10 00:00:00",5,286.03,294,387,0,49.600002,-1.9499999,-1.4,0.00451,102252.7,0
"2020-02-10 06:00:00",5,282.22998,276,0,0,59.8,-1.9,-1.1,0.0042,102427.18,0
"2020-02-10 12:00:00",5,280.46,268,0,0,71.8,-1.9799999,-1.31,0.00447,102438.88,3
"2020-02-10 18:00:00",5,292.3,281,460,0,37,-1.92,-2.3899999,0.00502,102404.75,32
"2020-02-11 00:00:00",5,286.79,308,367,0,67.8,-0.97999996,-2.3999999,0.0064499998,102346.625,67
"2020-02-11 06:00:00",5,285.24,310,0,0,93.200005,-0.76,-1.99,0.00804,102078.37,88
"2020-02-11 12:00:00",5,284.50998,306,0,0,94,-0.049999997,-1.5999999,0.0077199996,102109.71,28
"2020-02-11 18:00:00",5,296.99,324,450,0,50.3,2.9099998,-1.5699999,0.009149999,101808.18,0
"2020-02-12 00:00:00",5,292.02,347,376,0,70,1.5999999,-1.91,0.009389999,101591.125,6
"2020-02-12 06:00:00",5,289.31,332,0,0,94.9,2.62,-1.4599999,0.010729999,101468.55,2
"2020-02-12 12:00:00",5,288.54,327,0,0,97.5,2.81,-0.52,0.01052,101399.08,13
"2020-02-12 18:00:00",5,298.8,344,440,0,56.9,4.44,1.67,0.011609999,101312.125,45
"2020-02-13 00:00:00",5,294.69,373,366,0,76.9,2.05,1.36,0.01224,101218.89,34
"2020-02-13 06:00:00",5,291.37,355,0,0,96.6,1.9799999,0.55,0.01249,101251.06,37
"2020-02-13 12:00:00",5,291.29,357,0,0,97.3,3.01,0.76,0.012519999,101188.98,27
"2020-02-13 18:00:00",5,297.16,381,263,9e-06,69.9,2.78,4.27,0.01291,101361.64,61
"2020-02-14 00:00:00",5,294.63,392,242,2e-06,81.200005,1.18,2.11,0.01284,101356.43,78
"2020-02-14 06:00:00",5,292.09,362,0,1e-06,98.4,1.26,1.8199999,0.01327,101460.9,75
"2020-02-14 12:00:00",5,292.19998,384,0,1.2e-05,97.200005,-1.23,1.11,0.01321,101576.15,67
"2020-02-14 18:00:00",5,294.66,390,305,9e-06,70.9,-3.21,-1.81,0.01121,101837.05,76
"2020-02-15 00:00:00",5,290.63998,368,274,2e-06,80.700005,-2.8799999,-2.62,0.00991,101830.984,61
"2020-02-15 06:00:00",5,289.24,362,0,6e-06,90.1,-2.73,-2.86,0.01011,101986.516,47
"2020-02-15 12:00:00",5,288.28,379,0,3.3e-05,91.5,-3.79,-2.97,0.00964,102090.71,78
"2020-02-15 18:00:00",5,288.4,380,72,7.2e-05,91.1,-3.77,-3.54,0.009699999,102132.81,90
"2020-02-16 00:00:00",5,287.61,381,52,7.4999996e-05,93.8,-3.6999998,-3.6399999,0.00945,102180.016,96
"2020-02-16 06:00:00",5,288.66,379,0,3.3e-05,95.8,-2.4099998,-2.82,0.01033,102150.94,89
"2020-02-16 12:00:00",5,289.46,386,0,6.2e-05,97,-1.0699999,-2.08,0.011039999,101981.74,90
"2020-02-16 18:00:00",5,296.29,373,361,1.5e-05,63,2.79,-2.1599998,0.01097,101769.98,48
"2020-02-17 00:00:00",5,291.66998,387,182,4.3e-05,85.6,0.13,-1.56,0.0112,101794.82,66
"2020-02-17 06:00:00",5,289.58,353,0,0,93.1,1.41,-1.05,0.010679999,101766.67,35
"2020-02-17 12:00:00",5,288.77,342,0,0,96.1,1.81,-0.26999998,0.01047,101832.59,15
"2020-02-17 18:00:00",5,297.4,376,319,2e-06,62.8,0.35999998,0.17,0.01165,101805.98,50
"2020-02-18 00:00:00",5,293.41,395,193,4e-06,76.700005,0.17,-2.74,0.01117,101798.555,70
"2020-02-18 06:00:00",5,290.00998,348,0,0,86.700005,1.79,-1.23,0.01023,101770.04,28
"2020-02-18 12:00:00",5,288.79,336,0,0,93.5,1.54,-1.11,0.010179999,101980.85,30
"2020-02-18 18:00:00",5,298.8,347,475,0,53.8,2.6,-2.27,0.01091,101847.6,11
"2020-02-19 00:00:00",5,294.57,364,398,0,71.3,1.99,-2.36,0.01119,101732.18,18
"2020-02-19 06:00:00",5,291.27,347,0,0,89.6,2.47,-1.05,0.01145,101777.24,15
"2020-02-19 12:00:00",5,289.97998,341,0,0,97.8,2.1499999,-0.099999994,0.0115,101925.35,3
"2020-02-19 18:00:00",5,299.9,359,471,0,56.600002,2.76,1.36,0.01227,101789.47,6
"2020-02-20 00:00:00",5,294.63998,388,341,1e-06,74.700005,0.88,1.17,0.01179,101758,23
"2020-02-04 00:00:00",6,287.94998,9.999e+20,9.999e+20,9.999e+20,68,1.38,0.45,0.00703,101649.31,9.999e+20
"2020-02-04 06:00:00",6,285.2,298,0,0,82.6,1.26,1.5,0.0071199997,101704.24,0
"2020-02-04 12:00:00",6,283.52,287,0,0,88.700005,1.81,0.85999995,0.00685,101682.37,26
"2020-02-04 18:00:00",6,295.22998,306,400,0,43.5,2.6699998,2.21,0.00714,101515.14,70
"2020-02-05 00:00:00",6,290.47,332,324,0,69.4,1.6899999,2.1399999,0.00846,101455.46,75
"2020-02-05 06:00:00",6,288.41,338,0,0,92.5,1.8299999,0.14,0.00988,101414.68,93
"2020-02-05 12:00:00",6,287.75998,340,0,0,91.9,2.3,-0.68,0.00942,101344.35,89
"2020-02-05 18:00:00",6,298.1,347,390,0,55.4,4.41,1.01,0.01086,101243.8,69
"2020-02-06 00:00:00",6,293.32,391,188,2e-06,80.6,1.9799999,-0.03,0.01181,100954.88,93
"2020-02-06 06:00:00",6,293.37,392,0,2e-06,87.3,3.6299999,-0.5,0.01285,100838.305,98
"2020-02-06 12:00:00",6,293.35,374,0,2e-06,90.5,5.13,0.35,0.0133299995,100645.805,92
"2020-02-06 18:00:00",6,301.16,389,340,2.4e-05,56.5,9.16,2.83,0.0134,100261.7,76
"2020-02-07 00:00:00",6,297.8,398,292,7.2e-05,69.8,8.74,3.35,0.01358,99958.4,81
"2020-02-07 06:00:00",6,291.78,413,0,0.000433,85.6,1.66,8.19,0.01151,100003.24,98
"2020-02-07 12:00:00",6,283.9,362,0,9.8e-05,77.1,0.39,7.2999997,0.00617,100625.33,89
"2020-02-07 18:00:00",6,287.71,263,467,0,39.9,-0.55,4.39,0.00408,101132.06,2
"2020-02-08 00:00:00",6,284.05,273,392,0,55.5,0.39,1.77,0.00445,101458.46,0
"2020-02-08 06:00:00",6,281.8,264,0,0,65.6,0.59999996,-2.08,0.00451,101574.83,32
"2020-02-08 12:00:00",6,281.55,285,0,0,73,0.26999998,-1.01,0.00493,101665.96,94
"2020-02-08 18:00:00",6,291.94998,348,200,3e-06,67.4,2.73,0.57,0.009029999,101452.48,98
"2020-02-09 00:00:00",6,289.29,376,111,7.7e-05,94.6,2.03,1.2099999,0.01076,100980.77,99
"2020-02-09 06:00:00",6,290.63998,374,0,5.6e-05,95.200005,4.7,3.83,0.011829999,100585.04,92
"2020-02-09 12:00:00",6,278.77,312,0,2.7e-05,68.1,-4.38,4.96,0.00381,101540.43,37
"2020-02-09 18:00:00",6,284.21,237,480,0,40.100002,-3.8799999,2.58,0.00324,101963.7,0
"2020-02-10 00:00:00",6,280.96,257,401,0,56.100002,-2.21,0.06,0.00363,102139.71,0
"2020-02-10 06:00:00",6,277.55,246,0,0,73.200005,-2.1699998,-0.48999998,0.00373,102474.38,0
"2020-02-10 12:00:00",6,276.63,245,0,0,83.200005,-2.3999999,-0.55,0.00397,102457.85,2
"2020-02-10 18:00:00",6,291.06,273,470,0,50.600002,-0.21,-3.12,0.00636,102300.13,1
"2020-02-11 00:00:00",6,286.41,307,383,0,76.5,-0.13,-2.54,0.0071199997,102144.46,17
"2020-02-11 06:00:00",6,283.63,296,0,0,94,-1.1999999,-1.4499999,0.00727,102202.24,17
"2020-02-11 12:00:00",6,282.86,291,0,0,95.700005,-1,-1.78,0.0070399996,102218.83,18
"2020-02-11 18:00:00",6,295.25998,307,460,0,45.8,0.81,-1.77,0.0074799997,102063.664,7
"2020-02-12 00:00:00",6,289.47998,326,383,0,72.1,-0.42999998,-3.07,0.0082,101990.6,4
"2020-02-12 06:00:00",6,286.63998,310,0,0,95.200005,0.83,-2.23,0.00902,101930.03,21
"2020-02-12 12:00:00",6,286.31,307,0,0,95.4,1.88,-1.3199999,0.0088599995,101729.87,34
"2020-02-12 18:00:00",6,298.24,341,431,0,58.7,4,0.78999996,0.01153,101676.54,52
"2020-02-13 00:00:00",6,294.5,396,297,2e-06,81.3,1.52,1.52,0.01275,101552.4,83
"2020-02-13 06:00:00",6,291.78,370,0,0,95.3,2.03,1.8399999,0.0126,101606.016,80
"2020-02-13 12:00:00",6,290.66,364,0,0,97.700005,1.13,1.55,0.0120399995,101545.44,79
"2020-02-13 18:00:00",6,299.13,376,393,1e-06,62.8,0.42999998,2.46,0.0130199995,101681.7,46
"2020-02-14 00:00:00",6,294.38998,406,205,4e-06,83.8,0.74,1.48,0.01304,101599.766,53
"2020-02-14 06:00:00",6,291.61,362,0,0,96.1,0.26,1.4499999,0.01255,101701.914,11
"2020-02-14 12:00:00",6,290.97998,364,0,0,96.1,1.4699999,-0.64,0.012069999,101692.1,75
"2020-02-14 18:00:00",6,300.87,365,450,0,55.5,3.08,1.4,0.01277,101634.125,11
"2020-02-15 00:00:00",6,296.13,393,356,0,74.3,1.64,1.31,0.01286,101612.18,18
"2020-02-15 06:00:00",6,291.7,365,0,0,94.200005,0.37,1.23,0.01236,101669.81,6
"2020-02-15 12:00:00",6,290.68,349,0,0,96.4,2.1499999,0.02,0.011899999,101459.35,1
"2020-02-15 18:00:00",6,300.58,358,463,0,54.8,3.4399998,2.55,0.01242,101399.46,2
"2020-02-16 00:00:00",6,296.08,371,388,0,68.3,2.11,3.3,0.011829999,101276.086,18
"2020-02-16 06:00:00",6,291.31,342,0,0,95.5,1.4699999,2.57,0.01231,101233.414,28
"2020-02-16 12:00:00",6,291.38,368,0,3e-06,93.6,1.36,2.46,0.01211,101277.71,56
"2020-02-16 18:00:00",6,298.55,379,378,5e-06,61.5,1.4499999,3.6799998,0.01236,101202.25,47
"2020-02-17 00:00:00",6,294.47998,397,180,5e-06,79.9,0.65999997,1.8399999,0.01253,101339.336,58
"2020-02-17 06:00:00",6,288.88998,388,0,2.8e-05,74,-4.63,-0.41,0.0082,101580.76,84
"2020-02-17 12:00:00",6,287.02,348,0,2e-06,81,-4.0499997,-2.82,0.00787,101865.14,50
"2020-02-17 18:00:00",6,286.94998,360,204,1.6e-05,77.200005,-5.16,-2.32,0.0074699996,102005.664,71
"2020-02-18 00:00:00",6,285.02,364,75,4.6e-05,87.3,-4.75,-2.1499999,0.0074199997,102269.85,93
"2020-02-18 06:00:00",6,284.25,350,0,2.1e-05,86.700005,-4.7999997,-2.09,0.00701,102289.79,83
"2020-02-18 12:00:00",6,284.08,349,0,2.3e-05,83.4,-4.94,-2.45,0.00666,102448.15,81
"2020-02-18 18:00:00",6,288.86,358,171,7e-06,66.200005,-5,-4.37,0.0072299996,102478.6,89
"2020-02-19 00:00:00",6,287.75998,369,103,2.3e-05,85,-4.17,-3.32,0.0086199995,102575.35,93
"2020-02-19 06:00:00",6,287.97998,371,0,4.7e-05,93.5,-2.57,-2.9199998,0.00963,102365.9,96
"2020-02-19 12:00:00",6,288.21,372,0,4.6e-05,95,-1.68,-2.1399999,0.00991,102550.555,95
"2020-02-19 18:00:00",6,293.9,355,365,5e-06,63.8,-1.49,-3.6899998,0.00957,102230.305,50
"2020-02-20 00:00:00",6,290.16,368,217,8e-06,80.9,-2.04,-2.87,0.009579999,102283.56,57
"2020-02-04 00:00:00",7,287.77,9.999e+20,9.999e+20,9.999e+20,68.1,1.3,0.59999996,0.00696,101750.19,9.999e+20
"2020-02-04 06:00:00",7,285.29,296,0,0,81.3,1.49,1.63,0.0070599997,101701.39,2
"2020-02-04 12:00:00",7,283.27,285,0,0,88.700005,1.66,0.94,0.0067399996,101703.07,23
"2020-02-04 18:00:00",7,295.05,305,400,0,42.5,2.58,2.04,0.0069,101540.41,69
"2020-02-05 00:00:00",7,290.33,330,331,0,65.1,1.78,1.91,0.00786,101477.71,82
"2020-02-05 06:00:00",7,288.25998,336,0,0,92.3,1.81,0.32999998,0.00976,101456.02,95
"2020-02-05 12:00:00",7,287.96,341,0,0,88.6,2.3999999,-0.91999996,0.0092,101340.54,94
"2020-02-05 18:00:00",7,297.81,352,370,0,56.2,4.46,1.54,0.01081,101274.49,82
"2020-02-06 00:00:00",7,293.33,387,204,2e-06,79.1,2,0.59999996,0.0116,101030.58,93
"2020-02-06 06:00:00",7,293.1,386,0,0,84.4,3.4399998,-1.15,0.01222,100830.43,96
"2020-02-06 12:00:00",7,293.25998,377,0,0,89.8,5.5,-0.04,0.01315,100613.4,91
"2020-02-06 18:00:00",7,299.04,387,350,8.8e-05,68.700005,8.63,2.12,0.01437,100218.87,77
"2020-02-07 00:00:00",7,297.56,393,294,0.000136,71.1,9.76,2.58,0.013669999,99737.25,76
"2020-02-07 06:00:00",7,288.52,398,0,0.000892,86.200005,2.6599998,6.2599998,0.0094,100089.43,97
"2020-02-07 12:00:00",7,282.22998,300,0,5e-06,54,-0.17,5.35,0.0038599998,100787.58,55
"2020-02-07 18:00:00",7,288.4,264,442,0,34.7,0.38,5.33,0.00372,101093.414,73
"2020-02-08 00:00:00",7,284.61,275,389,0,52.600002,0.58,2.51,0.00438,101400.125,4
"2020-02-08 06:00:00",7,281.77,267,0,0,64.4,1.49,0.19999999,0.0044199997,101709.68,26
"2020-02-08 12:00:00",7,281.41,273,0,0,64.8,2.1299999,-1.09,0.00432,101857.15,23
"2020-02-08 18:00:00",7,293.24,291,450,0,43.600002,2.45,0.28,0.00628,101992.96,3
"2020-02-09 00:00:00",7,287.72,315,375,0,62.4,1.4599999,0.83,0.00634,101920.75,10
"2020-02-09 06:00:00",7,284.58,301,0,0,88.700005,-1.9799999,-0.08,0.00731,102152.44,1
"2020-02-09 12:00:00",7,282.94998,294,0,0,94.9,-2.32,-1,0.00701,102284.56,1
"2020-02-09 18:00:00",7,292.5,300,450,0,53.8,-2.21,-3.01,0.00739,102312.836,0
"2020-02-10 00:00:00",7,287,310,380,0,73,-1.52,-3.05,0.0070499997,102359.016,11
"2020-02-10 06:00:00",7,284.22,291,0,0,89.8,-1.9399999,-2.02,0.00722,102380,51
"2020-02-10 12:00:00",7,283.94998,295,0,0,96.1,-1.53,-2.1499999,0.0075999997,102312.805,36
"2020-02-10 18:00:00",7,296.07,314,460,0,51.600002,1.24,-3.3999999,0.00887,102108.12,1
"2020-02-11 00:00:00",7,290.57,336,379,0,76.1,0.26,-2.96,0.00928,101993.305,1
"2020-02-11 06:00:00",7,287.77,319,0,0,94.700005,1.6899999,-1.87,0.00967,101839.516,1
"2020-02-11 12:00:00",7,288.13,334,0,0,98.1,2.11,-1.39,0.0102699995,101577.19,48
"2020-02-11 18:00:00",7,296.79,391,230,1.4e-05,75.700005,4,1.65,0.01364,101402.055,77
"2020-02-12 00:00:00",7,294.4,408,103,7e-06,86.6,2.02,2.32,0.01352,101325.305,93
"2020-02-12 06:00:00",7,291.85,372,0,1e-06,97.5,1.8399999,1.25,0.01299,101348.15,72
"2020-02-12 12:00:00",7,291.08,376,0,2e-06,97.8,2.1699998,0.32999998,0.012399999,101362,54
"2020-02-12 18:00:00",7,299.47,368,414,0,58.7,3.57,0.5,0.012449999,101412.375,57
"2020-02-13 00:00:00",7,295.03,396,312,0,75.3,0.96,-1.42,0.0122,101459.086,71
"2020-02-13 06:00:00",7,292.24,369,0,0,92.5,1.5899999,-2.58,0.01258,101581.39,51
"2020-02-13 12:00:00",7,292.75,372,0,3e-06,92.9,3.4499998,-1.8499999,0.01303,101762.46,64
"2020-02-13 18:00:00",7,299.5,376,385,2e-06,58.7,5.1,-0.98999995,0.012449999,101559.2,62
"2020-02-14 00:00:00",7,295.78,379,370,0,73.8,1.26,0.32999998,0.012499999,101682.27,66
"2020-02-14 06:00:00",7,292.46,371,0,0,92,1.66,-0.79999995,0.012689999,101681.84,73
"2020-02-14 12:00:00",7,291.91998,363,0,0,97.700005,1.9799999,-0.48,0.0130199995,101704.68,52
"2020-02-14 18:00:00",7,300.3,377,398,1.7e-05,58.600002,3.05,0.03,0.01301,101714.44,69
"2020-02-15 00:00:00",7,295.96,412,211,1.1e-05,75.5,1.4699999,-0.13,0.01294,101596.7,92
"2020-02-15 06:00:00",7,292.66,390,0,1e-06,89.4,1.38,0.42999998,0.01248,101611.24,58
"2020-02-15 12:00:00",7,290.59,347,0,0,96.4,1.41,0.98999995,0.011849999,101466.08,18
"2020-02-15 18:00:00",7,298.5,367,394,2e-06,60.7,1.39,3.54,0.01215,101414.45,23
"2020-02-16 00:00:00",7,295.00998,384,284,2e-06,73.4,1.15,2.33,0.01191,101282.51,32
"2020-02-16 06:00:00",7,291.31,349,0,0,94.6,0.22999999,2.45,0.01217,101311.74,2
"2020-02-16 12:00:00",7,291.52,364,0,6e-06,94.8,-1.18,1.4399999,0.01236,101320.805,41
"2020-02-16 18:00:00",7,291.5,392,172,8.2e-05,86.3,-3.6399999,-2.27,0.011179999,101482.68,80
"2020-02-17 00:00:00",7,287.87,384,79,9.7e-05,91.200005,-3.07,-2.1399999,0.0094099995,101498.06,96
"2020-02-17 06:00:00",7,286.74,370,0,1.9e-05,88.1,-2.78,-1.25,0.00844,101530.77,91
"2020-02-17 12:00:00",7,284.57,320,0,0,86.700005,-2.58,-0.79999995,0.0072,101676.266,31
"2020-02-17 18:00:00",7,293.80002,313,475,0,51.3,-3.6599998,-2.59,0.00768,101915.375,31
"2020-02-18 00:00:00",7,289.05,327,383,0,80.9,-2.6599998,-2.9099998,0.00895,101980.71,63
"2020-02-18 06:00:00",7,287.9,349,0,7e-06,92,-3.09,-2.24,0.00944,102080.73,76
"2020-02-18 12:00:00",7,287.75,347,0,2e-06,95.4,-2.33,-1.55,0.009699999,102166.86,59
"2020-02-18 18:00:00",7,296.2,340,452,3e-06,59.7,-0.35,-3.01,0.010319999,102057.15,13
"2020-02-19 00:00:00",7,291.9,366,286,4e-06,80.6,-0.45999998,-2.8,0.01067,102131.45,44
"2020-02-19 06:00:00",7,289.31,339,0,0,97.700005,-0.099999994,-1.9499999,0.01101,101914.52,24
"2020-02-19 12:00:00",7,289.53,343,0,0,97.8,1.2099999,-1.23,0.011159999,102073.05,8
"2020-02-19 18:00:00",7,300,365,434,4e-06,57.100002,0.71999997,-0.45999998,0.01248,101779.805,16
"2020-02-20 00:00:00",7,295.06,387,351,9e-06,74.1,0.12,-2.6399999,0.011969999,101879.99,26
"2020-02-04 00:00:00",8,287.69,9.999e+20,9.999e+20,9.999e+20,63.9,1.4399999,0.29999998,0.00649,101717.02,9.999e+20
"2020-02-04 06:00:00",8,285.15,295,0,0,76.3,1.7199999,1.09,0.0065599997,101693.33,0
"2020-02-04 12:00:00",8,283.25998,285,0,0,84,1.81,0.75,0.0063699996,101718.65,27
"2020-02-04 18:00:00",8,294.86,309,370,0,43.2,2.45,2.07,0.0069299997,101519.31,77
"2020-02-05 00:00:00",8,290.27,331,320,0,64.8,1.6999999,1.89,0.0077899997,101490,80
"2020-02-05 06:00:00",8,288.27,336,0,0,90.1,1.89,-0.14,0.009529999,101414.74,89
"2020-02-05 12:00:00",8,287.71,337,0,0,89.700005,2.44,-0.78,0.0091699995,101311.77,90
"2020-02-05 18:00:00",8,296.88,357,300,0,58.100002,4.2599998,1.23,0.01057,101205.305,91
"2020-02-06 00:00:00",8,293.6,390,203,0,78.700005,1.92,0.52,0.01174,100956.62,92
"2020-02-06 06:00:00",8,293.18,391,0,1.7e-05,88.6,3.3899999,-0.48,0.01289,100772.96,97
"2020-02-06 12:00:00",8,293.12,381,0,3.2e-05,93.5,5.37,0.14,0.01359,100537.49,92
"2020-02-06 18:00:00",8,298.75,390,290,7.6e-05,67.9,8.94,3.4299998,0.01397,100142.31,88
"2020-02-07 00:00:00",8,296.87,401,161,0.000138,76.200005,10.86,4.49,0.01404,99675.484,99
"2020-02-07 06:00:00",8,286.94998,383,0,0.000872,85.8,0.63,5.31,0.008429999,100358.81,89
"2020-02-07 12:00:00",8,281.38,276,0,0,78.1,-1.78,3.9199998,0.00526,100965.89,15
"2020-02-07 18:00:00",8,288.2,260,468,0,42.600002,-2.1,2.8799999,0.0045,101299.22,1
"2020-02-08 00:00:00",8,284.18,277,389,0,55,-1.52,-0.75,0.00445,101467.664,0
"2020-02-08 06:00:00",8,281.84,269,0,0,69.5,0.21,-2.06,0.0047899997,101685.81,1
"2020-02-08 12:00:00",8,281.1,266,0,0,76.4,-0.19,-2.02,0.005,101777.9,10
"2020-02-08 18:00:00",8,293.69998,288,452,0,43.2,1.1899999,-1.9499999,0.0064399997,101650.42,59
"2020-02-09 00:00:00",8,288.35,319,376,0,71.200005,1.48,0.78999996,0.00758,101283.516,13
"2020-02-09 06:00:00",8,286.54,313,0,0,72.5,0.39999998,4.77,0.0068599996,101411.836,14
"2020-02-09 12:00:00",8,279.66998,283,0,0,72.6,-3.6599998,1.79,0.0043099998,101781.15,8
"2020-02-09 18:00:00",8,286.94998,240,490,0,28.2,-2.6699998,0.29999998,0.0027299998,101929.89,0
"2020-02-10 00:00:00",8,282.72998,258,405,0,40.4,-1.93,-1.3199999,0.00294,101978.2,0
"2020-02-10 06:00:00",8,279.55,250,0,0,57.8,-1.3399999,-1.66,0.00339,102178.81,0
"2020-02-10 12:00:00",8,279.38,254,0,0,75,-2.05,-1.3,0.00434,102221.71,36
"2020-02-10 18:00:00",8,293.83,289,460,0,49.9,0.66999996,-3.24,0.0074699996,102110.02,40
"2020-02-11 00:00:00",8,288.75,322,379,0,78.200005,-0.21,-2.9099998,0.008479999,101982.15,21
"2020-02-11 06:00:00",8,286.22,306,0,0,95.4,1.1999999,-2.06,0.008789999,101866.14,1
"2020-02-11 12:00:00",8,286.69,309,0,0,97,1.64,-1.68,0.00923,101879.125,13
"2020-02-11 18:00:00",8,297.58,356,350,2e-06,68.6,4.85,0.12,0.01298,101590.02,58
"2020-02-12 00:00:00",8,293.86,416,119,8e-06,90.4,1.23,0.41,0.013619999,101535.89,92
"2020-02-12 06:00:00",8,291.77,391,0,3e-06,96.4,1.5,-0.84,0.01275,101523.164,81
"2020-02-12 12:00:00",8,291.25998,363,0,0,98.6,2.36,-1.16,0.012619999,101572.7,76
"2020-02-12 18:00:00",8,298.72,391,318,7e-06,68.1,5.5099998,-0.88,0.01378,101563.16,72
"2020-02-13 00:00:00",8,295.74,411,204,2e-06,81.5,2.21,-0.16,0.013789999,101468.8,88
"2020-02-13 06:00:00",8,293.63998,403,0,5e-06,92.1,1.43,1.05,0.0136899995,101581.95,94
"2020-02-13 12:00:00",8,292.22998,381,0,3e-06,98.1,2.54,0.26999998,0.013359999,101553.36,69
"2020-02-13 18:00:00",8,298.37,392,293,5e-06,69.8,2.86,2.04,0.013809999,101737.586,78
"2020-02-14 00:00:00",8,295.09,415,179,7e-06,84,0.31,1.25,0.01363,101770.18,83
"2020-02-14 06:00:00",8,291.54,371,0,0,95.3,0.19,0.72999996,0.012379999,101932.89,62
"2020-02-14 12:00:00",8,289.75998,358,0,0,96.8,0.53999996,-0.12,0.01122,101908.6,79
"2020-02-14 18:00:00",8,297.72998,376,390,2e-05,68.1,-2.83,-2.31,0.012879999,102230.52,67
"2020-02-15 00:00:00",8,290.85,393,188,1e-05,86.4,-3.6999998,-3.33,0.01072,102240.94,75
"2020-02-15 06:00:00",8,289.24,380,0,5e-06,89,-3.9199998,-2.45,0.00995,102369.375,74
"2020-02-15 12:00:00",8,289.37,384,0,1.4e-05,90.4,-3.57,-2.01,0.01019,102300.14,85
"2020-02-15 18:00:00",8,293.71,389,210,1.4e-05,76.9,-2.46,-1.9699999,0.01141,102177.37,84
"2020-02-16 00:00:00",8,290.33,388,168,8e-06,87,-2.6599998,-1.64,0.01045,102131.14,76
"2020-02-16 06:00:00",8,287.8,348,0,1e-06,92.8,-0.84999996,-1.0699999,0.00948,102017.66,39
"2020-02-16 12:00:00",8,288.05,365,0,8e-06,92.9,-1.26,1.02,0.00966,101795.836,83
"2020-02-16 18:00:00",8,292,380,163,3.1e-05,78.9,-1.78,0.52,0.010559999,101541.516,89
"2020-02-17 00:00:00",8,289.63998,381,228,8e-06,81,-2.2,-4.23,0.00936,101540.555,79
"2020-02-17 06:00:00",8,288.18,365,0,1.1e-05,83,-1.4,-4.5,0.0087399995,101470.664,89
"2020-02-17 12:00:00",8,288.35,362,0,2e-05,92.3,-0.14,-1.35,0.009819999,101401.59,82
"2020-02-17 18:00:00",8,294,385,161,5.2e-05,77.9,2.81,2.34,0.01181,101110.875,95
