"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-09 12:00:00",8,291.38,375,0,8e-06,89.700005,-3.05,1.04,0.011609999,101228,54
"2019-11-09 18:00:00",8,296.61,381,320,6e-06,61.7,-2.86,1.03,0.0110599995,101082.7,64
"2019-11-10 00:00:00",8,292.50998,353,283,0,71.8,-2.47,0.72999996,0.00999,101154.85,3
"2019-11-10 06:00:00",8,288.68,334,0,0,67.200005,-4.3399997,2.12,0.00734,101334.23,6
"2019-11-10 12:00:00",8,282.87,305,0,0,60.9,-4.81,1.1,0.00453,101626.49,20
"2019-11-10 18:00:00",8,288.78,307,410,2e-06,58.5,-5.22,-2.95,0.00641,101662.96,24
"2019-11-11 00:00:00",8,285.59,323,243,1e-06,67.700005,-3.85,-1.73,0.0060199997,101780.02,43
"2019-11-11 06:00:00",8,283.46,293,0,0,73.9,-3.03,-0.19,0.00569,101848.81,18
"2019-11-11 12:00:00",8,282.96,308,0,0,77.6,-4,0.29999998,0.00578,101971.95,33
"2019-11-11 18:00:00",8,289.19,330,340,1e-06,59.9,-4,-0.55,0.00673,101924.125,82
"2019-11-12 00:00:00",8,285.75,312,268,0,59,-3.74,-0.72999996,0.00532,102023.52,15
"2019-11-12 06:00:00",8,283.72998,291,0,0,59.3,-3.51,-0.65999997,0.00468,101978.836,3
"2019-11-12 12:00:00",8,284.63,303,0,0,72.700005,-3.5,-0.65,0.00606,102004.586,11
"2019-11-12 18:00:00",8,292.04,346,330,9e-06,66.9,-3.97,-2.09,0.00897,101898.02,50
"2019-11-13 00:00:00",8,289.62,378,75,3e-05,88.1,-4.38,-1.42,0.010129999,101934.6,86
"2019-11-13 06:00:00",8,288.33,374,0,1.8e-05,89.5,-4.68,-0.59,0.0095,101765.086,72
"2019-11-13 12:00:00",8,285.00998,349,0,6e-06,71.1,-4.98,-0.03,0.00611,101976.49,53
"2019-11-13 18:00:00",8,291.99,320,440,1e-06,48.9,-5.13,-1.8299999,0.0065599997,101843.93,16
"2019-11-14 00:00:00",8,288.08,310,283,0,68,-3.6299999,-2.21,0.0071099997,101879.69,3
"2019-11-14 06:00:00",8,289.61,319,0,0,83.5,-2.74,-2.87,0.00961,101829.83,8
"2019-11-14 12:00:00",8,292.33,374,0,7e-06,84.8,-1.1999999,-3.29,0.0116,101626.46,51
"2019-10-29 12:00:00",9,296.61,9.999e+20,9.999e+20,9.999e+20,93.700005,0.38,-0.68,0.01673,101467.44,9.999e+20
"2019-10-29 18:00:00",9,303.22,411,470,0.000126,63.7,0.28,-2.33,0.0168,101354.08,42
"2019-10-30 00:00:00",9,297.63,418,223,0.000148,90,-0.75,-2.3,0.01711,101411.71,88
"2019-10-30 06:00:00",9,296.15,398,0,3e-06,96.6,-0.24,-1.76,0.01677,101420,83
"2019-10-30 12:00:00",9,295.77,396,0,0,97.6,-0.71,-1.35,0.01656,101413.02,97
"2019-10-30 18:00:00",9,302.1,412,310,2.5e-05,66.4,-0.22999999,-1.86,0.01654,101302.62,97
"2019-10-31 00:00:00",9,297.61,416,259,4.3e-05,87.9,0.37,-2.46,0.016719999,101256.52,66
"2019-10-31 06:00:00",9,296.38998,402,0,0,94.9,1.6899999,-1.7199999,0.01674,101274.02,90
"2019-10-31 12:00:00",9,295.32,391,0,0,98.700005,1.5799999,-0.94,0.01632,101258.14,55
"2019-10-31 18:00:00",9,303.53,404,470,6e-06,59.4,3.3999999,0.98999995,0.01606,101086.45,12
"2019-11-01 00:00:00",9,297.97,411,290,0.000115,85.3,1.9,1.14,0.0166,101079.35,13
"2019-11-01 06:00:00",9,295.66998,389,0,2e-06,96.3,1.11,1.66,0.01629,101130.586,4
"2019-11-01 12:00:00",9,292.25998,389,0,7e-06,90.8,-4.5299997,1.3199999,0.0124699995,101278.85,26
"2019-11-01 18:00:00",9,293.19,391,230,4e-06,57.7,-3.05,0.41,0.0084,101364.69,84
"2019-11-02 00:00:00",9,291.02,372,211,0,61.100002,-2.1399999,-0.57,0.00771,101425.04,41
"2019-11-02 06:00:00",9,289,345,0,0,63.100002,-2.19,0.31,0.00701,101397.69,4
"2019-11-02 12:00:00",9,288.55,353,0,0,69.700005,-2.54,0.90999997,0.00752,101412.06,24
"2019-11-02 18:00:00",9,291.28,392,130,9e-06,75.700005,-2.59,1.1,0.00974,101250.234,88
"2019-11-03 00:00:00",9,290.47,384,113,4e-06,81.1,-2.12,-0.29,0.00991,101273.87,76
"2019-11-03 06:00:00",9,286.78,324,0,0,68,-3.4499998,0.57,0.00654,101320.805,63
"2019-11-03 12:00:00",9,282.97,295,0,0,67.4,-3.51,1.05,0.0050399997,101453.91,83
"2019-11-03 18:00:00",9,291.44,292,490,0,46.5,-4.3199997,-0.34,0.00603,101449.83,73
"2019-11-04 00:00:00",9,286.96,304,294,0,71.6,-2.75,-0.77,0.00696,101496.805,50
"2019-11-04 06:00:00",9,285.65,292,0,0,74.9,-3.84,-0.69,0.0066799996,101569.35,48
"2019-11-04 12:00:00",9,286.6,305,0,0,85.5,-3.8999999,-1.37,0.008119999,101627.086,77
"2019-11-04 18:00:00",9,297.27,337,480,0,58.8,-3.62,-3.31,0.010919999,101543.93,24
"2019-11-05 00:00:00",9,292.44,386,194,2e-06,82.4,-3.49,-2.44,0.0113699995,101557.39,67
"2019-11-05 06:00:00",9,292.36,369,0,3e-06,91,-3.25,-1.79,0.012499999,101469.89,52
"2019-11-05 12:00:00",9,293.13,400,0,7e-06,93.9,-3.06,-1.37,0.01353,101496.836,93
"2019-11-05 18:00:00",9,298.86,399,330,1.3e-05,70.200005,-3.08,-2.3999999,0.01437,101377.086,79
"2019-11-06 00:00:00",9,294.8,405,174,9e-06,89.3,-2.52,-1.4,0.01428,101368.64,90
"2019-11-06 06:00:00",9,292.37,380,0,0,96.4,-2.35,-0.13,0.013259999,101390.086,75
"2019-11-06 12:00:00",9,292.22998,390,0,5e-06,90.6,-2.95,0.06,0.01234,101497.8,94
"2019-11-06 18:00:00",9,296.91,404,260,1.6e-05,69.5,-4.15,-0.68,0.01261,101533.75,80
"2019-11-07 00:00:00",9,293.3,385,147,4e-06,78.9,-2.24,-1.4699999,0.011469999,101646.99,78
"2019-11-07 06:00:00",9,291.29,352,0,0,81.200005,-2.79,-0.26999998,0.01041,101606.625,84
"2019-11-07 12:00:00",9,290.37,339,0,0,89.1,-3.08,-0.55,0.01078,101616.766,43
"2019-11-07 18:00:00",9,298,352,470,1e-06,57.600002,-4.0699997,-0.81,0.01117,101576.27,11
"2019-11-08 00:00:00",9,291.9,348,284,2e-06,70.3,-2.97,-1.3399999,0.00938,101510.46,31
"2019-11-08 06:00:00",9,287.79,310,0,0,69.9,-2.9299998,0.16,0.00716,101590.44,11
"2019-11-08 12:00:00",9,285.28,286,0,0,68,-3.6599998,0.65,0.00593,101562.39,0
"2019-11-08 18:00:00",9,294.25,293,500,0,42.3,-3.4199998,-0.91999996,0.00653,101640.9,0
"2019-11-09 00:00:00",9,289.29,312,301,0,69.5,-2.6299999,-1.62,0.00786,101450.016,1
"2019-11-09 06:00:00",9,287.38,308,0,0,81.700005,-2.6299999,-0.5,0.00815,101694.75,2
"2019-11-09 12:00:00",9,287.49,308,0,0,79,-3.79,-1.02,0.00794,101584,1
"2019-11-09 18:00:00",9,295.79,324,480,0,56.100002,-3.85,-4.31,0.009509999,101658.4,3
"2019-11-10 00:00:00",9,291.88998,346,272,1e-06,74.9,-2.73,-3.32,0.00995,101715.98,14
"2019-11-10 06:00:00",9,291.56,346,0,2e-06,82.700005,-1.35,-2.8,0.01079,101626.93,15
"2019-11-10 12:00:00",9,291.6,377,0,8.4e-05,92.6,-1.22,-2.3,0.01208,101782.016,63
"2019-11-10 18:00:00",9,295.22998,387,220,0.000248,83.3,-0.42,-2.31,0.01363,101442.64,61
"2019-11-11 00:00:00",9,292.59,375,217,0.00012,92.4,-2.35,-1.7099999,0.01285,101690.21,24
"2019-11-11 06:00:00",9,291.94,363,0,2e-06,95.200005,-2.3999999,-1.02,0.012739999,101425.586,46
"2019-11-11 12:00:00",9,291.38,357,0,0,97.1,-2.45,-0.64,0.012519999,101554.375,59
"2019-11-11 18:00:00",9,298.94,374,380,0,62.8,-1.37,-2.23,0.01292,101317.086,46
"2019-11-12 00:00:00",9,295.47,399,210,6e-06,80.5,-0.53999996,-3.03,0.01342,101296.65,78
"2019-11-12 06:00:00",9,293.62,379,0,9e-06,91.4,0.52,-2.12,0.013619999,101149.26,53
"2019-11-12 12:00:00",9,291.83,365,0,1.6e-05,96.8,-0.59999996,0.89,0.01291,100999.65,6
"2019-11-12 18:00:00",9,299.68,375,430,2e-06,60.2,-1.99,2.1399999,0.01301,100826.77,16
"2019-11-13 00:00:00",9,294.63,370,276,0,75.200005,-1.6899999,1.79,0.01199,100660.96,6
"2019-11-13 06:00:00",9,290.71,341,0,0,91.6,-1.8499999,2.48,0.011419999,100702.83,42
"2019-11-13 12:00:00",9,288.24,323,0,0,88.700005,-2.81,2.6599998,0.00943,100794.555,53
"2019-11-13 18:00:00",9,296.61,322,460,0,50.8,-3.7099998,1.9599999,0.00914,100719.43,1
"2019-11-14 00:00:00",9,291.81,339,282,0,70.8,-2.1299999,0.96,0.00947,100694.82,1
"2019-11-14 06:00:00",9,289.33,325,0,0,82.8,-1.66,1.4399999,0.00943,100885.23,1
"2019-11-14 12:00:00",9,287.33,318,0,0,92.6,-1.5799999,1.31,0.009269999,100836.94,1
"2019-10-29 12:00:00",10,296.59,9.999e+20,9.999e+20,9.999e+20,94.8,0.63,-0.96,0.01691,101400.7,9.999e+20
"2019-10-29 18:00:00",10,303.2,411,480,0.000162,65.6,1.03,-2.61,0.01719,101364.81,29
"2019-10-30 00:00:00",10,297.53,416,241,0.000277,91,-0.14,-2.46,0.01719,101422.43,88
"2019-10-30 06:00:00",10,296.4,402,0,2e-06,96.200005,0.29999998,-1.8499999,0.01697,101442.375,94
"2019-10-30 12:00:00",10,295.9,401,0,0,97.6,0.04,-1.38,0.016689999,101438.74,99
"2019-10-30 18:00:00",10,302.2,410,350,4.3e-05,67,-0.17,-1.88,0.01668,101359.76,95
"2019-10-31 00:00:00",10,297.74,419,236,3.5e-05,85.5,0.04,-2.47,0.01637,101346.53,53
"2019-10-31 06:00:00",10,295.81,390,0,0,95.3,1.48,-1.36,0.01623,101345.46,14
"2019-10-31 12:00:00",10,294.88,383,0,0,97.9,1.5799999,-0.56,0.01574,101335.266,1
"2019-10-31 18:00:00",10,303.27,399,470,1e-06,58.4,3.27,1.15,0.01554,101140.47,7
"2019-11-01 00:00:00",10,298.69,416,242,8e-06,79.5,1.4699999,2.36,0.01615,101110.33,21
"2019-11-01 06:00:00",10,296.07,391,0,2e-06,90,0.65999997,2.44,0.0156,101161.8,3
"2019-11-01 12:00:00",10,293.81,383,0,5e-06,90.700005,-3.8899999,1.55,0.01368,101293.29,37
"2019-11-01 18:00:00",10,297.68,384,370,4e-06,55.8,-2.53,0.12,0.01065,101331.71,54
"2019-11-02 00:00:00",10,293.13,383,284,0,55.7,-3.82,-0.59,0.008049999,101442.2,34
"2019-11-02 06:00:00",10,290.12,357,0,0,60.5,-2.1699998,-0.06,0.0072299996,101389.305,25
"2019-11-02 12:00:00",10,290.49,370,1,0,76.8,-1.63,0.9,0.009389999,101306.12,44
"2019-11-02 18:00:00",10,291.34,393,140,2e-05,85.200005,-2.36,2.9399998,0.011,101219.12,75
"2019-11-03 00:00:00",10,289.24,359,196,2e-06,85.8,-2.4099998,0.32999998,0.00968,101188.69,27
"2019-11-03 06:00:00",10,285.87,305,0,0,85.200005,-3.11,1.0799999,0.0077199996,101270.6,6
"2019-11-03 12:00:00",10,281.94,276,0,0,68.6,-3.61,0.68,0.00477,101484.21,25
"2019-11-03 18:00:00",10,291.16,273,520,0,49.600002,-4.0099998,-0.71999997,0.0063099996,101515.65,31
"2019-11-04 00:00:00",10,286.8,300,314,0,74,-2.85,-0.84999996,0.0071199997,101526.73,21
"2019-11-04 06:00:00",10,285.37,292,0,0,72.700005,-3.84,-0.91999996,0.0063699996,101634.69,33
"2019-11-04 12:00:00",10,285.88998,311,0,0,77.200005,-3.85,-1.28,0.0069999998,101649.04,78
"2019-11-04 18:00:00",10,296.96,331,460,0,55.5,-2.8999999,-3.25,0.01012,101633.03,71
"2019-11-05 00:00:00",10,292.33,385,188,1e-06,79.6,-3.59,-2.6399999,0.01088,101704.4,97
"2019-11-05 06:00:00",10,292.4,373,0,0,91.8,-2.6,-1.8,0.01261,101608.336,89
"2019-11-05 12:00:00",10,292.28,378,0,0,97.9,-2.55,-0.85999995,0.013359999,101625.43,88
"2019-11-05 18:00:00",10,300.27,389,430,2.3e-05,66.200005,-2.23,-1.86,0.01473,101531.65,62
"2019-11-06 00:00:00",10,294.58,392,254,5.8999998e-05,91.9,-2.02,-1.31,0.01447,101650.68,33
"2019-11-06 06:00:00",10,292.4,368,0,0,96.5,-2.51,-0.39999998,0.01325,101690.27,36
"2019-11-06 12:00:00",10,291.16998,359,0,0,97.4,-2.69,-0.48,0.012379999,101788.5,41
"2019-11-06 18:00:00",10,297.71,385,360,2e-06,65.200005,-4.31,-2.32,0.01241,101799.54,85
"2019-11-07 00:00:00",10,293.79,382,223,1e-06,79.5,-2.6,-1.9399999,0.011899999,101847.93,61
"2019-11-07 06:00:00",10,292.09,360,0,1e-06,86.6,-3.24,-0.5,0.01165,101796.2,19
"2019-11-07 12:00:00",10,291.03,344,0,0,91.1,-3.3999999,-0.85999995,0.0114899995,101739.016,4
"2019-11-07 18:00:00",10,298,363,430,5e-06,62.600002,-3.9199998,-3.24,0.012139999,101604.83,19
"2019-11-08 00:00:00",10,293.4,368,250,9e-06,80.8,-2.8,-1.8499999,0.01186,101417.83,27
"2019-11-08 06:00:00",10,291.16998,348,0,0,88.6,-3.09,0.41,0.011299999,101407.95,36
"2019-11-08 12:00:00",10,289.19,333,0,0,87.5,-3.74,1.17,0.00985,101344.375,37
"2019-11-08 18:00:00",10,295.59,324,480,0,49.8,-5.17,-0.03,0.008359999,101360.6,3
"2019-11-09 00:00:00",10,290.57,325,295,0,63.7,-4.4,-1.41,0.00782,101458.74,1
"2019-11-09 06:00:00",10,287.94998,308,0,0,71.5,-4.74,-2.02,0.0074099996,101787.54,5
"2019-11-09 12:00:00",10,287.24,306,0,1e-06,76.6,-5.72,-2.4199998,0.00756,101928.95,6
"2019-11-09 18:00:00",10,290.36,328,370,2e-06,62.7,-6.16,-4.5499997,0.0075499997,102215.516,32
"2019-11-10 00:00:00",10,287.25,327,236,1e-06,71.4,-4.8399997,-3.4399998,0.00703,102272.79,34
"2019-11-10 06:00:00",10,287.41,305,0,0,77.700005,-3.59,-2.52,0.0077299997,102160.7,8
"2019-11-10 12:00:00",10,288.41,317,0,0,81.200005,-3.8,-2.4199998,0.00859,102334.12,13
"2019-11-10 18:00:00",10,293.22998,364,240,1.2e-05,71.4,-2.99,-4.5499997,0.01029,102130.39,59
"2019-11-11 00:00:00",10,292.29,391,74,9e-06,79.3,-2.1599998,-3.1399999,0.01074,102316.305,92
"2019-11-11 06:00:00",10,290.86,356,0,0,89.6,-0.51,-2.03,0.01112,101962.12,28
"2019-11-11 12:00:00",10,291.56,352,0,0,89.200005,-0.53999996,-2.4199998,0.01157,101965.11,31
"2019-11-11 18:00:00",10,299.57,373,420,4e-06,58.100002,1.56,-4.74,0.01237,101704.125,43
"2019-11-12 00:00:00",10,295.22998,386,202,2e-06,80.6,0.9,-3.51,0.01323,101505.984,33
"2019-11-12 06:00:00",10,294.02,367,0,0,91.8,2.22,-1.63,0.0139999995,101301.79,9
"2019-11-12 12:00:00",10,294.36,376,0,7e-06,89,3.3799999,-0.94,0.013909999,101036.71,58
"2019-11-12 18:00:00",10,301.03,402,360,4e-05,65.9,5.15,3.55,0.01542,100762.54,70
"2019-11-13 00:00:00",10,296.66,405,217,3.8e-05,83.9,2.34,2,0.01516,100461.125,47
"2019-11-13 06:00:00",10,294.79,374,0,0,95.3,2.19,3.1,0.015369999,100417.95,8
"2019-11-13 12:00:00",10,295.19998,383,0,3e-06,89.3,3.6899998,3.9399998,0.01481,100140.14,36
"2019-11-13 18:00:00",10,299.13998,392,360,4.9e-05,57.2,0.72999996,7.74,0.01206,99794.45,53
"2019-11-14 00:00:00",10,292.63998,344,277,1e-06,56.8,-3.1599998,4.48,0.00804,100227.055,3
"2019-11-14 06:00:00",10,286.77,300,0,0,69.9,-2.86,3.35,0.00678,100480.086,1
"2019-11-14 12:00:00",10,283.22998,279,0,0,72,-2.6,2.29,0.0055,100866.9,1
"2019-10-29 12:00:00",11,296.72998,9.999e+20,9.999e+20,9.999e+20,94.8,0.35999998,-0.84,0.01705,101455.305,9.999e+20
"2019-10-29 18:00:00",11,303.2,413,480,5.5e-05,63.7,0.58,-3.1299999,0.01683,101345.29,25
"2019-10-30 00:00:00",11,297.6,412,274,0.000187,88.4,-0.64,-2.23,0.01678,101413.5,77
"2019-10-30 06:00:00",11,296.29,398,0,1e-06,95.1,0.38,-1.77,0.01664,101454.95,78
"2019-10-30 12:00:00",11,295.50998,393,0,0,97.3,-0.26999998,-1.4399999,0.01625,101406.2,96
"2019-10-30 18:00:00",11,302.4,411,310,1e-05,65.200005,-0.11,-1.17,0.01643,101339.79,99
"2019-10-31 00:00:00",11,298.21,425,165,1.9e-05,84.4,0.26,-2.28,0.01663,101294.6,97
"2019-10-31 06:00:00",11,296.27,403,0,0,94.8,1.75,-1.11,0.0166,101285,68
"2019-10-31 12:00:00",11,295.22,385,0,0,98.4,1.73,-0.51,0.016169999,101279.35,3
"2019-10-31 18:00:00",11,303.53998,404,460,1e-06,59.100002,3.6599998,1.27,0.01599,101116.18,24
"2019-11-01 00:00:00",11,298.35,414,264,3e-05,82.4,1.42,2.53,0.016409999,101079.945,12
"2019-11-01 06:00:00",11,295.74,389,0,0,92.8,1.26,1.8,0.015759999,101139.625,2
"2019-11-01 12:00:00",11,292.55,390,0,5e-06,87.3,-4.33,0.78,0.01218,101314.055,33
"2019-11-01 18:00:00",11,294.88998,398,210,3e-06,61.3,-2.83,-0.14999999,0.00986,101384.35,80
"2019-11-02 00:00:00",11,292.6,400,134,0,64.9,-2.49,-0.71999997,0.00904,101453.48,77
"2019-11-02 06:00:00",11,289.75998,353,0,0,73.6,-2.1699998,0.26999998,0.00859,101425.04,4
"2019-11-02 12:00:00",11,289.1,351,0,0,78.3,-2.05,0.87,0.00876,101440.74,10
"2019-11-02 18:00:00",11,293.94,393,140,9e-06,71.1,-2.03,1,0.01078,101298.805,85
"2019-11-03 00:00:00",11,291.58,362,235,0,77.6,-2.31,0.57,0.01017,101263.15,20
"2019-11-03 06:00:00",11,288.1,324,0,0,80.4,-3.28,1.03,0.00842,101370.75,30
"2019-11-03 12:00:00",11,284.1,301,0,0,68.6,-4.1,0.42,0.0055299997,101597.93,58
"2019-11-03 18:00:00",11,293.02,290,510,0,51.5,-3.8899999,-2.1699998,0.00738,101474.33,49
"2019-11-04 00:00:00",11,289.16,327,290,0,77.200005,-2.72,-2.09,0.00864,101577.14,23
"2019-11-04 06:00:00",11,288.36,313,0,0,79.9,-3.23,-1.86,0.00852,101506.52,40
"2019-11-04 12:00:00",11,287.94,321,0,0,82.4,-3.5,-1.14,0.00853,101607.914,74
"2019-11-04 18:00:00",11,296.21,358,380,3e-06,64.3,-3.31,-3.26,0.01119,101555.03,77
"2019-11-05 00:00:00",11,293.28,386,163,1e-06,83.1,-2.9099998,-2.04,0.012089999,101478.74,86
"2019-11-05 06:00:00",11,292.54,370,0,0,93.6,-3.27,-0.82,0.01299,101538.45,82
"2019-11-05 12:00:00",11,292.47,381,0,2e-06,90.9,-3.23,-1.43,0.01258,101498.76,87
"2019-11-05 18:00:00",11,298.4,404,280,4e-06,68.1,-3.5,-1.6899999,0.01353,101566.94,88
"2019-11-06 00:00:00",11,294.47,406,128,2e-06,86,-2.8899999,-2.21,0.01346,101478.7,97
"2019-11-06 06:00:00",11,293.53,404,0,9e-06,91.3,-2.9199998,-0.53,0.013479999,101552.586,81
"2019-11-06 12:00:00",11,291.93,379,0,2e-06,96.5,-2.6299999,-0.84,0.01289,101539.95,61
"2019-11-06 18:00:00",11,300.13998,390,410,6e-06,62.9,-2.6799998,-1.73,0.0138799995,101531.85,68
"2019-11-07 00:00:00",11,295.32,392,221,4e-06,86.6,-2.02,-1.26,0.0143,101458.06,26
"2019-11-07 06:00:00",11,293.37,371,0,0,97.700005,-2.06,-0.34,0.01428,101505.61,12
"2019-11-07 12:00:00",11,294.08,396,0,7e-06,92.3,-2.07,-0.24,0.01411,101452.37,59
"2019-11-07 18:00:00",11,298.88,413,280,8e-06,67.8,-1.9499999,-0.26,0.013909999,101373.266,73
"2019-11-08 00:00:00",11,295.03,381,268,0,80.3,-1.63,-1.16,0.01304,101320.586,9
"2019-11-08 06:00:00",11,292.53,363,0,0,96.4,-1.13,-0.59999996,0.013409999,101199.016,1
"2019-11-08 12:00:00",11,291.56,356,0,0,97.8,-1.89,0.66999996,0.01279,101373.375,5
"2019-11-08 18:00:00",11,299.74,357,470,0,50.7,-2.47,0.78,0.01096,101139.6,2
"2019-11-09 00:00:00",11,294.35,363,288,0,69.200005,-1.4,-1.24,0.01076,101344.66,7
"2019-11-09 06:00:00",11,291.36,350,0,0,86.5,-0.32,-1.17,0.01117,101284.43,20
"2019-11-09 12:00:00",11,290.43,345,0,0,89.200005,-1.9699999,0.44,0.01084,101418.17,37
"2019-11-09 18:00:00",11,300,359,440,0,53,0.47,-0.62,0.01164,101229.13,56
"2019-11-10 00:00:00",11,292.07,401,182,1.9e-05,72.1,-5.0299997,0.91999996,0.00981,101169.43,94
"2019-11-10 06:00:00",11,285.53,365,0,4.5e-05,86.5,-5.2999997,0.14999999,0.0076499996,101617.234,96
"2019-11-10 12:00:00",11,285.31,365,0,0.00040699998,93.9,-5.62,-1.89,0.0082,101472.5,100
"2019-11-10 18:00:00",11,284.80002,365,70,0.000164,92.5,-6.33,-2.54,0.00781,101936.62,98
"2019-11-11 00:00:00",11,284.79,364,41,5.7e-05,92.6,-5.8799996,-2.01,0.00782,101699.78,95
"2019-11-11 06:00:00",11,286.41,363,0,2e-05,93.200005,-5.21,-1.2099999,0.0087399995,101768.96,85
"2019-11-11 12:00:00",11,287.82,365,0,1.3e-05,92.6,-5.15,-1.5,0.00952,101674.734,70
"2019-11-11 18:00:00",11,292.53,379,190,1.9e-05,81.4,-4.68,-2.73,0.01131,101531.94,75
"2019-11-12 00:00:00",11,290.8,377,111,7e-06,91,-3.47,-0.55,0.01132,101523.266,56
"2019-11-12 06:00:00",11,290.78,365,0,3e-06,94.8,-2.69,0.42,0.01179,101347.68,40
"2019-11-12 12:00:00",11,290.52,377,0,2e-06,94.700005,-2.62,-0.41,0.01158,101482.08,65
"2019-11-12 18:00:00",11,295.85,391,260,5e-06,72.4,-2.27,-2.04,0.012379999,101232.95,71
"2019-11-13 00:00:00",11,292.86,377,222,0,85.9,-1.51,-2.1299999,0.01219,101369.266,32
"2019-11-13 06:00:00",11,291.77,365,0,0,89.5,-1.5699999,-1.89,0.01188,101254.33,49
"2019-11-13 12:00:00",11,291.85,371,0,4.1e-05,94,-1.99,-1.8399999,0.01255,101104.86,71
"2019-11-13 18:00:00",11,295.97998,394,240,0.000163,85.9,-1.67,-2.12,0.01481,101010.14,88
"2019-11-14 00:00:00",11,293.47998,395,130,0.000149,96.1,0.01,-2.12,0.014269999,100627.07,92
"2019-11-14 06:00:00",11,293.19,389,0,0.000396,91.5,0.79999995,6.17,0.01337,100559.96,93
"2019-11-14 12:00:00",11,286.36,355,0,8.9e-05,90.6,-3.98,2.71,0.00851,100939.914,63
"2019-10-29 12:00:00",12,296.61,9.999e+20,9.999e+20,9.999e+20,95.6,0.87,-0.78,0.01709,101370.2,9.999e+20
"2019-10-29 18:00:00",12,302.65,413,450,0.000338,68.8,0.65,-2.06,0.0175,101286.71,45
"2019-10-30 00:00:00",12,297.53,418,189,0.000247,93.6,-0.75,-2.26,0.01769,101346.88,95
"2019-10-30 06:00:00",12,296.38,405,0,9e-06,96.5,0.049999997,-1.9699999,0.01701,101373.87,96
"2019-10-30 12:00:00",12,295.84,402,0,0,97.4,0.24,-1.25,0.01661,101376.58,99
"2019-10-30 18:00:00",12,301.2,414,230,1e-06,70,0.84999996,-1.55,0.01649,101260.24,98
"2019-10-31 00:00:00",12,297.96,421,176,3e-06,83.700005,0.42,-1.91,0.01625,101211.98,92
"2019-10-31 06:00:00",12,295.97,396,0,0,95.700005,1.8399999,-1.01,0.016479999,101211.14,50
"2019-10-31 12:00:00",12,295.07,386,0,0,98.3,1.9,-0.29,0.01601,101213.4,11
"2019-10-31 18:00:00",12,303.63,400,480,0,57.100002,3.35,1.48,0.01555,101027.2,8
"2019-11-01 00:00:00",12,298.41,412,279,1.3e-05,81.5,1.4,3.02,0.01629,101010.08,11
"2019-11-01 06:00:00",12,295.6,388,0,1.1e-05,93.4,-1.76,2.08,0.01572,101111.85,12
"2019-11-01 12:00:00",12,288.41,374,0,1e-06,74.1,-4.08,0.31,0.0079499995,101423.11,70
"2019-11-01 18:00:00",12,293.16998,362,390,0,48.2,-3.3799999,-0.17,0.00697,101452.75,35
"2019-11-02 00:00:00",12,291.96,397,98,1e-06,65.8,-1.65,-1,0.00882,101516.74,90
"2019-11-02 06:00:00",12,291.55,391,0,3e-06,88.8,-2.81,-1.16,0.011589999,101436.69,67
"2019-11-02 12:00:00",12,289.53,386,0,6e-06,83.8,-3.1499999,-0.66999996,0.009649999,101427.41,67
"2019-11-02 18:00:00",12,296.05,369,420,0,65.8,-2.6499999,0.66999996,0.011399999,101281.9,21
"2019-11-03 00:00:00",12,289.53,395,119,5e-06,72.6,-3.4199998,0.74,0.00835,101275.06,83
"2019-11-03 06:00:00",12,286.35,353,0,3e-06,76.9,-2.23,1.2099999,0.00721,101202.69,60
"2019-11-03 12:00:00",12,283.58,298,1,0,69.700005,-3.58,1.53,0.00542,101397.64,55
"2019-11-03 18:00:00",12,291.44,290,490,0,40.2,-4.0699997,0.08,0.00521,101333.6,69
"2019-11-04 00:00:00",12,286.41,297,304,0,64.700005,-2.49,-0.39,0.0060699997,101461.68,72
"2019-11-04 06:00:00",12,285.83,298,0,0,79.1,-3.09,-0.59,0.00714,101528.63,85
"2019-11-04 12:00:00",12,286.16998,307,0,0,81.4,-3.6899998,-1,0.00752,101623.99,78
"2019-11-04 18:00:00",12,297.49,329,490,0,54.600002,-2.73,-3.59,0.01028,101484.25,30
"2019-11-05 00:00:00",12,292.62,387,174,1e-06,79.700005,-2.9199998,-1.99,0.01112,101574.75,90
"2019-11-05 06:00:00",12,292.44,380,0,1e-06,90.1,-3.1399999,-1.41,0.01244,101471.766,95
"2019-11-05 12:00:00",12,292.75,396,0,1e-05,94.3,-2.96,-1.15,0.01327,101526.58,84
"2019-11-05 18:00:00",12,300.13998,385,420,1.4e-05,64.9,-2.4299998,-2.02,0.0143099995,101383.31,24
"2019-11-06 00:00:00",12,295.11,389,271,1.2e-05,89.5,-2.25,-1.0799999,0.01457,101460.555,48
"2019-11-06 06:00:00",12,292.87,372,0,0,99.200005,-1.8,-0.48,0.01406,101507.375,51
"2019-11-06 12:00:00",12,292.79,393,0,5e-06,92.9,-2.53,0,0.0131,101591.85,76
"2019-11-06 18:00:00",12,298.81,392,370,2e-06,64.700005,-3.4099998,-1.0799999,0.013189999,101629.7,75
"2019-11-07 00:00:00",12,294.69,387,226,0,79.700005,-2.61,-1.5799999,0.012639999,101642.33,65
"2019-11-07 06:00:00",12,293.63998,384,0,4e-06,83.3,-2.4099998,-1.15,0.01236,101720.37,54
