"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-14 12:00:00",4,256.16998,192,0,1.6e-05,72.200005,-2.31,4.0099998,0.00065999996,96239.58,91
"2020-02-14 18:00:00",4,259.38,164,254,2e-06,53,-1.4,2.9099998,0.00065999996,96017.2,53
"2020-02-15 00:00:00",4,259.79,162,290,1e-06,54.2,0.71,0.87,0.00071,95990.58,44
"2020-02-15 06:00:00",4,259.43,188,0,1e-06,55.5,2.4299998,0.099999994,7e-04,95698.68,73
"2020-02-15 12:00:00",4,259.02,232,0,6.5e-05,86.1,2.8899999,-2.69,0.00105,95224.086,96
"2020-02-15 18:00:00",4,264.56,250,115,0.000136,85.700005,1.38,-1.8499999,0.00174,94714.25,100
"2020-02-16 00:00:00",4,263.78,254,126,7.9e-05,94.3,-3.6599998,2.37,0.00179,94414.31,99
"2020-02-16 06:00:00",4,262.33,216,0,1e-05,94,-3.4099998,2.85,0.00156,95308.14,65
"2020-02-16 12:00:00",4,261.22998,201,0,1e-06,94,-1.28,0.53999996,0.0014,95789.43,70
"2020-02-16 18:00:00",4,263.86,248,100,0.00013,90,-1.0699999,-2.28,0.0016999999,96037.1,98
"2020-02-17 00:00:00",4,263.32,261,110,0.000209,95.5,-4.72,-2.37,0.0017299999,95470.336,97
"2020-02-17 06:00:00",4,262.25998,256,0,0.000125,95.5,-6.6,0.48,0.0015799999,95221.06,92
"2020-02-01 06:00:00",5,269.44,9.999e+20,9.999e+20,9.999e+20,98.3,3.4499998,2.1299999,0.0029799999,94999.484,9.999e+20
"2020-02-01 12:00:00",5,269.66998,286,0,2.5e-05,97.5,1.5699999,4.38,0.00302,94680.54,97
"2020-02-01 18:00:00",5,270.03,270,160,1.3e-05,98.1,-0.66999996,4.65,0.0031299999,94413.35,84
"2020-02-02 00:00:00",5,266.59,251,162,5e-06,98.5,1.4699999,2.3,0.00239,94193.875,78
"2020-02-02 06:00:00",5,269.50998,270,0,5.1e-05,98,3.3999999,1.92,0.00302,93678.19,90
"2020-02-02 12:00:00",5,273.57,304,0,1.9e-05,99.9,0.26,4.87,0.0042,93282.9,92
"2020-02-02 18:00:00",5,273.5,306,90,1.3e-05,99.9,-1.4499999,8.49,0.0041799997,93365.08,90
"2020-02-03 00:00:00",5,270.53,246,183,3e-06,96,-3.76,6.29,0.0031899998,93985.55,36
"2020-02-03 06:00:00",5,267,239,0,3e-06,97.4,-1.52,4.65,0.00244,94515.15,62
"2020-02-03 12:00:00",5,263.41,230,0,0,97.8,-0.25,2.9399998,0.0018,94717.016,78
"2020-02-03 18:00:00",5,266.21,241,150,2e-06,97.5,-2.03,3.3799999,0.00227,94891.555,88
"2020-02-04 00:00:00",5,263.36,252,170,6e-06,98.3,-2.04,1.91,0.00179,95045.85,95
"2020-02-04 06:00:00",5,260.81,231,0,3e-06,98.1,-3.12,2.37,0.00142,95285.13,98
"2020-02-04 12:00:00",5,258.63998,223,0,4e-06,98.200005,-2.78,2.2,0.00116,95410.18,99
"2020-02-04 18:00:00",5,259.69,202,200,3e-06,97.200005,-2.3799999,2.56,0.0012599999,95581.516,100
"2020-02-05 00:00:00",5,255.14,186,238,3e-06,98.6,-0.12,2.29,0.00081999996,95508.54,75
"2020-02-05 06:00:00",5,253.2,163,0,1e-06,98.9,-0.78,2.9299998,0.00067,95329.06,39
"2020-02-05 12:00:00",5,249.4,151,0,1e-06,98.6,-0.12,2.58,0.00045999998,95151.516,59
"2020-02-05 18:00:00",5,257.05,159,220,1e-06,96.200005,3.4399998,1.3,0.00097,94844.586,41
"2020-02-06 00:00:00",5,261,219,208,1e-05,97.4,2.45,3.3899999,0.00144,94655.97,91
"2020-02-06 06:00:00",5,259.72,217,0,3e-06,98.1,2.03,1.63,0.0012899999,94677.234,86
"2020-02-06 12:00:00",5,258.97,210,0,2e-06,98.4,1.9699999,0.7,0.0011999999,94691.67,81
"2020-02-06 18:00:00",5,264.44998,208,210,2e-06,97.700005,3.1299999,0.63,0.0019699999,94633.37,79
"2020-02-07 00:00:00",5,265.24,265,177,2.6e-05,98.1,3.36,1.36,0.0021199998,94407.38,98
"2020-02-07 06:00:00",5,265.75998,265,0,5.3e-05,98.1,3.1999998,1.99,0.00222,93987.14,98
"2020-02-07 12:00:00",5,266.36,259,0,3.7e-05,98.700005,2.3,1.66,0.00236,93678.016,92
"2020-02-07 18:00:00",5,267.41,267,176,1.4e-05,97.6,0.85999995,4.18,0.0025499999,93620.06,94
"2020-02-08 00:00:00",5,265.97,271,190,1.7e-05,98.200005,0.65999997,1.9599999,0.00227,93673.33,98
"2020-02-08 06:00:00",5,263.62,238,0,1.8e-05,98.6,0.66999996,2.48,0.0018699999,93631.086,78
"2020-02-08 12:00:00",5,266.36,238,0,2.4e-05,98.200005,-1.27,3.28,0.00234,93914.43,68
"2020-02-08 18:00:00",5,266.00998,252,190,3e-05,96.9,-3.57,3.4399998,0.00223,94480.695,89
"2020-02-09 00:00:00",5,262.22,241,211,1.6e-05,97.200005,-3.37,3.61,0.0016,95214.414,89
"2020-02-09 06:00:00",5,259.29,202,0,6e-06,97.6,-2.69,2.4199998,0.00122,95828.836,59
"2020-02-09 12:00:00",5,255.84,184,0,2e-06,99.3,-0.96999997,1.86,0.00087,96649.71,43
"2020-02-09 18:00:00",5,262.84,189,230,2e-06,97.200005,2.82,0.22999999,0.00166,96762.94,66
"2020-02-10 00:00:00",5,263.03,237,210,1e-05,98.200005,2.73,0.08,0.00171,96417.125,91
"2020-02-10 06:00:00",5,263.74,262,0,0.000136,98.200005,3.08,0.81,0.00183,96089.3,97
"2020-02-10 12:00:00",5,262.02,259,0,8.4e-05,99.1,1.15,0.7,0.00159,95794.68,90
"2020-02-10 18:00:00",5,266.88,229,220,5e-06,97.3,-0.31,0.28,0.00238,95617.15,79
"2020-02-11 00:00:00",5,263.66,252,218,1.3e-05,97,-0.85999995,1.13,0.00182,95380.29,91
"2020-02-11 06:00:00",5,261.18,219,0,1e-06,98.9,-0.53,2.35,0.00148,95324,82
"2020-02-11 12:00:00",5,260.71,212,0,6e-06,98,-0.65999997,3.55,0.0014,95365.875,71
"2020-02-11 18:00:00",5,264.58,221,220,9e-06,97.200005,-2.03,5.02,0.00196,95840.48,80
"2020-02-12 00:00:00",5,263.07,220,255,1e-05,97.9,-0.75,3.02,0.00172,96200.23,69
"2020-02-12 06:00:00",5,258.56,204,0,3e-06,99.3,-0.81,2.11,0.00114,96437.27,49
"2020-02-12 12:00:00",5,254.15999,189,0,0,99.8,-1.16,1.4,0.00074,96656.87,83
"2020-02-12 18:00:00",5,262.33,198,243,2e-06,96.700005,-1.13,-0.53,0.0015799999,96714.1,71
"2020-02-13 00:00:00",5,259.19,224,232,7e-06,98.6,-1.48,-1.3399999,0.00121,96646.65,89
"2020-02-13 06:00:00",5,255.2,191,0,2e-06,99.5,-1.42,-1.67,0.00081999996,96811.45,53
"2020-02-13 12:00:00",5,254.76,183,0,1e-06,99.5,-0.98999995,-1.88,0.00078,96585.06,64
"2020-02-13 18:00:00",5,261.31,196,220,4e-06,96.8,0.19999999,-2.2,0.00144,96664.14,58
"2020-02-14 00:00:00",5,261.21,246,186,7.1e-05,98.6,1.27,-1.62,0.0014599999,96288.01,94
"2020-02-14 06:00:00",5,259.74,232,0,3.1e-05,98.700005,2.1499999,-0.66999996,0.00128,96258.664,90
"2020-02-14 12:00:00",5,261.81,251,0,9e-05,98.700005,2.4199998,-0.75,0.0015499999,95835.9,94
"2020-02-14 18:00:00",5,267,256,204,5e-05,97.4,2.77,1.9799999,0.00241,95487.99,83
"2020-02-15 00:00:00",5,265.57,261,209,2.5e-05,98.3,-1.12,1.8499999,0.00216,95292.414,91
"2020-02-15 06:00:00",5,259.37,244,0,2.1e-05,98.5,-2.5,2.4099998,0.00125,95042.484,98
"2020-02-15 12:00:00",5,251.84,192,0,2e-06,99.8,-0.98999995,2.1,0.00059999997,94902.164,97
"2020-02-15 18:00:00",5,256.97,162,280,1e-06,97.3,-0.28,2.3899999,0.00098,94707.34,42
"2020-02-16 00:00:00",5,254.26,166,312,1e-06,98.8,1.1899999,2.09,0.00075,94646.94,24
"2020-02-16 06:00:00",5,253.68,162,0,0,97.200005,0.68,3.98,7e-04,94466.336,10
"2020-02-16 12:00:00",5,254.29,176,0,2e-06,98.3,-0.24,2.83,0.00075,94778.21,52
"2020-02-16 18:00:00",5,261.2,204,240,3e-06,97.700005,0.24,3.06,0.00147,95074.445,83
"2020-02-17 00:00:00",5,260.34,209,280,9e-06,98.1,-0.96,2.34,0.00136,95379.7,72
"2020-02-17 06:00:00",5,253.8,169,0,1e-06,99.700005,-0.45999998,2.25,0.00072,95958.93,31
"2020-02-01 06:00:00",6,269.1,9.999e+20,9.999e+20,9.999e+20,98,3.8999999,2.02,0.00289,94966.23,9.999e+20
"2020-02-01 12:00:00",6,269.19,281,0,2.7e-05,97.3,1.29,4.69,0.0029,94670.086,91
"2020-02-01 18:00:00",6,270.59,269,150,1.6e-05,97.4,-1.3,4.42,0.0032499998,94403.74,81
"2020-02-02 00:00:00",6,266.83,233,191,1e-06,98.3,1.67,2.21,0.0024299999,94169.016,65
"2020-02-02 06:00:00",6,269.65,276,0,5.2e-05,97.8,3.8999999,2.6599998,0.00305,93602.52,89
"2020-02-02 12:00:00",6,273.6,297,0,1.1e-05,99.9,-0.48,5.25,0.00421,93315.44,90
"2020-02-02 18:00:00",6,273.47998,296,140,6e-06,99.8,-2.1599998,8.12,0.00416,93533.55,84
"2020-02-03 00:00:00",6,269.72998,228,225,0,96.200005,-2.4099998,6.08,0.003,94123.805,13
"2020-02-03 06:00:00",6,264.82,205,0,0,96.5,-1.5799999,4.5,0.00201,94579.555,27
"2020-02-03 12:00:00",6,262.87,213,0,0,97.8,-0.34,2.96,0.00171,94837.87,56
"2020-02-03 18:00:00",6,265.8,216,190,2e-06,97.5,-1.65,3.5,0.00219,95070.09,82
"2020-02-04 00:00:00",6,263.16998,247,194,5e-06,98.200005,-1.54,1.79,0.0017599999,95295.27,93
"2020-02-04 06:00:00",6,261.6,228,0,1e-06,98.4,-2.62,2.1599998,0.0015199999,95612.74,98
"2020-02-04 12:00:00",6,258.66998,219,0,4e-06,98.200005,-2.06,2.4299998,0.00115,95772.664,98
"2020-02-04 18:00:00",6,259.8,190,210,4e-06,97.200005,-2.77,3.08,0.00127,96030.86,87
"2020-02-05 00:00:00",6,254.93999,187,236,4e-06,98.8,-0.85999995,2.2,8e-04,96045.945,73
"2020-02-05 06:00:00",6,251.54999,162,0,1e-06,98.8,-0.45999998,2.1399999,0.00055999996,96065.89,60
"2020-02-05 12:00:00",6,248.09999,162,0,0,96,0.26999998,1.5999999,4e-04,95807.36,47
"2020-02-05 18:00:00",6,261.19,161,240,0,95.8,1.88,1.0699999,0.00143,95549.76,1
"2020-02-06 00:00:00",6,258.63998,176,265,0,97.700005,2.3999999,0.44,0.00115,95206.586,5
"2020-02-06 06:00:00",6,256.22,169,0,0,97,2.9099998,-0.07,9e-04,94816.445,0
"2020-02-06 12:00:00",6,257.41998,174,0,0,98.8,2.46,0.089999996,0.00104,94347.17,16
"2020-02-06 18:00:00",6,265.55,201,210,0,97.6,1.64,0.81,0.00217,94227.34,58
"2020-02-07 00:00:00",6,254.54999,207,249,0,100,-0.26,-0.44,0.00081,94280.74,42
"2020-02-07 06:00:00",6,259.99,202,0,1e-06,98.8,-2.21,-0.14999999,0.00133,94339.375,33
"2020-02-07 12:00:00",6,259.41998,188,0,0,98.6,-2.35,1.39,0.00127,94277.375,9
"2020-02-07 18:00:00",6,266.46,199,220,1e-06,97.5,1.1899999,1.3399999,0.00233,94322.68,31
"2020-02-08 00:00:00",6,266.06,259,214,1.2e-05,97.6,3.24,3.04,0.00227,93966.48,85
"2020-02-08 06:00:00",6,266,263,0,0.000113,97.3,4.2599998,4.97,0.00228,93337.414,92
"2020-02-08 12:00:00",6,270.38,269,0,2.5e-05,97.3,0.66999996,5.44,0.00323,93196.45,84
"2020-02-08 18:00:00",6,269.5,269,180,2.9e-05,96.5,-1.63,6.54,0.0029799999,93607.516,83
"2020-02-09 00:00:00",6,266.50998,263,186,2.6e-05,96.8,-1.5,5.5299997,0.00233,94148.13,91
"2020-02-09 06:00:00",6,262.30002,228,0,7e-06,97.1,-1.67,5.27,0.00162,94733.49,77
"2020-02-09 12:00:00",6,259.97,214,0,7e-06,97.5,-1.5799999,4.0699997,0.0013,95504.9,78
"2020-02-09 18:00:00",6,261.35,193,230,5e-06,97,-2.1,4.15,0.0014599999,95998.75,57
"2020-02-10 00:00:00",6,259.71,210,249,9e-06,97.700005,-0.11,2.9399998,0.0012599999,96186.48,75
"2020-02-10 06:00:00",6,259.12,187,0,2e-06,98.3,0.89,3.27,0.0011999999,96139.96,37
"2020-02-10 12:00:00",6,261.8,193,0,2e-06,97.5,0.5,4.06,0.00153,95942.27,35
"2020-02-10 18:00:00",6,266.47998,214,220,3e-06,98.3,2.8799999,2.55,0.00232,95915.086,73
"2020-02-11 00:00:00",6,265.84,211,266,0,96.700005,3.1499999,1.87,0.00217,95514.34,65
"2020-02-11 06:00:00",6,267.46,256,0,5.6e-05,97.8,3.4399998,2.9399998,0.00253,94892.38,85
"2020-02-11 12:00:00",6,267.83,274,0,6e-05,96.3,-2.73,6.08,0.00257,94748.95,91
"2020-02-11 18:00:00",6,266.3,261,180,2.9e-05,96.200005,-3.28,5.7599998,0.00225,95095.33,98
"2020-02-12 00:00:00",6,261.19998,235,215,2.2e-05,96.9,-2.21,3.99,0.00144,95715.43,80
"2020-02-12 06:00:00",6,258.46,188,0,3e-06,98,-0.68,3.8799999,0.0011199999,95993.77,55
"2020-02-12 12:00:00",6,258.72998,220,0,2.9e-05,97.8,-2.96,2.26,0.00115,96122.95,86
"2020-02-12 18:00:00",6,258.24,196,234,1e-05,95,-2.8899999,-0.31,0.0010599999,96434.92,85
"2020-02-13 00:00:00",6,253.15999,185,264,7e-06,98.8,-2.02,-0.96999997,0.00067,96363.14,75
"2020-02-13 06:00:00",6,248.62,159,0,0,97.9,-2.04,-0.56,0.00042,96384.54,47
"2020-02-13 12:00:00",6,251.28,156,0,1e-06,97.8,-3.9599998,-1.0799999,0.00054,96396.55,46
"2020-02-13 18:00:00",6,254.70999,164,250,7e-06,95.6,-4.62,-1.99,0.00075,96720.77,72
"2020-02-14 00:00:00",6,252.23,168,276,8e-06,97.5,-3.12,-0.29,0.00059,97149.586,78
"2020-02-14 06:00:00",6,248.43999,151,0,1e-06,99.5,-1.9399999,0.26,0.00042,97517.46,55
"2020-02-14 12:00:00",6,246.31,164,0,1e-06,99.6,-1.2099999,0.01,0.00034,97614.12,66
"2020-02-14 18:00:00",6,258.19,182,254,1e-06,95.6,1.04,-0.95,0.00105,97619.27,76
"2020-02-15 00:00:00",6,258.04,209,264,1e-05,98.3,1.7099999,-0.26999998,0.00107,97276.11,87
"2020-02-15 06:00:00",6,254.95999,209,0,1.7e-05,99.200005,1.56,1.36,0.00078999996,97178.83,72
"2020-02-15 12:00:00",6,253.84,189,0,5e-06,99.1,0.7,2.23,0.00071,97012.266,64
"2020-02-15 18:00:00",6,259.02,185,257,3e-06,96.6,-1.02,3.8999999,0.00116,96720.52,74
"2020-02-16 00:00:00",6,255.95999,188,280,9e-06,97.5,-1.87,2.8999999,0.00087,96860.15,77
"2020-02-16 06:00:00",6,253.83,167,0,3e-06,98.1,-1.9,3.1399999,7e-04,96870.414,61
"2020-02-16 12:00:00",6,252.33,166,0,3e-06,98.4,-1.0799999,3.1999998,0.00059999997,96954.6,67
"2020-02-16 18:00:00",6,259.13,174,268,3e-06,97.1,-1.4599999,3.3999999,0.00117,96955.8,77
"2020-02-17 00:00:00",6,257.91998,195,290,5e-06,98.1,-0.55,2.51,0.00105,96914.51,66
"2020-02-17 06:00:00",6,253.65,177,0,2e-06,99.3,0.01,2.26,7e-04,96797.62,56
"2020-02-01 06:00:00",7,269.00998,9.999e+20,9.999e+20,9.999e+20,98.4,3.75,2.24,0.00288,94966.99,9.999e+20
"2020-02-01 12:00:00",7,269.69,286,0,2.9e-05,97.4,1.06,4.5099998,0.00302,94685.555,96
"2020-02-01 18:00:00",7,270.82,252,170,1.2e-05,97.5,-1.1899999,4.2599998,0.0033099998,94433.18,63
"2020-02-02 00:00:00",7,267.58,246,184,3e-06,98.3,1.93,2.18,0.00259,94150.02,74
"2020-02-02 06:00:00",7,269.29,279,0,4.2e-05,97.9,3.8899999,2.26,0.00297,93569.53,93
"2020-02-02 12:00:00",7,273.59,292,0,9e-06,99.9,-0.22,5.35,0.00421,93296.15,83
"2020-02-02 18:00:00",7,273.5,307,90,1.4e-05,99.9,-1.26,7.3399997,0.00417,93459.81,96
"2020-02-03 00:00:00",7,270.88998,247,185,2e-06,96.8,-3.12,5.6299996,0.0033099998,94074.87,34
"2020-02-03 06:00:00",7,268.09,273,0,1e-05,97.4,-1.31,4.13,0.00266,94563.07,85
"2020-02-03 12:00:00",7,263.83,229,0,1e-06,97.5,-1.0799999,3,0.00186,94810.31,76
"2020-02-03 18:00:00",7,266.18,223,190,1e-06,97.5,-2.01,3.01,0.00227,95031.26,80
"2020-02-04 00:00:00",7,263.36,252,177,5e-06,98.4,-1.5699999,1.4,0.00179,95219.54,93
"2020-02-04 06:00:00",7,261.9,216,0,1e-06,98.700005,-2.61,1.8299999,0.00157,95508.69,87
"2020-02-04 12:00:00",7,260.31,245,0,8e-06,97.8,-3.36,2.04,0.00134,95660.664,100
"2020-02-04 18:00:00",7,259.53,199,210,5e-06,97.3,-2.9399998,3.1,0.00124,95891.02,93
"2020-02-05 00:00:00",7,254.47,181,240,4e-06,98.8,-1.52,1.89,0.00075999997,95862.164,75
"2020-02-05 06:00:00",7,250.84999,161,0,1e-06,99.1,-0.57,2.02,0.00052999996,96018.21,54
"2020-02-05 12:00:00",7,251,154,0,0,95.5,0.7,2.02,0.00052,95960.836,18
"2020-02-05 18:00:00",7,262.47,165,240,0,96.5,2.5,2.1,0.0016099999,95709.18,2
"2020-02-06 00:00:00",7,260.16,182,262,0,98.200005,2.19,1.5699999,0.00134,95262.79,2
"2020-02-06 06:00:00",7,258.11,182,0,0,95.200005,1.61,2.1,0.00107,94822.82,54
"2020-02-06 12:00:00",7,257.33,182,0,0,91.8,-0.29,2.11,0.00096,94252.93,39
"2020-02-06 18:00:00",7,264.85,190,230,0,95.6,0.55,2.54,0.00201,93930.79,56
"2020-02-07 00:00:00",7,260.32,192,263,0,98,1.4499999,1.48,0.0013799999,93886.93,12
"2020-02-07 06:00:00",7,258.94998,184,0,0,96.200005,2.44,0.85999995,0.00119,93819.73,2
"2020-02-07 12:00:00",7,256.9,176,0,0,93.700005,2.1699998,-0.19999999,0.00094999996,93787.266,1
"2020-02-07 18:00:00",7,264.77,189,230,1e-06,97.9,3.1899998,-2.19,0.00204,93834.766,33
"2020-02-08 00:00:00",7,264.07,243,200,2.2e-05,98.4,1.5699999,-1.1899999,0.00192,94179.98,89
"2020-02-08 06:00:00",7,259.33,243,0,2.2e-05,99.200005,0.55,-0.19,0.00127,94382.46,95
"2020-02-08 12:00:00",7,255.68,221,0,1e-05,99.9,0.35,1.4699999,0.00088999997,94575.71,63
"2020-02-08 18:00:00",7,266.74,209,218,3e-06,97.6,-0.48,1.4699999,0.00238,94838.69,34
"2020-02-09 00:00:00",7,265.21,262,208,1.2e-05,96.5,0.24,1.51,0.00207,95044.15,87
"2020-02-09 06:00:00",7,261.04,216,0,0,98.4,0.32,2.24,0.00145,95186.875,80
"2020-02-09 12:00:00",7,263.59,236,0,4e-05,98.6,-2.71,1.36,0.00183,95578.56,95
"2020-02-09 18:00:00",7,259.61,233,200,3e-05,95.8,-5.12,0.48,0.00122,96535.55,90
"2020-02-10 00:00:00",7,252.89,162,275,4e-06,99.200005,-2.05,1.15,0.00065,96882.74,48
"2020-02-10 06:00:00",7,249.2,152,0,0,98.200005,1.35,1.3399999,0.00045,97186.43,23
"2020-02-10 12:00:00",7,253.70999,169,0,0,97.700005,2.4199998,2.22,0.00068999996,96854.45,51
"2020-02-10 18:00:00",7,260.41998,188,220,0,96.9,3.34,2.07,0.00133,96586.44,85
"2020-02-11 00:00:00",7,261.94998,237,198,2.8e-05,98,3.6299999,0.59999996,0.00156,95940.15,100
"2020-02-11 06:00:00",7,263.27,256,0,0.000103,98.1,3.24,0.9,0.00177,95214.95,100
"2020-02-11 12:00:00",7,260.69,250,0,9.1e-05,98.8,-0.19999999,1.87,0.00142,94595.95,98
"2020-02-11 18:00:00",7,265.21,223,220,1.5e-05,97.3,-1.1899999,4.56,0.0020899998,94519.875,66
"2020-02-12 00:00:00",7,258.5,233,227,3.3e-05,96.1,-4.97,4.8199997,0.0011199999,95135.84,81
"2020-02-12 06:00:00",7,250.43,181,0,1.4e-05,97,-3.79,3.98,0.00049999997,95432.305,87
"2020-02-12 12:00:00",7,250.81,170,0,1.3e-05,97.4,-2.3899999,3.3899999,0.00052,95822.23,84
"2020-02-12 18:00:00",7,253.48999,147,256,3e-06,96.8,-2.03,2.7,0.00067,95918.63,56
"2020-02-13 00:00:00",7,249.09999,154,287,3e-06,98.1,-0.39999998,2.28,0.00043999997,96097.37,64
"2020-02-13 06:00:00",7,244.40999,138,0,0,95.4,1.52,1.5,0.00027,96141.586,8
"2020-02-13 12:00:00",7,245.67,145,0,0,95.9,2.98,0.58,0.00031,95816,21
"2020-02-13 18:00:00",7,256.58,175,250,3e-06,97,7.56,0,0.00093,95140.65,71
"2020-02-14 00:00:00",7,261.3,226,245,1.4e-05,96.700005,4.7999997,3.36,0.00147,94377.836,85
"2020-02-14 06:00:00",7,261.8,227,0,1.3e-05,97.5,0.84999996,4.19,0.0015499999,94666.02,84
"2020-02-14 12:00:00",7,264.29,209,0,6e-06,97,0.32,5.0899997,0.00192,94877.87,58
"2020-02-14 18:00:00",7,263.49,217,244,1.2e-05,96.6,-1.5699999,4.8599997,0.00177,95591.26,70
"2020-02-15 00:00:00",7,256.63,210,270,8e-06,99.200005,-1.05,1.43,0.00096,96329.04,71
"2020-02-15 06:00:00",7,252.31,179,0,1e-06,99.9,-0.35999998,-1.62,0.00062999997,96331.38,34
"2020-02-15 12:00:00",7,255.2,186,0,0,98.9,1.4,-1.64,0.00081999996,96597.08,68
"2020-02-15 18:00:00",7,263.38998,218,220,4e-06,97.700005,3.6399999,0.25,0.0017599999,96276.914,87
"2020-02-16 00:00:00",7,264.41998,230,256,8e-06,97.8,4,0.66999996,0.0019299999,96198.48,82
"2020-02-16 06:00:00",7,263.25998,221,0,7e-06,97.5,3.1599998,3.1,0.0017499999,95732.39,56
"2020-02-16 12:00:00",7,263.03,235,0,1.5e-05,97.1,-1.17,4.31,0.0016999999,95881,79
"2020-02-16 18:00:00",7,260.77,190,267,4e-06,96.9,-1.0699999,3.98,0.0013799999,96263.87,54
"2020-02-17 00:00:00",7,256.44998,187,294,4e-06,98.700005,0.22999999,2.19,0.00093,96270.31,55
"2020-02-17 06:00:00",7,253.65,176,0,1e-06,99.1,0.39999998,1.9399999,0.00068999996,96477.21,40
"2020-02-01 06:00:00",8,269.33,9.999e+20,9.999e+20,9.999e+20,98.3,3.9499998,2.47,0.0029499999,94992.17,9.999e+20
"2020-02-01 12:00:00",8,269.41998,286,0,2.3e-05,97.3,1.26,4.7,0.0029499999,94689.73,96
"2020-02-01 18:00:00",8,270.94998,255,160,1.2e-05,97.6,-0.96999997,4.4,0.0033399998,94394.21,70
"2020-02-02 00:00:00",8,268.34,238,194,2e-06,98.200005,1.8,2.51,0.00275,94119.17,73
"2020-02-02 06:00:00",8,269.72,281,0,4.4e-05,97.700005,4.0899997,2.79,0.0030699999,93563.2,93
"2020-02-02 12:00:00",8,273.56,302,0,1.3e-05,99.9,-0.17,5.8799996,0.00421,93210.625,88
"2020-02-02 18:00:00",8,273.47,307,90,2.2e-05,97.8,-2.6599998,8.57,0.00408,93477.336,93
"2020-02-03 00:00:00",8,269.43,222,238,0,96,-2.48,6.15,0.00293,94122.555,6
"2020-02-03 06:00:00",8,265.02,203,0,0,96.8,-1.3299999,4.83,0.00205,94537.375,24
"2020-02-03 12:00:00",8,263.74,223,0,0,97.700005,-0.44,3.03,0.0018399999,94758.055,72
"2020-02-03 18:00:00",8,266.27,243,160,3e-06,97.4,-1.77,3.3,0.00228,94981.85,91
"2020-02-04 00:00:00",8,263.3,256,162,6e-06,98.3,-1.7199999,1.53,0.0017799999,95175.59,94
"2020-02-04 06:00:00",8,261.36,217,0,1e-06,98.5,-2.78,1.9799999,0.0014899999,95482.83,91
"2020-02-04 12:00:00",8,259.72,232,0,6e-06,98.200005,-2.6799998,2.01,0.00128,95611.02,99
"2020-02-04 18:00:00",8,260.02,197,210,4e-06,97.3,-2.82,3.1599998,0.0013,95865.04,93
"2020-02-05 00:00:00",8,255.20999,181,238,3e-06,98.5,-1.41,2.44,0.00081999996,95809.93,66
"2020-02-05 06:00:00",8,252.54999,164,0,2e-06,99.1,-0.78,2.5,0.00062999997,95860.664,56
"2020-02-05 12:00:00",8,249.81,159,0,2e-06,99.1,-0.62,1.89,0.00048,95774.336,54
"2020-02-05 18:00:00",8,258.72,158,240,0,96.5,1.5999999,0.90999997,0.00114,95769.25,27
"2020-02-06 00:00:00",8,256.50998,166,267,0,98.4,2.4099998,0.25,0.00094,95451.21,2
"2020-02-06 06:00:00",8,254.34,162,0,0,97.1,2.28,0.84,0.00074,95261.08,6
"2020-02-06 12:00:00",8,253.65999,159,0,0,92.8,2.35,0.34,0.00067,94927.086,1
"2020-02-06 18:00:00",8,263.11,166,240,0,97.3,2.79,-0.45999998,0.00174,94573.71,3
"2020-02-07 00:00:00",8,257.4,201,248,3e-06,99.700005,1.5799999,-0.78999996,0.0010599999,94039.9,46
"2020-02-07 06:00:00",8,256.7,171,0,0,97.4,0.13,2.36,0.00097,93629.016,9
"2020-02-07 12:00:00",8,254.48,170,0,0,88.8,-0.48,1.91,0.00071,93414.9,36
"2020-02-07 18:00:00",8,263.08,182,240,0,96.8,-1.0699999,1.15,0.0017499999,93629.74,21
"2020-02-08 00:00:00",8,265.05,223,239,7e-06,98,-2.3799999,2.9299998,0.0020899998,93860.125,55
"2020-02-08 06:00:00",8,264.19,231,0,5e-06,98.4,-1.25,2.6799998,0.00195,94087.35,65
"2020-02-08 12:00:00",8,263.30002,250,0,8e-06,98.200005,-0.47,2.82,0.0018099999,94297.02,98
"2020-02-08 18:00:00",8,265.63998,247,167,3.5e-05,96.6,-1.67,1.02,0.00216,94429.58,92
"2020-02-09 00:00:00",8,262.65,247,188,3e-05,98.4,-2.79,0.22999999,0.00169,94863.85,90
"2020-02-09 06:00:00",8,257.16998,206,0,3e-06,99.1,-2.29,0.71999997,0.00101,95454.73,73
"2020-02-09 12:00:00",8,256.87,188,0,4e-06,99.1,-1.48,1.64,0.00097,96069.83,51
"2020-02-09 18:00:00",8,261.43,180,240,2e-06,96.6,0,1.5799999,0.0014599999,96465.08,42
"2020-02-10 00:00:00",8,258.72998,196,262,4e-06,98.5,2.33,0.31,0.00116,96443.37,62
"2020-02-10 06:00:00",8,261.24,220,0,0,95.700005,4.85,1.18,0.00142,96220.18,84
"2020-02-10 12:00:00",8,263.35,254,0,6e-06,94.4,6.58,1.4499999,0.00171,95527.8,98
"2020-02-10 18:00:00",8,267.3,269,160,6.8e-05,97.700005,5,2.5,0.0024899999,95116.62,96
"2020-02-11 00:00:00",8,268.43,277,169,4.3e-05,98.4,-1.54,1.01,0.00274,95250.56,84
"2020-02-11 06:00:00",8,265.38998,244,0,5e-06,98.4,-2.1599998,-1.42,0.0021199998,95645.86,62
