"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 18:00:00",8,299.24,372,419,7e-06,55.3,1.86,5.74,0.0116,101151.42,51
"2020-02-16 00:00:00",8,294.44,397,299,1.4e-05,80.700005,-1.01,3.55,0.0126,101426.27,67
"2020-02-16 06:00:00",8,288.00998,375,0,1.8e-05,85.1,-3.97,0.98999995,0.00885,101635.46,63
"2020-02-16 12:00:00",8,282.88998,306,0,2e-06,80.4,-3.11,0.47,0.00594,101921.555,39
"2020-02-16 18:00:00",8,290.72,281,488,0,42.3,-2.34,0.39,0.0052199997,101848.52,8
"2020-02-17 00:00:00",8,287.19998,299,404,0,53.8,-2.6799998,-0.32,0.00529,101913.164,19
"2020-02-17 06:00:00",8,283.86,316,0,7e-06,54.2,-4.12,0.11,0.00427,102185.12,58
"2020-02-17 12:00:00",8,281.13998,320,0,0,58.9,-3.6799998,-1.23,0.0038599998,102187.16,89
"2020-02-01 12:00:00",9,283.4,9.999e+20,9.999e+20,9.999e+20,85,-1.91,-0.04,0.00654,101261.125,9.999e+20
"2020-02-01 18:00:00",9,288.53,354,180,3.8e-05,73.5,-0.9,2.12,0.007929999,101071.4,92
"2020-02-02 00:00:00",9,287.66998,349,224,0,72,-2.2,2.8,0.0073499996,101105.08,91
"2020-02-02 06:00:00",9,282.5,303,0,0,84.6,-2.44,3.1899998,0.00612,101411.586,22
"2020-02-02 12:00:00",9,279.66998,265,0,0,87.8,-1.4,2.56,0.0052199997,101662.78,1
"2020-02-02 18:00:00",9,288.13998,265,440,0,41.600002,-2,3.83,0.00435,101662.7,0
"2020-02-03 00:00:00",9,284.43,284,367,0,56.100002,-0.58,2.22,0.0046099997,101559.64,0
"2020-02-03 06:00:00",9,281.8,274,0,0,67.700005,0.099999994,2.02,0.00465,101609.625,9
"2020-02-03 12:00:00",9,280.00998,270,0,0,76.5,-0.39,1.55,0.00465,101781.97,28
"2020-02-03 18:00:00",9,293.75998,294,410,0,35.2,1.06,0.71,0.00525,101817.97,75
"2020-02-04 00:00:00",9,287.21,331,263,0,57.3,1.62,0.08,0.0056399996,101742.63,83
"2020-02-04 06:00:00",9,285.41,305,0,0,64.8,1.76,0.45999998,0.00567,101727.18,73
"2020-02-04 12:00:00",9,284.43,326,0,0,87.700005,2.1299999,0.049999997,0.0072,101564.06,82
"2020-02-04 18:00:00",9,295.72,325,400,0,52.3,3.73,2.85,0.008839999,101527.18,66
"2020-02-05 00:00:00",9,291.28,368,235,0,75.200005,1.5,1.13,0.00966,101366.945,91
"2020-02-05 06:00:00",9,288.9,348,0,0,89.3,1.62,0.51,0.00985,101390.35,96
"2020-02-05 12:00:00",9,289.3,349,0,0,95,2.3799999,-0.42999998,0.01076,101283.01,82
"2020-02-05 18:00:00",9,296.6,383,190,0,64.8,4.43,1.05,0.01158,101113.65,97
"2020-02-06 00:00:00",9,293.85,393,200,0,80.6,1.8399999,0.01,0.01222,100838.96,97
"2020-02-06 06:00:00",9,293.29,388,0,0.000135,94.4,4.12,-0.14999999,0.01385,100667.06,98
"2020-02-06 12:00:00",9,293.37,375,0,9e-06,92,5.38,0.55,0.013599999,100386.35,84
"2020-02-06 18:00:00",9,299.28,390,290,5.6e-05,65.6,7.7799997,4.0899997,0.0138,100169.31,87
"2020-02-07 00:00:00",9,293.08,408,73,0.00124,92.700005,3.1899998,4.21,0.013479999,100289.96,99
"2020-02-07 06:00:00",9,288.1,383,0,0.00027,85,2.19,3.59,0.008979999,100546.55,96
"2020-02-07 12:00:00",9,283.80002,351,0,8.2e-05,86.200005,-0.74,3.87,0.00684,100807.555,82
"2020-02-07 18:00:00",9,286.9,324,222,0.00011,56.4,0.11,6.91,0.0054699997,101146.81,75
"2020-02-08 00:00:00",9,283.54,288,336,0,64.5,0.42,2.95,0.005,101338.56,15
"2020-02-08 06:00:00",9,280.21,264,0,0,78.700005,0.16,1.73,0.0048599998,101565.15,1
"2020-02-08 12:00:00",9,278.80002,261,0,0,80.3,-0.14999999,1.42,0.0044899997,101795.65,0
"2020-02-08 18:00:00",9,291.27,273,460,0,33.9,0.21,1.55,0.00433,101825.375,0
"2020-02-09 00:00:00",9,285.59,292,385,0,52.100002,1.17,1.5999999,0.0046099997,101694.02,5
"2020-02-09 06:00:00",9,282.71,278,0,0,63.8,0.9,2.3799999,0.00466,101801.95,42
"2020-02-09 12:00:00",9,282.04,275,0,0,93.200005,0.14,2.48,0.0064999997,101883.83,33
"2020-02-09 18:00:00",9,291.02,304,421,0,57.8,-3.79,0.76,0.00727,101986.46,61
"2020-02-10 00:00:00",9,286.44998,320,349,0,66.8,-1.88,-2.69,0.0062499996,102092.15,44
"2020-02-10 06:00:00",9,283.52,288,0,0,85.200005,-1.03,-2.24,0.00655,102176.63,18
"2020-02-10 12:00:00",9,283.06,289,0,0,88.9,-2.24,-1.11,0.00661,102356.24,11
"2020-02-10 18:00:00",9,292.47998,301,451,0,54.5,-1.1899999,-3.25,0.00746,102376.32,22
"2020-02-11 00:00:00",9,288.31,317,374,0,75.5,-1.36,-2.69,0.007929999,102321.805,33
"2020-02-11 06:00:00",9,285.69998,305,0,0,93.4,-1.35,-1.89,0.00828,102383.7,25
"2020-02-11 12:00:00",9,286.15,327,0,0,96.700005,-1.8299999,-1.5,0.008839999,102282.414,76
"2020-02-11 18:00:00",9,295.47,333,410,0,63,0.90999997,-2.85,0.0104,102259.695,55
"2020-02-12 00:00:00",9,291.55,367,256,1e-06,81.5,-0.31,-2.51,0.01058,101968.49,73
"2020-02-12 06:00:00",9,288.99,334,0,0,96.9,1.56,-1.9499999,0.01069,101947.32,27
"2020-02-12 12:00:00",9,288.54,327,0,0,97.8,1.8499999,-1.01,0.010489999,101848.52,35
"2020-02-12 18:00:00",9,297.46,353,385,2e-06,65,3.4099998,0.28,0.01217,101761.914,52
"2020-02-13 00:00:00",9,294.24,405,192,5e-06,78.700005,1.51,-0.78999996,0.01213,101592.94,78
"2020-02-13 06:00:00",9,290.96,353,0,0,96.3,2.12,-1.16,0.01208,101638.94,21
"2020-02-13 12:00:00",9,290.34,346,0,0,98.4,2.27,-0.28,0.01187,101597.77,39
"2020-02-13 18:00:00",9,298.63998,366,396,1e-06,62.2,4.65,1.93,0.01256,101433.52,39
"2020-02-14 00:00:00",9,295.63,408,232,1e-06,76.700005,1.6999999,2.48,0.01291,101385.125,66
"2020-02-14 06:00:00",9,291.52,357,0,0,97.5,1.31,1.68,0.01273,101250.97,24
"2020-02-14 12:00:00",9,291.05,353,0,1e-06,97.6,2.1599998,1.2099999,0.012379999,101253.62,20
"2020-02-14 18:00:00",9,298.34,372,380,4e-06,65,3.73,2.8899999,0.01291,101224.37,40
"2020-02-15 00:00:00",9,294.78,404,149,5e-06,78.8,2.09,2.46,0.01261,101119.37,74
"2020-02-15 06:00:00",9,292.16,354,0,1e-06,95.1,2.3899999,2.44,0.01294,101091.336,28
"2020-02-15 12:00:00",9,293.1,404,0,1.5e-05,91.700005,3.4499998,2.6599998,0.013239999,101046.24,91
"2020-02-15 18:00:00",9,298.00998,407,260,6.1e-05,73.3,4.64,6.56,0.01433,100814.18,93
"2020-02-16 00:00:00",9,288.4,398,136,0.000352,84.5,-3.6899998,1.99,0.00904,101362.07,86
"2020-02-16 06:00:00",9,282.86,302,0,0,75.700005,-4.3199997,1.68,0.00561,101602.586,57
"2020-02-16 12:00:00",9,279.44998,248,0,0,77.5,-3.73,-0.32,0.00453,101912.055,0
"2020-02-16 18:00:00",9,288.34,277,464,0,56.9,-2.53,-3.97,0.0060099997,102023.914,16
"2020-02-17 00:00:00",9,284.59,324,267,1e-06,71.4,-1.93,-3.1999998,0.0058999998,102129.18,56
"2020-02-17 06:00:00",9,283.53,290,0,0,75.8,-3.25,-1.48,0.0058299997,102295.875,60
"2020-02-17 12:00:00",9,283.06,311,0,0,81.5,-2.69,-2.28,0.00609,102107.42,46
"2020-02-01 12:00:00",10,283.38,9.999e+20,9.999e+20,9.999e+20,86.5,-1.81,1.0799999,0.00665,101323.305,9.999e+20
"2020-02-01 18:00:00",10,290.28,340,320,7e-06,63.5,-1.3299999,2.56,0.0076699997,101112.35,78
"2020-02-02 00:00:00",10,287.02,345,208,0,74.5,-1.4399999,2.4199998,0.00728,101165.586,91
"2020-02-02 06:00:00",10,282.72,302,0,0,86.5,-2.56,3.6499999,0.00634,101452.05,23
"2020-02-02 12:00:00",10,279.63998,266,0,0,90.700005,-1.49,2.59,0.00538,101675.375,3
"2020-02-02 18:00:00",10,288.19,264,440,0,41.4,-1.86,4,0.00435,101708.18,0
"2020-02-03 00:00:00",10,284.68,284,367,0,56.5,-0.17,2.44,0.00471,101637.51,0
"2020-02-03 06:00:00",10,282.1,277,0,0,69.200005,0.37,2.3799999,0.0048599998,101693.99,9
"2020-02-03 12:00:00",10,279.21,271,0,0,80.5,-0.77,0.7,0.00463,101791.12,10
"2020-02-03 18:00:00",10,293.68,290,420,0,35.3,0.9,1.35,0.00524,101876.44,54
"2020-02-04 00:00:00",10,288.06,309,358,0,54.5,2.29,-0.39999998,0.00567,101742.45,72
"2020-02-04 06:00:00",10,284.07,294,0,0,71.200005,1.36,0.98999995,0.0056999996,101814.69,72
"2020-02-04 12:00:00",10,284.41,299,0,0,73.6,2.05,-0.75,0.00603,101643.02,67
"2020-02-04 18:00:00",10,294.93,338,330,0,53.100002,3.58,1.9,0.008549999,101617.39,84
"2020-02-05 00:00:00",10,291,364,235,0,75.3,2.24,0.16,0.0095,101356.64,95
"2020-02-05 06:00:00",10,288.63,339,0,0,90.1,2.3799999,-0.53,0.009769999,101334.89,99
"2020-02-05 12:00:00",10,288.31,338,0,0,96.5,2.57,-0.56,0.01026,101330.375,95
"2020-02-05 18:00:00",10,296.38998,373,190,2.2e-05,66.200005,4.43,0.68,0.0116799995,101168.49,96
"2020-02-06 00:00:00",10,293.03,390,111,1.8e-05,85.5,1.9499999,-1.79,0.01231,100890.516,99
"2020-02-06 06:00:00",10,293.00998,387,0,0.00027,95.5,4.52,0.21,0.01375,100825.086,99
"2020-02-06 12:00:00",10,293.03,389,0,0.000177,95.200005,4.24,1.25,0.01375,100625.12,98
"2020-02-06 18:00:00",10,295.13998,399,110,0.000317,89,6.31,3.22,0.01464,100581.71,98
"2020-02-07 00:00:00",10,293.8,393,141,8.2e-05,91.9,3.55,1.8,0.01395,100412.164,81
"2020-02-07 06:00:00",10,291.18,391,0,0.000185,94.200005,-1.6999999,4.06,0.01212,100614.96,91
"2020-02-07 12:00:00",10,286.37,372,0,8.2e-05,91,-0.93,2.35,0.00856,100977.375,96
"2020-02-07 18:00:00",10,285.83,354,180,6e-06,70.200005,-0.94,4.99,0.00635,101229.45,99
"2020-02-08 00:00:00",10,282.36,273,333,0,54,-0.24,3.3,0.0038599998,101509.805,28
"2020-02-08 06:00:00",10,278.94998,249,0,0,62.600002,-2.46,3.21,0.0035299999,101943.98,17
"2020-02-08 12:00:00",10,275.55,236,0,0,78.9,-1.64,1.0799999,0.0034899998,102181.9,2
"2020-02-08 18:00:00",10,285.44,233,480,0,24,-1.78,1.24,0.0020899998,102295.1,0
"2020-02-09 00:00:00",10,280.25,256,400,0,41.4,-0.91999996,-0.59999996,0.0025499999,102252.62,0
"2020-02-09 06:00:00",10,278.28,254,0,0,48.2,-1.35,0.68,0.0025799999,102426.88,0
"2020-02-09 12:00:00",10,277.15,248,0,0,58.3,-2,-0.12,0.00288,102604.55,1
"2020-02-09 18:00:00",10,288.82,261,470,0,38.100002,-1.66,-2.5,0.0041199997,102603.92,21
"2020-02-10 00:00:00",10,284.19,278,395,0,66.8,-1.4699999,-2.28,0.0053499998,102603.65,2
"2020-02-10 06:00:00",10,283.9,290,0,0,90.4,-1.93,-1.6899999,0.00709,102634.43,67
"2020-02-10 12:00:00",10,286.33,341,0,3e-06,95,-1.37,-1.86,0.00877,102502.65,83
"2020-02-10 18:00:00",10,294.19998,367,260,1.1e-05,63.3,3.6299999,-3.82,0.00966,102313.266,85
"2020-02-11 00:00:00",10,290.3,378,152,4e-06,84.5,0.35,-2.21,0.01012,102065.914,92
"2020-02-11 06:00:00",10,288.13998,338,0,0,96.1,1.8499999,-1.4499999,0.01003,101941.91,68
"2020-02-11 12:00:00",10,287.72,327,0,0,97.5,1.92,-0.75,0.00993,101746.9,41
"2020-02-11 18:00:00",10,294.54,360,268,9e-06,74.4,2.61,1.92,0.011659999,101555.31,49
"2020-02-12 00:00:00",10,293.19998,389,142,5e-06,82.5,1.48,2.78,0.01193,101546.766,74
"2020-02-12 06:00:00",10,290.55,355,0,0,98,1.09,2.01,0.012,101479.76,68
"2020-02-12 12:00:00",10,290.94,367,0,1e-06,97.9,1.04,1.8299999,0.01229,101529.695,84
"2020-02-12 18:00:00",10,298.94998,391,341,3e-06,63.8,-0.089999996,1.7199999,0.01311,101483.98,70
"2020-02-13 00:00:00",10,293.58,407,231,5.2e-05,89,-0.41,-2.84,0.01316,101605.5,75
"2020-02-13 06:00:00",10,291.96,401,0,5.8999998e-05,95.9,0.77,-2.06,0.01282,101624.23,98
"2020-02-13 12:00:00",10,290.87,371,0,4e-06,98,2.6399999,-0.51,0.0122299995,101719.25,70
"2020-02-13 18:00:00",10,299.08,377,381,9e-06,60.600002,5.06,1.25,0.012499999,101644.81,35
"2020-02-14 00:00:00",10,294.81,383,299,0,74.8,1.55,1.73,0.011949999,101611.46,25
"2020-02-14 06:00:00",10,291.16998,351,0,0,95.3,2.06,0.97999996,0.01213,101512.2,47
"2020-02-14 12:00:00",10,290.13998,341,0,0,97.8,2.34,1.15,0.01164,101597.08,34
"2020-02-14 18:00:00",10,297.85,372,348,3e-06,63.600002,4.43,4.0499997,0.01224,101367.32,46
"2020-02-15 00:00:00",10,295.05,384,306,1e-06,76.1,2.4199998,3.49,0.012329999,101607.94,71
"2020-02-15 06:00:00",10,293.25998,381,0,1.9e-05,92.8,0.59999996,3.08,0.01349,101345.58,79
"2020-02-15 12:00:00",10,285.52,388,0,0.000121,87,-5.2799997,-0.39999998,0.00768,101819.125,98
"2020-02-15 18:00:00",10,287.30002,354,191,4.6e-05,69.700005,-4.37,-2.48,0.00688,101973.02,86
"2020-02-16 00:00:00",10,286.02,312,325,0,67.6,-1.15,-1.99,0.00615,101946.375,64
"2020-02-16 06:00:00",10,283.16,293,0,0,78.700005,-1.9,0.75,0.00593,101907.39,75
"2020-02-16 12:00:00",10,281.63998,277,0,0,75.3,-3.3899999,2.3999999,0.00511,101840.58,58
"2020-02-16 18:00:00",10,284.04,276,434,0,40.4,-5.9,1.88,0.00324,102082.43,79
"2020-02-17 00:00:00",10,277.84,256,375,0,33.600002,-5.2999997,-0.17999999,0.0017499999,102225.305,67
"2020-02-17 06:00:00",10,275.65,229,0,0,69,-3.9399998,-3.46,0.00309,102300.47,10
"2020-02-17 12:00:00",10,276.77,246,0,0,78.3,-3.01,-1.56,0.00379,102239.45,14
"2020-02-01 12:00:00",11,283.36,9.999e+20,9.999e+20,9.999e+20,85.1,-1.8399999,-0.12,0.00653,101261.36,9.999e+20
"2020-02-01 18:00:00",11,284.36,360,50,0.000116,90.200005,-1.49,1.54,0.0074,101104.555,99
"2020-02-02 00:00:00",11,285.71,339,180,1e-06,84.5,-1.43,1.92,0.00758,101113.71,92
"2020-02-02 06:00:00",11,282.69998,313,0,0,87.200005,-1.68,3.06,0.0063899998,101399.1,37
"2020-02-02 12:00:00",11,279.41998,265,0,0,91.8,-1.39,2.59,0.00537,101618.33,1
"2020-02-02 18:00:00",11,288.07,265,440,0,42.4,-1.77,3.9499998,0.0044199997,101656.484,0
"2020-02-03 00:00:00",11,284.53,284,366,0,57.8,-0.25,2.45,0.00477,101579.13,0
"2020-02-03 06:00:00",11,281.9,276,0,0,68.4,-0.01,2.19,0.0047299997,101661.055,10
"2020-02-03 12:00:00",11,280.4,272,0,0,73.3,-0.42999998,1.74,0.00458,101768.164,30
"2020-02-03 18:00:00",11,294.34,291,420,0,35.2,0.26,0.72999996,0.00544,101857.336,68
"2020-02-04 00:00:00",11,287.46,308,356,0,57.2,1.93,0.12,0.00572,101760.51,54
"2020-02-04 06:00:00",11,284.59,292,0,0,69.3,1.93,0.19,0.00574,101743.8,46
"2020-02-04 12:00:00",11,284.61,307,0,0,81.5,2.46,-1.0699999,0.00679,101522.93,75
"2020-02-04 18:00:00",11,295.79,326,400,0,52.4,3.56,2.6699998,0.00889,101576.586,79
"2020-02-05 00:00:00",11,291.43,360,302,0,73.4,1.6899999,1.36,0.009509999,101417.5,77
"2020-02-05 06:00:00",11,289.24,358,0,0,87.5,2.32,-0.28,0.00987,101243.6,99
"2020-02-05 12:00:00",11,290.12,362,0,4e-06,92.5,2.23,-0.29999998,0.011039999,101303.5,99
"2020-02-05 18:00:00",11,295.77,385,190,8e-06,73.9,4.38,2.26,0.01258,101178.42,99
"2020-02-06 00:00:00",11,292.53,392,68,6.8e-05,94.700005,2.72,-0.76,0.01321,100952.83,99
"2020-02-06 06:00:00",11,292.81,388,0,0.000102,94.5,4.16,-1.1999999,0.01344,100746.26,98
"2020-02-06 12:00:00",11,293.07,386,0,7.1e-05,97,4.21,0.76,0.014049999,100553.914,95
"2020-02-06 18:00:00",11,296.52,395,170,0.000184,83,7.5,2.47,0.014909999,100175.83,97
"2020-02-07 00:00:00",11,294.63,405,56,0.00084,92.700005,6.14,3.3999999,0.01487,99996.85,97
"2020-02-07 06:00:00",11,292.27,408,0,0.002055,93.200005,1.3299999,6.14,0.012929999,99895.79,100
"2020-02-07 12:00:00",11,285.93,374,0,0.000496,91.200005,2.59,6.04,0.00838,100314.73,96
"2020-02-07 18:00:00",11,285.84,304,388,7.8e-05,47.9,0.63,7.87,0.00434,100974.81,43
"2020-02-08 00:00:00",11,282.02,257,394,0,57.8,0.55,2.6499999,0.00405,101241.12,1
"2020-02-08 06:00:00",11,279.94,252,0,0,74.5,2.32,1.09,0.00452,101470.5,1
"2020-02-08 12:00:00",11,280.41,264,0,0,86.1,1.9499999,1.24,0.00538,101716,0
"2020-02-08 18:00:00",11,292.6,296,449,0,51.7,1,4.95,0.0071799997,101782.08,2
"2020-02-09 00:00:00",11,287.27,315,377,0,74.8,-1.4,1.42,0.00739,101788.58,1
"2020-02-09 06:00:00",11,283.21,291,0,0,81.3,-1.03,-1.99,0.0061399997,101931.02,0
"2020-02-09 12:00:00",11,282.59,282,0,0,89.3,-1.0799999,-1.8299999,0.00647,102018.92,0
"2020-02-09 18:00:00",11,294.05,307,450,0,53.7,2.33,-2.1599998,0.00813,102017.56,39
"2020-02-10 00:00:00",11,289.62,332,339,0,73.5,1.5899999,-1.4399999,0.00845,101898.54,66
"2020-02-10 06:00:00",11,287.19998,327,0,0,90.700005,1.5,-0.42,0.00892,101886.375,68
"2020-02-10 12:00:00",11,287.38998,338,0,0,96,1.25,0.44,0.00956,101932.32,85
"2020-02-10 18:00:00",11,297.72998,355,390,2e-06,57.7,0.29,0.48999998,0.0109,101925.08,64
"2020-02-11 00:00:00",11,292.15,382,222,5e-06,82.9,0.87,-2.25,0.0112,101901.99,60
"2020-02-11 06:00:00",11,290.06,343,0,0,96.1,2.7,-1.4499999,0.0113699995,101801.13,35
"2020-02-11 12:00:00",11,289.38998,338,0,0,97.9,1.93,-0.85999995,0.011109999,101685.98,48
"2020-02-11 18:00:00",11,298.84,361,424,0,60.600002,4.47,2.06,0.0123499995,101616.18,47
"2020-02-12 00:00:00",11,294.3,371,361,1e-06,79.3,0.95,2.49,0.0123,101285.945,37
"2020-02-12 06:00:00",11,291.84,363,0,0,97.700005,1.86,1.48,0.01298,101459.375,73
"2020-02-12 12:00:00",11,291.32,365,0,4e-06,98.200005,1.78,0.88,0.01265,101214.664,68
"2020-02-12 18:00:00",11,298.35,383,330,1.6e-05,67.200005,4.02,3.6999998,0.01335,101127.95,70
"2020-02-13 00:00:00",11,294.6,399,195,3e-05,85.700005,1.64,3.34,0.01358,100969.664,90
"2020-02-13 06:00:00",11,291.71,386,0,6.2e-05,93.9,-1.99,1.55,0.01246,101084.32,76
"2020-02-13 12:00:00",11,288.25998,372,0,8e-06,93.700005,-1.22,-0.74,0.0099599995,101157.45,77
"2020-02-13 18:00:00",11,295.02,367,337,3e-06,69.9,0.48,-2.44,0.01136,101162.63,72
"2020-02-14 00:00:00",11,292.59,399,160,1.3e-05,88,1.25,-2.9099998,0.0123,100999.29,91
"2020-02-14 06:00:00",11,291.75,357,0,0,93.200005,3.46,-0.79999995,0.01237,100981.04,59
"2020-02-14 12:00:00",11,292.44998,357,0,0,86.9,4.17,1.4,0.01205,101058.625,85
"2020-02-14 18:00:00",11,299.27,388,317,3.2e-05,68.9,4.22,4.69,0.01449,101157.22,97
"2020-02-15 00:00:00",11,296.41,406,255,1.2e-05,80.1,1.67,2.59,0.014149999,101301.35,83
"2020-02-15 06:00:00",11,292.34,375,0,0,88.3,-2.55,0.64,0.01211,101560.336,10
"2020-02-15 12:00:00",11,287.63998,356,0,1.1e-05,74.1,-3.84,-2.4099998,0.00752,101932.555,23
"2020-02-15 18:00:00",11,287.59,375,65,8.7e-05,87.5,-3.83,-4.0499997,0.00882,102036.58,84
"2020-02-16 00:00:00",11,287.58,375,90,6.8e-05,92.8,-2.6,-4.23,0.00935,102013.66,83
"2020-02-16 06:00:00",11,290.13,387,0,2.6e-05,96.9,-0.17,-2.78,0.01153,101744.79,87
"2020-02-16 12:00:00",11,290.43,397,0,0.000131,98.6,-0.91999996,-0.41,0.01198,101578.086,94
"2020-02-16 18:00:00",11,296.18,400,209,7.4999996e-05,81.5,0.089999996,0.39,0.014079999,101519.84,95
"2020-02-17 00:00:00",11,292.47998,400,230,0.000142,94.1,-2.24,-1.38,0.0130199995,101437.31,75
"2020-02-17 06:00:00",11,291.38998,386,0,8e-06,97,-0.41,-1.51,0.01254,101316.66,76
"2020-02-17 12:00:00",11,291.61,379,0,3e-06,98.200005,2.35,0.14999999,0.01289,101236.375,90
"2020-02-01 12:00:00",12,283.16,9.999e+20,9.999e+20,9.999e+20,81.5,-1.02,0.51,0.00617,101188.71,9.999e+20
"2020-02-01 18:00:00",12,288.43,354,200,1.5e-05,68.1,-1.14,2.6299999,0.00731,101063.44,92
"2020-02-02 00:00:00",12,287.31,341,217,0,67.200005,-1.87,3.07,0.0067,101092.43,85
"2020-02-02 06:00:00",12,282.82,309,0,0,81.9,-2.08,3.4099998,0.00605,101407.29,35
"2020-02-02 12:00:00",12,279.56,264,0,0,86.9,-1.3,2.5,0.00513,101603.65,1
"2020-02-02 18:00:00",12,288.32,264,440,0,40,-1.51,3.79,0.0042399997,101589.87,0
"2020-02-03 00:00:00",12,285.00998,285,367,0,55.4,0.22,2.59,0.0047299997,101509.75,0
"2020-02-03 06:00:00",12,282.25,277,0,0,68.9,0.29,2.4299998,0.00489,101577.8,6
"2020-02-03 12:00:00",12,279.97998,270,0,0,76.5,-0.28,1.5999999,0.00464,101687.086,1
"2020-02-03 18:00:00",12,293.16,296,390,0,36.4,1.27,0.56,0.00525,101726.14,62
"2020-02-04 00:00:00",12,287.63998,311,348,0,55.8,1.99,-0.13,0.0056499997,101629.03,73
"2020-02-04 06:00:00",12,283.71,294,0,0,76.5,0.96999997,1.01,0.00598,101724.195,60
"2020-02-04 12:00:00",12,283.07,289,0,0,78.1,1.73,0.48999998,0.00585,101637.375,53
"2020-02-04 18:00:00",12,295.54,315,390,0,51.2,4.63,1.9599999,0.00856,101471.96,82
"2020-02-05 00:00:00",12,290.82,356,278,0,75.9,1.15,1.9399999,0.009459999,101372.37,88
"2020-02-05 06:00:00",12,288.94998,343,0,0,84.6,2.29,-0.53,0.00938,101231.74,85
"2020-02-05 12:00:00",12,287.79,333,0,0,96.200005,2.34,-0.48999998,0.009889999,101206.65,55
"2020-02-05 18:00:00",12,297.03,361,340,8e-06,63.600002,4.8399997,1.78,0.0117,101093.96,49
"2020-02-06 00:00:00",12,293.27,389,214,1e-06,78,2.1399999,0.48,0.01141,100879.695,86
"2020-02-06 06:00:00",12,292.19,367,0,0,85.6,2.55,-1.11,0.01172,100724.73,95
"2020-02-06 12:00:00",12,294.49,383,0,0,84.8,6.12,0.11,0.013409999,100591.69,94
"2020-02-06 18:00:00",12,301.59,397,330,9e-06,55.9,9.179999,3.9599998,0.01361,100379.74,88
"2020-02-07 00:00:00",12,297.53,406,287,4.4e-05,73.200005,6.2799997,3.1999998,0.013929999,100138.61,72
"2020-02-07 06:00:00",12,293.5,405,0,0.00049,91.9,3.04,5.47,0.0136899995,100238.32,99
"2020-02-07 12:00:00",12,288.13,387,0,0.000621,91.5,1.16,4.02,0.00969,100452.914,89
"2020-02-07 18:00:00",12,285.84,373,10,0.000996,91.4,-1.3199999,3.86,0.00833,100592.62,100
"2020-02-08 00:00:00",12,282.35,349,38,0.000187,90.8,-0.7,1.3199999,0.00654,100764.055,95
"2020-02-08 06:00:00",12,279.87,323,0,0.000241,91.8,-0.53999996,2.3899999,0.00556,101264.125,79
"2020-02-08 12:00:00",12,275.75998,239,0,0,92.8,-0.76,2.31,0.00419,101715.805,1
"2020-02-08 18:00:00",12,284.53,239,474,0,29.9,1.5799999,1.9499999,0.0024599999,101998.39,0
"2020-02-09 00:00:00",12,280.61,264,392,0,52.4,-0.02,1.14,0.0033,102003.15,0
"2020-02-09 06:00:00",12,279.97998,261,0,0,46.8,2.01,-1.15,0.00283,102117.54,0
"2020-02-09 12:00:00",12,279.69998,273,0,0,53.5,2.23,-0.77,0.00318,101959.74,84
"2020-02-09 18:00:00",12,291.66998,292,420,0,42.600002,1.63,2.6399999,0.00556,102251.305,72
"2020-02-10 00:00:00",12,286.74,321,352,0,82.1,0.16,1.0699999,0.00782,102043,62
"2020-02-10 06:00:00",12,284.88998,313,0,0,88.4,-0.61,-0.81,0.0074299998,102218.21,52
"2020-02-10 12:00:00",12,285.16998,307,0,0,91.8,-1.99,-1.4499999,0.00785,102440.266,40
"2020-02-10 18:00:00",12,294.27,320,430,1e-06,63.7,-0.55,-4.43,0.00973,102549.766,50
"2020-02-11 00:00:00",12,290.29,352,299,1e-06,83.4,-1.18,-3.12,0.009939999,102501.7,66
"2020-02-11 06:00:00",12,287.77,320,0,0,97.4,-0.83,-1.9599999,0.00988,102472.21,49
"2020-02-11 12:00:00",12,288.57,333,0,0,96.3,0.89,-1.81,0.01029,102392.68,55
"2020-02-11 18:00:00",12,296.91998,350,367,0,59,3.54,-2.35,0.01064,102252.04,94
"2020-02-12 00:00:00",12,292.24,349,365,0,79.1,1.9,-0.78999996,0.01071,102036.77,56
"2020-02-12 06:00:00",12,289.68,334,0,0,94.1,1.88,-1.04,0.01084,102084.766,40
"2020-02-12 12:00:00",12,288.66998,330,0,0,97.6,1.86,0.21,0.01053,102007.24,42
"2020-02-12 18:00:00",12,298.88,341,452,0,55.600002,2.08,0.25,0.01134,101888.5,28
"2020-02-13 00:00:00",12,293.44,359,379,0,72.4,1.74,-0.76,0.010609999,101623.89,30
"2020-02-13 06:00:00",12,290.04,336,0,0,91.700005,1.88,-0.76,0.01083,101777.91,2
"2020-02-13 12:00:00",12,289.22998,327,0,0,98.6,1.9699999,-0.83,0.01108,101634.44,17
"2020-02-13 18:00:00",12,298.47998,342,458,0,56.5,4.2,-0.97999996,0.0112499995,101638.734,25
"2020-02-14 00:00:00",12,294.82,377,351,0,74.700005,2.37,-1.17,0.01194,101586.74,46
"2020-02-14 06:00:00",12,291.52,352,0,0,90.1,2.5,-1.3,0.01172,101567.94,12
"2020-02-14 12:00:00",12,290.69,345,0,1e-06,98.200005,1.9799999,-0.96,0.012089999,101888.95,10
"2020-02-14 18:00:00",12,296.85,396,180,1.9e-05,73.6,3.36,-0.53,0.01328,101884.87,72
