"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-18 06:00:00",4,273.19998,297,0,3e-06,95,-1.35,5.8799996,0.00373,97383.47,99
"2020-02-18 12:00:00",4,267.63,217,1,0,91.700005,-1.75,5.48,0.00232,98191.6,30
"2020-02-18 18:00:00",4,268.6,242,328,2.9e-05,85.200005,-3.6299999,7.69,0.00234,98345.414,77
"2020-02-19 00:00:00",4,265.91,215,190,6e-06,86,-2.5,4.95,0.00186,99499.33,44
"2020-02-19 06:00:00",4,263.94,188,0,0,89.9,-0.78999996,2.46,0.0016399999,99483,7
"2020-02-19 12:00:00",4,263.56,210,1,1e-06,92.3,-0.35,1.8199999,0.00163,99869.695,56
"2020-02-19 18:00:00",4,272.13,216,426,1e-06,81.1,1.39,1.6999999,0.00286,99428.68,37
"2020-02-20 00:00:00",4,269.58,223,235,0,91.3,1.8499999,1.4,0.00268,98731.73,32
"2020-02-20 06:00:00",4,270.7,230,0,0,94.1,2.28,2.28,0.00303,98460.65,62
"2020-02-20 12:00:00",4,272.5,259,0,2e-05,95.4,1.7099999,2.99,0.00357,97276.305,69
"2020-02-20 18:00:00",4,271.5,272,305,1.9e-05,79.5,-4.16,5.39,0.00272,97881.21,68
"2020-02-21 00:00:00",4,262.94998,191,247,1e-06,76,-4.0299997,3.9399998,0.00128,97758.914,9
"2020-02-05 00:00:00",5,271.78,9.999e+20,9.999e+20,9.999e+20,96.200005,-0.32999998,0.78,0.00341,97330.1,9.999e+20
"2020-02-05 06:00:00",5,272.53,263,0,1e-06,95.6,-1.04,1.7199999,0.00357,97389.766,66
"2020-02-05 12:00:00",5,271.16,270,0,3e-06,83.6,-2.9399998,1.52,0.0028,97855.414,77
"2020-02-05 18:00:00",5,272.03,222,350,0,56.3,-2.9099998,1.9499999,0.0019999999,98214.37,32
"2020-02-06 00:00:00",5,269.33,214,188,0,71.1,-1.29,-0.35999998,0.00205,98404.54,42
"2020-02-06 06:00:00",5,268.77,225,0,6e-06,77.5,-0.41,-1.24,0.0021499998,98217.555,84
"2020-02-06 12:00:00",5,269.54,289,0,0.00027,95.200005,0.89,-2.75,0.0028199998,97598.09,100
"2020-02-06 18:00:00",5,273.4,303,50,0.000315,98.1,0.42999998,-2.54,0.00393,96739.586,100
"2020-02-07 00:00:00",5,273.31,317,34,0.00013,99,-0.44,-0.97999996,0.00397,96231.99,100
"2020-02-07 06:00:00",5,275.00998,315,0,2.1e-05,99.5,1.8399999,-1.12,0.00452,95931.47,100
"2020-02-07 12:00:00",5,275.44,333,0,0.00022,99.8,0.57,-0.19999999,0.00471,95130.1,100
"2020-02-07 18:00:00",5,273.12,327,35,0.000462,94.3,-2.23,4.18,0.00378,94770.12,97
"2020-02-08 00:00:00",5,268.86,267,40,4.6e-05,91.1,-2.8999999,5.27,0.0026099999,95772.97,72
"2020-02-08 06:00:00",5,265.63,218,0,2e-06,87.9,-1.3399999,4.45,0.00191,96819.4,41
"2020-02-08 12:00:00",5,263.00998,185,0,0,85.1,-0.94,3.6699998,0.0014599999,97642.64,3
"2020-02-08 18:00:00",5,267.18,179,390,0,73.6,-1.49,4.93,0.0018,98121.52,2
"2020-02-09 00:00:00",5,264.65,200,191,2e-06,86.200005,-1.42,1.49,0.00169,98722.54,38
"2020-02-09 06:00:00",5,262.88,181,0,0,89.3,-0.59,-0.12,0.0015,98969.06,2
"2020-02-09 12:00:00",5,264.71,224,0,8e-06,91.9,1.25,-0.98999995,0.0018,99168.24,68
"2020-02-09 18:00:00",5,273.79,233,330,1e-05,78.9,3.32,0.84,0.00318,98900.9,48
"2020-02-10 00:00:00",5,271.58,280,120,3.7e-05,96.5,1.18,1.8499999,0.0033099998,98843.37,93
"2020-02-10 06:00:00",5,270.00998,224,0,0,94,0.51,2.83,0.00286,98710.12,26
"2020-02-10 12:00:00",5,269.97,230,0,0,91.700005,0.84999996,1.78,0.00278,98944.08,58
"2020-02-10 18:00:00",5,274.58,272,210,1e-06,82.6,-0.12,3.6399999,0.0035199998,98904.25,99
"2020-02-11 00:00:00",5,269.97,243,153,0,93.8,-0.89,0.52,0.00284,99170.84,38
"2020-02-11 06:00:00",5,270.04,214,0,0,90.3,1.12,-1.04,0.00275,98904.1,7
"2020-02-11 12:00:00",5,272.04,294,0,6.1e-05,96.3,2.03,-1.74,0.0034299998,98333.375,96
"2020-02-11 18:00:00",5,278.54,321,100,7.2e-05,99.200005,4.3399997,2.05,0.00572,97212.086,98
"2020-02-12 00:00:00",5,277.56,319,72,1.2e-05,98.700005,2.6699998,2.35,0.00531,97007.23,96
"2020-02-12 06:00:00",5,279.25,329,0,4e-05,97.3,-0.16,4.91,0.00591,96708.98,96
"2020-02-12 12:00:00",5,271.94,294,0,2e-05,80.200005,-2.35,4.25,0.00289,96889.02,98
"2020-02-12 18:00:00",5,273.8,268,216,0,65.6,-2.73,5.94,0.00268,97567.71,99
"2020-02-13 00:00:00",5,270.58,237,137,0,71.9,-2.09,4.5699997,0.00231,97829.89,78
"2020-02-13 06:00:00",5,269.53,223,0,0,65.9,-2.51,2.8899999,0.0019299999,98945.71,78
"2020-02-13 12:00:00",5,268.18,230,0,0,63.3,-0.90999997,1.86,0.00166,99247.33,87
"2020-02-13 18:00:00",5,272.44998,199,411,0,41.7,-2.48,1.87,0.00151,99470.02,9
"2020-02-14 00:00:00",5,269.79,247,186,0,57,-2.02,0.07,0.00168,99728.36,79
"2020-02-14 06:00:00",5,267.15,268,0,3.3e-05,71.3,-0.39999998,-0.85999995,0.00171,99694.73,93
"2020-02-14 12:00:00",5,267.13998,258,0,2.1e-05,76.9,-0.72999996,-1.0699999,0.00185,99689.48,99
"2020-02-14 18:00:00",5,271.43,273,233,5.8999998e-05,67.9,0.37,-1.89,0.0023,99150.4,93
"2020-02-15 00:00:00",5,268.93,271,111,1.6e-05,89.5,0.21,-0.78,0.00248,99391.18,77
"2020-02-15 06:00:00",5,269.44998,255,0,1.1e-05,91.5,0.28,0.78999996,0.00266,98981.58,67
"2020-02-15 12:00:00",5,268.2,255,0,9e-06,92.1,-0.71999997,1.51,0.00244,99038.64,79
"2020-02-15 18:00:00",5,270.30002,227,381,2e-06,53.5,-2.6799998,3.32,0.0016699999,98965.62,64
"2020-02-16 00:00:00",5,264.94998,193,225,1e-06,65.6,-2.98,2.03,0.0013199999,99116.15,18
"2020-02-16 06:00:00",5,260.36,163,0,0,61.9,-2.1399999,2.71,0.00081999996,99367.12,2
"2020-02-16 12:00:00",5,257.75,153,0,0,62.4,-2.58,2.8,0.00064,99322.56,1
"2020-02-16 18:00:00",5,263.00998,153,443,0,42.2,-3.09,3.22,0.00071,99851.48,4
"2020-02-17 00:00:00",5,260.96,168,233,0,61.600002,-1.8399999,1.18,0.00086,99450.14,5
"2020-02-17 06:00:00",5,259.97,170,0,0,75.1,-0.78999996,1.02,0.00094999996,99816.664,17
"2020-02-17 12:00:00",5,259.68,170,0,0,79.200005,-1.05,-0.099999994,0.00099,99360.37,29
"2020-02-17 18:00:00",5,268.79,192,389,0,43.2,2.86,0.03,0.00118,99458.805,74
"2020-02-18 00:00:00",5,267.91,239,169,1.6e-05,75.8,1.51,-1.7099999,0.00195,98864.914,90
"2020-02-18 06:00:00",5,268.72,279,0,0.00041,96.5,1.5699999,-2.1399999,0.0026699998,98102.74,98
"2020-02-18 12:00:00",5,273.21,303,0,0.000435,99.6,0.17,-1.49,0.00392,97037.836,100
"2020-02-18 18:00:00",5,276,321,113,0.000176,100,1.91,3.4099998,0.0048599998,95987.766,100
"2020-02-19 00:00:00",5,274.08,295,96,6e-06,91.3,-0.16,6.6299996,0.00385,96679.09,82
"2020-02-19 06:00:00",5,271.49,240,0,3e-06,86.3,-0.82,7.5699997,0.0030099999,96576.85,32
"2020-02-19 12:00:00",5,266.19998,234,0,8e-06,74.8,-4.43,8.24,0.00169,97639.99,63
"2020-02-19 18:00:00",5,264.59,184,439,3e-06,60.3,-5.2,8.58,0.00117,98169.79,38
"2020-02-20 00:00:00",5,263.6,186,235,1e-06,63.600002,-3.77,6.71,0.00113,98848.586,26
"2020-02-20 06:00:00",5,264.03,191,0,0,75,0.28,2.72,0.0013799999,99007.29,15
"2020-02-20 12:00:00",5,265.44998,225,1,2e-06,87.700005,1.4,1.53,0.00185,98408.75,75
"2020-02-20 18:00:00",5,276.22,232,414,1e-06,63,3.48,3.9199998,0.00303,97959.336,44
"2020-02-21 00:00:00",5,273.04,235,236,0,86.5,1.64,3.5,0.00336,97113.92,23
"2020-02-05 00:00:00",6,271.91998,9.999e+20,9.999e+20,9.999e+20,96.3,-0.17,0.84,0.00344,97323.91,9.999e+20
"2020-02-05 06:00:00",6,272.54,263,0,1e-06,96.1,-1.23,1.62,0.0036,97335.586,74
"2020-02-05 12:00:00",6,271.62,282,0,1.1e-05,85,-2.86,1.55,0.00296,97763.055,87
"2020-02-05 18:00:00",6,272.13,227,350,0,59.2,-2.98,1.65,0.0021199998,98120.336,31
"2020-02-06 00:00:00",6,269.21,215,187,0,72.6,-1.35,-0.14999999,0.00207,98357.96,40
"2020-02-06 06:00:00",6,268.5,221,0,0,75.700005,0.47,-1.22,0.00205,98055.79,80
"2020-02-06 12:00:00",6,269.19998,284,0,0.00018,93.6,1.1999999,-2.85,0.00271,97531.46,99
"2020-02-06 18:00:00",6,273.37,302,50,0.000491,99,0.5,-2.81,0.00396,96767.71,100
"2020-02-07 00:00:00",6,273.27,317,14,0.000104,99.200005,-0.64,-1.11,0.00395,96394.58,100
"2020-02-07 06:00:00",6,273.31,304,0,9e-06,99.200005,-0.34,-1.3199999,0.00398,96046.4,100
"2020-02-07 12:00:00",6,273.52,319,0,0.000306,99.8,-1.92,-1.5,0.00409,95453.5,100
"2020-02-07 18:00:00",6,273.24,314,60,0.000412,98.3,-2.85,-0.79999995,0.00397,94920.15,99
"2020-02-08 00:00:00",6,268.33,296,23,0.00021,96.4,-3.1299999,3.78,0.0026699998,95383.766,98
"2020-02-08 06:00:00",6,263.83,215,0,2e-06,94.9,-2.95,4.5699997,0.0017799999,96292.336,31
"2020-02-08 12:00:00",6,260.8,182,0,0,94.200005,-0.53999996,3.1899998,0.00133,97359.805,3
"2020-02-08 18:00:00",6,266.47998,179,392,0,91.700005,-0.83,4.3199997,0.00213,97798.85,10
"2020-02-09 00:00:00",6,261.72,202,186,3e-06,97,-1.25,0.75,0.00148,98391.23,45
"2020-02-09 06:00:00",6,258.77,169,0,0,98.5,-0.95,0.85999995,0.00114,98818.14,2
"2020-02-09 12:00:00",6,257.54,169,0,0,98.200005,0.19,0.59,0.00102,99106.74,4
"2020-02-09 18:00:00",6,270.91998,198,390,1e-06,91.3,2.4199998,1.4399999,0.00297,99026.555,13
"2020-02-10 00:00:00",6,269.47,264,144,1e-05,96.8,2.37,-0.35999998,0.0028199998,98891.25,83
"2020-02-10 06:00:00",6,273.21,269,0,4.4e-05,95.700005,5.44,1.88,0.00373,98264.195,90
"2020-02-10 12:00:00",6,273.81,291,0,1.8e-05,98.9,3.33,3.07,0.00403,97911.72,93
"2020-02-10 18:00:00",6,275.19,278,310,2e-06,92.200005,-0.45,6.15,0.00415,97865.25,69
"2020-02-11 00:00:00",6,269.13,217,206,0,87.1,-2.1699998,5.0899997,0.0024899999,98312.53,31
"2020-02-11 06:00:00",6,265.72,190,0,0,83.3,-1.27,3.23,0.00179,98668.305,8
"2020-02-11 12:00:00",6,263.28,181,0,0,81.3,-1.39,0.89,0.0014,99236.2,1
"2020-02-11 18:00:00",6,270.75998,192,400,0,60.2,2.75,-0.19,0.00191,99036.94,14
"2020-02-12 00:00:00",6,269.93,254,177,2.5e-05,82.6,3.03,-0.88,0.0025,98493.766,84
"2020-02-12 06:00:00",6,272.50998,296,0,0.000233,96.200005,1.99,-2.12,0.0035899999,97379.62,100
"2020-02-12 12:00:00",6,276.03,318,0,0.000132,99.5,2.45,1.78,0.00487,95870.66,100
"2020-02-12 18:00:00",6,277.38998,294,290,0.000156,87.6,-3.48,7.31,0.00469,96204.914,62
"2020-02-13 00:00:00",6,271.38998,265,170,2e-06,84,-3.1399999,4.99,0.0029,96847.7,57
"2020-02-13 06:00:00",6,268.09,264,0,2.3e-05,73.8,-3.75,5.7999997,0.00194,98147.58,85
"2020-02-13 12:00:00",6,259.66998,185,0,4e-06,60.100002,-4.3199997,3.78,0.00072999997,99012.414,37
"2020-02-13 18:00:00",6,260.66998,133,440,0,43.5,-2.8999999,2.34,0.00055999996,99885.65,3
"2020-02-14 00:00:00",6,259.18,175,209,0,57.100002,-1.5899999,2.1599998,0.00065,100653.43,60
"2020-02-14 06:00:00",6,259.2,211,0,0,40,-1.31,0.68,0.00043999997,100474.98,96
"2020-02-14 12:00:00",6,261.6,244,0,1e-06,33.100002,1.68,-0.19999999,0.00047,100550.945,92
"2020-02-14 18:00:00",6,269.97998,256,239,2.2e-05,69.700005,4.2999997,0.39,0.0020899998,99614.02,86
"2020-02-15 00:00:00",6,272.09,283,126,4.8e-05,98.200005,2.35,0.07,0.0034999999,99069.766,85
"2020-02-15 06:00:00",6,273.93,317,0,0.000135,98.8,1.74,0.71,0.00407,98166.75,89
"2020-02-15 12:00:00",6,276.47,316,0,5.6e-05,98.6,3.6499999,1.9699999,0.0049099997,97205.27,97
"2020-02-15 18:00:00",6,280.32,341,68,7.7e-05,97.1,1.28,4.99,0.00633,96993.66,100
"2020-02-16 00:00:00",6,274.66998,298,86,0,92.4,-0.37,3.28,0.00403,97622.49,99
"2020-02-16 06:00:00",6,273,287,0,6e-06,91.1,-1.24,1.36,0.00351,97976.23,95
"2020-02-16 12:00:00",6,271.1,293,0,0.000161,93.700005,-1.66,-0.56,0.00312,98731.08,96
"2020-02-16 18:00:00",6,271.9,290,170,0.00012,90.4,-1.5899999,-1.03,0.00321,98365.75,97
"2020-02-17 00:00:00",6,270.4,291,92,0.000104,96.3,-1.74,-0.08,0.00302,99043.15,97
"2020-02-17 06:00:00",6,265.4,246,0,1e-05,95.1,-2.22,1.86,0.00199,99200.93,62
"2020-02-17 12:00:00",6,262.19998,199,0,2e-06,93.5,-2.4199998,1.7099999,0.0014599999,100098.5,36
"2020-02-17 18:00:00",6,266.6,201,387,2e-06,82.3,-1.9499999,2,0.00189,99922.875,71
"2020-02-18 00:00:00",6,264.99,211,209,1e-06,94.700005,-1.1899999,0.91999996,0.00189,100198.21,79
"2020-02-18 06:00:00",6,263.66998,209,0,0,94.3,-0.45,0.95,0.00169,99958.25,95
"2020-02-18 12:00:00",6,264.30002,239,0,2e-06,92.200005,0.48999998,-0.29,0.0017499999,99604.64,98
"2020-02-18 18:00:00",6,269.80002,263,230,8.7e-05,89.9,1.8399999,-0.19,0.0026699998,99401.46,98
"2020-02-19 00:00:00",6,267.02,267,114,6.2e-05,99.1,0.01,0.25,0.00238,98623.914,92
"2020-02-19 06:00:00",6,266.19,215,0,0,98.4,-0.44,1.5899999,0.0022,98661.9,26
"2020-02-19 12:00:00",6,265.6,217,1,1e-06,97.9,-0.42,2.3,0.00208,98896.31,34
"2020-02-19 18:00:00",6,268.81662,200,440,4e-06,80.5,-2.1699998,3.57,0.0022099998,98994.22,22
"2020-02-20 00:00:00",6,265.13,210,227,2e-06,93.8,-0.52,1.86,0.00191,99349.39,66
"2020-02-20 06:00:00",6,262.19,196,0,0,96.4,-1.0699999,1.39,0.0015199999,99103,55
"2020-02-20 12:00:00",6,260.04,170,1,0,94.1,-0.38,1.5,0.00121,99568.77,4
"2020-02-20 18:00:00",6,266.2,180,451,4e-06,75.8,-2.1499999,2.6299999,0.00169,99362.46,25
"2020-02-21 00:00:00",6,262.71,197,227,4e-06,91.8,-1.4399999,0.07,0.0015,99850.086,43
"2020-02-05 00:00:00",7,272.58,9.999e+20,9.999e+20,9.999e+20,96.4,-0.72999996,1.0699999,0.0036199999,97316.66,9.999e+20
"2020-02-05 06:00:00",7,272.08,264,0,1e-06,97.8,-1.02,1.62,0.0035299999,97381.3,80
"2020-02-05 12:00:00",7,271.25,273,0,0,83.3,-2.5,1.3299999,0.00281,97833.25,86
"2020-02-05 18:00:00",7,272.38998,221,350,0,57.7,-2.69,1.4499999,0.0021,98164.54,14
"2020-02-06 00:00:00",7,269.57,216,188,0,72.700005,-1.22,-0.39,0.00213,98347.27,39
"2020-02-06 06:00:00",7,269.04,223,0,6e-06,78.5,-0.51,-1.27,0.00223,98138.414,79
"2020-02-06 12:00:00",7,270.04,291,0,0.000258,94.9,1.02,-2.52,0.00293,97592.24,100
"2020-02-06 18:00:00",7,273.50998,306,40,0.000285,98.3,0.58,-2.34,0.00397,96777.96,100
"2020-02-07 00:00:00",7,273.54,318,33,0.000106,99.1,-0.59,-1.2099999,0.00403,96271.71,100
"2020-02-07 06:00:00",7,274.04,313,0,2.7e-05,98.8,-0.34,-1.29,0.0041799997,96002.73,100
"2020-02-07 12:00:00",7,273.97,327,0,0.000263,99.8,-1.6999999,-1.63,0.00423,95401.25,100
"2020-02-07 18:00:00",7,275.32,326,32,0.000239,99.4,-1.88,-0.19999999,0.00469,94403.164,100
"2020-02-08 00:00:00",7,268.63998,294,25,8.4e-05,90.4,-3.05,6.39,0.00257,94824.914,80
"2020-02-08 06:00:00",7,265.19,236,0,7e-06,84.8,-2.77,6.5699997,0.00179,96092.27,65
"2020-02-08 12:00:00",7,261.99,187,0,0,77.3,-1.7099999,6.1299996,0.00121,97413.266,15
"2020-02-08 18:00:00",7,264.25,171,394,0,64.700005,-2.24,5.5299997,0.0012299999,98250.33,1
"2020-02-09 00:00:00",7,261.86,167,211,0,77,-1.3399999,2.5,0.00117,98974.19,1
"2020-02-09 06:00:00",7,261.00998,161,0,0,80.700005,0.089999996,1.04,0.00114,99247.75,5
"2020-02-09 12:00:00",7,262.04,199,0,0,75.9,0,-1.18,0.00117,99285.98,90
"2020-02-09 18:00:00",7,268.05,223,270,0,58.600002,0.12,-1.49,0.00151,99112.89,98
"2020-02-10 00:00:00",7,265.34,204,181,0,81.8,-0.02,-0.87,0.00169,98893.805,30
"2020-02-10 06:00:00",7,265.22,203,0,0,79.200005,1.0799999,0.87,0.00163,98832.58,61
"2020-02-10 12:00:00",7,266.21,208,0,0,78.4,1.15,1.67,0.0017499999,98694.9,12
"2020-02-10 18:00:00",7,274.46,238,320,1e-06,70.200005,0.39,4.5499997,0.00297,98639,48
"2020-02-11 00:00:00",7,271.75,257,137,4e-06,80.1,1.4499999,1.5799999,0.00278,98632.625,67
"2020-02-11 06:00:00",7,272.4,273,0,1e-05,95,0.53,2.1499999,0.00348,98469.195,73
"2020-02-11 12:00:00",7,270.88,232,0,0,95.200005,-0.79999995,0.79999995,0.00311,98647.95,47
"2020-02-11 18:00:00",7,276.34,279,260,1.6e-05,78.5,2.31,-1.1,0.00381,98373.125,82
"2020-02-12 00:00:00",7,273.43,288,146,8.7e-05,98.5,1.88,-1.3199999,0.0039,98107.83,89
"2020-02-12 06:00:00",7,273.13,310,0,0.000563,99,-1.3199999,0.049999997,0.00387,97389.164,99
"2020-02-12 12:00:00",7,270.30002,251,0,1e-06,97.6,-1.3199999,2.3799999,0.0030699999,97639.13,33
"2020-02-12 18:00:00",7,273,220,380,0,92.3,-1.43,4.47,0.00355,98019.79,37
"2020-02-13 00:00:00",7,269.54,252,182,2e-06,97.200005,-0.34,1.78,0.00287,98126.94,76
"2020-02-13 06:00:00",7,269.35,250,0,0,97.1,-0.31,1.26,0.0028199998,98512.71,97
"2020-02-13 12:00:00",7,268.47998,281,0,0.000296,98.1,-0.64,-2.04,0.0026699998,98046.08,100
"2020-02-13 18:00:00",7,269.61,283,162,0.000328,97.5,-1.06,-4.67,0.0029199999,97463.44,95
"2020-02-14 00:00:00",7,264.71,276,87,0.000127,98.200005,-1.99,-1.28,0.00195,97938.12,96
"2020-02-14 06:00:00",7,258.6,246,0,3.8e-05,98.200005,-1.4499999,0.89,0.0011199999,98615.08,85
"2020-02-14 12:00:00",7,252.97,177,0,1e-06,99.1,-1.8299999,1.43,0.00065,99090.81,41
"2020-02-14 18:00:00",7,261.5,185,404,1e-06,96,-1.31,1.64,0.00142,99360,60
"2020-02-15 00:00:00",7,260.16,214,201,4e-06,98.4,-1.52,1,0.0012899999,99207.17,75
"2020-02-15 06:00:00",7,258.5,215,0,2e-06,98.200005,-1.65,1,0.0011,99286.375,92
"2020-02-15 12:00:00",7,259.13,245,0,6e-06,97.9,-2.56,0.22,0.00117,98825.04,100
"2020-02-15 18:00:00",7,263.5,251,259,2.7e-05,96.4,-2.84,-0.24,0.00172,98765.77,99
"2020-02-16 00:00:00",7,259.44998,240,136,9e-06,97.4,-3.54,0.66999996,0.0011999999,98870.57,99
"2020-02-16 06:00:00",7,251.64,199,0,0,96.9,-2.82,2.19,0.00055,98897.62,96
"2020-02-16 12:00:00",7,247.70999,140,0,0,96.6,-2.01,2.46,0.00037,99838.984,27
"2020-02-16 18:00:00",7,257.16,145,450,0,95.3,-2.05,2.9299998,0.00093,99339.14,8
"2020-02-17 00:00:00",7,255.87999,167,235,1e-06,98.1,-0.61,2.07,0.00083,100521.586,27
"2020-02-17 06:00:00",7,255.15999,172,0,1e-06,98.4,-0.089999996,2.1,0.00078999996,99421.33,60
"2020-02-17 12:00:00",7,258.54,216,0,0,97,2.73,1.6899999,0.00108,99779.42,89
"2020-02-17 18:00:00",7,268.79,241,276,0,95.5,3.1899998,4.91,0.00265,98444.56,98
"2020-02-18 00:00:00",7,270.66998,266,146,2.2e-05,96.4,4.46,5.25,0.00311,98157.35,98
"2020-02-18 06:00:00",7,273.19,291,0,7.4999996e-05,98,1.3,5.1099997,0.00382,98071.24,94
"2020-02-18 12:00:00",7,264.63998,259,0,3.6e-05,95.5,-1.5799999,4.3199997,0.00189,98436.17,68
"2020-02-18 18:00:00",7,263.46,182,443,0,92.3,-1.4599999,3.6699998,0.00163,99399.24,26
"2020-02-19 00:00:00",7,259.77,200,220,2e-06,97.200005,-0.84,1.41,0.0012299999,99291.69,69
"2020-02-19 06:00:00",7,258.58,219,0,2e-06,97.8,-1.3,0.65999997,0.0011,99843.67,85
"2020-02-19 12:00:00",7,257.69,241,0,8.9e-05,97.700005,-1.49,-0.45999998,0.00101,99466.125,92
"2020-02-19 18:00:00",7,261.6,250,202,0.000179,96.8,-2.26,-0.61,0.00144,99707.14,98
"2020-02-20 00:00:00",7,259.00998,229,119,7.1e-05,98,-2.6699998,-0.06,0.00115,99976.414,78
"2020-02-20 06:00:00",7,252.56,167,0,1e-06,99.1,-2.26,0.29,0.00061,100336.7,36
"2020-02-20 12:00:00",7,246,131,1,0,95.9,-1.48,0.96,0.00031,100724.65,4
"2020-02-20 18:00:00",7,260.32,176,402,0,92.700005,0.25,-1.4699999,0.00121,100700.805,80
"2020-02-21 00:00:00",7,259.22998,214,207,1e-06,98.9,1.02,-0.96999997,0.00117,100411.65,90
"2020-02-05 00:00:00",8,272.34,9.999e+20,9.999e+20,9.999e+20,97.1,-0.12,1.1,0.00358,97305.914,9.999e+20
"2020-02-05 06:00:00",8,272.32,262,0,1e-06,98.3,-1.22,1.4499999,0.00361,97374.2,76
"2020-02-05 12:00:00",8,271.82,281,0,2e-06,85.4,-2.44,0.90999997,0.0030099999,97779.1,89
"2020-02-05 18:00:00",8,272.74,239,330,1e-06,58.600002,-2.61,1.6899999,0.0022,98108.586,43
"2020-02-06 00:00:00",8,269.59,219,184,0,74.1,-1.39,-0.41,0.0021799998,98312.37,43
"2020-02-06 06:00:00",8,269.25,228,0,3.2e-05,79.6,-0.78,-1.16,0.00229,98180.96,74
"2020-02-06 12:00:00",8,269.94998,290,0,0.000205,94.4,0.66999996,-2.55,0.0029,97570.875,100
"2020-02-06 18:00:00",8,273.75,305,50,0.000223,99,0.84999996,-1.88,0.00408,96575.41,100
"2020-02-07 00:00:00",8,273.59,321,12,0.000147,98.8,-0.06,-0.19,0.00404,96255.12,100
"2020-02-07 06:00:00",8,273.66,309,0,4.7e-05,98.9,-0.45999998,-1.38,0.00407,95981.766,100
"2020-02-07 12:00:00",8,273.6,323,0,0.000389,98.5,-2.8799999,-1.63,0.00407,95210.5,100
"2020-02-07 18:00:00",8,272.34,318,20,0.000394,95.700005,-3.4099998,1.51,0.00363,94688.74,99
"2020-02-08 00:00:00",8,266.43,272,37,0.000116,94.4,-3.21,4.2,0.00223,95325.414,83
"2020-02-08 06:00:00",8,264.07,235,0,1.6e-05,93,-2.79,4.61,0.0017799999,96410.84,63
"2020-02-08 12:00:00",8,260.74,181,0,0,89.8,-1.17,4.31,0.0012599999,97499.336,3
"2020-02-08 18:00:00",8,263.38,162,403,0,82.8,-1.5699999,4.67,0.0014599999,98220.31,0
"2020-02-09 00:00:00",8,260.82,168,212,0,93.1,-0.52,1.23,0.0013,98829.95,1
"2020-02-09 06:00:00",8,260.69,178,0,0,94.4,0.41,-0.02,0.0013,99072.65,1
"2020-02-09 12:00:00",8,263.35,216,0,3e-06,94.6,1.06,-1.1999999,0.00165,99228.89,55
"2020-02-09 18:00:00",8,272.43,236,320,1.1e-05,89.5,2.7,-0.84999996,0.00326,99132.43,49
"2020-02-10 00:00:00",8,270.84,288,117,3.3e-05,97.5,2.22,-0.76,0.00315,99101.086,83
"2020-02-10 06:00:00",8,271.11,284,0,2.2e-05,98.200005,2.08,0.42,0.00324,99017.75,89
"2020-02-10 12:00:00",8,270.72,279,0,1.4e-05,97.5,0.71999997,1.7099999,0.0031299999,98860.95,90
"2020-02-10 18:00:00",8,275.63998,244,350,0,94.700005,1.86,2.03,0.0043699997,98502.27,62
"2020-02-11 00:00:00",8,273.55,289,130,1.3e-05,98.1,1.52,1.51,0.00392,98271.71,90
"2020-02-11 06:00:00",8,271.02,261,0,1e-06,96,-0.56,2.6,0.00317,98314.39,88
"2020-02-11 12:00:00",8,268.55,210,0,0,95.1,-0.83,1.42,0.0025799999,98530.695,19
"2020-02-11 18:00:00",8,273.03,207,390,1e-06,79,-0.53999996,1.4,0.00302,98454.81,26
"2020-02-12 00:00:00",8,270.16,242,177,0,88.4,0.32999998,1.43,0.00272,98490.33,75
"2020-02-12 06:00:00",8,267.94,196,0,0,88.4,-0.59,1.77,0.00229,98506.47,3
"2020-02-12 12:00:00",8,266.34,198,0,0,88.9,-0.91999996,0.38,0.00201,98807.29,2
"2020-02-12 18:00:00",8,273.11,211,370,0,71.5,1.27,-1.7099999,0.00274,98572.97,52
"2020-02-13 00:00:00",8,271.05,259,151,0,87.1,1.77,-0.94,0.00287,98604.66,80
"2020-02-13 06:00:00",8,272.59,287,0,1.9e-05,93.4,2.69,0.39,0.0034699999,98243.09,85
"2020-02-13 12:00:00",8,274.22,307,0,0.000309,99.1,2.33,-0.45,0.0041799997,97563.75,94
"2020-02-13 18:00:00",8,280.1,333,48,0.000749,98.6,3.98,2.7,0.0064,96418.65,99
"2020-02-14 00:00:00",8,279.24,333,47,2.4e-05,92,0.22,7.39,0.0055899997,96574.555,83
"2020-02-14 06:00:00",8,272.55,248,0,1e-06,87.4,-1.5699999,5.48,0.00327,97575.805,18
"2020-02-14 12:00:00",8,268.69998,215,0,1e-06,78.8,-2.05,2.34,0.0021799998,98196.02,10
"2020-02-14 18:00:00",8,268.71,254,195,1.1e-05,63.600002,-2.61,2.03,0.0017599999,99025.87,96
"2020-02-15 00:00:00",8,263.57,241,80,4.3e-05,66.3,-2.8899999,1.7099999,0.0011999999,99353.336,82
"2020-02-15 06:00:00",8,258.96,162,0,0,55.3,-2.4299998,1.0799999,0.00064,100226.555,9
"2020-02-15 12:00:00",8,258.25,175,0,0,48.9,-1.77,0.14999999,0.00052999996,99922.32,43
"2020-02-15 18:00:00",8,265.13998,237,229,5e-06,46.5,1.15,-0.59999996,0.00094,100047.49,97
