"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-04 00:00:00",4,269.66998,257,199,1.8e-05,97,1.52,2.87,0.0029199999,97272.14,62
"2020-03-04 06:00:00",4,268.6,234,0,1e-05,97.9,1.79,2.31,0.00271,97079.81,48
"2020-03-04 12:00:00",4,265.7,226,4,1.1e-05,93.6,-0.06,5.5299997,0.00205,97308.35,53
"2020-03-04 18:00:00",4,267.2,210,492,2e-05,89.4,-3.07,6.2599998,0.0022099998,97275.6,46
"2020-03-05 00:00:00",4,259.41,215,251,1.5e-05,92.200005,-2.35,5.81,0.00114,98253.39,82
"2020-03-05 06:00:00",4,254.34,160,0,1e-06,93.9,-1.9699999,3.26,7e-04,98549.46,29
"2020-03-05 12:00:00",4,251.70999,142,5,1e-06,94.5,-1.62,2.8899999,0.00054,98761.96,21
"2020-02-18 12:00:00",5,266.05,9.999e+20,9.999e+20,9.999e+20,91.3,-0.22999999,-1.3,0.00201,99380.93,9.999e+20
"2020-02-18 18:00:00",5,272.9,283,120,0.000161,96,3.09,-2.9199998,0.0036199999,98790.586,98
"2020-02-19 00:00:00",5,273.38998,310,34,0.000353,99.200005,1.25,-1.43,0.00392,98004.164,99
"2020-02-19 06:00:00",5,273.66,304,0,0.000127,97.3,-1.28,5.0899997,0.00393,97682.69,91
"2020-02-19 12:00:00",5,269.19,250,1,0,95.200005,-0.85999995,4.48,0.0027299998,98096.695,50
"2020-02-19 18:00:00",5,269,205,447,3e-06,89.6,-3.09,7.46,0.00253,98391.91,9
"2020-02-20 00:00:00",5,264.03,190,245,1e-06,92.1,-1.9,5.0099998,0.00171,98780.11,8
"2020-02-20 06:00:00",5,261.62,175,0,0,91.700005,-1.41,3.83,0.00137,98923.83,1
"2020-02-20 12:00:00",5,259.5,167,1,0,89.9,-1.14,3.1499999,0.0011,99128.93,1
"2020-02-20 18:00:00",5,263.12,166,465,1e-06,82.3,-2.47,5.21,0.0014099999,99234.85,6
"2020-02-21 00:00:00",5,259.86,183,229,6e-06,91.200005,-1.64,3,0.00115,99402.34,60
"2020-02-21 06:00:00",5,257.27,157,0,0,91.1,-1.03,1.9599999,9e-04,99455.21,2
"2020-02-21 12:00:00",5,256.63998,150,1,0,92.200005,-0.32999998,1.89,0.00086,99532.95,2
"2020-02-21 18:00:00",5,267.57,179,460,0,81.700005,0.48999998,3.6,0.00204,99258.375,5
"2020-02-22 00:00:00",5,266.00998,219,224,2e-06,94.6,1.4499999,2.31,0.00208,99021.93,39
"2020-02-22 06:00:00",5,266.61,201,0,0,94.5,0.69,3.07,0.00219,98722.31,1
"2020-02-22 12:00:00",5,266.25998,203,1,0,90.3,0.03,3.12,0.0020299999,98634.016,0
"2020-02-22 18:00:00",5,273.24,209,461,0,83.6,-1.0699999,4.17,0.00324,98619.49,3
"2020-02-23 00:00:00",5,269.75998,263,168,4e-06,97.4,0.76,2.02,0.00291,98752.84,63
"2020-02-23 06:00:00",5,268.24,214,0,0,95.1,0.16,1.9799999,0.0025199999,98825.086,1
"2020-02-23 12:00:00",5,266.7,206,1,0,93.4,-0.29,1.75,0.00219,98844.71,1
"2020-02-23 18:00:00",5,275.5,208,472,0,74.3,0.31,1.61,0.0033699998,98799.914,26
"2020-02-24 00:00:00",5,270.22,218,250,0,82.8,1.23,0.66999996,0.0025499999,98772.87,42
"2020-02-24 06:00:00",5,269.66,212,0,0,84.4,1.91,0.17,0.0025,98605.96,1
"2020-02-24 12:00:00",5,269.80002,226,1,0,94.4,1.37,-1.31,0.00283,98396.086,67
"2020-02-24 18:00:00",5,274.9,299,100,0.00039,99.1,0.71999997,-2.34,0.00439,97795.805,97
"2020-02-25 00:00:00",5,277.65,334,19,0.000905,99.5,2.5,-1.22,0.00538,97413.02,99
"2020-02-25 06:00:00",5,277.30002,338,0,0.00081,99.200005,0.62,-1.89,0.00525,96761,100
"2020-02-25 12:00:00",5,275.44998,341,0,0.000655,99.6,-0.58,0.35,0.00466,96137.86,100
"2020-02-25 18:00:00",5,278.4,321,197,3.8e-05,91.4,-1.31,3.76,0.00526,96263.586,84
"2020-02-26 00:00:00",5,274.61,279,181,2e-06,95.200005,-0.88,4.15,0.00416,96869.625,41
"2020-02-26 06:00:00",5,271.53,238,0,1e-06,91.1,-1.37,4.13,0.00317,97099.7,28
"2020-02-26 12:00:00",5,270.43,219,2,0,84.1,-1.2099999,3.9599998,0.00268,97541.46,17
"2020-02-26 18:00:00",5,273.2,264,346,2.3e-05,59.4,-2.31,7.06,0.00231,97908.83,79
"2020-02-27 00:00:00",5,268.04,256,157,1.7e-05,65.6,-1.9799999,6.3999996,0.00172,98230.33,87
"2020-02-27 06:00:00",5,264.4,190,0,1e-06,61.600002,-2.01,6.31,0.00119,98271.46,29
"2020-02-27 12:00:00",5,262.6,170,2,0,58.9,-1.4,4.96,0.00096,98402.875,3
"2020-02-27 18:00:00",5,269.2,180,496,0,40.600002,-2.19,5.3599997,0.00116,98164.99,4
"2020-02-28 00:00:00",5,267.57,210,257,1e-06,59.5,-0.63,3.46,0.0015,98045.39,75
"2020-02-28 06:00:00",5,264.96,204,0,0,60.7,-1.03,2.6499999,0.0012299999,97846.77,70
"2020-02-28 12:00:00",5,262.61,175,2,0,61.8,-1.5,2.18,0.00102,97819.125,21
"2020-02-28 18:00:00",5,266.7,174,502,0,32.8,-3.26,3.49,0.00077,97599.04,9
"2020-02-29 00:00:00",5,264.32,183,271,1e-06,55.8,-3.01,2.99,0.00107,97666.29,24
"2020-02-29 06:00:00",5,262.62,187,0,1e-06,64.3,-1.9,2.78,0.0010599999,97459.21,27
"2020-02-29 12:00:00",5,262.03,175,3,0,64.6,-1.25,2.22,0.00101,97397.77,2
"2020-02-29 18:00:00",5,270.41,185,506,0,38.8,-1.67,2.74,0.0012299999,97370.266,3
"2020-03-01 00:00:00",5,267.74,203,273,1e-06,63.4,-0.42999998,1.35,0.00162,97452.04,19
"2020-03-01 06:00:00",5,265.97998,196,0,0,80.9,0.19999999,1.03,0.00179,97389.93,1
"2020-03-01 12:00:00",5,264.9,194,3,0,86.8,-0.02,-0.32,0.0017599999,97345.89,2
"2020-03-01 18:00:00",5,273.63998,207,494,0,39.9,2.52,-1.55,0.00162,97204.375,20
"2020-03-02 00:00:00",5,270.91,252,227,7e-06,67.200005,1.61,-1.92,0.00223,97188.125,75
"2020-03-02 06:00:00",5,270.19,269,0,9.1e-05,92.4,0.66999996,-1.3299999,0.00291,96816.37,86
"2020-03-02 12:00:00",5,269.56,260,2,5.3e-05,96.4,-0.02,-1.31,0.0029,96562.56,87
"2020-03-02 18:00:00",5,274.6,280,258,0.000117999996,79.700005,0.79999995,1.4699999,0.0034999999,96136.39,97
"2020-03-03 00:00:00",5,270.13,240,224,4.1e-05,93.1,-0.099999994,3.54,0.00294,96029.9,48
"2020-03-03 06:00:00",5,267,223,0,5e-06,84.6,-1.61,5.58,0.0020599999,96476.65,56
"2020-03-03 12:00:00",5,266,221,3,4e-06,82.700005,-1.1999999,5.37,0.00186,96602.77,73
"2020-03-03 18:00:00",5,270.1,215,478,4e-06,65,-1.89,6.37,0.00201,97208.336,63
"2020-03-04 00:00:00",5,267.32,231,242,6e-06,78,0.01,3.77,0.0019299999,97554.43,67
"2020-03-04 06:00:00",5,267.6,208,0,3e-06,86.4,1.9,3.56,0.00219,97652.6,42
"2020-03-04 12:00:00",5,266.80002,227,3,5e-06,80.6,2.54,2.59,0.00192,97518.87,75
"2020-03-04 18:00:00",5,272.2,252,353,5e-05,78,3.3,1.7199999,0.00286,96767.24,90
"2020-03-05 00:00:00",5,265.55,270,109,8.7e-05,77.6,-3.99,6.44,0.00166,97557.48,88
"2020-03-05 06:00:00",5,257.6,171,0,2e-06,73.9,-2.81,3.78,0.00075999997,98050.305,40
"2020-03-05 12:00:00",5,255.40001,146,5,0,76,-1.4599999,2.27,0.00062,98877.4,7
"2020-02-18 12:00:00",6,266.16998,9.999e+20,9.999e+20,9.999e+20,91.200005,-0.17,-1.42,0.0020299999,99387.94,9.999e+20
"2020-02-18 18:00:00",6,272.7,280,126,0.000154,95.8,3.56,-3.1,0.00357,98785.46,97
"2020-02-19 00:00:00",6,273.81,309,35,0.000347,99.700005,1.14,-1.38,0.0040599997,98017.08,100
"2020-02-19 06:00:00",6,273.68,302,0,0.000107,98.3,-1.18,4.9,0.00398,97705.25,98
"2020-02-19 12:00:00",6,269.18,260,1,0,95.200005,-0.85999995,4.5099998,0.00274,98109.31,82
"2020-02-19 18:00:00",6,268.55,202,448,3e-06,90.1,-3.29,6.8799996,0.00245,98406.27,9
"2020-02-20 00:00:00",6,264.1,189,245,1e-06,92.8,-1.8,4.7599998,0.00174,98767.35,6
"2020-02-20 06:00:00",6,261.41998,176,0,0,92.200005,-1.29,3.77,0.00136,98952.73,2
"2020-02-20 12:00:00",6,259.29,166,1,0,90.8,-1.05,2.81,0.0010899999,99148.5,1
"2020-02-20 18:00:00",6,263.8,167,465,1e-06,83.8,-2.19,5.38,0.0015199999,99185,5
"2020-02-21 00:00:00",6,260.37,189,228,7e-06,92.3,-1.22,2.9099998,0.0012299999,99342.39,68
"2020-02-21 06:00:00",6,257.36,160,0,0,92.9,-1.31,1.78,0.00093,99330.93,2
"2020-02-21 12:00:00",6,256.56,152,1,0,93.4,-0.48,1.77,0.00086,99404.45,3
"2020-02-21 18:00:00",6,267.38998,173,467,0,82,0.29999998,3.72,0.00201,99219.336,2
"2020-02-22 00:00:00",6,265.50998,219,230,2e-06,95.1,1.53,1.9799999,0.00201,98992.18,45
"2020-02-22 06:00:00",6,266.33,202,0,0,95.6,1.01,2.9199998,0.00217,98673.28,2
"2020-02-22 12:00:00",6,265.61,199,1,0,94.3,0.17,2.84,0.00201,98616.21,2
"2020-02-22 18:00:00",6,273.4,205,467,0,84.8,-0.59,3.87,0.00333,98592.2,3
"2020-02-23 00:00:00",6,269.00998,221,245,0,97.5,0.45,1.9399999,0.00275,98754.96,11
"2020-02-23 06:00:00",6,267.57,205,0,0,95.4,0.22999999,1.92,0.0023999999,98743.69,0
"2020-02-23 12:00:00",6,266.68,207,1,0,94.4,0.28,1.56,0.0022099998,98758.266,0
"2020-02-23 18:00:00",6,275.94,216,467,0,76.200005,1.51,1.13,0.00357,98616.45,0
"2020-02-24 00:00:00",6,271.34,230,251,0,85.200005,2.1299999,0.47,0.00287,98475.62,26
"2020-02-24 06:00:00",6,271.44,239,0,0,96.6,2.25,0.55,0.0033,98213.055,72
"2020-02-24 12:00:00",6,273.1,282,1,1.5e-05,98.5,2.75,-0.07,0.00382,97858.43,98
"2020-02-24 18:00:00",6,278.29,282,310,1.3e-05,90.200005,2.31,2.37,0.00506,97677.87,99
"2020-02-25 00:00:00",6,272.65,281,114,3e-06,95.5,-1.74,2.25,0.00358,97974.7,99
"2020-02-25 06:00:00",6,270.7,222,0,0,95.5,-2.45,0.94,0.00309,98144.83,22
"2020-02-25 12:00:00",6,269.30002,207,2,0,93,-2.98,-0.41,0.00269,98391.93,6
"2020-02-25 18:00:00",6,276.4,208,487,0,60.600002,-3.25,-1.88,0.00296,98250.1,5
"2020-02-26 00:00:00",6,271.49,214,268,0,91.700005,-2.79,-0.45999998,0.0031299999,98406.875,3
"2020-02-26 06:00:00",6,270.30002,209,0,0,80.700005,-2.28,-0.16,0.0025199999,98646.85,2
"2020-02-26 12:00:00",6,269.7,207,2,0,67.5,-1.27,-0.64,0.0019999999,98803.14,0
"2020-02-26 18:00:00",6,278.4,222,487,0,53.9,0.45999998,-2.18,0.003,99279.12,1
"2020-02-27 00:00:00",6,271.47998,228,267,0,94.200005,0.42999998,-1.56,0.0032,99139,2
"2020-02-27 06:00:00",6,270.94,225,0,0,94.9,0.64,-0.84,0.00309,99067.03,39
"2020-02-27 12:00:00",6,272.83,275,1,1e-05,92.1,-0.28,-0.84,0.0034699999,98883.29,74
"2020-02-27 18:00:00",6,275.5,315,107,3.7e-05,92.3,-0.14,-1.52,0.0042399997,98421.2,99
"2020-02-28 00:00:00",6,274.47,319,54,0.000396,98.700005,-1.4499999,-1.14,0.0042499998,97363.766,97
"2020-02-28 06:00:00",6,274.7,325,0,0.000768,98.1,-0.77,1.9,0.0043699997,96119.33,99
"2020-02-28 12:00:00",6,272.08,298,2,8.5e-05,93.3,-0.78,3.46,0.00342,95914.12,85
"2020-02-28 18:00:00",6,271.79,256,396,1.4e-05,70,-0.95,7.41,0.0025,96152.914,64
"2020-02-29 00:00:00",6,269.22,258,200,1.7e-05,73.200005,0.9,6.23,0.00214,96481.15,85
"2020-02-29 06:00:00",6,267.12,236,0,1.1e-05,71.1,0.71999997,6.5899997,0.0017499999,96815.25,73
"2020-02-29 12:00:00",6,265.7,236,2,1.3e-05,68,1.74,6.81,0.00148,96866.24,90
"2020-02-29 18:00:00",6,268.4,248,359,2.9e-05,58.7,0.049999997,8.03,0.0015799999,97109.055,95
"2020-03-01 00:00:00",6,266.72998,230,206,1.1e-05,69.1,-0.12,5.7999997,0.00163,97697.9,79
"2020-03-01 06:00:00",6,266.5,204,0,1e-06,74.4,1.17,4.2799997,0.00172,97897.16,50
"2020-03-01 12:00:00",6,265.80002,201,3,1e-06,80.3,1.39,2.34,0.00174,98004.1,35
"2020-03-01 18:00:00",6,272.1,217,469,5e-06,53.3,0.88,4.13,0.00189,97989.65,33
"2020-03-02 00:00:00",6,269.16998,227,248,2e-06,76.3,0.9,1.65,0.00217,98483.516,35
"2020-03-02 06:00:00",6,268.9,215,0,0,82.5,1.1899999,2,0.00229,98370.79,20
"2020-03-02 12:00:00",6,268.6,226,3,1e-06,88.4,0.78999996,1.65,0.00241,98728.57,22
"2020-03-02 18:00:00",6,278.19,232,486,0,53.2,2.04,1.86,0.00291,98805.016,28
"2020-03-03 00:00:00",6,272.41998,251,240,0,85.5,2.31,0.32,0.00312,98628.65,61
"2020-03-03 06:00:00",6,272.43,252,0,2.1e-05,90.700005,1.4499999,-0.41,0.00332,98670.45,71
"2020-03-03 12:00:00",6,274.6,303,0,0.000725,99.1,-1.4,-4.2599998,0.00433,97160.336,99
"2020-03-03 18:00:00",6,277.9,331,83,0.001053,95.700005,1.29,4.5699997,0.0053499998,95856.805,95
"2020-03-04 00:00:00",6,273.87,289,186,7e-06,94.700005,0.82,3.01,0.00395,96305.336,63
"2020-03-04 06:00:00",6,266.74,274,0,0.000114,88.3,-0.34,8.33,0.00211,96758.836,86
"2020-03-04 12:00:00",6,262.4,225,3,1.9e-05,80.8,0.07,7.6699996,0.0013199999,97365.586,86
"2020-03-04 18:00:00",6,265,208,467,1.6e-05,68,-2.28,7.48,0.0013799999,97451.62,83
"2020-03-05 00:00:00",6,263.08,212,241,1.4e-05,72.6,-1.91,5.0099998,0.00124,98110.79,86
"2020-03-05 06:00:00",6,261.41,182,0,2e-06,72,-1.74,5.52,0.0010599999,98142.46,50
"2020-03-05 12:00:00",6,260.09,167,4,0,74,0.26999998,2.6799998,0.00096,98368.47,15
"2020-02-18 12:00:00",7,266.74,9.999e+20,9.999e+20,9.999e+20,92.3,0.01,-1.6899999,0.0021499998,99417.09,9.999e+20
"2020-02-18 18:00:00",7,272.9,285,121,0.000152,95.8,3.3,-2.9199998,0.00363,98790.75,100
"2020-02-19 00:00:00",7,273.58,308,34,0.000335,99.5,1.51,-1.41,0.00398,98025.055,100
"2020-02-19 06:00:00",7,273.62,298,0,8.2e-05,97,-1.22,5.12,0.00391,97756.29,93
"2020-02-19 12:00:00",7,269.1,259,1,0,95.200005,-0.94,4.79,0.00271,98088.664,66
"2020-02-19 18:00:00",7,267.93,201,449,3e-06,89.700005,-3.4299998,7.48,0.00232,98417.85,9
"2020-02-20 00:00:00",7,263.74,187,245,2e-06,92.6,-1.8499999,4.67,0.00168,98805.84,9
"2020-02-20 06:00:00",7,261.29,174,0,0,92,-1.67,4.18,0.00134,98979.836,1
"2020-02-20 12:00:00",7,259.21,165,1,0,90.9,-1.17,2.77,0.00108,99151.37,1
"2020-02-20 18:00:00",7,264.00998,168,464,2e-06,83.4,-2.24,5.4,0.00154,99222.06,8
"2020-02-21 00:00:00",7,260.78,196,216,9e-06,92.6,-1.15,2.98,0.00128,99328.016,68
"2020-02-21 06:00:00",7,258.66998,166,0,0,92.700005,-0.71,1.68,0.00105,99316.38,19
"2020-02-21 12:00:00",7,258.21,168,1,0,93.8,-0.44,1.77,0.00102,99308.02,43
"2020-02-21 18:00:00",7,267.44,184,454,3e-06,82,-0.71,2.87,0.00202,99216.94,17
"2020-02-22 00:00:00",7,265.19,233,192,6e-06,95.9,1.43,1.3199999,0.0019699999,99071.125,57
"2020-02-22 06:00:00",7,265.18,200,0,0,95.200005,1.79,1.9699999,0.00196,98725.65,3
"2020-02-22 12:00:00",7,265.38,198,1,0,93.6,0.55,2.9099998,0.00196,98560.51,1
"2020-02-22 18:00:00",7,273.13998,223,416,6e-06,83.9,-2.05,4.58,0.00324,98594.07,24
"2020-02-23 00:00:00",7,269.5,235,197,2e-06,97.3,0.28,2.26,0.0028499998,98668.67,50
"2020-02-23 06:00:00",7,269,212,0,0,95.9,0.7,2.73,0.0026999998,98531.43,48
"2020-02-23 12:00:00",7,268.30002,214,1,0,94.5,0.26999998,2.52,0.0025199999,98474.625,57
"2020-02-23 18:00:00",7,274.80002,226,426,0,85.1,-0.34,4,0.00369,98440.27,71
"2020-02-24 00:00:00",7,271.07,241,232,0,96.9,0.19999999,1.4599999,0.0032,98683.766,76
"2020-02-24 06:00:00",7,271,252,0,0,91.700005,1.42,-0.41,0.00302,98665.68,96
"2020-02-24 12:00:00",7,271.4,270,1,1.1e-05,94.700005,0.88,-1.9599999,0.0032,98517.38,98
"2020-02-24 18:00:00",7,274.7,298,123,0.000146,96.4,2.54,-4.8199997,0.0042,97990.305,99
"2020-02-25 00:00:00",7,277.4,324,50,0.000764,99.200005,2.27,-1.28,0.00529,97104.48,98
"2020-02-25 06:00:00",7,273.79,303,0,0.000116,98.3,-1.26,2.69,0.00403,97201.06,76
"2020-02-25 12:00:00",7,270.44,223,2,0,91.8,-2.26,2.84,0.00293,97570.6,7
"2020-02-25 18:00:00",7,275.5,205,486,0,74.4,-0.51,3.03,0.00342,97846.2,2
"2020-02-26 00:00:00",7,271.63998,223,263,0,93.700005,0.5,1.65,0.0032499998,98176.26,2
"2020-02-26 06:00:00",7,271.9,229,0,0,94.9,1.6999999,1.53,0.00335,98160.93,27
"2020-02-26 12:00:00",7,271.5,242,2,0,91.8,2.08,-0.45999998,0.0031599998,97922.25,65
"2020-02-26 18:00:00",7,279.8934,266,372,0,68.9,5.12,-0.42999998,0.00435,97530.32,79
"2020-02-27 00:00:00",7,276.66998,291,199,7.7e-05,95.4,2.31,2.07,0.00483,96877.1,88
"2020-02-27 06:00:00",7,271,283,0,7.1e-05,79.5,-2.1299999,4.68,0.00265,96797.21,99
"2020-02-27 12:00:00",7,267.9,214,2,1e-06,59.9,-3.6399999,6.0899997,0.00157,97016.086,37
"2020-02-27 18:00:00",7,270.4,197,476,3e-06,39.100002,-3.06,7.2799997,0.00124,97245.46,33
"2020-02-28 00:00:00",7,267.34,244,174,8e-06,52.5,-1.9499999,6.39,0.0013,97716.64,94
"2020-02-28 06:00:00",7,264.96,195,0,4e-06,55.7,-1.01,6.2,0.00113,97844.02,49
"2020-02-28 12:00:00",7,265.30002,216,2,8e-06,58.3,0.01,5.21,0.00121,98285.266,84
"2020-02-28 18:00:00",7,269.6,232,401,1.4e-05,41.4,-1.25,6.02,0.0012299999,97927.5,93
"2020-02-29 00:00:00",7,267.79,231,218,8e-06,57.2,-0.65999997,4.14,0.0014599999,98315.99,86
"2020-02-29 06:00:00",7,267.33,213,0,8e-06,72.1,0.95,3.9499998,0.0017799999,98063.4,57
"2020-02-29 12:00:00",7,265.54,222,2,1e-05,61.5,-1.35,4.75,0.00131,98034.23,61
"2020-02-29 18:00:00",7,267.80002,185,501,1e-06,39,-2.49,6.6,0.00099,98354.305,27
"2020-03-01 00:00:00",7,264.27,190,268,1e-06,55.2,-2.1399999,4.97,0.00105,98327.93,47
"2020-03-01 06:00:00",7,262.41,176,0,0,59.8,-1.2099999,2.98,0.00096,98842.65,9
"2020-03-01 12:00:00",7,261.2,174,3,0,63.3,-0.97999996,2.1,0.00091999996,98429.4,21
"2020-03-01 18:00:00",7,269.9,187,499,0,24.800001,-0.48,2.4199998,0.00074,98974.6,29
"2020-03-02 00:00:00",7,267.3,196,277,0,47.8,-0.71999997,1.0699999,0.00117,98509.65,11
"2020-03-02 06:00:00",7,266.33,198,0,0,58.7,0.74,1.13,0.0013199999,98761.805,5
"2020-03-02 12:00:00",7,266.30002,203,3,0,77.4,0.78999996,1.3,0.00174,98834.69,6
"2020-03-02 18:00:00",7,277,220,495,0,49.2,1.3299999,2.6699998,0.0025,98314.516,26
"2020-03-03 00:00:00",7,272.1,243,252,0,82.3,-0.29,2.01,0.0029199999,98986.31,42
"2020-03-03 06:00:00",7,270.6,226,0,0,93.6,-1.27,1.41,0.0029799999,98620.734,9
"2020-03-03 12:00:00",7,269.30002,219,3,0,81.4,-1.42,0.31,0.00233,99442.36,61
"2020-03-03 18:00:00",7,277.2,221,490,0,37.5,1.06,-1.05,0.00194,98793.125,44
"2020-03-04 00:00:00",7,272.4,252,260,3e-06,80,0.93,-1.66,0.00291,99299.16,64
"2020-03-04 06:00:00",7,272,287,0,1.7e-05,87.700005,0.56,-1.6899999,0.0030999999,99055.52,93
"2020-03-04 12:00:00",7,271.6,292,2,2.7e-05,87.3,-0.62,-2.07,0.003,98840.266,96
"2020-03-04 18:00:00",7,275,281,367,7e-06,63.8,-0.91999996,-3.6299999,0.0028,98834.49,84
"2020-03-05 00:00:00",7,271.12,288,170,1.1e-05,73.3,-1.74,-2.6,0.00244,98492.46,94
"2020-03-05 06:00:00",7,269.1,221,0,0,72,-1.4599999,-0.65999997,0.00204,98653.836,20
"2020-03-05 12:00:00",7,269.5,220,4,0,79.8,-1.28,1.03,0.00234,98332.33,22
"2020-02-18 12:00:00",8,266.03,9.999e+20,9.999e+20,9.999e+20,90.700005,-0.47,-1.3399999,0.00199,99478.67,9.999e+20
"2020-02-18 18:00:00",8,272.6,280,126,0.000179,96.1,2.9199998,-3.02,0.00357,98837.38,95
"2020-02-19 00:00:00",8,273.74,310,34,0.000349,99.8,1.23,-1.67,0.00404,98052.83,100
"2020-02-19 06:00:00",8,273.72,305,0,0.000113,98.5,-1.27,5.15,0.0039999997,97706.35,94
"2020-02-19 12:00:00",8,269.09,259,1,0,95.4,-1,4.58,0.00272,98053.35,64
"2020-02-19 18:00:00",8,269.21,204,447,4e-06,90.4,-2.87,7.35,0.0026,98380.555,10
"2020-02-20 00:00:00",8,264.27,197,236,3e-06,93.200005,-1.76,4.52,0.00177,98814.77,22
"2020-02-20 06:00:00",8,261.55,176,0,0,92.700005,-1.63,3.8999999,0.0013799999,99026,1
"2020-02-20 12:00:00",8,259.07,165,1,0,91.5,-1.05,2.57,0.00108,99223.13,1
"2020-02-20 18:00:00",8,264.16,168,463,1e-06,83.700005,-2.01,4.8199997,0.00156,99270.92,13
"2020-02-21 00:00:00",8,261.07,189,232,6e-06,93.3,-0.93,3.04,0.0013199999,99381.18,59
"2020-02-21 06:00:00",8,257.63,161,0,0,92.9,-1.4,1.8,0.00094999996,99433.305,2
"2020-02-21 12:00:00",8,256.4,151,1,0,93.6,-0.56,1.65,0.00084999995,99500.58,3
"2020-02-21 18:00:00",8,266.69,171,468,1e-06,83.1,-0.42999998,3.35,0.00192,99353.1,3
"2020-02-22 00:00:00",8,264.83,228,212,4e-06,96.5,1.4699999,1.51,0.00192,99153.766,56
"2020-02-22 06:00:00",8,265.44,199,0,0,95.9,1.24,2.48,0.00201,98760.055,3
"2020-02-22 12:00:00",8,265.47,199,1,0,92.8,0.39999998,2.9199998,0.00195,98614.875,2
"2020-02-22 18:00:00",8,272.54,217,439,3e-06,83.9,-1.4399999,4.79,0.00309,98611.195,20
"2020-02-23 00:00:00",8,268.75,259,151,7e-06,96.8,0.69,2.1299999,0.0026699998,98833.54,63
"2020-02-23 06:00:00",8,266.72998,207,0,0,97.6,-0.17,1.75,0.00228,98831.016,10
"2020-02-23 12:00:00",8,265.96,207,1,0,97.6,0.29999998,1.68,0.00214,98830.46,16
"2020-02-23 18:00:00",8,274.69,217,458,0,85.1,0.5,3.06,0.00366,98632.2,33
"2020-02-24 00:00:00",8,271.19998,234,244,0,96.200005,1.13,1.63,0.0032199998,98617.59,70
"2020-02-24 06:00:00",8,270.80002,239,0,0,93.700005,1.37,1.61,0.00303,98449.92,77
"2020-02-24 12:00:00",8,271.28,262,1,0,90.8,1.99,1.17,0.00306,98274.68,90
"2020-02-24 18:00:00",8,275.4,290,179,1.2e-05,88.3,2.32,1.22,0.00402,98121.62,99
"2020-02-25 00:00:00",8,273.65,303,106,0.000251,98.1,0.78,-0.69,0.00396,97904.46,98
"2020-02-25 06:00:00",8,274.30002,319,0,0.000996,99.3,-1.6899999,-1.62,0.00422,97014.87,100
"2020-02-25 12:00:00",8,273.93,321,1,0.000309,97.200005,-3.07,1.38,0.00405,96695.68,96
"2020-02-25 18:00:00",8,274.6,289,293,7e-06,87.9,-4.47,3.3999999,0.0038299998,97114.35,75
"2020-02-26 00:00:00",8,268.69,225,211,1e-06,86.200005,-3.9099998,3.04,0.00238,97945.6,33
"2020-02-26 06:00:00",8,265.5,178,0,0,75.9,-2.86,2.6799998,0.0016099999,98200.695,8
"2020-02-26 12:00:00",8,262.30002,166,2,0,70.4,-2.79,2.75,0.00111,98675.58,2
"2020-02-26 18:00:00",8,266.43,172,499,1e-06,54.5,-3.37,3.6699998,0.00121,98982.96,11
"2020-02-27 00:00:00",8,261.25,172,272,1e-06,62.600002,-3.53,3.85,0.00088999997,99388.79,12
"2020-02-27 06:00:00",8,257.30002,154,0,0,63.9,-2.74,2.6699998,0.00062,99474.58,6
"2020-02-27 12:00:00",8,255.7,158,2,1e-06,66.1,-2.35,2.11,0.00055,99557.66,17
"2020-02-27 18:00:00",8,263.4,168,482,0,43.2,-1.49,1.73,0.00072,99213.805,53
"2020-02-28 00:00:00",8,261.54,178,269,2e-06,66.5,-1.8,2.9099998,0.00097,98662.79,29
"2020-02-28 06:00:00",8,257.30002,179,0,6e-06,62.9,-3.83,3.3999999,0.00062,98850.97,71
"2020-02-28 12:00:00",8,255.7,137,3,0,55.5,-1.8199999,2.76,0.00045999998,98725,3
"2020-02-28 18:00:00",8,262.4,147,513,0,35.5,-2.24,3.6699998,0.00055999996,98538.7,8
"2020-02-29 00:00:00",8,261.58,170,280,0,62.2,-0.31,2.01,0.00091999996,98510.2,5
"2020-02-29 06:00:00",8,261.80002,184,0,0,72.5,0.97999996,1.12,0.00111,97944.1,25
"2020-02-29 12:00:00",8,262.6,194,2,0,80.4,1.5699999,1.13,0.0013199999,97702.664,41
"2020-02-29 18:00:00",8,271.7,227,414,3e-06,48.8,1.8499999,4.39,0.0016999999,96850.82,75
"2020-03-01 00:00:00",8,269.19998,234,210,3e-06,69.3,2.08,1.62,0.0019999999,96894.055,57
"2020-03-01 06:00:00",8,269.18,231,0,7e-06,76.3,-0.39999998,4.27,0.0022099998,96637.336,52
"2020-03-01 12:00:00",8,266.5,220,2,3e-06,62.600002,-3.1399999,5.31,0.00144,97311.02,61
"2020-03-01 18:00:00",8,268.30002,197,495,3e-06,44.5,-3.62,4.7999997,0.00117,97882.125,47
"2020-03-02 00:00:00",8,265.25,184,285,1e-06,61.3,-1.87,2.53,0.0012599999,98549.305,13
"2020-03-02 06:00:00",8,262.88998,182,0,0,70.1,-1.66,0.66999996,0.00116,99262.93,4
