"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-18 18:00:00",4,278.2,272,420,8e-06,76.5,-1.8199999,6.35,0.0044199997,94123.98,48
"2020-04-19 00:00:00",4,276.59,304,259,1.4e-05,84.6,-1.52,3.61,0.00435,94661.84,84
"2020-04-19 06:00:00",4,273.2,250,4,2e-06,91.200005,-2.77,4.0899997,0.00369,94930.055,28
"2020-04-19 12:00:00",4,271.7,289,3,1.5e-05,83.4,-4.7599998,1.14,0.0029799999,95722.15,82
"2020-04-19 18:00:00",4,276.4,279,438,1.1e-05,56.100002,-3.25,-0.58,0.00281,96091.15,86
"2020-04-20 00:00:00",4,275.1,241,549,0,68.8,-1.54,-2.21,0.00314,96395.15,64
"2020-04-20 06:00:00",4,270.5,239,4,0,82.9,1.62,-2.31,0.00268,96695.44,74
"2020-04-20 12:00:00",4,271.1,267,4,1e-06,77.9,1.88,-2.5,0.00265,96530.086,97
"2020-04-20 18:00:00",4,281.6,262,519,4e-06,52.7,2.12,-2.52,0.00378,96665.2,53
"2020-04-21 00:00:00",4,277.5,299,408,2e-06,83,0.81,-2.3799999,0.00447,96533.69,65
"2020-04-21 06:00:00",4,272.5,268,3,0,97,-0.72999996,-2.33,0.00363,96584.164,70
"2020-04-05 06:00:00",5,260.1,9.999e+20,9.999e+20,9.999e+20,93.200005,-1.13,0.71,0.0012599999,96079.32,9.999e+20
"2020-04-05 12:00:00",5,262.30002,195,2,0,90.4,0.38,-1.4399999,0.0014899999,96098.27,0
"2020-04-05 18:00:00",5,275.80002,210,550,0,95.700005,1.88,-0.26999998,0.00458,96089.92,0
"2020-04-06 00:00:00",5,275.9,239,531,0,86.700005,2.04,0.13,0.0042,95908.055,5
"2020-04-06 06:00:00",5,273.7,268,1,2e-06,91.9,2.6299999,-0.32,0.00381,95797.31,59
"2020-04-06 12:00:00",5,273.6,291,0,2e-06,93.200005,1.99,0.02,0.00381,95771.445,87
"2020-04-06 18:00:00",5,282.30002,262,503,0,69.200005,3.1399999,0.11,0.00525,95499.516,40
"2020-04-07 00:00:00",5,279.7,277,481,0,71.5,2.1499999,-0.7,0.00456,95256.24,51
"2020-04-07 06:00:00",5,275.7,262,2,0,97,2.1,-1.89,0.0046699997,94928.336,17
"2020-04-07 12:00:00",5,277.5,310,1,1.5e-05,95.9,4.0099998,-2.3,0.00527,94463.87,87
"2020-04-07 18:00:00",5,284.7,336,214,0.000226,87.4,2.79,-0.01,0.00787,94136.97,98
"2020-04-08 00:00:00",5,282.2,352,141,0.000105,93.200005,-4.44,3.9599998,0.00709,94231.664,92
"2020-04-08 06:00:00",5,274.6,263,1,1e-06,86.8,-2.49,2.34,0.00388,94580.94,24
"2020-04-08 12:00:00",5,273.5,233,2,0,85.6,-0.04,2.12,0.0035299999,94695.55,32
"2020-04-08 18:00:00",5,284.9,250,535,0,48.100002,-0.37,3.79,0.00439,94493.76,4
"2020-04-09 00:00:00",5,275.30002,304,172,0.000145,79.9,-1.0799999,2.61,0.0037399998,94586.69,90
"2020-04-09 06:00:00",5,270.9,227,2,0,82.200005,-1.74,3.46,0.0028,94617.664,23
"2020-04-09 12:00:00",5,270.1,207,3,0,77.4,-0.91999996,4.31,0.00247,94458.055,2
"2020-04-09 18:00:00",5,273.5,255,384,2.9e-05,44,-2.9399998,7.29,0.00182,94412.83,71
"2020-04-10 00:00:00",5,271.9,262,382,1.9e-05,48.5,-2.74,4.2599998,0.00179,94427.445,97
"2020-04-10 06:00:00",5,268.80002,204,2,0,65.3,-0.93,3.6899998,0.00189,94441,20
"2020-04-10 12:00:00",5,268.5,219,2,6e-06,71.700005,-2.03,4.2799997,0.0020299999,94513.73,41
"2020-04-10 18:00:00",5,273.30002,268,371,4.3e-05,51.7,-4.43,4.31,0.0021,94723.516,93
"2020-04-11 00:00:00",5,271.80002,242,459,2e-05,54.5,-3.1599998,2.73,0.00198,94865.33,68
"2020-04-11 06:00:00",5,269,205,2,0,81,-1.9499999,2.8999999,0.00237,95017.664,9
"2020-04-11 12:00:00",5,269.9,230,2,6e-06,87.6,-2.62,2.4099998,0.00274,95172.75,58
"2020-04-11 18:00:00",5,274.5,270,384,3.5e-05,51.7,-3.8799999,3.1599998,0.00228,95282.43,89
"2020-04-12 00:00:00",5,272.80002,254,428,2e-05,57,-2.1299999,0.95,0.00222,95323.7,76
"2020-04-12 06:00:00",5,268.9,214,3,0,70.8,-0.56,0.24,0.00204,95365.54,39
"2020-04-12 12:00:00",5,267.9,215,4,2e-06,88.4,-2.21,0.02,0.00236,95599.125,51
"2020-04-12 18:00:00",5,274.80002,228,525,9e-06,41.600002,-3.9499998,1.49,0.00185,95762.1,40
"2020-04-13 00:00:00",5,272.80002,242,486,7e-06,47,-2.74,0.16,0.00182,95973.555,54
"2020-04-13 06:00:00",5,268.5,201,3,0,66.200005,0.39,-1.54,0.0018399999,96262.555,1
"2020-04-13 12:00:00",5,267.80002,198,4,0,69.200005,1.1999999,-1.22,0.0018099999,96654.93,16
"2020-04-13 18:00:00",5,277.9,226,529,0,35.9,3.54,-1.64,0.00198,96665.74,65
"2020-04-14 00:00:00",5,273.94403,282,313,5.3e-05,68.8,3.37,-2.9199998,0.00286,96298.016,97
"2020-04-14 06:00:00",5,271,290,1,0.000488,95.200005,1.06,-5.6299996,0.0032,95969.67,100
"2020-04-14 12:00:00",5,272.4,300,2,0.00046,97.4,-0.77,-4.45,0.0037,95198.37,100
"2020-04-14 18:00:00",5,273.7,298,290,7e-05,99.9,-4.54,-0.26999998,0.00414,95479.055,87
"2020-04-15 00:00:00",5,272.53,285,320,1.7e-05,95.700005,-3.6299999,0.71999997,0.0036199999,96081.62,76
"2020-04-15 06:00:00",5,266.7,212,3,0,95.5,-1.0799999,1.79,0.00228,96526.61,5
"2020-04-15 12:00:00",5,268.2,217,4,0,93.9,-0.19999999,1.5,0.00253,96937.734,60
"2020-04-15 18:00:00",5,276.05,247,509,4e-06,98.200005,0.049999997,1.4399999,0.00476,96767.31,77
"2020-04-16 00:00:00",5,274.87,299,313,2.8e-05,98.700005,-1.4599999,0.07,0.00439,96805.99,82
"2020-04-16 06:00:00",5,270.75998,244,3,1e-06,97.700005,0.11,-1.3,0.0032199998,96725.61,53
"2020-04-16 12:00:00",5,270.3575,236,5,0,97.700005,1,-0.62,0.00314,96698.27,54
"2020-04-16 18:00:00",5,277.69998,251,503,5e-06,77.4,1.56,-0.37,0.00423,96411.695,58
"2020-04-17 00:00:00",5,275.54,302,370,4.5e-05,93.9,1.23,-0.03,0.0044199997,96123.69,90
"2020-04-17 06:00:00",5,272.2,290,1,0.000102,97.4,-0.35,-1.23,0.00361,95757.26,95
"2020-04-17 12:00:00",5,271.9,267,5,9e-06,97.3,-2.07,1.1,0.0035299999,95316.08,82
"2020-04-17 18:00:00",5,276.9,239,557,1.2e-05,71.700005,-5.48,0.7,0.0037099998,96043.49,22
"2020-04-18 00:00:00",5,272.7,254,482,2.4e-05,69.3,-4.42,-1.4399999,0.0026699998,96000.01,58
"2020-04-18 06:00:00",5,268.2,204,4,0,80.8,-2.4099998,-0.71999997,0.0021799998,96624.15,4
"2020-04-18 12:00:00",5,267.7,190,7,0,71.9,-2.06,-1.3,0.00186,96666.055,1
"2020-04-18 18:00:00",5,278.1,196,618,0,26.7,-0.47,-1.29,0.0015,96522.875,1
"2020-04-19 00:00:00",5,275.1,217,591,0,48.4,1.75,-0.29,0.0022099998,96367.92,1
"2020-04-19 06:00:00",5,269.7,210,4,0,77.8,3.09,1.14,0.00236,96261.03,0
"2020-04-19 12:00:00",5,269.6,204,7,0,74.200005,3.1599998,1.03,0.0022399998,96323.54,0
"2020-04-19 18:00:00",5,280.2,216,613,0,36.600002,4.0899997,2.87,0.0023999999,95677.74,4
"2020-04-20 00:00:00",5,277.9,249,559,0,66.1,2.08,1.6999999,0.0037,95814.71,39
"2020-04-20 06:00:00",5,273.2,248,4,0,92.8,2.37,1.7099999,0.0037099998,95648.484,31
"2020-04-20 12:00:00",5,273.6,259,6,1e-06,94.5,1.86,2.31,0.00387,95812.59,46
"2020-04-20 18:00:00",5,283.4,280,484,6e-06,62.4,-0.65999997,2.8799999,0.00505,95701.83,57
"2020-04-21 00:00:00",5,279.4,315,276,2.7e-05,83.9,-3.07,-0.14999999,0.0052,95703.17,87
"2020-04-21 06:00:00",5,274.7,308,3,0.000328,95.4,-2.45,-0.93,0.0042399997,95838.46,92
"2020-04-05 06:00:00",6,261,9.999e+20,9.999e+20,9.999e+20,91.6,-1.3299999,0.52,0.0013499999,96049.11,9.999e+20
"2020-04-05 12:00:00",6,264.2,195,2,0,83.1,1.3199999,-1.4599999,0.0016,96080.125,0
"2020-04-05 18:00:00",6,276.5,213,549,0,97.3,2.22,-0.17,0.0049099997,96059.35,0
"2020-04-06 00:00:00",6,276.7,248,521,0,91.8,1.99,0.66999996,0.00471,95887.69,24
"2020-04-06 06:00:00",6,273.80002,271,1,2e-06,93.6,2.59,0.17999999,0.0038899998,95786.164,57
"2020-04-06 12:00:00",6,273.9,294,0,1e-06,92.700005,1.55,0.44,0.0038899998,95841.75,93
"2020-04-06 18:00:00",6,282,274,430,0,70.700005,2.71,-0.57,0.00524,95549.1,69
"2020-04-07 00:00:00",6,280.30002,290,428,0,67.3,1.7199999,-1.37,0.00444,95332.64,77
"2020-04-07 06:00:00",6,275,259,1,0,96.1,1.35,-2.07,0.0044,95087.734,7
"2020-04-07 12:00:00",6,275.5,276,0,7e-06,93.3,3.22,-3.35,0.00446,94722.5,51
"2020-04-07 18:00:00",6,283.2,319,242,9.7e-05,82.6,5.42,-1.25,0.00673,94227.37,96
"2020-04-08 00:00:00",6,283.2,340,208,0.000147,98.1,-0.14999999,2.95,0.00801,94049.7,82
"2020-04-08 06:00:00",6,275.1,306,0,7e-06,89.4,-3.72,3.8,0.00417,94527.09,69
"2020-04-08 12:00:00",6,271.9,222,3,0,93.1,-0.7,1.8199999,0.00341,94678.77,2
"2020-04-08 18:00:00",6,285,237,544,0,34.3,3.6999998,1.66,0.0031599998,94356.79,3
"2020-04-09 00:00:00",6,276,313,152,0.000322,89.6,-3.72,4.8599997,0.0044299997,94197.57,98
"2020-04-09 06:00:00",6,271.5,283,1,2e-05,79,-3.07,6.39,0.00284,94122.08,88
"2020-04-09 12:00:00",6,269.9,270,2,3.3e-05,72.700005,-3.53,6.49,0.00231,94011.7,87
"2020-04-09 18:00:00",6,273.30002,270,363,4.6e-05,52.2,-5.19,6.43,0.00214,94072.39,96
"2020-04-10 00:00:00",6,272.7,265,379,2.6e-05,66.5,-4.54,4.65,0.0025799999,94340.586,89
"2020-04-10 06:00:00",6,271.7,273,2,3.7e-05,81.3,-5.3199997,3.32,0.0029199999,94611.73,87
"2020-04-10 12:00:00",6,270.6,279,2,2.6e-05,80.3,-4.31,2.4299998,0.0026699998,94929.805,97
"2020-04-10 18:00:00",6,274.30002,278,377,3e-05,57.9,-4.23,2.7,0.0025199999,95110.68,96
"2020-04-11 00:00:00",6,272.4,248,462,4e-06,65.3,-2.45,1.27,0.00247,95272.6,57
"2020-04-11 06:00:00",6,268.5,205,2,0,77.700005,0.48999998,1.49,0.0021799998,95362.37,4
"2020-04-11 12:00:00",6,268.5,209,4,0,76.5,1.3299999,1.68,0.00213,95356.99,30
"2020-04-11 18:00:00",6,278.9,217,567,0,33.2,3.05,3.36,0.0019999999,95213.586,8
"2020-04-12 00:00:00",6,276.6,259,470,2e-06,49.5,3.4099998,1.31,0.00253,94857.086,74
"2020-04-12 06:00:00",6,273.80002,262,2,1.2e-05,85.3,2.29,1.68,0.00358,94700.54,78
"2020-04-12 12:00:00",6,273.5,295,2,3.8e-05,96.5,-0.96999997,0.69,0.00397,94469.68,93
"2020-04-12 18:00:00",6,273.7,289,183,0.000163,88.6,-5.1099997,0.53999996,0.0037399998,94402.125,99
"2020-04-13 00:00:00",6,272.30002,284,214,0.000117,88.8,-2.21,2.6499999,0.00336,94578.83,91
"2020-04-13 06:00:00",6,268.9,215,3,0,90.1,-1.88,3.79,0.00262,95029.26,15
"2020-04-13 12:00:00",6,267,200,4,0,91.700005,-1.36,3.8999999,0.00226,95615.51,14
"2020-04-13 18:00:00",6,273.2,248,460,2.1e-05,68.8,-2.49,4.0899997,0.00274,95805.67,75
"2020-04-14 00:00:00",6,272.30002,263,409,3.4e-05,76.5,-1.5,1.3,0.00286,95866.88,87
"2020-04-14 06:00:00",6,268.1,219,3,2e-06,90.200005,-1.51,2.26,0.00242,95913.92,49
"2020-04-14 12:00:00",6,268.6,228,3,2e-05,88.9,-3.4099998,3.48,0.0025,95904.37,46
"2020-04-14 18:00:00",6,271.4,263,394,6.8e-05,67.6,-4.89,2.02,0.00235,96043.18,92
"2020-04-15 00:00:00",6,269.2,237,473,2.6e-05,69.1,-3.06,1.4399999,0.0020299999,96201.586,67
"2020-04-15 06:00:00",6,265.1,192,3,0,84,-0.38,1.91,0.0017599999,96369.34,4
"2020-04-15 12:00:00",6,264.9,191,5,0,90.3,-0.78,1.9,0.00186,96421.23,6
"2020-04-15 18:00:00",6,272.6,229,506,3e-05,59.100002,-2.47,2.1399999,0.00225,96405.58,51
"2020-04-16 00:00:00",6,271.4,254,443,4e-05,69.6,-2.03,0.87,0.00242,96427.21,87
"2020-04-16 06:00:00",6,266.5,203,3,0,80.5,0.66999996,1.91,0.00189,96417.375,14
"2020-04-16 12:00:00",6,266.2,204,5,1e-06,87.700005,0.04,2.33,0.0019999999,96666.97,35
"2020-04-16 18:00:00",6,274.1,224,559,1.1e-05,54.600002,-2.74,3.21,0.00231,96612.02,38
"2020-04-17 00:00:00",6,272.34,251,461,2.9e-05,62.100002,-1.78,0.57,0.00231,96603.625,76
"2020-04-17 06:00:00",6,267.30002,213,3,7e-06,82.5,0.56,0.98999995,0.00208,96616.98,51
"2020-04-17 12:00:00",6,267,199,6,0,83.700005,-0.63,1.73,0.00204,96777.234,1
"2020-04-17 18:00:00",6,275.9,221,578,4e-06,41.100002,-1.38,2.8799999,0.0019699999,96811.94,30
"2020-04-18 00:00:00",6,274.4,227,562,0,42.600002,-0.48,1.4,0.0018399999,96410.914,24
"2020-04-18 06:00:00",6,270,207,4,0,48,0.74,2.2,0.0014899999,96650.805,2
"2020-04-18 12:00:00",6,269.25998,204,6,0,58.9,-0.28,2.32,0.0017299999,96385.94,1
"2020-04-18 18:00:00",6,278.97,211,608,0,26.800001,-3.8799999,3.6,0.00159,96977.086,1
"2020-04-19 00:00:00",6,274.06,220,583,0,42.5,-3.74,-0.62,0.00179,96882.83,1
"2020-04-19 06:00:00",6,267.80002,192,5,0,57.4,-0.25,-2.18,0.00148,97440.98,1
"2020-04-19 12:00:00",6,267.5,181,7,0,45.7,2.1,-1.11,0.00116,97172.4,27
"2020-04-19 18:00:00",6,280,217,571,0,20.5,2.4299998,0.65999997,0.0013,97052.85,59
"2020-04-20 00:00:00",6,277.5,247,536,0,45.7,2.61,-0.56,0.00244,96914.836,56
"2020-04-20 06:00:00",6,272.80002,260,4,0,66,2.4099998,0.22,0.00253,96580.49,62
"2020-04-20 12:00:00",6,272.2,263,5,2e-06,54.3,1.89,-0.85999995,0.00199,96858.19,91
"2020-04-20 18:00:00",6,280.80002,266,453,2e-06,39.2,0.78999996,-3.8899999,0.0026699998,96002.125,93
"2020-04-21 00:00:00",6,275.80002,287,332,6e-06,64.200005,-0.39,-2.24,0.00308,96061.62,97
"2020-04-21 06:00:00",6,271.80002,273,2,8e-06,76.9,-1.8,-1.99,0.0027599998,95935.94,97
"2020-04-05 06:00:00",7,261.5,9.999e+20,9.999e+20,9.999e+20,93.5,-1.4699999,0.16,0.00143,96122.516,9.999e+20
"2020-04-05 12:00:00",7,261.4,196,2,0,93.4,0.71999997,-1.04,0.0014099999,96163.27,1
"2020-04-05 18:00:00",7,275.9,210,551,0,97.1,1.54,-0.13,0.00465,96111.59,0
"2020-04-06 00:00:00",7,275.80002,239,531,0,86.700005,1.76,0.59,0.00416,95922.88,7
"2020-04-06 06:00:00",7,273.7,270,2,2e-06,92.3,2.3,0.28,0.0038299998,95848.49,57
"2020-04-06 12:00:00",7,273.5,288,0,1e-06,93.9,1.86,0.64,0.00384,95816.21,86
"2020-04-06 18:00:00",7,280.4,295,274,1e-05,81.200005,2.1299999,-0.72999996,0.00536,95545.05,88
"2020-04-07 00:00:00",7,279.5,287,420,0,76.6,1.6899999,-1.66,0.0047999998,95221.66,50
"2020-04-07 06:00:00",7,275.4,261,2,0,97.1,2.01,-1.8299999,0.00458,94934.43,33
"2020-04-07 12:00:00",7,276.1,295,1,9e-06,94.700005,3.9099998,-2.9199998,0.00472,94452.21,92
"2020-04-07 18:00:00",7,283.1,332,149,9.2e-05,91.200005,3.37,0.06,0.00738,94103.89,100
"2020-04-08 00:00:00",7,283.9,346,175,1.6e-05,93.9,-2.79,3.02,0.00803,94137.83,76
"2020-04-08 06:00:00",7,276.5,261,1,0,98,-0.97999996,2.1299999,0.00502,94366.24,11
"2020-04-08 12:00:00",7,275.6,255,2,0,96.1,1.15,2.53,0.00463,94374.99,40
"2020-04-08 18:00:00",7,279.9,269,450,1e-06,36.3,-2.8799999,5.2599998,0.00237,94548.62,58
"2020-04-09 00:00:00",7,276.7,280,356,1.2e-05,52.5,-1.35,4.43,0.0027299998,94341.83,95
"2020-04-09 06:00:00",7,271.9,267,1,2.9e-05,72.1,-2.97,6.6,0.0026399998,94108.96,85
"2020-04-09 12:00:00",7,270.2,278,1,3.3e-05,72.700005,-3.24,7.43,0.00235,93841.9,97
"2020-04-09 18:00:00",7,273.6,271,365,3.2e-05,56.4,-5.08,7.5299997,0.00236,93907.24,92
"2020-04-10 00:00:00",7,271.7,274,346,2.7e-05,66.9,-4.85,5.94,0.00244,94007,94
"2020-04-10 06:00:00",7,269.6,272,1,2.7e-05,76.8,-5.89,4.0299997,0.00238,94154.07,91
"2020-04-10 12:00:00",7,270.30002,273,1,4.7e-05,84.4,-5.95,2.47,0.00275,94605.45,95
"2020-04-10 18:00:00",7,273.9,281,352,3.6e-05,64.1,-5.48,3.49,0.0026999998,94963.3,95
"2020-04-11 00:00:00",7,272.6,224,528,1e-06,71.5,-2.7,1.74,0.00274,95028.45,21
"2020-04-11 06:00:00",7,269.2,211,2,0,87.700005,-0.32999998,2.34,0.0026099999,94959.7,18
"2020-04-11 12:00:00",7,268.9,210,4,0,89.3,0.29999998,1.9799999,0.0025799999,94968.8,13
"2020-04-11 18:00:00",7,279.7,233,525,0,35.5,0.37,3.1599998,0.00226,94788.94,58
"2020-04-12 00:00:00",7,276,263,463,1e-06,57.5,-0.35999998,1.8199999,0.00283,94585.54,80
"2020-04-12 06:00:00",7,273,271,2,9e-06,66.9,1.5699999,1.62,0.0026699998,94285.27,83
"2020-04-12 12:00:00",7,269.5,283,2,8e-05,81.700005,-4.5,4.87,0.0025,94372.414,94
"2020-04-12 18:00:00",7,271.6,267,415,2.5e-05,55.3,-4.22,5.97,0.00198,94848.02,94
"2020-04-13 00:00:00",7,270.5,249,434,1.5e-05,60.7,-3.3899999,4.06,0.0019999999,95037.055,83
"2020-04-13 06:00:00",7,267.9,198,3,0,80.9,-0.87,2.74,0.00216,95384.57,12
"2020-04-13 12:00:00",7,268,206,4,0,85.200005,-1.03,1.4399999,0.00228,95818.4,46
"2020-04-13 18:00:00",7,279.9,216,574,0,34.5,-0.01,1.18,0.0022,95885.07,18
"2020-04-14 00:00:00",7,275.6,265,476,9e-06,58.3,-1.63,0.39999998,0.00277,95795.45,80
"2020-04-14 06:00:00",7,271,287,1,0.000134,93.6,-2.73,1.5899999,0.00317,95634.15,95
"2020-04-14 12:00:00",7,268.4,269,3,8.7e-05,90.200005,-3.28,3.76,0.0025,95413.7,90
"2020-04-14 18:00:00",7,271.6,258,448,3e-05,68.5,-4.58,4.99,0.0024299999,95165.71,81
"2020-04-15 00:00:00",7,270,248,443,3.4e-05,74.4,-3.22,2.95,0.00234,95463.69,82
"2020-04-15 06:00:00",7,266.7,198,3,0,85.6,-1.78,3.21,0.00207,95454.78,15
"2020-04-15 12:00:00",7,266.6,204,5,4e-06,88.4,-1.48,3.01,0.00211,95563.375,22
"2020-04-15 18:00:00",7,271,250,435,3.7e-05,62.2,-3.75,4.33,0.0021,95506.805,85
"2020-04-16 00:00:00",7,270.1,235,486,1.3e-05,65.9,-2.54,1.89,0.00207,95807.58,69
"2020-04-16 06:00:00",7,265.5,194,4,0,80.8,0.29999998,2,0.0017599999,96034.87,2
"2020-04-16 12:00:00",7,265.6,193,6,0,74.700005,0.77,1.48,0.00163,96227.34,9
"2020-04-16 18:00:00",7,277.80002,210,596,0,43.4,3.9599998,2.1299999,0.00239,96051.9,19
"2020-04-17 00:00:00",7,276.80002,243,551,0,43.9,4.2,2.29,0.00228,95560.77,21
"2020-04-17 06:00:00",7,272.4,272,3,2.2e-05,84.8,3.6299999,2.56,0.0031899998,95849.7,73
"2020-04-17 12:00:00",7,273.5,294,3,6.5e-05,92.4,2.6299999,1.73,0.00378,95751.555,89
"2020-04-17 18:00:00",7,282.30002,294,413,9e-06,82,0.39,2.9399998,0.00618,95809.91,57
"2020-04-18 00:00:00",7,277.9,336,212,2.1e-05,96.4,-2.49,-1.9,0.0053999997,95908.71,88
"2020-04-18 06:00:00",7,274.80002,318,1,5.8e-05,95.8,0.53999996,-3.9299998,0.00428,95994.37,96
"2020-04-18 12:00:00",7,276.80002,320,1,0.000301,95.5,3.6899998,-4.92,0.0049699997,95217.94,97
"2020-04-18 18:00:00",7,283.30002,341,154,0.000116,91.700005,3.57,-2.47,0.0074899998,94413.77,99
"2020-04-19 00:00:00",7,284.22998,364,165,0.000198,98.9,1,-0.5,0.0087,93663.74,99
"2020-04-19 06:00:00",7,280.80002,352,2,0.000142,94.8,-4.35,2.57,0.00666,93416.69,99
"2020-04-19 12:00:00",7,274.5,321,2,0.000174,93.5,-3.76,2.95,0.0041799997,93952.695,98
"2020-04-19 18:00:00",7,273.4,294,314,8.7e-05,80.5,-5.95,3.7099998,0.0032799998,94897.484,94
"2020-04-20 00:00:00",7,270.7,279,358,3.9e-05,79.8,-5.23,2.07,0.0026399998,95701.96,93
"2020-04-20 06:00:00",7,266.9,228,3,3e-06,96.6,-1.09,0.69,0.00236,96035.75,51
"2020-04-20 12:00:00",7,268.4,218,5,0,84,1.27,-1.9799999,0.0023,96157.4,68
"2020-04-20 18:00:00",7,272.1,278,251,0.000105,83.1,4.47,-2.6599998,0.0030699999,95727.84,94
"2020-04-21 00:00:00",7,271.6,295,168,0.000218,93.4,4.38,-3.53,0.00332,95455.414,97
"2020-04-21 06:00:00",7,273.80002,305,1,9.7e-05,97.700005,3.85,-1.52,0.00409,94938.266,98
"2020-04-05 06:00:00",8,261,9.999e+20,9.999e+20,9.999e+20,90.4,-1.35,0.51,0.00133,96006.98,9.999e+20
"2020-04-05 12:00:00",8,263.5,196,2,0,88,0.79999995,-1.48,0.0016099999,96077.82,6
"2020-04-05 18:00:00",8,276.30002,213,549,0,97,1.92,-0.099999994,0.00482,96041.375,3
"2020-04-06 00:00:00",8,276.2,242,528,0,89.9,1.8,0.59999996,0.00444,95858.1,11
"2020-04-06 06:00:00",8,273.5,255,2,2e-06,91.9,2.19,0.26999998,0.00376,95786.516,32
"2020-04-06 12:00:00",8,273.80002,287,0,1e-06,91.8,1.74,0.12,0.00382,95756.37,83
"2020-04-06 18:00:00",8,282.5,272,457,0,71.9,3.1499999,-0.19,0.0055199997,95496.12,63
"2020-04-07 00:00:00",8,279.6,286,420,0,72.700005,2.02,-1.1,0.00458,95197.12,86
"2020-04-07 06:00:00",8,274.5,253,2,0,95.4,1.4699999,-1.8199999,0.00422,94960.72,14
"2020-04-07 12:00:00",8,275.2,273,1,6e-06,95,3.4099998,-2.52,0.0044199997,94640.33,61
"2020-04-07 18:00:00",8,281.7,329,191,5.7e-05,86,4.15,-1.77,0.00635,94253.43,98
"2020-04-08 00:00:00",8,281.1,340,226,5.6e-05,98.4,1.27,0.74,0.0069399998,94133.71,96
"2020-04-08 06:00:00",8,277.80002,336,0,2.1e-05,90.9,-3.76,3.47,0.00511,94403.14,90
"2020-04-08 12:00:00",8,272.4,261,2,3e-06,96.5,-1.17,2.27,0.00369,94606.5,49
"2020-04-08 18:00:00",8,285.6,246,537,0,38.100002,1.11,3.81,0.00363,94422.58,5
"2020-04-09 00:00:00",8,275.5,315,191,0.000322,84.5,-3.79,5.46,0.00403,94296.29,95
"2020-04-09 06:00:00",8,271.6,229,1,0,79.1,-2.86,5.5899997,0.0028499998,94352.25,19
"2020-04-09 12:00:00",8,269.5,264,2,2.4e-05,64.700005,-4.3399997,7.24,0.00198,94212.18,89
"2020-04-09 18:00:00",8,274.2,262,410,2.7e-05,42.2,-4.73,7.43,0.0018399999,94379.305,94
"2020-04-10 00:00:00",8,273.1,259,439,1.1e-05,51.8,-4.5899997,5.23,0.00207,94562.14,86
"2020-04-10 06:00:00",8,270.30002,222,2,1e-06,71.3,-3.79,3.49,0.00232,94778.96,30
"2020-04-10 12:00:00",8,269.1,219,3,0,81.9,-1.79,2.44,0.00242,94978.24,32
"2020-04-10 18:00:00",8,276.80002,232,526,1e-06,39.9,-1.26,3.6599998,0.0020899998,95046.96,42
"2020-04-11 00:00:00",8,274.5,228,544,0,50.3,-1.74,1.1,0.00223,94882.38,7
"2020-04-11 06:00:00",8,272,279,2,1.5e-05,68.8,1.5999999,-0.66999996,0.00254,94753.15,94
"2020-04-11 12:00:00",8,270.80002,233,3,2e-06,86.5,-2.1299999,2.72,0.0029199999,94849.516,31
"2020-04-11 18:00:00",8,277.4,264,448,1e-05,47.3,-4.21,1.56,0.00256,95076.39,62
"2020-04-12 00:00:00",8,274,229,540,1e-06,60.4,-2.72,0.21,0.00256,95376.44,14
"2020-04-12 06:00:00",8,268.6,213,3,0,83.5,-0.06,-0.78,0.00236,95572.04,28
"2020-04-12 12:00:00",8,270.80002,229,3,0,71,-1.3,-0.51,0.00237,95755.28,75
"2020-04-12 18:00:00",8,277.9,256,463,1e-06,43.5,-3.58,-0.81,0.0024299999,95727.98,80
"2020-04-13 00:00:00",8,274.30002,261,469,1e-06,58.9,-4.0899997,-0.089999996,0.0025499999,95765.79,74
"2020-04-13 06:00:00",8,270,269,2,2.2e-05,75,-3.01,-0.68,0.00236,95737.81,98
"2020-04-13 12:00:00",8,269.9,271,2,9.1e-05,86.9,-3.32,-1.06,0.0026999998,95895.99,99
"2020-04-13 18:00:00",8,272.80002,276,332,8.9e-05,70.200005,-4.7799997,-0.7,0.0027299998,95729.79,99
"2020-04-14 00:00:00",8,269.7,263,398,3.4e-05,72.5,-4.67,0.45,0.00223,95651.96,84
"2020-04-14 06:00:00",8,266.30002,208,3,1e-06,81.8,-2.72,2.06,0.0018999999,95780.46,63
"2020-04-14 12:00:00",8,264.9,196,4,1e-06,84.9,-2.29,1.52,0.0017599999,95932.87,63
"2020-04-14 18:00:00",8,270.6,240,469,2.4e-05,54.4,-3.97,2.6699998,0.0017799999,96012.13,89
"2020-04-15 00:00:00",8,270.09,250,450,2e-05,61.100002,-3.3999999,0.53999996,0.0019299999,96036.94,85
"2020-04-15 06:00:00",8,264.6,198,3,0,82.700005,-0.089999996,0.84999996,0.00166,96134.125,19
"2020-04-15 12:00:00",8,266.5,212,4,6e-06,89.4,-1.67,0.98999995,0.0021,96374.37,39
"2020-04-15 18:00:00",8,272.1,249,461,3.1e-05,54.4,-3.8,1.09,0.00199,96314.27,82
"2020-04-16 00:00:00",8,270.08,241,470,1.5e-05,58.8,-3.6,0.66999996,0.00185,96302.08,70
