"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-17 18:00:00",8,274.19,287,200,1e-05,100,2.69,0.53,0.00419,97952.18,92
"2019-11-18 00:00:00",8,275.47,323,30,4.7e-05,100,2.6399999,0.11,0.00463,97454.17,100
"2019-11-18 06:00:00",8,275.78,325,0,0.000193,99.9,2.8899999,0.9,0.00475,97009.43,100
"2019-11-18 12:00:00",8,275.85,328,0,0.000244,99.700005,-0.08,0.66999996,0.00478,96824.77,99
"2019-11-18 18:00:00",8,276.47998,328,50,0.000504,100,-1.81,1.5799999,0.00502,96800.12,99
"2019-11-19 00:00:00",8,274.52,318,16,0.000372,97.6,-2.54,1.6999999,0.0042399997,96813.96,99
"2019-11-19 06:00:00",8,273.66998,312,0,6.1e-05,95.200005,-3.01,2.44,0.0039,96535.805,100
"2019-11-19 12:00:00",8,270.04,292,0,8.9e-05,93.6,-2.97,3.6599998,0.0029199999,96724.87,92
"2019-11-19 18:00:00",8,272.25,239,310,1e-06,82.9,-2.19,3.6899998,0.00302,97265.13,36
"2019-11-20 00:00:00",8,268.69998,204,123,0,89.4,-1.52,2.5,0.00247,97886.85,11
"2019-11-20 06:00:00",8,267.38998,218,0,0,92.1,-1.0799999,1.43,0.00229,98188.03,56
"2019-11-20 12:00:00",8,269.02,236,0,0,77.6,-1.03,0.14,0.0021799998,98495.77,79
"2019-11-20 18:00:00",8,274.34,270,200,0,63.3,0.41,-1.2099999,0.0026399998,98302,87
"2019-11-04 18:00:00",9,281.81,9.999e+20,9.999e+20,9.999e+20,49.4,2.2,1.41,0.0034999999,98950.6,9.999e+20
"2019-11-05 00:00:00",9,277.16,266,135,1e-06,77.8,2.6499999,0.06,0.00399,98969.414,54
"2019-11-05 06:00:00",9,276.15,274,0,1e-06,88.9,2.5,0.24,0.0042399997,98943.35,71
"2019-11-05 12:00:00",9,278.03,280,0,0,95.200005,2.84,-0.04,0.0052,98743.195,70
"2019-11-05 18:00:00",9,285.38998,315,230,1e-05,74.200005,4.5099998,2.09,0.0067,98393.24,94
"2019-11-06 00:00:00",9,281.46,322,49,3e-05,97.200005,1.38,2.12,0.00676,98250.5,89
"2019-11-06 06:00:00",9,276.32,288,0,2e-06,76.200005,-1.4699999,3.99,0.0037,98481.21,51
"2019-11-06 12:00:00",9,273.19,225,0,0,77.200005,-0.53,3,0.0029799999,98787.02,1
"2019-11-06 18:00:00",9,278.49,226,400,0,45.2,0.11,3.85,0.00254,98869.836,1
"2019-11-07 00:00:00",9,273.69998,233,144,0,69.1,0.87,2.07,0.0027599998,99006.25,0
"2019-11-07 06:00:00",9,271.91998,231,0,0,72.200005,0.78,1.4499999,0.00253,98989.87,1
"2019-11-07 12:00:00",9,272.29,231,0,0,73.6,1.1,1.41,0.00266,98879.125,1
"2019-11-07 18:00:00",9,280.75998,244,380,0,50.8,-0.24,4.5499997,0.00335,98718.266,5
"2019-11-08 00:00:00",9,274.05,275,91,1e-06,74.8,-1.6899999,0.97999996,0.00308,98864.52,76
"2019-11-08 06:00:00",9,271.31,284,0,6.6e-05,87.3,-1.62,-0.42,0.00294,98847.58,97
"2019-11-08 12:00:00",9,270.33,282,0,9.3e-05,82,-1.66,0.29999998,0.00256,98759.336,99
"2019-11-08 18:00:00",9,273.52,217,390,0,48.100002,-3.12,1.92,0.0018999999,98683.43,22
"2019-11-09 00:00:00",9,268.31,202,144,0,65.6,-1.5799999,1.23,0.00174,98784.48,3
"2019-11-09 06:00:00",9,266.88998,193,0,0,71.200005,-1.03,1.39,0.00168,98829.45,17
"2019-11-09 12:00:00",9,266.71,187,0,0,70.4,-0.62,1.43,0.0016399999,98909.54,0
"2019-11-09 18:00:00",9,273.44998,198,390,0,36.2,-1.01,1.9399999,0.00143,98785.96,0
"2019-11-10 00:00:00",9,269.34,208,140,0,64.4,1.91,0.42,0.00186,98821.266,4
"2019-11-10 06:00:00",9,270.16998,228,0,0,73.9,2.81,-0.02,0.00228,98690.05,56
"2019-11-10 12:00:00",9,270.19,243,0,0,79,2.8899999,-0.5,0.00245,98393.71,73
"2019-11-10 18:00:00",9,278.33,306,120,6.4e-05,92.9,4.66,0.29,0.00523,97805.75,98
"2019-11-11 00:00:00",9,277.59,324,31,0.000117,98,2.02,2.52,0.00525,97721.516,98
"2019-11-11 06:00:00",9,272.99,250,0,0,97.700005,-0.13,2.1599998,0.00376,97773.18,22
"2019-11-11 12:00:00",9,270.81,231,0,0,98.6,-0.14,1.63,0.00323,97781.4,36
"2019-11-11 18:00:00",9,276.63998,257,280,1e-06,81,0.71,1.56,0.00407,97445.18,78
"2019-11-12 00:00:00",9,272.55,280,85,1e-06,98,1.8199999,1.0799999,0.00367,97361.37,74
"2019-11-12 06:00:00",9,269.08,230,0,0,76.9,0.37,5.49,0.0022099998,97466.95,61
"2019-11-12 12:00:00",9,268.04,214,1,1e-06,70.700005,-2.76,3.04,0.00186,98178.43,47
"2019-11-12 18:00:00",9,270.74,197,370,0,40,-3.82,2.79,0.0012899999,98495.34,15
"2019-11-13 00:00:00",9,267.21,193,135,0,56.600002,-1.3199999,1,0.00137,99129.96,9
"2019-11-13 06:00:00",9,267.63,212,0,0,50.100002,0.76,-0.28,0.0012599999,99019.586,83
"2019-11-13 12:00:00",9,268.13998,243,0,1.2e-05,63.4,1.8199999,0.19,0.00166,98899.56,97
"2019-11-13 18:00:00",9,271.81,259,240,3.8e-05,51.4,-3.26,4.08,0.00179,99086.7,96
"2019-11-14 00:00:00",9,268.47,224,83,1.4e-05,76.8,-2.3,1.4399999,0.00205,99924.66,47
"2019-11-14 06:00:00",9,266.29,191,0,0,82.4,-1.78,1.7099999,0.00182,100489.414,3
"2019-11-14 12:00:00",9,264.58,180,0,0,79.4,-1.11,1.64,0.0015199999,100809.85,6
"2019-11-14 18:00:00",9,271.55,191,370,0,37.600002,-1.6899999,2.37,0.0012599999,100593.94,6
"2019-11-15 00:00:00",9,267.13,199,130,0,63.7,-1.54,0.61,0.00151,100648.15,4
"2019-11-15 06:00:00",9,265.53,194,0,0,70.4,-0.94,0.02,0.0014599999,100548.49,7
"2019-11-15 12:00:00",9,264.99,197,0,0,61.2,-0.42999998,-0.62,0.00122,100394.68,41
"2019-11-15 18:00:00",9,271.93,244,220,1e-06,33.3,1.1999999,-0.39999998,0.00116,100108.35,80
"2019-11-16 00:00:00",9,269.25998,274,44,3.1e-05,77.700005,0.89,-1.02,0.0022099998,99806.164,93
"2019-11-16 06:00:00",9,269.88998,292,0,0.00022,94.700005,0.39999998,-1.63,0.00284,99396.83,99
"2019-11-16 12:00:00",9,271.66,303,0,0.00023,98.3,-0.78,-1.61,0.00339,99002.02,100
"2019-11-16 18:00:00",9,274.25998,316,50,0.000167,100,-2.1599998,-1.66,0.0042,98413.62,100
"2019-11-17 00:00:00",9,274.38998,320,14,0.000123,100,-3.09,-0.01,0.0042399997,98242.875,96
"2019-11-17 06:00:00",9,273.54,308,0,9e-06,99,-1.5799999,1.27,0.00395,98186.805,80
"2019-11-17 12:00:00",9,273.22998,298,0,5e-06,98.5,-1.3199999,1.0699999,0.0038299998,98529.12,77
"2019-11-17 18:00:00",9,276.68,297,190,7e-06,98.4,-0.29,-0.75,0.0049,98472.19,87
"2019-11-18 00:00:00",9,275.02,321,31,0.000124,99.4,0.47,-2.31,0.0044,98552.81,99
"2019-11-18 06:00:00",9,276.44998,327,0,0.000403,99.4,0.35,-2.6299999,0.0049099997,97898.94,99
"2019-11-18 12:00:00",9,278.03,340,0,0.001268,99.700005,-1.74,-0.62,0.0055799996,97083.375,100
"2019-11-18 18:00:00",9,283.31,317,260,2.9e-05,90.3,0.64,5.7,0.0072,97103.4,57
"2019-11-19 00:00:00",9,276.86,260,116,0,95.4,0.35999998,3.32,0.00487,97519.15,7
"2019-11-19 06:00:00",9,275.34,242,0,0,91.4,-0.01,4.0699997,0.00417,97821.414,6
"2019-11-19 12:00:00",9,273.3,236,0,0,91.6,-0.53,3.02,0.0035899999,98023.08,5
"2019-11-19 18:00:00",9,276.50998,246,300,1e-06,72.8,-2.05,2.44,0.00357,98456.414,22
"2019-11-20 00:00:00",9,271.25998,241,99,1e-06,94.200005,-0.91999996,1.6999999,0.0031599998,98797.4,22
"2019-11-20 06:00:00",9,270.06,215,0,0,89.6,-1.76,1.5899999,0.0027299998,98880.234,4
"2019-11-20 12:00:00",9,269.4,219,0,1e-06,80.200005,-1.7099999,1.81,0.00231,99192.805,23
"2019-11-20 18:00:00",9,274.68,215,340,0,50.4,-2.09,1.68,0.0021499998,99188.914,13
"2019-11-04 18:00:00",10,281.13,9.999e+20,9.999e+20,9.999e+20,47.3,2.19,1.05,0.0031899998,99005.81,9.999e+20
"2019-11-05 00:00:00",10,276.81,268,133,1e-06,75.9,2.6399999,-0.02,0.00379,98988.89,54
"2019-11-05 06:00:00",10,275.61,269,0,0,88.8,2.47,0.11,0.00408,98891.33,66
"2019-11-05 12:00:00",10,278.16998,281,0,1e-06,94,3.02,0.17,0.00518,98709.586,65
"2019-11-05 18:00:00",10,285.07,316,220,1.3e-05,75.5,4.1,1.92,0.0066799996,98369.31,93
"2019-11-06 00:00:00",10,280.79,311,43,7.4999996e-05,95.9,1.1,2.61,0.0063799997,98226.055,75
"2019-11-06 06:00:00",10,276.19,274,0,0,79,-0.89,3.82,0.0037999998,98486.45,58
"2019-11-06 12:00:00",10,273.29,225,0,0,80.700005,-0.06,3.29,0.00314,98791.5,4
"2019-11-06 18:00:00",10,278.41,225,400,0,45.7,-0.9,4.16,0.00256,98896.73,2
"2019-11-07 00:00:00",10,273.25,231,144,0,71.700005,1.04,1.68,0.00278,99032.305,0
"2019-11-07 06:00:00",10,272.13,231,0,0,72.5,1.35,0.95,0.0025799999,99039.68,2
"2019-11-07 12:00:00",10,272.49,234,0,0,74.8,1.39,1.06,0.00275,98795.97,0
"2019-11-07 18:00:00",10,282.27,280,290,0,50.600002,3.7099998,2.1699998,0.00372,98280.43,52
"2019-11-08 00:00:00",10,277.61,307,88,8.1e-05,91.4,3.28,1.5999999,0.0049,97732.914,97
"2019-11-08 06:00:00",10,272.16,307,0,0.000246,87.5,-4.2599998,4.6,0.00318,97557.02,98
"2019-11-08 12:00:00",10,267.47,209,0,0,63.2,-3.53,6.16,0.00159,97776.74,24
"2019-11-08 18:00:00",10,272.18,228,330,6e-06,42.600002,-5.8599997,6.54,0.00154,98049.47,71
"2019-11-09 00:00:00",10,270.00998,209,132,1e-06,57.9,-3.07,3.1399999,0.0017599999,98604.375,36
"2019-11-09 06:00:00",10,269.38,198,0,0,62.4,-1.5799999,2.11,0.0018099999,98768.125,2
"2019-11-09 12:00:00",10,268.43,197,0,0,67.1,0.58,0.65,0.0018,98717.64,26
"2019-11-09 18:00:00",10,275.47998,209,370,0,26.300001,3.72,0.83,0.00121,98374.78,58
"2019-11-10 00:00:00",10,270.81,217,123,0,65.3,2.6,-0.38,0.0021199998,98250.1,34
"2019-11-10 06:00:00",10,269.77,215,0,0,92.5,1.61,0.48999998,0.0027899998,97843.336,18
"2019-11-10 12:00:00",10,270.71,229,0,0,93.200005,1.68,0.47,0.00303,97603.73,68
"2019-11-10 18:00:00",10,278.97998,244,350,0,46.4,4,3.08,0.0027599998,97011.74,54
"2019-11-11 00:00:00",10,273.09,252,104,0,79.4,1.9499999,2.09,0.0030999999,97184.6,89
"2019-11-11 06:00:00",10,267.6,247,0,2e-06,54.100002,-2.76,4.31,0.0013799999,97609.875,88
"2019-11-11 12:00:00",10,265.06,179,0,0,37,-2.72,3.07,0.00075999997,98078.49,3
"2019-11-11 18:00:00",10,270.91998,200,360,0,30,-3.1599998,4.0299997,0.00099,98120.7,50
"2019-11-12 00:00:00",10,267.91998,186,139,0,33.5,0.049999997,1.17,0.00087,98481.42,2
"2019-11-12 06:00:00",10,268.55,212,0,1e-06,39.8,1.74,1.31,0.00108,98602.586,54
"2019-11-12 12:00:00",10,266.65,191,0,0,62,0.79999995,1.5,0.00144,98732.37,14
"2019-11-12 18:00:00",10,273.54,195,380,0,26,1.9499999,2.8899999,0.0010299999,98741.36,3
"2019-11-13 00:00:00",10,269.03,210,125,0,48.8,1.23,1.18,0.00137,99136.305,36
"2019-11-13 06:00:00",10,268.05,199,0,0,57.2,0.24,1.3199999,0.00148,99168.3,9
"2019-11-13 12:00:00",10,267.07,197,0,0,64.9,0.22,1.3399999,0.0015499999,99197.87,9
"2019-11-13 18:00:00",10,272.50998,206,360,1e-06,39.600002,-0.41,3.6899998,0.00145,99213.74,20
"2019-11-14 00:00:00",10,269.13,209,119,1e-06,52.3,-0.31,2.95,0.00147,99452.805,29
"2019-11-14 06:00:00",10,268.24,202,0,1e-06,65.5,-2.46,1.8499999,0.00172,99754.12,19
"2019-11-14 12:00:00",10,266.25,196,0,0,54.3,-2.33,0.24,0.0011999999,100202.02,66
"2019-11-14 18:00:00",10,271.38998,226,250,0,26.9,0.02,-1.43,9e-04,100246.125,89
"2019-11-15 00:00:00",10,270.06,256,72,0,39.7,-0.53999996,-1.16,0.0011999999,100048.57,96
"2019-11-15 06:00:00",10,269.27,276,0,8e-05,86.3,-1.6899999,-1.52,0.0024599999,99685.52,100
"2019-11-15 12:00:00",10,270.88998,289,0,8.5e-05,93,-2.03,-1.62,0.00303,99190.63,100
"2019-11-15 18:00:00",10,273.83,302,100,6.8e-05,91.8,-3.4299998,-1.68,0.00372,98718.43,100
"2019-11-16 00:00:00",10,272.57,299,40,2.7e-05,95.8,-3.1,-0.07,0.00355,98698.625,93
"2019-11-16 06:00:00",10,270.5,262,0,2e-06,96.5,-1.68,1.18,0.00306,98487.29,68
"2019-11-16 12:00:00",10,269.63998,255,0,2e-06,96.200005,-1.28,1.11,0.00284,98834.875,55
"2019-11-16 18:00:00",10,276.15,233,340,0,79.6,-0.25,-0.03,0.0037999998,98844.62,19
"2019-11-17 00:00:00",10,270.68,238,119,0,95.1,0.84999996,-0.77,0.0030399999,99021.44,14
"2019-11-17 06:00:00",10,270.72998,238,0,0,97.1,-0.59999996,-0.69,0.0031299999,98741.93,32
"2019-11-17 12:00:00",10,271.09,260,0,0,97.4,-1.02,-0.69,0.0032199998,98666.83,98
"2019-11-17 18:00:00",10,274.84,274,140,0,87,-0.94,-0.32999998,0.0037999998,98415.96,99
"2019-11-18 00:00:00",10,270.91998,246,78,0,95.6,-0.84999996,1.03,0.0031299999,98398.086,43
"2019-11-18 06:00:00",10,271.27,245,0,0,96.8,-0.28,1.39,0.0032499998,98670.586,19
"2019-11-18 12:00:00",10,270.72998,234,0,0,98.1,-0.31,1.2099999,0.00315,98779.87,6
"2019-11-18 18:00:00",10,276.91998,255,290,1e-06,86.700005,1.42,0.78999996,0.00439,98578,43
"2019-11-19 00:00:00",10,273.78,295,76,5e-06,98.5,1.36,1.14,0.00398,98473.336,88
"2019-11-19 06:00:00",10,274.15,290,0,1.5e-05,98.4,1.22,2.27,0.0041,98320.55,79
"2019-11-19 12:00:00",10,271.32,253,0,6e-06,89.200005,-1.26,4.22,0.0030099999,98577.76,38
"2019-11-19 18:00:00",10,273.15,215,340,1e-06,59.100002,-3.6899998,4.17,0.00227,98913.27,16
"2019-11-20 00:00:00",10,269.22,217,105,0,73.4,-1.39,1.23,0.00208,99566.54,30
"2019-11-20 06:00:00",10,268.16998,195,0,0,71.700005,-1.41,0.96,0.00188,99503.9,28
"2019-11-20 12:00:00",10,268,214,0,0,65.1,-0.42999998,-0.07,0.0016699999,99781.93,84
"2019-11-20 18:00:00",10,273,248,220,0,45.600002,2.21,-0.9,0.0017299999,99511.27,91
"2019-11-04 18:00:00",11,281.66,9.999e+20,9.999e+20,9.999e+20,51.7,2.37,0.98999995,0.0036199999,99014.02,9.999e+20
"2019-11-05 00:00:00",11,277.50998,272,134,1e-06,76.4,2.83,0.06,0.00401,99009.805,66
"2019-11-05 06:00:00",11,275.91,270,0,1e-06,92.5,2.4199998,0.06,0.00434,98925.94,70
"2019-11-05 12:00:00",11,278.50998,287,0,2e-06,97.700005,2.9199998,0.03,0.0055199997,98728.086,68
"2019-11-05 18:00:00",11,283.94,317,200,9e-05,89.9,2.6499999,0.9,0.00738,98360.46,90
"2019-11-06 00:00:00",11,280.25,316,46,3e-05,97,0.72999996,2.29,0.00621,98300.45,74
"2019-11-06 06:00:00",11,275.97998,259,0,0,82.700005,-0.82,3.74,0.00391,98516.4,22
"2019-11-06 12:00:00",11,273.49,228,0,0,85.700005,0.58,3.32,0.00338,98779.64,1
"2019-11-06 18:00:00",11,278.32,229,400,0,46,-0.75,4.49,0.00256,98910.24,2
"2019-11-07 00:00:00",11,273.52,231,144,0,70.3,0.83,2.12,0.00277,99093.85,0
"2019-11-07 06:00:00",11,271.94998,229,0,0,74.1,0.53999996,1.5699999,0.0026,99191.414,0
"2019-11-07 12:00:00",11,272.22,231,0,0,68.6,1,0.64,0.0024599999,99134.21,3
"2019-11-07 18:00:00",11,281.15,272,300,1e-06,52.5,3.03,-0.08,0.0035599999,98643.54,48
"2019-11-08 00:00:00",11,277.52,294,102,1.2e-05,86.9,2.82,0.47,0.0046099997,98125.2,92
"2019-11-08 06:00:00",11,277.07,313,0,0.000287,97.3,1.55,2.29,0.0050399997,97309.414,99
"2019-11-08 12:00:00",11,270.58,274,0,9e-06,81,-4.21,4.0299997,0.0026099999,97631.336,64
"2019-11-08 18:00:00",11,271.38998,202,400,1e-06,44.4,-4.71,6.44,0.0015199999,97884.71,12
"2019-11-09 00:00:00",11,267.88998,199,135,1e-06,52,-4.38,4.14,0.0013499999,98299.586,30
"2019-11-09 06:00:00",11,267.63998,188,0,0,47.7,-2.58,3.08,0.0011999999,98511.984,4
"2019-11-09 12:00:00",11,267.25,189,0,0,45.5,-0.31,1.91,0.00111,98771.78,14
"2019-11-09 18:00:00",11,273.91998,195,390,0,21.1,-0.29,2.22,0.00086,98616.914,0
"2019-11-10 00:00:00",11,269.94998,216,138,0,34,1.53,-0.19999999,0.0010299999,98580.44,44
"2019-11-10 06:00:00",11,269.54,227,0,0,48,2.34,0.31,0.00142,98354.32,57
"2019-11-10 12:00:00",11,271.00998,230,0,0,58.4,2.97,0.66999996,0.0019299999,98071.92,65
"2019-11-10 18:00:00",11,278.15,270,280,2e-06,51.7,4.87,2.71,0.00288,97543.87,67
"2019-11-11 00:00:00",11,274.02,266,117,8e-06,82.9,2.55,1.51,0.0034599998,97273.87,57
"2019-11-11 06:00:00",11,273.3,297,0,5.2e-05,84.9,-2.45,4.64,0.0033699998,97104.48,95
"2019-11-11 12:00:00",11,265.35,235,0,6e-06,61,-3.1799998,5.19,0.0012899999,97590.195,72
"2019-11-11 18:00:00",11,269.09,170,400,0,36.600002,-3.4499998,6.67,0.00105,98078.836,2
"2019-11-12 00:00:00",11,266.99,181,140,0,48.100002,-0.21,2.32,0.00115,98587.086,3
"2019-11-12 06:00:00",11,268.09,214,0,0,53.4,1.36,2.04,0.00139,98797.625,71
"2019-11-12 12:00:00",11,267.25,207,0,0,63.9,1.78,-0.04,0.00156,98649.14,36
"2019-11-12 18:00:00",11,270.97,240,240,2.8e-05,69.200005,2.74,-0.48999998,0.00229,97992.65,68
"2019-11-13 00:00:00",11,269.58,282,40,0.000231,95.4,-1.24,0.84,0.00283,98081.01,98
"2019-11-13 06:00:00",11,267.36,223,0,4e-06,96.3,-0.71,2.79,0.00239,98233.54,45
"2019-11-13 12:00:00",11,266.38998,203,0,1e-06,95.1,0.03,2.9099998,0.00216,98568.5,17
"2019-11-13 18:00:00",11,270.43,211,350,5e-06,73.1,-1.03,5.7599998,0.00231,98543.82,35
"2019-11-14 00:00:00",11,265.37,205,114,2e-06,84.5,-0.71999997,2.9199998,0.0017599999,98841.16,29
"2019-11-14 06:00:00",11,263.88998,180,0,0,85,0.02,3.59,0.00156,98855.46,2
"2019-11-14 12:00:00",11,263.36,172,0,0,81.1,-0.16,3.9399998,0.00142,99128.56,2
"2019-11-14 18:00:00",11,269.36,182,380,0,64.5,-0.96,4.24,0.0018699999,98926.336,2
"2019-11-15 00:00:00",11,266.5,198,130,0,89.1,-0.28,2.01,0.0020299999,99445.18,4
"2019-11-15 06:00:00",11,265.84,198,0,0,92.700005,-0.89,1.62,0.0019999999,99457.55,11
"2019-11-15 12:00:00",11,265.71,206,0,0,91.200005,-1.54,0.48999998,0.00194,99828.15,54
"2019-11-15 18:00:00",11,273.16998,212,350,0,69.4,-0.7,-2.09,0.00266,99503.305,43
"2019-11-16 00:00:00",11,271.12,265,82,5e-06,87.200005,-1.49,-3.9299998,0.00288,99394.55,98
"2019-11-16 06:00:00",11,272.31,298,0,0.000353,94.6,-2.99,-6.62,0.00345,98405.625,100
"2019-11-16 12:00:00",11,274.55,311,0,0.00031,98.6,-4.2599998,-6.5899997,0.0042999997,96892.39,100
"2019-11-16 18:00:00",11,278.16,329,40,0.000209,99.5,-2.26,-2.9299998,0.0056999996,95703.96,100
"2019-11-17 00:00:00",11,277.94998,337,12,0.000123,98.3,3.86,0.71999997,0.00554,95333.46,88
"2019-11-17 06:00:00",11,273.36,304,0,2.8e-05,94.3,3.84,3.57,0.00381,95692.336,81
"2019-11-17 12:00:00",11,272.66,291,0,1.5e-05,89.6,1.12,5.3599997,0.00342,96265.19,84
"2019-11-17 18:00:00",11,274.57,263,280,6e-06,79,0.56,5.92,0.00344,96812.45,53
"2019-11-18 00:00:00",11,270.79,260,63,5e-06,86.1,0.29,4.46,0.00283,97308.15,53
"2019-11-18 06:00:00",11,269.09,220,0,0,86.9,0.79999995,2.85,0.0025,97371.21,9
"2019-11-18 12:00:00",11,268.88,217,0,1e-06,84.6,0.47,2.78,0.00238,97871.375,19
"2019-11-18 18:00:00",11,273.69998,232,310,3e-06,64.8,0.35999998,4.04,0.0026099999,97861.586,38
"2019-11-19 00:00:00",11,270.96,249,80,6e-06,88.8,0.78,2.85,0.00293,98090.125,46
"2019-11-19 06:00:00",11,269.33,225,0,1e-06,86.5,-0.11,2.28,0.00251,98204.555,19
"2019-11-19 12:00:00",11,267.87,225,0,2e-06,80.8,-1.13,1.88,0.00208,98347.47,35
"2019-11-19 18:00:00",11,272.49,224,320,2e-06,57.5,-0.77,1.4499999,0.0020899998,98583.625,39
"2019-11-20 00:00:00",11,268.06,210,113,0,82.5,-1.54,1.26,0.0021499998,98587.086,14
"2019-11-20 06:00:00",11,267.06,211,0,0,77.5,-2.23,0.94,0.00186,98542.44,51
"2019-11-20 12:00:00",11,265.24,228,0,0,74,-2,1.7199999,0.0015199999,98374.836,92
"2019-11-20 18:00:00",11,271.19,187,350,0,49.9,-1.8199999,2.1,0.00165,98030.23,18
"2019-11-04 18:00:00",12,281.57,9.999e+20,9.999e+20,9.999e+20,47.600002,2.48,1.09,0.0033099998,99006.22,9.999e+20
"2019-11-05 00:00:00",12,277.02,266,136,0,75.700005,2.6699998,0,0.00384,99016.086,50
"2019-11-05 06:00:00",12,276.09,273,0,0,88.700005,2.46,0.12,0.00421,98931.305,69
"2019-11-05 12:00:00",12,278.31,288,0,1e-06,96.700005,2.81,-0.099999994,0.00539,98707.78,76
"2019-11-05 18:00:00",12,284.28,316,220,4.4e-05,84.3,3.6399999,1.5,0.00707,98347,92
"2019-11-06 00:00:00",12,280.81,318,41,4.6e-05,95,0.96,2.49,0.0063199997,98259.516,92
"2019-11-06 06:00:00",12,276.44,274,0,0,84.200005,-0.78,3.3,0.0041199997,98486.38,47
"2019-11-06 12:00:00",12,273.63,228,0,0,82.8,-0.24,2.95,0.0033099998,98755.87,1
"2019-11-06 18:00:00",12,278.93,228,400,0,45.100002,-0.87,4.3399997,0.00262,98872.18,1
"2019-11-07 00:00:00",12,273.65,233,144,0,71.8,0.74,1.92,0.00286,99094.375,0
"2019-11-07 06:00:00",12,271.99,230,0,0,76.6,0.84999996,1.31,0.0026999998,99117.79,0
"2019-11-07 12:00:00",12,272.74,233,0,0,68.8,1.23,0.96,0.00257,99038.1,15
"2019-11-07 18:00:00",12,281.46,287,260,2e-06,51.8,2.37,1.38,0.00358,98700.25,82
"2019-11-08 00:00:00",12,276.9,296,95,7.7e-05,92.6,2.71,0.26999998,0.00469,98280.85,88
"2019-11-08 06:00:00",12,276.31,310,0,0.000271,97,0.44,1.4,0.00474,97680.75,100
"2019-11-08 12:00:00",12,271.00998,278,0,4.8e-05,87.700005,-3.22,2.9199998,0.0029199999,97673.99,83
"2019-11-08 18:00:00",12,272.59,207,400,0,48,-4.7599998,5.49,0.00179,97849.94,7
"2019-11-09 00:00:00",12,268.97998,232,109,6e-06,62.7,-3.73,2.79,0.00177,98271.35,66
"2019-11-09 06:00:00",12,268.38,195,0,0,59.4,-2.33,2,0.00159,98395.305,2
"2019-11-09 12:00:00",12,268.16,194,0,0,61.4,-1.29,0.84999996,0.00162,98558.81,17
"2019-11-09 18:00:00",12,275.08,205,370,0,25.1,1.37,0.31,0.0011199999,98336.7,66
"2019-11-10 00:00:00",12,270.02,205,141,0,40.100002,1.79,-0.35,0.00122,98313.75,5
"2019-11-10 06:00:00",12,269.53,202,0,0,40.2,2.1399999,0.45999998,0.00119,98086.31,1
"2019-11-10 12:00:00",12,270.83,225,0,0,43.8,3.23,0.59999996,0.00143,97769.98,54
"2019-11-10 18:00:00",12,277.75,265,290,2e-06,44.100002,5.6299996,2.01,0.0023999999,97173.18,74
"2019-11-11 00:00:00",12,273.87,294,69,5.4e-05,84.3,2.99,1.53,0.0034899998,96910.93,93
"2019-11-11 06:00:00",12,270.63998,282,0,4.6e-05,80.1,-3.8999999,5.17,0.00262,96789.21,98
"2019-11-11 12:00:00",12,265.35,241,0,1.2e-05,70.5,-3.32,5.92,0.0014899999,97271.484,86
"2019-11-11 18:00:00",12,269.84,216,310,1.1e-05,55.100002,-3.75,6.94,0.0016699999,97693.15,68
"2019-11-12 00:00:00",12,268.56,234,89,1.1e-05,67.3,-1.3399999,5.2999997,0.00183,98364.47,81
"2019-11-12 06:00:00",12,266.57,197,0,0,66.6,-0.71999997,3.6699998,0.00153,98733.92,27
"2019-11-12 12:00:00",12,266.47998,208,0,0,63.4,0.77,1.25,0.00145,98870.375,68
"2019-11-12 18:00:00",12,272.00998,246,240,2e-05,69.3,3.1299999,1.65,0.00247,98378.76,84
"2019-11-13 00:00:00",12,269.38,254,64,2.1e-05,94.9,1.6999999,1.38,0.00275,98558.39,63
"2019-11-13 06:00:00",12,269.50998,222,0,2e-06,78,-0.95,5.8399997,0.00229,98759.87,30
"2019-11-13 12:00:00",12,264.9,191,0,0,69.1,-1.56,3.32,0.0013799999,99390.45,12
"2019-11-13 18:00:00",12,270.37,187,380,0,55.4,-1.5999999,2.79,0.00171,99732.99,4
"2019-11-14 00:00:00",12,266.41998,192,133,0,72.4,-0.98999995,1.78,0.00163,100077.5,3
"2019-11-14 06:00:00",12,265.22,188,0,0,69.1,-1.79,1.43,0.0014,100138.39,7
"2019-11-14 12:00:00",12,264.38998,198,1,0,73.200005,-1.51,1.53,0.00137,100386.32,37
"2019-11-14 18:00:00",12,270.58,189,370,0,44.3,-2.49,1.53,0.0013799999,100454.43,2
"2019-11-15 00:00:00",12,266.52,189,132,0,68.5,-1.16,1.3399999,0.00154,100503.836,2
"2019-11-15 06:00:00",12,265.72998,188,0,0,77.1,-0.93,1.73,0.00163,100418.45,2
"2019-11-15 12:00:00",12,265.16,192,0,0,81.3,-0.72999996,1.88,0.0016399999,100268.44,2
"2019-11-15 18:00:00",12,273.97998,201,370,0,46.8,-0.75,2.3799999,0.00189,100025.65,2
"2019-11-16 00:00:00",12,269.15,208,130,0,82.1,-0.42999998,1.9599999,0.0023,100066.15,1
"2019-11-16 06:00:00",12,269.19,206,0,0,83.9,-0.17,2.48,0.00237,99600.31,14
