"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-16 18:00:00",4,256.80002,175,257,1.1e-05,95.1,-3.9199998,4.5299997,0.00094999996,94727.58,71
"2020-02-17 00:00:00",4,253.73999,188,265,1.5e-05,97,-2.02,3.9599998,7e-04,95183.64,89
"2020-02-17 06:00:00",4,250.12999,154,0,4e-06,97.700005,-0.19,3.56,0.00049,95297.26,53
"2020-02-17 12:00:00",4,247.56,152,0,2e-06,98.5,0.71,2.32,0.00037999998,95550.53,65
"2020-02-17 18:00:00",4,256.1,177,260,1e-06,95.6,1.02,2.32,0.00087999995,95706.52,73
"2020-02-18 00:00:00",4,248.93999,200,277,1.1e-05,100,0.94,-0.32999998,0.00045999998,95879.88,76
"2020-02-18 06:00:00",4,246.25,181,0,3e-06,100,0.7,-0.44,0.00035,96200.164,35
"2020-02-18 12:00:00",4,253.61,178,0,0,97,0.42,-2.02,0.00067,96735.805,35
"2020-02-18 18:00:00",4,262.30002,191,271,1e-06,97.200005,3.12,-3.62,0.0015799999,96915.62,38
"2020-02-19 00:00:00",4,263.88998,249,242,1.7e-05,97.1,4.39,-4.52,0.00182,96964.62,94
"2020-02-19 06:00:00",4,265.22998,265,0,2.1e-05,97.200005,5.6099997,-3.6899998,0.00204,96839.63,97
"2020-02-19 12:00:00",4,265.77,280,0,6.8e-05,97.4,5.5,-4.77,0.0021499998,96401.2,99
"2020-02-03 12:00:00",5,268,9.999e+20,9.999e+20,9.999e+20,98.200005,-1.01,2.3899999,0.00266,94702.02,9.999e+20
"2020-02-03 18:00:00",5,268.87,249,160,3e-06,97.700005,-2.12,3.46,0.00283,94845.37,97
"2020-02-04 00:00:00",5,263.62,252,174,5e-06,97.9,-3.32,2.01,0.00182,95059.48,94
"2020-02-04 06:00:00",5,261.58,241,0,8e-06,97.700005,-3.97,2.03,0.00151,95369.96,97
"2020-02-04 12:00:00",5,257.63,199,0,3e-06,97.8,-2.6799998,2.3999999,0.00104,95640.48,78
"2020-02-04 18:00:00",5,259.74,184,220,3e-06,97.4,-2.9099998,3.36,0.0012599999,95908.914,78
"2020-02-05 00:00:00",5,255.29999,182,240,3e-06,98.6,-1.28,2.27,0.00081999996,96016.49,64
"2020-02-05 06:00:00",5,251.37,158,0,1e-06,98.9,-0.53999996,2.47,0.00055999996,96108.93,40
"2020-02-05 12:00:00",5,251.15999,154,0,0,96,0.39,2.4199998,0.00052999996,96015.22,15
"2020-02-05 18:00:00",5,262.03,164,240,0,96.3,2.75,2.6799998,0.00154,95910.35,1
"2020-02-06 00:00:00",5,260.82,180,266,0,97.5,2.34,2.01,0.0014099999,95429.18,15
"2020-02-06 06:00:00",5,259.3,202,0,0,95.700005,1.7199999,1.9699999,0.0011999999,94952.79,96
"2020-02-06 12:00:00",5,259.05,209,0,0,91.700005,-0.55,1.89,0.00113,94292.64,96
"2020-02-06 18:00:00",5,265.27,208,200,0,92.5,-0.77,0.32,0.00201,94003.52,93
"2020-02-07 00:00:00",5,258.94998,188,266,0,99,1.1899999,1.5899999,0.00122,94109.53,6
"2020-02-07 06:00:00",5,248.5,179,0,0,99.8,-0.03,0.66999996,0.00043999997,93989.75,2
"2020-02-07 12:00:00",5,253.40999,186,0,0,88.5,-0.65,1.02,0.00062,94142.15,49
"2020-02-07 18:00:00",5,265.87,205,210,2e-06,95.3,-1.09,0.53999996,0.00217,94324.586,71
"2020-02-08 00:00:00",5,262.91998,209,247,5e-06,98.700005,-2.1,-0.71,0.00174,94729.18,61
"2020-02-08 06:00:00",5,259.41,225,0,1.5e-05,99,-1.92,-0.71999997,0.0012599999,95133.02,87
"2020-02-08 12:00:00",5,247.34,189,0,3e-06,100,-0.28,0.34,0.00039,95350.734,50
"2020-02-08 18:00:00",5,262.88998,184,230,2e-06,97.1,0.74,2.02,0.00169,95443.94,38
"2020-02-09 00:00:00",5,259.00998,205,245,4e-06,98.3,0.22,2.31,0.0011999999,95422.125,70
"2020-02-09 06:00:00",5,255.92,201,0,3e-06,98.4,0.31,2.6599998,0.00087999995,95444.45,73
"2020-02-09 12:00:00",5,253.51999,172,0,2e-06,98.700005,0.22,2.4199998,0.00068999996,95484.93,40
"2020-02-09 18:00:00",5,263.03,193,210,0,97.1,1.8199999,0.63,0.00171,95424.4,65
"2020-02-10 00:00:00",5,264.49,246,206,3.9e-05,98.3,3.1499999,-2.6,0.00198,94985.79,93
"2020-02-10 06:00:00",5,266.88,275,0,0.000186,98.1,3,-2.3,0.00244,94131.5,99
"2020-02-10 12:00:00",5,266.16,264,0,4.1e-05,97.700005,-4.2999997,2.99,0.00228,94252.74,88
"2020-02-10 18:00:00",5,265.58,241,200,1.5e-05,97.200005,-4.79,4.35,0.0021499998,94859.62,64
"2020-02-11 00:00:00",5,259.91998,237,217,1.9e-05,97.1,-2.85,3.9499998,0.0012899999,95480,96
"2020-02-11 06:00:00",5,253.40999,175,0,2e-06,99,0.93,2.3999999,0.00068,95656.836,47
"2020-02-11 12:00:00",5,259,183,0,0,96.5,1.8199999,4.2599998,0.00117,95606.44,47
"2020-02-11 18:00:00",5,263.54,186,256,0,97.1,1.8199999,3.62,0.0017799999,96113.34,24
"2020-02-12 00:00:00",5,264.05,192,284,0,96.5,1.8499999,2.76,0.0018399999,96107.15,44
"2020-02-12 06:00:00",5,259.19,181,0,0,95.8,1.01,2.51,0.00118,96254.336,43
"2020-02-12 12:00:00",5,255.95999,178,0,0,94.3,0.21,2.04,0.00084,96449.85,17
"2020-02-12 18:00:00",5,265.69998,186,256,0,95.3,0.56,0.81,0.0020899998,96383.055,45
"2020-02-13 00:00:00",5,253.15999,209,270,1e-06,100,0.76,0.32999998,0.00068,96369.94,67
"2020-02-13 06:00:00",5,263.18,216,0,0,96.8,1.63,-0.28,0.00172,96313.62,66
"2020-02-13 12:00:00",5,264.38998,265,0,6.2e-05,98.3,1.05,-2.05,0.00194,95987.766,97
"2020-02-13 18:00:00",5,268.12,271,142,9.5e-05,97.8,-0.07,-3.9199998,0.0026399998,95645.45,95
"2020-02-14 00:00:00",5,267.94998,273,189,5.3e-05,97.8,-1.9599999,-4.0699997,0.00262,95135.25,99
"2020-02-14 06:00:00",5,267.57,277,0,0.000227,97.3,-5.08,-3.81,0.0025499999,94490.055,99
"2020-02-14 12:00:00",5,267.57,279,0,0.000225,96.8,-6.73,-1.66,0.00254,94606.64,97
"2020-02-14 18:00:00",5,265.58,253,210,2.5e-05,96.8,-5.38,-0.63,0.00213,95394.64,92
"2020-02-15 00:00:00",5,260.24,236,236,1.3e-05,98.700005,-2.21,-0.04,0.0013499999,95467.57,78
"2020-02-15 06:00:00",5,252.73999,186,0,0,100,-1.51,0.71,0.00068999996,95516.83,49
"2020-02-15 12:00:00",5,254.7,178,0,0,99.200005,0.17999999,2.08,0.00078999996,95291.21,52
"2020-02-15 18:00:00",5,261.74,179,267,1e-06,97.4,1.8199999,2.6399999,0.00153,95370.2,40
"2020-02-16 00:00:00",5,261.19,223,257,1.9e-05,97.200005,1.78,4.31,0.0014599999,94961.11,88
"2020-02-16 06:00:00",5,255.73,209,0,1.6e-05,96.5,-1.04,5.31,0.00084999995,95374.69,91
"2020-02-16 12:00:00",5,249.93999,148,0,3e-06,97.1,-1.24,4.87,0.00048,95727.21,52
"2020-02-16 18:00:00",5,252.33,141,283,2e-06,97.3,-0.06,3.6999998,0.00059999997,96210.4,45
"2020-02-17 00:00:00",5,247.75,140,322,1e-06,98,1.54,1.88,0.00039,96208.12,38
"2020-02-17 06:00:00",5,246.45,133,0,0,92.6,2.1399999,2.28,0.00032,96142.77,10
"2020-02-17 12:00:00",5,254.98999,185,0,1.4e-05,97.5,3.8999999,2.49,0.00078999996,95853.36,49
"2020-02-17 18:00:00",5,262.63,234,213,3.7e-05,97.1,2.78,3.87,0.00165,95513.414,86
"2020-02-18 00:00:00",5,262.97998,248,242,2.4e-05,97.1,-1.4599999,3.35,0.0016999999,95862.82,94
"2020-02-18 06:00:00",5,253.90999,196,0,1e-05,97.6,-3.1499999,3.4499998,0.00071,96182.49,79
"2020-02-18 12:00:00",5,250.28,163,0,1e-05,96.9,-3.98,3.79,0.00049,96748.71,66
"2020-02-18 18:00:00",5,252.3,164,271,9e-06,96.5,-4.58,3.24,0.00059,97300.89,81
"2020-02-19 00:00:00",5,249.17,152,316,4e-06,97.700005,-0.42,2.58,0.00043999997,97515.54,65
"2020-02-19 06:00:00",5,247.25,142,0,0,97.6,-0.26999998,3.09,0.00036,97745.73,30
"2020-02-19 12:00:00",5,247.75,150,0,0,96.700005,0.39,2.48,0.00037999998,97678.625,39
"2020-02-03 12:00:00",6,268.78,9.999e+20,9.999e+20,9.999e+20,96.700005,-1.4599999,2.97,0.00278,94689.54,9.999e+20
"2020-02-03 18:00:00",6,267.58,246,160,3e-06,97.700005,-2.78,3.1,0.0025499999,94886.69,86
"2020-02-04 00:00:00",6,264.19998,253,175,4e-06,97.9,-3.31,1.9,0.00192,95111.305,96
"2020-02-04 06:00:00",6,261.19,231,0,4e-06,97.8,-3.82,2.05,0.0014599999,95440.68,88
"2020-02-04 12:00:00",6,257.78,203,0,5e-06,98,-3.05,2.46,0.00105,95713.414,84
"2020-02-04 18:00:00",6,259.54,188,210,4e-06,97.3,-3.08,2.99,0.00124,95976.49,84
"2020-02-05 00:00:00",6,254.5,175,246,2e-06,98.9,-1.01,2.3,0.00075999997,96087.87,65
"2020-02-05 06:00:00",6,250.90999,157,0,1e-06,98.9,-0.47,2.48,0.00054,96152.016,49
"2020-02-05 12:00:00",6,250.98,153,0,0,96.4,0.51,2.44,0.00052,96034.93,12
"2020-02-05 18:00:00",6,261.97998,161,240,0,96.1,2.07,2.6399999,0.00154,95793.836,1
"2020-02-06 00:00:00",6,261.18,183,264,0,98.200005,2.3899999,1.4499999,0.00147,95316.43,32
"2020-02-06 06:00:00",6,259.41,202,0,0,96.1,1.38,1.88,0.0012299999,94830.79,94
"2020-02-06 12:00:00",6,256.44998,190,0,0,89.3,-0.48999998,1.86,0.00086,94239.24,65
"2020-02-06 18:00:00",6,265.43,184,230,0,94,0.34,1.02,0.00207,94047.4,34
"2020-02-07 00:00:00",6,252.83,193,258,0,100,0.82,0.90999997,0.00068,94046.89,54
"2020-02-07 06:00:00",6,250.87,184,0,0,99.8,-0.52,0.97999996,0.00055,94006.15,50
"2020-02-07 12:00:00",6,259.94998,202,0,3e-06,96.6,-1.81,0.98999995,0.0013,94167.32,78
"2020-02-07 18:00:00",6,264.5,246,172,3.7e-05,97.5,-4.12,-0.66999996,0.0019699999,94531.65,95
"2020-02-08 00:00:00",6,258.69,226,201,1.7e-05,98.1,-2.37,-0.07,0.00116,95007.84,83
"2020-02-08 06:00:00",6,250.09999,168,0,1e-06,100,-1.78,-0.06,0.00051,95353.94,49
"2020-02-08 12:00:00",6,242.23999,153,0,0,99.9,0.65999997,0.32,0.00022999999,95555.85,14
"2020-02-08 18:00:00",6,261.15,158,250,0,96.9,2.83,1.3,0.00144,95638.98,2
"2020-02-09 00:00:00",6,262.25,210,256,9e-06,97.6,3.86,1.3,0.0016,95533.21,63
"2020-02-09 06:00:00",6,263.69,222,0,4e-06,97.9,4.15,0.91999996,0.00183,95324.766,83
"2020-02-09 12:00:00",6,266.66,272,0,8e-05,97.8,5.17,1.13,0.00237,94932.68,95
"2020-02-09 18:00:00",6,272.03,285,120,3.3e-05,98,3.84,2.44,0.00363,94702.23,97
"2020-02-10 00:00:00",6,267.63,295,132,3.8e-05,97,-4.6,4.29,0.00254,95077.31,96
"2020-02-10 06:00:00",6,262.34,217,0,4e-06,97.8,-3.55,2.85,0.00162,95732.24,66
"2020-02-10 12:00:00",6,258.41998,231,0,6e-06,98.200005,-1.36,2.01,0.0011199999,96051.82,95
"2020-02-10 18:00:00",6,260.5,179,250,0,96.1,-0.13,1.29,0.00134,96153.18,52
"2020-02-11 00:00:00",6,256.61,174,288,0,98.200005,0.98999995,1.86,0.00094,95927.24,4
"2020-02-11 06:00:00",6,257.58,175,0,0,97.9,1.76,2.1699998,0.0010299999,95881.414,6
"2020-02-11 12:00:00",6,255.5,173,0,0,95.1,0.97999996,2.4299998,0.00081,95810.58,2
"2020-02-11 18:00:00",6,263.69998,178,260,0,95.8,0.51,2.26,0.0017799999,96212.21,2
"2020-02-12 00:00:00",6,262.71,215,274,4e-06,97.8,-1.56,-0.13,0.00166,96235.92,48
"2020-02-12 06:00:00",6,260.4,209,0,0,98.700005,-0.78,-2.1,0.00136,96262.875,89
"2020-02-12 12:00:00",6,262.91998,223,0,1e-06,98.5,-1.73,-3.4099998,0.00171,96007.586,98
"2020-02-12 18:00:00",6,266.19998,260,140,1.4e-05,97.3,-2.26,-4.14,0.0022399998,95817.4,99
"2020-02-13 00:00:00",6,264.53,268,132,4.1e-05,97.200005,-4.91,-2.57,0.00195,95606.055,100
"2020-02-13 06:00:00",6,261.9,256,0,7.1e-05,96.9,-5.08,-0.83,0.00154,95863.83,100
"2020-02-13 12:00:00",6,258.50998,217,0,1.2e-05,97.3,-4.29,0.81,0.0011199999,96460.14,91
"2020-02-13 18:00:00",6,259.34,183,250,4e-06,96,-3.9299998,2.04,0.00119,96806.81,74
"2020-02-14 00:00:00",6,255.48,179,281,7e-06,97.4,-1.9499999,2.82,0.00081999996,97049.04,76
"2020-02-14 06:00:00",6,251.76,160,0,5e-06,97.8,-1.62,2.72,0.00057,97057.74,53
"2020-02-14 12:00:00",6,248.51999,145,0,2e-06,98.5,-0.71999997,2.6499999,0.00040999998,97187.81,38
"2020-02-14 18:00:00",6,254.59999,147,274,0,96.200005,-0.51,3.04,0.00074,97287.29,31
"2020-02-15 00:00:00",6,251.73999,177,271,0,98.700005,0.37,1.9799999,0.00057,96997.75,67
"2020-02-15 06:00:00",6,251.83,179,0,2e-06,97,0.22999999,1.6999999,0.00057,96847.21,70
"2020-02-15 12:00:00",6,254.11,213,0,2.9e-05,98.3,0.89,0.96999997,0.00072999997,96602.5,90
"2020-02-15 18:00:00",6,259.91998,226,209,4.7e-05,95.5,-0.7,1.04,0.00125,96507.93,92
"2020-02-16 00:00:00",6,251.86,206,254,1.2e-05,100,-1.68,-0.04,0.00059999997,96469.61,73
"2020-02-16 06:00:00",6,244.90001,167,0,0,99.9,-0.25,-0.39,0.00029999999,96517.46,20
"2020-02-16 12:00:00",6,250.45999,163,0,0,99.9,1.65,-0.69,0.00052999996,96511.555,6
"2020-02-16 18:00:00",6,262.53,174,278,1e-06,97,3.52,0.19999999,0.00162,96241.71,14
"2020-02-17 00:00:00",6,264.44998,240,260,2.4e-05,98.1,2.3899999,0.03,0.00195,96006.34,82
"2020-02-17 06:00:00",6,265.7,268,0,4.4e-05,98.4,2.86,1.8399999,0.0021799998,95782.2,89
"2020-02-17 12:00:00",6,265.06,266,0,4e-05,98.8,-0.24,1.9499999,0.00208,95530.96,86
"2020-02-17 18:00:00",6,266.41998,251,231,1.3e-05,96.700005,-4.2,2.11,0.00227,95858.52,85
"2020-02-18 00:00:00",6,260.62,215,275,8e-06,97.9,-2.8,0.87,0.0013799999,96183.22,77
"2020-02-18 06:00:00",6,254.51,166,0,0,98.9,-2.36,0.29999998,0.00075999997,96419.99,31
"2020-02-18 12:00:00",6,253.72,157,0,0,99.6,-2.26,-0.03,7e-04,96563.26,6
"2020-02-18 18:00:00",6,263.19998,162,298,0,96.4,-2.5,-1.39,0.0016999999,96801.23,4
"2020-02-19 00:00:00",6,260.09,190,318,3e-06,98.3,-1.66,-1.66,0.00131,96960.13,41
"2020-02-19 06:00:00",6,255.5,168,0,0,99.4,0.5,-2.4299998,0.00084,97067.37,21
"2020-02-19 12:00:00",6,259.52,196,0,5e-06,97.700005,2.9399998,-3.22,0.00124,96840.67,76
"2020-02-03 12:00:00",7,268.19,9.999e+20,9.999e+20,9.999e+20,97.700005,-1.0699999,2.4299998,0.00269,94612.375,9.999e+20
"2020-02-03 18:00:00",7,268.3,249,150,1e-06,97.8,-2.23,3.22,0.00271,94801.57,85
"2020-02-04 00:00:00",7,264.34,264,158,5e-06,97.9,-3.34,1.78,0.00194,95006.87,98
"2020-02-04 06:00:00",7,262.16,242,0,4e-06,97.8,-3.9299998,1.87,0.0016,95331.2,100
"2020-02-04 12:00:00",7,258.61,205,0,4e-06,97.8,-3.09,2.33,0.00115,95605.18,82
"2020-02-04 18:00:00",7,259.99,183,220,3e-06,97.3,-2.4199998,3.1799998,0.0012899999,95872.49,69
"2020-02-05 00:00:00",7,255.48999,170,253,1e-06,98.3,-0.84,2.87,0.00084,95939.62,33
"2020-02-05 06:00:00",7,253.29,162,0,1e-06,99.1,-0.39,2.84,0.00068,95995.83,39
"2020-02-05 12:00:00",7,253.42,159,0,0,96.700005,1.04,2.49,0.00067,95891.43,20
"2020-02-05 18:00:00",7,263.88,171,240,0,95.8,3.02,3.6399999,0.0018099999,95563.64,3
"2020-02-06 00:00:00",7,261.96,196,241,0,97.8,2.47,1.81,0.00157,95024.62,75
"2020-02-06 06:00:00",7,259.83,198,0,0,96.4,1.75,2.1,0.00128,94581.77,89
"2020-02-06 12:00:00",7,258.63,200,0,0,93.9,0.65999997,2.24,0.0011199999,94057.81,86
"2020-02-06 18:00:00",7,265.05,183,240,0,94.5,0.78999996,2.06,0.00202,93783.9,25
"2020-02-07 00:00:00",7,256.35,187,267,0,100,-0.93,1.53,0.00097,93741.15,6
"2020-02-07 06:00:00",7,259.8,196,0,2e-06,98.9,-2.4099998,-0.17999999,0.0013199999,93926.305,61
"2020-02-07 12:00:00",7,257.97998,216,0,1.1e-05,97.8,-3.85,-0.58,0.0010899999,94266.4,93
"2020-02-07 18:00:00",7,259.13,186,229,8e-06,95.700005,-3.85,-0.62,0.00119,94725.8,73
"2020-02-08 00:00:00",7,253.65999,172,256,4e-06,99.200005,-2.49,0.089999996,0.00071,95137.484,69
"2020-02-08 06:00:00",7,242.43,152,0,0,100,-0.90999997,-0.64,0.00024,95345.44,47
"2020-02-08 12:00:00",7,242.12,152,0,0,100,0.84,0.34,0.00022999999,95456.56,49
"2020-02-08 18:00:00",7,259.47998,155,250,0,95.9,2.87,0.59999996,0.00122,95443.03,24
"2020-02-09 00:00:00",7,258.69998,176,274,2e-06,98,3.04,1.11,0.00116,95432.87,34
"2020-02-09 06:00:00",7,258.82,180,0,0,97.8,2.8999999,1.89,0.00117,95521.67,38
"2020-02-09 12:00:00",7,262.04,233,0,1.6e-05,98.700005,1.7099999,0.19999999,0.00159,95465.79,98
"2020-02-09 18:00:00",7,266.32,261,150,8.4e-05,97.9,-2.45,1.42,0.00229,95488.77,98
"2020-02-10 00:00:00",7,262.79,245,190,2.2e-05,97.6,-4.12,2.49,0.00168,95859.81,84
"2020-02-10 06:00:00",7,256.55,189,0,1e-06,98.4,-1.65,3.08,0.00094,96327.68,72
"2020-02-10 12:00:00",7,251.72,158,0,0,95.200005,-0.04,3.22,0.00055,96453.13,14
"2020-02-10 18:00:00",7,259.43,167,250,0,97.3,0.53,3.1499999,0.00122,96479.18,4
"2020-02-11 00:00:00",7,260.31,187,277,1e-06,98,2.1399999,2.57,0.00134,96285.44,24
"2020-02-11 06:00:00",7,260.69998,212,0,0,95.5,2.47,3.8,0.0013499999,96111.46,83
"2020-02-11 12:00:00",7,259.97,193,0,0,95.8,1.74,3.24,0.00127,95969.79,46
"2020-02-11 18:00:00",7,264.8,188,260,0,96.1,1.02,2.34,0.00196,96214.5,11
"2020-02-12 00:00:00",7,257.8,206,280,1e-06,100,0.19,1.17,0.0010899999,96241.29,30
"2020-02-12 06:00:00",7,251.11,193,0,0,100,-0.66999996,-0.31,0.00059,96219.89,22
"2020-02-12 12:00:00",7,256.72,191,0,0,99.5,-0.98999995,-1.1,0.00097,96173.336,42
"2020-02-12 18:00:00",7,266.7,224,190,0,97.5,-1.4399999,-1.92,0.00233,96135.805,93
"2020-02-13 00:00:00",7,266.19998,262,170,3.6e-05,98.700005,-1.66,-1.39,0.00227,96005.805,91
"2020-02-13 06:00:00",7,265.77,267,0,5.8999998e-05,99,-2.1299999,-1.0799999,0.0022,96015.016,96
"2020-02-13 12:00:00",7,264.97,262,0,3.3e-05,98.8,-2.19,-1.09,0.00205,95982.16,100
"2020-02-13 18:00:00",7,267.88,252,200,1.3e-05,96.8,-1.1999999,-2.6399999,0.00256,96127.555,84
"2020-02-14 00:00:00",7,266.69,264,223,1.9e-05,98.1,-0.16,-2.47,0.00235,96041.984,85
"2020-02-14 06:00:00",7,264.71,248,0,1.1e-05,98,0.85999995,-3.4499998,0.0019999999,95620.11,87
"2020-02-14 12:00:00",7,265.16,268,0,0.000177,97.8,-1.3,-4.5,0.0020899998,94812.625,100
"2020-02-14 18:00:00",7,266.34,277,83,0.000408,98,-3.24,-3.3,0.00233,93997.68,99
"2020-02-15 00:00:00",7,267.31,274,120,0.00012,97,-5,2.27,0.0024899999,94215.18,92
"2020-02-15 06:00:00",7,265.15,241,0,1.6e-05,97.6,-2.4299998,3.73,0.00208,94827.12,65
"2020-02-15 12:00:00",7,263.93,246,0,2.1e-05,97.5,-2.28,3.6399999,0.00186,95553.96,85
"2020-02-15 18:00:00",7,264.75,235,224,1.9e-05,96.4,-2.07,4.81,0.00196,96249.39,79
"2020-02-16 00:00:00",7,260.44,215,266,1.2e-05,97.5,-2.03,3.51,0.00134,96812.39,70
"2020-02-16 06:00:00",7,253.34,169,0,3e-06,99.8,-1.12,2.1,0.00068,97381.96,45
"2020-02-16 12:00:00",7,245.76999,158,0,0,100,0.07,-0.48999998,0.00034,97669.016,32
"2020-02-16 18:00:00",7,260.03,209,230,0,96.4,3.73,-2.3,0.0012599999,97528.15,81
"2020-02-17 00:00:00",7,263.8,245,214,6.6e-05,97.3,5.71,-3.12,0.0018099999,96829.02,94
"2020-02-17 06:00:00",7,267.03,268,0,8e-06,95.9,7.68,-2.54,0.00237,96060.49,100
"2020-02-17 12:00:00",7,267.06,244,0,1e-06,96.700005,6.54,-0.22,0.00241,95137.24,91
"2020-02-17 18:00:00",7,272.54,279,158,2.4e-05,97.8,4.67,2.24,0.0037699998,94560.83,92
"2020-02-18 00:00:00",7,272.68,294,166,3e-05,97.3,1.36,4.43,0.00379,94446.03,93
"2020-02-18 06:00:00",7,263.52,266,0,1.8e-05,96.5,-2.33,6.29,0.0017799999,95108.81,85
"2020-02-18 12:00:00",7,257.18,200,0,5e-06,97.6,-2.79,3.79,0.00099,95695.305,62
"2020-02-18 18:00:00",7,259.03,190,255,4e-06,96.8,-2.6,2.29,0.00117,96074.24,95
"2020-02-19 00:00:00",7,257.29,213,265,5e-06,98.3,-1.7099999,-0.14,0.00101,96122.15,96
"2020-02-19 06:00:00",7,256.33,213,0,0,98.9,-1.61,-0.76,0.00091999996,95970.055,97
"2020-02-19 12:00:00",7,257.74,218,0,1e-06,99.1,-1.4399999,-1,0.0010599999,95759.4,96
"2020-02-03 12:00:00",8,268.87,9.999e+20,9.999e+20,9.999e+20,97.200005,-1.62,2.53,0.0028199998,94684.46,9.999e+20
"2020-02-03 18:00:00",8,268.74,245,160,2e-06,97.5,-2.01,3.05,0.0028,94887.93,92
"2020-02-04 00:00:00",8,264.07,264,164,8e-06,97.8,-3.57,1.88,0.0018999999,95090.67,98
"2020-02-04 06:00:00",8,261.38,225,0,4e-06,97.9,-3.6599998,1.7199999,0.0014899999,95407.3,83
"2020-02-04 12:00:00",8,257.94,199,0,3e-06,97.8,-2.9299998,2.44,0.00107,95671.7,80
"2020-02-04 18:00:00",8,259.75,186,220,3e-06,97.3,-2.6599998,3.22,0.0012599999,95919.96,84
"2020-02-05 00:00:00",8,255.76,178,245,3e-06,98.3,-1.28,2.55,0.00087,96035.805,60
"2020-02-05 06:00:00",8,251.7,161,0,1e-06,99.200005,-0.55,2.47,0.00058,96124.37,38
"2020-02-05 12:00:00",8,250.70999,152,0,0,96.5,0.76,2.31,0.00051,96049.13,22
"2020-02-05 18:00:00",8,261.4,159,240,0,96.4,1.93,2.82,0.0014599999,95913.48,0
"2020-02-06 00:00:00",8,260.27,177,266,0,98,2.28,1.9599999,0.00134,95561.11,28
"2020-02-06 06:00:00",8,258.66,200,0,0,95.4,1.35,1.9599999,0.00113,95083.414,96
"2020-02-06 12:00:00",8,259.22,206,0,0,93.9,-1.28,1.73,0.00118,94383.81,96
"2020-02-06 18:00:00",8,265.27,201,220,0,93.4,-0.19999999,0.89,0.0020299999,94046.08,90
"2020-02-07 00:00:00",8,261.33,189,261,0,97.4,1.4399999,1.8,0.0014899999,93931.734,25
"2020-02-07 06:00:00",8,257.25,180,0,0,90.6,1.49,1.63,0.00094,93818.516,2
"2020-02-07 12:00:00",8,252.03,187,0,0,93.3,0.78,0.71,0.00057,93973.49,62
"2020-02-07 18:00:00",8,265.31,200,228,0,95.200005,-0.84999996,0.65,0.00207,94244.4,67
"2020-02-08 00:00:00",8,264.12,221,246,1e-05,98.3,-2.24,-0.68,0.00192,94728.87,62
"2020-02-08 06:00:00",8,261.06,234,0,1.2e-05,98.9,-2.06,-0.82,0.00147,95168.04,86
"2020-02-08 12:00:00",8,252.58,209,0,4e-06,99.9,-0.71,-0.77,0.00065999996,95395.83,87
"2020-02-08 18:00:00",8,264.08,197,220,3e-06,97,1.18,1.77,0.00188,95459.97,49
"2020-02-09 00:00:00",8,262.66998,230,220,1.4e-05,97.700005,0.88,2.6299999,0.00168,95368.62,77
"2020-02-09 06:00:00",8,257.47998,196,0,1e-06,97.700005,0.22999999,3.32,0.00102,95486.45,46
"2020-02-09 12:00:00",8,257.18,214,0,8e-06,97.8,0.099999994,2.02,0.00099,95717.09,88
"2020-02-09 18:00:00",8,265.05,244,170,1.9e-05,96.9,0.89,0.13,0.0020299999,95942.51,96
"2020-02-10 00:00:00",8,265.16,262,167,4.3e-05,98,2.61,-2.3,0.00207,95853.47,92
"2020-02-10 06:00:00",8,265.35,258,0,1.6e-05,97.8,4.24,-1.3399999,0.00211,95379.39,97
"2020-02-10 12:00:00",8,267.88,270,0,4.5e-05,98,4.88,-0.06,0.00263,94515.555,97
"2020-02-10 18:00:00",8,271.55,282,150,3.7e-05,96.9,0.78,5.6099997,0.0034899998,94098.29,91
"2020-02-11 00:00:00",8,266.37,261,191,1.2e-05,97.1,-0.53,4.81,0.00231,94407.74,80
"2020-02-11 06:00:00",8,262.52,230,0,1.1e-05,97.3,-2.24,4.2799997,0.00165,94783.09,71
"2020-02-11 12:00:00",8,259.00998,197,0,5e-06,97.8,-1.8,4.0699997,0.00119,95361.71,64
"2020-02-11 18:00:00",8,259.9,189,239,6e-06,95.8,-3.62,3.06,0.0012599999,96085.68,56
"2020-02-12 00:00:00",8,253.84,195,243,1.7e-05,97.5,-2.69,1.53,7e-04,96553.48,86
"2020-02-12 06:00:00",8,247.04999,145,0,3e-06,99.3,-1.5899999,1.62,0.00036,96952.46,49
"2020-02-12 12:00:00",8,244.22,130,0,0,99.200005,-0.29,1.92,0.00027,97106.086,23
"2020-02-12 18:00:00",8,253.08,119,283,0,93.3,1.5999999,1.49,0.00061,97264.78,3
"2020-02-13 00:00:00",8,249.04,127,317,0,97.3,1.8499999,1.6899999,0.00043,97001.88,0
"2020-02-13 06:00:00",8,246.95,133,0,0,91.8,1.78,2.1,0.00032999998,97018.93,40
"2020-02-13 12:00:00",8,250.47,178,0,0,90.6,1.38,1.6999999,0.00045999998,96820.66,81
"2020-02-13 18:00:00",8,259.6,207,217,0,90.4,2.04,0.52,0.00115,96789.33,86
"2020-02-14 00:00:00",8,257.71,206,251,0,97.9,1.43,-1.4399999,0.00104,96541.08,74
"2020-02-14 06:00:00",8,260.16998,230,0,2.8e-05,98.5,1.22,-1.81,0.00133,96375.18,90
