"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-17 06:00:00",8,227.3,134,87,5e-06,99.8,-0.089999996,1.06,4e-05,96492.5,57
"2020-03-17 12:00:00",8,226.5,126,0,3e-06,99.1,-1.09,0.39,4e-05,96431.7,53
"2020-03-17 18:00:00",8,233.2,128,15,2e-06,100,-1.4699999,-0.32999998,8e-05,96397.83,69
"2020-03-18 00:00:00",8,240.56,132,278,1e-06,94.5,-2.71,-0.63,0.00018,96361.21,67
"2020-03-18 06:00:00",8,231.2,133,91,3e-06,100,-1.87,-0.42,6.9999995e-05,96511.555,64
"2020-03-18 12:00:00",8,229.6,127,0,3e-06,100,-1.73,0.29,5e-05,96490.41,51
"2020-03-18 18:00:00",8,235.6,167,11,3e-05,92.4,-1.25,0.98999995,1e-04,96302.08,95
"2020-03-19 00:00:00",8,236.8,183,201,3e-05,88.5,-2.11,1.09,0.00010999999,96126.12,99
"2020-03-03 00:00:00",9,235.65,9.999e+20,9.999e+20,9.999e+20,99.6,0.19999999,-0.25,0.00010999999,95002.805,9.999e+20
"2020-03-03 06:00:00",9,230.04,124,52,0,100,-0.16,0.76,6e-05,95046.27,11
"2020-03-03 12:00:00",9,234.26999,129,0,0,99.9,0.31,1.88,9e-05,95159.164,45
"2020-03-03 18:00:00",9,240.5,140,2,2e-06,98.3,1.5999999,2.18,0.00018999999,95234.664,67
"2020-03-04 00:00:00",9,245.17,147,170,5e-06,93.700005,1.9599999,1.9599999,0.00027999998,95385.95,59
"2020-03-04 06:00:00",9,245.39,153,46,7e-06,94.1,2.85,2.6599998,0.00029,95669.77,70
"2020-03-04 12:00:00",9,245.1,166,0,1e-05,94.1,2.54,2.9099998,0.00027999998,96091.055,92
"2020-03-04 18:00:00",9,244.8,160,2,8e-06,93.6,2.48,2.54,0.00027,96583.4,93
"2020-03-05 00:00:00",9,246.43,147,179,5e-06,91.6,2.1699998,2,0.00031,97056.21,74
"2020-03-05 06:00:00",9,245.83,134,54,0,79.4,3.55,1.1999999,0.00026,97223.95,37
"2020-03-05 12:00:00",9,249.3,143,0,0,76,3.36,1.35,0.00034,97334.3,26
"2020-03-05 18:00:00",9,251.6,179,2,9e-06,87,3.04,1.52,0.00049999997,97324.44,82
"2020-03-06 00:00:00",9,254.20999,171,191,4e-06,83.5,2.53,1.03,0.00062,97189.836,53
"2020-03-06 06:00:00",9,253.37,159,56,0,79.8,4.3399997,0.68,0.00055,96863.516,52
"2020-03-06 12:00:00",9,252.3,157,0,0,81.3,3.72,1.5899999,0.00049999997,96696.46,17
"2020-03-06 18:00:00",9,249.90001,154,4,0,81.3,3.05,1.42,4e-04,96552.94,9
"2020-03-07 00:00:00",9,249.31999,151,221,0,86.200005,0.65,1.0799999,4e-04,96540.93,2
"2020-03-07 06:00:00",9,241.40999,148,65,0,95.6,0.85999995,0.84999996,0.00021,96530.77,14
"2020-03-07 12:00:00",9,246.7,152,0,0,85.9,2.09,0.61,0.00032999998,96320.93,57
"2020-03-07 18:00:00",9,250.3,182,3,0,82.9,0.84,0.75,0.00043,96141.7,93
"2020-03-08 00:00:00",9,251.86,186,179,0,85.4,-0.93,0.74,0.00051,95976.27,75
"2020-03-08 06:00:00",9,241.2,170,54,0,99.9,0.19999999,0.69,2e-04,95895.86,62
"2020-03-08 12:00:00",9,240.5,160,0,1e-06,99.8,0,0.41,0.00018999999,95800.96,62
"2020-03-08 18:00:00",9,242.2,167,4,4e-06,99.9,0.049999997,-0.41,0.00021999999,95741.836,71
"2020-03-09 00:00:00",9,250.17,157,216,0,98,-1.36,-1.22,0.00049999997,95726.07,59
"2020-03-09 06:00:00",9,236.8,147,67,0,99.9,-0.7,-0.95,0.00012,95687.85,44
"2020-03-09 12:00:00",9,236.7,142,0,0,99.700005,-1.25,-0.87,0.00013,95691.4,48
"2020-03-09 18:00:00",9,235.8,141,6,1e-06,99.9,-1.18,-0.38,0.00010999999,95543.59,55
"2020-03-10 00:00:00",9,244.40001,140,235,0,96.5,-1.74,-0.48,0.00027999998,95484.64,50
"2020-03-10 06:00:00",9,232.7,137,72,0,100,-1.1999999,-0.24,8e-05,95414.734,48
"2020-03-10 12:00:00",9,232.1,136,0,0,99.8,-1,0.52,8e-05,95455.12,44
"2020-03-10 18:00:00",9,234,135,7,0,99.9,-0.71,1.05,9e-05,95578.52,55
"2020-03-11 00:00:00",9,242.6,139,236,0,97.1,-1,1.1999999,0.00022999999,95922.34,79
"2020-03-11 06:00:00",9,230.90001,132,74,0,99.3,-0.06,1.4,6e-05,96792.93,55
"2020-03-11 12:00:00",9,230.8,129,0,0,100,-0.03,1.55,6e-05,97142.98,37
"2020-03-11 18:00:00",9,232.6,129,8,1e-06,99.700005,0.08,1.4399999,8e-05,97293.65,57
"2020-03-12 00:00:00",9,241.5,131,244,2e-06,95,-0.21,1.36,0.00018999999,97545.23,65
"2020-03-12 06:00:00",9,232.7,137,72,2e-06,100,0.57,1.48,8e-05,97688.805,83
"2020-03-12 12:00:00",9,229.3,134,0,1e-06,99.1,0.87,0.79999995,5e-05,97722.28,88
"2020-03-12 18:00:00",9,233,121,10,0,98.6,1.7199999,-0.35,8e-05,97485.33,21
"2020-03-13 00:00:00",9,250.90001,128,274,0,80.4,2.82,0.03,0.00043,97038.87,1
"2020-03-13 06:00:00",9,253.3,140,88,0,74.8,7.39,0.89,0.00051,96645.99,29
"2020-03-13 12:00:00",9,255.2,157,0,0,67.5,10.48,1.29,0.00055999996,96166.53,43
"2020-03-13 18:00:00",9,261.54,199,7,1e-06,67.3,12.849999,0.84,0.00104,95540.94,68
"2020-03-14 00:00:00",9,264.38998,231,176,1e-06,72.9,11.79,0.61,0.0014599999,95179.5,90
"2020-03-14 06:00:00",9,263.4,237,54,2e-06,74.4,9.179999,2.85,0.00137,95025.07,89
"2020-03-14 12:00:00",9,261.1,217,0,3e-06,80.200005,7.0299997,2.24,0.0011999999,95540.7,80
"2020-03-14 18:00:00",9,260.31,194,10,1e-06,79.700005,7.1299996,1.52,0.0010899999,95673.74,76
"2020-03-15 00:00:00",9,264.32,203,232,2e-06,81.700005,3.83,1.88,0.0016099999,95851.58,77
"2020-03-15 06:00:00",9,261.2,211,71,1.1e-05,86.8,3.61,0.83,0.0013,96178.86,82
"2020-03-15 12:00:00",9,258,205,0,1.2e-05,87.9,3.49,0.87,0.00096,96514.95,73
"2020-03-15 18:00:00",9,253.1,204,11,1.6e-05,97.700005,1.51,0.93,0.00065,96645.58,77
"2020-03-16 00:00:00",9,256.82,182,263,6e-06,94.1,-1.3199999,-0.44,0.00091,96892.68,52
"2020-03-16 06:00:00",9,242.7,159,93,1e-06,100,1.03,-1.03,0.00024,96776.836,13
"2020-03-16 12:00:00",9,252.40001,151,0,0,83.200005,3.8,-0.25,0.00051,96656.93,2
"2020-03-16 18:00:00",9,252.40001,146,16,0,77.1,4.5099998,-0.65,0.00048,96440.74,2
"2020-03-17 00:00:00",9,257.84,146,306,0,79.4,2.53,-1.38,0.00086,96126.43,2
"2020-03-17 06:00:00",9,254.48,150,104,0,78.3,4.7,-1.55,0.00059999997,95581.555,7
"2020-03-17 12:00:00",9,254.40001,152,0,0,77,4.89,-1.12,0.00059,95173.9,11
"2020-03-17 18:00:00",9,255.5,159,17,0,74.9,3.9099998,-1.09,0.00065,94724.9,2
"2020-03-18 00:00:00",9,259.7,168,304,0,80.4,-0.44,-1.56,0.00107,94131.29,6
"2020-03-18 06:00:00",9,246.2,169,104,0,98.1,0.45,-1.2099999,0.00034,93782.164,6
"2020-03-18 12:00:00",9,244.6,165,0,0,97.3,0.52,0.07,0.00029,93519.75,5
"2020-03-18 18:00:00",9,248.90001,168,16,0,85.8,-0.41,0.35999998,4e-04,93412.35,30
"2020-03-19 00:00:00",9,257.53,183,291,0,92,-2.1299999,0.01,0.00101,93276.5,42
"2020-03-03 00:00:00",10,235.48,9.999e+20,9.999e+20,9.999e+20,99.4,0.59999996,-0.11,0.00010999999,95052.82,9.999e+20
"2020-03-03 06:00:00",10,229.23,123,51,0,99.5,0,0.53,6e-05,95041.734,7
"2020-03-03 12:00:00",10,233.8,124,0,0,99.700005,0.38,1.9799999,9e-05,95135.516,33
"2020-03-03 18:00:00",10,240.3,135,2,1e-06,97.5,1.63,2.24,0.00018,95177.93,60
"2020-03-04 00:00:00",10,244.33,141,177,2e-06,92.5,1.56,1.77,0.00026,95269.45,56
"2020-03-04 06:00:00",10,245.36,152,46,7e-06,93,2.85,2.28,0.00029,95453.11,65
"2020-03-04 12:00:00",10,246.1,164,0,1e-05,94.3,2.45,3.29,0.00032,95867.94,82
"2020-03-04 18:00:00",10,243.7,166,2,1.2e-05,96.3,1.74,3.02,0.00024999998,96424.6,88
"2020-03-05 00:00:00",10,243.7,142,179,5e-06,94.3,1.65,1.89,0.00024,97046.64,69
"2020-03-05 06:00:00",10,242.06,126,54,1e-06,84,3.21,1.11,0.00018999999,97321.19,38
"2020-03-05 12:00:00",10,245.6,124,0,0,69.4,3.8799999,0.74,0.00021999999,97403.9,2
"2020-03-05 18:00:00",10,249.6,141,3,0,71.1,3.81,1.27,0.00034,97270.85,32
"2020-03-06 00:00:00",10,254.14,171,184,2e-06,82.700005,2.62,1.5999999,0.00061,97164.35,66
"2020-03-06 06:00:00",10,251.84,159,52,0,78.1,4.56,1.09,0.00045999998,96917.8,43
"2020-03-06 12:00:00",10,252.1,154,0,0,80.8,4.27,1.37,0.00049,96711.46,41
"2020-03-06 18:00:00",10,251.1,157,3,0,80.6,3.3999999,1.66,0.00043999997,96560.836,58
"2020-03-07 00:00:00",10,252.45,154,217,0,84,1.29,1.68,0.00052999996,96498.83,20
"2020-03-07 06:00:00",10,249.54999,151,64,0,79.700005,2.55,1.67,0.00037999998,96459.46,17
"2020-03-07 12:00:00",10,243.5,162,0,0,92.1,0.64,1.3,0.00022999999,96386.4,58
"2020-03-07 18:00:00",10,241.8,165,4,0,98.9,-0.35,0.59999996,0.00021,96329.586,77
"2020-03-08 00:00:00",10,247.73,158,208,0,91.6,-0.78999996,-0.63,0.00036,96260.95,62
"2020-03-08 06:00:00",10,237.8,149,64,0,99.9,0.39,-0.5,0.00013999999,96151.586,32
"2020-03-08 12:00:00",10,238.6,145,0,0,100,-0.049999997,-1.3,0.00014999999,95959.73,5
"2020-03-08 18:00:00",10,241.3,144,5,0,100,0.13,-1.4599999,2e-04,95658.805,1
"2020-03-09 00:00:00",10,250.15999,146,235,0,86.8,-1.5799999,-1.3299999,0.00043,95290.01,0
"2020-03-09 06:00:00",10,238,143,71,0,100,-1.48,-0.049999997,0.00013999999,95135.83,0
"2020-03-09 12:00:00",10,235.90001,138,0,0,100,-0.75,1.7099999,0.00012,95183.04,20
"2020-03-09 18:00:00",10,236.3,137,5,2e-06,100,-0.44,1.78,0.00012,95496.49,66
"2020-03-10 00:00:00",10,241.7,136,227,1e-06,96.8,-0.39,1.4,0.00021,95724.6,74
"2020-03-10 06:00:00",10,230.90001,133,69,2e-06,99.8,0.35999998,1.04,6e-05,96097.06,74
"2020-03-10 12:00:00",10,228.7,128,0,0,99.200005,-0.56,-0.32999998,5e-05,96181.74,59
"2020-03-10 18:00:00",10,232.1,122,7,0,99.8,-0.52,-1.3399999,6.9999995e-05,96281.87,28
"2020-03-11 00:00:00",10,244.6,124,257,0,87.700005,-1.5799999,-1.6899999,0.00026,96153.68,12
"2020-03-11 06:00:00",10,238.3,129,79,0,97.700005,1.8499999,-1.22,0.00014999999,96483.87,37
"2020-03-11 12:00:00",10,248.6,137,0,0,79.3,4.0499997,0.52,0.00032999998,96394.83,44
"2020-03-11 18:00:00",10,249.2,140,8,0,79.700005,4.36,0.65,0.00036,96411.94,51
"2020-03-12 00:00:00",10,254.2,141,261,0,81.8,2.82,0.78,0.00061,96291.57,24
"2020-03-12 06:00:00",10,252,146,81,0,77.700005,4.5699997,0.049999997,0.00045999998,96240.625,51
"2020-03-12 12:00:00",10,251.7,150,0,0,75.8,4.36,0.81,0.00045,96279.75,75
"2020-03-12 18:00:00",10,250.6,160,8,0,77.8,1.24,2.26,0.00040999998,96452.016,74
"2020-03-13 00:00:00",10,249.6,174,210,2e-06,94,-1.81,2.24,0.00043999997,96884.62,83
"2020-03-13 06:00:00",10,238.7,165,66,1.7e-05,99.9,0.77,1.56,0.00014999999,97228.04,71
"2020-03-13 12:00:00",10,240.5,138,0,3e-06,93.1,3.06,0.099999994,0.00017,97037.89,49
"2020-03-13 18:00:00",10,246.3,129,10,0,81.8,3.6,-1.36,0.00027999998,96497.69,45
"2020-03-14 00:00:00",10,256.1,154,246,0,81.1,4.29,-0.45999998,0.00075,95761.39,74
"2020-03-14 06:00:00",10,257.6,167,86,0,74.4,9.26,-0.87,8e-04,94705.37,24
"2020-03-14 12:00:00",10,262.7,204,0,3e-06,79.200005,8.58,-1.39,0.0013799999,93824.72,75
"2020-03-14 18:00:00",10,262.7,250,7,2.2e-05,82,7.19,3.3899999,0.00144,93632.66,95
"2020-03-15 00:00:00",10,262.74,229,192,3.4e-05,83,5.39,2.6799998,0.00144,94163.016,86
"2020-03-15 06:00:00",10,261.7,192,86,5e-06,84.5,5.16,2,0.00134,94361.15,56
"2020-03-15 12:00:00",10,262.2,234,0,2.6e-05,87.700005,3.57,1.7099999,0.00144,94762.99,94
"2020-03-15 18:00:00",10,259.7,234,9,4e-05,94.3,-1,3.01,0.00122,95368.555,97
"2020-03-16 00:00:00",10,256.1,201,228,2.1e-05,94.1,-0.75,-0.47,0.00084999995,96006.1,79
"2020-03-16 06:00:00",10,253.2,155,94,0,83.1,4.24,-1.03,0.00055999996,95638.56,24
"2020-03-16 12:00:00",10,256.4,178,0,0,80.5,2.83,-2.71,0.00075999997,94964.46,51
"2020-03-16 18:00:00",10,259.1,205,10,3e-06,86.700005,2.07,-1.9599999,0.00108,94331.18,69
"2020-03-17 00:00:00",10,260.80002,209,246,5e-06,90.6,-1.4399999,-0.22,0.00133,94291.125,71
"2020-03-17 06:00:00",10,254.7,214,76,2.4e-05,97.700005,-2.54,1.64,0.00078,94664.414,95
"2020-03-17 12:00:00",10,249.2,218,0,3.8e-05,96.1,-1.43,2.3,0.00045,95149.17,98
"2020-03-17 18:00:00",10,246.90001,200,11,3.2e-05,94.5,-0.14999999,2.85,0.00034,95697.7,99
"2020-03-18 00:00:00",10,247,194,220,3e-05,93.3,-1.02,2.9299998,0.00034,96090.43,100
"2020-03-18 06:00:00",10,243.7,182,77,2.5e-05,95.4,-0.32999998,2.11,0.00024999998,96340.95,95
"2020-03-18 12:00:00",10,240.1,172,0,1.6e-05,99,0.22999999,1.67,0.00018,96376.1,83
"2020-03-18 18:00:00",10,237,147,17,2e-06,99.700005,-0.45,0.9,0.00013,96228.49,69
"2020-03-19 00:00:00",10,245,142,305,0,93.4,-1.49,0.22999999,0.00027999998,96188.58,52
"2020-03-03 00:00:00",11,235.23999,9.999e+20,9.999e+20,9.999e+20,100,0.58,0.03,0.00010999999,94980.25,9.999e+20
"2020-03-03 06:00:00",11,228.8,123,51,0,99.9,0.03,0.74,5e-05,94990.22,4
"2020-03-03 12:00:00",11,234.2,125,0,0,100,0.62,1.88,9e-05,95111.68,40
"2020-03-03 18:00:00",11,240,138,2,2e-06,99.3,1.56,2.1299999,0.00018,95185.29,75
"2020-03-04 00:00:00",11,244.31,143,172,2e-06,94.4,1.7199999,1.86,0.00026,95311.54,75
"2020-03-04 06:00:00",11,244.65,151,46,6e-06,93.3,2.9299998,2.26,0.00027,95545.15,71
"2020-03-04 12:00:00",11,245.3,158,0,9e-06,93.5,2.81,2.77,0.00029,95952.83,81
"2020-03-04 18:00:00",11,245.40001,165,2,1.1e-05,94.3,2.45,2.97,0.00029,96394.96,89
"2020-03-05 00:00:00",11,245.90001,155,169,8e-06,94.6,1.43,2.36,0.00031,96977.5,82
"2020-03-05 06:00:00",11,243.09,138,49,3e-06,89.1,3.08,1.25,0.00021999999,97284.37,61
"2020-03-05 12:00:00",11,245.5,125,0,0,72.3,3.82,0.61,0.00022999999,97379.14,11
"2020-03-05 18:00:00",11,249.1,136,3,0,69.6,3.9299998,1.16,0.00031,97235.9,18
"2020-03-06 00:00:00",11,253.42,159,194,0,80.700005,2.55,1.8199999,0.00055,97168.805,49
"2020-03-06 06:00:00",11,251.17,161,52,0,78.200005,4.48,1.27,0.00043,96924.19,50
"2020-03-06 12:00:00",11,251.40001,153,0,0,79.8,4.16,1.14,0.00045,96652.22,23
"2020-03-06 18:00:00",11,250.7,153,4,0,81.3,3.1899998,1.51,0.00043999997,96464.15,39
"2020-03-07 00:00:00",11,250.33,153,219,0,86.9,0.57,1.3,0.00045,96375.69,9
"2020-03-07 06:00:00",11,242.51,150,64,0,97.5,1.02,1.3399999,0.00022999999,96393.37,25
"2020-03-07 12:00:00",11,241.90001,159,0,0,100,-0.93,0.71,0.00021,96388.75,62
"2020-03-07 18:00:00",11,243.6,166,4,0,99.9,-0.61,0.089999996,0.00026,96345.586,62
"2020-03-08 00:00:00",11,248.37,155,211,0,95.4,-0.88,-0.83,4e-04,96341.4,39
"2020-03-08 06:00:00",11,239.5,155,60,0,99.8,-0.35,-0.78999996,0.00017,96259.81,53
"2020-03-08 12:00:00",11,238.3,147,0,0,99.8,-0.53999996,-1.3199999,0.00013999999,96214.19,18
"2020-03-08 18:00:00",11,240.90001,144,5,0,99.9,-0.55,-1.36,2e-04,96002.7,4
"2020-03-09 00:00:00",11,249.62,147,232,0,87.6,-1.56,-1.5,0.00042,95762.7,2
"2020-03-09 06:00:00",11,239.2,146,70,0,99.9,-0.71,-0.84,0.00017,95504.2,12
"2020-03-09 12:00:00",11,237.6,142,0,0,100,-1.42,-0.45,0.00013999999,95216.4,1
"2020-03-09 18:00:00",11,237.8,137,6,0,98.700005,-2.11,-0.25,0.00013999999,95072.93,0
"2020-03-10 00:00:00",11,242.1,135,242,0,95.200005,-1.68,0.5,0.00021999999,94901.89,1
"2020-03-10 06:00:00",11,231.90001,133,74,0,99.700005,-0.52,1.4,8e-05,94842.05,27
"2020-03-10 12:00:00",11,231,137,0,1e-06,100,-0.57,1.12,6.9999995e-05,94941.35,54
"2020-03-10 18:00:00",11,236.40001,142,6,2e-06,97.700005,-1.77,-0.02,0.00013,95003.2,66
"2020-03-11 00:00:00",11,242.40001,149,225,2e-06,91.700005,-1.9799999,-0.29999998,0.00022999999,95100.19,81
"2020-03-11 06:00:00",11,232.90001,139,74,0,99.9,-0.56,0,9e-05,95657.7,20
"2020-03-11 12:00:00",11,232.1,132,0,0,98.700005,-0.08,0.14999999,8e-05,95583.9,4
"2020-03-11 18:00:00",11,233,128,8,0,100,-1.12,0.34,8e-05,95627.77,2
"2020-03-12 00:00:00",11,243.2,129,258,0,95.6,-0.93,0.97999996,0.00024,95822.33,20
"2020-03-12 06:00:00",11,229.5,128,80,0,100,0.53,0.53999996,5e-05,96073.48,28
"2020-03-12 12:00:00",11,229.40001,127,0,0,100,-0.26,0.26999998,5e-05,96100.35,25
"2020-03-12 18:00:00",11,232,127,9,0,99.5,-1.05,-0.28,6.9999995e-05,96148.055,21
"2020-03-13 00:00:00",11,242.7,129,261,0,94.8,-1.65,0.12,0.00021999999,96356.18,23
"2020-03-13 06:00:00",11,228.3,127,81,1e-06,99.4,-0.29,0.75,5e-05,96668.21,40
"2020-03-13 12:00:00",11,228.1,127,0,1e-06,100,-0.29999998,0.87,5e-05,96937.31,49
"2020-03-13 18:00:00",11,229.8,125,10,1e-06,99.9,-0.13,1.11,5e-05,97247.914,57
"2020-03-14 00:00:00",11,239.6,119,272,0,94.200005,-1.15,0.55,0.00016,97425.125,45
"2020-03-14 06:00:00",11,225,117,90,0,99.3,-0.64,0.07,3e-05,97566.914,5
"2020-03-14 12:00:00",11,227,117,0,0,99.4,-1.1899999,-0.62,4e-05,97459.11,12
"2020-03-14 18:00:00",11,233.8,125,11,0,99.9,-1.77,-0.82,9e-05,97272.07,56
"2020-03-15 00:00:00",11,239.1,132,268,0,94.8,-2.74,0.099999994,0.00016,96878.125,71
"2020-03-15 06:00:00",11,234.5,142,78,2e-06,98.200005,-1.99,0.12,9e-05,96699.85,92
"2020-03-15 12:00:00",11,234.2,145,0,3e-06,99.1,-1.75,0.53,9e-05,96373.18,80
"2020-03-15 18:00:00",11,234.3,139,12,1e-06,98.3,-1.51,0.5,1e-04,96245.18,70
"2020-03-16 00:00:00",11,240.5,138,268,0,94.200005,-2.34,0.37,0.00018,96199.11,48
"2020-03-16 06:00:00",11,234,157,75,9e-06,100,-1.43,0.26999998,1e-04,96274.336,66
"2020-03-16 12:00:00",11,229.6,138,0,3e-06,99.3,-0.9,0.16,5e-05,96232.1,38
"2020-03-16 18:00:00",11,235.3,134,14,1e-06,100,-1.74,0.06,0.00010999999,96218.336,49
"2020-03-17 00:00:00",11,241.90001,130,291,0,94.200005,-2.31,0.45,0.00021,96235.484,34
"2020-03-17 06:00:00",11,227.40001,123,101,0,99.1,-0.68,0.71,4e-05,96218.49,19
"2020-03-17 12:00:00",11,228.6,125,0,0,99.9,-0.32,0.91999996,5e-05,96185.6,41
"2020-03-17 18:00:00",11,233.8,134,15,2e-06,99.200005,-0.47,1.04,9e-05,96227.37,56
"2020-03-18 00:00:00",11,240.40001,138,285,2e-06,92.700005,-1.4499999,0.98999995,0.00018,95946.06,62
"2020-03-18 06:00:00",11,229.1,135,96,2e-06,99.5,0.14,1.05,5e-05,95999.65,61
"2020-03-18 12:00:00",11,229.6,136,0,2e-06,100,-0.03,1.23,5e-05,95957.49,61
"2020-03-18 18:00:00",11,235.2,137,16,3e-06,99.700005,0.84999996,1.26,1e-04,96198.3,58
"2020-03-19 00:00:00",11,242.67,137,296,1e-06,92.9,-0.9,0.88,0.00021999999,96283.9,51
"2020-03-03 00:00:00",12,235.70999,9.999e+20,9.999e+20,9.999e+20,99.5,0.21,-0.32,0.00010999999,95020.08,9.999e+20
"2020-03-03 06:00:00",12,229.43,123,52,0,99.700005,0.03,0.84,6e-05,95046.414,2
"2020-03-03 12:00:00",12,234.7,124,0,0,99.8,0.45,2.01,1e-04,95165.54,37
"2020-03-03 18:00:00",12,240,138,2,1e-06,98,1.53,2.1499999,0.00017,95204.64,67
"2020-03-04 00:00:00",12,244.12999,141,176,2e-06,92.8,1.62,1.6999999,0.00026,95285.65,59
"2020-03-04 06:00:00",12,245.40999,147,48,4e-06,91.9,3.1,2.07,0.00029,95470.66,54
"2020-03-04 12:00:00",12,247.1,166,0,1e-05,92.9,2.9099998,2.8999999,0.00034,95840.055,82
"2020-03-04 18:00:00",12,247.3,174,2,1.3e-05,94.700005,2.26,3.84,0.00036,96336.7,88
"2020-03-05 00:00:00",12,246.1,159,166,9e-06,95.4,1.56,2.44,0.00032,96925.37,84
"2020-03-05 06:00:00",12,245.20999,133,53,1e-06,81.200005,3.6899998,1.29,0.00024999998,97042.56,39
"2020-03-05 12:00:00",12,250.40001,159,0,6e-06,88.700005,3.1699998,1.91,0.00045,97159.04,68
"2020-03-05 18:00:00",12,251.90001,191,3,1.8e-05,89.9,3.1399999,1.6999999,0.00052999996,97132.29,87
"2020-03-06 00:00:00",12,255.73,158,202,0,81.700005,3.05,0.47,0.00071,96954.75,32
"2020-03-06 06:00:00",12,252.95,163,53,0,79.5,3.72,1.74,0.00052,96756.055,52
"2020-03-06 12:00:00",12,250.5,157,0,0,78.3,3.4299998,1.5899999,0.00040999998,96666.35,52
"2020-03-06 18:00:00",12,249.1,149,4,0,77.3,2.95,1.3,0.00036,96515.54,5
"2020-03-07 00:00:00",12,249.39,153,217,0,83.8,0.03,1.04,0.00039,96482.52,29
"2020-03-07 06:00:00",12,248.04,171,54,0,87.4,0.69,1.4599999,0.00036,96484.4,75
"2020-03-07 12:00:00",12,248.6,177,0,1e-06,88.700005,1.51,1.7099999,0.00037999998,96573.05,75
"2020-03-07 18:00:00",12,248.6,172,4,5e-06,90.8,1.54,1.5799999,0.00039,96625.49,62
"2020-03-08 00:00:00",12,248.92,161,212,1e-06,93.6,-0.08,0.25,0.00040999998,96487.5,46
"2020-03-08 06:00:00",12,245.6,154,64,0,99,-0.049999997,-2.1299999,0.00031,96103.336,23
"2020-03-08 12:00:00",12,249.2,154,0,0,87,1.25,-2.12,4e-04,95438.516,6
"2020-03-08 18:00:00",12,250.90001,162,4,0,88.200005,0.53,-2.27,0.00049,94734.75,48
"2020-03-09 00:00:00",12,255.47,179,201,0,92.6,-1.91,-1.68,0.00081,94246.98,62
"2020-03-09 06:00:00",12,245.2,177,58,1e-06,99,-1.6899999,0.52,0.00031,94219.41,76
"2020-03-09 12:00:00",12,240.6,166,0,1e-06,100,-1.65,0.47,0.00018999999,94514.49,86
"2020-03-09 18:00:00",12,240.1,162,5,2e-06,99.3,-1.55,-0.08,0.00018,94778.516,85
"2020-03-10 00:00:00",12,245.3,164,203,3e-06,96,-2.09,-0.099999994,0.00031,95188.016,87
"2020-03-10 06:00:00",12,239.2,163,60,4e-06,98.1,-1.73,-0.32,0.00016,95411.02,96
"2020-03-10 12:00:00",12,238.6,166,0,6e-06,99,-1.42,0.94,0.00016,95706.29,94
"2020-03-10 18:00:00",12,242.3,176,6,1.3e-05,96.9,-0.96999997,1.39,0.00022999999,95940.43,92
"2020-03-11 00:00:00",12,243.7,165,211,8e-06,96.4,-1.3199999,1.18,0.00026,96198.625,77
"2020-03-11 06:00:00",12,233.7,146,67,4e-06,100,0.39,0.22,9e-05,96737.336,54
"2020-03-11 12:00:00",12,242.40001,139,0,1e-06,93,2.75,-0.25,0.00021,96499.37,33
"2020-03-11 18:00:00",12,247.90001,136,8,0,81.4,4.47,-0.38,0.00032,95908.2,5
"2020-03-12 00:00:00",12,253.5,145,252,0,83,3.56,-0.24,0.00058,95164,43
"2020-03-12 06:00:00",12,250,152,78,0,80,4.16,0.02,4e-04,94587.43,46
"2020-03-12 12:00:00",12,240.7,151,0,0,100,-0.049999997,1.8199999,2e-04,94620.85,55
"2020-03-12 18:00:00",12,243.90001,160,7,6e-06,94.8,0.06,3.01,0.00024999998,95356.15,80
"2020-03-13 00:00:00",12,242.7,161,209,1.7e-05,93.4,0.08,3.72,0.00021999999,95940.04,82
"2020-03-13 06:00:00",12,237.7,154,63,1.3e-05,96,1.23,2.51,0.00013,96581.54,80
"2020-03-13 12:00:00",12,235.90001,136,0,6e-06,95.1,2.33,2.05,0.00010999999,96945.086,73
"2020-03-13 18:00:00",12,236.7,112,10,1e-06,91.5,2.87,1.53,0.00010999999,97150.4,34
"2020-03-14 00:00:00",12,242.3,127,258,2e-06,91.200005,1.42,1.5699999,2e-04,97260.35,53
"2020-03-14 06:00:00",12,239.5,135,77,4e-06,89.200005,2.87,0.76,0.00014999999,97394.25,62
"2020-03-14 12:00:00",12,242.3,125,0,1e-06,79.8,3.58,0.04,0.00018,97349.15,36
"2020-03-14 18:00:00",12,245.1,124,13,0,78.9,4.7,-0.42,0.00022999999,97228.33,2
"2020-03-15 00:00:00",12,252.6,129,289,0,77.6,5.2599998,-0.63,0.00048,96865.8,0
"2020-03-15 06:00:00",12,252.3,144,94,0,71.1,7.98,-2.31,0.00043999997,96155.58,41
"2020-03-15 12:00:00",12,256.4,194,0,2e-06,77.6,8.2699995,-2.05,0.00072999997,95243.62,89
"2020-03-15 18:00:00",12,256.5,215,9,1.6e-05,86.8,5.22,2.73,0.00083,95383.08,89
"2020-03-16 00:00:00",12,254.3,201,217,2.7e-05,90.9,-0.48999998,5.41,0.00068999996,96180.48,82
"2020-03-16 06:00:00",12,248.3,175,77,1.3e-05,95.3,1.5699999,2.79,4e-04,97034.02,84
"2020-03-16 12:00:00",12,243.5,155,0,6e-06,97.8,1.52,1.65,0.00026,97511.44,82
