"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-02 18:00:00",8,272.4,235,294,4e-06,97.4,-0.45999998,4,0.0036799998,95256.85,44
"2020-03-03 00:00:00",8,271.1,295,162,8e-06,97.8,0.68,2.7,0.0033399998,95544.53,100
"2020-03-03 06:00:00",8,268.6,269,0,1e-06,97.9,-0.35,3.36,0.00275,95613.46,96
"2020-03-03 12:00:00",8,264.4,247,0,3e-06,97.700005,-0.78,2.52,0.0019299999,95760.984,91
"2020-03-03 18:00:00",8,267.30002,199,360,1e-06,95.3,-1.79,0.77,0.0023999999,95850.2,44
"2020-03-04 00:00:00",8,260.91,180,405,0,97.4,0.93,-1.7199999,0.00142,95731.914,2
"2020-03-04 06:00:00",8,264.4,230,0,0,97.8,1.36,-1.05,0.00196,95430.555,69
"2020-03-04 12:00:00",8,265.5,265,0,4e-06,96.6,-2.99,-0.78999996,0.00213,94678.64,91
"2020-03-04 18:00:00",8,269.5,268,226,1.5e-05,96.4,-4.5,2.06,0.00296,94359.77,90
"2020-03-05 00:00:00",8,269.11,213,376,0,95.8,-0.29999998,4.12,0.00283,94721.73,36
"2020-03-05 06:00:00",8,268.12,240,0,9e-06,96.6,-1.39,4.89,0.00263,95062.87,44
"2020-03-05 12:00:00",8,264,226,0,5e-06,96.6,-1.14,5.29,0.00185,95697.51,67
"2020-03-05 18:00:00",8,265.6,202,362,3e-06,95.4,-1.17,4.27,0.0020899998,95998.07,49
"2020-03-06 00:00:00",8,262.58,193,401,0,97.8,1.65,1.06,0.00165,96101.37,7
"2020-03-06 06:00:00",8,265.30002,232,0,5e-06,96.9,3.29,0.95,0.00207,95765.06,68
"2020-03-06 12:00:00",8,268,271,0,5.6e-05,97.9,4.44,1.38,0.00263,95390.54,98
"2020-03-06 18:00:00",8,273.30002,287,219,5.5e-05,99.700005,3.75,2.6399999,0.00405,94891.414,95
"2020-03-07 00:00:00",8,271.9,294,232,6.5e-05,97,-2.3,4.39,0.00354,95081.72,85
"2020-03-07 06:00:00",8,269.6,276,0,1.8e-05,97.4,-3.1799998,2.59,0.00297,95484.94,82
"2020-03-07 12:00:00",8,266.2,244,0,6e-06,97.5,-3.6899998,-0.04,0.00225,95674.18,61
"2020-03-07 18:00:00",8,268.30002,251,319,9e-06,96.700005,-3.56,-1.7099999,0.00265,95808.83,86
"2020-03-08 00:00:00",8,266.38998,266,311,1.6e-05,96.9,-2.6599998,-1.78,0.00227,95881.75,87
"2020-03-08 06:00:00",8,261.6,229,0,8e-06,98.9,-2.1599998,-0.89,0.0015199999,96010.555,65
"2020-03-08 12:00:00",8,260.80002,200,0,2e-06,99.6,-1.36,-1.04,0.00145,96219.64,50
"2020-03-08 18:00:00",8,268,221,358,6e-06,95.8,0.26,-2.37,0.0025499999,96408.86,67
"2020-03-09 00:00:00",8,266.97,261,337,1.4e-05,96.3,1.9499999,-0.64,0.00236,96255.766,81
"2020-03-09 06:00:00",8,260.6,202,0,2e-06,98.6,2.75,-0.45,0.0013799999,96373.49,57
"2020-03-09 12:00:00",8,263.2,220,0,6e-06,97.9,3.1499999,1.14,0.00174,96332.695,83
"2020-03-09 18:00:00",8,270.4,264,277,1.6e-05,97.5,2.8799999,2.2,0.00315,96012.81,87
"2020-03-10 00:00:00",8,270.7,285,283,2.7e-05,98.200005,0.24,1.5799999,0.00324,96317.836,86
"2020-03-10 06:00:00",8,267.5,266,0,1e-05,98.5,-2.1299999,1.63,0.0025199999,96249.1,73
"2020-02-23 06:00:00",9,272.6,9.999e+20,9.999e+20,9.999e+20,98.4,3.1999998,3.56,0.00379,94918.266,9.999e+20
"2020-02-23 12:00:00",9,271.88,300,0,7e-06,97.8,1.7099999,3.58,0.00358,94617.08,91
"2020-02-23 18:00:00",9,273.31,233,306,0,99.8,1.03,4.8199997,0.00407,94494.79,19
"2020-02-24 00:00:00",9,271.59,275,271,9e-06,96.9,-2.75,5.38,0.0034599998,94829.766,66
"2020-02-24 06:00:00",9,269.58,250,0,3e-06,97.8,-1.67,4.1,0.00299,95106.02,52
"2020-02-24 12:00:00",9,264.88,261,0,6e-06,98.4,-1.4699999,1.93,0.00204,95268.21,77
"2020-02-24 18:00:00",9,270.8,218,292,2e-06,98.4,-1.7199999,-0.41,0.00329,95389.65,33
"2020-02-25 00:00:00",9,270.16,288,231,1.2e-05,97.3,-1.9799999,-2.03,0.0030999999,95428.39,92
"2020-02-25 06:00:00",9,267.6,268,0,6e-06,98.1,-2.26,-2.29,0.00256,95509.19,98
"2020-02-25 12:00:00",9,268.5,276,0,1.1e-05,97.6,-4.13,-3.4299998,0.0027299998,95467.19,99
"2020-02-25 18:00:00",9,269.7,281,202,1.8e-05,97.4,-5.38,-3.12,0.003,95621.71,99
"2020-02-26 00:00:00",9,266.15,271,226,1.2e-05,96.9,-5.87,-2.4299998,0.00223,95659.71,97
"2020-02-26 06:00:00",9,265.4,262,0,1.2e-05,97.1,-5.77,-2.2,0.00211,95636.43,99
"2020-02-26 12:00:00",9,263.80002,261,0,1.3e-05,97.200005,-5.92,-1.1999999,0.0018399999,95547.65,100
"2020-02-26 18:00:00",9,264.6,258,217,2.6e-05,97,-6.73,-0.049999997,0.00196,95371.02,100
"2020-02-27 00:00:00",9,261.63998,251,251,2.6e-05,96.700005,-6.06,1.01,0.0015,95354.38,100
"2020-02-27 06:00:00",9,260.30002,228,0,1.7e-05,97.1,-5.8799996,1.41,0.00134,95155.9,89
"2020-02-27 12:00:00",9,259.5,215,0,1.6e-05,97.3,-5.7599998,2.31,0.00124,95137.12,89
"2020-02-27 18:00:00",9,262,223,272,1.8e-05,96.700005,-6.23,2.78,0.00156,95226.1,97
"2020-02-28 00:00:00",9,260.61,235,277,2.1e-05,97,-4.73,2.77,0.0013799999,95355.055,98
"2020-02-28 06:00:00",9,259.6,216,0,1.3e-05,97.4,-3.9399998,2.45,0.0012599999,95392.74,90
"2020-02-28 12:00:00",9,257.80002,186,0,4e-06,98,-3.5,2.5,0.0010599999,95552.85,67
"2020-02-28 18:00:00",9,261.80002,195,313,7e-06,96.1,-4.3399997,2.3899999,0.00151,95750.08,87
"2020-02-29 00:00:00",9,259.13,207,332,9e-06,97.6,-2.46,1.74,0.00119,95951.23,84
"2020-02-29 06:00:00",9,256.1,176,0,2e-06,99.1,-1.6899999,1.79,9e-04,96066.12,64
"2020-02-29 12:00:00",9,254.90001,177,0,2e-06,99.4,-1.9399999,1.6999999,8e-04,96180.016,92
"2020-02-29 18:00:00",9,261.9,179,329,7e-06,95.1,-4.23,1.1999999,0.00151,96434.38,68
"2020-03-01 00:00:00",9,259.00998,206,335,9e-06,97.9,-2.4099998,1.15,0.00118,96623.57,79
"2020-03-01 06:00:00",9,256.41998,171,0,0,98.8,-1.52,1.8,0.00091999996,96775.94,19
"2020-03-01 12:00:00",9,258.56,194,0,2e-06,98.700005,-0.48999998,2.09,0.00113,96776.68,57
"2020-03-01 18:00:00",9,264.66998,203,330,2e-06,97.1,1.43,3.53,0.00196,96617.56,82
"2020-03-02 00:00:00",9,265.49,223,353,4e-06,97.200005,3.53,4.02,0.00211,96137.76,70
"2020-03-02 06:00:00",9,262.96,199,0,0,95.6,4.5,5.0299997,0.0016699999,95569.99,25
"2020-03-02 12:00:00",9,263.44,191,0,0,96,5.67,3.8999999,0.00177,95174.24,35
"2020-03-02 18:00:00",9,267.87,217,314,4e-06,97.3,5.68,4.2599998,0.0026099999,94722.875,68
"2020-03-03 00:00:00",9,268.91,274,266,2.3e-05,96.9,3.57,3.3999999,0.00283,94532.31,90
"2020-03-03 06:00:00",9,270.58,270,0,8e-06,97.700005,2.6799998,2.87,0.00326,94313.43,71
"2020-03-03 12:00:00",9,270.9,296,0,2.2e-05,98.3,1.56,1.92,0.0033699998,94040.44,90
"2020-03-03 18:00:00",9,272.80002,287,192,6.4e-05,97.8,2.33,3.1,0.0038599998,93642.62,92
"2020-03-04 00:00:00",9,272.36,294,229,4.6e-05,98,-2.21,1.91,0.00376,93516.234,92
"2020-03-04 06:00:00",9,270.50998,288,0,4.6e-05,97.200005,-5.7799997,0.97999996,0.00323,93943.18,90
"2020-03-04 12:00:00",9,268.2,274,0,2.4e-05,97,-5.0099998,1.42,0.00269,94372.39,85
"2020-03-04 18:00:00",9,269.80002,250,313,1e-05,96.200005,-1.81,3.1299999,0.00302,94451.79,71
"2020-03-05 00:00:00",9,269.84,264,308,2e-05,97.4,3.4099998,2.8,0.00308,93928.42,84
"2020-03-05 06:00:00",9,271.9,279,0,5.8e-05,97.4,-3.01,4.66,0.00361,93636.43,83
"2020-03-05 12:00:00",9,270.94998,285,0,2.5e-05,97.6,-2.18,3.8899999,0.00336,94021.336,88
"2020-03-05 18:00:00",9,272.9,282,265,3.8e-05,97,-3.58,5.0099998,0.0038299998,94223.9,79
"2020-03-06 00:00:00",9,270.38,271,301,2.6e-05,96.8,-3.3799999,4.0699997,0.0031599998,94719.14,78
"2020-03-06 06:00:00",9,268.5,268,0,3.2e-05,97.6,-3.6999998,0.38,0.0027299998,95252.89,71
"2020-03-06 12:00:00",9,260.50998,227,0,4e-06,99,-1.89,-0.47,0.0013799999,95801.12,53
"2020-03-06 18:00:00",9,267.80002,197,368,1e-06,94.8,0.84999996,0.7,0.00248,96191.72,27
"2020-03-07 00:00:00",9,269.13998,265,333,1e-05,97.9,2.4099998,0.34,0.00286,95988.016,83
"2020-03-07 06:00:00",9,267.6,272,0,2.2e-05,98.200005,3.3899999,0.21,0.0025499999,95866.62,94
"2020-03-07 12:00:00",9,267.80002,284,0,5e-05,98.3,3.57,-0.78,0.00259,95705.21,92
"2020-03-07 18:00:00",9,273.1,274,275,7e-06,99.700005,4.31,-1.8399999,0.00398,95296.055,87
"2020-03-08 00:00:00",9,272.6,299,238,2.4e-05,97.700005,3.1999998,-2.22,0.0037699998,95075.19,94
"2020-03-08 06:00:00",9,271.30002,303,0,4.6e-05,98,2.05,-3.6699998,0.0034299998,94980.65,97
"2020-03-08 12:00:00",9,271.1,304,0,2.8e-05,98.5,1.9599999,-3.31,0.00338,94966.805,94
"2020-03-08 18:00:00",9,273.1,304,167,2e-05,99.4,2.49,-2.98,0.00398,94815.39,99
"2020-03-09 00:00:00",9,273.5,310,157,2.8e-05,99.8,2.59,-4.12,0.00413,94361.24,98
"2020-03-09 06:00:00",9,273.6,315,0,0.000289,99.8,2.1,-3.12,0.00421,93401.164,99
"2020-03-09 12:00:00",9,273.2,311,0,9.4e-05,99,-2.61,1.36,0.00407,93380.46,84
"2020-03-09 18:00:00",9,270.4,296,183,8.1e-05,97.6,-5.33,2.1399999,0.00323,93600.21,89
"2020-03-10 00:00:00",9,264.4,269,251,5.7e-05,96,-4.93,5.56,0.00194,94454.52,97
"2020-03-10 06:00:00",9,261.30002,234,0,1.6e-05,96.200005,-3.3799999,5.42,0.00145,94847.37,91
"2020-02-23 06:00:00",10,272.2,9.999e+20,9.999e+20,9.999e+20,98,3.09,3.46,0.0036499999,94949.71,9.999e+20
"2020-02-23 12:00:00",10,272.62,298,0,7e-06,97.8,2.11,3.6399999,0.00379,94567.99,85
"2020-02-23 18:00:00",10,273.33,241,303,0,99.8,1.36,4.68,0.00407,94449.58,24
"2020-02-24 00:00:00",10,271.49,273,253,6e-06,97,-2.56,5.24,0.00345,94774.29,63
"2020-02-24 06:00:00",10,268.27,262,0,6e-06,97.8,-0.94,3.4499998,0.0026999998,95048.58,68
"2020-02-24 12:00:00",10,264.7,250,0,3e-06,98.5,-1.09,2,0.00202,95177.62,63
"2020-02-24 18:00:00",10,270.1,211,301,2e-06,97.8,-1.5899999,0.64,0.0030999999,95266.95,28
"2020-02-25 00:00:00",10,269.1,278,264,1e-05,97.6,-1.1899999,-1.49,0.00287,95320.55,84
"2020-02-25 06:00:00",10,264.7,243,0,6e-06,98,-2.04,-1.11,0.00201,95394.43,77
"2020-02-25 12:00:00",10,267.09,228,0,2e-06,98.200005,-2.69,-1.48,0.00245,95492.414,87
"2020-02-25 18:00:00",10,270.6,274,185,2.1e-05,97.1,-3.9499998,-2.28,0.0032,95694.14,98
"2020-02-26 00:00:00",10,267.41998,276,193,1.8e-05,97.6,-4.5,-1.51,0.0024899999,95752.305,99
"2020-02-26 06:00:00",10,266.1,271,0,2e-05,97.700005,-4.29,-1.16,0.0022399998,95747.1,100
"2020-02-26 12:00:00",10,264.7,262,0,2.6e-05,97.5,-5.4,-0.62,0.00198,95570.55,100
"2020-02-26 18:00:00",10,265.5,257,224,3.4e-05,97,-6.56,0.52,0.0021199998,95376.164,100
"2020-02-27 00:00:00",10,262.52,254,262,2.4e-05,96.700005,-5.85,1.5699999,0.00163,95241.375,98
"2020-02-27 06:00:00",10,260.9,234,0,1.8e-05,97.1,-5.64,2.26,0.00142,94960.81,91
"2020-02-27 12:00:00",10,260.30002,218,0,1.6e-05,97.1,-5.5,3.4199998,0.0013499999,94826.98,87
"2020-02-27 18:00:00",10,262.5,221,271,2.2e-05,96.8,-5.8599997,4.3199997,0.0016399999,94814.15,90
"2020-02-28 00:00:00",10,262.46,245,271,3e-05,97.1,-5.06,3.9299998,0.00163,94956.43,98
"2020-02-28 06:00:00",10,261.7,246,0,4e-05,97,-4.93,3.75,0.0015199999,95119.18,98
"2020-02-28 12:00:00",10,260.5,233,0,1.7e-05,97,-4.37,3.83,0.00136,95276.96,97
"2020-02-28 18:00:00",10,262.9,212,303,1.1e-05,96.4,-4.97,3.26,0.00168,95545.555,80
"2020-02-29 00:00:00",10,261.38998,224,322,2e-05,97.5,-3.4299998,2.46,0.00148,95767.46,86
"2020-02-29 06:00:00",10,259.6,214,0,1e-05,97.8,-3.48,1.05,0.00125,95965.98,83
"2020-02-29 12:00:00",10,257.7,201,0,5e-06,98.1,-2.96,0.9,0.00104,96191.62,86
"2020-02-29 18:00:00",10,262.2,207,304,1.2e-05,95.5,-4.5699997,0.51,0.00154,96519.81,87
"2020-03-01 00:00:00",10,258.78,210,329,1.1e-05,97.6,-3.09,0.61,0.00115,96631.6,80
"2020-03-01 06:00:00",10,254.29,159,0,0,99.5,-2.36,0.22999999,0.00074,96779.56,19
"2020-03-01 12:00:00",10,253.56,163,0,0,99.8,-2.09,0.28,0.00068999996,96884.92,28
"2020-03-01 18:00:00",10,263.3,171,351,2e-06,94,-1.0799999,-0.37,0.0016699999,96986.16,25
"2020-03-02 00:00:00",10,250.93,203,356,5e-06,100,1.04,0.65,0.00055,96977.56,57
"2020-03-02 06:00:00",10,255.8,169,0,0,98.8,1.66,1.9499999,0.00087,96786.43,12
"2020-03-02 12:00:00",10,254.93999,168,0,0,96.200005,1.7199999,2.19,0.00077,96879.6,4
"2020-03-02 18:00:00",10,264.8,177,364,0,96.3,2.9099998,1.9799999,0.00196,96707.586,14
"2020-03-03 00:00:00",10,263.52,188,394,0,96.4,3.6999998,1.9399999,0.0017599999,96478.625,19
"2020-03-03 06:00:00",10,260.1,177,0,0,96,2.9399998,2.03,0.00128,96620.06,3
"2020-03-03 12:00:00",10,258.79,172,0,0,96.3,3.31,0.61,0.00114,96455.766,5
"2020-03-03 18:00:00",10,267.80002,182,360,0,94,4.93,1.89,0.0024599999,96505.15,23
"2020-03-04 00:00:00",10,267.24,237,338,0,96.3,4.72,1.63,0.00241,96326.516,55
"2020-03-04 06:00:00",10,267.63998,236,0,1e-06,97.200005,3.1499999,3.97,0.00251,96283.02,40
"2020-03-04 12:00:00",10,268.6,245,0,9e-06,97.6,2.05,3.79,0.00271,96025.45,71
"2020-03-04 18:00:00",10,271.5,282,234,1.4e-05,97.4,1.92,4.0299997,0.0034299998,96001.7,92
"2020-03-05 00:00:00",10,270.59,276,245,8e-06,95.9,2.6,4.85,0.00315,95674.305,78
"2020-03-05 06:00:00",10,270.38,228,0,0,96.9,-1.99,5.33,0.00314,95627.055,52
"2020-03-05 12:00:00",10,268.4,219,0,0,97.3,-1.49,3.3899999,0.00268,95970.77,18
"2020-03-05 18:00:00",10,273,237,337,1e-06,99.4,1.49,1.7099999,0.0039,95957.62,31
"2020-03-06 00:00:00",10,272.46,292,282,6e-06,97.4,3.47,1.63,0.00369,95610.664,75
"2020-03-06 06:00:00",10,270.43,256,0,2e-06,97,2.5,2.8,0.0031599998,95453.58,37
"2020-03-06 12:00:00",10,270.30002,230,0,0,95.6,3,1.87,0.0030999999,95175.5,8
"2020-03-06 18:00:00",10,273.9,241,360,0,99.4,5.5699997,1.63,0.0042,94829.22,26
"2020-03-07 00:00:00",10,273.9,261,352,0,99.200005,4.41,4.36,0.00421,94612.23,54
"2020-03-07 06:00:00",10,273.72,297,0,1.2e-05,99.6,-1.3,4.94,0.0041799997,94630.18,73
"2020-03-07 12:00:00",10,269.2,293,0,1.8e-05,94.6,-5.04,5.15,0.0028,95019.266,89
"2020-03-07 18:00:00",10,267.1,260,289,2.5e-05,93.200005,-5.5899997,4.96,0.00233,95638.15,89
"2020-03-08 00:00:00",10,265.1,251,320,2.4e-05,94,-4.73,4.46,0.0019699999,96199.62,92
"2020-03-08 06:00:00",10,262.93,242,0,2.7e-05,94.1,-4.71,2.8799999,0.00163,96521.44,91
"2020-03-08 12:00:00",10,261.1,211,0,1.2e-05,95.6,-3.22,2.19,0.0014,96763.79,74
"2020-03-08 18:00:00",10,264.30002,214,339,1.5e-05,89.3,-3.12,1.73,0.0017299999,96911.12,86
"2020-03-09 00:00:00",10,262.4,224,352,1.3e-05,95.4,-2.44,0.89,0.00157,96719.25,82
"2020-03-09 06:00:00",10,260.1,195,0,1e-06,96.6,-1.4599999,0.06,0.00128,96802.08,68
"2020-03-09 12:00:00",10,258.5,197,0,3e-06,98.700005,-1.0699999,-0.31,0.00114,96719.91,57
"2020-03-09 18:00:00",10,265,211,319,8e-06,86.8,-0.93,-0.90999997,0.00179,96383.07,80
"2020-03-10 00:00:00",10,263.1,232,320,2e-05,95.5,-1.26,-1.3,0.00169,96382.62,84
"2020-03-10 06:00:00",10,259.1,189,0,2e-06,98.3,0.14,-1.12,0.00122,95986.97,49
"2020-02-23 06:00:00",11,272.2,9.999e+20,9.999e+20,9.999e+20,98,3.09,3.6399999,0.00367,94914.914,9.999e+20
"2020-02-23 12:00:00",11,272.18,293,0,6e-06,97.8,1.68,3.56,0.00366,94611.12,87
"2020-02-23 18:00:00",11,273.22998,243,296,1e-06,99.8,1.65,4.4,0.00405,94446.32,31
"2020-02-24 00:00:00",11,272.09,288,235,1.1e-05,96.9,-2.37,5.7599998,0.00361,94706.46,75
"2020-02-24 06:00:00",11,271.08,284,0,7e-06,97.700005,-1.9599999,4.17,0.00336,94989.92,83
"2020-02-24 12:00:00",11,265.72,256,0,4e-06,98.4,-1.74,1.75,0.0022,95203.24,63
"2020-02-24 18:00:00",11,270.7,214,307,2e-06,97.200005,-1.9699999,0.63,0.0032199998,95388.305,30
"2020-02-25 00:00:00",11,269.66,277,271,1.2e-05,97.6,-1.26,-1.42,0.00299,95516.41,82
"2020-02-25 06:00:00",11,265,236,0,3e-06,98.5,-1.66,-1.65,0.0020599999,95530.695,80
"2020-02-25 12:00:00",11,267.9,243,0,5e-06,98,-3.1599998,-2.52,0.0026,95490.555,90
"2020-02-25 18:00:00",11,270,278,195,1.9e-05,97.1,-4.91,-3.31,0.00306,95619.914,98
"2020-02-26 00:00:00",11,266.97998,274,219,1.5e-05,96.9,-5.6099997,-2.1699998,0.00239,95587.984,99
"2020-02-26 06:00:00",11,265.80002,263,0,1.3e-05,97,-5.97,-1.5699999,0.0021799998,95456.46,98
"2020-02-26 12:00:00",11,264.2,261,0,1.5e-05,96.8,-6.37,-0.39999998,0.00191,95284.03,99
"2020-02-26 18:00:00",11,264.5,254,228,2.3e-05,96.4,-6.92,0.96,0.0019299999,95138.7,99
"2020-02-27 00:00:00",11,261.55,239,270,2e-05,96.700005,-5.8599997,1.5899999,0.0015,95093.87,96
"2020-02-27 06:00:00",11,260.30002,225,0,2.5e-05,97.200005,-6.06,1.9499999,0.00134,94993.97,88
"2020-02-27 12:00:00",11,259.80002,238,0,5e-05,97.3,-5.89,2.74,0.00128,95021.53,99
"2020-02-27 18:00:00",11,261.1,238,249,3.3e-05,96.9,-6.6,3.83,0.00145,95253.27,100
"2020-02-28 00:00:00",11,260.81,235,277,2.1e-05,96.9,-5.16,3.03,0.0014,95447.086,100
"2020-02-28 06:00:00",11,260,227,0,1.4e-05,97.200005,-4.38,2.6499999,0.00131,95540.83,98
"2020-02-28 12:00:00",11,258.7,199,0,4e-06,97.8,-3.72,2.34,0.00114,95667.336,86
"2020-02-28 18:00:00",11,262.28,198,312,7e-06,95.9,-3.57,2.4199998,0.00157,95784.93,84
"2020-02-29 00:00:00",11,258.33,213,325,9e-06,98.5,-1.53,1.74,0.0011199999,95844.5,82
"2020-02-29 06:00:00",11,254.40001,170,0,0,99.3,-0.7,2.12,0.00075999997,95827.21,20
"2020-02-29 12:00:00",11,254.1,173,0,0,97.4,0.29999998,2.03,0.00072,95810.16,32
"2020-02-29 18:00:00",11,264.80002,205,306,5e-06,96.9,1.78,1.74,0.00198,95623.95,45
"2020-03-01 00:00:00",11,265.66,248,303,1.5e-05,98,2.26,1.27,0.00217,95202.31,81
"2020-03-01 06:00:00",11,266.2,263,0,3e-05,98.200005,2.99,1.9,0.00229,94791.21,96
"2020-03-01 12:00:00",11,268,260,0,2.1e-05,98.6,0.81,1.99,0.00268,94475.44,73
"2020-03-01 18:00:00",11,272.6,288,205,1e-05,98.1,-0.14,2.19,0.0037999998,94751.54,87
"2020-03-02 00:00:00",11,268.94998,287,190,1e-05,98.6,1.4599999,0.72999996,0.00287,94993.086,89
"2020-03-02 06:00:00",11,268.7,245,0,0,98.5,2.3999999,-1.4399999,0.00281,95137.86,87
"2020-03-02 12:00:00",11,269.2,269,0,5e-06,98.200005,3.3799999,-2.47,0.0029,95323.92,95
"2020-03-02 18:00:00",11,273.80002,309,111,7.3e-05,99.8,4.73,-3.1,0.0041799997,95225.75,99
"2020-03-03 00:00:00",11,273.9,318,120,0.00028,99.9,5.14,-1.09,0.00423,94921.195,100
"2020-03-03 06:00:00",11,273.9,318,0,0.000111,99.700005,3.56,0.88,0.00422,94739.08,99
"2020-03-03 12:00:00",11,274.1,320,0,6.5e-05,99.4,3.21,0.35999998,0.0042999997,94512.92,99
"2020-03-03 18:00:00",11,274.4,321,91,0.000125,99.9,1.04,3.1699998,0.0044,94579.54,98
"2020-03-04 00:00:00",11,272.79,315,120,5.2e-05,97,-2.6299999,2.21,0.00381,94569.85,98
"2020-03-04 06:00:00",11,270.2,294,0,0.000126,97.1,-4.47,-0.14999999,0.00315,94261.68,98
"2020-03-04 12:00:00",11,268,283,0,0.000133,96.6,-5.4,2.19,0.0026399998,93942.85,100
"2020-03-04 18:00:00",11,268.7,263,268,1.9e-05,95.200005,-4.04,3.1399999,0.0027299998,94149.21,93
"2020-03-05 00:00:00",11,267.37,271,267,2.5e-05,96,-2.12,2.3,0.00248,94429.19,91
"2020-03-05 06:00:00",11,265.47,242,0,1.1e-05,97.4,-2.22,2.29,0.0021499998,94450.77,81
"2020-03-05 12:00:00",11,263.9,241,0,1.6e-05,96.4,-2.84,3.25,0.00185,94756.43,83
"2020-03-05 18:00:00",11,266.6,219,323,9e-06,94.700005,-2.35,3.82,0.00228,94954.54,60
"2020-03-06 00:00:00",11,265.97998,240,337,7e-06,97.4,-1,1.4,0.00222,95430.305,63
"2020-03-06 06:00:00",11,264.57,208,0,0,97.8,1.3199999,1.15,0.00198,95418.555,19
"2020-03-06 12:00:00",11,266.9,251,0,3e-06,97.8,2.57,-0.69,0.0023999999,95279.79,68
"2020-03-06 18:00:00",11,272.30002,288,173,8.1e-05,97.4,3.3,-1.68,0.00367,94987.49,95
"2020-03-07 00:00:00",11,271.86,299,162,7.6e-05,98.3,1.4,-0.17,0.0036,94553.06,90
"2020-03-07 06:00:00",11,269.6,273,0,1.1e-05,97.6,-1.3199999,1.3299999,0.003,94882.375,77
"2020-03-07 12:00:00",11,269.80002,274,0,8e-06,98.3,-0.87,1.26,0.0030699999,94614.71,72
"2020-03-07 18:00:00",11,272.80002,280,254,1.4e-05,94.9,-0.26999998,2.2,0.0037099998,95087.75,88
"2020-03-08 00:00:00",11,271,287,230,2.9e-05,98.1,-1.18,1.36,0.00336,94402.23,93
"2020-03-08 06:00:00",11,268.38,277,0,1.5e-05,97.9,-1.79,2.09,0.00274,94560.48,92
"2020-03-08 12:00:00",11,268.2,263,0,1.9e-05,97.1,-3.27,2.9299998,0.0026699998,94531.766,82
"2020-03-08 18:00:00",11,270.5,252,288,1.7e-05,95.3,-2.8899999,3.84,0.0031299999,94867.93,66
"2020-03-09 00:00:00",11,267.24,248,321,7e-06,96,1.54,0.71,0.00244,95323.39,54
"2020-03-09 06:00:00",11,268.6,249,0,0,97.4,3.58,-0.29,0.00277,94817.125,73
"2020-03-09 12:00:00",11,269.80002,270,0,1.8e-05,97.200005,5.08,1.01,0.0030399999,94995.77,93
"2020-03-09 18:00:00",11,273.2,293,183,6.4e-05,98.5,3.99,1.48,0.00397,94624.75,99
"2020-03-10 00:00:00",11,273.03,308,195,3.6e-05,98.6,2.24,0.51,0.00391,94980.87,96
"2020-03-10 06:00:00",11,271.7,294,0,6e-06,98.3,1.31,0.93,0.0035199998,95265,87
"2020-02-23 06:00:00",12,271.30002,9.999e+20,9.999e+20,9.999e+20,97.8,3.1999998,3.25,0.0033999998,94885.73,9.999e+20
"2020-02-23 12:00:00",12,270.9,278,0,3e-06,97.700005,2.21,3.87,0.00333,94580.54,78
"2020-02-23 18:00:00",12,273.25,241,304,0,98.9,1.25,4.9,0.00402,94413.4,28
"2020-02-24 00:00:00",12,271.66998,269,283,8e-06,97,-2.2,5.49,0.0034899998,94736.9,60
"2020-02-24 06:00:00",12,270.97998,286,0,1.1e-05,97.5,-2.3799999,3.97,0.00332,94978.69,86
"2020-02-24 12:00:00",12,268,264,0,6e-06,98,-1.61,2.07,0.0026399998,95192.6,72
"2020-02-24 18:00:00",12,270.9,232,300,2e-06,97.5,-2.53,0.77,0.00329,95242.4,51
"2020-02-25 00:00:00",12,270.13,283,260,1.3e-05,97.700005,-1.24,-1.4,0.00311,95315.914,88
"2020-02-25 06:00:00",12,266.1,253,0,5e-06,98.700005,-1.77,-1.56,0.00227,95351.45,94
"2020-02-25 12:00:00",12,268.03,264,0,7e-06,97.8,-3.23,-2.58,0.00263,95404.13,93
"2020-02-25 18:00:00",12,269.7,279,185,1.6e-05,97.5,-4.45,-2.73,0.00299,95599.49,99
"2020-02-26 00:00:00",12,266.94998,274,203,1.5e-05,97.3,-4.94,-1.73,0.00239,95689.25,98
"2020-02-26 06:00:00",12,265.6,261,0,1.7e-05,97.3,-5.17,-1.49,0.00213,95628.516,98
"2020-02-26 12:00:00",12,264.1,259,0,2e-05,97.3,-5.87,-0.32,0.00188,95533.81,100
"2020-02-26 18:00:00",12,265,255,241,1.9e-05,96.8,-6.42,0.68,0.0020299999,95414.74,100
"2020-02-27 00:00:00",12,261.97998,248,266,2.1e-05,96.9,-5.4,1.3,0.00156,95322.74,98
"2020-02-27 06:00:00",12,260,217,0,1.3e-05,97.200005,-5.2999997,1.54,0.00131,95042.74,79
"2020-02-27 12:00:00",12,259.4,215,0,1.8e-05,97.3,-5.5499997,2.37,0.00124,95021.14,89
"2020-02-27 18:00:00",12,262.1,234,257,3.1e-05,96.5,-6.37,2.71,0.00157,95131.94,96
"2020-02-28 00:00:00",12,261.16998,238,275,2.9e-05,97,-5.21,2.46,0.00145,95410.805,98
"2020-02-28 06:00:00",12,260.2,233,0,2.4e-05,96.9,-5.06,2.6,0.0013199999,95515.18,98
