"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-02 18:00:00",8,266.85,274,159,0.000213,97.700005,-5.3399997,0.88,0.0023999999,94891.96,98
"2020-03-03 00:00:00",8,265.25998,262,248,4.7e-05,97.200005,-4.25,2.79,0.00208,95371.03,97
"2020-03-03 06:00:00",8,263.6,230,0,8e-06,98,-3.03,1.25,0.0018,95716.98,62
"2020-03-03 12:00:00",8,255.7,193,0,0,98.9,-1.99,0.14,0.00087,96312.805,21
"2020-03-03 18:00:00",8,264.28,186,357,1e-06,96.6,-0.83,-2.3899999,0.00188,96522.805,26
"2020-03-04 00:00:00",8,264.75998,253,288,5.2e-05,98,1.25,-3.32,0.00199,96499.836,98
"2020-03-04 06:00:00",8,263.72,272,0,0.000285,97.9,2.29,-4.11,0.00182,96420.33,100
"2020-03-04 12:00:00",8,265.6,275,0,4.6e-05,97.4,2.6299999,-5.41,0.00213,96060.44,99
"2020-03-04 18:00:00",8,267.88,281,167,0.00014999999,97.6,2.83,-5.8199997,0.00259,95728.055,99
"2020-03-05 00:00:00",8,267.66,285,191,0.000111,97.700005,0.82,-4.98,0.0025499999,95462.58,99
"2020-03-05 06:00:00",8,266,284,0,9.8e-05,97.9,-1,-4.96,0.00223,95250.74,99
"2020-03-05 12:00:00",8,266.1,272,0,2.8e-05,97.8,-3.74,-4.46,0.00227,94801.6,100
"2020-03-05 18:00:00",8,268.80002,278,198,0.000106,97.6,-5.42,-5.5699997,0.00281,94432.9,99
"2020-03-06 00:00:00",8,268.46,286,152,0.000287,97.1,-6.3399997,-4.27,0.00275,94218.98,99
"2020-03-06 06:00:00",8,267.06,280,0,5.8999998e-05,97.1,-6.0699997,-3.32,0.00245,94264.016,100
"2020-03-06 12:00:00",8,265.30002,265,0,3.1e-05,97.5,-5.47,-0.94,0.00213,94429.46,95
"2020-03-06 18:00:00",8,265.30002,266,267,3e-05,97.5,-5.6299996,0.19999999,0.00211,94836.2,99
"2020-03-07 00:00:00",8,262.6,255,302,2.5e-05,97.5,-3.4499998,1.3399999,0.0016699999,95169.18,98
"2020-03-07 06:00:00",8,261.6,231,0,3.5e-05,98.3,-2.4199998,2.1399999,0.0015199999,95497.125,77
"2020-03-07 12:00:00",8,259.4,219,0,5e-06,98.8,-1.18,1.88,0.00124,95697.92,75
"2020-03-07 18:00:00",8,264.7,218,349,9e-06,96.5,-1.8299999,2.19,0.00195,96110.58,83
"2020-02-20 18:00:00",9,261.34,9.999e+20,9.999e+20,9.999e+20,93.1,1.03,3.4499998,0.00139,97245.43,9.999e+20
"2020-02-21 00:00:00",9,258.63,170,338,0,96.6,1.73,4.37,0.0011199999,96843.62,4
"2020-02-21 06:00:00",9,257.84,180,0,0,96.700005,1.79,5.27,0.00104,96553.56,0
"2020-02-21 12:00:00",9,261.44998,184,0,0,93.9,2.8899999,5.5,0.00143,96151.516,0
"2020-02-21 18:00:00",9,269.08,188,312,0,94,4.18,6.5099998,0.00275,95666.06,0
"2020-02-22 00:00:00",9,267.47998,203,343,0,97.4,1.3199999,5.44,0.0025,95546.305,3
"2020-02-22 06:00:00",9,265.99,245,0,4e-06,97.9,0.32,3.25,0.00222,95629.336,66
"2020-02-22 12:00:00",9,262.63998,209,0,1e-06,97.700005,0.32,2.8999999,0.00166,95604.52,24
"2020-02-22 18:00:00",9,270.59,204,309,0,96.6,0.76,2.9299998,0.00318,95572.25,15
"2020-02-23 00:00:00",9,268.66,216,340,0,97.700005,1.9799999,2.04,0.00277,95451.78,20
"2020-02-23 06:00:00",9,263.58,204,0,0,96.6,1.5,2.9299998,0.00179,95278.23,17
"2020-02-23 12:00:00",9,262.5,193,0,0,95.700005,1.9,2.53,0.0016099999,94956.805,1
"2020-02-23 18:00:00",9,271.97,209,310,0,97.5,0.97999996,5.6099997,0.0035899999,94870.87,0
"2020-02-24 00:00:00",9,268.97998,227,330,1e-06,96.5,-2.86,4.8399997,0.00281,95232.54,22
"2020-02-24 06:00:00",9,265.7,198,0,0,97.700005,-2.07,2.74,0.00217,95505.305,29
"2020-02-24 12:00:00",9,261.1,196,0,0,91.1,-0.51,2.32,0.00134,95612.99,46
"2020-02-24 18:00:00",9,270.80002,202,317,0,93.5,1.1899999,0.34,0.00312,95666.914,1
"2020-02-25 00:00:00",9,267.19,212,350,0,97.1,1.89,-1.77,0.00244,95604.1,3
"2020-02-25 06:00:00",9,264.62,206,0,0,97.1,2.18,-2.79,0.00196,95764.945,39
"2020-02-25 12:00:00",9,266.91,202,0,0,96.4,3.37,-5.3399997,0.00237,95447.9,55
"2020-02-25 18:00:00",9,270.30002,254,182,4.5e-05,97.4,3.37,-7.3399997,0.00315,95037.77,92
"2020-02-26 00:00:00",9,269.96,291,145,0.000188,97.700005,1.26,-6.1299996,0.00309,94523.586,93
"2020-02-26 06:00:00",9,270,295,0,0.000121,97.9,-0.16,-5.14,0.00314,93835.195,100
"2020-02-26 12:00:00",9,272.9,304,0,0.00034,99.200005,1.4399999,-1.81,0.00397,93141.33,99
"2020-02-26 18:00:00",9,270.6,296,172,5.7e-05,98.5,3.35,1.5999999,0.0033399998,93049.92,99
"2020-02-27 00:00:00",9,264.04,267,250,8e-06,97.6,2.8999999,1.86,0.0019299999,93189.1,96
"2020-02-27 06:00:00",9,263.7,235,0,1.8e-05,99.200005,0.099999994,1.62,0.00192,92956.14,80
"2020-02-27 12:00:00",9,265.04,274,0,0.000145,97.5,-6.15,2.53,0.0020899998,93387.37,97
"2020-02-27 18:00:00",9,263.30002,257,209,5.7e-05,96.8,-5.13,3.08,0.0017799999,93960.23,98
"2020-02-28 00:00:00",9,261.35,248,271,3.1e-05,97.200005,-4,2.75,0.0014899999,94517.94,98
"2020-02-28 06:00:00",9,260,233,0,3.1e-05,97.700005,-3.99,1.36,0.0013199999,94783.76,95
"2020-02-28 12:00:00",9,258.30002,222,0,2.5e-05,97.6,-4.25,1.75,0.00111,95219.21,94
"2020-02-28 18:00:00",9,259.7,213,287,2e-05,95.9,-4.89,2.85,0.00125,95454.164,96
"2020-02-29 00:00:00",9,257.97998,200,338,1.5e-05,97.5,-2.85,2.5,0.0010599999,95919.8,80
"2020-02-29 06:00:00",9,252.90001,169,0,2e-06,99.9,-0.96,2.12,0.00065,95975.74,44
"2020-02-29 12:00:00",9,246.1,164,0,0,100,0.22999999,1.4399999,0.00034,96024.49,35
"2020-02-29 18:00:00",9,260.9,167,349,0,96.4,2.22,0.87,0.00139,95912.25,6
"2020-03-01 00:00:00",9,259.75,194,368,2e-06,98.8,1.6899999,1.5699999,0.0012899999,95761.93,39
"2020-03-01 06:00:00",9,256.30002,193,0,1e-06,98.8,-0.19999999,2.46,0.00091999996,95819.836,61
"2020-03-01 12:00:00",9,251.7,185,0,1e-06,99.700005,-1.37,-0.01,0.00059999997,95777.71,45
"2020-03-01 18:00:00",9,265.5,209,323,4e-06,97.1,0.5,-1.8499999,0.0021199998,95727.4,75
"2020-03-02 00:00:00",9,263.85,249,316,1.2e-05,98.4,0.32999998,-1.78,0.00186,95766.18,82
"2020-03-02 06:00:00",9,258.4,200,0,0,99.9,1.24,-1.31,0.00114,95845.68,38
"2020-03-02 12:00:00",9,257.21,191,0,0,99.5,1.5,-1.0699999,0.00102,95812.05,38
"2020-03-02 18:00:00",9,269,208,331,4e-06,97.5,3.08,-1.24,0.0028199998,95992.086,42
"2020-03-03 00:00:00",9,269.5,281,276,1.5e-05,97.6,2.45,-2.2,0.00294,95806.65,85
"2020-03-03 06:00:00",9,269.55,280,0,9e-06,98.1,2.26,-1.14,0.00297,95735.31,84
"2020-03-03 12:00:00",9,270,271,0,6e-06,98.200005,1.17,-1.9499999,0.00312,95307.625,69
"2020-03-03 18:00:00",9,273.5,298,203,9e-06,99.9,-1.27,-1.8499999,0.00411,95063.81,93
"2020-03-04 00:00:00",9,273.13,312,138,1.7e-05,98,-3.9299998,-1.4699999,0.0039399997,94699.33,99
"2020-03-04 06:00:00",9,271.18,297,0,1e-05,97.4,-4.62,-0.89,0.0033699998,95007.98,99
"2020-03-04 12:00:00",9,269.7,283,0,9e-06,97.5,-4,-1.68,0.0029799999,95469.65,97
"2020-03-04 18:00:00",9,270.1,259,290,1.2e-05,97.3,-4.36,-2.82,0.0030699999,96164.68,84
"2020-03-05 00:00:00",9,265.72,262,298,1.4e-05,97.9,-2.22,-1.9799999,0.00216,96541.086,90
"2020-03-05 06:00:00",9,262.84,248,0,4e-06,98.6,-0.45,-1.78,0.00168,96861.74,88
"2020-03-05 12:00:00",9,261.6,264,0,6.3e-05,98.700005,1.06,-1.35,0.0015199999,96778.02,93
"2020-03-05 18:00:00",9,266.9,241,319,1.5e-05,97.3,1.8199999,-0.93,0.00235,96739.555,78
"2020-03-06 00:00:00",9,268.5,266,312,1.5e-05,98.1,2.04,-1.53,0.00271,96501.66,78
"2020-03-06 06:00:00",9,269.6,266,0,1.4e-05,97.8,3.6,-1.0699999,0.0029499999,96171.64,83
"2020-03-06 12:00:00",9,269.6,288,0,0.000163,97.9,4.04,-3.6699998,0.00299,95506.12,96
"2020-03-06 18:00:00",9,272.6,301,103,0.000367,99.200005,4.75,-2.8999999,0.00382,94995.6,99
"2020-03-07 00:00:00",9,273,308,168,5.7e-05,99.200005,1.25,-2.3,0.00396,94542.47,95
"2020-03-07 06:00:00",9,272.9,306,0,1.3e-05,98.8,-1.65,-1.3199999,0.00393,94098.49,93
"2020-03-07 12:00:00",9,272.4,309,0,1e-05,97.700005,-4.64,-2.2,0.00373,93963.02,99
"2020-03-07 18:00:00",9,272.2,301,164,2.3e-05,97.3,-5.48,-0.71999997,0.00367,93959.875,100
"2020-02-20 18:00:00",10,261.13998,9.999e+20,9.999e+20,9.999e+20,92.8,0.84,3.52,0.0013499999,97171.625,9.999e+20
"2020-02-21 00:00:00",10,258.6,170,339,0,96.5,1.77,4.39,0.0011199999,96803.63,2
"2020-02-21 06:00:00",10,257.91998,180,0,0,96.8,1.73,5.33,0.00105,96511.516,0
"2020-02-21 12:00:00",10,261.44998,184,0,0,94.3,2.8999999,5.5099998,0.00143,96102.03,0
"2020-02-21 18:00:00",10,269.22998,188,312,0,94.200005,4.0899997,6.44,0.0027899998,95607.99,0
"2020-02-22 00:00:00",10,267.71,203,343,0,97.4,1.68,5.4,0.0025499999,95488.78,2
"2020-02-22 06:00:00",10,266.77,253,0,5e-06,97.6,0.25,3.55,0.00237,95532.62,71
"2020-02-22 12:00:00",10,263.38998,207,0,0,97.5,0.19,3.1899998,0.00177,95512.97,21
"2020-02-22 18:00:00",10,270.55,204,309,0,96.6,0.52,2.83,0.00317,95504.8,8
"2020-02-23 00:00:00",10,268.22998,210,347,0,97.9,2.06,1.88,0.00268,95367.12,0
"2020-02-23 06:00:00",10,264.52,204,0,0,96.1,1.8,3.33,0.0019299999,95205.375,2
"2020-02-23 12:00:00",10,265.4,198,0,0,97,2.44,3.5,0.0021199998,94862.484,1
"2020-02-23 18:00:00",10,270.68,214,310,0,98.1,-1.14,5.43,0.00327,94866.71,3
"2020-02-24 00:00:00",10,269.1,261,291,8e-06,97.5,-3.47,3.62,0.00286,95330.805,78
"2020-02-24 06:00:00",10,263.30002,211,0,0,97.4,-1.3,2.09,0.0017499999,95616.44,53
"2020-02-24 12:00:00",10,264.80002,231,0,2e-06,98.200005,-1.61,-0.39,0.00201,95613.336,99
"2020-02-24 18:00:00",10,269.6,238,232,1e-06,97.6,0.48999998,-2.09,0.0029799999,95463.71,98
"2020-02-25 00:00:00",10,269.16998,285,210,9e-06,98.3,-0.87,-2.48,0.0029,95194.77,99
"2020-02-25 06:00:00",10,267.4,279,0,1e-05,98.3,-1.6899999,-2.54,0.00253,94874.69,98
"2020-02-25 12:00:00",10,267.96,273,0,3.8e-05,98.1,-3.54,-2.8,0.00265,94449.72,96
"2020-02-25 18:00:00",10,269.9,281,160,0.000115,97.8,-5.6099997,-2.83,0.0030999999,94180.95,92
"2020-02-26 00:00:00",10,266.72,283,131,0.000227,97.3,-7.31,-0.22999999,0.00239,94135.87,99
"2020-02-26 06:00:00",10,264.80002,272,0,0.000142,97.200005,-7.22,0.7,0.0020299999,94011.836,98
"2020-02-26 12:00:00",10,262.66998,259,0,5.1e-05,97.3,-6.3199997,0.69,0.00169,94061.77,100
"2020-02-26 18:00:00",10,263.2,255,232,3.7e-05,97.200005,-7.5499997,1.27,0.0017599999,94324.98,100
"2020-02-27 00:00:00",10,261.65,254,248,5.4e-05,97.3,-6.91,1.22,0.0015199999,94722.805,100
"2020-02-27 06:00:00",10,260.7,246,0,3.3e-05,96.700005,-6.91,1.35,0.0013799999,94976.625,100
"2020-02-27 12:00:00",10,259.30002,228,0,1.4e-05,96.9,-6.23,1.9799999,0.00121,95308.06,96
"2020-02-27 18:00:00",10,261.6,215,286,9e-06,96.6,-5.85,2.6499999,0.0015,95605.875,94
"2020-02-28 00:00:00",10,260.72,217,326,1e-05,97.4,-4.23,2.3899999,0.00139,95843.016,89
"2020-02-28 06:00:00",10,258.5,201,0,6e-06,98.4,-3.07,1.61,0.00113,95983.33,70
"2020-02-28 12:00:00",10,256.1,184,0,2e-06,99.200005,-2.29,1.35,9e-04,96088.68,71
"2020-02-28 18:00:00",10,262.7,199,318,5e-06,96.3,-2.6499999,0.84999996,0.0016399999,96171.05,91
"2020-02-29 00:00:00",10,256.83,229,323,1.3e-05,99.1,-1.48,-0.22,0.00098,96421.56,82
"2020-02-29 06:00:00",10,249,172,0,0,100,-0.77,-1.3399999,0.00048,96617.83,36
"2020-02-29 12:00:00",10,248.2,164,0,0,100,-0.25,-1.31,0.00043999997,96601.22,49
"2020-02-29 18:00:00",10,263.38,187,320,1e-06,96,0.14999999,-1.61,0.00172,96854.71,64
"2020-03-01 00:00:00",10,253.31999,217,344,7e-06,100,0.22,-1.16,0.00068,96863.414,72
"2020-03-01 06:00:00",10,253.76,162,0,0,99.4,2.26,-0.42,0.00072,97049.74,12
"2020-03-01 12:00:00",10,254.3,161,0,0,98.200005,2.76,0.51,0.00072999997,96739.63,30
"2020-03-01 18:00:00",10,263.79,182,348,0,96.9,4.54,1.09,0.0018099999,96718.31,58
"2020-03-02 00:00:00",10,264.07,200,377,0,96,5.0099998,1.8,0.0018399999,96358.68,73
"2020-03-02 06:00:00",10,263.72998,225,0,0,97.3,3.51,3.1299999,0.0018099999,96245.38,69
"2020-03-02 12:00:00",10,265,240,0,6e-06,97.9,1.02,2.3899999,0.0020299999,96257.49,66
"2020-03-02 18:00:00",10,270.93,251,293,4e-06,97.3,0.049999997,2.1699998,0.00327,96007.96,80
"2020-03-03 00:00:00",10,270.71,291,246,6.8e-05,98.3,-1.5999999,0.39999998,0.00326,95893.055,96
"2020-03-03 06:00:00",10,265.47,278,0,3.8e-05,97.700005,-4.3399997,0.08,0.0021199998,96102.49,97
"2020-03-03 12:00:00",10,257.6,218,0,1.2e-05,98,-3.34,-0.39,0.0010299999,96448.266,80
"2020-03-03 18:00:00",10,259.41,163,370,2e-06,95.8,-2.77,-1.91,0.0011999999,96475.93,45
"2020-03-04 00:00:00",10,256.65,175,393,4e-06,98.700005,0.75,-2.35,0.00094999996,96427.41,57
"2020-03-04 06:00:00",10,251.89,155,0,1e-06,99.3,2.9199998,-1.79,0.00059,96145.74,75
"2020-03-04 12:00:00",10,261.9,230,0,7.1e-05,97.5,5.21,-0.79999995,0.0015499999,95556.555,92
"2020-03-04 18:00:00",10,268.02,275,158,0.000184,98,3.9399998,0.5,0.0026399998,95185.52,93
"2020-03-05 00:00:00",10,268.65,281,190,6.7e-05,98.1,1.0799999,1.4599999,0.0027899998,94782.61,93
"2020-03-05 06:00:00",10,265.35,234,0,2e-06,98.9,1.3299999,1.65,0.00216,94400.99,54
"2020-03-05 12:00:00",10,267.13998,261,0,6e-06,98,2.78,2.01,0.0024899999,93999.9,85
"2020-03-05 18:00:00",10,273.16,278,265,1.2e-05,99.200005,-0.78999996,4.9,0.00402,93968.555,74
"2020-03-06 00:00:00",10,271.8,300,233,1.4e-05,97.200005,-0.89,4.12,0.00355,94223.35,93
"2020-03-06 06:00:00",10,270.03,282,0,1.2e-05,97.5,-0.42,3.83,0.00311,94572.33,95
"2020-03-06 12:00:00",10,267.36,237,0,4e-06,97.700005,-0.78999996,3.62,0.00251,94786.62,58
"2020-03-06 18:00:00",10,270.00998,256,304,1.3e-05,97.3,-2.21,3.9499998,0.00308,94935.49,70
"2020-03-07 00:00:00",10,269.49,279,289,2.5e-05,97.700005,-1.15,3.23,0.00296,95080.26,86
"2020-03-07 06:00:00",10,268.2,269,0,2.2e-05,97.8,-1.62,3.56,0.00268,95200.984,87
"2020-03-07 12:00:00",10,265.13998,245,0,1.3e-05,97.8,-1.43,3.4199998,0.00207,95258.29,74
"2020-03-07 18:00:00",10,267,226,335,1.3e-05,96.4,-2.3,3,0.00239,95366.47,67
"2020-02-20 18:00:00",11,261.6,9.999e+20,9.999e+20,9.999e+20,93.200005,0.63,3.1599998,0.00142,97248,9.999e+20
"2020-02-21 00:00:00",11,258.58,171,337,0,96.6,1.74,4.38,0.00111,96846.055,4
"2020-02-21 06:00:00",11,257.71,180,0,0,96.6,1.7199999,5.29,0.0010299999,96557.875,0
"2020-02-21 12:00:00",11,261.15,184,0,0,94,2.86,5.41,0.00139,96174.875,0
"2020-02-21 18:00:00",11,269.04,188,312,0,94.3,3.87,6.48,0.00275,95694.35,0
"2020-02-22 00:00:00",11,267.38,204,342,0,97.4,1.5799999,5.3599997,0.0024899999,95563.35,4
"2020-02-22 06:00:00",11,266.06,251,0,5e-06,97.700005,0.32999998,3.53,0.00223,95630.375,73
"2020-02-22 12:00:00",11,262.50998,208,0,0,97.8,0.21,2.87,0.00165,95581.89,27
"2020-02-22 18:00:00",11,270.74,203,309,0,96.4,0.79999995,2.51,0.00321,95580.94,2
"2020-02-23 00:00:00",11,268.3,208,347,0,97.6,2.34,1.9499999,0.00269,95403.914,7
"2020-02-23 06:00:00",11,264.78,206,0,0,96.1,1.99,3.58,0.00198,95244.36,18
"2020-02-23 12:00:00",11,264.2,201,0,0,96.700005,1.29,3.1699998,0.0018999999,95000.43,1
"2020-02-23 18:00:00",11,270.53,211,309,0,98.5,-0.52,3.34,0.0032499998,95081.98,9
"2020-02-24 00:00:00",11,268.69998,262,292,2e-06,98,-2.03,1.3399999,0.0027899998,95310.69,69
"2020-02-24 06:00:00",11,268.54,262,0,5e-06,98.4,-2.1599998,-1.5899999,0.0027599998,95411.27,97
"2020-02-24 12:00:00",11,268.7,284,0,1e-05,98.3,-1.5999999,-3.01,0.0027899998,95160.56,100
"2020-02-24 18:00:00",11,270.80002,284,157,4.1e-05,97.6,-3.58,-3.8999999,0.00329,94898.85,100
"2020-02-25 00:00:00",11,268.82,286,165,0.000121,97.5,-5.9,-1.75,0.00281,94824.18,100
"2020-02-25 06:00:00",11,267.69998,279,0,5.8e-05,97.3,-6.16,-0.45999998,0.00257,94629.625,99
"2020-02-25 12:00:00",11,266.4,265,0,1.5e-05,96.8,-6.91,1.6999999,0.00231,94589.11,95
"2020-02-25 18:00:00",11,267.30002,243,274,1.1e-05,97,-7.2,2.58,0.0024899999,94559.836,81
"2020-02-26 00:00:00",11,266.24,259,272,3.4e-05,96.700005,-6.8999996,3.01,0.00227,94643.164,92
"2020-02-26 06:00:00",11,263.5,245,0,2.5e-05,96.3,-6.7999997,3.06,0.0017799999,94670.21,87
"2020-02-26 12:00:00",11,260.30002,195,0,4e-06,96.5,-6.64,3.73,0.00134,94790.58,53
"2020-02-26 18:00:00",11,261.2,205,293,1e-05,96.700005,-5.96,4.75,0.00145,94937.12,87
"2020-02-27 00:00:00",11,259.88,219,311,1.8e-05,96.700005,-5.25,4.64,0.00128,95047.5,91
"2020-02-27 06:00:00",11,257.7,211,0,1.8e-05,96.5,-5.35,4.0499997,0.00104,94989.35,91
"2020-02-27 12:00:00",11,256,194,0,1.2e-05,96.6,-4.7999997,4.47,0.00087,95153.19,89
"2020-02-27 18:00:00",11,258.1,192,300,9e-06,96.6,-4.75,5.2599998,0.00108,95308.36,93
"2020-02-28 00:00:00",11,258.9,204,325,1.5e-05,97.1,-4.17,4.7,0.00117,95405.84,88
"2020-02-28 06:00:00",11,259.2,228,0,3e-05,97.5,-4.24,1.8,0.0011999999,95546.266,90
"2020-02-28 12:00:00",11,255.86,204,0,1.2e-05,97.8,-3.08,1.4,0.00087,95804.086,84
"2020-02-28 18:00:00",11,260.4,195,313,6e-06,96.3,-3.99,1.73,0.00133,96096.68,83
"2020-02-29 00:00:00",11,258.53,211,333,1e-05,98,-2.09,1.26,0.00113,96475.56,75
"2020-02-29 06:00:00",11,255.34,181,0,1e-06,99.5,-1.66,1.24,0.00084,96710.65,33
"2020-02-29 12:00:00",11,257.41,192,0,1e-06,99,-1.61,1.16,0.00102,96830.85,56
"2020-02-29 18:00:00",11,265,212,316,5e-06,96,-1.38,-0.38,0.00198,97094.77,75
"2020-03-01 00:00:00",11,258.75,243,316,1.3e-05,98.700005,-0.31,-0.61,0.00116,96967.73,81
"2020-03-01 06:00:00",11,258.9,219,0,1e-06,99.200005,1.02,-0.7,0.00118,97161,76
"2020-03-01 12:00:00",11,250.7,197,0,0,100,0.099999994,-0.53999996,0.00052999996,97002.164,51
"2020-03-01 18:00:00",11,266.2,220,295,6e-06,96.6,1.64,-0.83,0.00219,97070.38,81
"2020-03-02 00:00:00",11,260.41998,248,297,1.9e-05,99.5,0.47,-1.24,0.0013799999,96987.93,84
"2020-03-02 06:00:00",11,260.4,223,0,5e-06,99,1.74,-0.71999997,0.00134,97045.15,56
"2020-03-02 12:00:00",11,256.1,216,0,2e-06,100,1.31,0.26999998,0.00091999996,97016.43,75
"2020-03-02 18:00:00",11,266.4,199,345,2e-06,96.700005,1.91,0.32,0.0022399998,96831.375,38
"2020-03-03 00:00:00",11,265.6,251,327,1.1e-05,97,1.39,0.85999995,0.0021199998,96641.96,70
"2020-03-03 06:00:00",11,260.80002,210,0,1e-06,98.8,2.1699998,1.09,0.0014099999,96397.555,32
"2020-03-03 12:00:00",11,261.2,212,0,2e-06,98,1.39,2.46,0.0014599999,96171.086,54
"2020-03-03 18:00:00",11,268.7,230,316,6e-06,97,0.97999996,2.71,0.0027299998,96073.195,71
"2020-03-04 00:00:00",11,269.80002,287,248,1.8e-05,97.8,-0.7,2.5,0.00303,95756.39,91
"2020-03-04 06:00:00",11,265.4,266,0,1.1e-05,98.8,-2.02,0.74,0.00213,95933.79,78
"2020-03-04 12:00:00",11,266.2,245,0,1.2e-05,97.5,-3.1999998,-1.22,0.00225,96091.27,60
"2020-03-04 18:00:00",11,265.9,243,316,1.2e-05,96,-2.8999999,-1.89,0.0021499998,96575.29,88
"2020-03-05 00:00:00",11,261.5,232,345,9e-06,98.5,-1.5699999,-1.5,0.0015,96610.375,71
"2020-03-05 06:00:00",11,254.6,185,0,0,100,0.35,-1.89,0.00078,96976.93,23
"2020-03-05 12:00:00",11,250.3,176,0,0,100,1.4,0.26,0.00052,96963.83,32
"2020-03-05 18:00:00",11,264.7,186,368,0,96.700005,2.4299998,-0.7,0.00195,96856.06,43
"2020-03-06 00:00:00",11,265.7,238,356,5e-06,97.700005,2.69,-0.48,0.0021499998,96684.93,82
"2020-03-06 06:00:00",11,265.7,250,0,5e-06,98.1,3.06,0.39999998,0.0021499998,96347.32,92
"2020-03-06 12:00:00",11,265.6,260,0,7e-06,98.700005,3.1,0,0.00217,96251.24,93
"2020-03-06 18:00:00",11,271.80002,274,271,2.1e-05,97.9,4.17,1.7099999,0.0035199998,95774.305,90
"2020-03-07 00:00:00",11,272.6,294,261,3.4e-05,98.1,2.8999999,1.65,0.0037699998,95575.54,80
"2020-03-07 06:00:00",11,272.2,296,0,1.8e-05,98.3,1.4499999,2,0.00367,95521.77,84
"2020-03-07 12:00:00",11,270.5,282,0,3e-06,98.5,0.89,1.16,0.00323,95290.78,76
"2020-03-07 18:00:00",11,273.4,286,268,4e-06,99.8,2.5,-0.53,0.0040599997,95261.875,81
"2020-02-20 18:00:00",12,261.30002,9.999e+20,9.999e+20,9.999e+20,95.4,1.03,3.1299999,0.00142,97232.086,9.999e+20
"2020-02-21 00:00:00",12,258.53,171,336,0,96.5,1.78,4.36,0.00111,96833.71,9
"2020-02-21 06:00:00",12,258.29,181,0,0,96.5,1.65,5.38,0.00108,96534.12,0
"2020-02-21 12:00:00",12,261.65,185,0,0,93.700005,2.97,5.52,0.00145,96138.664,0
"2020-02-21 18:00:00",12,269.09,187,313,0,94.4,3.9499998,6.6,0.0027599998,95635.33,0
"2020-02-22 00:00:00",12,267.53,207,341,1e-06,97.5,1.27,5.4,0.00251,95567.875,8
"2020-02-22 06:00:00",12,265.96,237,0,4e-06,97.8,0.22,3.62,0.00222,95606.33,55
"2020-02-22 12:00:00",12,263.19998,208,0,0,97,0.24,3.03,0.0017299999,95603.65,18
"2020-02-22 18:00:00",12,270.96,205,309,0,95.8,1.16,2.6799998,0.00324,95569.56,20
"2020-02-23 00:00:00",12,268.41,210,346,0,97.3,2.1299999,2.37,0.0026999998,95420.89,13
"2020-02-23 06:00:00",12,264.12,203,0,0,96,1.4499999,3.21,0.0018699999,95322.56,1
"2020-02-23 12:00:00",12,264.6,200,0,0,96.700005,1.99,3.35,0.0019699999,94986.46,1
"2020-02-23 18:00:00",12,268.9,203,315,0,97.700005,-1.81,5.93,0.00284,94822.14,1
"2020-02-24 00:00:00",12,268.63,248,303,7e-06,97.3,-2.87,4.02,0.00275,95346.875,69
"2020-02-24 06:00:00",12,263.30002,243,0,6e-06,99.4,-1.86,1.35,0.0018099999,95524.7,63
"2020-02-24 12:00:00",12,263,220,0,1e-06,98.700005,0.08,-1.9599999,0.00174,95486.984,87
"2020-02-24 18:00:00",12,269.7,269,176,8e-06,98,-0.12,-3.23,0.003,95461.64,100
"2020-02-25 00:00:00",12,270.21,294,162,1.9e-05,97.8,-0.55,-5.06,0.00314,95104.89,99
"2020-02-25 06:00:00",12,269.2,289,0,4.2e-05,97.700005,-1.63,-5.31,0.0029,94803.52,99
"2020-02-25 12:00:00",12,269.5,288,0,0.000188,97.4,-4.79,-5.94,0.0029799999,94392.49,100
"2020-02-25 18:00:00",12,270.1,291,89,0.000282,97.5,-5.46,-4.8199997,0.00314,94228.31,100
"2020-02-26 00:00:00",12,268.5,288,123,0.000196,97.200005,-7.5699997,-1.11,0.00275,94260.03,100
"2020-02-26 06:00:00",12,264,272,0,6.4e-05,97.1,-7.18,0,0.00188,94466.49,100
"2020-02-26 12:00:00",12,261.80002,254,0,2.9e-05,96.4,-7.6299996,0.89,0.00153,94592.72,100
"2020-02-26 18:00:00",12,263.9,239,264,2.2e-05,97.3,-7.99,1.25,0.00186,94887.02,89
"2020-02-27 00:00:00",12,261.47998,246,266,2.8e-05,96.700005,-6.21,1.61,0.0014899999,95296.75,98
"2020-02-27 06:00:00",12,259.6,206,0,8e-06,97.8,-4.2,1.6899999,0.00125,95402.39,72
"2020-02-27 12:00:00",12,256.80002,182,0,3e-06,98.4,-2.6599998,2.27,0.00096,95447.75,55
"2020-02-27 18:00:00",12,261.9,179,331,1e-06,97.1,-1.06,2.23,0.0015499999,95485.086,58
"2020-02-28 00:00:00",12,263.80002,223,335,6e-06,98.3,2.6399999,0.29,0.00186,95182.54,71
"2020-02-28 06:00:00",12,260.7,231,0,4e-06,98.1,2.8799999,1.81,0.0014099999,94873.086,72
"2020-02-28 12:00:00",12,263.2,227,0,6e-06,98.5,1.12,2.26,0.0017799999,94667.14,63
"2020-02-28 18:00:00",12,270.44998,269,246,1.3e-05,97.5,0.26999998,2.3799999,0.0032,94728.19,85
