"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-07 06:00:00",4,278.91,281,0,0,95.6,-1.16,1.18,0.0055299997,99245.984,10
"2019-11-07 12:00:00",4,278.55,280,0,0,96.4,-0.72999996,1.39,0.00542,99238.586,32
"2019-11-07 18:00:00",4,288.77,290,370,0,66.6,-1.0799999,1.8199999,0.0074799997,98768.23,38
"2019-11-08 00:00:00",4,281.41998,282,136,0,82.5,-1.3199999,2.1,0.00569,98811.94,7
"2019-11-08 06:00:00",4,279.63,269,0,0,92,-1.91,2.21,0.00561,98841.766,5
"2019-11-08 12:00:00",4,275.3,253,0,0,83,-2.06,1.55,0.0037399998,98947.87,12
"2019-10-23 12:00:00",5,283.49,9.999e+20,9.999e+20,9.999e+20,93.3,-2.4199998,1.02,0.00751,97449.15,9.999e+20
"2019-10-23 18:00:00",5,288,302,420,1e-06,56.9,-1.88,4.88,0.00616,97584.73,21
"2019-10-24 00:00:00",5,282.07,278,179,0,74.4,-0.35999998,3.3,0.0053999997,98135.734,2
"2019-10-24 06:00:00",5,279.13998,259,0,0,80.4,0.48999998,2.52,0.00476,98538.016,0
"2019-10-24 12:00:00",5,277.18,247,10,0,85.700005,1.15,1.7099999,0.0044,98796.54,0
"2019-10-24 18:00:00",5,288.5,273,450,0,47.9,3.76,3.04,0.00529,98726.62,0
"2019-10-25 00:00:00",5,282.29,287,174,0,79.200005,1.7199999,1.7099999,0.00579,98858.18,1
"2019-10-25 06:00:00",5,280.62,284,0,0,86.5,0.83,1.8499999,0.00563,98901.42,45
"2019-10-25 12:00:00",5,280.81,305,0,2e-06,89.3,0.11,1.51,0.0058999998,98993.18,77
"2019-10-25 18:00:00",5,287.4,315,330,2e-06,56.7,0.01,2.26,0.0058399998,98775.94,77
"2019-10-26 00:00:00",5,282.35,332,107,2.3e-05,84.8,-0.71,1.39,0.0062499996,98684.625,91
"2019-10-26 06:00:00",5,279.35,312,0,7e-06,88.6,-1.16,1.42,0.00532,98691.14,93
"2019-10-26 12:00:00",5,275.46,249,0,0,94.1,-1.4,1,0.00428,98939.52,6
"2019-10-26 18:00:00",5,284.32,249,450,0,43.9,-1.04,0.71999997,0.0036799998,98882.19,20
"2019-10-27 00:00:00",5,278.07,268,158,0,67.1,1.3199999,-0.84,0.00367,99021.805,83
"2019-10-27 06:00:00",5,275.8,259,0,0,88,1.7199999,-0.38,0.0041,98989.23,77
"2019-10-27 12:00:00",5,277.65,301,0,4e-06,81.700005,1.5899999,-1.5899999,0.00434,98788.22,87
"2019-10-27 18:00:00",5,279.74,330,60,0.00026,97,1.53,-3.07,0.00599,98297.83,99
"2019-10-28 00:00:00",5,283.5,353,14,0.00043,99.1,0.84999996,-2.12,0.00796,97580.266,100
"2019-10-28 06:00:00",5,283.22998,355,0,0.000101,98.700005,-1.0699999,1.62,0.0077899997,97579.31,75
"2019-10-28 12:00:00",5,282.24,308,0,2e-06,99,-1.7199999,1.63,0.00728,97919.516,42
"2019-10-28 18:00:00",5,285.6,350,210,7e-06,85,-1.91,0.91999996,0.00783,98010.89,80
"2019-10-29 00:00:00",5,280.11,290,153,0,96.4,-0.97999996,-0.52,0.0061399997,97970.81,8
"2019-10-29 06:00:00",5,282.77,327,0,1.2e-05,95,1.09,-0.17999999,0.00726,97771.414,61
"2019-10-29 12:00:00",5,283.08,346,0,8e-06,97.5,0.96,1.56,0.0076099997,97723.46,81
"2019-10-29 18:00:00",5,288.80002,299,410,0,60.7,1.77,3.4199998,0.0069299997,97668.42,20
"2019-10-30 00:00:00",5,284.93,347,92,1.7e-05,91.9,1.29,0.94,0.00811,97785.68,76
"2019-10-30 06:00:00",5,283.33,349,0,3.4e-05,97.200005,-0.58,1.05,0.0077299997,97581.875,94
"2019-10-30 12:00:00",5,282.21,324,0,2e-06,95.200005,-1.26,-0.03,0.00703,97412.59,97
"2019-10-30 18:00:00",5,283,341,80,8e-05,93.3,-1.22,1.5799999,0.00726,97156.66,100
"2019-10-31 00:00:00",5,279.22,321,29,4.7e-05,92.4,-1.51,3.8,0.00556,97370.87,96
"2019-10-31 06:00:00",5,275.69998,273,0,0,85,-1.38,4.24,0.00398,97718.15,57
"2019-10-31 12:00:00",5,274.11,233,0,0,88.3,-1.35,2.32,0.00366,98276.05,5
"2019-10-31 18:00:00",5,279.97,233,430,0,46.100002,-2.32,2.79,0.00287,98983.98,4
"2019-11-01 00:00:00",5,273.86,237,156,1e-06,70.5,-1.0699999,1.54,0.00284,99373.52,12
"2019-11-01 06:00:00",5,271.44998,222,0,0,79.700005,-0.96,1.28,0.00269,99670.33,4
"2019-11-01 12:00:00",5,271.56,215,0,0,74.8,-0.53,1.35,0.00253,99841.016,2
"2019-11-01 18:00:00",5,279.5,228,420,0,39.9,-1.4599999,2.1499999,0.00239,99953.055,6
"2019-11-02 00:00:00",5,272.50998,235,151,0,68,-0.90999997,1.06,0.00247,99995.18,9
"2019-11-02 06:00:00",5,271.61,225,0,0,71.700005,0.71999997,0.13,0.0024299999,99978.95,1
"2019-11-02 12:00:00",5,272.38998,227,2,0,68.5,1.48,0.71999997,0.00247,99793.02,1
"2019-11-02 18:00:00",5,281.30002,238,420,0,45.7,3.4199998,1.0799999,0.0030999999,99356.72,21
"2019-11-03 00:00:00",5,274.31,245,150,0,93.5,2.1,-0.14999999,0.0039,99216.48,40
"2019-11-03 06:00:00",5,274.72998,253,0,1e-06,99,1.52,-0.69,0.00428,98848.086,23
"2019-11-03 12:00:00",5,277.63,309,0,9e-06,98.200005,1.8299999,-0.63,0.00521,98879.37,77
"2019-11-03 18:00:00",5,284.31403,327,220,1.2e-05,81.700005,2.19,-0.75,0.00682,98356.58,74
"2019-11-04 00:00:00",5,280.74,340,36,0.000222,98.9,0.089999996,-1.4599999,0.00653,98540.36,91
"2019-11-04 06:00:00",5,280.43,330,0,0.000103,99,-1.8299999,-0.96,0.0064399997,98054.555,98
"2019-11-04 12:00:00",5,280.63998,348,0,0.000303,98.200005,-2.1599998,-0.22,0.00648,98006.98,99
"2019-11-04 18:00:00",5,281.94998,350,40,0.000267,97.3,-1.17,1.18,0.00703,97965.82,98
"2019-11-05 00:00:00",5,281.44998,347,37,3.2e-05,98.1,-0.19,1.61,0.00684,97976.53,80
"2019-11-05 06:00:00",5,278.05,275,0,0,96.4,-0.17,2.56,0.00529,98393.79,33
"2019-11-05 12:00:00",5,276.35,263,0,1e-06,96.9,0.099999994,2.23,0.0047,98768.1,38
"2019-11-05 18:00:00",5,283.44998,282,330,1e-06,68.1,0.32999998,2.8799999,0.0053499998,99233.766,34
"2019-11-06 00:00:00",5,277.61,272,140,0,94.4,0.53,1.0699999,0.0049799997,99325.08,3
"2019-11-06 06:00:00",5,277.59,270,0,0,95.4,1.8299999,0.21,0.00502,99375.46,33
"2019-11-06 12:00:00",5,277.66998,285,0,0,98,2.03,-0.35,0.0052,99103.94,83
"2019-11-06 18:00:00",5,286.4,287,340,0,64.700005,5.54,0.089999996,0.0062499996,98529.64,69
"2019-11-07 00:00:00",5,283.29,294,134,7.6e-05,88.9,4.74,1.9699999,0.00701,97945.78,48
"2019-11-07 06:00:00",5,275.09,287,0,0.000204,77.1,-1.91,6.5899997,0.00344,98122.16,54
"2019-11-07 12:00:00",5,272.25,225,0,0,62.100002,-3.3799999,6.02,0.0022399998,98825.305,13
"2019-11-07 18:00:00",5,276.13998,215,400,0,44.3,-3.1799998,5.71,0.00211,98982.37,5
"2019-11-08 00:00:00",5,271.47998,217,144,0,57.7,-0.71,2.3,0.00196,99228.02,8
"2019-11-08 06:00:00",5,270.33,212,0,0,50.600002,-0.42999998,1.77,0.00157,99409,39
"2019-11-08 12:00:00",5,270.88998,229,1,0,43.5,-0.34,1.55,0.0014099999,99345.266,48
"2019-10-23 12:00:00",6,283.71,9.999e+20,9.999e+20,9.999e+20,93.5,-2.6599998,1.25,0.00763,97402.44,9.999e+20
"2019-10-23 18:00:00",6,288.1,299,440,1e-06,57,-1.75,4.85,0.00622,97596.84,14
"2019-10-24 00:00:00",6,282.15,278,179,0,75.3,-0.25,3.1999998,0.0055,98170.75,1
"2019-10-24 06:00:00",6,279.24,259,0,0,81.1,0.31,2.59,0.00483,98570.555,0
"2019-10-24 12:00:00",6,277.19998,247,10,0,86.8,1.1899999,1.68,0.00447,98850.19,0
"2019-10-24 18:00:00",6,288.30002,273,450,0,49.3,3.21,2.76,0.0053499998,98815.49,1
"2019-10-25 00:00:00",6,282.34,286,173,0,78.3,2.01,1.66,0.00575,98895.53,1
"2019-10-25 06:00:00",6,280.57,283,0,0,87.200005,1.02,1.74,0.00566,98924.46,39
"2019-10-25 12:00:00",6,280.83,308,0,1e-06,82.9,0.42999998,1.49,0.00548,98926.23,89
"2019-10-25 18:00:00",6,286.4,325,270,2.2e-05,73.4,0.42,2.1499999,0.00709,98697.21,94
"2019-10-26 00:00:00",6,282.13998,323,83,1.4e-05,91.8,-0.5,2.01,0.00666,98625.21,99
"2019-10-26 06:00:00",6,277.09,281,0,0,96.1,-1.12,1.26,0.0049099997,98748.26,51
"2019-10-26 12:00:00",6,275.32,241,0,0,93.5,-0.95,1.41,0.00421,98958.77,2
"2019-10-26 18:00:00",6,284.22998,250,450,0,45.100002,0.03,1.51,0.00376,98861.99,7
"2019-10-27 00:00:00",6,277.53,260,162,0,73.6,1.73,0.32,0.00388,98880.734,54
"2019-10-27 06:00:00",6,275.3,245,0,0,91.4,1.9599999,0.53,0.00411,98828.78,2
"2019-10-27 12:00:00",6,277.49,288,0,1.4e-05,96.8,1.67,-1.04,0.0050999997,98608.55,77
"2019-10-27 18:00:00",6,281.22998,338,70,0.000437,97.5,2.1399999,-2.3799999,0.00667,98233.27,99
"2019-10-28 00:00:00",6,283.84,358,21,0.000471,99.1,0.69,-1.66,0.00813,97737.586,98
"2019-10-28 06:00:00",6,284.47,361,0,7.6e-05,98.9,-0.53999996,1.4699999,0.00849,97548.58,78
"2019-10-28 12:00:00",6,282.9,323,0,1e-06,98.5,-1.01,1.24,0.0076099997,97621.44,40
"2019-10-28 18:00:00",6,291.4,317,400,0,71.6,-0.16,1.56,0.00963,97464.11,12
"2019-10-29 00:00:00",6,286.28,378,71,9e-06,95.200005,0.089999996,0.81,0.00921,97480.164,92
"2019-10-29 06:00:00",6,286.28,363,0,0.000263,98.9,1.14,-0.77,0.0095999995,97207.98,90
"2019-10-29 12:00:00",6,286,373,0,0.000142,99.1,-0.31,0.42,0.00948,97021.45,94
"2019-10-29 18:00:00",6,289.2,355,250,7e-06,80.700005,-1.54,2.2,0.00945,97039.516,65
"2019-10-30 00:00:00",6,284.6,349,76,2e-06,81.1,-0.31,3.1299999,0.0070399996,97349.93,69
"2019-10-30 06:00:00",6,279.47,266,0,0,84,0.45,2.54,0.00514,97393.58,4
"2019-10-30 12:00:00",6,275.5,283,0,2e-06,60,-0.28,3.85,0.00278,97733.266,63
"2019-10-30 18:00:00",6,277.99,221,440,0,35.4,-1,6.8399997,0.00195,97818.734,7
"2019-10-31 00:00:00",6,274.24,232,150,0,63.8,0.28,2.69,0.0026699998,98512.1,32
"2019-10-31 06:00:00",6,272.63,225,0,0,82.9,0.39,2.6699998,0.00308,98821.35,1
"2019-10-31 12:00:00",6,271.78,218,0,0,80.5,-0.049999997,2.53,0.0027899998,99179.54,1
"2019-10-31 18:00:00",6,278.56,218,440,0,35.7,0.26999998,2.8999999,0.0019999999,99682.41,1
"2019-11-01 00:00:00",6,272.77,224,163,0,59.100002,1.3,1.24,0.00219,99903.4,3
"2019-11-01 06:00:00",6,272.11,229,0,0,65.9,1.56,0.88,0.00233,99902.9,59
"2019-11-01 12:00:00",6,272.46,229,0,0,66.200005,2.07,0.56,0.0023999999,99919.766,18
"2019-11-01 18:00:00",6,282.15,243,420,0,45.4,3.6699998,3.4199998,0.00326,99575.69,3
"2019-11-02 00:00:00",6,275.53,253,152,0,83.8,1.36,1.5799999,0.00381,99596.88,6
"2019-11-02 06:00:00",6,273.38998,241,0,0,87.9,-0.01,1.63,0.00342,99580.336,2
"2019-11-02 12:00:00",6,272.34,236,0,0,81.8,-1.29,-0.14999999,0.00294,99717.805,1
"2019-11-02 18:00:00",6,282.9,247,410,0,49.8,0.35999998,-1.74,0.00376,99628.83,2
"2019-11-03 00:00:00",6,277.19,280,146,8e-06,89.3,-0.049999997,-1.54,0.00456,99669.875,30
"2019-11-03 06:00:00",6,277.25,324,0,8.4e-05,97.6,-0.72999996,-1.49,0.005,99790.555,95
"2019-11-03 12:00:00",6,277.41998,325,0,2e-05,96.1,-0.93,-1.9399999,0.00499,99603.33,93
"2019-11-03 18:00:00",6,280.4,333,120,1.5e-05,88.6,-0.48,-2.83,0.00566,99590.2,97
"2019-11-04 00:00:00",6,278.94,331,44,1.4e-05,93.5,-0.45,-2.8,0.0053999997,99461.6,95
"2019-11-04 06:00:00",6,279.84,333,0,4.4e-05,96.6,-0.88,-2.34,0.00597,99183.18,98
"2019-11-04 12:00:00",6,280.19998,344,0,0.000128,98.5,-0.7,-1.87,0.00624,99078.98,100
"2019-11-04 18:00:00",6,283.72,351,60,7.6e-05,97.3,0.099999994,-1.99,0.00785,98817.71,98
"2019-11-05 00:00:00",6,284.13,359,31,6.3e-05,98,1.29,-2.36,0.00815,98485.55,92
"2019-11-05 06:00:00",6,283.87,361,0,0.000652,99.1,1.04,0.32,0.00813,98141.35,97
"2019-11-05 12:00:00",6,281.00998,332,0,0.000107,93.5,-1.31,3,0.0063,98298.52,92
"2019-11-05 18:00:00",6,282.15,269,380,2e-06,58.5,-2.8899999,3.57,0.0042399997,98609.805,19
"2019-11-06 00:00:00",6,275.97,247,138,0,70.200005,-2.05,1.8399999,0.0033099998,98693.73,27
"2019-11-06 06:00:00",6,272.49,229,0,0,84.1,-0.91999996,1.4699999,0.00308,99031.055,25
"2019-11-06 12:00:00",6,271.82,222,0,0,82,-0.79999995,1.4,0.00286,99026.52,2
"2019-11-06 18:00:00",6,279.16,236,390,0,44.2,-1.3199999,2,0.0026099999,98945.15,8
"2019-11-07 00:00:00",6,273.75,240,141,0,69,-0.57,1.5,0.00277,99180.46,2
"2019-11-07 06:00:00",6,272.47998,231,0,0,71.700005,-1.13,0.91999996,0.00262,99097.836,1
"2019-11-07 12:00:00",6,272.04,226,0,0,69.700005,-1.1899999,0.48999998,0.0024599999,99350.69,3
"2019-11-07 18:00:00",6,281.25998,240,390,0,44.8,1.22,0.71999997,0.00306,98794.74,7
"2019-11-08 00:00:00",6,274.4,248,139,0,74.1,1.78,-0.63,0.0031299999,98639.516,20
"2019-11-08 06:00:00",6,274.11,256,0,7e-06,90,1.8199999,-1.14,0.00375,98035.67,57
"2019-11-08 12:00:00",6,277.16998,313,0,0.000417,99,1.9,0.58,0.00517,97444.33,96
"2019-10-23 12:00:00",7,283.22,9.999e+20,9.999e+20,9.999e+20,91.8,-2.6599998,1.12,0.00726,97390.766,9.999e+20
"2019-10-23 18:00:00",7,288,298,430,1e-06,55.5,-1.78,4.7599998,0.00599,97539.48,18
"2019-10-24 00:00:00",7,282.07,277,180,0,73.4,-0.53,3.4199998,0.00532,98135.26,1
"2019-10-24 06:00:00",7,279.16998,258,0,0,78.8,0.37,2.58,0.0046699997,98528.66,0
"2019-10-24 12:00:00",7,277.4,248,10,0,83.5,1.3,1.6899999,0.0043599997,98827.516,0
"2019-10-24 18:00:00",7,288.6,275,450,0,46.9,3.46,3.36,0.00521,98728.58,1
"2019-10-25 00:00:00",7,282.15,287,174,0,80.3,1.54,1.68,0.00582,98895.9,2
"2019-10-25 06:00:00",7,279.91,278,0,0,90,0.68,1.8299999,0.0055899997,98968.69,24
"2019-10-25 12:00:00",7,280.56,296,0,1.4e-05,90.5,0.26999998,1.43,0.00588,98993.45,69
"2019-10-25 18:00:00",7,284.4,334,140,0.000126,88.700005,0.13,1.8499999,0.0074899998,98781.64,98
"2019-10-26 00:00:00",7,280.13,306,81,1.5e-05,96.5,-0.88,1.86,0.00611,98717.04,58
"2019-10-26 06:00:00",7,275.75998,253,0,0,97,-0.9,1.49,0.00451,98831.16,19
"2019-10-26 12:00:00",7,274.28,237,0,0,98,-0.90999997,1.3299999,0.00409,99025.27,2
"2019-10-26 18:00:00",7,282.91,245,450,0,46.5,-0.78999996,1.93,0.00354,98936.49,2
"2019-10-27 00:00:00",7,275.88,255,172,0,78,1.12,0.59999996,0.0036499999,99031.24,26
"2019-10-27 06:00:00",7,275.78,261,0,0,81.200005,1.78,0.11,0.0037699998,98938.04,86
"2019-10-27 12:00:00",7,276.09,263,0,1e-06,88.200005,1.8299999,-0.5,0.00419,98874.336,80
"2019-10-27 18:00:00",7,282.7,324,180,3.5e-05,86.8,3.35,-1.02,0.0065699997,98496.586,90
"2019-10-28 00:00:00",7,283.84,354,35,0.000352,98.8,3.1999998,-0.76,0.0081,97979.586,99
"2019-10-28 06:00:00",7,288.12,373,0,0.000143,98,3.59,1.4399999,0.01069,97577.44,89
"2019-10-28 12:00:00",7,286.91998,372,0,4.9e-05,98.700005,1.04,1.4,0.0099599995,97617.17,76
"2019-10-28 18:00:00",7,291.5,354,260,9e-06,83.200005,0.93,0.76,0.01124,97498.12,48
"2019-10-29 00:00:00",7,288.75998,381,63,7e-06,98.6,1.41,0.69,0.011229999,97355.914,78
"2019-10-29 06:00:00",7,284.91,338,0,0,97.9,-0.37,1.9399999,0.00868,97273.016,38
"2019-10-29 12:00:00",7,281.55,288,0,0,90.700005,-1.6999999,2.78,0.0063899998,97585.69,5
"2019-10-29 18:00:00",7,286.1,272,430,0,52.9,-2.06,3.57,0.00506,97631.07,2
"2019-10-30 00:00:00",7,279.09,264,159,0,77.700005,-0.29999998,2.04,0.00462,97878.15,3
"2019-10-30 06:00:00",7,276.04,245,0,0,76.3,-0.89,1.78,0.0036499999,97944.94,2
"2019-10-30 12:00:00",7,274.13998,233,0,0,84.9,-0.68,1.65,0.00354,97991,4
"2019-10-30 18:00:00",7,281.5,242,430,0,43.4,-1.05,2.6599998,0.0030399999,97844.04,4
"2019-10-31 00:00:00",7,275.47998,240,161,0,62.8,-2,2.6399999,0.00288,98178.04,18
"2019-10-31 06:00:00",7,271.97998,229,0,0,78.9,-1.8499999,2,0.0027899998,98554.83,50
"2019-10-31 12:00:00",7,270.78,205,0,0,75.8,-1.03,1.8499999,0.00244,98964.52,0
"2019-10-31 18:00:00",7,278.25,214,440,0,30.800001,-2.8,3.31,0.00169,99481.52,2
"2019-11-01 00:00:00",7,271.69,218,163,0,47.7,-1.13,1.12,0.0016399999,99725.46,2
"2019-11-01 06:00:00",7,271.25998,212,0,0,45,0.71999997,1.13,0.0014899999,99883.77,2
"2019-11-01 12:00:00",7,271.85,219,0,0,49.8,0.78,1.29,0.00172,100011.96,21
"2019-11-01 18:00:00",7,280.4,237,420,0,38.9,1.2099999,2.11,0.00247,99941.18,20
"2019-11-02 00:00:00",7,273.44998,240,156,0,68,1.67,0.48,0.00265,99958.53,1
"2019-11-02 06:00:00",7,272.63,236,0,0,77.1,1.51,0.75,0.00283,100036.69,4
"2019-11-02 12:00:00",7,272.75998,236,0,0,82.9,1.49,-0.32,0.0030699999,100059.74,9
"2019-11-02 18:00:00",7,282.58,249,410,0,54.600002,2.72,-1.5999999,0.00403,99868.55,4
"2019-11-03 00:00:00",7,274.71,254,148,0,95.6,0.9,-1.61,0.00408,99861.93,17
"2019-11-03 06:00:00",7,275.22998,265,0,2e-06,97.4,-0.11,-1.04,0.00433,99427.27,65
"2019-11-03 12:00:00",7,274.58,300,0,3e-06,98.1,-0.48,-1.09,0.00417,99445.88,87
"2019-11-03 18:00:00",7,284.59,277,350,1e-06,61.4,-0.58,1.1999999,0.00523,98862.52,75
"2019-11-04 00:00:00",7,278.03,284,114,1e-06,91.6,-0.48999998,1.67,0.00499,98983.04,85
"2019-11-04 06:00:00",7,275.59,259,0,0,98.200005,-0.76,1.51,0.00451,98809.52,23
"2019-11-04 12:00:00",7,275.16998,258,0,1e-06,98.1,-0.9,1.55,0.0043599997,98895.24,28
"2019-11-04 18:00:00",7,281.57,271,350,0,56.9,-1.91,2.6,0.00396,98845.43,58
"2019-11-05 00:00:00",7,275.09,246,145,0,76.4,-1.4,2,0.00338,98917.62,4
"2019-11-05 06:00:00",7,271.72998,226,0,0,86.5,-0.93,1.73,0.00299,99130.375,3
"2019-11-05 12:00:00",7,272.52,222,0,0,82.6,-1.25,2.35,0.00302,99164.52,8
"2019-11-05 18:00:00",7,276.78,223,400,1e-06,40,-4.96,3.49,0.00199,99256.125,9
"2019-11-06 00:00:00",7,270.65,213,143,0,50.2,-4.18,3.51,0.00159,99296.8,12
"2019-11-06 06:00:00",7,270.63998,203,0,0,52.7,-4.27,4.12,0.00168,98709.016,2
"2019-11-06 12:00:00",7,271.66998,218,2,0,60.4,-4.27,3.6699998,0.0020899998,98733.53,4
"2019-11-06 18:00:00",7,279.25998,244,380,0,49.4,-4.3199997,2.81,0.0029499999,98399.24,18
"2019-11-07 00:00:00",7,275.41,261,127,0,72.5,-3.1999998,2.4299998,0.00329,98760.89,62
"2019-11-07 06:00:00",7,274.94,257,0,0,81.9,-3.01,1.9,0.0035899999,98768.02,42
"2019-11-07 12:00:00",7,273.87,257,0,1e-06,90.4,-2.3,1.5799999,0.00366,99066.79,48
"2019-11-07 18:00:00",7,281.59,248,390,0,60.7,-3.34,1.37,0.00423,98804.63,8
"2019-11-08 00:00:00",7,276.55,258,137,0,87.9,-2.55,2.1599998,0.00432,98836.4,10
"2019-11-08 06:00:00",7,276.24,270,0,2e-06,91.3,-2.73,1.89,0.00439,98734.93,31
"2019-11-08 12:00:00",7,276.46,287,0,4e-06,88.200005,-3.04,1.9799999,0.00432,98543.836,49
"2019-10-23 12:00:00",8,283.22,9.999e+20,9.999e+20,9.999e+20,92.9,-2.22,0.90999997,0.00734,97411.49,9.999e+20
"2019-10-23 18:00:00",8,288,301,420,1e-06,57.100002,-1.93,4.64,0.00615,97574.586,21
"2019-10-24 00:00:00",8,281.94,278,179,0,74.9,-0.26,3.12,0.00538,98161.234,1
"2019-10-24 06:00:00",8,278.94,258,0,0,80.6,0.55,2.3899999,0.0047,98576.85,0
"2019-10-24 12:00:00",8,277.22,247,10,0,84.5,1.4,1.5699999,0.0043599997,98855.9,0
"2019-10-24 18:00:00",8,288.7,274,450,0,46.3,3.23,3.58,0.0051599997,98786.54,0
"2019-10-25 00:00:00",8,282.11,286,174,0,79.9,1.63,1.65,0.0057699997,98947.15,1
"2019-10-25 06:00:00",8,279.97,279,0,0,89.5,0.7,1.8,0.0055799996,98996.73,32
"2019-10-25 12:00:00",8,280.34,288,0,1e-06,89.700005,0.14,1.37,0.00573,99061.055,54
"2019-10-25 18:00:00",8,286.80002,327,250,2.4e-05,68.700005,0.28,1.52,0.00678,98820.625,95
"2019-10-26 00:00:00",8,282.63998,345,71,8.6e-05,95.3,-0.83,0.62,0.00715,98669.27,98
"2019-10-26 06:00:00",8,279.11,310,0,3.6e-05,98.200005,-1.27,1.52,0.00579,98665.836,65
"2019-10-26 12:00:00",8,275.50998,245,0,0,97.700005,-1.1,1.24,0.00446,98940.914,4
"2019-10-26 18:00:00",8,284.72,252,450,0,49.3,-0.22999999,1.09,0.0042399997,98831.89,2
"2019-10-27 00:00:00",8,277.50998,262,170,0,75.200005,1.61,0.03,0.00395,98959.46,38
"2019-10-27 06:00:00",8,276.49,260,0,0,93.1,1.8499999,-0.14999999,0.0045499997,98884.05,83
"2019-10-27 12:00:00",8,278.91998,313,0,6e-05,97.3,2.51,-1.5,0.00566,98730.77,100
"2019-10-27 18:00:00",8,281.24,337,50,0.000501,97.700005,2.26,-2.22,0.0067,98217.51,99
"2019-10-28 00:00:00",8,282.99,355,12,0.000891,99,-1.22,-0.87,0.00769,97594.24,99
"2019-10-28 06:00:00",8,280.99,319,0,4e-06,98.6,-0.71999997,1.68,0.00666,97875.27,43
"2019-10-28 12:00:00",8,281.16,300,0,1e-06,98.700005,-0.79999995,1.2099999,0.00673,98195.234,29
"2019-10-28 18:00:00",8,288.29,355,230,5e-06,82.700005,-0.28,0.44,0.00904,98278.39,80
"2019-10-29 00:00:00",8,285.02,353,103,5e-06,94.9,1.03,-0.90999997,0.00838,98362.9,72
"2019-10-29 06:00:00",8,284,361,0,1.3e-05,97.9,0.98999995,-1.5899999,0.00809,98134.5,96
"2019-10-29 12:00:00",8,283.12,358,0,6.3e-05,97.4,1.12,-1.62,0.0076099997,97872.68,98
"2019-10-29 18:00:00",8,286.97,364,70,0.000222,96.6,1.9699999,-1.4699999,0.0098,97333.12,100
"2019-10-30 00:00:00",8,287.9,379,15,6.2e-05,98.9,1.04,1.37,0.01067,97247.18,100
"2019-10-30 06:00:00",8,282.35,334,0,0,87.9,-1.9399999,4.47,0.00654,97635.71,99
"2019-10-30 12:00:00",8,277.9,257,0,0,71.200005,-2.33,4.29,0.00388,98133.766,48
"2019-10-30 18:00:00",8,281.93,243,420,0,43.3,-1.4499999,3.52,0.00311,98359.695,64
"2019-10-31 00:00:00",8,275.15,235,167,0,66,-0.02,1.6999999,0.00294,98654.086,1
"2019-10-31 06:00:00",8,272.55,226,0,0,64.8,-0.52,1.39,0.00239,98816.75,1
"2019-10-31 12:00:00",8,273.11,227,0,0,58.600002,-1.11,0.84999996,0.00225,98963.375,0
"2019-10-31 18:00:00",8,281.53,236,430,0,39,-1.24,0.45999998,0.0026999998,99298.21,4
"2019-11-01 00:00:00",8,275.3,258,142,0,63.5,-1.5899999,0.049999997,0.00284,99452.53,41
"2019-11-01 06:00:00",8,275.04,286,0,4.1e-05,80.8,-2.33,0.93,0.00354,99440.74,91
"2019-11-01 12:00:00",8,271.47,254,0,1.7e-05,91.6,-1.7099999,1.81,0.00309,99542.4,53
"2019-11-01 18:00:00",8,277.2,217,430,0,44.8,-1.75,2.71,0.00229,99402.75,1
"2019-11-02 00:00:00",8,270.84,215,161,0,65.8,0.29,1.76,0.0021199998,99234.5,0
"2019-11-02 06:00:00",8,270.41,213,0,0,65.9,0.9,1.49,0.0020599999,99065.96,1
"2019-11-02 12:00:00",8,271.05,219,0,0,62.5,1.22,1.52,0.00205,99023.57,1
"2019-11-02 18:00:00",8,279.80002,234,420,0,50.9,0.25,3.9499998,0.0031299999,98955.164,4
"2019-11-03 00:00:00",8,273.16,243,145,0,84.1,0.39,1.86,0.00323,99094.4,10
"2019-11-03 06:00:00",8,271.83,230,0,0,88,0.17999999,1.5,0.0030699999,99127.164,16
"2019-11-03 12:00:00",8,271.71,230,0,0,84.700005,0.48,0.58,0.0029199999,99194.58,40
"2019-11-03 18:00:00",8,281.99,246,390,0,48,2.85,0.7,0.00344,99025.836,64
"2019-11-04 00:00:00",8,274.94,260,138,0,87.3,2,0.25,0.00382,99020.56,72
"2019-11-04 06:00:00",8,273.15,244,0,0,94.3,0.19,1.4399999,0.0036199999,99041.93,20
"2019-11-04 12:00:00",8,272.99,238,0,0,86.200005,-1.14,1.3,0.00327,99208.56,4
"2019-11-04 18:00:00",8,283.66,247,410,0,49.8,-1.5699999,-0.14,0.00397,99314.484,2
"2019-11-05 00:00:00",8,273.74,253,148,0,91,-0.52,-1.0699999,0.00364,99573.875,5
"2019-11-05 06:00:00",8,272.25998,243,0,0,93.6,-0.19,-0.55,0.00335,99628.08,4
"2019-11-05 12:00:00",8,272.97998,242,0,0,94.200005,-0.29,-0.71,0.0035599999,99729.87,3
"2019-11-05 18:00:00",8,284.38,262,380,0,66.9,1.6999999,-0.78999996,0.0056,99389.1,7
"2019-11-06 00:00:00",8,276.93,274,131,0,98.3,1.48,-0.58,0.00493,99501.68,16
