"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-19 18:00:00",4,300.21,370,438,7e-06,54.4,1.16,0.39999998,0.01199,101937.414,14
"2020-02-20 00:00:00",4,295.19998,396,294,7e-06,72.1,0.9,-0.25,0.011829999,101182.75,40
"2020-02-20 06:00:00",4,291.62,377,0,1e-06,90.4,0.52,-0.14,0.01186,101285.664,38
"2020-02-20 12:00:00",4,290.11,345,0,0,95.9,0.39,1.4599999,0.01141,101520,4
"2020-02-20 18:00:00",4,299.72,353,485,0,51.4,3.9499998,2.47,0.0111299995,100809.29,2
"2020-02-21 00:00:00",4,295.66998,369,400,0,66.1,1.53,2.85,0.011159999,101355.06,6
"2020-02-21 06:00:00",4,290.25,338,0,0,91.4,1.62,1.54,0.0110599995,100859.04,2
"2020-02-05 06:00:00",5,286.59,9.999e+20,9.999e+20,9.999e+20,90.4,1.18,0.53,0.00858,101395.83,9.999e+20
"2020-02-05 12:00:00",5,288.13,341,0,0,80.9,2.1,-0.58,0.0084999995,101383.95,83
"2020-02-05 18:00:00",5,297.79,360,320,0,55.5,4.62,1.1999999,0.01066,101276.81,100
"2020-02-06 00:00:00",5,294.18,393,240,0,77.9,2.51,0.12,0.0120399995,101007.01,97
"2020-02-06 06:00:00",5,293.15,396,0,7e-06,89.6,3.6,-0.42999998,0.01301,100810.19,99
"2020-02-06 12:00:00",5,292.63,366,0,0,85.6,5.46,-0.34,0.012069999,100565.97,90
"2020-02-06 18:00:00",5,297.97998,386,290,0.000108,74.8,7.9199996,2.57,0.01469,100141.664,64
"2020-02-07 00:00:00",5,297.38998,406,203,9.4e-05,73.200005,9.78,3.51,0.01394,99743.68,98
"2020-02-07 06:00:00",5,290.18,405,0,0.001083,88.8,3.1999998,5.75,0.01081,99791.44,97
"2020-02-07 12:00:00",5,284.04,327,0,0,64.1,1.03,8.349999,0.00518,100484.85,50
"2020-02-07 18:00:00",5,286.47,260,469,0,40,-0.08,6.35,0.00378,100977.03,1
"2020-02-08 00:00:00",5,283.4,267,391,0,56,0.61,2.4199998,0.0042999997,101283.46,0
"2020-02-08 06:00:00",5,280.44,261,0,0,67.200005,0.71999997,1.4399999,0.00422,101641.9,0
"2020-02-08 12:00:00",5,279.27,259,0,0,67.200005,1.37,-0.13,0.00388,101740.61,0
"2020-02-08 18:00:00",5,292.46,286,454,0,43.600002,3.48,1.91,0.0060199997,101714.2,1
"2020-02-09 00:00:00",5,288.16,316,376,0,69.200005,1.1899999,2.35,0.0072399997,101890.56,1
"2020-02-09 06:00:00",5,285.05,308,0,0,79.6,1.42,0.35,0.00679,102043.98,1
"2020-02-09 12:00:00",5,283.21,302,0,0,83.200005,-0.28,-1.42,0.0062599997,102173.33,0
"2020-02-09 18:00:00",5,294.65,306,450,0,47.5,0.22999999,-4,0.00746,102261.15,0
"2020-02-10 00:00:00",5,289.13998,322,380,0,78.700005,-0.96,-2.74,0.00873,102291.07,5
"2020-02-10 06:00:00",5,287.32,314,0,0,92.700005,0.31,-2.03,0.00914,102293.516,70
"2020-02-10 12:00:00",5,287.36,332,0,0,95.700005,-0.099999994,-2.33,0.00947,102243.45,87
"2020-02-10 18:00:00",5,298.41,353,410,1e-06,59.5,1.81,-1.53,0.01177,102178.055,44
"2020-02-11 00:00:00",5,293.06,382,297,4.8e-05,89.4,0.85999995,-2.05,0.012739999,102042.055,25
"2020-02-11 06:00:00",5,291.09,354,0,2.7e-05,97.9,1.09,-1.87,0.012329999,102109.52,10
"2020-02-11 12:00:00",5,290,347,0,0,97.8,1.35,-1.5,0.0115,101975.3,4
"2020-02-11 18:00:00",5,299.27,358,430,0,60,2.3999999,-2.6299999,0.01254,101744.28,26
"2020-02-12 00:00:00",5,295.34,394,291,1e-06,77.5,1.81,-2.62,0.01279,101494.2,58
"2020-02-12 06:00:00",5,292.34,363,0,0,92.1,3.51,-1.9699999,0.0126,101621.19,32
"2020-02-12 12:00:00",5,291.36,346,0,0,98.200005,3.61,-0.53999996,0.01265,101511.15,34
"2020-02-12 18:00:00",5,299.19998,369,370,3e-06,64.3,3.51,2.78,0.01339,101426.2,51
"2020-02-13 00:00:00",5,294.9,392,249,5e-06,80.3,1.06,2.45,0.01292,101400.24,56
"2020-02-13 06:00:00",5,291.61,353,0,0,96.8,1.87,1.05,0.012689999,101333.46,49
"2020-02-13 12:00:00",5,290.99,350,0,0,97.700005,2.1,0.69,0.0123,101517.12,73
"2020-02-13 18:00:00",5,298.81,384,306,5e-06,66.3,3.84,2.6699998,0.013499999,101515.25,86
"2020-02-14 00:00:00",5,295.13998,397,271,7e-06,80.6,0.84999996,2.22,0.01313,101609.12,79
"2020-02-14 06:00:00",5,291.75,361,0,0,98,0.93,1.7199999,0.01294,101530.48,85
"2020-02-14 12:00:00",5,291.04,365,0,1e-06,98.200005,-0.16,1.1899999,0.01236,101875.125,79
"2020-02-14 18:00:00",5,297.19998,393,287,8e-06,72.3,-1.36,-2.06,0.01325,102080.805,80
"2020-02-15 00:00:00",5,293.12,389,270,4e-06,84.4,-2.25,-3.33,0.01208,101997.48,67
"2020-02-15 06:00:00",5,291.83,387,0,3e-06,94.1,-0.48,-1.93,0.01243,102023.45,93
"2020-02-15 12:00:00",5,290.4,366,0,1e-06,98.3,-0.96,-0.91999996,0.01186,101980.44,80
"2020-02-15 18:00:00",5,300.02,370,438,0,58,1.9599999,-0.59999996,0.01265,101835.02,19
"2020-02-16 00:00:00",5,295.78,404,298,1.3e-05,77.6,1.36,-0.51,0.0131,101924.016,46
"2020-02-16 06:00:00",5,292.91998,398,0,5e-06,90.9,1.5999999,0.34,0.01287,101942.44,67
"2020-02-16 12:00:00",5,290.77,357,0,0,97.200005,1.03,0.83,0.0120399995,101720.69,9
"2020-02-16 18:00:00",5,300.84,378,412,2.5e-05,54.100002,1.23,0.44,0.01239,101818.05,28
"2020-02-17 00:00:00",5,296.08,399,322,1.5e-05,70.4,1.6999999,-0.38,0.01217,101413.54,47
"2020-02-17 06:00:00",5,292.30002,374,0,1e-06,87.8,1.37,0.85999995,0.011969999,101904.89,60
"2020-02-17 12:00:00",5,290.1,345,0,0,96.4,1.5,0.94,0.01151,101127.836,37
"2020-02-17 18:00:00",5,299.53,356,458,1e-06,55,2.3999999,3.07,0.011659999,101787.25,36
"2020-02-18 00:00:00",5,294.77,374,343,1e-06,71.5,0.45999998,2.4199998,0.01143,101279.12,43
"2020-02-18 06:00:00",5,290.93,344,0,0,90.5,-1.36,1.0699999,0.01131,101801.16,12
"2020-02-18 12:00:00",5,289.50998,333,0,0,93.700005,-1.74,-1.56,0.0106999995,101868.65,3
"2020-02-18 18:00:00",5,297.25,348,460,1e-06,62.2,-0.51,-2.3,0.011469999,101827.766,9
"2020-02-19 00:00:00",5,292.86,396,232,1.2e-05,82.4,-2.1599998,-3.1499999,0.01158,102033.76,66
"2020-02-19 06:00:00",5,290.57,393,0,1.6e-05,92.1,-1.1,-2.61,0.01124,101938.99,91
"2020-02-19 12:00:00",5,289.25998,364,0,2e-06,97.3,0.59999996,-1.3299999,0.01088,102346.48,50
"2020-02-19 18:00:00",5,299.52,349,484,1e-06,50.100002,1.99,-0.68,0.010609999,101810.5,3
"2020-02-20 00:00:00",5,294.97,398,273,5e-06,69.9,-0.39999998,-0.89,0.011179999,102150.24,60
"2020-02-20 06:00:00",5,291.6,383,0,5e-06,88.200005,0.84,-1.63,0.01144,101923.83,58
"2020-02-20 12:00:00",5,289.94,349,0,0,92.200005,1.54,0.28,0.01081,102017.16,8
"2020-02-20 18:00:00",5,301.19998,361,472,1e-06,48.3,0.07,0.45999998,0.01127,101932.914,7
"2020-02-21 00:00:00",5,292.63998,399,268,5.8999998e-05,84.8,-2.82,-2.8999999,0.01177,101807.1,65
"2020-02-21 06:00:00",5,290.00998,386,0,2.1e-05,92.8,-2.24,-1.5899999,0.010919999,102012.164,83
"2020-02-05 06:00:00",6,287.24,9.999e+20,9.999e+20,9.999e+20,94.3,1.4699999,0.61,0.009339999,101408.266,9.999e+20
"2020-02-05 12:00:00",6,287.57,332,0,0,90.700005,2.11,-0.62,0.00918,101393.84,83
"2020-02-05 18:00:00",6,297.72998,355,330,0,55.8,4.54,1.54,0.01069,101293.77,100
"2020-02-06 00:00:00",6,293.75998,390,251,0,79.6,2.08,0.41,0.01198,101011.22,100
"2020-02-06 06:00:00",6,293.12,403,0,1.2e-05,88.700005,2.8799999,-0.65999997,0.012829999,100876.59,100
"2020-02-06 12:00:00",6,292.38998,371,0,0,88.5,4.92,-0.59999996,0.01229,100581.44,100
"2020-02-06 18:00:00",6,299.63,384,330,4.9e-05,62.4,9.53,3.08,0.01354,100099.945,52
"2020-02-07 00:00:00",6,297.6,402,249,8.9e-05,71.9,10.16,4.08,0.013859999,99737.37,94
"2020-02-07 06:00:00",6,289.75998,398,0,0.001079,89.5,2.61,5.2599998,0.01058,99941.52,96
"2020-02-07 12:00:00",6,284.18,315,0,0,69.5,0.71999997,7.73,0.00568,100477.79,24
"2020-02-07 18:00:00",6,286.9,264,466,0,40.100002,0.38,7.64,0.0038899998,100988.98,2
"2020-02-08 00:00:00",6,283.05,265,391,0,53,0.02,2.4099998,0.00398,101369.49,1
"2020-02-08 06:00:00",6,279.66,256,0,0,64.700005,-1,1.05,0.00384,101750.086,0
"2020-02-08 12:00:00",6,277.78,252,0,0,70.8,0.35999998,-0.96999997,0.00367,101995.44,0
"2020-02-08 18:00:00",6,290.63,269,462,0,31.7,3,0.099999994,0.00388,102016.125,0
"2020-02-09 00:00:00",6,286.07,293,384,0,49.600002,1.62,1.61,0.00452,101989.734,1
"2020-02-09 06:00:00",6,283.36,289,0,0,59.600002,0.89,1.22,0.00453,102188.34,1
"2020-02-09 12:00:00",6,282.25998,292,0,0,66.1,-0.68,-1.36,0.00465,102331.79,0
"2020-02-09 18:00:00",6,294.41,300,450,0,40.9,0.47,-3.08,0.00633,102371.22,0
"2020-02-10 00:00:00",6,288.24,314,382,0,73.1,-0.58,-2.8,0.0076499996,102316.055,0
"2020-02-10 06:00:00",6,285.65,301,0,0,95,-0.59999996,-1.87,0.0084,102355.984,14
"2020-02-10 12:00:00",6,286.19998,311,0,0,95.4,0.87,-1.6999999,0.00875,102205.26,48
"2020-02-10 18:00:00",6,296.46,347,340,0,59.9,2.6,-1,0.01053,102134.94,91
"2020-02-11 00:00:00",6,291.15,376,217,2e-06,83.9,1.09,-1.0699999,0.01062,101944.62,50
"2020-02-11 06:00:00",6,290.63,369,0,0,93.8,2.08,-0.78,0.0115,101843.69,83
"2020-02-11 12:00:00",6,290.74,373,0,1e-06,98.5,2.48,0.19,0.01218,101704.14,80
"2020-02-11 18:00:00",6,297.29,388,310,9e-05,75.200005,0.68,4.29,0.013959999,101690.25,67
"2020-02-12 00:00:00",6,292.88,377,350,6.7e-05,88.6,-1.39,-0.29999998,0.01255,101507.19,24
"2020-02-12 06:00:00",6,290.63998,356,0,1.2e-05,98.200005,-0.37,-2.7,0.0121,101510.62,39
"2020-02-12 12:00:00",6,289.83,354,0,0,98.5,1.7099999,-1.4499999,0.01153,101389.266,63
"2020-02-12 18:00:00",6,299.7,372,378,1e-06,61.2,4.96,1.89,0.01318,101264.12,56
"2020-02-13 00:00:00",6,295.29,397,279,2e-06,79,1.75,1.9699999,0.013049999,101190.64,74
"2020-02-13 06:00:00",6,291.82,360,0,0,96.700005,1.26,1.0799999,0.01286,101287.93,57
"2020-02-13 12:00:00",6,291.66998,362,0,0,96.5,2.1399999,-0.74,0.012709999,101278.12,29
"2020-02-13 18:00:00",6,298.7,390,331,7e-06,67.700005,4.91,0.16,0.013739999,101320.65,63
"2020-02-14 00:00:00",6,295.55,422,133,1e-05,81.700005,1.78,-0.58,0.01371,101218.7,89
"2020-02-14 06:00:00",6,293.56,400,0,3e-06,89.9,2.62,-0.79999995,0.013309999,101389.28,89
"2020-02-14 12:00:00",6,291.93,362,0,0,97.6,2.72,-0.52,0.01306,101366.46,63
"2020-02-14 18:00:00",6,300.30002,369,430,0,60.100002,4.1,1.16,0.01337,101514.836,41
"2020-02-15 00:00:00",6,296,401,300,0,76.3,1.0799999,0.29,0.0131,101586.1,53
"2020-02-15 06:00:00",6,292.75,372,0,0,92.3,1.23,-0.42,0.01296,101686.63,45
"2020-02-15 12:00:00",6,292.05,363,0,0,96.200005,1.76,-0.35,0.01291,101806.83,42
"2020-02-15 18:00:00",6,300.80002,380,406,3e-06,59.600002,2.53,-0.65,0.013599999,101754.96,72
"2020-02-16 00:00:00",6,295.66998,407,218,9e-06,79.8,1.76,-1.0799999,0.01342,101765.05,87
"2020-02-16 06:00:00",6,293.80002,398,0,2e-06,89.200005,1.41,0.03,0.01335,101804.54,82
"2020-02-16 12:00:00",6,291.47998,364,0,0,97,1.5799999,0.02,0.01258,101685.055,13
"2020-02-16 18:00:00",6,301.07,369,450,0,55.100002,1.9599999,0.37,0.0128,101803.68,5
"2020-02-17 00:00:00",6,295.75998,403,258,2e-06,72.8,1.36,-0.52,0.012329999,101536.64,42
"2020-02-17 06:00:00",6,292.13,360,0,0,89.200005,1.66,-0.94,0.0120399995,101769.87,2
"2020-02-17 12:00:00",6,290.58,343,0,0,97.700005,2.6499999,-0.44,0.01198,101492.14,2
"2020-02-17 18:00:00",6,299.74,354,461,1e-06,55.7,3.8799999,2.24,0.012,101409.46,10
"2020-02-18 00:00:00",6,295.25998,376,344,1e-06,69.8,1.4399999,2.1499999,0.0114899995,101302.49,37
"2020-02-18 06:00:00",6,291.54,348,0,0,94.9,1.5899999,1.9399999,0.01241,101222.69,35
"2020-02-18 12:00:00",6,292.93,386,0,8e-06,93.200005,1.5999999,1.92,0.01327,101498.766,80
"2020-02-18 18:00:00",6,299.7,400,334,1.1e-05,61.2,3.4299998,3.6299999,0.0132,101249.46,75
"2020-02-19 00:00:00",6,296.31,388,364,2.4e-05,74.4,1.75,3.25,0.01304,101435.305,17
"2020-02-19 06:00:00",6,292.8,376,0,9e-06,91.200005,-1.75,2.11,0.01287,101620.33,26
"2020-02-19 12:00:00",6,287.28,371,0,6e-06,80.3,-3.84,0.02,0.00796,101859.08,58
"2020-02-19 18:00:00",6,293.4,335,464,0,56.3,-2.95,-1.31,0.0081899995,102162.53,15
"2020-02-20 00:00:00",6,289.59,357,339,0,72.9,-2.82,-3.24,0.00834,102215.29,47
"2020-02-20 06:00:00",6,286.31,346,0,1e-06,84.200005,-3.48,-2.72,0.0078,102193.164,70
"2020-02-20 12:00:00",6,286.6,359,0,6e-06,87.200005,-2.98,-2.05,0.00822,102313.95,85
"2020-02-20 18:00:00",6,291.15,377,196,1.4e-05,74.4,-3.1599998,-2.4199998,0.0094,102138.22,86
"2020-02-21 00:00:00",6,289.00998,370,251,4e-06,83.8,-3.24,-2.1299999,0.00925,102155.86,77
"2020-02-21 06:00:00",6,287.54,364,0,6e-06,93.8,-2.02,-1.3399999,0.00943,101845.055,79
"2020-02-05 06:00:00",7,287.05,9.999e+20,9.999e+20,9.999e+20,95.1,1.3399999,0.26999998,0.0093,101427.555,9.999e+20
"2020-02-05 12:00:00",7,287.59,333,0,0,90.5,2.12,-1.05,0.0091699995,101380.914,83
"2020-02-05 18:00:00",7,298.16998,350,370,0,56.2,4.52,1.5699999,0.0110599995,101263.52,88
"2020-02-06 00:00:00",7,294.06,396,223,0,78.5,2.26,0.29999998,0.01203,101013.74,96
"2020-02-06 06:00:00",7,293.44,390,0,0,86.700005,3.81,-0.37,0.012829999,100779.05,99
"2020-02-06 12:00:00",7,292.66998,367,0,0,84.4,5.3599997,-0.55,0.01193,100487.18,78
"2020-02-06 18:00:00",7,298.46,395,200,1.6e-05,67.9,8.37,2.12,0.013739999,100069.95,89
"2020-02-07 00:00:00",7,297.54,415,115,5.3e-05,72.5,10.86,3.6799998,0.01395,99571.84,98
"2020-02-07 06:00:00",7,289.49,397,0,0.00111,88.700005,2.59,6.66,0.01031,99857.2,97
"2020-02-07 12:00:00",7,283.38,306,0,0,68.4,0.95,7.19,0.00529,100432.125,26
"2020-02-07 18:00:00",7,286.94,263,470,0,39.8,0.91999996,8.09,0.0038899998,100913.34,1
"2020-02-08 00:00:00",7,283.03,266,391,0,52.3,-0.51,2.48,0.00392,101391.16,0
"2020-02-08 06:00:00",7,279.41998,257,0,0,65.9,-0.25,1,0.00384,101748.37,0
"2020-02-08 12:00:00",7,278.34,253,0,0,64.200005,0.48999998,-1.5,0.0034599998,101997.61,0
"2020-02-08 18:00:00",7,290.78,266,467,0,31.9,3.4499998,-0.11,0.00395,102023.555,0
"2020-02-09 00:00:00",7,285.94998,288,388,0,48.8,1.49,1.8199999,0.00441,102021.38,0
"2020-02-09 06:00:00",7,282.88998,282,0,0,62.600002,-0.049999997,1.4599999,0.0046099997,102165.7,1
"2020-02-09 12:00:00",7,282.3,284,0,0,77.4,-1.6999999,-1.62,0.0054699997,102320.02,0
"2020-02-09 18:00:00",7,293.68,295,460,0,45.8,-0.29999998,-3.6299999,0.00677,102332.77,0
"2020-02-10 00:00:00",7,288.24,315,382,0,79.6,-0.84999996,-2.58,0.00833,102361.43,0
"2020-02-10 06:00:00",7,286.2,310,0,0,96.8,-0.68,-1.9699999,0.00887,102278.7,42
"2020-02-10 12:00:00",7,285.59,316,0,0,94.3,-0.06,-1.75,0.00832,102222.734,68
"2020-02-10 18:00:00",7,297.4,323,450,0,49.5,2.3799999,-1.61,0.00923,101992.734,4
"2020-02-11 00:00:00",7,292.08,348,373,0,71.6,0.91999996,-1.75,0.00963,101815.54,33
"2020-02-11 06:00:00",7,289.69,343,0,0,95.6,1.36,-0.16,0.011039999,101946.7,42
"2020-02-11 12:00:00",7,290.5,377,0,5e-06,97.5,1.75,-0.39,0.01186,101883.48,75
"2020-02-11 18:00:00",7,298.46,367,430,8e-05,66.5,1.49,1.6999999,0.01322,101813.03,30
"2020-02-12 00:00:00",7,293.32,380,336,0.000159,89,0.35999998,1.76,0.01298,101477,67
"2020-02-12 06:00:00",7,291.15,357,0,0,97.700005,0.03,2.3,0.01242,101543.64,49
"2020-02-12 12:00:00",7,289.56,347,0,0,98.5,0.17,1.51,0.01134,101401.65,15
"2020-02-12 18:00:00",7,295.41998,382,221,1.1e-05,79.1,-1.18,-1.8199999,0.01311,101566.7,60
"2020-02-13 00:00:00",7,288.44998,393,107,1.7e-05,86.3,-2.04,-4.37,0.00923,101664.65,92
"2020-02-13 06:00:00",7,291.04,366,0,5e-06,94.6,-0.29999998,-3.1599998,0.011949999,101540.87,67
"2020-02-13 12:00:00",7,291.03,374,0,5e-06,98.5,1.03,-2.6799998,0.01241,101670.54,49
"2020-02-13 18:00:00",7,296.96,386,291,8e-06,72,3.23,-3.1,0.013119999,101496.39,49
"2020-02-14 00:00:00",7,294.69998,400,175,6e-06,81.6,1.24,-2.95,0.01291,101724.12,69
"2020-02-14 06:00:00",7,292.25,362,0,0,95,2.3799999,-2.3999999,0.01294,101599.555,39
"2020-02-14 12:00:00",7,291.41,352,0,0,97.6,3.06,-1.17,0.0126,101742.89,51
"2020-02-14 18:00:00",7,298.9,364,395,1e-06,62.2,4.0899997,0.21,0.012759999,101711.79,32
"2020-02-15 00:00:00",7,296.03,418,182,2e-06,74.200005,2.07,-1.02,0.012759999,101695.234,78
"2020-02-15 06:00:00",7,294.06,404,0,1e-06,84.9,2.55,-1.1,0.0128999995,101849.98,84
"2020-02-15 12:00:00",7,293.35,404,0,6e-06,91.9,2.9399998,-0.38,0.01339,101723.61,88
"2020-02-15 18:00:00",7,299.30002,388,333,7e-06,61.7,3.1399999,0.56,0.01289,101921.516,54
"2020-02-16 00:00:00",7,295.5,422,134,9e-06,80.5,0.74,-1.8,0.01337,101603.555,85
"2020-02-16 06:00:00",7,292.77,384,0,2e-06,92,2.28,-1.02,0.01291,101945.555,47
"2020-02-16 12:00:00",7,291.47998,353,0,0,98,2.3999999,-0.79999995,0.01266,101988.664,20
"2020-02-16 18:00:00",7,300.13998,361,460,0,56.100002,4.1,0.78,0.01232,101873.695,44
"2020-02-17 00:00:00",7,295.11,375,385,0,73.6,0.37,1.8199999,0.0119199995,101806.83,11
"2020-02-17 06:00:00",7,291.35,351,0,0,90.700005,-0.59,1.43,0.01167,101694.555,5
"2020-02-17 12:00:00",7,288.9,340,0,0,95.5,-0.17,0.17,0.01043,102120.08,20
"2020-02-17 18:00:00",7,299.44,360,450,0,55.2,2.3799999,1.8199999,0.01164,101648.56,12
"2020-02-18 00:00:00",7,295.69998,395,258,1e-06,71.6,1.43,1.7099999,0.0120399995,101910.89,44
"2020-02-18 06:00:00",7,291.86,368,0,0,90,0.51,1.78,0.011949999,101712.27,26
"2020-02-18 12:00:00",7,290.16,346,0,0,96,0.62,1.41,0.01144,101768.875,5
"2020-02-18 18:00:00",7,299.91,361,460,1e-06,54.5,1.3399999,1.8299999,0.01179,101865.31,24
"2020-02-19 00:00:00",7,295.57,400,275,1e-06,72,1.74,0.9,0.01201,101768.6,52
"2020-02-19 06:00:00",7,291.53,355,0,0,91.700005,1.23,1.1,0.0119199995,101802.05,14
"2020-02-19 12:00:00",7,290.4,342,0,0,97.200005,2.11,-0.14,0.01175,101770.555,19
"2020-02-19 18:00:00",7,300.05,357,470,0,56.3,3.9399998,1.6999999,0.01234,101598.305,19
"2020-02-20 00:00:00",7,295.81,376,386,0,68.8,1.9499999,2.07,0.01169,101519.11,31
"2020-02-20 06:00:00",7,291.30002,342,0,0,90.5,1.35,2.62,0.01163,101326.21,24
"2020-02-20 12:00:00",7,292.4,368,0,6e-06,91.3,1.3399999,3.09,0.01258,101510.89,61
"2020-02-20 18:00:00",7,299.91998,362,473,0,54.600002,2.1,5.42,0.01191,101348.19,50
"2020-02-21 00:00:00",7,292.44998,387,373,2.4e-05,72,-4.62,1.61,0.00999,101578.72,60
"2020-02-21 06:00:00",7,286.80002,370,0,2.5e-05,66.1,-4.35,0.45999998,0.00633,101981.26,85
"2020-02-05 06:00:00",8,287.4,9.999e+20,9.999e+20,9.999e+20,93.8,1.6999999,0.03,0.00938,101353.734,9.999e+20
"2020-02-05 12:00:00",8,287.78,333,0,0,90,2.04,-1.0699999,0.00923,101367.62,83
"2020-02-05 18:00:00",8,297.82,356,330,0,57,4.67,0.98999995,0.01097,101225.71,96
"2020-02-06 00:00:00",8,293.6,386,254,0,79.700005,2.1599998,0.099999994,0.01188,101003.91,96
"2020-02-06 06:00:00",8,292.91,385,0,4e-06,89.8,4.0699997,-0.48,0.01284,100818.97,94
"2020-02-06 12:00:00",8,292.68,365,0,0,81.1,5.69,0,0.01146,100581.85,73
"2020-02-06 18:00:00",8,298.54,389,240,4.3e-05,67.8,8.37,2.8899999,0.01376,100175.516,80
"2020-02-07 00:00:00",8,297.71,407,223,2.7e-05,70.9,9.78,3.36,0.013739999,99772.71,98
"2020-02-07 06:00:00",8,291.44,409,0,0.001068,89.6,2.26,6.5099998,0.0117999995,99877.055,97
"2020-02-07 12:00:00",8,285.28,345,0,0,68.9,0.87,7.5,0.00606,100411.51,61
"2020-02-07 18:00:00",8,286.75,272,440,0,40.9,0.64,7.79,0.00395,101007.49,70
"2020-02-08 00:00:00",8,283.07,267,388,0,54.3,-0.42999998,2.27,0.00408,101307.664,11
"2020-02-08 06:00:00",8,279.24,256,0,0,72.8,0.07,0.72999996,0.00419,101710.625,0
"2020-02-08 12:00:00",8,277.58,254,0,0,75.5,-0.35999998,-0.25,0.0038599998,101906.09,16
"2020-02-08 18:00:00",8,290.53,267,470,0,33.100002,2.8799999,0.31,0.00404,101925.18,0
"2020-02-09 00:00:00",8,286.08,288,388,0,56.5,1.7199999,2.36,0.0051599997,101871.336,1
"2020-02-09 06:00:00",8,283.72998,286,0,0,73.1,2.25,0.97999996,0.0057099997,101957.05,1
"2020-02-09 12:00:00",8,281.86,291,0,0,89.9,-1.43,-0.12,0.00617,102130.96,0
"2020-02-09 18:00:00",8,294.50998,301,460,0,51.2,-0.48999998,-1.4699999,0.00798,102214.06,0
"2020-02-10 00:00:00",8,288.37,319,381,0,79.4,-0.38,-3.22,0.00838,102181.1,0
"2020-02-10 06:00:00",8,285.35,301,0,0,97.8,-0.74,-2.02,0.008479999,102222.48,43
"2020-02-10 12:00:00",8,285.81,311,0,0,96.5,-1.22,-1.8199999,0.00863,102258.64,86
"2020-02-10 18:00:00",8,297.66998,336,430,0,53.4,1.64,-1.5799999,0.01009,102156.375,59
"2020-02-11 00:00:00",8,293.79,372,355,0,71.1,0.049999997,-2.1,0.010609999,102000.91,58
"2020-02-11 06:00:00",8,291.47998,380,0,1e-06,92.700005,0.25,-1.81,0.01199,101988.73,66
"2020-02-11 12:00:00",8,290.47,379,0,4e-06,98.4,0.14,-1.8499999,0.01194,101925.04,92
"2020-02-11 18:00:00",8,297.03,391,236,4e-05,70.8,1.79,-1.88,0.012929999,101756.04,78
"2020-02-12 00:00:00",8,292.38,377,322,0.00039,91.700005,0.48,-0.79999995,0.012569999,101718.266,59
"2020-02-12 06:00:00",8,291.13998,357,0,5e-06,96.1,1.43,-1.0799999,0.01219,101710.21,3
"2020-02-12 12:00:00",8,290.57,352,0,0,98.1,1.7099999,-0.91999996,0.01201,101621.49,4
"2020-02-12 18:00:00",8,298.93,383,332,1.4e-05,66.6,3.06,-0.84999996,0.01365,101482.56,36
"2020-02-13 00:00:00",8,296.03,406,282,7e-06,76.4,2.61,-1.1899999,0.01318,101249.305,64
"2020-02-13 06:00:00",8,293.5,375,0,0,90.5,3.78,-0.04,0.01337,101167.586,73
"2020-02-13 12:00:00",8,291.97998,365,0,1e-06,95.3,2.8,1.26,0.0128,101301.9,64
"2020-02-13 18:00:00",8,297.72,394,228,1.4e-05,72,3.52,3.1299999,0.01377,101263.46,77
"2020-02-14 00:00:00",8,295.69,399,245,4e-06,80.6,2.03,1.87,0.01363,101283.12,87
"2020-02-14 06:00:00",8,292.65,373,0,0,97.3,0.57,1.5999999,0.013599999,101462.46,81
"2020-02-14 12:00:00",8,290.8,371,0,0,97.4,-0.04,-0.55,0.012089999,101722.04,82
"2020-02-14 18:00:00",8,300.47,379,422,1e-06,60,2,-1.03,0.01344,101841.96,28
"2020-02-15 00:00:00",8,295.43,402,223,4e-06,79.4,1.12,-1.99,0.01316,101637.875,44
"2020-02-15 06:00:00",8,292.38,360,0,0,95.200005,1.74,-1.92,0.01303,101897.26,7
"2020-02-15 12:00:00",8,291.38998,352,0,0,98.9,1.4,-1.66,0.01273,101840.71,25
"2020-02-15 18:00:00",8,298.2,382,354,4e-06,66.1,3.32,-2.33,0.01292,102048.56,44
"2020-02-16 00:00:00",8,294.21,396,209,4e-06,81.3,1.43,-2.46,0.01248,101922.46,51
"2020-02-16 06:00:00",8,291.80002,347,0,0,92.200005,2.54,-2.21,0.01217,101910.62,2
"2020-02-16 12:00:00",8,290.30002,339,0,0,98.1,1.93,-1.53,0.01184,101709.93,5
"2020-02-16 18:00:00",8,296.72998,370,290,5e-06,67.700005,4.0699997,0.29,0.01213,101744.49,48
"2020-02-17 00:00:00",8,294.52,411,115,8e-06,79.5,1.66,-1.13,0.01244,101845.555,94
"2020-02-17 06:00:00",8,291.9,385,0,3e-06,93,2.4099998,-1.37,0.01237,101481.58,78
"2020-02-17 12:00:00",8,291.30002,351,0,0,93.1,2.03,-0.42999998,0.0119199995,101724.64,58
"2020-02-17 18:00:00",8,297.6,394,202,1.7e-05,68.4,3.25,1.23,0.01291,101475.08,80
"2020-02-18 00:00:00",8,294.47998,402,153,1.1e-05,86.200005,1.6999999,-0.77,0.013479999,101737.86,59
"2020-02-18 06:00:00",8,293.6,394,0,1.5e-05,91,2.09,-0.37,0.013499999,101505.125,61
