"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-06 06:00:00",4,284.4,332,5,2e-06,79.700005,5.2799997,1.31,0.00697,95355.06,67
"2020-05-06 12:00:00",4,283.1,308,15,0,93.8,2.95,2.59,0.0075,95127.29,42
"2020-05-06 18:00:00",4,285.7,308,451,4e-06,58.600002,-2.37,6.17,0.0055299997,95212.06,35
"2020-05-07 00:00:00",4,278.80002,330,195,1.4e-05,76.200005,-6.16,1.79,0.00452,95681.71,87
"2020-05-07 06:00:00",4,274.7,297,3,8e-06,75.200005,-5.5499997,1.03,0.0033399998,96043.875,78
"2020-05-07 12:00:00",4,272.4,226,18,0,73,-4.5299997,0.48,0.0027299998,96355.1,13
"2020-05-07 18:00:00",4,282.30002,224,676,0,27.9,-4.5699997,0.39999998,0.0020899998,96467.6,1
"2020-05-08 00:00:00",4,281.7,241,639,0,35.7,-2.33,0.12,0.00257,96332.586,0
"2020-05-08 06:00:00",4,274,232,11,0,53.4,2.26,-0.049999997,0.00225,96435.52,1
"2020-05-08 12:00:00",4,275.30002,230,18,0,54.3,1.38,1.4599999,0.00251,96314.24,5
"2020-04-22 12:00:00",5,270.7,9.999e+20,9.999e+20,9.999e+20,39.100002,2.62,-2.31,0.0013,95410.81,9.999e+20
"2020-04-22 18:00:00",5,273.30002,293,205,5.8e-05,65.4,2.57,-3.4299998,0.00265,95257.04,95
"2020-04-23 00:00:00",5,273.5,296,281,1.4e-05,76.6,2.24,-3.36,0.00314,95096.16,78
"2020-04-23 06:00:00",5,270.6,280,3,0,74,2.19,-3.25,0.0024599999,95072.45,72
"2020-04-23 12:00:00",5,271.2,269,3,2e-06,77.3,1.68,-3.4399998,0.00269,94953.234,52
"2020-04-23 18:00:00",5,276.7,310,243,1e-05,71.200005,2.4299998,-3.25,0.0037,94877.35,90
"2020-04-24 00:00:00",5,276.2,304,357,1e-06,81.8,1.5999999,-2.27,0.00409,94867.06,77
"2020-04-24 06:00:00",5,271.5,254,4,0,93.6,1.36,-1.4599999,0.0033099998,94918.35,52
"2020-04-24 12:00:00",5,272.4,243,8,0,84.6,0.65,-1.86,0.0032,95003.875,29
"2020-04-24 18:00:00",5,281.80002,293,399,1e-06,58.2,0.76,-2.19,0.00429,95120.74,80
"2020-04-25 00:00:00",5,276.6,319,285,0.000135,96.4,-1.42,-1.14,0.00495,95207.24,96
"2020-04-25 06:00:00",5,273.7,306,1,0.000152,96.4,-2.1699998,-1.4499999,0.00399,95403.086,94
"2020-04-25 12:00:00",5,271.5,280,9,2.9e-05,93.700005,-2.7,-0.87,0.0033,95547.09,71
"2020-04-25 18:00:00",5,277,270,388,1e-05,86.4,-4.04,-1.74,0.00452,95675.85,46
"2020-04-26 00:00:00",5,275.7,294,288,8e-06,84.8,-3.23,-0.7,0.0040599997,95753.11,74
"2020-04-26 06:00:00",5,269.80002,216,6,0,97.6,-2.79,0.02,0.00302,96008.31,2
"2020-04-26 12:00:00",5,271.30002,217,9,0,94,-2.37,-0.91999996,0.0032499998,96072.586,16
"2020-04-26 18:00:00",5,280.80002,251,587,1e-06,46.600002,-2.36,-1.4499999,0.00318,96094.32,37
"2020-04-27 00:00:00",5,278.30002,242,606,0,68.5,-0.78999996,-1.9,0.00391,96019.24,0
"2020-04-27 06:00:00",5,270.7,223,7,0,91,2.35,-0.65,0.00302,95961.36,0
"2020-04-27 12:00:00",5,273.2,222,11,0,78.5,3.02,1.39,0.0031299999,95791.37,7
"2020-04-27 18:00:00",5,287.6,268,576,0,47.2,3.5,3.1599998,0.00508,95411.414,49
"2020-04-28 00:00:00",5,283.2,331,293,6.5e-05,86.3,2.1699998,-0.59999996,0.00695,95213.64,82
"2020-04-28 06:00:00",5,280,323,2,7.8e-05,97.9,2.02,0.13,0.00636,95042.08,84
"2020-04-28 12:00:00",5,280.7,287,9,0,98.5,1.5799999,-1.55,0.00673,94831.12,62
"2020-04-28 18:00:00",5,289.1,321,467,4e-06,70.3,4.12,-3.35,0.00842,94384.4,80
"2020-04-29 00:00:00",5,285.80002,347,334,0.000178,95.6,4.77,-3.53,0.009339999,93446.91,86
"2020-04-29 06:00:00",5,280.9,347,2,7.7e-05,89.1,2.31,8.74,0.0063,93023.516,85
"2020-04-29 12:00:00",5,278.6,325,3,0.000198,88.9,0.65,9.86,0.0053999997,92772.34,95
"2020-04-29 18:00:00",5,279.30002,325,116,0.000317,90.8,-3.46,9,0.00575,93149.6,90
"2020-04-30 00:00:00",5,278.7,326,128,0.00016,90.700005,-4.42,6.48,0.0054699997,93449.23,95
"2020-04-30 06:00:00",5,275.7,319,2,2.6e-05,91.1,-3.9399998,4.99,0.00444,93665.62,98
"2020-04-30 12:00:00",5,273.9,308,3,5.6e-05,89,-4.25,4.47,0.0038299998,93618.305,99
"2020-04-30 18:00:00",5,276.2,306,273,8.5e-05,84.200005,-5.19,4.29,0.00422,94131.18,96
"2020-05-01 00:00:00",5,275.59,304,265,4.2e-05,89.6,-5.3599997,3.79,0.0042999997,94439.375,90
"2020-05-01 06:00:00",5,274.1,303,3,5.3e-05,92.1,-6.16,3.28,0.00397,94548.336,92
"2020-05-01 12:00:00",5,274.2,307,4,0.000138,94,-6.96,1.09,0.00407,94831.93,98
"2020-05-01 18:00:00",5,277,310,196,3.9e-05,92.3,-6.2,0.42,0.0048599998,95308.19,94
"2020-05-02 00:00:00",5,277.30002,316,200,1.7e-05,91.6,-5.0899997,1.64,0.0049,95546.516,91
"2020-05-02 06:00:00",5,274.80002,283,3,2e-06,96.6,-3.3799999,0.45999998,0.0043099998,95559.54,52
"2020-05-02 12:00:00",5,275.6,306,10,8e-06,95,-2.31,0.88,0.00451,95662.33,82
"2020-05-02 18:00:00",5,283.4,307,406,5e-06,66.6,-0.96999997,1.27,0.0053499998,95483.875,79
"2020-05-03 00:00:00",5,284.6,304,435,1e-06,73.1,-0.01,-0.61,0.00647,95208.95,48
"2020-05-03 06:00:00",5,277.4,270,8,0,94.8,1.88,0.14,0.00514,95203.99,46
"2020-05-03 12:00:00",5,279.2,278,10,0,89.200005,2.04,-0.77,0.0054699997,95154.8,64
"2020-05-03 18:00:00",5,292,303,577,0,49.600002,5.96,-0.47,0.0071099997,94901.586,65
"2020-05-04 00:00:00",5,289.30002,357,408,1e-06,75.1,5.27,-0.62,0.00909,94903.56,74
"2020-05-04 06:00:00",5,285.5,330,6,0,96,4.18,-0.25,0.00906,94675.65,94
"2020-05-04 12:00:00",5,287.2,353,4,0.000206,97.5,1.5,3.03,0.01033,94659.97,99
"2020-05-04 18:00:00",5,291,330,485,4.6e-05,35,-0.57,7.41,0.00475,94583.46,54
"2020-05-05 00:00:00",5,286.6,285,612,0,48.9,-2.6499999,4.97,0.0049699997,95052.305,23
"2020-05-05 06:00:00",5,279.6,269,9,0,62.9,-3.08,2.7,0.00398,95382.555,47
"2020-05-05 12:00:00",5,276.6,250,16,0,72.6,-3.24,1.75,0.0037,95677.43,27
"2020-05-05 18:00:00",5,282.1,262,609,0,45.3,-4.74,0.66999996,0.00338,95927.98,27
"2020-05-06 00:00:00",5,279.7,252,617,0,48,-4.19,-0.06,0.00303,96015.35,6
"2020-05-06 06:00:00",5,272.9,236,9,0,69.700005,-2.1399999,0.76,0.00271,96387.414,8
"2020-05-06 12:00:00",5,273.1,223,17,0,69.200005,-2.1499999,-0.39999998,0.00272,96644.34,0
"2020-05-06 18:00:00",5,282.4,230,671,0,29.9,-3.6999998,-1.04,0.00225,96874.5,1
"2020-05-07 00:00:00",5,281.30002,239,643,0,35.100002,-1.77,-2.12,0.00245,96756,1
"2020-05-07 06:00:00",5,272.30002,228,11,0,55.4,2.35,-1.36,0.00205,96793.7,18
"2020-05-07 12:00:00",5,273.7,249,10,0,47.600002,2.6699998,-0.96,0.00195,96704.49,57
"2020-05-07 18:00:00",5,277.80002,300,260,6.8e-05,64,4.23,-2.47,0.0035299999,96163.164,91
"2020-05-08 00:00:00",5,277.7,323,133,0.000137,92.9,5.6,-3.28,0.0050899996,95779.914,93
"2020-05-08 06:00:00",5,277.6,324,1,8.9e-05,95.8,3.33,-2.21,0.00526,95142.484,94
"2020-05-08 12:00:00",5,278.7,331,4,2.9e-05,97.3,1.1899999,-1.67,0.00578,95182.58,83
"2020-04-22 12:00:00",6,270.2,9.999e+20,9.999e+20,9.999e+20,37.7,2.98,-1.93,0.00121,95360.15,9.999e+20
"2020-04-22 18:00:00",6,273.5,292,217,6.4e-05,66.200005,2.8799999,-3.6699998,0.00272,95210.15,94
"2020-04-23 00:00:00",6,273.80002,299,305,6e-06,81.700005,2.4099998,-3.47,0.00342,95001.74,82
"2020-04-23 06:00:00",6,271.6,298,3,3e-06,77.6,2.4099998,-3.12,0.00278,94960.68,85
"2020-04-23 12:00:00",6,272.30002,308,2,9e-06,84,2.26,-3.03,0.00317,94816.62,94
"2020-04-23 18:00:00",6,277,311,216,8e-06,77.4,1.4399999,-2.77,0.00409,94721.664,96
"2020-04-24 00:00:00",6,276,305,353,2e-06,88.200005,1.13,-2.6599998,0.00433,94773.01,89
"2020-04-24 06:00:00",6,271,274,3,1e-06,98.6,0.64,-1.77,0.0033699998,94832.52,61
"2020-04-24 12:00:00",6,271.7,240,7,0,91.4,-0.96,-1.65,0.0033,94963.9,54
"2020-04-24 18:00:00",6,281.2,265,489,0,61,-1.31,-2.83,0.0042999997,95044.22,97
"2020-04-25 00:00:00",6,276.1,306,325,5.7e-05,93.3,-2.47,-1.11,0.00464,95248.42,99
"2020-04-25 06:00:00",6,271.9,288,1,5.8999998e-05,94.6,-2.3999999,-1.68,0.00345,95359.27,91
"2020-04-25 12:00:00",6,272.30002,263,7,6e-06,95.8,-3.6699998,-1.0799999,0.00358,95489.49,82
"2020-04-25 18:00:00",6,278.80002,286,362,4e-06,70.8,-4.3399997,-2.07,0.00421,95658.83,95
"2020-04-26 00:00:00",6,276.5,304,265,5e-06,78,-3.01,-0.71,0.00392,95797.6,98
"2020-04-26 06:00:00",6,270.2,224,6,0,97.3,-2.22,-0.06,0.00309,96063.09,22
"2020-04-26 12:00:00",6,272.7,240,5,2e-06,92.5,-2.58,-0.06,0.00354,96252.77,31
"2020-04-26 18:00:00",6,281.6,274,503,3e-06,47.5,-1.4,-1.93,0.0033999998,96270.86,55
"2020-04-27 00:00:00",6,279.6,247,605,0,64.1,0.52,-2.07,0.0039999997,96222.87,1
"2020-04-27 06:00:00",6,272.5,233,7,0,93,2.86,-0.56,0.00351,96218.766,21
"2020-04-27 12:00:00",6,274,228,10,0,86.9,3.3899999,1.39,0.0036499999,96095.016,37
"2020-04-27 18:00:00",6,285.1,273,500,0,43.3,4.96,1.4599999,0.00396,95739.016,64
"2020-04-28 00:00:00",6,284.9,297,520,1e-06,67.9,3.9499998,0.68,0.0061299996,95352.086,61
"2020-04-28 06:00:00",6,283.9,355,2,7.4e-05,94.8,5.5,2.34,0.0081,94746.84,98
"2020-04-28 12:00:00",6,284.5,360,3,0.000212,98.700005,1.56,1.6899999,0.00878,94347.516,99
"2020-04-28 18:00:00",6,286.6,357,245,1.1e-05,81.9,-3.1799998,0.17999999,0.008359999,94222.73,93
"2020-04-29 00:00:00",6,280.80002,334,214,0.00016,94.3,-4.83,0.19,0.0065599997,94010.45,99
"2020-04-29 06:00:00",6,278.5,333,1,0.000129,92.5,-6.23,0.65999997,0.00548,94011.305,100
"2020-04-29 12:00:00",6,277.1,316,6,9e-06,91.6,-4.87,2.29,0.0049,94202.87,90
"2020-04-29 18:00:00",6,282.30002,309,366,4e-06,65,-2.21,2.8999999,0.00499,94073.81,73
"2020-04-30 00:00:00",6,279.4,325,234,0.000326,96.200005,-1.24,-0.77,0.0060699997,93715.73,95
"2020-04-30 06:00:00",6,274.4,299,1,4e-05,95.6,-3.52,0.68,0.0042499998,94113.46,70
"2020-04-30 12:00:00",6,274.80002,293,4,1.7e-05,91.9,-4.22,2.73,0.00416,94568.43,75
"2020-04-30 18:00:00",6,277.9,306,245,2e-05,69.6,-4.71,3.1499999,0.0039,95109.42,91
"2020-05-01 00:00:00",6,280.1,293,376,2e-06,56.8,-3.6,1.35,0.00372,95239.1,72
"2020-05-01 06:00:00",6,273.9,240,7,0,85.3,-1.67,2.07,0.0035899999,95426.266,45
"2020-05-01 12:00:00",6,275,236,12,1e-06,85.700005,-2.6399999,2.6699998,0.0038899998,95530.61,14
"2020-05-01 18:00:00",6,280.2,310,284,4.5e-05,77.5,-5,2.01,0.0050899996,95676.99,81
"2020-05-02 00:00:00",6,279.9,273,508,6e-05,71.8,-4.23,0.87,0.0046,95824.73,25
"2020-05-02 06:00:00",6,273,238,8,0,91.1,-1.16,1.88,0.00358,95938.195,2
"2020-05-02 12:00:00",6,273.80002,228,14,0,72.3,-0.28,2.2,0.0030099999,95936.68,37
"2020-05-02 18:00:00",6,285.80002,249,628,0,32,-0.19999999,3.59,0.00306,95498.586,48
"2020-05-03 00:00:00",6,283.85,294,503,1e-06,48.2,1.9499999,1.9599999,0.00407,94983.98,82
"2020-05-03 06:00:00",6,279.2,301,4,6.6e-05,95.3,-0.53999996,3.78,0.00593,94245.766,59
"2020-05-03 12:00:00",6,277.7,297,5,2.4e-05,89.4,-5.7599998,4.69,0.005,94412.21,57
"2020-05-03 18:00:00",6,279.7,314,271,4.6e-05,58.3,-7.46,4.3399997,0.0037099998,94797.45,93
"2020-05-04 00:00:00",6,276.6,315,202,5.3e-05,79.8,-8.79,0.57,0.00409,95308.24,94
"2020-05-04 06:00:00",6,274.7,307,2,3.1e-05,83.5,-6.04,-1.91,0.00372,96065.484,90
"2020-05-04 12:00:00",6,272.80002,290,10,1.2e-05,79.8,-3.8999999,-2.06,0.00306,96490.664,81
"2020-05-04 18:00:00",6,280.30002,252,602,2e-06,51.100002,-3.5,-1.43,0.0033099998,96600.1,33
"2020-05-05 00:00:00",6,281,247,619,0,52.8,-0.31,-1.52,0.0036199999,96442.02,29
"2020-05-05 06:00:00",6,276.1,285,6,0,66.5,3.8,-0.19999999,0.00327,96267.19,87
"2020-05-05 12:00:00",6,277.1,304,4,7.4e-05,93.4,2.25,2.53,0.0049199997,96206.56,91
"2020-05-05 18:00:00",6,285.6,322,327,1.5e-05,63.600002,-0.5,4.79,0.00599,95792.336,79
"2020-05-06 00:00:00",6,285.9,305,440,4e-06,52,-2.23,1.4499999,0.005,95860.125,35
"2020-05-06 06:00:00",6,277.2,265,10,0,72.4,-1.31,1.37,0.0038599998,95769.234,14
"2020-05-06 12:00:00",6,276.2,251,16,0,86.4,-2.54,-0.25,0.00429,95975.21,2
"2020-05-06 18:00:00",6,283.5,266,601,1e-06,44,-4.47,-0.24,0.0036199999,96076.24,22
"2020-05-07 00:00:00",6,280.2,255,613,0,42.100002,-4.48,-0.32,0.00274,96151.32,9
"2020-05-07 06:00:00",6,271.6,223,11,0,59.600002,-1.5999999,-0.35,0.00211,96372.75,1
"2020-05-07 12:00:00",6,273.80002,221,18,0,51.8,-1.4699999,-0.71999997,0.0021499998,96509.23,2
"2020-05-07 18:00:00",6,283.6,231,673,0,25,-3.56,0,0.00204,96715.836,1
"2020-05-08 00:00:00",6,281.9,242,642,0,31.9,-2.82,-1.09,0.00234,96591.52,0
"2020-05-08 06:00:00",6,272.7,227,11,0,59.7,2.3899999,-0.5,0.00226,97042.336,0
"2020-05-08 12:00:00",6,274,227,18,0,68.1,2.49,1.09,0.00284,97088.81,4
"2020-04-22 12:00:00",7,270.2,9.999e+20,9.999e+20,9.999e+20,46.9,3.08,-2.18,0.00151,95350.29,9.999e+20
"2020-04-22 18:00:00",7,273.5,295,246,4e-05,70.9,2.57,-3.83,0.0029,95197.09,92
"2020-04-23 00:00:00",7,272.30002,296,205,9.2e-05,84.6,2.47,-4.33,0.0032,95001.02,86
"2020-04-23 06:00:00",7,271,295,3,1.2e-05,89.1,1.81,-3.76,0.00306,94995.71,90
"2020-04-23 12:00:00",7,271.30002,301,2,1.8e-05,91.4,1.18,-3.82,0.00321,94882.734,96
"2020-04-23 18:00:00",7,274.2,305,161,2.6e-05,87,1.09,-3.61,0.0037699998,94914.54,97
"2020-04-24 00:00:00",7,274.2,304,277,1e-05,93.9,0.59999996,-2.86,0.0040599997,94924.98,93
"2020-04-24 06:00:00",7,271.30002,284,2,3e-06,97.8,0.25,-1.7199999,0.00341,94982.664,89
"2020-04-24 12:00:00",7,271.2,250,7,0,88.5,-1.17,-1.7199999,0.0030699999,95053.98,79
"2020-04-24 18:00:00",7,280.80002,268,536,0,62.5,-0.83,-2.03,0.00428,95195.016,70
"2020-04-25 00:00:00",7,277.4,308,339,2e-06,86.8,-1.5699999,-1.13,0.00469,95333.1,75
"2020-04-25 06:00:00",7,271.80002,251,5,0,92.9,-0.44,-1.04,0.0033399998,95625.15,29
"2020-04-25 12:00:00",7,273.30002,258,7,0,81.4,-1.7199999,-0.29999998,0.0032799998,95828.305,90
"2020-04-25 18:00:00",7,282.4,270,514,1e-06,52,-1.73,0.68,0.00396,95980.75,80
"2020-04-26 00:00:00",7,278.5,292,397,3e-06,80.3,-1.91,-0.68,0.0046699997,96002.63,53
"2020-04-26 06:00:00",7,271.4,237,6,0,97.4,-0.17999999,-1.65,0.0033999998,96245.54,0
"2020-04-26 12:00:00",7,273.1,233,10,0,96,0.64,-0.57,0.00378,96368.43,1
"2020-04-26 18:00:00",7,288,254,617,0,41.9,-0.81,-0.29999998,0.00459,96318.55,3
"2020-04-27 00:00:00",7,283.4,290,536,1e-06,64.200005,1.92,-1.2099999,0.0052,96233.72,31
"2020-04-27 06:00:00",7,277.7,261,6,0,86.9,4.39,-0.39,0.00474,96243.77,5
"2020-04-27 12:00:00",7,278.2,258,10,0,87.1,4.58,1.3299999,0.00494,96128.39,53
"2020-04-27 18:00:00",7,288.2,281,589,2e-06,50.100002,7.35,3.9299998,0.00562,95796.25,65
"2020-04-28 00:00:00",7,286.30002,292,558,0,62.5,5.68,1.16,0.0061899996,95466.164,19
"2020-04-28 06:00:00",7,283.5,306,5,2.3e-05,81.9,7.3599997,2.1,0.00679,95108.58,75
"2020-04-28 12:00:00",7,284,352,1,5.8999998e-05,85.5,7.43,3.09,0.00734,94591.23,100
"2020-04-28 18:00:00",7,285.80002,354,114,0.000285,90,6.19,3.47,0.008719999,94239.58,99
"2020-04-29 00:00:00",7,284.80002,368,59,0.000392,96.700005,-2.09,-0.089999996,0.00882,94036.9,100
"2020-04-29 06:00:00",7,277,342,0,0.000476,92.1,-9.62,-1.12,0.0049099997,94024.15,100
"2020-04-29 12:00:00",7,270.5,305,2,0.000333,91.4,-11.83,0.63,0.0030399999,94306.836,100
"2020-04-29 18:00:00",7,272.2,277,330,6.4e-05,74.8,-10.45,1.4599999,0.00281,94889.77,100
"2020-04-30 00:00:00",7,273.30002,238,500,0,67.200005,-5.18,1.1999999,0.00271,95491.35,74
"2020-04-30 06:00:00",7,270.2,208,8,0,76.200005,-3.02,1.41,0.00242,95906.02,2
"2020-04-30 12:00:00",7,270.80002,200,14,0,61.9,-0.64,1.9,0.0020599999,96185.21,9
"2020-04-30 18:00:00",7,283.30002,231,650,0,40.7,3.24,3.4399998,0.0032799998,96176.04,18
"2020-05-01 00:00:00",7,282.7,261,605,0,55.9,4.27,2.62,0.00433,95675.25,13
"2020-05-01 06:00:00",7,279.2,261,8,0,66.1,4.25,3.46,0.0040599997,95435.27,14
"2020-05-01 12:00:00",7,278.9,272,13,0,73.4,2.75,3.76,0.00441,95250.24,32
"2020-05-01 18:00:00",7,290.4,297,568,2e-06,50.600002,-3.03,2.08,0.00655,95268.766,38
"2020-05-02 00:00:00",7,284.5,339,214,6.4e-05,81.6,-0.32999998,0.84,0.00719,95297.94,97
"2020-05-02 06:00:00",7,279.2,287,4,0,96.5,-0.25,2.4299998,0.00593,95226.78,60
"2020-05-02 12:00:00",7,276.9,245,15,0,72.4,-2.6299999,1.4399999,0.0037999998,95283.12,1
"2020-05-02 18:00:00",7,286.5,250,654,0,26,-5.48,3.27,0.00262,95390.46,1
"2020-05-03 00:00:00",7,285,249,631,0,39.5,-0.78,2.2,0.0035899999,95248.37,1
"2020-05-03 06:00:00",7,280.7,256,9,0,41,-0.13,4.5899997,0.0027899998,95220.81,14
"2020-05-03 12:00:00",7,278,289,6,3.7e-05,86.1,-0.57,2.37,0.0048599998,95356.11,78
"2020-05-03 18:00:00",7,282.2,314,234,0.000149,82.3,-0.06,-0.24,0.00621,95165.99,96
"2020-05-04 00:00:00",7,281.1,322,178,0.000189,90,-1.9,-1.18,0.00629,95309.56,82
"2020-05-04 06:00:00",7,274.80002,256,7,1e-06,95.9,-1.5799999,1,0.00433,95369.76,15
"2020-05-04 12:00:00",7,273.5,232,16,0,92.4,-2.51,-0.13,0.00378,95715.19,15
"2020-05-04 18:00:00",7,283,235,660,0,32.7,-4.12,-0.24,0.0025799999,95807.805,1
"2020-05-05 00:00:00",7,280.80002,245,628,0,38.2,-3.22,-0.51,0.00259,95999.62,6
"2020-05-05 06:00:00",7,271.9,237,9,0,58.100002,-0.41,-0.93,0.0021,96363.664,57
"2020-05-05 12:00:00",7,275.5,230,16,0,42.600002,1.5899999,-0.48999998,0.00199,96528.62,9
"2020-05-05 18:00:00",7,286.30002,247,655,0,26.300001,2.01,-1.4699999,0.00257,96544.61,1
"2020-05-06 00:00:00",7,284.2,268,605,0,43.5,2.9299998,-1.9599999,0.0037,96338.086,40
"2020-05-06 06:00:00",7,277.7,293,7,1.1e-05,50.3,2.87,-2.1499999,0.00274,96425.555,93
"2020-05-06 12:00:00",7,276.1,305,3,0.000187,92.200005,3.25,-2.51,0.00451,96261.86,95
"2020-05-06 18:00:00",7,281.2,316,296,7.8e-05,56.2,4.93,-4.13,0.00393,95936.86,90
"2020-05-07 00:00:00",7,279.1,319,282,1.8e-05,75.9,0.82,-2.47,0.00459,95890.44,79
"2020-05-07 06:00:00",7,275.6,310,2,1.1e-05,94.5,-1.1899999,-0.85999995,0.0044799997,95909.984,81
"2020-05-07 12:00:00",7,275,253,16,0,92.8,-3.09,-0.42999998,0.0041799997,96410.21,14
"2020-05-07 18:00:00",7,281.9,272,549,2e-06,59,-4.87,-1.52,0.00429,96604.12,35
"2020-05-08 00:00:00",7,279.79,263,568,0,49.4,-3.5,-2.86,0.00312,96819.15,27
"2020-05-08 06:00:00",7,273.9,262,9,0,60.5,-1.66,-2.18,0.00251,96912.32,91
"2020-05-08 12:00:00",7,273.9,245,16,0,61.9,-0.35,-2.99,0.00257,96858.375,85
"2020-04-22 12:00:00",8,270.4,9.999e+20,9.999e+20,9.999e+20,47.5,3.1699998,-1.7199999,0.0015499999,95340.836,9.999e+20
"2020-04-22 18:00:00",8,273.5,295,209,9.7e-05,75.200005,2.4099998,-3.56,0.00308,95216.68,96
"2020-04-23 00:00:00",8,272.9,301,221,5.8e-05,85.6,2.32,-3.4399998,0.00335,95103.08,97
"2020-04-23 06:00:00",8,269.7,265,3,3e-06,88.6,1.29,-3.22,0.00274,95127.56,56
"2020-04-23 12:00:00",8,270.6,260,4,1e-06,82.1,1.8399999,-3.49,0.00271,95046.14,47
"2020-04-23 18:00:00",8,276.9,303,327,3e-06,77.1,2.24,-3.22,0.00405,94988.164,90
"2020-04-24 00:00:00",8,276.4,269,507,0,84.5,1.42,-1.93,0.00427,94988.44,31
"2020-04-24 06:00:00",8,271.2,247,5,0,87.200005,1.3,-1.25,0.00302,95087.85,28
"2020-04-24 12:00:00",8,272.7,240,8,0,75.9,0.41,-0.26999998,0.00293,95233.62,11
"2020-04-24 18:00:00",8,283.2,263,552,0,55.4,-1.05,-0.82,0.0044799997,95342.46,54
"2020-04-25 00:00:00",8,277.6,320,264,2e-06,90.1,-1,-0.44,0.0049199997,95416.03,98
"2020-04-25 06:00:00",8,273.5,278,3,0,96.700005,-1.75,-1.04,0.00395,95587.75,99
"2020-04-25 12:00:00",8,273,236,9,0,94.9,-0.59999996,-0.87,0.00372,95744.664,27
"2020-04-25 18:00:00",8,284.6,247,617,0,45.9,-2.04,-0.29999998,0.00405,95803.164,3
"2020-04-26 00:00:00",8,281.4,263,588,0,66.9,-0.68,-2.53,0.00475,95724.6,2
"2020-04-26 06:00:00",8,275.5,284,6,2e-06,84.200005,2.62,-2.6799998,0.00395,95914.7,71
"2020-04-26 12:00:00",8,273.80002,280,5,4.7e-05,86.5,3.83,-2.99,0.0036,95902.336,85
"2020-04-26 18:00:00",8,280.2,302,350,3.6e-05,74.1,5.08,-1.37,0.00487,95793.04,81
"2020-04-27 00:00:00",8,280.6,324,228,1.6e-05,80.9,1.93,-3.3,0.00544,95666.25,82
"2020-04-27 06:00:00",8,276.1,307,3,2e-06,80.8,2.31,-2.85,0.00395,95715.664,68
"2020-04-27 12:00:00",8,276.4,304,5,2e-06,91.4,1.54,-1.4,0.0046,95687.266,73
"2020-04-27 18:00:00",8,286.5,306,474,2e-06,58.5,4.18,-1.14,0.00585,95496.4,82
"2020-04-28 00:00:00",8,285,330,404,0.000133,92,3.87,-1.31,0.00838,95157.42,84
"2020-04-28 06:00:00",8,283.9,355,2,0.000339,97.6,2.8,0.22999999,0.008289999,94911.52,93
"2020-04-28 12:00:00",8,283.4,351,5,6.4e-05,98.9,1.65,1.04,0.00813,94576.93,98
"2020-04-28 18:00:00",8,289.4,337,398,2.7e-05,52.2,-3.5,2.8,0.0064,94350.67,83
"2020-04-29 00:00:00",8,285.6,293,556,1e-06,69.6,-1.0799999,3.3,0.00664,94315.44,55
"2020-04-29 06:00:00",8,281,285,6,4e-06,92.200005,-2.56,3.97,0.0064399997,94348.85,32
"2020-04-29 12:00:00",8,279.4,322,3,1.5e-05,88.700005,-4.0899997,3.83,0.00556,94663.625,83
"2020-04-29 18:00:00",8,286.5,316,359,1.2e-05,45.8,-1.02,2.83,0.00463,94714.09,88
"2020-04-30 00:00:00",8,282.80002,313,439,2.7e-05,75.1,1.27,0.96999997,0.0059599997,94313.52,81
"2020-04-30 06:00:00",8,280.2,322,2,0.000223,97.4,2.24,0.89,0.00652,93373.76,92
"2020-04-30 12:00:00",8,277.1,323,2,0.00014999999,91.1,-8.78,-0.56,0.0049099997,93953.516,95
"2020-04-30 18:00:00",8,278.6,318,202,2.9e-05,69.8,-7.0699997,2.1499999,0.00409,95102.04,96
"2020-05-01 00:00:00",8,280.1,283,429,4e-06,55.4,-4.7999997,2.46,0.0035899999,95465.58,63
"2020-05-01 06:00:00",8,275.1,260,7,0,83.4,-2.46,2.3,0.0038299998,95787.72,31
"2020-05-01 12:00:00",8,273.6,238,13,1e-06,89.9,-2.73,1.8299999,0.0036799998,96069.55,13
"2020-05-01 18:00:00",8,282.5,235,644,0,36.3,-3.29,2.6299999,0.00277,96086.17,2
"2020-05-02 00:00:00",8,282.2,253,611,0,48.5,-1.5699999,1.8299999,0.00363,95882.02,4
"2020-05-02 06:00:00",8,275.4,245,8,0,70.200005,1.6899999,1.64,0.0032799998,95851.805,19
"2020-05-02 12:00:00",8,276.7,251,13,0,68.6,2.71,2.09,0.0035199998,95680.39,49
"2020-05-02 18:00:00",8,288.7,274,605,0,35.9,7.46,3.4099998,0.00417,95123.86,54
"2020-05-03 00:00:00",8,282,316,445,0.000124,85.4,7.0699997,2.4199998,0.0063899998,94716.555,94
"2020-05-03 06:00:00",8,283.2,338,1,0.000273,95.8,5.35,3.25,0.00784,93830.35,98
"2020-05-03 12:00:00",8,280.2,346,1,4.8e-05,88.1,0.26,7.8999996,0.00588,94077.76,95
"2020-05-03 18:00:00",8,277.1,314,231,4.5e-05,67.5,-6.5899997,4.93,0.00358,95358.43,94
"2020-05-04 00:00:00",8,276.62,288,376,8e-06,65.1,-4.85,1.64,0.0033099998,96074.84,70
