"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-26 12:00:00",4,291.15,322,0,0,69.8,-3.6499999,-2.9399998,0.00889,101539.29,1
"2019-10-26 18:00:00",4,297.27,332,530,0,53.4,-3.9099998,-6.2799997,0.00993,101361.016,3
"2019-10-27 00:00:00",4,292.97,358,308,0,67.4,-2.74,-5.2,0.00961,101543.055,31
"2019-10-27 06:00:00",4,291.72,340,0,0,75.5,-1.68,-3.81,0.00995,101502.9,18
"2019-10-27 12:00:00",4,291.4,336,0,0,80.200005,-1.9599999,-2.6799998,0.010369999,101346.52,12
"2019-10-27 18:00:00",4,297.80002,369,390,1e-06,58.3,-1.28,-4.91,0.011179999,101390.39,32
"2019-10-11 18:00:00",5,302.4,9.999e+20,9.999e+20,9.999e+20,38.3,-1.87,-1.62,0.009649999,101281.31,9.999e+20
"2019-10-12 00:00:00",5,295.49,366,379,0,68.1,-1.17,-2.98,0.01138,101329.04,5
"2019-10-12 06:00:00",5,292.71,350,0,0,89.8,-0.28,-1.8499999,0.012619999,101360.266,0
"2019-10-12 12:00:00",5,291.80002,347,3,0,95.5,-0.5,-0.65999997,0.01267,101335.21,1
"2019-10-12 18:00:00",5,300.5,373,521,1.2e-05,53.5,-0.62,-2.21,0.012069999,101324.27,12
"2019-10-13 00:00:00",5,295.5,388,278,4e-06,74.700005,0.75,-2.46,0.01255,101283.164,22
"2019-10-13 06:00:00",5,293.12,360,0,0,80.3,1.39,-1.29,0.01157,101330.29,1
"2019-10-13 12:00:00",5,291.9,351,2,0,89.3,0.84,-0.35,0.01187,101455.74,0
"2019-10-13 18:00:00",5,302.1,373,553,0,44.9,1.3199999,-1.88,0.01112,101374.625,5
"2019-10-14 00:00:00",5,296.6,384,356,0,67.6,1.13,-2.8999999,0.0120399995,101376.98,7
"2019-10-14 06:00:00",5,293.66998,366,0,0,82.3,1.6899999,-1.14,0.01227,101427.99,7
"2019-10-14 12:00:00",5,292.1,357,2,0,91.700005,0.59,0,0.01241,101440.74,1
"2019-10-14 18:00:00",5,302.6,380,538,0,45.4,-0.55,-1.81,0.01156,101389.71,14
"2019-10-15 00:00:00",5,296.9,395,314,0,67.4,0.65,-2.76,0.01225,101391.984,36
"2019-10-15 06:00:00",5,294,369,0,0,83.8,1.56,-1.23,0.012759999,101488.54,35
"2019-10-15 12:00:00",5,293,363,2,0,88.5,1.14,-0.91999996,0.012689999,101437.555,26
"2019-10-15 18:00:00",5,303.2,379,550,0,45.8,2.97,-1.4,0.01213,101192.2,31
"2019-10-16 00:00:00",5,298.5,403,347,0,64.200005,1.8199999,-0.11,0.01291,101065.836,42
"2019-10-16 06:00:00",5,294.30002,379,0,0,82.8,2.12,0.89,0.01292,100973.6,25
"2019-10-16 12:00:00",5,293.69,364,2,0,91.700005,1.8399999,1.0699999,0.01375,100911.44,14
"2019-10-16 18:00:00",5,302.9,416,410,3.1e-05,61.100002,1.23,5.15,0.01594,100707.91,55
"2019-10-17 00:00:00",5,298.2,413,309,7.9e-05,79.1,0.57,2.26,0.01567,100724.586,17
"2019-10-17 06:00:00",5,293.83,376,0,0,73.6,-2.57,-0.22999999,0.01115,100891.37,13
"2019-10-17 12:00:00",5,289.44998,338,2,0,67.3,-2.31,-0.14,0.0077199996,101169.02,44
"2019-10-17 18:00:00",5,301.5,340,560,0,35.4,-1.3399999,-0.53,0.00851,101096.73,0
"2019-10-18 00:00:00",5,294.93,360,354,0,60,-0.83,-2.4299998,0.009699999,101075.44,10
"2019-10-18 06:00:00",5,293.30002,358,0,0,85.6,0.59,-1.9,0.01248,101165.62,75
"2019-10-18 12:00:00",5,293.63,375,0,0,89.700005,0.19,-1.73,0.01335,101290.29,78
"2019-10-18 18:00:00",5,303.2,400,490,2e-05,54.5,1.1999999,-1.4499999,0.01442,101223.75,68
"2019-10-19 00:00:00",5,296.53,409,295,0.000215,92,0.95,-2.11,0.01637,101288.625,86
"2019-10-19 06:00:00",5,295.71,406,0,0.00013,97,0.55,-1.4399999,0.01639,101450.39,94
"2019-10-19 12:00:00",5,295.25,403,0,8.9e-05,96.4,-0.14,-2.1,0.015859999,101385.58,98
"2019-10-19 18:00:00",5,298.2,406,240,9.1e-05,79.9,-0.88,-3.6999998,0.01563,101540.62,94
"2019-10-20 00:00:00",5,295.08,405,103,0.000116,89.4,0.13,-3.6799998,0.014509999,101494.42,99
"2019-10-20 06:00:00",5,294.25998,399,0,9.1e-05,89.8,0.71,-2.23,0.01387,101477.305,98
"2019-10-20 12:00:00",5,294.1,400,0,0.000213,93,-0.01,-2.9099998,0.01423,101463.96,100
"2019-10-20 18:00:00",5,299.28,404,260,8.4e-05,69.6,1.5899999,-4.67,0.014629999,101285.83,96
"2019-10-21 00:00:00",5,296.75998,411,184,8e-06,80.9,0.72999996,-3.1899998,0.01459,101332.664,83
"2019-10-21 06:00:00",5,295.63,397,0,3e-06,89.8,0.91999996,-2.3899999,0.01514,101285.19,74
"2019-10-21 12:00:00",5,295.47,395,1,0,93.4,0.29,-2.34,0.01557,101393.125,54
"2019-10-21 18:00:00",5,302.58,403,460,5e-06,59.8,0.78999996,-4.46,0.01526,101345.336,34
"2019-10-22 00:00:00",5,298.1,408,298,1e-06,79.8,-0.07,-4.06,0.01564,101249.51,57
"2019-10-22 06:00:00",5,296.72,399,0,0,90,-0.01,-2.8,0.01616,101613.336,63
"2019-10-22 12:00:00",5,295.85,387,1,0,95.5,-0.28,-2.3899999,0.0163,101301.75,43
"2019-10-22 18:00:00",5,302.22,412,410,7e-06,65.200005,0.96,-4.61,0.01623,101669.35,35
"2019-10-23 00:00:00",5,298.16,412,303,1.9e-05,84,0.07,-3.84,0.016479999,101359.42,28
"2019-10-23 06:00:00",5,296.44998,391,0,0,93.6,0.22999999,-2.1299999,0.016549999,101532.74,17
"2019-10-23 12:00:00",5,295.78,387,1,0,97.200005,0.45,-1.8299999,0.01649,101559.04,15
"2019-10-23 18:00:00",5,302.62,408,450,7e-06,62,1.39,-2.56,0.015859999,101248.75,23
"2019-10-24 00:00:00",5,298.66,411,294,1e-05,81.3,0.76,-2.76,0.01643,101556.74,32
"2019-10-24 06:00:00",5,295.91998,388,0,0,97.700005,0.84,-1.51,0.01678,101150.71,13
"2019-10-24 12:00:00",5,294.86,379,0,0,97.6,-0.12,-1.17,0.01564,101632.22,10
"2019-10-24 18:00:00",5,302.81,400,470,6e-06,57.8,-0.35,-3.03,0.014959999,101183.45,23
"2019-10-25 00:00:00",5,297.69998,401,298,1.8e-05,83.6,-1.26,-3.3899999,0.015929999,101516.75,17
"2019-10-25 06:00:00",5,296.25998,386,0,0,90.5,-0.38,-2.8899999,0.01582,101420.54,19
"2019-10-25 12:00:00",5,295.06,384,0,3.4e-05,94.8,-0.17,-1.88,0.01542,101309.04,48
"2019-10-25 18:00:00",5,301.9,397,490,5.6e-05,61.8,2.33,-1.8499999,0.01514,101314.66,20
"2019-10-26 00:00:00",5,298.02,412,259,2.9e-05,79.200005,1.29,-1.52,0.01545,101102.88,58
"2019-10-26 06:00:00",5,296.16,396,0,1.7e-05,89.700005,2.05,-0.71,0.01566,101042.266,49
"2019-10-26 12:00:00",5,295.21,393,0,7.1e-05,95.6,0.83,1.3299999,0.01574,100916.625,86
"2019-10-26 18:00:00",5,292.9,405,200,0.000288,90.5,-5.71,0.31,0.012929999,100910.14,97
"2019-10-27 00:00:00",5,290.09,390,44,5.7e-05,85.9,-5.71,-1.67,0.010249999,101278.734,89
"2019-10-27 06:00:00",5,287.97,346,0,3e-06,68.3,-6.17,-1.1,0.00713,101296.38,36
"2019-10-27 12:00:00",5,285.54,313,0,2e-06,69.3,-6.96,-2.1399999,0.00617,101728.2,16
"2019-10-27 18:00:00",5,289,301,520,0,49.4,-7.37,-3.11,0.0054699997,101740.586,12
"2019-10-11 18:00:00",6,301.9,9.999e+20,9.999e+20,9.999e+20,42.600002,-1.7199999,-2.01,0.01045,101248.81,9.999e+20
"2019-10-12 00:00:00",6,295.34,369,376,0,70.5,-0.84999996,-2.95,0.0116799995,101184.75,3
"2019-10-12 06:00:00",6,292.33,349,0,0,90.1,-0.38,-1.7099999,0.012379999,101224.88,1
"2019-10-12 12:00:00",6,291.6,343,3,0,94.8,-1.1999999,-0.9,0.01243,101274.05,1
"2019-10-12 18:00:00",6,301.80002,368,541,3e-06,43.600002,-0.97999996,-1.11,0.01065,101243.9,9
"2019-10-13 00:00:00",6,296,378,363,0,66.6,0.78,-2.6699998,0.01145,101225.016,3
"2019-10-13 06:00:00",6,293.1,362,0,0,77,1.5699999,-0.91999996,0.0111,101314.414,0
"2019-10-13 12:00:00",6,291.9,353,2,0,85,0.83,0.14999999,0.01134,101433.35,2
"2019-10-13 18:00:00",6,303.4,371,564,0,40,0.34,-1.31,0.010729999,101334.79,4
"2019-10-14 00:00:00",6,296.9,385,361,0,64.700005,1.4599999,-2.85,0.01181,101334.74,1
"2019-10-14 06:00:00",6,293.65,367,0,0,81.4,2,-0.47,0.01213,101328.83,2
"2019-10-14 12:00:00",6,292.7,361,2,0,86.9,0.96999997,0.56,0.012209999,101427.54,29
"2019-10-14 18:00:00",6,304,392,480,0,45.2,-0.39999998,-0.53999996,0.01253,101359.54,88
"2019-10-15 00:00:00",6,297.5,412,213,1e-06,66,0.83,-1.9399999,0.0124699995,101287.37,85
"2019-10-15 06:00:00",6,294.30002,379,0,0,77.8,1.79,-0.53999996,0.01203,101351.125,53
"2019-10-15 12:00:00",6,293.2,368,2,0,82.3,0.91999996,0.55,0.01189,101427.055,58
"2019-10-15 18:00:00",6,303.2,390,540,1e-06,46.9,0.72999996,-2.32,0.01246,101236.66,8
"2019-10-16 00:00:00",6,298.30002,414,261,0,65,1.3,-3.1299999,0.01286,101038.02,44
"2019-10-16 06:00:00",6,295.2,382,0,0,76.4,3.59,-0.48999998,0.01256,100925.83,24
"2019-10-16 12:00:00",6,295.7,394,1,9e-06,87.3,3.8,1.5799999,0.0149,100685.18,81
"2019-10-16 18:00:00",6,302,417,260,7.2e-05,63.2,1.78,6.3999996,0.01568,100585.04,98
"2019-10-17 00:00:00",6,297.7,422,212,3.1e-05,73.200005,-1.9599999,1.51,0.014049999,100608.62,76
"2019-10-17 06:00:00",6,293.4,368,0,0,81.5,-1.91,1.31,0.01201,100838.414,66
"2019-10-17 12:00:00",6,288.80002,332,2,0,68.6,-2.12,0.48,0.0075499997,101037.98,43
"2019-10-17 18:00:00",6,298.9,314,570,0,28,-2.29,0.85999995,0.0057699997,101018.875,50
"2019-10-18 00:00:00",6,292,333,350,0,54.5,-1.9499999,-1.73,0.00733,101047.6,60
"2019-10-18 06:00:00",6,288.65,314,0,0,76.1,-1.78,-1.12,0.008289999,101131.984,14
"2019-10-18 12:00:00",6,288.72,322,1,0,69.200005,-2.45,-0.19,0.00756,101275.15,47
"2019-10-18 18:00:00",6,299.80002,336,550,0,38.4,-0.51,-2.51,0.00833,101285.85,11
"2019-10-19 00:00:00",6,293.4,349,355,0,68.5,-0.41,-2.84,0.010059999,101216.74,2
"2019-10-19 06:00:00",6,291.13,336,0,0,85.8,1.12,-1.88,0.0109399995,101207.37,7
"2019-10-19 12:00:00",6,291.06,342,2,0,89,1.12,-1.73,0.01129,101211.586,65
"2019-10-19 18:00:00",6,300.38998,376,440,0,50.100002,2.33,0.58,0.01127,101106.8,86
"2019-10-20 00:00:00",6,295.96,398,252,1e-06,71.9,1.35,0.31,0.01234,101309.086,68
"2019-10-20 06:00:00",6,293.47998,389,0,1.7e-05,89.200005,0.049999997,-0.04,0.01318,101196.21,46
"2019-10-20 12:00:00",6,292.96,368,2,1e-06,90,-1.24,-1.54,0.01279,101682.19,6
"2019-10-20 18:00:00",6,300.9,385,490,9e-06,58.2,-0.39999998,-4.2999997,0.0134499995,101412.89,13
"2019-10-21 00:00:00",6,296.85,394,262,8e-06,73.8,-1.16,-3.53,0.01332,101912.44,21
"2019-10-21 06:00:00",6,295.33,372,0,0,80.9,-1.25,-3.08,0.01332,101755.71,8
"2019-10-21 12:00:00",6,295.38998,370,1,0,85.9,-1.3399999,-3.06,0.01418,101812.63,8
"2019-10-21 18:00:00",6,301.33,398,480,7.6e-05,64.700005,0.16,-5.2599998,0.01524,101925.2,21
"2019-10-22 00:00:00",6,296.32,404,276,0.000196,88.8,-0.41,-4.36,0.01554,101601.87,24
"2019-10-22 06:00:00",6,296.38,403,0,2e-06,85.6,-0.48999998,-3.11,0.0149799995,102038.74,42
"2019-10-22 12:00:00",6,295.54,384,1,0,87.700005,-2.08,-2.57,0.01464,101590.12,18
"2019-10-22 18:00:00",6,300.9,408,360,7e-06,60.600002,-1.06,-4.6,0.013959999,101722.44,45
"2019-10-23 00:00:00",6,297.11,409,216,1e-06,76,-2.21,-2.78,0.013979999,101521.555,48
"2019-10-23 06:00:00",6,294.83,373,0,0,89.4,-2.28,-1.7099999,0.01435,101310.54,20
"2019-10-23 12:00:00",6,294.62,377,0,1e-06,95.4,-1.4,-2,0.015079999,101439.15,24
"2019-10-23 18:00:00",6,301.80002,407,410,1.5e-05,64.8,-0.5,-3.55,0.015789999,101147.336,39
"2019-10-24 00:00:00",6,296.47,401,296,0.000123,92.4,-1.1,-2.1399999,0.0164,101271.83,18
"2019-10-24 06:00:00",6,295.19998,383,0,0,97.4,0.14,-1.68,0.01603,101001.96,8
"2019-10-24 12:00:00",6,294.25,381,1,1e-05,97.6,-0.89,-0.77,0.01514,101056.62,13
"2019-10-24 18:00:00",6,304.28,397,510,3.1e-05,49.8,0.94,-1.09,0.014079999,100876.766,26
"2019-10-25 00:00:00",6,296.82,416,251,0.00025,87.5,-0.07,-1.64,0.01594,100811.37,85
"2019-10-25 06:00:00",6,295.75,409,0,0.000272,93.6,0.07,-0.94,0.01596,100841.79,97
"2019-10-25 12:00:00",6,293.81,393,1,1.6e-05,93.4,-4.16,-2.1599998,0.0141199995,100997.19,79
"2019-10-25 18:00:00",6,294.80002,402,160,3.4e-05,80.3,-6.22,-3.77,0.012929999,101035.58,95
"2019-10-26 00:00:00",6,293.99,404,120,2.7e-05,80.3,-6.27,-4,0.012259999,101225.71,86
"2019-10-26 06:00:00",6,292.82,400,0,2.5e-05,84,-6.24,-3.6399999,0.011949999,101059.89,93
"2019-10-26 12:00:00",6,293.56,406,0,2.9e-05,85.4,-6.0099998,-3.12,0.012709999,101015.18,98
"2019-10-26 18:00:00",6,296.9,404,250,2.4e-05,72.9,-5.8799996,-2.77,0.01335,101004.63,74
"2019-10-27 00:00:00",6,293.09,411,122,3e-05,83.8,-5.22,-0.55,0.012139999,100943.1,83
"2019-10-27 06:00:00",6,291.85,397,0,9e-06,79.5,-4.7999997,0.48,0.01064,101062.61,86
"2019-10-27 12:00:00",6,290.78,385,1,4e-06,74.200005,-4.35,0.24,0.00928,101006.24,79
"2019-10-27 18:00:00",6,296.6,354,480,0,47.2,-5.5,-1.5899999,0.00845,101217.18,62
"2019-10-11 18:00:00",7,302.4,9.999e+20,9.999e+20,9.999e+20,40.100002,-1.4599999,-1.81,0.01011,101280.79,9.999e+20
"2019-10-12 00:00:00",7,295.72,371,376,0,68.5,-1,-3.31,0.0116,101277.49,3
"2019-10-12 06:00:00",7,292.54,350,0,0,85.9,-0.02,-1.75,0.011949999,101290.766,0
"2019-10-12 12:00:00",7,291.30002,342,3,0,92.700005,-0.65,-0.58,0.011969999,101344.63,4
"2019-10-12 18:00:00",7,302.80002,363,580,0,40.3,-1.29,-0.77,0.01041,101321.08,0
"2019-10-13 00:00:00",7,296.5,377,368,0,64.5,0.45999998,-3.07,0.01141,101268.81,0
"2019-10-13 06:00:00",7,293.31,362,0,0,80.9,1.6899999,-0.93,0.0117999995,101333.37,0
"2019-10-13 12:00:00",7,292.1,353,2,0,86.5,1.16,0.19999999,0.0116799995,101459.29,0
"2019-10-13 18:00:00",7,303.2,372,563,0,41.100002,0.83,-1.3399999,0.01083,101346.35,1
"2019-10-14 00:00:00",7,297.2,385,360,0,63.4,1.63,-2.77,0.011709999,101342.805,4
"2019-10-14 06:00:00",7,293.74,369,0,0,79.8,2.05,-0.48999998,0.011949999,101379.336,31
"2019-10-14 12:00:00",7,292.80002,364,2,0,87.1,1.37,0.52,0.0123,101434.59,58
"2019-10-14 18:00:00",7,304.1,388,452,0,46.600002,-0.57,0,0.01296,101382.31,98
"2019-10-15 00:00:00",7,297.9,420,226,3e-06,66.1,1.13,-1.67,0.0128,101335.54,91
"2019-10-15 06:00:00",7,294.66,385,0,0,79.1,1.8399999,-0.69,0.01253,101415.84,57
"2019-10-15 12:00:00",7,293.7,373,2,0,86.700005,1.63,-0.24,0.01297,101434.89,44
"2019-10-15 18:00:00",7,303.5,391,540,0,47.8,2.9199998,-1.76,0.012879999,101148.74,18
"2019-10-16 00:00:00",7,299,425,253,1e-06,64.8,1.55,-0.45999998,0.013379999,101035.04,65
"2019-10-16 06:00:00",7,296.4,404,0,2e-06,84.200005,2.96,1.13,0.014889999,100896.586,82
"2019-10-16 12:00:00",7,296.1,389,2,0,91.5,2.57,2.3799999,0.015899999,100768.75,44
"2019-10-16 18:00:00",7,301.6,423,420,0.000197,75,0.82,6.06,0.01817,100707.24,61
"2019-10-17 00:00:00",7,296.80002,416,282,0.000256,83.3,-2.48,1.12,0.01516,100786.62,84
"2019-10-17 06:00:00",7,292.30002,364,0,0,78.5,-2.73,1.14,0.01079,100993.44,64
"2019-10-17 12:00:00",7,287.7,314,2,0,54.8,-2.26,0.57,0.00562,101086.086,62
"2019-10-17 18:00:00",7,295.2,354,290,0,36.7,-2.19,0.48,0.00603,101052.15,98
"2019-10-18 00:00:00",7,291.05,348,213,0,52.5,-1.53,0.32,0.00667,101075.12,99
"2019-10-18 06:00:00",7,287.94,325,0,0,56.8,-2.33,-0.06,0.0058999998,101123.12,85
"2019-10-18 12:00:00",7,287.46,317,2,0,65.4,-2.02,-0.17,0.00659,101257.22,77
"2019-10-18 18:00:00",7,297.4,368,330,0,52.2,0.42,-1.86,0.00981,101213.086,98
"2019-10-19 00:00:00",7,292.6,382,169,0,80.8,0.34,-1.11,0.011299999,101209.48,97
"2019-10-19 06:00:00",7,291.38998,364,0,0,84.4,-0.65,-1.24,0.010919999,101189.75,98
"2019-10-19 12:00:00",7,292.12,361,0,0,91.700005,-1.89,-1.17,0.01242,101340.484,98
"2019-10-19 18:00:00",7,300.91998,384,490,1.1e-05,58.8,0.7,-3.6,0.013599999,101324.12,55
"2019-10-20 00:00:00",7,296.34,404,274,3.7e-05,80.8,0.91999996,-3.6799998,0.01419,101392.04,37
"2019-10-20 06:00:00",7,295.31,381,0,1e-06,86.700005,0.38,-3.26,0.0143,101576.47,8
"2019-10-20 12:00:00",7,295.52,383,1,1e-06,85.200005,-0.72999996,-3.6,0.01423,101545.836,13
"2019-10-20 18:00:00",7,300.69,402,420,3.8e-05,64.6,-0.48999998,-6.21,0.01468,101727.875,32
"2019-10-21 00:00:00",7,297.28,409,261,4e-05,79,-0.71,-4.47,0.0146699995,101621.055,34
"2019-10-21 06:00:00",7,296.31,397,0,1.8e-05,88.3,0.59,-3.4199998,0.015439999,101700.586,26
"2019-10-21 12:00:00",7,295.49,396,1,2.6e-05,94.4,0.68,-2.56,0.01571,101633.555,32
"2019-10-21 18:00:00",7,301.56,411,450,5e-05,67,0.72999996,-3.97,0.01603,101611.94,34
"2019-10-22 00:00:00",7,297.27,410,275,4.8e-05,85.3,-0.45999998,-3.55,0.01582,101650.14,29
"2019-10-22 06:00:00",7,295.43,391,0,8e-06,94.5,-0.78999996,-1.5799999,0.01568,101536.15,23
"2019-10-22 12:00:00",7,294.86,387,1,5e-06,94.8,-1.36,-1.0799999,0.015179999,101630.5,29
"2019-10-22 18:00:00",7,301.15,401,490,5.7e-05,66,-2.21,-3.98,0.01548,101356.93,21
"2019-10-23 00:00:00",7,297.15,407,292,3.4e-05,80.1,-0.38,-3.22,0.01478,101464.42,41
"2019-10-23 06:00:00",7,295.3,386,0,0,90.6,-0.78,-2.05,0.014939999,101394.37,17
"2019-10-23 12:00:00",7,294.80002,395,1,2e-06,89.4,-0.75,-1.9399999,0.014289999,101367.586,37
"2019-10-23 18:00:00",7,301.13,394,480,0,54.9,-1.0699999,-3.73,0.0128999995,101094.21,19
"2019-10-24 00:00:00",7,296.16,397,246,0,71.9,-0.38,-2.26,0.01254,101121.94,30
"2019-10-24 06:00:00",7,293.91,372,0,0,81.8,-0.03,-1.54,0.01244,100952.055,6
"2019-10-24 12:00:00",7,292.47,367,0,0,89.5,-0.82,-0.53,0.01242,101023.12,6
"2019-10-24 18:00:00",7,303.38998,385,510,0,45.5,-0.96,-1.0699999,0.012209999,100733.68,1
"2019-10-25 00:00:00",7,297.66,399,308,0,67.8,0.42,-2.99,0.01299,100847.305,11
"2019-10-25 06:00:00",7,294.62,377,0,0,86.200005,0.98999995,-1.36,0.0137,100906.46,2
"2019-10-25 12:00:00",7,293.78,369,0,0,89.200005,-0.59,-1.78,0.013429999,101083.21,3
"2019-10-25 18:00:00",7,301.47998,389,470,1e-06,58.100002,-1.1999999,-4.0299997,0.013909999,101185.6,14
"2019-10-26 00:00:00",7,296.53,407,198,4e-06,82,-1.15,-2.69,0.014649999,100868.12,42
"2019-10-26 06:00:00",7,294.71,382,0,4e-06,93.200005,-1.52,-1.4399999,0.01487,101052.68,21
"2019-10-26 12:00:00",7,293.88998,379,0,0,97.4,-0.96999997,-1.29,0.014769999,101015.875,32
"2019-10-26 18:00:00",7,302.63998,403,440,4e-06,58.100002,-0.16,-1.4399999,0.01495,100777.85,29
"2019-10-27 00:00:00",7,296.53,408,275,0.000225,91.5,-1.13,-2.11,0.01636,100825.93,72
"2019-10-27 06:00:00",7,295.15,388,0,8e-06,97.4,0.14,-1.81,0.01603,100646.945,57
"2019-10-27 12:00:00",7,294.33,383,1,1e-06,97.3,-0.16,-1.2099999,0.0152199995,100702.734,24
"2019-10-27 18:00:00",7,298.7,406,260,0.000144,83.4,0.37,-1.4499999,0.01705,100467.086,68
"2019-10-11 18:00:00",8,301.30002,9.999e+20,9.999e+20,9.999e+20,42.2,-1.1999999,-3.1899998,0.00997,101240.46,9.999e+20
"2019-10-12 00:00:00",8,295.11,362,380,0,69.1,-1.12,-2.36,0.01127,101336.31,1
"2019-10-12 06:00:00",8,292.66998,349,0,0,88.5,-0.47,-1.6899999,0.01241,101322.3,1
"2019-10-12 12:00:00",8,292.7,359,2,1e-06,93.8,-1.48,0.13,0.013169999,101378.45,14
"2019-10-12 18:00:00",8,298.9,385,410,2.1e-05,63,-0.79999995,-2.8,0.0128999995,101338.05,33
"2019-10-13 00:00:00",8,295,386,230,4e-06,72.8,0.57,-2.34,0.01179,101267.75,28
"2019-10-13 06:00:00",8,292.56,352,0,0,82.700005,1.39,-1.31,0.01152,101290.48,0
"2019-10-13 12:00:00",8,291.30002,347,3,0,91.1,0.45,-0.59,0.01175,101424.29,0
"2019-10-13 18:00:00",8,301.1,375,494,1e-06,47.4,1.18,-1.8299999,0.0111,101368.62,16
"2019-10-14 00:00:00",8,296,387,315,0,69,0.94,-2.58,0.01188,101307.875,28
"2019-10-14 06:00:00",8,293.37,363,0,0,86.8,1.77,-0.69,0.012709999,101333.21,40
"2019-10-14 12:00:00",8,292.44092,360,2,0,95.6,1.36,0.41,0.01328,101344.19,65
"2019-10-14 18:00:00",8,303.1,388,507,5e-06,48,-0.81,-0.59999996,0.01261,101279.37,61
"2019-10-15 00:00:00",8,297.6,420,182,1e-06,67,1.12,-1.63,0.0127,101270.125,87
"2019-10-15 06:00:00",8,294.47998,380,0,0,86.1,1.9699999,-0.14999999,0.01351,101352.64,49
"2019-10-15 12:00:00",8,293.7,374,2,0,93.200005,1.06,0.79999995,0.01395,101411.74,61
"2019-10-15 18:00:00",8,304.7,399,530,1e-05,49,0.28,-0.37,0.0142,101167.67,30
"2019-10-16 00:00:00",8,296.9,421,279,0.000132,84.9,0.84,-2.28,0.01547,101021.48,71
"2019-10-16 06:00:00",8,295.1,410,0,3.7e-05,86.700005,3.47,0.17,0.01421,100814.96,80
"2019-10-16 12:00:00",8,295.4,379,2,0,88.700005,4.23,1.91,0.014789999,100642.65,39
"2019-10-16 18:00:00",8,300.1,419,340,0.000174,80,1.06,6.89,0.017789999,100438.25,91
"2019-10-17 00:00:00",8,295.80002,417,141,1e-05,80.3,-2.4099998,0.87,0.013739999,100592.97,73
"2019-10-17 06:00:00",8,292.03,353,0,0,85.6,-2.08,1.4,0.0116,100775.086,52
"2019-10-17 12:00:00",8,286.9,312,2,0,66,-3.02,0.39999998,0.00642,101000.125,44
"2019-10-17 18:00:00",8,295.6,307,550,0,42.2,-2.84,-1.56,0.0071099997,101159.086,63
"2019-10-18 00:00:00",8,290.1,332,306,0,59.3,-1.6999999,-1.8399999,0.00707,101225.875,85
"2019-10-18 06:00:00",8,288.41998,328,0,0,65.3,-1.76,-1.43,0.0069999998,101276.83,94
"2019-10-18 12:00:00",8,287.71,322,2,0,73.9,-2.1,-0.79999995,0.0075499997,101374.65,97
"2019-10-18 18:00:00",8,299.6,333,560,0,40.600002,0.83,-2.61,0.00869,101331.55,10
"2019-10-19 00:00:00",8,293.84,357,350,0,66.700005,0.099999994,-2.57,0.010059999,101300.7,2
"2019-10-19 06:00:00",8,291.71,347,0,0,84.6,1.54,-1.64,0.01117,101356.87,0
"2019-10-19 12:00:00",8,290.63998,346,2,0,92.9,1.3199999,-0.39999998,0.01144,101505.68,0
"2019-10-19 18:00:00",8,301.88,367,540,1e-06,46.3,0.98999995,-1.78,0.01132,101364.125,5
"2019-10-20 00:00:00",8,296.13,393,217,2e-06,70.6,0.65,-3.07,0.01222,101600.305,35
"2019-10-20 06:00:00",8,293.49,358,0,0,83.1,0.38,-2.51,0.01224,101587.164,23
"2019-10-20 12:00:00",8,293.16998,354,1,0,85.1,0.44,-2.54,0.01224,101848.56,58
"2019-10-20 18:00:00",8,300.85,383,470,2e-06,55.8,1,-3.8899999,0.012829999,101560.31,46
"2019-10-21 00:00:00",8,296.88998,407,182,2e-06,77.1,0.19,-3.9599998,0.013959999,101784.69,50
"2019-10-21 06:00:00",8,295.37,378,0,0,86.4,0.83,-2.99,0.014269999,101592.19,4
"2019-10-21 12:00:00",8,294.93,378,1,0,90.1,-0.56,-2.53,0.014479999,101807.02,6
"2019-10-21 18:00:00",8,301.15,406,420,2e-06,61.9,0.79999995,-4.69,0.01445,101802.14,26
"2019-10-22 00:00:00",8,297.00998,416,133,2e-06,77.3,-0.19999999,-3.11,0.01414,101490.29,61
"2019-10-22 06:00:00",8,295.08,377,0,0,86.3,0,-2.3,0.013959999,101910.25,12
"2019-10-22 12:00:00",8,294.29,370,1,0,92.3,-1.2099999,-1.9699999,0.0143099995,101457.484,13
"2019-10-22 18:00:00",8,302.1,401,440,5e-06,62.3,0.31,-3.85,0.01535,101714.42,29
"2019-10-23 00:00:00",8,297.63,409,248,4e-06,83,-0.32,-2.3799999,0.01577,101346.02,45
"2019-10-23 06:00:00",8,295.58,382,0,0,96.8,0.06,-2.1599998,0.016239999,101452.39,37
"2019-10-23 12:00:00",8,294.86,380,1,0,97,-0.049999997,-1.63,0.015559999,101442.12,17
"2019-10-23 18:00:00",8,302.37,400,470,8e-06,57.3,0.5,-3.1299999,0.01447,101088.7,17
"2019-10-24 00:00:00",8,297.46,412,199,3e-06,78.700005,0.26,-2.69,0.014819999,101364.48,47
"2019-10-24 06:00:00",8,294.09,372,0,0,95.6,1.17,-1.0799999,0.01469,100904.8,22
"2019-10-24 12:00:00",8,293.06,364,1,0,96.1,1.1899999,0.37,0.0138,101455.055,26
"2019-10-24 18:00:00",8,303.4,384,520,4e-06,50.2,-1.66,0.08,0.01349,100767.54,14
