"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-14 06:00:00",8,275.54584,327,0,2.31481481481481e-05,98.13257,-0.9255566,2.6328564,95019.586,100
"2020-11-14 12:00:00",8,272.58252,307,0,0,92.74719,0.997124,2.2482715,95448.19,97
"2020-11-14 18:00:00",8,277.97983,230.46008,210,0,69.765915,0.9403003,-0.015698241,95440.95,38
"2020-11-15 00:00:00",8,274.86276,274.0255,148,0,95.06039,1.4078149,-2.0597973,95216.25,82
"2020-11-15 06:00:00",8,276.3201,323,0,6.94444444444444e-05,98.93711,2.0281932,-1.4934082,94738.23,100
"2020-11-15 12:00:00",8,277.68237,333,0,6.01851898148148e-05,99.076935,2.5296338,-0.20097168,94510.04,100
"2020-11-15 18:00:00",8,279.95898,337,70,4.62962962962963e-06,92.41044,0.56223387,2.6922486,94447.08,98
"2020-11-16 00:00:00",8,276.32993,330,49,9.25925925925926e-06,90.23679,-1.4081713,1.6984717,94445.36,100
"2020-11-16 06:00:00",8,274.35513,312,0,4.62962962962963e-06,87.32152,-0.24145263,2.595537,94269.586,100
"2020-11-16 12:00:00",8,270.7908,278,0,9.25925925925926e-06,83.265625,-0.8723608,4.619065,94226.65,95
"2020-11-16 18:00:00",8,272.1129,290.50497,80,4.62962962962963e-06,70.75874,-0.8227148,4.6824584,94369.09,100
"2020-11-17 00:00:00",8,271.25034,231.19067,136,0,86.501274,1.1628125,2.0363305,94668.1,29
"2020-11-17 06:00:00",8,273.3911,235,0,0,72.88332,4.317019,-0.11050659,94607.21,53
"2020-11-17 12:00:00",8,275.37354,261,0,0,77.26744,6.530542,2.2561328,94177.98,61
"2020-11-17 18:00:00",8,277.86008,286.05585,130,0,73.79841,3.0420752,5.900652,94131.61,76
"2020-11-18 00:00:00",8,270.76532,223.19067,172,0,77.66236,1.6581128,6.8623095,94543.625,14
"2020-11-18 06:00:00",8,270.25613,279,0,0,80.50566,-0.6400781,5.727634,95066.63,92
"2020-11-18 12:00:00",8,268.61096,238.15771,0,0,83.44503,-2.0029175,3.4645507,95576.79,87
"2020-11-18 18:00:00",8,272.63147,264.07886,140,0,67.920456,-2.125,-0.0531665,95788.9,96
"2020-11-19 00:00:00",8,271.91586,249,124,0,74.50188,-0.8892798,-0.6811865,95861.54,100
"2020-11-19 06:00:00",8,271.71176,270,0,0,80.8066,-1.3785864,-0.5754297,95806.016,100
"2020-11-03 06:00:00",9,273.6894,9.999e+20,9.999e+20,46291666666666664,93.86996,-0.5908838,2.0907812,95477.35,9.999e+20
"2020-11-03 12:00:00",9,273.69897,254,0,0,92.089714,2.580017,1.1317945,95280.1,34
"2020-11-03 18:00:00",9,284.53088,264.59485,250,0,61.364967,3.4634545,3.4689207,95033.26,16
"2020-11-04 00:00:00",9,280.28497,277,204,0,87.13696,2.5152686,2.0553808,95071.305,0
"2020-11-04 06:00:00",9,279.11154,268,0,0,89.78207,2.6050146,1.686051,95118.56,0
"2020-11-04 12:00:00",9,277.20187,260.46008,0,0,93.778435,2.1459448,1.2717773,95104.65,0
"2020-11-04 18:00:00",9,286.3518,265.32538,250,0,62.610474,2.2061865,2.6870983,95100.58,0
"2020-11-05 00:00:00",9,282.40518,275.32538,205,0,82.66592,2.569651,2.489779,95215.586,0
"2020-11-05 06:00:00",9,280.5665,266.55206,0,0,85.31768,1.8285912,2.4721715,95242.76,17
"2020-11-05 12:00:00",9,279.18484,290,0,0,87.605835,1.1350927,2.288845,95313.91,88
"2020-11-05 18:00:00",9,286.7183,276,240,0,61.901318,-0.32991698,2.7903514,95432.375,0
"2020-11-06 00:00:00",9,280.64914,278,197,0,87.81898,-1.3600683,-0.24624512,95583.42,8
"2020-11-06 06:00:00",9,278.71582,266.02197,0,0,94.19869,1.2493676,1.1091553,95638.664,28
"2020-11-06 12:00:00",9,278.64655,276,0,0,93.12325,2.448943,0.87265867,95635.33,70
"2020-11-06 18:00:00",9,288.58612,284,230,0,59.072937,3.8321264,0.50223875,95528.805,54
"2020-11-07 00:00:00",9,284.75192,295,193,0,79.30686,3.4460008,-0.4283325,95370.33,33
"2020-11-07 06:00:00",9,286.06805,310,0,0,93.52997,4.9743433,1.6500585,95262.27,88
"2020-11-07 12:00:00",9,286.87347,377,0,0,89.68646,4.971433,1.8296167,95179.305,100
"2020-11-07 18:00:00",9,287.37146,377,60,0,87.101204,5.7639475,2.3999512,95203.266,100
"2020-11-08 00:00:00",9,287.74777,372,50,0,80.96899,5.224568,0.6922851,95186.836,100
"2020-11-08 06:00:00",9,285.90527,330,0,0,75.714806,5.1851416,0.74627197,95293.66,100
"2020-11-08 12:00:00",9,283.94382,314,0,0,89.46424,4.9643893,-0.9099853,95311.33,100
"2020-11-08 18:00:00",9,287.85455,355,70,4.62962962962963e-06,75.93936,7.296426,0.8456836,95250.27,100
"2020-11-09 00:00:00",9,288.0074,374,28,2.77777777777778e-05,83.83712,6.0106297,0.59043944,95268.33,98
"2020-11-09 06:00:00",9,287.07755,368,0,9.25925925925926e-05,91.56122,3.767971,2.2700536,95420.46,90
"2020-11-09 12:00:00",9,281.62234,313,0,9.25925925925926e-06,78.67333,0.7552026,2.5743995,95679.53,63
"2020-11-09 18:00:00",9,282.47418,294,180,0,49.99882,2.3684497,2.718628,95775.18,68
"2020-11-10 00:00:00",9,279.1462,286,181,2.77777777777778e-05,67.65408,-1.2546484,2.1314843,95766.27,61
"2020-11-10 06:00:00",9,277.12515,329,0,0.00114351851851852,95.334076,-0.7784961,-1.1409546,95779.62,100
"2020-11-10 12:00:00",9,276.26233,329,0,0.000148148148148148,94.61575,-1.1025,-2.4143775,95555.32,100
"2020-11-10 18:00:00",9,278.47824,334,10,0.000828703703703704,97.12559,0.31826904,-4.799289,94925.14,100
"2020-11-11 00:00:00",9,286.14243,354,3,0.000916666712962963,97.14256,6.187722,-2.7495532,93834.43,100
"2020-11-11 06:00:00",9,280.02887,351,0,0.000300925925925926,70.781204,9.644746,1.736958,92870.555,80
"2020-11-11 12:00:00",9,274.3512,325,0,3.7037037037037e-05,80.731834,0.21050292,9.40228,93955.016,100
"2020-11-11 18:00:00",9,274.8086,296,100,0,76.04919,0.8387573,5.059912,94985,92
"2020-11-12 00:00:00",9,271.89502,228.05585,177,0,75.941956,0.49197754,3.5454783,95405.54,13
"2020-11-12 06:00:00",9,269.84628,221,0,0,74.53614,0.67342037,3.1235008,95563.99,37
"2020-11-12 12:00:00",9,269.81924,206,0,0,60.344025,0.5313403,3.306079,95604.43,0
"2020-11-12 18:00:00",9,272.1439,244,120,0,59.24961,0.59861815,3.1597142,95468.46,62
"2020-11-13 00:00:00",9,270.933,227,151,0,55.260925,0.4460864,3.164082,95402.92,61
"2020-11-13 06:00:00",9,268.52505,203,0,0,72.37012,0.86322266,3.385349,95513.555,9
"2020-11-13 12:00:00",9,268.48514,204,0,0,76.321,2.7416136,0.99768066,95530.54,70
"2020-11-13 18:00:00",9,275.42792,214,220,0,46.298626,5.2588353,1.3305347,95485.445,0
"2020-11-14 00:00:00",9,273.29022,224,181,0,63.04252,4.5430346,-1.0057861,95446.18,7
"2020-11-14 06:00:00",9,273.17618,233,0,0,52.433773,5.089287,-1.9755224,95289.71,91
"2020-11-14 12:00:00",9,273.22552,253,0,0,90.44795,6.862624,-1.1487646,94766.14,60
"2020-11-14 18:00:00",9,275.0069,313.46008,50,1.85185185185185e-05,88.02632,4.194502,0.79326415,94524.336,100
"2020-11-15 00:00:00",9,273.45358,307,43,0,96.92682,1.0301148,2.0395982,94287.6,100
"2020-11-15 06:00:00",9,271.29224,222,0,0,87.58447,0.5565674,3.2500293,94204.234,24
"2020-11-15 12:00:00",9,270.79605,211.05585,0,0,81.43713,2.210603,2.5626073,94376.086,0
"2020-11-15 18:00:00",9,275.77682,227,170,0,54.06148,4.4926414,4.1803927,94484.336,34
"2020-11-16 00:00:00",9,272.50732,297,79,9.72222268518518e-05,97.49249,1.9690112,2.1009228,94352.62,100
"2020-11-16 06:00:00",9,268.8897,280,0,9.72222268518518e-05,70.61709,-2.2083178,4.6625,94774.08,96
"2020-11-16 12:00:00",9,267.1938,189,0,0,58.936615,-0.61926025,4.1075807,95281.77,5
"2020-11-16 18:00:00",9,271.19894,202,200,0,42.56325,0.3412085,2.4538743,95743.1,33
"2020-11-17 00:00:00",9,271.06738,276,77,1.38888888888889e-05,53.360626,1.6642505,-2.7086327,95638.99,100
"2020-11-17 06:00:00",9,269.96408,290,0,0.00012962962962963,82.79777,2.6651905,-6.5191793,95150.76,100
"2020-11-17 12:00:00",9,272.27182,298,0,0.000407407407407407,93.52748,3.124795,-5.6076293,94241.28,100
"2020-11-17 18:00:00",9,278.3615,321.94415,10,0.000407407407407407,99.400345,4.9544115,0.5914429,93277.125,100
"2020-11-18 00:00:00",9,270.31284,321.07886,15,5.55555555555556e-05,86.07939,3.0848072,8.099711,93720.99,100
"2020-11-18 06:00:00",9,265.03113,237.85425,0,1.85185185185185e-05,86.75484,1.684397,7.4894824,94341.484,100
"2020-11-18 12:00:00",9,264.04584,221.3822,0,1.38888888888889e-05,85.91736,-0.707351,6.9403954,95178.93,100
"2020-11-18 18:00:00",9,267.9049,216,170,4.62962962962963e-06,79.600426,-0.34303954,2.976411,95882.11,100
"2020-11-19 00:00:00",9,268.16138,222,140,0,89.70605,2.3520923,0.70036376,96085.336,83
"2020-11-19 06:00:00",9,268.60852,220.51697,0,0,79.109,3.8053687,-0.5895947,96128.555,85
"2020-11-03 06:00:00",10,273.94437,9.999e+20,9.999e+20,46291666666666664,94.72246,-0.7677124,2.3208787,95457.68,9.999e+20
"2020-11-03 12:00:00",10,273.87582,253,0,0,92.70887,2.658357,1.0316699,95278.05,14
"2020-11-03 18:00:00",10,284.79584,265.40515,240,0,58.607662,4.2269015,4.6718726,95018.77,19
"2020-11-04 00:00:00",10,280.979,275.59485,206,0,78.50785,2.9029198,2.0091186,95016.15,0
"2020-11-04 06:00:00",10,279.3913,268.53992,0,0,89.11275,2.501267,1.7064624,95062.02,0
"2020-11-04 12:00:00",10,277.68414,260,0,0,92.69909,2.3486376,1.6949316,95054.43,0
"2020-11-04 18:00:00",10,286.1589,264,250,0,59.429882,1.9354004,3.0616162,95091.125,0
"2020-11-05 00:00:00",10,282.3296,269,208,0,78.03248,2.9564245,2.5379772,95193.18,0
"2020-11-05 06:00:00",10,280.4708,271.21677,0,0,83.23754,1.8313061,2.3469188,95204.336,10
"2020-11-05 12:00:00",10,278.73077,281,0,0,92.192795,-0.3202661,2.5094457,95471.67,53
"2020-11-05 18:00:00",10,283.26956,264,230,0,69.528656,-1.9026904,0.16181396,95840.61,30
"2020-11-06 00:00:00",10,279.62823,269,190,0,85.10157,0.45628905,-1.0205456,95942.25,17
"2020-11-06 06:00:00",10,279.13675,266,0,0,87.91718,2.9955542,0.99618405,95851.19,52
"2020-11-06 12:00:00",10,278.01608,273,0,0,90.4596,2.381875,1.1690747,95841.79,97
"2020-11-06 18:00:00",10,288.09836,278,240,0,56.585945,4.717617,1.7198657,95719.52,45
"2020-11-07 00:00:00",10,284.70428,289,191,0,81.096054,4.307998,0.17026123,95499.46,54
"2020-11-07 06:00:00",10,284.8641,294,0,0,93.100426,4.8372216,2.0938988,95358.88,63
"2020-11-07 12:00:00",10,286.00998,370,0,0,87.987144,4.8881063,2.0801806,95288.02,100
"2020-11-07 18:00:00",10,287.5931,369,90,0,76.79741,4.7461915,1.5752417,95297.85,100
"2020-11-08 00:00:00",10,285.7316,326,118,0,82.03717,3.4462085,-0.26072508,95327.625,100
"2020-11-08 06:00:00",10,283.4864,300,0,0,85.413506,3.8276172,0.22220214,95497.05,99
"2020-11-08 12:00:00",10,282.44113,294,0,0,96.797844,3.8096642,-0.2899707,95575.266,90
"2020-11-08 18:00:00",10,286.0294,366,70,0,90.80025,5.6518626,0.0053637694,95516.46,100
"2020-11-09 00:00:00",10,287.09793,375,24,9.25925925925926e-06,93.02921,4.1030445,0.2756372,95436.9,100
"2020-11-09 06:00:00",10,288.29782,379,0,1.85185185185185e-05,85.00139,5.0486107,1.055293,95224.15,100
"2020-11-09 12:00:00",10,288.1224,372,0,5.55555555555556e-05,86.29351,5.8674974,3.0304663,94906.16,90
"2020-11-09 18:00:00",10,282.5029,322,170,2.77777777777778e-05,47.489197,2.0070093,5.772644,95138.92,70
"2020-11-10 00:00:00",10,275.73282,242,190,0,46.312847,0.9181628,5.690792,95364.4,0
"2020-11-10 06:00:00",10,270.70456,213.80933,0,0,51.33401,-1.8507519,4.7093015,95994.375,0
"2020-11-10 12:00:00",10,270.3797,205,0,0,62.35749,-2.5728295,0.75946045,96342.055,0
"2020-11-10 18:00:00",10,278.07428,211,240,0,34.42106,0.33342773,-1.248186,96320.734,0
"2020-11-11 00:00:00",10,273.93137,233,192,0,54.941376,0.6297046,-2.012456,95988.33,41
"2020-11-11 06:00:00",10,273.34262,296,0,8.7962962962963e-05,84.309906,1.2964722,-3.6624901,95423.48,100
"2020-11-11 12:00:00",10,277.22192,318,0,0.000472222222222222,92.845695,1.8466821,-7.0705466,94119.65,100
"2020-11-11 18:00:00",10,280.76138,340,30,7.87037037037037e-05,85.93072,4.3599267,4.6611133,93853.15,97
"2020-11-12 00:00:00",10,276.0082,324.19067,51,9.25925925925926e-06,84.81699,2.1683838,5.6549997,94295.664,99
"2020-11-12 06:00:00",10,271.2903,289,0,9.25925925925926e-06,83.735016,1.4982153,5.899033,94654.48,96
"2020-11-12 12:00:00",10,270.70914,277,0,4.62962962962963e-06,78.67366,0.58669674,4.99489,94848.54,93
"2020-11-12 18:00:00",10,274.94623,222,220,0,68.99896,1.8851244,4.827754,95159.96,65
"2020-11-13 00:00:00",10,273.23526,224,183,0,77.72337,2.2312474,3.6217382,95236.54,1
"2020-11-13 06:00:00",10,272.09454,222,0,0,85.66149,0.9456665,3.5579321,95186.4,7
"2020-11-13 12:00:00",10,269.9546,211.65076,0,0,74.91122,0.7776245,3.7147412,95280.234,0
"2020-11-13 18:00:00",10,273.37244,207.32538,220,0,43.348404,-0.5411035,4.7935104,95424.64,20
"2020-11-14 00:00:00",10,270.70255,219,146,0,66.10375,0.556853,1.9103955,95554.85,38
"2020-11-14 06:00:00",10,270.88934,214.3822,0,0,83.739006,2.541267,0.84776366,95521.13,0
"2020-11-14 12:00:00",10,272.29797,241.2475,0,0,82.02363,4.162241,0.3881836,95219.62,78
"2020-11-14 18:00:00",10,279.15842,239,210,0,56.606667,4.544541,3.084065,94990.37,37
"2020-11-15 00:00:00",10,273.91238,243,174,0,87.579765,2.5705419,0.66987306,95009.94,3
"2020-11-15 06:00:00",10,274.32782,257.44803,0,0,86.605316,3.4337964,0.36443114,94799.71,94
"2020-11-15 12:00:00",10,272.18246,254,0,0,97.7362,2.1562328,-0.4973413,94708.33,73
"2020-11-15 18:00:00",10,275.90366,306,60,0,88.06674,3.4135888,0.79711914,94684.086,93
"2020-11-16 00:00:00",10,275.7258,300,70,0,95.54809,3.9262109,0.15453124,94623.03,100
"2020-11-16 06:00:00",10,279.1999,330,0,0,95.60015,3.7299583,1.416051,94721.6,100
"2020-11-16 12:00:00",10,281.18845,342,0,0,97.411964,2.564824,1.2400452,94744.37,99
"2020-11-16 18:00:00",10,282.3037,355,30,1.38888888888889e-05,98.91155,1.7395166,-1.4432104,94653.77,100
"2020-11-17 00:00:00",10,283.3656,362,11,7.40740740740741e-05,98.6201,2.5720508,0.33195555,94594.49,100
"2020-11-17 06:00:00",10,279.92206,356,0,9.25925925925926e-06,97.680504,-2.180459,-0.41628906,94764.88,100
"2020-11-17 12:00:00",10,279.53726,344.40515,0,0,97.31509,-2.4492407,-0.95545167,94868.14,100
"2020-11-17 18:00:00",10,280.58466,342,50,0,91.31155,-1.5527856,-2.2819262,94833.66,100
"2020-11-18 00:00:00",10,279.9755,345,39,0.00024074075462963,97.84713,-2.0676074,-1.1316454,94507.59,100
"2020-11-18 06:00:00",10,277.9894,334.98737,0,4.62962962962963e-05,96.62568,-3.1509862,-0.49579102,94588.016,100
"2020-11-18 12:00:00",10,277.08878,334.19067,0,0,96.42907,-3.0616527,-0.012783203,94694.27,100
"2020-11-18 18:00:00",10,278.0843,320,80,0,77.50021,-3.9660594,-0.30172363,94868.71,97
"2020-11-19 00:00:00",10,275.0338,292,126,0,90.29706,-3.5459423,-1.3987012,94928.5,85
"2020-11-19 06:00:00",10,274.65613,316,0,0,87.79437,-4.3763866,-0.12267334,94674.586,100
"2020-11-03 06:00:00",11,273.87762,9.999e+20,9.999e+20,46291666666666664,94.55825,0.059682615,2.3712745,95454.37,9.999e+20
"2020-11-03 12:00:00",11,273.7536,253,0,0,89.99371,2.6582544,1.2574731,95233.43,12
"2020-11-03 18:00:00",11,284.99496,266,250,0,53.83505,3.4275854,5.404402,94936.77,1
"2020-11-04 00:00:00",11,280.52438,273,207,0,77.909874,2.833142,1.9005053,94994.49,0
"2020-11-04 06:00:00",11,279.0138,265.53992,0,0,89.77578,3.1231616,1.4508862,94987.875,0
"2020-11-04 12:00:00",11,277.49426,256.53992,0,0,88.8,2.7018042,1.9584936,95047.26,0
"2020-11-04 18:00:00",11,285.89197,260,260,0,52.27782,2.265476,3.72489,95211.93,0
"2020-11-05 00:00:00",11,282.31445,267,209,0,72.64766,3.1106102,2.543076,95414.56,0
"2020-11-05 06:00:00",11,280.77908,271,0,0,74.938194,2.097041,2.6207557,95460.73,49
"2020-11-05 12:00:00",11,279.55286,276,0,0,78.870445,0.41258055,2.8531067,95652.414,50
"2020-11-05 18:00:00",11,285.06396,270,250,0,60.637714,-1.7331909,2.7999437,95880.28,1
"2020-11-06 00:00:00",11,280.201,272,199,0,81.377464,0.3960205,0.9451611,95955.914,33
"2020-11-06 06:00:00",11,280.4968,284,0,0,87.42675,1.9314452,2.188391,95857.67,96
"2020-11-06 12:00:00",11,280.3092,287.02197,0,0,88.11994,2.576665,1.8123779,95776.45,90
"2020-11-06 18:00:00",11,290.0234,287,220,0,48.880047,4.307849,1.7451367,95563.24,63
"2020-11-07 00:00:00",11,285.62958,293,195,0,71.92804,4.5061326,0.50258297,95322.52,31
"2020-11-07 06:00:00",11,285.44766,286.02197,0,0,93.46668,5.181514,2.6924462,95202.445,54
"2020-11-07 12:00:00",11,286.44873,352.98975,0,0,91.56685,4.7514915,2.2419214,95136.63,84
"2020-11-07 18:00:00",11,288.11795,366,100,0,80.797844,6.3309665,2.5299242,95144.62,100
"2020-11-08 00:00:00",11,287.34918,360,94,0,81.37365,5.612307,0.41958985,95176.445,100
"2020-11-08 06:00:00",11,284.76352,295.4179,0,0,81.45881,5.691426,1.2214745,95315.164,100
"2020-11-08 12:00:00",11,283.20425,287,0,0,90.39402,5.892903,-0.042509764,95379.234,47
"2020-11-08 18:00:00",11,284.44684,357,60,0,87.89767,7.4977145,-0.43736327,95361.555,100
"2020-11-09 00:00:00",11,287.39856,369,35,4.62962962962963e-06,79.154144,6.684111,-0.2842529,95159.7,100
"2020-11-09 06:00:00",11,284.43835,373,0,0.000115740740740741,71.32364,3.28875,5.503706,95447.76,100
"2020-11-09 12:00:00",11,273.26416,309.80933,0,4.62962962962963e-06,63.58134,2.6861792,4.0000367,95966.08,96
"2020-11-09 18:00:00",11,275.6097,239,170,0,44.338543,2.1491308,4.1637526,96196.18,32
"2020-11-10 00:00:00",11,274.39487,285.48303,102,4.62962962962963e-06,46.017746,1.7548095,2.6197875,96338.695,100
"2020-11-10 06:00:00",11,272.75223,284,0,4.62962962962963e-06,49.703846,-1.4561157,0.20967773,96190,100
"2020-11-10 12:00:00",11,271.77695,305,0,2.77777777777778e-05,81.343956,-1.8132788,-1.3215356,96028.21,100
"2020-11-10 18:00:00",11,272.27963,305.76663,30,0.000277777777777778,88.77145,-3.2772412,-2.4962084,95524.25,100
"2020-11-11 00:00:00",11,273.20465,309,13,5.09259259259259e-05,90.90356,-2.980283,-3.5997362,95043.9,100
"2020-11-11 06:00:00",11,276.01196,317.80585,0,0.000481481527777778,95.92447,-4.674922,-5.7331786,93806.31,100
"2020-11-11 12:00:00",11,275.9275,330,0,0.000300925925925926,98.74343,-3.975205,1.8526465,93638.58,100
"2020-11-11 18:00:00",11,274.5182,299,120,2.31481481481481e-05,83.85669,-2.9937205,3.685244,94615.04,88
"2020-11-12 00:00:00",11,272.26776,303,64,0,93.45287,-1.1787415,1.8491089,95222.305,100
"2020-11-12 06:00:00",11,270.75348,273,0,0,97.32375,0.46244872,-0.6395996,95364.625,90
"2020-11-12 12:00:00",11,272.94565,286,0,9.25925925925926e-06,95.28124,1.4142895,-1.7530541,95230.12,98
"2020-11-12 18:00:00",11,273.5761,314.07886,40,0.000180555555555556,98.835365,0.48790526,-0.917959,94851.74,100
"2020-11-13 00:00:00",11,273.47693,319,16,0.000157407407407407,99.02063,-1.8438085,1.8476952,94747.6,100
"2020-11-13 06:00:00",11,270.09842,285,0,4.16666685185185e-05,94.25318,-2.1747046,2.6639185,95201.98,92
"2020-11-13 12:00:00",11,267.96777,237,0,4.62962962962963e-06,93.10204,-0.818894,3.4410303,95590.664,81
"2020-11-13 18:00:00",11,268.85794,262,140,9.25925925925926e-06,80.59988,-0.45178467,2.6782007,95702.266,95
"2020-11-14 00:00:00",11,266.81888,230,148,0,87.882286,-0.9392139,2.651831,95831.55,98
"2020-11-14 06:00:00",11,265.33862,198.78741,0,0,90.85557,-0.47105223,2.1682642,95956.6,61
"2020-11-14 12:00:00",11,264.92297,186,0,0,88.84544,-0.51920164,0.61306393,96115.95,1
"2020-11-14 18:00:00",11,270.4655,187.72961,230,0,59.100216,1.5944946,-0.896167,96263.05,0
"2020-11-15 00:00:00",11,267.95166,197.59485,186,0,84.17613,1.6350988,-1.6454394,96214.74,1
"2020-11-15 06:00:00",11,267.7391,196,0,0,81.020226,3.3705835,-1.7819775,96202.35,2
"2020-11-15 12:00:00",11,269.353,233,0,0,84.1731,3.4035327,-1.8058202,95962.49,100
"2020-11-15 18:00:00",11,273.61746,249.38135,130,0,76.56781,4.1826124,-2.540239,95594.49,100
"2020-11-16 00:00:00",11,272.2222,296.19067,71,9.25925925925926e-06,95.34292,2.4647021,-2.8533983,95132.695,100
"2020-11-16 06:00:00",11,271.7052,301,0,0.000111111111111111,97.53448,-0.7694848,-1.1733252,94690.805,100
"2020-11-16 12:00:00",11,270.4839,278.32538,0,4.16666685185185e-05,97.44339,-1.8494726,1.9558057,94747.7,95
"2020-11-16 18:00:00",11,273.92108,285,100,4.62962962962963e-06,80.8237,-0.37814698,2.9737816,95024.57,91
"2020-11-17 00:00:00",11,270.9629,270.32538,94,0,95.531,1.7128503,0.95444334,95131.87,100
"2020-11-17 06:00:00",11,270.63623,258,0,0,96.9703,2.0552733,0.30873045,95038.984,100
"2020-11-17 12:00:00",11,271.53073,285,0,3.24074074074074e-05,97.08657,1.4785303,0.7380151,94994.02,99
"2020-11-17 18:00:00",11,273.22342,284,130,4.16666685185185e-05,89.797844,-4.622104,3.4399266,95388.87,97
"2020-11-18 00:00:00",11,268.5318,275.53992,97,9.25925925925926e-06,80.44546,-4.189663,3.2203245,96221.96,93
"2020-11-18 06:00:00",11,265.05457,191,0,0,81.11827,-3.9665306,4.2563963,96523.06,0
"2020-11-18 12:00:00",11,262.9417,184.13568,0,0,82.94754,-2.8831909,2.2537987,96807.96,0
"2020-11-18 18:00:00",11,268.28308,196,200,0,60.667866,0.91327024,1.2752881,96912.89,49
"2020-11-19 00:00:00",11,268.0562,244,120,0,78.9201,2.074165,0.743269,96778.85,99
"2020-11-19 06:00:00",11,268.8959,248,0,0,77.11188,2.9536889,0.3270337,96645.06,98
"2020-11-03 06:00:00",12,273.9829,9.999e+20,9.999e+20,46291666666666664,92.919395,0.051572263,2.2236426,95497.97,9.999e+20
"2020-11-03 12:00:00",12,274.0372,254,0,0,87.53433,2.9276245,1.569021,95233.33,4
"2020-11-03 18:00:00",12,284.38983,262,250,0,56.916164,3.78104,4.627864,94985.97,0
"2020-11-04 00:00:00",12,280.79803,274,206,0,79.5415,2.9980884,2.3419507,95013.46,0
"2020-11-04 06:00:00",12,279.85004,268.53992,0,0,84.37007,2.5474658,1.8350537,95022.195,0
"2020-11-04 12:00:00",12,277.35553,259,0,0,89.40092,2.3674145,1.6915221,95047.305,0
"2020-11-04 18:00:00",12,286.11517,263,250,0,55.52069,1.8666406,3.5748522,95114.125,0
"2020-11-05 00:00:00",12,282.72467,269,208,0,72.591545,2.6538818,3.268313,95228.49,0
"2020-11-05 06:00:00",12,281.86487,273.32538,0,0,71.76576,1.7074755,3.5460887,95280.875,22
"2020-11-05 12:00:00",12,281.33932,282.46008,0,0,77.73976,-0.34087646,3.5519176,95523.05,63
"2020-11-05 18:00:00",12,284.45718,272,240,0,62.628254,-2.3186255,0.8190039,95853.01,32
"2020-11-06 00:00:00",12,279.8307,267.53992,200,0,80.953026,0.39693114,-1.4457031,95997.61,1
"2020-11-06 06:00:00",12,278.6673,265,0,0,90.32322,2.6310742,-0.29885498,95996.25,51
"2020-11-06 12:00:00",12,278.96567,270,0,0,94.61569,3.1161182,0.74901855,95875.266,61
"2020-11-06 18:00:00",12,288.9175,280.11273,230,0,54.523403,4.2379074,1.6072509,95748.414,64
"2020-11-07 00:00:00",12,285.432,290,195,0,86.80569,5.132539,0.70216304,95515.35,41
"2020-11-07 06:00:00",12,284.8724,306,0,0,87.5082,5.613757,1.9851269,95436.35,61
"2020-11-07 12:00:00",12,284.74103,364,0,0,90.5114,5.428938,1.6960986,95350.67,98
"2020-11-07 18:00:00",12,287.73038,328,180,0,74.453125,6.0921006,1.3301196,95339.39,100
"2020-11-08 00:00:00",12,286.8353,316,142,0,81.359245,5.642795,1.04396,95451.83,100
"2020-11-08 06:00:00",12,285.24182,310,0,0,82.51025,5.611704,1.64229,95637.836,100
"2020-11-08 12:00:00",12,285.49976,318,0,0,89.99883,5.9218454,0.64348876,95711.625,100
"2020-11-08 18:00:00",12,285.92252,370,40,4.62962962962963e-07,84.36435,6.453191,0.33556885,95760.22,100
"2020-11-09 00:00:00",12,287.34982,318,117,0,78.383446,7.1827097,-0.16278808,95606.94,44
"2020-11-09 06:00:00",12,287.17795,364,0,1.85185185185185e-05,83.79793,7.0733395,2.657102,95634.96,88
"2020-11-09 12:00:00",12,285.25723,374,0,3.24074074074074e-05,84.36135,-0.748833,3.9427953,95795.24,100
"2020-11-09 18:00:00",12,285.1722,340,100,0,68.714195,1.5240893,2.209126,95678.35,88
"2020-11-10 00:00:00",12,278.45288,352.5382,8,7.87037037037037e-05,90.7355,-4.2293797,-1.7046484,95366.734,100
"2020-11-10 06:00:00",12,286.11563,358,0,2.40740740740741e-05,93.58153,2.7076757,-0.6897241,94768.13,100
"2020-11-10 12:00:00",12,285.92203,374,0,0.000449074074074074,97.00732,3.5357835,0.59513915,94586.27,100
"2020-11-10 18:00:00",12,284.9231,368,60,3.7037037037037e-05,84.920784,1.7843603,1.2930444,94528.05,100
"2020-11-11 00:00:00",12,282.0083,353,18,0.000365740740740741,97.66625,-0.40633056,-0.7558545,94209.625,100
"2020-11-11 06:00:00",12,280.09042,350,0,0.00074537037037037,96.723206,-3.5042553,3.7019274,93289.43,100
"2020-11-11 12:00:00",12,271.90506,326,0,0.000912037037037037,94.244705,2.6759546,9.138089,93697.74,100
"2020-11-11 18:00:00",12,270.67966,252,190,4.62962962962963e-06,74.69991,2.0948389,8.058257,94391.984,78
"2020-11-12 00:00:00",12,270.77466,228.70856,186,0,83.44381,4.401462,4.240359,94643.18,50
"2020-11-12 06:00:00",12,270.92062,279,0,4.62962962962963e-06,75.824814,3.3653197,6.00865,94782.95,92
"2020-11-12 12:00:00",12,272.48633,218.05585,0,0,81.04588,3.7788427,4.925017,95028.68,15
