"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-12 00:00:00",4,288.4,320,413,1e-06,51.100002,3.84,1.9799999,0.00575,96147.49,56
"2020-09-12 06:00:00",4,282.4,341,0,0.000192,94.6,5.14,0.93,0.0071699996,96034.78,94
"2020-09-12 12:00:00",4,280.80002,339,0,0.000285,96.200005,4.68,0.41,0.0065599997,95672.516,98
"2020-09-12 18:00:00",4,282.2,341,73,0.000411,96.5,2.76,1.38,0.0072899996,95063.45,99
"2020-09-13 00:00:00",4,281.80002,336,187,0.000168,94.9,-5.17,0.97999996,0.0069799996,95300.31,80
"2020-09-13 06:00:00",4,277.80002,325,0,1e-04,95,-4.41,3.85,0.0052799997,94903.43,92
"2020-08-28 06:00:00",5,286.9,9.999e+20,9.999e+20,9.999e+20,97.200005,0.35,-1.73,0.01004,95250.72,9.999e+20
"2020-08-28 12:00:00",5,287.7,326,3,0,96.700005,2.49,-2.78,0.0105099995,95057.46,29
"2020-08-28 18:00:00",5,290.6,366,145,0.000629,97.8,1.9599999,-3.34,0.01286,94663.414,98
"2020-08-29 00:00:00",5,290.5,394,65,0.000322,98.200005,-0.48,-1.15,0.01286,94431.414,91
"2020-08-29 06:00:00",5,289.2,383,1,1.6e-05,97.5,-3.28,2.61,0.01177,94486.64,78
"2020-08-29 12:00:00",5,284.30002,346,3,1.1e-05,95.9,-3.1899998,2.84,0.008359999,94741.45,64
"2020-08-29 18:00:00",5,291.80002,305,524,1e-06,54.5,-5.1099997,4.89,0.0077299997,94883.06,10
"2020-08-30 00:00:00",5,288,304,522,0,67.3,-3.4499998,2,0.0074699996,95114.83,1
"2020-08-30 06:00:00",5,281.1,282,3,0,95.4,-1.92,0.35,0.00671,95295.35,0
"2020-08-30 12:00:00",5,278.80002,270,4,0,96.5,-0.48,-0.28,0.00573,95405.766,0
"2020-08-30 18:00:00",5,294.2,288,539,0,45,0.66999996,0.62,0.00739,95369.09,1
"2020-08-31 00:00:00",5,289.80002,311,522,0,65.6,1.4699999,-1.61,0.00815,95187.62,0
"2020-08-31 06:00:00",5,283.7,294,2,0,92.8,3.1699998,-1.2099999,0.0077299997,95278.17,0
"2020-08-31 12:00:00",5,282.6,284,3,0,97.5,2.44,-1.75,0.00756,95194.84,2
"2020-08-31 18:00:00",5,294.80002,310,513,0,56.5,6.42,-1.6999999,0.00968,94826.56,33
"2020-09-01 00:00:00",5,292,362,286,1e-06,61.100002,5.3199997,-4.42,0.00883,94216.92,97
"2020-09-01 06:00:00",5,289.30002,357,1,0.000475,97.1,2.3999999,-6.3599997,0.01194,93339.81,99
"2020-09-01 12:00:00",5,288.6,387,0,0.000168,96.5,-4.4,5.83,0.01127,93618.38,100
"2020-09-01 18:00:00",5,286.6,372,131,2.5e-05,83,-2.34,7.2,0.008429999,94507.46,91
"2020-09-02 00:00:00",5,287.2,337,211,9e-06,67.3,-1.6999999,3.78,0.00708,94850.67,64
"2020-09-02 06:00:00",5,282.7,282,2,0,80.6,-0.12,3.1699998,0.00627,95074.44,12
"2020-09-02 12:00:00",5,282.9,274,3,0,67.700005,2.69,1.92,0.00539,95086.23,1
"2020-09-02 18:00:00",5,295.9,298,528,0,35.600002,3.35,4.5499997,0.00653,94893.25,2
"2020-09-03 00:00:00",5,292.9,323,504,0,51.2,4.2799997,2.78,0.00783,94688.49,1
"2020-09-03 06:00:00",5,291.5,312,2,0,41.2,6.58,4.0699997,0.00574,94399.24,1
"2020-09-03 12:00:00",5,285.6,306,3,0,71.8,-2.24,3.82,0.0068599996,94705.89,1
"2020-09-03 18:00:00",5,290.2,283,524,0,44.2,-2.7,4.95,0.00567,94985.75,12
"2020-09-04 00:00:00",5,285.2,324,336,0,66.6,-1.64,1.9,0.0061299996,95358.836,77
"2020-09-04 06:00:00",5,280.5,274,1,0,89.200005,-0.17999999,2.54,0.0059499997,95577.49,2
"2020-09-04 12:00:00",5,278.2,264,2,0,95.5,-0.79999995,2.1299999,0.00545,95739.555,2
"2020-09-04 18:00:00",5,288.2,261,530,0,34.9,-1.3299999,3.12,0.0039,95867.55,2
"2020-09-05 00:00:00",5,286,280,501,0,57.5,2.73,-0.14999999,0.0055799996,95512.4,23
"2020-09-05 06:00:00",5,282.4,321,1,0.000142,89.9,6.3999996,-0.48999998,0.00688,95129.21,76
"2020-09-05 12:00:00",5,284.9,340,2,8.3e-05,88.700005,1.9,5.5099998,0.00803,94875.07,75
"2020-09-05 18:00:00",5,285.9,318,281,8e-06,62.7,-1.52,8.08,0.00604,95401.42,49
"2020-09-06 00:00:00",5,285.5,336,173,6e-06,59.9,-3.77,6.79,0.00557,95636.18,77
"2020-09-06 06:00:00",5,281.6,280,1,0,72.200005,-2.31,4.0299997,0.00519,96009.24,16
"2020-09-06 12:00:00",5,279,260,2,0,87.8,-1.9399999,3.12,0.00526,96288.805,2
"2020-09-06 18:00:00",5,285.4,288,395,2e-06,57.2,-3.24,2.98,0.00525,96381.15,30
"2020-09-07 00:00:00",5,283.7,289,407,0,66.5,-1.76,0.66999996,0.00545,96654.29,25
"2020-09-07 06:00:00",5,275.7,258,1,0,89.5,0.76,0.77,0.00423,96440.62,1
"2020-09-07 12:00:00",5,277.2,255,2,0,80.5,2.07,0.72999996,0.00422,96834.805,3
"2020-09-07 18:00:00",5,287.7,327,250,3e-06,56.2,4.95,0.88,0.00605,96153.68,82
"2020-09-08 00:00:00",5,291,341,405,0,67.4,2.45,1.5999999,0.00892,96231.48,52
"2020-09-08 06:00:00",5,286,332,1,1.8e-05,86.6,2.81,2.25,0.008359999,96040.805,35
"2020-09-08 12:00:00",5,285.4,351,1,4.5e-05,97.200005,3.11,0.88,0.009,95754.73,86
"2020-09-08 18:00:00",5,289.6,364,181,8.3e-05,91.4,3.29,0.52,0.01117,95798.23,76
"2020-09-09 00:00:00",5,290.5,376,270,5e-06,86,2.9099998,1.11,0.01121,95156.9,74
"2020-09-09 06:00:00",5,288.80002,352,0,2e-06,98.8,2.37,1.77,0.01151,95427.39,79
"2020-09-09 12:00:00",5,284.9,380,0,0.000379,91.9,-4.54,3.9099998,0.008359999,94910.555,97
"2020-09-09 18:00:00",5,285.7,281,481,1e-06,48.8,-4.4,4.98,0.00464,95556.375,18
"2020-09-10 00:00:00",5,282,314,273,3e-06,56.4,-3.79,3.37,0.0041799997,95330.59,74
"2020-09-10 06:00:00",5,277.6,267,0,0,72.1,-0.96,2.87,0.0039399997,95594.766,29
"2020-09-10 12:00:00",5,276.7,252,1,0,82.8,-1,3.3,0.0042399997,95818.164,14
"2020-09-10 18:00:00",5,283.7,281,387,2e-06,48.9,-2.34,5.33,0.0040599997,95529.73,43
"2020-09-11 00:00:00",5,282.6,273,434,0,55.4,-0.26,2.59,0.00428,95631.4,14
"2020-09-11 06:00:00",5,278.7,276,0,1e-05,78,1.8199999,1.68,0.0046099997,95227.18,27
"2020-09-11 12:00:00",5,279.9,322,0,0.000103,94.4,1.92,4.0099998,0.0061299996,94992.9,82
"2020-09-11 18:00:00",5,287.5,330,294,8e-06,66.9,-3.4499998,2.61,0.0072,95002.02,63
"2020-09-12 00:00:00",5,284.30002,305,358,1e-06,59.600002,-2.75,1.9,0.0051599997,95390.914,30
"2020-09-12 06:00:00",5,277.6,257,0,0,82.6,-1.51,1.91,0.00452,95603.125,1
"2020-09-12 12:00:00",5,275.7,246,1,0,86.6,-0.88,2.1399999,0.00414,95995.664,1
"2020-09-12 18:00:00",5,288.5,260,498,0,37.7,-1.9,2.12,0.00427,95957.88,1
"2020-09-13 00:00:00",5,283.1,288,449,0,61.4,1.09,-0.19,0.00487,96091.95,30
"2020-09-13 06:00:00",5,280.2,277,0,0,64.1,2.6499999,0.59999996,0.0042,95616.305,19
"2020-08-28 06:00:00",6,286.4,9.999e+20,9.999e+20,9.999e+20,98.4,-0.94,-0.75,0.00985,95360.68,9.999e+20
"2020-08-28 12:00:00",6,288.5,341,3,3e-06,95,2.72,-2.95,0.0109399995,95121.086,33
"2020-08-28 18:00:00",6,289.5,384,98,0.00079099997,97.9,2.98,-2.2,0.0120399995,94667.12,98
"2020-08-29 00:00:00",6,290.4,390,111,0.000363,98.3,0.58,-1.5899999,0.01279,94370.27,82
"2020-08-29 06:00:00",6,288,377,1,1.6e-05,96.8,-4.02,2.8,0.01081,94570.1,75
"2020-08-29 12:00:00",6,283.9,333,4,1.1e-05,95.200005,-2.3,3.33,0.0081,94772.48,47
"2020-08-29 18:00:00",6,292.6,297,539,0,48.3,-4.96,5.17,0.0072,94853.586,1
"2020-08-30 00:00:00",6,288.6,307,522,0,66,-3.6699998,1.68,0.00762,95053.46,2
"2020-08-30 06:00:00",6,281.30002,283,3,0,96.200005,-1.9499999,0.59999996,0.0068099997,95262.7,0
"2020-08-30 12:00:00",6,279.7,272,4,0,96.8,-1.14,0.16,0.00612,95358.46,0
"2020-08-30 18:00:00",6,294.1,289,539,0,44.600002,-0.98999995,-0.53,0.00727,95300.95,1
"2020-08-31 00:00:00",6,290.1,313,521,0,66,1.65,-1.77,0.00838,95209.39,0
"2020-08-31 06:00:00",6,284,298,2,0,93.200005,3.03,-1.24,0.00794,95236.46,0
"2020-08-31 12:00:00",6,282.9,287,3,0,97.5,2.87,-0.71,0.00775,95219.69,2
"2020-08-31 18:00:00",6,293.5,320,438,1e-06,60.2,6.8399997,1.1999999,0.0095,94876.305,74
"2020-09-01 00:00:00",6,288.5,376,163,4.3e-05,91.5,0.53999996,3.24,0.010489999,95006.73,87
"2020-09-01 06:00:00",6,281.80002,312,1,2e-06,94.6,1.27,1.3,0.00695,95201.96,64
"2020-09-01 12:00:00",6,281.30002,288,3,0,97.5,0.19,1.9799999,0.0069199996,95295.65,72
"2020-09-01 18:00:00",6,292.7,284,532,0,31.9,-0.48,4.06,0.00476,95289.016,36
"2020-09-02 00:00:00",6,288.4,296,519,0,60.9,1.1,1.65,0.0069399998,95101.086,10
"2020-09-02 06:00:00",6,286.7,294,2,0,58.4,3.6899998,3.1899998,0.00599,94982.305,2
"2020-09-02 12:00:00",6,287.9,301,3,0,43.9,3.4199998,4.71,0.00487,94660.81,8
"2020-09-02 18:00:00",6,293.9,326,390,0,40.4,1.0699999,5.5699997,0.00654,94516.125,26
"2020-09-03 00:00:00",6,290.80002,332,436,0,57,-2.23,2.9099998,0.0076099997,94734.89,12
"2020-09-03 06:00:00",6,283.4,291,2,0,76.6,0.35,2.58,0.00629,95112.43,0
"2020-09-03 12:00:00",6,282.80002,282,3,0,64.200005,1.61,2.12,0.00507,95206.62,10
"2020-09-03 18:00:00",6,289.4,342,177,0,55.100002,2.4299998,0.04,0.00673,95029.9,74
"2020-09-04 00:00:00",6,290.30002,336,377,0,68.6,-1.76,0.79999995,0.00888,94856.016,25
"2020-09-04 06:00:00",6,282.6,300,1,0,95.3,-2.33,0.59,0.00738,95100.4,2
"2020-09-04 12:00:00",6,282,284,2,0,97.9,-1.78,1.4,0.00727,95380.62,2
"2020-09-04 18:00:00",6,291.7,303,493,2e-06,53.9,-4.58,1.8299999,0.00757,95606.016,39
"2020-09-05 00:00:00",6,286.9,307,472,0,66.8,-2.23,0.90999997,0.0068699997,95835.27,16
"2020-09-05 06:00:00",6,279.80002,278,1,0,82.6,-1.3399999,1.01,0.00525,96060.37,3
"2020-09-05 12:00:00",6,278.5,274,2,0,90,-0.06,1.03,0.0052199997,96415.62,0
"2020-09-05 18:00:00",6,294,297,506,0,37.8,1.42,0.55,0.00605,96583,1
"2020-09-06 00:00:00",6,290.30002,326,475,0,62.3,2.03,-0.71999997,0.00792,96372.14,10
"2020-09-06 06:00:00",6,286.80002,356,1,2.6e-05,80.200005,5.25,-1.14,0.00811,96288.17,80
"2020-09-06 12:00:00",6,285.80002,336,2,3.5e-05,90,6.33,0.41,0.0086199995,95649.414,37
"2020-09-06 18:00:00",6,296.6,331,489,1e-06,59.9,6.1099997,2.95,0.01143,95024.77,4
"2020-09-07 00:00:00",6,295.9,361,468,0,55.2,-2.98,4.75,0.0101,95111.336,2
"2020-09-07 06:00:00",6,286.9,306,1,0,52.7,-2.81,3.76,0.00543,95562.58,3
"2020-09-07 12:00:00",6,282.9,274,2,0,59.8,1.39,3.4199998,0.00471,95663.914,1
"2020-09-07 18:00:00",6,293.30002,294,503,0,34.600002,-2.4099998,7.7,0.00533,95267.12,15
"2020-09-08 00:00:00",6,289.4,333,412,1e-05,55,-3.87,4.87,0.00661,95395.49,51
"2020-09-08 06:00:00",6,281.30002,305,1,4e-06,83.200005,-2.34,0.97999996,0.00587,95697.234,47
"2020-09-08 12:00:00",6,280.2,299,2,2e-06,84.9,-3.33,0.90999997,0.00555,96088.49,56
"2020-09-08 18:00:00",6,284.5,293,367,2e-06,45,-5.7,1.89,0.00391,96423.09,64
"2020-09-09 00:00:00",6,282.1,259,479,0,48.7,-2.36,1.38,0.0036,96302.96,15
"2020-09-09 06:00:00",6,277.5,292,0,6.8e-05,97.1,-2.71,0.96,0.00523,96699.875,68
"2020-09-09 12:00:00",6,275.6,278,1,5e-06,95.9,-2.4299998,1.28,0.00453,96618.61,51
"2020-09-09 18:00:00",6,282.6,289,387,1.8e-05,49.7,-4.16,1.3299999,0.00378,97201.38,65
"2020-09-10 00:00:00",6,280.7,269,424,1e-06,55,-2.1499999,0.7,0.0037,96608.04,23
"2020-09-10 06:00:00",6,273.5,241,0,0,78.5,1.1999999,1.3,0.0031599998,96652.54,15
"2020-09-10 12:00:00",6,273.7,238,2,0,70.8,1.49,1.76,0.00291,96543.18,9
"2020-09-10 18:00:00",6,288.80002,258,501,0,31.9,2.1499999,4.17,0.0037,95940.055,9
"2020-09-11 00:00:00",6,287.4,289,462,0,49.8,3.03,2.6,0.00526,95703.54,26
"2020-09-11 06:00:00",6,287.80002,316,0,0,33,4.29,5.6099997,0.00363,94752.06,65
"2020-09-11 12:00:00",6,283.4,321,1,2.9e-05,72.9,1.56,4.48,0.00598,94706.96,83
"2020-09-11 18:00:00",6,287.4,316,309,1.7e-05,77.1,-4.16,4.5499997,0.008239999,94565.93,39
"2020-09-12 00:00:00",6,284.7,339,175,1.5e-05,69.5,-3.74,3.98,0.00618,95246.04,70
"2020-09-12 06:00:00",6,282.1,313,0,5e-06,90.200005,-3.73,1.5899999,0.00671,95431.57,56
"2020-09-12 12:00:00",6,281.30002,334,1,1e-05,91.8,-3.1499999,2.1499999,0.00648,95396.5,81
"2020-09-12 18:00:00",6,284.6,338,170,2.4e-05,70.700005,-3.73,1.14,0.00617,96106.625,88
"2020-09-13 00:00:00",6,283,327,191,9e-06,73.1,-2.76,1.1999999,0.00579,95611.18,73
"2020-09-13 06:00:00",6,275.30002,264,0,0,95.4,-0.53,0.26999998,0.00441,96543.93,3
"2020-08-28 06:00:00",7,286.2,9.999e+20,9.999e+20,9.999e+20,96.8,0.089999996,-1.41,0.00952,95278.766,9.999e+20
"2020-08-28 12:00:00",7,287.7,338,3,0,94.9,2.24,-2.21,0.01034,95060.945,56
"2020-08-28 18:00:00",7,289.9,362,166,0.00036499999,97.1,2.29,-3.27,0.0123,94700.92,96
"2020-08-29 00:00:00",7,290.9,395,87,0.000213,98.5,1.5899999,-0.59999996,0.0133,94328.12,95
"2020-08-29 06:00:00",7,289.4,381,2,5.5e-05,95.3,-4.94,4.0299997,0.01167,94409.87,66
"2020-08-29 12:00:00",7,284.30002,320,4,2e-06,92.1,-3.3999999,3.6499999,0.00804,94703.57,37
"2020-08-29 18:00:00",7,292.4,299,536,0,51.7,-4.87,4.74,0.0076099997,94784.664,2
"2020-08-30 00:00:00",7,288.4,306,524,0,65,-3.4199998,2.36,0.0074299998,94975.2,1
"2020-08-30 06:00:00",7,281.6,283,3,0,93.3,-2.3,0.34,0.00676,95154.75,0
"2020-08-30 12:00:00",7,279,269,4,0,96.4,-0.97999996,0.29,0.00587,95293.98,0
"2020-08-30 18:00:00",7,293.9,285,542,0,42.100002,-1.15,0.39999998,0.00677,95290.836,0
"2020-08-31 00:00:00",7,289.6,310,524,0,64.3,1.29,-1.65,0.0079499995,95149.305,0
"2020-08-31 06:00:00",7,283.7,292,2,0,90,3.1699998,-1.23,0.0075,95215.93,0
"2020-08-31 12:00:00",7,282.5,284,3,0,96.1,2.82,-0.69,0.0074099996,95171.766,1
"2020-08-31 18:00:00",7,294,315,459,1e-06,55,5.49,0.97999996,0.00893,94938.2,66
"2020-09-01 00:00:00",7,289.4,378,143,9.4e-05,94.5,2.1399999,-0.04,0.0115,94820.57,96
"2020-09-01 06:00:00",7,285.30002,361,0,9.5e-05,96.8,-2.57,1.8499999,0.00904,94980.36,80
"2020-09-01 12:00:00",7,281.4,281,3,0,94.200005,-0.91999996,2.12,0.0067399996,95196.22,35
"2020-09-01 18:00:00",7,294.6,299,497,0,37.100002,1.15,4.14,0.00628,95155.2,82
"2020-09-02 00:00:00",7,290.1,321,490,0,64.5,0.11,2.09,0.00818,95089.68,31
"2020-09-02 06:00:00",7,286.5,301,2,0,67.700005,2.8899999,2.58,0.00684,94984.23,1
"2020-09-02 12:00:00",7,287.7,296,3,0,48.4,3.74,5.02,0.00529,94738.914,1
"2020-09-02 18:00:00",7,297.1,313,516,0,32.2,3.3899999,6.54,0.00635,94577.305,2
"2020-09-03 00:00:00",7,292.7,340,482,0,63.5,0.19999999,2.4299998,0.00954,94564.64,5
"2020-09-03 06:00:00",7,285.30002,353,1,5.5e-05,93.200005,-2.1599998,2.21,0.0087,94768.69,67
"2020-09-03 12:00:00",7,283,324,3,3.7e-05,98.3,-1.1,2.51,0.00782,94902.48,59
"2020-09-03 18:00:00",7,290.80002,286,522,0,46.100002,-2.56,2.87,0.0061,95176.18,5
"2020-09-04 00:00:00",7,283.2,343,90,0.000166,96.3,0.28,1.76,0.0077899997,95313.086,96
"2020-09-04 06:00:00",7,280,307,0,7.6e-05,98.4,-0.35999998,2.56,0.0063699996,95374.8,66
"2020-09-04 12:00:00",7,281.4,330,1,6e-06,97,-0.72999996,2.1499999,0.0069299997,95527.74,77
"2020-09-04 18:00:00",7,287.4,340,293,2.7e-05,71.3,-0.08,4.43,0.0075399997,95553.055,79
"2020-09-05 00:00:00",7,286.4,300,484,6e-06,61,-0.049999997,2.19,0.00606,95570.95,14
"2020-09-05 06:00:00",7,280.1,286,1,3.1e-05,96.200005,-0.41,2.6,0.00622,95793.12,24
"2020-09-05 12:00:00",7,277.30002,257,2,0,93.700005,-0.04,2.4199998,0.00496,96412.67,1
"2020-09-05 18:00:00",7,289.4,265,523,0,35.100002,-1.7199999,4.2799997,0.0042,96422.375,11
"2020-09-06 00:00:00",7,285.30002,284,496,0,60.7,-0.72999996,1.41,0.0055199997,96710.06,1
"2020-09-06 06:00:00",7,281.5,279,1,0,61.100002,2.24,0.65999997,0.00433,96722.82,1
"2020-09-06 12:00:00",7,282.80002,287,2,0,61.9,3.6599998,0.57,0.0047999998,96689.65,28
"2020-09-06 18:00:00",7,295.30002,309,493,0,39.2,6.43,2.37,0.00682,96378.836,29
"2020-09-07 00:00:00",7,291.9,347,412,1.8e-05,63.100002,5.94,1.5,0.00889,95945.93,74
"2020-09-07 06:00:00",7,290.6,339,1,1.1e-05,58.8,6.0099998,2.9099998,0.0076099997,95968.81,73
"2020-09-07 12:00:00",7,287.6,322,2,1.3e-05,76.4,3.46,3.57,0.008239999,95466.03,3
"2020-09-07 18:00:00",7,295.9,319,478,0,29,-0.61,6.33,0.00527,95578.79,28
"2020-09-08 00:00:00",7,288.6,307,476,0,53.8,-3.49,3.6499999,0.00618,95348.7,9
"2020-09-08 06:00:00",7,282.4,284,1,0,81.1,-0.7,3.03,0.00618,95635.03,5
"2020-09-08 12:00:00",7,281.9,285,1,0,84.1,-2.09,3.37,0.00615,96057.51,18
"2020-09-08 18:00:00",7,286,324,293,1.1e-05,55.600002,-3.23,4.02,0.00539,95835,69
"2020-09-09 00:00:00",7,284.1,289,400,1e-06,59.100002,-1.9599999,1.49,0.00501,96226.33,26
"2020-09-09 06:00:00",7,278,266,1,0,80.9,1.12,1.29,0.00457,95587.98,4
"2020-09-09 12:00:00",7,279.1,316,0,0.000149,97.4,-0.35,0.31,0.00586,96110.086,81
"2020-09-09 18:00:00",7,281.80002,329,123,0.00029999999,94.8,0.38,-1.3,0.0069399998,95369.1,96
"2020-09-10 00:00:00",7,280.6,337,113,0.000155,97.4,-1.13,-1.67,0.0065599997,95882.96,98
"2020-09-10 06:00:00",7,277.80002,323,0,4.2e-05,94.9,-3.1699998,-1.8,0.0052799997,95634.414,97
"2020-09-10 12:00:00",7,275,275,1,6e-06,95.9,-2.3,0.71,0.0043699997,95477.305,52
"2020-09-10 18:00:00",7,281.30002,276,400,3e-05,68.1,-5.64,0.34,0.00478,96090.3,47
"2020-09-11 00:00:00",7,278.5,287,334,4.2e-05,69.1,-2.96,1.54,0.00403,95618.44,69
"2020-09-11 06:00:00",7,273.4,236,0,0,76.4,0.089999996,2.4099998,0.00308,96236.49,5
"2020-09-11 12:00:00",7,273.30002,242,1,2e-06,79.5,0.82,2.69,0.0032,95657.27,26
"2020-09-11 18:00:00",7,285.30002,251,496,0,36,0.28,4.0699997,0.00332,96106.766,7
"2020-09-12 00:00:00",7,282.30002,289,400,7e-06,61,2.29,2.4099998,0.0046099997,95514.336,46
"2020-09-12 06:00:00",7,280.5,291,0,1e-06,51.8,3.1599998,2.3899999,0.0034699999,95441.6,64
"2020-09-12 12:00:00",7,279.4,299,0,2.2e-05,76.9,3.99,1.89,0.00477,95559.37,67
"2020-09-12 18:00:00",7,286.2,323,229,6.6e-05,49.600002,5.67,3.6299999,0.00488,94513.484,94
"2020-09-13 00:00:00",7,286.6,323,267,7e-06,57.9,3.48,-0.11,0.00588,95026.266,74
"2020-09-13 06:00:00",7,286.1,303,0,7e-06,66.8,4.48,3.06,0.00664,94223.3,27
"2020-08-28 06:00:00",8,287,9.999e+20,9.999e+20,9.999e+20,98.4,-1.27,-1.16,0.01022,95230.37,9.999e+20
"2020-08-28 12:00:00",8,287.6,337,3,2e-06,96.200005,2.19,-2.61,0.0104,95130.625,48
"2020-08-28 18:00:00",8,289.9,379,97,0.000738,97.4,2.1299999,-2.8,0.01224,94770.66,99
"2020-08-29 00:00:00",8,289.9,390,132,7.9e-05,97.200005,1.61,-1.8299999,0.01227,94505.08,89
"2020-08-29 06:00:00",8,288.9,383,1,1.7e-05,98.700005,-0.64,2.26,0.011709999,94517.02,82
"2020-08-29 12:00:00",8,284.2,350,4,1.6e-05,95.3,-3.22,3.06,0.008289999,94748.89,68
"2020-08-29 18:00:00",8,293.4,296,540,0,45.9,-4.5699997,5.5499997,0.0072,94792.22,2
"2020-08-30 00:00:00",8,289.1,309,525,0,61.9,-3.87,2.05,0.00738,94928.68,1
"2020-08-30 06:00:00",8,281.9,285,3,0,92.1,-2.35,0.76,0.0067999996,95139.15,1
"2020-08-30 12:00:00",8,279.9,272,4,0,98.1,-0.58,1.17,0.0063099996,95255.79,0
"2020-08-30 18:00:00",8,294.1,291,538,0,45.9,0.81,-1.15,0.00751,95247.98,2
"2020-08-31 00:00:00",8,290.6,317,518,0,67.200005,2.4299998,-1.5899999,0.00881,95121.086,1
"2020-08-31 06:00:00",8,284.80002,298,2,0,97.1,3.31,-1.16,0.0087399995,95163.46,0
"2020-08-31 12:00:00",8,284.2,295,3,0,94.6,3.4499998,0.14,0.008169999,95050.125,26
"2020-08-31 18:00:00",8,294,323,458,5e-06,57.5,4.69,2.35,0.00935,94899.77,65
"2020-09-01 00:00:00",8,288.4,355,153,0.00036,95.700005,0.35,1.76,0.01091,94998.9,79
"2020-09-01 06:00:00",8,281.7,312,2,2e-06,95.4,-1.29,0.32999998,0.0069799996,95165.77,49
"2020-09-01 12:00:00",8,281.30002,301,3,0,82.700005,-0.32,-0.41,0.00586,95217.88,89
"2020-09-01 18:00:00",8,295.4,293,518,0,39.3,0.25,0.17,0.0069799996,95075.86,53
"2020-09-02 00:00:00",8,288.9,315,496,0,63.4,1.16,0.53999996,0.0074799997,94868.766,38
"2020-09-02 06:00:00",8,284.1,291,2,0,68.9,2.08,1.7199999,0.00594,94675.37,1
"2020-09-02 12:00:00",8,286.2,292,3,0,57.7,3.24,3.56,0.00573,94404.83,7
"2020-09-02 18:00:00",8,298.2,315,518,0,29.300001,4.52,6.0099998,0.00622,94130.74,1
"2020-09-03 00:00:00",8,292.6,341,493,0,60.5,-3.21,1.79,0.009099999,94139.56,3
"2020-09-03 06:00:00",8,284.4,336,1,1.7e-05,92.6,-1.62,3.33,0.00814,94639.48,58
"2020-09-03 12:00:00",8,281.6,278,3,0,92.200005,-0.62,3.26,0.00672,94956.49,6
"2020-09-03 18:00:00",8,289.5,271,531,0,39.7,-1.81,5.79,0.00482,95243.9,1
"2020-09-04 00:00:00",8,285.80002,284,506,0,57.5,-0.38,1.93,0.00551,95193.055,17
"2020-09-04 06:00:00",8,286.5,308,1,0,54.4,2.9099998,3.72,0.0054599997,95327.516,78
"2020-09-04 12:00:00",8,283.4,329,1,4.6e-05,95.5,1.38,2.52,0.0077899997,95520.37,83
"2020-09-04 18:00:00",8,289,340,257,9e-05,76.4,-0.51,4.35,0.00894,95605.44,88
"2020-09-05 00:00:00",8,287.2,316,437,2e-05,64.5,-2.21,1.1999999,0.00672,95796.7,17
"2020-09-05 06:00:00",8,279.80002,271,1,0,69.5,-1.65,1.4599999,0.00441,96220.055,3
"2020-09-05 12:00:00",8,278.1,258,2,0,74.700005,-0.39,2,0.00417,96785.336,1
"2020-09-05 18:00:00",8,289.30002,267,524,0,38.2,-2.87,3.02,0.00452,96971.125,1
"2020-09-06 00:00:00",8,285.1,281,497,0,60.600002,-1.77,0.89,0.00545,97061.5,1
"2020-09-06 06:00:00",8,276.5,264,1,0,87.8,-0.58,0.72999996,0.00438,97127.54,1
"2020-09-06 12:00:00",8,276.30002,259,2,0,85.3,0.79999995,0.98999995,0.00419,97198.555,1
"2020-09-06 18:00:00",8,293,276,513,0,35.2,0.65999997,-0.31,0.00524,97114.93,3
"2020-09-07 00:00:00",8,287.1,303,479,0,60.2,1.6899999,-0.24,0.00617,96840.56,11
"2020-09-07 06:00:00",8,281.4,289,1,0,85.6,2.36,0.32,0.00603,96664.22,13
"2020-09-07 12:00:00",8,281.2,288,2,0,96.3,3.26,-0.37,0.00672,96486.36,7
"2020-09-07 18:00:00",8,292.6,315,469,0,55.100002,7.1499996,-0.35999998,0.008169999,95738.5,15
"2020-09-08 00:00:00",8,291.30002,343,424,0,63.5,7.37,-1.1899999,0.00871,95153.72,60
"2020-09-08 06:00:00",8,289.6,377,1,0.000231,95.700005,8.86,1.66,0.01196,94066.96,99
"2020-09-08 12:00:00",8,283.5,347,2,4.9e-05,74.9,-0.28,4.3399997,0.00624,94646.29,98
"2020-09-08 18:00:00",8,286.9,301,398,1e-06,54.5,-1.63,6.6099997,0.0056399996,94640.14,51
"2020-09-09 00:00:00",8,283.7,333,185,6e-06,60.7,-1.3299999,5.83,0.00511,94751.83,80
"2020-09-09 06:00:00",8,279.7,262,1,0,67.200005,-0.47,4.2799997,0.0042499998,95219.5,7
"2020-09-09 12:00:00",8,277.9,258,2,0,79.6,-0.55,3.8,0.00445,95042.37,14
"2020-09-09 18:00:00",8,284,290,368,7e-06,49.2,-0.83,4.0899997,0.00417,95836.266,54
"2020-09-10 00:00:00",8,281.2,292,383,1e-06,76.200005,-0.51,0.35,0.00538,95287.64,60
"2020-09-10 06:00:00",8,278.1,311,0,4.5e-05,91.5,1.49,-0.48,0.00519,95929.98,93
"2020-09-10 12:00:00",8,277.30002,293,1,4e-05,96.200005,1.48,-2.75,0.00515,95508.66,91
