"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-29 00:00:00",4,260.13,175,175,0,88.5,-1.8,1.61,0.00116,98606.41,6
"2020-01-29 06:00:00",4,258.8,177,0,0,89,-1.13,1.9699999,0.0010299999,98638.23,12
"2020-01-29 12:00:00",4,258.38998,177,0,0,87.4,-1.29,2.25,0.00097,98572.26,11
"2020-01-29 18:00:00",4,266.27,181,346,0,72.200005,-1.13,2.44,0.00162,98458.37,4
"2020-01-30 00:00:00",4,263.35,191,173,0,92.200005,-0.63,1.92,0.0016099999,98635.24,5
"2020-01-30 06:00:00",4,261.94,193,0,0,93.3,-0.69,1.9699999,0.00145,98582.31,19
"2020-01-30 12:00:00",4,261.47998,199,0,1e-06,93,-0.57,1.9499999,0.0013799999,98764.08,43
"2020-01-30 18:00:00",4,268.82,203,330,2e-06,72.3,-0.88,3.08,0.00199,98762.56,32
"2020-01-31 00:00:00",4,265.62,214,160,1e-06,93.9,0.48,1.68,0.0019999999,98937.25,23
"2020-01-15 00:00:00",5,272.72,9.999e+20,9.999e+20,9.999e+20,98.4,1.1,-0.82,0.0036799998,98566.29,9.999e+20
"2020-01-15 06:00:00",5,273.63998,305,0,3.3e-05,97.200005,2.3899999,0.69,0.00391,98123.99,92
"2020-01-15 12:00:00",5,273.02,281,0,5e-06,93.3,-0.25,3.1,0.00358,98118.71,69
"2020-01-15 18:00:00",5,277.47,239,270,1e-06,70,-1.16,3.5,0.00369,98198.75,15
"2020-01-16 00:00:00",5,272.29,258,90,0,95,0.16,1.5699999,0.00345,98252.52,60
"2020-01-16 06:00:00",5,273.13,251,0,2e-06,86.3,1.78,0.5,0.00335,97909.54,70
"2020-01-16 12:00:00",5,273.74,301,0,0.000135,97.5,1.18,0.51,0.00399,97072.5,93
"2020-01-16 18:00:00",5,274.47,271,230,1e-05,80.5,-4,5.12,0.00348,97044.11,55
"2020-01-17 00:00:00",5,268.86,271,80,1.7e-05,76.700005,-4.89,4.52,0.00216,97672.73,85
"2020-01-17 06:00:00",5,264.24,210,0,3e-06,67.5,-5.48,4.7799997,0.0012899999,98387.18,55
"2020-01-17 12:00:00",5,259.87,173,0,0,60.9,-5.06,4.06,0.00077,99138.51,23
"2020-01-17 18:00:00",5,263.22,160,310,0,46.100002,-4.6,4.19,0.00078999996,99401.73,0
"2020-01-18 00:00:00",5,261.25,166,150,0,56.600002,-3.3899999,2.6599998,0.00081,99706.77,0
"2020-01-18 06:00:00",5,259.71,163,0,0,64.4,-2.12,2.03,8e-04,99768.555,0
"2020-01-18 12:00:00",5,260.28,170,0,0,61.600002,-0.65999997,0.65999997,0.00081,99660.46,35
"2020-01-18 18:00:00",5,266.43,229,160,0,33.600002,2.44,-1.1,0.00075999997,99100.62,93
"2020-01-19 00:00:00",5,266.66998,269,52,9.5e-05,89.3,2.97,-2.08,0.0020899998,98167.73,98
"2020-01-19 06:00:00",5,273.13998,296,0,0.00049,99.1,2.08,-0.48999998,0.00391,96627.31,100
"2020-01-19 12:00:00",5,273.04,282,0,1.1e-05,96.1,1.06,4.0899997,0.0037699998,96217.555,63
"2020-01-19 18:00:00",5,273.94998,245,270,2e-06,94.4,1.06,5.8799996,0.00396,96252.195,33
"2020-01-20 00:00:00",5,269.11,238,103,2e-06,92.200005,-0.7,6.0299997,0.0026699998,96682.164,30
"2020-01-20 06:00:00",5,265.41998,236,0,4e-06,89.200005,-1.9699999,6.23,0.0018999999,97091.586,71
"2020-01-20 12:00:00",5,261.97998,197,0,1e-06,87.6,-2.36,5.5,0.0013799999,97492.85,47
"2020-01-20 18:00:00",5,264.69,189,300,4e-06,81.200005,-2.45,5.33,0.00162,97620.56,36
"2020-01-21 00:00:00",5,262.47998,203,120,5e-06,88.5,-1.48,3.3799999,0.00144,97950.72,58
"2020-01-21 06:00:00",5,260.2,174,0,0,88.5,-1.24,2.29,0.00117,97995.52,4
"2020-01-21 12:00:00",5,259.12,168,0,0,89.700005,-0.77,1.67,0.00107,98157.54,4
"2020-01-21 18:00:00",5,263.94998,169,315,0,72.8,-1.48,2.1,0.0013499999,98098.41,9
"2020-01-22 00:00:00",5,261.9,184,148,2e-06,89.700005,-0.81,0.07,0.0013799999,98396.305,32
"2020-01-22 06:00:00",5,259.7,222,0,2.3e-05,89.1,-2.78,0.90999997,0.00113,98721.516,85
"2020-01-22 12:00:00",5,255.95999,169,0,2e-06,86.4,-2.47,1.87,0.00075,99068.305,48
"2020-01-22 18:00:00",5,259.9,157,320,0,73.4,-2.54,1.67,0.00093,99239.81,18
"2020-01-23 00:00:00",5,258.47998,167,157,0,86.6,-1.3399999,1.26,0.00096,99452.5,4
"2020-01-23 06:00:00",5,258.38998,170,0,0,86.9,-1.04,1.35,0.00094999996,99927.62,7
"2020-01-23 12:00:00",5,258.1,175,0,0,88.1,-1.1,1.3299999,0.00094,99964.73,24
"2020-01-23 18:00:00",5,265.69,180,320,0,65.6,-0.26,1.3199999,0.00139,100018.086,10
"2020-01-24 00:00:00",5,262.37,188,157,0,86.1,-0.56,0.19999999,0.00136,99892.54,2
"2020-01-24 06:00:00",5,261.9,186,0,0,85.3,-0.01,0.82,0.0012899999,99736.93,1
"2020-01-24 12:00:00",5,261.88,191,0,0,82.1,-1.12,0.089999996,0.00124,99501.84,2
"2020-01-24 18:00:00",5,268.91998,212,241,0,64.8,0.61,-0.75,0.0018,99311.14,52
"2020-01-25 00:00:00",5,266.11,237,89,0,81.6,-1.62,-1.05,0.0018099999,98910.12,96
"2020-01-25 06:00:00",5,265.97998,234,0,0,84.1,-3.6699998,-0.66999996,0.00186,98397.055,92
"2020-01-25 12:00:00",5,265.38998,236,0,0,83.1,-3.1299999,0.57,0.00174,98360.15,91
"2020-01-25 18:00:00",5,270.2,204,320,0,71.200005,-2.9299998,2.09,0.0022099998,98020.836,46
"2020-01-26 00:00:00",5,267.41,202,163,0,86.6,-1.8199999,2.54,0.0021499998,98128.81,3
"2020-01-26 06:00:00",5,266.1,200,0,0,85.700005,-1.6899999,2.6799998,0.0018999999,98159.96,3
"2020-01-26 12:00:00",5,264.84,201,0,0,87.1,-1.81,2.02,0.00174,98361.37,11
"2020-01-26 18:00:00",5,271.1,210,320,0,67.1,-0.76,1.8399999,0.00222,98393.48,25
"2020-01-27 00:00:00",5,268.09,216,161,0,89.1,-1.25,0.7,0.00233,98281.79,9
"2020-01-27 06:00:00",5,266.7,220,0,0,93.9,0.53999996,-0.48,0.0022099998,98041.98,63
"2020-01-27 12:00:00",5,268.13,246,0,1e-06,94.4,0.38,-1.05,0.00251,97521.33,78
"2020-01-27 18:00:00",5,273.47,280,195,3e-05,77.6,-0.64,-0.32999998,0.00311,97287.76,89
"2020-01-28 00:00:00",5,270.49,274,82,2.5e-05,95.6,-1.41,1.62,0.0030699999,97254.15,84
"2020-01-28 06:00:00",5,267.9,221,0,1e-06,88.8,-1.3199999,2.45,0.00231,97783.44,23
"2020-01-28 12:00:00",5,266.34,208,0,1e-06,88.200005,-0.98999995,1.6999999,0.00201,98132.086,18
"2020-01-28 18:00:00",5,270.02,215,310,2e-06,67.6,-1.88,1.91,0.0020599999,98303,32
"2020-01-29 00:00:00",5,267.02,222,153,2e-06,82,-1.3399999,0.44,0.0019699999,98379.96,42
"2020-01-29 06:00:00",5,265.1,213,0,0,83.8,-1.3399999,0.57,0.0017299999,98190.61,64
"2020-01-29 12:00:00",5,263.57,209,0,1e-06,83.4,-1.12,0.89,0.0015,98313.81,61
"2020-01-29 18:00:00",5,267.80002,200,323,2e-06,61.3,-1.37,1.91,0.0015799999,97953.836,34
"2020-01-30 00:00:00",5,265.46,202,158,1e-06,80.200005,-1.1899999,1.9499999,0.00169,98050.516,46
"2020-01-30 06:00:00",5,263.5,189,0,0,79.6,-1.81,2.3,0.00142,98197.35,13
"2020-01-30 12:00:00",5,261.5,176,0,0,75.5,-1.9399999,2.28,0.0011199999,98426.92,14
"2020-01-30 18:00:00",5,265.87,179,350,0,54,-2.6299999,1.78,0.00116,98804.18,5
"2020-01-31 00:00:00",5,263.15,178,178,0,73.200005,-1.64,1.05,0.00125,98970.93,8
"2020-01-15 00:00:00",6,273.35,9.999e+20,9.999e+20,9.999e+20,99.5,1.41,-1.28,0.0039,98477.65,9.999e+20
"2020-01-15 06:00:00",6,274.53,311,0,7.8e-05,97.5,2.6,1.05,0.0041799997,98075.96,92
"2020-01-15 12:00:00",6,273.08,278,0,3e-06,94.5,-0.13,3.06,0.0036499999,98140.56,64
"2020-01-15 18:00:00",6,277.02,239,260,0,73.8,-1.04,3.28,0.00378,98185.9,15
"2020-01-16 00:00:00",6,272.02,256,110,0,94.9,-0.14999999,1.67,0.00338,98210.2,51
"2020-01-16 06:00:00",6,272.91998,251,0,2e-06,86.8,1.31,0.35,0.00332,97951.52,72
"2020-01-16 12:00:00",6,272.8,296,0,0.000114,95.6,0.26999998,-1,0.0036499999,97246.086,94
"2020-01-16 18:00:00",6,274.63998,290,170,5.4e-05,85,-4.0099998,4.19,0.0037099998,97090.71,89
"2020-01-17 00:00:00",6,268.44,256,80,1.2e-05,83,-4.65,4.12,0.00226,97710.42,71
"2020-01-17 06:00:00",6,263.96,213,0,3e-06,72.8,-5.87,4.5899997,0.0013499999,98334.45,73
"2020-01-17 12:00:00",6,260.34,180,0,1e-06,69.5,-5.0299997,4.08,0.00091999996,99075.48,41
"2020-01-17 18:00:00",6,262.37,162,310,0,53.4,-4.4,3.46,0.00084999995,99471.766,5
"2020-01-18 00:00:00",6,260.69998,164,150,0,64.200005,-3.47,2.9199998,0.00087999995,99765.586,0
"2020-01-18 06:00:00",6,259.21,162,0,0,69.9,-2.27,2.01,0.00083,99860.7,10
"2020-01-18 12:00:00",6,260.24,184,0,0,64.5,-0.19999999,0.88,0.00084999995,99703.15,92
"2020-01-18 18:00:00",6,266.8,219,206,0,39,2.74,-1,0.00091999996,99158.14,91
"2020-01-19 00:00:00",6,266.3,266,63,9.7e-05,91.5,2.83,-2.77,0.00208,98256.586,99
"2020-01-19 06:00:00",6,273.38,294,0,0.000517,99.6,2.1499999,-1.8299999,0.00399,96748.79,100
"2020-01-19 12:00:00",6,273.6,292,0,8.8e-05,97.3,1.8499999,3.9199998,0.00397,96300.39,79
"2020-01-19 18:00:00",6,273.18,245,260,4e-06,91.1,1.4399999,6.3999996,0.00361,96374.79,57
"2020-01-20 00:00:00",6,269.43,245,100,7e-06,92.1,0.66999996,6.69,0.00274,96589.875,70
"2020-01-20 06:00:00",6,266.75998,237,0,9e-06,90.9,-2.19,5.56,0.0021799998,96982.31,57
"2020-01-20 12:00:00",6,263.19998,195,0,0,90.5,-2.25,4.7799997,0.00159,97285.016,15
"2020-01-20 18:00:00",6,266.25,198,290,3e-06,85.6,-3.49,4.25,0.00195,97510.48,27
"2020-01-21 00:00:00",6,264.06,225,109,7e-06,92.1,-2.01,2.62,0.00174,97771.016,66
"2020-01-21 06:00:00",6,260.69998,185,0,0,90.9,-2.55,2.11,0.00127,97814.87,14
"2020-01-21 12:00:00",6,256.09,168,0,0,89.8,-2.9299998,2.1399999,8e-04,98067.74,39
"2020-01-21 18:00:00",6,258.46,160,315,1e-06,83.9,-3.58,2.44,0.00094,98115.43,26
"2020-01-22 00:00:00",6,255.53,167,144,2e-06,88.700005,-3.49,2.51,0.00075,98488.56,62
"2020-01-22 06:00:00",6,254.20999,151,0,0,90,-2.52,2.79,0.00065999996,98610.75,9
"2020-01-22 12:00:00",6,255,159,0,0,88.1,-1.78,2.75,7e-04,98928.87,32
"2020-01-22 18:00:00",6,264.75,196,270,0,77.1,-0.96999997,3.1499999,0.0015199999,99003.336,64
"2020-01-23 00:00:00",6,263.27,189,154,0,96.8,-0.22999999,2.25,0.00168,99213.14,1
"2020-01-23 06:00:00",6,262.91998,193,0,0,97.4,-0.12,1.8299999,0.00163,99655.85,27
"2020-01-23 12:00:00",6,262.86,200,0,0,97.9,-0.26999998,1.7099999,0.00163,99738.33,39
"2020-01-23 18:00:00",6,270.86,201,314,0,77.700005,0.85999995,1.3199999,0.0024899999,99679.1,34
"2020-01-24 00:00:00",6,267.86,217,153,0,88,1.48,0.94,0.0022399998,99352.73,53
"2020-01-24 06:00:00",6,268.09,235,0,0,89.200005,1.52,0.93,0.00232,99118.83,92
"2020-01-24 12:00:00",6,268.25,264,0,5e-06,97,-0.07,-0.29,0.0025799999,98504.89,99
"2020-01-24 18:00:00",6,273.41,296,88,0.000141,96.5,-2.3,-0.74,0.00381,98100.4,100
"2020-01-25 00:00:00",6,272.56,309,26,9e-05,96.5,-3.12,-2.03,0.00361,97373.12,100
"2020-01-25 06:00:00",6,269.47,293,0,1.6e-05,92.4,-4.38,0.16,0.00274,97319.6,100
"2020-01-25 12:00:00",6,265.19998,219,0,0,93,-2.52,2.11,0.0019299999,97705.664,69
"2020-01-25 18:00:00",6,268.94998,214,294,3e-06,86.5,-2.76,2.3799999,0.0024299999,98122.29,53
"2020-01-26 00:00:00",6,265.22998,217,146,2e-06,93.6,-1.9499999,1.01,0.0019299999,98738.2,40
"2020-01-26 06:00:00",6,262.25998,190,0,0,92.9,-1.42,-0.14999999,0.00148,98996.25,21
"2020-01-26 12:00:00",6,263.22,210,0,0,89.6,0.14999999,-0.66999996,0.0015499999,99168.95,89
"2020-01-26 18:00:00",6,269.94,235,262,4e-06,85.5,1.4,-1.28,0.0025799999,98804.43,78
"2020-01-27 00:00:00",6,268.36,270,90,3.8e-05,96.200005,-0.17999999,-1.51,0.00257,98619.46,95
"2020-01-27 06:00:00",6,267.9,272,0,3.9e-05,94.9,-2.1499999,-1.68,0.0024599999,97821.15,91
"2020-01-27 12:00:00",6,266.30002,262,0,7e-06,93.9,-2.82,0.79999995,0.00214,97896.03,99
"2020-01-27 18:00:00",6,270.21,236,280,3e-06,85.4,-2.19,1.73,0.00266,97700.08,77
"2020-01-28 00:00:00",6,266.63,229,144,3e-06,95.3,-1.4,1.14,0.00223,98197.91,42
"2020-01-28 06:00:00",6,263.7,198,0,0,94.200005,-1.36,0.83,0.00172,98006.8,16
"2020-01-28 12:00:00",6,262.94,202,0,0,88.3,-0.91999996,0.58,0.0015,98082.22,66
"2020-01-28 18:00:00",6,268.87,229,260,0,77.6,-1.14,-0.88,0.00216,98097.945,77
"2020-01-29 00:00:00",6,266.94,246,121,1.3e-05,93.700005,-1.42,-1.37,0.00225,98004.33,77
"2020-01-29 06:00:00",6,266.6,271,0,8.3e-05,94.5,-2.05,-1.81,0.0022,98270.68,100
"2020-01-29 12:00:00",6,264.33,268,0,7.8e-05,94,-2.47,-2.57,0.0018099999,97949.37,99
"2020-01-29 18:00:00",6,266.05,253,214,4.7e-05,90.6,-2.05,-2.1,0.00201,98265.3,99
"2020-01-30 00:00:00",6,263.66998,261,91,8.6e-05,95.5,-1.6899999,-1.05,0.0017299999,98251.9,99
"2020-01-30 06:00:00",6,260.4,233,0,3.3e-05,96.8,-1.17,0.71999997,0.0013,98361.21,76
"2020-01-30 12:00:00",6,262.2,201,0,2e-06,97.9,-1.1,1.36,0.0015499999,98532.21,26
"2020-01-30 18:00:00",6,267.44998,216,307,6e-06,89.8,-0.97999996,2.08,0.0022399998,98391.336,50
"2020-01-31 00:00:00",6,263.06,226,138,3e-06,97.700005,-0.32999998,1.63,0.0016699999,98919.44,53
"2020-01-15 00:00:00",7,272.93,9.999e+20,9.999e+20,9.999e+20,96.9,0.98999995,-1.12,0.0036799998,98524.46,9.999e+20
"2020-01-15 06:00:00",7,274.19998,307,0,2.2e-05,96.5,2.55,0.74,0.00404,98118.734,93
"2020-01-15 12:00:00",7,273.34,278,0,4e-06,93,-0.22,3.27,0.00366,98129.94,59
"2020-01-15 18:00:00",7,277.44998,237,280,0,69.1,-1.38,3.3899999,0.00364,98210.68,11
"2020-01-16 00:00:00",7,272.34,253,110,0,93.9,0.07,1.73,0.0034299998,98261.336,42
"2020-01-16 06:00:00",7,272.41998,252,0,0,88.5,1.24,0.93,0.00326,97915.62,79
"2020-01-16 12:00:00",7,273.4,300,0,0.000207,97.3,1.01,-0.71,0.0038899998,96993.48,95
"2020-01-16 18:00:00",7,273.85,284,190,1.8e-05,84.200005,-4.81,4.94,0.00348,96984.85,69
"2020-01-17 00:00:00",7,267.41,248,90,5e-06,80.9,-5.37,4.31,0.00202,97726.516,61
"2020-01-17 06:00:00",7,263.46,202,0,2e-06,71.700005,-5.5,4.73,0.00127,98340.99,61
"2020-01-17 12:00:00",7,259.07,169,0,0,66.4,-4.61,3.8999999,0.00078,99124.305,10
"2020-01-17 18:00:00",7,262.3,159,310,0,52.100002,-4.5499997,4.0499997,0.00081999996,99395.43,0
"2020-01-18 00:00:00",7,260.54,164,147,0,63.600002,-3.1299999,2.87,0.00086,99720.125,0
"2020-01-18 06:00:00",7,259.31,162,0,0,70.3,-2.04,2.53,0.00084,99730.555,2
"2020-01-18 12:00:00",7,259.99,177,0,0,67.4,-1.8399999,1.5799999,0.00087,99556.21,68
"2020-01-18 18:00:00",7,267.57,212,220,0,35.600002,1.41,-0.099999994,0.00088999997,99095.875,94
"2020-01-19 00:00:00",7,265.4,261,82,6.8e-05,88,2.85,-1.81,0.00185,98492.89,97
"2020-01-19 06:00:00",7,268.9,278,0,0.000292,97.1,1.05,-2.6399999,0.00275,97290.11,98
"2020-01-19 12:00:00",7,272.66998,304,0,0.000307,98.4,1.5,1.81,0.0037699998,96161.48,97
"2020-01-19 18:00:00",7,273.56,282,200,3e-05,93.9,0.12,6,0.0038299998,96169.73,86
"2020-01-20 00:00:00",7,270.57,257,99,7e-06,94.3,0.31,5.33,0.0030699999,96500.14,71
"2020-01-20 06:00:00",7,266.91998,246,0,3e-06,92.700005,-1.12,5.22,0.0022399998,96939.164,74
"2020-01-20 12:00:00",7,265.11,199,0,0,93.1,-1.05,3.59,0.0019299999,97498.914,3
"2020-01-20 18:00:00",7,267.75998,210,290,3e-06,86.9,-1.87,2.7,0.00223,97722.21,25
"2020-01-21 00:00:00",7,264.75,234,103,1e-05,95.4,-0.34,1.88,0.00191,97969.52,66
"2020-01-21 06:00:00",7,262.55,191,0,0,95.8,-1.29,1.61,0.00157,98103.414,13
"2020-01-21 12:00:00",7,260.77,192,0,3e-06,94,-2.1599998,1.93,0.0013199999,98145.81,50
"2020-01-21 18:00:00",7,263,187,300,3e-06,86.3,-3.6499999,2.04,0.00147,98221.875,49
"2020-01-22 00:00:00",7,258.75,182,147,2e-06,91.700005,-2.9399998,1.5,0.00105,98576.555,52
"2020-01-22 06:00:00",7,255.4,161,0,0,91.700005,-2.46,1.64,0.00075999997,98666.46,15
"2020-01-22 12:00:00",7,255.36,161,0,0,91.5,-1.6999999,1.5999999,0.00075,98653.266,4
"2020-01-22 18:00:00",7,263.75998,171,320,0,83.1,-1.79,1.51,0.00151,98444.2,2
"2020-01-23 00:00:00",7,262.15,196,148,0,94.8,-1.1,1.02,0.0015,98544.234,56
"2020-01-23 06:00:00",7,261.38,187,0,0,95.5,-1.06,1.3299999,0.0014,98720.23,27
"2020-01-23 12:00:00",7,261.69998,203,0,9e-06,94,-1.36,1,0.00142,98846.1,60
"2020-01-23 18:00:00",7,267,197,304,2e-06,80.5,-1.5,2.04,0.00192,98902.09,38
"2020-01-24 00:00:00",7,263.33,199,144,5e-06,93.200005,-1.31,1.52,0.00162,99104.89,32
"2020-01-24 06:00:00",7,260.93,179,0,0,91.700005,-1.54,1.7199999,0.00128,99310.91,17
"2020-01-24 12:00:00",7,259.52,180,0,0,91.3,-1.36,1.31,0.00111,99922,34
"2020-01-24 18:00:00",7,267.18,190,320,0,70.8,0.95,0.79999995,0.00169,99822.16,16
"2020-01-25 00:00:00",7,264.3,198,156,0,85.4,1.4,0.85999995,0.0016,100011.35,13
"2020-01-25 06:00:00",7,264.35,201,0,0,90.6,1.53,1.09,0.00172,99690.555,24
"2020-01-25 12:00:00",7,264.75,204,0,0,93.8,1.28,1.76,0.00185,99389.805,58
"2020-01-25 18:00:00",7,272.1,244,230,0,78.8,1.73,2.11,0.0027899998,99212.89,83
"2020-01-26 00:00:00",7,269.43,236,143,0,91.4,1.29,1.6899999,0.0026399998,99053.48,46
"2020-01-26 06:00:00",7,268.55,233,0,0,94.5,1.04,1.49,0.00256,98758.33,53
"2020-01-26 12:00:00",7,270.05,248,0,2e-06,94.1,0.83,1.3,0.00288,98485.7,57
"2020-01-26 18:00:00",7,274.75998,300,130,1.7e-05,96.1,2.3899999,1.66,0.0041799997,98168.25,93
"2020-01-27 00:00:00",7,273.12,294,64,9e-06,98.6,0.14,2.3899999,0.00382,98008.836,86
"2020-01-27 06:00:00",7,271.41998,237,0,0,92,-1.64,3.24,0.00315,97817.945,55
"2020-01-27 12:00:00",7,268.43,214,0,0,88.700005,-1.68,2.3,0.00239,98398.15,38
"2020-01-27 18:00:00",7,270.24,206,320,1e-06,74.6,-2.52,2.3,0.0023,98735.914,18
"2020-01-28 00:00:00",7,267.15,203,161,0,87.200005,-1.65,1.14,0.0021,99100.99,13
"2020-01-28 06:00:00",7,264.9,191,0,0,88.3,-1.25,0.53,0.0017599999,99028.12,1
"2020-01-28 12:00:00",7,264.16,191,0,0,82.6,-0.34,-0.02,0.00154,99113.45,23
"2020-01-28 18:00:00",7,271.5,224,300,0,68.6,1.35,1,0.00233,98689.69,59
"2020-01-29 00:00:00",7,270.41998,259,144,0,83.8,1.01,0.82,0.0026399998,98453.52,75
"2020-01-29 06:00:00",7,269.7,260,0,2e-06,97.4,0.44,1.8199999,0.00291,98343.62,62
"2020-01-29 12:00:00",7,268.62,240,0,2e-06,88.9,-1.4,2.8,0.00244,98164.46,39
"2020-01-29 18:00:00",7,269.54,219,312,4e-06,63.7,-3.07,3.11,0.00185,98705.89,36
"2020-01-30 00:00:00",7,264.99,201,161,2e-06,72.6,-2.9399998,1.63,0.0014599999,98883.45,36
"2020-01-30 06:00:00",7,261.41,183,0,2e-06,72.6,-2.74,1.61,0.00105,99297.945,53
"2020-01-30 12:00:00",7,258.53,165,0,1e-06,71.6,-2.62,1.23,0.00078999996,99775.89,26
"2020-01-30 18:00:00",7,263.13,159,358,0,47.600002,-1.8,1.13,0.00078999996,99708.586,4
"2020-01-31 00:00:00",7,261.86,173,181,0,65.6,-1.16,0.76,0.00098,100094.04,1
"2020-01-15 00:00:00",8,273.11,9.999e+20,9.999e+20,9.999e+20,94.700005,1.23,-1.05,0.00364,98550.54,9.999e+20
"2020-01-15 06:00:00",8,273.87,303,0,3.6e-05,97.8,2.37,0.77,0.0039999997,98131.86,90
"2020-01-15 12:00:00",8,273.31,285,0,4e-06,93.3,-0.34,3.1699998,0.00366,98134.305,70
"2020-01-15 18:00:00",8,277.28,235,280,0,69.6,-1.24,3.28,0.00363,98192.73,9
"2020-01-16 00:00:00",8,272.13,256,100,0,94.6,-0.04,1.67,0.0033999998,98229.93,40
"2020-01-16 06:00:00",8,273.06,244,0,6e-06,86.4,1.27,0.64,0.00333,97948.98,59
"2020-01-16 12:00:00",8,273.00998,299,0,0.00023,97.3,0.38,-0.97999996,0.00378,96975.81,96
"2020-01-16 18:00:00",8,273.75998,286,180,5.2e-05,87.9,-4.81,5.0699997,0.00361,96918.586,79
"2020-01-17 00:00:00",8,267.63998,252,90,6e-06,85.3,-4.99,4.44,0.0021799998,97659.74,79
"2020-01-17 06:00:00",8,263.71,213,0,4e-06,78.1,-5.5699997,4.75,0.00142,98275.64,71
"2020-01-17 12:00:00",8,259.72998,173,0,0,73.200005,-4.71,4.12,0.00091999996,99030.586,15
"2020-01-17 18:00:00",8,262.57,163,310,0,62.5,-4.74,4.33,0.00102,99334.125,1
"2020-01-18 00:00:00",8,260.11,165,147,0,71.9,-3.4499998,2.9199998,0.00093,99687.95,0
"2020-01-18 06:00:00",8,258.46,158,0,0,76,-2.23,2.25,0.00084,99778.586,0
"2020-01-18 12:00:00",8,259.1,169,0,0,73.8,-1.4499999,1.3399999,0.00087,99593.7,65
"2020-01-18 18:00:00",8,266.77,208,228,0,43.7,1.8499999,-0.57,0.00102,99116.664,95
"2020-01-19 00:00:00",8,265.25998,256,89,5.5e-05,88.3,2.79,-2.27,0.00183,98335.13,97
"2020-01-19 06:00:00",8,272.41998,288,0,0.000498,98.8,1.9599999,-2.19,0.00369,96837.12,100
"2020-01-19 12:00:00",8,273.63,303,0,0.000173,98.3,2.02,3.59,0.00403,96079.914,86
"2020-01-19 18:00:00",8,273.62,237,280,3e-06,93.1,1.65,6.74,0.00381,96134.414,26
"2020-01-20 00:00:00",8,269.86,245,110,4e-06,93.3,-0.63,5.94,0.00288,96471.12,52
"2020-01-20 06:00:00",8,265.13998,226,0,2e-06,90.200005,-2.52,6.06,0.00188,96964.21,43
"2020-01-20 12:00:00",8,263.58,191,0,0,89.5,-2.1,5.3199997,0.00162,97347.74,8
"2020-01-20 18:00:00",8,265.93,189,310,1e-06,85.200005,-2.21,5.43,0.00189,97375.055,7
"2020-01-21 00:00:00",8,263.46,209,134,4e-06,89.3,-1.01,4.12,0.0016,97578.664,63
"2020-01-21 06:00:00",8,260.16,178,0,0,88.5,-1.04,2.58,0.00117,97417.734,20
"2020-01-21 12:00:00",8,259.7,190,0,1.1e-05,89.5,-1.52,2.3899999,0.00114,97236.195,52
"2020-01-21 18:00:00",8,261.7,210,252,1.1e-05,73.4,-2.71,3.6699998,0.0011199999,97293.22,86
"2020-01-22 00:00:00",8,257.9,162,151,0,80.8,-1.63,3.81,0.00087,97546.18,47
"2020-01-22 06:00:00",8,255.1,150,0,0,80.8,-1.38,3.22,0.00065,97791.29,30
"2020-01-22 12:00:00",8,254.90001,152,0,0,85.1,-1.5799999,3.83,0.00067,98094.53,26
"2020-01-22 18:00:00",8,259.1,153,323,0,74.8,-1.43,4.06,0.00088999997,98400.31,11
"2020-01-23 00:00:00",8,257.54,165,146,2e-06,85.1,-0.56,2.45,0.00087,98735.69,55
"2020-01-23 06:00:00",8,257.27,157,0,0,84.9,-0.71999997,2.05,0.00083,99514.02,10
"2020-01-23 12:00:00",8,255.48999,149,0,0,84.200005,-1.14,2.06,0.00068999996,99824.35,14
"2020-01-23 18:00:00",8,261.13998,160,325,0,70.200005,-1.4699999,2.18,0.00098,100048.21,6
"2020-01-24 00:00:00",8,259.44,175,157,0,87.4,-1.16,1.0699999,0.00105,100225.305,16
"2020-01-24 06:00:00",8,258.24,186,0,0,86.200005,-1.26,0.96999997,0.00091999996,100369.016,54
"2020-01-24 12:00:00",8,257.6,182,0,0,81.200005,-1.0699999,0.14,0.00081,100209.77,43
"2020-01-24 18:00:00",8,263.47998,210,240,0,72.700005,-0.32,-1.88,0.00127,99874.37,71
"2020-01-25 00:00:00",8,262.4,250,67,1.8e-05,90.9,-1.9599999,-1.55,0.0014599999,99389.266,96
"2020-01-25 06:00:00",8,264.6,270,0,0.000215,95.8,-3.03,-1.66,0.00189,98479.055,98
"2020-01-25 12:00:00",8,266.1,280,0,0.000257,97.1,-3.81,-1.06,0.00217,97739.35,100
"2020-01-25 18:00:00",8,270.7,277,153,5e-05,96.1,-2.04,2.37,0.00315,96720.5,99
"2020-01-26 00:00:00",8,266.74,257,111,1.3e-05,92.4,-4.91,6.5499997,0.00222,96292.914,66
"2020-01-26 06:00:00",8,259,241,0,2.8e-05,89.8,-5.81,8.309999,0.00108,96113.95,95
"2020-01-26 12:00:00",8,255.90001,184,0,6e-06,89.5,-5.23,8.389999,0.00078999996,96450.1,75
"2020-01-26 18:00:00",8,259.30002,157,330,1e-06,88.700005,-5.14,8.61,0.0011,96563.94,35
"2020-01-27 00:00:00",8,258.33,162,169,0,89,-3.6799998,6.6,0.0009999999,96992.12,12
