"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 00:00:00",8,286.3715,360,128,9.25925925925926e-06,86.44264,0.48531738,-0.6504663,96082.555,91
"2020-11-10 06:00:00",8,283.39145,358,0,3.24074074074074e-05,95.24529,0.10348144,-1.4547851,96196.24,97
"2020-11-10 12:00:00",8,281.13193,350,0,0,92.04238,-1.0628637,-1.2258618,96326.94,96
"2020-11-10 18:00:00",8,284.2861,345,160,0,72.42043,0.49983153,-1.3650366,96302.2,96
"2020-11-11 00:00:00",8,282.2654,351,69,0,79.87697,0.8045947,-1.0005298,96345.766,99
"2020-11-11 06:00:00",8,280.52295,338,0,0,87.88824,0.34797606,-1.1536181,96251.63,90
"2020-11-11 12:00:00",8,279.1047,337,0,0,91.666985,0.18134521,-1.2484618,96217.79,97
"2020-11-11 18:00:00",8,282.233,335,130,0,73.262665,0.05711914,-1.0982007,96163.484,99
"2020-11-12 00:00:00",8,281.99164,331,120,0,78.67678,-0.8250171,-1.061062,96141.516,81
"2020-11-12 06:00:00",8,279.18094,333,0,0,94.42893,-0.9191577,-0.62044185,96159.46,88
"2020-11-12 12:00:00",8,278.46512,310,0,0,96.85301,-1.3778272,-0.31970704,96197.85,78
"2020-11-12 18:00:00",8,290.38586,280.2475,380,0,53.39239,-1.4153466,-0.72639644,95935.24,21
"2020-11-13 00:00:00",8,283.5381,295,205,0,86.49791,-1.1705567,0.16959961,95952.71,0
"2020-11-13 06:00:00",8,281.69107,283,0,0,89.82809,-1.1339014,0.87798584,95907.805,0
"2020-11-13 12:00:00",8,281.55667,284,0,0,85.155655,-1.05396,1.665686,95941.94,0
"2020-10-28 12:00:00",9,286.8792,9.999e+20,9.999e+20,46291666666666664,94.25679,0.88312984,1.4995337,95664.99,9.999e+20
"2020-10-28 18:00:00",9,295.2258,373.05585,230,4.62962962962963e-06,63.729572,1.2788794,1.7015502,95529.7,100
"2020-10-29 00:00:00",9,290.3745,393.32538,64,1.85185185185185e-05,94.114525,0.93720454,-0.59181637,95338.31,100
"2020-10-29 06:00:00",9,289.80734,394,0,0.000444444444444444,99.61027,1.2009228,-0.7959741,94998.41,100
"2020-10-29 12:00:00",9,289.08878,395,0,0.000569444444444444,99.200005,1.3212695,-2.0990894,94286.26,100
"2020-10-29 18:00:00",9,293.52237,396,100,0.000740740740740741,82.5051,-2.4582129,6.741543,93623.94,88
"2020-10-30 00:00:00",9,288.10303,380.94788,62,4.62962962962963e-06,88.84068,-0.25239745,1.987141,94126.016,76
"2020-10-30 06:00:00",9,284.13486,321,0,0,86.09707,-1.7530981,2.1242871,94397.56,42
"2020-10-30 12:00:00",9,283.00027,345,0,0,72.29391,-4.0543528,2.7822144,94929.54,98
"2020-10-30 18:00:00",9,283.2965,325.32538,250,0,58.185802,-3.9544432,3.2942896,95449.22,86
"2020-10-31 00:00:00",9,278.58035,285.46008,164,0,76.04159,-1.4871265,1.9284911,95920.48,35
"2020-10-31 06:00:00",9,275.49423,245,0,0,93.2314,-0.73369384,0.9059912,96179.42,1
"2020-10-31 12:00:00",9,274.21213,241.16223,0,0,96.635506,0.07532226,-0.726814,96457.01,12
"2020-10-31 18:00:00",9,282.17014,309.53992,230,0,59.49879,1.5376806,-0.6934985,96484.164,95
"2020-11-01 00:00:00",9,277.69214,270,219,0,75.84951,1.250979,-1.0167602,96387.31,62
"2020-11-01 06:00:00",9,276.729,271,0,0,80.09316,0.80472654,0.09005127,96243.66,95
"2020-11-01 12:00:00",9,275.95312,284.40515,0,0,92.63606,0.8370483,1.0805639,95966.39,100
"2020-11-01 18:00:00",9,289.21722,302,320,0,55.987,1.8780541,4.8353977,95377.44,98
"2020-11-02 00:00:00",9,282.2048,335,118,9.25925925925926e-06,83.2799,0.06307617,3.2355223,95289.16,70
"2020-11-02 06:00:00",9,274.6606,261,0,4.62962962962963e-06,67.19418,-3.3942332,4.343584,95626.44,36
"2020-11-02 12:00:00",9,270.99185,218,0,0,68.488846,-4.023872,5.5665674,95938.1,55
"2020-11-02 18:00:00",9,277.88885,225,420,0,44.851078,-4.0698047,5.186133,96124.055,51
"2020-11-03 00:00:00",9,273.3953,223,241,0,64.812645,-2.3595605,3.2134666,96243.01,4
"2020-11-03 06:00:00",9,271.5228,218,0,0,76.382256,-1.3554981,2.3722534,96280.39,0
"2020-11-03 12:00:00",9,270.58252,221,0,0,76.81133,-0.3991162,2.1320336,96430.08,1
"2020-11-03 18:00:00",9,284.38898,238,430,0,27.756922,-0.3294287,2.4603662,96339.5,0
"2020-11-04 00:00:00",9,277.0594,255,234,0,51.45579,-0.64119136,1.3910376,96461.29,0
"2020-11-04 06:00:00",9,274.34442,242.27039,0,0,63.740265,-0.4118103,1.5990235,96579.61,0
"2020-11-04 12:00:00",9,273.9683,241,0,0,63.0666,-0.58706784,1.3858105,96713.555,0
"2020-11-04 18:00:00",9,289.52185,260,420,0,29.892694,1.3018433,1.2643603,96620.65,0
"2020-11-05 00:00:00",9,280.42786,276,228,0,74.14959,0.87710935,0.27963868,96696.83,0
"2020-11-05 06:00:00",9,278.11298,263,0,0,83.85068,0.15665282,1.1609472,96566.38,5
"2020-11-05 12:00:00",9,277.3451,262,0,0,83.50559,-0.15277587,0.87577146,96556.88,52
"2020-11-05 18:00:00",9,289.65216,285,330,0,41.947536,1.1959522,-0.013908691,96218.555,100
"2020-11-06 00:00:00",9,281.31924,304,163,0,77.32894,0.63241696,-0.43254882,96094.484,100
"2020-11-06 06:00:00",9,280.51752,297,0,0,78.63425,-0.011472167,0.85798097,95920.56,100
"2020-11-06 12:00:00",9,280.5211,310.19067,0,0,76.29008,-0.7490869,0.99947995,95748.15,100
"2020-11-06 18:00:00",9,289.26016,294,360,0,52.347485,-1.3179517,2.1293921,95560.586,36
"2020-11-07 00:00:00",9,281.8039,329,87,9.25925925925926e-06,91.9756,-1.8085546,1.712478,95612.22,68
"2020-11-07 06:00:00",9,280.8789,282,0,0,80.09963,-3.035974,1.6285937,95672.65,27
"2020-11-07 12:00:00",9,277.29178,265.50497,0,0,89.295586,-1.9686157,1.8745898,95676.43,31
"2020-11-07 18:00:00",9,285.42206,300,310,0,58.899914,-5.338186,-0.28262696,95385.71,69
"2020-11-08 00:00:00",9,281.37457,302,160,0,74.357216,-3.3885815,1.6225829,95241.98,100
"2020-11-08 06:00:00",9,280.90717,329,0,3.24074074074074e-05,85.91704,-3.4587133,1.7868359,94719.234,100
"2020-11-08 12:00:00",9,281.21924,347.50497,0,0.000347222222222222,94.587364,-2.9557958,2.0241187,94431.92,100
"2020-11-08 18:00:00",9,280.61536,338,110,8.7962962962963e-05,93.099915,-1.7978637,2.8323853,94230.45,100
"2020-11-09 00:00:00",9,280.93283,345,9,0.000444444444444444,89.71139,-3.7537158,4.7552,94275.93,100
"2020-11-09 06:00:00",9,282.96826,322,0,0,78.603294,-4.913496,4.7145286,94302.99,86
"2020-11-09 12:00:00",9,276.907,267,0,0,76.03043,-1.3237377,3.415631,94716.914,69
"2020-11-09 18:00:00",9,281.0866,254,390,0,66.64953,-5.4795117,5.3874655,95029.61,4
"2020-11-10 00:00:00",9,274.3364,259,151,0,77.08447,-2.0908813,3.1139112,95331.61,40
"2020-11-10 06:00:00",9,270.9386,220,0,0,83.95124,-1.3916113,1.7543237,95688.555,49
"2020-11-10 12:00:00",9,269.35135,204,0,0,85.353226,-1.3636645,1.3673486,95892.18,0
"2020-11-10 18:00:00",9,283.16614,215,420,0,23.563765,-1.3697876,-0.12361816,95885.29,0
"2020-11-11 00:00:00",9,275.1049,239.53992,220,0,47.820103,0.0071142577,-0.2099292,95966,47
"2020-11-11 06:00:00",9,271.6262,234,0,0,62.863514,-0.0017944336,-0.075185545,96035,45
"2020-11-11 12:00:00",9,270.70682,220,0,0,65.53858,0.06302246,0.47830567,96110.695,0
"2020-11-11 18:00:00",9,285.7714,233,410,0,32.164608,0.37922972,-0.41598144,95965.99,0
"2020-11-12 00:00:00",9,274.94424,246,218,0,68.42994,0.65939695,-0.1721411,95955.836,0
"2020-11-12 06:00:00",9,273.06317,235,0,0,76.381615,-0.29828125,0.68942136,95986.1,0
"2020-11-12 12:00:00",9,272.94623,235,0,0,72.813446,-0.41564697,0.8651904,95933.98,0
"2020-11-12 18:00:00",9,287.4989,253,390,0,34.991184,1.1352197,-0.47909668,95794.836,2
"2020-11-13 00:00:00",9,277.98795,262.85773,211,0,73.11949,0.85333496,-0.401228,95866.086,0
"2020-11-13 06:00:00",9,275.52902,249,0,0,85.622406,0.2844702,-0.058449704,95847.125,13
"2020-11-13 12:00:00",9,274.1798,244,0,0,88.79883,0.7640112,0.28135252,95896.06,11
"2020-10-28 12:00:00",10,287.2167,9.999e+20,9.999e+20,46291666666666664,98.86834,1.3153491,0.9043506,95616.52,9.999e+20
"2020-10-28 18:00:00",10,294.18143,376.05585,180,4.62962962962963e-06,71.89366,0.9108984,2.22771,95543.23,100
"2020-10-29 00:00:00",10,290.503,386,107,3.24074074074074e-05,98.35965,0.9390991,-0.4782129,95391.54,100
"2020-10-29 06:00:00",10,289.8966,394.40515,0,0.000611111111111111,99.66439,1.2432007,-1.049082,94995.16,99
"2020-10-29 12:00:00",10,289.69,398,0,0.00062962962962963,99.49009,0.914519,-2.3990674,94312.086,100
"2020-10-29 18:00:00",10,291.86752,398,30,0.00236111111111111,92.16825,-0.056889646,4.03198,93895.305,100
"2020-10-30 00:00:00",10,289.94586,368.55914,156,4.62962962962963e-06,92.770805,-0.5358081,1.5432861,94296.26,48
"2020-10-30 06:00:00",10,284.1006,330,0,0,93.13149,-1.406223,1.4583325,94568.21,37
"2020-10-30 12:00:00",10,283.48187,355.40515,0,0,86.066216,-1.3579443,-0.40719238,95016.64,98
"2020-10-30 18:00:00",10,285.56436,344,150,1.38888888888889e-05,63.187653,-2.789282,2.5521753,95474.44,91
"2020-10-31 00:00:00",10,281.5484,319,167,0,72.54009,-2.3726513,1.7032177,95965.93,79
"2020-10-31 06:00:00",10,276.68314,253.53992,0,0,90.9365,-0.8368823,0.80433345,96229.77,3
"2020-10-31 12:00:00",10,274.98947,244,0,0,94.39919,-0.44344726,-0.5460083,96450.08,0
"2020-10-31 18:00:00",10,282.03665,286,300,0,65.099304,2.2248828,-1.172959,96392.91,74
"2020-11-01 00:00:00",10,278.10526,291.2704,157,0,84.73665,1.0622436,-0.50031984,96231.93,95
"2020-11-01 06:00:00",10,276.85486,272,0,0,88.39623,1.1235962,0.5069897,96026.77,100
"2020-11-01 12:00:00",10,277.11975,273,0,0,89.53176,0.715647,2.0822191,95710.12,96
"2020-11-01 18:00:00",10,285.82065,307,330,4.62962962962963e-06,65.37426,0.012629394,6.214145,95193.44,65
"2020-11-02 00:00:00",10,278.479,290,103,9.25925925925926e-06,63.482178,-1.8485986,4.0383224,95301.055,45
"2020-11-02 06:00:00",10,271.91623,230,0,0,64.0801,-4.3011084,5.2062716,95746.29,32
"2020-11-02 12:00:00",10,271.02383,207,0,0,65.25271,-3.8625877,4.2031174,95996.33,2
"2020-11-02 18:00:00",10,279.64993,220,440,0,35.731365,-3.5294995,4.8474264,96003.336,0
"2020-11-03 00:00:00",10,273.87515,231,239,0,56.9732,-0.68718505,2.4577124,95996.05,0
"2020-11-03 06:00:00",10,271.69504,221,0,0,67.40008,-0.397771,2.2379417,95978.44,0
"2020-11-03 12:00:00",10,272.656,228,0,0,62.26208,-1.4404907,2.3981054,95960.24,0
"2020-11-03 18:00:00",10,284.4053,248.32538,430,0,39.156387,-1.3721362,4.4201612,95917.21,0
"2020-11-04 00:00:00",10,277.2921,262.32538,230,0,76.73741,-0.2553418,1.6722997,96052.24,0
"2020-11-04 06:00:00",10,274.8533,249,0,0,88.60026,-0.8203003,1.3989356,96320.83,0
"2020-11-04 12:00:00",10,274.26624,247,0,0,90.41833,-0.60149413,0.8256787,96445.1,1
"2020-11-04 18:00:00",10,288.88098,267.0335,420,0,45.600857,1.6757641,-0.30595213,96487.53,22
"2020-11-05 00:00:00",10,280.85242,291,204,0,83.59408,0.8158618,-0.13949707,96591.586,81
"2020-11-05 06:00:00",10,279.0059,280,0,0,88.43686,-0.20257813,1.0743164,96566.01,90
"2020-11-05 12:00:00",10,278.57462,274.1897,0,0,86.51397,-0.61940426,1.2248852,96600.81,88
"2020-11-05 18:00:00",10,292.9418,289,370,0,39.03694,-0.2528418,0.5867602,96367.836,86
"2020-11-06 00:00:00",10,284.03134,304.53992,191,0,66.80767,0.1367749,1.0544653,96377.375,94
"2020-11-06 06:00:00",10,280.79294,278,0,0,76.890205,-0.7826855,1.0316455,96355.414,39
"2020-11-06 12:00:00",10,279.3265,265,0,0,78.38244,-0.7901904,1.0013647,96424.9,0
"2020-11-06 18:00:00",10,292.91003,280,410,0,39.69905,0.261958,-1.20396,96352.09,0
"2020-11-07 00:00:00",10,283.38574,289,222,0,74.897064,0.8086938,-0.44014403,96441.766,0
"2020-11-07 06:00:00",10,280.6565,274,0,0,91.40386,-0.7365088,-0.2641919,96529.516,0
"2020-11-07 12:00:00",10,279.23672,267,0,0,94.3,-1.141272,-0.08974365,96654.9,0
"2020-11-07 18:00:00",10,291.09152,283,400,0,53.128704,0.6443701,-1.8088671,96631.67,0
"2020-11-08 00:00:00",10,284.36752,325,171,0,91.095634,0.42317137,-1.2094116,96726.086,44
"2020-11-08 06:00:00",10,283.24503,348.40515,0,0,89.09038,-0.51531494,-1.1912451,96885.35,82
"2020-11-08 12:00:00",10,280.41623,284,0,0,96.580025,-1.1479199,-1.0808423,96996.16,1
"2020-11-08 18:00:00",10,288.69144,344,190,0,74.15621,0.39119384,-1.8369579,97028.016,75
"2020-11-09 00:00:00",10,284.6034,332,144,0,97.071526,0.8641235,-1.5273217,97062.234,61
"2020-11-09 06:00:00",10,284.78677,361,0,0,96.011765,-0.7073535,-1.6631103,97088.18,96
"2020-11-09 12:00:00",10,285.18137,371,0,1.85185185185185e-05,98.322495,-0.23996337,-1.4977331,97112.18,100
"2020-11-09 18:00:00",10,289.831,380,80,1.85185185185185e-05,87.7824,1.1484228,-2.0668116,97079.52,99
"2020-11-10 00:00:00",10,286.8563,341,144,2.59259259259259e-05,96.17535,-0.51607907,-1.2348828,97027.836,53
"2020-11-10 06:00:00",10,286.66525,343,0,4.62962962962963e-06,97.96603,-0.1448291,-1.0690576,96926.77,69
"2020-11-10 12:00:00",10,285.0268,346,0,9.25925925925926e-06,98.13139,0.66170895,-0.4678003,96803.35,77
"2020-11-10 18:00:00",10,292.51154,314,360,0,64.09055,2.2320971,-0.012070312,96504.1,28
"2020-11-11 00:00:00",10,285.89557,320,189,0,92.70046,1.1191113,0.16229492,96359.63,31
"2020-11-11 06:00:00",10,283.5445,290,0,0,95.61612,0.61061037,1.4303149,96039.88,0
"2020-11-11 12:00:00",10,281.72778,276,0,0,95.97084,-0.19358642,1.4842578,95919.8,0
"2020-11-11 18:00:00",10,293.61636,292.58826,390,0,49.62141,-0.2471167,1.9607397,95675.336,0
"2020-11-12 00:00:00",10,286.2205,306,208,0,78.35466,0.18967773,1.8268481,95738.6,6
"2020-11-12 06:00:00",10,284.39792,337.21246,0,0,86.086235,-1.3232056,1.8440259,95839.7,64
"2020-11-12 12:00:00",10,278.8347,292.05844,0,0,84.87456,-1.2601514,1.3786817,96113.49,31
"2020-11-12 18:00:00",10,289.08664,270,380,0,42.33754,0.6807886,-0.64645994,96087.62,14
"2020-11-13 00:00:00",10,281.5884,286,204,0,84.575096,1.1774365,-1.0005835,96236.3,41
"2020-11-13 06:00:00",10,280.33572,310,0,0,87.45231,0.85310787,-0.94405514,96155.54,99
"2020-11-13 12:00:00",10,279.76556,340,0,0,78.826775,0.61331785,-0.6479834,96061.18,100
"2020-10-28 12:00:00",11,286.7198,9.999e+20,9.999e+20,46291666666666664,93.05889,0.46493408,1.1303906,95668.75,9.999e+20
"2020-10-28 18:00:00",11,293.35287,376.05585,170,4.62962962962963e-06,73.12956,1.5060449,1.8109643,95487.12,100
"2020-10-29 00:00:00",11,289.59467,383,62,1.85185185185185e-05,97.94394,0.5987402,1.3457788,95397.086,100
"2020-10-29 06:00:00",11,289.4143,380.40515,0,0.000412037083333333,99.721886,0.95846677,-0.6687353,94968.15,100
"2020-10-29 12:00:00",11,289.65485,397.13977,0,0.000365740740740741,99.55447,1.2208593,-1.0949682,94497.99,100
"2020-10-29 18:00:00",11,289.7479,397,10,0.00126388893518519,97.59619,-2.5172582,0.60967284,93697.586,100
"2020-10-30 00:00:00",11,290.04785,379.04468,47,3.7037037037037e-05,95.82797,1.5066869,1.8238866,94152.83,80
"2020-10-30 06:00:00",11,286.95416,340.07886,0,9.25925925925926e-06,94.86416,-1.1511669,0.7698779,94250.01,36
"2020-10-30 12:00:00",11,284.44394,368,0,6.48148148148148e-05,95.390305,-1.7066089,0.039543457,94781.71,99
"2020-10-30 18:00:00",11,286.28088,345,250,1.38888888888889e-05,67.908905,-2.7718236,3.82687,95240.57,85
"2020-10-31 00:00:00",11,280.62512,282,221,0,75.089714,-1.8348535,2.1814454,95751.945,31
"2020-10-31 06:00:00",11,277.4744,257.53992,0,0,87.64996,-0.7039648,1.210791,96096.09,8
"2020-10-31 12:00:00",11,275.94727,254,0,0,92.52695,-0.7420825,0.41998047,96301.81,0
"2020-10-31 18:00:00",11,284.54807,269,400,0,59.449184,2.3808277,-1.2854517,96361.21,20
"2020-11-01 00:00:00",11,278.8075,292,162,0,88.57546,0.8247046,-0.20308593,96245.164,44
"2020-11-01 06:00:00",11,277.8833,268.13568,0,0,95.45025,1.0550463,0.13246094,96024.23,49
"2020-11-01 12:00:00",11,278.3461,285,0,0,97.02654,1.572937,0.9661694,95779.77,100
"2020-11-01 18:00:00",11,289.79727,302,370,0,54.295624,-0.06854736,5.983286,95283.33,59
"2020-11-02 00:00:00",11,281.67825,316,130,4.62962962962963e-06,76.05656,-2.3579783,4.6914353,95341.21,51
"2020-11-02 06:00:00",11,273.96045,242,0,0,60.864033,-4.255044,5.4993043,95536.266,27
"2020-11-02 12:00:00",11,270.85995,216,0,0,63.216076,-3.9045215,4.8729587,95805.46,42
"2020-11-02 18:00:00",11,276.6628,207.13568,450,0,31.080048,-4.1701756,5.3336964,95943.81,4
"2020-11-03 00:00:00",11,272.87485,220.00092,243,0,59.53509,-1.2847803,2.8324559,95985.63,0
"2020-11-03 06:00:00",11,271.443,226,0,0,69.40386,0.058815915,2.1178002,95965.51,33
"2020-11-03 12:00:00",11,270.70633,225,0,0,69.34435,-0.8137939,2.2759278,96017.01,54
"2020-11-03 18:00:00",11,285.5916,246,430,0,28.133299,0.5391699,3.005166,95900.125,0
"2020-11-04 00:00:00",11,278.15826,265,228,0,64.745674,0.007856445,1.7130249,95973.336,49
"2020-11-04 06:00:00",11,275.25534,254,0,0,71.05555,-0.26457274,1.5812206,96233.016,29
"2020-11-04 12:00:00",11,274.93216,251,0,0,74.07909,-0.088435054,1.9000146,96331.99,12
"2020-11-04 18:00:00",11,290.33618,262,430,0,34.628986,1.2595702,2.8681078,96234.94,0
"2020-11-05 00:00:00",11,282.30588,281,229,0,66.20855,0.78347164,2.3639867,96272.02,4
"2020-11-05 06:00:00",11,278.8702,269,0,0,67.5915,-0.3008325,2.0229661,96278.06,54
"2020-11-05 12:00:00",11,277.71323,257,0,0,72.61465,-0.86429197,1.8681909,96336.65,0
"2020-11-05 18:00:00",11,290.48148,275,410,0,46.929157,-0.42689696,2.2278686,96112.08,0
"2020-11-06 00:00:00",11,283.01233,289,223,0,76.17208,-0.7312866,1.4136083,96097.625,0
"2020-11-06 06:00:00",11,280.4394,274.97803,0,0,88.603615,-0.7021875,1.3335816,96049.555,0
"2020-11-06 12:00:00",11,279.24255,271,0,0,90.60009,-0.80791014,0.84247804,96128.7,0
"2020-11-06 18:00:00",11,293.14154,285,410,0,43.021046,1.0318091,-0.42205444,96024.16,0
"2020-11-07 00:00:00",11,283.82394,294,221,0,74.500435,0.62736815,0.028283691,96086.95,0
"2020-11-07 06:00:00",11,281.53473,278,0,0,82.95268,-0.6347119,0.601875,96172.75,0
"2020-11-07 12:00:00",11,279.92188,270,0,0,90.176834,-0.85717404,0.24631102,96242.37,0
"2020-11-07 18:00:00",11,292.33508,284.32538,410,0,46.600346,0.6546704,-1.5502856,96271.805,0
"2020-11-08 00:00:00",11,283.6701,295,218,0,88.58907,0.5805713,-0.648374,96389.21,0
"2020-11-08 06:00:00",11,281.6705,282,0,0,96.358604,-1.4403491,-0.35710937,96450.61,1
"2020-11-08 12:00:00",11,281.73026,326,0,0,92.00995,-1.8009765,-0.46416625,96491.48,62
"2020-11-08 18:00:00",11,291.48398,329,330,0,62.191372,-1.1060547,-2.6569726,96413.9,49
"2020-11-09 00:00:00",11,286.70203,337,200,9.25925925925926e-06,81.87243,-1.457583,-1.2739209,96429.4,35
"2020-11-09 06:00:00",11,285.9618,375.67462,0,4.62962962962963e-06,85.08948,-2.4608374,-1.4808862,96354.586,99
"2020-11-09 12:00:00",11,285.78207,374,0,1.85185185185185e-05,93.62359,-1.6404247,-1.6783788,96344.65,100
"2020-11-09 18:00:00",11,288.1876,377,70,1.38888888888889e-05,91.10026,-0.9529638,-1.4807568,96316.92,100
"2020-11-10 00:00:00",11,287.27,380,49,4.62962962962963e-06,96.726204,-0.80230224,-0.90772456,96306.31,99
"2020-11-10 06:00:00",11,286.44586,373,0,4.62962962962963e-06,98.40008,0.11251953,-0.971604,96152.65,97
"2020-11-10 12:00:00",11,286.24448,372.19067,0,0,97.39294,-0.18166015,-0.5034668,96064.85,97
"2020-11-10 18:00:00",11,288.33722,379,80,4.62962962962963e-06,84.56506,1.0843115,-0.38063475,95900.15,100
"2020-11-11 00:00:00",11,284.86343,343.19067,72,0,95.16083,-0.33294678,0.33249024,95744.7,61
"2020-11-11 06:00:00",11,283.24902,298,0,0,97.36717,0.41520017,0.8963501,95615.07,2
"2020-11-11 12:00:00",11,282.4238,291,0,0,96.408195,-0.50723386,0.8455566,95611.85,4
"2020-11-11 18:00:00",11,295.46945,307,380,0,53.146862,1.0130054,-0.23032714,95450.21,0
"2020-11-12 00:00:00",11,286.64597,318,204,0,89.41031,0.6398413,-0.18270507,95494.56,0
"2020-11-12 06:00:00",11,284.28534,298,0,0,94.76295,0.3567407,0.28378662,95502.74,3
"2020-11-12 12:00:00",11,282.87192,288,0,0,94.68999,-0.0063500977,0.30196777,95486.75,1
"2020-11-12 18:00:00",11,294.45566,313,370,0,56.379505,1.7330859,-0.6942993,95290.63,0
"2020-11-13 00:00:00",11,287.73425,351,172,0,95.505936,0.90375,-0.7311963,95245.8,50
"2020-11-13 06:00:00",11,288.1465,368,0,4.62962962962963e-05,98.96896,0.2501538,0.354541,95093.89,84
"2020-11-13 12:00:00",11,288.42032,389,0,0.000421296296296296,98.65914,-0.36469725,0.42758057,95047.195,100
"2020-10-28 12:00:00",12,286.58948,9.999e+20,9.999e+20,46291666666666664,92.92582,0.5977197,1.2274657,95635.44,9.999e+20
"2020-10-28 18:00:00",12,294.8672,366,240,4.62962962962963e-06,66.22968,1.8288866,0.9824536,95484.56,100
"2020-10-29 00:00:00",12,290.0997,392,77,1.38888888888889e-05,95.189064,1.6568676,0.89525145,95355.875,100
"2020-10-29 06:00:00",12,289.28635,381.53992,0,0.000263888902777778,99.50649,2.044292,-0.037094727,94908.4,100
"2020-10-29 12:00:00",12,289.6191,396,0,0.000805555555555555,99.39414,0.8216943,-2.2045116,94155.92,100
"2020-10-29 18:00:00",12,291.57465,397.64,30,0.00274537037037037,92.22634,0.31423828,3.1809986,93766.8,96
"2020-10-30 00:00:00",12,287.9635,362.499,101,9.25925925925926e-06,92.88247,-1.1600829,1.2420508,94079.49,48
"2020-10-30 06:00:00",12,285.4679,336,0,0,87.69476,-1.555415,1.6356982,94317.71,52
"2020-10-30 12:00:00",12,283.63016,325,0,0,82.339874,-2.7839525,3.2647803,94887.516,66
"2020-10-30 18:00:00",12,283.15707,306,350,0,61.677914,-4.1392236,4.415105,95434.78,58
"2020-10-31 00:00:00",12,277.8556,262,224,0,74.817535,-2.6709473,2.6600194,95931.09,16
"2020-10-31 06:00:00",12,274.59592,237.02197,0,0,85.64651,-1.0113037,0.81512696,96209.586,0
"2020-10-31 12:00:00",12,273.52838,232,0,0,86.20247,-0.85258543,-0.26364747,96471.71,27
"2020-10-31 18:00:00",12,283.78366,253.67462,420,0,56.74356,2.0782447,-1.7504247,96413.66,43
"2020-11-01 00:00:00",12,278.96198,278,225,0,86.946236,0.7096191,-1.0886377,96319.02,42
"2020-11-01 06:00:00",12,277.9695,278.67462,0,0,91.62666,0.72175777,-0.3827612,96175.83,100
"2020-11-01 12:00:00",12,277.7665,290,0,0,97.34109,0.79706055,1.0625952,95948.35,100
"2020-11-01 18:00:00",12,288.93915,329,240,0,61.084778,1.9584985,5.6571603,95416.164,89
"2020-11-02 00:00:00",12,280.8333,330.7296,164,9.25925925925926e-06,62.68705,-3.9128418,7.3622704,95615.77,76
"2020-11-02 06:00:00",12,273.5268,229.27039,0,0,61.419502,-4.324114,5.1495314,95846.914,0
"2020-11-02 12:00:00",12,271.60138,209,0,0,63.92129,-4.0828395,4.828535,96151.55,0
"2020-11-02 18:00:00",12,279.71133,215,450,0,34.560875,-4.1516795,4.086682,96293.29,0
"2020-11-03 00:00:00",12,273.87415,230,242,0,61.400238,-0.76098144,2.2202587,96475.96,0
"2020-11-03 06:00:00",12,271.55008,224,0,0,78.26974,-0.81859374,1.8516064,96433.91,0
"2020-11-03 12:00:00",12,271.49268,225,0,0,73.11428,-0.0143603515,1.8618481,96468.336,0
"2020-11-03 18:00:00",12,286.74432,251,430,0,27.772482,0.55979735,2.6126366,96371.7,0
"2020-11-04 00:00:00",12,278.63846,263.2475,233,0,62.63722,0.16055176,1.8439282,96428.65,0
"2020-11-04 06:00:00",12,275.46622,249,0,0,67.269165,-0.31981933,2.0205517,96648.94,0
"2020-11-04 12:00:00",12,275.36298,246.07886,0,0,59.48894,-0.8873389,1.788745,96778.08,0
"2020-11-04 18:00:00",12,291.89368,265,430,0,30.548746,0.26199463,1.1955127,96804.3,0
"2020-11-05 00:00:00",12,282.5456,282,231,0,58.829865,0.1365747,0.5853833,96838.96,19
"2020-11-05 06:00:00",12,280.24725,271,0,0,66.764015,-0.7129809,1.3022778,96733.52,53
"2020-11-05 12:00:00",12,280.5711,290,0,0,65.73878,-0.71382076,1.2736889,96637.37,99
"2020-11-05 18:00:00",12,292.18048,308,300,0,40.81016,0.15545654,0.633457,96377.914,100
"2020-11-06 00:00:00",12,284.8512,329,146,0,67.73327,0.5727051,0.6725879,96152.26,100
"2020-11-06 06:00:00",12,281.53238,298,0,0,72.19876,-0.30042478,1.5638062,95844.03,84
"2020-11-06 12:00:00",12,279.04428,271,0,0,85.5799,-0.3536133,1.8546484,95500.22,51
"2020-11-06 18:00:00",12,287.9624,327.07886,180,9.25925925925926e-06,59.417053,-2.0605907,5.340552,95093.37,65
"2020-11-07 00:00:00",12,279.4986,282.19067,197,1.85185185185185e-05,69.11489,-4.0802684,5.1537476,95225.64,25
"2020-11-07 06:00:00",12,275.59897,245,0,0,73.39861,-2.99052,3.6739452,95238.125,13
"2020-11-07 12:00:00",12,272.6223,229,0,0,78.338646,-1.5485815,2.998081,95418.875,18
"2020-11-07 18:00:00",12,279.98404,245,350,0,48.29931,-2.2590086,3.5919092,95286.71,88
"2020-11-08 00:00:00",12,276.12186,273,168,0,67.27003,-0.59580076,1.4312402,95169.9,100
"2020-11-08 06:00:00",12,274.3702,254,0,0,77.12346,0.20389648,1.5914477,95098.19,58
"2020-11-08 12:00:00",12,275.38147,255,0,0,67.70599,0.77296627,1.9231836,95059.086,79
