"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-13 00:00:00",8,282.37,262,303,0,60.7,-2.6799998,-0.049999997,0.0043599997,101442.24,1
"2019-11-13 06:00:00",8,281.8,268,0,0,74.700005,-2.49,-0.07,0.00517,101387.484,2
"2019-11-13 12:00:00",8,282.57,285,0,0,83.9,-2.81,-0.049999997,0.00609,101550.414,9
"2019-11-13 18:00:00",8,293.77,311,460,0,54.8,-0.85999995,-2.12,0.00822,101368.13,12
"2019-11-14 00:00:00",8,288.87,359,187,3e-06,81.9,-2.97,-0.90999997,0.00899,101459.18,57
"2019-11-14 06:00:00",8,285.99,310,0,0,91.1,-3.3899999,0.13,0.0083,101614.62,7
"2019-11-14 12:00:00",8,283.93,295,0,0,80,-3.79,-0.29,0.0063799997,101533.15,5
"2019-11-14 18:00:00",8,291.69,294,470,0,50.3,-4.46,-2.11,0.0066199997,101624.27,3
"2019-11-15 00:00:00",8,286.63998,303,279,0,71.5,-4,-1.65,0.00682,101529.18,4
"2019-11-15 06:00:00",8,285.55,300,0,0,80.4,-4.52,-0.45,0.00714,101461.49,10
"2019-11-15 12:00:00",8,283.16998,316,0,4e-06,82.9,-5.42,0.01,0.0063199997,101288.72,34
"2019-11-15 18:00:00",8,287.31,340,260,6e-06,65.6,-5.81,0.21,0.00655,101168.57,69
"2019-11-16 00:00:00",8,283.53,351,112,2e-05,83.3,-6.87,0.22999999,0.00649,101225.95,82
"2019-11-16 06:00:00",8,283.66,353,0,5.5e-05,90.9,-6.2999997,2.26,0.00719,100646.99,98
"2019-11-16 12:00:00",8,283.11,356,0,0.000105,89.8,-7.5299997,3.04,0.00682,100795.68,97
"2019-11-16 18:00:00",8,281.88998,347,40,0.00014,90.3,-7.7799997,3.83,0.00635,100324.99,98
"2019-11-17 00:00:00",8,282.59,349,57,0.000167,90.6,-7.47,4.23,0.0066799996,100384.78,98
"2019-11-17 06:00:00",8,283.27,350,0,0.00033,93.3,-7.56,3.8,0.0072,100260.234,100
"2019-11-17 12:00:00",8,282.91,352,0,3.2e-05,90.200005,-6.85,2.61,0.00678,100571.19,91
"2019-11-17 18:00:00",8,289.25998,350,270,8e-06,64.3,-6.7799997,1,0.00731,100855.04,72
"2019-11-18 00:00:00",8,286.55,320,239,0,64.9,-4.33,0.17,0.00617,101149.54,16
"2019-11-18 06:00:00",8,284.47,277,0,0,67.1,-4,-0.56,0.00555,101520.99,1
"2019-11-02 06:00:00",9,288.62,9.999e+20,9.999e+20,9.999e+20,69.3,-2.99,-0.08,0.00752,101634.33,9.999e+20
"2019-11-02 12:00:00",9,286.5,367,0,1.1e-05,78.4,-3.22,0.61,0.0074199997,101577.016,68
"2019-11-02 18:00:00",9,292.55,375,240,7e-06,63,-3.06,0.68,0.00876,101508.19,82
"2019-11-03 00:00:00",9,288.72998,354,178,1e-06,67,-2.73,0.53,0.0072999997,101532.586,57
"2019-11-03 06:00:00",9,284.44,290,0,0,62.600002,-3.34,0.26999998,0.00514,101588.164,27
"2019-11-03 12:00:00",9,282.13,274,0,0,71.9,-3.4499998,0.32,0.00506,101679.18,19
"2019-11-03 18:00:00",9,294.53,293,520,0,51.5,-3.6799998,-2.48,0.0081,101617.87,0
"2019-11-04 00:00:00",9,289.33,330,302,0,76.700005,-2.71,-1.9499999,0.00868,101625.29,39
"2019-11-04 06:00:00",9,287.33,310,0,0,80.1,-3.1399999,-0.98999995,0.00797,101642.56,2
"2019-11-04 12:00:00",9,286.99,311,0,0,86.1,-3.1599998,-0.71999997,0.00837,101663.71,2
"2019-11-04 18:00:00",9,298.6,338,490,0,53.8,-2,-3.4199998,0.0108199995,101579.43,24
"2019-11-05 00:00:00",9,293.44,381,242,0,76,-2.07,-2.05,0.01115,101605.18,73
"2019-11-05 06:00:00",9,292.61,376,0,0,84.8,-2.37,-1.55,0.011829999,101597.52,96
"2019-11-05 12:00:00",9,291.88998,371,0,0,96.200005,-2.71,-0.68,0.0128,101715.96,45
"2019-11-05 18:00:00",9,299.71,385,430,1e-05,65.6,-2.98,-1.7199999,0.01409,101698.99,24
"2019-11-06 00:00:00",9,294.88,400,207,1.2e-05,81.9,-2.44,-2.11,0.01311,101836.87,55
"2019-11-06 06:00:00",9,292.24,365,0,0,92.3,-2.44,-0.75,0.01254,101871.43,70
"2019-11-06 12:00:00",9,291.75,365,0,1e-06,93,-3.31,-1.3,0.01224,102000.88,55
"2019-11-06 18:00:00",9,299.16,383,400,2e-06,66.700005,-2.81,-3.21,0.013839999,101923.06,32
"2019-11-07 00:00:00",9,295.21,413,136,6e-06,84.9,-2.71,-2.31,0.01385,101912.336,80
"2019-11-07 06:00:00",9,293.08,378,0,1e-06,94.4,-2.49,-1.36,0.01351,101818.21,34
"2019-11-07 12:00:00",9,293.16,377,0,1e-06,95.8,-2.59,-1.4699999,0.01378,101803.086,63
"2019-11-07 18:00:00",9,300.53,405,340,5e-06,63.600002,-1.37,-2.2,0.01435,101554.02,55
"2019-11-08 00:00:00",9,296.08,405,226,5e-06,84.5,-0.62,-1.9799999,0.01462,101393.65,49
"2019-11-08 06:00:00",9,294.22,386,0,0,96.700005,1.5,-0.83,0.01495,101180.39,59
"2019-11-08 12:00:00",9,293.94,376,0,0,98.700005,2.12,1.18,0.01502,100976.99,35
"2019-11-08 18:00:00",9,301.72998,404,380,3.5e-05,60.2,1.5899999,6.44,0.014719999,100682.04,38
"2019-11-09 00:00:00",9,294.43,405,220,4.3e-05,85.700005,-4.41,3.4499998,0.0134499995,100942.96,89
"2019-11-09 06:00:00",9,280.15,314,0,2e-06,38.2,-6.54,0.35,0.00235,101581.95,70
"2019-11-09 12:00:00",9,277.38998,220,0,0,46.600002,-4.38,-0.78,0.00237,101909.08,11
"2019-11-09 18:00:00",9,288.09,247,510,0,41.2,-2.78,-2.95,0.0043099998,101867.2,16
"2019-11-10 00:00:00",9,282.85,274,305,0,64.3,-2.28,-0.96999997,0.00475,101896.66,20
"2019-11-10 06:00:00",9,280.74,269,0,0,68,-3.03,0.16,0.0043599997,101861.914,44
"2019-11-10 12:00:00",9,281.9,281,0,0,81.200005,-2.6599998,0.26,0.00561,101869.98,27
"2019-11-10 18:00:00",9,293.69,301,470,0,50,-1.29,-0.42,0.00744,101723.01,52
"2019-11-11 00:00:00",9,289.3,343,240,0,62.7,-1.12,-1.55,0.00709,101553.805,78
"2019-11-11 06:00:00",9,287.12,344,0,0,71.4,-1.92,0.26999998,0.00701,101533.02,68
"2019-11-11 12:00:00",9,286.47,329,0,1e-06,78.6,-1.79,1.16,0.0074099996,101351.27,70
"2019-11-11 18:00:00",9,291.69998,360,240,1.3e-05,61.9,-2.6599998,-0.22999999,0.00822,101152.45,84
"2019-11-12 00:00:00",9,287.59,370,78,5.6e-05,85.4,-2.62,0.19999999,0.00871,100951.93,96
"2019-11-12 06:00:00",9,284.50998,358,0,0.000331,88.9,-4.44,0.97999996,0.0074,100960.336,98
"2019-11-12 12:00:00",9,283.88998,346,0,0.000202,91.1,-2.97,0.32999998,0.0072999997,100638.58,94
"2019-11-12 18:00:00",9,290.6,325,330,1.5e-05,56.2,-4.0499997,0.26999998,0.00695,100736.83,54
"2019-11-13 00:00:00",9,286.44998,325,228,0,61.9,-2.52,0.96999997,0.00588,100572.85,49
"2019-11-13 06:00:00",9,283.02,283,0,0,66.4,-2.1,1.8299999,0.00502,100710.52,2
"2019-11-13 12:00:00",9,280.22998,259,0,0,72.9,-2.28,2.51,0.0045499997,100951.49,1
"2019-11-13 18:00:00",9,289.86,273,480,0,41,-3.23,1.62,0.00483,101146.85,1
"2019-11-14 00:00:00",9,285.77,296,287,0,66.1,-2.81,-0.52,0.0059499997,101344.21,1
"2019-11-14 06:00:00",9,287.27,310,0,2e-06,78.9,-4.04,-3.4199998,0.00783,101554.65,16
"2019-11-14 12:00:00",9,287.08,311,0,1e-06,82.5,-3.83,-2.26,0.008049999,101964.27,8
"2019-11-14 18:00:00",9,293.86,327,430,2e-06,61.4,-3.6699998,-4.22,0.009219999,101903.48,11
"2019-11-15 00:00:00",9,289.62,357,182,3e-06,80.8,-2.86,-2.08,0.00925,102232.46,43
"2019-11-15 06:00:00",9,287.93,322,0,0,88.5,-3.07,-1.0799999,0.00909,102147.42,4
"2019-11-15 12:00:00",9,287.21,318,0,0,92.200005,-2.98,-1,0.009029999,102291.32,3
"2019-11-15 18:00:00",9,295.08,327,450,0,56,-3.52,-1.91,0.00904,102251.89,2
"2019-11-16 00:00:00",9,289.32,328,276,0,68.9,-2.48,-1.26,0.00775,102330.18,2
"2019-11-16 06:00:00",9,286.59,304,0,0,70.3,-2.69,-0.32999998,0.0066,102495.914,2
"2019-11-16 12:00:00",9,285.85,298,0,0,75.200005,-2.95,-0.62,0.0067499997,102322.125,1
"2019-11-16 18:00:00",9,295.71,325,440,2e-06,56.5,-3.4099998,-4.54,0.009459999,102431.06,5
"2019-11-17 00:00:00",9,291.18,372,148,7e-06,73.8,-3.6399999,-3.85,0.00933,102377.79,57
"2019-11-17 06:00:00",9,290,344,0,0,81.6,-3.08,-2.46,0.00957,102348.14,25
"2019-11-17 12:00:00",9,289.41998,332,0,0,86.5,-3.27,-2.11,0.009769999,102306.81,8
"2019-11-17 18:00:00",9,295.46,350,390,8e-06,63.5,-3.01,-3.6899998,0.0105099995,102092.516,20
"2019-11-18 00:00:00",9,291.63998,371,203,6e-06,77.9,-2.1499999,-1.8,0.01016,102060.9,44
"2019-11-18 06:00:00",9,288.68,328,0,0,89.3,-2.09,-0.26999998,0.00966,101805.016,15
"2019-11-02 06:00:00",10,289.32,9.999e+20,9.999e+20,9.999e+20,69.6,-2.84,-0.29,0.0079,101672,9.999e+20
"2019-11-02 12:00:00",10,286.87,373,0,1.3e-05,74.3,-3.01,0.52,0.00721,101608.49,78
"2019-11-02 18:00:00",10,291.58,387,210,6e-06,64.200005,-3.35,0.83,0.00842,101549.18,89
"2019-11-03 00:00:00",10,288.52,342,231,0,67.5,-2.74,0.64,0.00726,101546.016,35
"2019-11-03 06:00:00",10,284.78,290,0,0,63.600002,-3.34,0.28,0.0053499998,101613.53,38
"2019-11-03 12:00:00",10,282.19998,280,0,0,72,-3.36,0.42999998,0.0050999997,101711.23,40
"2019-11-03 18:00:00",10,294.69,296,510,0,53,-3.54,-2.55,0.0084,101634.945,1
"2019-11-04 00:00:00",10,289.44,330,301,0,78.9,-2.69,-1.99,0.00899,101623.4,31
"2019-11-04 06:00:00",10,287.57,315,0,0,83.200005,-2.8999999,-0.88,0.00842,101582.41,33
"2019-11-04 12:00:00",10,287.09,315,0,0,88,-2.75,-0.64,0.00861,101629.07,21
"2019-11-04 18:00:00",10,298.86,340,490,0,51,-1.74,-2.25,0.01043,101517.336,40
"2019-11-05 00:00:00",10,293.4,379,234,0,72.8,-2.6299999,-2.23,0.01065,101593.62,81
"2019-11-05 06:00:00",10,290.88,355,0,0,92.8,-2.59,-1.1899999,0.011589999,101633.9,74
"2019-11-05 12:00:00",10,290.47998,346,0,0,96.700005,-2.9399998,-1.31,0.01177,101740.65,4
"2019-11-05 18:00:00",10,298.8,368,450,1e-06,62.2,-2.87,-3.09,0.01263,101732.875,19
"2019-11-06 00:00:00",10,294,391,221,2e-06,79.4,-2.2,-2.52,0.0120399995,101810.1,60
"2019-11-06 06:00:00",10,291.56,361,0,0,89,-2.49,-0.84999996,0.0116,101862.24,44
"2019-11-06 12:00:00",10,290.8,355,0,0,87.6,-2.99,-1.25,0.01088,101944.59,53
"2019-11-06 18:00:00",10,298.59,379,380,2e-06,66.4,-2.72,-2.98,0.01332,101868.18,54
"2019-11-07 00:00:00",10,294.25998,405,146,3e-06,84.8,-2.03,-2.23,0.01306,101857.14,66
"2019-11-07 06:00:00",10,291.77,357,0,0,96.8,-2.19,-0.78999996,0.0127799995,101761.29,11
"2019-11-07 12:00:00",10,291.25,355,0,0,98.4,-2.1299999,-0.9,0.0125899995,101666.164,16
"2019-11-07 18:00:00",10,300.41,385,390,1.1e-05,62.600002,-1.29,-2.04,0.014049999,101467.75,45
"2019-11-08 00:00:00",10,295.16998,391,269,1.7e-05,89.3,-0.57,-2.12,0.01461,101298.52,36
"2019-11-08 06:00:00",10,293.93,380,0,0,97.4,1.9699999,-1.04,0.014819999,101058.46,47
"2019-11-08 12:00:00",10,293.85,376,0,0,98.3,2.45,0.79999995,0.01488,100978,66
"2019-11-08 18:00:00",10,300.47,398,350,4.4e-05,65.4,1.0699999,5.46,0.0148,100796.24,85
"2019-11-09 00:00:00",10,296.24,398,205,9e-06,77.1,0.14999999,2.49,0.013549999,100734.12,69
"2019-11-09 06:00:00",10,289.50998,388,0,1.5e-05,83.9,-4.5299997,2.1599998,0.00966,100977.9,93
"2019-11-09 12:00:00",10,285.72998,371,0,0.000149,89.4,-5.21,0.66999996,0.00803,101385.49,97
"2019-11-09 18:00:00",10,289.36,313,450,3e-06,47.8,-5.52,-2.25,0.0054099998,101678.555,29
"2019-11-10 00:00:00",10,283.78,285,296,0,53.8,-4.39,-1.73,0.00422,102007.85,4
"2019-11-10 06:00:00",10,281.41,259,0,0,66.8,-3.9099998,-1.3,0.0044799997,102097.23,1
"2019-11-10 12:00:00",10,285.65,321,0,8e-06,79.5,-3.74,-1.87,0.0070599997,102074.47,47
"2019-11-10 18:00:00",10,293.00998,353,270,1.3e-05,63.4,-2.19,-5.5899997,0.00901,102092.69,64
"2019-11-11 00:00:00",10,290.41,368,156,2e-05,81.4,-0.93,-3.22,0.00983,101925.62,64
"2019-11-11 06:00:00",10,289.47998,349,0,2e-06,88,-0.57,-2.12,0.01,101951.11,38
"2019-11-11 12:00:00",10,290.18,349,0,1e-06,86.6,-1.14,-1.6999999,0.010319999,101808.87,40
"2019-11-11 18:00:00",10,297.15,385,250,1.5e-05,61.9,0.47,-3.9099998,0.01141,101574.98,89
"2019-11-12 00:00:00",10,293.68,381,193,1.5e-05,82.3,-0.59,-2.98,0.01227,101490.12,88
"2019-11-12 06:00:00",10,292.93,393,0,0.000141,93.1,-0.83,-1.03,0.01325,101333.266,90
"2019-11-12 12:00:00",10,292.63998,397,0,0.000222,95.5,-2.3999999,-0.91999996,0.01335,101383.14,94
"2019-11-12 18:00:00",10,297.68,400,200,6.2e-05,76.1,-0.65999997,-3.07,0.01444,101159.99,92
"2019-11-13 00:00:00",10,294.87,390,232,3e-06,86.700005,-1.4499999,-2.19,0.01394,101171.734,23
"2019-11-13 06:00:00",10,293.63998,378,0,0,92.5,-0.93,-2.04,0.013789999,101155.984,18
"2019-11-13 12:00:00",10,293.88998,386,0,7e-06,92.1,-0.65999997,-2.1699998,0.01394,101250.305,57
"2019-11-13 18:00:00",10,300.38998,400,330,1e-06,61.3,1.4,-3.27,0.01377,101240.29,90
"2019-11-14 00:00:00",10,296.09,409,166,1.7e-05,85.1,0.14999999,-2.85,0.01478,101074.125,97
"2019-11-14 06:00:00",10,295.22998,404,0,0.000234,95.700005,1.06,-1.86,0.01574,101186.44,98
"2019-11-14 12:00:00",10,294.69998,398,0,6.7e-05,96.700005,2.2,-1.01,0.01543,100988.836,89
"2019-11-14 18:00:00",10,300.15,401,270,3.2e-05,68.3,3.54,0.65,0.01516,100942.59,76
"2019-11-15 00:00:00",10,295.12,395,241,0.000239,90.200005,0.29,0.76,0.01476,101000.79,17
"2019-11-15 06:00:00",10,293.47,378,0,3e-06,93.1,-0.16,-0.9,0.01377,100963.875,3
"2019-11-15 12:00:00",10,293.16,372,0,8e-06,96,-2.05,-0.97999996,0.013909999,101067.29,5
"2019-11-15 18:00:00",10,296.68,389,320,2.6e-05,79.3,-3.79,-2.7,0.014239999,101185.83,40
"2019-11-16 00:00:00",10,292.8,406,120,2.3e-05,88,-4.02,-1.9499999,0.012449999,101315.266,82
"2019-11-16 06:00:00",10,292.05,385,0,5e-06,86.200005,-4,-1.5999999,0.01162,101435.94,68
"2019-11-16 12:00:00",10,291.41998,373,0,2e-06,86.8,-4.7999997,-1.3199999,0.0112499995,101448.7,63
"2019-11-16 18:00:00",10,294.84,384,280,6e-06,73,-5.75,-2.27,0.0117,101484.28,70
"2019-11-17 00:00:00",10,290.83,376,176,5e-06,82.4,-5.3599997,-1.8499999,0.01029,101537.47,58
"2019-11-17 06:00:00",10,290.43,361,0,4e-06,86.5,-5.06,-1.4399999,0.01052,101462.164,48
"2019-11-17 12:00:00",10,289.86,355,0,6e-06,88,-4.89,-1.06,0.01031,101614.875,39
"2019-11-17 18:00:00",10,294.49,364,350,5e-06,68.5,-5.3399997,-1.79,0.01076,101474.53,51
"2019-11-18 00:00:00",10,291.32,368,242,2e-06,82.8,-4.3199997,-1.74,0.01065,101527.164,65
"2019-11-18 06:00:00",10,291.21,383,0,9e-06,90.200005,-3.33,-0.78,0.011539999,101340.47,93
"2019-11-02 06:00:00",11,289.56,9.999e+20,9.999e+20,9.999e+20,69.3,-2.6799998,-0.35999998,0.00799,101620.61,9.999e+20
"2019-11-02 12:00:00",11,286.94,369,0,1.1e-05,74.8,-3.1599998,0.37,0.00728,101577.12,71
"2019-11-02 18:00:00",11,293.41998,379,290,4e-06,59.600002,-2.98,1,0.0087399995,101503.21,79
"2019-11-03 00:00:00",11,288.5,351,165,2e-06,62.8,-2.79,0.71999997,0.00676,101529.125,57
"2019-11-03 06:00:00",11,284.33,285,0,0,64.8,-3.3,0.21,0.0052799997,101611.75,35
"2019-11-03 12:00:00",11,282.05,275,0,0,72.5,-3.4199998,0.32999998,0.00508,101672.375,30
"2019-11-03 18:00:00",11,294.53,295,510,0,53.9,-3.6699998,-2.6,0.00846,101644.4,14
"2019-11-04 00:00:00",11,289.16,335,284,0,76.6,-2.86,-1.9399999,0.00857,101663.28,44
"2019-11-04 06:00:00",11,287.44998,310,0,0,81.6,-2.98,-1.0799999,0.0081899995,101663.7,30
"2019-11-04 12:00:00",11,287.19,313,0,0,88.700005,-2.6799998,-0.91999996,0.00875,101675.69,8
"2019-11-04 18:00:00",11,299.08,342,490,0,53.600002,-1.6899999,-3.12,0.0111,101577.875,22
"2019-11-05 00:00:00",11,294.59,400,224,0,73.700005,-2.33,-2.33,0.01162,101583.164,78
"2019-11-05 06:00:00",11,292.36,370,0,0,91.9,-2.29,-1.6999999,0.012619999,101598.98,84
"2019-11-05 12:00:00",11,292.19,363,0,0,98.4,-2.79,-0.58,0.0133299995,101702.57,29
"2019-11-05 18:00:00",11,300.72,382,460,3e-06,59.600002,-2.53,-2,0.01359,101657.73,21
"2019-11-06 00:00:00",11,295.41,394,261,1.3e-05,82.8,-2,-2.1299999,0.0136899995,101774.5,62
"2019-11-06 06:00:00",11,292.68,371,0,0,95.5,-2.3999999,-0.83,0.01334,101817.3,62
"2019-11-06 12:00:00",11,292.32,363,0,1e-06,95.6,-2.8799999,-1.4,0.013049999,101885.83,13
"2019-11-06 18:00:00",11,299.3,406,320,5e-06,66.200005,-2.54,-2.09,0.01385,101822.44,80
"2019-11-07 00:00:00",11,294.72,398,199,4e-06,83,-1.9599999,-1.92,0.013169999,101813.62,81
"2019-11-07 06:00:00",11,291.35,359,0,0,90.5,-2.12,-0.53,0.01163,101787.33,66
"2019-11-07 12:00:00",11,289.88,348,0,0,94,-2.33,-0.32,0.01101,101731.664,60
"2019-11-07 18:00:00",11,299,367,440,2e-06,63.7,-2.73,-1.27,0.01311,101580.664,46
"2019-11-08 00:00:00",11,293.71,385,205,2e-06,85.9,-1.65,-1.78,0.01282,101579.016,69
"2019-11-08 06:00:00",11,291.38,356,0,0,89.8,-2.97,-0.7,0.011589999,101536.5,40
"2019-11-08 12:00:00",11,290.66998,348,0,0,87.4,-3.48,-0.61,0.01077,101581.95,61
"2019-11-08 18:00:00",11,296.3,385,290,2e-06,67.8,-3.97,-3.12,0.01188,101502.516,84
"2019-11-09 00:00:00",11,291.99,391,144,5e-06,79.8,-4.29,-2.1599998,0.01071,101548.41,89
"2019-11-09 06:00:00",11,288.52,343,0,0,82.4,-3.76,-0.89,0.00887,101596.79,43
"2019-11-09 12:00:00",11,287.36,322,0,0,84.1,-4.0299997,-0.96999997,0.00839,101785.48,26
"2019-11-09 18:00:00",11,294.69998,351,370,1e-06,63.9,-4.16,-3.33,0.010129999,101706.086,74
"2019-11-10 00:00:00",11,290.46,359,186,1e-06,80.1,-3.25,-1.9599999,0.00973,101813.74,40
"2019-11-10 06:00:00",11,289.03,340,0,0,84.200005,-3.6,-1.3,0.00935,101795.055,27
"2019-11-10 12:00:00",11,290.61,353,0,2e-06,87.1,-3.9299998,-1.8,0.010679999,101822.56,55
"2019-11-10 18:00:00",11,295.69998,379,280,9e-06,72.9,-3.6599998,-3.83,0.01227,101721.76,83
"2019-11-11 00:00:00",11,293.58,398,132,1.6e-05,87.8,-2.27,-2.3,0.012999999,101610.266,70
"2019-11-11 06:00:00",11,292.35,364,0,0,94.3,0.84,-1.7099999,0.01291,101638.44,22
"2019-11-11 12:00:00",11,292.63,364,0,1e-06,93.200005,2.4199998,-1.27,0.012999999,101496.97,10
"2019-11-11 18:00:00",11,300.49,389,380,3e-06,58.4,5.41,-0.42,0.013169999,101300.64,47
"2019-11-12 00:00:00",11,296.33,403,174,5e-06,76.8,2.4199998,-0.35999998,0.01352,101199.68,82
"2019-11-12 06:00:00",11,295.35,389,0,1e-05,84.4,3.6899998,0.35,0.01402,100989.734,78
"2019-11-12 12:00:00",11,294.21,398,0,0.000107,94.200005,4.3399997,0.94,0.014599999,100879.73,94
"2019-11-12 18:00:00",11,299.12,399,230,0.000145,70.9,4.45,3.81,0.0148599995,100596.336,88
"2019-11-13 00:00:00",11,295.36,393,237,3e-05,83.700005,-1.13,2.07,0.01397,100712.055,23
"2019-11-13 06:00:00",11,289.13,336,0,0,66.4,-5.15,1.78,0.0074799997,101031.31,2
"2019-11-13 12:00:00",11,284.03,278,0,0,67.200005,-4.79,0.11,0.0054099998,101486.98,1
"2019-11-13 18:00:00",11,289.97998,326,290,9e-06,70.9,-5.48,-4.73,0.00839,101624.74,38
"2019-11-14 00:00:00",11,287.22,343,124,4e-06,76.5,-4.97,-3.34,0.00756,101891.875,53
"2019-11-14 06:00:00",11,288.66998,317,0,1e-06,80.8,-3.82,-3.32,0.0087399995,102017.64,11
"2019-11-14 12:00:00",11,290.16,329,0,1e-06,81.3,-3.86,-3.59,0.00966,102029.836,11
"2019-11-14 18:00:00",11,294.31,374,230,1.2e-05,69.6,-3.1,-5.5699997,0.01069,102419.055,56
"2019-11-15 00:00:00",11,293.05,384,121,6e-06,73.8,-2.31,-4.5,0.010489999,102205.48,66
"2019-11-15 06:00:00",11,292.72,376,0,2e-06,77,-1.7199999,-2.61,0.01071,102415.12,56
"2019-11-15 12:00:00",11,290.83,359,0,0,85.700005,-2.86,-1.0799999,0.01059,102314.08,35
"2019-11-15 18:00:00",11,295.85,365,360,1.5e-05,69.8,-4.0899997,-2.52,0.0117999995,102201.086,27
"2019-11-16 00:00:00",11,292.27,386,161,1.2e-05,84.8,-3.6,-1.8299999,0.0114899995,102226.39,58
"2019-11-16 06:00:00",11,290.93,355,0,2e-06,86.9,-4,-1.05,0.010849999,101986.34,43
"2019-11-16 12:00:00",11,288.9,333,0,0,84,-4.23,-1.37,0.0092,102109.11,17
"2019-11-16 18:00:00",11,293.03,351,310,3e-06,67,-4.33,-4.58,0.00957,101892.52,33
"2019-11-17 00:00:00",11,289.34,363,124,3e-06,78.5,-3.6899998,-2.85,0.00888,101903.21,61
"2019-11-17 06:00:00",11,288.47998,323,0,0,81.9,-2.37,-2.5,0.00878,101644.04,7
"2019-11-17 12:00:00",11,287.82,321,0,0,86.6,-2.02,-1.54,0.00888,101584.125,3
"2019-11-17 18:00:00",11,296.99,340,440,0,53.3,0.32,-3.3,0.009769999,101321.68,4
"2019-11-18 00:00:00",11,291.96,366,210,0,73.4,0.35,-2.48,0.00985,101153.37,35
"2019-11-18 06:00:00",11,290.22998,333,0,0,83.6,1.7199999,-1.52,0.010059999,101201.984,12
"2019-11-02 06:00:00",12,289.38,9.999e+20,9.999e+20,9.999e+20,73.3,-2.9099998,-0.61,0.008359999,101623.75,9.999e+20
"2019-11-02 12:00:00",12,287.6,376,0,9e-06,79.3,-3.12,0.19999999,0.0080699995,101564.75,76
"2019-11-02 18:00:00",12,292.25,386,190,1.1e-05,67.3,-3.11,0.93,0.00919,101523.836,91
"2019-11-03 00:00:00",12,288.82,351,188,1e-06,67.8,-2.76,0.52,0.00744,101527.81,54
"2019-11-03 06:00:00",12,284.79,293,0,0,61.600002,-3.27,0.17999999,0.00518,101628.48,70
"2019-11-03 12:00:00",12,282.37,276,0,0,72.9,-3.29,0.39999998,0.0052199997,101683.086,22
"2019-11-03 18:00:00",12,294.81,297,510,0,52.600002,-3.85,-2.62,0.0084,101644.16,2
"2019-11-04 00:00:00",12,289.4,334,292,0,77.200005,-2.84,-2.19,0.00878,101653.78,24
"2019-11-04 06:00:00",12,287.54,311,0,0,80.9,-2.9399998,-1.22,0.00816,101656.99,2
"2019-11-04 12:00:00",12,287.54,314,0,0,86.700005,-2.83,-1.14,0.00875,101659.35,14
"2019-11-04 18:00:00",12,299.25,344,490,0,53.7,-1.63,-3.52,0.01122,101587.14,28
"2019-11-05 00:00:00",12,293.94,390,209,0,78.700005,-1.8399999,-2.22,0.0119199995,101577.52,83
"2019-11-05 06:00:00",12,292.37,367,0,0,96.200005,-2.11,-1.1999999,0.01322,101506.36,60
"2019-11-05 12:00:00",12,292.97,377,0,3e-06,96.8,-1.5699999,-0.55,0.013789999,101582.02,54
"2019-11-05 18:00:00",12,301.03,404,320,3e-05,62.7,-1.8299999,0.63,0.0145499995,101541.4,79
"2019-11-06 00:00:00",12,294.91998,398,218,3.9e-05,85.9,-1.9399999,-1.4,0.013789999,101689.31,86
"2019-11-06 06:00:00",12,292.22,366,0,0,90,-2.83,-0.57,0.012209999,101810.14,69
"2019-11-06 12:00:00",12,290.13,349,0,0,88.200005,-2.9099998,-0.59999996,0.01047,101981.23,48
"2019-11-06 18:00:00",12,298.71,360,460,0,58.4,-2.78,-2.57,0.0117999995,101928.42,53
"2019-11-07 00:00:00",12,293.8,384,225,0,78,-2.32,-1.91,0.011659999,101975.055,91
"2019-11-07 06:00:00",12,292.09,364,0,0,89.1,-2.28,-1.1899999,0.01198,101892.95,89
"2019-11-07 12:00:00",12,291.37,353,0,0,92.6,-3.24,-1.04,0.011899999,101925.086,43
"2019-11-07 18:00:00",12,299.19,375,400,3e-06,62.5,-1.8199999,-3.87,0.012999999,101654.33,39
"2019-11-08 00:00:00",12,294.25998,391,179,3e-06,87.200005,-0.93,-1.9499999,0.01347,101448.22,63
"2019-11-08 06:00:00",12,293.08,384,0,0,96.6,0.22999999,0.11,0.01389,101343.516,93
"2019-11-08 12:00:00",12,292.91,380,0,1e-06,95.1,-1.9799999,0.79999995,0.01353,101364.52,62
"2019-11-08 18:00:00",12,291.22,388,180,7.8e-05,84.9,-4.5499997,-1.4699999,0.010849999,101554.46,81
"2019-11-09 00:00:00",12,287.99,379,108,0.000205,90.700005,-4.21,-4.12,0.0094099995,101645.52,95
"2019-11-09 06:00:00",12,287.59,377,0,0.000806,94.8,-4.45,-2.71,0.0095999995,101630.24,100
"2019-11-09 12:00:00",12,288.12,381,0,0.000373,95.4,-4.36,-2.3899999,0.010009999,101534.12,100
"2019-11-09 18:00:00",12,289.69,381,100,7.1e-05,93,-3.87,-2.4299998,0.01078,101519,94
"2019-11-10 00:00:00",12,291.91,381,215,8e-06,91.700005,-2.1299999,-1.31,0.01224,101458.664,57
"2019-11-10 06:00:00",12,290.29,361,0,0,96.700005,-1.38,-1.64,0.01165,101432.12,31
