"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-16 00:00:00",8,269.3317,214,165,0,76.32771,-2.5871093,2.5785472,95934.945,36
"2020-11-16 06:00:00",8,269.50195,215.2475,0,0,76.703606,-0.8204565,1.7207885,96118.04,54
"2020-11-16 12:00:00",8,269.78387,218.80933,0,0,75.37332,0.6295264,0.112441406,96159.74,5
"2020-11-16 18:00:00",8,272.88657,295.46008,30,4.62962962962963e-06,58.298622,2.4110816,-1.6158935,96057.72,93
"2020-11-17 00:00:00",8,273.415,313,41,0,60.98898,2.6613038,-0.9946777,95893.49,100
"2020-11-17 06:00:00",8,273.0626,314.505,0,0,79.058655,2.0397289,-0.80622923,95764.45,92
"2020-11-17 12:00:00",8,276.18112,293,0,0,98.95999,1.7729516,1.1923316,95670.39,83
"2020-11-17 18:00:00",8,278.54184,336.05585,50,0,98.50034,1.3529491,1.3412865,95651.59,100
"2020-11-18 00:00:00",8,278.41196,343,57,0,98.99799,-1.1488476,0.91092527,95744.92,98
"2020-11-18 06:00:00",8,277.93478,329.51697,0,0,99.17699,-0.6087036,-0.45287108,95769.51,92
"2020-11-18 12:00:00",8,277.69522,337,0,0,98.59633,-1.0882056,-2.393059,95847.305,100
"2020-11-18 18:00:00",8,277.43307,333,30,0,93.02151,-0.31863526,-3.089951,95809.71,100
"2020-11-19 00:00:00",8,277.64456,334.9353,32,9.25925925925926e-06,92.40931,1.343723,-5.038457,95620.77,100
"2020-11-19 06:00:00",8,278.801,333,0,0.000319444444444444,95.02432,1.1387012,-5.843132,95199.586,100
"2020-11-19 12:00:00",8,278.07706,337,0,0.000125,96.025505,1.7493603,-3.4890795,94843.73,100
"2020-11-19 18:00:00",8,279.05795,339,10,0.000226851851851852,98.75715,-0.611228,-1.8074633,94663.84,100
"2020-11-20 00:00:00",8,278.67535,342,7,0.000134259259259259,96.17351,-3.3202808,1.9294336,94889.65,100
"2020-11-20 06:00:00",8,276.7612,331.02197,0,9.25925925925926e-06,90.69303,-5.007832,2.112512,95215.11,100
"2020-11-20 12:00:00",8,273.44025,317.16968,0,0,88.8975,-3.9848974,2.0541039,95448.18,99
"2020-11-04 12:00:00",9,277.57013,9.999e+20,9.999e+20,46291666666666664,85.819534,2.3610277,1.7745508,94989.21,9.999e+20
"2020-11-04 18:00:00",9,287.24942,260.40515,260,0,53.8081,1.6472363,2.8085961,95171.16,0
"2020-11-05 00:00:00",9,282.73456,271,210,0,77.67922,2.538601,2.1545458,95277.12,0
"2020-11-05 06:00:00",9,280.89496,268,0,0,84.74819,1.0208496,2.733015,95422.586,4
"2020-11-05 12:00:00",9,279.1649,279,0,0,89.039764,-0.07075195,2.204568,95596.46,42
"2020-11-05 18:00:00",9,285.38992,280,240,0,66.04493,-1.987605,0.43168455,95918.19,34
"2020-11-06 00:00:00",9,280.34372,275,198,0,90.00613,-0.6490381,-0.6830615,96070.15,0
"2020-11-06 06:00:00",9,278.65695,264,0,0,94.963844,2.1207323,0.5520825,95892.164,14
"2020-11-06 12:00:00",9,277.84805,273,0,0,93.84117,2.32395,1.1552563,95749.29,84
"2020-11-06 18:00:00",9,287.83472,278,230,0,56.232586,4.0356665,2.554646,95548.79,81
"2020-11-07 00:00:00",9,284.53876,290,195,0,76.26431,3.9578612,0.9803955,95406.766,24
"2020-11-07 06:00:00",9,283.5965,280.11273,0,0,90.80915,4.480094,2.321101,95345.625,74
"2020-11-07 12:00:00",9,285.0395,321,0,0,97.58754,4.4881687,2.566472,95362.54,100
"2020-11-07 18:00:00",9,286.58038,374,40,0,88.84179,4.2229137,2.090757,95373.2,100
"2020-11-08 00:00:00",9,286.29178,350,66,0,85.88067,3.7636402,-0.02121826,95394.305,100
"2020-11-08 06:00:00",9,284.08435,303,0,0,81.10978,4.00155,0.7130713,95524.89,100
"2020-11-08 12:00:00",9,281.77524,280,0,0,84.620155,3.8425658,0.015241699,95624.984,99
"2020-11-08 18:00:00",9,288.68015,276,230,0,58.94823,5.5192075,-0.24377684,95581.125,64
"2020-11-09 00:00:00",9,287.72037,309,184,0,78.82753,5.8886523,0.050407715,95415.414,67
"2020-11-09 06:00:00",9,287.6527,375,0,4.62962962962963e-06,79.33373,6.3721313,1.3191333,95375.31,100
"2020-11-09 12:00:00",9,287.01288,370.1225,0,0,95.12738,6.64749,2.3106444,95033.055,92
"2020-11-09 18:00:00",9,288.42856,381,20,3.7037037037037e-05,84.95335,6.155327,2.2462451,94824.36,100
"2020-11-10 00:00:00",9,287.43158,374,49,0.000175925925925926,94.2636,3.1404955,4.4345946,94792.24,93
"2020-11-10 06:00:00",9,279.89938,357,0,0.000162037037037037,68.45475,-1.01094,2.7699585,95048.15,100
"2020-11-10 12:00:00",9,276.9847,318,0,4.16666685185185e-05,82.899994,-0.8258569,-1.1879736,94839.68,95
"2020-11-10 18:00:00",9,278.34048,319,80,0.000111111111111111,89.54418,-0.7286792,-3.873921,94329.06,90
"2020-11-11 00:00:00",9,286.38538,357.22516,14,0.000194444458333333,93.74717,5.878225,-5.2979712,93151.086,100
"2020-11-11 06:00:00",9,276.7881,334.67462,0,0.000810185185185185,95.305855,1.734895,6.8949976,93334.48,82
"2020-11-11 12:00:00",9,270.53583,289,0,1.85185185185185e-05,79.141655,0.37670898,6.8056564,94314.27,95
"2020-11-11 18:00:00",9,272.54333,252,180,0,62.994587,-0.70400876,5.376943,94901.18,93
"2020-11-12 00:00:00",9,270.19708,265.46008,139,4.62962962962963e-06,74.19249,-2.0111864,4.2465086,95426.32,93
"2020-11-12 06:00:00",9,269.76392,280,0,4.62962962962963e-06,70.91956,-1.6819971,3.8182812,95696.53,100
"2020-11-12 12:00:00",9,266.99213,230,0,0,70.9114,-1.7232983,2.0450878,95878.58,99
"2020-11-12 18:00:00",9,270.31635,216,180,0,41.52274,-1.0358887,2.1897337,95952.96,95
"2020-11-13 00:00:00",9,267.35498,239,130,0,55.06207,-2.6267161,2.3321702,96063.62,95
"2020-11-13 06:00:00",9,264.7431,207,0,0,70.497826,-1.8984424,1.6341064,96142.11,91
"2020-11-13 12:00:00",9,263.89667,182.2475,0,0,66.642784,-1.5157373,1.7360547,96171.56,51
"2020-11-13 18:00:00",9,269.6249,176.02197,230,0,32.281273,-0.9426562,2.1755445,96198.93,0
"2020-11-14 00:00:00",9,269.47266,198.97803,183,0,43.777897,2.0170996,1.4645507,95992.18,52
"2020-11-14 06:00:00",9,270.149,248.21335,0,0,37.92052,3.7668653,2.1446972,95705.26,100
"2020-11-14 12:00:00",9,269.86304,269,0,0,46.246193,4.338628,2.144563,95237.24,100
"2020-11-14 18:00:00",9,272.18256,226,200,0,65.21075,3.7343187,2.2790039,94972.31,79
"2020-11-15 00:00:00",9,271.1345,267,115,9.25925925925926e-06,84.40906,2.876245,-0.5888623,94797.21,98
"2020-11-15 06:00:00",9,270.6496,274,0,5.09259259259259e-05,93.43552,1.0131615,-0.9138354,94734.055,90
"2020-11-15 12:00:00",9,270.66238,252,0,4.62962962962963e-06,86.09202,-2.0072875,0.4835205,95005.336,82
"2020-11-15 18:00:00",9,272.15704,282,120,0,72.23069,-1.3357983,1.9854834,95309,95
"2020-11-16 00:00:00",9,270.5502,265.48303,96,0,79.525986,0.4191211,1.2415991,95509.71,82
"2020-11-16 06:00:00",9,269.8628,219.58615,0,0,84.054955,2.298845,0.93893063,95674.85,63
"2020-11-16 12:00:00",9,270.87,239.2056,0,0,74.61261,3.8365307,0.9376367,95622.5,81
"2020-11-16 18:00:00",9,273.47406,308,10,6.01851898148148e-05,95.59091,4.4237595,1.0987183,95524.836,100
"2020-11-17 00:00:00",9,275.3916,306,59,0,96.30729,4.472395,-0.42223877,95322.04,99
"2020-11-17 06:00:00",9,277.26288,280.02197,0,0,91.62309,4.815532,0.39615965,95136.805,100
"2020-11-17 12:00:00",9,278.81857,287.0879,0,0,92.137794,6.830808,1.0806519,94913.74,100
"2020-11-17 18:00:00",9,280.87225,310.22546,120,0,79.30086,7.8761034,3.4041333,94691.91,100
"2020-11-18 00:00:00",9,280.86313,330.1117,87,0,92.71146,3.991499,2.509441,94862.77,100
"2020-11-18 06:00:00",9,277.3755,333.06326,0,0,95.12931,1.4228076,2.669436,95276.92,100
"2020-11-18 12:00:00",9,271.96286,284.05585,0,0,78.51273,-0.5762646,4.66542,95765.27,93
"2020-11-18 18:00:00",9,270.8288,244.07886,140,0,64.39991,-3.0200415,3.1267674,96344.73,100
"2020-11-19 00:00:00",9,269.04205,234.07886,115,0,73.63875,-2.3691063,1.6353979,96829.58,98
"2020-11-19 06:00:00",9,269.30963,209,0,0,72.112236,-2.1670263,1.6635034,97045.77,83
"2020-11-19 12:00:00",9,268.28452,221,0,0,76.56772,-2.0614843,1.306687,97281.75,86
"2020-11-19 18:00:00",9,271.6187,214,180,0,53.51178,-1.1967138,1.514453,97436.48,78
"2020-11-20 00:00:00",9,269.78223,212,163,0,65.49574,-1.1985083,-0.025908202,97403.44,41
"2020-11-20 06:00:00",9,269.12717,226,0,0,73.4551,-0.46834716,-1.0337573,97454.09,69
"2020-11-20 12:00:00",9,269.46338,273,0,0,69.546455,-0.025971679,-1.8846874,97416.96,100
"2020-11-04 12:00:00",10,277.47815,9.999e+20,9.999e+20,46291666666666664,83.89451,2.5521119,1.6585449,94995.68,9.999e+20
"2020-11-04 18:00:00",10,286.73325,256,260,0,52.308254,1.8874438,3.0331151,95084.93,0
"2020-11-05 00:00:00",10,282.2961,268,211,0,75.583534,2.4920948,2.281184,95223.23,0
"2020-11-05 06:00:00",10,281.2217,266,0,0,78.34063,1.5257592,3.1804004,95338.89,17
"2020-11-05 12:00:00",10,279.222,279,0,0,85.89559,0.22767334,2.6232958,95537.53,53
"2020-11-05 18:00:00",10,285.23026,271,240,0,62.96336,-1.8314966,1.3682641,95827.83,0
"2020-11-06 00:00:00",10,279.91153,272,199,0,88.801414,-1.2197266,-0.46388915,95991.61,0
"2020-11-06 06:00:00",10,278.2648,260,0,0,94.19844,1.7296484,1.3447595,95887.836,12
"2020-11-06 12:00:00",10,277.35086,264,0,0,91.722374,2.1541626,1.3898169,95883.77,59
"2020-11-06 18:00:00",10,288.05133,278,230,0,56.175056,3.9896727,1.6901269,95723.52,81
"2020-11-07 00:00:00",10,285.42212,292,193,0,76.976616,4.3232737,1.2538183,95584.79,44
"2020-11-07 06:00:00",10,283.66602,281,0,0,92.754814,4.3112135,1.892666,95602.93,18
"2020-11-07 12:00:00",10,285.12204,320,0,0,94.861855,4.241699,2.3169713,95638.02,79
"2020-11-07 18:00:00",10,288.6672,372,90,0,74.23127,5.581465,1.6970215,95581.36,100
"2020-11-08 00:00:00",10,286.4287,313,142,0,71.33666,4.471416,-0.290791,95571.92,100
"2020-11-08 06:00:00",10,284.22528,289.46008,0,0,82.59881,4.609121,0.82140136,95787.23,100
"2020-11-08 12:00:00",10,283.97897,292.1442,0,0,95.43148,4.920134,0.82134277,95904.77,53
"2020-11-08 18:00:00",10,286.7603,370,60,0,86.732,5.949077,-0.24318358,95844.17,100
"2020-11-09 00:00:00",10,287.7793,368,98,4.62962962962963e-06,84.01689,5.907668,1.8831298,95714.52,88
"2020-11-09 06:00:00",10,288.37854,380,0,1.85185185185185e-05,85.27504,5.3333373,0.88225096,95566.71,100
"2020-11-09 12:00:00",10,287.71213,369,0,9.25925925925926e-06,89.57416,5.864802,0.241062,95205.68,94
"2020-11-09 18:00:00",10,289.22525,375,60,1.38888888888889e-05,80.62341,7.619636,2.3192554,94815.06,91
"2020-11-10 00:00:00",10,287.9859,372,39,0.000481481527777778,93.54052,2.4068995,5.2495313,94443.37,94
"2020-11-10 06:00:00",10,278.0706,344.34796,0,0.000282407407407407,80.14364,-1.1931078,4.607268,95018.914,98
"2020-11-10 12:00:00",10,270.98358,244,0,0,71.968254,-2.7534423,1.55625,95396.52,25
"2020-11-10 18:00:00",10,274.4456,254.86615,160,0,59.809364,-2.8404076,-0.3054614,95501.25,87
"2020-11-11 00:00:00",10,272.7774,276,112,1.38888888888889e-05,77.1578,-0.8011279,-4.6386867,95084.32,100
"2020-11-11 06:00:00",10,272.32516,305,0,0.000111111111111111,91.578186,-2.7157543,-2.986018,94451.74,100
"2020-11-11 12:00:00",10,273.63806,311.82172,0,7.40740740740741e-05,94.19934,-1.0755371,-0.5323144,94017.664,97
"2020-11-11 18:00:00",10,274.2097,318,30,0.000217592606481481,96.45013,0.9034424,5.056267,94357.43,100
"2020-11-12 00:00:00",10,272.05115,304,43,4.62962962962963e-05,86.54409,0.7735937,4.5023975,94967.79,100
"2020-11-12 06:00:00",10,270.20193,272,0,4.62962962962963e-06,85.23081,1.1936133,3.2205174,95353.69,90
"2020-11-12 12:00:00",10,268.5535,236,0,0,87.516075,2.4516528,1.2664062,95390.37,95
"2020-11-12 18:00:00",10,275.4051,230,210,0,76.7485,3.2229102,1.5194751,95301.414,63
"2020-11-13 00:00:00",10,272.9323,290,129,4.62962962962963e-06,89.40098,0.99104244,3.5522192,95327.68,81
"2020-11-13 06:00:00",10,270.98163,283,0,9.25925925925926e-06,93.52034,0.5952783,2.5732152,95426.86,93
"2020-11-13 12:00:00",10,270.12973,270.46008,0,0,91.56057,0.13460448,2.5154345,95432.055,89
"2020-11-13 18:00:00",10,272.5292,284,120,4.62962962962963e-06,76.18832,2.4919262,2.115193,95257.21,96
"2020-11-14 00:00:00",10,271.25424,214,183,0,77.64223,3.9463232,1.3501123,94912.78,4
"2020-11-14 06:00:00",10,270.99686,214.19067,0,0,79.16679,4.76251,2.2359471,94453.07,0
"2020-11-14 12:00:00",10,272.69644,271,0,0,85.945465,4.3707886,2.503728,93975.74,87
"2020-11-14 18:00:00",10,274.0378,311.32538,50,9.25925925925926e-06,96.052055,2.3447046,4.6972876,93642.67,100
"2020-11-15 00:00:00",10,273.222,306.46008,26,1.85185185185185e-05,88.479294,-1.0427295,6.3412986,93884.09,97
"2020-11-15 06:00:00",10,272.05588,263,0,9.25925925925926e-06,80.25121,0.06648193,4.9073267,94078.37,68
"2020-11-15 12:00:00",10,271.1308,215,0,0,81.3866,0.03171631,5.628076,94314.875,0
"2020-11-15 18:00:00",10,273.2075,272.2704,80,4.62962962962963e-06,77.20043,-0.66156495,6.343398,94565.93,80
"2020-11-16 00:00:00",10,271.5506,272,98,3.24074074074074e-05,86.06432,-1.710398,5.1660275,95054.21,99
"2020-11-16 06:00:00",10,270.61026,262,0,4.62962962962963e-05,87.03436,-3.2897778,4.2277756,95616.39,99
"2020-11-16 12:00:00",10,268.59824,253,0,4.62962962962963e-05,85.270096,-4.728906,3.2630956,96157.766,100
"2020-11-16 18:00:00",10,269.87952,239,160,3.7037037037037e-05,72.04732,-3.829043,3.4998388,96497.86,100
"2020-11-17 00:00:00",10,267.6604,233,132,1.38888888888889e-05,79.971794,-2.6522875,2.5013573,96622.125,93
"2020-11-17 06:00:00",10,267.00076,215,0,0,84.55716,-0.28857422,2.2199926,96688.125,94
"2020-11-17 12:00:00",10,266.07635,194.94415,0,0,81.86474,2.5998316,1.6834496,96502.88,13
"2020-11-17 18:00:00",10,272.0183,205.00374,210,0,54.035408,5.399663,2.2168458,96022.23,8
"2020-11-18 00:00:00",10,271.62378,224,152,0,64.90035,3.683535,2.914126,95721.31,56
"2020-11-18 06:00:00",10,270.97067,231.19067,0,0,80.79776,1.4217309,3.1601684,95617.45,51
"2020-11-18 12:00:00",10,271.1524,246,0,0,78.214645,0.47111082,3.0491478,95711.93,100
"2020-11-18 18:00:00",10,275.56873,261,150,0,52.19983,-1.0124584,5.059155,95704.93,100
"2020-11-19 00:00:00",10,271.12335,233,127,0,74.44877,-1.1197046,3.9058325,95784.39,72
"2020-11-19 06:00:00",10,269.2933,201.80933,0,0,68.54238,-1.9953101,3.9373975,95983.5,1
"2020-11-19 12:00:00",10,267.8119,199.19067,0,0,69.7506,-2.6574926,2.7156103,96241.03,37
"2020-11-19 18:00:00",10,270.03937,223,160,0,61.349953,-3.5570264,2.3807335,96442.36,100
"2020-11-20 00:00:00",10,267.72818,232.51404,118,0,69.293755,-2.247749,1.0913635,96645.664,100
"2020-11-20 06:00:00",10,267.9536,251,0,0,73.089806,-1.724126,0.7310498,96798.336,100
"2020-11-20 12:00:00",10,266.79468,206,0,0,83.001335,-0.39853027,1.1572655,96867.23,35
"2020-11-04 12:00:00",11,277.47922,9.999e+20,9.999e+20,46291666666666664,87.45325,2.5798876,1.5242382,95009.586,9.999e+20
"2020-11-04 18:00:00",11,287.2667,256,260,0,51.323864,1.6008129,3.0245018,95139.125,0
"2020-11-05 00:00:00",11,282.56046,268,211,0,77.15492,2.5450609,2.2135057,95242.52,0
"2020-11-05 06:00:00",11,280.9935,266.46008,0,0,83.51828,1.6425024,2.8134081,95354.85,0
"2020-11-05 12:00:00",11,280.27136,280.32538,0,0,82.76725,-0.16088378,2.69437,95507.93,62
"2020-11-05 18:00:00",11,285.11584,274,240,0,64.64979,-1.4245214,1.5238135,95791.85,42
"2020-11-06 00:00:00",11,280.92865,271,196,0,79.52708,0.927937,1.1982837,95828.125,22
"2020-11-06 06:00:00",11,279.32407,271.11273,0,0,89.086296,1.9609985,1.7938598,95730.9,51
"2020-11-06 12:00:00",11,280.4109,286,0,0,90.33358,2.697439,2.087024,95646.23,88
"2020-11-06 18:00:00",11,289.12122,286.02197,230,0,54.541454,3.8792212,3.0497777,95580.39,82
"2020-11-07 00:00:00",11,286.44897,291.73907,194,0,65.35156,5.028628,2.7288451,95451.445,34
"2020-11-07 06:00:00",11,285.73965,295,0,0,87.76874,4.0242577,3.250034,95450.375,100
"2020-11-07 12:00:00",11,286.12186,302,0,0,94.14664,4.0930347,3.1421556,95371.1,100
"2020-11-07 18:00:00",11,287.7486,365,50,0,84.74203,5.0016794,4.1536326,95357.586,100
"2020-11-08 00:00:00",11,286.93518,333,104,0,82.78918,4.8101563,1.2381762,95398.68,100
"2020-11-08 06:00:00",11,285.26382,303,0,0,75.94977,4.813479,2.411179,95577.99,100
"2020-11-08 12:00:00",11,284.27747,291,0,0,83.61187,5.1735325,2.3742602,95698.766,100
"2020-11-08 18:00:00",11,289.7421,287,230,0,67.7216,6.2697997,1.9122534,95680.805,30
"2020-11-09 00:00:00",11,288.18695,351,147,0,78.06841,6.181902,0.8487768,95517.31,73
"2020-11-09 06:00:00",11,289.077,376,0,4.62962962962963e-06,83.45553,5.132063,1.2548608,95397.87,96
"2020-11-09 12:00:00",11,288.64917,385,0,9.25925925925926e-06,89.93818,6.5834274,0.5068286,95118.664,100
"2020-11-09 18:00:00",11,291.23044,385,60,3.24074074074074e-05,74.17663,8.173166,2.1953392,94707.164,95
"2020-11-10 00:00:00",11,290.28085,388,16,6.94444444444444e-05,82.12293,9.295864,2.1414819,94317.414,100
"2020-11-10 06:00:00",11,279.18393,335,0,0.000208333333333333,71.99432,-2.3447387,3.2770703,94579.07,71
"2020-11-10 12:00:00",11,274.1074,309.34772,0,3.24074074074074e-05,63.617718,1.7462354,3.5780957,94681.11,98
"2020-11-10 18:00:00",11,272.42795,277,130,0,54.90276,1.6215405,5.503635,94578.27,100
"2020-11-11 00:00:00",11,269.37375,217,169,0,54.458965,-0.92682856,4.8963766,95011.805,17
"2020-11-11 06:00:00",11,269.55566,207.46008,0,0,53.68749,-0.0963208,3.6233838,95352.61,0
"2020-11-11 12:00:00",11,269.5924,212.32538,0,0,54.575314,-0.18356933,2.0967357,95659.766,6
"2020-11-11 18:00:00",11,274.77948,218,230,0,42.262173,0.22053711,2.2429345,95865.71,2
"2020-11-12 00:00:00",11,272.00195,229,188,0,59.12727,0.87179196,0.8003467,95930.88,34
"2020-11-12 06:00:00",11,270.97803,215,0,0,61.838947,1.323844,0.68809813,95995.94,0
"2020-11-12 12:00:00",11,271.4341,223,0,0,51.856,1.0718457,-1.1311841,95970.375,9
"2020-11-12 18:00:00",11,276.7108,271,120,0,41.898796,2.5382555,-1.9341161,95811.586,73
"2020-11-13 00:00:00",11,274.39474,301,68,3.24074074074074e-05,77.36347,3.2606444,-4.4592433,95150.95,97
"2020-11-13 06:00:00",11,274.83334,316,0,6.94444444444444e-05,89.43553,3.1454003,-1.7386181,94777.24,100
"2020-11-13 12:00:00",11,275.01285,320,0,6.94444444444444e-05,95.89831,-0.17771484,4.2301,94621.25,100
"2020-11-13 18:00:00",11,273.12708,301,100,0,85.77767,-1.8503735,6.245986,94959.74,92
"2020-11-14 00:00:00",11,272.5938,305,49,4.62962962962963e-06,89.100464,-1.8899951,3.4967527,95247.35,100
"2020-11-14 06:00:00",11,271.45312,278,0,4.62962962962963e-06,91.680504,-1.144641,3.0356958,95333.625,88
"2020-11-14 12:00:00",11,269.63898,291,0,4.62962962962963e-06,88.84469,1.6156225,2.3953001,95313.55,97
"2020-11-14 18:00:00",11,274.13693,250.40515,200,0,60.74762,4.1854978,2.8414574,95108.37,63
"2020-11-15 00:00:00",11,275.07614,258,144,0,55.239285,6.5884814,3.102041,94673.14,83
"2020-11-15 06:00:00",11,277.48846,290,0,0,52.62173,5.700554,3.6798851,94437.48,100
"2020-11-15 12:00:00",11,277.69162,323,0,0,58.074135,4.7944994,3.797866,94404.71,100
"2020-11-15 18:00:00",11,280.39932,309.53992,90,0,54.810932,2.6757324,4.2116575,94500.62,100
"2020-11-16 00:00:00",11,278.16998,304.53992,109,0,70.659096,1.8895043,1.5451635,94760.35,100
"2020-11-16 06:00:00",11,276.51376,282,0,0,77.46246,0.50608885,0.7838403,94994.79,100
"2020-11-16 12:00:00",11,276.51184,286.2704,0,0,77.719345,0.11382812,-1.2794824,95160.06,100
"2020-11-16 18:00:00",11,280.86127,304,110,0,61.41651,1.1383911,-0.8984863,95284.94,97
"2020-11-17 00:00:00",11,279.476,299,118,0,75.57037,1.5588915,-0.8939868,95300.36,95
"2020-11-17 06:00:00",11,277.97147,322.46008,0,0.000101851851851852,94.5534,-1.2045019,-0.24137206,95260.54,100
"2020-11-17 12:00:00",11,277.90546,331,0,0.000435185231481481,96.02029,-4.1068773,-1.4187158,95093.695,100
"2020-11-17 18:00:00",11,276.99384,331,10,0.000138888888888889,95.29748,-5.3727393,-0.27461424,95201.56,100
"2020-11-18 00:00:00",11,274.03122,324,10,5.55555555555556e-05,89.1339,-5.1330833,-0.9952295,95545.29,100
"2020-11-18 06:00:00",11,272.53763,306,0,4.62962962962963e-06,82.08994,-5.0218625,-0.6672729,95574.62,100
"2020-11-18 12:00:00",11,271.20596,279,0,4.62962962962963e-06,80.233475,-4.8154054,0.14016846,95713.52,95
"2020-11-18 18:00:00",11,272.52505,249,160,0,70.04978,-5.2075586,-0.55604005,95790.31,75
"2020-11-19 00:00:00",11,269.43124,209,160,0,78.923035,-3.0098193,-0.54332274,95981.18,35
"2020-11-19 06:00:00",11,269.55264,201,0,0,72.82993,-1.3095605,-1.1029321,96051.27,9
"2020-11-19 12:00:00",11,269.6372,220,0,0,67.55277,-0.02675537,-1.9104761,96004.95,77
"2020-11-19 18:00:00",11,273.3117,241.19067,150,0,48.62382,2.4412475,-1.362212,95938.164,100
"2020-11-20 00:00:00",11,271.46915,235.46082,123,0,66.269554,2.2659717,-1.7022338,95889.26,78
"2020-11-20 06:00:00",11,271.56345,237.19067,0,0,88.54943,2.6636353,-1.77458,95975.016,79
"2020-11-20 12:00:00",11,271.80298,278,0,1.85185185185185e-05,90.49999,2.7655761,-1.0876684,96066.625,92
"2020-11-04 12:00:00",12,277.45627,9.999e+20,9.999e+20,46291666666666664,86.97479,2.4567797,1.6067407,94984.5,9.999e+20
"2020-11-04 18:00:00",12,287.2454,259,260,0,50.634132,1.8417016,2.9254687,95116.36,0
"2020-11-05 00:00:00",12,283.62982,270.67462,210,0,69.51617,2.8997533,3.0675218,95225.95,0
"2020-11-05 06:00:00",12,283.41898,271.46008,0,0,65.302345,1.0145068,3.9400122,95355.92,0
"2020-11-05 12:00:00",12,280.27164,281,0,0,80.20492,-0.24459472,2.4882812,95546.04,62
"2020-11-05 18:00:00",12,285.6105,268,250,0,61.792316,-1.8527222,1.0534375,95870.805,0
"2020-11-06 00:00:00",12,281.2126,280,198,0,89.096115,-0.7426538,-0.74624264,95969.586,23
"2020-11-06 06:00:00",12,279.70966,279,0,0,93.9,2.490415,0.58479977,95833.44,90
"2020-11-06 12:00:00",12,280.06885,284,0,0,81.78081,3.184331,2.3640528,95650.12,100
"2020-11-06 18:00:00",12,287.34766,289,210,0,61.880596,1.4047827,3.213701,95681.77,93
"2020-11-07 00:00:00",12,283.86032,294,188,0,83.658676,2.565371,0.7027051,95622.24,76
"2020-11-07 06:00:00",12,282.5161,282,0,0,88.937645,3.424348,1.0846167,95500.5,48
"2020-11-07 12:00:00",12,284.06824,295.00006,0,0,96.65856,4.168025,1.1618946,95284.39,100
"2020-11-07 18:00:00",12,288.5387,364,120,0,77.21114,5.6329517,2.5076756,95132.35,100
"2020-11-08 00:00:00",12,287.4247,309,155,0,72.4273,5.3012767,1.5223217,95070.086,100
"2020-11-08 06:00:00",12,285.21298,301,0,0,77.52973,4.5476246,1.7747558,95194.836,100
"2020-11-08 12:00:00",12,282.84518,281,0,0,79.17079,4.7537937,0.7267871,95306.875,57
"2020-11-08 18:00:00",12,288.92645,271,240,0,59.56927,6.152661,1.1012182,95357.65,0
"2020-11-09 00:00:00",12,287.22565,294,191,0,80.85288,6.740139,0.084074706,95280.61,0
"2020-11-09 06:00:00",12,288.89746,367,0,1.38888888888889e-05,82.274956,6.6314206,0.5648828,95169.2,90
"2020-11-09 12:00:00",12,288.77002,376,0,6.01851898148148e-05,86.15754,4.6600437,2.1337938,95072.88,95
"2020-11-09 18:00:00",12,288.8856,356,70,6.48148148148148e-05,85.68026,5.078769,1.2598462,94961.8,77
"2020-11-10 00:00:00",12,288.38596,382,13,0.000523148148148148,90.47528,4.2582374,1.6381103,94645.77,99
"2020-11-10 06:00:00",12,277.51932,356,0,0.000708333333333333,94.447136,-1.1522338,0.5244995,94801.69,100
"2020-11-10 12:00:00",12,272.2433,319,0,0.000287037050925926,81.34012,-3.0352342,3.4766626,95167.95,100
"2020-11-10 18:00:00",12,272.13016,267.27014,150,0,69.51814,-3.5374827,1.8083227,95396.93,97
"2020-11-11 00:00:00",12,270.72528,282,80,9.25925925925926e-06,77.002686,-3.069712,-0.49481687,95477.81,100
"2020-11-11 06:00:00",12,270.5278,235,0,0,75.3648,-2.3345678,1.5099047,95449.98,75
"2020-11-11 12:00:00",12,271.2829,225,0,9.25925925925926e-06,84.451164,-1.4958422,2.9160645,95484.016,83
"2020-11-11 18:00:00",12,274.65332,269.23657,130,4.16666685185185e-05,64.80831,-1.626853,0.48735106,95711.625,95
"2020-11-12 00:00:00",12,271.74716,258,116,9.25925925925926e-06,85.456276,-1.0347534,-1.4484838,95847.305,76
"2020-11-12 06:00:00",12,271.88162,235,0,0,78.44924,2.014834,-1.4061279,95869.49,86
"2020-11-12 12:00:00",12,271.9608,248.32538,0,0,80.24584,2.177263,-1.074475,95770.08,100
"2020-11-12 18:00:00",12,275.1677,272.53992,120,0,64.64935,3.8127246,0.061030272,95537.99,100
"2020-11-13 00:00:00",12,273.75055,278,115,0,79.12289,2.5343115,0.6912866,95395.15,100
"2020-11-13 06:00:00",12,272.58853,265,0,0,74.445946,1.9361987,2.6425683,95377.08,98
"2020-11-13 12:00:00",12,272.09714,271.95667,0,0,73.69391,-0.5842261,4.3209934,95360.1,100
"2020-11-13 18:00:00",12,271.32712,275,120,4.62962962962963e-06,64.8415,-0.9186523,4.2484937,95517.664,97
"2020-11-14 00:00:00",12,269.0743,262.40863,93,1.38888888888889e-05,70.979324,-2.2221875,4.9012012,95649.53,100
