"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 12:00:00",16,280.95096,339,0,8.7962962962963e-05,97.7109,3.191621,-3.6368701,94686.41,100
"2020-11-11 18:00:00",16,288.41943,363,30,0.000115740740740741,86.398705,8.804683,-4.0870605,93425.84,100
"2020-11-12 00:00:00",16,284.3129,332,60,0.000175925925925926,70.889565,6.7985644,1.4002197,93304.7,49
"2020-11-12 06:00:00",16,279.33084,335,0,1.38888888888889e-05,71.113266,4.594182,5.6141305,93549.766,99
"2020-11-12 12:00:00",16,275.12347,306,0,0,76.86945,2.1838207,4.584011,94215.57,92
"2020-11-12 18:00:00",16,276.18643,300,80,0,73.46525,0.6078638,2.2330542,94791.086,88
"2020-11-13 00:00:00",16,276.1423,315,70,0,76.60071,0.21884277,-0.13277587,94978.95,100
"2020-11-13 06:00:00",16,274.35126,267,0,0,94.29993,-0.03691162,-2.8744996,94698.9,61
"2020-11-13 12:00:00",16,276.31097,314,0,6.34259259259259e-05,96.0703,0.36003417,-2.0020874,94344.586,100
"2020-11-13 18:00:00",16,277.76028,331,30,9.25925925925926e-06,86.949356,1.7873168,4.5660934,94329.53,100
"2020-11-14 00:00:00",16,273.26205,309.40515,34,1.85185185185185e-05,83.95375,1.1148999,5.648508,94843.03,100
"2020-11-14 06:00:00",16,270.32117,264.11273,0,1.85185185185185e-05,79.39147,-1.0701709,4.73584,95387.27,94
"2020-11-14 12:00:00",16,268.9849,271,0,0,74.96777,-1.6257641,2.9000463,95951.37,94
"2020-11-14 18:00:00",16,274.5474,223.2308,220,0,47.092617,-0.8968066,1.9957958,96280.59,38
"2020-11-15 00:00:00",16,272.83582,228.11273,170,0,57.06424,0.6310327,-1.5929053,96239.62,65
"2020-11-15 06:00:00",16,273.5136,274.1089,0,0,66.5,3.1823316,-2.8290844,96149.58,99
"2020-11-15 12:00:00",16,273.0316,291.15668,0,2.31481481481481e-05,82.19268,4.381764,-2.4783885,95884.086,100
"2020-11-15 18:00:00",16,274.9653,312,10,0.000342592592592593,90.964806,3.7680273,-3.3683958,95177.27,100
"2020-11-16 00:00:00",16,278.36313,328,10,0.000486111111111111,96.01752,4.633415,-1.5985156,94520.305,100
"2020-11-16 06:00:00",16,282.7565,349.42508,0,4.62962962962963e-05,96.889175,5.0025463,0.6017944,93962.305,99
"2020-11-16 12:00:00",16,278.29205,336,0,3.24074074074074e-05,86.412865,1.7041992,5.1157203,94520.73,84
"2020-11-16 18:00:00",16,273.90637,318,40,1.38888888888889e-05,89.09872,-2.2703223,4.7588205,95094.16,100
"2020-11-17 00:00:00",16,271.24228,294,59,9.25925925925926e-06,86.23354,-2.6925926,1.0525196,95633.15,100
"2020-11-17 06:00:00",16,271.27295,278,0,4.62962962962963e-06,81.86125,-0.87912595,-0.9499548,95948.164,100
"2020-11-17 12:00:00",16,270.64102,253,0,0,85.17798,-0.919895,-1.8468505,96013.54,86
"2020-11-17 18:00:00",16,275.65646,264,170,0,61.100002,1.3293725,-1.2784839,96124.35,79
"2020-11-18 00:00:00",16,272.27893,230,163,0,85.45434,1.9649218,-1.6310961,96093.33,56
"2020-11-18 06:00:00",16,271.795,240,0,0,85.78917,3.103982,-0.7480957,96178.945,95
"2020-11-18 12:00:00",16,272.24518,230,0,0,86.38183,3.719077,-0.74940187,96155.12,46
"2020-11-18 18:00:00",16,276.8532,281,110,0,72.67821,4.1016088,-0.38284668,96056.18,100
"2020-11-19 00:00:00",16,274.35666,274,113,0,90.03202,3.0063257,-1.5335058,96000.9,89
"2020-11-03 00:00:00",17,274.7002,9.999e+20,9.999e+20,46291666666666664,82.93389,0.0032373045,3.5040064,95381.4,9.999e+20
"2020-11-03 06:00:00",17,273.8005,250,0,0,95.70913,-0.92285645,1.2719922,95411.09,1
"2020-11-03 12:00:00",17,273.82217,256.13568,0,0,95.753296,2.4482129,1.1599414,95392.914,21
"2020-11-03 18:00:00",17,282.438,262,250,0,68.01253,4.210713,2.4872606,95138.15,20
"2020-11-04 00:00:00",17,279.9608,271,204,0,80.98293,3.3724096,2.6746142,95093.84,8
"2020-11-04 06:00:00",17,279.14807,264,0,0,86.0003,2.391875,2.4008446,95015.77,0
"2020-11-04 12:00:00",17,277.26917,260.53992,0,0,91.25893,2.0319116,1.9969872,95076.55,0
"2020-11-04 18:00:00",17,285.7912,261.46008,260,0,56.36131,2.0577319,4.0275755,95166.766,0
"2020-11-05 00:00:00",17,282.549,265.46008,210,0,72.99491,2.6218653,3.2610888,95244.87,4
"2020-11-05 06:00:00",17,281.80524,269.53992,0,0,72.5305,2.0388963,3.8138816,95257.71,6
"2020-11-05 12:00:00",17,280.9686,288.44458,0,0,78.71788,0.7683081,3.1385252,95337.336,69
"2020-11-05 18:00:00",17,286.9885,277,240,0,55.735363,-0.7130273,3.2114453,95496.234,21
"2020-11-06 00:00:00",17,281.76483,278,199,0,80.900375,0.04105957,1.3047339,95642.95,0
"2020-11-06 06:00:00",17,281.00766,279,0,0,93.27985,1.6386987,1.8172168,95657.12,70
"2020-11-06 12:00:00",17,280.12436,286,0,0,89.61288,2.3370018,1.2693969,95702.805,90
"2020-11-06 18:00:00",17,289.85672,283,240,0,52.57152,3.9440696,0.63822997,95562.74,22
"2020-11-07 00:00:00",17,286.17554,293,192,0,72.45294,5.0497265,-0.038112793,95372.68,57
"2020-11-07 06:00:00",17,286.28516,292,0,0,93.55476,5.2464576,1.90323,95300.39,51
"2020-11-07 12:00:00",17,286.48837,348,0,0,91.86608,5.447153,1.5481396,95219.62,95
"2020-11-07 18:00:00",17,290.1103,346,170,0,68.91125,6.472971,1.8996387,95199.01,100
"2020-11-08 00:00:00",17,287.8007,321,141,0,72.27053,5.892939,0.8228271,95255.62,100
"2020-11-08 06:00:00",17,285.40897,294,0,0,73.10644,5.6889963,1.0600232,95428.54,49
"2020-11-08 12:00:00",17,284.52408,278,0,0,87.59867,7.006487,1.2305932,95414.04,0
"2020-11-08 18:00:00",17,288.2333,343,110,0,75.82289,7.8674874,2.3187964,95443.664,85
"2020-11-09 00:00:00",17,288.0126,378,56,1.38888888888889e-05,86.38833,5.6382422,2.572439,95511.81,99
"2020-11-09 06:00:00",17,287.53622,381,0,0.000125,94.15536,2.1643944,3.8039012,95587.66,100
"2020-11-09 12:00:00",17,279.6077,350,0,8.7962962962963e-05,89.02154,-0.9093896,-0.61594725,95639.22,100
"2020-11-09 18:00:00",17,279.64725,342,20,0.00012962962962963,91.68908,-1.9392602,-1.2372265,95379.414,100
"2020-11-10 00:00:00",17,278.1917,344,13,0.000819444444444444,96.96374,-4.6695213,1.5447388,95022.94,100
"2020-11-10 06:00:00",17,277.01987,335,0,0.000893518564814815,97.163345,-4.844714,0.16406737,94615.86,100
"2020-11-10 12:00:00",17,277.16434,333,0,0.000925925925925926,96.92542,-3.9989696,-0.80929685,94113.766,100
"2020-11-10 18:00:00",17,277.33014,331,20,0.000550925972222222,95.64249,-3.003894,-1.5677856,93736.3,100
"2020-11-11 00:00:00",17,275.4785,329,8,0.000625,97.215576,-2.050525,3.0849657,93398.18,100
"2020-11-11 06:00:00",17,271.45676,299,0,0.000282407407407407,90.81822,-0.8836621,5.4496827,94284.4,100
"2020-11-11 12:00:00",17,268.2299,269,0,1.38888888888889e-05,85.60474,0.07901367,4.1009083,95126.49,93
"2020-11-11 18:00:00",17,270.90442,242,200,0,71.64715,-0.18681641,3.3684447,95598.914,92
"2020-11-12 00:00:00",17,269.32895,245.51697,135,0,83.53546,0.38773924,2.2976563,95869.51,97
"2020-11-12 06:00:00",17,267.76678,217,0,0,84.84951,0.4139575,1.7355053,96085.086,69
"2020-11-12 12:00:00",17,268.45996,230.97696,0,0,74.596115,1.0209033,1.284231,96109.86,95
"2020-11-12 18:00:00",17,272.77603,232.07886,190,0,60.558113,1.9758593,2.283977,96020,91
"2020-11-13 00:00:00",17,270.5656,257.94415,131,0,82.218376,0.5105054,2.3093066,95950.79,100
"2020-11-13 06:00:00",17,269.31503,275,0,3.24074074074074e-05,77.931274,-1.2983422,1.8241113,95698.44,100
"2020-11-13 12:00:00",17,266.13226,202.2475,0,0,83.20216,-1.673999,0.69363767,95510.586,27
"2020-11-13 18:00:00",17,271.48087,191.06015,230,0,47.83198,-0.33148438,2.0786743,95389.836,0
"2020-11-14 00:00:00",17,269.13,203,187,0,73.322105,1.498811,1.9135156,95282.555,18
"2020-11-14 06:00:00",17,269.09995,226,0,0,65.10674,2.7433155,2.311865,95193.96,83
"2020-11-14 12:00:00",17,267.41,219.2475,0,0,81.55289,1.7583984,3.0249658,95090.414,76
"2020-11-14 18:00:00",17,269.72946,237,140,4.62962962962963e-06,79.93536,-0.9120166,2.0529249,95136.78,89
"2020-11-15 00:00:00",17,268.02423,262,101,2.31481481481481e-05,84.887474,-4.2592335,0.36843506,95431.43,95
"2020-11-15 06:00:00",17,265.29288,213,0,4.62962962962963e-06,84.57764,-4.4856052,0.72548336,95684.29,83
"2020-11-15 12:00:00",17,264.6977,213.40515,0,9.25925925925926e-06,79.238945,-3.261626,-0.68822265,95934.96,82
"2020-11-15 18:00:00",17,269.19424,190.40515,220,0,49.547276,-0.5972778,-1.7849511,95899.83,48
"2020-11-16 00:00:00",17,269.20456,230.59485,137,0,57.146107,2.7263184,-1.8976732,95704.54,99
"2020-11-16 06:00:00",17,268.8892,262,0,0,65.48441,5.4274435,-2.3613915,95380.4,100
"2020-11-16 12:00:00",17,269.78305,233.46008,0,0,77.63473,5.6768503,-1.4734155,94942.61,91
"2020-11-16 18:00:00",17,272.3064,279.05585,40,0,91.69805,4.0305395,1.9599804,94694.016,99
"2020-11-17 00:00:00",17,272.89914,299,15,0,97.549866,3.6028197,2.2490137,94636.85,100
"2020-11-17 06:00:00",17,271.44244,286.3822,0,0,79.96224,0.595459,4.676821,94759.625,79
"2020-11-17 12:00:00",17,266.36685,200.96808,0,0,71.95491,-1.1399438,7.0255857,95054.6,8
"2020-11-17 18:00:00",17,267.60825,196,200,0,65.07608,-2.4218946,6.3057175,95565.66,52
"2020-11-18 00:00:00",17,266.65762,200,166,0,78.129486,-1.0117358,3.8473167,95979.49,48
"2020-11-18 06:00:00",17,266.83115,226,0,0,75.428474,-1.0573486,1.9470898,96152.74,95
"2020-11-18 12:00:00",17,267.2039,240.8771,0,0,75.04207,0.22383544,0.66569334,96295.51,97
"2020-11-18 18:00:00",17,272.11774,251,140,0,54.5601,1.0895435,-0.21842773,96313.88,90
"2020-11-19 00:00:00",17,270.38858,236,135,0,78.86422,-0.115170896,-0.2837744,96388.38,64
"2020-11-03 00:00:00",18,274.9167,9.999e+20,9.999e+20,46291666666666664,84.30874,0.061938476,3.5263426,95358.66,9.999e+20
"2020-11-03 06:00:00",18,273.70285,250,0,0,95.11037,-0.9249219,1.51104,95392.73,17
"2020-11-03 12:00:00",18,273.52454,251,0,0,94.74447,2.498413,0.6613745,95321.03,2
"2020-11-03 18:00:00",18,282.2761,257,250,0,64.88168,4.479702,2.9832616,95074.71,5
"2020-11-04 00:00:00",18,278.8911,269,206,0,81.1928,3.4651365,2.1421154,95011.18,0
"2020-11-04 06:00:00",18,278.05258,263.40515,0,0,92.42273,2.746057,1.7242455,94953.445,0
"2020-11-04 12:00:00",18,276.5815,257,0,0,92.62761,2.3706446,1.6179785,94983.71,0
"2020-11-04 18:00:00",18,285.97354,261,250,0,60.5613,2.75312,2.85318,94995.484,0
"2020-11-05 00:00:00",18,282.49615,272,207,0,78.287926,3.0571532,2.7954493,95118.56,0
"2020-11-05 06:00:00",18,280.84573,274,0,0,83.63644,1.7129858,2.5467381,95227.62,32
"2020-11-05 12:00:00",18,279.53696,285,0,0,85.759735,1.0955957,2.0002465,95323.12,91
"2020-11-05 18:00:00",18,287.38934,286,230,0,62.192352,0.39766112,1.9940894,95448.62,57
"2020-11-06 00:00:00",18,283.0596,288,197,0,86.300674,1.4009644,1.2665942,95539.18,12
"2020-11-06 06:00:00",18,281.89618,286,0,0,88.36355,2.408855,1.8170605,95542.27,90
"2020-11-06 12:00:00",18,281.1581,293,0,0,85.66976,2.735908,1.1199975,95586.445,100
"2020-11-06 18:00:00",18,289.3878,290,230,0,48.931305,5.8109717,2.492727,95405.4,62
"2020-11-07 00:00:00",18,286.42484,291,197,0,81.73928,5.673347,1.867329,95296.25,14
"2020-11-07 06:00:00",18,286.50482,298,0,0,92.06266,5.171926,3.1478636,95333.4,21
"2020-11-07 12:00:00",18,286.54636,376,0,0,86.72995,4.2483544,2.648999,95383.87,100
"2020-11-07 18:00:00",18,286.1253,372.2475,50,0,85.281,5.4311523,2.1747167,95391.51,100
"2020-11-08 00:00:00",18,286.2028,358,56,0,85.26292,5.3967967,0.88032955,95469.766,100
"2020-11-08 06:00:00",18,284.60437,300.21356,0,0,86.73772,5.0386133,0.28467286,95570.04,100
"2020-11-08 12:00:00",18,285.99823,350.2704,0,0,85.648834,6.8172946,-0.6159326,95383.43,100
"2020-11-08 18:00:00",18,287.83093,372,30,9.25925925925926e-06,79.94564,6.5479126,0.16642578,95298.5,100
"2020-11-09 00:00:00",18,287.8136,378,22,9.25925925925926e-06,85.410065,6.3596115,1.031477,95272.52,100
"2020-11-09 06:00:00",18,280.65546,362,0,0.000587962962962963,86.15636,-0.9073999,2.303457,95677.164,100
"2020-11-09 12:00:00",18,278.28543,328,0,3.7037037037037e-05,78.159225,1.1833105,2.4576635,95937.836,99
"2020-11-09 18:00:00",18,280.24954,302.4618,130,0,63.663082,1.3082324,1.2851074,95993.12,98
"2020-11-10 00:00:00",18,274.06287,322,49,0.000208333333333333,96.35382,-3.562622,-0.42569092,95706.54,100
"2020-11-10 06:00:00",18,272.1817,311.53992,0,0.000972222222222222,97.034744,-4.5702295,0.5363037,95585.805,100
"2020-11-10 12:00:00",18,271.00592,301.53992,0,0.000462962962962963,93.183556,-4.306999,-0.44146973,95806.72,100
"2020-11-10 18:00:00",18,272.7859,261,180,0,88.79255,-4.8471165,-1.6302514,95943.28,97
"2020-11-11 00:00:00",18,269.52197,248,144,0,92.26466,-2.9856884,-2.9588037,96100.62,99
"2020-11-11 06:00:00",18,270.89688,256,0,8.3333337962963e-05,93.607185,-2.4137084,-5.4717407,95450.055,100
"2020-11-11 12:00:00",18,272.11282,300,0,0.000722222222222222,97.033195,-3.3988574,-4.78802,93913.836,100
"2020-11-11 18:00:00",18,272.64883,315,40,0.000361111111111111,91.52894,6.8040233,6.715027,93595.24,100
"2020-11-12 00:00:00",18,268.75177,270,91,1.38888888888889e-05,93.3958,1.5851904,5.757839,94780.61,97
"2020-11-12 06:00:00",18,266.80908,261.84332,0,9.25925925925926e-06,96.18258,1.7235937,2.7310522,95382.555,95
"2020-11-12 12:00:00",18,264.58603,251,0,4.62962962962963e-06,97.91298,1.9965038,1.1011621,95591.87,92
"2020-11-12 18:00:00",18,271.22537,246,170,4.62962962962963e-06,93.824,3.406355,2.1938121,95555.3,100
"2020-11-13 00:00:00",18,268.57623,293,71,1.38888888888889e-05,93.27538,0.78447264,3.342561,95892.055,100
"2020-11-13 06:00:00",18,262.89383,249,0,4.62962962962963e-06,96.03294,-0.2545947,1.9860522,96116.02,73
"2020-11-13 12:00:00",18,261.47696,199,0,0,95.505974,-0.33217528,-0.13889648,96314.32,38
"2020-11-13 18:00:00",18,272.2434,218,210,0,92.25579,1.1950366,-0.34710205,96397.64,58
"2020-11-14 00:00:00",18,270.07373,251,139,0,95.91868,0.55333984,-1.1099414,96175.9,100
"2020-11-14 06:00:00",18,270.44434,270,0,0,95.47323,1.4193603,-0.513706,96005.93,100
"2020-11-14 12:00:00",18,271.1256,299,0,0.000162037037037037,98.88409,0.53749996,-0.4498584,95729.8,100
"2020-11-14 18:00:00",18,272.52274,287,110,6.94444444444444e-05,99.051445,-2.1991773,1.4785278,95519.97,90
"2020-11-15 00:00:00",18,268.30173,290.53992,81,5.55555555555556e-05,94.81709,-5.0157957,0.63142574,95610.56,100
"2020-11-15 06:00:00",18,264.95996,239,0,1.85185185185185e-05,95.96886,-2.9005933,0.8832568,95692.29,96
"2020-11-15 12:00:00",18,262.2027,194,0,0,93.761955,-3.5713036,0.9895056,95831.914,58
"2020-11-15 18:00:00",18,266.6743,214,160,9.25925925925926e-06,89.40073,-4.7563767,0.92135376,95915.77,91
"2020-11-16 00:00:00",18,264.4379,237,120,1.85185185185185e-05,93.36438,-4.0629077,0.8415051,96180.11,100
"2020-11-16 06:00:00",18,265.29416,229,0,2.31481481481481e-05,94.767075,-3.8838427,0.6447363,96235.71,97
"2020-11-16 12:00:00",18,263.9519,239.59485,0,2.77777777777778e-05,94.12328,-4.1504664,-0.23876464,96455.62,100
"2020-11-16 18:00:00",18,264.4552,218,170,9.25925925925926e-06,88.99978,-4.0167723,-1.1467884,96637.164,96
"2020-11-17 00:00:00",18,258.7159,208,134,4.62962962962963e-06,97.83572,-2.072102,-0.1324414,96715.34,95
"2020-11-17 06:00:00",18,255.5316,173.6043,0,0,97.852875,0.30371583,-0.052810058,96632.39,85
"2020-11-17 12:00:00",18,257.65637,199,0,0,93.779976,1.6666919,-0.759895,96526.75,100
"2020-11-17 18:00:00",18,266.20096,209,190,0,87.08032,4.844397,0.112509765,96332.72,78
"2020-11-18 00:00:00",18,265.63348,236,131,0,86.345055,4.2486815,1.2728418,96165.02,100
"2020-11-18 06:00:00",18,265.17194,224,0,0,93.01336,2.9681323,3.1434667,96052.305,95
"2020-11-18 12:00:00",18,262.18665,224,0,4.62962962962963e-06,97.57375,2.066389,1.5771191,96154.64,100
"2020-11-18 18:00:00",18,268.93512,230,150,0,95.94723,3.196538,1.8362525,96141.18,99
"2020-11-19 00:00:00",18,270.78076,266,118,0,97.4706,5.3366137,1.5400268,95940.445,100
"2020-11-03 00:00:00",19,274.534,9.999e+20,9.999e+20,46291666666666664,82.60884,-0.12120605,3.4680932,95407.43,9.999e+20
"2020-11-03 06:00:00",19,273.38205,246,0,0,94.30023,0.31090087,1.68031,95384.59,15
"2020-11-03 12:00:00",19,273.45563,253.27039,0,0,93.128685,2.2426221,1.1015698,95287.12,20
"2020-11-03 18:00:00",19,283.03647,260,250,0,62.995155,3.6290746,3.1124365,95027.9,19
"2020-11-04 00:00:00",19,279.15475,270,206,0,85.32784,2.979729,2.574846,95008.93,0
"2020-11-04 06:00:00",19,278.08084,262.46008,0,0,88.59015,3.1878564,1.7925439,94990.02,0
"2020-11-04 12:00:00",19,277.44693,257,0,0,91.06036,3.2372508,1.9188281,95005.49,0
"2020-11-04 18:00:00",19,286.73297,260.7047,260,0,57.088276,2.6321142,3.1855152,94979.69,0
"2020-11-05 00:00:00",19,282.82834,272,209,0,78.90862,3.047512,2.2851195,95144.06,0
"2020-11-05 06:00:00",19,281.30014,274,0,0,83.51329,1.9003857,2.8214355,95228.125,0
"2020-11-05 12:00:00",19,281.5976,293,0,0,74.62355,-0.96466553,3.5563037,95374.52,93
"2020-11-05 18:00:00",19,282.81268,273,240,0,63.420815,-2.3273413,2.2917333,95534.13,35
"2020-11-06 00:00:00",19,277.36124,264,198,0,90.02847,-1.4646924,-0.17364989,95739.055,2
"2020-11-06 06:00:00",19,276.05023,260,0,0,96.62139,1.7100805,0.7845813,95751.37,59
"2020-11-06 12:00:00",19,277.08517,265,0,0,93.31472,2.6607983,0.9914953,95693.56,45
"2020-11-06 18:00:00",19,287.3953,280.17175,230,0,61.098694,2.7155786,3.096472,95692.52,40
"2020-11-07 00:00:00",19,283.71143,292,192,0,81.11104,2.9034107,0.0504541,95655.555,0
"2020-11-07 06:00:00",19,282.8785,281,0,0,86.289764,4.5382886,0.4634131,95531.14,32
"2020-11-07 12:00:00",19,283.2123,290,0,0,93.8933,5.388945,1.3356543,95376.7,100
"2020-11-07 18:00:00",19,288.9238,305,180,0,64.50109,6.3065743,1.6964673,95240.92,100
"2020-11-08 00:00:00",19,286.21765,315,139,0,71.91082,5.1233616,1.0932494,95248.336,100
"2020-11-08 06:00:00",19,283.90997,296,0,0,76.13052,4.9782715,0.35083497,95281.72,93
"2020-11-08 12:00:00",19,283.27914,287.80933,0,0,81.78798,6.33249,0.9092749,95257.375,89
"2020-11-08 18:00:00",19,288.42786,285.6403,210,0,61.019375,7.092678,0.047282714,95129.766,98
"2020-11-09 00:00:00",19,287.3788,313,171,0,73.69478,6.8119016,2.9454906,95084.016,60
"2020-11-09 06:00:00",19,285.38782,344,0,9.25925925925926e-06,77.89984,4.364966,3.763679,95141.94,69
"2020-11-09 12:00:00",19,277.0724,257,0,0,39.28017,1.7006323,4.7480125,95538.04,8
"2020-11-09 18:00:00",19,278.25238,228,240,0,36.83825,1.1144311,3.6452465,95827.99,0
"2020-11-10 00:00:00",19,276.06592,243,193,0,50.59982,-0.32989258,1.673601,96029.49,16
"2020-11-10 06:00:00",19,274.78708,302,0,9.25925925925926e-06,62.09674,-1.7886621,-1.6591944,95913.016,99
"2020-11-10 12:00:00",19,274.46045,321,0,5.09259259259259e-05,77.93079,-1.9438989,-2.3589036,95559.07,100
"2020-11-10 18:00:00",19,276.81976,325,30,4.62962962962963e-05,78.46806,-0.3263745,-2.9206738,95052.64,100
"2020-11-11 00:00:00",19,277.40198,335.05585,31,4.62962962962963e-06,90.20403,-2.151101,-1.8548315,94527.24,100
"2020-11-11 06:00:00",19,277.35147,335.05585,0,0.000740740740740741,97.43673,-4.881931,0.5149853,93856.42,100
"2020-11-11 12:00:00",19,273.09433,325,0,0.000472222222222222,98.319244,-7.307528,2.547212,93462.24,100
"2020-11-11 18:00:00",19,271.2785,299,80,0.000351851851851852,84.259605,-5.2703943,5.2704735,94215.484,100
"2020-11-12 00:00:00",19,267.88104,237.27039,133,0,89.85267,-2.057578,3.058755,95006.09,93
"2020-11-12 06:00:00",19,267.31424,243,0,4.62962962962963e-06,88.251526,-1.7351049,3.2367089,95474.46,90
"2020-11-12 12:00:00",19,264.17352,228,0,0,91.65911,-0.5212817,2.8403685,95771.77,95
"2020-11-12 18:00:00",19,265.813,182.29144,220,0,74.60052,-1.6775292,3.320266,96031.15,74
"2020-11-13 00:00:00",19,264.34805,186,178,0,88.4,0.108693846,1.1319408,96265.79,49
"2020-11-13 06:00:00",19,263.62408,182,0,0,84.51015,2.5447752,1.245537,96419.68,0
"2020-11-13 12:00:00",19,264.167,184,0,0,75.65032,3.1610107,0.70704347,96468.055,0
"2020-11-13 18:00:00",19,272.1777,195,220,0,53.01078,6.1953173,0.71972656,96251.12,43
"2020-11-14 00:00:00",19,270.87405,253.13568,145,0,57.70292,5.1646776,-0.040983886,95989.836,97
"2020-11-14 06:00:00",19,271.8946,266,0,0,60.280605,5.932356,1.105996,95934.336,100
"2020-11-14 12:00:00",19,272.84912,302.53992,0,4.62962962962963e-06,70.80125,4.2024436,-0.83143795,95767.586,99
"2020-11-14 18:00:00",19,275.43887,283,110,0,72.249954,4.7552414,-1.4366015,95660.43,78
"2020-11-15 00:00:00",19,274.90878,311.05585,62,0,79.30227,4.531997,-2.3237145,95418.74,100
"2020-11-15 06:00:00",19,275.7527,310,0,0,85.00266,5.5116186,-2.4703662,95001.43,100
"2020-11-15 12:00:00",19,276.0063,321,0,1.85185185185185e-05,96.448395,3.0173535,-3.252722,94547.055,100
"2020-11-15 18:00:00",19,277.93048,330,40,3.24074074074074e-05,98.47693,3.1537108,-0.6607373,94432.1,100
"2020-11-16 00:00:00",19,275.42352,332,22,4.62962962962963e-06,99.10071,0.21026611,1.852561,94454.52,100
"2020-11-16 06:00:00",19,276.359,326.11273,0,9.25925925925926e-06,95.729576,-1.8599854,5.2021923,94587.31,100
"2020-11-16 12:00:00",19,273.21014,306.07513,0,0,92.11888,0.28801757,3.815996,94745.74,84
"2020-11-16 18:00:00",19,277.49402,233.48303,210,0,78.09656,-1.1656103,4.9866233,94942.12,0
"2020-11-17 00:00:00",19,274.91364,236,171,0,88.93757,-0.82357174,3.9365845,95241.086,2
"2020-11-17 06:00:00",19,272.35696,223.05585,0,0,94.254745,-0.2877417,2.8200438,95518.664,0
"2020-11-17 12:00:00",19,272.27957,230.19067,0,0,82.762665,-0.48408446,0.79909176,95618.65,90
"2020-11-17 18:00:00",19,279.33478,259.65076,150,0,55.49656,2.1428223,-1.983042,95497.555,100
"2020-11-18 00:00:00",19,274.99677,259,125,0,71.25278,2.9891088,-3.9419334,95253.48,60
"2020-11-18 06:00:00",19,277.04648,312,0,4.16666685185185e-05,88.530075,5.089092,-4.9224,94737.836,91
"2020-11-18 12:00:00",19,282.19257,343,0,5.09259259259259e-05,97.91756,4.1976466,-3.109558,94326.07,100
"2020-11-18 18:00:00",19,286.36127,373,10,3.7037037037037e-05,94.94356,6.2406564,0.32020506,94039.92,100
"2020-11-19 00:00:00",19,286.33664,376,8,0.000138888888888889,93.66336,8.357458,-0.883916,93560.375,100
"2020-11-03 00:00:00",20,274.7771,9.999e+20,9.999e+20,46291666666666664,88.56709,-0.08735839,3.3000684,95425.84,9.999e+20
"2020-11-03 06:00:00",20,273.3807,248,0,0,94.72491,-0.1041333,1.5810229,95416.99,10
"2020-11-03 12:00:00",20,273.64423,251.86432,0,0,92.15792,2.3903978,1.1745678,95339.77,26
"2020-11-03 18:00:00",20,283.08395,261.2704,250,0,61.612495,4.000835,3.5704393,95120.23,21
"2020-11-04 00:00:00",20,281.47183,271.317,207,0,68.26028,3.4726293,3.3232813,95047.55,3
"2020-11-04 06:00:00",20,279.83826,268.53992,0,0,83.145226,2.6605859,2.0430908,94984.36,24
"2020-11-04 12:00:00",20,278.99228,262,0,0,86.89121,3.2715137,2.263806,94985.086,0
"2020-11-04 18:00:00",20,286.00055,265,250,0,55.867664,1.866621,4.5435534,95071.56,0
"2020-11-05 00:00:00",20,281.7435,267.32538,210,0,76.6,2.1381176,2.0301561,95281.49,0
"2020-11-05 06:00:00",20,282.14163,266.67462,0,0,73.669334,2.8845508,2.8160498,95268.8,17
"2020-11-05 12:00:00",20,281.46454,279,0,0,80.97818,2.1581397,3.1746972,95172.805,83
"2020-11-05 18:00:00",20,286.84302,283.46008,220,0,58.849354,-0.39436033,3.738347,95270.53,56
"2020-11-06 00:00:00",20,281.39682,278,193,0,78.47964,-0.9424682,1.8302953,95594.45,20
"2020-11-06 06:00:00",20,278.46024,262,0,0,87.53518,0.7067431,1.4739453,95750.37,29
"2020-11-06 12:00:00",20,279.3778,277,0,0,82.94624,2.5217407,2.1688135,95711.7,81
"2020-11-06 18:00:00",20,288.32965,292,200,0,53.58798,4.412312,1.9266039,95627.04,97
"2020-11-07 00:00:00",20,286.34,294,187,0,63.818054,6.0672803,0.63382447,95410.555,52
"2020-11-07 06:00:00",20,286.44257,289,0,0,59.28196,6.4694357,1.5917126,95336.5,90
"2020-11-07 12:00:00",20,286.04623,293.2475,0,0,84.04277,7.1253586,1.8327672,95171.96,100
"2020-11-07 18:00:00",20,289.61697,304,170,0,71.89065,7.8294263,1.5098413,95121.55,100
"2020-11-08 00:00:00",20,288.1197,323,137,0,77.71298,6.3087964,1.3555566,95249.46,100
"2020-11-08 06:00:00",20,287.84317,376,0,0,77.10603,6.580251,3.331809,95450.41,100
"2020-11-08 12:00:00",20,287.17252,371,0,4.62962962962963e-06,77.59536,6.242512,1.0613306,95484.02,100
"2020-11-08 18:00:00",20,287.7468,364.94415,40,0,77.42956,6.884265,2.0388672,95512.88,95
"2020-11-09 00:00:00",20,287.58328,377,21,4.62962962962963e-06,86.3955,4.482742,1.85969,95783.14,100
"2020-11-09 06:00:00",20,282.26562,369,0,0.000171296296296296,82.37926,-0.68243164,3.951665,96295.445,100
"2020-11-09 12:00:00",20,273.9698,301,0,0,79.37849,-2.2649121,2.193899,96839.086,95
"2020-11-09 18:00:00",20,274.7486,241,200,0,61.5484,-3.8062499,0.54245114,96949.836,48
